data_partida,data_chegada,linha,tempo_viagem,equipamento,dia_semana,partidaTimeStamp,qtdDiasAno,direcao,tipo_dia,turno_dia,chegadaTimeStamp,hora,hora_dia
"2019-09-19 07:20:46","2019-09-19 08:07:10",32893,2784,51233,4,1568888446,262,2,1,2,1568891230,NULL,7
"2019-09-19 08:55:34","2019-09-19 09:35:10",32893,2376,51233,4,1568894134,262,2,1,2,1568896510,NULL,8
"2019-09-19 19:58:45","2019-09-19 20:32:11",32893,2006,51233,4,1568933925,262,2,1,4,1568935931,NULL,19
"2019-09-30 16:10:44","2019-09-30 16:54:51",32893,2647,51233,1,1569870644,273,2,1,3,1569873291,NULL,16
"2019-09-30 17:44:39","2019-09-30 18:30:01",32893,2722,51233,1,1569876279,273,2,1,3,1569879001,NULL,17
"2019-09-30 19:25:49","2019-09-30 20:39:55",32893,4446,51233,1,1569882349,273,2,1,4,1569886795,NULL,19
"2019-09-04 10:12:07","2019-09-04 10:41:25",32893,1758,51242,3,1567602727,247,2,1,2,1567604485,NULL,10
"2019-09-04 11:23:22","2019-09-04 12:00:17",32893,2215,51242,3,1567607002,247,2,1,2,1567609217,NULL,11
"2019-09-30 08:03:20","2019-09-30 08:49:44",32893,2784,51242,1,1569841400,273,2,1,2,1569844184,NULL,8
"2019-09-30 22:30:04","2019-09-30 22:54:17",32893,1453,51242,1,1569893404,273,2,1,4,1569894857,NULL,22
"2019-09-02 07:03:52","2019-09-02 07:46:22",32893,2550,51274,1,1567418632,245,2,1,2,1567421182,NULL,7
"2019-09-02 10:09:55","2019-09-02 11:34:11",32893,5056,51274,1,1567429795,245,2,1,2,1567434851,NULL,10
"2019-09-02 12:18:11","2019-09-02 12:59:26",32893,2475,51274,1,1567437491,245,2,1,3,1567439966,NULL,12
"2019-09-02 14:59:03","2019-09-02 15:40:53",32893,2510,51274,1,1567447143,245,2,1,3,1567449653,NULL,14
"2019-09-02 19:56:50","2019-09-02 20:24:27",32893,1657,51274,1,1567465010,245,2,1,4,1567466667,NULL,19
"2019-09-04 07:11:58","2019-09-04 07:50:47",32893,2329,51274,3,1567591918,247,2,1,2,1567594247,NULL,7
"2019-09-04 09:59:30","2019-09-04 10:38:33",32893,2343,51274,3,1567601970,247,2,1,2,1567604313,NULL,9
"2019-09-04 12:04:48","2019-09-04 12:49:18",32893,2670,51274,3,1567609488,247,2,1,3,1567612158,NULL,12
"2019-09-04 17:12:18","2019-09-04 18:01:07",32893,2929,51274,3,1567627938,247,2,1,3,1567630867,NULL,17
"2019-09-04 18:52:09","2019-09-04 20:01:45",32893,4176,51274,3,1567633929,247,2,1,4,1567638105,NULL,18
"2019-09-04 20:49:56","2019-09-04 21:28:41",32893,2325,51274,3,1567640996,247,2,1,4,1567643321,NULL,20
"2019-09-05 07:04:47","2019-09-05 07:48:55",32893,2648,51274,4,1567677887,248,2,1,2,1567680535,NULL,7
"2019-09-05 10:04:01","2019-09-05 11:23:52",32893,4791,51274,4,1567688641,248,2,1,2,1567693432,NULL,10
"2019-09-05 20:38:31","2019-09-05 21:19:46",32893,2475,51274,4,1567726711,248,2,1,4,1567729186,NULL,20
"2019-09-06 17:21:40","2019-09-06 18:28:05",32893,3985,51274,5,1567801300,249,2,1,3,1567805285,NULL,17
"2019-09-06 19:15:38","2019-09-06 20:16:42",32893,3664,51274,5,1567808138,249,2,1,4,1567811802,NULL,19
"2019-09-08 13:04:31","2019-09-08 13:35:54",32893,1883,51274,7,1567958671,251,2,1,3,1567960554,NULL,13
"2019-09-08 14:19:09","2019-09-08 14:59:55",32893,2446,51274,7,1567963149,251,2,1,3,1567965595,NULL,14
"2019-09-08 15:31:30","2019-09-08 16:14:07",32893,2557,51274,7,1567967490,251,2,1,3,1567970047,NULL,15
"2019-09-08 17:57:44","2019-09-08 18:34:33",32893,2209,51274,7,1567976264,251,2,1,3,1567978473,NULL,17
"2019-09-08 19:14:34","2019-09-08 20:23:53",32893,4159,51274,7,1567980874,251,2,1,4,1567985033,NULL,19
"2019-09-08 20:55:28","2019-09-08 21:29:15",32893,2027,51274,7,1567986928,251,2,1,4,1567988955,NULL,20
"2019-09-08 21:59:10","2019-09-08 22:37:21",32893,2291,51274,7,1567990750,251,2,1,4,1567993041,NULL,21
"2019-09-08 23:10:10","2019-09-08 23:37:51",32893,1661,51274,7,1567995010,251,2,1,4,1567996671,NULL,23
"2019-09-09 07:07:13","2019-09-09 07:42:51",32893,2138,51274,1,1568023633,252,2,1,2,1568025771,NULL,7
"2019-09-09 13:29:57","2019-09-09 14:16:42",32893,2805,51274,1,1568046597,252,2,1,3,1568049402,NULL,13
"2019-09-09 14:57:13","2019-09-09 15:31:45",32893,2072,51274,1,1568051833,252,2,1,3,1568053905,NULL,14
"2019-09-09 19:41:27","2019-09-09 20:17:03",32893,2136,51274,1,1568068887,252,2,1,4,1568071023,NULL,19
"2019-09-11 17:54:45","2019-09-11 18:45:04",32893,3019,51274,3,1568235285,254,2,1,3,1568238304,NULL,17
"2019-09-11 19:35:30","2019-09-11 20:04:37",32893,1747,51274,3,1568241330,254,2,1,4,1568243077,NULL,19
"2019-09-20 12:00:56","2019-09-20 12:40:37",32893,2381,51274,5,1568991656,263,2,1,3,1568994037,NULL,12
"2019-09-20 13:31:05","2019-09-20 14:12:35",32893,2490,51274,5,1568997065,263,2,1,3,1568999555,NULL,13
"2019-09-20 14:57:36","2019-09-20 15:47:04",32893,2968,51274,5,1569002256,263,2,1,3,1569005224,NULL,14
"2019-09-20 16:31:37","2019-09-20 17:22:42",32893,3065,51274,5,1569007897,263,2,1,3,1569010962,NULL,16
"2019-09-20 18:05:27","2019-09-20 18:58:54",32893,3207,51274,5,1569013527,263,2,1,4,1569016734,NULL,18
"2019-09-20 20:20:56","2019-09-20 20:55:44",32893,2088,51274,5,1569021656,263,2,1,4,1569023744,NULL,20
"2019-09-22 07:32:16","2019-09-22 08:09:51",32893,2255,51274,7,1569148336,265,2,1,2,1569150591,NULL,7
"2019-09-22 10:03:46","2019-09-22 10:26:53",32893,1387,51274,7,1569157426,265,2,1,2,1569158813,NULL,10
"2019-09-22 17:55:09","2019-09-22 18:42:37",32893,2848,51274,7,1569185709,265,2,1,3,1569188557,NULL,17
"2019-09-22 23:10:43","2019-09-22 23:39:28",32893,1725,51274,7,1569204643,265,2,1,4,1569206368,NULL,23
"2019-09-23 07:02:07","2019-09-23 07:48:54",32893,2807,51274,1,1569232927,266,2,1,2,1569235734,NULL,7
"2019-09-23 08:45:27","2019-09-23 09:24:15",32893,2328,51274,1,1569239127,266,2,1,2,1569241455,NULL,8
"2019-09-23 10:10:46","2019-09-23 11:24:10",32893,4404,51274,1,1569244246,266,2,1,2,1569248650,NULL,10
"2019-09-23 14:56:44","2019-09-23 15:39:26",32893,2562,51274,1,1569261404,266,2,1,3,1569263966,NULL,14
"2019-09-24 08:36:15","2019-09-24 09:08:49",32893,1954,51274,2,1569324975,267,2,1,2,1569326929,NULL,8
"2019-09-24 09:57:46","2019-09-24 10:44:03",32893,2777,51274,2,1569329866,267,2,1,2,1569332643,NULL,9
"2019-09-24 14:55:39","2019-09-24 15:34:14",32893,2315,51274,2,1569347739,267,2,1,3,1569350054,NULL,14
"2019-09-24 16:24:02","2019-09-24 17:09:49",32893,2747,51274,2,1569353042,267,2,1,3,1569355789,NULL,16
"2019-09-24 19:42:46","2019-09-24 20:21:01",32893,2295,51274,2,1569364966,267,2,1,4,1569367261,NULL,19
"2019-09-25 08:31:50","2019-09-25 09:12:11",32893,2421,51274,3,1569411110,268,2,1,2,1569413531,NULL,8
"2019-09-25 12:03:41","2019-09-25 12:40:42",32893,2221,51274,3,1569423821,268,2,1,3,1569426042,NULL,12
"2019-09-25 14:57:12","2019-09-25 15:31:23",32893,2051,51274,3,1569434232,268,2,1,3,1569436283,NULL,14
"2019-09-25 18:02:53","2019-09-25 18:53:06",32893,3013,51274,3,1569445373,268,2,1,4,1569448386,NULL,18
"2019-09-25 19:40:37","2019-09-25 20:53:05",32893,4348,51274,3,1569451237,268,2,1,4,1569455585,NULL,19
"2019-09-26 08:39:01","2019-09-26 09:18:24",32893,2363,51274,4,1569497941,269,2,1,2,1569500304,NULL,8
"2019-09-26 10:00:45","2019-09-26 11:25:27",32893,5082,51274,4,1569502845,269,2,1,2,1569507927,NULL,10
"2019-09-26 14:52:37","2019-09-26 15:35:41",32893,2584,51274,4,1569520357,269,2,1,3,1569522941,NULL,14
"2019-09-26 16:23:42","2019-09-26 17:11:37",32893,2875,51274,4,1569525822,269,2,1,3,1569528697,NULL,16
"2019-09-26 17:56:42","2019-09-26 18:46:57",32893,3015,51274,4,1569531402,269,2,1,3,1569534417,NULL,17
"2019-09-26 19:35:37","2019-09-26 20:20:45",32893,2708,51274,4,1569537337,269,2,1,4,1569540045,NULL,19
"2019-09-27 08:42:49","2019-09-27 09:20:04",32893,2235,51274,5,1569584569,270,2,1,2,1569586804,NULL,8
"2019-09-27 10:06:20","2019-09-27 10:35:25",32893,1745,51274,5,1569589580,270,2,1,2,1569591325,NULL,10
"2019-09-27 12:07:40","2019-09-27 12:48:03",32893,2423,51274,5,1569596860,270,2,1,3,1569599283,NULL,12
"2019-09-27 13:37:39","2019-09-27 14:16:36",32893,2337,51274,5,1569602259,270,2,1,3,1569604596,NULL,13
"2019-09-27 18:13:29","2019-09-27 19:17:48",32893,3859,51274,5,1569618809,270,2,1,4,1569622668,NULL,18
"2019-09-27 20:34:21","2019-09-27 21:05:04",32893,1843,51274,5,1569627261,270,2,1,4,1569629104,NULL,20
"2019-09-29 11:45:43","2019-09-29 12:15:54",32893,1811,51274,7,1569768343,272,2,1,2,1569770154,NULL,11
"2019-09-29 13:10:32","2019-09-29 13:47:24",32893,2212,51274,7,1569773432,272,2,1,3,1569775644,NULL,13
"2019-09-29 14:20:48","2019-09-29 14:56:30",32893,2142,51274,7,1569777648,272,2,1,3,1569779790,NULL,14
"2019-09-29 21:01:18","2019-09-29 21:32:48",32893,1890,51274,7,1569801678,272,2,1,4,1569803568,NULL,21
"2019-09-29 22:04:01","2019-09-29 22:29:18",32893,1517,51274,7,1569805441,272,2,1,4,1569806958,NULL,22
"2019-09-04 07:46:25","2019-09-04 08:34:23",32893,2878,51275,3,1567593985,247,2,1,2,1567596863,NULL,7
"2019-09-04 13:27:56","2019-09-04 14:14:15",32893,2779,51275,3,1567614476,247,2,1,3,1567617255,NULL,13
"2019-09-04 15:00:45","2019-09-04 15:58:09",32893,3444,51275,3,1567620045,247,2,1,3,1567623489,NULL,15
"2019-09-04 18:21:49","2019-09-04 19:06:05",32893,2656,51275,3,1567632109,247,2,1,4,1567634765,NULL,18
"2019-09-16 06:52:59","2019-09-16 07:29:46",32893,2207,51275,1,1568627579,259,2,1,2,1568629786,NULL,6
"2019-09-17 05:16:09","2019-09-17 05:54:26",32893,2297,51275,2,1568708169,260,2,1,2,1568710466,NULL,5
"2019-09-17 06:28:23","2019-09-17 07:05:12",32893,2209,51275,2,1568712503,260,2,1,2,1568714712,NULL,6
"2019-09-17 09:53:57","2019-09-17 10:38:24",32893,2667,51275,2,1568724837,260,2,1,2,1568727504,NULL,9
"2019-09-19 20:41:01","2019-09-19 22:00:56",32893,4795,51276,4,1568936461,262,2,1,4,1568941256,NULL,20
"2019-09-04 20:08:02","2019-09-04 20:52:48",32893,2686,51281,3,1567638482,247,2,1,4,1567641168,NULL,20
"2019-09-19 12:48:00","2019-09-19 13:25:58",32893,2278,51281,4,1568908080,262,2,1,3,1568910358,NULL,12
"2019-09-19 16:18:31","2019-09-19 17:20:49",32893,3738,51281,4,1568920711,262,2,1,3,1568924449,NULL,16
"2019-09-19 18:09:10","2019-09-19 18:54:11",32893,2701,51281,4,1568927350,262,2,1,4,1568930051,NULL,18
"2019-09-19 19:41:39","2019-09-19 20:57:54",32893,4575,51281,4,1568932899,262,2,1,4,1568937474,NULL,19
"2019-09-12 17:44:28","2019-09-12 18:39:01",32893,3273,51287,4,1568321068,255,2,1,3,1568324341,NULL,17
"2019-09-03 12:02:39","2019-09-03 12:42:57",32893,2418,51296,2,1567522959,246,2,1,3,1567525377,NULL,12
"2019-09-03 13:29:23","2019-09-03 14:13:39",32893,2656,51296,2,1567528163,246,2,1,3,1567530819,NULL,13
"2019-09-03 16:22:52","2019-09-03 17:15:29",32893,3157,51296,2,1567538572,246,2,1,3,1567541729,NULL,16
"2019-09-12 05:08:55","2019-09-12 05:49:16",32893,2421,51296,4,1568275735,255,2,1,2,1568278156,NULL,5
"2019-09-12 07:50:36","2019-09-12 08:39:31",32893,2935,51296,4,1568285436,255,2,1,2,1568288371,NULL,7
"2019-09-12 09:25:30","2019-09-12 09:59:10",32893,2020,51296,4,1568291130,255,2,1,2,1568293150,NULL,9
"2019-09-23 12:55:56","2019-09-23 13:35:51",32893,2395,51296,1,1569254156,266,2,1,3,1569256551,NULL,12
"2019-09-23 17:20:34","2019-09-23 18:07:27",32893,2813,51296,1,1569270034,266,2,1,3,1569272847,NULL,17
"2019-09-06 05:58:39","2019-09-06 06:43:44",32893,2705,51308,5,1567760319,249,2,1,2,1567763024,NULL,5
"2019-09-23 16:57:48","2019-09-23 17:42:32",32893,2684,51308,1,1569268668,266,2,1,3,1569271352,NULL,16
"2019-09-23 18:35:38","2019-09-23 19:54:51",32893,4753,51308,1,1569274538,266,2,1,4,1569279291,NULL,18
"2019-09-26 14:35:46","2019-09-26 15:14:40",32893,2334,51308,4,1569519346,269,2,1,3,1569521680,NULL,14
"2019-09-26 17:35:13","2019-09-26 18:14:33",32893,2360,51308,4,1569530113,269,2,1,3,1569532473,NULL,17
"2019-09-08 06:46:44","2019-09-08 07:29:08",32893,2544,51309,7,1567936004,251,2,1,2,1567938548,NULL,6
"2019-09-15 17:04:06","2019-09-15 17:33:44",32893,1778,51309,7,1568577846,258,2,1,3,1568579624,NULL,17
"2019-09-15 20:37:28","2019-09-15 21:08:32",32893,1864,51309,7,1568590648,258,2,1,4,1568592512,NULL,20
"2019-09-17 06:34:40","2019-09-17 07:22:10",32893,2850,51309,2,1568712880,260,2,1,2,1568715730,NULL,6
"2019-09-17 12:25:27","2019-09-17 13:49:09",32893,5022,51309,2,1568733927,260,2,1,3,1568738949,NULL,12
"2019-09-17 07:24:11","2019-09-17 08:07:00",32893,2569,51310,2,1568715851,260,2,1,2,1568718420,NULL,7
"2019-09-17 09:04:49","2019-09-17 09:52:43",32893,2874,51310,2,1568721889,260,2,1,2,1568724763,NULL,9
"2019-09-17 10:55:57","2019-09-17 12:17:55",32893,4918,51310,2,1568728557,260,2,1,2,1568733475,NULL,10
"2019-09-17 13:19:49","2019-09-17 14:18:01",32893,3492,51310,2,1568737189,260,2,1,3,1568740681,NULL,13
"2019-09-17 15:11:03","2019-09-17 15:44:15",32893,1992,51310,2,1568743863,260,2,1,3,1568745855,NULL,15
"2019-09-17 16:28:14","2019-09-17 17:17:49",32893,2975,51310,2,1568748494,260,2,1,3,1568751469,NULL,16
"2019-09-17 20:10:30","2019-09-17 20:51:38",32893,2468,51310,2,1568761830,260,2,1,4,1568764298,NULL,20
"2019-09-14 11:31:42","2019-09-14 12:06:17",32893,2075,51354,6,1568471502,257,2,1,2,1568473577,NULL,11
"2019-09-14 13:50:24","2019-09-14 14:26:55",32893,2191,51354,6,1568479824,257,2,1,3,1568482015,NULL,13
"2019-09-14 15:10:00","2019-09-14 15:39:53",32893,1793,51354,6,1568484600,257,2,1,3,1568486393,NULL,15
"2019-09-14 17:52:49","2019-09-14 18:22:02",32893,1753,51354,6,1568494369,257,2,1,3,1568496122,NULL,17
"2019-09-14 19:29:29","2019-09-14 20:07:58",32893,2309,51354,6,1568500169,257,2,1,4,1568502478,NULL,19
"2019-09-16 09:15:07","2019-09-16 10:10:24",32893,3317,51354,1,1568636107,259,2,1,2,1568639424,NULL,9
"2019-09-17 15:17:26","2019-09-17 15:49:58",32893,1952,51354,2,1568744246,260,2,1,3,1568746198,NULL,15
"2019-09-17 18:36:42","2019-09-17 19:30:03",32893,3201,51354,2,1568756202,260,2,1,4,1568759403,NULL,18
"2019-09-17 20:17:28","2019-09-17 20:52:07",32893,2079,51354,2,1568762248,260,2,1,4,1568764327,NULL,20
"2019-09-18 09:55:24","2019-09-18 10:34:59",32893,2375,51354,3,1568811324,261,2,1,2,1568813699,NULL,9
"2019-09-18 14:50:19","2019-09-18 15:25:58",32893,2139,51354,3,1568829019,261,2,1,3,1568831158,NULL,14
"2019-09-18 17:36:10","2019-09-18 18:13:42",32893,2252,51354,3,1568838970,261,2,1,3,1568841222,NULL,17
"2019-09-18 19:09:24","2019-09-18 20:09:39",32893,3615,51354,3,1568844564,261,2,1,4,1568848179,NULL,19
"2019-09-18 21:05:34","2019-09-18 21:38:29",32893,1975,51354,3,1568851534,261,2,1,4,1568853509,NULL,21
"2019-09-02 05:26:51","2019-09-02 06:08:34",32893,2503,51360,1,1567412811,245,2,1,2,1567415314,NULL,5
"2019-09-02 08:20:52","2019-09-02 09:22:27",32893,3695,51360,1,1567423252,245,2,1,2,1567426947,NULL,8
"2019-09-02 10:16:32","2019-09-02 11:43:00",32893,5188,51360,1,1567430192,245,2,1,2,1567435380,NULL,10
"2019-09-03 09:42:43","2019-09-03 10:21:02",32893,2299,51360,2,1567514563,246,2,1,2,1567516862,NULL,9
"2019-09-03 13:16:15","2019-09-03 13:49:07",32893,1972,51360,2,1567527375,246,2,1,3,1567529347,NULL,13
"2019-09-03 15:56:48","2019-09-03 16:38:09",32893,2481,51360,2,1567537008,246,2,1,3,1567539489,NULL,15
"2019-09-05 09:41:06","2019-09-05 10:12:38",32893,1892,51360,4,1567687266,248,2,1,2,1567689158,NULL,9
"2019-09-05 21:43:21","2019-09-05 22:10:53",32893,1652,51360,4,1567730601,248,2,1,4,1567732253,NULL,21
"2019-09-09 12:56:14","2019-09-09 13:43:37",32893,2843,51360,1,1568044574,252,2,1,3,1568047417,NULL,12
"2019-09-09 15:53:48","2019-09-09 16:36:05",32893,2537,51360,1,1568055228,252,2,1,3,1568057765,NULL,15
"2019-09-09 18:56:15","2019-09-09 20:25:21",32893,5346,51360,1,1568066175,252,2,1,4,1568071521,NULL,18
"2019-09-10 08:07:36","2019-09-10 08:44:16",32893,2200,51360,2,1568113656,253,2,1,2,1568115856,NULL,8
"2019-09-10 09:34:01","2019-09-10 10:08:15",32893,2054,51360,2,1568118841,253,2,1,2,1568120895,NULL,9
"2019-09-10 11:01:00","2019-09-10 11:37:47",32893,2207,51360,2,1568124060,253,2,1,2,1568126267,NULL,11
"2019-09-10 13:00:07","2019-09-10 13:47:34",32893,2847,51360,2,1568131207,253,2,1,3,1568134054,NULL,13
"2019-09-10 16:06:39","2019-09-10 16:48:16",32893,2497,51360,2,1568142399,253,2,1,3,1568144896,NULL,16
"2019-09-10 21:25:47","2019-09-10 22:31:09",32893,3922,51360,2,1568161547,253,2,1,4,1568165469,NULL,21
"2019-09-11 08:03:45","2019-09-11 08:49:34",32893,2749,51360,3,1568199825,254,2,1,2,1568202574,NULL,8
"2019-09-11 11:05:20","2019-09-11 12:20:37",32893,4517,51360,3,1568210720,254,2,1,2,1568215237,NULL,11
"2019-09-11 13:00:35","2019-09-11 13:39:41",32893,2346,51360,3,1568217635,254,2,1,3,1568219981,NULL,13
"2019-09-11 17:26:40","2019-09-11 18:14:03",32893,2843,51360,3,1568233600,254,2,1,3,1568236443,NULL,17
"2019-09-11 19:02:08","2019-09-11 20:21:24",32893,4756,51360,3,1568239328,254,2,1,4,1568244084,NULL,19
"2019-09-20 07:33:13","2019-09-20 08:18:37",32893,2724,51360,5,1568975593,263,2,1,2,1568978317,NULL,7
"2019-09-20 09:02:45","2019-09-20 10:27:49",32893,5104,51360,5,1568980965,263,2,1,2,1568986069,NULL,9
"2019-09-20 12:40:55","2019-09-20 13:29:22",32893,2907,51360,5,1568994055,263,2,1,3,1568996962,NULL,12
"2019-09-20 17:11:15","2019-09-20 17:56:13",32893,2698,51360,5,1569010275,263,2,1,3,1569012973,NULL,17
"2019-09-20 18:45:29","2019-09-20 19:53:13",32893,4064,51360,5,1569015929,263,2,1,4,1569019993,NULL,18
"2019-09-21 23:29:20","2019-09-22 00:05:21",32893,2161,51360,6,1569119360,264,2,1,4,1569121521,NULL,23
"2019-09-24 14:43:31","2019-09-24 15:15:24",32893,1913,51360,2,1569347011,267,2,1,3,1569348924,NULL,14
"2019-09-24 15:57:53","2019-09-24 16:43:41",32893,2748,51360,2,1569351473,267,2,1,3,1569354221,NULL,15
"2019-09-24 17:32:02","2019-09-24 18:18:27",32893,2785,51360,2,1569357122,267,2,1,3,1569359907,NULL,17
"2019-09-24 23:00:31","2019-09-24 23:29:37",32893,1746,51360,2,1569376831,267,2,1,4,1569378577,NULL,23
"2019-09-25 08:05:05","2019-09-25 08:48:50",32893,2625,51360,3,1569409505,268,2,1,2,1569412130,NULL,8
"2019-09-25 17:28:08","2019-09-25 18:18:06",32893,2998,51360,3,1569443288,268,2,1,3,1569446286,NULL,17
"2019-09-25 19:06:38","2019-09-25 20:28:32",32893,4914,51360,3,1569449198,268,2,1,4,1569454112,NULL,19
"2019-09-26 08:06:28","2019-09-26 08:50:33",32893,2645,51360,4,1569495988,269,2,1,2,1569498633,NULL,8
"2019-09-26 14:24:06","2019-09-26 15:04:12",32893,2406,51360,4,1569518646,269,2,1,3,1569521052,NULL,14
"2019-09-26 19:07:12","2019-09-26 19:56:34",32893,2962,51360,4,1569535632,269,2,1,4,1569538594,NULL,19
"2019-09-27 10:58:13","2019-09-27 11:36:00",32893,2267,51360,5,1569592693,270,2,1,2,1569594960,NULL,10
"2019-09-27 15:48:35","2019-09-27 16:42:40",32893,3245,51360,5,1569610115,270,2,1,3,1569613360,NULL,15
"2019-09-28 09:41:08","2019-09-28 10:08:20",32893,1632,51360,6,1569674468,271,2,1,2,1569676100,NULL,9
"2019-09-28 23:28:04","2019-09-29 00:06:12",32893,2288,51360,6,1569724084,271,2,1,4,1569726372,NULL,23
"2019-09-30 08:26:12","2019-09-30 09:01:51",32893,2139,51360,1,1569842772,273,2,1,2,1569844911,NULL,8
"2019-09-30 14:29:45","2019-09-30 15:11:37",32893,2512,51360,1,1569864585,273,2,1,3,1569867097,NULL,14
"2019-09-30 15:58:52","2019-09-30 16:47:48",32893,2936,51360,1,1569869932,273,2,1,3,1569872868,NULL,15
"2019-09-30 17:38:06","2019-09-30 18:16:25",32893,2299,51360,1,1569875886,273,2,1,3,1569878185,NULL,17
"2019-09-30 23:01:36","2019-09-30 23:29:58",32893,1702,51360,1,1569895296,273,2,1,4,1569896998,NULL,23
"2019-09-03 05:47:59","2019-09-03 06:30:14",32893,2535,51367,2,1567500479,246,2,1,2,1567503014,NULL,5
"2019-09-03 08:53:55","2019-09-03 09:34:39",32893,2444,51367,2,1567511635,246,2,1,2,1567514079,NULL,8
"2019-09-03 10:15:23","2019-09-03 10:51:27",32893,2164,51367,2,1567516523,246,2,1,2,1567518687,NULL,10
"2019-09-03 11:36:49","2019-09-03 12:29:51",32893,3182,51367,2,1567521409,246,2,1,2,1567524591,NULL,11
"2019-09-03 13:51:04","2019-09-03 14:26:48",32893,2144,51367,2,1567529464,246,2,1,3,1567531608,NULL,13
"2019-09-03 15:06:19","2019-09-03 15:51:59",32893,2740,51367,2,1567533979,246,2,1,3,1567536719,NULL,15
"2019-09-03 16:35:33","2019-09-03 17:26:08",32893,3035,51367,2,1567539333,246,2,1,3,1567542368,NULL,16
"2019-09-03 18:17:30","2019-09-03 19:10:46",32893,3196,51367,2,1567545450,246,2,1,4,1567548646,NULL,18
"2019-09-03 20:34:38","2019-09-03 21:07:56",32893,1998,51367,2,1567553678,246,2,1,4,1567555676,NULL,20
"2019-09-10 06:50:25","2019-09-10 07:34:00",32893,2615,51367,2,1568109025,253,2,1,2,1568111640,NULL,6
"2019-09-10 08:19:49","2019-09-10 09:02:19",32893,2550,51367,2,1568114389,253,2,1,2,1568116939,NULL,8
"2019-09-10 09:38:42","2019-09-10 11:11:56",32893,5594,51367,2,1568119122,253,2,1,2,1568124716,NULL,9
"2019-09-10 12:01:24","2019-09-10 12:37:36",32893,2172,51367,2,1568127684,253,2,1,3,1568129856,NULL,12
"2019-09-10 13:29:31","2019-09-10 14:08:48",32893,2357,51367,2,1568132971,253,2,1,3,1568135328,NULL,13
"2019-09-10 16:20:25","2019-09-10 17:04:58",32893,2673,51367,2,1568143225,253,2,1,3,1568145898,NULL,16
"2019-09-10 17:49:15","2019-09-10 18:34:23",32893,2708,51367,2,1568148555,253,2,1,3,1568151263,NULL,17
"2019-09-10 19:28:13","2019-09-10 20:01:33",32893,2000,51367,2,1568154493,253,2,1,4,1568156493,NULL,19
"2019-09-26 05:13:44","2019-09-26 05:38:31",32893,1487,51367,4,1569485624,269,2,1,2,1569487111,NULL,5
"2019-09-26 06:21:35","2019-09-26 06:59:28",32893,2273,51367,4,1569489695,269,2,1,2,1569491968,NULL,6
"2019-09-26 07:40:20","2019-09-26 08:28:25",32893,2885,51367,4,1569494420,269,2,1,2,1569497305,NULL,7
"2019-09-26 09:11:58","2019-09-26 09:44:06",32893,1928,51367,4,1569499918,269,2,1,2,1569501846,NULL,9
"2019-09-26 11:16:43","2019-09-26 11:51:19",32893,2076,51367,4,1569507403,269,2,1,2,1569509479,NULL,11
"2019-09-20 08:48:23","2019-09-20 09:32:34",32893,2651,51384,5,1568980103,263,2,1,2,1568982754,NULL,8
"2019-09-24 12:47:27","2019-09-24 13:36:34",32893,2947,51384,2,1569340047,267,2,1,3,1569342994,NULL,12
"2019-09-24 14:18:56","2019-09-24 15:03:31",32893,2675,51384,2,1569345536,267,2,1,3,1569348211,NULL,14
"2019-09-24 18:52:05","2019-09-24 19:26:35",32893,2070,51384,2,1569361925,267,2,1,4,1569363995,NULL,18
"2019-09-24 20:16:58","2019-09-24 20:45:21",32893,1703,51384,2,1569367018,267,2,1,4,1569368721,NULL,20
"2019-09-24 22:29:11","2019-09-24 22:53:41",32893,1470,51384,2,1569374951,267,2,1,4,1569376421,NULL,22
"2019-09-01 07:36:18","2019-09-01 08:00:04",32893,1426,51403,7,1567334178,244,2,1,2,1567335604,NULL,7
"2019-09-01 09:58:06","2019-09-01 11:11:42",32893,4416,51403,7,1567342686,244,2,1,2,1567347102,NULL,9
"2019-09-01 13:05:28","2019-09-01 13:43:53",32893,2305,51403,7,1567353928,244,2,1,3,1567356233,NULL,13
"2019-09-02 11:13:29","2019-09-02 12:38:55",32893,5126,51403,1,1567433609,245,2,1,2,1567438735,NULL,11
"2019-09-02 15:32:19","2019-09-02 16:18:59",32893,2800,51403,1,1567449139,245,2,1,3,1567451939,NULL,15
"2019-09-02 20:35:22","2019-09-02 21:05:00",32893,1778,51403,1,1567467322,245,2,1,4,1567469100,NULL,20
"2019-09-03 10:30:47","2019-09-03 11:21:39",32893,3052,51403,2,1567517447,246,2,1,2,1567520499,NULL,10
"2019-09-03 12:28:31","2019-09-03 13:05:19",32893,2208,51403,2,1567524511,246,2,1,3,1567526719,NULL,12
"2019-09-03 15:28:18","2019-09-03 16:12:23",32893,2645,51403,2,1567535298,246,2,1,3,1567537943,NULL,15
"2019-09-03 16:57:59","2019-09-03 17:32:52",32893,2093,51403,2,1567540679,246,2,1,3,1567542772,NULL,16
"2019-09-03 18:27:06","2019-09-03 20:04:06",32893,5820,51403,2,1567546026,246,2,1,4,1567551846,NULL,18
"2019-09-03 20:49:49","2019-09-03 21:20:49",32893,1860,51403,2,1567554589,246,2,1,4,1567556449,NULL,20
"2019-09-04 13:19:13","2019-09-04 13:52:09",32893,1976,51403,3,1567613953,247,2,1,3,1567615929,NULL,13
"2019-09-04 20:44:16","2019-09-04 21:10:03",32893,1547,51403,3,1567640656,247,2,1,4,1567642203,NULL,20
