data_partida,tempo_viagem,dia_semana,partidaTimeStamp,qtdDiasAno,tipo_dia,turno_dia,hora_dia,Precipitacao,Umidade,Vento,Temperatura,Descricao Chuva,Calor
2019-07-25 11:27:12,1126,4,1564064832,206,1,2,11,0.0,47,2.6,21.8,0,1
2019-07-25 11:14:04,1036,4,1564064044,206,1,2,11,0.0,47,2.6,21.8,0,1
2019-07-25 11:08:25,1349,4,1564063705,206,1,2,11,0.0,47,2.6,21.8,0,1
2019-07-25 10:50:24,1081,4,1564062624,206,1,2,10,0.0,47,2.6,21.8,0,1
2019-07-25 10:33:19,1007,4,1564061599,206,1,2,10,0.0,47,2.6,21.8,0,1
2019-07-25 10:27:28,1198,4,1564061248,206,1,2,10,0.0,57,1.9,19.6,0,1
2019-07-25 10:06:51,980,4,1564060011,206,1,2,10,0.0,57,1.9,19.6,0,1
2019-07-25 09:53:06,902,4,1564059186,206,1,2,9,0.0,57,1.9,19.6,0,1
2019-07-25 09:43:30,1268,4,1564058610,206,1,2,9,0.0,57,1.9,19.6,0,1
2019-07-25 09:37:34,970,4,1564058254,206,1,2,9,0.0,57,1.9,19.6,0,1
2019-07-25 09:12:31,1033,4,1564056751,206,1,2,9,0.0,60,2.0,18.15,0,1
2019-07-25 09:05:14,1100,4,1564056314,206,1,2,9,0.0,60,2.0,18.15,0,1
2019-07-25 09:00:57,1102,4,1564056057,206,1,2,9,0.0,60,2.0,18.15,0,1
2019-07-25 08:55:08,1227,4,1564055708,206,1,2,8,0.0,60,2.0,18.15,0,1
2019-07-25 08:34:51,1121,4,1564054491,206,1,2,8,0.0,60,2.0,18.15,0,1
2019-07-25 08:26:49,987,4,1564054009,206,1,2,8,0.0,66,1.2,16.4,0,1
2019-07-25 08:19:11,1074,4,1564053551,206,1,2,8,0.0,66,1.2,16.4,0,1
2019-07-25 08:17:08,1128,4,1564053428,206,1,2,8,0.0,66,1.2,16.4,0,1
2019-07-25 08:08:14,1048,4,1564052894,206,1,2,8,0.0,66,1.2,16.4,0,1
2019-07-25 07:56:27,955,4,1564052187,206,1,2,7,0.0,66,1.2,16.4,0,1
2019-07-25 07:50:14,1176,4,1564051814,206,1,2,7,0.0,66,1.2,16.4,0,1
2019-07-25 07:39:45,1102,4,1564051185,206,1,2,7,0.0,66,1.2,16.4,0,1
2019-07-25 07:39:16,1032,4,1564051156,206,1,2,7,0.0,66,1.2,16.4,0,1
2019-07-25 07:20:15,793,4,1564050015,206,1,2,7,0.0,77,0.5,15.399999999999999,0,0
2019-07-25 07:14:53,751,4,1564049693,206,1,2,7,0.0,77,0.5,15.399999999999999,0,0
2019-07-25 07:05:49,891,4,1564049149,206,1,2,7,0.0,77,0.5,15.399999999999999,0,0
2019-07-25 07:00:31,1012,4,1564048831,206,1,2,7,0.0,77,0.5,15.399999999999999,0,0
2019-07-25 06:55:47,940,4,1564048547,206,1,2,6,0.0,77,0.5,15.399999999999999,0,0
2019-07-25 06:48:15,1046,4,1564048095,206,1,2,6,0.0,77,0.5,15.399999999999999,0,0
2019-07-25 06:46:23,1068,4,1564047983,206,1,2,6,0.0,77,0.5,15.399999999999999,0,0
2019-07-25 06:41:08,906,4,1564047668,206,1,2,6,0.0,77,0.5,15.399999999999999,0,0
2019-07-25 06:35:01,901,4,1564047301,206,1,2,6,0.0,77,0.5,15.399999999999999,0,0
2019-07-25 06:20:28,736,4,1564046428,206,1,2,6,0.0,72,0.4,15.65,0,0
2019-07-25 06:17:04,927,4,1564046224,206,1,2,6,0.0,72,0.4,15.65,0,0
2019-07-25 06:10:30,1082,4,1564045830,206,1,2,6,0.0,72,0.4,15.65,0,0
2019-07-25 06:00:34,938,4,1564045234,206,1,2,6,0.0,72,0.4,15.65,0,0
2019-07-25 05:55:59,850,4,1564044959,206,1,2,5,0.0,72,0.4,15.65,0,0
2019-07-25 05:45:55,844,4,1564044355,206,1,2,5,0.0,72,0.4,15.65,0,0
2019-07-25 05:37:08,706,4,1564043828,206,1,2,5,0.0,72,0.4,15.65,0,0
2019-07-25 05:25:48,887,4,1564043148,206,1,2,5,0.0,73,0.4,16.0,0,0
2019-07-25 05:16:35,745,4,1564042595,206,1,2,5,0.0,73,0.4,16.0,0,0
2019-07-25 05:09:53,642,4,1564042193,206,1,2,5,0.0,73,0.4,16.0,0,0
2019-07-25 05:01:20,754,4,1564041680,206,1,2,5,0.0,73,0.4,16.0,0,0
2019-07-25 04:48:31,738,4,1564040911,206,1,1,4,0.0,73,0.4,16.0,0,0
2019-07-25 04:25:05,653,4,1564039505,206,1,1,4,0.0,71,0.6,16.45,0,1
2019-07-25 00:40:47,759,4,1564026047,206,1,1,0,0.0,69,0.0,17.65,0,1
2019-07-25 00:15:58,849,4,1564024558,206,1,1,0,0.0,67,0.0,18.25,0,1
2019-07-25 00:01:08,869,4,1564023668,206,1,1,0,0.0,67,0.0,18.25,0,1
2019-07-24 23:45:12,862,3,1564022712,205,1,4,23,0.0,67,0.0,18.25,0,1
2019-07-24 23:30:07,969,3,1564021807,205,1,4,23,0.0,67,0.0,18.25,0,1
2019-07-24 23:11:03,1074,3,1564020663,205,1,4,23,0.0,64,0.5,18.95,0,1
2019-07-24 23:00:16,1165,3,1564020016,205,1,4,23,0.0,64,0.5,18.95,0,1
2019-07-24 22:44:43,1135,3,1564019083,205,1,4,22,0.0,64,0.5,18.95,0,1
2019-07-24 22:24:56,1275,3,1564017896,205,1,4,22,0.0,64,0.2,19.85,0,1
2019-07-24 22:21:13,1029,3,1564017673,205,1,4,22,0.0,64,0.2,19.85,0,1
2019-07-24 22:14:13,984,3,1564017253,205,1,4,22,0.0,64,0.2,19.85,0,1
2019-07-24 21:52:13,1490,3,1564015933,205,1,4,21,0.0,64,0.2,19.85,0,1
2019-07-24 21:51:23,1020,3,1564015883,205,1,4,21,0.0,64,0.2,19.85,0,1
2019-07-24 21:44:21,984,3,1564015461,205,1,4,21,0.0,64,0.2,19.85,0,1
2019-07-24 21:26:29,1038,3,1564014389,205,1,4,21,0.0,54,1.1,20.65,0,1
2019-07-24 21:20:02,1004,3,1564014002,205,1,4,21,0.0,54,1.1,20.65,0,1
2019-07-24 21:05:08,1302,3,1564013108,205,1,4,21,0.0,54,1.1,20.65,0,1
2019-07-24 21:02:49,1089,3,1564012969,205,1,4,21,0.0,54,1.1,20.65,0,1
2019-07-24 20:54:14,1083,3,1564012454,205,1,4,20,0.0,54,1.1,20.65,0,1
2019-07-24 20:40:06,1126,3,1564011606,205,1,4,20,0.0,54,1.1,20.65,0,1
2019-07-24 20:27:28,982,3,1564010848,205,1,4,20,0.0,54,0.0,21.1,0,1
2019-07-24 20:24:12,1173,3,1564010652,205,1,4,20,0.0,54,0.0,21.1,0,1
2019-07-24 20:16:25,1299,3,1564010185,205,1,4,20,0.0,54,0.0,21.1,0,1
2019-07-24 20:07:06,1511,3,1564009626,205,1,4,20,0.0,54,0.0,21.1,0,1
2019-07-24 19:59:16,1224,3,1564009156,205,1,4,19,0.0,54,0.0,21.1,0,1
2019-07-24 19:44:40,1339,3,1564008280,205,1,4,19,0.0,54,0.0,21.1,0,1
2019-07-24 19:42:38,1442,3,1564008158,205,1,4,19,0.0,54,0.0,21.1,0,1
2019-07-24 19:28:16,1296,3,1564007296,205,1,4,19,0.0,53,1.6,22.6,0,1
2019-07-24 19:25:13,1396,3,1564007113,205,1,4,19,0.0,53,1.6,22.6,0,1
2019-07-24 19:13:31,1364,3,1564006411,205,1,4,19,0.0,53,1.6,22.6,0,1
2019-07-24 18:59:19,1446,3,1564005559,205,1,4,18,0.0,53,1.6,22.6,0,1
2019-07-24 18:46:45,1554,3,1564004805,205,1,4,18,0.0,53,1.6,22.6,0,1
2019-07-24 18:42:54,1487,3,1564004574,205,1,4,18,0.0,53,1.6,22.6,0,1
2019-07-24 18:34:16,1659,3,1564004056,205,1,4,18,0.0,53,1.6,22.6,0,1
2019-07-24 18:18:57,1446,3,1564003137,205,1,4,18,0.0,43,0.1,24.4,0,1
2019-07-24 18:11:10,1685,3,1564002670,205,1,4,18,0.0,43,0.1,24.4,0,1
2019-07-24 17:59:19,1520,3,1564001959,205,1,3,17,0.0,43,0.1,24.4,0,1
2019-07-24 17:51:27,1416,3,1564001487,205,1,3,17,0.0,43,0.1,24.4,0,1
2019-07-24 17:46:51,1419,3,1564001211,205,1,3,17,0.0,43,0.1,24.4,0,1
2019-07-24 17:33:41,1272,3,1564000421,205,1,3,17,0.0,43,0.1,24.4,0,1
2019-07-24 17:23:57,1233,3,1563999837,205,1,3,17,0.0,38,0.3,26.049999999999997,0,2
2019-07-24 17:15:58,1388,3,1563999358,205,1,3,17,0.0,38,0.3,26.049999999999997,0,2
2019-07-24 17:06:58,1437,3,1563998818,205,1,3,17,0.0,38,0.3,26.049999999999997,0,2
2019-07-24 17:00:32,1554,3,1563998432,205,1,3,17,0.0,38,0.3,26.049999999999997,0,2
2019-07-24 16:40:16,1230,3,1563997216,205,1,3,16,0.0,38,0.3,26.049999999999997,0,2
2019-07-24 16:35:10,1179,3,1563996910,205,1,3,16,0.0,38,0.3,26.049999999999997,0,2
2019-07-24 16:26:15,1419,3,1563996375,205,1,3,16,0.0,33,0.1,26.200000000000003,0,2
2019-07-24 16:19:42,1203,3,1563995982,205,1,3,16,0.0,33,0.1,26.200000000000003,0,2
2019-07-24 16:09:57,1496,3,1563995397,205,1,3,16,0.0,33,0.1,26.200000000000003,0,2
2019-07-24 16:00:57,1486,3,1563994857,205,1,3,16,0.0,33,0.1,26.200000000000003,0,2
2019-07-24 15:49:29,1594,3,1563994169,205,1,3,15,0.0,33,0.1,26.200000000000003,0,2
2019-07-24 15:30:55,1404,3,1563993055,205,1,3,15,0.0,33,0.1,26.200000000000003,0,2
2019-07-24 15:18:58,1228,3,1563992338,205,1,3,15,0.0,32,1.6,25.95,0,2
2019-07-24 15:08:00,1159,3,1563991680,205,1,3,15,0.0,32,1.6,25.95,0,2
2019-07-24 14:58:59,1364,3,1563991139,205,1,3,14,0.0,32,1.6,25.95,0,2
2019-07-24 14:39:22,1260,3,1563989962,205,1,3,14,0.0,32,1.6,25.95,0,2
2019-07-24 14:28:52,1152,3,1563989332,205,1,3,14,0.0,35,2.0,25.549999999999997,0,2
2019-07-24 14:21:39,1316,3,1563988899,205,1,3,14,0.0,35,2.0,25.549999999999997,0,2
2019-07-24 14:10:20,1216,3,1563988220,205,1,3,14,0.0,35,2.0,25.549999999999997,0,2
2019-07-24 13:54:53,1504,3,1563987293,205,1,3,13,0.0,35,2.0,25.549999999999997,0,2
2019-07-24 13:39:31,1284,3,1563986371,205,1,3,13,0.0,35,2.0,25.549999999999997,0,2
2019-07-24 13:19:37,1443,3,1563985177,205,1,3,13,0.0,36,1.6,25.200000000000003,0,2
2019-07-24 13:04:29,1653,3,1563984269,205,1,3,13,0.0,36,1.6,25.200000000000003,0,2
2019-07-24 12:59:27,995,3,1563983967,205,1,3,12,0.0,36,1.6,25.200000000000003,0,2
2019-07-24 12:48:13,1213,3,1563983293,205,1,3,12,0.0,36,1.6,25.200000000000003,0,2
2019-07-24 12:41:09,1096,3,1563982869,205,1,3,12,0.0,36,1.6,25.200000000000003,0,2
2019-07-24 12:23:50,1176,3,1563981830,205,1,3,12,0.0,41,2.3,23.700000000000003,0,1
2019-07-24 12:08:12,1552,3,1563980892,205,1,3,12,0.0,41,2.3,23.700000000000003,0,1
2019-07-24 12:01:33,1098,3,1563980493,205,1,3,12,0.0,41,2.3,23.700000000000003,0,1
2019-07-24 11:55:42,1152,3,1563980142,205,1,2,11,0.0,41,2.3,23.700000000000003,0,1
2019-07-24 11:44:01,1466,3,1563979441,205,1,2,11,0.0,41,2.3,23.700000000000003,0,1
2019-07-24 11:41:14,1294,3,1563979274,205,1,2,11,0.0,41,2.3,23.700000000000003,0,1
2019-07-24 11:34:04,1153,3,1563978844,205,1,2,11,0.0,41,2.3,23.700000000000003,0,1
2019-07-24 11:20:50,1156,3,1563978050,205,1,2,11,0.0,44,0.9,22.15,0,1
2019-07-24 11:14:49,1408,3,1563977689,205,1,2,11,0.0,44,0.9,22.15,0,1
2019-07-24 10:47:14,1063,3,1563976034,205,1,2,10,0.0,44,0.9,22.15,0,1
2019-07-24 10:40:27,995,3,1563975627,205,1,2,10,0.0,44,0.9,22.15,0,1
2019-07-24 10:28:15,1049,3,1563974895,205,1,2,10,0.0,54,0.9,20.25,0,1
2019-07-24 10:16:40,1123,3,1563974200,205,1,2,10,0.0,54,0.9,20.25,0,1
2019-07-24 10:07:39,912,3,1563973659,205,1,2,10,0.0,54,0.9,20.25,0,1
2019-07-24 09:59:52,1134,3,1563973192,205,1,2,9,0.0,54,0.9,20.25,0,1
2019-07-24 09:30:06,1031,3,1563971406,205,1,2,9,0.0,54,0.9,20.25,0,1
2019-07-24 09:15:05,937,3,1563970505,205,1,2,9,0.0,60,0.0,18.200000000000003,0,1
2019-07-24 09:10:47,1072,3,1563970247,205,1,2,9,0.0,60,0.0,18.200000000000003,0,1
2019-07-24 09:00:21,1160,3,1563969621,205,1,2,9,0.0,60,0.0,18.200000000000003,0,1
2019-07-24 08:48:10,853,3,1563968890,205,1,2,8,0.0,60,0.0,18.200000000000003,0,1
2019-07-24 08:39:55,1300,3,1563968395,205,1,2,8,0.0,60,0.0,18.200000000000003,0,1
2019-07-24 08:33:46,1174,3,1563968026,205,1,2,8,0.0,60,0.0,18.200000000000003,0,1
2019-07-24 08:28:28,1006,3,1563967708,205,1,2,8,0.0,70,0.0,15.649999999999999,0,0
2019-07-24 08:19:27,1111,3,1563967167,205,1,2,8,0.0,70,0.0,15.649999999999999,0,0
2019-07-24 08:12:16,995,3,1563966736,205,1,2,8,0.0,70,0.0,15.649999999999999,0,0
2019-07-24 08:03:11,1036,3,1563966191,205,1,2,8,0.0,70,0.0,15.649999999999999,0,0
2019-07-24 07:56:27,1354,3,1563965787,205,1,2,7,0.0,70,0.0,15.649999999999999,0,0
2019-07-24 07:52:55,919,3,1563965575,205,1,2,7,0.0,70,0.0,15.649999999999999,0,0
2019-07-24 07:47:13,1068,3,1563965233,205,1,2,7,0.0,70,0.0,15.649999999999999,0,0
2019-07-24 07:39:38,1127,3,1563964778,205,1,2,7,0.0,70,0.0,15.649999999999999,0,0
2019-07-24 07:32:43,1006,3,1563964363,205,1,2,7,0.0,70,0.0,15.649999999999999,0,0
2019-07-24 07:30:58,1267,3,1563964258,205,1,2,7,0.0,70,0.0,15.649999999999999,0,0
2019-07-24 07:19:25,919,3,1563963565,205,1,2,7,0.0,77,0.0,14.65,0,0
2019-07-24 07:15:54,968,3,1563963354,205,1,2,7,0.0,77,0.0,14.65,0,0
2019-07-24 07:09:52,832,3,1563962992,205,1,2,7,0.0,77,0.0,14.65,0,0
2019-07-24 07:04:27,1017,3,1563962667,205,1,2,7,0.0,77,0.0,14.65,0,0
2019-07-24 06:59:25,909,3,1563962365,205,1,2,6,0.0,77,0.0,14.65,0,0
2019-07-24 06:57:23,805,3,1563962243,205,1,2,6,0.0,77,0.0,14.65,0,0
2019-07-24 06:40:29,990,3,1563961229,205,1,2,6,0.0,77,0.0,14.65,0,0
2019-07-24 06:34:30,1223,3,1563960870,205,1,2,6,0.0,77,0.0,14.65,0,0
2019-07-24 06:29:37,1011,3,1563960577,205,1,2,6,0.0,78,0.0,14.45,0,0
2019-07-24 06:23:33,897,3,1563960213,205,1,2,6,0.0,78,0.0,14.45,0,0
2019-07-24 06:17:52,1033,3,1563959872,205,1,2,6,0.0,78,0.0,14.45,0,0
2019-07-24 06:09:15,1003,3,1563959355,205,1,2,6,0.0,78,0.0,14.45,0,0
2019-07-24 06:01:23,739,3,1563958883,205,1,2,6,0.0,78,0.0,14.45,0,0
2019-07-24 05:53:09,1147,3,1563958389,205,1,2,5,0.0,78,0.0,14.45,0,0
2019-07-24 05:41:12,1244,3,1563957672,205,1,2,5,0.0,78,0.0,14.45,0,0
2019-07-24 05:35:32,979,3,1563957332,205,1,2,5,0.0,78,0.0,14.45,0,0
2019-07-24 05:27:13,791,3,1563956833,205,1,2,5,0.0,76,0.0,15.1,0,0
2019-07-24 05:16:30,643,3,1563956190,205,1,2,5,0.0,76,0.0,15.1,0,0
2019-07-24 05:04:11,1207,3,1563955451,205,1,2,5,0.0,76,0.0,15.1,0,0
2019-07-24 05:00:37,655,3,1563955237,205,1,2,5,0.0,76,0.0,15.1,0,0
2019-07-24 04:50:08,868,3,1563954608,205,1,1,4,0.0,76,0.0,15.1,0,0
2019-07-24 00:35:19,1143,3,1563939319,205,1,1,0,0.0,66,0.0,17.35,0,1
2019-07-24 00:05:08,1465,3,1563937508,205,1,1,0,0.0,63,0.0,18.05,0,1
2019-07-24 00:00:20,898,3,1563937220,205,1,1,0,0.0,63,0.0,18.05,0,1
2019-07-23 23:47:12,929,2,1563936432,204,1,4,23,0.0,63,0.0,18.05,0,1
2019-07-23 23:28:23,1186,2,1563935303,204,1,4,23,0.0,58,0.0,18.8,0,1
2019-07-23 23:15:12,947,2,1563934512,204,1,4,23,0.0,58,0.0,18.8,0,1
2019-07-23 23:00:15,1027,2,1563933615,204,1,4,23,0.0,58,0.0,18.8,0,1
2019-07-23 22:44:11,1697,2,1563932651,204,1,4,22,0.0,58,0.0,18.8,0,1
2019-07-23 22:30:29,1043,2,1563931829,204,1,4,22,0.0,58,0.0,18.8,0,1
2019-07-23 22:20:24,883,2,1563931224,204,1,4,22,0.0,58,0.0,19.55,0,1
2019-07-23 21:59:19,1329,2,1563929959,204,1,4,21,0.0,58,0.0,19.55,0,1
2019-07-23 21:50:04,1050,2,1563929404,204,1,4,21,0.0,58,0.0,19.55,0,1
2019-07-23 21:44:21,895,2,1563929061,204,1,4,21,0.0,58,0.0,19.55,0,1
2019-07-23 21:31:02,1066,2,1563928262,204,1,4,21,0.0,58,0.0,19.55,0,1
2019-07-23 21:24:46,973,2,1563927886,204,1,4,21,0.0,51,0.0,19.950000000000003,0,1
2019-07-23 21:07:45,1083,2,1563926865,204,1,4,21,0.0,51,0.0,19.950000000000003,0,1
2019-07-23 20:59:18,1156,2,1563926358,204,1,4,20,0.0,51,0.0,19.950000000000003,0,1
2019-07-23 20:50:08,1024,2,1563925808,204,1,4,20,0.0,51,0.0,19.950000000000003,0,1
2019-07-23 20:41:29,899,2,1563925289,204,1,4,20,0.0,51,0.0,19.950000000000003,0,1
2019-07-23 20:29:57,1136,2,1563924597,204,1,4,20,0.0,51,1.2,21.15,0,1
2019-07-23 20:18:38,967,2,1563923918,204,1,4,20,0.0,51,1.2,21.15,0,1
2019-07-23 20:11:48,1398,2,1563923508,204,1,4,20,0.0,51,1.2,21.15,0,1
2019-07-23 20:02:38,1203,2,1563922958,204,1,4,20,0.0,51,1.2,21.15,0,1
2019-07-23 19:56:50,1321,2,1563922610,204,1,4,19,0.0,51,1.2,21.15,0,1
2019-07-23 19:45:46,1374,2,1563921946,204,1,4,19,0.0,51,1.2,21.15,0,1
2019-07-23 19:28:17,1430,2,1563920897,204,1,4,19,0.0,45,0.7,22.35,0,1
2019-07-23 19:18:43,1820,2,1563920323,204,1,4,19,0.0,45,0.7,22.35,0,1
2019-07-23 19:12:32,1533,2,1563919952,204,1,4,19,0.0,45,0.7,22.35,0,1
2019-07-23 19:08:26,1656,2,1563919706,204,1,4,19,0.0,45,0.7,22.35,0,1
2019-07-23 18:57:20,1392,2,1563919040,204,1,4,18,0.0,45,0.7,22.35,0,1
2019-07-23 18:45:18,1280,2,1563918318,204,1,4,18,0.0,45,0.7,22.35,0,1
2019-07-23 18:36:00,1567,2,1563917760,204,1,4,18,0.0,45,0.7,22.35,0,1
2019-07-23 18:30:55,1656,2,1563917455,204,1,4,18,0.0,45,0.7,22.35,0,1
2019-07-23 18:26:56,1559,2,1563917216,204,1,4,18,0.0,38,0.0,23.75,0,1
2019-07-23 18:14:57,1588,2,1563916497,204,1,4,18,0.0,38,0.0,23.75,0,1
2019-07-23 18:10:31,1435,2,1563916231,204,1,4,18,0.0,38,0.0,23.75,0,1
2019-07-23 17:56:12,1440,2,1563915372,204,1,3,17,0.0,38,0.0,23.75,0,1
2019-07-23 17:45:59,1313,2,1563914759,204,1,3,17,0.0,38,0.0,23.75,0,1
2019-07-23 17:40:58,1387,2,1563914458,204,1,3,17,0.0,38,0.0,23.75,0,1
2019-07-23 17:35:12,1728,2,1563914112,204,1,3,17,0.0,38,0.0,23.75,0,1
2019-07-23 17:29:08,1552,2,1563913748,204,1,3,17,0.0,33,1.0,25.1,0,2
2019-07-23 17:19:46,1501,2,1563913186,204,1,3,17,0.0,33,1.0,25.1,0,2
2019-07-23 17:00:58,1504,2,1563912058,204,1,3,17,0.0,33,1.0,25.1,0,2
2019-07-23 16:48:07,1292,2,1563911287,204,1,3,16,0.0,33,1.0,25.1,0,2
2019-07-23 16:39:34,1443,2,1563910774,204,1,3,16,0.0,33,1.0,25.1,0,2
2019-07-23 16:35:23,1651,2,1563910523,204,1,3,16,0.0,33,1.0,25.1,0,2
2019-07-23 16:22:34,1383,2,1563909754,204,1,3,16,0.0,32,1.1,25.700000000000003,0,2
2019-07-23 16:07:24,1424,2,1563908844,204,1,3,16,0.0,32,1.1,25.700000000000003,0,2
2019-07-23 15:58:18,1372,2,1563908298,204,1,3,15,0.0,32,1.1,25.700000000000003,0,2
2019-07-23 15:49:16,1242,2,1563907756,204,1,3,15,0.0,32,1.1,25.700000000000003,0,2
2019-07-23 15:42:01,1187,2,1563907321,204,1,3,15,0.0,32,1.1,25.700000000000003,0,2
2019-07-23 15:30:23,1170,2,1563906623,204,1,3,15,0.0,32,1.1,25.700000000000003,0,2
2019-07-23 15:20:07,1157,2,1563906007,204,1,3,15,0.0,31,1.5,25.65,0,2
2019-07-23 15:10:03,1396,2,1563905403,204,1,3,15,0.0,31,1.5,25.65,0,2
2019-07-23 14:56:44,1397,2,1563904604,204,1,3,14,0.0,31,1.5,25.65,0,2
2019-07-23 14:49:48,1239,2,1563904188,204,1,3,14,0.0,31,1.5,25.65,0,2
2019-07-23 14:38:40,1067,2,1563903520,204,1,3,14,0.0,31,1.5,25.65,0,2
2019-07-23 14:30:59,1150,2,1563903059,204,1,3,14,0.0,31,1.5,25.65,0,2
2019-07-23 14:20:48,1125,2,1563902448,204,1,3,14,0.0,32,2.3,25.0,0,1
2019-07-23 14:08:40,1229,2,1563901720,204,1,3,14,0.0,32,2.3,25.0,0,1
2019-07-23 14:00:21,1231,2,1563901221,204,1,3,14,0.0,32,2.3,25.0,0,1
2019-07-23 13:48:12,1131,2,1563900492,204,1,3,13,0.0,32,2.3,25.0,0,1
2019-07-23 13:30:29,1195,2,1563899429,204,1,3,13,0.0,32,2.3,25.0,0,1
2019-07-23 13:21:41,1142,2,1563898901,204,1,3,13,0.0,35,3.4,24.200000000000003,0,1
2019-07-23 13:09:49,1259,2,1563898189,204,1,3,13,0.0,35,3.4,24.200000000000003,0,1
2019-07-23 13:02:04,1246,2,1563897724,204,1,3,13,0.0,35,3.4,24.200000000000003,0,1
2019-07-23 12:49:10,1191,2,1563896950,204,1,3,12,0.0,35,3.4,24.200000000000003,0,1
2019-07-23 12:39:57,1210,2,1563896397,204,1,3,12,0.0,35,3.4,24.200000000000003,0,1
2019-07-23 12:27:20,1077,2,1563895640,204,1,3,12,0.0,38,1.6,23.55,0,1
2019-07-23 12:22:35,1102,2,1563895355,204,1,3,12,0.0,38,1.6,23.55,0,1
2019-07-23 12:12:50,1045,2,1563894770,204,1,3,12,0.0,38,1.6,23.55,0,1
2019-07-23 12:08:31,1150,2,1563894511,204,1,3,12,0.0,38,1.6,23.55,0,1
2019-07-23 11:57:04,1287,2,1563893824,204,1,2,11,0.0,38,1.6,23.55,0,1
2019-07-23 11:42:08,1038,2,1563892928,204,1,2,11,0.0,38,1.6,23.55,0,1
2019-07-23 11:30:23,1106,2,1563892223,204,1,2,11,0.0,38,1.6,23.55,0,1
2019-07-23 11:06:38,1182,2,1563890798,204,1,2,11,0.0,43,1.8,22.700000000000003,0,1
2019-07-23 10:49:12,1205,2,1563889752,204,1,2,10,0.0,43,1.8,22.700000000000003,0,1
2019-07-23 10:44:51,1378,2,1563889491,204,1,2,10,0.0,43,1.8,22.700000000000003,0,1
2019-07-23 10:28:37,1202,2,1563888517,204,1,2,10,0.0,48,0.9,20.85,0,1
2019-07-23 10:20:52,1108,2,1563888052,204,1,2,10,0.0,48,0.9,20.85,0,1
2019-07-23 10:09:10,915,2,1563887350,204,1,2,10,0.0,48,0.9,20.85,0,1
2019-07-23 10:00:18,1231,2,1563886818,204,1,2,10,0.0,48,0.9,20.85,0,1
2019-07-23 09:44:07,1073,2,1563885847,204,1,2,9,0.0,48,0.9,20.85,0,1
2019-07-23 09:35:35,1104,2,1563885335,204,1,2,9,0.0,48,0.9,20.85,0,1
2019-07-23 09:22:15,873,2,1563884535,204,1,2,9,0.0,55,1.0,18.65,0,1
2019-07-23 09:16:23,1046,2,1563884183,204,1,2,9,0.0,55,1.0,18.65,0,1
2019-07-23 09:08:09,960,2,1563883689,204,1,2,9,0.0,55,1.0,18.65,0,1
2019-07-23 08:56:42,883,2,1563883002,204,1,2,8,0.0,55,1.0,18.65,0,1
2019-07-23 08:47:53,1104,2,1563882473,204,1,2,8,0.0,55,1.0,18.65,0,1
2019-07-23 08:44:24,1067,2,1563882264,204,1,2,8,0.0,55,1.0,18.65,0,1
2019-07-23 08:35:34,1131,2,1563881734,204,1,2,8,0.0,55,1.0,18.65,0,1
2019-07-23 08:25:04,1256,2,1563881104,204,1,2,8,0.0,67,0.0,16.1,0,1
2019-07-23 08:19:56,1095,2,1563880796,204,1,2,8,0.0,67,0.0,16.1,0,1
2019-07-23 08:09:58,1042,2,1563880198,204,1,2,8,0.0,67,0.0,16.1,0,1
2019-07-23 08:02:23,1186,2,1563879743,204,1,2,8,0.0,67,0.0,16.1,0,1
2019-07-23 07:55:59,1087,2,1563879359,204,1,2,7,0.0,67,0.0,16.1,0,1
2019-07-23 07:50:27,1106,2,1563879027,204,1,2,7,0.0,67,0.0,16.1,0,1
2019-07-23 07:40:20,907,2,1563878420,204,1,2,7,0.0,67,0.0,16.1,0,1
2019-07-23 07:34:43,1265,2,1563878083,204,1,2,7,0.0,67,0.0,16.1,0,1
2019-07-23 07:25:27,1051,2,1563877527,204,1,2,7,0.0,77,0.5,14.65,0,0
2019-07-23 07:21:00,1040,2,1563877260,204,1,2,7,0.0,77,0.5,14.65,0,0
2019-07-23 07:16:44,933,2,1563877004,204,1,2,7,0.0,77,0.5,14.65,0,0
2019-07-23 07:11:28,856,2,1563876688,204,1,2,7,0.0,77,0.5,14.65,0,0
2019-07-23 06:59:16,855,2,1563875956,204,1,2,6,0.0,77,0.5,14.65,0,0
2019-07-23 06:51:50,1066,2,1563875510,204,1,2,6,0.0,77,0.5,14.65,0,0
2019-07-23 06:45:07,916,2,1563875107,204,1,2,6,0.0,77,0.5,14.65,0,0
2019-07-23 06:39:04,1030,2,1563874744,204,1,2,6,0.0,77,0.5,14.65,0,0
2019-07-23 06:32:02,1222,2,1563874322,204,1,2,6,0.0,77,0.5,14.65,0,0
2019-07-23 06:29:21,1162,2,1563874161,204,1,2,6,0.0,81,0.0,14.649999999999999,0,0
2019-07-23 06:24:32,949,2,1563873872,204,1,2,6,0.0,81,0.0,14.649999999999999,0,0
2019-07-23 06:19:15,910,2,1563873555,204,1,2,6,0.0,81,0.0,14.649999999999999,0,0
2019-07-23 06:06:32,1031,2,1563872792,204,1,2,6,0.0,81,0.0,14.649999999999999,0,0
2019-07-23 06:05:09,849,2,1563872709,204,1,2,6,0.0,81,0.0,14.649999999999999,0,0
2019-07-23 05:52:59,1029,2,1563871979,204,1,2,5,0.0,81,0.0,14.649999999999999,0,0
