data_partida,tempo_viagem,dia_semana,partidaTimeStamp,qtdDiasAno,tipo_dia,turno_dia,hora_dia,Precipitacao,Umidade,Vento,Temperatura
2019-07-24 15:28:41,2869,3,1563992921,205,1,3,15,0.0,32,1.6,25.95
2019-07-24 15:17:08,2899,3,1563992228,205,1,3,15,0.0,32,1.6,25.95
2019-07-24 14:51:28,2792,3,1563990688,205,1,3,14,0.0,32,1.6,25.95
2019-07-24 14:29:55,2512,3,1563989395,205,1,3,14,0.0,35,2.0,25.549999999999997
2019-07-24 13:56:50,3862,3,1563987410,205,1,3,13,0.0,35,2.0,25.549999999999997
2019-07-24 13:16:14,3288,3,1563984974,205,1,3,13,0.0,36,1.6,25.200000000000003
2019-07-24 13:02:57,3965,3,1563984177,205,1,3,13,0.0,36,1.6,25.200000000000003
2019-07-24 12:45:02,4092,3,1563983102,205,1,3,12,0.0,36,1.6,25.200000000000003
2019-07-24 12:41:51,2513,3,1563982911,205,1,3,12,0.0,36,1.6,25.200000000000003
2019-07-24 12:41:16,2493,3,1563982876,205,1,3,12,0.0,36,1.6,25.200000000000003
2019-07-24 12:35:42,2198,3,1563982542,205,1,3,12,0.0,36,1.6,25.200000000000003
2019-07-24 12:21:21,3758,3,1563981681,205,1,3,12,0.0,41,2.3,23.700000000000003
2019-07-24 12:05:48,3147,3,1563980748,205,1,3,12,0.0,41,2.3,23.700000000000003
2019-07-24 11:50:06,2657,3,1563979806,205,1,2,11,0.0,41,2.3,23.700000000000003
2019-07-24 11:43:36,2390,3,1563979416,205,1,2,11,0.0,41,2.3,23.700000000000003
2019-07-24 11:34:41,2687,3,1563978881,205,1,2,11,0.0,41,2.3,23.700000000000003
2019-07-24 11:16:22,4670,3,1563977782,205,1,2,11,0.0,44,0.9,22.15
2019-07-24 11:06:31,3407,3,1563977191,205,1,2,11,0.0,44,0.9,22.15
2019-07-24 11:03:21,3559,3,1563977001,205,1,2,11,0.0,44,0.9,22.15
2019-07-24 10:55:32,2303,3,1563976532,205,1,2,10,0.0,44,0.9,22.15
2019-07-24 10:35:22,2720,3,1563975322,205,1,2,10,0.0,44,0.9,22.15
2019-07-24 10:17:05,2460,3,1563974225,205,1,2,10,0.0,54,0.9,20.25
2019-07-24 10:07:02,4564,3,1563973622,205,1,2,10,0.0,54,0.9,20.25
2019-07-24 09:45:42,2720,3,1563972342,205,1,2,9,0.0,54,0.9,20.25
2019-07-24 09:45:13,4685,3,1563972313,205,1,2,9,0.0,54,0.9,20.25
2019-07-24 09:29:27,2271,3,1563971367,205,1,2,9,0.0,60,0.0,18.200000000000003
2019-07-24 09:14:16,2420,3,1563970456,205,1,2,9,0.0,60,0.0,18.200000000000003
2019-07-24 08:52:17,2659,3,1563969137,205,1,2,8,0.0,60,0.0,18.200000000000003
2019-07-24 08:47:57,5372,3,1563968877,205,1,2,8,0.0,60,0.0,18.200000000000003
2019-07-24 08:47:23,2110,3,1563968843,205,1,2,8,0.0,60,0.0,18.200000000000003
2019-07-24 08:39:54,4295,3,1563968394,205,1,2,8,0.0,60,0.0,18.200000000000003
2019-07-24 08:34:47,2521,3,1563968087,205,1,2,8,0.0,60,0.0,18.200000000000003
2019-07-24 08:31:54,2583,3,1563967914,205,1,2,8,0.0,60,0.0,18.200000000000003
2019-07-24 08:24:07,2558,3,1563967447,205,1,2,8,0.0,70,0.0,15.649999999999999
2019-07-24 08:18:25,2107,3,1563967105,205,1,2,8,0.0,70,0.0,15.649999999999999
2019-07-24 08:11:58,2178,3,1563966718,205,1,2,8,0.0,70,0.0,15.649999999999999
2019-07-24 07:56:01,1810,3,1563965761,205,1,2,7,0.0,70,0.0,15.649999999999999
2019-07-24 07:41:33,5137,3,1563964893,205,1,2,7,0.0,70,0.0,15.649999999999999
2019-07-24 07:31:41,2569,3,1563964301,205,1,2,7,0.0,70,0.0,15.649999999999999
2019-07-24 07:28:36,2711,3,1563964116,205,1,2,7,0.0,77,0.0,14.65
2019-07-24 07:27:50,2271,3,1563964070,205,1,2,7,0.0,77,0.0,14.65
2019-07-24 07:22:44,2535,3,1563963764,205,1,2,7,0.0,77,0.0,14.65
2019-07-24 07:20:08,4258,3,1563963608,205,1,2,7,0.0,77,0.0,14.65
2019-07-24 07:17:59,2105,3,1563963479,205,1,2,7,0.0,77,0.0,14.65
2019-07-24 07:14:12,2119,3,1563963252,205,1,2,7,0.0,77,0.0,14.65
2019-07-24 07:09:03,2346,3,1563962943,205,1,2,7,0.0,77,0.0,14.65
2019-07-24 07:05:29,2474,3,1563962729,205,1,2,7,0.0,77,0.0,14.65
2019-07-24 06:45:48,2337,3,1563961548,205,1,2,6,0.0,77,0.0,14.65
2019-07-24 06:39:13,2663,3,1563961153,205,1,2,6,0.0,77,0.0,14.65
2019-07-24 06:20:20,2728,3,1563960020,205,1,2,6,0.0,78,0.0,14.45
2019-07-24 06:04:48,2423,3,1563959088,205,1,2,6,0.0,78,0.0,14.45
2019-07-24 05:44:40,2420,3,1563957880,205,1,2,5,0.0,78,0.0,14.45
2019-07-23 22:43:22,2817,2,1563932602,204,1,4,22,0.0,58,0.0,18.8
2019-07-23 20:33:03,1723,2,1563924783,204,1,4,20,0.0,51,0.0,19.950000000000003
2019-07-23 20:24:51,1717,2,1563924291,204,1,4,20,0.0,51,1.2,21.15
2019-07-23 20:05:50,1768,2,1563923150,204,1,4,20,0.0,51,1.2,21.15
2019-07-23 19:59:42,1931,2,1563922782,204,1,4,19,0.0,51,1.2,21.15
2019-07-23 19:51:53,2364,2,1563922313,204,1,4,19,0.0,51,1.2,21.15
2019-07-23 19:44:31,1614,2,1563921871,204,1,4,19,0.0,51,1.2,21.15
2019-07-23 19:31:26,6315,2,1563921086,204,1,4,19,0.0,51,1.2,21.15
2019-07-23 19:10:50,2351,2,1563919850,204,1,4,19,0.0,45,0.7,22.35
2019-07-23 19:00:44,2274,2,1563919244,204,1,4,19,0.0,45,0.7,22.35
2019-07-23 18:54:04,4057,2,1563918844,204,1,4,18,0.0,45,0.7,22.35
2019-07-23 18:38:50,5084,2,1563917930,204,1,4,18,0.0,45,0.7,22.35
2019-07-23 18:30:38,2500,2,1563917438,204,1,4,18,0.0,45,0.7,22.35
2019-07-23 18:17:03,2425,2,1563916623,204,1,4,18,0.0,38,0.0,23.75
2019-07-23 18:14:05,5668,2,1563916445,204,1,4,18,0.0,38,0.0,23.75
2019-07-23 18:12:09,4404,2,1563916329,204,1,4,18,0.0,38,0.0,23.75
2019-07-23 18:00:19,3498,2,1563915619,204,1,4,18,0.0,38,0.0,23.75
2019-07-23 17:26:49,2861,2,1563913609,204,1,3,17,0.0,33,1.0,25.1
2019-07-23 17:21:36,3207,2,1563913296,204,1,3,17,0.0,33,1.0,25.1
2019-07-23 17:18:22,2241,2,1563913102,204,1,3,17,0.0,33,1.0,25.1
2019-07-23 17:06:24,2151,2,1563912384,204,1,3,17,0.0,33,1.0,25.1
2019-07-23 16:53:38,2836,2,1563911618,204,1,3,16,0.0,33,1.0,25.1
2019-07-23 16:12:35,2723,2,1563909155,204,1,3,16,0.0,32,1.1,25.700000000000003
2019-07-23 16:05:52,3042,2,1563908752,204,1,3,16,0.0,32,1.1,25.700000000000003
2019-07-23 15:56:22,2616,2,1563908182,204,1,3,15,0.0,32,1.1,25.700000000000003
2019-07-23 15:38:24,2461,2,1563907104,204,1,3,15,0.0,32,1.1,25.700000000000003
2019-07-23 15:23:00,3348,2,1563906180,204,1,3,15,0.0,31,1.5,25.65
2019-07-23 15:10:14,3316,2,1563905414,204,1,3,15,0.0,31,1.5,25.65
2019-07-23 14:49:33,4476,2,1563904173,204,1,3,14,0.0,31,1.5,25.65
2019-07-23 14:47:16,2796,2,1563904036,204,1,3,14,0.0,31,1.5,25.65
2019-07-23 14:39:49,2891,2,1563903589,204,1,3,14,0.0,31,1.5,25.65
2019-07-23 14:28:04,2604,2,1563902884,204,1,3,14,0.0,32,2.3,25.0
2019-07-23 14:25:27,2211,2,1563902727,204,1,3,14,0.0,32,2.3,25.0
2019-07-23 14:12:05,1735,2,1563901925,204,1,3,14,0.0,32,2.3,25.0
2019-07-23 13:59:35,4643,2,1563901175,204,1,3,13,0.0,32,2.3,25.0
2019-07-23 13:02:45,2566,2,1563897765,204,1,3,13,0.0,35,3.4,24.200000000000003
2019-07-23 12:49:02,2051,2,1563896942,204,1,3,12,0.0,35,3.4,24.200000000000003
2019-07-23 12:41:37,3808,2,1563896497,204,1,3,12,0.0,35,3.4,24.200000000000003
2019-07-23 12:35:18,2795,2,1563896118,204,1,3,12,0.0,35,3.4,24.200000000000003
2019-07-23 12:32:31,3121,2,1563895951,204,1,3,12,0.0,35,3.4,24.200000000000003
2019-07-23 12:22:22,3063,2,1563895342,204,1,3,12,0.0,38,1.6,23.55
2019-07-23 12:13:59,3564,2,1563894839,204,1,3,12,0.0,38,1.6,23.55
2019-07-23 11:42:39,2295,2,1563892959,204,1,2,11,0.0,38,1.6,23.55
2019-07-23 11:34:04,3490,2,1563892444,204,1,2,11,0.0,38,1.6,23.55
2019-07-23 10:52:14,2620,2,1563889934,204,1,2,10,0.0,43,1.8,22.700000000000003
2019-07-23 10:45:28,2972,2,1563889528,204,1,2,10,0.0,43,1.8,22.700000000000003
2019-07-23 10:29:09,3830,2,1563888549,204,1,2,10,0.0,48,0.9,20.85
2019-07-23 10:05:49,2311,2,1563887149,204,1,2,10,0.0,48,0.9,20.85
2019-07-23 10:02:26,4077,2,1563886946,204,1,2,10,0.0,48,0.9,20.85
2019-07-23 09:59:05,2720,2,1563886745,204,1,2,9,0.0,48,0.9,20.85
2019-07-23 09:46:32,2982,2,1563885992,204,1,2,9,0.0,48,0.9,20.85
2019-07-23 09:44:29,2854,2,1563885869,204,1,2,9,0.0,48,0.9,20.85
2019-07-23 09:37:02,4918,2,1563885422,204,1,2,9,0.0,48,0.9,20.85
2019-07-23 09:32:09,3761,2,1563885129,204,1,2,9,0.0,48,0.9,20.85
2019-07-23 09:06:08,2255,2,1563883568,204,1,2,9,0.0,55,1.0,18.65
2019-07-23 08:47:38,2330,2,1563882458,204,1,2,8,0.0,55,1.0,18.65
2019-07-23 08:35:12,2020,2,1563881712,204,1,2,8,0.0,55,1.0,18.65
2019-07-23 08:30:18,2665,2,1563881418,204,1,2,8,0.0,55,1.0,18.65
2019-07-23 08:12:09,3297,2,1563880329,204,1,2,8,0.0,67,0.0,16.1
2019-07-23 08:09:33,2553,2,1563880173,204,1,2,8,0.0,67,0.0,16.1
2019-07-23 07:21:41,2576,2,1563877301,204,1,2,7,0.0,77,0.5,14.65
2019-07-23 07:12:46,2416,2,1563876766,204,1,2,7,0.0,77,0.5,14.65
2019-07-23 07:11:40,2452,2,1563876700,204,1,2,7,0.0,77,0.5,14.65
2019-07-23 07:03:48,2226,2,1563876228,204,1,2,7,0.0,77,0.5,14.65
2019-07-23 06:44:52,3337,2,1563875092,204,1,2,6,0.0,77,0.5,14.65
2019-07-23 06:44:18,2550,2,1563875058,204,1,2,6,0.0,77,0.5,14.65
2019-07-23 06:19:26,2320,2,1563873566,204,1,2,6,0.0,81,0.0,14.649999999999999
2019-07-23 05:45:26,1940,2,1563871526,204,1,2,5,0.0,81,0.0,14.649999999999999
2019-07-23 05:09:00,2389,2,1563869340,204,1,2,5,0.0,78,0.1,15.25
2019-07-23 04:53:19,1907,2,1563868399,204,1,1,4,0.0,78,0.1,15.25
2019-07-22 22:52:51,1903,1,1563846771,203,1,4,22,0.0,57,0.1,19.45
2019-07-22 20:35:48,1812,1,1563838548,203,1,4,20,0.0,55,0.4,20.1
2019-07-22 20:20:09,2059,1,1563837609,203,1,4,20,0.0,57,1.7,20.5
2019-07-22 20:14:14,1722,1,1563837254,203,1,4,20,0.0,57,1.7,20.5
2019-07-22 19:57:29,4936,1,1563836249,203,1,4,19,0.0,57,1.7,20.5
2019-07-22 19:35:14,1777,1,1563834914,203,1,4,19,0.0,57,1.7,20.5
2019-07-22 19:15:33,2170,1,1563833733,203,1,4,19,0.0,52,0.1,21.7
2019-07-22 19:04:22,4876,1,1563833062,203,1,4,19,0.0,52,0.1,21.7
2019-07-22 18:35:30,2449,1,1563831330,203,1,4,18,0.0,52,0.1,21.7
2019-07-22 18:17:52,3071,1,1563830272,203,1,4,18,0.0,47,0.2,22.85
2019-07-22 18:11:31,5583,1,1563829891,203,1,4,18,0.0,47,0.2,22.85
2019-07-22 18:11:31,4822,1,1563829891,203,1,4,18,0.0,47,0.2,22.85
2019-07-22 18:05:20,2541,1,1563829520,203,1,4,18,0.0,47,0.2,22.85
2019-07-22 17:45:47,2128,1,1563828347,203,1,3,17,0.0,47,0.2,22.85
2019-07-22 17:29:57,2531,1,1563827397,203,1,3,17,0.0,39,0.5,24.2
2019-07-22 17:24:07,2945,1,1563827047,203,1,3,17,0.0,39,0.5,24.2
2019-07-22 17:02:21,5479,1,1563825741,203,1,3,17,0.0,39,0.5,24.2
2019-07-22 16:57:38,3611,1,1563825458,203,1,3,16,0.0,39,0.5,24.2
2019-07-22 16:51:02,3093,1,1563825062,203,1,3,16,0.0,39,0.5,24.2
2019-07-22 16:35:17,2375,1,1563824117,203,1,3,16,0.0,39,0.5,24.2
2019-07-22 16:28:22,2940,1,1563823702,203,1,3,16,0.0,36,1.8,25.1
2019-07-22 15:53:04,3125,1,1563821584,203,1,3,15,0.0,36,1.8,25.1
2019-07-22 15:38:15,3051,1,1563820695,203,1,3,15,0.0,36,1.8,25.1
2019-07-22 15:35:39,2826,1,1563820539,203,1,3,15,0.0,36,1.8,25.1
2019-07-22 15:23:03,3281,1,1563819783,203,1,3,15,0.0,35,1.6,25.25
2019-07-22 14:44:28,2928,1,1563817468,203,1,3,14,0.0,35,1.6,25.25
2019-07-22 14:24:57,1879,1,1563816297,203,1,3,14,0.0,35,2.3,25.200000000000003
2019-07-22 13:51:48,4188,1,1563814308,203,1,3,13,0.0,35,2.3,25.200000000000003
2019-07-22 13:48:37,3075,1,1563814117,203,1,3,13,0.0,35,2.3,25.200000000000003
2019-07-22 13:33:45,3244,1,1563813225,203,1,3,13,0.0,35,2.3,25.200000000000003
2019-07-22 13:24:40,2669,1,1563812680,203,1,3,13,0.0,37,2.5,24.200000000000003
2019-07-22 13:15:16,3187,1,1563812116,203,1,3,13,0.0,37,2.5,24.200000000000003
2019-07-22 12:40:22,2192,1,1563810022,203,1,3,12,0.0,37,2.5,24.200000000000003
2019-07-22 11:54:55,4704,1,1563807295,203,1,2,11,0.0,38,3.0,23.45
2019-07-22 11:40:57,2198,1,1563806457,203,1,2,11,0.0,38,3.0,23.45
2019-07-22 11:38:02,3027,1,1563806282,203,1,2,11,0.0,38,3.0,23.45
2019-07-22 11:22:21,5108,1,1563805341,203,1,2,11,0.0,44,1.8,21.950000000000003
2019-07-22 10:53:23,2281,1,1563803603,203,1,2,10,0.0,44,1.8,21.950000000000003
2019-07-22 10:50:53,3128,1,1563803453,203,1,2,10,0.0,44,1.8,21.950000000000003
2019-07-22 10:42:34,1839,1,1563802954,203,1,2,10,0.0,44,1.8,21.950000000000003
2019-07-22 10:39:38,1783,1,1563802778,203,1,2,10,0.0,44,1.8,21.950000000000003
2019-07-22 10:16:02,3786,1,1563801362,203,1,2,10,0.0,49,2.3,19.85
2019-07-22 10:15:00,5120,1,1563801300,203,1,2,10,0.0,49,2.3,19.85
2019-07-22 10:01:12,2360,1,1563800472,203,1,2,10,0.0,49,2.3,19.85
2019-07-22 09:33:51,2536,1,1563798831,203,1,2,9,0.0,49,2.3,19.85
2019-07-22 09:29:46,2748,1,1563798586,203,1,2,9,0.0,53,2.2,17.85
2019-07-22 09:29:17,2614,1,1563798557,203,1,2,9,0.0,53,2.2,17.85
2019-07-22 08:54:35,2261,1,1563796475,203,1,2,8,0.0,53,2.2,17.85
2019-07-22 08:40:29,5786,1,1563795629,203,1,2,8,0.0,53,2.2,17.85
2019-07-22 08:26:51,2548,1,1563794811,203,1,2,8,0.0,61,1.3,16.1
2019-07-22 08:23:19,2619,1,1563794599,203,1,2,8,0.0,61,1.3,16.1
2019-07-22 08:19:31,2575,1,1563794371,203,1,2,8,0.0,61,1.3,16.1
2019-07-22 08:12:34,2641,1,1563793954,203,1,2,8,0.0,61,1.3,16.1
2019-07-22 08:09:26,2107,1,1563793766,203,1,2,8,0.0,61,1.3,16.1
2019-07-22 08:03:01,2496,1,1563793381,203,1,2,8,0.0,61,1.3,16.1
2019-07-22 07:40:59,2115,1,1563792059,203,1,2,7,0.0,61,1.3,16.1
2019-07-22 07:40:02,2062,1,1563792002,203,1,2,7,0.0,61,1.3,16.1
2019-07-22 07:18:24,2292,1,1563790704,203,1,2,7,0.0,63,1.5,15.600000000000001
2019-07-22 07:03:57,2449,1,1563789837,203,1,2,7,0.0,63,1.5,15.600000000000001
2019-07-22 06:43:42,2608,1,1563788622,203,1,2,6,0.0,63,1.5,15.600000000000001
2019-07-22 06:41:52,2471,1,1563788512,203,1,2,6,0.0,63,1.5,15.600000000000001
2019-07-22 06:24:22,2073,1,1563787462,203,1,2,6,0.0,63,1.5,15.55
2019-07-22 05:51:35,2395,1,1563785495,203,1,2,5,0.0,63,1.5,15.55
2019-07-22 05:40:08,2841,1,1563784808,203,1,2,5,0.0,63,1.5,15.55
2019-07-22 05:07:17,2236,1,1563782837,203,1,2,5,0.0,64,1.7,15.8
2019-07-22 04:52:45,1893,1,1563781965,203,1,1,4,0.0,64,1.7,15.8
2019-07-21 21:41:53,1540,7,1563756113,202,1,4,21,0.0,57,0.9,17.75
2019-07-21 20:55:34,1671,7,1563753334,202,1,4,20,0.0,59,0.8,17.9
2019-07-21 19:49:54,2047,7,1563749394,202,1,4,19,0.0,63,0.7,18.5
2019-07-21 19:09:58,4356,7,1563746998,202,1,4,19,0.0,60,0.5,19.65
2019-07-21 18:52:02,2358,7,1563745922,202,1,4,18,0.0,60,0.5,19.65
2019-07-21 18:35:48,4502,7,1563744948,202,1,4,18,0.0,60,0.5,19.65
2019-07-21 18:26:45,1551,7,1563744405,202,1,4,18,0.0,53,1.2,21.0
2019-07-21 18:09:55,3920,7,1563743395,202,1,4,18,0.0,53,1.2,21.0
2019-07-21 17:44:53,3819,7,1563741893,202,1,3,17,0.0,53,1.2,21.0
2019-07-21 16:32:42,2025,7,1563737562,202,1,3,16,0.0,46,1.8,22.5
2019-07-21 16:19:09,1972,7,1563736749,202,1,3,16,0.0,42,1.9,23.5
2019-07-21 15:51:47,1457,7,1563735107,202,1,3,15,0.0,42,1.9,23.5
2019-07-21 14:30:17,2374,7,1563730217,202,1,3,14,0.0,37,2.0,23.5
2019-07-21 14:09:45,2065,7,1563728985,202,1,3,14,0.0,40,0.7,22.55
2019-07-21 13:36:12,1802,7,1563726972,202,1,3,13,0.0,40,0.7,22.55
2019-07-21 13:28:48,1842,7,1563726528,202,1,3,13,0.0,45,1.6,21.35
2019-07-21 12:36:11,2700,7,1563723371,202,1,3,12,0.0,45,1.6,21.35
2019-07-21 11:25:04,1762,7,1563719104,202,1,2,11,0.0,55,2.3,17.35
2019-07-21 10:38:05,3972,7,1563716285,202,1,2,10,0.0,55,2.3,17.35
2019-07-21 10:13:29,4384,7,1563714809,202,1,2,10,0.0,58,1.5,15.950000000000001
2019-07-21 09:34:52,1494,7,1563712492,202,1,2,9,0.0,58,1.5,15.950000000000001
2019-07-21 09:01:25,1513,7,1563710485,202,1,2,9,0.0,67,2.0,13.65
2019-07-21 08:37:07,1782,7,1563709027,202,1,2,8,0.0,67,2.0,13.65
2019-07-21 08:00:16,2788,7,1563706816,202,1,2,8,0.0,78,0.9,12.05
2019-07-21 07:20:49,2290,7,1563704449,202,1,2,7,0.0,82,1.1,11.85
2019-07-21 07:02:49,2103,7,1563703369,202,1,2,7,0.0,82,1.1,11.85
2019-07-21 04:59:16,2240,7,1563695956,202,1,1,4,0.0,76,1.6,13.55
2019-07-20 20:57:04,1756,6,1563667024,201,1,4,20,0.0,62,0.1,16.65
2019-07-20 20:40:54,1793,6,1563666054,201,1,4,20,0.0,62,0.1,16.65
2019-07-20 20:07:53,3523,6,1563664073,201,1,4,20,0.0,60,0.1,17.2
2019-07-20 19:03:43,2151,6,1563660223,201,1,4,19,0.0,56,0.2,18.4
2019-07-20 18:54:42,2154,6,1563659682,201,1,4,18,0.0,56,0.2,18.4
2019-07-20 18:04:38,4098,6,1563656678,201,1,4,18,0.0,46,1.3,20.049999999999997
2019-07-20 17:46:09,3971,6,1563655569,201,1,3,17,0.0,46,1.3,20.049999999999997
2019-07-20 17:32:22,2299,6,1563654742,201,1,3,17,0.0,46,1.3,20.049999999999997
2019-07-20 16:34:21,1975,6,1563651261,201,1,3,16,0.0,38,2.1,21.25
2019-07-20 15:54:04,1796,6,1563648844,201,1,3,15,0.0,35,2.0,22.1
2019-07-20 15:34:28,2076,6,1563647668,201,1,3,15,0.0,35,2.0,22.1
2019-07-20 15:16:09,2250,6,1563646569,201,1,3,15,0.0,34,2.0,22.25
2019-07-20 14:32:53,2163,6,1563643973,201,1,3,14,0.0,34,2.0,22.25
2019-07-20 13:10:02,3062,6,1563639002,201,1,3,13,0.0,40,2.4,21.1
2019-07-20 11:41:21,1848,6,1563633681,201,1,2,11,0.0,47,1.2,19.2
2019-07-20 11:04:52,3461,6,1563631492,201,1,2,11,0.0,60,1.6,17.2
2019-07-20 10:30:30,1892,6,1563629430,201,1,2,10,0.0,60,1.6,17.2
2019-07-20 10:27:49,4296,6,1563629269,201,1,2,10,0.0,69,2.0,15.0
2019-07-20 10:11:49,3515,6,1563628309,201,1,2,10,0.0,69,2.0,15.0
2019-07-20 09:37:45,3150,6,1563626265,201,1,2,9,0.0,69,2.0,15.0
2019-07-20 09:31:37,5749,6,1563625897,201,1,2,9,0.0,69,2.0,15.0
2019-07-20 08:40:08,1923,6,1563622808,201,1,2,8,0.0,77,1.5,13.4
2019-07-20 08:06:13,2085,6,1563620773,201,1,2,8,0.0,84,1.3,12.5
2019-07-20 08:05:04,3667,6,1563620704,201,1,2,8,0.0,84,1.3,12.5
2019-07-20 07:30:29,2278,6,1563618629,201,1,2,7,0.0,84,1.3,12.5
2019-07-20 07:19:10,1871,6,1563617950,201,1,2,7,0.0,84,2.3,12.55
2019-07-20 07:09:50,2276,6,1563617390,201,1,2,7,0.0,84,2.3,12.55
2019-07-20 06:58:12,2028,6,1563616692,201,1,2,6,0.0,84,2.3,12.55
2019-07-20 06:33:38,1791,6,1563615218,201,1,2,6,0.0,84,2.3,12.55
2019-07-20 06:30:42,1555,6,1563615042,201,1,2,6,0.0,84,2.3,12.55
2019-07-20 06:13:23,2211,6,1563614003,201,1,2,6,0.0,82,2.4,12.95
2019-07-20 05:41:04,2716,6,1563612064,201,1,2,5,0.0,82,2.4,12.95
2019-07-19 23:03:25,1911,5,1563588205,200,1,4,23,0.0,76,0.2,14.45
2019-07-19 21:08:43,1651,5,1563581323,200,1,4,21,0.0,74,0.0,15.0
2019-07-19 20:52:38,2434,5,1563580358,200,1,4,20,0.0,74,0.0,15.0
2019-07-19 20:46:36,1915,5,1563579996,200,1,4,20,0.0,74,0.0,15.0
2019-07-19 20:38:32,1749,5,1563579512,200,1,4,20,0.0,74,0.0,15.0
2019-07-19 20:15:39,1754,5,1563578139,200,1,4,20,0.0,72,0.8,16.4
2019-07-19 19:55:44,1920,5,1563576944,200,1,4,19,0.0,72,0.8,16.4
2019-07-19 19:46:05,4305,5,1563576365,200,1,4,19,0.0,72,0.8,16.4
2019-07-19 19:29:25,2268,5,1563575365,200,1,4,19,0.0,64,1.3,18.1
2019-07-19 19:24:55,2032,5,1563575095,200,1,4,19,0.0,64,1.3,18.1
2019-07-19 19:07:38,2364,5,1563574058,200,1,4,19,0.0,64,1.3,18.1
2019-07-19 18:55:59,4816,5,1563573359,200,1,4,18,0.0,64,1.3,18.1
2019-07-19 18:38:15,4582,5,1563572295,200,1,4,18,0.0,64,1.3,18.1
2019-07-19 18:30:16,4211,5,1563571816,200,1,4,18,0.0,64,1.3,18.1
2019-07-19 18:16:36,3313,5,1563570996,200,1,4,18,0.0,57,0.3,20.45
2019-07-19 18:11:46,3065,5,1563570706,200,1,4,18,0.0,57,0.3,20.45
2019-07-19 17:59:56,3488,5,1563569996,200,1,3,17,0.0,57,0.3,20.45
2019-07-19 17:53:44,2911,5,1563569624,200,1,3,17,0.0,57,0.3,20.45
2019-07-19 17:52:18,6056,5,1563569538,200,1,3,17,0.0,57,0.3,20.45
2019-07-19 17:47:41,2805,5,1563569261,200,1,3,17,0.0,57,0.3,20.45
2019-07-19 17:38:26,3685,5,1563568706,200,1,3,17,0.0,57,0.3,20.45
2019-07-19 17:31:34,3502,5,1563568294,200,1,3,17,0.0,57,0.3,20.45
2019-07-19 17:16:44,3690,5,1563567404,200,1,3,17,0.0,39,0.0,22.35
2019-07-19 17:03:52,3073,5,1563566632,200,1,3,17,0.0,39,0.0,22.35
2019-07-19 16:58:39,3009,5,1563566319,200,1,3,16,0.0,39,0.0,22.35
2019-07-19 16:53:28,3234,5,1563566008,200,1,3,16,0.0,39,0.0,22.35
2019-07-19 16:14:17,2819,5,1563563657,200,1,3,16,0.0,37,0.6,22.15
2019-07-19 16:06:51,2645,5,1563563211,200,1,3,16,0.0,37,0.6,22.15
2019-07-19 15:59:10,2521,5,1563562750,200,1,3,15,0.0,37,0.6,22.15
2019-07-19 15:32:00,3481,5,1563561120,200,1,3,15,0.0,37,0.6,22.15
2019-07-19 15:26:56,3275,5,1563560816,200,1,3,15,0.0,37,0.7,21.700000000000003
2019-07-19 15:23:03,2864,5,1563560583,200,1,3,15,0.0,37,0.7,21.700000000000003
2019-07-19 15:17:23,2718,5,1563560243,200,1,3,15,0.0,37,0.7,21.700000000000003
2019-07-19 15:09:22,3019,5,1563559762,200,1,3,15,0.0,37,0.7,21.700000000000003
2019-07-19 14:33:25,3070,5,1563557605,200,1,3,14,0.0,37,0.7,21.700000000000003
2019-07-19 14:26:10,2714,5,1563557170,200,1,3,14,0.0,43,0.8,20.7
2019-07-19 14:16:19,3482,5,1563556579,200,1,3,14,0.0,43,0.8,20.7
2019-07-19 14:09:53,2614,5,1563556193,200,1,3,14,0.0,43,0.8,20.7
2019-07-19 13:55:06,4460,5,1563555306,200,1,3,13,0.0,43,0.8,20.7
2019-07-19 13:54:46,2635,5,1563555286,200,1,3,13,0.0,43,0.8,20.7
2019-07-19 13:42:42,4234,5,1563554562,200,1,3,13,0.0,43,0.8,20.7
2019-07-19 13:04:07,4780,5,1563552247,200,1,3,13,0.0,49,0.4,18.95
2019-07-19 13:01:43,3880,5,1563552103,200,1,3,13,0.0,49,0.4,18.95
2019-07-19 12:02:14,3683,5,1563548534,200,1,3,12,0.0,56,1.1,17.3
2019-07-19 11:46:40,1749,5,1563547600,200,1,2,11,0.0,56,1.1,17.3
2019-07-19 10:44:13,2934,5,1563543853,200,1,2,10,0.0,61,1.5,15.299999999999999
2019-07-19 10:21:54,3576,5,1563542514,200,1,2,10,0.0,70,2.0,13.8
2019-07-19 09:56:45,4561,5,1563541005,200,1,2,9,0.0,70,2.0,13.8
2019-07-19 09:43:24,1806,5,1563540204,200,1,2,9,0.0,70,2.0,13.8
2019-07-19 09:15:21,4174,5,1563538521,200,1,2,9,0.0,77,2.7,12.2
2019-07-19 09:11:38,1924,5,1563538298,200,1,2,9,0.0,77,2.7,12.2
2019-07-19 09:00:01,2510,5,1563537601,200,1,2,9,0.0,77,2.7,12.2
2019-07-19 08:48:37,2329,5,1563536917,200,1,2,8,0.0,77,2.7,12.2
2019-07-19 08:36:09,1779,5,1563536169,200,1,2,8,0.0,77,2.7,12.2
2019-07-19 08:28:32,2983,5,1563535712,200,1,2,8,0.0,83,2.7,11.600000000000001
2019-07-19 08:14:28,2703,5,1563534868,200,1,2,8,0.0,83,2.7,11.600000000000001
