data_partida,tempo_viagem,dia_semana,partidaTimeStamp,qtdDiasAno,tipo_dia,turno_dia,hora_dia,tempo_viagem_1,tempo_viagem_2,tempo_viagem_3
2019-09-15 15:36:34,4816,7,1568572594,258,1,3,15,2441.0,2018.0,2529.0
2019-09-15 16:29:32,1984,7,1568575772,258,1,3,16,4816.0,2441.0,2018.0
2019-09-15 16:49:40,1351,7,1568576980,258,1,3,16,1984.0,4816.0,2441.0
2019-09-15 17:04:06,1778,7,1568577846,258,1,3,17,1351.0,1984.0,4816.0
2019-09-15 17:37:34,1997,7,1568579854,258,1,3,17,1778.0,1351.0,1984.0
2019-09-15 19:23:24,1596,7,1568586204,258,1,4,19,1997.0,1778.0,1351.0
2019-09-15 19:54:15,1547,7,1568588055,258,1,4,19,1596.0,1997.0,1778.0
2019-09-15 20:37:28,1864,7,1568590648,258,1,4,20,1547.0,1596.0,1997.0
2019-09-15 20:57:29,1837,7,1568591849,258,1,4,20,1864.0,1547.0,1596.0
2019-09-15 21:17:11,1573,7,1568593031,258,1,4,21,1837.0,1864.0,1547.0
2019-09-15 21:26:32,1333,7,1568593592,258,1,4,21,1573.0,1837.0,1864.0
2019-09-16 05:10:24,2314,1,1568621424,259,1,2,5,1333.0,1573.0,1837.0
2019-09-16 06:10:47,2746,1,1568625047,259,1,2,6,2314.0,1333.0,1573.0
2019-09-16 06:13:58,1599,1,1568625238,259,1,2,6,2746.0,2314.0,1333.0
2019-09-16 06:29:49,2335,1,1568626189,259,1,2,6,1599.0,2746.0,2314.0
2019-09-16 06:52:59,2207,1,1568627579,259,1,2,6,2335.0,1599.0,2746.0
2019-09-16 06:59:04,2482,1,1568627944,259,1,2,6,2207.0,2335.0,1599.0
2019-09-16 07:28:30,1874,1,1568629710,259,1,2,7,2482.0,2207.0,2335.0
2019-09-16 07:44:47,2414,1,1568630687,259,1,2,7,1874.0,2482.0,2207.0
2019-09-16 07:50:24,2470,1,1568631024,259,1,2,7,2414.0,1874.0,2482.0
2019-09-16 08:06:37,2269,1,1568631997,259,1,2,8,2470.0,2414.0,1874.0
2019-09-16 08:45:48,2425,1,1568634348,259,1,2,8,2269.0,2470.0,2414.0
2019-09-16 08:59:33,3018,1,1568635173,259,1,2,8,2425.0,2269.0,2470.0
2019-09-16 09:02:08,2891,1,1568635328,259,1,2,9,3018.0,2425.0,2269.0
2019-09-16 09:15:07,3317,1,1568636107,259,1,2,9,2891.0,3018.0,2425.0
2019-09-16 09:15:59,2211,1,1568636159,259,1,2,9,3317.0,2891.0,3018.0
2019-09-16 09:19:33,2317,1,1568636373,259,1,2,9,2211.0,3317.0,2891.0
2019-09-16 09:22:59,4609,1,1568636579,259,1,2,9,2317.0,2211.0,3317.0
2019-09-16 09:31:01,4768,1,1568637061,259,1,2,9,4609.0,2317.0,2211.0
2019-09-16 09:36:05,2383,1,1568637365,259,1,2,9,4768.0,4609.0,2317.0
2019-09-16 09:58:28,2682,1,1568638708,259,1,2,9,2383.0,4768.0,4609.0
2019-09-16 10:08:16,2749,1,1568639296,259,1,2,10,2682.0,2383.0,4768.0
2019-09-16 10:23:55,4779,1,1568640235,259,1,2,10,2749.0,2682.0,2383.0
2019-09-16 10:35:47,5776,1,1568640947,259,1,2,10,4779.0,2749.0,2682.0
2019-09-16 10:42:54,4283,1,1568641374,259,1,2,10,5776.0,4779.0,2749.0
2019-09-16 10:43:35,2450,1,1568641415,259,1,2,10,4283.0,5776.0,4779.0
2019-09-16 11:20:48,2020,1,1568643648,259,1,2,11,2450.0,4283.0,5776.0
2019-09-16 11:27:07,2196,1,1568644027,259,1,2,11,2020.0,2450.0,4283.0
2019-09-16 11:38:25,5783,1,1568644705,259,1,2,11,2196.0,2020.0,2450.0
2019-09-16 11:46:33,2397,1,1568645193,259,1,2,11,5783.0,2196.0,2020.0
2019-09-16 11:47:13,6087,1,1568645233,259,1,2,11,2397.0,5783.0,2196.0
2019-09-16 12:38:16,2624,1,1568648296,259,1,3,12,6087.0,2397.0,5783.0
2019-09-16 12:38:41,2498,1,1568648321,259,1,3,12,2624.0,6087.0,2397.0
2019-09-16 12:45:00,2193,1,1568648700,259,1,3,12,2498.0,2624.0,6087.0
2019-09-16 13:05:45,3419,1,1568649945,259,1,3,13,2193.0,2498.0,2624.0
2019-09-16 13:08:45,6963,1,1568650125,259,1,3,13,3419.0,2193.0,2498.0
2019-09-16 13:18:37,3006,1,1568650717,259,1,3,13,6963.0,3419.0,2193.0
2019-09-16 13:53:45,2442,1,1568652825,259,1,3,13,3006.0,6963.0,3419.0
2019-09-16 14:37:08,2146,1,1568655428,259,1,3,14,2442.0,3006.0,6963.0
2019-09-16 14:52:47,2241,1,1568656367,259,1,3,14,2146.0,2442.0,3006.0
2019-09-16 14:58:21,2267,1,1568656701,259,1,3,14,2241.0,2146.0,2442.0
2019-09-16 15:07:48,2177,1,1568657268,259,1,3,15,2267.0,2241.0,2146.0
2019-09-16 15:12:24,2462,1,1568657544,259,1,3,15,2177.0,2267.0,2241.0
2019-09-16 15:16:04,2249,1,1568657764,259,1,3,15,2462.0,2177.0,2267.0
2019-09-16 15:22:16,2570,1,1568658136,259,1,3,15,2249.0,2462.0,2177.0
2019-09-16 15:33:20,1960,1,1568658800,259,1,3,15,2570.0,2249.0,2462.0
2019-09-16 15:36:14,2873,1,1568658974,259,1,3,15,1960.0,2570.0,2249.0
2019-09-16 16:04:28,2346,1,1568660668,259,1,3,16,2873.0,1960.0,2570.0
2019-09-16 16:11:20,2938,1,1568661080,259,1,3,16,2346.0,2873.0,1960.0
2019-09-16 16:14:59,5104,1,1568661299,259,1,3,16,2938.0,2346.0,2873.0
2019-09-16 16:26:05,2957,1,1568661965,259,1,3,16,5104.0,2938.0,2346.0
2019-09-16 16:31:23,3321,1,1568662283,259,1,3,16,2957.0,5104.0,2938.0
2019-09-16 16:39:19,2958,1,1568662759,259,1,3,16,3321.0,2957.0,5104.0
2019-09-16 16:46:50,3253,1,1568663210,259,1,3,16,2958.0,3321.0,2957.0
2019-09-16 16:49:17,3553,1,1568663357,259,1,3,16,3253.0,2958.0,3321.0
2019-09-16 16:53:52,2757,1,1568663632,259,1,3,16,3553.0,3253.0,2958.0
2019-09-16 17:04:15,2906,1,1568664255,259,1,3,17,2757.0,3553.0,3253.0
2019-09-16 17:29:17,3073,1,1568665757,259,1,3,17,2906.0,2757.0,3553.0
2019-09-16 17:45:57,2302,1,1568666757,259,1,3,17,3073.0,2906.0,2757.0
2019-09-16 18:06:38,2775,1,1568667998,259,1,4,18,2302.0,3073.0,2906.0
2019-09-16 18:19:03,2899,1,1568668743,259,1,4,18,2775.0,2302.0,3073.0
2019-09-16 18:19:40,3023,1,1568668780,259,1,4,18,2899.0,2775.0,2302.0
2019-09-16 18:29:08,2703,1,1568669348,259,1,4,18,3023.0,2899.0,2775.0
2019-09-16 18:48:03,4828,1,1568670483,259,1,4,18,2703.0,3023.0,2899.0
2019-09-16 18:56:47,2739,1,1568671007,259,1,4,18,4828.0,2703.0,3023.0
2019-09-16 19:04:19,4865,1,1568671459,259,1,4,19,2739.0,4828.0,2703.0
2019-09-16 19:14:50,2093,1,1568672090,259,1,4,19,4865.0,2739.0,4828.0
2019-09-16 19:23:55,2028,1,1568672635,259,1,4,19,2093.0,4865.0,2739.0
2019-09-16 19:46:34,7250,1,1568673994,259,1,4,19,2028.0,2093.0,4865.0
2019-09-16 19:50:52,1872,1,1568674252,259,1,4,19,7250.0,2028.0,2093.0
2019-09-16 19:56:15,4338,1,1568674575,259,1,4,19,1872.0,7250.0,2028.0
2019-09-16 20:09:19,1999,1,1568675359,259,1,4,20,4338.0,1872.0,7250.0
2019-09-16 20:31:34,2475,1,1568676694,259,1,4,20,1999.0,4338.0,1872.0
2019-09-16 20:37:05,1844,1,1568677025,259,1,4,20,2475.0,1999.0,4338.0
2019-09-16 20:52:39,4054,1,1568677959,259,1,4,20,1844.0,2475.0,1999.0
2019-09-16 21:39:16,3628,1,1568680756,259,1,4,21,4054.0,1844.0,2475.0
2019-09-16 22:44:59,1532,1,1568684699,259,1,4,22,3628.0,4054.0,1844.0
2019-09-16 23:01:34,1777,1,1568685694,259,1,4,23,1532.0,3628.0,4054.0
2019-09-16 23:42:32,1705,1,1568688152,259,1,4,23,1777.0,1532.0,3628.0
2019-09-17 05:16:09,2297,2,1568708169,260,1,2,5,1705.0,1777.0,1532.0
2019-09-17 06:09:31,2611,2,1568711371,260,1,2,6,2297.0,1705.0,1777.0
2019-09-17 06:28:23,2209,2,1568712503,260,1,2,6,2611.0,2297.0,1705.0
2019-09-17 06:34:40,2850,2,1568712880,260,1,2,6,2209.0,2611.0,2297.0
2019-09-17 07:23:36,2316,2,1568715816,260,1,2,7,2850.0,2209.0,2611.0
2019-09-17 07:24:11,2569,2,1568715851,260,1,2,7,2316.0,2850.0,2209.0
2019-09-17 07:34:41,3083,2,1568716481,260,1,2,7,2569.0,2316.0,2850.0
2019-09-17 07:37:52,2357,2,1568716672,260,1,2,7,3083.0,2569.0,2316.0
2019-09-17 08:14:44,2296,2,1568718884,260,1,2,8,2357.0,3083.0,2569.0
2019-09-17 08:42:35,2767,2,1568720555,260,1,2,8,2296.0,2357.0,3083.0
2019-09-17 08:59:47,3162,2,1568721587,260,1,2,8,2767.0,2296.0,2357.0
2019-09-17 09:04:49,2874,2,1568721889,260,1,2,9,3162.0,2767.0,2296.0
2019-09-17 09:16:19,2036,2,1568722579,260,1,2,9,2874.0,3162.0,2767.0
2019-09-17 09:53:19,2650,2,1568724799,260,1,2,9,2036.0,2874.0,3162.0
2019-09-17 09:53:57,2667,2,1568724837,260,1,2,9,2650.0,2036.0,2874.0
2019-09-17 10:36:01,5184,2,1568727361,260,1,2,10,2667.0,2650.0,2036.0
2019-09-17 10:55:57,4918,2,1568728557,260,1,2,10,5184.0,2667.0,2650.0
2019-09-17 11:18:03,2097,2,1568729883,260,1,2,11,4918.0,5184.0,2667.0
2019-09-17 11:23:07,2429,2,1568730187,260,1,2,11,2097.0,4918.0,5184.0
2019-09-17 12:06:30,4885,2,1568732790,260,1,3,12,2429.0,2097.0,4918.0
2019-09-17 12:25:27,5022,2,1568733927,260,1,3,12,4885.0,2429.0,2097.0
2019-09-17 12:33:46,2100,2,1568734426,260,1,3,12,5022.0,4885.0,2429.0
2019-09-17 12:35:46,2648,2,1568734546,260,1,3,12,2100.0,5022.0,4885.0
2019-09-17 12:54:03,2269,2,1568735643,260,1,3,12,2648.0,2100.0,5022.0
2019-09-17 13:04:32,4201,2,1568736272,260,1,3,13,2269.0,2648.0,2100.0
2019-09-17 13:19:49,3492,2,1568737189,260,1,3,13,4201.0,2269.0,2648.0
2019-09-17 13:51:56,2233,2,1568739116,260,1,3,13,3492.0,4201.0,2269.0
2019-09-17 14:02:12,2824,2,1568739732,260,1,3,14,2233.0,3492.0,4201.0
2019-09-17 14:10:47,3600,2,1568740247,260,1,3,14,2824.0,2233.0,3492.0
2019-09-17 14:22:00,2057,2,1568740920,260,1,3,14,3600.0,2824.0,2233.0
2019-09-17 14:33:49,1984,2,1568741629,260,1,3,14,2057.0,3600.0,2824.0
2019-09-17 14:46:47,2363,2,1568742407,260,1,3,14,1984.0,2057.0,3600.0
2019-09-17 14:48:37,1713,2,1568742517,260,1,3,14,2363.0,1984.0,2057.0
2019-09-17 15:05:21,2286,2,1568743521,260,1,3,15,1713.0,2363.0,1984.0
2019-09-17 15:11:03,1992,2,1568743863,260,1,3,15,2286.0,1713.0,2363.0
2019-09-17 15:17:26,1952,2,1568744246,260,1,3,15,1992.0,2286.0,1713.0
2019-09-17 15:27:03,2143,2,1568744823,260,1,3,15,1952.0,1992.0,2286.0
2019-09-17 15:31:21,3061,2,1568745081,260,1,3,15,2143.0,1952.0,1992.0
2019-09-17 15:33:46,2330,2,1568745226,260,1,3,15,3061.0,2143.0,1952.0
2019-09-17 15:45:13,3092,2,1568745913,260,1,3,15,2330.0,3061.0,2143.0
2019-09-17 16:01:22,2803,2,1568746882,260,1,3,16,3092.0,2330.0,3061.0
2019-09-17 16:12:12,2411,2,1568747532,260,1,3,16,2803.0,3092.0,2330.0
2019-09-17 16:15:33,2535,2,1568747733,260,1,3,16,2411.0,2803.0,3092.0
2019-09-17 16:22:29,2756,2,1568748149,260,1,3,16,2535.0,2411.0,2803.0
2019-09-17 16:28:14,2975,2,1568748494,260,1,3,16,2756.0,2535.0,2411.0
2019-09-17 17:09:59,2373,2,1568750999,260,1,3,17,2975.0,2756.0,2535.0
2019-09-17 17:19:44,3141,2,1568751584,260,1,3,17,2373.0,2975.0,2756.0
2019-09-17 17:27:06,2092,2,1568752026,260,1,3,17,3141.0,2373.0,2975.0
2019-09-17 17:50:48,2870,2,1568753448,260,1,3,17,2092.0,3141.0,2373.0
2019-09-17 17:57:13,2533,2,1568753833,260,1,3,17,2870.0,2092.0,3141.0
2019-09-17 18:00:27,2451,2,1568754027,260,1,4,18,2533.0,2870.0,2092.0
2019-09-17 18:07:32,2590,2,1568754452,260,1,4,18,2451.0,2533.0,2870.0
2019-09-17 18:17:31,2913,2,1568755051,260,1,4,18,2590.0,2451.0,2533.0
2019-09-17 18:22:15,2977,2,1568755335,260,1,4,18,2913.0,2590.0,2451.0
2019-09-17 18:36:42,3201,2,1568756202,260,1,4,18,2977.0,2913.0,2590.0
2019-09-17 18:59:53,2673,2,1568757593,260,1,4,18,3201.0,2977.0,2913.0
2019-09-17 19:02:40,4173,2,1568757760,260,1,4,19,2673.0,3201.0,2977.0
2019-09-17 19:03:18,3291,2,1568757798,260,1,4,19,4173.0,2673.0,3201.0
2019-09-17 19:15:58,2484,2,1568758558,260,1,4,19,3291.0,4173.0,2673.0
2019-09-17 19:21:07,5140,2,1568758867,260,1,4,19,2484.0,3291.0,4173.0
2019-09-17 19:43:54,4168,2,1568760234,260,1,4,19,5140.0,2484.0,3291.0
2019-09-17 20:02:09,4734,2,1568761329,260,1,4,20,4168.0,5140.0,2484.0
2019-09-17 20:10:30,2468,2,1568761830,260,1,4,20,4734.0,4168.0,5140.0
2019-09-17 20:17:28,2079,2,1568762248,260,1,4,20,2468.0,4734.0,4168.0
2019-09-17 20:28:34,1733,2,1568762914,260,1,4,20,2079.0,2468.0,4734.0
2019-09-17 20:34:15,2607,2,1568763255,260,1,4,20,1733.0,2079.0,2468.0
2019-09-17 20:45:21,1948,2,1568763921,260,1,4,20,2607.0,1733.0,2079.0
2019-09-17 20:51:26,1655,2,1568764286,260,1,4,20,1948.0,2607.0,1733.0
2019-09-17 21:06:12,5009,2,1568765172,260,1,4,21,1655.0,1948.0,2607.0
2019-09-17 21:19:42,4256,2,1568765982,260,1,4,21,5009.0,1655.0,1948.0
2019-09-17 21:34:13,1668,2,1568766853,260,1,4,21,4256.0,5009.0,1655.0
2019-09-17 22:15:38,1924,2,1568769338,260,1,4,22,1668.0,4256.0,5009.0
2019-09-17 22:59:14,1939,2,1568771954,260,1,4,22,1924.0,1668.0,4256.0
2019-09-17 23:42:04,1809,2,1568774524,260,1,4,23,1939.0,1924.0,1668.0
2019-09-18 05:08:23,1400,3,1568794103,261,1,2,5,1809.0,1939.0,1924.0
2019-09-18 05:27:46,2441,3,1568795266,261,1,2,5,1400.0,1809.0,1939.0
2019-09-18 05:58:32,2351,3,1568797112,261,1,2,5,2441.0,1400.0,1809.0
2019-09-18 06:26:43,2544,3,1568798803,261,1,2,6,2351.0,2441.0,1400.0
2019-09-18 06:51:18,2495,3,1568800278,261,1,2,6,2544.0,2351.0,2441.0
2019-09-18 06:55:13,2562,3,1568800513,261,1,2,6,2495.0,2544.0,2351.0
2019-09-18 07:10:39,2258,3,1568801439,261,1,2,7,2562.0,2495.0,2544.0
2019-09-18 07:15:52,2142,3,1568801752,261,1,2,7,2258.0,2562.0,2495.0
2019-09-18 07:25:04,2155,3,1568802304,261,1,2,7,2142.0,2258.0,2562.0
2019-09-18 07:35:50,2382,3,1568802950,261,1,2,7,2155.0,2142.0,2258.0
2019-09-18 08:30:10,2993,3,1568806210,261,1,2,8,2382.0,2155.0,2142.0
2019-09-18 08:52:21,2310,3,1568807541,261,1,2,8,2993.0,2382.0,2155.0
2019-09-18 09:03:30,2199,3,1568808210,261,1,2,9,2310.0,2993.0,2382.0
2019-09-18 09:11:10,2294,3,1568808670,261,1,2,9,2199.0,2310.0,2993.0
2019-09-18 09:13:45,2602,3,1568808825,261,1,2,9,2294.0,2199.0,2310.0
2019-09-18 09:36:41,6243,3,1568810201,261,1,2,9,2602.0,2294.0,2199.0
2019-09-18 09:55:24,2375,3,1568811324,261,1,2,9,6243.0,2602.0,2294.0
2019-09-18 10:14:46,2439,3,1568812486,261,1,2,10,2375.0,6243.0,2602.0
2019-09-18 10:16:54,2385,3,1568812614,261,1,2,10,2439.0,2375.0,6243.0
2019-09-18 10:19:23,2246,3,1568812763,261,1,2,10,2385.0,2439.0,2375.0
2019-09-18 10:33:28,2855,3,1568813608,261,1,2,10,2246.0,2385.0,2439.0
2019-09-18 11:22:15,5540,3,1568816535,261,1,2,11,2855.0,2246.0,2385.0
2019-09-18 12:46:05,3996,3,1568821565,261,1,3,12,5540.0,2855.0,2246.0
2019-09-18 13:08:02,2806,3,1568822882,261,1,3,13,3996.0,5540.0,2855.0
2019-09-18 13:36:24,3784,3,1568824584,261,1,3,13,2806.0,3996.0,5540.0
2019-09-18 14:25:27,2590,3,1568827527,261,1,3,14,3784.0,2806.0,3996.0
2019-09-18 14:50:19,2139,3,1568829019,261,1,3,14,2590.0,3784.0,2806.0
2019-09-18 14:54:37,2382,3,1568829277,261,1,3,14,2139.0,2590.0,3784.0
2019-09-18 15:02:40,2005,3,1568829760,261,1,3,15,2382.0,2139.0,2590.0
2019-09-18 15:15:31,2223,3,1568830531,261,1,3,15,2005.0,2382.0,2139.0
2019-09-18 15:18:30,2440,3,1568830710,261,1,3,15,2223.0,2005.0,2382.0
2019-09-18 15:25:12,2478,3,1568831112,261,1,3,15,2440.0,2223.0,2005.0
2019-09-18 16:00:26,2579,3,1568833226,261,1,3,16,2478.0,2440.0,2223.0
2019-09-18 16:13:14,2729,3,1568833994,261,1,3,16,2579.0,2478.0,2440.0
2019-09-18 16:20:00,2430,3,1568834400,261,1,3,16,2729.0,2579.0,2478.0
2019-09-18 16:24:20,2616,3,1568834660,261,1,3,16,2430.0,2729.0,2579.0
2019-09-18 16:39:48,2248,3,1568835588,261,1,3,16,2616.0,2430.0,2729.0
2019-09-18 17:05:58,2839,3,1568837158,261,1,3,17,2248.0,2616.0,2430.0
2019-09-18 17:07:08,2165,3,1568837228,261,1,3,17,2839.0,2248.0,2616.0
2019-09-18 17:36:10,2252,3,1568838970,261,1,3,17,2165.0,2839.0,2248.0
2019-09-18 17:46:35,2778,3,1568839595,261,1,3,17,2252.0,2165.0,2839.0
2019-09-18 17:52:23,2874,3,1568839943,261,1,3,17,2778.0,2252.0,2165.0
2019-09-18 18:01:10,2853,3,1568840470,261,1,4,18,2874.0,2778.0,2252.0
2019-09-18 18:04:46,3090,3,1568840686,261,1,4,18,2853.0,2874.0,2778.0
2019-09-18 18:10:10,2040,3,1568841010,261,1,4,18,3090.0,2853.0,2874.0
2019-09-18 18:18:26,2473,3,1568841506,261,1,4,18,2040.0,3090.0,2853.0
2019-09-18 18:21:34,3531,3,1568841694,261,1,4,18,2473.0,2040.0,3090.0
2019-09-18 18:45:12,3808,3,1568843112,261,1,4,18,3531.0,2473.0,2040.0
2019-09-18 18:51:07,2290,3,1568843467,261,1,4,18,3808.0,3531.0,2473.0
2019-09-18 19:09:24,3615,3,1568844564,261,1,4,19,2290.0,3808.0,3531.0
2019-09-18 19:17:39,1679,3,1568845059,261,1,4,19,3615.0,2290.0,3808.0
2019-09-18 19:21:54,2661,3,1568845314,261,1,4,19,1679.0,3615.0,2290.0
2019-09-18 19:28:35,4269,3,1568845715,261,1,4,19,2661.0,1679.0,3615.0
2019-09-18 19:43:37,3012,3,1568846617,261,1,4,19,4269.0,2661.0,1679.0
2019-09-18 20:01:11,5436,3,1568847671,261,1,4,20,3012.0,4269.0,2661.0
2019-09-18 20:01:47,4706,3,1568847707,261,1,4,20,5436.0,3012.0,4269.0
2019-09-18 20:14:07,6042,3,1568848447,261,1,4,20,4706.0,5436.0,3012.0
2019-09-18 20:21:58,1851,3,1568848918,261,1,4,20,6042.0,4706.0,5436.0
2019-09-18 20:29:36,1480,3,1568849376,261,1,4,20,1851.0,6042.0,4706.0
2019-09-18 21:05:34,1975,3,1568851534,261,1,4,21,1480.0,1851.0,6042.0
2019-09-18 21:24:33,1697,3,1568852673,261,1,4,21,1975.0,1480.0,1851.0
2019-09-18 21:34:19,1940,3,1568853259,261,1,4,21,1697.0,1975.0,1480.0
2019-09-18 21:52:41,2338,3,1568854361,261,1,4,21,1940.0,1697.0,1975.0
2019-09-18 22:40:05,1828,3,1568857205,261,1,4,22,2338.0,1940.0,1697.0
2019-09-18 23:40:41,1447,3,1568860841,261,1,4,23,1828.0,2338.0,1940.0
2019-09-19 05:08:30,1813,4,1568880510,262,1,2,5,1447.0,1828.0,2338.0
2019-09-19 05:26:41,2152,4,1568881601,262,1,2,5,1813.0,1447.0,1828.0
2019-09-19 05:55:54,2980,4,1568883354,262,1,2,5,2152.0,1813.0,1447.0
2019-09-19 06:05:50,2844,4,1568883950,262,1,2,6,2980.0,2152.0,1813.0
2019-09-19 06:21:50,2333,4,1568884910,262,1,2,6,2844.0,2980.0,2152.0
2019-09-19 06:33:11,2383,4,1568885591,262,1,2,6,2333.0,2844.0,2980.0
2019-09-19 06:43:58,2466,4,1568886238,262,1,2,6,2383.0,2333.0,2844.0
2019-09-19 06:49:10,2370,4,1568886550,262,1,2,6,2466.0,2383.0,2333.0
2019-09-19 07:12:30,2760,4,1568887950,262,1,2,7,2370.0,2466.0,2383.0
2019-09-19 07:19:37,2440,4,1568888377,262,1,2,7,2760.0,2370.0,2466.0
2019-09-19 07:20:46,2784,4,1568888446,262,1,2,7,2440.0,2760.0,2370.0
2019-09-19 07:46:03,2732,4,1568889963,262,1,2,7,2784.0,2440.0,2760.0
2019-09-19 07:58:49,2674,4,1568890729,262,1,2,7,2732.0,2784.0,2440.0
2019-09-19 08:15:14,2437,4,1568891714,262,1,2,8,2674.0,2732.0,2784.0
2019-09-19 08:19:11,2271,4,1568891951,262,1,2,8,2437.0,2674.0,2732.0
2019-09-19 08:47:20,2174,4,1568893640,262,1,2,8,2271.0,2437.0,2674.0
2019-09-19 08:54:28,1739,4,1568894068,262,1,2,8,2174.0,2271.0,2437.0
2019-09-19 08:55:34,2376,4,1568894134,262,1,2,8,1739.0,2174.0,2271.0
2019-09-19 09:03:48,2253,4,1568894628,262,1,2,9,2376.0,1739.0,2174.0
2019-09-19 09:04:22,4374,4,1568894662,262,1,2,9,2253.0,2376.0,1739.0
2019-09-19 09:09:44,1916,4,1568894984,262,1,2,9,4374.0,2253.0,2376.0
2019-09-19 09:19:02,2270,4,1568895542,262,1,2,9,1916.0,4374.0,2253.0
2019-09-19 09:25:08,2100,4,1568895908,262,1,2,9,2270.0,1916.0,4374.0
2019-09-19 09:35:46,3340,4,1568896546,262,1,2,9,2100.0,2270.0,1916.0
2019-09-19 09:39:48,2712,4,1568896788,262,1,2,9,3340.0,2100.0,2270.0
2019-09-19 10:12:43,4974,4,1568898763,262,1,2,10,2712.0,3340.0,2100.0
2019-09-19 10:31:11,4950,4,1568899871,262,1,2,10,4974.0,2712.0,3340.0
2019-09-19 10:46:34,2390,4,1568900794,262,1,2,10,4950.0,4974.0,2712.0
2019-09-19 10:54:54,3013,4,1568901294,262,1,2,10,2390.0,4950.0,4974.0
2019-09-19 11:10:21,2753,4,1568902221,262,1,2,11,3013.0,2390.0,4950.0
2019-09-19 11:24:48,2142,4,1568903088,262,1,2,11,2753.0,3013.0,2390.0
2019-09-19 11:36:36,2695,4,1568903796,262,1,2,11,2142.0,2753.0,3013.0
2019-09-19 11:54:32,2885,4,1568904872,262,1,2,11,2695.0,2142.0,2753.0
2019-09-19 11:54:54,2118,4,1568904894,262,1,2,11,2885.0,2695.0,2142.0
2019-09-19 12:22:32,2463,4,1568906552,262,1,3,12,2118.0,2885.0,2695.0
2019-09-19 12:28:10,2158,4,1568906890,262,1,3,12,2463.0,2118.0,2885.0
2019-09-19 12:39:14,2680,4,1568907554,262,1,3,12,2158.0,2463.0,2118.0
2019-09-19 12:42:04,2013,4,1568907724,262,1,3,12,2680.0,2158.0,2463.0
2019-09-19 12:48:00,2278,4,1568908080,262,1,3,12,2013.0,2680.0,2158.0
2019-09-19 12:55:36,2379,4,1568908536,262,1,3,12,2278.0,2013.0,2680.0
2019-09-19 13:21:42,2011,4,1568910102,262,1,3,13,2379.0,2278.0,2013.0
2019-09-19 13:40:15,2197,4,1568911215,262,1,3,13,2011.0,2379.0,2278.0
2019-09-19 13:42:43,2419,4,1568911363,262,1,3,13,2197.0,2011.0,2379.0
2019-09-19 14:16:43,3322,4,1568913403,262,1,3,14,2419.0,2197.0,2011.0
2019-09-19 14:25:33,1809,4,1568913933,262,1,3,14,3322.0,2419.0,2197.0
2019-09-19 14:32:34,2315,4,1568914354,262,1,3,14,1809.0,3322.0,2419.0
2019-09-19 14:44:27,2292,4,1568915067,262,1,3,14,2315.0,1809.0,3322.0
2019-09-19 14:57:44,2535,4,1568915864,262,1,3,14,2292.0,2315.0,1809.0
2019-09-19 15:03:39,2573,4,1568916219,262,1,3,15,2535.0,2292.0,2315.0
2019-09-19 15:06:57,2556,4,1568916417,262,1,3,15,2573.0,2535.0,2292.0
2019-09-19 15:31:21,2345,4,1568917881,262,1,3,15,2556.0,2573.0,2535.0
2019-09-19 15:57:35,3803,4,1568919455,262,1,3,15,2345.0,2556.0,2573.0
2019-09-19 16:07:08,3197,4,1568920028,262,1,3,16,3803.0,2345.0,2556.0
2019-09-19 16:13:22,3973,4,1568920402,262,1,3,16,3197.0,3803.0,2345.0
2019-09-19 16:18:31,3738,4,1568920711,262,1,3,16,3973.0,3197.0,3803.0
2019-09-19 16:55:59,3168,4,1568922959,262,1,3,16,3738.0,3973.0,3197.0
2019-09-19 17:11:14,3379,4,1568923874,262,1,3,17,3168.0,3738.0,3973.0
2019-09-19 17:49:23,2577,4,1568926163,262,1,3,17,3379.0,3168.0,3738.0
2019-09-19 17:53:19,2281,4,1568926399,262,1,3,17,2577.0,3379.0,3168.0
2019-09-19 18:01:16,3025,4,1568926876,262,1,4,18,2281.0,2577.0,3379.0
2019-09-19 18:09:10,2701,4,1568927350,262,1,4,18,3025.0,2281.0,2577.0
2019-09-19 18:45:11,4779,4,1568929511,262,1,4,18,2701.0,3025.0,2281.0
2019-09-19 18:59:43,2864,4,1568930383,262,1,4,18,4779.0,2701.0,3025.0
2019-09-19 19:12:12,2327,4,1568931132,262,1,4,19,2864.0,4779.0,2701.0
2019-09-19 19:41:39,4575,4,1568932899,262,1,4,19,2327.0,2864.0,4779.0
2019-09-19 19:54:11,4527,4,1568933651,262,1,4,19,4575.0,2327.0,2864.0
2019-09-19 19:58:45,2006,4,1568933925,262,1,4,19,4527.0,4575.0,2327.0
2019-09-19 20:18:41,4459,4,1568935121,262,1,4,20,2006.0,4527.0,4575.0
2019-09-19 20:41:01,4795,4,1568936461,262,1,4,20,4459.0,2006.0,4527.0
2019-09-19 21:25:44,1670,4,1568939144,262,1,4,21,4795.0,4459.0,2006.0
2019-09-19 21:56:08,2426,4,1568940968,262,1,4,21,1670.0,4795.0,4459.0
2019-09-19 21:56:18,1774,4,1568940978,262,1,4,21,2426.0,1670.0,4795.0
2019-09-20 05:11:58,1738,5,1568967118,263,1,2,5,1774.0,2426.0,1670.0
2019-09-20 05:50:53,2355,5,1568969453,263,1,2,5,1738.0,1774.0,2426.0
