data_partida,data_chegada,linha,tempo_viagem,equipamento,dia_semana,partidaTimeStamp,qtdDiasAno,direcao,tipo_dia,turno_dia,chegadaTimeStamp,hora,hora_dia
"2019-09-04 23:00:24","2019-09-04 23:19:05",33642,1121,2134,3,1567648824,247,2,1,4,1567649945,NULL,23
"2019-09-04 23:40:45","2019-09-05 00:00:33",33642,1188,2134,3,1567651245,247,2,1,4,1567652433,NULL,23
"2019-09-05 00:40:29","2019-09-05 00:54:08",33642,819,2134,4,1567654829,248,2,1,1,1567655648,NULL,0
"2019-09-05 11:18:15","2019-09-05 11:43:26",33642,1511,2134,4,1567693095,248,2,1,2,1567694606,NULL,11
"2019-09-05 13:10:40","2019-09-05 13:33:05",33642,1345,2134,4,1567699840,248,2,1,3,1567701185,NULL,13
"2019-09-05 14:01:27","2019-09-05 14:22:25",33642,1258,2134,4,1567702887,248,2,1,3,1567704145,NULL,14
"2019-09-05 15:51:08","2019-09-05 16:14:29",33642,1401,2134,4,1567709468,248,2,1,3,1567710869,NULL,15
"2019-09-05 16:45:21","2019-09-05 17:06:38",33642,1277,2134,4,1567712721,248,2,1,3,1567713998,NULL,16
"2019-09-05 17:45:46","2019-09-05 18:10:58",33642,1512,2134,4,1567716346,248,2,1,3,1567717858,NULL,17
"2019-09-05 18:41:45","2019-09-05 19:05:05",33642,1400,2134,4,1567719705,248,2,1,4,1567721105,NULL,18
"2019-09-05 20:02:01","2019-09-05 20:25:22",33642,1401,2134,4,1567724521,248,2,1,4,1567725922,NULL,20
"2019-09-05 21:08:55","2019-09-05 21:28:13",33642,1158,2134,4,1567728535,248,2,1,4,1567729693,NULL,21
"2019-09-05 22:47:05","2019-09-05 23:03:05",33642,960,2134,4,1567734425,248,2,1,4,1567735385,NULL,22
"2019-09-05 23:30:59","2019-09-05 23:47:46",33642,1007,2134,4,1567737059,248,2,1,4,1567738066,NULL,23
"2019-09-06 00:14:10","2019-09-06 00:29:03",33642,893,2134,5,1567739650,249,2,1,1,1567740543,NULL,0
"2019-09-06 07:24:28","2019-09-06 07:43:10",33642,1122,2134,5,1567765468,249,2,1,2,1567766590,NULL,7
"2019-09-06 09:49:38","2019-09-06 10:09:35",33642,1197,2134,5,1567774178,249,2,1,2,1567775375,NULL,9
"2019-09-06 11:06:06","2019-09-06 11:26:28",33642,1222,2134,5,1567778766,249,2,1,2,1567779988,NULL,11
"2019-09-06 16:28:29","2019-09-06 16:56:39",33642,1690,2134,5,1567798109,249,2,1,3,1567799799,NULL,16
"2019-09-06 17:23:07","2019-09-06 17:49:15",33642,1568,2134,5,1567801387,249,2,1,3,1567802955,NULL,17
"2019-09-06 18:15:07","2019-09-06 18:44:33",33642,1766,2134,5,1567804507,249,2,1,4,1567806273,NULL,18
"2019-09-06 19:15:12","2019-09-06 19:38:56",33642,1424,2134,5,1567808112,249,2,1,4,1567809536,NULL,19
"2019-09-06 20:40:28","2019-09-06 20:58:05",33642,1057,2134,5,1567813228,249,2,1,4,1567814285,NULL,20
"2019-09-06 21:34:06","2019-09-06 21:52:12",33642,1086,2134,5,1567816446,249,2,1,4,1567817532,NULL,21
"2019-09-06 22:19:20","2019-09-06 22:36:45",33642,1045,2134,5,1567819160,249,2,1,4,1567820205,NULL,22
"2019-09-06 23:01:53","2019-09-06 23:19:13",33642,1040,2134,5,1567821713,249,2,1,4,1567822753,NULL,23
"2019-09-06 23:46:00","2019-09-07 00:03:12",33642,1032,2134,5,1567824360,249,2,1,4,1567825392,NULL,23
"2019-09-07 14:24:35","2019-09-07 14:45:57",33642,1282,2134,6,1567877075,250,2,2,3,1567878357,NULL,14
"2019-09-07 15:20:47","2019-09-07 15:40:43",33642,1196,2134,6,1567880447,250,2,2,3,1567881643,NULL,15
"2019-09-07 16:06:23","2019-09-07 16:24:11",33642,1068,2134,6,1567883183,250,2,2,3,1567884251,NULL,16
"2019-09-07 17:02:31","2019-09-07 17:26:29",33642,1438,2134,6,1567886551,250,2,2,3,1567887989,NULL,17
"2019-09-07 18:15:04","2019-09-07 18:36:43",33642,1299,2134,6,1567890904,250,2,2,4,1567892203,NULL,18
"2019-09-07 18:59:54","2019-09-07 19:18:37",33642,1123,2134,6,1567893594,250,2,2,4,1567894717,NULL,18
"2019-09-07 20:38:45","2019-09-07 20:56:43",33642,1078,2134,6,1567899525,250,2,2,4,1567900603,NULL,20
"2019-09-07 21:37:07","2019-09-07 21:57:28",33642,1221,2134,6,1567903027,250,2,2,4,1567904248,NULL,21
"2019-09-07 22:37:57","2019-09-07 22:57:25",33642,1168,2134,6,1567906677,250,2,2,4,1567907845,NULL,22
"2019-09-07 23:22:00","2019-09-07 23:41:06",33642,1146,2134,6,1567909320,250,2,2,4,1567910466,NULL,23
"2019-09-08 00:15:13","2019-09-08 00:30:09",33642,896,2134,7,1567912513,251,2,1,1,1567913409,NULL,0
"2019-09-09 14:30:52","2019-09-09 14:55:44",33642,1492,2134,1,1568050252,252,2,1,3,1568051744,NULL,14
"2019-09-09 15:27:53","2019-09-09 15:50:35",33642,1362,2134,1,1568053673,252,2,1,3,1568055035,NULL,15
"2019-09-09 16:47:42","2019-09-09 17:15:56",33642,1694,2134,1,1568058462,252,2,1,3,1568060156,NULL,16
"2019-09-09 18:33:20","2019-09-09 19:00:22",33642,1622,2134,1,1568064800,252,2,1,4,1568066422,NULL,18
"2019-09-09 19:30:42","2019-09-09 19:53:40",33642,1378,2134,1,1568068242,252,2,1,4,1568069620,NULL,19
"2019-09-09 20:29:54","2019-09-09 20:48:14",33642,1100,2134,1,1568071794,252,2,1,4,1568072894,NULL,20
"2019-09-09 21:41:26","2019-09-09 21:58:43",33642,1037,2134,1,1568076086,252,2,1,4,1568077123,NULL,21
"2019-09-10 05:37:14","2019-09-10 05:51:57",33642,883,2134,2,1568104634,253,2,1,2,1568105517,NULL,5
"2019-09-10 15:06:03","2019-09-10 15:28:09",33642,1326,2134,2,1568138763,253,2,1,3,1568140089,NULL,15
"2019-09-10 16:55:17","2019-09-10 17:19:33",33642,1456,2134,2,1568145317,253,2,1,3,1568146773,NULL,16
"2019-09-10 17:42:20","2019-09-10 18:12:10",33642,1790,2134,2,1568148140,253,2,1,3,1568149930,NULL,17
"2019-09-10 18:43:37","2019-09-10 19:11:47",33642,1690,2134,2,1568151817,253,2,1,4,1568153507,NULL,18
"2019-09-10 19:38:07","2019-09-10 20:03:23",33642,1516,2134,2,1568155087,253,2,1,4,1568156603,NULL,19
"2019-09-10 20:50:11","2019-09-10 21:08:31",33642,1100,2134,2,1568159411,253,2,1,4,1568160511,NULL,20
"2019-09-11 08:05:58","2019-09-11 08:24:04",33642,1086,2134,3,1568199958,254,2,1,2,1568201044,NULL,8
"2019-09-11 08:53:55","2019-09-11 09:15:39",33642,1304,2134,3,1568202835,254,2,1,2,1568204139,NULL,8
"2019-09-11 10:42:47","2019-09-11 10:59:33",33642,1006,2134,3,1568209367,254,2,1,2,1568210373,NULL,10
"2019-09-11 12:16:46","2019-09-11 12:38:20",33642,1294,2134,3,1568215006,254,2,1,3,1568216300,NULL,12
"2019-09-11 17:16:55","2019-09-11 17:41:03",33642,1448,2134,3,1568233015,254,2,1,3,1568234463,NULL,17
"2019-09-11 18:10:52","2019-09-11 18:35:30",33642,1478,2134,3,1568236252,254,2,1,4,1568237730,NULL,18
"2019-09-11 19:04:32","2019-09-11 19:27:31",33642,1379,2134,3,1568239472,254,2,1,4,1568240851,NULL,19
"2019-09-11 20:00:15","2019-09-11 20:20:27",33642,1212,2134,3,1568242815,254,2,1,4,1568244027,NULL,20
"2019-09-11 20:43:09","2019-09-11 21:04:05",33642,1256,2134,3,1568245389,254,2,1,4,1568246645,NULL,20
"2019-09-12 07:14:31","2019-09-12 07:33:30",33642,1139,2134,4,1568283271,255,2,1,2,1568284410,NULL,7
"2019-09-12 08:43:21","2019-09-12 09:02:35",33642,1154,2134,4,1568288601,255,2,1,2,1568289755,NULL,8
"2019-09-12 09:26:28","2019-09-12 09:51:59",33642,1531,2134,4,1568291188,255,2,1,2,1568292719,NULL,9
"2019-09-12 11:37:26","2019-09-12 11:57:12",33642,1186,2134,4,1568299046,255,2,1,2,1568300232,NULL,11
"2019-09-12 13:38:06","2019-09-12 13:59:25",33642,1279,2134,4,1568306286,255,2,1,3,1568307565,NULL,13
"2019-09-12 14:33:19","2019-09-12 14:53:19",33642,1200,2134,4,1568309599,255,2,1,3,1568310799,NULL,14
"2019-09-12 15:28:31","2019-09-12 15:51:04",33642,1353,2134,4,1568312911,255,2,1,3,1568314264,NULL,15
"2019-09-12 16:39:18","2019-09-12 17:00:13",33642,1255,2134,4,1568317158,255,2,1,3,1568318413,NULL,16
"2019-09-12 17:37:32","2019-09-12 17:59:32",33642,1320,2134,4,1568320652,255,2,1,3,1568321972,NULL,17
"2019-09-12 18:36:41","2019-09-12 19:03:26",33642,1605,2134,4,1568324201,255,2,1,4,1568325806,NULL,18
"2019-09-12 19:35:18","2019-09-12 20:02:29",33642,1631,2134,4,1568327718,255,2,1,4,1568329349,NULL,19
"2019-09-12 20:26:21","2019-09-12 20:47:03",33642,1242,2134,4,1568330781,255,2,1,4,1568332023,NULL,20
"2019-09-13 06:11:02","2019-09-13 06:27:50",33642,1008,2134,5,1568365862,256,2,1,2,1568366870,NULL,6
"2019-09-13 08:28:07","2019-09-13 08:48:21",33642,1214,2134,5,1568374087,256,2,1,2,1568375301,NULL,8
"2019-09-13 13:56:08","2019-09-13 14:13:41",33642,1053,2134,5,1568393768,256,2,1,3,1568394821,NULL,13
"2019-09-13 14:45:48","2019-09-13 15:05:13",33642,1165,2134,5,1568396748,256,2,1,3,1568397913,NULL,14
"2019-09-13 15:38:17","2019-09-13 16:03:09",33642,1492,2134,5,1568399897,256,2,1,3,1568401389,NULL,15
"2019-09-13 16:53:36","2019-09-13 17:20:42",33642,1626,2134,5,1568404416,256,2,1,3,1568406042,NULL,16
"2019-09-13 17:45:55","2019-09-13 18:12:06",33642,1571,2134,5,1568407555,256,2,1,3,1568409126,NULL,17
"2019-09-13 19:32:06","2019-09-13 19:57:15",33642,1509,2134,5,1568413926,256,2,1,4,1568415435,NULL,19
"2019-09-15 06:58:10","2019-09-15 07:12:40",33642,870,2134,7,1568541490,258,2,1,2,1568542360,NULL,6
"2019-09-15 23:09:55","2019-09-15 23:25:50",33642,955,2134,7,1568599795,258,2,1,4,1568600750,NULL,23
"2019-09-15 23:52:13","2019-09-16 00:07:52",33642,939,2134,7,1568602333,258,2,1,4,1568603272,NULL,23
"2019-09-16 19:56:43","2019-09-16 20:18:38",33642,1315,2134,1,1568674603,259,2,1,4,1568675918,NULL,19
"2019-09-16 20:39:40","2019-09-16 20:57:55",33642,1095,2134,1,1568677180,259,2,1,4,1568678275,NULL,20
"2019-09-16 21:32:19","2019-09-16 21:51:01",33642,1122,2134,1,1568680339,259,2,1,4,1568681461,NULL,21
"2019-09-16 22:10:41","2019-09-16 22:26:05",33642,924,2134,1,1568682641,259,2,1,4,1568683565,NULL,22
"2019-09-16 22:46:59","2019-09-16 23:04:10",33642,1031,2134,1,1568684819,259,2,1,4,1568685850,NULL,22
"2019-09-16 23:29:30","2019-09-16 23:44:50",33642,920,2134,1,1568687370,259,2,1,4,1568688290,NULL,23
"2019-09-17 00:15:38","2019-09-17 00:31:12",33642,934,2134,2,1568690138,260,2,1,1,1568691072,NULL,0
"2019-09-17 06:50:55","2019-09-17 07:07:34",33642,999,2134,2,1568713855,260,2,1,2,1568714854,NULL,6
"2019-09-17 07:33:59","2019-09-17 07:52:50",33642,1131,2134,2,1568716439,260,2,1,2,1568717570,NULL,7
"2019-09-17 12:46:53","2019-09-17 13:12:06",33642,1513,2134,2,1568735213,260,2,1,3,1568736726,NULL,12
"2019-09-17 15:34:43","2019-09-17 15:56:38",33642,1315,2134,2,1568745283,260,2,1,3,1568746598,NULL,15
"2019-09-17 16:27:16","2019-09-17 16:51:30",33642,1454,2134,2,1568748436,260,2,1,3,1568749890,NULL,16
"2019-09-17 17:28:37","2019-09-17 17:50:40",33642,1323,2134,2,1568752117,260,2,1,3,1568753440,NULL,17
"2019-09-17 18:30:50","2019-09-17 19:03:26",33642,1956,2134,2,1568755850,260,2,1,4,1568757806,NULL,18
"2019-09-17 19:21:42","2019-09-17 19:46:42",33642,1500,2134,2,1568758902,260,2,1,4,1568760402,NULL,19
"2019-09-17 20:17:55","2019-09-17 20:39:19",33642,1284,2134,2,1568762275,260,2,1,4,1568763559,NULL,20
"2019-09-17 21:48:55","2019-09-17 22:06:12",33642,1037,2134,2,1568767735,260,2,1,4,1568768772,NULL,21
"2019-09-17 22:45:38","2019-09-17 23:01:20",33642,942,2134,2,1568771138,260,2,1,4,1568772080,NULL,22
"2019-09-17 23:21:36","2019-09-17 23:38:14",33642,998,2134,2,1568773296,260,2,1,4,1568774294,NULL,23
"2019-09-18 00:13:31","2019-09-18 00:27:53",33642,862,2134,3,1568776411,261,2,1,1,1568777273,NULL,0
"2019-09-18 06:44:26","2019-09-18 07:04:44",33642,1218,2134,3,1568799866,261,2,1,2,1568801084,NULL,6
"2019-09-18 08:09:32","2019-09-18 08:24:25",33642,893,2134,3,1568804972,261,2,1,2,1568805865,NULL,8
"2019-09-19 11:02:10","2019-09-19 11:23:11",33642,1261,2134,4,1568901730,262,2,1,2,1568902991,NULL,11
"2019-09-19 16:55:32","2019-09-19 17:16:47",33642,1275,2134,4,1568922932,262,2,1,3,1568924207,NULL,16
"2019-09-19 17:59:14","2019-09-19 18:22:57",33642,1423,2134,4,1568926754,262,2,1,3,1568928177,NULL,17
"2019-09-19 19:01:23","2019-09-19 19:26:11",33642,1488,2134,4,1568930483,262,2,1,4,1568931971,NULL,19
"2019-09-19 20:30:18","2019-09-19 20:50:32",33642,1214,2134,4,1568935818,262,2,1,4,1568937032,NULL,20
"2019-09-19 21:24:54","2019-09-19 21:45:14",33642,1220,2134,4,1568939094,262,2,1,4,1568940314,NULL,21
"2019-09-19 22:19:46","2019-09-19 22:36:23",33642,997,2134,4,1568942386,262,2,1,4,1568943383,NULL,22
"2019-09-20 14:28:53","2019-09-20 14:49:10",33642,1217,2134,5,1569000533,263,2,1,3,1569001750,NULL,14
"2019-09-20 15:23:14","2019-09-20 15:48:44",33642,1530,2134,5,1569003794,263,2,1,3,1569005324,NULL,15
"2019-09-20 16:15:58","2019-09-20 16:38:12",33642,1334,2134,5,1569006958,263,2,1,3,1569008292,NULL,16
"2019-09-20 17:54:34","2019-09-20 18:18:00",33642,1406,2134,5,1569012874,263,2,1,3,1569014280,NULL,17
"2019-09-20 19:06:26","2019-09-20 19:31:24",33642,1498,2134,5,1569017186,263,2,1,4,1569018684,NULL,19
"2019-09-20 20:55:02","2019-09-20 21:23:08",33642,1686,2134,5,1569023702,263,2,1,4,1569025388,NULL,20
"2019-09-21 05:20:08","2019-09-21 05:34:31",33642,863,2134,6,1569054008,264,2,1,2,1569054871,NULL,5
"2019-09-21 05:56:05","2019-09-21 06:10:13",33642,848,2134,6,1569056165,264,2,1,2,1569057013,NULL,5
"2019-09-21 06:56:23","2019-09-21 07:10:55",33642,872,2134,6,1569059783,264,2,1,2,1569060655,NULL,6
"2019-09-21 07:57:27","2019-09-21 08:11:56",33642,869,2134,6,1569063447,264,2,1,2,1569064316,NULL,7
"2019-09-21 08:47:37","2019-09-21 09:03:34",33642,957,2134,6,1569066457,264,2,1,2,1569067414,NULL,8
"2019-09-21 09:26:04","2019-09-21 09:45:38",33642,1174,2134,6,1569068764,264,2,1,2,1569069938,NULL,9
"2019-09-21 10:41:14","2019-09-21 11:18:48",33642,2254,2134,6,1569073274,264,2,1,2,1569075528,NULL,10
"2019-09-21 11:38:09","2019-09-21 11:57:07",33642,1138,2134,6,1569076689,264,2,1,2,1569077827,NULL,11
"2019-09-21 12:34:50","2019-09-21 12:52:02",33642,1032,2134,6,1569080090,264,2,1,3,1569081122,NULL,12
"2019-09-21 14:27:13","2019-09-21 14:50:15",33642,1382,2134,6,1569086833,264,2,1,3,1569088215,NULL,14
"2019-09-21 15:26:29","2019-09-21 15:47:20",33642,1251,2134,6,1569090389,264,2,1,3,1569091640,NULL,15
"2019-09-21 16:13:01","2019-09-21 16:33:01",33642,1200,2134,6,1569093181,264,2,1,3,1569094381,NULL,16
"2019-09-21 17:54:11","2019-09-21 18:13:57",33642,1186,2134,6,1569099251,264,2,1,3,1569100437,NULL,17
"2019-09-21 18:38:01","2019-09-21 18:59:10",33642,1269,2134,6,1569101881,264,2,1,4,1569103150,NULL,18
"2019-09-21 20:48:14","2019-09-21 21:03:37",33642,923,2134,6,1569109694,264,2,1,4,1569110617,NULL,20
"2019-09-21 21:45:49","2019-09-21 22:02:07",33642,978,2134,6,1569113149,264,2,1,4,1569114127,NULL,21
"2019-09-21 22:49:52","2019-09-21 23:05:04",33642,912,2134,6,1569116992,264,2,1,4,1569117904,NULL,22
"2019-09-23 07:20:55","2019-09-23 07:39:16",33642,1101,2134,1,1569234055,266,2,1,2,1569235156,NULL,7
"2019-09-23 14:53:24","2019-09-23 15:14:32",33642,1268,2134,1,1569261204,266,2,1,3,1569262472,NULL,14
"2019-09-23 15:48:31","2019-09-23 16:10:55",33642,1344,2134,1,1569264511,266,2,1,3,1569265855,NULL,15
"2019-09-23 17:05:39","2019-09-23 17:31:54",33642,1575,2134,1,1569269139,266,2,1,3,1569270714,NULL,17
"2019-09-23 17:57:31","2019-09-23 18:19:58",33642,1347,2134,1,1569272251,266,2,1,3,1569273598,NULL,17
"2019-09-23 18:49:00","2019-09-23 19:17:38",33642,1718,2134,1,1569275340,266,2,1,4,1569277058,NULL,18
"2019-09-23 19:37:58","2019-09-23 20:00:08",33642,1330,2134,1,1569278278,266,2,1,4,1569279608,NULL,19
"2019-09-23 20:50:42","2019-09-23 21:10:26",33642,1184,2134,1,1569282642,266,2,1,4,1569283826,NULL,20
"2019-09-24 08:40:13","2019-09-24 08:57:40",33642,1047,2134,2,1569325213,267,2,1,2,1569326260,NULL,8
"2019-09-24 09:47:53","2019-09-24 10:07:01",33642,1148,2134,2,1569329273,267,2,1,2,1569330421,NULL,9
"2019-09-24 12:26:53","2019-09-24 12:45:03",33642,1090,2134,2,1569338813,267,2,1,3,1569339903,NULL,12
"2019-09-24 13:33:46","2019-09-24 13:57:42",33642,1436,2134,2,1569342826,267,2,1,3,1569344262,NULL,13
"2019-09-24 14:36:00","2019-09-24 14:56:45",33642,1245,2134,2,1569346560,267,2,1,3,1569347805,NULL,14
"2019-09-24 15:55:16","2019-09-24 16:16:27",33642,1271,2134,2,1569351316,267,2,1,3,1569352587,NULL,15
"2019-09-24 17:00:32","2019-09-24 17:24:28",33642,1436,2134,2,1569355232,267,2,1,3,1569356668,NULL,17
"2019-09-24 18:02:28","2019-09-24 18:24:44",33642,1336,2134,2,1569358948,267,2,1,4,1569360284,NULL,18
"2019-09-24 18:58:21","2019-09-24 19:21:04",33642,1363,2134,2,1569362301,267,2,1,4,1569363664,NULL,18
"2019-09-24 19:51:34","2019-09-24 20:22:48",33642,1874,2134,2,1569365494,267,2,1,4,1569367368,NULL,19
"2019-09-25 17:51:30","2019-09-25 18:14:43",33642,1393,2134,3,1569444690,268,2,1,3,1569446083,NULL,17
"2019-09-25 19:10:38","2019-09-25 19:34:28",33642,1430,2134,3,1569449438,268,2,1,4,1569450868,NULL,19
"2019-09-25 19:59:49","2019-09-25 20:19:19",33642,1170,2134,3,1569452389,268,2,1,4,1569453559,NULL,19
"2019-09-25 21:08:24","2019-09-25 21:26:07",33642,1063,2134,3,1569456504,268,2,1,4,1569457567,NULL,21
"2019-09-26 05:40:14","2019-09-26 05:55:50",33642,936,2134,4,1569487214,269,2,1,2,1569488150,NULL,5
"2019-09-26 09:32:14","2019-09-26 09:52:06",33642,1192,2134,4,1569501134,269,2,1,2,1569502326,NULL,9
"2019-09-26 11:26:11","2019-09-26 11:50:10",33642,1439,2134,4,1569507971,269,2,1,2,1569509410,NULL,11
"2019-09-26 12:29:13","2019-09-26 12:50:20",33642,1267,2134,4,1569511753,269,2,1,3,1569513020,NULL,12
"2019-09-26 13:34:00","2019-09-26 13:56:35",33642,1355,2134,4,1569515640,269,2,1,3,1569516995,NULL,13
"2019-09-26 14:36:07","2019-09-26 14:57:47",33642,1300,2134,4,1569519367,269,2,1,3,1569520667,NULL,14
"2019-09-26 15:42:01","2019-09-26 16:04:13",33642,1332,2134,4,1569523321,269,2,1,3,1569524653,NULL,15
"2019-09-26 16:43:31","2019-09-26 17:08:04",33642,1473,2134,4,1569527011,269,2,1,3,1569528484,NULL,16
"2019-09-26 17:40:00","2019-09-26 18:03:33",33642,1413,2134,4,1569530400,269,2,1,3,1569531813,NULL,17
"2019-09-26 19:29:59","2019-09-26 19:54:42",33642,1483,2134,4,1569536999,269,2,1,4,1569538482,NULL,19
"2019-09-26 20:46:33","2019-09-26 21:04:18",33642,1065,2134,4,1569541593,269,2,1,4,1569542658,NULL,20
"2019-09-26 21:31:09","2019-09-26 21:49:05",33642,1076,2134,4,1569544269,269,2,1,4,1569545345,NULL,21
"2019-09-26 22:20:10","2019-09-26 22:40:07",33642,1197,2134,4,1569547210,269,2,1,4,1569548407,NULL,22
"2019-09-26 23:00:44","2019-09-26 23:17:38",33642,1014,2134,4,1569549644,269,2,1,4,1569550658,NULL,23
"2019-09-26 23:46:01","2019-09-27 00:00:00",33642,839,2134,4,1569552361,269,2,1,4,1569553200,NULL,23
"2019-09-27 00:39:55","2019-09-27 00:54:03",33642,848,2134,5,1569555595,270,2,1,1,1569556443,NULL,0
"2019-09-27 15:34:02","2019-09-27 15:57:40",33642,1418,2134,5,1569609242,270,2,1,3,1569610660,NULL,15
"2019-09-27 16:37:51","2019-09-27 17:01:17",33642,1406,2134,5,1569613071,270,2,1,3,1569614477,NULL,16
"2019-09-27 17:32:25","2019-09-27 18:02:32",33642,1807,2134,5,1569616345,270,2,1,3,1569618152,NULL,17
"2019-09-27 18:28:06","2019-09-27 18:55:16",33642,1630,2134,5,1569619686,270,2,1,4,1569621316,NULL,18
"2019-09-27 19:46:54","2019-09-27 20:12:20",33642,1526,2134,5,1569624414,270,2,1,4,1569625940,NULL,19
"2019-09-27 20:49:36","2019-09-27 21:09:49",33642,1213,2134,5,1569628176,270,2,1,4,1569629389,NULL,20
"2019-09-27 21:32:54","2019-09-27 21:51:11",33642,1097,2134,5,1569630774,270,2,1,4,1569631871,NULL,21
"2019-09-27 22:16:20","2019-09-27 22:36:23",33642,1203,2134,5,1569633380,270,2,1,4,1569634583,NULL,22
"2019-09-27 23:03:50","2019-09-27 23:21:12",33642,1042,2134,5,1569636230,270,2,1,4,1569637272,NULL,23
"2019-09-27 23:46:40","2019-09-28 00:01:53",33642,913,2134,5,1569638800,270,2,1,4,1569639713,NULL,23
"2019-09-29 06:23:39","2019-09-29 06:43:43",33642,1204,2134,7,1569749019,272,2,1,2,1569750223,NULL,6
"2019-09-29 10:43:56","2019-09-29 11:02:49",33642,1133,2134,7,1569764636,272,2,1,2,1569765769,NULL,10
"2019-09-29 13:48:52","2019-09-29 14:11:04",33642,1332,2134,7,1569775732,272,2,1,3,1569777064,NULL,13
"2019-09-29 14:45:18","2019-09-29 15:06:40",33642,1282,2134,7,1569779118,272,2,1,3,1569780400,NULL,14
"2019-09-29 15:44:13","2019-09-29 16:10:09",33642,1556,2134,7,1569782653,272,2,1,3,1569784209,NULL,15
"2019-09-29 16:42:07","2019-09-29 17:07:50",33642,1543,2134,7,1569786127,272,2,1,3,1569787670,NULL,16
"2019-09-29 18:24:53","2019-09-29 18:48:37",33642,1424,2134,7,1569792293,272,2,1,4,1569793717,NULL,18
"2019-09-29 19:10:16","2019-09-29 19:30:11",33642,1195,2134,7,1569795016,272,2,1,4,1569796211,NULL,19
"2019-09-29 19:48:15","2019-09-29 20:06:19",33642,1084,2134,7,1569797295,272,2,1,4,1569798379,NULL,19
"2019-09-29 20:47:32","2019-09-29 21:08:24",33642,1252,2134,7,1569800852,272,2,1,4,1569802104,NULL,20
"2019-09-29 21:51:08","2019-09-29 22:05:45",33642,877,2134,7,1569804668,272,2,1,4,1569805545,NULL,21
"2019-09-30 07:26:48","2019-09-30 07:46:57",33642,1209,2134,1,1569839208,273,2,1,2,1569840417,NULL,7
"2019-09-30 13:50:51","2019-09-30 14:10:50",33642,1199,2134,1,1569862251,273,2,1,3,1569863450,NULL,13
"2019-09-30 15:48:25","2019-09-30 16:14:58",33642,1593,2134,1,1569869305,273,2,1,3,1569870898,NULL,15
"2019-09-30 16:38:31","2019-09-30 17:05:39",33642,1628,2134,1,1569872311,273,2,1,3,1569873939,NULL,16
"2019-09-30 17:39:39","2019-09-30 18:05:17",33642,1538,2134,1,1569875979,273,2,1,3,1569877517,NULL,17
"2019-09-30 18:34:12","2019-09-30 19:00:53",33642,1601,2134,1,1569879252,273,2,1,4,1569880853,NULL,18
"2019-09-30 19:55:36","2019-09-30 20:18:58",33642,1402,2134,1,1569884136,273,2,1,4,1569885538,NULL,19
"2019-09-30 20:59:42","2019-09-30 21:20:44",33642,1262,2134,1,1569887982,273,2,1,4,1569889244,NULL,20
"2019-09-30 21:50:37","2019-09-30 22:14:25",33642,1428,2134,1,1569891037,273,2,1,4,1569892465,NULL,21
"2019-09-30 22:45:58","2019-09-30 23:03:41",33642,1063,2134,1,1569894358,273,2,1,4,1569895421,NULL,22
"2019-09-30 23:30:14","2019-09-30 23:46:47",33642,993,2134,1,1569897014,273,2,1,4,1569898007,NULL,23
"2019-10-01 00:16:27","2019-10-01 00:30:36",33642,849,2134,2,1569899787,274,2,1,1,1569900636,NULL,0
"2019-09-01 06:30:15","2019-09-01 06:43:36",33642,801,2826,7,1567330215,244,2,1,2,1567331016,NULL,6
"2019-09-01 15:48:40","2019-09-01 16:05:43",33642,1023,2826,7,1567363720,244,2,1,3,1567364743,NULL,15
"2019-09-01 19:05:43","2019-09-01 19:24:40",33642,1137,2826,7,1567375543,244,2,1,4,1567376680,NULL,19
"2019-09-02 05:18:08","2019-09-02 05:32:31",33642,863,2826,1,1567412288,245,2,1,2,1567413151,NULL,5
"2019-09-02 06:42:19","2019-09-02 06:58:13",33642,954,2826,1,1567417339,245,2,1,2,1567418293,NULL,6
"2019-09-02 07:21:36","2019-09-02 07:40:15",33642,1119,2826,1,1567419696,245,2,1,2,1567420815,NULL,7
"2019-09-02 08:00:14","2019-09-02 08:20:26",33642,1212,2826,1,1567422014,245,2,1,2,1567423226,NULL,8
"2019-09-02 08:48:42","2019-09-02 09:05:19",33642,997,2826,1,1567424922,245,2,1,2,1567425919,NULL,8
"2019-09-02 09:35:06","2019-09-02 09:51:50",33642,1004,2826,1,1567427706,245,2,1,2,1567428710,NULL,9
"2019-09-02 11:08:57","2019-09-02 11:25:19",33642,982,2826,1,1567433337,245,2,1,2,1567434319,NULL,11
"2019-09-02 12:28:15","2019-09-02 12:48:02",33642,1187,2826,1,1567438095,245,2,1,3,1567439282,NULL,12
"2019-09-02 13:25:14","2019-09-02 13:47:52",33642,1358,2826,1,1567441514,245,2,1,3,1567442872,NULL,13
"2019-09-02 14:19:41","2019-09-02 14:39:16",33642,1175,2826,1,1567444781,245,2,1,3,1567445956,NULL,14
"2019-09-02 15:18:15","2019-09-02 15:37:23",33642,1148,2826,1,1567448295,245,2,1,3,1567449443,NULL,15
"2019-09-02 16:34:04","2019-09-02 16:51:11",33642,1027,2826,1,1567452844,245,2,1,3,1567453871,NULL,16
"2019-09-02 17:23:45","2019-09-02 17:40:11",33642,986,2826,1,1567455825,245,2,1,3,1567456811,NULL,17
"2019-09-02 18:11:20","2019-09-02 18:30:45",33642,1165,2826,1,1567458680,245,2,1,4,1567459845,NULL,18
