data_partida,tempo_viagem,dia_semana,partidaTimeStamp,qtdDiasAno,tipo_dia,turno_dia,hora_dia,Precipitacao,Umidade,Vento,Temperatura,predicao_xgb,predicao_lr,predicao_rf,predicao_svr
2019-09-09 14:09:54,1131,1,1568048994,252,1,3,14,0.0,24,2.0,31.65,1250.8888,1218.2446044580083,1237.6979177362423,1157.931987673222
2019-09-09 13:52:24,1145,1,1568047944,252,1,3,13,0.0,24,2.0,31.65,1236.9812,1201.598230665545,1245.6254249104782,1157.931987673222
2019-09-09 13:22:09,1401,1,1568046129,252,1,3,13,0.0,23,2.4,30.75,1236.9812,1201.5927469755334,1245.6254249104782,1157.931987673222
2019-09-09 13:12:27,1476,1,1568045547,252,1,3,13,0.0,23,2.4,30.75,1236.9812,1201.5909885691499,1245.6254249104782,1157.931987673222
2019-09-09 12:53:42,1680,1,1568044422,252,1,3,12,0.0,23,2.4,30.75,1236.9812,1184.9443881779262,1242.332388399408,1157.931987673222
2019-09-09 12:48:55,1385,1,1568044135,252,1,3,12,0.0,23,2.4,30.75,1236.9812,1184.9435210600013,1242.332388399408,1157.931987673222
2019-09-09 12:39:43,1013,1,1568043583,252,1,3,12,0.0,23,2.4,30.75,1236.9812,1184.9418532931213,1242.332388399408,1157.931987673222
2019-09-09 12:17:46,1445,1,1568042266,252,1,3,12,0.0,33,2.2,29.3,1236.9812,1184.937874218882,1242.332388399408,1157.931987673222
2019-09-09 12:12:46,1359,1,1568041966,252,1,3,12,0.0,33,2.2,29.3,1236.9812,1184.936967823839,1242.332388399408,1157.931987673222
2019-09-09 12:00:48,1375,1,1568041248,252,1,3,12,0.0,33,2.2,29.3,1236.9812,1184.9347985183686,1242.332388399408,1157.931987673222
2019-09-09 11:44:51,1320,1,1568040291,252,1,2,11,0.0,33,2.2,29.3,1214.1078,1168.288705708369,1229.6248659511186,1157.931987673222
2019-09-09 11:38:11,1185,1,1568039891,252,1,2,11,0.0,33,2.2,29.3,1214.1078,1168.2874971816445,1229.6248659511186,1157.931987673222
2019-09-09 11:22:41,1801,1,1568038961,252,1,2,11,0.0,42,1.2,27.0,1214.1078,1168.2846873570106,1229.6248659511186,1157.931987673222
2019-09-09 11:12:05,1320,1,1568038325,252,1,2,11,0.0,42,1.2,27.0,1214.1078,1168.2827657995185,1229.6248659511186,1157.931987673222
2019-09-09 10:59:42,1263,1,1568037582,252,1,2,10,0.0,42,1.2,27.0,1136.5162,1151.637319551316,1183.92205383964,1157.931987673222
2019-09-09 10:49:20,1083,1,1568036960,252,1,2,10,0.0,42,1.2,27.0,1136.5162,1151.6354402922598,1183.92205383964,1157.931987673222
2019-09-09 10:40:40,1090,1,1568036440,252,1,2,10,0.0,42,1.2,27.0,1136.5162,1151.6338692075178,1183.92205383964,1157.931987673222
2019-09-09 10:27:58,1527,1,1568035678,252,1,2,10,0.0,51,0.9,24.700000000000003,1136.5162,1151.631566964109,1183.92205383964,1157.931987673222
2019-09-09 10:07:35,1044,1,1568034455,252,1,2,10,0.0,51,0.9,24.700000000000003,1136.5162,1151.6278718936492,1183.92205383964,1157.931987673222
2019-09-09 10:02:01,1136,1,1568034121,252,1,2,10,0.0,51,0.9,24.700000000000003,1136.5162,1151.6268627738345,1183.92205383964,1157.931987673222
2019-09-09 09:55:55,1232,1,1568033755,252,1,2,9,0.0,51,0.9,24.700000000000003,1074.6869,1134.9825555620691,1101.7162502109004,1157.931987673222
2019-09-09 09:45:03,1212,1,1568033103,252,1,2,9,0.0,51,0.9,24.700000000000003,1074.6869,1134.9805856635085,1101.7162502109004,1157.931987673222
2019-09-09 09:38:36,1061,1,1568032716,252,1,2,9,0.0,51,0.9,24.700000000000003,1074.6869,1134.979416413903,1101.7162502109004,1157.931987673222
2019-09-09 09:20:22,1142,1,1568031622,252,1,2,9,0.0,59,0.8,22.5,1074.6869,1134.9761110933123,1101.7162502109004,1157.931987673222
2019-09-09 09:16:57,1283,1,1568031417,252,1,2,9,0.0,59,0.8,22.5,1074.6869,1134.9754917233658,1101.7162502109004,1157.931987673222
2019-09-09 09:07:51,1279,1,1568030871,252,1,2,9,0.0,59,0.8,22.5,1074.6869,1134.973842084387,1101.7162502109004,1157.931987673222
2019-09-09 08:59:54,1027,1,1568030394,252,1,2,8,0.0,59,0.8,22.5,1069.9764,1118.3291995064565,1080.74631337005,1157.931987673222
2019-09-09 08:45:58,952,1,1568029558,252,1,2,8,0.0,59,0.8,22.5,1069.9764,1118.326673685603,1080.74631337005,1157.931987673222
2019-09-09 08:33:45,1180,1,1568028825,252,1,2,8,0.0,59,0.8,22.5,1069.9764,1118.32445906038,1080.74631337005,1157.931987673222
2019-09-09 08:25:02,1052,1,1568028302,252,1,2,8,0.0,70,1.1,20.25,1069.9764,1118.3228789116883,1080.74631337005,1157.931987673222
2019-09-09 08:21:01,994,1,1568028061,252,1,2,8,0.0,70,1.1,20.25,1069.9764,1118.3221507743365,1080.74631337005,1157.931987673222
2019-09-09 08:15:10,1325,1,1568027710,252,1,2,8,0.0,70,1.1,20.25,1069.9764,1118.3210902921364,1080.74631337005,1157.931987673222
2019-09-09 08:10:26,1015,1,1568027426,252,1,2,8,0.0,70,1.1,20.25,1069.9764,1118.3202322381621,1080.74631337005,1157.931987673222
2019-09-09 07:51:02,1270,1,1568026262,252,1,2,7,0.0,70,1.1,20.25,1062.0897,1101.6735140155824,1092.9092122183179,1157.931987673222
2019-09-09 07:45:58,1224,1,1568025958,252,1,2,7,0.0,70,1.1,20.25,1062.0897,1101.6725955352722,1092.9092122183179,1157.931987673222
2019-09-09 07:39:28,1180,1,1568025568,252,1,2,7,0.0,70,1.1,20.25,1062.0897,1101.6714172217162,1092.9092122183179,1157.931987673222
2019-09-09 07:20:47,1284,1,1568024447,252,1,2,7,0.0,78,1.2,18.45,1062.0897,1101.6680303255707,1092.9092122183179,1157.931987673222
2019-09-09 07:11:52,1012,1,1568023912,252,1,2,7,0.0,78,1.2,18.45,1062.0897,1101.666413921077,1092.9092122183179,1157.931987673222
2019-09-09 06:53:46,1343,1,1568022826,252,1,2,6,0.0,78,1.2,18.45,973.09503,1085.0199313612093,1043.6835588369852,1157.931987673222
2019-09-09 06:45:30,1515,1,1568022330,252,1,2,6,0.0,78,1.2,18.45,973.09503,1085.0184327880706,1043.6835588369852,1157.931987673222
2019-09-09 06:40:16,1485,1,1568022016,252,1,2,6,0.0,78,1.2,18.45,973.09503,1085.017484094592,1043.6835588369852,1157.931987673222
2019-09-09 06:38:24,1264,1,1568021904,252,1,2,6,0.0,78,1.2,18.45,973.09503,1085.0171457071092,1043.6835588369852,1157.931987673222
2019-09-09 06:23:46,1845,1,1568021026,252,1,2,6,0.0,80,1.0,18.4,973.09503,1085.0144929909493,1043.6835588369852,1157.931987673222
2019-09-09 06:11:09,1011,1,1568020269,252,1,2,6,0.0,80,1.0,18.4,973.09503,1085.0122058541237,1043.6835588369852,1157.931987673222
2019-09-09 06:00:34,1338,1,1568019634,252,1,2,6,0.0,80,1.0,18.4,973.09503,1085.0102873179494,1043.6835588369852,1157.931987673222
2019-09-09 05:55:07,777,1,1568019307,252,1,2,5,0.0,80,1.0,18.4,860.26575,1068.36609793754,912.5043976980395,1157.931987673222
2019-09-09 05:43:22,981,1,1568018602,252,1,2,5,0.0,80,1.0,18.4,860.26575,1068.3639679091884,912.5043976980395,1157.931987673222
2019-09-09 05:36:48,827,1,1568018208,252,1,2,5,0.0,80,1.0,18.4,860.26575,1068.362777510365,912.5043976980395,1157.931987673222
2019-09-09 05:23:17,898,1,1568017397,252,1,2,5,0.0,79,1.6,18.85,860.26575,1068.3603272224318,912.5043976980395,1157.931987673222
2019-09-09 05:15:41,806,1,1568016941,252,1,2,5,0.0,79,1.6,18.85,860.26575,1068.358949501966,912.5043976980395,1157.931987673222
2019-09-09 05:00:01,729,1,1568016001,252,1,2,5,0.0,79,1.6,18.85,860.26575,1068.3561094641636,912.5043976980395,1157.931987673222
2019-09-09 04:40:47,1100,1,1568014847,252,1,1,4,0.0,79,1.6,18.85,804.87976,1051.7094214547524,777.8790141881401,1157.931987673222
2019-09-09 04:27:45,648,1,1568014065,252,1,1,4,0.0,76,1.3,19.2,804.87976,1051.7070587850067,777.8790141881401,1157.931987673222
2019-09-09 00:11:35,886,1,1567998695,252,1,1,0,0.0,65,0.6,21.3,828.1096,985.0878155063774,828.777625595355,1157.931987673222
2019-09-08 23:54:21,813,7,1567997661,251,1,4,23,0.0,65,0.6,21.3,977.6486,1295.1121318940004,910.8612053610884,1157.931987673222
2019-09-08 23:29:12,1029,7,1567996152,251,1,4,23,0.0,65,0.7,21.950000000000003,977.6486,1295.1075727269326,910.8612053610884,1157.931987673222
2019-09-08 22:48:00,990,7,1567993680,251,1,4,22,0.0,65,0.7,21.950000000000003,1020.18463,1278.4569026219651,978.4014678535223,1157.931987673222
2019-09-08 22:28:22,985,7,1567992502,251,1,4,22,0.0,62,0.1,22.75,1020.18463,1278.4533435107614,978.4014678535223,1157.931987673222
2019-09-08 22:05:28,996,7,1567991128,251,1,4,22,0.0,62,0.1,22.75,1020.18463,1278.4491922214638,978.4014678535223,1157.931987673222
2019-09-08 21:47:44,1019,7,1567990064,251,1,4,21,0.0,62,0.1,22.75,1038.7201,1261.8027761305657,1042.8680377525984,1157.931987673222
2019-09-08 21:26:07,1226,7,1567988767,251,1,4,21,0.0,59,0.6,23.8,1038.7201,1261.7988574826613,1042.8680377525984,1157.931987673222
2019-09-08 21:06:19,1127,7,1567987579,251,1,4,21,0.0,59,0.6,23.8,1038.7201,1261.7952681582901,1042.8680377525984,1157.931987673222
2019-09-08 20:48:18,1503,7,1567986498,251,1,4,20,0.0,59,0.6,23.8,1076.5693,1245.1488007050066,1053.5660697493079,1157.931987673222
2019-09-08 20:07:57,1012,7,1567984077,251,1,4,20,0.0,53,1.0,25.1,1076.5693,1245.1414860970071,1053.5660697493079,1157.931987673222
2019-09-08 19:47:33,1087,7,1567982853,251,1,4,19,0.0,53,1.0,25.1,1117.3062,1228.4945865954196,1063.025953623223,1157.931987673222
2019-09-08 19:26:16,1196,7,1567981576,251,1,4,19,0.0,49,1.5,26.450000000000003,1117.3062,1228.490728373852,1063.025953623223,1157.931987673222
2019-09-08 19:07:14,1107,7,1567980434,251,1,4,19,0.0,49,1.5,26.450000000000003,1117.3062,1228.4872780300539,1063.025953623223,1157.931987673222
2019-09-08 18:28:20,1027,7,1567978100,251,1,4,18,0.0,39,0.7,28.4,1118.9067,1211.8370248668061,1017.2794082444968,1157.931987673222
2019-09-08 17:46:25,1199,7,1567975585,251,1,3,17,0.0,39,0.7,28.4,1118.9067,1195.1862248452153,1013.4887187161112,1157.931987673222
2019-09-08 17:29:27,1309,7,1567974567,251,1,3,17,0.0,30,1.4,30.4,1118.9067,1195.183149144702,1013.4887187161112,1157.931987673222
2019-09-08 17:06:21,1144,7,1567973181,251,1,3,17,0.0,30,1.4,30.4,1118.9067,1195.1789615996022,1013.4887187161112,1157.931987673222
2019-09-08 16:50:21,1255,7,1567972221,251,1,3,16,0.0,30,1.4,30.4,1108.7775,1178.532859725652,1018.01862747332,1157.931987673222
2019-09-08 16:19:32,1719,7,1567970372,251,1,3,16,0.0,31,1.3,30.950000000000003,1108.7775,1178.5272733108686,1018.01862747332,1157.931987673222
2019-09-08 16:06:15,976,7,1567969575,251,1,3,16,0.0,31,1.3,30.950000000000003,1108.7775,1178.5248653213703,1018.01862747332,1157.931987673222
2019-09-08 15:49:56,1060,7,1567968596,251,1,3,15,0.0,31,1.3,30.950000000000003,1075.362,1161.878706042401,1025.0763652357434,1157.931987673222
2019-09-08 15:06:06,1001,7,1567965966,251,1,3,15,0.0,31,1.0,31.15,1075.362,1161.8707599791887,1025.0763652357434,1157.931987673222
2019-09-08 14:51:39,1056,7,1567965099,251,1,3,14,0.0,31,1.0,31.15,1072.115,1145.2249390877023,1028.3735596893139,1157.931987673222
2019-09-08 14:06:22,1092,7,1567962382,251,1,3,14,0.0,34,1.6,30.65,1072.115,1145.2167301699274,1028.3735596893139,1157.931987673222
2019-09-08 13:49:53,1220,7,1567961393,251,1,3,13,0.0,34,1.6,30.65,1086.3993,1128.5705406777897,1101.6625690794813,1157.931987673222
2019-09-08 13:30:15,1187,7,1567960215,251,1,3,13,0.0,34,1.6,30.65,1086.3993,1128.5669815665851,1101.6625690794813,1157.931987673222
2019-09-08 13:07:27,1189,7,1567958847,251,1,3,13,0.0,39,0.7,29.55,1086.3993,1128.5628484051895,1101.6625690794813,1157.931987673222
2019-09-08 12:50:47,1107,7,1567957847,251,1,3,12,0.0,39,0.7,29.55,1086.3993,1111.9166256785657,1089.9828996653457,1157.931987673222
2019-09-08 12:31:35,1301,7,1567956695,251,1,3,12,0.0,39,0.7,29.55,1086.3993,1111.9131451215999,1089.9828996653457,1157.931987673222
2019-09-08 12:08:01,1335,7,1567955281,251,1,3,12,0.0,44,0.6,27.75,1086.3993,1111.9088729796295,1089.9828996653457,1157.931987673222
2019-09-08 11:45:18,1062,7,1567953918,251,1,2,11,0.0,44,0.6,27.75,1093.7163,1095.2615535150044,1089.4929759300999,1157.931987673222
2019-09-08 11:28:52,1076,7,1567952932,251,1,2,11,0.0,54,0.8,25.0,1093.7163,1095.258574496629,1089.4929759300999,1157.931987673222
2019-09-08 11:12:45,1111,7,1567951965,251,1,2,11,0.0,54,0.8,25.0,1093.7163,1095.255652883273,1089.4929759300999,1157.931987673222
2019-09-08 10:51:39,1052,7,1567950699,251,1,2,10,0.0,54,0.8,25.0,1050.5454,1078.6086264863789,1072.866636379822,1157.931987673222
2019-09-08 10:27:50,1146,7,1567949270,251,1,2,10,0.0,65,0.9,21.85,1050.5454,1078.6043090246567,1072.866636379822,1157.931987673222
2019-09-08 09:24:38,1328,7,1567945478,251,1,2,9,0.0,77,1.9,19.55,931.0644,1061.9496507814983,961.7807966568289,1157.931987673222
2019-09-08 09:05:39,875,7,1567944339,251,1,2,9,0.0,77,1.9,19.55,931.0644,1061.9462095016506,961.7807966568289,1157.931987673222
2019-09-08 08:47:37,902,7,1567943257,251,1,2,8,0.0,77,1.9,19.55,905.9257,1045.2997390270493,921.6454797401095,1157.931987673222
2019-09-08 08:11:20,867,7,1567941080,251,1,2,8,0.0,82,1.5,18.4,905.9257,1045.2931616203523,921.6454797401095,1157.931987673222
2019-09-08 08:01:14,867,7,1567940474,251,1,2,8,0.0,82,1.5,18.4,905.9257,1045.2913307023655,921.6454797401095,1157.931987673222
2019-09-08 07:27:24,835,7,1567938444,251,1,2,7,0.0,85,1.1,17.75,879.89215,1028.641996019427,850.4063589730946,1157.931987673222
2019-09-08 07:10:44,1235,7,1567937444,251,1,2,7,0.0,85,1.1,17.75,879.89215,1028.638974702617,850.4063589730946,1157.931987673222
2019-09-08 07:00:46,819,7,1567936846,251,1,2,7,0.0,85,1.1,17.75,879.89215,1028.637167955164,850.4063589730946,1157.931987673222
2019-09-08 06:46:03,832,7,1567935963,251,1,2,6,0.0,85,1.1,17.75,871.2758,1011.991298722608,850.9351499930376,1157.931987673222
2019-09-08 06:33:19,870,7,1567935199,251,1,2,6,0.0,85,1.1,17.75,871.2758,1011.9889904365646,850.9351499930376,1157.931987673222
2019-09-08 05:59:28,906,7,1567933168,251,1,2,5,0.0,85,1.2,18.0,802.4698,995.3396527323102,811.5998575156328,1157.931987673222
2019-09-08 05:43:03,802,7,1567932183,251,1,2,5,0.0,85,1.2,18.0,802.4698,995.3366767352518,811.5998575156328,1157.931987673222
2019-09-08 05:29:08,782,7,1567931348,251,1,2,5,0.0,84,1.5,18.45,802.4698,995.3341539357143,811.5998575156328,1157.931987673222
2019-09-08 05:09:58,845,7,1567930198,251,1,2,5,0.0,84,1.5,18.45,802.4698,995.3306794213822,811.5998575156328,1157.931987673222
2019-09-08 04:52:43,752,7,1567929163,251,1,1,4,0.0,84,1.5,18.45,790.8653,978.6843509486716,819.0530457954391,1157.931987673222
2019-09-08 00:42:43,973,7,1567914163,251,1,1,0,0.0,77,1.8,20.450000000000003,828.8503,912.0662255572624,847.7233606820273,1157.931987673222
2019-09-08 00:15:13,896,7,1567912513,251,1,1,0,0.0,75,1.3,21.1,828.8503,912.0612403845253,847.7233606820273,1157.931987673222
2019-09-07 23:52:15,1121,6,1567911135,250,2,4,23,0.0,75,1.3,21.1,992.04645,1153.3186655855543,1009.0052701581537,1157.931987673222
2019-09-07 23:36:19,896,6,1567910179,250,2,4,23,0.0,75,1.3,21.1,992.04645,1153.3157772066834,1009.0052701581537,1157.931987673222
2019-09-07 23:22:00,1146,6,1567909320,250,2,4,23,0.0,75,2.0,21.55,992.04645,1153.3131818955435,1009.0052701581537,1157.931987673222
2019-09-07 23:00:55,1553,6,1567908055,250,2,4,23,0.0,75,2.0,21.55,992.04645,1153.3093599297772,1009.0052701581537,1157.931987673222
2019-09-07 22:51:31,923,6,1567907491,250,2,4,22,0.0,75,2.0,21.55,1014.0615,1136.6644544972842,1041.3096068088184,1157.931987673222
2019-09-07 22:37:57,1168,6,1567906677,250,2,4,22,0.0,75,2.0,21.55,1014.0615,1136.6619951454004,1041.3096068088184,1157.931987673222
2019-09-07 22:21:12,938,6,1567905672,250,2,4,22,0.0,77,0.9,21.75,1014.0615,1136.658958722006,1041.3096068088184,1157.931987673222
2019-09-07 22:11:05,1038,6,1567905065,250,2,4,22,0.0,77,0.9,21.75,1014.0615,1136.6571247827014,1041.3096068088184,1157.931987673222
2019-09-07 21:50:13,1051,6,1567903813,250,2,4,21,0.0,77,0.9,21.75,1032.5969,1120.0101406842423,1042.3316844492263,1157.931987673222
2019-09-07 21:37:07,1221,6,1567903027,250,2,4,21,0.0,77,0.9,21.75,1032.5969,1120.0077659292292,1042.3316844492263,1157.931987673222
2019-09-07 21:21:22,1049,6,1567902082,250,2,4,21,0.0,77,0.5,22.5,1032.5969,1120.0049107848436,1042.3316844492263,1157.931987673222
2019-09-07 21:13:13,1258,6,1567901593,250,2,4,21,0.0,77,0.5,22.5,1032.5969,1120.0034333609228,1042.3316844492263,1157.931987673222
2019-09-07 20:50:20,1015,6,1567900220,250,2,4,20,0.0,77,0.5,22.5,1094.3333,1103.3560836831302,1093.0578273946298,1157.931987673222
2019-09-07 20:38:45,1078,6,1567899525,250,2,4,20,0.0,77,0.5,22.5,1094.3333,1103.3539838679462,1093.0578273946298,1157.931987673222
2019-09-07 20:28:04,1133,6,1567898884,250,2,4,20,0.0,69,1.1,23.5,1094.3333,1103.3520472038708,1093.0578273946298,1157.931987673222
2019-09-07 20:18:52,1199,6,1567898332,250,2,4,20,0.0,69,1.1,23.5,1094.3333,1103.3503794369908,1093.0578273946298,1157.931987673222
2019-09-07 19:57:47,1114,6,1567897067,250,2,4,19,0.0,69,1.1,23.5,1250.0945,1086.7033560614136,1184.166771807925,1157.931987673222
2019-09-07 19:31:17,1054,6,1567895477,250,2,4,19,0.0,69,1.1,23.5,1250.0945,1086.6985521676843,1184.166771807925,1157.931987673222
2019-09-07 19:23:51,1210,6,1567895031,250,2,4,19,0.0,65,1.4,24.7,1250.0945,1086.697204660387,1184.166771807925,1157.931987673222
2019-09-07 18:59:54,1123,6,1567893594,250,2,4,18,0.0,65,1.4,24.7,1257.4246,1070.0496616183182,1180.5139720845575,1157.931987673222
2019-09-07 18:47:53,1281,6,1567892873,250,2,4,18,0.0,65,1.4,24.7,1257.4246,1070.0474832488972,1180.5139720845575,1157.931987673222
2019-09-07 18:36:33,1274,6,1567892193,250,2,4,18,0.0,65,1.4,24.7,1257.4246,1070.0454287534658,1180.5139720845575,1157.931987673222
2019-09-07 18:15:04,1299,6,1567890904,250,2,4,18,0.0,60,1.0,26.3,1257.4246,1070.041534276097,1180.5139720845575,1157.931987673222
2019-09-07 18:04:24,1532,6,1567890264,250,2,4,18,0.0,60,1.0,26.3,1257.4246,1070.0396006333385,1180.5139720845575,1157.931987673222
2019-09-07 17:54:23,1345,6,1567889663,250,2,3,17,0.0,60,1.0,26.3,1257.4246,1053.3945834121232,1180.6107788549837,1157.931987673222
2019-09-07 17:31:03,1196,6,1567888263,250,2,3,17,0.0,60,1.0,26.3,1257.4246,1053.3903535685877,1180.6107788549837,1157.931987673222
2019-09-07 17:21:14,1284,6,1567887674,250,2,3,17,0.0,53,1.4,27.8,1257.4246,1053.3885740129863,1180.6107788549837,1157.931987673222
2019-09-07 17:09:55,1114,6,1567886995,250,2,3,17,0.0,53,1.4,27.8,1257.4246,1053.3865225388718,1180.6107788549837,1157.931987673222
2019-09-07 17:02:31,1438,6,1567886551,250,2,3,17,0.0,53,1.4,27.8,1257.4246,1053.385181074208,1180.6107788549837,1157.931987673222
2019-09-07 16:46:01,1276,6,1567885561,250,2,3,16,0.0,53,1.4,27.8,1244.9163,1036.7389885607536,1167.3949599050009,1157.931987673222
2019-09-07 16:36:15,1345,6,1567884975,250,2,3,16,0.0,53,1.4,27.8,1244.9163,1036.7372180691027,1167.3949599050009,1157.931987673222
2019-09-07 16:20:56,1224,6,1567884056,250,2,3,16,0.0,49,1.9,28.45,1244.9163,1036.7344414789532,1167.3949599050009,1157.931987673222
2019-09-07 16:16:08,1255,6,1567883768,250,2,3,16,0.0,49,1.9,28.45,1244.9163,1036.7335713397115,1167.3949599050009,1157.931987673222
2019-09-07 16:06:23,1068,6,1567883183,250,2,3,16,0.0,49,1.9,28.45,1244.9163,1036.7318038693775,1167.3949599050009,1157.931987673222
2019-09-07 15:55:57,1209,6,1567882557,250,2,3,15,0.0,49,1.9,28.45,1206.993,1020.086711115242,1194.4061512110504,1157.931987673222
2019-09-07 15:48:14,1200,6,1567882094,250,2,3,15,0.0,49,1.9,28.45,1206.993,1020.0853122455592,1194.4061512110504,1157.931987673222
2019-09-07 15:25:44,1244,6,1567880744,250,2,3,15,0.0,46,1.0,27.75,1206.993,1020.081233467864,1194.4061512110504,1157.931987673222
2019-09-07 15:20:47,1196,6,1567880447,250,2,3,15,0.0,46,1.0,27.75,1206.993,1020.0803361367716,1194.4061512110504,1157.931987673222
2019-09-07 15:01:20,1502,6,1567879280,250,2,3,15,0.0,46,1.0,27.75,1206.993,1020.0768102600532,1194.4061512110504,1157.931987673222
2019-09-07 14:53:01,1450,6,1567878781,250,2,3,14,0.0,46,1.0,27.75,1203.7467,1003.4321012131531,1217.325713298405,1157.931987673222
2019-09-07 14:29:08,1525,6,1567877348,250,2,3,14,0.0,50,1.1,26.55,1203.7467,1003.4277716661636,1217.325713298405,1157.931987673222
2019-09-07 14:24:35,1282,6,1567877075,250,2,3,14,0.0,50,1.1,26.55,1203.7467,1003.4269468466737,1217.325713298405,1157.931987673222
2019-09-07 14:03:29,1671,6,1567875809,250,2,3,14,0.0,50,1.1,26.55,1203.7467,1003.4231218595914,1217.325713298405,1157.931987673222
2019-09-07 13:51:09,1028,6,1567875069,250,2,3,13,0.0,50,1.1,26.55,1204.7872,986.7776846753395,1220.9921257501176,1157.931987673222
2019-09-07 13:25:25,1251,6,1567873525,250,2,3,13,0.0,54,1.5,25.35,1204.7872,986.773019762184,1220.9921257501176,1157.931987673222
2019-09-07 13:11:57,1317,6,1567872717,250,2,3,13,0.0,54,1.5,25.35,1204.7872,986.7705785382004,1220.9921257501176,1157.931987673222
2019-09-07 12:57:28,1496,6,1567871848,250,2,3,12,0.0,54,1.5,25.35,1202.498,970.1247516040803,1223.4305972847428,1157.931987673222
2019-09-07 12:08:45,1164,6,1567868925,250,2,3,12,0.0,56,1.0,23.3,1202.498,970.115920295043,1223.4305972847428,1157.931987673222
2019-09-07 12:00:20,1116,6,1567868420,250,2,3,12,0.0,56,1.0,23.3,1202.498,970.1143945300528,1223.4305972847428,1157.931987673222
2019-09-07 11:52:01,1318,6,1567867921,250,2,2,11,0.0,56,1.0,23.3,1184.78,953.4696854831527,1222.8326958249966,1157.931987673222
2019-09-07 11:21:29,1219,6,1567866089,250,2,2,11,0.0,63,1.6,21.1,1184.78,953.4641504307556,1222.8326958249966,1157.931987673222
2019-09-07 11:08:17,1214,6,1567865297,250,2,2,11,0.0,63,1.6,21.1,1184.78,953.4617575478414,1222.8326958249966,1157.931987673222
2019-09-07 10:53:30,1204,6,1567864410,250,2,2,10,0.0,63,1.6,21.1,1107.1885,936.8158762300172,1185.9639385727369,1157.931987673222
2019-09-07 10:44:39,1464,6,1567863879,250,2,2,10,0.0,63,1.6,21.1,1107.1885,936.8142719107909,1185.9639385727369,1157.931987673222
2019-09-07 10:22:09,1076,6,1567862529,250,2,2,10,0.0,72,1.7,18.95,1107.1885,936.8101931330966,1185.9639385727369,1157.931987673222
2019-09-07 10:11:55,1206,6,1567861915,250,2,2,10,0.0,72,1.7,18.95,1107.1885,936.8083380445742,1185.9639385727369,1157.931987673222
2019-09-07 09:59:19,950,6,1567861159,250,2,2,9,0.0,72,1.7,18.95,1037.9934,920.1628525192536,1057.3918417925042,1157.931987673222
2019-09-07 09:35:21,1093,6,1567859721,250,2,2,9,0.0,72,1.7,18.95,1037.9934,920.1585078656799,1057.3918417925042,1157.931987673222
2019-09-07 09:33:41,1264,6,1567859621,250,2,2,9,0.0,72,1.7,18.95,1037.9934,920.1582057339992,1057.3918417925042,1157.931987673222
2019-09-07 09:17:11,772,6,1567858631,250,2,2,9,0.0,78,1.9,16.85,1037.9934,920.1552146303566,1057.3918417925042,1157.931987673222
2019-09-07 08:53:32,1038,6,1567857212,250,2,2,8,0.0,78,1.9,16.85,1041.4967,903.5077259719901,1078.414841947494,1157.931987673222
2019-09-07 08:46:36,936,6,1567856796,250,2,2,8,0.0,78,1.9,16.85,1041.4967,903.5064691041971,1078.414841947494,1157.931987673222
2019-09-07 08:32:27,892,6,1567855947,250,2,2,8,0.0,78,1.9,16.85,1041.4967,903.5039040062247,1078.414841947494,1157.931987673222
2019-09-07 08:14:12,1363,6,1567854852,250,2,2,8,0.0,86,1.6,15.6,1041.4967,903.5005956643163,1078.414841947494,1157.931987673222
2019-09-07 08:10:51,958,6,1567854651,250,2,2,8,0.0,86,1.6,15.6,1041.4967,903.4999883796372,1078.414841947494,1157.931987673222
2019-09-07 07:56:31,863,6,1567853791,250,2,2,7,0.0,86,1.6,15.6,1031.5846,886.8541886373687,1009.8411565349753,1157.931987673222
2019-09-07 07:32:56,930,6,1567852376,250,2,2,7,0.0,86,1.6,15.6,1031.5846,886.8499134740814,1009.8411565349753,1157.931987673222
2019-09-07 07:22:48,846,6,1567851768,250,2,2,7,0.0,89,1.2,15.05,1031.5846,886.84807651346,1009.8411565349753,1157.931987673222
2019-09-07 07:08:05,816,6,1567850885,250,2,2,7,0.0,89,1.2,15.05,1031.5846,886.8454086907168,1009.8411565349753,1157.931987673222
2019-09-07 06:55:50,813,6,1567850150,250,2,2,6,0.0,89,1.2,15.05,940.92926,870.1999866130491,969.8974822224908,1157.931987673222
2019-09-07 06:29:27,833,6,1567848567,250,2,2,6,0.0,90,1.7,14.95,940.92926,870.1952038685376,969.8974822224908,1157.931987673222
2019-09-07 06:19:49,881,6,1567847989,250,2,2,6,0.0,90,1.7,14.95,940.92926,870.1934575474206,969.8974822224908,1157.931987673222
2019-09-07 06:08:32,886,6,1567847312,250,2,2,6,0.0,90,1.7,14.95,940.92926,870.1914121159398,969.8974822224908,1157.931987673222
2019-09-07 05:57:41,840,6,1567846661,250,2,2,5,0.0,90,1.7,14.95,841.8447,853.5462438288841,845.3984274240657,1157.931987673222
2019-09-07 05:44:22,718,6,1567845862,250,2,2,5,0.0,90,1.7,14.95,841.8447,853.5438297967521,845.3984274240657,1157.931987673222
2019-09-07 05:03:42,694,6,1567843422,250,2,2,5,0.0,89,1.9,15.1,841.8447,853.5364577837345,845.3984274240657,1157.931987673222
2019-09-07 04:50:52,692,6,1567842652,250,2,1,4,0.0,89,1.9,15.1,798.3898,836.8909299599782,825.2040209767205,1157.931987673222
