data_partida,tempo_viagem,dia_semana,partidaTimeStamp,qtdDiasAno,tipo_dia,turno_dia,hora_dia,Precipitacao,Umidade,Vento,Temperatura,predicao_xgb,predicao_lr,predicao_rf,predicao_svr
2019-09-09 19:16:24,1572,1,1568067384,252,1,4,19,0.0,33,2.2,27.85,1373.1969,1302.8126354953274,1315.1193985489808,1157.9510402220703
2019-09-09 19:03:45,1416,1,1568066625,252,1,4,19,0.0,33,2.2,27.85,1373.1969,1300.5632163481787,1315.1193985489808,1157.9510402220703
2019-09-09 18:56:27,1567,1,1568066187,252,1,4,18,0.0,33,2.2,27.85,1415.5973,1294.9034299682826,1365.6230918202148,1157.9510402220703
2019-09-09 18:47:56,1603,1,1568065676,252,1,4,18,0.0,33,2.2,27.85,1415.5973,1293.3889988958836,1365.6230918202148,1157.9510402220703
2019-09-09 18:33:20,1622,1,1568064800,252,1,4,18,0.0,33,2.2,27.85,1415.5973,1290.7928313435987,1365.6230918202148,1157.9510402220703
2019-09-09 18:27:29,1555,1,1568064449,252,1,4,18,0.0,28,1.4,29.7,1415.5973,1289.7525861253962,1365.6230918202148,1157.9510402220703
2019-09-09 18:13:00,1651,1,1568063580,252,1,4,18,0.0,28,1.4,29.7,1415.5973,1287.1771642044187,1365.6230918202148,1157.9510402220703
2019-09-09 17:55:44,1605,1,1568062544,252,1,3,17,0.0,28,1.4,29.7,1415.5973,1268.420174238272,1366.3126895280686,1157.9510402220703
2019-09-09 17:40:59,1222,1,1568061659,252,1,3,17,0.0,28,1.4,29.7,1415.5973,1265.797333731316,1366.3126895280686,1157.9510402220703
2019-09-09 17:22:53,1866,1,1568060573,252,1,3,17,0.0,23,2.0,31.15,1415.5973,1262.5787972444668,1366.3126895280686,1157.9510402220703
2019-09-09 17:17:38,1839,1,1568060258,252,1,3,17,0.0,23,2.0,31.15,1415.5973,1261.6452438440174,1366.3126895280686,1157.9510402220703
2019-09-09 17:10:33,1687,1,1568059833,252,1,3,17,0.0,23,2.0,31.15,1415.5973,1260.3856876688078,1366.3126895280686,1157.9510402220703
2019-09-09 17:02:17,1512,1,1568059337,252,1,3,17,0.0,23,2.0,31.15,1415.5973,1258.9157115202397,1366.3126895280686,1157.9510402220703
2019-09-09 16:54:04,1378,1,1568058844,252,1,3,16,0.0,23,2.0,31.15,1379.3446,1253.0929237529635,1318.230617436908,1157.9510402220703
2019-09-09 16:47:42,1694,1,1568058462,252,1,3,16,0.0,23,2.0,31.15,1379.3446,1251.960805025883,1318.230617436908,1157.9510402220703
2019-09-09 16:29:19,1394,1,1568057359,252,1,3,16,0.0,23,2.7,31.75,1379.3446,1248.6918862918392,1318.230617436908,1157.9510402220703
2019-09-09 16:05:54,1727,1,1568055954,252,1,3,16,0.0,23,2.7,31.75,1379.3446,1244.527941757813,1318.230617436908,1157.9510402220703
2019-09-09 15:56:03,1518,1,1568055363,252,1,3,15,0.0,23,2.7,31.75,1307.8181,1238.4147151550278,1263.6567151984407,1157.9510402220703
2019-09-09 15:27:53,1362,1,1568053673,252,1,3,15,0.0,22,3.2,31.700000000000003,1307.8181,1233.4061270682141,1263.6567151984407,1157.9510402220703
2019-09-09 15:19:58,1449,1,1568053198,252,1,3,15,0.0,22,3.2,31.700000000000003,1307.8181,1231.9983878135681,1263.6567151984407,1157.9510402220703
2019-09-09 15:06:42,1360,1,1568052402,252,1,3,15,0.0,22,3.2,31.700000000000003,1307.8181,1229.6393131883815,1263.6567151984407,1157.9510402220703
2019-09-09 15:03:38,1472,1,1568052218,252,1,3,15,0.0,22,3.2,31.700000000000003,1307.8181,1229.093999455683,1263.6567151984407,1157.9510402220703
2019-09-09 14:50:50,1296,1,1568051450,252,1,3,14,0.0,22,3.2,31.700000000000003,1250.8888,1222.4562047515064,1255.8184148196735,1157.9510402220703
2019-09-09 14:38:50,1197,1,1568050730,252,1,3,14,0.0,22,3.2,31.700000000000003,1250.8888,1220.3223684066907,1255.8184148196735,1157.9510402220703
2019-09-09 14:30:52,1492,1,1568050252,252,1,3,14,0.0,22,3.2,31.700000000000003,1250.8888,1218.9057381665334,1255.8184148196735,1157.9510402220703
2019-09-09 14:16:47,1507,1,1568049407,252,1,3,14,0.0,24,2.0,31.65,1250.8888,1216.4014441231266,1255.8184148196735,1157.9510402220703
2019-09-09 14:09:54,1131,1,1568048994,252,1,3,14,0.0,24,2.0,31.65,1250.8888,1215.1774518862367,1255.8184148196735,1157.9510402220703
2019-09-09 13:52:24,1145,1,1568047944,252,1,3,13,0.0,24,2.0,31.65,1236.9812,1207.7039046138525,1268.9610620468143,1157.9510402220703
2019-09-09 13:22:09,1401,1,1568046129,252,1,3,13,0.0,23,2.4,30.75,1236.9812,1202.3248588284478,1268.9610620468143,1157.9510402220703
2019-09-09 13:12:27,1476,1,1568045547,252,1,3,13,0.0,23,2.4,30.75,1236.9812,1200.6000077836215,1268.9610620468143,1157.9510402220703
2019-09-09 12:53:42,1680,1,1568044422,252,1,3,12,0.0,23,2.4,30.75,1236.9812,1192.9041858911514,1268.6812493834193,1157.9510402220703
2019-09-09 12:48:55,1385,1,1568044135,252,1,3,12,0.0,23,2.4,30.75,1236.9812,1192.053615015,1268.6812493834193,1157.9510402220703
2019-09-09 12:39:43,1013,1,1568043583,252,1,3,12,0.0,23,2.4,30.75,1236.9812,1190.4176738178357,1268.6812493834193,1157.9510402220703
2019-09-09 12:17:46,1445,1,1568042266,252,1,3,12,0.0,33,2.2,29.3,1236.9812,1186.5145315034315,1268.6812493834193,1157.9510402220703
2019-09-09 12:12:46,1359,1,1568041966,252,1,3,12,0.0,33,2.2,29.3,1236.9812,1185.625433026813,1268.6812493834193,1157.9510402220703
2019-09-09 12:00:48,1375,1,1568041248,252,1,3,12,0.0,33,2.2,29.3,1236.9812,1183.497524005361,1268.6812493834193,1157.9510402220703
2019-09-09 11:44:51,1320,1,1568040291,252,1,2,11,0.0,33,2.2,29.3,1214.1078,1164.9746633060277,1271.1944738504508,1157.9510402220703
2019-09-09 11:38:11,1185,1,1568039891,252,1,2,11,0.0,33,2.2,29.3,1214.1078,1163.7891986705363,1271.1944738504508,1157.9510402220703
2019-09-09 11:22:41,1801,1,1568038961,252,1,2,11,0.0,42,1.2,27.0,1214.1078,1161.0329933920875,1271.1944738504508,1157.9510402220703
2019-09-09 11:12:05,1320,1,1568038325,252,1,2,11,0.0,42,1.2,27.0,1214.1078,1159.1481046201661,1271.1944738504508,1157.9510402220703
2019-09-09 10:59:42,1263,1,1568037582,252,1,2,10,0.0,42,1.2,27.0,1136.5162,1152.5844014557078,1202.4663092909611,1157.9510402220703
2019-09-09 10:49:20,1083,1,1568036960,252,1,2,10,0.0,42,1.2,27.0,1136.5162,1150.7410039473325,1202.4663092909611,1157.9510402220703
2019-09-09 10:40:40,1090,1,1568036440,252,1,2,10,0.0,42,1.2,27.0,1136.5162,1149.1998999202624,1202.4663092909611,1157.9510402220703
2019-09-09 10:27:58,1527,1,1568035678,252,1,2,10,0.0,51,0.9,24.700000000000003,1136.5162,1146.941589789465,1202.4663092909611,1157.9510402220703
2019-09-09 10:07:35,1044,1,1568034455,252,1,2,10,0.0,51,0.9,24.700000000000003,1136.5162,1143.3170316647738,1202.4663092909611,1157.9510402220703
2019-09-09 10:02:01,1136,1,1568034121,252,1,2,10,0.0,51,0.9,24.700000000000003,1136.5162,1142.327168693766,1202.4663092909611,1157.9510402220703
2019-09-09 09:55:55,1232,1,1568033755,252,1,2,9,0.0,51,0.9,24.700000000000003,1074.6869,1136.8807659484446,1102.6422901979815,1157.9510402220703
2019-09-09 09:45:03,1212,1,1568033103,252,1,2,9,0.0,51,0.9,24.700000000000003,1074.6869,1134.9484585924074,1102.6422901979815,1157.9510402220703
2019-09-09 09:38:36,1061,1,1568032716,252,1,2,9,0.0,51,0.9,24.700000000000003,1074.6869,1133.801521556452,1102.6422901979815,1157.9510402220703
2019-09-09 09:20:22,1142,1,1568031622,252,1,2,9,0.0,59,0.8,22.5,1074.6869,1130.5592757780105,1102.6422901979815,1157.9510402220703
2019-09-09 09:16:57,1283,1,1568031417,252,1,2,9,0.0,59,0.8,22.5,1074.6869,1129.9517251513898,1102.6422901979815,1157.9510402220703
2019-09-09 09:07:51,1279,1,1568030871,252,1,2,9,0.0,59,0.8,22.5,1074.6869,1128.3335659233853,1102.6422901979815,1157.9510402220703
2019-09-09 08:59:54,1027,1,1568030394,252,1,2,8,0.0,59,0.8,22.5,1069.9764,1122.5581967420876,1085.372999076058,1157.9510402220703
2019-09-09 08:45:58,952,1,1568029558,252,1,2,8,0.0,59,0.8,22.5,1069.9764,1120.0805756533518,1085.372999076058,1157.9510402220703
2019-09-09 08:33:45,1180,1,1568028825,252,1,2,8,0.0,59,0.8,22.5,1069.9764,1117.9082117071375,1085.372999076058,1157.9510402220703
2019-09-09 08:25:02,1052,1,1568028302,252,1,2,8,0.0,70,1.1,20.25,1069.9764,1116.3582166964188,1085.372999076058,1157.9510402220703
2019-09-09 08:21:01,994,1,1568028061,252,1,2,8,0.0,70,1.1,20.25,1069.9764,1115.6439742529765,1085.372999076058,1157.9510402220703
2019-09-09 08:15:10,1325,1,1568027710,252,1,2,8,0.0,70,1.1,20.25,1069.9764,1114.603729034774,1085.372999076058,1157.9510402220703
2019-09-09 08:10:26,1015,1,1568027426,252,1,2,8,0.0,70,1.1,20.25,1069.9764,1113.7620491432026,1085.372999076058,1157.9510402220703
2019-09-09 07:51:02,1270,1,1568026262,252,1,2,7,0.0,70,1.1,20.25,1062.0897,1105.9506444493309,1091.4215226180431,1157.9510402220703
2019-09-09 07:45:58,1224,1,1568025958,252,1,2,7,0.0,70,1.1,20.25,1062.0897,1105.049691325985,1091.4215226180431,1157.9510402220703
2019-09-09 07:39:28,1180,1,1568025568,252,1,2,7,0.0,70,1.1,20.25,1062.0897,1103.8938633063808,1091.4215226180431,1157.9510402220703
2019-09-09 07:20:47,1284,1,1568024447,252,1,2,7,0.0,78,1.2,18.45,1062.0897,1100.5715986639261,1091.4215226180431,1157.9510402220703
2019-09-09 07:11:52,1012,1,1568023912,252,1,2,7,0.0,78,1.2,18.45,1062.0897,1098.9860397139564,1091.4215226180431,1157.9510402220703
2019-09-09 06:53:46,1343,1,1568022826,252,1,2,6,0.0,78,1.2,18.45,973.09503,1091.4058006238192,1030.6462148094224,1157.9510402220703
2019-09-09 06:45:30,1515,1,1568022330,252,1,2,6,0.0,78,1.2,18.45,973.09503,1089.9358244752511,1030.6462148094224,1157.9510402220703
2019-09-09 06:40:16,1485,1,1568022016,252,1,2,6,0.0,78,1.2,18.45,973.09503,1089.0052347360179,1030.6462148094224,1157.9510402220703
2019-09-09 06:38:24,1264,1,1568021904,252,1,2,6,0.0,78,1.2,18.45,973.09503,1088.673304637894,1030.6462148094224,1157.9510402220703
2019-09-09 06:23:46,1845,1,1568021026,252,1,2,6,0.0,80,1.0,18.4,973.09503,1086.0712097622454,1030.6462148094224,1157.9510402220703
2019-09-09 06:11:09,1011,1,1568020269,252,1,2,6,0.0,80,1.0,18.4,973.09503,1083.8277179384604,1030.6462148094224,1157.9510402220703
2019-09-09 06:00:34,1338,1,1568019634,252,1,2,6,0.0,80,1.0,18.4,973.09503,1081.9457928286865,1030.6462148094224,1157.9510402220703
2019-09-09 05:55:07,777,1,1568019307,252,1,2,5,0.0,80,1.0,18.4,860.26575,1076.614972885698,890.4437163816951,1157.9510402220703
2019-09-09 05:43:22,981,1,1568018602,252,1,2,5,0.0,80,1.0,18.4,860.26575,1074.5255914647132,890.4437163816951,1157.9510402220703
2019-09-09 05:36:48,827,1,1568018208,252,1,2,5,0.0,80,1.0,18.4,860.26575,1073.3579087983817,890.4437163816951,1157.9510402220703
2019-09-09 05:23:17,898,1,1568017397,252,1,2,5,0.0,79,1.6,18.85,860.26575,1070.9543792493641,890.4437163816951,1157.9510402220703
2019-09-09 05:15:41,806,1,1568016941,252,1,2,5,0.0,79,1.6,18.85,860.26575,1069.6029495643452,890.4437163816951,1157.9510402220703
2019-09-09 05:00:01,729,1,1568016001,252,1,2,5,0.0,79,1.6,18.85,860.26575,1066.8171076700091,890.4437163816951,1157.9510402220703
2019-09-09 04:40:47,1100,1,1568014847,252,1,1,4,0.0,79,1.6,18.85,804.87976,1047.7104056365788,709.2828283242485,1157.9510402220703
2019-09-09 04:27:45,648,1,1568014065,252,1,1,4,0.0,76,1.3,19.2,804.87976,1045.3928222730756,709.2828283242485,1157.9510402220703
2019-09-09 00:11:35,886,1,1567998695,252,1,1,0,0.0,65,0.6,21.3,828.1096,982.3945332253352,807.4150242496211,1157.9510402220703
2019-09-08 23:54:21,813,7,1567997661,251,1,4,23,0.0,65,0.6,21.3,977.6486,1296.6441777711734,910.8157407073646,1157.9510402220703
2019-09-08 23:29:12,1029,7,1567996152,251,1,4,23,0.0,65,0.7,21.950000000000003,977.6486,1292.1720124324784,910.8157407073646,1157.9510402220703
2019-09-08 22:48:00,990,7,1567993680,251,1,4,22,0.0,65,0.7,21.950000000000003,1020.18463,1280.4841383788735,1050.860620373435,1157.9510402220703
2019-09-08 22:28:22,985,7,1567992502,251,1,4,22,0.0,62,0.1,22.75,1020.18463,1276.992945025675,1050.860620373435,1157.9510402220703
2019-09-08 22:05:28,996,7,1567991128,251,1,4,22,0.0,62,0.1,22.75,1020.18463,1272.9208740014583,1050.860620373435,1157.9510402220703
2019-09-08 21:47:44,1019,7,1567990064,251,1,4,21,0.0,62,0.1,22.75,1038.7201,1265.4058354664594,1085.1331466887013,1157.9510402220703
2019-09-08 21:26:07,1226,7,1567988767,251,1,4,21,0.0,59,0.6,23.8,1038.7201,1261.561966384761,1085.1331466887013,1157.9510402220703
2019-09-08 21:06:19,1127,7,1567987579,251,1,4,21,0.0,59,0.6,23.8,1038.7201,1258.0411364156753,1085.1331466887013,1157.9510402220703
2019-09-08 20:48:18,1503,7,1567986498,251,1,4,20,0.0,59,0.6,23.8,1076.5693,1250.475715634413,1109.7562922761454,1157.9510402220703
2019-09-08 20:07:57,1012,7,1567984077,251,1,4,20,0.0,53,1.0,25.1,1076.5693,1243.30069092568,1109.7562922761454,1157.9510402220703
2019-09-08 19:47:33,1087,7,1567982853,251,1,4,19,0.0,53,1.0,25.1,1117.3062,1235.3114665364847,1108.704731492499,1157.9510402220703
2019-09-08 19:26:16,1196,7,1567981576,251,1,4,19,0.0,49,1.5,26.450000000000003,1117.3062,1231.5268706856295,1108.704731492499,1157.9510402220703
2019-09-08 19:07:14,1107,7,1567980434,251,1,4,19,0.0,49,1.5,26.450000000000003,1117.3062,1228.142369150184,1108.704731492499,1157.9510402220703
2019-09-08 18:28:20,1027,7,1567978100,251,1,4,18,0.0,39,0.7,28.4,1118.9067,1216.8634803965688,1031.515087105672,1157.9510402220703
2019-09-08 17:46:25,1199,7,1567975585,251,1,3,17,0.0,39,0.7,28.4,1118.9067,1193.723234939389,1025.1015948570168,1157.9510402220703
2019-09-08 17:29:27,1309,7,1567974567,251,1,3,17,0.0,30,1.4,30.4,1118.9067,1190.7062274413183,1025.1015948570168,1157.9510402220703
2019-09-08 17:06:21,1144,7,1567973181,251,1,3,17,0.0,30,1.4,30.4,1118.9067,1186.5985924778506,1025.1015948570168,1157.9510402220703
2019-09-08 16:50:21,1255,7,1567972221,251,1,3,16,0.0,30,1.4,30.4,1108.7775,1179.3917747475207,1027.5309898172213,1157.9510402220703
2019-09-08 16:19:32,1719,7,1567970372,251,1,3,16,0.0,31,1.3,30.950000000000003,1108.7775,1173.911964468658,1027.5309898172213,1157.9510402220703
2019-09-08 16:06:15,976,7,1567969575,251,1,3,16,0.0,31,1.3,30.950000000000003,1108.7775,1171.5499261813238,1027.5309898172213,1157.9510402220703
2019-09-08 15:49:56,1060,7,1567968596,251,1,3,15,0.0,31,1.3,30.950000000000003,1075.362,1164.2867988813668,1058.8213534132638,1157.9510402220703
2019-09-08 15:06:06,1001,7,1567965966,251,1,3,15,0.0,31,1.0,31.15,1075.362,1156.4923689002171,1058.8213534132638,1157.9510402220703
2019-09-08 14:51:39,1056,7,1567965099,251,1,3,14,0.0,31,1.0,31.15,1072.115,1149.561171698384,1062.9538736671807,1157.9510402220703
2019-09-08 14:06:22,1092,7,1567962382,251,1,3,14,0.0,34,1.6,30.65,1072.115,1141.5089031588286,1062.9538736671807,1157.9510402220703
2019-09-08 13:49:53,1220,7,1567961393,251,1,3,13,0.0,34,1.6,30.65,1086.3993,1134.2161392439157,1144.6629356970275,1157.9510402220703
2019-09-08 13:30:15,1187,7,1567960215,251,1,3,13,0.0,34,1.6,30.65,1086.3993,1130.7249458907172,1144.6629356970275,1157.9510402220703
2019-09-08 13:07:27,1189,7,1567958847,251,1,3,13,0.0,39,0.7,29.55,1086.3993,1126.6706568356603,1144.6629356970275,1157.9510402220703
2019-09-08 12:50:47,1107,7,1567957847,251,1,3,12,0.0,39,0.7,29.55,1086.3993,1119.3452926427126,1148.7758645875356,1157.9510402220703
2019-09-08 12:31:35,1301,7,1567956695,251,1,3,12,0.0,39,0.7,29.55,1086.3993,1115.9311544913799,1148.7758645875356,1157.9510402220703
2019-09-08 12:08:01,1335,7,1567955281,251,1,3,12,0.0,44,0.6,27.75,1086.3993,1111.740537003614,1148.7758645875356,1157.9510402220703
2019-09-08 11:45:18,1062,7,1567953918,251,1,2,11,0.0,44,0.6,27.75,1093.7163,1092.0144296986982,1136.2342095301924,1157.9510402220703
2019-09-08 11:28:52,1076,7,1567952932,251,1,2,11,0.0,54,0.8,25.0,1093.7163,1089.0922593716532,1136.2342095301924,1157.9510402220703
2019-09-08 11:12:45,1111,7,1567951965,251,1,2,11,0.0,54,0.8,25.0,1093.7163,1086.2263986142352,1136.2342095301924,1157.9510402220703
2019-09-08 10:51:39,1052,7,1567950699,251,1,2,10,0.0,54,0.8,25.0,1050.5454,1078.112700438127,1133.3830708850724,1157.9510402220703
2019-09-08 10:27:50,1146,7,1567949270,251,1,2,10,0.0,65,0.9,21.85,1050.5454,1073.8776280265301,1133.3830708850724,1157.9510402220703
2019-09-08 09:24:38,1328,7,1567945478,251,1,2,9,0.0,77,1.9,19.55,931.0644,1058.277720673941,936.2661586963986,1157.9510402220703
2019-09-08 09:05:39,875,7,1567944339,251,1,2,9,0.0,77,1.9,19.55,931.0644,1054.9021101230755,936.2661586963986,1157.9510402220703
2019-09-08 08:47:37,902,7,1567943257,251,1,2,8,0.0,77,1.9,19.55,905.9257,1047.3337256796658,901.8173222575152,1157.9510402220703
2019-09-08 08:11:20,867,7,1567941080,251,1,2,8,0.0,82,1.5,18.4,905.9257,1040.881834398955,901.8173222575152,1157.9510402220703
2019-09-08 08:01:14,867,7,1567940474,251,1,2,8,0.0,82,1.5,18.4,905.9257,1039.0858554756269,901.8173222575152,1157.9510402220703
2019-09-08 07:27:24,835,7,1567938444,251,1,2,7,0.0,85,1.1,17.75,879.89215,1028.7079198453575,839.884008777093,1157.9510402220703
2019-09-08 07:10:44,1235,7,1567937444,251,1,2,7,0.0,85,1.1,17.75,879.89215,1025.7442582547665,839.884008777093,1157.9510402220703
2019-09-08 07:00:46,819,7,1567936846,251,1,2,7,0.0,85,1.1,17.75,879.89215,1023.9719886248931,839.884008777093,1157.9510402220703
2019-09-08 06:46:03,832,7,1567935963,251,1,2,6,0.0,85,1.1,17.75,871.2758,1016.9933728370816,835.2715845693325,1157.9510402220703
2019-09-08 06:33:19,870,7,1567935199,251,1,2,6,0.0,85,1.1,17.75,871.2758,1014.7291353829205,835.2715845693325,1157.9510402220703
2019-09-08 05:59:28,906,7,1567933168,251,1,2,5,0.0,85,1.2,18.0,802.4698,1004.3482360905036,790.79579225609,1157.9510402220703
2019-09-08 05:43:03,802,7,1567932183,251,1,2,5,0.0,85,1.2,18.0,802.4698,1001.4290294246748,790.79579225609,1157.9510402220703
2019-09-08 05:29:08,782,7,1567931348,251,1,2,5,0.0,84,1.5,18.45,802.4698,998.9543719971552,790.79579225609,1157.9510402220703
2019-09-08 05:09:58,845,7,1567930198,251,1,2,5,0.0,84,1.5,18.45,802.4698,995.5461611691862,790.79579225609,1157.9510402220703
2019-09-08 04:52:43,752,7,1567929163,251,1,1,4,0.0,84,1.5,18.45,790.8653,976.7921348642558,767.0138354408901,1157.9510402220703
2019-09-08 00:42:43,973,7,1567914163,251,1,1,0,0.0,77,1.8,20.450000000000003,828.8503,914.8904006043449,871.5627707788517,1157.9510402220703
2019-09-08 00:15:13,896,7,1567912513,251,1,1,0,0.0,75,1.3,21.1,828.8503,910.0003589810804,871.5627707788517,1157.9510402220703
2019-09-07 23:52:15,1121,6,1567911135,250,2,4,23,0.0,75,1.3,21.1,992.04645,1154.5862712096423,964.0210505109006,1157.9510402220703
2019-09-07 23:36:19,896,6,1567910179,250,2,4,23,0.0,75,1.3,21.1,992.04645,1151.7530107302591,964.0210505109006,1157.9510402220703
2019-09-07 23:22:00,1146,6,1567909320,250,2,4,23,0.0,75,2.0,21.55,992.04645,1149.2072254242375,964.0210505109006,1157.9510402220703
2019-09-07 23:00:55,1553,6,1567908055,250,2,4,23,0.0,75,2.0,21.55,992.04645,1145.4581935135648,964.0210505109006,1157.9510402220703
2019-09-07 22:51:31,923,6,1567907491,250,2,4,22,0.0,75,2.0,21.55,1014.0615,1139.4249857738614,1057.758996800988,1157.9510402220703
2019-09-07 22:37:57,1168,6,1567906677,250,2,4,22,0.0,75,2.0,21.55,1014.0615,1137.0125652393326,1057.758996800988,1157.9510402220703
2019-09-07 22:21:12,938,6,1567905672,250,2,4,22,0.0,77,0.9,21.75,1014.0615,1134.0340853417292,1057.758996800988,1157.9510402220703
2019-09-07 22:11:05,1038,6,1567905065,250,2,4,22,0.0,77,0.9,21.75,1014.0615,1132.2351427562535,1057.758996800988,1157.9510402220703
2019-09-07 21:50:13,1051,6,1567903813,250,2,4,21,0.0,77,0.9,21.75,1032.5969,1124.16293584276,1081.757725999913,1157.9510402220703
2019-09-07 21:37:07,1221,6,1567903027,250,2,4,21,0.0,77,0.9,21.75,1032.5969,1121.8334978334606,1081.757725999913,1157.9510402220703
2019-09-07 21:21:22,1049,6,1567902082,250,2,4,21,0.0,77,0.5,22.5,1032.5969,1119.0328376311809,1081.757725999913,1157.9510402220703
2019-09-07 21:13:13,1258,6,1567901593,250,2,4,21,0.0,77,0.5,22.5,1032.5969,1117.5836071139202,1081.757725999913,1157.9510402220703
2019-09-07 20:50:20,1015,6,1567900220,250,2,4,20,0.0,77,0.5,22.5,1094.3333,1109.1527971476316,1124.235344540246,1157.9510402220703
2019-09-07 20:38:45,1078,6,1567899525,250,2,4,20,0.0,77,0.5,22.5,1094.3333,1107.093052342534,1124.235344540246,1157.9510402220703
2019-09-07 20:28:04,1133,6,1567898884,250,2,4,20,0.0,69,1.1,23.5,1094.3333,1105.1933452636003,1124.235344540246,1157.9510402220703
2019-09-07 20:18:52,1199,6,1567898332,250,2,4,20,0.0,69,1.1,23.5,1094.3333,1103.5574040655047,1124.235344540246,1157.9510402220703
2019-09-07 19:57:47,1114,6,1567897067,250,2,4,19,0.0,69,1.1,23.5,1250.0945,1095.446669551544,1229.6094516191322,1157.9510402220703
2019-09-07 19:31:17,1054,6,1567895477,250,2,4,19,0.0,69,1.1,23.5,1250.0945,1090.734447623603,1229.6094516191322,1157.9510402220703
2019-09-07 19:23:51,1210,6,1567895031,250,2,4,19,0.0,65,1.4,24.7,1250.0945,1089.4126545544714,1229.6094516191322,1157.9510402220703
2019-09-07 18:59:54,1123,6,1567893594,250,2,4,18,0.0,65,1.4,24.7,1257.4246,1080.792170247063,1230.7155643124197,1157.9510402220703
2019-09-07 18:47:53,1281,6,1567892873,250,2,4,18,0.0,65,1.4,24.7,1257.4246,1078.655370241031,1230.7155643124197,1157.9510402220703
2019-09-07 18:36:33,1274,6,1567892193,250,2,4,18,0.0,65,1.4,24.7,1257.4246,1076.6400803597644,1230.7155643124197,1157.9510402220703
2019-09-07 18:15:04,1299,6,1567890904,250,2,4,18,0.0,60,1.0,26.3,1257.4246,1072.8199205705896,1230.7155643124197,1157.9510402220703
2019-09-07 18:04:24,1532,6,1567890264,250,2,4,18,0.0,60,1.0,26.3,1257.4246,1070.923177152872,1230.7155643124197,1157.9510402220703
2019-09-07 17:54:23,1345,6,1567889663,250,2,3,17,0.0,60,1.0,26.3,1257.4246,1053.4553799787536,1223.8592294346327,1157.9510402220703
2019-09-07 17:31:03,1196,6,1567888263,250,2,3,17,0.0,60,1.0,26.3,1257.4246,1049.3062537526712,1223.8592294346327,1157.9510402220703
2019-09-07 17:21:14,1284,6,1567887674,250,2,3,17,0.0,53,1.4,27.8,1257.4246,1047.5606570765376,1223.8592294346327,1157.9510402220703
2019-09-07 17:09:55,1114,6,1567886995,250,2,3,17,0.0,53,1.4,27.8,1257.4246,1045.5483308574185,1223.8592294346327,1157.9510402220703
2019-09-07 17:02:31,1438,6,1567886551,250,2,3,17,0.0,53,1.4,27.8,1257.4246,1044.2324651107192,1223.8592294346327,1157.9510402220703
2019-09-07 16:46:01,1276,6,1567885561,250,2,3,16,0.0,53,1.4,27.8,1244.9163,1036.9367375336587,1220.6318545872537,1157.9510402220703
2019-09-07 16:36:15,1345,6,1567884975,250,2,3,16,0.0,53,1.4,27.8,1244.9163,1035.200031842105,1220.6318545872537,1157.9510402220703
2019-09-07 16:20:56,1224,6,1567884056,250,2,3,16,0.0,49,1.9,28.45,1244.9163,1032.4764268416911,1220.6318545872537,1157.9510402220703
2019-09-07 16:16:08,1255,6,1567883768,250,2,3,16,0.0,49,1.9,28.45,1244.9163,1031.6228923033923,1220.6318545872537,1157.9510402220703
2019-09-07 16:06:23,1068,6,1567883183,250,2,3,16,0.0,49,1.9,28.45,1244.9163,1029.8891502730548,1220.6318545872537,1157.9510402220703
2019-09-07 15:55:57,1209,6,1567882557,250,2,3,15,0.0,49,1.9,28.45,1206.993,1023.672195514664,1274.4087809355133,1157.9510402220703
2019-09-07 15:48:14,1200,6,1567882094,250,2,3,15,0.0,49,1.9,28.45,1206.993,1022.3000201983377,1274.4087809355133,1157.9510402220703
2019-09-07 15:25:44,1244,6,1567880744,250,2,3,15,0.0,46,1.0,27.75,1206.993,1018.299077052623,1274.4087809355133,1157.9510402220703
2019-09-07 15:20:47,1196,6,1567880447,250,2,3,15,0.0,46,1.0,27.75,1206.993,1017.4188695605844,1274.4087809355133,1157.9510402220703
2019-09-07 15:01:20,1502,6,1567879280,250,2,3,15,0.0,46,1.0,27.75,1206.993,1013.9602764854208,1274.4087809355133,1157.9510402220703
2019-09-07 14:53:01,1450,6,1567878781,250,2,3,14,0.0,46,1.0,27.75,1203.7467,1008.1197067480534,1297.265127503406,1157.9510402220703
2019-09-07 14:29:08,1525,6,1567877348,250,2,3,14,0.0,50,1.1,26.55,1203.7467,1003.8727796906605,1297.265127503406,1157.9510402220703
2019-09-07 14:24:35,1282,6,1567877075,250,2,3,14,0.0,50,1.1,26.55,1203.7467,1003.0637000761926,1297.265127503406,1157.9510402220703
2019-09-07 14:03:29,1671,6,1567875809,250,2,3,14,0.0,50,1.1,26.55,1203.7467,999.3117045033723,1297.265127503406,1157.9510402220703
2019-09-07 13:51:09,1028,6,1567875069,250,2,3,13,0.0,50,1.1,26.55,1204.7872,992.756892323494,1307.6434774152037,1157.9510402220703
2019-09-07 13:25:25,1251,6,1567873525,250,2,3,13,0.0,54,1.5,25.35,1204.7872,988.1809988291934,1307.6434774152037,1157.9510402220703
2019-09-07 13:11:57,1317,6,1567872717,250,2,3,13,0.0,54,1.5,25.35,1204.7872,985.7863602647558,1307.6434774152037,1157.9510402220703
2019-09-07 12:57:28,1496,6,1567871848,250,2,3,12,0.0,54,1.5,25.35,1202.498,978.8492357395589,1309.2821532780397,1157.9510402220703
