data_partida,tempo_viagem,dia_semana,partidaTimeStamp,tipo_dia,turno_dia,hora_dia,predicao_xgb,predicao_lr,predicao_rf,Descricao Chuva,Calor,predicao_xgb_clima,predicao_lr_clima,predicao_rf_clima,predicao_xgb_1,predicao_lr_1,predicao_rf_1,predicao_xgb_2,predicao_lr_2,predicao_rf_2,predicao_xgb_3,predicao_lr_3,predicao_rf_3,predicao_xgb_4,predicao_lr_4,predicao_rf_4,tempo_viagem_1,tempo_viagem_2,tempo_viagem_3,tempo_viagem_4
2019-07-23 07:50:27,1106,2,1563879027,1,2,7,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-23 07:40:20,907,2,1563878420,1,2,7,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-23 07:34:43,1265,2,1563878083,1,2,7,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-23 07:25:27,1051,2,1563877527,1,2,7,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-23 07:21:00,1040,2,1563877260,1,2,7,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-23 07:16:44,933,2,1563877004,1,2,7,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-23 07:11:28,856,2,1563876688,1,2,7,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-23 06:59:16,855,2,1563875956,1,2,6,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-23 06:51:50,1066,2,1563875510,1,2,6,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-23 06:45:07,916,2,1563875107,1,2,6,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-23 06:39:04,1030,2,1563874744,1,2,6,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-23 06:32:02,1222,2,1563874322,1,2,6,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-23 06:29:21,1162,2,1563874161,1,2,6,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-23 06:24:32,949,2,1563873872,1,2,6,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-23 06:19:15,910,2,1563873555,1,2,6,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-23 06:06:32,1031,2,1563872792,1,2,6,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-23 06:05:09,849,2,1563872709,1,2,6,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-23 05:52:59,1029,2,1563871979,1,2,5,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-23 05:44:27,783,2,1563871467,1,2,5,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-23 05:36:02,825,2,1563870962,1,2,5,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-23 05:23:38,940,2,1563870218,1,2,5,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-23 05:16:39,744,2,1563869799,1,2,5,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-23 05:09:58,692,2,1563869398,1,2,5,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-23 05:00:18,737,2,1563868818,1,2,5,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-23 04:48:49,785,2,1563868129,1,1,4,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-23 04:25:23,696,2,1563866723,1,1,4,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-23 00:40:25,786,2,1563853225,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-23 00:15:16,809,2,1563851716,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-22 23:44:52,900,1,1563849892,1,4,23,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-22 23:22:02,1339,1,1563848522,1,4,23,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-22 23:00:18,962,1,1563847218,1,4,23,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-22 22:45:02,801,1,1563846302,1,4,22,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-22 22:19:45,1017,1,1563844785,1,4,22,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-22 22:05:59,905,1,1563843959,1,4,22,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-22 21:43:35,936,1,1563842615,1,4,21,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-22 21:31:30,971,1,1563841890,1,4,21,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-22 21:11:59,1453,1,1563840719,1,4,21,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-22 20:51:31,990,1,1563839491,1,4,20,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-22 20:42:09,1255,1,1563838929,1,4,20,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-22 20:22:36,1630,1,1563837756,1,4,20,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-22 20:18:26,961,1,1563837506,1,4,20,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-22 20:10:13,1354,1,1563837013,1,4,20,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-22 20:05:24,1144,1,1563836724,1,4,20,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-22 19:58:16,897,1,1563836296,1,4,19,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-22 19:47:32,1121,1,1563835652,1,4,19,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-22 19:32:16,1546,1,1563834736,1,4,19,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-22 19:22:46,1258,1,1563834166,1,4,19,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-22 19:11:45,1587,1,1563833505,1,4,19,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-22 19:06:17,1408,1,1563833177,1,4,19,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-22 18:57:53,1328,1,1563832673,1,4,18,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-22 18:50:53,1361,1,1563832253,1,4,18,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-22 18:43:12,1491,1,1563831792,1,4,18,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-22 18:39:24,1470,1,1563831564,1,4,18,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-22 18:28:17,1573,1,1563830897,1,4,18,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-22 18:16:51,1512,1,1563830211,1,4,18,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-22 17:58:49,1521,1,1563829129,1,3,17,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-22 17:51:33,1405,1,1563828693,1,3,17,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-22 17:46:30,1659,1,1563828390,1,3,17,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-22 17:36:23,1731,1,1563827783,1,3,17,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-22 17:29:29,1515,1,1563827369,1,3,17,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-22 17:09:58,1312,1,1563826198,1,3,17,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-22 17:02:34,1195,1,1563825754,1,3,17,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-22 16:56:16,1248,1,1563825376,1,3,16,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-22 16:37:16,1176,1,1563824236,1,3,16,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-22 16:31:22,1428,1,1563823882,1,3,16,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-22 16:18:27,1326,1,1563823107,1,3,16,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-22 16:07:53,1355,1,1563822473,1,3,16,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-22 15:59:27,1433,1,1563821967,1,3,15,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-22 15:49:51,1420,1,1563821391,1,3,15,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-22 15:40:47,1192,1,1563820847,1,3,15,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-22 15:32:34,1083,1,1563820354,1,3,15,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-22 15:25:43,1217,1,1563819943,1,3,15,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-22 15:16:45,1131,1,1563819405,1,3,15,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-22 15:10:01,1438,1,1563819001,1,3,15,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-22 14:57:20,1320,1,1563818240,1,3,14,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-22 14:45:18,1365,1,1563817518,1,3,14,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-22 14:36:02,1073,1,1563816962,1,3,14,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-22 14:30:04,1169,1,1563816604,1,3,14,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-22 14:21:43,1132,1,1563816103,1,3,14,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-22 14:15:37,1352,1,1563815737,1,3,14,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-22 14:05:21,1194,1,1563815121,1,3,14,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-22 13:55:53,1149,1,1563814553,1,3,13,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-22 13:48:58,1264,1,1563814138,1,3,13,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-22 13:41:00,1118,1,1563813660,1,3,13,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-22 13:35:50,1191,1,1563813350,1,3,13,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-22 13:26:08,920,1,1563812768,1,3,13,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-22 13:20:42,1292,1,1563812442,1,3,13,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-22 13:09:15,1105,1,1563811755,1,3,13,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-22 13:01:51,1079,1,1563811311,1,3,13,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-22 12:52:27,1226,1,1563810747,1,3,12,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-22 12:44:34,1262,1,1563810274,1,3,12,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-22 12:39:03,1272,1,1563809943,1,3,12,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-22 12:23:03,1402,1,1563808983,1,3,12,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-22 12:15:38,1129,1,1563808538,1,3,12,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-22 11:54:20,1324,1,1563807260,1,2,11,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-22 11:47:30,1278,1,1563806850,1,2,11,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-22 11:42:06,1064,1,1563806526,1,2,11,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-22 11:34:07,1275,1,1563806047,1,2,11,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-22 11:16:46,1305,1,1563805006,1,2,11,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-22 11:04:20,1223,1,1563804260,1,2,11,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-22 10:42:32,1214,1,1563802952,1,2,10,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-22 10:24:42,1325,1,1563801882,1,2,10,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-22 10:16:19,1118,1,1563801379,1,2,10,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-22 10:10:09,882,1,1563801009,1,2,10,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-22 10:01:21,1041,1,1563800481,1,2,10,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-22 09:53:40,1181,1,1563800020,1,2,9,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-22 09:48:08,963,1,1563799688,1,2,9,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-22 09:36:43,1016,1,1563799003,1,2,9,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-22 09:30:19,1080,1,1563798619,1,2,9,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-22 09:17:30,1029,1,1563797850,1,2,9,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-22 09:03:35,1083,1,1563797015,1,2,9,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-22 08:54:57,1137,1,1563796497,1,2,8,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-22 08:48:51,1080,1,1563796131,1,2,8,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-22 08:41:32,986,1,1563795692,1,2,8,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-22 08:29:55,936,1,1563794995,1,2,8,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-22 08:16:59,993,1,1563794219,1,2,8,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-22 08:12:17,1074,1,1563793937,1,2,8,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-22 08:07:39,1005,1,1563793659,1,2,8,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-22 08:03:18,1031,1,1563793398,1,2,8,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-22 07:53:18,1069,1,1563792798,1,2,7,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-22 07:49:22,826,1,1563792562,1,2,7,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-22 07:41:09,895,1,1563792069,1,2,7,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-22 07:35:02,1195,1,1563791702,1,2,7,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-22 07:30:08,923,1,1563791408,1,2,7,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-22 07:24:06,829,1,1563791046,1,2,7,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-22 07:21:26,962,1,1563790886,1,2,7,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-22 07:13:04,818,1,1563790384,1,2,7,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-22 07:09:33,916,1,1563790173,1,2,7,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-22 07:04:43,879,1,1563789883,1,2,7,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-22 07:00:18,892,1,1563789618,1,2,7,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-22 06:52:05,731,1,1563789125,1,2,6,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-22 06:49:05,898,1,1563788945,1,2,6,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-22 06:44:23,987,1,1563788663,1,2,6,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-22 06:34:44,918,1,1563788084,1,2,6,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-22 06:31:05,755,1,1563787865,1,2,6,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-22 06:19:29,921,1,1563787169,1,2,6,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-22 05:59:25,1056,1,1563785965,1,2,5,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-22 05:35:32,886,1,1563784532,1,2,5,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-22 05:26:40,902,1,1563784000,1,2,5,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-22 05:16:46,664,1,1563783406,1,2,5,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-22 05:12:16,816,1,1563783136,1,2,5,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-22 04:47:43,750,1,1563781663,1,1,4,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-22 04:24:10,731,1,1563780250,1,1,4,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-22 00:40:06,979,1,1563766806,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-22 00:11:11,885,1,1563765071,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-21 23:50:51,940,7,1563763851,1,4,23,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-21 23:26:53,1001,7,1563762413,1,4,23,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-21 23:07:21,938,7,1563761241,1,4,23,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-21 22:23:43,1394,7,1563758623,1,4,22,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-21 22:05:38,1042,7,1563757538,1,4,22,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-21 21:49:44,998,7,1563756584,1,4,21,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-21 21:25:04,1155,7,1563755104,1,4,21,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-21 21:08:54,1104,7,1563754134,1,4,21,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-21 20:45:09,1186,7,1563752709,1,4,20,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-21 20:28:14,1126,7,1563751694,1,4,20,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-21 20:07:10,1132,7,1563750430,1,4,20,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-21 19:49:48,1243,7,1563749388,1,4,19,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-21 19:26:42,1248,7,1563748002,1,4,19,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-21 19:08:25,1086,7,1563746905,1,4,19,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-21 18:51:59,1126,7,1563745919,1,4,18,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-21 18:28:25,1098,7,1563744505,1,4,18,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-21 18:06:49,1143,7,1563743209,1,4,18,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-21 17:48:37,1105,7,1563742117,1,3,17,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-21 17:25:22,1080,7,1563740722,1,3,17,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-21 17:10:05,1040,7,1563739805,1,3,17,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-21 16:43:38,1142,7,1563738218,1,3,16,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-21 16:22:36,1018,7,1563736956,1,3,16,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-21 15:56:05,1046,7,1563735365,1,3,15,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-21 15:41:32,1066,7,1563734492,1,3,15,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-21 15:28:31,1110,7,1563733711,1,3,15,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-21 15:14:28,981,7,1563732868,1,3,15,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-21 14:57:01,1058,7,1563731821,1,3,14,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-21 14:42:52,1077,7,1563730972,1,3,14,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-21 14:26:19,992,7,1563729979,1,3,14,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-21 14:11:00,890,7,1563729060,1,3,14,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-21 14:03:06,1142,7,1563728586,1,3,14,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-21 13:32:28,1032,7,1563726748,1,3,13,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-21 13:11:36,1030,7,1563725496,1,3,13,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-21 12:57:26,999,7,1563724646,1,3,12,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-21 12:47:16,1207,7,1563724036,1,3,12,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-21 12:28:56,1087,7,1563722936,1,3,12,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-21 12:12:57,1513,7,1563721977,1,3,12,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-21 11:56:22,951,7,1563720982,1,2,11,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-21 11:46:28,1097,7,1563720388,1,2,11,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-21 11:27:36,1481,7,1563719256,1,2,11,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-21 11:10:38,962,7,1563718238,1,2,11,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-21 10:48:22,1129,7,1563716902,1,2,10,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-21 10:27:25,959,7,1563715645,1,2,10,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-21 10:08:14,959,7,1563714494,1,2,10,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-21 09:47:11,946,7,1563713231,1,2,9,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-21 09:28:15,1005,7,1563712095,1,2,9,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-21 08:52:04,719,7,1563709924,1,2,8,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-21 08:27:52,808,7,1563708472,1,2,8,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-21 08:07:10,749,7,1563707230,1,2,8,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-21 07:57:20,910,7,1563706640,1,2,7,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-21 07:42:25,838,7,1563705745,1,2,7,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-21 07:27:40,821,7,1563704860,1,2,7,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-21 07:10:03,792,7,1563703803,1,2,7,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-21 06:41:32,730,7,1563702092,1,2,6,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-21 06:29:59,769,7,1563701399,1,2,6,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-21 06:12:32,728,7,1563700352,1,2,6,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-21 05:58:32,781,7,1563699512,1,2,5,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-21 05:42:15,764,7,1563698535,1,2,5,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-21 05:26:41,764,7,1563697601,1,2,5,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-21 04:51:23,930,7,1563695483,1,1,4,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-21 00:40:10,863,7,1563680410,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-21 00:12:20,1073,7,1563678740,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-20 23:44:57,1184,6,1563677097,1,4,23,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-20 23:35:47,952,6,1563676547,1,4,23,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-20 23:22:19,930,6,1563675739,1,4,23,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-20 23:05:03,867,6,1563674703,1,4,23,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-20 22:53:20,1116,6,1563674000,1,4,22,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-20 22:14:43,1402,6,1563671683,1,4,22,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-20 22:08:13,1092,6,1563671293,1,4,22,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-20 21:57:37,882,6,1563670657,1,4,21,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-20 21:47:37,1046,6,1563670057,1,4,21,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-20 21:15:48,1384,6,1563668148,1,4,21,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-20 21:10:10,1059,6,1563667810,1,4,21,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-20 20:59:27,948,6,1563667167,1,4,20,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-20 20:50:38,1395,6,1563666638,1,4,20,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-20 20:39:08,1213,6,1563665948,1,4,20,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-20 20:20:55,1321,6,1563664855,1,4,20,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-20 20:15:05,1121,6,1563664505,1,4,20,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-20 20:05:06,999,6,1563663906,1,4,20,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-20 19:56:02,1265,6,1563663362,1,4,19,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-20 19:30:07,1520,6,1563661807,1,4,19,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-20 19:20:16,1283,6,1563661216,1,4,19,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-20 19:13:29,1183,6,1563660809,1,4,19,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-20 18:44:00,1544,6,1563659040,1,4,18,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-20 18:37:47,1468,6,1563658667,1,4,18,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-20 18:29:00,1182,6,1563658140,1,4,18,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-20 18:06:10,1251,6,1563656770,1,4,18,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-20 17:54:15,1373,6,1563656055,1,3,17,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-20 17:42:26,1095,6,1563655346,1,3,17,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-20 17:25:11,1683,6,1563654311,1,3,17,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-20 17:22:07,1335,6,1563654127,1,3,17,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-20 17:10:03,1371,6,1563653403,1,3,17,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-20 16:41:18,1466,6,1563651678,1,3,16,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-20 16:38:41,1346,6,1563651521,1,3,16,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-20 16:19:31,1445,6,1563650371,1,3,16,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-20 16:17:31,1422,6,1563650251,1,3,16,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-20 15:46:16,1570,6,1563648376,1,3,15,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-20 15:41:45,1211,6,1563648105,1,3,15,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-20 15:28:46,1172,6,1563647326,1,3,15,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-20 15:21:42,1429,6,1563646902,1,3,15,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-20 14:52:04,1663,6,1563645124,1,3,14,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-20 14:45:29,1013,6,1563644729,1,3,14,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-20 14:37:03,1179,6,1563644223,1,3,14,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-20 14:24:37,1230,6,1563643477,1,3,14,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-20 13:59:51,1545,6,1563641991,1,3,13,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-20 13:50:09,1236,6,1563641409,1,3,13,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-20 13:40:04,1210,6,1563640804,1,3,13,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-20 13:35:24,1131,6,1563640524,1,3,13,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-20 13:02:43,1617,6,1563638563,1,3,13,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-20 12:54:23,1039,6,1563638063,1,3,12,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-20 12:45:26,1329,6,1563637526,1,3,12,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-20 12:33:42,954,6,1563636822,1,3,12,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-20 12:10:25,1500,6,1563635425,1,3,12,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-20 12:03:43,1129,6,1563635023,1,3,12,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-20 11:51:56,1592,6,1563634316,1,2,11,,,,,,,,,,,,,,,,,,,,,,,,
