data_partida,tempo_viagem,dia_semana,partidaTimeStamp,tipo_dia,turno_dia,hora_dia,predicao_xgb,predicao_lr,predicao_rf,Descricao Chuva,Calor,predicao_xgb_clima,predicao_lr_clima,predicao_rf_clima,predicao_xgb_1,predicao_lr_1,predicao_rf_1,predicao_xgb_2,predicao_lr_2,predicao_rf_2,predicao_xgb_3,predicao_lr_3,predicao_rf_3,predicao_xgb_4,predicao_lr_4,predicao_rf_4,tempo_viagem_1,tempo_viagem_2,tempo_viagem_3,tempo_viagem_4,predicao_xgb 14 79,predicao_rf 14 79,predicao_lr 14 79,predicao_xgb 28 65,predicao_rf 28 65,predicao_lr 28 65,predicao_xgb 42 51,predicao_rf 42 51,predicao_lr 42 51,predicao_xgb 56 37,predicao_rf 56 37,predicao_lr 56 37,predicao_xgb 70 23,predicao_rf 70 23,predicao_lr 70 23
2019-08-11 13:28:49,1341,7,1565540929,1,3,13,,,,,,,,,,,,,,,,,,,,,,,,,1033.8451,1079.7057647757345,993.5275694341544,1069.596,1068.811355478966,1071.0671316326298,,,,,,,,,
2019-08-11 13:15:01,1389,7,1565540101,1,3,13,,,,,,,,,,,,,,,,,,,,,,,,,1033.8451,1079.7057647757345,993.5629894696322,1069.596,1068.811355478966,1071.080188627333,,,,,,,,,
2019-08-11 12:39:44,1193,7,1565537984,1,3,12,,,,,,,,,,,,,,,,,,,,,,,,,1033.8451,1084.0407571172918,975.5321379957022,1069.1891,1086.9911071215595,1053.7206798539846,,,,,,,,,
2019-08-11 12:19:08,1600,7,1565536748,1,3,12,,,,,,,,,,,,,,,,,,,,,,,,,1033.8451,1084.0407571172918,975.5850113820052,1069.1891,1086.9911071215595,1053.740170730136,,,,,,,,,
2019-08-11 11:49:10,1264,7,1565534950,1,2,11,,,,,,,,,,,,,,,,,,,,,,,,,1024.9188,1071.047647779825,957.5405137832859,1066.8488,1060.2045632463694,1036.3756315445753,,,,,,,,,
2019-08-11 11:35:13,1144,7,1565534113,1,2,11,,,,,,,,,,,,,,,,,,,,,,,,,1024.9188,1071.047647779825,957.5763188191486,1066.8488,1060.2045632463694,1036.3888304631328,,,,,,,,,
2019-08-11 11:09:22,1006,7,1565532562,1,2,11,,,,,,,,,,,,,,,,,,,,,,,,,1024.9188,1071.047647779825,957.6426672189555,1066.8488,1060.2045632463694,1036.41328867423,,,,,,,,,
2019-08-11 10:27:44,1047,7,1565530064,1,2,10,,,,,,,,,,,,,,,,,,,,,,,,,972.03613,1055.59519730243,939.6281140946812,1007.5898,1030.3622695143827,1019.0597880107598,,,,,,,,,
2019-08-11 10:09:02,990,7,1565528942,1,2,10,,,,,,,,,,,,,,,,,,,,,,,,,972.03613,1055.59519730243,939.6761108094361,1007.5898,1030.3622695143827,1019.0774811847441,,,,,,,,,
2019-08-11 09:48:14,798,7,1565527694,1,2,9,,,,,,,,,,,,,,,,,,,,,,,,,886.189,947.5582053306194,921.6080854093452,880.23914,940.5157933508926,1001.7042688746842,,,,,,,,,
2019-08-11 09:28:45,962,7,1565526525,1,2,9,,,,,,,,,,,,,,,,,,,,,,,,,886.189,947.5582053306194,921.6580926816678,880.23914,940.5157933508926,1001.7227032065784,,,,,,,,,
2019-08-11 09:10:05,736,7,1565525405,1,2,9,,,,,,,,,,,,,,,,,,,,,,,,,886.189,947.5582053306194,921.7060038407799,880.23914,940.5157933508926,1001.7403648419277,,,,,,,,,
2019-08-11 08:59:32,925,7,1565524772,1,2,8,,,,,,,,,,,,,,,,,,,,,,,,,886.189,948.7304096177998,903.6116700810235,869.17084,868.7658687606482,984.3574544017429,,,,,,,,,
2019-08-11 08:30:40,719,7,1565523040,1,2,8,,,,,,,,,,,,,,,,,,,,,,,,,886.189,948.7304096177998,903.6857612663589,869.17084,868.7658687606482,984.3847668592607,,,,,,,,,
2019-08-11 08:00:42,892,7,1565521242,1,2,8,,,,,,,,,,,,,,,,,,,,,,,,,886.189,948.7304096177998,903.7626757878606,869.17084,868.7658687606482,984.4131200917218,,,,,,,,,
2019-08-11 07:45:22,714,7,1565520322,1,2,7,,,,,,,,,,,,,,,,,,,,,,,,,846.3416,901.9113549722581,885.6806192626245,838.9011,871.971767055507,967.0347354455953,,,,,,,,,
2019-08-11 07:30:47,849,7,1565519447,1,2,7,,,,,,,,,,,,,,,,,,,,,,,,,846.3416,901.9113549722581,885.71804985567,838.9011,871.971767055507,967.0485335982121,,,,,,,,,
2019-08-11 07:15:58,851,7,1565518558,1,2,7,,,,,,,,,,,,,,,,,,,,,,,,,846.3416,901.9113549722581,885.7560793382145,838.9011,871.971767055507,967.0625525212672,,,,,,,,,
2019-08-11 07:00:26,693,7,1565517626,1,2,7,,,,,,,,,,,,,,,,,,,,,,,,,846.3416,901.9113549722581,885.7959482670412,838.9011,871.971767055507,967.0772495249694,,,,,,,,,
2019-08-11 06:45:20,779,7,1565516720,1,2,6,,,,,,,,,,,,,,,,,,,,,,,,,815.18384,888.462839049653,867.7132928523206,853.48566,852.8006814435619,949.6986441083973,,,,,,,,,
2019-08-11 06:31:39,821,7,1565515899,1,2,6,,,,,,,,,,,,,,,,,,,,,,,,,815.18384,888.462839049653,867.748413443056,853.48566,852.8006814435619,949.7115907178813,,,,,,,,,
2019-08-11 06:14:52,884,7,1565514892,1,2,6,,,,,,,,,,,,,,,,,,,,,,,,,815.18384,888.462839049653,867.7914907084341,853.48566,852.8006814435619,949.7274704203774,,,,,,,,,
2019-08-11 06:01:51,881,7,1565514111,1,2,6,,,,,,,,,,,,,,,,,,,,,,,,,815.18384,888.462839049653,867.8249001863587,853.48566,852.8006814435619,949.7397862571706,,,,,,,,,
2019-08-11 05:50:05,808,7,1565513405,1,2,5,,,,,,,,,,,,,,,,,,,,,,,,,778.42474,868.3714084672251,849.7336892074818,803.29156,834.2145079988368,932.3580269771446,,,,,,,,,
2019-08-11 05:27:00,854,7,1565512020,1,2,5,,,,,,,,,,,,,,,,,,,,,,,,,778.42474,868.3714084672251,849.7929364890588,803.29156,834.2145079988368,932.3798674815698,,,,,,,,,
2019-08-11 05:12:56,756,7,1565511176,1,2,5,,,,,,,,,,,,,,,,,,,,,,,,,778.42474,868.3714084672251,849.8290409696783,803.29156,834.2145079988368,932.3931767853501,,,,,,,,,
2019-08-11 04:49:54,930,7,1565509794,1,1,4,,,,,,,,,,,,,,,,,,,,,,,,,778.49774,870.0228268210277,831.7667477975774,780.3824,844.7396239250477,915.0220775638045,,,,,,,,,
2019-08-11 00:40:47,804,7,1565494847,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,830.31244,906.6663999368711,759.9204994016909,851.9077,883.16754134678,845.6862118770332,,,,,,,,,
2019-08-10 23:48:29,905,6,1565491709,1,4,23,,,,,,,,,,,,,,,,,,,,,,,,,997.88135,976.7749690185623,1186.0898212222528,971.10864,923.9831105426812,1256.1162258340519,,,,,,,,,
2019-08-10 23:34:39,908,6,1565490879,1,4,23,,,,,,,,,,,,,,,,,,,,,,,,,997.88135,976.7749690185623,1186.1253268133732,971.10864,923.9831105426812,1256.1293143673865,,,,,,,,,
2019-08-10 23:07:15,1097,6,1565489235,1,4,23,,,,,,,,,,,,,,,,,,,,,,,,,997.88135,976.7749690185623,1186.1956535505014,971.10864,923.9831105426812,1256.1552391249897,,,,,,,,,
2019-08-10 22:53:30,1004,6,1565488410,1,4,22,,,,,,,,,,,,,,,,,,,,,,,,,1024.3867,1003.837112416437,1168.1095331323013,1005.726,969.7684473425466,1238.7753563937222,,,,,,,,,
2019-08-10 22:17:45,1076,6,1565486265,1,4,22,,,,,,,,,,,,,,,,,,,,,,,,,1024.3867,1003.837112416437,1168.2012915575615,1005.726,969.7684473425466,1238.809181579276,,,,,,,,,
2019-08-10 22:13:59,1184,6,1565486039,1,4,22,,,,,,,,,,,,,,,,,,,,,,,,,1024.3867,1003.837112416437,1168.2109593450296,1005.726,969.7684473425466,1238.8127454449823,,,,,,,,,
2019-08-10 21:56:00,905,6,1565484960,1,4,21,,,,,,,,,,,,,,,,,,,,,,,,,1027.6024,1008.5522344952258,1150.135704493252,1034.4143,996.8036297859172,1221.4368681202977,,,,,,,,,
2019-08-10 21:47:31,1078,6,1565484451,1,4,21,,,,,,,,,,,,,,,,,,,,,,,,,1027.6024,1008.5522344952258,1150.1574784039549,1034.4143,996.8036297859172,1221.4448947027922,,,,,,,,,
2019-08-10 21:23:18,1026,6,1565482998,1,4,21,,,,,,,,,,,,,,,,,,,,,,,,,1027.6024,1008.5522344952258,1150.219634577341,1034.4143,996.8036297859172,1221.4678075207921,,,,,,,,,
2019-08-10 21:14:44,949,6,1565482484,1,4,21,,,,,,,,,,,,,,,,,,,,,,,,,1027.6024,1008.5522344952258,1150.2416223771434,1034.4143,996.8036297859172,1221.4759129498707,,,,,,,,,
2019-08-10 21:01:17,1239,6,1565481677,1,4,21,,,,,,,,,,,,,,,,,,,,,,,,,1027.6024,1008.5522344952258,1150.2761440783943,1034.4143,996.8036297859172,1221.4886387889128,,,,,,,,,
2019-08-10 20:52:39,1266,6,1565481159,1,4,20,,,,,,,,,,,,,,,,,,,,,,,,,1159.4078,1143.3703650790974,1132.1768908692611,1143.0448,1095.760716443815,1204.1039148772397,,,,,,,,,
2019-08-10 20:26:00,1548,6,1565479560,1,4,20,,,,,,,,,,,,,,,,,,,,,,,,,1159.4078,1143.3703650790974,1132.2452926044498,1143.0448,1095.760716443815,1204.1291300155644,,,,,,,,,
2019-08-10 20:13:05,1021,6,1565478785,1,4,20,,,,,,,,,,,,,,,,,,,,,,,,,1159.4078,1143.3703650790974,1132.2784454154462,1143.0448,1095.760716443815,1204.1413512364525,,,,,,,,,
2019-08-10 19:59:36,1527,6,1565477976,1,4,19,,,,,,,,,,,,,,,,,,,,,,,,,1276.3035,1173.4756055228045,1114.1916405521188,1290.526,1181.3840026528283,1186.7612161961042,,,,,,,,,
2019-08-10 19:59:23,1093,6,1565477963,1,4,19,,,,,,,,,,,,,,,,,,,,,,,,,1276.3035,1173.4756055228045,1114.1921966637892,1290.526,1181.3840026528283,1186.7614211972323,,,,,,,,,
2019-08-10 19:51:59,1241,6,1565477519,1,4,19,,,,,,,,,,,,,,,,,,,,,,,,,1276.3035,1173.4756055228045,1114.2111900161544,1290.526,1181.3840026528283,1186.768422774101,,,,,,,,,
2019-08-10 19:35:31,1312,6,1565476531,1,4,19,,,,,,,,,,,,,,,,,,,,,,,,,1276.3035,1173.4756055228045,1114.253454502934,1290.526,1181.3840026528283,1186.7840028595674,,,,,,,,,
2019-08-10 19:25:07,1081,6,1565475907,1,4,19,,,,,,,,,,,,,,,,,,,,,,,,,1276.3035,1173.4756055228045,1114.2801478630136,1290.526,1181.3840026528283,1186.7938429135502,,,,,,,,,
2019-08-10 19:23:57,1098,6,1565475837,1,4,19,,,,,,,,,,,,,,,,,,,,,,,,,1276.3035,1173.4756055228045,1114.2831423104508,1290.526,1181.3840026528283,1186.7949467657563,,,,,,,,,
2019-08-10 18:41:51,1334,6,1565473311,1,4,18,,,,,,,,,,,,,,,,,,,,,,,,,1309.0857,1195.320886573598,1096.2697869651602,1306.2775,1198.9335288662962,1169.4418876431737,,,,,,,,,
2019-08-10 18:04:53,948,6,1565471093,1,4,18,,,,,,,,,,,,,,,,,,,,,,,,,1309.0857,1195.320886573598,1096.3646681713144,1306.2775,1198.9335288662962,1169.4768639888898,,,,,,,,,
2019-08-10 17:44:09,1343,6,1565469849,1,3,17,,,,,,,,,,,,,,,,,,,,,,,,,1293.093,1198.750435173409,1078.2964716599527,1306.2775,1206.4483544016896,1152.1035886015597,,,,,,,,,
2019-08-10 17:30:32,1253,6,1565469032,1,3,17,,,,,,,,,,,,,,,,,,,,,,,,,1293.093,1198.750435173409,1078.3314211394172,1306.2775,1206.4483544016896,1152.1164721337736,,,,,,,,,
2019-08-10 17:24:14,1221,6,1565468654,1,3,17,,,,,,,,,,,,,,,,,,,,,,,,,1293.093,1198.750435173409,1078.347591155616,1306.2775,1206.4483544016896,1152.1224329357028,,,,,,,,,
2019-08-10 17:14:54,1462,6,1565468094,1,3,17,,,,,,,,,,,,,,,,,,,,,,,,,1293.093,1198.750435173409,1078.3715467351722,1306.2775,1206.4483544016896,1152.1312637533774,,,,,,,,,
2019-08-10 16:41:54,1269,6,1565466114,1,3,16,,,,,,,,,,,,,,,,,,,,,,,,,1287.4932,1199.8543047410342,1060.3348346997955,1295.4606,1222.329675990977,1134.7695945835621,,,,,,,,,
2019-08-10 16:29:53,1415,6,1565465393,1,3,16,,,,,,,,,,,,,,,,,,,,,,,,,1287.4932,1199.8543047410342,1060.365677508482,1295.4606,1222.329675990977,1134.780964261321,,,,,,,,,
2019-08-10 16:17:20,1330,6,1565464640,1,3,16,,,,,,,,,,,,,,,,,,,,,,,,,1287.4932,1199.8543047410342,1060.3978892074083,1295.4606,1222.329675990977,1134.7928385572268,,,,,,,,,
2019-08-10 15:53:24,1403,6,1565463204,1,3,15,,,,,,,,,,,,,,,,,,,,,,,,,1264.4946,1203.4628345829183,1042.337906037632,1259.961,1235.667959569608,1117.422590878814,,,,,,,,,
2019-08-10 15:47:09,1310,6,1565462829,1,3,15,,,,,,,,,,,,,,,,,,,,,,,,,1264.4946,1203.4628345829183,1042.3539477203594,1259.961,1235.667959569608,1117.4285043727905,,,,,,,,,
2019-08-10 15:37:26,1434,6,1565462246,1,3,15,,,,,,,,,,,,,,,,,,,,,,,,,1264.4946,1203.4628345829183,1042.378887189785,1259.961,1235.667959569608,1117.4376978847613,,,,,,,,,
2019-08-10 15:20:17,1503,6,1565461217,1,3,15,,,,,,,,,,,,,,,,,,,,,,,,,1264.4946,1203.4628345829183,1042.4229055672185,1259.961,1235.667959569608,1117.4539245122396,,,,,,,,,
2019-08-10 15:08:50,1530,6,1565460530,1,3,15,,,,,,,,,,,,,,,,,,,,,,,,,1264.4946,1203.4628345829183,1042.4522939299932,1259.961,1235.667959569608,1117.4647580332057,,,,,,,,,
2019-08-10 14:58:59,1235,6,1565459939,1,3,14,,,,,,,,,,,,,,,,,,,,,,,,,1216.2644,1181.2249211717547,1024.3561635017686,1232.1672,1243.1402881791278,1100.081185281695,,,,,,,,,
2019-08-10 14:53:45,1280,6,1565459625,1,3,14,,,,,,,,,,,,,,,,,,,,,,,,,1216.2644,1181.2249211717547,1024.3695957374584,1232.1672,1243.1402881791278,1100.0861368473197,,,,,,,,,
2019-08-10 14:40:48,1570,6,1565458848,1,3,14,,,,,,,,,,,,,,,,,,,,,,,,,1216.2644,1181.2249211717547,1024.402834104083,1232.1672,1243.1402881791278,1100.0983896068428,,,,,,,,,
2019-08-10 14:29:20,1339,6,1565458160,1,3,14,,,,,,,,,,,,,,,,,,,,,,,,,1216.2644,1181.2249211717547,1024.4322652446863,1232.1672,1243.1402881791278,1100.1092388971265,,,,,,,,,
2019-08-10 14:14:17,1139,6,1565457257,1,3,14,,,,,,,,,,,,,,,,,,,,,,,,,1216.2644,1181.2249211717547,1024.4708936167153,1232.1672,1243.1402881791278,1100.1234785906272,,,,,,,,,
2019-08-10 14:03:27,1564,6,1565456607,1,3,14,,,,,,,,,,,,,,,,,,,,,,,,,1216.2644,1181.2249211717547,1024.4986992001213,1232.1672,1243.1402881791278,1100.1337286468552,,,,,,,,,
2019-08-10 13:53:35,1305,6,1565456015,1,3,13,,,,,,,,,,,,,,,,,,,,,,,,,1194.4167,1146.9110542482617,1006.4026115497109,1208.0354,1222.129709865387,1082.750171664662,,,,,,,,,
2019-08-10 13:45:38,1410,6,1565455538,1,3,13,,,,,,,,,,,,,,,,,,,,,,,,,1194.4167,1146.9110542482617,1006.4230165701447,1208.0354,1222.129709865387,1082.7576936290025,,,,,,,,,
2019-08-10 13:32:03,1508,6,1565454723,1,3,13,,,,,,,,,,,,,,,,,,,,,,,,,1194.4167,1146.9110542482617,1006.4578804939665,1208.0354,1222.129709865387,1082.7705456225813,,,,,,,,,
2019-08-10 13:09:14,1439,6,1565453354,1,3,13,,,,,,,,,,,,,,,,,,,,,,,,,1194.4167,1146.9110542482617,1006.5164433304162,1208.0354,1222.129709865387,1082.792133817933,,,,,,,,,
2019-08-10 13:01:27,1575,6,1565452887,1,3,13,,,,,,,,,,,,,,,,,,,,,,,,,1194.4167,1146.9110542482617,1006.536420572651,1208.0354,1222.129709865387,1082.799498089098,,,,,,,,,
2019-08-10 12:33:53,1445,6,1565451233,1,3,12,,,,,,,,,,,,,,,,,,,,,,,,,1194.4167,1166.76240337757,988.4857629677572,1207.0249,1204.7356277730416,1065.4326881218512,,,,,,,,,
2019-08-10 12:25:14,1224,6,1565450714,1,3,12,,,,,,,,,,,,,,,,,,,,,,,,,1194.4167,1166.76240337757,988.5079646566592,1207.0249,1204.7356277730416,1065.4408723975175,,,,,,,,,
2019-08-10 12:11:10,1849,6,1565449870,1,3,12,,,,,,,,,,,,,,,,,,,,,,,,,1194.4167,1166.76240337757,988.5440691372787,1207.0249,1204.7356277730416,1065.4541817012978,,,,,,,,,
2019-08-10 12:06:18,1431,6,1565449578,1,3,12,,,,,,,,,,,,,,,,,,,,,,,,,1194.4167,1166.76240337757,988.5565602609131,1207.0249,1204.7356277730416,1065.4587863419401,,,,,,,,,
2019-08-10 11:53:01,1236,6,1565448781,1,2,11,,,,,,,,,,,,,,,,,,,,,,,,,1167.9073,1158.7459498838598,970.4692420637293,1193.1575,1193.427245816172,1048.0784620697887,,,,,,,,,
2019-08-10 11:40:01,1434,6,1565448001,1,2,11,,,,,,,,,,,,,,,,,,,,,,,,,1167.9073,1158.7459498838598,970.5026087638253,1193.1575,1193.427245816172,1048.0907621372644,,,,,,,,,
2019-08-10 11:27:01,1225,6,1565447221,1,2,11,,,,,,,,,,,,,,,,,,,,,,,,,1167.9073,1158.7459498838598,970.5359754639212,1193.1575,1193.427245816172,1048.1030622047365,,,,,,,,,
2019-08-10 11:15:51,1399,6,1565446551,1,2,11,,,,,,,,,,,,,,,,,,,,,,,,,1167.9073,1158.7459498838598,970.5646366037399,1193.1575,1193.427245816172,1048.1136276473117,,,,,,,,,
2019-08-10 11:15:18,1554,6,1565446518,1,2,11,,,,,,,,,,,,,,,,,,,,,,,,,1167.9073,1158.7459498838598,970.5660482718231,1193.1575,1193.427245816172,1048.1141480347833,,,,,,,,,
2019-08-10 10:48:25,1452,6,1565444905,1,2,10,,,,,,,,,,,,,,,,,,,,,,,,,1099.1149,1127.7126605493472,952.5136367762898,1118.3893,1137.25703860543,1030.7466915255245,,,,,,,,,
2019-08-10 10:24:12,1337,6,1565443452,1,2,10,,,,,,,,,,,,,,,,,,,,,,,,,1099.1149,1127.7126605493472,952.5757929496613,1118.3893,1137.25703860543,1030.769604343528,,,,,,,,,
2019-08-10 10:12:30,1243,6,1565442750,1,2,10,,,,,,,,,,,,,,,,,,,,,,,,,1099.1149,1127.7126605493472,952.6058229797491,1118.3893,1137.25703860543,1030.7806744042537,,,,,,,,,
2019-08-10 09:50:40,1057,6,1565441440,1,2,9,,,,,,,,,,,,,,,,,,,,,,,,,1016.2711,1048.6061952404511,934.5404498045536,1049.8278,1067.3264142794128,1013.4084397918668,,,,,,,,,
2019-08-10 09:34:25,1398,6,1565440465,1,2,9,,,,,,,,,,,,,,,,,,,,,,,,,1016.2711,1048.6061952404511,934.5821581796627,1049.8278,1067.3264142794128,1013.4238148762088,,,,,,,,,
2019-08-10 09:29:52,1347,6,1565440192,1,2,9,,,,,,,,,,,,,,,,,,,,,,,,,1016.2711,1048.6061952404511,934.5938365246984,1049.8278,1067.3264142794128,1013.4281198998251,,,,,,,,,
2019-08-10 09:08:55,1195,6,1565438935,1,2,9,,,,,,,,,,,,,,,,,,,,,,,,,1016.2711,1048.6061952404511,934.6476082452427,1049.8278,1067.3264142794128,1013.4479419316413,,,,,,,,,
2019-08-10 08:56:19,1513,6,1565438179,1,2,8,,,,,,,,,,,,,,,,,,,,,,,,,1016.2711,1026.9905249346464,916.5585361574194,1040.6835,1041.2506574531067,996.0669711174778,,,,,,,,,
2019-08-10 08:44:06,1301,6,1565437446,1,2,8,,,,,,,,,,,,,,,,,,,,,,,,,1016.2711,1026.9905249346464,916.5898922999331,1040.6835,1041.2506574531067,996.0785300270436,,,,,,,,,
2019-08-10 08:22:04,1343,6,1565436124,1,2,8,,,,,,,,,,,,,,,,,,,,,,,,,1016.2711,1026.9905249346464,916.6464445788151,1040.6835,1041.2506574531067,996.0993770644782,,,,,,,,,
2019-08-10 08:07:07,928,6,1565435227,1,2,8,,,,,,,,,,,,,,,,,,,,,,,,,1016.2711,1026.9905249346464,916.6848162839306,1040.6835,1041.2506574531067,996.1135221420773,,,,,,,,,
2019-08-10 07:55:26,916,6,1565434526,1,2,7,,,,,,,,,,,,,,,,,,,,,,,,,1001.552,1047.1739368150802,898.5933914159687,1023.5546,1020.1710695600663,978.7316840154635,,,,,,,,,
2019-08-10 07:30:13,1274,6,1565433013,1,2,7,,,,,,,,,,,,,,,,,,,,,,,,,1001.552,1047.1739368150802,898.6581142585928,1023.5546,1020.1710695600663,978.7555429925014,,,,,,,,,
2019-08-10 07:19:41,929,6,1565432381,1,2,7,,,,,,,,,,,,,,,,,,,,,,,,,1001.552,1047.1739368150802,898.6851498412288,1023.5546,1020.1710695600663,978.7655092010209,,,,,,,,,
2019-08-10 07:08:55,1036,6,1565431735,1,2,7,,,,,,,,,,,,,,,,,,,,,,,,,1001.552,1047.1739368150802,898.712784313364,1023.5546,1020.1710695600663,978.7756961799787,,,,,,,,,
2019-08-10 06:59:44,1014,6,1565431184,1,2,6,,,,,,,,,,,,,,,,,,,,,,,,,902.429,920.6872789117109,880.614942772314,938.3932,966.3391340787497,961.3914926557773,,,,,,,,,
2019-08-10 06:45:14,845,6,1565430314,1,2,6,,,,,,,,,,,,,,,,,,,,,,,,,902.429,920.6872789117109,880.6521594762598,938.3932,966.3391340787497,961.4052119618063,,,,,,,,,
2019-08-10 06:29:00,1225,6,1565429340,1,2,6,,,,,,,,,,,,,,,,,,,,,,,,,902.429,920.6872789117109,880.6938250735548,938.3932,966.3391340787497,961.4205712768307,,,,,,,,,
2019-08-10 05:56:58,873,6,1565427418,1,2,5,,,,,,,,,,,,,,,,,,,,,,,,,814.2539,866.2131786452878,862.6546319245826,865.71155,949.5161251334142,944.0579874866125,,,,,,,,,
2019-08-10 05:37:47,1254,6,1565426267,1,2,5,,,,,,,,,,,,,,,,,,,,,,,,,814.2539,866.2131786452878,862.7038691961352,865.71155,949.5161251334142,944.0761379707983,,,,,,,,,
2019-08-10 05:27:36,1092,6,1565425656,1,2,5,,,,,,,,,,,,,,,,,,,,,,,,,814.2539,866.2131786452878,862.7300064445299,865.71155,949.5161251334142,944.085773023653,,,,,,,,,
2019-08-10 05:21:16,923,6,1565425276,1,2,5,,,,,,,,,,,,,,,,,,,,,,,,,814.2539,866.2131786452878,862.7462620163715,865.71155,949.5161251334142,944.0917653642173,,,,,,,,,
2019-08-10 05:05:37,953,6,1565424337,1,2,5,,,,,,,,,,,,,,,,,,,,,,,,,814.2539,866.2131786452878,862.7864303899551,865.71155,949.5161251334142,944.1065727531386,,,,,,,,,
2019-08-10 04:51:21,861,6,1565423481,1,1,4,,,,,,,,,,,,,,,,,,,,,,,,,811.2479,858.4613402977395,844.7016360841953,827.0044,904.5109094696082,926.7271788707039,,,,,,,,,
2019-08-10 00:40:32,814,6,1565408432,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,863.0627,925.6091456696618,772.8597510260151,897.6096,936.275545551767,857.3929216542965,,,,,,,,,
2019-08-10 00:08:47,1262,6,1565406527,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,863.0627,925.6091456696618,772.9412427743227,897.6096,936.275545551767,857.4229622037055,,,,,,,,,
2019-08-10 00:03:04,843,6,1565406184,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,863.0627,925.6091456696618,772.9559155667957,897.6096,936.275545551767,857.4283710795316,,,,,,,,,
2019-08-09 23:42:44,1322,5,1565404964,1,4,23,,,,,,,,,,,,,,,,,,,,,,,,,1020.02075,985.6129156125019,1199.0431895273941,973.2815,929.9235311960568,1267.8281394860132,,,,,,,,,
2019-08-09 23:25:01,1413,5,1565403901,1,4,23,,,,,,,,,,,,,,,,,,,,,,,,,1020.02075,985.6129156125019,1199.088662350725,973.2815,929.9235311960568,1267.8449022702807,,,,,,,,,
2019-08-09 23:14:28,1106,5,1565403268,1,4,23,,,,,,,,,,,,,,,,,,,,,,,,,1020.02075,985.6129156125019,1199.1157407111896,973.2815,929.9235311960568,1267.854884248114,,,,,,,,,
2019-08-09 22:55:27,1450,5,1565402127,1,4,22,,,,,,,,,,,,,,,,,,,,,,,,,1046.5249,1012.2718447125527,1181.043138084322,1007.89886,966.410446596781,1250.4799846211063,,,,,,,,,
2019-08-09 22:40:42,1281,5,1565401242,1,4,22,,,,,,,,,,,,,,,,,,,,,,,,,1046.5249,1012.2718447125527,1181.080996455581,1007.89886,966.410446596781,1250.4939404668949,,,,,,,,,
2019-08-09 22:30:03,1064,5,1565400603,1,4,22,,,,,,,,,,,,,,,,,,,,,,,,,1046.5249,1012.2718447125527,1181.1083314829593,1007.89886,966.410446596781,1250.5040170606335,,,,,,,,,
2019-08-09 22:11:33,1400,5,1565399493,1,4,22,,,,,,,,,,,,,,,,,,,,,,,,,1046.5249,1012.2718447125527,1181.1558148638724,1007.89886,966.410446596781,1250.521521002811,,,,,,,,,
2019-08-09 21:53:49,1200,5,1565398429,1,4,21,,,,,,,,,,,,,,,,,,,,,,,,,1049.7406,1029.8154012693494,1163.0799183447816,1041.0302,1004.6966456187303,1233.1454071383705,,,,,,,,,
2019-08-09 21:41:48,1099,5,1565397708,1,4,21,,,,,,,,,,,,,,,,,,,,,,,,,1049.7406,1029.8154012693494,1163.110761153468,1041.0302,1004.6966456187303,1233.1567768161258,,,,,,,,,
2019-08-09 21:30:48,1434,5,1565397048,1,4,21,,,,,,,,,,,,,,,,,,,,,,,,,1049.7406,1029.8154012693494,1163.1389945150731,1041.0302,1004.6966456187303,1233.1671845655255,,,,,,,,,
2019-08-09 21:11:27,948,5,1565395887,1,4,21,,,,,,,,,,,,,,,,,,,,,,,,,1049.7406,1029.8154012693494,1163.1886595648393,1041.0302,1004.6966456187303,1233.185492742883,,,,,,,,,
2019-08-09 21:11:21,1595,5,1565395881,1,4,21,,,,,,,,,,,,,,,,,,,,,,,,,1049.7406,1029.8154012693494,1163.188916231753,1041.0302,1004.6966456187303,1233.1855873587883,,,,,,,,,
2019-08-09 20:49:38,1379,5,1565394578,1,4,20,,,,,,,,,,,,,,,,,,,,,,,,,1173.3083,1141.398395732849,1145.1232436118298,1149.6608,1104.3859263166748,1215.813242361175,,,,,,,,,
2019-08-09 20:41:20,1623,5,1565394080,1,4,20,,,,,,,,,,,,,,,,,,,,,,,,,1173.3083,1141.398395732849,1145.144546966505,1149.6608,1104.3859263166748,1215.8210954811766,,,,,,,,,
2019-08-09 20:39:20,1773,5,1565393960,1,4,20,,,,,,,,,,,,,,,,,,,,,,,,,1173.3083,1141.398395732849,1145.1496803049813,1149.6608,1104.3859263166748,1215.8229877992526,,,,,,,,,
2019-08-09 20:11:54,1347,5,1565392314,1,4,20,,,,,,,,,,,,,,,,,,,,,,,,,1173.3083,1141.398395732849,1145.2200925977377,1149.6608,1104.3859263166748,1215.8489440954872,,,,,,,,,
2019-08-09 20:03:11,1328,5,1565391791,1,4,20,,,,,,,,,,,,,,,,,,,,,,,,,1173.3083,1141.398395732849,1145.2424653979251,1149.6608,1104.3859263166748,1215.85719144842,,,,,,,,,
2019-08-09 19:56:38,1517,5,1565391398,1,4,19,,,,,,,,,,,,,,,,,,,,,,,,,1346.124,1225.7984566586451,1127.137864961216,1356.5189,1335.0033140444903,1198.470496372087,,,,,,,,,
