data_partida,tempo_viagem,dia_semana,partidaTimeStamp,tipo_dia,turno_dia,hora_dia,predicao_xgb,predicao_lr,predicao_rf,Descricao Chuva,Calor,predicao_xgb_clima,predicao_lr_clima,predicao_rf_clima,predicao_xgb_1,predicao_lr_1,predicao_rf_1,predicao_xgb_2,predicao_lr_2,predicao_rf_2,predicao_xgb_3,predicao_lr_3,predicao_rf_3,predicao_xgb_4,predicao_lr_4,predicao_rf_4,tempo_viagem_1,tempo_viagem_2,tempo_viagem_3,tempo_viagem_4,predicao_xgb 14 79,predicao_rf 14 79,predicao_lr 14 79,predicao_xgb 28 65,predicao_rf 28 65,predicao_lr 28 65,predicao_xgb 42 51,predicao_rf 42 51,predicao_lr 42 51,predicao_xgb 56 37,predicao_rf 56 37,predicao_lr 56 37,predicao_xgb 70 23,predicao_rf 70 23,predicao_lr 70 23
2019-07-31 15:06:42,3259,3,1564596402,1,3,15,,,,,,,,,,,,,,,,,,,,,,,,,2933.9536,3077.5622368419863,2799.517130717126,2935.322,3078.602573922764,2839.7485324811278,,,,,,,,,
2019-07-31 14:51:08,3921,3,1564595468,1,3,14,,,,,,,,,,,,,,,,,,,,,,,,,2933.9536,3062.8718456055262,2792.7388824633235,2935.322,3090.0309124373666,2824.820761144758,,,,,,,,,
2019-07-31 14:50:02,3360,3,1564595402,1,3,14,,,,,,,,,,,,,,,,,,,,,,,,,2933.9536,3062.8718456055262,2792.741894542429,2935.322,3090.0309124373666,2824.8231564522575,,,,,,,,,
2019-07-31 14:47:37,2819,3,1564595257,1,3,14,,,,,,,,,,,,,,,,,,,,,,,,,2933.9536,3062.8718456055262,2792.7485119889316,2935.322,3090.0309124373666,2824.8284188702382,,,,,,,,,
2019-07-31 13:40:39,3151,3,1564591239,1,3,13,,,,,,,,,,,,,,,,,,,,,,,,,2965.248,3171.816627000929,2786.1110099766374,2957.3508,3156.8462637531875,2810.0125737205017,,,,,,,,,
2019-07-31 12:47:20,2058,3,1564588040,1,3,12,,,,,,,,,,,,,,,,,,,,,,,,,2965.248,3177.7516812287904,2779.436130800983,2957.3508,3079.5100810211125,2795.1670049823006,,,,,,,,,
2019-07-31 12:32:37,2772,3,1564587157,1,3,12,,,,,,,,,,,,,,,,,,,,,,,,,2965.248,3177.7516812287904,2779.4764287683065,2957.3508,3079.5100810211125,2795.199051293195,,,,,,,,,
2019-07-31 12:19:11,3527,3,1564586351,1,3,12,,,,,,,,,,,,,,,,,,,,,,,,,2965.248,3177.7516812287904,2779.51321264336,2957.3508,3079.5100810211125,2795.2283030786784,,,,,,,,,
2019-07-31 11:44:27,2475,3,1564584267,1,2,11,,,,,,,,,,,,,,,,,,,,,,,,,2965.248,3113.581065605111,2772.7874475859717,2957.3508,3088.2906231475426,2780.342268160799,,,,,,,,,
2019-07-31 11:43:11,2267,3,1564584191,1,2,11,,,,,,,,,,,,,,,,,,,,,,,,,2965.248,3113.581065605111,2772.7909160406853,2957.3508,3088.2906231475426,2780.3450263936757,,,,,,,,,
2019-07-31 11:41:32,3120,3,1564584092,1,2,11,,,,,,,,,,,,,,,,,,,,,,,,,2965.248,3113.581065605111,2772.7954341593286,2957.3508,3088.2906231475426,2780.348619354918,,,,,,,,,
2019-07-31 11:18:46,2972,3,1564582726,1,2,11,,,,,,,,,,,,,,,,,,,,,,,,,2965.248,3113.581065605111,2772.8577750691475,2957.3508,3088.2906231475426,2780.3981949615845,,,,,,,,,
2019-07-31 10:19:50,3789,3,1564579190,1,2,10,,,,,,,,,,,,,,,,,,,,,,,,,2919.2273,2986.9990748828723,2766.198275751929,2957.3508,3126.1658816283475,2765.564856808618,,,,,,,,,
2019-07-31 09:35:09,2441,3,1564576509,1,2,9,,,,,,,,,,,,,,,,,,,,,,,,,2757.9727,2857.648114491014,2759.4997563191137,2740.6582,3119.441792033526,2750.7004885358183,,,,,,,,,
2019-07-31 09:19:31,4811,3,1564575571,1,2,9,,,,,,,,,,,,,,,,,,,,,,,,,2757.9727,2857.648114491014,2759.5425643523486,2740.6582,3119.441792033526,2750.7345309362936,,,,,,,,,
2019-07-31 09:09:57,2359,3,1564574997,1,2,9,,,,,,,,,,,,,,,,,,,,,,,,,2757.9727,2857.648114491014,2759.568760312992,2740.6582,3119.441792033526,2750.7553628530077,,,,,,,,,
2019-07-31 08:57:17,2225,3,1564574237,1,2,8,,,,,,,,,,,,,,,,,,,,,,,,,2958.3293,3197.5090469153397,2752.782571123389,2863.3386,3184.080692561746,2735.8212766150536,,,,,,,,,
2019-07-31 08:53:45,2413,3,1564574025,1,2,8,,,,,,,,,,,,,,,,,,,,,,,,,2958.3293,3197.5090469153397,2752.7922462865536,2863.3386,3184.080692561746,2735.828970633076,,,,,,,,,
2019-07-31 08:43:06,1922,3,1564573386,1,2,8,,,,,,,,,,,,,,,,,,,,,,,,,2958.3293,3197.5090469153397,2752.821408688731,2863.3386,3184.080692561746,2735.8521615647405,,,,,,,,,
2019-07-31 08:34:43,2574,3,1564572883,1,2,8,,,,,,,,,,,,,,,,,,,,,,,,,2958.3293,3197.5090469153397,2752.844364382472,2863.3386,3184.080692561746,2735.8704167112664,,,,,,,,,
2019-07-31 08:27:16,2672,3,1564572436,1,2,8,,,,,,,,,,,,,,,,,,,,,,,,,2958.3293,3197.5090469153397,2752.864764372731,2863.3386,3184.080692561746,2735.8866394756697,,,,,,,,,
2019-07-31 08:09:25,2430,3,1564571365,1,2,8,,,,,,,,,,,,,,,,,,,,,,,,,2958.3293,3197.5090469153397,2752.9136422017327,2863.3386,3184.080692561746,2735.925508783679,,,,,,,,,
2019-07-31 07:54:46,2279,3,1564570486,1,2,7,,,,,,,,,,,,,,,,,,,,,,,,,2557.1475,2945.031636747318,2746.132883882019,2399.4211,2685.102217000244,2720.9957413577213,,,,,,,,,
2019-07-31 07:47:20,2117,3,1564570040,1,2,7,,,,,,,,,,,,,,,,,,,,,,,,,2557.1475,2945.031636747318,2746.153238234707,2399.4211,2685.102217000244,2721.0119278295897,,,,,,,,,
2019-07-31 07:38:44,5011,3,1564569524,1,2,7,,,,,,,,,,,,,,,,,,,,,,,,,2557.1475,2945.031636747318,2746.1767872167547,2399.4211,2685.102217000244,2721.030654779104,,,,,,,,,
2019-07-31 07:26:11,2261,3,1564568771,1,2,7,,,,,,,,,,,,,,,,,,,,,,,,,2557.1475,2945.031636747318,2746.21115230101,2399.4211,2685.102217000244,2721.0579830600836,,,,,,,,,
2019-07-31 07:12:08,2263,3,1564567928,1,2,7,,,,,,,,,,,,,,,,,,,,,,,,,2557.1475,2945.031636747318,2746.2496247658564,2399.4211,2685.102217000244,2721.088577669463,,,,,,,,,
2019-07-31 06:44:40,2430,3,1564566280,1,2,6,,,,,,,,,,,,,,,,,,,,,,,,,2457.8013,2780.3547843349857,2739.5039617314033,2307.23,2593.6270678787905,2706.1867192050995,,,,,,,,,
2019-07-31 06:43:29,2879,3,1564566209,1,2,6,,,,,,,,,,,,,,,,,,,,,,,,,2457.8013,2780.3547843349857,2739.50720199832,2307.23,2593.6270678787905,2706.1892959752877,,,,,,,,,
2019-07-31 06:21:06,2482,3,1564564866,1,2,6,,,,,,,,,,,,,,,,,,,,,,,,,2457.8013,2780.3547843349857,2739.568493244209,2307.23,2593.6270678787905,2706.2380368535814,,,,,,,,,
2019-07-31 06:15:40,2265,3,1564564540,1,2,6,,,,,,,,,,,,,,,,,,,,,,,,,2457.8013,2780.3547843349857,2739.5833710894512,2307.23,2593.6270678787905,2706.2498682209116,,,,,,,,,
2019-07-31 06:09:08,2270,3,1564564148,1,2,6,,,,,,,,,,,,,,,,,,,,,,,,,2457.8013,2780.3547843349857,2739.6012610137986,2307.23,2593.6270678787905,2706.264094895734,,,,,,,,,
2019-07-31 05:50:31,2514,3,1564563031,1,2,5,,,,,,,,,,,,,,,,,,,,,,,,,2469.966,2821.1311778093304,2732.8313644338486,2307.23,2564.622740535063,2691.3429650937906,,,,,,,,,
2019-07-31 05:09:26,2436,3,1564560566,1,2,5,,,,,,,,,,,,,,,,,,,,,,,,,2469.966,2821.1311778093304,2732.943861024425,2307.23,2564.622740535063,2691.4324261995134,,,,,,,,,
2019-07-30 21:25:17,1676,2,1564532717,1,4,21,,,,,,,,,,,,,,,,,,,,,,,,,2123.7285,2141.5030642314414,2912.6542496788024,1981.4514,1880.837245472895,2995.312249558985,,,,,,,,,
2019-07-30 21:07:36,2521,2,1564531656,1,4,21,,,,,,,,,,,,,,,,,,,,,,,,,2123.7285,2141.5030642314414,2912.7026711321814,1981.4514,1880.837245472895,2995.3507559416175,,,,,,,,,
2019-07-30 20:23:45,2310,2,1564529025,1,4,20,,,,,,,,,,,,,,,,,,,,,,,,,2249.463,2262.4409173201743,2906.001869821266,2000.7468,1964.6319056783,2980.4845730419256,,,,,,,,,
2019-07-30 20:09:07,2536,2,1564528147,1,4,20,,,,,,,,,,,,,,,,,,,,,,,,,2249.463,2262.4409173201743,2906.0419396007783,2000.7468,1964.6319056783,2980.516437890132,,,,,,,,,
2019-07-30 19:42:17,4007,2,1564526537,1,4,19,,,,,,,,,,,,,,,,,,,,,,,,,2948.113,3085.1884533987823,2899.2945423389756,3001.5645,3102.5345839657625,2965.61320030933,,,,,,,,,
2019-07-30 19:37:57,2483,2,1564526277,1,4,19,,,,,,,,,,,,,,,,,,,,,,,,,2948.113,3085.1884533987823,2899.3064081051125,3001.5645,3102.5345839657625,2965.6226363691603,,,,,,,,,
2019-07-30 19:28:26,5188,2,1564525706,1,4,19,,,,,,,,,,,,,,,,,,,,,,,,,2948.113,3085.1884533987823,2899.332467153072,3001.5645,3102.5345839657625,2965.6433594082555,,,,,,,,,
2019-07-30 19:18:54,2990,2,1564525134,1,4,19,,,,,,,,,,,,,,,,,,,,,,,,,2948.113,3085.1884533987823,2899.3585718385875,3001.5645,3102.5345839657625,2965.6641187398855,,,,,,,,,
2019-07-30 18:56:55,5304,2,1564523815,1,4,18,,,,,,,,,,,,,,,,,,,,,,,,,3428.1204,3415.0613835316553,2892.5978940461937,3439.7441,3510.3022267384003,2950.75032003058,,,,,,,,,
2019-07-30 18:44:51,4131,2,1564523091,1,4,18,,,,,,,,,,,,,,,,,,,,,,,,,3428.1204,3415.0613835316553,2892.630935641151,3439.7441,3510.3022267384003,2950.7765958279633,,,,,,,,,
2019-07-30 18:08:17,5623,2,1564520897,1,4,18,,,,,,,,,,,,,,,,,,,,,,,,,3428.1204,3415.0613835316553,2892.731064452397,3439.7441,3510.3022267384003,2950.856221655944,,,,,,,,,
2019-07-30 18:00:12,5484,2,1564520412,1,4,18,,,,,,,,,,,,,,,,,,,,,,,,,3428.1204,3415.0613835316553,2892.753198670005,3439.7441,3510.3022267384003,2950.8738235367855,,,,,,,,,
2019-07-30 17:50:52,4446,2,1564519852,1,3,17,,,,,,,,,,,,,,,,,,,,,,,,,3428.1204,3498.979225403148,2885.957881967988,3277.5627,3155.8827403034984,2935.93247879127,,,,,,,,,
2019-07-30 17:46:08,3957,2,1564519568,1,3,17,,,,,,,,,,,,,,,,,,,,,,,,,3428.1204,3498.979225403148,2885.970843035626,3277.5627,3155.8827403034984,2935.9427858720155,,,,,,,,,
2019-07-30 17:35:48,3650,2,1564518948,1,3,17,,,,,,,,,,,,,,,,,,,,,,,,,3428.1204,3498.979225403148,2885.999138324114,3277.5627,3155.8827403034984,2935.965287245461,,,,,,,,,
2019-07-30 17:23:49,3115,2,1564518229,1,3,17,,,,,,,,,,,,,,,,,,,,,,,,,3428.1204,3498.979225403148,2886.03195173126,3277.5627,3155.8827403034984,2935.9913815801556,,,,,,,,,
2019-07-30 17:19:09,3632,2,1564517949,1,3,17,,,,,,,,,,,,,,,,,,,,,,,,,3428.1204,3498.979225403148,2886.0447302486573,3277.5627,3155.8827403034984,2936.0015434907473,,,,,,,,,
2019-07-30 17:16:52,3105,2,1564517812,1,3,17,,,,,,,,,,,,,,,,,,,,,,,,,3428.1204,3498.979225403148,2886.0509825946647,3277.5627,3155.8827403034984,2936.006515568428,,,,,,,,,
2019-07-30 16:52:34,3070,2,1564516354,1,3,16,,,,,,,,,,,,,,,,,,,,,,,,,2936.6326,3169.095901615461,2879.296648423391,2945.3147,3058.2720565627806,2921.0977615218726,,,,,,,,,
2019-07-30 16:34:04,3956,2,1564515244,1,3,16,,,,,,,,,,,,,,,,,,,,,,,,,2936.6326,3169.095901615461,2879.347306117328,2945.3147,3058.2720565627806,2921.138046238848,,,,,,,,,
2019-07-30 16:32:28,3270,2,1564515148,1,3,16,,,,,,,,,,,,,,,,,,,,,,,,,2936.6326,3169.095901615461,2879.3516873232875,2945.3147,3058.2720565627806,2921.1415303224785,,,,,,,,,
2019-07-30 16:25:37,3095,2,1564514737,1,3,16,,,,,,,,,,,,,,,,,,,,,,,,,2936.6326,3169.095901615461,2879.3704443613096,2945.3147,3058.2720565627806,2921.1564465555275,,,,,,,,,
2019-07-30 16:05:05,3537,2,1564513505,1,3,16,,,,,,,,,,,,,,,,,,,,,,,,,2936.6326,3169.095901615461,2879.426669837805,2945.3147,3058.2720565627806,2921.201158962118,,,,,,,,,
2019-07-30 15:59:55,3070,2,1564513195,1,3,15,,,,,,,,,,,,,,,,,,,,,,,,,2933.9536,3070.2322344579384,2872.6199437452597,2935.322,3062.157336091067,2906.250741082149,,,,,,,,,
2019-07-30 15:48:15,2521,2,1564512495,1,3,15,,,,,,,,,,,,,,,,,,,,,,,,,2933.9536,3070.2322344579384,2872.651890038731,2935.322,3062.157336091067,2906.2761458586247,,,,,,,,,
2019-07-30 15:39:29,2638,2,1564511969,1,3,15,,,,,,,,,,,,,,,,,,,,,,,,,2933.9536,3070.2322344579384,2872.675895396387,2935.322,3062.157336091067,2906.295235733516,,,,,,,,,
2019-07-30 15:26:53,3109,2,1564511213,1,3,15,,,,,,,,,,,,,,,,,,,,,,,,,2933.9536,3070.2322344579384,2872.7103973933263,2935.322,3062.157336091067,2906.3226728921145,,,,,,,,,
2019-07-30 15:17:11,2861,2,1564510631,1,3,15,,,,,,,,,,,,,,,,,,,,,,,,,2933.9536,3070.2322344579384,2872.736958454465,2935.322,3062.157336091067,2906.3437951491214,,,,,,,,,
2019-07-30 14:57:12,3700,2,1564509432,1,3,14,,,,,,,,,,,,,,,,,,,,,,,,,2933.9536,3062.2649675379507,2865.9708041546255,2935.322,3080.7650665735846,2891.4256413352778,,,,,,,,,
2019-07-30 14:48:36,3027,2,1564508916,1,3,14,,,,,,,,,,,,,,,,,,,,,,,,,2933.9536,3062.2649675379507,2865.9943531366735,2935.322,3080.7650665735846,2891.4443682847923,,,,,,,,,
2019-07-30 14:43:23,4282,2,1564508603,1,3,14,,,,,,,,,,,,,,,,,,,,,,,,,2933.9536,3062.2649675379507,2866.0086376936088,2935.322,3080.7650665735846,2891.455727849134,,,,,,,,,
2019-07-30 14:37:29,2522,2,1564508249,1,3,14,,,,,,,,,,,,,,,,,,,,,,,,,2933.9536,3062.2649675379507,2866.024793390592,2935.322,3080.7650665735846,2891.468575407518,,,,,,,,,
2019-07-30 14:21:42,2190,2,1564507302,1,3,14,,,,,,,,,,,,,,,,,,,,,,,,,2933.9536,3062.2649675379507,2866.0680121618934,2935.322,3080.7650665735846,2891.5029444408356,,,,,,,,,
2019-07-30 14:08:42,3229,2,1564506522,1,3,14,,,,,,,,,,,,,,,,,,,,,,,,,2933.9536,3062.2649675379507,2866.1036094603187,2935.322,3080.7650665735846,2891.5312526203343,,,,,,,,,
2019-07-30 13:55:43,2793,2,1564505743,1,3,13,,,,,,,,,,,,,,,,,,,,,,,,,2965.248,3174.593753704331,2859.3182873844053,2957.3508,3153.10352578275,2876.5978559405994,,,,,,,,,
2019-07-30 13:53:27,3072,2,1564505607,1,3,13,,,,,,,,,,,,,,,,,,,,,,,,,2965.248,3174.593753704331,2859.3244940928416,2957.3508,3153.10352578275,2876.602791725738,,,,,,,,,
2019-07-30 13:47:14,1767,2,1564505234,1,3,13,,,,,,,,,,,,,,,,,,,,,,,,,2965.248,3174.593753704331,2859.3415169034997,2957.3508,3153.10352578275,2876.6163288423486,,,,,,,,,
2019-07-30 13:41:32,1765,2,1564504892,1,3,13,,,,,,,,,,,,,,,,,,,,,,,,,2965.248,3174.593753704331,2859.3571249497472,2957.3508,3153.10352578275,2876.6287408902863,,,,,,,,,
2019-07-30 13:16:39,2508,2,1564503399,1,3,13,,,,,,,,,,,,,,,,,,,,,,,,,2965.248,3174.593753704331,2859.4252618299506,2957.3508,3153.10352578275,2876.6829256492492,,,,,,,,,
2019-07-30 12:39:42,3931,2,1564501182,1,3,12,,,,,,,,,,,,,,,,,,,,,,,,,2965.248,3177.601641946416,2852.7055665683147,2957.3508,3080.737277102167,2861.801717638904,,,,,,,,,
2019-07-30 12:33:48,2388,2,1564500828,1,3,12,,,,,,,,,,,,,,,,,,,,,,,,,2965.248,3177.601641946416,2852.721722265298,2957.3508,3080.737277102167,2861.8145651972955,,,,,,,,,
2019-07-30 12:27:17,2696,2,1564500437,1,3,12,,,,,,,,,,,,,,,,,,,,,,,,,2965.248,3177.601641946416,2852.7395665520744,2957.3508,3080.737277102167,2861.8287555795832,,,,,,,,,
2019-07-30 11:42:38,2203,2,1564497758,1,2,11,,,,,,,,,,,,,,,,,,,,,,,,,2965.248,3112.9437359242693,2846.0409558441315,2957.3508,3097.3696805890604,2846.9643147217066,,,,,,,,,
2019-07-30 11:33:55,3572,2,1564497235,1,2,11,,,,,,,,,,,,,,,,,,,,,,,,,2965.248,3112.9437359242693,2846.0648242891184,2957.3508,3097.3696805890604,2846.9832957189865,,,,,,,,,
2019-07-30 10:55:57,2230,2,1564494957,1,2,10,,,,,,,,,,,,,,,,,,,,,,,,,2919.2273,2997.7719081702917,2839.3479129187763,2957.3508,3136.513930595787,2832.104301553445,,,,,,,,,
2019-07-30 10:53:23,3666,2,1564494803,1,2,10,,,,,,,,,,,,,,,,,,,,,,,,,2919.2273,2997.7719081702917,2839.354941103331,2957.3508,3136.513930595787,2832.109890604268,,,,,,,,,
2019-07-30 10:51:37,2362,2,1564494697,1,2,10,,,,,,,,,,,,,,,,,,,,,,,,,2919.2273,2997.7719081702917,2839.359778684913,2957.3508,3136.513930595787,2832.1137376132756,,,,,,,,,
2019-07-30 10:27:32,1938,2,1564493252,1,2,10,,,,,,,,,,,,,,,,,,,,,,,,,2919.2273,2997.7719081702917,2839.425724962144,2957.3508,3136.513930595787,2832.1661803304305,,,,,,,,,
2019-07-30 10:16:44,4092,2,1564492604,1,2,10,,,,,,,,,,,,,,,,,,,,,,,,,2919.2273,2997.7719081702917,2839.4552981023735,2957.3508,3136.513930595787,2832.189697894937,,,,,,,,,
2019-07-30 10:00:18,2029,2,1564491618,1,2,10,,,,,,,,,,,,,,,,,,,,,,,,,2919.2273,2997.7719081702917,2839.50029673861,2957.3508,3136.513930595787,2832.2254823372277,,,,,,,,,
2019-07-30 09:29:46,4743,2,1564489786,1,2,9,,,,,,,,,,,,,,,,,,,,,,,,,2757.9727,2853.341765750443,2832.7630310155655,2740.6582,3155.7216687989203,2817.330301699825,,,,,,,,,
2019-07-30 09:29:11,2524,2,1564489751,1,2,9,,,,,,,,,,,,,,,,,,,,,,,,,2757.9727,2853.341765750443,2832.7646283302456,2740.6582,3155.7216687989203,2817.3315719386446,,,,,,,,,
2019-07-30 09:17:41,2138,2,1564489061,1,2,9,,,,,,,,,,,,,,,,,,,,,,,,,2757.9727,2853.341765750443,2832.796118248094,2740.6582,3155.7216687989203,2817.3566137897433,,,,,,,,,
2019-07-30 09:09:42,2281,2,1564488582,1,2,9,,,,,,,,,,,,,,,,,,,,,,,,,2757.9727,2853.341765750443,2832.8179786403343,2740.6582,3155.7216687989203,2817.3739979153615,,,,,,,,,
2019-07-30 08:47:38,2583,2,1564487258,1,2,8,,,,,,,,,,,,,,,,,,,,,,,,,2958.3293,3170.3106376314795,2826.057529035752,2863.3386,3159.9031636711065,2802.4603806687373,,,,,,,,,
2019-07-30 08:38:29,2128,2,1564486709,1,2,8,,,,,,,,,,,,,,,,,,,,,,,,,2958.3293,3170.3106376314795,2826.082584057338,2863.3386,3159.9031636711065,2802.4803052720017,,,,,,,,,
2019-07-30 08:34:54,1774,2,1564486494,1,2,8,,,,,,,,,,,,,,,,,,,,,,,,,2958.3293,3170.3106376314795,2826.0923961331864,2863.3386,3159.9031636711065,2802.488108167636,,,,,,,,,
2019-07-30 08:24:23,2345,2,1564485863,1,2,8,,,,,,,,,,,,,,,,,,,,,,,,,2958.3293,3170.3106376314795,2826.1211934348685,2863.3386,3159.9031636711065,2802.511008759,,,,,,,,,
2019-07-30 08:15:17,2170,2,1564485317,1,2,8,,,,,,,,,,,,,,,,,,,,,,,,,2958.3293,3170.3106376314795,2826.1461115437705,2863.3386,3159.9031636711065,2802.530824484653,,,,,,,,,
2019-07-30 08:09:51,4821,2,1564484991,1,2,8,,,,,,,,,,,,,,,,,,,,,,,,,2958.3293,3170.3106376314795,2826.1609893890127,2863.3386,3159.9031636711065,2802.5426558519757,,,,,,,,,
2019-07-30 08:04:32,1996,2,1564484672,1,2,8,,,,,,,,,,,,,,,,,,,,,,,,,2958.3293,3170.3106376314795,2826.1755477713305,2863.3386,3159.9031636711065,2802.5542331715405,,,,,,,,,
2019-07-30 07:46:51,1814,2,1564483611,1,2,7,,,,,,,,,,,,,,,,,,,,,,,,,2557.1475,2846.0591733728356,2819.4030954879127,2399.4211,2540.009432005714,2787.6310709874742,,,,,,,,,
2019-07-30 07:34:19,1919,2,1564482859,1,2,7,,,,,,,,,,,,,,,,,,,,,,,,,2557.1475,2846.0591733728356,2819.4374149346113,2399.4211,2540.009432005714,2787.6583629759116,,,,,,,,,
2019-07-30 07:28:43,1814,2,1564482523,1,2,7,,,,,,,,,,,,,,,,,,,,,,,,,2557.1475,2846.0591733728356,2819.4527491554763,2399.4211,2540.009432005714,2787.6705572686187,,,,,,,,,
2019-07-30 07:25:28,1880,2,1564482328,1,2,7,,,,,,,,,,,,,,,,,,,,,,,,,2557.1475,2846.0591733728356,2819.461648480079,2399.4211,2540.009432005714,2787.677634313499,,,,,,,,,
2019-07-30 07:09:57,2322,2,1564481397,1,2,7,,,,,,,,,,,,,,,,,,,,,,,,,2557.1475,2846.0591733728356,2819.5041370503895,2399.4211,2540.009432005714,2787.711422666209,,,,,,,,,
2019-07-30 06:50:55,2454,2,1564480255,1,2,6,,,,,,,,,,,,,,,,,,,,,,,,,2457.8013,2723.245228176446,2812.735381409526,2307.23,2564.172120232096,2772.7912001777077,,,,,,,,,
2019-07-30 06:24:14,2614,2,1564478654,1,2,6,,,,,,,,,,,,,,,,,,,,,,,,,2457.8013,2723.245228176446,2812.808447146439,2307.23,2564.172120232096,2772.849304530755,,,,,,,,,
2019-07-30 06:04:16,2309,2,1564477456,1,2,6,,,,,,,,,,,,,,,,,,,,,,,,,2457.8013,2723.245228176446,2812.8631209458254,2307.23,2564.172120232096,2772.892782991068,,,,,,,,,
2019-07-30 05:51:18,2351,2,1564476678,1,2,5,,,,,,,,,,,,,,,,,,,,,,,,,2469.966,2770.9428566090432,2806.077753232341,2307.23,2526.58673252729,2757.9593500187984,,,,,,,,,
2019-07-30 05:07:05,2524,2,1564474025,1,2,5,,,,,,,,,,,,,,,,,,,,,,,,,2469.966,2770.9428566090432,2806.198829684581,2307.23,2526.58673252729,2758.055634121636,,,,,,,,,
2019-07-29 23:40:44,1641,1,1564454444,1,4,23,,,,,,,,,,,,,,,,,,,,,,,,,1961.0789,2107.650687494148,2999.173634449151,,,,,,,,,,,,
2019-07-29 21:27:01,1746,1,1564446421,1,4,21,,,,,,,,,,,,,,,,,,,,,,,,,2146.86,2206.3452711363916,2985.8980371362413,,,,,,,,,,,,
2019-07-29 21:13:36,1889,1,1564445616,1,4,21,,,,,,,,,,,,,,,,,,,,,,,,,2146.86,2206.3452711363916,2985.9347753737384,,,,,,,,,,,,
2019-07-29 21:08:23,1920,1,1564445303,1,4,21,,,,,,,,,,,,,,,,,,,,,,,,,2146.86,2206.3452711363916,2985.9490599306737,,,,,,,,,,,,
2019-07-29 20:42:28,3026,1,1564443748,1,4,20,,,,,,,,,,,,,,,,,,,,,,,,,2272.5945,2291.9643153495354,2979.1991526029306,,,,,,,,,,,,
2019-07-29 20:37:38,1748,1,1564443458,1,4,20,,,,,,,,,,,,,,,,,,,,,,,,,2272.5945,2291.9643153495354,2979.212387495936,,,,,,,,,,,,
2019-07-29 20:20:20,1902,1,1564442420,1,4,20,,,,,,,,,,,,,,,,,,,,,,,,,2272.5945,2291.9643153495354,2979.2597592853854,,,,,,,,,,,,
2019-07-29 20:08:55,1805,1,1564441735,1,4,20,,,,,,,,,,,,,,,,,,,,,,,,,2272.5945,2291.9643153495354,2979.2910210154223,,,,,,,,,,,,
2019-07-29 19:38:48,1909,1,1564439928,1,4,19,,,,,,,,,,,,,,,,,,,,,,,,,2971.2446,3245.0068579087606,2972.55261435335,,,,,,,,,,,,
2019-07-29 18:56:15,4511,1,1564437375,1,4,18,,,,,,,,,,,,,,,,,,,,,,,,,3428.1204,3492.103864732855,2965.848253312579,,,,,,,,,,,,
2019-07-29 18:44:53,4882,1,1564436693,1,4,18,,,,,,,,,,,,,,,,,,,,,,,,,3428.1204,3492.103864732855,2965.879378129932,,,,,,,,,,,,
2019-07-29 18:37:07,2380,1,1564436227,1,4,18,,,,,,,,,,,,,,,,,,,,,,,,,3428.1204,3492.103864732855,2965.9006452338654,,,,,,,,,,,,
2019-07-29 18:15:24,4575,1,1564434924,1,4,18,,,,,,,,,,,,,,,,,,,,,,,,,3428.1204,3492.103864732855,2965.9601109772775,,,,,,,,,,,,
2019-07-29 18:01:43,3495,1,1564434103,1,4,18,,,,,,,,,,,,,,,,,,,,,,,,,3428.1204,3492.103864732855,2965.9975794157654,,,,,,,,,,,,
2019-07-29 17:57:14,4550,1,1564433834,1,3,17,,,,,,,,,,,,,,,,,,,,,,,,,3428.1204,3593.97513712788,2959.188982183172,,,,,,,,,,,,
2019-07-29 17:54:22,2416,1,1564433662,1,3,17,,,,,,,,,,,,,,,,,,,,,,,,,3428.1204,3593.97513712788,2959.196831843845,,,,,,,,,,,,
2019-07-29 17:35:17,2263,1,1564432517,1,3,17,,,,,,,,,,,,,,,,,,,,,,,,,3428.1204,3593.97513712788,2959.2490868524474,,,,,,,,,,,,
2019-07-29 17:30:06,1938,1,1564432206,1,3,17,,,,,,,,,,,,,,,,,,,,,,,,,3428.1204,3593.97513712788,2959.263280134255,,,,,,,,,,,,
2019-07-29 17:11:08,2065,1,1564431068,1,3,17,,,,,,,,,,,,,,,,,,,,,,,,,3428.1204,3593.97513712788,2959.3152156799188,,,,,,,,,,,,
2019-07-29 16:58:34,3008,1,1564430314,1,3,16,,,,,,,,,,,,,,,,,,,,,,,,,2936.6326,3208.712742620862,2952.528752664948,,,,,,,,,,,,
2019-07-29 16:52:39,2981,1,1564429959,1,3,16,,,,,,,,,,,,,,,,,,,,,,,,,2936.6326,3208.712742620862,2952.544953999488,,,,,,,,,,,,
2019-07-29 16:26:39,2751,1,1564428399,1,3,16,,,,,,,,,,,,,,,,,,,,,,,,,2936.6326,3208.712742620862,2952.616148596353,,,,,,,,,,,,
2019-07-29 16:11:18,2403,1,1564427478,1,3,16,,,,,,,,,,,,,,,,,,,,,,,,,2936.6326,3208.712742620862,2952.658180791055,,,,,,,,,,,,
2019-07-29 16:02:06,2850,1,1564426926,1,3,16,,,,,,,,,,,,,,,,,,,,,,,,,2936.6326,3208.712742620862,2952.683372725325,,,,,,,,,,,,
2019-07-29 15:33:11,2607,1,1564425191,1,3,15,,,,,,,,,,,,,,,,,,,,,,,,,2933.9536,3090.4026706007835,2945.941680158765,,,,,,,,,,,,
