data_partida,tempo_viagem,dia_semana,partidaTimeStamp,tipo_dia,turno_dia,hora_dia,predicao_xgb,predicao_lr,predicao_rf,Descricao Chuva,Calor,predicao_xgb_clima,predicao_lr_clima,predicao_rf_clima,predicao_xgb_1,predicao_lr_1,predicao_rf_1,predicao_xgb_2,predicao_lr_2,predicao_rf_2,predicao_xgb_3,predicao_lr_3,predicao_rf_3,predicao_xgb_4,predicao_lr_4,predicao_rf_4,tempo_viagem_1,tempo_viagem_2,tempo_viagem_3,tempo_viagem_4
2019-08-21 07:20:15,2185,3,1566382815,1,2,7,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-21 07:13:34,2583,3,1566382414,1,2,7,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-21 07:09:51,2297,3,1566382191,1,2,7,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-21 06:54:28,2779,3,1566381268,1,2,6,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-21 06:49:07,2747,3,1566380947,1,2,6,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-21 06:20:35,3047,3,1566379235,1,2,6,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-21 06:16:14,2801,3,1566378974,1,2,6,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-21 05:47:35,2145,3,1566377255,1,2,5,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-20 22:31:42,2177,2,1566351102,1,4,22,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-20 22:04:05,2781,2,1566349445,1,4,22,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-20 21:37:01,1471,2,1566347821,1,4,21,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-20 21:04:14,2181,2,1566345854,1,4,21,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-20 20:59:34,2099,2,1566345574,1,4,20,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-20 20:45:28,1662,2,1566344728,1,4,20,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-20 20:37:41,1658,2,1566344261,1,4,20,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-20 20:29:00,1936,2,1566343740,1,4,20,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-20 20:09:17,1574,2,1566342557,1,4,20,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-20 20:04:49,5172,2,1566342289,1,4,20,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-20 19:55:27,1747,2,1566341727,1,4,19,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-20 19:48:33,4530,2,1566341313,1,4,19,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-20 19:40:42,1884,2,1566340842,1,4,19,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-20 19:35:06,1741,2,1566340506,1,4,19,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-20 19:23:35,5065,2,1566339815,1,4,19,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-20 19:21:57,2128,2,1566339717,1,4,19,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-20 19:05:19,1896,2,1566338719,1,4,19,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-20 19:04:11,4496,2,1566338651,1,4,19,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-20 18:36:44,2299,2,1566337004,1,4,18,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-20 18:11:58,2482,2,1566335518,1,4,18,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-20 17:46:54,2715,2,1566334014,1,3,17,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-20 17:36:16,2664,2,1566333376,1,3,17,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-20 17:23:35,2802,2,1566332615,1,3,17,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-20 17:07:12,3024,2,1566331632,1,3,17,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-20 16:26:21,2841,2,1566329181,1,3,16,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-20 16:07:45,2541,2,1566328065,1,3,16,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-20 16:04:03,3188,2,1566327843,1,3,16,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-20 15:56:41,2545,2,1566327401,1,3,15,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-20 15:39:08,2700,2,1566326348,1,3,15,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-20 15:30:27,2991,2,1566325827,1,3,15,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-20 15:14:54,2227,2,1566324894,1,3,15,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-20 15:08:16,2126,2,1566324496,1,3,15,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-20 15:01:27,2476,2,1566324087,1,3,15,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-20 14:58:17,2271,2,1566323897,1,3,14,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-20 14:53:05,2305,2,1566323585,1,3,14,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-20 14:42:33,2193,2,1566322953,1,3,14,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-20 14:29:32,2369,2,1566322172,1,3,14,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-20 14:27:05,2308,2,1566322025,1,3,14,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-20 14:01:22,2195,2,1566320482,1,3,14,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-20 13:40:20,4071,2,1566319220,1,3,13,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-20 13:39:11,2704,2,1566319151,1,3,13,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-20 13:38:02,2208,2,1566319082,1,3,13,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-20 13:27:44,2795,2,1566318464,1,3,13,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-20 13:27:06,2655,2,1566318426,1,3,13,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-20 12:32:23,2552,2,1566315143,1,3,12,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-20 12:31:00,2888,2,1566315060,1,3,12,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-20 11:55:40,2106,2,1566312940,1,2,11,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-20 11:54:31,2935,2,1566312871,1,2,11,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-20 11:33:42,2177,2,1566311622,1,2,11,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-20 11:22:18,2377,2,1566310938,1,2,11,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-20 11:07:49,2546,2,1566310069,1,2,11,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-20 10:55:22,5507,2,1566309322,1,2,10,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-20 10:07:25,2367,2,1566306445,1,2,10,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-20 09:56:02,5874,2,1566305762,1,2,9,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-20 09:45:17,3244,2,1566305117,1,2,9,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-20 09:26:16,2524,2,1566303976,1,2,9,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-20 09:16:49,1942,2,1566303409,1,2,9,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-20 09:09:34,5079,2,1566302974,1,2,9,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-20 09:00:35,2852,2,1566302435,1,2,9,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-20 08:36:27,2388,2,1566300987,1,2,8,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-20 08:19:04,2508,2,1566299944,1,2,8,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-20 08:17:14,3801,2,1566299834,1,2,8,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-20 07:59:50,2263,2,1566298790,1,2,7,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-20 07:09:04,2808,2,1566295744,1,2,7,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-20 07:02:36,3178,2,1566295356,1,2,7,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-20 06:25:27,2847,2,1566293127,1,2,6,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-20 06:14:08,2452,2,1566292448,1,2,6,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-20 05:37:48,2582,2,1566290268,1,2,5,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-20 05:10:10,1700,2,1566288610,1,2,5,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-19 21:27:19,1896,1,1566260839,1,4,21,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-19 21:00:22,2519,1,1566259222,1,4,21,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-19 20:53:12,1920,1,1566258792,1,4,20,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-19 20:15:15,1474,1,1566256515,1,4,20,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-19 19:53:59,2173,1,1566255239,1,4,19,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-19 19:48:22,4806,1,1566254902,1,4,19,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-19 19:25:51,4356,1,1566253551,1,4,19,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-19 19:11:26,2094,1,1566252686,1,4,19,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-19 18:58:50,2064,1,1566251930,1,4,18,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-19 18:57:26,2614,1,1566251846,1,4,18,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-19 18:48:52,4081,1,1566251332,1,4,18,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-19 18:37:17,2653,1,1566250637,1,4,18,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-19 18:11:12,2545,1,1566249072,1,4,18,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-19 18:05:36,2634,1,1566248736,1,4,18,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-19 17:57:14,2897,1,1566248234,1,3,17,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-19 17:47:00,2873,1,1566247620,1,3,17,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-19 17:33:00,2612,1,1566246780,1,3,17,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-19 17:22:41,2789,1,1566246161,1,3,17,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-19 17:17:34,2954,1,1566245854,1,3,17,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-19 17:12:00,2684,1,1566245520,1,3,17,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-19 17:00:47,2623,1,1566244847,1,3,17,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-19 16:43:08,2643,1,1566243788,1,3,16,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-19 16:39:42,2727,1,1566243582,1,3,16,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-19 16:36:05,2507,1,1566243365,1,3,16,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-19 16:24:37,3103,1,1566242677,1,3,16,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-19 16:18:26,3061,1,1566242306,1,3,16,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-19 16:05:48,3008,1,1566241548,1,3,16,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-19 16:01:21,3378,1,1566241281,1,3,16,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-19 15:56:04,3071,1,1566240964,1,3,15,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-19 15:47:33,2668,1,1566240453,1,3,15,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-19 15:26:32,3093,1,1566239192,1,3,15,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-19 15:09:22,2440,1,1566238162,1,3,15,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-19 14:57:39,2551,1,1566237459,1,3,14,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-19 14:51:12,2473,1,1566237072,1,3,14,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-19 14:31:32,2618,1,1566235892,1,3,14,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-19 13:53:58,2343,1,1566233638,1,3,13,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-19 13:52:30,2968,1,1566233550,1,3,13,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-19 13:18:35,2931,1,1566231515,1,3,13,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-19 12:57:09,2860,1,1566230229,1,3,12,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-19 12:53:24,2735,1,1566230004,1,3,12,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-19 12:36:07,3014,1,1566228967,1,3,12,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-19 12:29:03,2219,1,1566228543,1,3,12,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-19 12:13:44,3885,1,1566227624,1,3,12,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-19 11:47:27,2839,1,1566226047,1,2,11,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-19 11:31:25,2569,1,1566225085,1,2,11,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-19 11:20:38,2338,1,1566224438,1,2,11,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-19 10:53:25,2553,1,1566222805,1,2,10,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-19 10:10:16,2268,1,1566220216,1,2,10,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-19 09:35:53,2087,1,1566218153,1,2,9,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-19 09:34:59,4011,1,1566218099,1,2,9,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-19 09:27:59,2490,1,1566217679,1,2,9,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-19 09:26:42,2154,1,1566217602,1,2,9,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-19 09:26:17,2166,1,1566217577,1,2,9,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-19 09:08:27,1820,1,1566216507,1,2,9,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-19 09:02:33,1877,1,1566216153,1,2,9,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-19 08:53:37,1710,1,1566215617,1,2,8,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-19 08:37:12,1477,1,1566214632,1,2,8,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-19 08:13:49,2040,1,1566213229,1,2,8,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-19 08:03:06,2389,1,1566212586,1,2,8,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-19 07:59:25,2616,1,1566212365,1,2,7,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-19 07:44:54,2190,1,1566211494,1,2,7,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-19 07:34:03,2717,1,1566210843,1,2,7,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-19 07:21:41,1943,1,1566210101,1,2,7,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-19 06:55:41,2749,1,1566208541,1,2,6,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-19 06:51:18,2550,1,1566208278,1,2,6,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-19 06:42:11,3089,1,1566207731,1,2,6,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-19 06:23:06,2906,1,1566206586,1,2,6,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-19 06:05:34,2728,1,1566205534,1,2,6,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-19 05:25:39,1984,1,1566203139,1,2,5,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-19 05:14:01,1614,1,1566202441,1,2,5,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-18 23:09:18,1533,7,1566180558,1,4,23,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-18 20:01:27,2050,7,1566169287,1,4,20,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-18 19:48:01,1818,7,1566168481,1,4,19,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-18 19:26:08,1445,7,1566167168,1,4,19,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-18 18:51:51,3195,7,1566165111,1,4,18,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-18 17:45:05,3738,7,1566161105,1,3,17,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-18 17:39:00,1786,7,1566160740,1,3,17,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-18 16:55:35,2329,7,1566158135,1,3,16,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-18 16:38:18,1985,7,1566157098,1,3,16,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-18 16:30:00,1727,7,1566156600,1,3,16,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-18 15:45:47,2324,7,1566153947,1,3,15,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-18 15:06:02,1949,7,1566151562,1,3,15,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-18 14:18:16,1700,7,1566148696,1,3,14,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-18 14:11:52,1997,7,1566148312,1,3,14,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-18 13:56:48,1735,7,1566147408,1,3,13,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-18 13:47:33,1796,7,1566146853,1,3,13,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-18 13:32:48,2475,7,1566145968,1,3,13,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-18 13:19:42,1626,7,1566145182,1,3,13,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-18 13:09:54,1668,7,1566144594,1,3,13,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-18 12:54:45,2152,7,1566143685,1,3,12,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-18 12:42:33,1938,7,1566142953,1,3,12,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-18 12:32:33,2307,7,1566142353,1,3,12,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-18 11:54:53,1700,7,1566140093,1,2,11,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-18 11:28:29,2920,7,1566138509,1,2,11,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-18 11:00:01,3531,7,1566136801,1,2,11,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-18 10:39:32,2842,7,1566135572,1,2,10,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-18 10:32:56,4218,7,1566135176,1,2,10,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-18 10:16:35,2426,7,1566134195,1,2,10,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-18 09:27:57,2865,7,1566131277,1,2,9,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-18 08:59:19,1499,7,1566129559,1,2,8,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-18 08:30:30,1747,7,1566127830,1,2,8,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-18 07:53:06,3020,7,1566125586,1,2,7,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-18 07:36:47,3080,7,1566124607,1,2,7,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-18 07:17:52,2468,7,1566123472,1,2,7,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-18 06:45:48,1784,7,1566121548,1,2,6,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-18 06:24:47,2498,7,1566120287,1,2,6,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-17 23:00:06,1644,6,1566093606,1,4,23,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-17 21:35:53,1611,6,1566088553,1,4,21,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-17 21:25:16,1812,6,1566087916,1,4,21,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-17 21:10:57,1871,6,1566087057,1,4,21,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-17 20:48:15,1573,6,1566085695,1,4,20,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-17 20:36:09,1964,6,1566084969,1,4,20,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-17 20:26:06,4449,6,1566084366,1,4,20,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-17 20:19:23,1688,6,1566083963,1,4,20,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-17 18:34:40,3710,6,1566077680,1,4,18,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-17 17:53:52,2121,6,1566075232,1,3,17,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-17 17:35:18,3791,6,1566074118,1,3,17,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-17 17:19:35,1824,6,1566073175,1,3,17,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-17 16:50:55,1965,6,1566071455,1,3,16,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-17 16:27:04,1846,6,1566070024,1,3,16,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-17 16:09:43,2291,6,1566068983,1,3,16,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-17 16:04:50,2183,6,1566068690,1,3,16,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-17 14:20:51,3236,6,1566062451,1,3,14,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-17 13:26:02,2081,6,1566059162,1,3,13,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-17 13:11:30,1982,6,1566058290,1,3,13,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-17 12:37:57,2745,6,1566056277,1,3,12,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-17 11:45:01,1990,6,1566053101,1,2,11,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-17 11:31:18,2179,6,1566052278,1,2,11,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-17 10:43:59,3230,6,1566049439,1,2,10,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-17 10:27:12,3747,6,1566048432,1,2,10,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-17 09:56:54,1775,6,1566046614,1,2,9,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-17 09:52:25,2008,6,1566046345,1,2,9,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-17 09:23:53,3696,6,1566044633,1,2,9,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-17 09:13:34,2096,6,1566044014,1,2,9,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-17 08:48:23,1563,6,1566042503,1,2,8,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-17 08:28:11,4118,6,1566041291,1,2,8,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-17 08:26:18,1803,6,1566041178,1,2,8,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-17 08:08:34,2536,6,1566040114,1,2,8,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-17 05:54:23,2282,6,1566032063,1,2,5,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-17 05:36:48,3020,6,1566031008,1,2,5,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-16 22:30:06,1850,5,1566005406,1,4,22,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-16 22:02:16,3241,5,1566003736,1,4,22,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-16 21:13:04,2316,5,1566000784,1,4,21,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-16 20:44:47,1759,5,1565999087,1,4,20,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-16 20:24:31,1789,5,1565997871,1,4,20,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-16 20:08:21,1606,5,1565996901,1,4,20,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-16 20:01:18,1937,5,1565996478,1,4,20,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-16 19:30:20,1825,5,1565994620,1,4,19,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-16 19:18:27,5039,5,1565993907,1,4,19,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-16 19:13:08,2029,5,1565993588,1,4,19,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-16 19:01:36,3931,5,1565992896,1,4,19,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-16 18:47:26,4533,5,1565992046,1,4,18,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-16 18:43:21,2762,5,1565991801,1,4,18,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-16 18:31:29,2825,5,1565991089,1,4,18,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-16 18:17:10,3174,5,1565990230,1,4,18,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-16 18:08:15,3267,5,1565989695,1,4,18,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-16 17:37:20,3178,5,1565987840,1,3,17,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-16 17:33:03,3193,5,1565987583,1,3,17,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-16 17:18:58,3431,5,1565986738,1,3,17,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-16 17:17:38,2816,5,1565986658,1,3,17,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-16 17:10:30,3219,5,1565986230,1,3,17,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-16 16:55:43,2856,5,1565985343,1,3,16,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-16 16:38:01,2680,5,1565984281,1,3,16,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-16 16:34:04,2603,5,1565984044,1,3,16,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-16 16:27:23,2885,5,1565983643,1,3,16,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-16 16:19:19,2649,5,1565983159,1,3,16,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-16 16:11:48,2995,5,1565982708,1,3,16,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-16 16:05:41,2479,5,1565982341,1,3,16,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-16 16:00:47,2751,5,1565982047,1,3,16,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-16 15:51:01,2663,5,1565981461,1,3,15,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-16 15:47:07,2603,5,1565981227,1,3,15,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-16 15:40:56,2587,5,1565980856,1,3,15,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-16 15:37:27,2738,5,1565980647,1,3,15,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-16 15:30:18,2428,5,1565980218,1,3,15,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-16 15:16:44,2748,5,1565979404,1,3,15,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-16 14:54:29,3110,5,1565978069,1,3,14,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-16 14:40:30,2652,5,1565977230,1,3,14,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-16 14:34:55,2314,5,1565976895,1,3,14,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-16 14:27:48,2325,5,1565976468,1,3,14,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-16 14:20:24,2293,5,1565976024,1,3,14,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-16 14:13:21,2598,5,1565975601,1,3,14,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-16 13:44:29,2191,5,1565973869,1,3,13,,,,,,,,,,,,,,,,,,,,,,,,
