data_partida,tempo_viagem,dia_semana,partidaTimeStamp,qtdDiasAno,tipo_dia,turno_dia,hora_dia,tempo_viagem_1,tempo_viagem_2,tempo_viagem_3,predicao_xgb,predicao_lr,predicao_rf,predicao_svr
2019-09-24 16:33:13,2831,2,1569353593,267,1,3,16,2747.0,3157.0,2651.0,3049.552,2763.160849987049,2948.1734243685,2654.769925434947
2019-09-24 16:44:53,2215,2,1569354293,267,1,3,16,2831.0,2747.0,3157.0,3031.0027,2735.2451331146003,2929.85579522469,2654.769925434947
2019-09-24 16:58:27,2956,2,1569355107,267,1,3,16,2215.0,2831.0,2747.0,2763.6443,2635.9684857435204,2755.0466768468464,2654.769925434947
2019-09-24 17:09:38,2467,2,1569355778,267,1,3,17,2956.0,2215.0,2831.0,3251.7732,2708.8635596025924,2933.0411123661797,2654.769925434947
2019-09-24 17:25:21,2448,2,1569356721,267,1,3,17,2467.0,2956.0,2215.0,3280.718,2700.1436558056666,3143.8215264875603,2654.769925434947
2019-09-24 17:27:03,2392,2,1569356823,267,1,3,17,2448.0,2467.0,2956.0,3208.1318,2645.976881128423,3296.7161414013704,2654.769925434947
2019-09-24 17:32:02,2785,2,1569357122,267,1,3,17,2392.0,2448.0,2467.0,3208.1318,2634.176314789722,3336.7505885930677,2654.769925434947
2019-09-24 17:41:04,3251,2,1569357664,267,1,3,17,2785.0,2392.0,2448.0,3387.6892,2697.232523258812,3283.7811456928634,2654.769925434947
2019-09-24 17:45:25,3135,2,1569357925,267,1,3,17,3251.0,2785.0,2392.0,3406.9487,2819.768775028577,3141.4707175669664,2654.769925434947
2019-09-24 17:49:06,3229,2,1569358146,267,1,3,17,3135.0,3251.0,2785.0,3425.498,2847.869718825372,3213.1652444383462,2654.769925434947
2019-09-24 18:03:48,3047,2,1569359028,267,1,4,18,3229.0,3135.0,3251.0,3476.3264,2859.31572797853,3295.455623222345,2654.769925434947
2019-09-24 18:08:07,3051,2,1569359287,267,1,4,18,3047.0,3229.0,3135.0,3463.5276,2837.1751307963495,3268.385215892746,2654.769925434947
2019-09-24 18:17:08,2894,2,1569359828,267,1,4,18,3051.0,3047.0,3229.0,3463.5276,2818.9412656608256,3252.8256681483304,2654.769925434947
2019-09-24 18:17:35,3613,2,1569359855,267,1,4,18,2894.0,3051.0,3047.0,3463.5276,2791.8340808094217,3268.5252931844047,2654.769925434947
2019-09-24 18:27:56,4733,2,1569360476,267,1,4,18,3613.0,2894.0,3051.0,3469.1475,2901.536788202575,3519.2668908795213,2654.769925434947
2019-09-24 18:28:51,6726,2,1569360531,267,1,4,18,4733.0,3613.0,2894.0,3544.5806,3172.6144215857857,3493.245812848688,2654.769925434947
2019-09-24 18:50:36,3833,2,1569361836,267,1,4,18,6726.0,4733.0,3613.0,2852.4636,3638.378856195668,2946.44838120991,2654.769925434947
2019-09-24 18:52:05,2070,2,1569361925,267,1,4,18,3833.0,6726.0,4733.0,3402.4072,3338.4099389109397,3242.4218786369024,2654.769925434947
2019-09-24 19:16:08,1933,2,1569363368,267,1,4,19,2070.0,3833.0,6726.0,2851.4182,2735.628191556636,2607.056960281248,2654.769925434947
2019-09-24 19:23:49,1620,2,1569363829,267,1,4,19,1933.0,2070.0,3833.0,2757.7896,2528.3291900944314,3009.961066414795,2654.769925434947
2019-09-24 19:29:37,4078,2,1569364177,267,1,4,19,1620.0,1933.0,2070.0,2652.8447,2459.208436551904,2657.1806135792312,2654.769925434947
2019-09-24 19:33:35,4570,2,1569364415,267,1,4,19,4078.0,1620.0,1933.0,2891.0383,2857.5535035640933,2852.6861744252487,2654.769925434947
2019-09-24 19:42:46,2295,2,1569364966,267,1,4,19,4570.0,4078.0,1620.0,3295.1045,3199.3026109374478,3054.30468062876,2654.769925434947
2019-09-24 19:50:17,4752,2,1569365417,267,1,4,19,2295.0,4570.0,4078.0,2752.034,2851.6253631931977,2888.245475348697,2654.769925434947
2019-09-24 19:56:27,1586,2,1569365787,267,1,4,19,4752.0,2295.0,4570.0,3256.8796,3045.8351194862407,3209.5363486614697,2654.769925434947
2019-09-24 20:01:26,2029,2,1569366086,267,1,4,20,1586.0,4752.0,2295.0,2080.1924,2753.2890519548164,2125.2540647000064,2654.769925434947
2019-09-24 20:16:58,1703,2,1569367018,267,1,4,20,2029.0,1586.0,4752.0,2022.5875,2501.8045664010933,1962.221332877735,2654.769925434947
2019-09-24 20:22:58,1662,2,1569367378,267,1,4,20,1703.0,2029.0,1586.0,2089.747,2490.697421963894,2105.27063609593,2654.769925434947
2019-09-24 20:37:27,1605,2,1569368247,267,1,4,20,1662.0,1703.0,2029.0,2027.0759,2449.596311702524,2011.6284628164233,2654.769925434947
2019-09-24 20:52:07,2004,2,1569369127,267,1,4,20,1605.0,1662.0,1703.0,1999.5847,2435.316738636917,1990.9053347157658,2654.769925434947
2019-09-24 21:17:43,1901,2,1569370663,267,1,4,21,2004.0,1605.0,1662.0,2002.86,2506.3438826533675,1949.1078235517543,2654.769925434947
2019-09-24 21:51:49,2863,2,1569372709,267,1,4,21,1901.0,2004.0,1605.0,2101.341,2529.70630334023,1964.772537795199,2654.769925434947
2019-09-24 22:29:11,1470,2,1569374951,267,1,4,22,2863.0,1901.0,2004.0,2017.4786,2694.625594023346,2080.0323686488096,2654.769925434947
2019-09-24 23:00:31,1746,2,1569376831,267,1,4,23,1470.0,2863.0,1901.0,2136.9536,2557.4321858078038,2085.3082239427226,2654.769925434947
2019-09-25 05:11:25,1814,3,1569399085,268,1,2,5,1746.0,1470.0,2863.0,2348.0996,2286.433203525725,2373.5472779346255,2654.769925434947
2019-09-25 05:31:38,1687,3,1569400298,268,1,2,5,1814.0,1746.0,1470.0,2311.668,2327.0098033562317,2385.29790975038,2654.769925434947
2019-09-25 05:47:42,2633,3,1569401262,268,1,2,5,1687.0,1814.0,1746.0,2279.0178,2311.7876576699127,2349.538467908725,2654.769925434947
2019-09-25 06:11:26,2400,3,1569402686,268,1,2,6,2633.0,1687.0,1814.0,2362.6533,2471.430820789559,2454.6284322099473,2654.769925434947
2019-09-25 06:13:08,1941,3,1569402788,268,1,2,6,2400.0,2633.0,1687.0,2352.9248,2528.9225460523376,2567.0789176020057,2654.769925434947
2019-09-25 06:22:19,2786,3,1569403339,268,1,2,6,1941.0,2400.0,2633.0,2353.2197,2424.2225250303673,2451.2451711482954,2654.769925434947
2019-09-25 06:50:57,2345,3,1569405057,268,1,2,6,2786.0,1941.0,2400.0,2367.8765,2524.5876596085654,2458.999534222623,2654.769925434947
2019-09-25 06:59:30,2470,3,1569405570,268,1,2,6,2345.0,2786.0,1941.0,2376.492,2535.1057126581363,2561.754166915816,2654.769925434947
2019-09-25 07:11:22,2444,3,1569406282,268,1,2,7,2470.0,2345.0,2786.0,2432.618,2518.2061473467184,2673.2767532330176,2654.769925434947
2019-09-25 07:33:42,2714,3,1569407622,268,1,2,7,2444.0,2470.0,2345.0,2437.641,2526.6038817364606,2618.194293054984,2654.769925434947
2019-09-25 07:34:46,2630,3,1569407686,268,1,2,7,2714.0,2444.0,2470.0,2441.8757,2571.2304610453284,2623.98715008392,2654.769925434947
2019-09-25 07:51:45,2922,3,1569408705,268,1,2,7,2630.0,2714.0,2444.0,2489.4897,2584.5432134215953,2805.0543885620746,2654.769925434947
2019-09-25 08:05:05,2625,3,1569409505,268,1,2,8,2922.0,2630.0,2714.0,3018.4343,2634.0276387330887,3124.80870440048,2654.769925434947
2019-09-25 08:19:58,1934,3,1569410398,268,1,2,8,2625.0,2922.0,2630.0,3011.2307,2612.2919283664305,3203.7657027282658,2654.769925434947
2019-09-25 08:31:50,2421,3,1569411110,268,1,2,8,1934.0,2625.0,2922.0,2764.6465,2460.264486788874,2847.6813538197352,2654.769925434947
2019-09-25 08:39:39,2133,3,1569411579,268,1,2,8,2421.0,1934.0,2625.0,2834.7854,2473.790778293798,2891.9983176654023,2654.769925434947
2019-09-25 08:46:37,2142,3,1569411997,268,1,2,8,2133.0,2421.0,1934.0,2764.6465,2473.917333717276,2832.189553394112,2654.769925434947
2019-09-25 08:58:02,2369,3,1569412682,268,1,2,8,2142.0,2133.0,2421.0,2721.9949,2445.5367838118764,2681.010990711946,2654.769925434947
2019-09-25 09:01:01,2270,3,1569412861,268,1,2,9,2369.0,2142.0,2133.0,2855.1216,2493.3121958366173,2946.8615987167996,2654.769925434947
2019-09-25 09:07:20,2012,3,1569413240,268,1,2,9,2270.0,2369.0,2142.0,2740.0647,2499.5438831836436,3071.7413671212353,2654.769925434947
2019-09-25 09:09:08,4558,3,1569413348,268,1,2,9,2012.0,2270.0,2369.0,2687.3872,2444.0218068531613,2820.0309053234255,2654.769925434947
2019-09-25 09:24:50,1849,3,1569414290,268,1,2,9,4558.0,2012.0,2270.0,2960.1196,2863.490489801814,3154.4116485263103,2654.769925434947
2019-09-25 09:28:00,1935,3,1569414480,268,1,2,9,1849.0,4558.0,2012.0,2751.9055,2653.2601318162415,2912.7914540918323,2654.769925434947
2019-09-25 09:41:53,2058,3,1569415313,268,1,2,9,1935.0,1849.0,4558.0,2683.5688,2386.7027442632025,2838.32138084383,2654.769925434947
2019-09-25 10:03:55,4942,3,1569416635,268,1,2,10,2058.0,1935.0,1849.0,2724.538,2424.2183511663097,2680.9890908356356,2654.769925434947
2019-09-25 10:09:39,1963,3,1569416979,268,1,2,10,4942.0,2058.0,1935.0,3080.823,2942.562092268883,3162.66727366098,2654.769925434947
2019-09-25 10:35:04,5025,3,1569418504,268,1,2,10,1963.0,4942.0,2058.0,2795.5178,2720.0982609918065,2924.163334587154,2654.769925434947
2019-09-25 10:45:11,2488,3,1569419111,268,1,2,10,5025.0,1963.0,4942.0,3039.242,2947.175089756238,3308.861374467036,2654.769925434947
2019-09-25 11:25:46,1823,3,1569421546,268,1,2,11,2488.0,5025.0,1963.0,2917.0789,2827.723372304361,2978.2892091611084,2654.769925434947
2019-09-25 11:27:34,1750,3,1569421654,268,1,2,11,1823.0,2488.0,5025.0,2769.2783,2447.4159467602003,2903.508619188346,2654.769925434947
2019-09-25 11:37:12,1886,3,1569422232,268,1,2,11,1750.0,1823.0,2488.0,2683.9482,2365.473454178944,2648.369518550893,2654.769925434947
2019-09-25 11:50:05,3007,3,1569423005,268,1,2,11,1886.0,1750.0,1823.0,2723.5266,2381.7035077956753,2904.351316378067,2654.769925434947
2019-09-25 12:03:41,2221,3,1569423821,268,1,3,12,3007.0,1886.0,1750.0,2945.763,2599.3815131585943,2840.0222066731535,2654.769925434947
2019-09-25 12:06:07,2181,3,1569423967,268,1,3,12,2221.0,3007.0,1886.0,2904.9612,2578.122460990504,2867.0231605123117,2654.769925434947
2019-09-25 12:27:28,2738,3,1569425248,268,1,3,12,2181.0,2221.0,3007.0,2719.2903,2489.366305274787,2795.580171368158,2654.769925434947
2019-09-25 12:32:07,2683,3,1569425527,268,1,3,12,2738.0,2181.0,2221.0,2944.5469,2582.842666033488,2777.2031869176462,2654.769925434947
2019-09-25 13:41:09,2735,3,1569429669,268,1,3,13,2683.0,2738.0,2181.0,3039.3428,2638.0354733373388,3012.0266451968423,2654.769925434947
2019-09-25 13:53:12,2374,3,1569430392,268,1,3,13,2735.0,2683.0,2738.0,3030.8901,2641.412860830271,2981.703778973206,2654.769925434947
2019-09-25 14:37:40,2221,3,1569433060,268,1,3,14,2374.0,2735.0,2683.0,2937.5244,2590.5097180565645,3131.381118031374,2654.769925434947
2019-09-25 14:44:26,1969,3,1569433466,268,1,3,14,2221.0,2374.0,2735.0,2757.1836,2526.149896005598,2909.3515355456043,2654.769925434947
2019-09-25 14:50:26,1999,3,1569433826,268,1,3,14,1969.0,2221.0,2374.0,2703.3733,2466.058891996581,2853.8436465457576,2654.769925434947
2019-09-25 14:57:12,2051,3,1569434232,268,1,3,14,1999.0,1969.0,2221.0,2699.0625,2445.1100102496785,2688.5585242975985,2654.769925434947
2019-09-25 15:05:20,2860,3,1569434720,268,1,3,15,2051.0,1999.0,1969.0,2699.0625,2464.3819055391505,2764.1830604420097,2654.769925434947
2019-09-25 15:21:28,2474,3,1569435688,268,1,3,15,2860.0,2051.0,1999.0,2944.053,2611.5779086001203,2928.5689657330736,2654.769925434947
2019-09-25 15:40:12,2795,3,1569436812,268,1,3,15,2474.0,2860.0,2051.0,2933.3484,2627.9775885893105,3011.0769955005762,2654.769925434947
2019-09-25 15:58:18,2476,3,1569437898,268,1,3,15,2795.0,2474.0,2860.0,3027.794,2644.091911604075,3115.02990828579,2654.769925434947
2019-09-25 16:11:00,2784,3,1569438660,268,1,3,16,2476.0,2795.0,2474.0,2948.8528,2628.5697165442252,2988.5948049150174,2654.769925434947
2019-09-25 16:18:19,2446,3,1569439099,268,1,3,16,2784.0,2476.0,2795.0,3027.794,2649.3886313361363,3127.998023312238,2654.769925434947
2019-09-25 16:48:39,2484,3,1569440919,268,1,3,16,2446.0,2784.0,2476.0,2937.5244,2622.102139590381,2951.331057189438,2654.769925434947
2019-09-25 16:55:42,2686,3,1569441342,268,1,3,16,2484.0,2446.0,2784.0,2945.644,2593.6151977980844,3252.738172109241,2654.769925434947
2019-09-25 17:04:49,2736,3,1569441889,268,1,3,17,2686.0,2484.0,2446.0,3390.9412,2640.0121340084443,3270.7465636958023,2654.769925434947
2019-09-25 17:08:14,3156,3,1569442094,268,1,3,17,2736.0,2686.0,2484.0,3385.6973,2669.7698167931594,3048.1462498897176,2654.769925434947
2019-09-25 17:11:58,2476,3,1569442318,268,1,3,17,3156.0,2736.0,2686.0,3406.9487,2748.587346419001,3174.223643075968,2654.769925434947
2019-09-25 17:28:08,2998,3,1569443288,268,1,3,17,2476.0,3156.0,2736.0,3285.091,2673.0152369134084,3186.586148340708,2654.769925434947
2019-09-25 17:33:16,2928,3,1569443596,268,1,3,17,2998.0,2476.0,3156.0,3385.849,2693.825178008563,3284.8605312614836,2654.769925434947
2019-09-25 17:39:10,3053,3,1569443950,268,1,3,17,2928.0,2998.0,2476.0,3412.6992,2735.807506046367,3077.200825867885,2654.769925434947
2019-09-25 17:52:17,3046,3,1569444737,268,1,3,17,3053.0,2928.0,2998.0,3378.6455,2750.4207076419043,3105.16303792785,2654.769925434947
2019-09-25 18:02:53,3013,3,1569445373,268,1,4,18,3046.0,3053.0,2928.0,3463.5276,2769.2211502403807,3321.0113863892398,2654.769925434947
2019-09-25 18:25:15,2635,3,1569446715,268,1,4,18,3013.0,3046.0,3053.0,3463.5276,2762.669897293388,3273.841624123728,2654.769925434947
2019-09-25 18:34:11,3048,3,1569447251,268,1,4,18,2635.0,3013.0,3046.0,3463.5276,2692.960313241325,3306.4376904268674,2654.769925434947
2019-09-25 19:02:23,3998,3,1569448943,268,1,4,19,3048.0,2635.0,3013.0,3282.435,2733.0681924945748,3111.960274609745,2654.769925434947
2019-09-25 19:06:38,4914,3,1569449198,268,1,4,19,3998.0,3048.0,2635.0,3322.8237,2942.529251320215,3197.9035104038962,2654.769925434947
2019-09-25 19:17:29,1816,3,1569449849,268,1,4,19,4914.0,3998.0,3048.0,3312.5535,3201.841554148101,3145.812176361201,2654.769925434947
2019-09-25 19:22:43,2126,3,1569450163,268,1,4,19,1816.0,4914.0,3998.0,2745.3877,2753.9718866958647,2643.5992374999437,2654.769925434947
2019-09-25 19:30:27,4784,3,1569450627,268,1,4,19,2126.0,1816.0,4914.0,2663.5117,2486.2546984662767,2738.623022614641,2654.769925434947
2019-09-25 19:40:37,4348,3,1569451237,268,1,4,19,4784.0,2126.0,1816.0,3253.396,2984.412056120942,2974.798358534982,2654.769925434947
2019-09-25 20:02:48,4666,3,1569452568,268,1,4,20,4348.0,4784.0,2126.0,2351.97,3191.301945474712,2490.2477071104654,2654.769925434947
2019-09-25 20:04:23,5270,3,1569452663,268,1,4,20,4666.0,4348.0,4784.0,2909.6838,3201.7212503969713,2509.418642918809,2654.769925434947
2019-09-25 20:09:58,5570,3,1569452998,268,1,4,20,5270.0,4666.0,4348.0,2243.1738,3340.6503850091394,2437.1812377065035,2654.769925434947
2019-09-25 20:39:12,1869,3,1569454752,268,1,4,20,5570.0,5270.0,4666.0,2150.2837,3455.977833611898,2364.743307053823,2654.769925434947
2019-09-25 20:56:58,1696,3,1569455818,268,1,4,20,1869.0,5570.0,5270.0,2104.5815,2838.3449640943363,2090.0125046040566,2654.769925434947
2019-09-25 21:23:59,1395,3,1569457439,268,1,4,21,1696.0,1869.0,5570.0,1997.5734,2430.2921071554665,1972.6268018383462,2654.769925434947
2019-09-25 21:26:33,2079,3,1569457593,268,1,4,21,1395.0,1696.0,1869.0,2016.1233,2359.5382350576547,2009.0380158121081,2654.769925434947
2019-09-25 21:41:19,1607,3,1569458479,268,1,4,21,2079.0,1395.0,1696.0,1994.5125,2448.128519631973,1973.8854790285013,2654.769925434947
2019-09-25 21:51:24,2377,3,1569459084,268,1,4,21,1607.0,2079.0,1395.0,2078.7942,2436.4731313896627,2090.283995590672,2654.769925434947
2019-09-25 22:31:33,1768,3,1569461493,268,1,4,22,2377.0,1607.0,2079.0,2063.8308,2529.371128694227,2023.168560959164,2654.769925434947
2019-09-25 22:42:18,1505,3,1569462138,268,1,4,22,1768.0,2377.0,1607.0,2172.093,2502.6383600613117,2137.1543352342096,2654.769925434947
2019-09-26 05:13:44,1487,4,1569485624,269,1,2,5,1505.0,1768.0,2377.0,2297.0984,2225.6678151392334,2358.069316080978,2654.769925434947
2019-09-26 05:47:01,2542,4,1569487621,269,1,2,5,1487.0,1505.0,1768.0,2342.8489,2195.115183877926,2358.7050062063545,2654.769925434947
2019-09-26 06:04:53,2921,4,1569488693,269,1,2,6,2542.0,1487.0,1505.0,2422.8035,2385.207169815905,2550.0711205771354,2654.769925434947
2019-09-26 06:21:35,2273,4,1569489695,269,1,2,6,2921.0,2542.0,1487.0,2364.693,2561.2879395074997,2482.1108986985287,2654.769925434947
2019-09-26 06:47:56,2824,4,1569491276,269,1,2,6,2273.0,2921.0,2542.0,2354.3052,2487.0457732872237,2525.9927962017337,2654.769925434947
2019-09-26 07:00:22,2933,4,1569492022,269,1,2,7,2824.0,2273.0,2921.0,2341.6133,2523.305038731829,2457.185638049352,2654.769925434947
2019-09-26 07:15:35,2743,4,1569492935,269,1,2,7,2933.0,2824.0,2273.0,2421.959,2599.6647452767866,2674.2729970069922,2654.769925434947
2019-09-26 07:25:04,2672,4,1569493504,269,1,2,7,2743.0,2933.0,2824.0,2509.8176,2577.6721109067294,2781.1000932677575,2654.769925434947
2019-09-26 07:31:41,2306,4,1569493901,269,1,2,7,2672.0,2743.0,2933.0,2463.8003,2545.463210530288,2684.328959832178,2654.769925434947
2019-09-26 07:36:06,2716,4,1569494166,269,1,2,7,2306.0,2672.0,2743.0,2450.792,2473.9148194153895,2573.4912957029296,2654.769925434947
2019-09-26 07:40:20,2885,4,1569494420,269,1,2,7,2716.0,2306.0,2672.0,2410.6997,2507.7339398383265,2588.967347122614,2654.769925434947
2019-09-26 08:06:28,2645,4,1569495988,269,1,2,8,2885.0,2716.0,2306.0,3026.735,2586.9871377254603,3114.6959154773735,2654.769925434947
2019-09-26 08:25:28,2190,4,1569497128,269,1,2,8,2645.0,2885.0,2716.0,3011.2307,2562.4502108475135,3268.6004550795215,2654.769925434947
2019-09-26 08:39:01,2363,4,1569497941,269,1,2,8,2190.0,2645.0,2885.0,2764.6465,2457.716173680812,2780.0933458567665,2654.769925434947
2019-09-26 08:48:24,1972,4,1569498504,269,1,2,8,2363.0,2190.0,2645.0,2864.268,2440.728276332178,2988.456711354893,2654.769925434947
2019-09-26 09:06:52,4885,4,1569499612,269,1,2,9,1972.0,2363.0,2190.0,2737.8376,2397.1893841745186,2912.437785156287,2654.769925434947
2019-09-26 09:11:58,1928,4,1569499918,269,1,2,9,4885.0,1972.0,2363.0,3081.8171,2867.1859894988156,3296.218078693366,2654.769925434947
2019-09-26 09:26:34,2003,4,1569500794,269,1,2,9,1928.0,4885.0,1972.0,2759.3533,2651.61211218901,2836.938746773006,2654.769925434947
2019-09-26 09:42:51,2769,4,1569501771,269,1,2,9,2003.0,1928.0,4885.0,2679.993,2357.3418711089835,2640.3490505678965,2654.769925434947
2019-09-26 10:00:45,5082,4,1569502845,269,1,2,10,2769.0,2003.0,1928.0,2957.485,2506.439527543698,2902.034704141887,2654.769925434947
2019-09-26 10:04:34,2266,4,1569503074,269,1,2,10,5082.0,2769.0,2003.0,3049.672,2991.531761936785,2988.739493115115,2654.769925434947
2019-09-26 10:13:54,2823,4,1569503634,269,1,2,10,2266.0,5082.0,2769.0,2795.5178,2738.3124655278953,2854.6426212612637,2654.769925434947
2019-09-26 10:21:06,3262,4,1569504066,269,1,2,10,2823.0,2266.0,5082.0,2947.9067,2543.2102944454164,2846.3301738608793,2654.769925434947
2019-09-26 10:43:35,4100,4,1569505415,269,1,2,10,3262.0,2823.0,2266.0,3052.1416,2678.030413880275,3067.2932934849528,2654.769925434947
2019-09-26 10:52:42,2010,4,1569505962,269,1,2,10,4100.0,3262.0,2823.0,3097.5654,2870.5521598689375,2928.8030018295995,2654.769925434947
2019-09-26 11:06:05,2674,4,1569506765,269,1,2,11,2010.0,4100.0,3262.0,2908.7346,2598.3149423737486,2971.5004389664355,2654.769925434947
2019-09-26 11:11:29,2365,4,1569507089,269,1,2,11,2674.0,2010.0,4100.0,2957.485,2497.443098005453,2912.537581723456,2654.769925434947
2019-09-26 11:16:43,2076,4,1569507403,269,1,2,11,2365.0,2674.0,2010.0,2937.4119,2512.2910520661753,3091.2598465148367,2654.769925434947
2019-09-26 11:42:27,3260,4,1569508947,269,1,2,11,2076.0,2365.0,2674.0,2774.0022,2429.46311408162,2878.6664375023074,2654.769925434947
2019-09-26 11:48:47,1867,4,1569509327,269,1,2,11,3260.0,2076.0,2365.0,2965.192,2606.9657943147686,2747.705391728804,2654.769925434947
2019-09-26 12:11:12,2668,4,1569510672,269,1,3,12,1867.0,3260.0,2076.0,2904.9612,2492.8654100663407,2973.4355533438884,2654.769925434947
2019-09-26 12:17:27,2388,4,1569511047,269,1,3,12,2668.0,1867.0,3260.0,2950.855,2488.4636922414575,2879.027227357474,2654.769925434947
2019-09-26 12:25:40,2440,4,1569511540,269,1,3,12,2388.0,2668.0,1867.0,2942.6558,2522.6318029709655,3097.604171813376,2654.769925434947
2019-09-26 12:33:14,2961,4,1569511994,269,1,3,12,2440.0,2388.0,2668.0,2939.4038,2502.627465418511,3242.148294476416,2654.769925434947
2019-09-26 12:47:02,2463,4,1569512822,269,1,3,12,2961.0,2440.0,2388.0,3031.042,2599.340880941476,3201.178000827306,2654.769925434947
2019-09-26 12:48:04,3366,4,1569512884,269,1,3,12,2463.0,2961.0,2440.0,2971.3691,2566.1989394579286,2997.0984985367922,2654.769925434947
2019-09-26 13:45:08,2753,4,1569516308,269,1,3,13,3366.0,2463.0,2961.0,3043.8408,2679.6799185772397,3281.604872229594,2654.769925434947
2019-09-26 13:50:52,2940,4,1569516652,269,1,3,13,2753.0,3366.0,2463.0,3057.892,2666.080394540564,3096.6150102125744,2654.769925434947
2019-09-26 14:24:06,2406,4,1569518646,269,1,3,14,2940.0,2753.0,3366.0,3031.0027,2642.1325966711665,2951.3272642616007,2654.769925434947
2019-09-26 14:27:39,2158,4,1569518859,269,1,3,14,2406.0,2940.0,2753.0,2951.7007,2567.9551044345353,3027.9302407513187,2654.769925434947
2019-09-26 14:35:46,2334,4,1569519346,269,1,3,14,2158.0,2406.0,2940.0,2760.4355,2468.9554704414113,2850.2540168812616,2654.769925434947
2019-09-26 14:47:43,2252,4,1569520063,269,1,3,14,2334.0,2158.0,2406.0,2815.9426,2474.007355042937,3038.2318645896185,2654.769925434947
2019-09-26 14:52:37,2584,4,1569520357,269,1,3,14,2252.0,2334.0,2158.0,2757.1836,2477.919989775066,3054.7371662417054,2654.769925434947
2019-09-26 15:08:19,2409,4,1569521299,269,1,3,15,2584.0,2252.0,2334.0,2939.5667,2534.6202618947354,2874.478953351633,2654.769925434947
2019-09-26 15:30:02,2075,4,1569522602,269,1,3,15,2409.0,2584.0,2252.0,2934.3157,2538.417563657742,3039.073011281442,2654.769925434947
2019-09-26 15:34:10,2738,4,1569522850,269,1,3,15,2075.0,2409.0,2584.0,2760.4355,2461.6681523137595,2823.7958868030064,2654.769925434947
2019-09-26 15:45:21,2644,4,1569523521,269,1,3,15,2738.0,2075.0,2409.0,2949.145,2543.15285764313,2854.5074433515406,2654.769925434947
2019-09-26 15:49:30,2595,4,1569523770,269,1,3,15,2644.0,2738.0,2075.0,3031.0027,2595.588395089915,2988.251527319128,2654.769925434947
2019-09-26 16:11:57,2738,4,1569525117,269,1,3,16,2595.0,2644.0,2738.0,3027.794,2584.239971727802,2964.1670751483534,2654.769925434947
2019-09-26 16:17:17,3004,4,1569525437,269,1,3,16,2738.0,2595.0,2644.0,3027.794,2604.2050561513315,2973.75895868821,2654.769925434947
2019-09-26 16:23:42,2875,4,1569525822,269,1,3,16,3004.0,2738.0,2595.0,3031.0027,2665.6892795913445,2996.9222915437176,2654.769925434947
2019-09-26 16:48:11,2745,4,1569527291,269,1,3,16,2875.0,3004.0,2738.0,3049.552,2670.684722828919,2970.98693167846,2654.769925434947
2019-09-26 17:23:16,2647,4,1569529396,269,1,3,17,2745.0,2875.0,3004.0,3378.6455,2641.4767414582893,3114.9659149996105,2654.769925434947
2019-09-26 17:35:13,2360,4,1569530113,269,1,3,17,2647.0,2745.0,2875.0,3394.15,2610.762696004371,3172.292405242597,2654.769925434947
2019-09-26 17:46:41,2643,4,1569530801,269,1,3,17,2360.0,2647.0,2745.0,3206.9695,2550.244144294884,3291.3600421643496,2654.769925434947
2019-09-26 17:48:39,2979,4,1569530919,269,1,3,17,2643.0,2360.0,2647.0,3387.6892,2570.016289002495,3270.9429166544537,2654.769925434947
2019-09-26 17:56:42,3015,4,1569531402,269,1,3,17,2979.0,2643.0,2360.0,3385.849,2658.322193232576,3152.119263108185,2654.769925434947
2019-09-26 18:08:55,2911,4,1569532135,269,1,4,18,3015.0,2979.0,2643.0,3459.1545,2706.5919030526566,3306.1642216691603,2654.769925434947
2019-09-26 18:13:43,2706,4,1569532423,269,1,4,18,2911.0,3015.0,2979.0,3463.5276,2692.0946436968516,3318.5227280183653,2654.769925434947
2019-09-26 18:24:57,2499,4,1569533097,269,1,4,18,2706.0,2911.0,3015.0,3429.4739,2645.327438630353,3314.7347496772622,2654.769925434947
2019-09-26 18:30:17,4768,4,1569533417,269,1,4,18,2499.0,2706.0,2911.0,3466.5454,2587.7205540039868,3428.284420708847,2654.769925434947
2019-09-26 18:45:31,3915,4,1569534331,269,1,4,18,4768.0,2499.0,2706.0,3517.7302,2963.933345717429,3755.4991195371904,2654.769925434947
2019-09-26 18:55:02,2416,4,1569534902,269,1,4,18,3915.0,4768.0,2499.0,3299.9048,3050.2551913638963,3372.623905439074,2654.769925434947
2019-09-26 18:59:37,2914,4,1569535177,269,1,4,18,2416.0,3915.0,4768.0,3280.7183,2698.7993321133254,3202.7292173426254,2654.769925434947
2019-09-26 19:07:12,2962,4,1569535632,269,1,4,19,2914.0,2416.0,3915.0,3282.435,2637.311853114603,3330.7337465961073,2654.769925434947
2019-09-26 19:18:39,4108,4,1569536319,269,1,4,19,2962.0,2914.0,2416.0,3261.1475,2697.47520238813,3065.034792550571,2654.769925434947
2019-09-26 19:24:07,4037,4,1569536647,269,1,4,19,4108.0,2962.0,2914.0,3306.4985,2903.3501848450614,3129.7038237906554,2654.769925434947
2019-09-26 19:31:19,4584,4,1569537079,269,1,4,19,4037.0,4108.0,2962.0,3322.8237,3010.021771543048,3184.865166124771,2654.769925434947
2019-09-26 19:35:37,2708,4,1569537337,269,1,4,19,4584.0,4037.0,4108.0,3298.3203,3098.523179881915,3143.6042287666655,2654.769925434947
