data_partida,tempo_viagem,dia_semana,partidaTimeStamp,qtdDiasAno,tipo_dia,turno_dia,hora_dia,tempo_viagem_1,tempo_viagem_2,tempo_viagem_3,predicao_xgb,predicao_lr,predicao_rf,predicao_svr
2019-09-10 18:36:40,1721,2,1568151400,253,1,4,18,1392.0,1842.0,1696.0,1352.2001,1223.8832843118726,1345.1017404533281,1148.3376302083116
2019-09-10 18:43:37,1690,2,1568151817,253,1,4,18,1721.0,1392.0,1842.0,1424.677,1404.8579452712984,1429.6131593976017,1148.3376302083116
2019-09-10 18:56:06,1683,2,1568152566,253,1,4,18,1690.0,1721.0,1392.0,1423.9957,1387.7897532029456,1420.7670855354975,1148.3376302083116
2019-09-10 19:00:47,1471,2,1568152847,253,1,4,19,1683.0,1690.0,1721.0,1403.1671,1389.4149684260738,1376.1888368648913,1148.3376302083116
2019-09-10 19:07:30,1446,2,1568153250,253,1,4,19,1471.0,1683.0,1690.0,1369.4614,1272.7855559824202,1344.0034681633824,1148.3376302083116
2019-09-10 19:15:24,1571,2,1568153724,253,1,4,19,1446.0,1471.0,1683.0,1343.9749,1259.0235025217007,1327.210215620629,1148.3376302083116
2019-09-10 19:20:17,1334,2,1568154017,253,1,4,19,1571.0,1446.0,1471.0,1387.7252,1327.7801633734161,1356.753030059467,1148.3376302083116
2019-09-10 19:34:43,1284,2,1568154883,253,1,4,19,1334.0,1571.0,1446.0,1312.4465,1197.3889189001202,1289.1419014767564,1148.3376302083116
2019-09-10 19:38:07,1516,2,1568155087,253,1,4,19,1284.0,1334.0,1571.0,1312.4465,1169.8797887718465,1285.126817460741,1148.3376302083116
2019-09-10 19:47:36,1155,2,1568155656,253,1,4,19,1516.0,1284.0,1334.0,1377.3325,1297.49164419519,1368.132021308236,1148.3376302083116
2019-09-10 19:55:47,1198,2,1568156147,253,1,4,19,1155.0,1516.0,1284.0,1293.5913,1098.895490010007,1283.6105775035835,1148.3376302083116
2019-09-10 20:07:19,1412,2,1568156839,253,1,4,20,1198.0,1155.0,1516.0,1177.9711,1128.017455350935,1197.3606148307335,1148.3376302083116
2019-09-10 20:15:18,1408,2,1568157318,253,1,4,20,1412.0,1198.0,1155.0,1179.1162,1245.7293139913781,1168.5369311818124,1148.3376302083116
2019-09-10 20:30:01,1257,2,1568158201,253,1,4,20,1408.0,1412.0,1198.0,1179.1162,1243.5111372274769,1169.5261999716643,1148.3376302083116
2019-09-10 20:39:37,1427,2,1568158777,253,1,4,20,1257.0,1408.0,1412.0,1174.5201,1160.4343710544272,1179.4077354701828,1148.3376302083116
2019-09-10 20:50:11,1100,2,1568159411,253,1,4,20,1427.0,1257.0,1408.0,1179.1162,1253.9386887719993,1167.3397718126778,1148.3376302083116
2019-09-10 21:02:38,1144,2,1568160158,253,1,4,21,1100.0,1427.0,1257.0,1024.0134,1079.5223724047464,1006.0122811828096,1148.3376302083116
2019-09-10 21:09:01,1103,2,1568160541,253,1,4,21,1144.0,1100.0,1427.0,1041.9434,1103.719083334705,1024.0172734086984,1148.3376302083116
2019-09-10 21:20:37,978,2,1568161237,253,1,4,21,1103.0,1144.0,1100.0,1024.0134,1081.150953443921,1005.0821021704637,1148.3376302083116
2019-09-10 21:33:53,1192,2,1568162033,253,1,4,21,978.0,1103.0,1144.0,1010.8794,1012.3723709151054,1012.2689472641807,1148.3376302083116
2019-09-10 21:49:16,1062,2,1568162956,253,1,4,21,1192.0,978.0,1103.0,1052.4347,1130.0752917918762,1053.5691221632528,1148.3376302083116
2019-09-10 21:56:35,1034,2,1568163395,253,1,4,21,1062.0,1192.0,978.0,1024.0134,1058.5533933493534,1020.0690187230279,1148.3376302083116
2019-09-10 22:05:57,921,2,1568163957,253,1,4,22,1034.0,1062.0,1192.0,1006.8081,1048.6208421078009,994.7413067727756,1148.3376302083116
2019-09-10 22:19:05,944,2,1568164745,253,1,4,22,921.0,1034.0,1062.0,1003.94604,986.4436262809431,1011.1312182639293,1148.3376302083116
2019-09-10 22:39:17,1000,2,1568165957,253,1,4,22,944.0,921.0,1034.0,1003.94604,999.0715394523213,1006.5664564143773,1148.3376302083116
2019-09-10 22:47:13,858,2,1568166433,253,1,4,22,1000.0,944.0,921.0,1003.94604,1029.8675839443058,992.6015357452591,1148.3376302083116
2019-09-10 23:00:47,1021,2,1568167247,253,1,4,23,858.0,1000.0,944.0,960.6907,957.2185061368509,966.4663850445434,1148.3376302083116
2019-09-10 23:17:51,1049,2,1568168271,253,1,4,23,1021.0,858.0,1000.0,960.6907,1046.8642698137119,964.272153589868,1148.3376302083116
2019-09-10 23:30:29,952,2,1568169029,253,1,4,23,1049.0,1021.0,858.0,997.5677,1062.2518244085659,990.167452072542,1148.3376302083116
2019-09-10 23:45:06,912,2,1568169906,253,1,4,23,952.0,1049.0,1021.0,960.6907,1008.8744245511807,956.792592561118,1148.3376302083116
2019-09-11 00:00:09,757,3,1568170809,254,1,1,0,912.0,952.0,1049.0,881.11383,812.1898690438647,898.9126269685187,1148.3376302083116
2019-09-11 00:21:07,792,3,1568172067,254,1,1,0,757.0,912.0,952.0,842.59155,726.8989722566876,816.482627256768,1148.3376302083116
2019-09-11 00:29:57,1428,3,1568172597,254,1,1,0,792.0,757.0,912.0,866.417,746.1418198163119,849.5401566104446,1148.3376302083116
2019-09-11 04:27:08,604,3,1568186828,254,1,1,4,1428.0,792.0,757.0,851.81885,1117.6455487612657,914.445865075836,1148.3376302083116
2019-09-11 04:49:33,695,3,1568188173,254,1,1,4,604.0,1428.0,792.0,788.82874,664.335685045251,781.028050194212,1148.3376302083116
2019-09-11 04:59:35,678,3,1568188775,254,1,1,4,695.0,604.0,1428.0,792.688,714.382709656591,783.4608435690473,1148.3376302083116
2019-09-11 05:09:49,685,3,1568189389,254,1,2,5,678.0,695.0,604.0,795.9818,725.251606491729,827.347556546349,1148.3376302083116
2019-09-11 05:25:41,867,3,1568190341,254,1,2,5,685.0,678.0,695.0,795.9818,729.0831459404544,826.4143894387654,1148.3376302083116
2019-09-11 05:32:32,1039,3,1568190752,254,1,2,5,867.0,685.0,678.0,849.0387,829.1931583311234,874.8335211662636,1148.3376302083116
2019-09-11 05:45:47,736,3,1568191547,254,1,2,5,1039.0,867.0,685.0,855.4123,923.794436046388,904.5114433730001,1148.3376302083116
2019-09-11 05:51:50,860,3,1568191910,254,1,2,5,736.0,1039.0,867.0,810.5164,757.1066858761187,827.7931914965474,1148.3376302083116
2019-09-11 06:12:29,1069,3,1568193149,254,1,2,6,860.0,736.0,1039.0,917.83453,830.7757782661538,945.1006968737582,1148.3376302083116
2019-09-11 06:19:05,1138,3,1568193545,254,1,2,6,1069.0,860.0,736.0,935.52826,945.7388053459363,964.5534703475427,1148.3376302083116
2019-09-11 06:25:36,1007,3,1568193936,254,1,2,6,1138.0,1069.0,860.0,935.60614,983.6878670292135,973.0259142127936,1148.3376302083116
2019-09-11 06:27:46,1027,3,1568194066,254,1,2,6,1007.0,1138.0,1069.0,917.83453,911.6220883153146,951.2138576072833,1148.3376302083116
2019-09-11 06:34:49,1070,3,1568194489,254,1,2,6,1027.0,1007.0,1138.0,917.83453,922.6155827189978,957.7109090373724,1148.3376302083116
2019-09-11 06:47:46,1318,3,1568195266,254,1,2,6,1070.0,1027.0,1007.0,935.52826,946.254261918446,964.1467428343152,1148.3376302083116
2019-09-11 06:54:56,1077,3,1568195696,254,1,2,6,1318.0,1070.0,1027.0,927.56537,1082.6705229736872,994.4968663144679,1148.3376302083116
2019-09-11 07:05:19,1004,3,1568196319,254,1,2,7,1077.0,1318.0,1070.0,1015.3736,955.5653433103507,1072.3638534299912,1148.3376302083116
2019-09-11 07:07:39,1009,3,1568196459,254,1,2,7,1004.0,1077.0,1318.0,997.67975,915.4051906577915,1032.6166148607451,1148.3376302083116
2019-09-11 07:14:30,1004,3,1568196870,254,1,2,7,1009.0,1004.0,1077.0,997.67975,918.147419546196,1031.8491245723249,1148.3376302083116
2019-09-11 07:30:55,1301,3,1568197855,254,1,2,7,1004.0,1009.0,1004.0,997.67975,915.3770890404994,1032.6166148607451,1148.3376302083116
2019-09-11 07:32:10,1204,3,1568197930,254,1,2,7,1301.0,1004.0,1009.0,1058.4142,1078.7554193971082,1081.5726944378764,1148.3376302083116
2019-09-11 07:38:17,1079,3,1568198297,254,1,2,7,1204.0,1301.0,1004.0,1046.2904,1025.3882858898796,1066.4516973339196,1148.3376302083116
2019-09-11 07:42:07,1030,3,1568198527,254,1,2,7,1079.0,1204.0,1301.0,1015.3736,956.6210969967287,1072.36635210724,1148.3376302083116
2019-09-11 07:44:32,1007,3,1568198672,254,1,2,7,1030.0,1079.0,1204.0,1004.05334,929.6632550160211,1059.5185554471595,1148.3376302083116
2019-09-11 07:49:40,1179,3,1568198980,254,1,2,7,1007.0,1030.0,1079.0,997.67975,917.004744095153,1031.607248019094,1148.3376302083116
2019-09-11 07:57:50,991,3,1568199470,254,1,2,7,1179.0,1007.0,1030.0,1029.9958,1011.6121614904114,1067.0766585668225,1148.3376302083116
2019-09-11 08:05:58,1086,3,1568199958,254,1,2,8,991.0,1179.0,1007.0,1014.57587,913.6650243938602,1031.3675703844237,1148.3376302083116
2019-09-11 08:18:39,971,3,1568200719,254,1,2,8,1086.0,991.0,1179.0,1021.58575,965.9092502066196,1050.2579578550854,1148.3376302083116
2019-09-11 08:21:16,1024,3,1568200876,254,1,2,8,971.0,1086.0,991.0,1014.57587,902.6445355282922,1029.600435694089,1148.3376302083116
2019-09-11 08:29:43,1191,3,1568201383,254,1,2,8,1024.0,971.0,1086.0,1014.57587,931.7896545719377,1066.2727801139865,1148.3376302083116
2019-09-11 08:35:11,936,3,1568201711,254,1,2,8,1191.0,1024.0,971.0,1046.2904,1023.6498306843059,1064.8314520999052,1148.3376302083116
2019-09-11 08:48:47,1049,3,1568202527,254,1,2,8,936.0,1191.0,1024.0,1014.57587,883.3577842241721,1030.7597855421925,1148.3376302083116
2019-09-11 08:53:55,1304,3,1568202835,254,1,2,8,1049.0,936.0,1191.0,1022.4415,945.5129374632415,1065.6067551305114,1148.3376302083116
2019-09-11 09:00:48,1001,3,1568203248,254,1,2,9,1304.0,1049.0,936.0,1048.9661,1091.261819115629,1084.8628648181173,1148.3376302083116
2019-09-11 09:08:59,1071,3,1568203739,254,1,2,9,1001.0,1304.0,1049.0,1020.8792,924.5714922927727,1056.4366876344388,1148.3376302083116
2019-09-11 09:15:28,1232,3,1568204128,254,1,2,9,1071.0,1001.0,1304.0,1025.5306,963.0706947080107,1064.792414369707,1148.3376302083116
2019-09-11 09:22:54,1283,3,1568204574,254,1,2,9,1232.0,1071.0,1001.0,1056.2777,1051.6278926381929,1077.6911959714068,1148.3376302083116
2019-09-11 09:34:07,964,3,1568205247,254,1,2,9,1283.0,1232.0,1071.0,1083.3694,1079.6694691419834,1088.11667937239,1148.3376302083116
2019-09-11 09:36:56,1029,3,1568205416,254,1,2,9,964.0,1283.0,1232.0,1020.8792,904.1840166625661,1056.584352531216,1148.3376302083116
2019-09-11 09:52:12,1372,3,1568206332,254,1,2,9,1029.0,964.0,1283.0,1020.8792,939.9221081571559,1075.51210022265,1148.3376302083116
2019-09-11 10:10:02,1317,3,1568207402,254,1,2,10,1372.0,1029.0,964.0,1112.3799,1134.066605850181,1130.016879638541,1148.3376302083116
2019-09-11 10:21:02,1168,3,1568208062,254,1,2,10,1317.0,1372.0,1029.0,1112.3799,1103.797794038237,1131.1725761460095,1148.3376302083116
2019-09-11 10:27:27,1074,3,1568208447,254,1,2,10,1168.0,1317.0,1372.0,1129.7452,1021.8250736574992,1127.0449512123942,1148.3376302083116
2019-09-11 10:39:05,1125,3,1568209145,254,1,2,10,1074.0,1168.0,1317.0,1097.494,970.1015785030177,1129.4688297275977,1148.3376302083116
2019-09-11 10:42:47,1006,3,1568209367,254,1,2,10,1125.0,1074.0,1168.0,1129.7452,998.1522336811577,1141.4702550247946,1148.3376302083116
2019-09-11 10:52:10,1278,3,1568209930,254,1,2,10,1006.0,1125.0,1074.0,1092.8425,932.6789442958434,1127.1856482441706,1148.3376302083116
2019-09-11 11:17:23,1345,3,1568211443,254,1,2,11,1278.0,1006.0,1125.0,1223.3177,1087.7573908600352,1199.2049116280427,1148.3376302083116
2019-09-11 11:38:05,1167,3,1568212685,254,1,2,11,1345.0,1278.0,1006.0,1187.0261,1124.5891208860958,1157.1067198437706,1148.3376302083116
2019-09-11 11:48:32,1407,3,1568213312,254,1,2,11,1167.0,1345.0,1278.0,1206.2803,1026.658615340395,1181.7148475668832,1148.3376302083116
2019-09-11 12:00:34,1725,3,1568214034,254,1,3,12,1407.0,1167.0,1345.0,1212.6354,1178.9011593683172,1233.4844970908985,1148.3376302083116
2019-09-11 12:06:26,1333,3,1568214386,254,1,3,12,1725.0,1407.0,1167.0,1272.357,1353.8260235947346,1293.7366454597784,1148.3376302083116
2019-09-11 12:16:46,1294,3,1568215006,254,1,3,12,1333.0,1725.0,1407.0,1205.587,1138.1741580021735,1210.2913216055983,1148.3376302083116
2019-09-11 12:39:44,1341,3,1568216384,254,1,3,12,1294.0,1333.0,1725.0,1232.0045,1116.6925003278448,1221.2363740238525,1148.3376302083116
2019-09-11 12:50:52,1398,3,1568217052,254,1,3,12,1341.0,1294.0,1333.0,1205.587,1142.5337755950677,1211.65421951886,1148.3376302083116
2019-09-11 12:59:07,1367,3,1568217547,254,1,3,12,1398.0,1341.0,1294.0,1212.6354,1173.879538086945,1231.4502106621849,1148.3376302083116
2019-09-11 13:21:07,1676,3,1568218867,254,1,3,13,1367.0,1398.0,1341.0,1205.587,1162.2814268155598,1206.2851204474089,1148.3376302083116
2019-09-11 13:30:38,1352,3,1568219438,254,1,3,13,1676.0,1367.0,1398.0,1271.6758,1332.250978304557,1285.1091943988206,1148.3376302083116
2019-09-11 13:39:22,1529,3,1568219962,254,1,3,13,1352.0,1676.0,1367.0,1205.587,1154.007877281405,1204.1060218913717,1148.3376302083116
2019-09-11 13:49:57,1370,3,1568220597,254,1,3,13,1529.0,1352.0,1676.0,1245.6968,1251.362878171225,1262.8224629526287,1148.3376302083116
2019-09-11 14:08:14,1467,3,1568221694,254,1,3,14,1370.0,1529.0,1352.0,1264.5367,1169.3563955259415,1265.1613346398021,1148.3376302083116
2019-09-11 14:17:54,1039,3,1568222274,254,1,3,14,1467.0,1370.0,1529.0,1309.8448,1222.7044658300329,1307.6926856290204,1148.3376302083116
2019-09-11 14:26:15,1423,3,1568222775,254,1,3,14,1039.0,1467.0,1370.0,1157.1885,987.251378735662,1180.0288247538417,1148.3376302083116
2019-09-11 14:39:56,1433,3,1568223596,254,1,3,14,1423.0,1039.0,1467.0,1275.6483,1198.4734330823921,1286.2050712232312,1148.3376302083116
2019-09-11 14:59:58,1603,3,1568224798,254,1,3,14,1433.0,1423.0,1039.0,1275.6483,1203.9502414218186,1288.113184018461,1148.3376302083116
2019-09-11 15:11:52,1318,3,1568225512,254,1,3,15,1603.0,1433.0,1423.0,1398.5227,1302.934523814638,1353.1252414012085,1148.3376302083116
2019-09-11 15:16:55,1473,3,1568225815,254,1,3,15,1318.0,1603.0,1433.0,1329.4115,1146.1497899420283,1327.1762776413461,1148.3376302083116
2019-09-11 15:29:27,1113,3,1568226567,254,1,3,15,1473.0,1318.0,1603.0,1374.7201,1231.400225231533,1344.1662947061532,1148.3376302083116
2019-09-11 15:49:15,1326,3,1568227755,254,1,3,15,1113.0,1473.0,1318.0,1244.346,1033.3401408395657,1222.4352716390524,1148.3376302083116
2019-09-11 15:58:28,1399,3,1568228308,254,1,3,15,1326.0,1113.0,1473.0,1329.4115,1150.5004093809657,1323.0469739095943,1148.3376302083116
2019-09-11 16:11:31,1401,3,1568229091,254,1,3,16,1399.0,1326.0,1113.0,1355.1042,1196.1235570358695,1349.6448851243294,1148.3376302083116
2019-09-11 16:34:38,1623,3,1568230478,254,1,3,16,1401.0,1399.0,1326.0,1355.1042,1197.1958375329887,1349.5115196842141,1148.3376302083116
2019-09-11 17:09:21,1353,3,1568232561,254,1,3,17,1623.0,1401.0,1399.0,1415.7189,1324.7577863529114,1378.759663290789,1148.3376302083116
2019-09-11 17:16:55,1448,3,1568233015,254,1,3,17,1353.0,1623.0,1401.0,1337.554,1176.2215199119128,1343.29508661812,1148.3376302083116
2019-09-11 17:24:06,1453,3,1568233446,254,1,3,17,1448.0,1353.0,1623.0,1363.8148,1228.47238865713,1356.7002493809016,1148.3376302083116
2019-09-11 17:36:49,1288,3,1568234209,254,1,3,17,1453.0,1448.0,1353.0,1363.8148,1231.2075317509152,1354.5975608059634,1148.3376302083116
2019-09-11 17:53:21,1747,3,1568235201,254,1,3,17,1288.0,1453.0,1448.0,1337.554,1140.4209848522514,1357.3479097416903,1148.3376302083116
2019-09-11 17:54:29,1537,3,1568235269,254,1,3,17,1747.0,1288.0,1453.0,1416.4001,1392.9157325453525,1403.14953026852,1148.3376302083116
2019-09-11 18:07:10,1637,3,1568236030,254,1,4,18,1537.0,1747.0,1288.0,1402.0332,1297.6122792055357,1385.2122048939991,1148.3376302083116
2019-09-11 18:10:52,1478,3,1568236252,254,1,4,18,1637.0,1537.0,1747.0,1425.5599,1352.617857500125,1408.9389631951126,1148.3376302083116
2019-09-11 18:18:51,1403,3,1568236731,254,1,4,18,1478.0,1637.0,1537.0,1394.6185,1265.142240172503,1383.168434733901,1148.3376302083116
2019-09-11 18:31:46,1609,3,1568237506,254,1,4,18,1403.0,1478.0,1637.0,1356.5286,1223.869103963967,1338.9996983416104,1148.3376302083116
2019-09-11 18:40:58,1630,3,1568238058,254,1,4,18,1609.0,1403.0,1478.0,1425.5599,1337.1786893331118,1417.3055217818962,1148.3376302083116
2019-09-11 18:56:40,1512,3,1568239000,254,1,4,18,1630.0,1609.0,1403.0,1425.5599,1348.7118366875184,1409.4663089623082,1148.3376302083116
2019-09-11 19:03:41,1583,3,1568239421,254,1,4,19,1512.0,1630.0,1609.0,1381.2046,1289.2730813310518,1362.8898340775113,1148.3376302083116
2019-09-11 19:04:32,1379,3,1568239472,254,1,4,19,1583.0,1512.0,1630.0,1404.7313,1328.3291881912955,1360.0540011286064,1148.3376302083116
2019-09-11 19:15:29,1678,3,1568240129,254,1,4,19,1379.0,1583.0,1512.0,1318.1497,1216.0954664767778,1294.296511319828,1148.3376302083116
2019-09-11 19:29:41,1378,3,1568240981,254,1,4,19,1678.0,1379.0,1583.0,1404.7313,1380.5583566904934,1368.9405218841678,1148.3376302083116
2019-09-11 19:38:19,1398,3,1568241499,254,1,4,19,1378.0,1678.0,1379.0,1318.1497,1215.5177877702736,1293.5785466949467,1148.3376302083116
2019-09-11 19:51:22,1229,3,1568242282,254,1,4,19,1398.0,1378.0,1678.0,1335.7,1226.504035338552,1306.4089870737103,1148.3376302083116
2019-09-11 20:00:15,1212,3,1568242815,254,1,4,20,1229.0,1398.0,1378.0,1192.6107,1139.007901351095,1191.4982307317953,1148.3376302083116
2019-09-11 20:03:30,1268,3,1568243010,254,1,4,20,1212.0,1229.0,1398.0,1192.6107,1129.6522679619266,1209.2174867624176,1148.3376302083116
2019-09-11 20:14:51,1091,3,1568243691,254,1,4,20,1268.0,1212.0,1229.0,1189.1598,1160.4441857837483,1185.0869832321505,1148.3376302083116
2019-09-11 20:26:32,1073,3,1568244392,254,1,4,20,1091.0,1268.0,1212.0,1158.7717,1063.0622910825368,1128.6875304528728,1148.3376302083116
2019-09-11 20:34:38,1007,3,1568244878,254,1,4,20,1073.0,1091.0,1268.0,1158.7717,1053.1506993629846,1113.4794888462154,1148.3376302083116
2019-09-11 20:43:09,1256,3,1568245389,254,1,4,20,1007.0,1073.0,1091.0,1142.1873,1016.8337817462852,1106.059387787813,1148.3376302083116
2019-09-11 20:50:20,1057,3,1568245820,254,1,4,20,1256.0,1007.0,1073.0,1189.1598,1153.800123143199,1184.3902881540798,1148.3376302083116
2019-09-11 21:14:12,1089,3,1568247252,254,1,4,21,1057.0,1256.0,1007.0,1038.6525,1049.7828780443997,1054.175063571094,1148.3376302083116
2019-09-11 21:21:06,958,3,1568247666,254,1,4,21,1089.0,1057.0,1256.0,1038.6525,1067.3777592801343,1022.0950873949623,1148.3376302083116
2019-09-11 21:45:12,1114,3,1568249112,254,1,4,21,958.0,1089.0,1057.0,1024.366,995.285489356811,1037.9986071951848,1148.3376302083116
2019-09-11 22:06:42,1182,3,1568250402,254,1,4,22,1114.0,958.0,1089.0,1039.1921,1086.556770208288,1003.3697486438749,1148.3376302083116
2019-09-11 22:23:14,1106,3,1568251394,254,1,4,22,1182.0,1114.0,958.0,1056.5824,1123.9436332306977,1048.1492803323251,1148.3376302083116
2019-09-11 22:47:17,1013,3,1568252837,254,1,4,22,1106.0,1182.0,1114.0,1031.7194,1082.106949644698,990.6573133396777,1148.3376302083116
2019-09-11 23:02:59,1028,3,1568253779,254,1,4,23,1013.0,1106.0,1182.0,974.1773,1036.4102183010982,982.9499073630424,1148.3376302083116
2019-09-11 23:31:23,920,3,1568255483,254,1,4,23,1028.0,1013.0,1106.0,974.1773,1044.6274236899771,988.1566149244682,1148.3376302083116
2019-09-11 23:47:00,772,3,1568256420,254,1,4,23,920.0,1028.0,1013.0,974.1773,985.1977108372885,980.3600243349211,1148.3376302083116
2019-09-12 00:00:52,765,4,1568257252,255,1,1,0,772.0,920.0,1028.0,842.59155,729.1037336164154,815.7982770774145,1148.3376302083116
2019-09-12 00:15:36,889,4,1568258136,255,1,1,0,765.0,772.0,920.0,842.59155,725.2352353071219,819.0251055496666,1148.3376302083116
2019-09-12 04:26:25,680,4,1568273185,255,1,1,4,889.0,765.0,772.0,847.9478,815.0710562883396,857.2120844336329,1148.3376302083116
2019-09-12 04:49:25,672,4,1568274565,255,1,1,4,680.0,889.0,765.0,792.688,700.0722781538934,789.0696394269731,1148.3376302083116
2019-09-12 04:59:41,782,4,1568275181,255,1,1,4,672.0,680.0,889.0,792.688,695.6590742391963,788.6464528388695,1148.3376302083116
2019-09-12 05:15:25,701,4,1568276125,255,1,2,5,782.0,672.0,680.0,810.5164,776.3840880559364,825.6763058178262,1148.3376302083116
2019-09-12 05:37:19,803,4,1568277439,255,1,2,5,701.0,782.0,672.0,810.5164,731.7994988938008,829.20423521095,1148.3376302083116
2019-09-12 05:45:57,905,4,1568277957,255,1,2,5,803.0,701.0,782.0,835.2711,787.8993196228112,870.5157196782212,1148.3376302083116
2019-09-12 06:11:05,834,4,1568279465,255,1,2,6,905.0,803.0,701.0,917.83453,849.4607866375773,925.727646406889,1148.3376302083116
2019-09-12 06:24:55,1102,4,1568280295,255,1,2,6,834.0,905.0,803.0,914.89215,810.3869451606879,934.0951523856087,1148.3376302083116
2019-09-12 06:29:05,1061,4,1568280545,255,1,2,6,1102.0,834.0,905.0,923.8961,957.808839068919,958.5428448888555,1148.3376302083116
2019-09-12 06:36:40,1010,4,1568281000,255,1,2,6,1061.0,1102.0,834.0,935.52826,935.2455605318355,966.6642587045179,1148.3376302083116
2019-09-12 06:48:05,1150,4,1568281685,255,1,2,6,1010.0,1061.0,1102.0,917.83453,907.1766473544885,951.187496726951,1148.3376302083116
2019-09-12 06:51:38,1012,4,1568281898,255,1,2,6,1150.0,1010.0,1061.0,935.60614,984.1864256905355,974.4431652271209,1148.3376302083116
2019-09-12 06:55:47,1017,4,1568282147,255,1,2,6,1012.0,1150.0,1010.0,917.83453,908.2675481925835,951.8969754426797,1148.3376302083116
2019-09-12 07:05:06,954,4,1568282706,255,1,2,7,1017.0,1012.0,1150.0,997.67975,916.4883729095491,1034.9477691743768,1148.3376302083116
2019-09-12 07:09:07,1122,4,1568282947,255,1,2,7,954.0,1017.0,1012.0,997.67975,881.8271918346982,1025.7184408783173,1148.3376302083116
2019-09-12 07:14:09,1127,4,1568283249,255,1,2,7,1122.0,954.0,1017.0,1029.9958,974.237991801394,1047.2988541495256,1148.3376302083116
2019-09-12 07:14:31,1139,4,1568283271,255,1,2,7,1127.0,1122.0,954.0,1029.9958,976.988051298049,1044.949114039184,1148.3376302083116
2019-09-12 07:22:25,1121,4,1568283745,255,1,2,7,1139.0,1127.0,1122.0,1029.9958,983.5797152926061,1041.2391840397258,1148.3376302083116
2019-09-12 07:30:06,886,4,1568284206,255,1,2,7,1121.0,1139.0,1127.0,1029.9958,973.6686268255107,1049.359943054448,1148.3376302083116
2019-09-12 07:31:00,938,4,1568284260,255,1,2,7,886.0,1121.0,1139.0,997.67975,844.3939289356022,1039.07104958649,1148.3376302083116
2019-09-12 07:33:55,1212,4,1568284435,255,1,2,7,938.0,886.0,1121.0,997.67975,872.9956307001339,1023.8383667386372,1148.3376302083116
2019-09-12 07:45:09,1321,4,1568285109,255,1,2,7,1212.0,938.0,886.0,1046.2904,1023.7095922772496,1060.057054643997,1148.3376302083116
2019-09-12 07:49:43,1281,4,1568285383,255,1,2,7,1321.0,1212.0,938.0,1048.9661,1083.6650280526046,1070.3430443978623,1148.3376302083116
2019-09-12 08:00:46,1247,4,1568286046,255,1,2,8,1281.0,1321.0,1212.0,1083.3694,1067.1292380099512,1081.388811582256,1148.3376302083116
2019-09-12 08:06:57,889,4,1568286417,255,1,2,8,1247.0,1281.0,1321.0,1079.2494,1048.418353703477,1064.5241197726484,1148.3376302083116
2019-09-12 08:20:40,979,4,1568287240,255,1,2,8,889.0,1247.0,1281.0,1014.57587,851.4658177409365,1036.800949317643,1148.3376302083116
2019-09-12 08:28:51,1035,4,1568287731,255,1,2,8,979.0,889.0,1247.0,1014.57587,900.9649763214329,1025.4747824429592,1148.3376302083116
2019-09-12 08:33:29,1084,4,1568288009,255,1,2,8,1035.0,979.0,889.0,1020.94934,931.7650065728885,1059.703362542916,1148.3376302083116
2019-09-12 08:43:21,1154,4,1568288601,255,1,2,8,1084.0,1035.0,979.0,1021.58575,958.7080126711116,1039.1296629389956,1148.3376302083116
2019-09-12 08:46:39,1112,4,1568288799,255,1,2,8,1154.0,1084.0,1035.0,1029.9958,997.2110599351399,1043.423064594843,1148.3376302083116
2019-09-12 08:54:43,988,4,1568289283,255,1,2,8,1112.0,1154.0,1084.0,1024.2721,974.0970971534407,1034.983767709964,1148.3376302083116
2019-09-12 09:02:57,942,4,1568289777,255,1,2,9,988.0,1112.0,1154.0,1020.8792,911.3562694692082,1052.7046776084694,1148.3376302083116
2019-09-12 09:08:40,1218,4,1568290120,255,1,2,9,942.0,988.0,1112.0,1020.8792,886.0447431443208,1051.0289768268601,1148.3376302083116
2019-09-12 09:15:58,1277,4,1568290558,255,1,2,9,1218.0,942.0,988.0,1046.2904,1037.8636563681757,1059.5703573823337,1148.3376302083116
2019-09-12 09:20:43,1328,4,1568290843,255,1,2,9,1277.0,1218.0,942.0,1083.3694,1070.3138471242382,1083.9954671618307,1148.3376302083116
2019-09-12 09:26:28,1531,4,1568291188,255,1,2,9,1328.0,1277.0,1218.0,1048.9661,1098.362026300285,1071.1753675699842,1148.3376302083116
2019-09-12 09:45:28,1064,4,1568292328,255,1,2,9,1531.0,1328.0,1277.0,1070.3356,1210.0094737563086,1067.984942224124,1148.3376302083116
2019-09-12 09:48:32,981,4,1568292512,255,1,2,9,1064.0,1531.0,1328.0,1025.5306,953.1088495043114,1061.6614088553922,1148.3376302083116
2019-09-12 09:54:01,1083,4,1568292841,255,1,2,9,981.0,1064.0,1531.0,1020.8792,907.4438875455235,1055.0545406339972,1148.3376302083116
2019-09-12 10:03:09,1165,4,1568293389,255,1,2,10,1083.0,981.0,1064.0,1097.494,969.024679454702,1112.5194891976112,1148.3376302083116
2019-09-12 10:10:29,1117,4,1568293829,255,1,2,10,1165.0,1083.0,981.0,1129.7452,1014.1240608960943,1126.5662651436664,1148.3376302083116
2019-09-12 10:28:22,1103,4,1568294902,255,1,2,10,1117.0,1165.0,1083.0,1114.2911,987.6976386558854,1126.245266818938,1148.3376302083116
