data_partida,tempo_viagem,dia_semana,partidaTimeStamp,qtdDiasAno,tipo_dia,turno_dia,hora_dia,tempo_viagem_1,tempo_viagem_2,tempo_viagem_3,predicao_xgb,predicao_lr,predicao_rf,predicao_svr
2019-09-23 21:00:02,1113,1,1569283202,266,1,4,21,1184.0,1184.0,767.0,1107.4777,1183.4779244895735,1096.2767601510118,1142.2892130257817
2019-09-23 21:10:12,1147,1,1569283812,266,1,4,21,1113.0,1184.0,1184.0,1057.5624,1156.740352713624,1065.0781532363399,1142.2892130257817
2019-09-23 21:20:11,949,1,1569284411,266,1,4,21,1147.0,1113.0,1184.0,1088.2924,1146.6959192424074,1097.618769281961,1142.2892130257817
2019-09-23 21:21:03,1493,1,1569284463,266,1,4,21,949.0,1147.0,1113.0,1047.3032,1083.0797566831743,1054.5743023384728,1142.2892130257817
2019-09-23 21:43:29,966,1,1569285809,266,1,4,21,1493.0,949.0,1147.0,1046.1249,1224.2061207231563,1065.0350207006247,1142.2892130257817
2019-09-23 21:56:37,970,1,1569286597,266,1,4,21,966.0,1493.0,949.0,1035.535,1200.7929563792113,1058.044146762569,1142.2892130257817
2019-09-23 22:01:54,1431,1,1569286914,266,1,4,22,970.0,966.0,1493.0,1003.9798,1036.9182529221298,958.371352575466,1142.2892130257817
2019-09-23 22:18:36,850,1,1569287916,266,1,4,22,1431.0,970.0,966.0,1056.3685,1211.7855269630245,1034.7795630936898,1142.2892130257817
2019-09-23 22:29:48,910,1,1569288588,266,1,4,22,850.0,1431.0,970.0,1040.2275,1141.3350843243552,1035.7655576903571,1142.2892130257817
2019-09-23 22:40:04,1603,1,1569289204,266,1,4,22,910.0,850.0,1431.0,996.96857,976.991792956378,985.105124170049,1142.2892130257817
2019-09-23 23:15:30,909,1,1569291330,266,1,4,23,1603.0,910.0,850.0,1034.9364,1261.407648731065,1040.9363954035884,1142.2892130257817
2019-09-23 23:22:52,1325,1,1569291772,266,1,4,23,909.0,1603.0,910.0,975.61237,1223.0535774030386,1031.3534047518235,1142.2892130257817
2019-09-23 23:59:28,655,1,1569293968,266,1,4,23,1325.0,909.0,1603.0,1023.8654,1156.3938435583286,1048.2303887705023,1142.2892130257817
2019-09-24 00:09:50,1191,2,1569294590,267,1,1,0,655.0,1325.0,909.0,819.4517,936.2317667169837,839.0317961859236,1142.2892130257817
2019-09-24 04:24:19,678,2,1569309859,267,1,1,4,1191.0,655.0,1325.0,915.6417,939.1282552554603,905.3771109428424,1142.2892130257817
2019-09-24 04:48:58,645,2,1569311338,267,1,1,4,678.0,1191.0,655.0,810.22,918.4091571511162,815.1958484877104,1142.2892130257817
2019-09-24 04:59:21,667,2,1569311961,267,1,1,4,645.0,678.0,1191.0,775.29913,740.9260136033736,785.6151337339661,1142.2892130257817
2019-09-24 05:15:12,724,2,1569312912,267,1,2,5,667.0,645.0,678.0,814.5558,743.5273221653451,837.1248180175897,1142.2892130257817
2019-09-24 05:25:58,738,2,1569313558,267,1,2,5,724.0,667.0,645.0,814.5558,772.0651754294286,829.4769939327794,1142.2892130257817
2019-09-24 05:35:20,749,2,1569314120,267,1,2,5,738.0,724.0,667.0,814.5558,795.6731912334317,823.7827147689505,1142.2892130257817
2019-09-24 05:41:15,1163,2,1569314475,267,1,2,5,749.0,738.0,724.0,814.5558,804.3177107921574,817.1349404424021,1142.2892130257817
2019-09-24 06:09:19,783,2,1569316159,267,1,2,6,1163.0,749.0,738.0,968.85657,967.9154658399984,991.4754659772616,1142.2892130257817
2019-09-24 06:17:28,1092,2,1569316648,267,1,2,6,783.0,1163.0,749.0,878.29474,958.0288288484926,918.5149226843265,1142.2892130257817
2019-09-24 06:25:02,976,2,1569317102,267,1,2,6,1092.0,783.0,1163.0,918.4439,952.1154309023077,964.8073078825433,1142.2892130257817
2019-09-24 06:27:13,1123,2,1569317233,267,1,2,6,976.0,1092.0,783.0,931.71545,1007.8545124495786,974.2547194165662,1142.2892130257817
2019-09-24 06:46:55,1122,2,1569318415,267,1,2,6,1123.0,976.0,1092.0,1011.0943,1025.8777933561723,1039.696907737917,1142.2892130257817
2019-09-24 06:51:06,922,2,1569318666,267,1,2,6,1122.0,1123.0,976.0,1007.2693,1072.7961515110874,1032.1706252829297,1142.2892130257817
2019-09-24 06:53:59,1137,2,1569318839,267,1,2,6,922.0,1122.0,1123.0,921.38367,997.165283091118,953.6607479357378,1142.2892130257817
2019-09-24 06:57:33,1030,2,1569319053,267,1,2,6,1137.0,922.0,1122.0,1011.9957,1013.7719633060233,1060.9910989143302,1142.2892130257817
2019-09-24 07:06:05,1206,2,1569319565,267,1,2,7,1030.0,1137.0,922.0,1037.0754,1046.8333596775337,1061.360832481688,1142.2892130257817
2019-09-24 07:11:25,1178,2,1569319885,267,1,2,7,1206.0,1030.0,1137.0,1053.1953,1078.6764699692594,1080.152517840097,1142.2892130257817
2019-09-24 07:26:15,1057,2,1569320775,267,1,2,7,1178.0,1206.0,1030.0,1042.1122,1124.7554596696154,1078.1853343318055,1142.2892130257817
2019-09-24 07:30:38,1162,2,1569321038,267,1,2,7,1057.0,1178.0,1206.0,1031.1769,1070.1838221673297,1060.9013314530584,1142.2892130257817
2019-09-24 07:34:19,1025,2,1569321259,267,1,2,7,1162.0,1057.0,1178.0,1044.002,1070.7886215109338,1077.4905631923789,1142.2892130257817
2019-09-24 07:40:44,1131,2,1569321644,267,1,2,7,1025.0,1162.0,1057.0,1021.5394,1052.9834911817397,1055.7008862972389,1142.2892130257817
2019-09-24 07:46:02,993,2,1569321962,267,1,2,7,1131.0,1025.0,1162.0,1030.5131,1048.8164457165567,1080.1339477052268,1142.2892130257817
2019-09-24 07:49:39,1097,2,1569322179,267,1,2,7,993.0,1131.0,1025.0,1024.5674,1030.9573843859116,1054.6271052736622,1142.2892130257817
2019-09-24 08:01:22,1051,2,1569322882,267,1,2,8,1097.0,993.0,1131.0,1029.9774,1029.8927629613727,1088.191817285974,1142.2892130257817
2019-09-24 08:10:31,1288,2,1569323431,267,1,2,8,1051.0,1097.0,993.0,1044.9629,1046.0302888850238,1073.8803263625607,1142.2892130257817
2019-09-24 08:14:42,1078,2,1569323682,267,1,2,8,1288.0,1051.0,1097.0,1055.0112,1120.4690785771518,1076.1699504196195,1142.2892130257817
2019-09-24 08:19:17,965,2,1569323957,267,1,2,8,1078.0,1288.0,1051.0,1035.69,1117.6470641003325,1066.711990872833,1142.2892130257817
2019-09-24 08:28:09,1152,2,1569324489,267,1,2,8,965.0,1078.0,1288.0,1022.04083,1007.5291731181096,1066.0907855568253,1142.2892130257817
2019-09-24 08:31:39,989,2,1569324699,267,1,2,8,1152.0,965.0,1078.0,1040.4905,1041.5843471480075,1080.9623857722004,1142.2892130257817
2019-09-24 08:40:13,1047,2,1569325213,267,1,2,8,989.0,1152.0,965.0,1031.6716,1040.3713921957524,1051.9386243690296,1142.2892130257817
2019-09-24 08:55:48,1075,2,1569326148,267,1,2,8,1047.0,989.0,1152.0,1029.9774,1009.7618721173112,1088.2062569653544,1142.2892130257817
2019-09-24 09:03:20,803,2,1569326600,267,1,2,9,1075.0,1047.0,989.0,1042.6669,1043.1430117512655,1082.1031679986747,1142.2892130257817
2019-09-24 09:06:18,1201,2,1569326778,267,1,2,9,803.0,1075.0,1047.0,1013.1144,949.7316957394596,1028.0801677735085,1142.2892130257817
2019-09-24 09:15:08,1133,2,1569327308,267,1,2,9,1201.0,803.0,1075.0,1027.8827,1012.0782938800021,1048.3774754039907,1142.2892130257817
2019-09-24 09:21:10,1075,2,1569327670,267,1,2,9,1133.0,1201.0,803.0,1054.9734,1114.5252699813764,1085.7623720666418,1142.2892130257817
2019-09-24 09:28:43,1079,2,1569328123,267,1,2,9,1075.0,1133.0,1201.0,1053.4979,1070.8050318145952,1070.5061267577935,1142.2892130257817
2019-09-24 09:40:08,1204,2,1569328808,267,1,2,9,1079.0,1075.0,1133.0,1041.6566,1053.646576197585,1078.2726226876187,1142.2892130257817
2019-09-24 09:47:53,1148,2,1569329273,267,1,2,9,1204.0,1079.0,1075.0,1076.7886,1101.998792109237,1091.2514902896198,1142.2892130257817
2019-09-24 09:55:53,1122,2,1569329753,267,1,2,9,1148.0,1204.0,1079.0,1054.8966,1121.127861946592,1076.724931966018,1142.2892130257817
2019-09-24 10:03:33,1133,2,1569330213,267,1,2,10,1122.0,1148.0,1204.0,1133.2529,1097.4970555582404,1162.0834219795918,1142.2892130257817
2019-09-24 10:09:02,900,2,1569330542,267,1,2,10,1133.0,1122.0,1148.0,1131.6707,1093.271996379115,1150.7628821632327,1142.2892130257817
2019-09-24 10:13:56,1171,2,1569330836,267,1,2,10,900.0,1133.0,1122.0,1096.5096,1009.0755588073398,1120.3318453240522,1142.2892130257817
2019-09-24 10:25:40,1093,2,1569331540,267,1,2,10,1171.0,900.0,1133.0,1107.4244,1036.1485011763507,1126.5638828426363,1142.2892130257817
2019-09-24 10:32:51,1131,2,1569331971,267,1,2,10,1093.0,1171.0,900.0,1116.9037,1093.9683707529111,1142.429166744086,1142.2892130257817
2019-09-24 10:50:49,1219,2,1569333049,267,1,2,10,1131.0,1093.0,1171.0,1127.1122,1083.1754292193682,1145.6886395453046,1142.2892130257817
2019-09-24 10:57:40,1189,2,1569333460,267,1,2,10,1219.0,1131.0,1093.0,1131.7379,1128.5351569385684,1183.0612690548546,1142.2892130257817
2019-09-24 11:07:04,1354,2,1569334024,267,1,2,11,1189.0,1219.0,1131.0,1208.2715,1149.7286156653026,1209.2726885374882,1142.2892130257817
2019-09-24 11:15:37,2573,2,1569334537,267,1,2,11,1354.0,1189.0,1219.0,1197.2906,1202.2029742323966,1206.7112837373347,1142.2892130257817
2019-09-24 11:26:14,1238,2,1569335174,267,1,2,11,2573.0,1354.0,1189.0,1231.0325,1714.2909283323206,1219.169336187521,1142.2892130257817
2019-09-24 11:38:16,1259,2,1569335896,267,1,2,11,1238.0,2573.0,1354.0,1235.037,1603.809251991086,1204.7326078978092,1142.2892130257817
2019-09-24 11:47:50,1088,2,1569336470,267,1,2,11,1259.0,1238.0,2573.0,1207.3094,1182.1869826739612,1210.4960075491324,1142.2892130257817
2019-09-24 11:57:20,1062,2,1569337040,267,1,2,11,1088.0,1259.0,1238.0,1168.0707,1124.5521004923821,1182.00484387815,1142.2892130257817
2019-09-24 12:05:19,1357,2,1569337519,267,1,3,12,1062.0,1088.0,1259.0,1150.57,1064.6813603287774,1186.4027229912133,1142.2892130257817
2019-09-24 12:11:21,1086,2,1569337881,267,1,3,12,1357.0,1062.0,1088.0,1180.3317,1167.3938208527288,1226.8434966978775,1142.2892130257817
2019-09-24 12:19:51,1241,2,1569338391,267,1,3,12,1086.0,1357.0,1062.0,1169.4166,1160.2626660456917,1205.685332227962,1142.2892130257817
2019-09-24 12:26:53,1090,2,1569338813,267,1,3,12,1241.0,1086.0,1357.0,1200.9927,1131.4320621625438,1235.3990932133327,1142.2892130257817
2019-09-24 12:36:57,1153,2,1569339417,267,1,3,12,1090.0,1241.0,1086.0,1173.565,1124.4413661376302,1205.271717144777,1142.2892130257817
2019-09-24 12:40:11,1480,2,1569339611,267,1,3,12,1153.0,1090.0,1241.0,1200.2189,1099.5792913346522,1208.3857918759318,1142.2892130257817
2019-09-24 12:54:15,1264,2,1569340455,267,1,3,12,1480.0,1153.0,1090.0,1232.5027,1242.9736919749294,1245.4244323313844,1142.2892130257817
2019-09-24 13:00:39,1187,2,1569340839,267,1,3,13,1264.0,1480.0,1153.0,1250.3062,1271.0279588032681,1274.6093343675,1142.2892130257817
2019-09-24 13:12:52,1556,2,1569341572,267,1,3,13,1187.0,1264.0,1480.0,1219.0685,1172.5340550097326,1204.4835083212806,1142.2892130257817
2019-09-24 13:20:00,1279,2,1569342000,267,1,3,13,1556.0,1187.0,1264.0,1250.7386,1286.701336764343,1260.3255715866526,1142.2892130257817
2019-09-24 13:26:55,1290,2,1569342415,267,1,3,13,1279.0,1556.0,1187.0,1248.5702,1301.1203944338567,1280.4603590107247,1142.2892130257817
2019-09-24 13:33:46,1436,2,1569342826,267,1,3,13,1290.0,1279.0,1556.0,1213.1052,1216.1374630344899,1217.6378906913528,1142.2892130257817
2019-09-24 13:40:38,1198,2,1569343238,267,1,3,13,1436.0,1290.0,1279.0,1207.1017,1274.6495167464536,1233.3247468413124,1142.2892130257817
2019-09-24 13:45:15,1544,2,1569343515,267,1,3,13,1198.0,1436.0,1290.0,1249.63,1232.0057423984563,1248.9443045795254,1142.2892130257817
2019-09-24 13:56:56,1124,2,1569344216,267,1,3,13,1544.0,1198.0,1436.0,1247.0565,1285.7105733016579,1260.46477202302,1142.2892130257817
2019-09-24 14:04:17,1121,2,1569344657,267,1,3,14,1124.0,1544.0,1198.0,1223.6715,1243.0632624206173,1225.5787634762219,1142.2892130257817
2019-09-24 14:14:02,1311,2,1569345242,267,1,3,14,1121.0,1124.0,1544.0,1221.945,1106.7986325747688,1227.7744295831997,1142.2892130257817
2019-09-24 14:21:01,1168,2,1569345661,267,1,3,14,1311.0,1121.0,1124.0,1240.1888,1177.3740617467647,1251.3719297387051,1142.2892130257817
2019-09-24 14:28:26,1362,2,1569346106,267,1,3,14,1168.0,1311.0,1121.0,1236.5566,1184.657514739226,1215.4441628858272,1142.2892130257817
2019-09-24 14:36:00,1245,2,1569346560,267,1,3,14,1362.0,1168.0,1311.0,1256.2925,1211.694932475234,1246.53988452275,1142.2892130257817
2019-09-24 14:44:05,1164,2,1569347045,267,1,3,14,1245.0,1362.0,1168.0,1257.1265,1230.0552204737696,1272.4071190543034,1142.2892130257817
2019-09-24 14:52:59,1318,2,1569347579,267,1,3,14,1164.0,1245.0,1362.0,1239.9756,1161.9087190091905,1228.490251849678,1142.2892130257817
2019-09-24 15:00:19,1291,2,1569348019,267,1,3,15,1318.0,1164.0,1245.0,1272.0427,1198.0118544709185,1275.1269778204094,1142.2892130257817
2019-09-24 15:09:48,950,2,1569348588,267,1,3,15,1291.0,1318.0,1164.0,1321.4005,1237.390700433185,1299.656921115821,1142.2892130257817
2019-09-24 15:15:17,1272,2,1569348917,267,1,3,15,950.0,1291.0,1318.0,1215.4095,1100.3014093255815,1219.135821410627,1142.2892130257817
2019-09-24 15:32:57,1288,2,1569349977,267,1,3,15,1272.0,950.0,1291.0,1223.1442,1111.8278880257685,1236.489976911994,1142.2892130257817
2019-09-24 15:41:01,1194,2,1569350461,267,1,3,15,1288.0,1272.0,950.0,1295.4011,1221.4512372625777,1274.086038658191,1142.2892130257817
2019-09-24 15:41:39,1804,2,1569350499,267,1,3,15,1194.0,1288.0,1272.0,1293.6737,1191.2040570172767,1262.6712266296424,1142.2892130257817
2019-09-24 15:55:16,1271,2,1569351316,267,1,3,15,1804.0,1194.0,1288.0,1348.2007,1390.6461225600633,1345.1846662525468,1142.2892130257817
2019-09-24 16:02:01,1248,2,1569351721,267,1,3,16,1271.0,1804.0,1194.0,1378.2463,1390.3899517972504,1384.1154722857482,1142.2892130257817
2019-09-24 16:22:44,1378,2,1569352964,267,1,3,16,1248.0,1271.0,1804.0,1315.3531,1210.2341625025965,1312.908840173013,1142.2892130257817
2019-09-24 16:29:16,943,2,1569353356,267,1,3,16,1378.0,1248.0,1271.0,1313.1835,1251.7824048500333,1355.725641168342,1142.2892130257817
2019-09-24 16:40:25,1353,2,1569354025,267,1,3,16,943.0,1378.0,1248.0,1228.1857,1129.8101125703952,1231.320139897582,1142.2892130257817
2019-09-24 16:40:47,1685,2,1569354047,267,1,3,16,1353.0,943.0,1378.0,1240.0278,1144.2337469715621,1249.5935679106572,1142.2892130257817
2019-09-24 16:50:39,1325,2,1569354639,267,1,3,16,1685.0,1353.0,943.0,1427.6129,1401.156914429641,1431.745658416803,1142.2892130257817
2019-09-24 17:00:32,1436,2,1569355232,267,1,3,17,1325.0,1685.0,1353.0,1387.3514,1376.5968890102213,1423.794835505072,1142.2892130257817
2019-09-24 17:05:42,1255,2,1569355542,267,1,3,17,1436.0,1325.0,1685.0,1364.82,1302.563940858482,1402.4553772298482,1142.2892130257817
2019-09-24 17:25:22,1378,2,1569356722,267,1,3,17,1255.0,1436.0,1325.0,1372.9174,1270.1173519760086,1376.132294222473,1142.2892130257817
2019-09-24 17:28:37,1186,2,1569356917,267,1,3,17,1378.0,1255.0,1436.0,1313.3503,1258.1954570176113,1369.2781876601523,1142.2892130257817
2019-09-24 17:36:49,1301,2,1569357409,267,1,3,17,1186.0,1378.0,1255.0,1338.0596,1225.4713811909187,1318.3565451323707,1142.2892130257817
2019-09-24 17:43:35,1357,2,1569357815,267,1,3,17,1301.0,1186.0,1378.0,1289.093,1206.9968965349372,1320.35628070642,1142.2892130257817
2019-09-24 17:52:25,1426,2,1569358345,267,1,3,17,1357.0,1301.0,1186.0,1315.52,1265.080890163821,1343.1189994496679,1142.2892130257817
2019-09-24 17:59:07,1527,2,1569358747,267,1,3,17,1426.0,1357.0,1301.0,1364.82,1309.0777531009744,1394.4648897539796,1142.2892130257817
2019-09-24 18:02:28,1336,2,1569358948,267,1,4,18,1527.0,1426.0,1357.0,1432.8666,1374.2474535868878,1456.0236059714766,1142.2892130257817
2019-09-24 18:18:00,1654,2,1569359880,267,1,4,18,1336.0,1527.0,1426.0,1384.2875,1334.8193051939807,1414.3676212200637,1142.2892130257817
2019-09-24 18:20:16,1487,2,1569360016,267,1,4,18,1654.0,1336.0,1527.0,1427.7798,1393.1058132282633,1444.757592377755,1142.2892130257817
2019-09-24 18:30:04,1456,2,1569360604,267,1,4,18,1487.0,1654.0,1336.0,1438.0212,1432.5346215578575,1455.278876978118,1142.2892130257817
2019-09-24 18:35:04,1754,2,1569360904,267,1,4,18,1456.0,1487.0,1654.0,1431.9928,1367.129245069972,1432.118347346628,1142.2892130257817
2019-09-24 18:44:32,1417,2,1569361472,267,1,4,18,1754.0,1456.0,1487.0,1452.2858,1469.3615514397097,1477.6335068066771,1142.2892130257817
2019-09-24 18:49:44,1362,2,1569361784,267,1,4,18,1417.0,1754.0,1456.0,1410.0298,1438.3449306163538,1437.1948856685106,1142.2892130257817
2019-09-24 18:58:21,1363,2,1569362301,267,1,4,18,1362.0,1417.0,1754.0,1372.9174,1309.205165809104,1399.8723551348025,1142.2892130257817
2019-09-24 19:15:55,1233,2,1569363355,267,1,4,19,1363.0,1362.0,1417.0,1329.3944,1296.0596469708453,1364.9102262047136,1142.2892130257817
2019-09-24 19:18:48,1104,2,1569363528,267,1,4,19,1233.0,1363.0,1362.0,1329.3944,1247.4301455552632,1339.8680765023585,1142.2892130257817
2019-09-24 19:36:06,1358,2,1569364566,267,1,4,19,1104.0,1233.0,1363.0,1219.3291,1157.024409579285,1183.8575912114002,1142.2892130257817
2019-09-24 19:45:00,1179,2,1569365100,267,1,4,19,1358.0,1104.0,1233.0,1253.3597,1211.1582835705422,1262.1143265935054,1142.2892130257817
2019-09-24 19:51:34,1874,2,1569365494,267,1,4,19,1179.0,1358.0,1104.0,1303.7073,1225.4780587710084,1288.7684493021616,1142.2892130257817
2019-09-24 20:05:53,1275,2,1569366353,267,1,4,20,1874.0,1179.0,1358.0,1144.9231,1433.7570030465586,1162.3938170586387,1142.2892130257817
2019-09-24 20:16:41,1181,2,1569367001,267,1,4,20,1275.0,1874.0,1179.0,1229.8525,1431.8167642587869,1242.9807943076246,1142.2892130257817
2019-09-24 20:22:01,1174,2,1569367321,267,1,4,20,1181.0,1275.0,1874.0,1180.9026,1203.696291236285,1158.2469582739982,1142.2892130257817
2019-09-24 20:42:25,1092,2,1569368545,267,1,4,20,1174.0,1181.0,1275.0,1162.765,1170.8103584583023,1136.5511707697203,1142.2892130257817
2019-09-24 20:56:39,1504,2,1569369399,267,1,4,20,1092.0,1174.0,1181.0,1127.9899,1137.6773744252505,1114.2497493062888,1142.2892130257817
2019-09-24 21:11:58,753,2,1569370318,267,1,4,21,1504.0,1092.0,1174.0,1072.78,1270.6039139758468,1089.0098512332743,1142.2892130257817
2019-09-24 21:29:15,819,2,1569371355,267,1,4,21,753.0,1504.0,1092.0,1038.1857,1120.374190980052,1033.3896877759894,1142.2892130257817
2019-09-24 21:44:44,1063,2,1569372284,267,1,4,21,819.0,753.0,1504.0,1010.12775,903.5922505386579,1025.2876052097215,1142.2892130257817
2019-09-24 21:51:08,742,2,1569372668,267,1,4,21,1063.0,819.0,753.0,1021.7122,1016.7013380367625,1073.5667162366271,1142.2892130257817
2019-09-24 22:06:34,973,2,1569373594,267,1,4,22,742.0,1063.0,819.0,1007.3684,978.5113302285408,997.0185189709116,1142.2892130257817
2019-09-24 22:20:22,901,2,1569374422,267,1,4,22,973.0,742.0,1063.0,1009.8689,962.2086174007245,1003.2323639788794,1142.2892130257817
2019-09-24 22:25:24,1489,2,1569374724,267,1,4,22,901.0,973.0,742.0,993.8469,1009.4186869727182,970.5322297718535,1142.2892130257817
2019-09-24 23:00:55,842,2,1569376855,267,1,4,23,1489.0,901.0,973.0,1009.3972,1211.8276421037954,1040.6809686638521,1142.2892130257817
2019-09-24 23:09:26,1434,2,1569377366,267,1,4,23,842.0,1489.0,901.0,981.28186,1157.387652630634,1018.7376491507872,1142.2892130257817
2019-09-24 23:30:40,811,2,1569378640,267,1,4,23,1434.0,842.0,1489.0,1019.7875,1172.1258361017171,1038.6889444428123,1142.2892130257817
2019-09-24 23:46:03,841,2,1569379563,267,1,4,23,811.0,1434.0,842.0,997.77704,1128.0076787792113,1014.5839866204428,1142.2892130257817
2019-09-25 00:01:34,864,3,1569380494,268,1,1,0,841.0,811.0,1434.0,826.79724,837.1320258607102,862.0373757048737,1142.2892130257817
2019-09-25 04:24:17,647,3,1569396257,268,1,1,4,864.0,841.0,811.0,809.07886,872.0803247426056,836.366133555472,1142.2892130257817
2019-09-25 04:59:31,664,3,1569398371,268,1,1,4,647.0,864.0,841.0,792.74384,797.7600635109275,798.613894548117,1142.2892130257817
2019-09-25 05:04:50,1038,3,1569398690,268,1,2,5,664.0,647.0,864.0,805.7747,739.2812494441641,838.6388606863669,1142.2892130257817
2019-09-25 05:18:22,668,3,1569399502,268,1,2,5,1038.0,664.0,647.0,863.9314,885.5730800023384,921.9250075926157,1142.2892130257817
2019-09-25 05:32:57,778,3,1569400377,268,1,2,5,668.0,1038.0,664.0,841.09125,866.5801488555944,882.5803580412829,1142.2892130257817
2019-09-25 05:42:08,1041,3,1569400928,268,1,2,5,778.0,668.0,1038.0,805.7747,788.9519870845497,829.7525511000932,1142.2892130257817
2019-09-25 05:50:15,969,3,1569401415,268,1,2,5,1041.0,778.0,668.0,863.9314,923.3715091704289,917.5495356342311,1142.2892130257817
2019-09-25 06:16:03,856,3,1569402963,268,1,2,6,969.0,1041.0,778.0,946.5609,985.0501532066573,982.2497803345167,1142.2892130257817
2019-09-25 06:23:42,863,3,1569403422,268,1,2,6,856.0,969.0,1041.0,934.703,919.3331488441781,959.2038570082774,1142.2892130257817
2019-09-25 06:29:30,1136,3,1569403770,268,1,2,6,863.0,856.0,969.0,911.8329,885.6102012179981,946.8966444324824,1142.2892130257817
2019-09-25 06:35:39,975,3,1569404139,268,1,2,6,1136.0,863.0,856.0,979.9935,990.6562332329286,1017.6167197384968,1142.2892130257817
2019-09-25 06:39:51,1241,3,1569404391,268,1,2,6,975.0,1136.0,863.0,923.6296,1017.8675961194458,960.4050508988156,1142.2892130257817
2019-09-25 06:48:55,1023,3,1569404935,268,1,2,6,1241.0,975.0,1136.0,1018.79565,1066.2241420554546,1057.4697381319822,1142.2892130257817
2019-09-25 06:57:07,1201,3,1569405427,268,1,2,6,1023.0,1241.0,975.0,912.01337,1069.7192198732528,966.7827422232701,1142.2892130257817
2019-09-25 07:01:15,1187,3,1569405675,268,1,2,7,1201.0,1023.0,1241.0,1044.6587,1070.7815675530965,1079.322903173541,1142.2892130257817
2019-09-25 07:13:56,1226,3,1569406436,268,1,2,7,1187.0,1201.0,1023.0,1051.7357,1122.7762851636462,1078.678671256789,1142.2892130257817
2019-09-25 07:26:52,986,3,1569407212,268,1,2,7,1226.0,1187.0,1201.0,1059.5156,1132.9529846826717,1076.5230596756162,1142.2892130257817
2019-09-25 07:30:26,950,3,1569407426,268,1,2,7,986.0,1226.0,1187.0,1012.5414,1055.129971070668,1046.728627017059,1142.2892130257817
2019-09-25 07:39:10,1163,3,1569407950,268,1,2,7,950.0,986.0,1226.0,995.1843,964.3535061553612,1055.7116747803532,1142.2892130257817
2019-09-25 07:53:35,1031,3,1569408815,268,1,2,7,1163.0,950.0,986.0,1021.97644,1032.9695662875147,1088.9048996652432,1142.2892130257817
2019-09-25 07:57:33,1398,3,1569409053,268,1,2,7,1031.0,1163.0,950.0,1020.8992,1051.7961257039278,1053.6874782605842,1142.2892130257817
2019-09-25 08:07:05,881,3,1569409625,268,1,2,8,1398.0,1031.0,1163.0,1039.3892,1151.6929632066485,1079.6929628914672,1142.2892130257817
2019-09-25 08:10:48,999,3,1569409848,268,1,2,8,881.0,1398.0,1031.0,1010.49286,1075.0996475347965,1025.1450480812832,1142.2892130257817
2019-09-25 08:22:27,1215,3,1569410547,268,1,2,8,999.0,881.0,1398.0,996.9633,953.186855820094,1050.6937204118165,1142.2892130257817
2019-09-25 08:35:47,1122,3,1569411347,268,1,2,8,1215.0,999.0,881.0,1046.938,1072.4812699443364,1087.594059882268,1142.2892130257817
2019-09-25 08:48:18,1126,3,1569412098,268,1,2,8,1122.0,1215.0,999.0,1040.3398,1106.955514686133,1094.881878919352,1142.2892130257817
2019-09-25 08:54:20,941,3,1569412460,268,1,2,8,1126.0,1122.0,1215.0,1049.3722,1078.537727779475,1095.6302100030382,1142.2892130257817
2019-09-25 09:12:50,978,3,1569413570,268,1,2,9,941.0,1126.0,1122.0,1025.9043,1014.3380902831677,1062.186034860627,1142.2892130257817
2019-09-25 09:15:20,1346,3,1569413720,268,1,2,9,978.0,941.0,1126.0,1016.08453,968.7469163986034,1060.6329935237757,1142.2892130257817
2019-09-25 09:21:35,1004,3,1569414095,268,1,2,9,1346.0,978.0,941.0,1039.3892,1119.2166125752728,1082.2711255354056,1142.2892130257817
2019-09-25 09:27:12,984,3,1569414432,268,1,2,9,1004.0,1346.0,978.0,1023.8317,1108.8391545677277,1048.74987061286,1142.2892130257817
2019-09-25 09:37:08,1100,3,1569415028,268,1,2,9,984.0,1004.0,1346.0,1016.08453,991.2692084627015,1079.0590336765051,1142.2892130257817
2019-09-25 09:44:58,921,3,1569415498,268,1,2,9,1100.0,984.0,1004.0,1026.1449,1028.5107003196072,1096.3906584706579,1142.2892130257817
2019-09-25 09:51:20,1070,3,1569415880,268,1,2,9,921.0,1100.0,984.0,1021.8172,998.4300277313296,1059.065930353382,1142.2892130257817
2019-09-25 10:17:16,990,3,1569417436,268,1,2,10,1070.0,921.0,1100.0,1081.1401,1001.1138990161835,1125.0374508350708,1142.2892130257817
2019-09-25 10:27:57,948,3,1569418077,268,1,2,10,990.0,1070.0,921.0,1077.617,1018.9269775436314,1112.4421847061644,1142.2892130257817
2019-09-25 10:39:11,1320,3,1569418751,268,1,2,10,948.0,990.0,1070.0,1060.42,977.3693431213469,1108.500310715768,1142.2892130257817
2019-09-25 10:44:18,1133,3,1569419058,268,1,2,10,1320.0,948.0,990.0,1088.6003,1103.9278718989226,1130.1037622569431,1142.2892130257817
2019-09-25 10:58:41,1793,3,1569419921,268,1,2,10,1133.0,1320.0,948.0,1137.1906,1153.1985497440928,1151.0437261842785,1142.2892130257817
2019-09-25 11:16:12,1056,3,1569420972,268,1,2,11,1793.0,1133.0,1320.0,1220.88,1345.723619506175,1246.7105758920964,1142.2892130257817
2019-09-25 11:23:26,1402,3,1569421406,268,1,2,11,1056.0,1793.0,1133.0,1148.9537,1280.560806305065,1175.5856224228978,1142.2892130257817
