data_partida,tempo_viagem,dia_semana,partidaTimeStamp,qtdDiasAno,tipo_dia,turno_dia,hora_dia,tempo_viagem_1,tempo_viagem_2,tempo_viagem_3,predicao_xgb,predicao_lr,predicao_rf,predicao_svr
2019-09-25 08:46:37,2142,3,1569411997,268,1,2,8,2133.0,2421.0,1934.0,2653.486,2436.5285312555425,2750.114541895803,2615.9679910045147
2019-09-25 08:58:02,2369,3,1569412682,268,1,2,8,2142.0,2133.0,2421.0,2720.9932,2399.307555719104,2702.154376394868,2615.9679910045147
2019-09-25 09:01:01,2270,3,1569412861,268,1,2,9,2369.0,2142.0,2133.0,2986.6394,2440.5251505164197,2855.8500237119065,2615.9679910045147
2019-09-25 09:07:20,2012,3,1569413240,268,1,2,9,2270.0,2369.0,2142.0,2724.6494,2454.1736293611248,2837.756659117522,2615.9679910045147
2019-09-25 09:09:08,4558,3,1569413348,268,1,2,9,2012.0,2270.0,2369.0,2699.2588,2396.9131875130915,2774.6802674044575,2615.9679910045147
2019-09-25 09:24:50,1849,3,1569414290,268,1,2,9,4558.0,2012.0,2270.0,3015.893,2795.8291154587932,3026.5478897495173,2615.9679910045147
2019-09-25 09:28:00,1935,3,1569414480,268,1,2,9,1849.0,4558.0,2012.0,2736.0544,2676.777911535406,2762.8069752498377,2615.9679910045147
2019-09-25 09:41:53,2058,3,1569415313,268,1,2,9,1935.0,1849.0,4558.0,2780.6672,2327.110833037623,2755.2202216362243,2615.9679910045147
2019-09-25 10:03:55,4942,3,1569416635,268,1,2,10,2058.0,1935.0,1849.0,2783.8333,2360.925443477172,2761.9486592503827,2615.9679910045147
2019-09-25 10:09:39,1963,3,1569416979,268,1,2,10,4942.0,2058.0,1935.0,3095.959,2868.667383006221,3049.59498703609,2615.9679910045147
2019-09-25 10:35:04,5025,3,1569418504,268,1,2,10,1963.0,4942.0,2058.0,2822.193,2749.0291084895725,2838.3943596216513,2615.9679910045147
2019-09-25 10:45:11,2488,3,1569419111,268,1,2,10,5025.0,1963.0,4942.0,2945.4797,2869.9482376592423,3018.4860011311616,2615.9679910045147
2019-09-25 11:25:46,1823,3,1569421546,268,1,2,11,2488.0,5025.0,1963.0,2684.8765,2850.8450804899767,2883.742187269229,2615.9679910045147
2019-09-25 11:27:34,1750,3,1569421654,268,1,2,11,1823.0,2488.0,5025.0,2369.2346,2396.421237801762,2580.3405726513342,2615.9679910045147
2019-09-25 11:37:12,1886,3,1569422232,268,1,2,11,1750.0,1823.0,2488.0,2342.7983,2294.542010615216,2593.6198788650736,2615.9679910045147
2019-09-25 11:50:05,3007,3,1569423005,268,1,2,11,1886.0,1750.0,1823.0,2573.1565,2307.8602230253455,2806.311751178781,2615.9679910045147
2019-09-25 12:03:41,2221,3,1569423821,268,1,3,12,3007.0,1886.0,1750.0,2625.4817,2518.4012696142745,2696.374499263347,2615.9679910045147
2019-09-25 12:06:07,2181,3,1569423967,268,1,3,12,2221.0,3007.0,1886.0,2560.6643,2535.263381539946,2743.563532037437,2615.9679910045147
2019-09-25 12:27:28,2738,3,1569425248,268,1,3,12,2181.0,2221.0,3007.0,2492.7527,2422.7070094205556,2608.496514433346,2615.9679910045147
2019-09-25 12:32:07,2683,3,1569425527,268,1,3,12,2738.0,2181.0,2221.0,2654.6262,2512.1881085072164,2737.5679450906214,2615.9679910045147
2019-09-25 13:41:09,2735,3,1569429669,268,1,3,13,2683.0,2738.0,2181.0,2708.5442,2578.9135779589487,2825.2808710519216,2615.9679910045147
2019-09-25 13:53:12,2374,3,1569430392,268,1,3,13,2735.0,2683.0,2738.0,2708.5442,2580.3469478921907,2827.843105302207,2615.9679910045147
2019-09-25 14:37:40,2221,3,1569433060,268,1,3,14,2374.0,2735.0,2683.0,2604.7349,2527.101298046706,2764.0077810304115,2615.9679910045147
2019-09-25 14:44:26,1969,3,1569433466,268,1,3,14,2221.0,2374.0,2735.0,2482.2476,2452.482015780399,2615.4105275088214,2615.9679910045147
2019-09-25 14:50:26,1999,3,1569433826,268,1,3,14,1969.0,2221.0,2374.0,2372.2783,2388.972454349954,2608.271615302219,2615.9679910045147
2019-09-25 14:57:12,2051,3,1569434232,268,1,3,14,1999.0,1969.0,2221.0,2345.2373,2360.1798951622113,2696.560871068814,2615.9679910045147
2019-09-25 15:05:20,2860,3,1569434720,268,1,3,15,2051.0,1999.0,1969.0,2406.3215,2374.4028733762534,2682.047107240138,2615.9679910045147
2019-09-25 15:21:28,2474,3,1569435688,268,1,3,15,2860.0,2051.0,1999.0,2722.0105,2519.1507890980574,2778.4529790204306,2615.9679910045147
2019-09-25 15:40:12,2795,3,1569436812,268,1,3,15,2474.0,2860.0,2051.0,2646.9485,2562.150213298366,2781.1804293520495,2615.9679910045147
2019-09-25 15:58:18,2476,3,1569437898,268,1,3,15,2795.0,2474.0,2860.0,2931.2053,2564.8769065001325,2919.3941785015327,2615.9679910045147
2019-09-25 16:11:00,2784,3,1569438660,268,1,3,16,2476.0,2795.0,2474.0,2619.952,2555.0303510611993,2765.7746388717774,2615.9679910045147
2019-09-25 16:18:19,2446,3,1569439099,268,1,3,16,2784.0,2476.0,2795.0,2724.9656,2564.577079760522,2876.0184318960937,2615.9679910045147
2019-09-25 16:48:39,2484,3,1569440919,268,1,3,16,2446.0,2784.0,2476.0,2619.279,2548.355330929233,2743.7061464961057,2615.9679910045147
2019-09-25 16:55:42,2686,3,1569441342,268,1,3,16,2484.0,2446.0,2784.0,2681.0032,2509.360171188273,2856.022605300335,2615.9679910045147
2019-09-25 17:04:49,2736,3,1569441889,268,1,3,17,2686.0,2484.0,2446.0,2969.692,2550.2053057859885,3003.8029161948243,2615.9679910045147
2019-09-25 17:08:14,3156,3,1569442094,268,1,3,17,2736.0,2686.0,2484.0,2954.988,2585.8769396684,2958.532257329984,2615.9679910045147
2019-09-25 17:11:58,2476,3,1569442318,268,1,3,17,3156.0,2736.0,2686.0,2934.5388,2664.12814878668,3031.4830432813715,2615.9679910045147
2019-09-25 17:28:08,2998,3,1569443288,268,1,3,17,2476.0,3156.0,2736.0,2867.258,2604.7487197967203,2920.3770601748374,2615.9679910045147
2019-09-25 17:33:16,2928,3,1569443596,268,1,3,17,2998.0,2476.0,3156.0,3001.587,2602.2056253925257,3034.249547848162,2615.9679910045147
2019-09-25 17:39:10,3053,3,1569443950,268,1,3,17,2928.0,2998.0,2476.0,3057.0554,2660.4635430596973,3051.6544149825822,2615.9679910045147
2019-09-25 17:52:17,3046,3,1569444737,268,1,3,17,3053.0,2928.0,2998.0,3013.5598,2672.3110697723896,3049.3086100230253,2615.9679910045147
2019-09-25 18:02:53,3013,3,1569445373,268,1,4,18,3046.0,3053.0,2928.0,3257.1553,2689.2540669772497,3152.53222297745,2615.9679910045147
2019-09-25 18:25:15,2635,3,1569446715,268,1,4,18,3013.0,3046.0,3053.0,3242.6357,2682.6409137280425,3136.1656449596703,2615.9679910045147
2019-09-25 18:34:11,3048,3,1569447251,268,1,4,18,2635.0,3013.0,3046.0,3118.476,2613.8003677398083,3019.2053945783027,2615.9679910045147
2019-09-25 19:02:23,3998,3,1569448943,268,1,4,19,3048.0,2635.0,3013.0,3237.6157,2634.6001379273075,3177.946969119706,2615.9679910045147
2019-09-25 19:06:38,4914,3,1569449198,268,1,4,19,3998.0,3048.0,2635.0,3181.1692,2851.9351472797352,3191.8198783121466,2615.9679910045147
2019-09-25 19:17:29,1816,3,1569449849,268,1,4,19,4914.0,3998.0,3048.0,2818.5337,3135.675217458811,3135.0177967331006,2615.9679910045147
2019-09-25 19:22:43,2126,3,1569450163,268,1,4,19,1816.0,4914.0,3998.0,2507.4187,2731.174669234024,2690.844133741361,2615.9679910045147
2019-09-25 19:30:27,4784,3,1569450627,268,1,4,19,2126.0,1816.0,4914.0,2917.9778,2367.364880680565,3037.742770971703,2615.9679910045147
2019-09-25 19:40:37,4348,3,1569451237,268,1,4,19,4784.0,2126.0,1816.0,2659.5508,2861.7495711443844,2707.2257239748833,2615.9679910045147
2019-09-25 20:02:48,4666,3,1569452568,268,1,4,20,4348.0,4784.0,2126.0,1985.1072,3146.213216116739,2549.691314636694,2615.9679910045147
2019-09-25 20:04:23,5270,3,1569452663,268,1,4,20,4666.0,4348.0,4784.0,2383.1973,3141.7431375565575,2624.5696963542023,2615.9679910045147
2019-09-25 20:09:58,5570,3,1569452998,268,1,4,20,5270.0,4666.0,4348.0,1923.1394,3287.368126537782,2588.4896354607918,2615.9679910045147
2019-09-25 20:39:12,1869,3,1569454752,268,1,4,20,5570.0,5270.0,4666.0,1765.6669,3419.619303059837,2545.270031127795,2615.9679910045147
2019-09-25 20:56:58,1696,3,1569455818,268,1,4,20,1869.0,5570.0,5270.0,2523.0103,2829.5501586318715,2588.324871256253,2615.9679910045147
2019-09-25 21:23:59,1395,3,1569457439,268,1,4,21,1696.0,1869.0,5570.0,1885.8259,2303.6939480730725,2054.0929733314406,2615.9679910045147
2019-09-25 21:26:33,2079,3,1569457593,268,1,4,21,1395.0,1696.0,1869.0,1743.5767,2229.156922486465,2074.9183795052622,2615.9679910045147
2019-09-25 21:41:19,1607,3,1569458479,268,1,4,21,2079.0,1395.0,1696.0,1792.6526,2305.149007262058,2039.0022760905415,2615.9679910045147
2019-09-25 21:51:24,2377,3,1569459084,268,1,4,21,1607.0,2079.0,1395.0,1919.2993,2316.711397521358,2125.0050881130223,2615.9679910045147
2019-09-25 22:31:33,1768,3,1569461493,268,1,4,22,2377.0,1607.0,2079.0,1874.3646,2385.6492672853856,2024.154274374152,2615.9679910045147
2019-09-25 22:42:18,1505,3,1569462138,268,1,4,22,1768.0,2377.0,1607.0,2101.4575,2385.4402605444848,2265.4128561828147,2615.9679910045147
2019-09-26 05:13:44,1487,4,1569485624,269,1,2,5,1505.0,1768.0,2377.0,2032.6155,2198.9549336270575,2251.681493386205,2615.9679910045147
2019-09-26 05:47:01,2542,4,1569487621,269,1,2,5,1487.0,1505.0,1768.0,2063.8027,2160.4469807192145,2249.7420378920915,2615.9679910045147
2019-09-26 06:04:53,2921,4,1569488693,269,1,2,6,2542.0,1487.0,1505.0,2452.603,2339.0282642330785,2509.8154243856816,2615.9679910045147
2019-09-26 06:21:35,2273,4,1569489695,269,1,2,6,2921.0,2542.0,1487.0,2567.7478,2545.4103513178343,2759.988721042611,2615.9679910045147
2019-09-26 06:47:56,2824,4,1569491276,269,1,2,6,2273.0,2921.0,2542.0,2409.261,2485.944677506166,2673.2510222528695,2615.9679910045147
2019-09-26 07:00:22,2933,4,1569492022,269,1,2,7,2824.0,2273.0,2921.0,2522.9817,2493.977952979869,2711.2192606919493,2615.9679910045147
2019-09-26 07:15:35,2743,4,1569492935,269,1,2,7,2933.0,2824.0,2273.0,2680.0642,2586.602271659067,2825.9473778439406,2615.9679910045147
2019-09-26 07:25:04,2672,4,1569493504,269,1,2,7,2743.0,2933.0,2824.0,2615.5466,2568.8763704749363,2776.9620984810276,2615.9679910045147
2019-09-26 07:31:41,2306,4,1569493901,269,1,2,7,2672.0,2743.0,2933.0,2591.4321,2531.2186388351984,2771.498991087017,2615.9679910045147
2019-09-26 07:36:06,2716,4,1569494166,269,1,2,7,2306.0,2672.0,2743.0,2408.0715,2459.3223975257497,2604.591140694111,2615.9679910045147
2019-09-26 07:40:20,2885,4,1569494420,269,1,2,7,2716.0,2306.0,2672.0,2556.2234,2479.9290897181854,2688.65174974533,2615.9679910045147
2019-09-26 08:06:28,2645,4,1569495988,269,1,2,8,2885.0,2716.0,2306.0,2599.5896,2565.1379935670557,2830.1780961670056,2615.9679910045147
2019-09-26 08:25:28,2190,4,1569497128,269,1,2,8,2645.0,2885.0,2716.0,2775.6802,2546.9424042968967,2851.3962629287425,2615.9679910045147
2019-09-26 08:39:01,2363,4,1569497941,269,1,2,8,2190.0,2645.0,2885.0,2617.4712,2437.1407404418715,2741.9183154555894,2615.9679910045147
2019-09-26 08:48:24,1972,4,1569498504,269,1,2,8,2363.0,2190.0,2645.0,2653.476,2405.400852573832,2761.0297457930824,2615.9679910045147
2019-09-26 09:06:52,4885,4,1569499612,269,1,2,9,1972.0,2363.0,2190.0,2674.476,2363.3759869642745,2722.8853915214722,2615.9679910045147
2019-09-26 09:11:58,1928,4,1569499918,269,1,2,9,4885.0,1972.0,2363.0,2909.895,2806.940442300882,3052.722480254362,2615.9679910045147
2019-09-26 09:26:34,2003,4,1569500794,269,1,2,9,1928.0,4885.0,1972.0,2638.419,2694.973711519291,2818.336318831281,2615.9679910045147
2019-09-26 09:42:51,2769,4,1569501771,269,1,2,9,2003.0,1928.0,4885.0,2670.5857,2310.078653302655,2755.2636142306706,2615.9679910045147
2019-09-26 10:00:45,5082,4,1569502845,269,1,2,10,2769.0,2003.0,1928.0,2875.8806,2451.9420065565428,2858.5180700679443,2615.9679910045147
2019-09-26 10:04:34,2266,4,1569503074,269,1,2,10,5082.0,2769.0,2003.0,2978.171,2948.898352506112,3166.6462126537785,2615.9679910045147
2019-09-26 10:13:54,2823,4,1569503634,269,1,2,10,2266.0,5082.0,2769.0,2759.4675,2780.2765008860006,2972.222349393918,2615.9679910045147
2019-09-26 10:21:06,3262,4,1569504066,269,1,2,10,2823.0,2266.0,5082.0,2829.736,2496.458969649677,2871.5180640698172,2615.9679910045147
2019-09-26 10:43:35,4100,4,1569505415,269,1,2,10,3262.0,2823.0,2266.0,2901.296,2646.0804917757487,2995.9352283437233,2615.9679910045147
2019-09-26 10:52:42,2010,4,1569505962,269,1,2,10,4100.0,3262.0,2823.0,2799.8745,2847.8243159814083,3012.8461054694476,2615.9679910045147
2019-09-26 11:06:05,2674,4,1569506765,269,1,2,11,2010.0,4100.0,3262.0,2537.6,2605.8537470644515,2818.3145267639206,2615.9679910045147
2019-09-26 11:11:29,2365,4,1569507089,269,1,2,11,2674.0,2010.0,4100.0,2599.6038,2437.891311050291,2758.7410133894246,2615.9679910045147
2019-09-26 11:16:43,2076,4,1569507403,269,1,2,11,2365.0,2674.0,2010.0,2667.0608,2474.5382125637116,2790.6404566154306,2615.9679910045147
2019-09-26 11:42:27,3260,4,1569508947,269,1,2,11,2076.0,2365.0,2674.0,2509.8074,2383.703974638898,2659.3241177645386,2615.9679910045147
2019-09-26 11:48:47,1867,4,1569509327,269,1,2,11,3260.0,2076.0,2365.0,2637.5105,2546.4911163221113,2772.409290949854,2615.9679910045147
2019-09-26 12:11:12,2668,4,1569510672,269,1,3,12,1867.0,3260.0,2076.0,2509.0603,2469.7430000221357,2676.7587507512776,2615.9679910045147
2019-09-26 12:17:27,2388,4,1569511047,269,1,3,12,2668.0,1867.0,3260.0,2596.5095,2418.839652666189,2673.816037297179,2615.9679910045147
2019-09-26 12:25:40,2440,4,1569511540,269,1,3,12,2388.0,2668.0,1867.0,2639.8362,2478.8417249221748,2696.7733449983475,2615.9679910045147
2019-09-26 12:33:14,2961,4,1569511994,269,1,3,12,2440.0,2388.0,2668.0,2613.8782,2450.0292678838377,2694.915181269245,2615.9679910045147
2019-09-26 12:47:02,2463,4,1569512822,269,1,3,12,2961.0,2440.0,2388.0,2752.283,2545.729143612676,2869.909185870183,2615.9679910045147
2019-09-26 12:48:04,3366,4,1569512884,269,1,3,12,2463.0,2961.0,2440.0,2670.9568,2530.964952344868,2797.5809197904055,2615.9679910045147
2019-09-26 13:45:08,2753,4,1569516308,269,1,3,13,3366.0,2463.0,2961.0,2795.4463,2619.0209964813475,2910.1934845455717,2615.9679910045147
2019-09-26 13:50:52,2940,4,1569516652,269,1,3,13,2753.0,3366.0,2463.0,2741.0916,2636.0268715868224,2877.0337798917662,2615.9679910045147
2019-09-26 14:24:06,2406,4,1569518646,269,1,3,14,2940.0,2753.0,3366.0,2711.1836,2586.721060501033,2882.026931081707,2615.9679910045147
2019-09-26 14:27:39,2158,4,1569518859,269,1,3,14,2406.0,2940.0,2753.0,2635.8555,2520.9059707525375,2790.408519162427,2615.9679910045147
2019-09-26 14:35:46,2334,4,1569519346,269,1,3,14,2158.0,2406.0,2940.0,2434.3667,2406.8392355584874,2601.335727810106,2615.9679910045147
2019-09-26 14:47:43,2252,4,1569520063,269,1,3,14,2334.0,2158.0,2406.0,2506.0044,2403.440044392206,2615.0829529457183,2615.9679910045147
2019-09-26 14:52:37,2584,4,1569520357,269,1,3,14,2252.0,2334.0,2158.0,2504.442,2413.1292300946006,2611.20670864424,2615.9679910045147
2019-09-26 15:08:19,2409,4,1569521299,269,1,3,15,2584.0,2252.0,2334.0,2582.4446,2459.9648810961953,2718.0924887466153,2615.9679910045147
2019-09-26 15:30:02,2075,4,1569522602,269,1,3,15,2409.0,2584.0,2252.0,2625.5002,2474.7530026992754,2704.851017561187,2615.9679910045147
2019-09-26 15:34:10,2738,4,1569522850,269,1,3,15,2075.0,2409.0,2584.0,2429.0916,2394.3227517536943,2603.7661741455354,2615.9679910045147
2019-09-26 15:45:21,2644,4,1569523521,269,1,3,15,2738.0,2075.0,2409.0,2622.049,2462.3086645952353,2772.5242386728987,2615.9679910045147
2019-09-26 15:49:30,2595,4,1569523770,269,1,3,15,2644.0,2738.0,2075.0,2703.4485,2535.4432803725067,2834.5036434046974,2615.9679910045147
2019-09-26 16:11:57,2738,4,1569525117,269,1,3,16,2595.0,2644.0,2738.0,2721.699,2515.7563069493044,2851.035486238733,2615.9679910045147
2019-09-26 16:17:17,3004,4,1569525437,269,1,3,16,2738.0,2595.0,2644.0,2724.9656,2533.511371377899,2869.4939108717463,2615.9679910045147
2019-09-26 16:23:42,2875,4,1569525822,269,1,3,16,3004.0,2738.0,2595.0,2750.4236,2598.032359768491,2915.678321460159,2615.9679910045147
2019-09-26 16:48:11,2745,4,1569527291,269,1,3,16,2875.0,3004.0,2738.0,2817.5305,2611.773951206713,2921.3445189175077,2615.9679910045147
2019-09-26 17:23:16,2647,4,1569529396,269,1,3,17,2745.0,2875.0,3004.0,2973.8616,2573.5553212347295,2979.583989178136,2615.9679910045147
2019-09-26 17:35:13,2360,4,1569530113,269,1,3,17,2647.0,2745.0,2875.0,2939.889,2539.3549261278895,2950.261904396645,2615.9679910045147
2019-09-26 17:46:41,2643,4,1569530801,269,1,3,17,2360.0,2647.0,2745.0,2843.1975,2477.267445155412,2862.298739350365,2615.9679910045147
2019-09-26 17:48:39,2979,4,1569530919,269,1,3,17,2643.0,2360.0,2647.0,2903.1492,2486.871390967368,2888.743412064748,2615.9679910045147
2019-09-26 17:56:42,3015,4,1569531402,269,1,3,17,2979.0,2643.0,2360.0,3005.7056,2582.137345191906,3035.866645228103,2615.9679910045147
2019-09-26 18:08:55,2911,4,1569532135,269,1,4,18,3015.0,2979.0,2643.0,3193.6492,2634.7740666171885,3133.665407358331,2615.9679910045147
2019-09-26 18:13:43,2706,4,1569532423,269,1,4,18,2911.0,3015.0,2979.0,3223.9734,2621.890342421386,3113.0512330408374,2615.9679910045147
2019-09-26 18:24:57,2499,4,1569533097,269,1,4,18,2706.0,2911.0,3015.0,3136.3074,2572.963152623248,3026.627305579123,2615.9679910045147
2019-09-26 18:30:17,4768,4,1569533417,269,1,4,18,2499.0,2706.0,2911.0,3118.476,2510.1271895615428,3003.1204376290593,2615.9679910045147
2019-09-26 18:45:31,3915,4,1569534331,269,1,4,18,4768.0,2499.0,2706.0,3248.7812,2868.722419750382,3284.3712793780633,2615.9679910045147
2019-09-26 18:55:02,2416,4,1569534902,269,1,4,18,3915.0,4768.0,2499.0,2676.9763,3028.5298553645043,3092.71456364583,2615.9679910045147
2019-09-26 18:59:37,2914,4,1569535177,269,1,4,18,2416.0,3915.0,4768.0,3081.454,2658.499198528152,2940.6851229758054,2615.9679910045147
2019-09-26 19:07:12,2962,4,1569535632,269,1,4,19,2914.0,2416.0,3915.0,3170.068,2543.0811620690947,3132.980434542439,2615.9679910045147
2019-09-26 19:18:39,4108,4,1569536319,269,1,4,19,2962.0,2914.0,2416.0,3154.889,2618.197329774004,3109.7342458010203,2615.9679910045147
2019-09-26 19:24:07,4037,4,1569536647,269,1,4,19,4108.0,2962.0,2914.0,3031.1375,2819.831018164914,3127.3686493891396,2615.9679910045147
2019-09-26 19:31:19,4584,4,1569537079,269,1,4,19,4037.0,4108.0,2962.0,2786.8286,2961.8258351982076,3105.876233103588,2615.9679910045147
2019-09-26 19:35:37,2708,4,1569537337,269,1,4,19,4584.0,4037.0,4108.0,2843.5496,3045.4358769699247,3137.5022478572805,2615.9679910045147
2019-09-26 19:43:20,2360,4,1569537800,269,1,4,19,2708.0,4584.0,4037.0,2611.6902,2799.4458785227325,2915.595216606943,2615.9679910045147
2019-09-26 19:54:06,1783,4,1569538446,269,1,4,19,2360.0,2708.0,4584.0,3061.2087,2487.8799486883,2986.6059932520725,2615.9679910045147
2019-09-26 20:01:57,1698,4,1569538917,269,1,4,20,1783.0,2360.0,2708.0,2613.001,2344.1394228384597,2579.7600397813862,2615.9679910045147
2019-09-26 20:30:59,1801,4,1569540659,269,1,4,20,1698.0,1783.0,2360.0,1867.963,2252.005425571413,2110.085085187896,2615.9679910045147
2019-09-26 20:38:36,1572,4,1569541116,269,1,4,20,1801.0,1698.0,1783.0,1774.9381,2258.101326074713,2084.441003985843,2615.9679910045147
2019-09-26 20:45:46,1499,4,1569541546,269,1,4,20,1572.0,1801.0,1698.0,1918.2881,2232.931249672358,2110.0061669426455,2615.9679910045147
2019-09-26 21:21:34,1400,4,1569543694,269,1,4,21,1499.0,1572.0,1801.0,1779.4769,2190.972314488492,2059.709017804068,2615.9679910045147
2019-09-26 21:58:58,2975,4,1569545938,269,1,4,21,1400.0,1499.0,1572.0,1760.9038,2164.2082635937622,2060.274371008316,2615.9679910045147
2019-09-26 22:30:54,1599,4,1569547854,269,1,4,22,2975.0,1400.0,1499.0,1915.3312,2420.4337833371683,2067.7322671455777,2615.9679910045147
2019-09-27 05:09:28,2516,5,1569571768,270,1,2,5,1599.0,2975.0,1400.0,2228.4353,2338.046969779767,2424.1781762221667,2615.9679910045147
2019-09-27 06:04:32,2793,5,1569575072,270,1,2,6,2516.0,1599.0,2975.0,2317.1162,2310.4261772265163,2481.999096582599,2615.9679910045147
2019-09-27 06:21:55,2803,5,1569576115,270,1,2,6,2793.0,2516.0,1599.0,2616.3845,2480.876567934618,2765.0976040162627,2615.9679910045147
2019-09-27 06:48:20,2392,5,1569577700,270,1,2,6,2803.0,2793.0,2516.0,2544.452,2519.767991009867,2772.996921089341,2615.9679910045147
2019-09-27 06:49:54,2487,5,1569577794,270,1,2,6,2392.0,2803.0,2793.0,2506.7239,2451.1058667133475,2651.748630202428,2615.9679910045147
2019-09-27 07:08:34,2362,5,1569578914,270,1,2,7,2487.0,2392.0,2803.0,2516.7986,2413.326778441209,2678.653695426907,2615.9679910045147
2019-09-27 07:14:14,2435,5,1569579254,270,1,2,7,2362.0,2487.0,2392.0,2483.3381,2404.798080120985,2622.6036369600597,2615.9679910045147
2019-09-27 07:29:28,2396,5,1569580168,270,1,2,7,2435.0,2362.0,2487.0,2438.2566,2400.387975484111,2592.4798222553272,2615.9679910045147
2019-09-27 07:32:24,2882,5,1569580344,270,1,2,7,2396.0,2435.0,2362.0,2443.8894,2403.5550393402373,2596.6739271085207,2615.9679910045147
2019-09-27 07:42:29,2956,5,1569580949,270,1,2,7,2882.0,2396.0,2435.0,2685.1042,2481.065163731655,2776.337498313407,2615.9679910045147
2019-09-27 07:49:07,2796,5,1569581347,270,1,2,7,2956.0,2882.0,2396.0,2624.588,2559.0071195589626,2783.0298078919595,2615.9679910045147
2019-09-27 08:05:13,2262,5,1569582313,270,1,2,8,2796.0,2956.0,2882.0,2648.7417,2543.0198868578445,2884.3706340495705,2615.9679910045147
2019-09-27 08:24:21,2157,5,1569583461,270,1,2,8,2262.0,2796.0,2956.0,2684.4463,2430.5075575237424,2806.6571484106203,2615.9679910045147
2019-09-27 08:27:11,3359,5,1569583631,270,1,2,8,2157.0,2262.0,2796.0,2635.6606,2340.809269545345,2724.1488869697646,2615.9679910045147
2019-09-27 08:42:49,2235,5,1569584569,270,1,2,8,3359.0,2157.0,2262.0,2569.8635,2531.3837280566586,2738.475719961167,2615.9679910045147
2019-09-27 08:47:30,1994,5,1569584850,270,1,2,8,2235.0,3359.0,2157.0,2555.2456,2501.5632955128094,2858.069645848624,2615.9679910045147
2019-09-27 08:52:08,1886,5,1569585128,270,1,2,8,1994.0,2235.0,3359.0,2668.916,2309.358629628514,2743.4282475629807,2615.9679910045147
2019-09-27 09:01:40,2332,5,1569585700,270,1,2,9,1886.0,1994.0,2235.0,2747.511,2259.8847620439556,2778.164968912229,2615.9679910045147
2019-09-27 09:09:50,1938,5,1569586190,270,1,2,9,2332.0,1886.0,1994.0,2715.9753,2321.3077696188775,2736.3987097959207,2615.9679910045147
2019-09-27 09:11:44,2317,5,1569586304,270,1,2,9,1938.0,2332.0,1886.0,2681.4329,2314.1699553260914,2770.015666394069,2615.9679910045147
2019-09-27 09:18:05,2561,5,1569586685,270,1,2,9,2317.0,1938.0,2332.0,2654.7283,2325.7265545341506,2707.696855180062,2615.9679910045147
2019-09-27 09:20:39,5019,5,1569586839,270,1,2,9,2561.0,2317.0,1938.0,2937.759,2418.244481846792,3001.3306978005585,2615.9679910045147
2019-09-27 09:32:23,4535,5,1569587543,270,1,2,9,5019.0,2561.0,2317.0,2982.1946,2869.6856275643586,3220.939908060088,2615.9679910045147
2019-09-27 09:42:16,2212,5,1569588136,270,1,2,9,4535.0,5019.0,2561.0,2901.1816,3117.756970818118,3191.7575906803954,2615.9679910045147
2019-09-27 10:06:20,1745,5,1569589580,270,1,2,10,2212.0,4535.0,5019.0,2741.732,2658.305142290461,2940.3091891588083,2615.9679910045147
2019-09-27 10:07:28,2129,5,1569589648,270,1,2,10,1745.0,2212.0,4535.0,2589.4958,2266.383914994207,2554.179134027602,2615.9679910045147
2019-09-27 10:30:17,4559,5,1569591017,270,1,2,10,2129.0,1745.0,2212.0,2900.5107,2268.938058058622,2849.495941936802,2615.9679910045147
2019-09-27 10:37:44,2860,5,1569591464,270,1,2,10,4559.0,2129.0,1745.0,2956.5752,2734.445927370616,2831.0405474164954,2615.9679910045147
2019-09-27 10:58:13,2267,5,1569592693,270,1,2,10,2860.0,4559.0,2129.0,3020.935,2771.7838949833167,3109.4775765545437,2615.9679910045147
2019-09-27 11:27:21,2355,5,1569594441,270,1,2,11,2267.0,2860.0,4559.0,2622.616,2443.5985507840305,2781.9358638197787,2615.9679910045147
2019-09-27 11:47:22,2460,5,1569595642,270,1,2,11,2355.0,2267.0,2860.0,2588.5813,2378.799722240801,2715.72735454464,2615.9679910045147
2019-09-27 12:00:10,2374,5,1569596410,270,1,3,12,2460.0,2355.0,2267.0,2632.507,2409.8385566442375,2698.6995324004183,2615.9679910045147
2019-09-27 12:07:40,2423,5,1569596860,270,1,3,12,2374.0,2460.0,2355.0,2668.138,2409.2930248241173,2738.806915755736,2615.9679910045147
2019-09-27 12:14:11,2582,5,1569597251,270,1,3,12,2423.0,2374.0,2460.0,2632.507,2406.0594615271693,2689.0273732217765,2615.9679910045147
2019-09-27 12:14:31,2420,5,1569597271,270,1,3,12,2582.0,2423.0,2374.0,2737.7058,2439.72935273897,2815.873399416898,2615.9679910045147
2019-09-27 13:37:39,2337,5,1569602259,270,1,3,13,2420.0,2582.0,2423.0,2668.138,2434.678238190827,2715.914806693074,2615.9679910045147
2019-09-27 13:43:33,2264,5,1569602613,270,1,3,13,2337.0,2420.0,2582.0,2560.471,2398.7434560517795,2642.900470183871,2615.9679910045147
2019-09-27 13:47:08,2240,5,1569602828,270,1,3,13,2264.0,2337.0,2420.0,2563.5105,2375.1404605346033,2638.0296211153445,2615.9679910045147
2019-09-27 14:17:57,1904,5,1569604677,270,1,3,14,2240.0,2264.0,2337.0,2405.7266,2362.516358610017,2593.6759694365105,2615.9679910045147
