data_partida,tempo_viagem,dia_semana,partidaTimeStamp,qtdDiasAno,tipo_dia,turno_dia,hora_dia,Precipitacao,Umidade,Vento,Temperatura,predicao_xgb,predicao_lr,predicao_rf,predicao_svr
2019-09-10 15:29:02,2269,2,1568140142,253,1,3,15,0.0,22,1.7,32.45,2934.929,2701.2307670252776,2641.497603127761,2606.462938230374
2019-09-10 15:15:14,2308,2,1568139314,253,1,3,15,0.0,22,1.7,32.45,2934.929,2701.2670766707597,2641.497603127761,2606.462938230374
2019-09-10 15:10:48,2545,2,1568139048,253,1,3,15,0.0,22,1.7,32.45,2934.929,2701.2787413636397,2641.497603127761,2606.462938230374
2019-09-10 15:06:46,2368,2,1568138806,253,1,3,15,0.0,22,1.7,32.45,2934.929,2701.289353603017,2641.497603127761,2606.462938230374
2019-09-10 15:00:06,2549,2,1568138406,253,1,3,15,0.0,22,1.7,32.45,2934.929,2701.3068944945553,2641.497603127761,2606.462938230374
2019-09-10 14:43:06,2802,2,1568137386,253,1,3,14,0.0,22,1.7,32.45,2934.929,2698.272392658808,2626.234182759171,2606.462938230374
2019-09-10 14:39:16,2465,2,1568137156,253,1,3,14,0.0,22,1.7,32.45,2934.929,2698.2824786714336,2626.234182759171,2606.462938230374
2019-09-10 14:27:11,2301,2,1568136431,253,1,3,14,0.0,24,2.0,32.0,2934.929,2698.314271537354,2626.234182759171,2606.462938230374
2019-09-10 14:20:06,2150,2,1568136006,253,1,3,14,0.0,24,2.0,32.0,2934.929,2698.3329087346065,2626.234182759171,2606.462938230374
2019-09-10 13:59:51,2006,2,1568134791,253,1,3,13,0.0,24,2.0,32.0,2936.1248,2695.306958083471,2690.971478396038,2606.462938230374
2019-09-10 13:48:32,2104,2,1568134112,253,1,3,13,0.0,24,2.0,32.0,2936.1248,2695.3367337468517,2690.971478396038,2606.462938230374
2019-09-10 13:48:04,2664,2,1568134084,253,1,3,13,0.0,24,2.0,32.0,2936.1248,2695.337961609257,2690.971478396038,2606.462938230374
2019-09-10 13:39:13,2591,2,1568133553,253,1,3,13,0.0,24,2.0,32.0,2936.1248,2695.361247142777,2690.971478396038,2606.462938230374
2019-09-10 13:29:31,2357,2,1568132971,253,1,3,13,0.0,25,3.0,31.35,2936.1248,2695.3867691399646,2690.971478396038,2606.462938230374
2019-09-10 13:00:07,2847,2,1568131207,253,1,3,13,0.0,25,3.0,31.35,2936.1248,2695.464124471662,2690.971478396038,2606.462938230374
2019-09-10 12:36:17,2089,2,1568129777,253,1,3,12,0.0,25,3.0,31.35,2936.1248,2692.4476020497095,2885.1734633834267,2606.462938230374
2019-09-10 12:35:38,2068,2,1568129738,253,1,3,12,0.0,25,3.0,31.35,2936.1248,2692.4493122866406,2885.1734633834267,2606.462938230374
2019-09-10 12:26:10,2268,2,1568129170,253,1,3,12,0.0,24,2.4,30.5,2936.1248,2692.4742203526257,2885.1734633834267,2606.462938230374
2019-09-10 12:13:46,2351,2,1568128426,253,1,3,12,0.0,24,2.4,30.5,2936.1248,2692.5068464108917,2885.1734633834267,2606.462938230374
2019-09-10 12:05:34,2266,2,1568127934,253,1,3,12,0.0,24,2.4,30.5,2936.1248,2692.5284217074804,2885.1734633834267,2606.462938230374
2019-09-10 12:01:24,2172,2,1568127684,253,1,3,12,0.0,24,2.4,30.5,2936.1248,2692.539384764692,2885.1734633834267,2606.462938230374
2019-09-10 11:53:33,1987,2,1568127213,253,1,2,11,0.0,24,2.4,30.5,2938.0793,2689.4808080552903,3244.117180940884,2606.462938230374
2019-09-10 11:21:45,2204,2,1568125305,253,1,2,11,0.0,28,2.1,28.65,2938.0793,2689.564478107932,3244.117180940884,2606.462938230374
2019-09-10 11:01:00,2207,2,1568124060,253,1,2,11,0.0,28,2.1,28.65,2938.0793,2689.6190741328464,3244.117180940884,2606.462938230374
2019-09-10 10:54:23,2888,2,1568123663,253,1,2,10,0.0,28,2.1,28.65,3200.446,2686.5572523584997,3686.817209085864,2606.462938230374
2019-09-10 10:39:22,2946,2,1568122762,253,1,2,10,0.0,28,2.1,28.65,3200.446,2686.5967632166867,3686.817209085864,2606.462938230374
2019-09-10 10:36:54,1617,2,1568122614,253,1,2,10,0.0,28,2.1,28.65,3200.446,2686.6032533465623,3686.817209085864,2606.462938230374
2019-09-10 10:08:57,1890,2,1568120937,253,1,2,10,0.0,35,0.8,26.200000000000003,3200.446,2686.676793534338,3686.817209085864,2606.462938230374
2019-09-10 09:55:13,2170,2,1568120113,253,1,2,9,0.0,35,0.8,26.200000000000003,3200.446,2683.6336966617237,3715.313821145566,2606.462938230374
2019-09-10 09:38:42,5594,2,1568119122,253,1,2,9,0.0,35,0.8,26.200000000000003,3200.446,2683.6771542205097,3715.313821145566,2606.462938230374
2019-09-10 09:34:01,2054,2,1568118841,253,1,2,9,0.0,35,0.8,26.200000000000003,3200.446,2683.689476696818,3715.313821145566,2606.462938230374
2019-09-10 09:08:08,2341,2,1568117288,253,1,2,9,0.0,41,1.6,23.75,3200.446,2683.757579208206,3715.313821145566,2606.462938230374
2019-09-10 09:07:09,2241,2,1568117229,253,1,2,9,0.0,41,1.6,23.75,3200.446,2683.7601664897084,3715.313821145566,2606.462938230374
2019-09-10 08:53:09,1878,2,1568116389,253,1,2,8,0.0,41,1.6,23.75,3014.615,2680.7177712527628,3125.323691745451,2606.462938230374
2019-09-10 08:45:56,2232,2,1568115956,253,1,2,8,0.0,41,1.6,23.75,3014.615,2680.736759267864,3125.323691745451,2606.462938230374
2019-09-10 08:31:51,4829,2,1568115111,253,1,2,8,0.0,41,1.6,23.75,3014.615,2680.77381440124,3125.323691745451,2606.462938230374
2019-09-10 08:19:49,2550,2,1568114389,253,1,2,8,0.0,50,1.2,21.5,3014.615,2680.8054757104546,3125.323691745451,2606.462938230374
2019-09-10 08:07:36,2200,2,1568113656,253,1,2,8,0.0,50,1.2,21.5,3014.615,2680.8376193942095,3125.323691745451,2606.462938230374
2019-09-10 07:59:31,1690,2,1568113171,253,1,2,7,0.0,50,1.2,21.5,2786.6853,2677.7796566160105,2997.4902702392633,2606.462938230374
2019-09-10 07:42:47,2614,2,1568112167,253,1,2,7,0.0,50,1.2,21.5,2786.6853,2677.823684253759,2997.4902702392633,2606.462938230374
2019-09-10 07:22:03,3380,2,1568110923,253,1,2,7,0.0,61,0.9,19.4,2786.6853,2677.878236426448,2997.4902702392633,2606.462938230374
2019-09-10 07:20:24,2415,2,1568110824,253,1,2,7,0.0,61,0.9,19.4,2786.6853,2677.882577797107,2997.4902702392633,2606.462938230374
2019-09-10 07:13:36,2345,2,1568110416,253,1,2,7,0.0,61,0.9,19.4,2786.6853,2677.9004695064796,2997.4902702392633,2606.462938230374
2019-09-10 07:06:07,2787,2,1568109967,253,1,2,7,0.0,61,0.9,19.4,2786.6853,2677.9201591572346,2997.4902702392633,2606.462938230374
2019-09-10 06:50:25,2615,2,1568109025,253,1,2,6,0.0,61,0.9,19.4,2808.8608,2674.8822368476103,3011.8635734525674,2606.462938230374
2019-09-10 06:42:57,2755,2,1568108577,253,1,2,6,0.0,61,0.9,19.4,2808.8608,2674.9018826461397,3011.8635734525674,2606.462938230374
2019-09-10 06:31:22,2292,2,1568107882,253,1,2,6,0.0,61,0.9,19.4,2808.8608,2674.932359945189,3011.8635734525674,2606.462938230374
2019-09-10 06:17:04,2545,2,1568107024,253,1,2,6,0.0,61,0.3,19.05,2808.8608,2674.969985157528,3011.8635734525674,2606.462938230374
2019-09-10 06:03:08,3151,2,1568106188,253,1,2,6,0.0,61,0.3,19.05,2808.8608,2675.006645620844,3011.8635734525674,2606.462938230374
2019-09-10 05:52:30,2293,2,1568105550,253,1,2,5,0.0,61,0.3,19.05,2601.5305,2671.9553922336636,2626.9962815817466,2606.462938230374
2019-09-10 05:25:40,2152,2,1568103940,253,1,2,5,0.0,58,0.8,19.4,2601.5305,2672.0259943221026,2626.9962815817466,2606.462938230374
2019-09-10 05:10:11,1949,2,1568103011,253,1,2,5,0.0,58,0.8,19.4,2601.5305,2672.0667330427095,2626.9962815817466,2606.462938230374
2019-09-09 22:39:30,1731,1,1568079570,252,1,4,22,0.0,34,0.3,24.450000000000003,1822.6187,2779.7041941311327,1900.83427150295,2606.462938230374
2019-09-09 21:50:32,2325,1,1568076632,252,1,4,21,0.0,31,2.0,25.45,1822.6187,2776.7538008702977,1854.2134430229369,2606.462938230374
2019-09-09 21:24:30,3966,1,1568075070,252,1,4,21,0.0,31,2.9,26.0,1822.6187,2776.8222980517603,1854.2134430229369,2606.462938230374
2019-09-09 21:15:26,1693,1,1568074526,252,1,4,21,0.0,31,2.9,26.0,1822.6187,2776.8461536642426,1854.2134430229369,2606.462938230374
2019-09-09 20:57:34,2011,1,1568073454,252,1,4,20,0.0,31,2.9,26.0,2339.5708,2773.813932144374,2534.664190031424,2606.462938230374
2019-09-09 20:29:41,1612,1,1568071781,252,1,4,20,0.0,33,3.0,26.75,2339.5708,2773.887296923247,2534.664190031424,2606.462938230374
2019-09-09 20:25:48,2284,1,1568071548,252,1,4,20,0.0,33,3.0,26.75,2339.5708,2773.8975144925644,2534.664190031424,2606.462938230374
2019-09-09 20:14:11,4553,1,1568070851,252,1,4,20,0.0,33,3.0,26.75,2339.5708,2773.928079496065,2534.664190031424,2606.462938230374
2019-09-09 20:09:10,5599,1,1568070550,252,1,4,20,0.0,33,3.0,26.75,2339.5708,2773.941279016959,2534.664190031424,2606.462938230374
2019-09-09 20:03:44,1833,1,1568070224,252,1,4,20,0.0,33,3.0,26.75,2339.5708,2773.9555748435523,2534.664190031424,2606.462938230374
2019-09-09 19:47:51,4831,1,1568069271,252,1,4,19,0.0,33,3.0,26.75,2776.2761,2770.918134908454,2660.381660059852,2606.462938230374
2019-09-09 19:41:27,2136,1,1568068887,252,1,4,19,0.0,33,3.0,26.75,2776.2761,2770.934974164338,2660.381660059852,2606.462938230374
2019-09-09 19:35:18,4258,1,1568068518,252,1,4,19,0.0,33,3.0,26.75,2776.2761,2770.9511556367797,2660.381660059852,2606.462938230374
2019-09-09 19:24:07,1792,1,1568067847,252,1,4,19,0.0,33,2.2,27.85,2776.2761,2770.980580482341,2660.381660059852,2606.462938230374
2019-09-09 19:00:13,3944,1,1568066413,252,1,4,19,0.0,33,2.2,27.85,2776.2761,2771.043464578499,2660.381660059852,2606.462938230374
2019-09-09 18:56:15,5346,1,1568066175,252,1,4,18,0.0,33,2.2,27.85,2971.2673,2767.97467029978,2760.8946763660847,2606.462938230374
2019-09-09 18:45:03,2705,1,1568065503,252,1,4,18,0.0,33,2.2,27.85,2971.2673,2768.004138997552,2760.8946763660847,2606.462938230374
2019-09-09 18:40:05,2498,1,1568065205,252,1,4,18,0.0,33,2.2,27.85,2971.2673,2768.0172069617547,2760.8946763660847,2606.462938230374
2019-09-09 18:34:48,2389,1,1568064888,252,1,4,18,0.0,33,2.2,27.85,2971.2673,2768.0311081183027,2760.8946763660847,2606.462938230374
2019-09-09 18:20:33,2863,1,1568064033,252,1,4,18,0.0,28,1.4,29.7,2971.2673,2768.0686017739645,2760.8946763660847,2606.462938230374
2019-09-09 17:23:22,2653,1,1568060602,252,1,3,17,0.0,23,2.0,31.15,2881.2146,2765.1398276619584,2658.899508151444,2606.462938230374
2019-09-09 17:16:36,2593,1,1568060196,252,1,3,17,0.0,23,2.0,31.15,2881.2146,2765.1576316668798,2658.899508151444,2606.462938230374
2019-09-09 17:07:32,2359,1,1568059652,252,1,3,17,0.0,23,2.0,31.15,2881.2146,2765.181487279362,2658.899508151444,2606.462938230374
2019-09-09 16:36:32,2534,1,1568057792,252,1,3,16,0.0,23,2.0,31.15,2849.9973,2762.1838213158335,2675.3735824189193,2606.462938230374
2019-09-09 16:30:05,2696,1,1568057405,252,1,3,16,0.0,23,2.0,31.15,2849.9973,2762.200792128395,2675.3735824189193,2606.462938230374
2019-09-09 16:19:08,2139,1,1568056748,252,1,3,16,0.0,23,2.7,31.75,2849.9973,2762.2296030427387,2675.3735824189193,2606.462938230374
2019-09-09 16:07:06,2558,1,1568056026,252,1,3,16,0.0,23,2.7,31.75,2849.9973,2762.261264351968,2675.3735824189193,2606.462938230374
2019-09-09 15:58:32,2334,1,1568055512,252,1,3,15,0.0,23,2.7,31.75,2934.929,2759.2045732884144,2630.6453337276184,2606.462938230374
2019-09-09 15:53:48,2537,1,1568055228,252,1,3,15,0.0,23,2.7,31.75,2934.929,2759.2170273213997,2630.6453337276184,2606.462938230374
2019-09-09 15:49:34,2676,1,1568054974,252,1,3,15,0.0,23,2.7,31.75,2934.929,2759.2281657875283,2630.6453337276184,2606.462938230374
2019-09-09 15:36:57,2838,1,1568054217,252,1,3,15,0.0,23,2.7,31.75,2934.929,2759.2613619247713,2630.6453337276184,2606.462938230374
2019-09-09 15:07:59,2449,1,1568052479,252,1,3,15,0.0,22,3.2,31.700000000000003,2934.929,2759.3375770985003,2630.6453337276184,2606.462938230374
2019-09-09 14:57:13,2072,1,1568051833,252,1,3,14,0.0,22,3.2,31.700000000000003,2934.929,2756.2866745291394,2625.458617425366,2606.462938230374
2019-09-09 14:52:11,2257,1,1568051531,252,1,3,14,0.0,22,3.2,31.700000000000003,2934.929,2756.299917902259,2625.458617425366,2606.462938230374
2019-09-09 14:37:02,2131,1,1568050622,252,1,3,14,0.0,22,3.2,31.700000000000003,2934.929,2756.3397795782803,2625.458617425366,2606.462938230374
2019-09-09 13:50:24,2298,1,1568047824,252,1,3,13,0.0,24,2.0,31.65,2936.1248,2753.383247005404,2699.5677947052386,2606.462938230374
2019-09-09 13:43:40,2409,1,1568047420,252,1,3,13,0.0,24,2.0,31.65,2936.1248,2753.4009633058595,2699.5677947052386,2606.462938230374
2019-09-09 13:35:50,2793,1,1568046950,252,1,3,13,0.0,24,2.0,31.65,2936.1248,2753.4215738534112,2699.5677947052386,2606.462938230374
2019-09-09 13:29:57,2805,1,1568046597,252,1,3,13,0.0,23,2.4,30.75,2936.1248,2753.437053690199,2699.5677947052386,2606.462938230374
2019-09-09 12:56:14,2843,1,1568044574,252,1,3,12,0.0,23,2.4,30.75,2936.1248,2750.4465356399596,2939.7175615383776,2606.462938230374
2019-09-09 12:35:33,3127,1,1568043333,252,1,3,12,0.0,23,2.4,30.75,2936.1248,2750.500956255957,2939.7175615383776,2606.462938230374
2019-09-09 12:28:16,2287,1,1568042896,252,1,3,12,0.0,33,2.2,29.3,2936.1248,2750.5201196799608,2939.7175615383776,2606.462938230374
2019-09-09 12:15:20,2548,1,1568042120,252,1,3,12,0.0,33,2.2,29.3,2936.1248,2750.5541490095493,2939.7175615383776,2606.462938230374
2019-09-09 12:12:28,3135,1,1568041948,252,1,3,12,0.0,33,2.2,29.3,2936.1248,2750.561691592913,2939.7175615383776,2606.462938230374
2019-09-09 12:08:50,2132,1,1568041730,252,1,3,12,0.0,33,2.2,29.3,2936.1248,2750.571251378802,2939.7175615383776,2606.462938230374
2019-09-09 11:54:44,2163,1,1568040884,252,1,2,11,0.0,33,2.2,29.3,2938.0793,2747.529119255225,3382.19253586552,2606.462938230374
2019-09-09 11:03:55,2839,1,1568037835,252,1,2,11,0.0,42,1.2,27.0,2938.0793,2747.6628247009794,3382.19253586552,2606.462938230374
2019-09-09 10:08:11,2030,1,1568034491,252,1,2,10,0.0,51,0.9,24.700000000000003,3200.446,2744.730235445051,3668.9648227407442,2606.462938230374
2019-09-09 10:04:52,4555,1,1568034292,252,1,2,10,0.0,51,0.9,24.700000000000003,3200.446,2744.7389620385948,3668.9648227407442,2606.462938230374
2019-09-09 09:47:03,1844,1,1568033223,252,1,2,9,0.0,51,0.9,24.700000000000003,3200.446,2741.706608962035,3645.670030662324,2606.462938230374
2019-09-09 09:33:34,1758,1,1568032414,252,1,2,9,0.0,51,0.9,24.700000000000003,3200.446,2741.7420854151715,3645.670030662324,2606.462938230374
2019-09-09 09:13:37,4858,1,1568031217,252,1,2,9,0.0,59,0.8,22.5,3200.446,2741.7945765331096,3645.670030662324,2606.462938230374
2019-09-09 09:06:58,4681,1,1568030818,252,1,2,9,0.0,59,0.8,22.5,3200.446,2741.8120735724224,3645.670030662324,2606.462938230374
2019-09-09 08:42:13,2151,1,1568029333,252,1,2,8,0.0,59,0.8,22.5,3014.615,2738.7979630230693,3083.253021477266,2606.462938230374
2019-09-09 08:23:14,2646,1,1568028194,252,1,2,8,0.0,70,1.1,20.25,3014.615,2738.8479107117164,3083.253021477266,2606.462938230374
2019-09-09 08:23:12,2096,1,1568028192,252,1,2,8,0.0,70,1.1,20.25,3014.615,2738.8479984161822,3083.253021477266,2606.462938230374
2019-09-09 07:56:23,2051,1,1568026583,252,1,2,7,0.0,70,1.1,20.25,2786.6853,2735.839325543202,3007.7187067365053,2606.462938230374
2019-09-09 07:41:35,2886,1,1568025695,252,1,2,7,0.0,70,1.1,20.25,2786.6853,2735.878266322412,3007.7187067365053,2606.462938230374
2019-09-09 07:31:55,2338,1,1568025115,252,1,2,7,0.0,70,1.1,20.25,2786.6853,2735.9037006151484,3007.7187067365053,2606.462938230374
2019-09-09 07:17:04,2365,1,1568024224,252,1,2,7,0.0,78,1.2,18.45,2786.6853,2735.94277295105,3007.7187067365053,2606.462938230374
2019-09-09 07:11:09,2481,1,1568023869,252,1,2,7,0.0,78,1.2,18.45,2786.6853,2735.9583404922887,3007.7187067365053,2606.462938230374
2019-09-09 07:07:13,2138,1,1568023633,252,1,2,7,0.0,78,1.2,18.45,2786.6853,2735.9686896182975,3007.7187067365053,2606.462938230374
2019-09-09 06:58:23,2606,1,1568023103,252,1,2,6,0.0,78,1.2,18.45,2808.8608,2732.912700190398,3105.29990829207,2606.462938230374
2019-09-09 06:49:39,2721,1,1568022579,252,1,2,6,0.0,78,1.2,18.45,2808.8608,2732.935678758309,3105.29990829207,2606.462938230374
2019-09-09 06:46:00,2354,1,1568022360,252,1,2,6,0.0,78,1.2,18.45,2808.8608,2732.945282396424,3105.29990829207,2606.462938230374
2019-09-09 06:21:20,2343,1,1568020880,252,1,2,6,0.0,80,1.0,18.4,2808.8608,2733.0101836951217,3105.29990829207,2606.462938230374
2019-09-09 06:16:57,2580,1,1568020617,252,1,2,6,0.0,80,1.0,18.4,2808.8608,2733.02171683131,3105.29990829207,2606.462938230374
2019-09-09 05:55:03,2317,1,1568019303,252,1,2,5,0.0,80,1.0,18.4,2601.5305,2730.0001075508335,2654.916773455504,2606.462938230374
2019-09-09 05:36:35,2198,1,1568018195,252,1,2,5,0.0,80,1.0,18.4,2601.5305,2730.0486958203983,2654.916773455504,2606.462938230374
2019-09-09 05:12:13,1802,1,1568016733,252,1,2,5,0.0,79,1.6,18.85,2601.5305,2730.1128077789763,2654.916773455504,2606.462938230374
2019-09-08 23:10:10,1661,7,1567995010,251,1,4,23,0.0,65,0.7,21.950000000000003,1800.5093,2460.916016897085,1845.8680644478216,2606.462938230374
2019-09-08 21:59:10,2291,7,1567990750,251,1,4,21,0.0,62,0.1,22.75,1906.3315,2454.9443651736074,1895.0180074315183,2606.462938230374
2019-09-08 20:55:28,2027,7,1567986928,251,1,4,20,0.0,59,0.6,23.8,2389.8813,2452.032737283065,2331.8780164735613,2606.462938230374
2019-09-08 20:07:45,1985,7,1567984065,251,1,4,20,0.0,53,1.0,25.1,2389.8813,2452.158286214253,2331.8780164735613,2606.462938230374
2019-09-08 19:33:25,1411,7,1567982005,251,1,4,19,0.0,53,1.0,25.1,2329.1733,2449.169390696494,2248.853029455769,2606.462938230374
2019-09-08 19:14:34,4159,7,1567980874,251,1,4,19,0.0,49,1.5,26.450000000000003,2329.1733,2449.218987567321,2248.853029455769,2606.462938230374
2019-09-08 18:26:09,1713,7,1567977969,251,1,4,18,0.0,39,0.7,28.4,2518.0874,2446.2671471829235,2522.393044396824,2606.462938230374
2019-09-08 18:14:10,3804,7,1567977250,251,1,4,18,0.0,39,0.7,28.4,2518.0874,2446.298676935461,2522.393044396824,2606.462938230374
2019-09-08 17:57:44,2209,7,1567976264,251,1,3,17,0.0,39,0.7,28.4,2469.4458,2443.2626841239107,2439.973571978289,2606.462938230374
2019-09-08 16:56:20,2164,7,1567972580,251,1,3,16,0.0,30,1.4,30.4,2469.0884,2440.3450046258076,2241.9919361632333,2606.462938230374
2019-09-08 16:31:46,2504,7,1567971106,251,1,3,16,0.0,30,1.4,30.4,2469.0884,2440.409642811137,2241.9919361632333,2606.462938230374
2019-09-08 15:53:02,2354,7,1567968782,251,1,3,15,0.0,31,1.3,30.950000000000003,2533.0818,2437.4323242817773,2228.2569042293403,2606.462938230374
2019-09-08 15:43:52,2419,7,1567968232,251,1,3,15,0.0,31,1.3,30.950000000000003,2533.0818,2437.4564430076425,2228.2569042293403,2606.462938230374
2019-09-08 15:31:30,2557,7,1567967490,251,1,3,15,0.0,31,1.3,30.950000000000003,2533.0818,2437.4889813614573,2228.2569042293403,2606.462938230374
2019-09-08 15:18:28,2451,7,1567966708,251,1,3,15,0.0,31,1.0,31.15,2533.0818,2437.523273804414,2228.2569042293403,2606.462938230374
2019-09-08 14:31:20,2425,7,1567963880,251,1,3,14,0.0,31,1.0,31.15,2533.0818,2434.5680567983945,2209.7871999624626,2606.462938230374
2019-09-08 14:19:09,2446,7,1567963149,251,1,3,14,0.0,34,1.6,30.65,2533.0818,2434.6001127776835,2209.7871999624626,2606.462938230374
2019-09-08 13:42:53,2071,7,1567960973,251,1,3,13,0.0,34,1.6,30.65,2534.2776,2431.6163041184627,2266.3514836889753,2606.462938230374
2019-09-08 13:04:31,1883,7,1567958671,251,1,3,13,0.0,39,0.7,29.55,2534.2776,2431.717251949274,2266.3514836889753,2606.462938230374
2019-09-08 12:53:27,2027,7,1567958007,251,1,3,12,0.0,39,0.7,29.55,2732.5195,2428.667138720033,2504.9886177940125,2606.462938230374
2019-09-08 11:08:14,1507,7,1567951694,251,1,2,11,0.0,54,0.8,25.0,2778.2632,2425.8647467315604,2838.5323826601207,2606.462938230374
2019-09-08 10:18:14,1878,7,1567948694,251,1,2,10,0.0,65,0.9,21.85,3050.2864,2422.917072308919,2894.257380773993,2606.462938230374
2019-09-08 09:26:06,3742,7,1567945566,251,1,2,9,0.0,77,1.9,19.55,3050.2864,2419.9750109715533,2816.909676802474,2606.462938230374
2019-09-08 08:40:26,1929,7,1567942826,251,1,2,8,0.0,77,1.9,19.55,2813.0176,2417.0159349694004,2560.153512674894,2606.462938230374
2019-09-08 06:46:44,2544,7,1567936004,251,1,2,6,0.0,85,1.1,17.75,2814.6948,2411.156632656217,2655.8675386039026,2606.462938230374
2019-09-08 06:07:13,2263,7,1567933633,251,1,2,6,0.0,85,1.2,18.0,2814.6948,2411.260606290816,2655.8675386039026,2606.462938230374
2019-09-08 05:00:27,1773,7,1567929627,251,1,2,5,0.0,84,1.5,18.45,2967.4185,2408.3570472103893,2681.6021492127306,2606.462938230374
2019-09-07 22:20:28,1439,6,1567905628,250,2,4,22,0.0,77,0.9,21.75,1507.6644,1892.6047426952864,1891.159405147879,2606.462938230374
2019-09-07 20:59:14,1735,6,1567900754,250,2,4,20,0.0,77,0.5,22.5,2024.6124,1886.6600162403047,2555.6767154039035,2606.462938230374
2019-09-07 20:29:00,2736,6,1567898940,250,2,4,20,0.0,69,1.1,23.5,2024.6124,1886.7395641834446,2555.6767154039035,2606.462938230374
2019-09-07 20:04:23,2191,6,1567897463,250,2,4,20,0.0,69,1.1,23.5,2024.6124,1886.8043339254364,2555.6767154039035,2606.462938230374
2019-09-07 19:57:50,5271,6,1567897070,250,2,4,19,0.0,69,1.1,23.5,2108.8472,1883.742336742187,2236.153954494843,2606.462938230374
2019-09-07 19:24:30,1649,6,1567895070,250,2,4,19,0.0,65,1.4,24.7,2108.8472,1883.8300411998935,2236.153954494843,2606.462938230374
2019-09-07 19:17:20,1796,6,1567894640,250,2,4,19,0.0,65,1.4,24.7,2108.8472,1883.8488976582885,2236.153954494843,2606.462938230374
2019-09-07 18:18:13,2342,6,1567891093,250,2,4,18,0.0,60,1.0,26.3,2264.0645,1880.925210404821,2306.0890727622705,2606.462938230374
2019-09-07 17:58:42,1980,6,1567889922,250,2,3,17,0.0,60,1.0,26.3,2215.424,1877.8973302556115,2215.298126599165,2606.462938230374
2019-09-07 17:48:25,1715,6,1567889305,250,2,3,17,0.0,60,1.0,26.3,2215.424,1877.9243870807986,2215.298126599165,2606.462938230374
2019-09-07 17:16:52,2552,6,1567887412,250,2,3,17,0.0,53,1.4,27.8,2215.424,1878.0073993500118,2215.298126599165,2606.462938230374
2019-09-07 17:08:23,2420,6,1567886903,250,2,3,17,0.0,53,1.4,27.8,2215.424,1878.0297201344947,2215.298126599165,2606.462938230374
2019-09-07 16:25:25,2036,6,1567884325,250,2,3,16,0.0,49,1.9,28.45,2251.2305,1875.063540071278,2226.58492713559,2606.462938230374
2019-09-07 15:55:44,2552,6,1567882544,250,2,3,15,0.0,49,1.9,28.45,2218.808,1872.0624097816617,2281.6032655015574,2606.462938230374
2019-09-07 15:45:38,2509,6,1567881938,250,2,3,15,0.0,49,1.9,28.45,2218.808,1872.0889842323377,2281.6032655015574,2606.462938230374
2019-09-07 15:32:22,2739,6,1567881142,250,2,3,15,0.0,49,1.9,28.45,2218.808,1872.1238906064973,2281.6032655015574,2606.462938230374
2019-09-07 15:06:47,2389,6,1567879607,250,2,3,15,0.0,46,1.0,27.75,2218.808,1872.1912037777802,2281.6032655015574,2606.462938230374
2019-09-07 14:15:59,1940,6,1567876559,250,2,3,14,0.0,50,1.1,26.55,2218.808,1869.24563426213,2298.0318896803497,2606.462938230374
2019-09-07 13:46:34,1958,6,1567874794,250,2,3,13,0.0,50,1.1,26.55,2218.808,1866.243802336845,2326.2113200885788,2606.462938230374
2019-09-07 13:30:32,2402,6,1567873832,250,2,3,13,0.0,50,1.1,26.55,2218.808,1866.285988181,2326.2113200885788,2606.462938230374
2019-09-07 13:25:46,2583,6,1567873546,250,2,3,13,0.0,54,1.5,25.35,2218.808,1866.298529918451,2326.2113200885788,2606.462938230374
2019-09-07 13:10:57,2974,6,1567872657,250,2,3,13,0.0,54,1.5,25.35,2218.808,1866.3375145499012,2326.2113200885788,2606.462938230374
2019-09-07 12:58:45,2389,6,1567871925,250,2,3,12,0.0,54,1.5,25.35,2218.808,1863.2903832722222,2458.5780072126463,2606.462938230374
2019-09-07 12:19:14,2322,6,1567869554,250,2,3,12,0.0,56,1.0,23.3,2218.808,1863.3943569068215,2458.5780072126463,2606.462938230374
2019-09-07 12:14:23,3238,6,1567869263,250,2,3,12,0.0,56,1.0,23.3,2218.808,1863.4071179054154,2458.5780072126463,2606.462938230374
2019-09-07 11:45:08,2343,6,1567867508,250,2,2,11,0.0,56,1.0,23.3,2218.808,1860.4048474578449,2708.0647425018783,2606.462938230374
2019-09-07 11:35:44,2751,6,1567866944,250,2,2,11,0.0,56,1.0,23.3,2218.808,1860.4295801149128,2708.0647425018783,2606.462938230374
2019-09-07 10:26:10,2154,6,1567862770,250,2,2,10,0.0,72,1.7,18.95,2522.139,1857.5333882089326,2948.2821713636345,2606.462938230374
2019-09-07 09:53:56,4057,6,1567860836,250,2,2,9,0.0,72,1.7,18.95,2522.139,1854.5389673103346,2962.1636166825024,2606.462938230374
2019-09-07 09:45:56,1632,6,1567860356,250,2,2,9,0.0,72,1.7,18.95,2522.139,1854.5600163801719,2962.1636166825024,2606.462938230374
2019-09-07 09:08:30,2901,6,1567858110,250,2,2,9,0.0,78,1.9,16.85,2522.139,1854.6585084861727,2962.1636166825024,2606.462938230374
2019-09-07 08:59:46,2524,6,1567857586,250,2,2,8,0.0,78,1.9,16.85,2358.887,1851.6022559449048,2734.0395815131333,2606.462938230374
2019-09-07 08:37:31,3142,6,1567856251,250,2,2,8,0.0,78,1.9,16.85,2358.887,1851.6607986704184,2734.0395815131333,2606.462938230374
