data_partida,tempo_viagem,dia_semana,partidaTimeStamp,qtdDiasAno,tipo_dia,turno_dia,hora_dia,tempo_viagem_1,tempo_viagem_2,tempo_viagem_3,predicao_xgb,predicao_lr,predicao_rf,predicao_svr
2019-09-19 08:21:37,1137,4,1568892097,262,1,2,8,973.0,1088.0,1204.0,1044.8564,1060.5780747901272,1092.2981687158137,1158.363043978858
2019-09-19 08:24:16,1240,4,1568892256,262,1,2,8,1137.0,973.0,1088.0,1058.5583,1086.1571893878063,1108.214036313508,1158.363043978858
2019-09-19 08:41:47,749,4,1568893307,262,1,2,8,1240.0,1137.0,973.0,1093.9443,1178.5734627938336,1132.4451311016855,1158.363043978858
2019-09-19 08:46:50,1258,4,1568893610,262,1,2,8,749.0,1240.0,1137.0,1036.0039,1024.0072633331665,1047.1892183520229,1158.363043978858
2019-09-19 08:54:48,998,4,1568894088,262,1,2,8,1258.0,749.0,1240.0,1022.6797,1060.0617182362666,1057.7782893047608,1158.363043978858
2019-09-19 08:59:00,1099,4,1568894340,262,1,2,8,998.0,1258.0,749.0,1064.8868,1125.0949557672657,1100.0866555078069,1158.363043978858
2019-09-19 09:10:13,1418,4,1568895013,262,1,2,9,1099.0,998.0,1258.0,1062.8859,1084.1051512213608,1110.9976338249496,1158.363043978858
2019-09-19 09:18:06,1026,4,1568895486,262,1,2,9,1418.0,1099.0,998.0,1107.6681,1238.7995010328086,1151.5202583652615,1158.363043978858
2019-09-19 09:29:19,926,4,1568896159,262,1,2,9,1026.0,1418.0,1099.0,1069.4548,1191.9231125191945,1102.8440780097287,1158.363043978858
2019-09-19 09:40:40,1150,4,1568896840,262,1,2,9,926.0,1026.0,1418.0,1046.2018,1026.9713647141962,1097.4290404891192,1158.363043978858
2019-09-19 09:45:33,1083,4,1568897133,262,1,2,9,1150.0,926.0,1026.0,1062.8336,1080.3549715440395,1114.2940333335873,1158.363043978858
2019-09-19 09:53:44,1013,4,1568897624,262,1,2,9,1083.0,1150.0,926.0,1081.508,1127.1191376717716,1088.486849229781,1158.363043978858
2019-09-19 10:00:13,1019,4,1568898013,262,1,2,10,1013.0,1083.0,1150.0,1110.2589,1083.0811168293212,1149.2577533098126,1158.363043978858
2019-09-19 10:18:40,961,4,1568899120,262,1,2,10,1019.0,1013.0,1083.0,1110.2589,1062.756709481805,1152.3803870358756,1158.363043978858
2019-09-19 10:27:46,1176,4,1568899666,262,1,2,10,961.0,1019.0,1013.0,1105.2035,1042.5070251218058,1153.7356089602924,1158.363043978858
2019-09-19 10:36:27,1089,4,1568900187,262,1,2,10,1176.0,961.0,1019.0,1153.8584,1106.0224111768985,1178.6696034642023,1158.363043978858
2019-09-19 10:45:08,1006,4,1568900708,262,1,2,10,1089.0,1176.0,961.0,1146.1399,1142.2258818628343,1169.6750562813802,1158.363043978858
2019-09-19 11:02:10,1261,4,1568901730,262,1,2,11,1006.0,1089.0,1176.0,1156.1212,1086.752323366959,1196.438035876398,1158.363043978858
2019-09-19 11:10:34,1412,4,1568902234,262,1,2,11,1261.0,1006.0,1089.0,1211.0776,1157.4916829856184,1241.699412274932,1158.363043978858
2019-09-19 11:16:50,1330,4,1568902610,262,1,2,11,1412.0,1261.0,1006.0,1250.1951,1297.681510479677,1264.5613699518237,1158.363043978858
2019-09-19 11:28:54,1039,4,1568903334,262,1,2,11,1330.0,1412.0,1261.0,1269.7028,1315.1139501510588,1246.6334609115966,1158.363043978858
2019-09-19 11:52:24,1385,4,1568904744,262,1,2,11,1039.0,1330.0,1412.0,1188.7578,1177.27990443218,1215.4186988171448,1158.363043978858
2019-09-19 12:01:26,1355,4,1568905286,262,1,3,12,1385.0,1039.0,1330.0,1225.509,1219.1271577134003,1310.8880143848621,1158.363043978858
2019-09-19 12:05:45,1198,4,1568905545,262,1,3,12,1355.0,1385.0,1039.0,1266.8287,1319.4770294792743,1303.34280242966,1158.363043978858
2019-09-19 12:31:47,1281,4,1568907107,262,1,3,12,1198.0,1355.0,1385.0,1262.7616,1249.7183459493763,1310.3277256152148,1158.363043978858
2019-09-19 12:40:58,1261,4,1568907658,262,1,3,12,1281.0,1198.0,1355.0,1243.4537,1230.7338510660884,1297.0413927181085,1158.363043978858
2019-09-19 12:50:20,1140,4,1568908220,262,1,3,12,1261.0,1281.0,1198.0,1241.6998,1249.9093868213877,1298.2851518494501,1158.363043978858
2019-09-19 13:51:02,1242,4,1568911862,262,1,3,13,1140.0,1261.0,1281.0,1225.2247,1201.560695950201,1266.5430292812348,1158.363043978858
2019-09-19 14:00:39,1335,4,1568912439,262,1,3,14,1242.0,1140.0,1261.0,1259.0458,1205.8778544253846,1307.8812755162608,1158.363043978858
2019-09-19 14:29:21,1373,4,1568914161,262,1,3,14,1335.0,1242.0,1140.0,1273.8517,1274.4321556343339,1306.9570393825184,1158.363043978858
2019-09-19 14:38:57,1098,4,1568914737,262,1,3,14,1373.0,1335.0,1242.0,1293.8427,1319.0305588962483,1327.2114082382361,1158.363043978858
2019-09-19 14:50:30,1327,4,1568915430,262,1,3,14,1098.0,1373.0,1335.0,1215.7842,1226.0994842378514,1283.9551722999088,1158.363043978858
2019-09-19 15:00:58,1327,4,1568916058,262,1,3,15,1327.0,1098.0,1373.0,1270.8683,1229.2343838876232,1310.7237912536357,1158.363043978858
2019-09-19 15:13:09,1198,4,1568916789,262,1,3,15,1327.0,1327.0,1098.0,1327.6367,1303.2496295448145,1346.077702213197,1158.363043978858
2019-09-19 15:28:52,1179,4,1568917732,262,1,3,15,1198.0,1327.0,1327.0,1310.7129,1253.8975329911664,1329.3381505554141,1158.363043978858
2019-09-19 15:38:20,1092,4,1568918300,262,1,3,15,1179.0,1198.0,1327.0,1260.4637,1204.9374362636272,1308.8144730133713,1158.363043978858
2019-09-19 15:45:45,1451,4,1568918745,262,1,3,15,1092.0,1179.0,1198.0,1227.9772,1165.5119971668073,1266.2996502237702,1158.363043978858
2019-09-19 15:53:02,1116,4,1568919182,262,1,3,15,1451.0,1092.0,1179.0,1284.8822,1274.748764929258,1345.3369303026207,1158.363043978858
2019-09-19 16:16:11,1560,4,1568920571,262,1,3,16,1116.0,1451.0,1092.0,1264.6814,1267.0081001654225,1318.8451369467725,1158.363043978858
2019-09-19 16:42:46,1276,4,1568922166,262,1,3,16,1560.0,1116.0,1451.0,1309.3125,1328.6165979543212,1380.0773121592124,1158.363043978858
2019-09-19 16:46:30,1073,4,1568922390,262,1,3,16,1276.0,1560.0,1116.0,1360.5322,1363.4593703098672,1394.112503408726,1158.363043978858
2019-09-19 16:55:32,1275,4,1568922932,262,1,3,16,1073.0,1276.0,1560.0,1226.4442,1194.0048097340532,1277.63900904148,1158.363043978858
2019-09-19 17:03:48,1443,4,1568923428,262,1,3,17,1275.0,1073.0,1276.0,1271.639,1210.0793784249554,1316.6061628736898,1158.363043978858
2019-09-19 17:14:32,1513,4,1568924072,262,1,3,17,1443.0,1275.0,1073.0,1345.3308,1339.6448038808812,1402.1812962596346,1158.363043978858
2019-09-19 17:22:12,1607,4,1568924532,262,1,3,17,1513.0,1443.0,1275.0,1427.0084,1420.7259560471548,1449.22201842284,1158.363043978858
2019-09-19 17:22:18,1950,4,1568924538,262,1,3,17,1607.0,1513.0,1443.0,1467.6078,1479.3143690457237,1482.4884467586014,1158.363043978858
2019-09-19 17:52:22,1466,4,1568926342,262,1,3,17,1950.0,1607.0,1513.0,1562.7836,1640.9334734733775,1572.653522115359,1158.363043978858
2019-09-19 17:59:14,1423,4,1568926754,262,1,3,17,1466.0,1950.0,1607.0,1461.9866,1566.6137001433435,1517.4557310409896,1158.363043978858
2019-09-19 18:10:10,1604,4,1568927410,262,1,4,18,1423.0,1466.0,1950.0,1392.4746,1397.252327543507,1409.6721717044995,1158.363043978858
2019-09-19 18:25:58,1220,4,1568928358,262,1,4,18,1604.0,1423.0,1466.0,1459.2289,1452.608809445298,1469.4964025707236,1158.363043978858
2019-09-19 18:33:57,1343,4,1568928837,262,1,4,18,1220.0,1604.0,1423.0,1364.086,1364.1910283468824,1399.4704281999273,1158.363043978858
2019-09-19 18:44:18,1441,4,1568929458,262,1,4,18,1343.0,1220.0,1604.0,1321.3086,1287.1445556862918,1342.35963464416,1158.363043978858
2019-09-19 18:58:01,1510,4,1568930281,262,1,4,18,1441.0,1343.0,1220.0,1390.2631,1364.3958432593663,1405.1558736636086,1158.363043978858
2019-09-19 19:01:23,1488,4,1568930483,262,1,4,19,1510.0,1441.0,1343.0,1419.0076,1426.866501874366,1422.6556674062972,1158.363043978858
2019-09-19 19:13:42,1382,4,1568931222,262,1,4,19,1488.0,1510.0,1441.0,1397.0817,1440.7526766997398,1409.5109833990439,1158.363043978858
2019-09-19 19:18:44,1374,4,1568931524,262,1,4,19,1382.0,1488.0,1510.0,1389.7949,1393.0877224112492,1395.6733000616991,1158.363043978858
2019-09-19 19:25:00,1110,4,1568931900,262,1,4,19,1374.0,1382.0,1488.0,1367.6952,1355.769130818363,1381.0487419911512,1158.363043978858
2019-09-19 19:31:19,1351,4,1568932279,262,1,4,19,1110.0,1374.0,1382.0,1259.4639,1252.1783742863727,1273.693403232283,1158.363043978858
2019-09-19 19:42:06,1429,4,1568932926,262,1,4,19,1351.0,1110.0,1374.0,1273.2513,1259.0627616229904,1296.4541387975785,1158.363043978858
2019-09-19 19:48:31,1341,4,1568933311,262,1,4,19,1429.0,1351.0,1110.0,1378.0332,1366.7979999192275,1384.2751052581875,1158.363043978858
2019-09-19 20:04:37,1337,4,1568934277,262,1,4,20,1341.0,1429.0,1351.0,1259.1256,1362.7391264737353,1290.707013765756,1158.363043978858
2019-09-19 20:11:44,1217,4,1568934704,262,1,4,20,1337.0,1341.0,1429.0,1257.5618,1332.7687058088277,1298.686155895867,1158.363043978858
2019-09-19 20:20:48,978,4,1568935248,262,1,4,20,1217.0,1337.0,1341.0,1253.9194,1285.5657949823762,1292.081539585777,1158.363043978858
2019-09-19 20:30:18,1214,4,1568935818,262,1,4,20,978.0,1217.0,1337.0,1137.6223,1155.3424061568485,1135.482383412729,1158.363043978858
2019-09-19 20:50:51,1075,4,1568937051,262,1,4,20,1214.0,978.0,1217.0,1161.0103,1168.39586092441,1210.912114672963,1158.363043978858
2019-09-19 21:00:54,1151,4,1568937654,262,1,4,21,1075.0,1214.0,978.0,1075.5343,1195.88856466989,1089.5638483217303,1158.363043978858
2019-09-19 21:10:32,941,4,1568938232,262,1,4,21,1151.0,1075.0,1214.0,1075.9398,1180.0435505995583,1104.6848368474778,1158.363043978858
2019-09-19 21:24:54,1220,4,1568939094,262,1,4,21,941.0,1151.0,1075.0,1065.1368,1124.263679111621,1071.5150908963562,1158.363043978858
2019-09-19 21:38:06,1108,4,1568939886,262,1,4,21,1220.0,941.0,1151.0,1107.3951,1163.1401617392412,1179.289787500842,1158.363043978858
2019-09-19 21:44:49,1090,4,1568940289,262,1,4,21,1108.0,1220.0,941.0,1085.4781,1210.4629576648767,1104.4812721010098,1158.363043978858
2019-09-19 21:55:06,936,4,1568940906,262,1,4,21,1090.0,1108.0,1220.0,1069.1583,1167.3800241621311,1082.2107787178852,1158.363043978858
2019-09-19 22:11:51,950,4,1568941911,262,1,4,22,936.0,1090.0,1108.0,1030.4344,1107.0425276748274,1059.1788522777297,1158.363043978858
2019-09-19 22:19:46,997,4,1568942386,262,1,4,22,950.0,936.0,1090.0,1021.3514,1062.6279309167403,1050.096264684632,1158.363043978858
2019-09-19 22:35:40,1096,4,1568943340,262,1,4,22,997.0,950.0,936.0,1026.2474,1085.1383383368984,1042.6079379712908,1158.363043978858
2019-09-19 22:44:10,1012,4,1568943850,262,1,4,22,1096.0,997.0,950.0,1040.6619,1138.2079639905169,1066.8983789704942,1158.363043978858
2019-09-19 22:55:50,1414,4,1568944550,262,1,4,22,1012.0,1096.0,997.0,1057.8627,1138.0687530974956,1058.0329250364277,1158.363043978858
2019-09-19 23:20:50,1087,4,1568946050,262,1,4,23,1414.0,1012.0,1096.0,1074.3052,1269.1276997808582,1145.1017780824398,1158.363043978858
2019-09-19 23:34:18,676,4,1568946858,262,1,4,23,1087.0,1414.0,1012.0,1056.7638,1273.9463624316904,1113.2030788922189,1158.363043978858
2019-09-19 23:50:07,1449,4,1568947807,262,1,4,23,676.0,1087.0,1414.0,991.3418,1011.0147927712933,1034.1938617181465,1158.363043978858
2019-09-20 00:11:34,862,5,1568949094,263,1,1,0,1449.0,676.0,1087.0,917.3745,1071.6164377593823,920.1928393443243,1158.363043978858
2019-09-20 00:40:49,709,5,1568950849,263,1,1,0,862.0,1449.0,676.0,877.0004,1096.869307678553,931.3754085999518,1158.363043978858
2019-09-20 04:25:55,704,5,1568964355,263,1,1,4,709.0,862.0,1449.0,809.3269,866.2494509241251,808.3468066814348,1158.363043978858
2019-09-20 04:59:51,726,5,1568966391,263,1,1,4,704.0,709.0,862.0,788.74146,814.8942041231021,795.6063642934153,1158.363043978858
2019-09-20 05:10:34,753,5,1568967034,263,1,2,5,726.0,704.0,709.0,830.7471,825.2142834539436,845.0376951863637,1158.363043978858
2019-09-20 05:16:42,704,5,1568967402,263,1,2,5,753.0,726.0,704.0,830.7471,842.6561901870473,839.9165180443342,1158.363043978858
2019-09-20 05:45:30,988,5,1568969130,263,1,2,5,704.0,753.0,726.0,830.7471,832.6413042679114,846.5778753746781,1158.363043978858
2019-09-20 05:54:06,1030,5,1568969646,263,1,2,5,988.0,704.0,753.0,871.19073,925.4648955101948,933.0383668382894,1158.363043978858
2019-09-20 06:01:42,813,5,1568970102,263,1,2,6,1030.0,988.0,704.0,986.1465,1037.7213193385705,1005.1569743463377,1158.363043978858
2019-09-20 06:14:14,975,5,1568970854,263,1,2,6,813.0,1030.0,988.0,934.8062,968.2740765549725,976.422029140385,1158.363043978858
2019-09-20 06:26:25,1110,5,1568971585,263,1,2,6,975.0,813.0,1030.0,941.33594,960.1236972981897,946.4853679562588,1158.363043978858
2019-09-20 06:33:31,1356,5,1568972011,263,1,2,6,1110.0,975.0,813.0,1004.45264,1064.134560002889,1032.369248225718,1158.363043978858
2019-09-20 06:38:47,1154,5,1568972327,263,1,2,6,1356.0,1110.0,975.0,1056.0587,1201.8872964998445,1088.992500941709,1158.363043978858
2019-09-20 06:44:01,1144,5,1568972641,263,1,2,6,1154.0,1356.0,1110.0,1057.4641,1204.1101601239134,1071.1880280955982,1158.363043978858
2019-09-20 06:49:41,1176,5,1568972981,263,1,2,6,1144.0,1154.0,1356.0,1015.5887,1134.9991054804723,1046.7271459004849,1158.363043978858
2019-09-20 06:55:53,908,5,1568973353,263,1,2,6,1176.0,1144.0,1154.0,1042.1456,1144.0116505686074,1071.4439238112657,1158.363043978858
2019-09-20 07:05:10,1099,5,1568973910,263,1,2,7,908.0,1176.0,1144.0,1055.1306,1056.2160761872055,1078.9214543381827,1158.363043978858
2019-09-20 07:06:33,1042,5,1568973993,263,1,2,7,1099.0,908.0,1176.0,1049.3156,1042.6756367405933,1099.1836002946266,1158.363043978858
2019-09-20 07:20:32,997,5,1568974832,263,1,2,7,1042.0,1099.0,908.0,1073.187,1082.601468999931,1085.9642194824987,1158.363043978858
2019-09-20 07:22:13,1102,5,1568974933,263,1,2,7,997.0,1042.0,1099.0,1043.9293,1046.96244881038,1089.5676079738193,1158.363043978858
2019-09-20 07:28:33,1166,5,1568975313,263,1,2,7,1102.0,997.0,1042.0,1052.3988,1072.5928773153973,1100.5445116678056,1158.363043978858
2019-09-20 07:35:51,1012,5,1568975751,263,1,2,7,1166.0,1102.0,997.0,1068.6289,1131.0167919090818,1113.4513936319913,1158.363043978858
2019-09-20 07:46:07,1011,5,1568976367,263,1,2,7,1012.0,1166.0,1102.0,1070.7395,1092.7832763517354,1090.6478480875592,1158.363043978858
2019-09-20 07:50:22,1063,5,1568976622,263,1,2,7,1011.0,1012.0,1166.0,1047.0269,1042.6288898363619,1086.649176380106,1158.363043978858
2019-09-20 07:53:48,1083,5,1568976828,263,1,2,7,1063.0,1011.0,1012.0,1049.9426,1062.2016460739396,1083.6236317501005,1158.363043978858
2019-09-20 08:02:45,1118,5,1568977365,263,1,2,8,1083.0,1063.0,1011.0,1056.4563,1091.0589085142192,1088.650413265289,1158.363043978858
2019-09-20 08:14:54,1043,5,1568978094,263,1,2,8,1118.0,1083.0,1063.0,1058.249,1110.916505516473,1106.4790211791642,1158.363043978858
2019-09-20 08:20:38,901,5,1568978438,263,1,2,8,1043.0,1118.0,1083.0,1082.1243,1093.5346747163967,1084.8299194213514,1158.363043978858
2019-09-20 08:31:33,1214,5,1568979093,263,1,2,8,901.0,1043.0,1118.0,1036.8995,1014.9677986599163,1075.8703400863562,1158.363043978858
2019-09-20 08:35:07,1073,5,1568979307,263,1,2,8,1214.0,901.0,1043.0,1076.2925,1088.8281906798247,1144.3813379663786,1158.363043978858
2019-09-20 08:43:15,1218,5,1568979795,263,1,2,8,1073.0,1214.0,901.0,1067.702,1136.0446536531517,1086.0562506866459,1158.363043978858
2019-09-20 08:48:30,885,5,1568980110,263,1,2,8,1218.0,1073.0,1214.0,1092.7323,1145.9517336003064,1131.0705073860975,1158.363043978858
2019-09-20 08:53:44,868,5,1568980424,263,1,2,8,885.0,1218.0,1073.0,1055.9264,1065.4108112544736,1087.9121161449723,1158.363043978858
2019-09-20 09:19:19,1158,5,1568981959,263,1,2,9,868.0,885.0,1218.0,1028.9547,955.6836765478383,1041.137797289522,1158.363043978858
2019-09-20 09:20:50,1334,5,1568982050,263,1,2,9,1158.0,868.0,885.0,1049.1714,1061.1437349170392,1070.7114459802044,1158.363043978858
2019-09-20 09:28:59,1027,5,1568982539,263,1,2,9,1334.0,1158.0,868.0,1104.313,1222.2109513140995,1164.1430039246313,1158.363043978858
2019-09-20 09:36:22,1163,5,1568982982,263,1,2,9,1027.0,1334.0,1158.0,1069.3977,1161.6372780193124,1107.952899610459,1158.363043978858
2019-09-20 09:48:34,1170,5,1568983714,263,1,2,9,1163.0,1027.0,1334.0,1063.6836,1114.4513531945004,1116.1513757540033,1158.363043978858
2019-09-20 09:53:53,987,5,1568984033,263,1,2,9,1170.0,1163.0,1027.0,1077.5615,1161.0857986189312,1124.9507403558548,1158.363043978858
2019-09-20 10:06:24,1296,5,1568984784,263,1,2,10,987.0,1170.0,1163.0,1139.8414,1097.7319681959898,1169.5835798736275,1158.363043978858
2019-09-20 10:08:59,1139,5,1568984939,263,1,2,10,1296.0,987.0,1170.0,1161.4708,1156.8105766102935,1211.6195150801561,1158.363043978858
2019-09-20 10:19:49,856,5,1568985589,263,1,2,10,1139.0,1296.0,987.0,1148.7896,1196.6132124448104,1211.086354238559,1158.363043978858
2019-09-20 10:30:07,1145,5,1568986207,263,1,2,10,856.0,1139.0,1296.0,1132.1854,1037.5972013730652,1142.02435630624,1158.363043978858
2019-09-20 10:37:06,1364,5,1568986626,263,1,2,10,1145.0,856.0,1139.0,1117.5829,1056.7048101665496,1123.1249333341925,1158.363043978858
2019-09-20 10:47:22,1123,5,1568987242,263,1,2,10,1364.0,1145.0,856.0,1185.8668,1233.9010976783939,1251.5775613892072,1158.363043978858
2019-09-20 10:58:04,1185,5,1568987884,263,1,2,10,1123.0,1364.0,1145.0,1157.161,1212.4773313691494,1209.122398808434,1158.363043978858
2019-09-20 11:09:36,1089,5,1568988576,263,1,2,11,1185.0,1123.0,1364.0,1229.3334,1162.7069649288933,1258.3050703721333,1158.363043978858
2019-09-20 11:20:32,1361,5,1568989232,263,1,2,11,1089.0,1185.0,1123.0,1195.2015,1146.0180177122438,1218.2331230994166,1158.363043978858
2019-09-20 11:25:52,1388,5,1568989552,263,1,2,11,1361.0,1089.0,1185.0,1228.398,1219.0593382369552,1245.419752463464,1158.363043978858
2019-09-20 11:41:59,1363,5,1568990519,263,1,2,11,1388.0,1361.0,1089.0,1267.6923,1317.3032061434233,1263.3669583239803,1158.363043978858
2019-09-20 11:47:50,1111,5,1568990870,263,1,2,11,1363.0,1388.0,1361.0,1261.0664,1316.4658269132888,1261.5193819083659,1158.363043978858
2019-09-20 11:57:46,1228,5,1568991466,263,1,2,11,1111.0,1363.0,1388.0,1213.4775,1211.9726598727993,1254.1380654858135,1158.363043978858
2019-09-20 12:10:15,1181,5,1568992215,263,1,3,12,1228.0,1111.0,1363.0,1236.1642,1178.8099266276777,1301.5356815361163,1158.363043978858
2019-09-20 12:18:30,1349,5,1568992710,263,1,3,12,1181.0,1228.0,1111.0,1233.6129,1198.6437890085008,1300.5878327097705,1158.363043978858
2019-09-20 12:40:06,1063,5,1568994006,263,1,3,12,1349.0,1181.0,1228.0,1245.0996,1247.7349073811329,1305.1243555798987,1158.363043978858
2019-09-20 13:09:44,1186,5,1568995784,263,1,3,13,1063.0,1349.0,1181.0,1201.3066,1197.0119798500145,1290.6144601700444,1158.363043978858
2019-09-20 13:19:25,1316,5,1568996365,263,1,3,13,1186.0,1063.0,1349.0,1218.2102,1151.63889738546,1293.175608600117,1158.363043978858
2019-09-20 13:40:46,1253,5,1568997646,263,1,3,13,1316.0,1186.0,1063.0,1246.9895,1241.135029416383,1302.3097357808379,1158.363043978858
2019-09-20 13:49:42,1226,5,1568998182,263,1,3,13,1253.0,1316.0,1186.0,1269.2678,1259.0490220948668,1321.233917693104,1158.363043978858
2019-09-20 13:59:05,1153,5,1568998745,263,1,3,13,1226.0,1253.0,1316.0,1249.8402,1228.3592588111414,1309.9099204863808,1158.363043978858
2019-09-20 14:17:15,1380,5,1568999835,263,1,3,14,1153.0,1226.0,1253.0,1236.709,1196.1039054463308,1298.7683249332783,1158.363043978858
2019-09-20 14:28:53,1217,5,1569000533,263,1,3,14,1380.0,1153.0,1226.0,1271.4213,1259.3631371792007,1318.5928356467887,1158.363043978858
2019-09-20 14:32:28,1286,5,1569000748,263,1,3,14,1217.0,1380.0,1153.0,1284.9912,1270.3662778197659,1340.1161086245027,1158.363043978858
2019-09-20 14:41:43,1337,5,1569001303,263,1,3,14,1286.0,1217.0,1380.0,1270.0944,1244.086195384457,1313.5478570911623,1158.363043978858
2019-09-20 14:49:52,1240,5,1569001792,263,1,3,14,1337.0,1286.0,1217.0,1273.3048,1285.901310836688,1314.378114815548,1158.363043978858
2019-09-20 14:57:47,1369,5,1569002267,263,1,3,14,1240.0,1337.0,1286.0,1284.9912,1265.2739262223931,1333.6724241821576,1158.363043978858
2019-09-20 15:12:26,1268,5,1569003146,263,1,3,15,1369.0,1240.0,1337.0,1307.0509,1287.6791550316493,1345.1850626914363,1158.363043978858
2019-09-20 15:23:14,1530,5,1569003794,263,1,3,15,1268.0,1369.0,1240.0,1311.0146,1290.7315311571338,1343.8756950612837,1158.363043978858
2019-09-20 15:29:03,1287,5,1569004143,263,1,3,15,1530.0,1268.0,1369.0,1337.232,1358.3309541582703,1380.3860628093091,1158.363043978858
2019-09-20 15:46:04,1401,5,1569005164,263,1,3,15,1287.0,1530.0,1268.0,1333.5797,1350.0409070539818,1360.6014374265535,1158.363043978858
2019-09-20 15:53:46,1544,5,1569005626,263,1,3,15,1401.0,1287.0,1530.0,1314.4899,1315.1215674695804,1359.7000883203475,1158.363043978858
2019-09-20 16:15:58,1334,5,1569006958,263,1,3,16,1544.0,1401.0,1287.0,1423.7563,1411.0798702789534,1428.7985339279726,1158.363043978858
2019-09-20 16:22:54,1430,5,1569007374,263,1,3,16,1334.0,1544.0,1401.0,1379.8191,1376.9527645412845,1419.5069284607644,1158.363043978858
2019-09-20 16:32:45,1333,5,1569007965,263,1,3,16,1430.0,1334.0,1544.0,1382.782,1345.8126540264602,1407.9737406420043,1158.363043978858
2019-09-20 16:45:35,1313,5,1569008735,263,1,3,16,1333.0,1430.0,1334.0,1371.4402,1339.7302889663342,1408.0016677472588,1158.363043978858
2019-09-20 16:50:29,1308,5,1569009029,263,1,3,16,1313.0,1333.0,1430.0,1357.6084,1300.7289941125136,1391.012233155012,1158.363043978858
2019-09-20 17:10:09,1422,5,1569010209,263,1,3,17,1308.0,1313.0,1333.0,1360.3768,1296.7531851792655,1388.1751783380087,1158.363043978858
2019-09-20 17:18:30,1783,5,1569010710,263,1,3,17,1422.0,1308.0,1313.0,1379.2086,1338.7554208720194,1399.1684568920496,1158.363043978858
2019-09-20 17:30:23,1393,5,1569011423,263,1,3,17,1783.0,1422.0,1308.0,1484.4901,1513.7214341417675,1502.4058706629037,1158.363043978858
2019-09-20 17:35:00,1354,5,1569011700,263,1,3,17,1393.0,1783.0,1422.0,1441.2385,1481.183207457795,1507.7981379009007,1158.363043978858
2019-09-20 17:41:18,1383,5,1569012078,263,1,3,17,1354.0,1393.0,1783.0,1368.1211,1340.2154050987328,1407.2873107307673,1158.363043978858
2019-09-20 17:54:34,1406,5,1569012874,263,1,3,17,1383.0,1354.0,1393.0,1382.0594,1338.708878705418,1418.6745640532993,1158.363043978858
2019-09-20 18:03:53,1657,5,1569013433,263,1,4,18,1406.0,1383.0,1354.0,1386.3358,1360.4000359658485,1407.475838233536,1158.363043978858
2019-09-20 18:18:54,1289,5,1569014334,263,1,4,18,1657.0,1406.0,1383.0,1452.4996,1463.8695347351313,1454.9100291242073,1158.363043978858
2019-09-20 18:28:11,1799,5,1569014891,263,1,4,18,1289.0,1657.0,1406.0,1379.0293,1404.1975900408042,1415.1660508649557,1158.363043978858
2019-09-20 18:36:43,1534,5,1569015403,263,1,4,18,1799.0,1289.0,1657.0,1411.7578,1480.38828188988,1445.164940883467,1158.363043978858
2019-09-20 18:41:26,1377,5,1569015686,263,1,4,18,1534.0,1799.0,1289.0,1488.1707,1543.831827009254,1566.6959389228302,1158.363043978858
2019-09-20 18:52:19,1607,5,1569016339,263,1,4,18,1377.0,1534.0,1799.0,1390.4631,1398.1180680933257,1414.476945938821,1158.363043978858
2019-09-20 18:58:50,1333,5,1569016730,263,1,4,18,1607.0,1377.0,1534.0,1453.5303,1435.3752656175184,1450.0977118772014,1158.363043978858
2019-09-20 19:06:26,1498,5,1569017186,263,1,4,19,1333.0,1607.0,1377.0,1383.4867,1409.2771929356832,1407.1490530102867,1158.363043978858
2019-09-20 19:15:15,1151,5,1569017715,263,1,4,19,1498.0,1333.0,1607.0,1398.6166,1383.8515348126539,1404.1977443186222,1158.363043978858
2019-09-20 19:30:04,1592,5,1569018604,263,1,4,19,1151.0,1498.0,1333.0,1298.581,1304.4202403581412,1350.171960426138,1158.363043978858
2019-09-20 19:30:50,1392,5,1569018650,263,1,4,19,1592.0,1151.0,1498.0,1328.3694,1360.9970291797008,1373.3492797725855,1158.363043978858
2019-09-20 19:42:02,1513,5,1569019322,263,1,4,19,1392.0,1592.0,1151.0,1397.4248,1427.010234435259,1414.7727455179113,1158.363043978858
2019-09-20 19:47:02,1325,5,1569019622,263,1,4,19,1513.0,1392.0,1592.0,1413.0554,1408.666091375222,1408.8033142561626,1158.363043978858
2019-09-20 19:59:25,1341,5,1569020365,263,1,4,19,1325.0,1513.0,1392.0,1376.1586,1375.8469745018856,1394.955907066469,1158.363043978858
2019-09-20 20:05:25,1170,5,1569020725,263,1,4,20,1341.0,1325.0,1513.0,1257.8635,1325.60536993399,1312.7444066660728,1158.363043978858
2019-09-20 20:20:19,886,5,1569021619,263,1,4,20,1170.0,1341.0,1325.0,1211.367,1265.3550701333716,1283.1753945282262,1158.363043978858
2019-09-20 20:31:26,1218,5,1569022286,263,1,4,20,886.0,1170.0,1341.0,1130.6365,1101.4318427500093,1131.555509404276,1158.363043978858
2019-09-20 20:43:53,1200,5,1569023033,263,1,4,20,1218.0,886.0,1170.0,1161.312,1136.6692384138905,1210.5679756231716,1158.363043978858
2019-09-20 20:55:02,1686,5,1569023702,263,1,4,20,1200.0,1218.0,886.0,1207.7106,1237.086984876898,1231.2692689195887,1158.363043978858
