data_partida,tempo_viagem,dia_semana,partidaTimeStamp,qtdDiasAno,tipo_dia,turno_dia,hora_dia,Precipitacao,Umidade,Vento,Temperatura,predicao_xgb,predicao_lr,predicao_rf,predicao_svr
2019-09-10 12:05:34,2266,2,1568127934,253,1,3,12,0.0,24,2.4,30.5,2936.1248,2692.5349860805,2957.727079688599,2606.4713142094383
2019-09-10 12:01:24,2172,2,1568127684,253,1,3,12,0.0,24,2.4,30.5,2936.1248,2692.5470416147,2957.727079688599,2606.4713142094383
2019-09-10 11:53:33,1987,2,1568127213,253,1,2,11,0.0,24,2.4,30.5,2938.0793,2689.474860586677,3310.449035567966,2606.4713142094383
2019-09-10 11:21:45,2204,2,1568125305,253,1,2,11,0.0,28,2.1,28.65,2938.0793,2689.5668684236443,3310.449035567966,2606.4713142094383
2019-09-10 11:01:00,2207,2,1568124060,253,1,2,11,0.0,28,2.1,28.65,2938.0793,2689.626904983932,3310.449035567966,2606.4713142094383
2019-09-10 10:54:23,2888,2,1568123663,253,1,2,10,0.0,28,2.1,28.65,3200.446,2686.5511555177654,3557.158750715602,2606.4713142094383
2019-09-10 10:39:22,2946,2,1568122762,253,1,2,10,0.0,28,2.1,28.65,3200.446,2686.594603663005,3557.158750715602,2606.4713142094383
2019-09-10 10:36:54,1617,2,1568122614,253,1,2,10,0.0,28,2.1,28.65,3200.446,2686.6017405392486,3557.158750715602,2606.4713142094383
2019-09-10 10:08:57,1890,2,1568120937,253,1,2,10,0.0,35,0.8,26.200000000000003,3200.446,2686.6826090626273,3557.158750715602,2606.4713142094383
2019-09-10 09:55:13,2170,2,1568120113,253,1,2,9,0.0,35,0.8,26.200000000000003,3200.446,2683.627450448883,3586.7353031604252,2606.4713142094383
2019-09-10 09:38:42,5594,2,1568119122,253,1,2,9,0.0,35,0.8,26.200000000000003,3200.446,2683.675238586424,3586.7353031604252,2606.4713142094383
2019-09-10 09:34:01,2054,2,1568118841,253,1,2,9,0.0,35,0.8,26.200000000000003,3200.446,2683.688789006861,3586.7353031604252,2606.4713142094383
2019-09-10 09:08:08,2341,2,1568117288,253,1,2,9,0.0,41,1.6,23.75,3200.446,2683.7636779852764,3586.7353031604252,2606.4713142094383
2019-09-10 09:07:09,2241,2,1568117229,253,1,2,9,0.0,41,1.6,23.75,3200.446,2683.766523091341,3586.7353031604252,2606.4713142094383
2019-09-10 08:53:09,1878,2,1568116389,253,1,2,8,0.0,41,1.6,23.75,3014.615,2680.7121360317833,3172.4402507506525,2606.4713142094383
2019-09-10 08:45:56,2232,2,1568115956,253,1,2,8,0.0,41,1.6,23.75,3014.615,2680.7330162169965,3172.4402507506525,2606.4713142094383
2019-09-10 08:31:51,4829,2,1568115111,253,1,2,8,0.0,41,1.6,23.75,3014.615,2680.7737639225816,3172.4402507506525,2606.4713142094383
2019-09-10 08:19:49,2550,2,1568114389,253,1,2,8,0.0,50,1.2,21.5,3014.615,2680.8085803053254,3172.4402507506525,2606.4713142094383
2019-09-10 08:07:36,2200,2,1568113656,253,1,2,8,0.0,50,1.2,21.5,3014.615,2680.8439271315874,3172.4402507506525,2606.4713142094383
2019-09-10 07:59:31,1690,2,1568113171,253,1,2,7,0.0,50,1.2,21.5,2786.6853,2677.772421213478,3070.0037412779166,2606.4713142094383
2019-09-10 07:42:47,2614,2,1568112167,253,1,2,7,0.0,50,1.2,21.5,2786.6853,2677.8208362388104,3070.0037412779166,2606.4713142094383
2019-09-10 07:22:03,3380,2,1568110923,253,1,2,7,0.0,61,0.9,19.4,2786.6853,2677.8808245769615,3070.0037412779166,2606.4713142094383
2019-09-10 07:20:24,2415,2,1568110824,253,1,2,7,0.0,61,0.9,19.4,2786.6853,2677.885598568493,3070.0037412779166,2606.4713142094383
2019-09-10 07:13:36,2345,2,1568110416,253,1,2,7,0.0,61,0.9,19.4,2786.6853,2677.905273200304,3070.0037412779166,2606.4713142094383
2019-09-10 07:06:07,2787,2,1568109967,253,1,2,7,0.0,61,0.9,19.4,2786.6853,2677.9269249397184,3070.0037412779166,2606.4713142094383
2019-09-10 06:50:25,2615,2,1568109025,253,1,2,6,0.0,61,0.9,19.4,2808.8608,2674.8774565381027,3085.96457998046,2606.4713142094383
2019-09-10 06:42:57,2755,2,1568108577,253,1,2,6,0.0,61,0.9,19.4,2808.8608,2674.899060055366,3085.96457998046,2606.4713142094383
2019-09-10 06:31:22,2292,2,1568107882,253,1,2,6,0.0,61,0.9,19.4,2808.8608,2674.932574440434,3085.96457998046,2606.4713142094383
2019-09-10 06:17:04,2545,2,1568107024,253,1,2,6,0.0,61,0.3,19.05,2808.8608,2674.9739490337815,3085.96457998046,2606.4713142094383
2019-09-10 06:03:08,3151,2,1568106188,253,1,2,6,0.0,61,0.3,19.05,2808.8608,2675.0142627401365,3085.96457998046,2606.4713142094383
2019-09-10 05:52:30,2293,2,1568105550,253,1,2,5,0.0,61,0.3,19.05,2601.5305,2671.9501348089543,2812.454889565769,2606.4713142094383
2019-09-10 05:25:40,2152,2,1568103940,253,1,2,5,0.0,58,0.8,19.4,2601.5305,2672.0277724491607,2812.454889565769,2606.4713142094383
2019-09-10 05:10:11,1949,2,1568103011,253,1,2,5,0.0,58,0.8,19.4,2601.5305,2672.072570814227,2812.454889565769,2606.4713142094383
2019-09-09 22:39:30,1731,1,1568079570,252,1,4,22,0.0,34,0.3,24.450000000000003,1822.6187,2779.7011855847522,1886.9896564952357,2606.4713142094383
2019-09-09 21:50:32,2325,1,1568076632,252,1,4,21,0.0,31,2.0,25.45,1822.6187,2776.7479685681465,1876.9902951914817,2606.4713142094383
2019-09-09 21:24:30,3966,1,1568075070,252,1,4,21,0.0,31,2.9,26.0,1822.6187,2776.823291545792,1876.9902951914817,2606.4713142094383
2019-09-09 21:15:26,1693,1,1568074526,252,1,4,21,0.0,31,2.9,26.0,1822.6187,2776.8495243881916,1876.9902951914817,2606.4713142094383
2019-09-09 20:57:34,2011,1,1568073454,252,1,4,20,0.0,31,2.9,26.0,2339.5708,2773.806324864374,2483.5955356671857,2606.4713142094383
2019-09-09 20:29:41,1612,1,1568071781,252,1,4,20,0.0,33,3.0,26.75,2339.5708,2773.887000499206,2483.5955356671857,2606.4713142094383
2019-09-09 20:25:48,2284,1,1568071548,252,1,4,20,0.0,33,3.0,26.75,2339.5708,2773.8982362570678,2483.5955356671857,2606.4713142094383
2019-09-09 20:14:11,4553,1,1568070851,252,1,4,20,0.0,33,3.0,26.75,2339.5708,2773.931847086409,2483.5955356671857,2606.4713142094383
2019-09-09 20:09:10,5599,1,1568070550,252,1,4,20,0.0,33,3.0,26.75,2339.5708,2773.94636194958,2483.5955356671857,2606.4713142094383
2019-09-09 20:03:44,1833,1,1568070224,252,1,4,20,0.0,33,3.0,26.75,2339.5708,2773.962082366168,2483.5955356671857,2606.4713142094383
2019-09-09 19:47:51,4831,1,1568069271,252,1,4,19,0.0,33,3.0,26.75,2776.2761,2770.913144408056,2595.9418543424604,2606.4713142094383
2019-09-09 19:41:27,2136,1,1568068887,252,1,4,19,0.0,33,3.0,26.75,2776.2761,2770.9316617085715,2595.9418543424604,2606.4713142094383
2019-09-09 19:35:18,4258,1,1568068518,252,1,4,19,0.0,33,3.0,26.75,2776.2761,2770.9494556770514,2595.9418543424604,2606.4713142094383
2019-09-09 19:24:07,1792,1,1568067847,252,1,4,19,0.0,33,2.2,27.85,2776.2761,2770.9818127308245,2595.9418543424604,2606.4713142094383
2019-09-09 19:00:13,3944,1,1568066413,252,1,4,19,0.0,33,2.2,27.85,2776.2761,2771.05096327496,2595.9418543424604,2606.4713142094383
2019-09-09 18:56:15,5346,1,1568066175,252,1,4,18,0.0,33,2.2,27.85,2971.2673,2767.967546489075,2673.2886219616485,2606.4713142094383
2019-09-09 18:45:03,2705,1,1568065503,252,1,4,18,0.0,33,2.2,27.85,2971.2673,2767.999951764985,2673.2886219616485,2606.4713142094383
2019-09-09 18:40:05,2498,1,1568065205,252,1,4,18,0.0,33,2.2,27.85,2971.2673,2768.0143219617457,2673.2886219616485,2606.4713142094383
2019-09-09 18:34:48,2389,1,1568064888,252,1,4,18,0.0,33,2.2,27.85,2971.2673,2768.0296083791036,2673.2886219616485,2606.4713142094383
2019-09-09 18:20:33,2863,1,1568064033,252,1,4,18,0.0,28,1.4,29.7,2971.2673,2768.070838306041,2673.2886219616485,2606.4713142094383
2019-09-09 17:23:22,2653,1,1568060602,252,1,3,17,0.0,23,2.0,31.15,2881.2146,2765.141394802864,2610.2021554406524,2606.4713142094383
2019-09-09 17:16:36,2593,1,1568060196,252,1,3,17,0.0,23,2.0,31.15,2881.2146,2765.160972990401,2610.2021554406524,2606.4713142094383
2019-09-09 17:07:32,2359,1,1568059652,252,1,3,17,0.0,23,2.0,31.15,2881.2146,2765.187205832801,2610.2021554406524,2606.4713142094383
2019-09-09 16:36:32,2534,1,1568057792,252,1,3,16,0.0,23,2.0,31.15,2849.9973,2762.1820053527626,2642.014549386111,2606.4713142094383
2019-09-09 16:30:05,2696,1,1568057405,252,1,3,16,0.0,23,2.0,31.15,2849.9973,2762.2006673196884,2642.014549386111,2606.4713142094383
2019-09-09 16:19:08,2139,1,1568056748,252,1,3,16,0.0,23,2.7,31.75,2849.9973,2762.2323492635624,2642.014549386111,2606.4713142094383
2019-09-09 16:07:06,2558,1,1568056026,252,1,3,16,0.0,23,2.7,31.75,2849.9973,2762.2671656463062,2642.014549386111,2606.4713142094383
2019-09-09 15:58:32,2334,1,1568055512,252,1,3,15,0.0,23,2.7,31.75,2934.929,2759.1970581701607,2611.33503866398,2606.4713142094383
2019-09-09 15:53:48,2537,1,1568055228,252,1,3,15,0.0,23,2.7,31.75,2934.929,2759.2107532569935,2611.33503866398,2606.4713142094383
2019-09-09 15:49:34,2676,1,1568054974,252,1,3,15,0.0,23,2.7,31.75,2934.929,2759.2230016797403,2611.33503866398,2606.4713142094383
2019-09-09 15:36:57,2838,1,1568054217,252,1,3,15,0.0,23,2.7,31.75,2934.929,2759.2595058372826,2611.33503866398,2606.4713142094383
2019-09-09 15:07:59,2449,1,1568052479,252,1,3,15,0.0,22,3.2,31.700000000000003,2934.929,2759.343315910999,2611.33503866398,2606.4713142094383
2019-09-09 14:57:13,2072,1,1568051833,252,1,3,14,0.0,22,3.2,31.700000000000003,2934.929,2756.2795737569104,2606.926149566478,2606.4713142094383
2019-09-09 14:52:11,2257,1,1568051531,252,1,3,14,0.0,22,3.2,31.700000000000003,2934.929,2756.294136842218,2606.926149566478,2606.4713142094383
2019-09-09 14:37:02,2131,1,1568050622,252,1,3,14,0.0,22,3.2,31.700000000000003,2934.929,2756.337970764551,2606.926149566478,2606.4713142094383
2019-09-09 13:50:24,2298,1,1568047824,252,1,3,13,0.0,24,2.0,31.65,2936.1248,2753.378002648795,2656.24830205001,2606.4713142094383
2019-09-09 13:43:40,2409,1,1568047420,252,1,3,13,0.0,24,2.0,31.65,2936.1248,2753.397484392044,2656.24830205001,2606.4713142094383
2019-09-09 13:35:50,2793,1,1568046950,252,1,3,13,0.0,24,2.0,31.65,2936.1248,2753.420148796329,2656.24830205001,2606.4713142094383
2019-09-09 13:29:57,2805,1,1568046597,252,1,3,13,0.0,23,2.4,30.75,2936.1248,2753.4371712106076,2656.24830205001,2606.4713142094383
2019-09-09 12:56:14,2843,1,1568044574,252,1,3,12,0.0,23,2.4,30.75,2936.1248,2750.4398309388635,2995.6022372912703,2606.4713142094383
2019-09-09 12:35:33,3127,1,1568043333,252,1,3,12,0.0,23,2.4,30.75,2936.1248,2750.4996746106044,2995.6022372912703,2606.4713142094383
2019-09-09 12:28:16,2287,1,1568042896,252,1,3,12,0.0,33,2.2,29.3,2936.1248,2750.520747684379,2995.6022372912703,2606.4713142094383
2019-09-09 12:15:20,2548,1,1568042120,252,1,3,12,0.0,33,2.2,29.3,2936.1248,2750.5581680625182,2995.6022372912703,2606.4713142094383
2019-09-09 12:12:28,3135,1,1568041948,252,1,3,12,0.0,33,2.2,29.3,2936.1248,2750.5664622700424,2995.6022372912703,2606.4713142094383
2019-09-09 12:08:50,2132,1,1568041730,252,1,3,12,0.0,33,2.2,29.3,2936.1248,2750.576974695854,2995.6022372912703,2606.4713142094383
2019-09-09 11:54:44,2163,1,1568040884,252,1,2,11,0.0,33,2.2,29.3,2938.0793,2747.5228769691166,3382.1727827130544,2606.4713142094383
2019-09-09 11:03:55,2839,1,1568037835,252,1,2,11,0.0,42,1.2,27.0,2938.0793,2747.669906264142,3382.1727827130544,2606.4713142094383
2019-09-09 10:08:11,2030,1,1568034491,252,1,2,10,0.0,51,0.9,24.700000000000003,3200.446,2744.7362674350734,3577.4064559847807,2606.4713142094383
2019-09-09 10:04:52,4555,1,1568034292,252,1,2,10,0.0,51,0.9,24.700000000000003,3200.446,2744.7458636403026,3577.4064559847807,2606.4713142094383
2019-09-09 09:47:03,1844,1,1568033223,252,1,2,9,0.0,51,0.9,24.700000000000003,3200.446,2741.70251945006,3590.367463014389,2606.4713142094383
2019-09-09 09:33:34,1758,1,1568032414,252,1,2,9,0.0,51,0.9,24.700000000000003,3200.446,2741.74153115871,3590.367463014389,2606.4713142094383
2019-09-09 09:13:37,4858,1,1568031217,252,1,2,9,0.0,59,0.8,22.5,3200.446,2741.7992530564225,3590.367463014389,2606.4713142094383
2019-09-09 09:06:58,4681,1,1568030818,252,1,2,9,0.0,59,0.8,22.5,3200.446,2741.818493689003,3590.367463014389,2606.4713142094383
2019-09-09 08:42:13,2151,1,1568029333,252,1,2,8,0.0,59,0.8,22.5,3014.615,2738.7952099076647,3191.318596403796,2606.4713142094383
2019-09-09 08:23:14,2646,1,1568028194,252,1,2,8,0.0,70,1.1,20.25,3014.615,2738.850134921464,3191.318596403796,2606.4713142094383
2019-09-09 08:23:12,2096,1,1568028192,252,1,2,8,0.0,70,1.1,20.25,3014.615,2738.8502313657373,3191.318596403796,2606.4713142094383
2019-09-09 07:56:23,2051,1,1568026583,252,1,2,7,0.0,70,1.1,20.25,2786.6853,2735.832927129348,3091.6564450013825,2606.4713142094383
2019-09-09 07:41:35,2886,1,1568025695,252,1,2,7,0.0,70,1.1,20.25,2786.6853,2735.8757483867957,3091.6564450013825,2606.4713142094383
2019-09-09 07:31:55,2338,1,1568025115,252,1,2,7,0.0,70,1.1,20.25,2786.6853,2735.9037172261305,3091.6564450013825,2606.4713142094383
2019-09-09 07:17:04,2365,1,1568024224,252,1,2,7,0.0,78,1.2,18.45,2786.6853,2735.946683150003,3091.6564450013825,2606.4713142094383
2019-09-09 07:11:09,2481,1,1568023869,252,1,2,7,0.0,78,1.2,18.45,2786.6853,2735.963802008555,3091.6564450013825,2606.4713142094383
2019-09-09 07:07:13,2138,1,1568023633,252,1,2,7,0.0,78,1.2,18.45,2786.6853,2735.9751824328414,3091.6564450013825,2606.4713142094383
2019-09-09 06:58:23,2606,1,1568023103,252,1,2,6,0.0,78,1.2,18.45,2808.8608,2732.905846510883,3122.321215514776,2606.4713142094383
2019-09-09 06:49:39,2721,1,1568022579,252,1,2,6,0.0,78,1.2,18.45,2808.8608,2732.931114910549,3122.321215514776,2606.4713142094383
2019-09-09 06:46:00,2354,1,1568022360,252,1,2,6,0.0,78,1.2,18.45,2808.8608,2732.9416755585116,3122.321215514776,2606.4713142094383
2019-09-09 06:21:20,2343,1,1568020880,252,1,2,6,0.0,80,1.0,18.4,2808.8608,2733.0130443209346,3122.321215514776,2606.4713142094383
2019-09-09 06:16:57,2580,1,1568020617,252,1,2,6,0.0,80,1.0,18.4,2808.8608,2733.0257267429115,3122.321215514776,2606.4713142094383
2019-09-09 05:55:03,2317,1,1568019303,252,1,2,5,0.0,80,1.0,18.4,2601.5305,2729.994196976186,2838.204550181023,2606.4713142094383
2019-09-09 05:36:35,2198,1,1568018195,252,1,2,5,0.0,80,1.0,18.4,2601.5305,2730.0476271037332,2838.204550181023,2606.4713142094383
2019-09-09 05:12:13,1802,1,1568016733,252,1,2,5,0.0,79,1.6,18.85,2601.5305,2730.1181278677104,2838.204550181023,2606.4713142094383
2019-09-08 23:10:10,1661,7,1567995010,251,1,4,23,0.0,65,0.7,21.950000000000003,1800.5093,2460.920533147684,1920.2495044643013,2606.4713142094383
2019-09-08 21:59:10,2291,7,1567990750,251,1,4,21,0.0,62,0.1,22.75,1906.3315,2454.936172141446,1957.2938442105533,2606.4713142094383
2019-09-08 20:55:28,2027,7,1567986928,251,1,4,20,0.0,59,0.6,23.8,2389.8813,2452.025583493756,2337.630964650992,2606.4713142094383
2019-09-08 20:07:45,1985,7,1567984065,251,1,4,20,0.0,53,1.0,25.1,2389.8813,2452.1636434713582,2337.630964650992,2606.4713142094383
2019-09-08 19:33:25,1411,7,1567982005,251,1,4,19,0.0,53,1.0,25.1,2329.1733,2449.168087418657,2315.830012935313,2606.4713142094383
2019-09-08 19:14:34,4159,7,1567980874,251,1,4,19,0.0,49,1.5,26.450000000000003,2329.1733,2449.222626655348,2315.830012935313,2606.4713142094383
2019-09-08 18:26:09,1713,7,1567977969,251,1,4,18,0.0,39,0.7,28.4,2518.0874,2446.267818308246,2496.155927640706,2606.4713142094383
2019-09-08 18:14:10,3804,7,1567977250,251,1,4,18,0.0,39,0.7,28.4,2518.0874,2446.30249002458,2496.155927640706,2606.4713142094383
2019-09-08 17:57:44,2209,7,1567976264,251,1,3,17,0.0,39,0.7,28.4,2469.4458,2443.2551433969784,2433.249727054104,2606.4713142094383
2019-09-08 16:56:20,2164,7,1567972580,251,1,3,16,0.0,30,1.4,30.4,2469.0884,2440.337900094426,2322.741502355923,2606.4713142094383
2019-09-08 16:31:46,2504,7,1567971106,251,1,3,16,0.0,30,1.4,30.4,2469.0884,2440.408979524029,2322.741502355923,2606.4713142094383
2019-09-08 15:53:02,2354,7,1567968782,251,1,3,15,0.0,31,1.3,30.950000000000003,2533.0818,2437.426154115441,2307.8103156822544,2606.4713142094383
2019-09-08 15:43:52,2419,7,1567968232,251,1,3,15,0.0,31,1.3,30.950000000000003,2533.0818,2437.4526762906753,2307.8103156822544,2606.4713142094383
2019-09-08 15:31:30,2557,7,1567967490,251,1,3,15,0.0,31,1.3,30.950000000000003,2533.0818,2437.488457116153,2307.8103156822544,2606.4713142094383
2019-09-08 15:18:28,2451,7,1567966708,251,1,3,15,0.0,31,1.0,31.15,2533.0818,2437.5261668271123,2307.8103156822544,2606.4713142094383
2019-09-08 14:31:20,2425,7,1567963880,251,1,3,14,0.0,31,1.0,31.15,2533.0818,2434.5676453754713,2309.733880528686,2606.4713142094383
2019-09-08 14:19:09,2446,7,1567963149,251,1,3,14,0.0,34,1.6,30.65,2533.0818,2434.60289575746,2309.733880528686,2606.4713142094383
2019-09-08 13:42:53,2071,7,1567960973,251,1,3,13,0.0,34,1.6,30.65,2534.2776,2431.6129334726284,2338.381864984354,2606.4713142094383
2019-09-08 13:04:31,1883,7,1567958671,251,1,3,13,0.0,39,0.7,29.55,2534.2776,2431.723940831478,2338.381864984354,2606.4713142094383
2019-09-08 12:53:27,2027,7,1567958007,251,1,3,12,0.0,39,0.7,29.55,2732.5195,2428.6610666758643,2610.0630223005346,2606.4713142094383
2019-09-08 11:08:14,1507,7,1567951694,251,1,2,11,0.0,54,0.8,25.0,2778.2632,2425.870599370872,2911.9419605610615,2606.4713142094383
2019-09-08 10:18:14,1878,7,1567948694,251,1,2,10,0.0,65,0.9,21.85,3050.2864,2422.920372126755,2946.9670986882106,2606.4713142094383
2019-09-08 09:26:06,3742,7,1567945566,251,1,2,9,0.0,77,1.9,19.55,3050.2864,2419.9763173161336,2911.641582335326,2606.4713142094383
2019-09-08 08:40:26,1929,7,1567942826,251,1,2,8,0.0,77,1.9,19.55,2813.0176,2417.01355231645,2706.526890522179,2606.4713142094383
2019-09-08 06:46:44,2544,7,1567936004,251,1,2,6,0.0,85,1.1,17.75,2814.6948,2411.152736424643,2716.430692884975,2606.4713142094383
2019-09-08 06:07:13,2263,7,1567933633,251,1,2,6,0.0,85,1.2,18.0,2814.6948,2411.2670711109386,2716.430692884975,2606.4713142094383
2019-09-08 05:00:27,1773,7,1567929627,251,1,2,5,0.0,84,1.5,18.45,2967.4185,2408.3653553363984,2726.119374584478,2606.4713142094383
2019-09-07 22:20:28,1439,6,1567905628,250,2,4,22,0.0,77,0.9,21.75,1507.6644,1892.6061081955704,1910.320616253321,2606.4713142094383
2019-09-07 20:59:14,1735,6,1567900754,250,2,4,20,0.0,77,0.5,22.5,2024.6124,1886.6513555813144,2434.2324589520967,2606.4713142094383
2019-09-07 20:29:00,2736,6,1567898940,250,2,4,20,0.0,69,1.1,23.5,2024.6124,1886.7388305374334,2434.2324589520967,2606.4713142094383
2019-09-07 20:04:23,2191,6,1567897463,250,2,4,20,0.0,69,1.1,23.5,2024.6124,1886.8100546334463,2434.2324589520967,2606.4713142094383
2019-09-07 19:57:50,5271,6,1567897070,250,2,4,19,0.0,69,1.1,23.5,2108.8472,1883.734112278762,2282.1820615418524,2606.4713142094383
2019-09-07 19:24:30,1649,6,1567895070,250,2,4,19,0.0,65,1.4,24.7,2108.8472,1883.8305565523187,2282.1820615418524,2606.4713142094383
2019-09-07 19:17:20,1796,6,1567894640,250,2,4,19,0.0,65,1.4,24.7,2108.8472,1883.8512920711219,2282.1820615418524,2606.4713142094383
2019-09-07 18:18:13,2342,6,1567891093,250,2,4,18,0.0,60,1.0,26.3,2264.0645,1880.9274423358147,2355.2243031143303,2606.4713142094383
2019-09-07 17:58:42,1980,6,1567889922,250,2,3,17,0.0,60,1.0,26.3,2215.424,1877.8890168035286,2310.9032496481373,2606.4713142094383
2019-09-07 17:48:25,1715,6,1567889305,250,2,3,17,0.0,60,1.0,26.3,2215.424,1877.9187698619207,2310.9032496481373,2606.4713142094383
2019-09-07 17:16:52,2552,6,1567887412,250,2,3,17,0.0,53,1.4,27.8,2215.424,1878.0100543668377,2310.9032496481373,2606.4713142094383
2019-09-07 17:08:23,2420,6,1567886903,250,2,3,17,0.0,53,1.4,27.8,2215.424,1878.034599434468,2310.9032496481373,2606.4713142094383
2019-09-07 16:25:25,2036,6,1567884325,250,2,3,16,0.0,49,1.9,28.45,2251.2305,1875.064022448627,2314.100813221511,2606.4713142094383
2019-09-07 15:55:44,2552,6,1567882544,250,2,3,15,0.0,49,1.9,28.45,2218.808,1872.0550124197616,2330.611449304886,2606.4713142094383
2019-09-07 15:45:38,2509,6,1567881938,250,2,3,15,0.0,49,1.9,28.45,2218.808,1872.0842350346502,2330.611449304886,2606.4713142094383
2019-09-07 15:32:22,2739,6,1567881142,250,2,3,15,0.0,49,1.9,28.45,2218.808,1872.1226198555232,2330.611449304886,2606.4713142094383
2019-09-07 15:06:47,2389,6,1567879607,250,2,3,15,0.0,46,1.0,27.75,2218.808,1872.1966408354783,2330.611449304886,2606.4713142094383
2019-09-07 14:15:59,1940,6,1567876559,250,2,3,14,0.0,50,1.1,26.55,2218.808,1869.2487282539369,2340.4264892990304,2606.4713142094383
2019-09-07 13:46:34,1958,6,1567874794,250,2,3,13,0.0,50,1.1,26.55,2218.808,1866.2389466708846,2368.94678078263,2606.4713142094383
2019-09-07 13:30:32,2402,6,1567873832,250,2,3,13,0.0,50,1.1,26.55,2218.808,1866.2853363664617,2368.94678078263,2606.4713142094383
2019-09-07 13:25:46,2583,6,1567873546,250,2,3,13,0.0,54,1.5,25.35,2218.808,1866.2991278975824,2368.94678078263,2606.4713142094383
2019-09-07 13:10:57,2974,6,1567872657,250,2,3,13,0.0,54,1.5,25.35,2218.808,1866.341997377167,2368.94678078263,2606.4713142094383
2019-09-07 12:58:45,2389,6,1567871925,250,2,3,12,0.0,54,1.5,25.35,2218.808,1863.2824023268477,2580.992950875263,2606.4713142094383
2019-09-07 12:19:14,2322,6,1567869554,250,2,3,12,0.0,56,1.0,23.3,2218.808,1863.3967370131431,2580.992950875263,2606.4713142094383
2019-09-07 12:14:23,3238,6,1567869263,250,2,3,12,0.0,56,1.0,23.3,2218.808,1863.4107696549472,2580.992950875263,2606.4713142094383
2019-09-07 11:45:08,2343,6,1567867508,250,2,2,11,0.0,56,1.0,23.3,2218.808,1860.4005058505281,2842.3601524047176,2606.4713142094383
2019-09-07 11:35:44,2751,6,1567866944,250,2,2,11,0.0,56,1.0,23.3,2218.808,1860.427703135676,2842.3601524047176,2606.4713142094383
2019-09-07 10:26:10,2154,6,1567862770,250,2,2,10,0.0,72,1.7,18.95,2522.139,1857.5340886801278,2956.601881260429,2606.4713142094383
2019-09-07 09:53:56,4057,6,1567860836,250,2,2,9,0.0,72,1.7,18.95,2522.139,1854.5324566382042,2959.2531881571977,2606.4713142094383
2019-09-07 09:45:56,1632,6,1567860356,250,2,2,9,0.0,72,1.7,18.95,2522.139,1854.555603263856,2959.2531881571977,2606.4713142094383
2019-09-07 09:08:30,2901,6,1567858110,250,2,2,9,0.0,78,1.9,16.85,2522.139,1854.6639101830515,2959.2531881571977,2606.4713142094383
2019-09-07 08:59:46,2524,6,1567857586,250,2,2,8,0.0,78,1.9,16.85,2358.887,1851.5942849282728,2780.0227076790657,2606.4713142094383
2019-09-07 08:37:31,3142,6,1567856251,250,2,2,8,0.0,78,1.9,16.85,2358.887,1851.6586614808766,2780.0227076790657,2606.4713142094383
2019-09-07 08:30:13,1804,6,1567855813,250,2,2,8,0.0,78,1.9,16.85,2358.887,1851.6797827767878,2780.0227076790657,2606.4713142094383
2019-09-07 08:19:16,2524,6,1567855156,250,2,2,8,0.0,86,1.6,15.6,2358.887,1851.7114647206472,2780.0227076790657,2606.4713142094383
2019-09-07 07:55:21,2404,6,1567853721,250,2,2,7,0.0,86,1.6,15.6,2216.5625,1848.6857698324602,2660.6129273884594,2606.4713142094383
2019-09-07 07:52:03,1873,6,1567853523,250,2,2,7,0.0,86,1.6,15.6,2216.5625,1848.6953178155381,2660.6129273884594,2606.4713142094383
2019-09-07 07:38:56,2373,6,1567852736,250,2,2,7,0.0,86,1.6,15.6,2216.5625,1848.733268637181,2660.6129273884594,2606.4713142094383
2019-09-07 07:11:10,2288,6,1567851070,250,2,2,7,0.0,89,1.2,15.05,2216.5625,1848.8136067170562,2660.6129273884594,2606.4713142094383
2019-09-07 06:26:51,3051,6,1567848411,250,2,2,6,0.0,90,1.7,14.95,2238.738,1845.8469357243011,2669.999712786571,2606.4713142094383
2019-09-07 06:01:36,2304,6,1567846896,250,2,2,6,0.0,90,1.7,14.95,2238.738,1845.9199922615226,2669.999712786571,2606.4713142094383
2019-09-07 05:24:31,2586,6,1567844671,250,2,2,5,0.0,89,1.9,15.1,2306.2424,1842.9323928613885,2665.773910984361,2606.4713142094383
2019-09-06 21:31:40,1633,5,1567816300,249,1,4,21,0.0,84,3.1,15.55,1822.6187,2571.1186189754517,1921.3897076328674,2606.4713142094383
2019-09-06 20:52:00,2135,5,1567813920,249,1,4,20,0.0,85,2.0,15.55,2339.5708,2568.1384940065327,2421.2814488672548,2606.4713142094383
2019-09-06 19:49:45,6355,5,1567810185,249,1,4,19,0.0,85,2.7,15.6,2776.2761,2565.2237100329367,2783.058696874714,2606.4713142094383
2019-09-06 19:40:40,2485,5,1567809640,249,1,4,19,0.0,85,2.7,15.6,2776.2761,2565.2499910974875,2783.058696874714,2606.4713142094383
2019-09-06 19:29:22,5458,5,1567808962,249,1,4,19,0.0,85,1.8,15.6,2776.2761,2565.2826857062173,2783.058696874714,2606.4713142094383
2019-09-06 19:15:38,3664,5,1567808138,249,1,4,19,0.0,85,1.8,15.6,2776.2761,2565.3224207469175,2783.058696874714,2606.4713142094383
2019-09-06 19:02:01,2623,5,1567807321,249,1,4,19,0.0,85,1.8,15.6,2776.2761,2565.3618182326754,2783.058696874714,2606.4713142094383
