data_partida,tempo_viagem,dia_semana,partidaTimeStamp,qtdDiasAno,tipo_dia,turno_dia,hora_dia,tempo_viagem_1,tempo_viagem_2,tempo_viagem_3,predicao_xgb,predicao_lr,predicao_rf,predicao_svr
2019-09-20 06:26:57,2344,5,1568971617,263,1,2,6,2493.0,2355.0,1738.0,2622.7268,2413.198807311259,2729.451073089082,2638.0451529289644
2019-09-20 06:44:37,2621,5,1568972677,263,1,2,6,2344.0,2493.0,2355.0,2483.9282,2404.540705097832,2481.8366126357137,2638.0451529289644
2019-09-20 07:03:09,2107,5,1568973789,263,1,2,7,2621.0,2344.0,2493.0,2586.042,2439.8394606859947,2741.271950323452,2638.0451529289644
2019-09-20 07:18:43,2048,5,1568974723,263,1,2,7,2107.0,2621.0,2344.0,2425.2964,2384.5997775430296,2474.609319030064,2638.0451529289644
2019-09-20 07:26:46,2333,5,1568975206,263,1,2,7,2048.0,2107.0,2621.0,2425.645,2308.4066452691986,2603.615947047276,2638.0451529289644
2019-09-20 07:30:27,2133,5,1568975427,263,1,2,7,2333.0,2048.0,2107.0,2452.057,2351.1124290439984,2597.8592669016098,2638.0451529289644
2019-09-20 07:33:13,2724,5,1568975593,263,1,2,7,2133.0,2333.0,2048.0,2425.2964,2352.3019312944525,2551.507321291317,2638.0451529289644
2019-09-20 07:37:03,3083,5,1568975823,263,1,2,7,2724.0,2133.0,2333.0,2492.2676,2430.932226281082,2620.9393667444983,2638.0451529289644
2019-09-20 07:50:51,3140,5,1568976651,263,1,2,7,3083.0,2724.0,2133.0,2603.106,2569.8394698744305,2750.0704440492896,2638.0451529289644
2019-09-20 08:21:37,4186,5,1568978497,263,1,2,8,3140.0,3083.0,2724.0,2794.3066,2631.3145540507103,2872.02468038275,2638.0451529289644
2019-09-20 08:41:41,2722,5,1568979701,263,1,2,8,4186.0,3140.0,3083.0,2794.3066,2823.0397029891756,2845.6294403575703,2638.0451529289644
2019-09-20 08:46:48,2681,5,1568980008,263,1,2,8,2722.0,4186.0,3140.0,2777.2427,2698.6779586402263,2842.6860549162275,2638.0451529289644
2019-09-20 08:48:23,2651,5,1568980103,263,1,2,8,2681.0,2722.0,4186.0,2766.3708,2504.1134559107013,2787.6627972332108,2638.0451529289644
2019-09-20 08:50:40,2555,5,1568980240,263,1,2,8,2651.0,2681.0,2722.0,2766.3708,2493.571366975273,2799.7124968951143,2638.0451529289644
2019-09-20 09:02:45,5104,5,1568980965,263,1,2,9,2555.0,2651.0,2681.0,2766.3708,2478.327913468871,2805.025385054304,2638.0451529289644
2019-09-20 09:07:14,2924,5,1568981234,263,1,2,9,5104.0,2555.0,2651.0,2960.632,2915.581933618676,2958.693461013921,2638.0451529289644
2019-09-20 09:29:11,4696,5,1568982551,263,1,2,9,2924.0,5104.0,2555.0,2704.3242,2857.228820897544,2825.2772832983555,2638.0451529289644
2019-09-20 09:55:55,5083,5,1568984155,263,1,2,9,4696.0,2924.0,5104.0,2784.4001,2890.7370131098214,2861.536776290448,2638.0451529289644
2019-09-20 10:10:07,4851,5,1568985007,263,1,2,10,5083.0,4696.0,2924.0,2604.1187,3191.2519475525405,2859.047303287251,2638.0451529289644
2019-09-20 10:28:35,3540,5,1568986115,263,1,2,10,4851.0,5083.0,4696.0,2693.8801,3199.8155262425644,2856.103638511387,2638.0451529289644
2019-09-20 10:33:04,3273,5,1568986384,263,1,2,10,3540.0,4851.0,5083.0,2721.3882,2938.9085330297385,2898.6527064174356,2638.0451529289644
2019-09-20 10:59:55,2146,5,1568987995,263,1,2,10,3273.0,3540.0,4851.0,2794.3066,2724.0089227470235,2902.6993419114146,2638.0451529289644
2019-09-20 11:02:09,4242,5,1568988129,263,1,2,11,2146.0,3273.0,3540.0,2618.499,2496.6312122770833,2668.3547850174878,2638.0451529289644
2019-09-20 11:43:34,2595,5,1568990614,263,1,2,11,4242.0,2146.0,3273.0,2670.4602,2721.988552907198,2603.7479034620073,2638.0451529289644
2019-09-20 12:00:56,2381,5,1568991656,263,1,3,12,2595.0,4242.0,2146.0,2754.467,2705.2338879756644,2786.9401783963444,2638.0451529289644
2019-09-20 12:14:34,2534,5,1568992474,263,1,3,12,2381.0,2595.0,4242.0,2632.1968,2456.716305081667,2607.702610637544,2638.0451529289644
2019-09-20 12:20:41,2352,5,1568992841,263,1,3,12,2534.0,2381.0,2595.0,2743.5952,2456.303524173818,2776.0641522021,2638.0451529289644
2019-09-20 12:40:55,2907,5,1568994055,263,1,3,12,2352.0,2534.0,2381.0,2632.1968,2443.739268522455,2611.3481802351557,2638.0451529289644
2019-09-20 12:59:26,2525,5,1568995166,263,1,3,12,2907.0,2352.0,2534.0,2743.5952,2518.291938727685,2781.161802920573,2638.0451529289644
2019-09-20 13:31:05,2490,5,1568997065,263,1,3,13,2525.0,2907.0,2352.0,2744.5605,2527.4217558310484,2762.49126775237,2638.0451529289644
2019-09-20 13:39:32,2575,5,1568997572,263,1,3,13,2490.0,2525.0,2907.0,2743.5952,2472.3508828006597,2862.258680397354,2638.0451529289644
2019-09-20 13:54:38,2434,5,1568998478,263,1,3,13,2575.0,2490.0,2525.0,2743.5952,2482.8304387726166,2767.4154143413352,2638.0451529289644
2019-09-20 14:31:12,2577,5,1569000672,263,1,3,14,2434.0,2575.0,2490.0,2632.1968,2474.3127681707774,2623.2319802578245,2638.0451529289644
2019-09-20 14:52:01,2507,5,1569001921,263,1,3,14,2577.0,2434.0,2575.0,2743.5952,2481.4454268328773,2769.6824074364986,2638.0451529289644
2019-09-20 14:57:36,2968,5,1569002256,263,1,3,14,2507.0,2577.0,2434.0,2743.5952,2487.38592631551,2860.9566306942643,2638.0451529289644
2019-09-20 15:05:46,2768,5,1569002746,263,1,3,15,2968.0,2507.0,2577.0,2743.5952,2565.266489403635,2851.926024385572,2638.0451529289644
2019-09-20 15:09:58,2931,5,1569002998,263,1,3,15,2768.0,2968.0,2507.0,2744.5605,2588.9734577391064,2818.4038645484516,2638.0451529289644
2019-09-20 15:15:51,2973,5,1569003351,263,1,3,15,2931.0,2768.0,2968.0,2743.5952,2592.1162153458718,2829.103419690089,2638.0451529289644
2019-09-20 15:24:16,2552,5,1569003856,263,1,3,15,2973.0,2931.0,2768.0,2744.5605,2620.3623163204684,2840.1161293207965,2638.0451529289644
2019-09-20 15:53:56,2756,5,1569005636,263,1,3,15,2552.0,2973.0,2931.0,2744.5605,2551.423695852369,2776.7580272930377,2638.0451529289644
2019-09-20 15:59:18,3221,5,1569005958,263,1,3,15,2756.0,2552.0,2973.0,2743.5952,2533.5197572678517,2819.076026046498,2638.0451529289644
2019-09-20 16:02:36,3060,5,1569006156,263,1,3,16,3221.0,2756.0,2552.0,2788.2932,2647.1767525168616,2887.250521037976,2638.0451529289644
2019-09-20 16:29:26,2713,5,1569007766,263,1,3,16,3060.0,3221.0,2756.0,2806.4592,2678.224636584295,2922.4179584649037,2638.0451529289644
2019-09-20 16:31:37,3065,5,1569007897,263,1,3,16,2713.0,3060.0,3221.0,2789.3953,2596.420957069975,2844.564583096788,2638.0451529289644
2019-09-20 16:43:45,2879,5,1569008625,263,1,3,16,3065.0,2713.0,3060.0,2788.2932,2614.072862568326,2876.0850172648506,2638.0451529289644
2019-09-20 16:56:21,2900,5,1569009381,263,1,3,16,2879.0,3065.0,2713.0,2789.3953,2626.283300907875,2869.7790384015057,2638.0451529289644
2019-09-20 17:11:15,2698,5,1569010275,263,1,3,17,2900.0,2879.0,3065.0,3031.773,2611.7067246541046,3008.9350986143813,2638.0451529289644
2019-09-20 17:12:34,3669,5,1569010354,263,1,3,17,2698.0,2900.0,2879.0,3031.773,2578.7657860881445,2995.11313825184,2638.0451529289644
2019-09-20 17:37:11,2817,5,1569011831,263,1,3,17,3669.0,2698.0,2900.0,3027.3762,2724.112827694793,3048.7103238699133,2638.0451529289644
2019-09-20 17:39:38,3613,5,1569011978,263,1,3,17,2817.0,3669.0,2698.0,3041.6794,2698.0937986428107,3133.3925822834863,2638.0451529289644
2019-09-20 17:49:24,3048,5,1569012564,263,1,3,17,3613.0,2817.0,3669.0,3038.0093,2729.4370383819405,3092.5348781561233,2638.0451529289644
2019-09-20 17:55:25,3458,5,1569012925,263,1,3,17,3048.0,3613.0,2817.0,3058.7434,2731.6336662583053,3184.9226670666458,2638.0451529289644
2019-09-20 18:00:59,3129,5,1569013259,263,1,4,18,3458.0,3048.0,3613.0,3181.2866,2737.18627343508,3205.5860320686065,2638.0451529289644
2019-09-20 18:05:27,3207,5,1569013527,263,1,4,18,3129.0,3458.0,3048.0,3181.2866,2731.616070365264,3220.433627302031,2638.0451529289644
2019-09-20 18:10:57,3046,5,1569013857,263,1,4,18,3207.0,3129.0,3458.0,3181.2866,2703.2623013547127,3186.5908197254216,2638.0451529289644
2019-09-20 18:17:10,4936,5,1569014230,263,1,4,18,3046.0,3207.0,3129.0,3181.2866,2684.83519579516,3176.1239712306337,2638.0451529289644
2019-09-20 18:33:15,2406,5,1569015195,263,1,4,18,4936.0,3046.0,3207.0,3176.5344,2997.5240185406365,3089.275196332775,2638.0451529289644
2019-09-20 18:45:29,4064,5,1569015929,263,1,4,18,2406.0,4936.0,3046.0,2955.8533,2793.140944540086,2881.7789999626557,2638.0451529289644
2019-09-20 19:11:01,3325,5,1569017461,263,1,4,19,4064.0,2406.0,4936.0,3006.9849,2767.3134514938356,2960.089499263953,2638.0451529289644
2019-09-20 19:14:22,4598,5,1569017662,263,1,4,19,3325.0,4064.0,2406.0,3020.0645,2849.1284263432462,3171.9819056805436,2638.0451529289644
2019-09-20 19:28:08,3881,5,1569018488,263,1,4,19,4598.0,3325.0,4064.0,2946.9705,2979.047079925738,2949.1724199532523,2638.0451529289644
2019-09-20 19:50:22,2205,5,1569019822,263,1,4,19,3881.0,4598.0,3325.0,3031.1877,3015.437353791065,3026.3868749626727,2638.0451529289644
2019-09-20 19:57:47,1822,5,1569020267,263,1,4,19,2205.0,3881.0,4598.0,2736.0447,2628.09220696173,2786.3679437897085,2638.0451529289644
2019-09-20 20:20:56,2088,5,1569021656,263,1,4,20,1822.0,2205.0,3881.0,2348.9485,2351.590237393684,2450.556559985727,2638.0451529289644
2019-09-20 20:26:39,2045,5,1569021999,263,1,4,20,2088.0,1822.0,2205.0,2223.7327,2349.482403626658,2203.2126393566487,2638.0451529289644
2019-09-20 20:53:51,1625,5,1569023631,263,1,4,20,2045.0,2088.0,1822.0,2447.399,2375.87665137367,2599.160336768649,2638.0451529289644
2019-09-20 22:19:19,1661,5,1569028759,263,1,4,22,1625.0,2045.0,2088.0,2094.3967,2307.221565097061,2142.346659512699,2638.0451529289644
2019-09-21 05:28:01,2156,6,1569054481,264,1,2,5,1661.0,1625.0,2045.0,2497.6611,2128.2084111414733,2357.119780527492,2638.0451529289644
2019-09-21 06:01:05,2663,6,1569056465,264,1,2,6,2156.0,1661.0,1625.0,2495.4597,2225.594861348429,2454.000830235413,2638.0451529289644
2019-09-21 06:11:38,2543,6,1569057098,264,1,2,6,2663.0,2156.0,1661.0,2497.517,2378.3268303718287,2555.4123630398017,2638.0451529289644
2019-09-21 06:31:38,1774,6,1569058298,264,1,2,6,2543.0,2663.0,2156.0,2586.4128,2421.994607406632,2585.141441543857,2638.0451529289644
2019-09-21 06:51:50,2064,6,1569059510,264,1,2,6,1774.0,2543.0,2663.0,2308.0208,2270.973233578414,2307.4409335725295,2638.0451529289644
2019-09-21 07:09:23,1891,6,1569060563,264,1,2,7,2064.0,1774.0,2543.0,2579.1472,2229.232997007908,2550.1340035525386,2638.0451529289644
2019-09-21 07:12:09,2816,6,1569060729,264,1,2,7,1891.0,2064.0,1774.0,2389.535,2235.8240722653936,2621.4077891941383,2638.0451529289644
2019-09-21 07:31:14,2483,6,1569061874,264,1,2,7,2816.0,1891.0,2064.0,2666.4553,2376.7812119980445,2581.0644443086717,2638.0451529289644
2019-09-21 07:52:20,1575,6,1569063140,264,1,2,7,2483.0,2816.0,1891.0,2618.328,2436.367779190892,2630.8358166191542,2638.0451529289644
2019-09-21 08:21:02,2742,6,1569064862,264,1,2,8,1575.0,2483.0,2816.0,2455.5762,2239.1108584234316,2361.3837045851014,2638.0451529289644
2019-09-21 08:29:46,1780,6,1569065386,264,1,2,8,2742.0,1575.0,2483.0,2630.729,2328.7211405839116,2635.622098617194,2638.0451529289644
2019-09-21 08:51:42,3424,6,1569066702,264,1,2,8,1780.0,2742.0,1575.0,2455.5762,2308.339757166774,2435.4779096617062,2638.0451529289644
2019-09-21 09:30:25,1776,6,1569069025,264,1,2,9,3424.0,1780.0,2742.0,2647.793,2480.6524469394353,2737.981048945375,2638.0451529289644
2019-09-21 10:20:36,2192,6,1569072036,264,1,2,10,1776.0,3424.0,1780.0,2530.8904,2405.813379651685,2469.5188968088783,2638.0451529289644
2019-09-21 10:29:14,3799,6,1569072554,264,1,2,10,2192.0,1776.0,3424.0,2545.422,2268.2869681784214,2696.872511085331,2638.0451529289644
2019-09-21 11:37:28,2278,6,1569076648,264,1,2,11,3799.0,2192.0,1776.0,2593.9119,2610.3361294487913,2565.8547165640744,2638.0451529289644
2019-09-21 11:59:56,1936,6,1569077996,264,1,2,11,2278.0,3799.0,2192.0,2552.6116,2547.6684552688894,2557.558173690866,2638.0451529289644
2019-09-21 12:01:06,3808,6,1569078066,264,1,3,12,1936.0,2278.0,3799.0,2516.2747,2298.2784407456347,2527.9054649746577,2638.0451529289644
2019-09-21 12:20:40,2202,6,1569079240,264,1,3,12,3808.0,1936.0,2278.0,2598.4744,2584.6248309977746,2612.444909143786,2638.0451529289644
2019-09-21 13:00:47,2289,6,1569081647,264,1,3,13,2202.0,3808.0,1936.0,2517.2837,2546.389176076278,2480.4353041129625,2638.0451529289644
2019-09-21 13:09:45,2340,6,1569082185,264,1,3,13,2289.0,2202.0,3808.0,2535.2554,2356.2130495671154,2456.095992138756,2638.0451529289644
2019-09-21 13:37:52,3273,6,1569083872,264,1,3,13,2340.0,2289.0,2202.0,2538.1648,2376.2789281306395,2479.033906022254,2638.0451529289644
2019-09-21 14:33:13,2478,6,1569087193,264,1,3,14,3273.0,2340.0,2289.0,2687.3691,2552.7831744339055,2674.447378463064,2638.0451529289644
2019-09-21 15:06:47,2273,6,1569089207,264,1,3,15,2478.0,3273.0,2340.0,2681.177,2537.43922580831,2715.44903643524,2638.0451529289644
2019-09-21 15:15:08,2006,6,1569089708,264,1,3,15,2273.0,2478.0,3273.0,2538.1648,2399.54039634909,2460.882443524068,2638.0451529289644
2019-09-21 15:46:24,1825,6,1569091584,264,1,3,15,2006.0,2273.0,2478.0,2516.328,2326.1525379704035,2520.9862380286163,2638.0451529289644
2019-09-21 18:47:07,3663,6,1569102427,264,1,4,18,1825.0,2006.0,2273.0,2657.1,2276.331352323439,2711.105059749416,2638.0451529289644
2019-09-21 18:54:18,1974,6,1569102858,264,1,4,18,3663.0,1825.0,2006.0,2768.4553,2577.309462720543,2716.9607987487625,2638.0451529289644
2019-09-21 19:42:10,1611,6,1569105730,264,1,4,19,1974.0,3663.0,1825.0,2638.5957,2520.0683711351885,2574.1289252373117,2638.0451529289644
2019-09-21 20:00:42,1704,6,1569106842,264,1,4,20,1611.0,1974.0,3663.0,2345.5808,2245.440202258076,2469.444464307547,2638.0451529289644
2019-09-21 20:05:27,3092,6,1569107127,264,1,4,20,1704.0,1611.0,1974.0,2011.5516,2215.382929029285,2177.9488160258948,2638.0451529289644
2019-09-21 21:18:52,1556,6,1569111532,264,1,4,21,3092.0,1704.0,1611.0,1877.0089,2477.4671300461923,2099.9712262320268,2638.0451529289644
2019-09-21 21:33:08,2324,6,1569112388,264,1,4,21,1556.0,3092.0,1704.0,2155.6848,2384.14903277102,2222.0972835583025,2638.0451529289644
2019-09-21 21:42:53,2053,6,1569112973,264,1,4,21,2324.0,1556.0,3092.0,1859.3115,2323.0310293129296,2028.850963810632,2638.0451529289644
2019-09-21 23:29:20,2161,6,1569119360,264,1,4,23,2053.0,2324.0,1556.0,2165.3525,2384.3822371749266,2285.093342048328,2638.0451529289644
2019-09-22 04:59:51,2322,7,1569139191,265,1,1,4,2161.0,2053.0,2324.0,2550.374,2226.2411486079072,2467.4710827201,2638.0451529289644
2019-09-22 06:10:27,1490,7,1569143427,265,1,2,6,2322.0,2161.0,2053.0,2312.0818,2279.406444374814,2451.308382662407,2638.0451529289644
2019-09-22 06:24:18,3133,7,1569144258,265,1,2,6,1490.0,2322.0,2161.0,2154.1914,2153.244142892203,2265.6355597019087,2638.0451529289644
2019-09-22 07:32:16,2255,7,1569148336,265,1,2,7,3133.0,1490.0,2322.0,2529.6465,2341.9515971717337,2619.237181475061,2638.0451529289644
2019-09-22 08:15:17,2603,7,1569150917,265,1,2,8,2255.0,3133.0,1490.0,2358.956,2402.799128589664,2422.0001837144187,2638.0451529289644
2019-09-22 08:33:22,3937,7,1569152002,265,1,2,8,2603.0,2255.0,3133.0,2263.677,2351.7871005286434,2436.275917287829,2638.0451529289644
2019-09-22 08:54:32,4800,7,1569153272,265,1,2,8,3937.0,2603.0,2255.0,2367.8677,2631.5379474435467,2485.0456910320336,2638.0451529289644
2019-09-22 09:36:31,1523,7,1569155791,265,1,2,9,4800.0,3937.0,2603.0,2383.0593,2959.895647335441,2579.9284386420695,2638.0451529289644
2019-09-22 10:03:46,1387,7,1569157426,265,1,2,10,1523.0,4800.0,3937.0,2210.348,2497.876936141787,2364.036963583478,2638.0451529289644
2019-09-22 10:27:36,4480,7,1569158856,265,1,2,10,1387.0,1523.0,4800.0,2216.4905,2054.522305562321,2407.8551015054695,2638.0451529289644
2019-09-22 11:51:20,1623,7,1569163880,265,1,2,11,4480.0,1387.0,1523.0,2297.8,2587.9796572193954,2489.101626150348,2638.0451529289644
2019-09-22 12:10:22,2647,7,1569165022,265,1,3,12,1623.0,4480.0,1387.0,2180.279,2485.396834577805,2304.8586545239905,2638.0451529289644
2019-09-22 12:57:54,1720,7,1569167874,265,1,3,12,2647.0,1623.0,4480.0,2230.9736,2300.313469774919,2366.0825387019177,2638.0451529289644
2019-09-22 13:54:55,2473,7,1569171295,265,1,3,13,1720.0,2647.0,1623.0,2136.4077,2273.283029937149,2175.6133116398196,2638.0451529289644
2019-09-22 14:04:47,2360,7,1569171887,265,1,3,14,2473.0,1720.0,2647.0,2096.9294,2292.997889673534,2287.4463245371176,2638.0451529289644
2019-09-22 14:36:04,1616,7,1569173764,265,1,3,14,2360.0,2473.0,1720.0,2332.6494,2369.3533695559454,2324.1101932008173,2638.0451529289644
2019-09-22 15:08:46,1435,7,1569175726,265,1,3,15,1616.0,2360.0,2473.0,2136.461,2229.1619246746777,2175.38426250799,2638.0451529289644
2019-09-22 15:19:31,2299,7,1569176371,265,1,3,15,1435.0,1616.0,2360.0,2123.539,2102.0164387963378,2238.6555501303887,2638.0451529289644
2019-09-22 15:57:29,1888,7,1569178649,265,1,3,15,2299.0,1435.0,1616.0,2145.8755,2231.150890074714,2120.107353947972,2638.0451529289644
2019-09-22 16:54:05,1957,7,1569182045,265,1,3,16,1888.0,2299.0,1435.0,2237.4902,2274.6510892783335,2276.335903985229,2638.0451529289644
2019-09-22 17:09:39,1592,7,1569182979,265,1,3,17,1957.0,1888.0,2299.0,2242.5972,2239.7479578835773,2386.2635538765194,2638.0451529289644
2019-09-22 17:23:15,2287,7,1569183795,265,1,3,17,1592.0,1957.0,1888.0,2180.3616,2184.175308246842,2314.3532454506617,2638.0451529289644
2019-09-22 17:46:42,3833,7,1569185202,265,1,3,17,2287.0,1592.0,1957.0,2085.5193,2259.991742776445,2152.809368984991,2638.0451529289644
2019-09-22 17:55:09,2848,7,1569185709,265,1,3,17,3833.0,2287.0,1592.0,2352.9075,2621.560325698687,2485.787805447747,2638.0451529289644
2019-09-22 18:15:39,3414,7,1569186939,265,1,4,18,2848.0,3833.0,2287.0,2718.1157,2651.173972225406,2749.815009643449,2638.0451529289644
2019-09-22 18:31:32,1466,7,1569187892,265,1,4,18,3414.0,2848.0,3833.0,2725.2732,2624.9222243988406,2719.9714983639396,2638.0451529289644
2019-09-22 20:36:02,1500,7,1569195362,265,1,4,20,1466.0,3414.0,2848.0,2347.2466,2364.627145205559,2361.73704573081,2638.0451529289644
2019-09-22 21:13:28,1334,7,1569197608,265,1,4,21,1500.0,1466.0,3414.0,1845.9308,2126.832810824475,2027.0178355317382,2638.0451529289644
2019-09-22 23:10:43,1725,7,1569204643,265,1,4,23,1334.0,1500.0,1466.0,1845.9308,2112.75764059832,2026.9527783092658,2638.0451529289644
2019-09-22 23:28:27,1955,7,1569205707,265,1,4,23,1725.0,1334.0,1500.0,1845.9308,2160.435904200858,2013.5533746956808,2638.0451529289644
2019-09-23 04:55:52,2523,1,1569225352,266,1,1,4,1955.0,1725.0,1334.0,2477.209,2362.6439713954824,2441.574074235161,2638.0451529289644
2019-09-23 05:46:20,2558,1,1569228380,266,1,2,5,2523.0,1955.0,1725.0,2738.1013,2497.690980303676,2582.0591378102376,2638.0451529289644
2019-09-23 06:22:09,2317,1,1569230529,266,1,2,6,2558.0,2523.0,1955.0,2622.7268,2582.0183281311547,2671.3856547838395,2638.0451529289644
2019-09-23 06:45:29,2795,1,1569231929,266,1,2,6,2317.0,2558.0,2523.0,2483.9282,2543.9429546640386,2565.024014048557,2638.0451529289644
2019-09-23 07:02:07,2807,1,1569232927,266,1,2,7,2795.0,2317.0,2558.0,2586.042,2602.922547005561,2723.429736302623,2638.0451529289644
2019-09-23 07:10:50,2575,1,1569233450,266,1,2,7,2807.0,2795.0,2317.0,2586.042,2666.1838326728684,2763.4546167069234,2638.0451529289644
2019-09-23 07:16:08,2606,1,1569233768,266,1,2,7,2575.0,2807.0,2795.0,2606.0771,2626.791770652155,2733.6234771643376,2638.0451529289644
2019-09-23 08:07:07,2239,1,1569236827,266,1,2,8,2606.0,2575.0,2807.0,2766.3708,2608.0145644894146,2759.236576387042,2638.0451529289644
2019-09-23 08:19:22,3532,1,1569237562,266,1,2,8,2239.0,2606.0,2575.0,2609.076,2547.2297193763225,2687.6134721552303,2638.0451529289644
2019-09-23 08:23:36,1838,1,1569237816,266,1,2,8,3532.0,2239.0,2606.0,2689.312,2728.296580108952,2710.69604374604,2638.0451529289644
2019-09-23 08:29:25,4980,1,1569238165,266,1,2,8,1838.0,3532.0,2239.0,2579.574,2594.9755492033364,2633.0599826465473,2638.0451529289644
2019-09-23 08:45:27,2328,1,1569239127,266,1,2,8,4980.0,1838.0,3532.0,2717.5044,2932.310866814085,2812.9306583414887,2638.0451529289644
2019-09-23 08:50:26,2197,1,1569239426,266,1,2,8,2328.0,4980.0,1838.0,2567.223,2866.6304561785655,2712.0829954309897,2638.0451529289644
2019-09-23 08:55:07,2064,1,1569239707,266,1,2,8,2197.0,2328.0,4980.0,2598.6025,2504.172759691217,2699.327735871018,2638.0451529289644
2019-09-23 09:02:57,2516,1,1569240177,266,1,2,9,2064.0,2197.0,2328.0,2601.7832,2469.489371016978,2704.0460258423955,2638.0451529289644
2019-09-23 09:05:04,2149,1,1569240304,266,1,2,9,2516.0,2064.0,2197.0,2672.597,2532.182188907296,2794.812715455925,2638.0451529289644
2019-09-23 09:07:57,4627,1,1569240477,266,1,2,9,2149.0,2516.0,2064.0,2607.627,2525.287874378344,2655.8647155284298,2638.0451529289644
2019-09-23 09:10:06,2111,1,1569240606,266,1,2,9,4627.0,2149.0,2516.0,2689.661,2915.348659760857,2731.3857921910303,2638.0451529289644
2019-09-23 09:41:42,5392,1,1569242502,266,1,2,9,2111.0,4627.0,2149.0,2548.5205,2788.631874547609,2677.2413670206006,2638.0451529289644
2019-09-23 10:10:18,4790,1,1569244218,266,1,2,10,5392.0,2111.0,4627.0,2727.406,3050.8252735197457,2864.2974328606697,2638.0451529289644
2019-09-23 10:10:46,4404,1,1569244246,266,1,2,10,4790.0,5392.0,2111.0,2709.9673,3364.4836455946133,2761.106441285282,2638.0451529289644
2019-09-23 10:14:41,2680,1,1569244481,266,1,2,10,4404.0,4790.0,5392.0,2705.0505,3219.368689023395,2674.413219161837,2638.0451529289644
2019-09-23 10:24:38,2686,1,1569245078,266,1,2,10,2680.0,4404.0,4790.0,2734.3794,2865.9066891696275,2709.364823800938,2638.0451529289644
2019-09-23 10:39:08,2303,1,1569245948,266,1,2,10,2686.0,2680.0,4404.0,2766.3708,2646.334199482677,2732.081542246624,2638.0451529289644
2019-09-23 10:59:08,3047,1,1569247148,266,1,2,10,2303.0,2686.0,2680.0,2629.2695,2579.511816749313,2695.2468772892207,2638.0451529289644
2019-09-23 11:16:57,2085,1,1569248217,266,1,2,11,3047.0,2303.0,2686.0,2753.7646,2667.231228354285,2692.260700157458,2638.0451529289644
2019-09-23 11:52:03,2762,1,1569250323,266,1,2,11,2085.0,3047.0,2303.0,2618.499,2592.695163907818,2744.032981081852,2638.0451529289644
2019-09-23 11:55:11,2086,1,1569250511,266,1,2,11,2762.0,2085.0,3047.0,2653.3962,2588.990298708086,2699.8419676584017,2638.0451529289644
2019-09-23 12:11:09,2479,1,1569251469,266,1,3,12,2086.0,2762.0,2085.0,2604.0522,2561.9144166807164,2620.7444469126103,2638.0451529289644
2019-09-23 12:26:12,2864,1,1569252372,266,1,3,12,2479.0,2086.0,2762.0,2649.8215,2544.6927436868937,2781.050840594095,2638.0451529289644
2019-09-23 12:55:56,2395,1,1569254156,266,1,3,12,2864.0,2479.0,2086.0,2743.5952,2662.8152366033464,2759.9682830372785,2638.0451529289644
2019-09-23 13:21:55,2837,1,1569255715,266,1,3,13,2395.0,2864.0,2479.0,2633.162,2634.8609820170386,2625.9619141496237,2638.0451529289644
2019-09-23 13:34:44,2791,1,1569256484,266,1,3,13,2837.0,2395.0,2864.0,2743.5952,2652.773168905711,2738.407154762219,2638.0451529289644
2019-09-23 13:49:32,2442,1,1569257372,266,1,3,13,2791.0,2837.0,2395.0,2744.5605,2701.1857733741344,2734.902002308557,2638.0451529289644
2019-09-23 14:45:47,2312,1,1569260747,266,1,3,14,2442.0,2791.0,2837.0,2632.1968,2639.179603101584,2608.189424440097,2638.0451529289644
2019-09-23 14:51:53,2548,1,1569261113,266,1,3,14,2312.0,2442.0,2791.0,2613.9,2571.5820046984154,2628.0490310219006,2638.0451529289644
2019-09-23 14:56:44,2562,1,1569261404,266,1,3,14,2548.0,2312.0,2442.0,2733.126,2596.558500474748,2690.3356345781585,2638.0451529289644
2019-09-23 15:05:43,2350,1,1569261943,266,1,3,15,2562.0,2548.0,2312.0,2743.5952,2634.758399624392,2740.446607631233,2638.0451529289644
2019-09-23 15:08:15,2306,1,1569262095,266,1,3,15,2350.0,2562.0,2548.0,2613.9,2599.1554961719958,2603.363458090148,2638.0451529289644
2019-09-23 15:09:04,2796,1,1569262144,266,1,3,15,2306.0,2350.0,2562.0,2613.9,2564.266729172952,2625.8638103934236,2638.0451529289644
2019-09-23 15:20:48,2236,1,1569262848,266,1,3,15,2796.0,2306.0,2350.0,2733.126,2645.028721120005,2721.225221538519,2638.0451529289644
2019-09-23 15:37:25,2171,1,1569263845,266,1,3,15,2236.0,2796.0,2306.0,2614.5256,2608.929104170071,2629.6217963539575,2638.0451529289644
2019-09-23 15:59:10,2786,1,1569265150,266,1,3,15,2171.0,2236.0,2796.0,2604.1055,2525.7620502141217,2714.8208470004192,2638.0451529289644
2019-09-23 16:18:12,2277,1,1569266292,266,1,3,16,2786.0,2171.0,2236.0,2670.52,2631.418658670853,2698.5925007891447,2638.0451529289644
2019-09-23 16:21:07,2148,1,1569266467,266,1,3,16,2277.0,2786.0,2171.0,2619.2136,2620.337936045871,2637.8993485313254,2638.0451529289644
2019-09-23 16:54:01,2643,1,1569268441,266,1,3,16,2148.0,2277.0,2786.0,2608.6301,2532.385375171092,2656.5357735042835,2638.0451529289644
