data_partida,tempo_viagem,dia_semana,partidaTimeStamp,qtdDiasAno,tipo_dia,turno_dia,hora_dia,Precipitacao,Umidade,Vento,Temperatura,predicao_xgb,predicao_lr,predicao_rf,predicao_svr
2019-09-10 21:56:35,1034,2,1568163395,253,1,4,21,0.0,43,0.9,25.3,1094.6715,1323.2977179265,1117.5634017444054,1157.931987673222
2019-09-10 21:49:16,1062,2,1568162956,253,1,4,21,0.0,43,0.9,25.3,1094.6715,1323.2963944859657,1117.5634017444054,1157.931987673222
2019-09-10 21:33:53,1192,2,1568162033,253,1,4,21,0.0,43,0.9,25.3,1094.6715,1323.293611944705,1117.5634017444054,1157.931987673222
2019-09-10 21:20:37,978,2,1568161237,253,1,4,21,0.0,43,0.6,26.35,1094.6715,1323.2912122666512,1117.5634017444054,1157.931987673222
2019-09-10 21:09:01,1103,2,1568160541,253,1,4,21,0.0,43,0.6,26.35,1094.6715,1323.2891140556894,1117.5634017444054,1157.931987673222
2019-09-10 21:02:38,1144,2,1568160158,253,1,4,21,0.0,43,0.6,26.35,1094.6715,1323.2879594367269,1117.5634017444054,1157.931987673222
2019-09-10 20:50:11,1100,2,1568159411,253,1,4,20,0.0,43,0.6,26.35,1156.7129,1308.2543647761004,1116.699313766034,1157.931987673222
2019-09-10 20:39:37,1427,2,1568158777,253,1,4,20,0.0,43,0.6,26.35,1156.7129,1308.2524534747363,1116.699313766034,1157.931987673222
2019-09-10 20:30:01,1257,2,1568158201,253,1,4,20,0.0,43,0.6,26.35,1156.7129,1308.2507170242852,1116.699313766034,1157.931987673222
2019-09-10 20:15:18,1408,2,1568157318,253,1,4,20,0.0,34,1.4,27.7,1156.7129,1308.248055069861,1116.699313766034,1157.931987673222
2019-09-10 20:07:19,1412,2,1568156839,253,1,4,20,0.0,34,1.4,27.7,1156.7129,1308.2466110424903,1116.699313766034,1157.931987673222
2019-09-10 19:55:47,1198,2,1568156147,253,1,4,19,0.0,34,1.4,27.7,1373.1969,1293.2131821887651,1330.157025528166,1157.931987673222
2019-09-10 19:47:36,1155,2,1568155656,253,1,4,19,0.0,34,1.4,27.7,1373.1969,1293.2117019853413,1330.157025528166,1157.931987673222
2019-09-10 19:38:07,1516,2,1568155087,253,1,4,19,0.0,34,1.4,27.7,1373.1969,1293.2099866375884,1330.157025528166,1157.931987673222
2019-09-10 19:34:43,1284,2,1568154883,253,1,4,19,0.0,34,1.4,27.7,1373.1969,1293.2093716447198,1330.157025528166,1157.931987673222
2019-09-10 19:20:17,1334,2,1568154017,253,1,4,19,0.0,33,1.2,29.0,1373.1969,1293.2067609397018,1330.157025528166,1157.931987673222
2019-09-10 19:15:24,1571,2,1568153724,253,1,4,19,0.0,33,1.2,29.0,1373.1969,1293.2058776411213,1330.157025528166,1157.931987673222
2019-09-10 19:07:30,1446,2,1568153250,253,1,4,19,0.0,33,1.2,29.0,1373.1969,1293.2044486871036,1330.157025528166,1157.931987673222
2019-09-10 19:00:47,1471,2,1568152847,253,1,4,19,0.0,33,1.2,29.0,1373.1969,1293.2032337747223,1330.157025528166,1157.931987673222
2019-09-10 18:56:06,1683,2,1568152566,253,1,4,18,0.0,33,1.2,29.0,1415.5973,1278.171043950747,1379.1342355591567,1157.931987673222
2019-09-10 18:43:37,1690,2,1568151817,253,1,4,18,0.0,33,1.2,29.0,1415.5973,1278.1687859622261,1379.1342355591567,1157.931987673222
2019-09-10 18:36:40,1721,2,1568151400,253,1,4,18,0.0,33,1.2,29.0,1415.5973,1278.1675288444521,1379.1342355591567,1157.931987673222
2019-09-10 18:30:47,1392,2,1568151047,253,1,4,18,0.0,33,1.2,29.0,1415.5973,1278.1664646656163,1379.1342355591567,1157.931987673222
2019-09-10 18:23:16,1842,2,1568150596,253,1,4,18,0.0,26,0.9,30.75,1415.5973,1278.165105049031,1379.1342355591567,1157.931987673222
2019-09-10 18:17:02,1696,2,1568150222,253,1,4,18,0.0,26,0.9,30.75,1415.5973,1278.163977562106,1379.1342355591567,1157.931987673222
2019-09-10 18:10:21,1475,2,1568149821,253,1,4,18,0.0,26,0.9,30.75,1415.5973,1278.162768679067,1379.1342355591567,1157.931987673222
2019-09-10 17:55:54,1905,2,1568148954,253,1,3,17,0.0,26,0.9,30.75,1415.5973,1252.018589491061,1373.4409533066232,1157.931987673222
2019-09-10 17:42:20,1790,2,1568148140,253,1,3,17,0.0,26,0.9,30.75,1415.5973,1252.0161355489308,1373.4409533066232,1157.931987673222
2019-09-10 17:42:09,1399,2,1568148129,253,1,3,17,0.0,26,0.9,30.75,1415.5973,1252.0161023875507,1373.4409533066232,1157.931987673222
2019-09-10 17:31:42,1389,2,1568147502,253,1,3,17,0.0,26,0.9,30.75,1415.5973,1252.014212188882,1373.4409533066232,1157.931987673222
2019-09-10 17:26:13,1607,2,1568147173,253,1,3,17,0.0,23,1.1,32.05,1415.5973,1252.0132203621497,1373.4409533066232,1157.931987673222
2019-09-10 17:18:25,1825,2,1568146705,253,1,3,17,0.0,23,1.1,32.05,1415.5973,1252.011809496158,1373.4409533066232,1157.931987673222
2019-09-10 17:13:13,1804,2,1568146393,253,1,3,17,0.0,23,1.1,32.05,1415.5973,1252.01086891883,1373.4409533066232,1157.931987673222
2019-09-10 17:03:43,1540,2,1568145823,253,1,3,17,0.0,23,1.1,32.05,1415.5973,1252.009150556405,1373.4409533066232,1157.931987673222
2019-09-10 16:55:17,1456,2,1568145317,253,1,3,16,0.0,23,1.1,32.05,1383.111,1236.9762824314703,1331.6094669376891,1157.931987673222
2019-09-10 16:52:00,1400,2,1568145120,253,1,3,16,0.0,23,1.1,32.05,1383.111,1236.975688541299,1331.6094669376891,1157.931987673222
2019-09-10 16:40:58,1452,2,1568144458,253,1,3,16,0.0,23,1.1,32.05,1383.111,1236.9736928291486,1331.6094669376891,1157.931987673222
2019-09-10 16:27:31,1542,2,1568143651,253,1,3,16,0.0,21,2.2,32.4,1383.111,1236.9712599897157,1331.6094669376891,1157.931987673222
2019-09-10 16:19:16,1284,2,1568143156,253,1,3,16,0.0,21,2.2,32.4,1383.111,1236.969767727609,1331.6094669376891,1157.931987673222
2019-09-10 16:14:00,1330,2,1568142840,253,1,3,16,0.0,21,2.2,32.4,1383.111,1236.9688150915981,1331.6094669376891,1157.931987673222
2019-09-10 15:56:18,1337,2,1568141778,253,1,3,15,0.0,21,2.2,32.4,1311.5845,1221.934270809631,1290.6217546997543,1157.931987673222
2019-09-10 15:38:16,1145,2,1568140696,253,1,3,15,0.0,21,2.2,32.4,1311.5845,1221.931008935694,1290.6217546997543,1157.931987673222
2019-09-10 15:28:19,1354,2,1568140099,253,1,3,15,0.0,22,1.7,32.45,1311.5845,1221.929209177154,1290.6217546997543,1157.931987673222
2019-09-10 15:21:35,1363,2,1568139695,253,1,3,15,0.0,22,1.7,32.45,1311.5845,1221.9279912501015,1290.6217546997543,1157.931987673222
2019-09-10 15:08:10,1169,2,1568138890,253,1,3,15,0.0,22,1.7,32.45,1311.5845,1221.925564440009,1290.6217546997543,1157.931987673222
2019-09-10 15:06:03,1326,2,1568138763,253,1,3,15,0.0,22,1.7,32.45,1311.5845,1221.925181576802,1290.6217546997543,1157.931987673222
2019-09-10 14:56:03,1476,2,1568138163,253,1,3,14,0.0,22,1.7,32.45,1254.6552,1206.8920300728023,1257.2603590227202,1157.931987673222
2019-09-10 14:41:01,1129,2,1568137261,253,1,3,14,0.0,22,1.7,32.45,1254.6552,1206.8893108396305,1257.2603590227202,1157.931987673222
2019-09-10 14:36:47,1344,2,1568137007,253,1,3,14,0.0,22,1.7,32.45,1254.6552,1206.8885451132164,1257.2603590227202,1157.931987673222
2019-09-10 14:25:50,1081,2,1568136350,253,1,3,14,0.0,24,2.0,32.0,1254.6552,1206.886564474421,1257.2603590227202,1157.931987673222
2019-09-10 14:08:06,1549,2,1568135286,253,1,3,14,0.0,24,2.0,32.0,1254.6552,1206.8833568645605,1257.2603590227202,1157.931987673222
2019-09-10 13:47:18,1730,2,1568134038,253,1,3,13,0.0,24,2.0,32.0,1240.7476,1191.8482518538021,1269.891279160574,1157.931987673222
2019-09-10 13:44:09,1417,2,1568133849,253,1,3,13,0.0,24,2.0,32.0,1240.7476,1191.8476820809983,1269.891279160574,1157.931987673222
2019-09-10 13:37:23,1191,2,1568133443,253,1,3,13,0.0,24,2.0,32.0,1240.7476,1191.8464581246044,1269.891279160574,1157.931987673222
2019-09-10 13:09:24,1194,2,1568131764,253,1,3,13,0.0,25,3.0,31.35,1240.7476,1191.8413964921265,1269.891279160574,1157.931987673222
2019-09-10 12:55:33,1620,2,1568130933,253,1,3,12,0.0,25,3.0,31.35,1240.7476,1176.807548599143,1266.44001143639,1157.931987673222
2019-09-10 12:47:59,1200,2,1568130479,253,1,3,12,0.0,25,3.0,31.35,1240.7476,1176.8061799385441,1266.44001143639,1157.931987673222
2019-09-10 12:39:06,1550,2,1568129946,253,1,3,12,0.0,25,3.0,31.35,1240.7476,1176.8045731189432,1266.44001143639,1157.931987673222
2019-09-10 12:12:23,1259,2,1568128343,253,1,3,12,0.0,24,2.4,30.5,1240.7476,1176.7997406014556,1266.44001143639,1157.931987673222
2019-09-10 12:06:49,1589,2,1568128009,253,1,3,12,0.0,24,2.4,30.5,1240.7476,1176.7987337013683,1266.44001143639,1157.931987673222
2019-09-10 11:56:37,1298,2,1568127397,253,1,2,11,0.0,24,2.4,30.5,1217.8741,1150.6553232544466,1236.602257059278,1157.931987673222
2019-09-10 11:46:02,1256,2,1568126762,253,1,2,11,0.0,24,2.4,30.5,1217.8741,1150.6534089384113,1236.602257059278,1157.931987673222
2019-09-10 11:24:41,1112,2,1568125481,253,1,2,11,0.0,28,2.1,28.65,1217.8741,1150.6495471449607,1236.602257059278,1157.931987673222
2019-09-10 11:15:06,1085,2,1568124906,253,1,2,11,0.0,28,2.1,28.65,1217.8741,1150.6478137091808,1236.602257059278,1157.931987673222
2019-09-10 11:10:54,1125,2,1568124654,253,1,2,11,0.0,28,2.1,28.65,1217.8741,1150.647054012109,1236.602257059278,1157.931987673222
2019-09-10 11:00:20,1340,2,1568124020,253,1,2,11,0.0,28,2.1,28.65,1217.8741,1150.645142710745,1236.602257059278,1157.931987673222
2019-09-10 10:57:48,1413,2,1568123868,253,1,2,10,0.0,28,2.1,28.65,1140.2826,1135.6133417793162,1164.7008415430569,1157.931987673222
2019-09-10 10:41:40,1041,2,1568122900,253,1,2,10,0.0,28,2.1,28.65,1140.2826,1135.610423577864,1164.7008415430569,1157.931987673222
2019-09-10 10:32:51,1130,2,1568122371,253,1,2,10,0.0,28,2.1,28.65,1140.2826,1135.6088288169467,1164.7008415430569,1157.931987673222
2019-09-10 10:21:14,1264,2,1568121674,253,1,2,10,0.0,35,0.8,26.200000000000003,1140.2826,1135.6067275913147,1164.7008415430569,1157.931987673222
2019-09-10 10:07:52,1236,2,1568120872,253,1,2,10,0.0,35,0.8,26.200000000000003,1140.2826,1135.6043098252348,1164.7008415430569,1157.931987673222
2019-09-10 09:49:08,1371,2,1568119748,253,1,2,9,0.0,35,0.8,26.200000000000003,1078.4532,1120.5695786336719,1102.6169418378354,1157.931987673222
2019-09-10 09:36:56,1067,2,1568119016,253,1,2,9,0.0,35,0.8,26.200000000000003,1078.4532,1120.5673718945573,1102.6169418378354,1157.931987673222
2019-09-10 09:30:44,1263,2,1568118644,253,1,2,9,0.0,35,0.8,26.200000000000003,1078.4532,1120.5662504369748,1102.6169418378354,1157.931987673222
2019-09-10 09:15:51,1132,2,1568117751,253,1,2,9,0.0,41,1.6,23.75,1078.4532,1120.5635583358417,1102.6169418378354,1157.931987673222
2019-09-10 09:09:42,1168,2,1568117382,253,1,2,9,0.0,41,1.6,23.75,1078.4532,1120.5624459222718,1102.6169418378354,1157.931987673222
2019-09-10 08:59:47,1236,2,1568116787,253,1,2,8,0.0,41,1.6,23.75,1073.7428,1105.529309491625,1082.7424670527907,1157.931987673222
2019-09-10 08:53:53,1006,2,1568116433,253,1,2,8,0.0,41,1.6,23.75,1073.7428,1105.528242298119,1082.7424670527907,1157.931987673222
2019-09-10 08:50:14,1175,2,1568116214,253,1,2,8,0.0,41,1.6,23.75,1073.7428,1105.5275820851875,1082.7424670527907,1157.931987673222
2019-09-10 08:41:01,901,2,1568115661,253,1,2,8,0.0,41,1.6,23.75,1073.7428,1105.5259149721678,1082.7424670527907,1157.931987673222
2019-09-10 08:36:51,1243,2,1568115411,253,1,2,8,0.0,41,1.6,23.75,1073.7428,1105.5251613044375,1082.7424670527907,1157.931987673222
2019-09-10 08:19:56,997,2,1568114396,253,1,2,8,0.0,50,1.2,21.5,1073.7428,1105.5221014134513,1082.7424670527907,1157.931987673222
2019-09-10 08:16:37,1182,2,1568114197,253,1,2,8,0.0,50,1.2,21.5,1073.7428,1105.5215014939386,1082.7424670527907,1157.931987673222
2019-09-10 08:10:25,1044,2,1568113825,253,1,2,8,0.0,50,1.2,21.5,1073.7428,1105.5203800363552,1082.7424670527907,1157.931987673222
2019-09-10 08:01:09,1145,2,1568113269,253,1,2,8,0.0,50,1.2,21.5,1073.7428,1105.5187038793229,1082.7424670527907,1157.931987673222
2019-09-10 07:58:06,1072,2,1568113086,253,1,2,7,0.0,50,1.2,21.5,1065.8561,1090.4868094930962,1084.5327816832885,1157.931987673222
2019-09-10 07:52:21,1106,2,1568112741,253,1,2,7,0.0,50,1.2,21.5,1065.8561,1090.485769431628,1084.5327816832885,1157.931987673222
2019-09-10 07:51:37,1157,2,1568112697,253,1,2,7,0.0,50,1.2,21.5,1065.8561,1090.4856367861075,1084.5327816832885,1157.931987673222
2019-09-10 07:36:47,1041,2,1568111807,253,1,2,7,0.0,50,1.2,21.5,1065.8561,1090.482953728987,1084.5327816832885,1157.931987673222
2019-09-10 07:32:28,1101,2,1568111548,253,1,2,7,0.0,50,1.2,21.5,1065.8561,1090.482172929219,1084.5327816832885,1157.931987673222
2019-09-10 07:20:13,1164,2,1568110813,253,1,2,7,0.0,61,0.9,19.4,1065.8561,1090.4799571460917,1084.5327816832885,1157.931987673222
2019-09-10 07:11:58,1132,2,1568110318,253,1,2,7,0.0,61,0.9,19.4,1065.8561,1090.478464883985,1084.5327816832885,1157.931987673222
2019-09-10 07:05:37,1187,2,1568109937,253,1,2,7,0.0,61,0.9,19.4,1065.8561,1090.4773162943638,1084.5327816832885,1157.931987673222
2019-09-10 06:53:14,1004,2,1568109194,253,1,2,6,0.0,61,0.9,19.4,976.8614,1075.4437336924211,1030.6753268053772,1157.931987673222
2019-09-10 06:50:44,1180,2,1568109044,253,1,2,6,0.0,61,0.9,19.4,976.8614,1075.4432814917827,1030.6753268053772,1157.931987673222
2019-09-10 06:39:54,1194,2,1568108394,253,1,2,6,0.0,61,0.9,19.4,976.8614,1075.4413219556836,1030.6753268053772,1157.931987673222
2019-09-10 06:29:00,1002,2,1568107740,253,1,2,6,0.0,61,0.3,19.05,976.8614,1075.4393503609008,1030.6753268053772,1157.931987673222
2019-09-10 06:01:51,952,2,1568106111,253,1,2,6,0.0,61,0.3,19.05,976.8614,1075.4344394619693,1030.6753268053772,1157.931987673222
2019-09-10 05:44:29,993,2,1568105069,253,1,2,5,0.0,61,0.3,19.05,864.0321,1060.399955473421,876.4067861288379,1157.931987673222
2019-09-10 05:37:14,883,2,1568104634,253,1,2,5,0.0,61,0.3,19.05,864.0321,1060.3986440915705,876.4067861288379,1157.931987673222
2019-09-10 05:26:39,613,2,1568103999,253,1,2,5,0.0,58,0.8,19.4,864.0321,1060.3967297755353,876.4067861288379,1157.931987673222
2019-09-10 05:16:14,824,2,1568103374,253,1,2,5,0.0,58,0.8,19.4,864.0321,1060.394845606209,876.4067861288379,1157.931987673222
2019-09-10 05:10:06,881,2,1568103006,253,1,2,5,0.0,58,0.8,19.4,864.0321,1060.3937362073102,876.4067861288379,1157.931987673222
2019-09-10 05:00:16,780,2,1568102416,253,1,2,5,0.0,58,0.8,19.4,864.0321,1060.3919575514665,876.4067861288379,1157.931987673222
2019-09-10 04:24:52,783,2,1568100292,253,1,1,4,0.0,55,1.1,20.05,808.6461,1034.2439889221114,754.3116022695797,1157.931987673222
2019-09-10 00:40:23,746,2,1568086823,253,1,1,0,0.0,36,1.2,23.25,831.876,974.0780135136765,811.7020247725316,1157.931987673222
2019-09-10 00:16:03,839,2,1568085363,253,1,1,0,0.0,36,0.0,23.4,831.876,974.073612094131,811.7020247725316,1157.931987673222
2019-09-10 00:05:40,722,2,1568084740,253,1,1,0,0.0,36,0.0,23.4,831.876,974.0717339541461,811.7020247725316,1157.931987673222
2019-09-09 23:49:10,806,1,1568083750,252,1,4,23,0.0,36,0.0,23.4,1042.1201,1365.2360378809344,1067.0639890182917,1157.931987673222
2019-09-09 23:29:48,1029,1,1568082588,252,1,4,23,0.0,34,0.3,24.450000000000003,1042.1201,1365.2325348333243,1067.0639890182917,1157.931987673222
2019-09-09 23:16:02,818,1,1568081762,252,1,4,23,0.0,34,0.3,24.450000000000003,1042.1201,1365.2300447151429,1067.0639890182917,1157.931987673222
2019-09-09 23:01:43,1052,1,1568080903,252,1,4,23,0.0,34,0.3,24.450000000000003,1042.1201,1365.2274551128212,1067.0639890182917,1157.931987673222
2019-09-09 22:46:14,979,1,1568079974,252,1,4,22,0.0,34,0.3,24.450000000000003,1071.2651,1350.1933117820863,1119.5740157088721,1157.931987673222
2019-09-09 22:36:24,1044,1,1568079384,252,1,4,22,0.0,34,0.3,24.450000000000003,1071.2651,1350.1915331262426,1119.5740157088721,1157.931987673222
2019-09-09 22:20:43,953,1,1568078443,252,1,4,22,0.0,31,2.0,25.45,1071.2651,1350.1886963209054,1119.5740157088721,1157.931987673222
2019-09-09 22:06:32,949,1,1568077592,252,1,4,22,0.0,31,2.0,25.45,1071.2651,1350.1861308359512,1119.5740157088721,1157.931987673222
2019-09-09 21:53:42,1023,1,1568076822,252,1,4,21,0.0,31,2.0,25.45,1094.6715,1335.1524668378934,1133.145638573784,1157.931987673222
2019-09-09 21:41:26,1037,1,1568076086,252,1,4,21,0.0,31,2.0,25.45,1094.6715,1335.150248040095,1133.145638573784,1157.931987673222
2019-09-09 21:31:20,951,1,1568075480,252,1,4,21,0.0,31,2.0,25.45,1094.6715,1335.1484211495172,1133.145638573784,1157.931987673222
2019-09-09 21:20:37,932,1,1568074837,252,1,4,21,0.0,31,2.9,26.0,1094.6715,1335.1464827161144,1133.145638573784,1157.931987673222
2019-09-09 21:10:42,971,1,1568074242,252,1,4,21,0.0,31,2.9,26.0,1094.6715,1335.1446889869158,1133.145638573784,1157.931987673222
2019-09-09 20:59:28,1184,1,1568073568,252,1,4,20,0.0,31,2.9,26.0,1156.7129,1320.111314397267,1112.7025808914557,1157.931987673222
2019-09-09 20:51:42,1059,1,1568073102,252,1,4,20,0.0,31,2.9,26.0,1156.7129,1320.1099095606169,1112.7025808914557,1157.931987673222
2019-09-09 20:29:54,1100,1,1568071794,252,1,4,20,0.0,33,3.0,26.75,1156.7129,1320.105966371052,1112.7025808914557,1157.931987673222
2019-09-09 20:20:29,948,1,1568071229,252,1,4,20,0.0,33,3.0,26.75,1156.7129,1320.1042630819811,1112.7025808914557,1157.931987673222
2019-09-09 20:10:34,1164,1,1568070634,252,1,4,20,0.0,33,3.0,26.75,1156.7129,1320.1024693527825,1112.7025808914557,1157.931987673222
2019-09-09 20:05:34,1174,1,1568070334,252,1,4,20,0.0,33,3.0,26.75,1156.7129,1320.1015649515057,1112.7025808914557,1157.931987673222
2019-09-09 19:54:41,978,1,1568069681,252,1,4,19,0.0,33,3.0,26.75,1373.1969,1305.068253669946,1318.0119308250382,1157.931987673222
2019-09-09 19:47:14,1413,1,1568069234,252,1,4,19,0.0,33,3.0,26.75,1373.1969,1305.0669061120443,1318.0119308250382,1157.931987673222
2019-09-09 19:40:59,1492,1,1568068859,252,1,4,19,0.0,33,3.0,26.75,1373.1969,1305.0657756104483,1318.0119308250382,1157.931987673222
2019-09-09 19:30:42,1378,1,1568068242,252,1,4,19,0.0,33,3.0,26.75,1373.1969,1305.0639155584904,1318.0119308250382,1157.931987673222
2019-09-09 19:25:42,1280,1,1568067942,252,1,4,19,0.0,33,2.2,27.85,1373.1969,1305.0630111572136,1318.0119308250382,1157.931987673222
2019-09-09 19:20:02,1456,1,1568067602,252,1,4,19,0.0,33,2.2,27.85,1373.1969,1305.0619861691002,1318.0119308250382,1157.931987673222
2019-09-09 19:16:24,1572,1,1568067384,252,1,4,19,0.0,33,2.2,27.85,1373.1969,1305.061328970839,1318.0119308250382,1157.931987673222
2019-09-09 19:03:45,1416,1,1568066625,252,1,4,19,0.0,33,2.2,27.85,1373.1969,1305.0590408356093,1318.0119308250382,1157.931987673222
2019-09-09 18:56:27,1567,1,1568066187,252,1,4,18,0.0,33,2.2,27.85,1415.5973,1290.0263777082992,1367.3023453055803,1157.931987673222
2019-09-09 18:47:56,1603,1,1568065676,252,1,4,18,0.0,33,2.2,27.85,1415.5973,1290.0248372114584,1367.3023453055803,1157.931987673222
2019-09-09 18:33:20,1622,1,1568064800,252,1,4,18,0.0,33,2.2,27.85,1415.5973,1290.0221963597305,1367.3023453055803,1157.931987673222
2019-09-09 18:27:29,1555,1,1568064449,252,1,4,18,0.0,28,1.4,29.7,1415.5973,1290.021138210237,1367.3023453055803,1157.931987673222
2019-09-09 18:13:00,1651,1,1568063580,252,1,4,18,0.0,28,1.4,29.7,1415.5973,1290.0185184612064,1367.3023453055803,1157.931987673222
2019-09-09 17:55:44,1605,1,1568062544,252,1,3,17,0.0,28,1.4,29.7,1415.5973,1263.8738297938144,1363.0167105999749,1157.931987673222
2019-09-09 17:40:59,1222,1,1568061659,252,1,3,17,0.0,28,1.4,29.7,1415.5973,1263.8711618100488,1363.0167105999749,1157.931987673222
2019-09-09 17:22:53,1866,1,1568060573,252,1,3,17,0.0,23,2.0,31.15,1415.5973,1263.867887877428,1363.0167105999749,1157.931987673222
2019-09-09 17:17:38,1839,1,1568060258,252,1,3,17,0.0,23,2.0,31.15,1415.5973,1263.8669382560875,1363.0167105999749,1157.931987673222
2019-09-09 17:10:33,1687,1,1568059833,252,1,3,17,0.0,23,2.0,31.15,1415.5973,1263.865657020946,1363.0167105999749,1157.931987673222
2019-09-09 17:02:17,1512,1,1568059337,252,1,3,17,0.0,23,2.0,31.15,1415.5973,1263.864161744169,1363.0167105999749,1157.931987673222
2019-09-09 16:54:04,1378,1,1568058844,252,1,3,16,0.0,23,2.0,31.15,1379.3446,1248.8313328099566,1315.2186951307635,1157.931987673222
2019-09-09 16:47:42,1694,1,1568058462,252,1,3,16,0.0,23,2.0,31.15,1379.3446,1248.8301812056643,1315.2186951307635,1157.931987673222
2019-09-09 16:29:19,1394,1,1568057359,252,1,3,16,0.0,23,2.7,31.75,1379.3446,1248.8268560236374,1315.2186951307635,1157.931987673222
2019-09-09 16:05:54,1727,1,1568055954,252,1,3,16,0.0,23,2.7,31.75,1379.3446,1248.8226204109933,1315.2186951307635,1157.931987673222
2019-09-09 15:56:03,1518,1,1568055363,252,1,3,15,0.0,23,2.7,31.75,1307.8181,1233.7894960390304,1275.649498178051,1157.931987673222
2019-09-09 15:27:53,1362,1,1568053673,252,1,3,15,0.0,22,3.2,31.700000000000003,1307.8181,1233.7844012451724,1275.649498178051,1157.931987673222
2019-09-09 15:19:58,1449,1,1568053198,252,1,3,15,0.0,22,3.2,31.700000000000003,1307.8181,1233.7829692764844,1275.649498178051,1157.931987673222
2019-09-09 15:06:42,1360,1,1568052402,252,1,3,15,0.0,22,3.2,31.700000000000003,1307.8181,1233.7805695984316,1275.649498178051,1157.931987673222
2019-09-09 15:03:38,1472,1,1568052218,252,1,3,15,0.0,22,3.2,31.700000000000003,1307.8181,1233.7800148989818,1275.649498178051,1157.931987673222
2019-09-09 14:50:50,1296,1,1568051450,252,1,3,14,0.0,22,3.2,31.700000000000003,1250.8888,1218.7463569302654,1251.3047336504258,1157.931987673222
2019-09-09 14:38:50,1197,1,1568050730,252,1,3,14,0.0,22,3.2,31.700000000000003,1250.8888,1218.744186367202,1251.3047336504258,1157.931987673222
2019-09-09 14:30:52,1492,1,1568050252,252,1,3,14,0.0,22,3.2,31.700000000000003,1250.8888,1218.7427453545015,1251.3047336504258,1157.931987673222
2019-09-09 14:16:47,1507,1,1568049407,252,1,3,14,0.0,24,2.0,31.65,1250.8888,1218.7401979575725,1251.3047336504258,1157.931987673222
2019-09-09 14:09:54,1131,1,1568048994,252,1,3,14,0.0,24,2.0,31.65,1250.8888,1218.7389528984822,1251.3047336504258,1157.931987673222
2019-09-09 13:52:24,1145,1,1568047944,252,1,3,13,0.0,24,2.0,31.65,1236.9812,1203.7044447925673,1261.0301517045575,1157.931987673222
2019-09-09 13:22:09,1401,1,1568046129,252,1,3,13,0.0,23,2.4,30.75,1236.9812,1203.6989731648446,1261.0301517045575,1157.931987673222
2019-09-09 13:12:27,1476,1,1568045547,252,1,3,13,0.0,23,2.4,30.75,1236.9812,1203.6972186263683,1261.0301517045575,1157.931987673222
2019-09-09 12:53:42,1680,1,1568044422,252,1,3,12,0.0,23,2.4,30.75,1236.9812,1188.6624844201333,1259.5277878288534,1157.931987673222
2019-09-09 12:48:55,1385,1,1568044135,252,1,3,12,0.0,23,2.4,30.75,1236.9812,1188.661619209579,1259.5277878288534,1157.931987673222
2019-09-09 12:39:43,1013,1,1568043583,252,1,3,12,0.0,23,2.4,30.75,1236.9812,1188.6599551112304,1259.5277878288534,1157.931987673222
2019-09-09 12:17:46,1445,1,1568042266,252,1,3,12,0.0,33,2.2,29.3,1236.9812,1188.655984789626,1259.5277878288534,1157.931987673222
2019-09-09 12:12:46,1359,1,1568041966,252,1,3,12,0.0,33,2.2,29.3,1236.9812,1188.6550803883501,1259.5277878288534,1157.931987673222
2019-09-09 12:00:48,1375,1,1568041248,252,1,3,12,0.0,33,2.2,29.3,1236.9812,1188.6529158546282,1259.5277878288534,1157.931987673222
2019-09-09 11:44:51,1320,1,1568040291,252,1,2,11,0.0,33,2.2,29.3,1214.1078,1162.508465346239,1232.5312731437311,1157.931987673222
2019-09-09 11:38:11,1185,1,1568039891,252,1,2,11,0.0,33,2.2,29.3,1214.1078,1162.5072594778703,1232.5312731437311,1157.931987673222
2019-09-09 11:22:41,1801,1,1568038961,252,1,2,11,0.0,42,1.2,27.0,1214.1078,1162.5044558339132,1232.5312731437311,1157.931987673222
2019-09-09 11:12:05,1320,1,1568038325,252,1,2,11,0.0,42,1.2,27.0,1214.1078,1162.5025385032077,1232.5312731437311,1157.931987673222
2019-09-09 10:59:42,1263,1,1568037582,252,1,2,10,0.0,42,1.2,27.0,1136.5162,1147.468955901264,1177.9034438554747,1157.931987673222
2019-09-09 10:49:20,1083,1,1568036960,252,1,2,10,0.0,42,1.2,27.0,1136.5162,1147.4670807759512,1177.9034438554747,1157.931987673222
2019-09-09 10:40:40,1090,1,1568036440,252,1,2,10,0.0,42,1.2,27.0,1136.5162,1147.4655131470718,1177.9034438554747,1157.931987673222
2019-09-09 10:27:58,1527,1,1568035678,252,1,2,10,0.0,51,0.9,24.700000000000003,1136.5162,1147.4632159678295,1177.9034438554747,1157.931987673222
2019-09-09 10:07:35,1044,1,1568034455,252,1,2,10,0.0,51,0.9,24.700000000000003,1136.5162,1147.4595290252928,1177.9034438554747,1157.931987673222
2019-09-09 10:02:01,1136,1,1568034121,252,1,2,10,0.0,51,0.9,24.700000000000003,1136.5162,1147.4585221252046,1177.9034438554747,1157.931987673222
2019-09-09 09:55:55,1232,1,1568033755,252,1,2,9,0.0,51,0.9,24.700000000000003,1074.6869,1132.4260760541993,1093.9869064994618,1157.931987673222
2019-09-09 09:45:03,1212,1,1568033103,252,1,2,9,0.0,51,0.9,24.700000000000003,1074.6869,1132.4241104887587,1093.9869064994618,1157.931987673222
