data_partida,tempo_viagem,dia_semana,partidaTimeStamp,qtdDiasAno,tipo_dia,turno_dia,hora_dia,tempo_viagem_1,tempo_viagem_2,tempo_viagem_3,predicao_xgb,predicao_lr,predicao_rf,predicao_svr
2019-09-22 06:00:41,625,7,1569142841,265,1,2,6,834.0,701.0,1608.0,829.844,851.4032424272896,855.2326052288548,1159.9435933147295
2019-09-22 06:15:25,807,7,1569143725,265,1,2,6,625.0,834.0,701.0,828.76666,815.1279569755993,859.0794993367084,1159.9435933147295
2019-09-22 06:30:04,949,7,1569144604,265,1,2,6,807.0,625.0,834.0,814.5244,816.0668763133308,855.4834836809031,1159.9435933147295
2019-09-22 06:46:27,748,7,1569145587,265,1,2,6,949.0,807.0,625.0,851.00964,930.3114462313142,860.7675511886224,1159.9435933147295
2019-09-22 07:00:10,884,7,1569146410,265,1,2,7,748.0,949.0,807.0,915.4025,904.1792507759242,914.797199449175,1159.9435933147295
2019-09-22 07:33:37,718,7,1569148417,265,1,2,7,884.0,748.0,949.0,883.72656,890.1378372802778,855.0586422285953,1159.9435933147295
2019-09-22 07:45:02,844,7,1569149102,265,1,2,7,718.0,884.0,748.0,881.05536,871.3141629149532,900.015943232416,1159.9435933147295
2019-09-22 08:09:52,656,7,1569150592,265,1,2,8,844.0,718.0,884.0,891.18665,869.0756159684202,875.7584748468021,1159.9435933147295
2019-09-22 08:27:12,859,7,1569151632,265,1,2,8,656.0,844.0,718.0,871.9492,838.5389642344167,889.837285834957,1159.9435933147295
2019-09-22 08:47:44,777,7,1569152864,265,1,2,8,859.0,656.0,844.0,891.18665,854.4276023114267,893.7114897383567,1159.9435933147295
2019-09-22 09:06:56,893,7,1569154016,265,1,2,9,777.0,859.0,656.0,895.9282,893.9283532860768,902.0337447433799,1159.9435933147295
2019-09-22 09:47:51,979,7,1569156471,265,1,2,9,893.0,777.0,859.0,901.4595,911.3752600877056,887.1435000649457,1159.9435933147295
2019-09-22 10:28:19,797,7,1569158899,265,1,2,10,979.0,893.0,777.0,1014.3033,986.5874876882435,1021.4290843585571,1159.9435933147295
2019-09-22 11:08:14,882,7,1569161294,265,1,2,11,797.0,979.0,893.0,1032.0614,949.3115282780282,1013.1446858472195,1159.9435933147295
2019-09-22 11:28:24,1030,7,1569162504,265,1,2,11,882.0,797.0,979.0,993.9631,921.9906758204602,958.2080078353763,1159.9435933147295
2019-09-22 12:10:17,962,7,1569165017,265,1,3,12,1030.0,882.0,797.0,1035.1917,1009.5479126215605,1032.262687899174,1159.9435933147295
2019-09-22 12:27:28,1090,7,1569166048,265,1,3,12,962.0,1030.0,882.0,1039.3448,1032.1972883584608,1077.2083634906053,1159.9435933147295
2019-09-22 12:49:28,1292,7,1569167368,265,1,3,12,1090.0,962.0,1030.0,1046.7972,1058.842664414577,1097.2456346462893,1159.9435933147295
2019-09-22 13:11:55,974,7,1569168715,265,1,3,13,1292.0,1090.0,962.0,1136.6682,1182.4180096068458,1156.5270710402535,1159.9435933147295
2019-09-22 13:28:10,1032,7,1569169690,265,1,3,13,974.0,1292.0,1090.0,1097.6135,1127.1038220214396,1142.6487242894846,1159.9435933147295
2019-09-22 13:48:23,993,7,1569170903,265,1,3,13,1032.0,974.0,1292.0,1054.027,1044.7064229966018,1065.5969720221037,1159.9435933147295
2019-09-22 14:06:52,880,7,1569172012,265,1,3,14,993.0,1032.0,974.0,1044.044,1052.9735375213259,1065.3435037557217,1159.9435933147295
2019-09-22 14:29:25,1056,7,1569173365,265,1,3,14,880.0,993.0,1032.0,1029.0837,996.8777667756167,1020.1017563462585,1159.9435933147295
2019-09-22 14:47:19,897,7,1569174439,265,1,3,14,1056.0,880.0,993.0,1017.76764,1027.099329735986,1006.4220552676929,1159.9435933147295
2019-09-22 15:25:59,1002,7,1569176759,265,1,3,15,897.0,1056.0,880.0,1039.8351,1028.2361891869577,1050.728149752196,1159.9435933147295
2019-09-22 15:46:59,892,7,1569178019,265,1,3,15,1002.0,897.0,1056.0,1033.4302,1016.1395742642317,1019.7372131624738,1159.9435933147295
2019-09-22 16:27:13,1037,7,1569180433,265,1,3,16,892.0,1002.0,897.0,1041.7448,1012.6832155471429,1037.1162804940057,1159.9435933147295
2019-09-22 16:47:20,925,7,1569181640,265,1,3,16,1037.0,892.0,1002.0,1046.2345,1032.021699017706,1023.5722280030733,1159.9435933147295
2019-09-22 17:25:22,1015,7,1569183922,265,1,3,17,925.0,1037.0,892.0,1047.5342,1040.9575547245104,1046.6967442513499,1159.9435933147295
2019-09-22 17:53:04,1096,7,1569185584,265,1,3,17,1015.0,925.0,1037.0,1042.3726,1038.5788920253995,1025.4477017795907,1159.9435933147295
2019-09-22 18:06:03,1023,7,1569186363,265,1,4,18,1096.0,1015.0,925.0,1091.1239,1102.1232709415372,1099.8312316926374,1159.9435933147295
2019-09-22 18:46:47,1093,7,1569188807,265,1,4,18,1023.0,1096.0,1015.0,1075.4928,1100.8203098730478,1074.9055690858024,1159.9435933147295
2019-09-22 19:05:58,819,7,1569189958,265,1,4,19,1093.0,1023.0,1096.0,1083.8215,1107.7312635319277,1109.0275958895975,1159.9435933147295
2019-09-22 19:57:27,1096,7,1569193047,265,1,4,19,819.0,1093.0,1023.0,1051.415,1025.8462287955572,1060.4147012555054,1159.9435933147295
2019-09-22 20:26:06,977,7,1569194766,265,1,4,20,1096.0,819.0,1093.0,1034.5361,1045.8999626672776,1045.813049564995,1159.9435933147295
2019-09-22 20:51:09,1209,7,1569196269,265,1,4,20,977.0,1096.0,819.0,1041.9978,1091.4570972019987,1080.446735302632,1159.9435933147295
2019-09-22 21:27:43,913,7,1569198463,265,1,4,21,1209.0,977.0,1096.0,1038.2051,1145.2689027144106,1082.8222952399003,1159.9435933147295
2019-09-22 21:45:27,748,7,1569199527,265,1,4,21,913.0,1209.0,977.0,1000.66113,1108.2475243234799,1033.3513741560932,1159.9435933147295
2019-09-22 22:26:03,1033,7,1569201963,265,1,4,22,748.0,913.0,1209.0,929.26337,951.8198576549257,953.4243429164927,1159.9435933147295
2019-09-22 23:00:46,955,7,1569204046,265,1,4,23,1033.0,748.0,913.0,918.44,1010.793652086039,957.599995169665,1159.9435933147295
2019-09-22 23:49:00,820,7,1569206940,265,1,4,23,955.0,1033.0,748.0,939.19244,1074.6839058630394,975.6587034450923,1159.9435933147295
2019-09-23 00:12:33,821,1,1569208353,266,1,1,0,820.0,955.0,1033.0,833.8209,929.001682908236,822.2721999310073,1159.9435933147295
2019-09-23 04:27:06,636,1,1569223626,266,1,1,4,821.0,820.0,955.0,803.7308,901.4772293102233,771.2572534415734,1159.9435933147295
2019-09-23 04:48:21,816,1,1569224901,266,1,1,4,636.0,821.0,820.0,786.1745,830.9701711148673,783.7262001500937,1159.9435933147295
2019-09-23 05:00:10,639,1,1569225610,266,1,2,5,816.0,636.0,821.0,846.5965,841.9594529251249,843.4004734157809,1159.9435933147295
2019-09-23 05:10:09,756,1,1569226209,266,1,2,5,639.0,816.0,636.0,830.9598,833.3977152132361,886.2098423484297,1159.9435933147295
2019-09-23 05:26:11,786,1,1569227171,266,1,2,5,756.0,639.0,816.0,830.9598,819.9743150997506,830.9044518291613,1159.9435933147295
2019-09-23 05:33:11,818,1,1569227591,266,1,2,5,786.0,756.0,639.0,830.9598,869.9500986724261,837.112560408478,1159.9435933147295
2019-09-23 05:45:43,822,1,1569228343,266,1,2,5,818.0,786.0,756.0,846.5965,892.0730529816637,869.7862865549758,1159.9435933147295
2019-09-23 05:51:39,934,1,1569228699,266,1,2,5,822.0,818.0,786.0,848.51605,904.1318503341677,895.1215723911304,1159.9435933147295
2019-09-23 06:27:04,955,1,1569230824,266,1,2,6,934.0,822.0,818.0,940.24335,952.4561325575341,972.5444455226452,1159.9435933147295
2019-09-23 06:29:00,1133,1,1569230940,266,1,2,6,955.0,934.0,822.0,978.48694,997.3404736564089,1003.4309705232513,1159.9435933147295
2019-09-23 06:33:15,1059,1,1569231195,266,1,2,6,1133.0,955.0,934.0,1014.1655,1072.4066550186972,1028.8842758368903,1159.9435933147295
2019-09-23 06:43:11,1207,1,1569231791,266,1,2,6,1059.0,1133.0,955.0,996.9839,1102.626566016399,1054.2197953251505,1159.9435933147295
2019-09-23 06:50:22,1201,1,1569232222,266,1,2,6,1207.0,1059.0,1133.0,1033.9146,1134.9549510186143,1035.5944187774724,1159.9435933147295
2019-09-23 07:07:53,963,1,1569233273,266,1,2,7,1201.0,1207.0,1059.0,1075.0554,1185.4639956537621,1109.2158949834359,1159.9435933147295
2019-09-23 07:08:21,992,1,1569233301,266,1,2,7,963.0,1201.0,1207.0,1068.4344,1092.3581038867824,1077.7093426533584,1159.9435933147295
2019-09-23 07:13:27,1144,1,1569233607,266,1,2,7,992.0,963.0,1201.0,1036.6653,1025.1713945398178,1041.3735693907163,1159.9435933147295
2019-09-23 07:20:55,1101,1,1569234055,266,1,2,7,1144.0,992.0,963.0,1054.0923,1092.9139147689107,1077.8608988751573,1159.9435933147295
2019-09-23 07:25:35,1160,1,1569234335,266,1,2,7,1101.0,1144.0,992.0,1073.6204,1126.4506229514059,1081.4311901997655,1159.9435933147295
2019-09-23 07:32:34,1108,1,1569234754,266,1,2,7,1160.0,1101.0,1144.0,1060.4246,1134.8977786997975,1064.8968661886747,1159.9435933147295
2019-09-23 07:35:16,1178,1,1569234916,266,1,2,7,1108.0,1160.0,1101.0,1071.5638,1134.3952086144272,1083.3097161776975,1159.9435933147295
2019-09-23 07:46:19,1017,1,1569235579,266,1,2,7,1178.0,1108.0,1160.0,1060.1533,1144.094142750098,1069.8545177175606,1159.9435933147295
2019-09-23 07:49:45,1057,1,1569235785,266,1,2,7,1017.0,1178.0,1108.0,1073.4185,1105.4731437061268,1073.782302440612,1159.9435933147295
2019-09-23 07:55:20,1022,1,1569236120,266,1,2,7,1057.0,1017.0,1178.0,1055.0824,1067.828090004256,1067.0584979491719,1159.9435933147295
2019-09-23 08:08:46,1101,1,1569236926,266,1,2,8,1022.0,1057.0,1017.0,1049.8705,1071.7051441023677,1059.675756286656,1159.9435933147295
2019-09-23 08:14:16,1059,1,1569237256,266,1,2,8,1101.0,1022.0,1057.0,1056.902,1090.4419739959922,1077.135180814982,1159.9435933147295
2019-09-23 08:20:07,1022,1,1569237607,266,1,2,8,1059.0,1101.0,1022.0,1071.644,1100.3479116738545,1060.9193455224922,1159.9435933147295
2019-09-23 08:25:22,1118,1,1569237922,266,1,2,8,1022.0,1059.0,1101.0,1049.8705,1072.364650236084,1059.28673502385,1159.9435933147295
2019-09-23 08:34:11,1039,1,1569238451,266,1,2,8,1118.0,1022.0,1059.0,1056.902,1096.9533293589948,1076.2707304949608,1159.9435933147295
2019-09-23 08:40:38,1245,1,1569238838,266,1,2,8,1039.0,1118.0,1022.0,1079.4988,1098.2839667521416,1063.7962725616285,1159.9435933147295
2019-09-23 08:50:42,1046,1,1569239442,266,1,2,8,1245.0,1039.0,1118.0,1074.1647,1151.1765357596778,1077.110664345691,1159.9435933147295
2019-09-23 09:01:15,976,1,1569240075,266,1,2,9,1046.0,1245.0,1039.0,1086.6858,1146.8630410131996,1080.6718630074424,1159.9435933147295
2019-09-23 09:04:43,1362,1,1569240283,266,1,2,9,976.0,1046.0,1245.0,1053.4688,1054.5975292321336,1071.997998084659,1159.9435933147295
2019-09-23 09:16:21,1075,1,1569240981,266,1,2,9,1362.0,976.0,1046.0,1083.8135,1179.3743659982524,1101.6292799060493,1159.9435933147295
2019-09-23 09:23:44,989,1,1569241424,266,1,2,9,1075.0,1362.0,976.0,1065.6044,1196.4574029634973,1091.7675264514298,1159.9435933147295
2019-09-23 09:30:46,893,1,1569241846,266,1,2,9,989.0,1075.0,1362.0,1055.3812,1069.1175657322801,1064.2324946616038,1159.9435933147295
2019-09-23 09:37:27,1104,1,1569242247,266,1,2,9,893.0,989.0,1075.0,1047.1691,1004.068779345338,1056.912193247619,1159.9435933147295
2019-09-23 09:43:46,1135,1,1569242626,266,1,2,9,1104.0,893.0,989.0,1061.5394,1053.2832772247125,1087.8566786258843,1159.9435933147295
2019-09-23 09:52:37,1123,1,1569243157,266,1,2,9,1135.0,1104.0,893.0,1070.7911,1134.5640166907428,1077.5594336766706,1159.9435933147295
2019-09-23 10:03:36,1163,1,1569243816,266,1,2,10,1123.0,1135.0,1104.0,1153.694,1144.287124266119,1156.9784799988383,1159.9435933147295
2019-09-23 10:20:15,1132,1,1569244815,266,1,2,10,1163.0,1123.0,1135.0,1162.1152,1155.6575864997499,1166.9232257921428,1159.9435933147295
2019-09-23 10:23:58,1065,1,1569245038,266,1,2,10,1132.0,1163.0,1123.0,1159.1499,1156.9460253470397,1164.5483372540937,1159.9435933147295
2019-09-23 10:35:08,1462,1,1569245708,266,1,2,10,1065.0,1132.0,1163.0,1135.1664,1121.0945966122558,1134.8425795936018,1159.9435933147295
2019-09-23 10:50:22,1111,1,1569246622,266,1,2,10,1462.0,1065.0,1132.0,1183.5724,1251.0706397001254,1199.6103500659212,1159.9435933147295
2019-09-23 11:09:57,1254,1,1569247797,266,1,2,11,1111.0,1462.0,1065.0,1201.4495,1251.3865428077634,1198.1445499711551,1159.9435933147295
2019-09-23 11:17:57,1120,1,1569248277,266,1,2,11,1254.0,1111.0,1462.0,1221.1068,1190.6796349893038,1215.8133390532987,1159.9435933147295
2019-09-23 11:22:46,1252,1,1569248566,266,1,2,11,1120.0,1254.0,1111.0,1205.5901,1186.411088231559,1216.466860598614,1159.9435933147295
2019-09-23 11:28:43,1118,1,1569248923,266,1,2,11,1252.0,1120.0,1254.0,1221.1068,1192.875456605865,1219.2996005408888,1159.9435933147295
2019-09-23 11:45:33,1104,1,1569249933,266,1,2,11,1118.0,1252.0,1120.0,1205.5901,1184.989547060658,1213.9583316495518,1159.9435933147295
2019-09-23 11:48:50,1000,1,1569250130,266,1,2,11,1104.0,1118.0,1252.0,1192.3707,1135.549032352381,1191.817452421141,1159.9435933147295
2019-09-23 12:06:49,1404,1,1569251209,266,1,3,12,1000.0,1104.0,1118.0,1151.6409,1094.044406145088,1175.576010948665,1159.9435933147295
2019-09-23 12:12:31,865,1,1569251551,266,1,3,12,1404.0,1000.0,1104.0,1208.4106,1214.5285183273181,1272.1656018289268,1159.9435933147295
2019-09-23 12:17:19,1555,1,1569251839,266,1,3,12,865.0,1404.0,1000.0,1175.3741,1141.039598483177,1193.9113754695,1159.9435933147295
2019-09-23 12:30:32,1214,1,1569252632,266,1,3,12,1555.0,865.0,1404.0,1198.512,1227.9403490173158,1238.9712774647253,1159.9435933147295
2019-09-23 12:37:27,1142,1,1569253047,266,1,3,12,1214.0,1555.0,865.0,1263.4291,1324.348930241059,1258.1546363138955,1159.9435933147295
2019-09-23 12:43:46,1139,1,1569253426,266,1,3,12,1142.0,1214.0,1555.0,1220.9756,1184.6061144944065,1212.5869442941505,1159.9435933147295
2019-09-23 13:00:16,1445,1,1569254416,266,1,3,13,1139.0,1142.0,1214.0,1208.0114,1163.8934530408665,1201.855171717208,1159.9435933147295
2019-09-23 13:09:37,1021,1,1569254977,266,1,3,13,1445.0,1139.0,1142.0,1250.0474,1280.0774543777434,1275.5030895586024,1159.9435933147295
2019-09-23 13:16:45,1253,1,1569255405,266,1,3,13,1021.0,1445.0,1139.0,1185.1663,1218.3855309848313,1215.6921212604086,1159.9435933147295
2019-09-23 13:28:43,1074,1,1569256123,266,1,3,13,1253.0,1021.0,1445.0,1212.7106,1167.7440595021617,1254.0779863497537,1159.9435933147295
2019-09-23 13:33:50,1418,1,1569256430,266,1,3,13,1074.0,1253.0,1021.0,1192.3577,1175.5217528943804,1217.3502112581846,1159.9435933147295
2019-09-23 13:43:44,1183,1,1569257024,266,1,3,13,1418.0,1074.0,1253.0,1230.5323,1248.3600594643322,1290.974928093919,1159.9435933147295
2019-09-23 13:58:50,1158,1,1569257930,266,1,3,13,1183.0,1418.0,1074.0,1251.4182,1271.5389198286448,1246.4875518835504,1159.9435933147295
2019-09-23 14:02:56,1016,1,1569258176,266,1,3,14,1158.0,1183.0,1418.0,1226.3221,1188.781244643466,1247.6581074732214,1159.9435933147295
2019-09-23 14:12:27,1281,1,1569258747,266,1,3,14,1016.0,1158.0,1183.0,1198.0503,1126.1852635241207,1208.5016621629297,1159.9435933147295
2019-09-23 14:23:03,1086,1,1569259383,266,1,3,14,1281.0,1016.0,1158.0,1229.5299,1180.9452476776814,1259.4184835362787,1159.9435933147295
2019-09-23 14:25:04,1639,1,1569259504,266,1,3,14,1086.0,1281.0,1016.0,1203.9572,1193.4516589772957,1245.9589855187976,1159.9435933147295
2019-09-23 14:39:10,1225,1,1569260350,266,1,3,14,1639.0,1086.0,1281.0,1271.0856,1341.054928339167,1316.4453664675862,1159.9435933147295
2019-09-23 14:45:44,1248,1,1569260744,266,1,3,14,1225.0,1639.0,1086.0,1282.4567,1364.4441819292706,1263.2773437421279,1159.9435933147295
2019-09-23 14:53:24,1268,1,1569261204,266,1,3,14,1248.0,1225.0,1639.0,1259.7787,1237.064001679225,1267.6969578715846,1159.9435933147295
2019-09-23 14:57:59,1466,1,1569261479,266,1,3,14,1268.0,1248.0,1225.0,1259.7787,1252.288599306548,1265.5795705729304,1159.9435933147295
2019-09-23 15:16:47,1231,1,1569262607,266,1,3,15,1466.0,1268.0,1248.0,1339.6525,1338.804705678087,1340.399278772981,1159.9435933147295
2019-09-23 15:25:00,1212,1,1569263100,266,1,3,15,1231.0,1466.0,1268.0,1311.0142,1313.9553199965612,1301.5854989528455,1159.9435933147295
2019-09-23 15:31:50,1322,1,1569263510,266,1,3,15,1212.0,1231.0,1466.0,1293.52,1229.3760418760494,1311.654090570812,1159.9435933147295
2019-09-23 15:40:53,1402,1,1569264053,266,1,3,15,1322.0,1212.0,1231.0,1287.7903,1265.2466701828307,1301.8075357211692,1159.9435933147295
2019-09-23 15:48:31,1344,1,1569264511,266,1,3,15,1402.0,1322.0,1212.0,1341.6934,1332.0652423472102,1323.0375354449075,1159.9435933147295
2019-09-23 15:58:27,1436,1,1569265107,266,1,3,15,1344.0,1402.0,1322.0,1336.0386,1336.1739937203433,1322.18242563762,1159.9435933147295
2019-09-23 16:02:10,1630,1,1569265330,266,1,3,16,1436.0,1344.0,1402.0,1383.2848,1356.4417880232058,1378.3728946035342,1159.9435933147295
2019-09-23 16:10:23,1004,1,1569265823,266,1,3,16,1630.0,1436.0,1344.0,1445.8441,1460.9907651646276,1423.680856653356,1159.9435933147295
2019-09-23 16:19:09,1410,1,1569266349,266,1,3,16,1004.0,1630.0,1436.0,1227.9471,1285.1084219961158,1257.7871643765468,1159.9435933147295
2019-09-23 16:27:28,1225,1,1569266848,266,1,3,16,1410.0,1004.0,1630.0,1265.1079,1234.643537801222,1298.0114114638884,1159.9435933147295
2019-09-23 16:34:02,1228,1,1569267242,266,1,3,16,1225.0,1410.0,1004.0,1340.1582,1297.362274820554,1345.3788511412938,1159.9435933147295
2019-09-23 16:43:00,1419,1,1569267780,266,1,3,16,1228.0,1225.0,1410.0,1298.6659,1237.6549895538465,1331.9952583166885,1159.9435933147295
2019-09-23 16:49:31,1509,1,1569268171,266,1,3,16,1419.0,1228.0,1225.0,1341.6626,1311.7779887079878,1362.0075805020915,1159.9435933147295
2019-09-23 17:00:35,1095,1,1569268835,266,1,3,17,1509.0,1419.0,1228.0,1422.8605,1413.1907314627397,1412.1527404054204,1159.9435933147295
2019-09-23 17:05:39,1575,1,1569269139,266,1,3,17,1095.0,1509.0,1419.0,1279.2377,1284.2731842334779,1293.2897899833317,1159.9435933147295
2019-09-23 17:11:26,1375,1,1569269486,266,1,3,17,1575.0,1095.0,1509.0,1302.8745,1331.8819638677114,1355.298955673835,1159.9435933147295
2019-09-23 17:28:43,1490,1,1569270523,266,1,3,17,1375.0,1575.0,1095.0,1400.3282,1413.2008524881708,1384.007208222864,1159.9435933147295
2019-09-23 17:33:17,1397,1,1569270797,266,1,3,17,1490.0,1375.0,1575.0,1418.8584,1391.4445450536523,1406.231688084543,1159.9435933147295
2019-09-23 17:43:32,1701,1,1569271412,266,1,3,17,1397.0,1490.0,1375.0,1400.0948,1393.6649948625009,1384.0736049903476,1159.9435933147295
2019-09-23 17:50:17,1405,1,1569271817,266,1,3,17,1701.0,1397.0,1490.0,1442.3156,1479.476884131962,1461.1490519005874,1159.9435933147295
2019-09-23 17:57:31,1347,1,1569272251,266,1,3,17,1405.0,1701.0,1397.0,1400.3282,1466.1393339579586,1404.3875788496775,1159.9435933147295
2019-09-23 18:09:21,1418,1,1569272961,266,1,4,18,1347.0,1405.0,1701.0,1377.782,1349.4822942628189,1375.461777151908,1159.9435933147295
2019-09-23 18:16:14,1368,1,1569273374,266,1,4,18,1418.0,1347.0,1405.0,1382.9733,1357.5900003269667,1373.9037260298296,1159.9435933147295
2019-09-23 18:24:25,1544,1,1569273865,266,1,4,18,1368.0,1418.0,1347.0,1386.5153,1361.8012463312552,1378.3974226038,1159.9435933147295
2019-09-23 18:32:44,1553,1,1569274364,266,1,4,18,1544.0,1368.0,1418.0,1419.0155,1412.746120971674,1410.645056595298,1159.9435933147295
2019-09-23 18:39:34,1688,1,1569274774,266,1,4,18,1553.0,1544.0,1368.0,1433.4974,1474.089219719251,1407.7074242049327,1159.9435933147295
2019-09-23 18:49:00,1718,1,1569275340,266,1,4,18,1688.0,1553.0,1544.0,1464.0999,1528.7433646817249,1450.7940412158555,1159.9435933147295
2019-09-23 18:58:10,1520,1,1569275890,266,1,4,18,1718.0,1688.0,1553.0,1478.7327,1584.6405654268037,1456.4370811282447,1159.9435933147295
2019-09-23 19:01:46,1613,1,1569276106,266,1,4,19,1520.0,1718.0,1688.0,1435.2595,1522.8130447721178,1431.499073243624,1159.9435933147295
2019-09-23 19:11:55,1033,1,1569276715,266,1,4,19,1613.0,1520.0,1718.0,1445.2424,1493.2912007066793,1417.4035634223874,1159.9435933147295
2019-09-23 19:20:33,1292,1,1569277233,266,1,4,19,1033.0,1613.0,1520.0,1217.6296,1301.7980690505592,1200.5822594804267,1159.9435933147295
2019-09-23 19:25:34,1340,1,1569277534,266,1,4,19,1292.0,1033.0,1613.0,1245.9314,1210.1773114128268,1242.9202139307,1159.9435933147295
2019-09-23 19:36:44,1292,1,1569278204,266,1,4,19,1340.0,1292.0,1033.0,1319.5957,1313.7576071917292,1342.1270532494775,1159.9435933147295
2019-09-23 19:37:58,1330,1,1569278278,266,1,4,19,1292.0,1340.0,1292.0,1335.9338,1311.1680132032734,1334.4281559539215,1159.9435933147295
2019-09-23 20:01:28,1118,1,1569279688,266,1,4,20,1330.0,1292.0,1340.0,1194.025,1314.0502139875416,1217.7253489076916,1159.9435933147295
2019-09-23 20:12:22,1136,1,1569280342,266,1,4,20,1118.0,1330.0,1292.0,1166.331,1245.3750093229696,1154.631408444439,1159.9435933147295
2019-09-23 20:22:35,1120,1,1569280955,266,1,4,20,1136.0,1118.0,1330.0,1144.0751,1182.529656472008,1119.3315092418761,1159.9435933147295
2019-09-23 20:30:11,767,1,1569281411,266,1,4,20,1120.0,1136.0,1118.0,1135.6537,1182.32506091081,1114.374451388501,1159.9435933147295
2019-09-23 20:38:53,1184,1,1569281933,266,1,4,20,767.0,1120.0,1136.0,1102.0568,1041.8959326393801,1077.7606270007448,1159.9435933147295
2019-09-23 20:50:42,1184,1,1569282642,266,1,4,20,1184.0,767.0,1120.0,1122.8456,1085.448381948307,1145.8028156998485,1159.9435933147295
2019-09-23 21:00:02,1113,1,1569283202,266,1,4,21,1184.0,1184.0,767.0,1092.5581,1226.7432719293597,1076.431326877151,1159.9435933147295
2019-09-23 21:10:12,1147,1,1569283812,266,1,4,21,1113.0,1184.0,1184.0,1065.9635,1199.557751480129,1038.5260418899409,1159.9435933147295
2019-09-23 21:20:11,949,1,1569284411,266,1,4,21,1147.0,1113.0,1184.0,1069.8575,1189.2217154562672,1059.779663577028,1159.9435933147295
2019-09-23 21:21:03,1493,1,1569284463,266,1,4,21,949.0,1147.0,1113.0,1044.112,1124.5904407547418,1015.0433355693664,1159.9435933147295
2019-09-23 21:43:29,966,1,1569285809,266,1,4,21,1493.0,949.0,1147.0,1061.559,1267.7614664976113,1106.125823058296,1159.9435933147295
2019-09-23 21:56:37,970,1,1569286597,266,1,4,21,966.0,1493.0,949.0,1028.9612,1244.9220964127758,1000.6565290869167,1159.9435933147295
2019-09-23 22:01:54,1431,1,1569286914,266,1,4,22,970.0,966.0,1493.0,991.3686,1077.2137084271321,996.5537807493282,1159.9435933147295
2019-09-23 22:18:36,850,1,1569287916,266,1,4,22,1431.0,970.0,966.0,1073.3258,1255.05191063527,1082.1157885844354,1159.9435933147295
2019-09-23 22:29:48,910,1,1569288588,266,1,4,22,850.0,1431.0,970.0,1018.03394,1184.231947914926,996.5566536071145,1159.9435933147295
2019-09-23 22:40:04,1603,1,1569289204,266,1,4,22,910.0,850.0,1431.0,979.8361,1016.0839659037706,1004.4306013644098,1159.9435933147295
2019-09-23 23:15:30,909,1,1569291330,266,1,4,23,1603.0,910.0,850.0,1023.85547,1305.2995720633844,1065.5077655154364,1159.9435933147295
2019-09-23 23:22:52,1325,1,1569291772,266,1,4,23,909.0,1603.0,910.0,1000.95044,1267.5283979933715,997.4827323280165,1159.9435933147295
2019-09-23 23:59:28,655,1,1569293968,266,1,4,23,1325.0,909.0,1603.0,1055.9917,1198.5263015110281,1081.1795767378214,1159.9435933147295
2019-09-24 00:09:50,1191,2,1569294590,267,1,1,0,655.0,1325.0,909.0,838.66223,983.870627654534,839.15246482869,1159.9435933147295
2019-09-24 04:24:19,678,2,1569309859,267,1,1,4,1191.0,655.0,1325.0,919.95197,985.2106706568875,864.2853142705678,1159.9435933147295
2019-09-24 04:48:58,645,2,1569311338,267,1,1,4,678.0,1191.0,655.0,823.84076,965.1014756179015,807.0897543672459,1159.9435933147295
2019-09-24 04:59:21,667,2,1569311961,267,1,1,4,645.0,678.0,1191.0,786.1745,783.7120354439348,768.7240941110247,1159.9435933147295
2019-09-24 05:15:12,724,2,1569312912,267,1,2,5,667.0,645.0,678.0,830.9598,784.2034981352194,849.4449753512666,1159.9435933147295
2019-09-24 05:25:58,738,2,1569313558,267,1,2,5,724.0,667.0,645.0,830.9598,813.267344409187,845.5749921134093,1159.9435933147295
2019-09-24 05:35:20,749,2,1569314120,267,1,2,5,738.0,724.0,667.0,830.9598,837.3794570427349,849.8246136329124,1159.9435933147295
2019-09-24 05:41:15,1163,2,1569314475,267,1,2,5,749.0,738.0,724.0,830.9598,846.1974025054333,849.4723667550388,1159.9435933147295
2019-09-24 06:09:19,783,2,1569316159,267,1,2,6,1163.0,749.0,738.0,973.4073,1012.4620094585739,979.7248354754981,1159.9435933147295
2019-09-24 06:17:28,1092,2,1569316648,267,1,2,6,783.0,1163.0,749.0,948.6535,1003.1454081904403,990.3187823719273,1159.9435933147295
2019-09-24 06:25:02,976,2,1569317102,267,1,2,6,1092.0,783.0,1163.0,964.3298,996.4615280598246,974.4680585001,1159.9435933147295
2019-09-24 06:27:13,1123,2,1569317233,267,1,2,6,976.0,1092.0,783.0,985.08093,1053.6917860325652,1042.6659102964186,1159.9435933147295
2019-09-24 06:46:55,1122,2,1569318415,267,1,2,6,1123.0,976.0,1092.0,1005.08813,1071.8223099283114,1029.6747386193776,1159.9435933147295
2019-09-24 06:51:06,922,2,1569318666,267,1,2,6,1122.0,1123.0,976.0,1009.2219,1119.796344365503,1054.2632969321724,1159.9435933147295
2019-09-24 06:53:59,1137,2,1569318839,267,1,2,6,922.0,1122.0,1123.0,983.8126,1042.88598432949,1054.2811836257729,1159.9435933147295
2019-09-24 06:57:33,1030,2,1569319053,267,1,2,6,1137.0,922.0,1122.0,1014.1655,1059.4204212927884,1045.676702601783,1159.9435933147295
