data_partida,tempo_viagem,dia_semana,partidaTimeStamp,qtdDiasAno,tipo_dia,turno_dia,hora_dia,tempo_viagem_1,tempo_viagem_2,tempo_viagem_3,predicao_xgb,predicao_lr,predicao_rf,predicao_svr
2019-09-18 06:14:03,1164,3,1568798043,261,1,2,6,784.0,1078.0,857.0,911.98584,931.7225745665364,991.0408419967249,1158.1939930955248
2019-09-18 06:17:04,962,3,1568798224,261,1,2,6,1164.0,784.0,1078.0,998.9296,1142.510857959096,998.5944342005844,1158.1939930955248
2019-09-18 06:29:39,969,3,1568798979,261,1,2,6,962.0,1164.0,784.0,956.2162,1030.465000730379,986.2694253205769,1158.1939930955248
2019-09-18 06:37:42,1160,3,1568799462,261,1,2,6,969.0,962.0,1164.0,956.2162,1034.3506231545216,986.2694253205769,1158.1939930955248
2019-09-18 06:39:55,1128,3,1568799595,261,1,2,6,1160.0,969.0,962.0,998.9296,1140.2997056871318,999.0275202392301,1158.1939930955248
2019-09-18 06:44:26,1218,3,1568799866,261,1,2,6,1128.0,1160.0,969.0,995.4124,1122.550712915894,976.0589684339086,1158.1939930955248
2019-09-18 06:55:54,1257,3,1568800554,261,1,2,6,1218.0,1128.0,1160.0,1000.8205,1172.4778587001547,1017.6280900908653,1158.1939930955248
2019-09-18 07:02:07,1112,3,1568800927,261,1,2,7,1257.0,1218.0,1128.0,1075.9644,1200.9260586093133,1125.297320317552,1158.1939930955248
2019-09-18 07:02:15,1148,3,1568800935,261,1,2,7,1112.0,1257.0,1218.0,1051.1616,1120.494117956683,1114.987756526344,1158.1939930955248
2019-09-18 07:09:29,1017,3,1568801369,261,1,2,7,1148.0,1112.0,1257.0,1048.8186,1140.4658636412187,1098.2130086891386,1158.1939930955248
2019-09-18 07:20:17,1128,3,1568802017,261,1,2,7,1017.0,1148.0,1112.0,1041.3431,1067.8033461562045,1113.0067614968643,1158.1939930955248
2019-09-18 07:23:29,951,3,1568802209,261,1,2,7,1128.0,1017.0,1148.0,1048.8186,1129.3764905966182,1115.3355778279124,1158.1939930955248
2019-09-18 07:36:53,1292,3,1568803013,261,1,2,7,951.0,1128.0,1017.0,1029.4346,1031.1984908609484,1141.9433227991153,1158.1939930955248
2019-09-18 07:45:56,1422,3,1568803556,261,1,2,7,1292.0,951.0,1128.0,1091.5677,1220.35536655722,1142.1506469070182,1158.1939930955248
2019-09-18 07:55:13,963,3,1568804113,261,1,2,7,1422.0,1292.0,951.0,1109.9751,1292.4699142078607,1136.8525391622884,1158.1939930955248
2019-09-18 07:59:37,1323,3,1568804377,261,1,2,7,963.0,1422.0,1292.0,1029.4346,1037.8625530297159,1137.411172627806,1158.1939930955248
2019-09-18 08:03:34,1120,3,1568804614,261,1,2,8,1323.0,963.0,1422.0,1089.1439,1244.3697674526938,1145.360150974185,1158.1939930955248
2019-09-18 08:09:32,893,3,1568804972,261,1,2,8,1120.0,1323.0,963.0,1057.4855,1131.7669884496172,1129.4023868729225,1158.1939930955248
2019-09-18 08:13:07,888,3,1568805187,261,1,2,8,893.0,1120.0,1323.0,1030.3595,1005.8505300308916,1124.6204476977598,1158.1939930955248
2019-09-18 08:24:58,1041,3,1568805898,261,1,2,8,888.0,893.0,1120.0,1030.3595,1003.0809863464801,1124.9097810310932,1158.1939930955248
2019-09-18 08:29:00,1141,3,1568806140,261,1,2,8,1041.0,888.0,893.0,1056.4645,1087.951950771776,1086.6811803366681,1158.1939930955248
2019-09-18 08:46:30,1124,3,1568807190,261,1,2,8,1141.0,1041.0,888.0,1055.1642,1143.4281528767588,1111.8179472965846,1158.1939930955248
2019-09-18 08:50:19,886,3,1568807419,261,1,2,8,1124.0,1141.0,1041.0,1057.4855,1133.999475619752,1128.2548264333618,1158.1939930955248
2019-09-18 08:56:09,1057,3,1568807769,261,1,2,8,886.0,1124.0,1141.0,1030.3595,1001.9820347578479,1124.4677572215694,1158.1939930955248
2019-09-18 09:00:19,1169,3,1568808019,261,1,2,9,1057.0,886.0,1124.0,1066.9441,1103.6503891875072,1060.297101103853,1158.1939930955248
2019-09-18 09:30:26,1028,3,1568809826,261,1,2,9,1169.0,1057.0,886.0,1066.1997,1165.7872615589022,1116.7865407936813,1158.1939930955248
2019-09-18 09:49:13,1130,3,1568810953,261,1,2,9,1028.0,1169.0,1057.0,1059.9808,1087.5803872422603,1109.5270897166383,1158.1939930955248
2019-09-18 09:57:48,1126,3,1568811468,261,1,2,9,1130.0,1028.0,1169.0,1065.6438,1144.163006473842,1135.4188321326512,1158.1939930955248
2019-09-18 10:02:34,1043,3,1568811754,261,1,2,10,1126.0,1130.0,1028.0,1143.5531,1148.7584762956649,1177.1357168689083,1158.1939930955248
2019-09-18 10:13:15,1415,3,1568812395,261,1,2,10,1043.0,1126.0,1130.0,1132.5087,1102.7216803645279,1164.9821138552036,1158.1939930955248
2019-09-18 10:19:50,1257,3,1568812790,261,1,2,10,1415.0,1043.0,1126.0,1193.831,1309.073532805989,1249.074967411237,1158.1939930955248
2019-09-18 10:38:40,1253,3,1568813920,261,1,2,10,1257.0,1415.0,1043.0,1162.3943,1221.4367183494214,1243.2195582545917,1158.1939930955248
2019-09-18 10:47:38,1076,3,1568814458,261,1,2,10,1253.0,1257.0,1415.0,1162.3943,1219.2209112921846,1243.5969469185593,1158.1939930955248
2019-09-18 10:59:48,1293,3,1568815188,261,1,2,10,1076.0,1253.0,1257.0,1132.5087,1121.0424980461758,1160.249770814331,1158.1939930955248
2019-09-18 11:21:18,1529,3,1568816478,261,1,2,11,1293.0,1076.0,1253.0,1238.968,1248.2330179476066,1294.0025346900711,1158.1939930955248
2019-09-18 11:26:55,1108,3,1568816815,261,1,2,11,1529.0,1293.0,1076.0,1247.2026,1379.1448910554936,1276.9331874447723,1158.1939930955248
2019-09-18 11:34:11,1170,3,1568817251,261,1,2,11,1108.0,1529.0,1293.0,1190.0646,1145.6172182063438,1265.459740627536,1158.1939930955248
2019-09-18 12:00:22,1184,3,1568818822,261,1,3,12,1170.0,1108.0,1529.0,1228.9302,1190.8965021525419,1297.8439850381642,1158.1939930955248
2019-09-18 12:08:14,1107,3,1568819294,261,1,3,12,1184.0,1170.0,1108.0,1258.3385,1198.664986539934,1319.8302503025934,1158.1939930955248
2019-09-18 12:20:15,1226,3,1568820015,261,1,3,12,1107.0,1184.0,1170.0,1197.0657,1155.9568577307127,1266.9562223270725,1158.1939930955248
2019-09-18 12:41:36,1372,3,1568821296,261,1,3,12,1226.0,1107.0,1184.0,1258.3385,1221.9737142569338,1325.1868654350108,1158.1939930955248
2019-09-18 12:50:49,937,3,1568821849,261,1,3,12,1372.0,1226.0,1107.0,1264.6605,1302.96349311224,1251.375254795044,1158.1939930955248
2019-09-18 13:01:02,1318,3,1568822462,261,1,3,13,937.0,1372.0,1226.0,1172.2808,1068.4836475225038,1314.8805431957207,1158.1939930955248
2019-09-18 13:08:51,1394,3,1568822931,261,1,3,13,1318.0,937.0,1372.0,1261.7798,1279.8282435998753,1248.3784612292075,1158.1939930955248
2019-09-18 13:19:31,1219,3,1568823571,261,1,3,13,1394.0,1318.0,937.0,1272.3678,1321.9892742992142,1261.9955487360703,1158.1939930955248
2019-09-18 13:29:14,1377,3,1568824154,261,1,3,13,1219.0,1394.0,1318.0,1258.9552,1224.9194463150816,1314.350519138439,1158.1939930955248
2019-09-18 13:40:33,1363,3,1568824833,261,1,3,13,1377.0,1219.0,1394.0,1265.2772,1312.566369422986,1249.3770846250973,1158.1939930955248
2019-09-18 14:00:45,1296,3,1568826045,261,1,3,14,1363.0,1377.0,1219.0,1287.4731,1311.619980239133,1272.9069393832249,1158.1939930955248
2019-09-18 14:10:40,1375,3,1568826640,261,1,3,14,1296.0,1363.0,1377.0,1290.3739,1274.4581808176044,1308.4403877771626,1158.1939930955248
2019-09-18 14:20:18,1174,3,1568827218,261,1,3,14,1375.0,1296.0,1363.0,1291.4475,1318.2829751041954,1280.0930638797288,1158.1939930955248
2019-09-18 14:28:27,1174,3,1568827707,261,1,3,14,1174.0,1375.0,1296.0,1246.6711,1206.7903348207437,1306.1083320537807,1158.1939930955248
2019-09-18 14:38:50,1253,3,1568828330,261,1,3,14,1174.0,1174.0,1375.0,1246.6711,1206.7938161307375,1306.1083320537807,1158.1939930955248
2019-09-18 14:49:12,1620,3,1568828952,261,1,3,14,1253.0,1174.0,1174.0,1285.1255,1250.6188562883399,1298.549623035138,1158.1939930955248
2019-09-18 15:00:06,1307,3,1568829606,261,1,3,15,1620.0,1253.0,1174.0,1396.7681,1461.0113243289452,1373.1838197476898,1158.1939930955248
2019-09-18 15:09:24,1426,3,1568830164,261,1,3,15,1307.0,1620.0,1253.0,1328.7427,1287.3922947199262,1326.7172435328955,1158.1939930955248
2019-09-18 15:19:30,1213,3,1568830770,261,1,3,15,1426.0,1307.0,1620.0,1345.808,1353.405379361322,1330.2591706621502,1158.1939930955248
2019-09-18 15:29:43,1456,3,1568831383,261,1,3,15,1213.0,1426.0,1307.0,1313.1106,1235.2569918196514,1319.442654137024,1158.1939930955248
2019-09-18 15:43:44,1094,3,1568832224,261,1,3,15,1456.0,1213.0,1426.0,1349.069,1370.0546046992113,1338.809912729846,1158.1939930955248
2019-09-18 15:52:16,1465,3,1568832736,261,1,3,15,1094.0,1456.0,1213.0,1208.2886,1169.2548540262196,1287.0201256414089,1158.1939930955248
2019-09-18 15:58:01,1218,3,1568833081,261,1,3,15,1465.0,1094.0,1456.0,1350.6375,1375.051723721519,1339.2532584235594,1158.1939930955248
2019-09-18 16:18:59,1122,3,1568834339,261,1,3,16,1218.0,1465.0,1094.0,1344.3846,1244.859711667028,1426.669633185416,1158.1939930955248
2019-09-18 16:26:03,1310,3,1568834763,261,1,3,16,1122.0,1218.0,1465.0,1228.6733,1191.6105596300513,1304.9963209523244,1158.1939930955248
2019-09-18 16:37:31,1269,3,1568835451,261,1,3,16,1310.0,1122.0,1218.0,1362.2697,1295.8986334483307,1424.4037330713222,1158.1939930955248
2019-09-18 16:44:03,1269,3,1568835843,261,1,3,16,1269.0,1310.0,1122.0,1344.3846,1273.1579866967968,1425.6960471055045,1158.1939930955248
2019-09-18 16:58:47,1680,3,1568836727,261,1,3,16,1269.0,1269.0,1310.0,1344.3846,1273.1629264689236,1425.6960471055045,1158.1939930955248
2019-09-18 17:04:25,1329,3,1568837065,261,1,3,17,1680.0,1269.0,1269.0,1501.9686,1507.9605759892129,1539.490065087002,1158.1939930955248
2019-09-18 17:11:26,1401,3,1568837486,261,1,3,17,1329.0,1680.0,1269.0,1366.7052,1313.2620536304112,1428.8111420161063,1158.1939930955248
2019-09-18 17:21:50,1359,3,1568838110,261,1,3,17,1401.0,1329.0,1680.0,1383.7894,1353.2041815329649,1441.3931473612497,1158.1939930955248
2019-09-18 17:29:25,1285,3,1568838565,261,1,3,17,1359.0,1401.0,1329.0,1366.7052,1329.9091834767296,1430.2635286660327,1158.1939930955248
2019-09-18 17:45:47,1702,3,1568839547,261,1,3,17,1285.0,1359.0,1401.0,1365.6483,1288.8666231715015,1435.228455690044,1158.1939930955248
2019-09-18 17:51:21,1380,3,1568839881,261,1,3,17,1702.0,1285.0,1359.0,1504.9941,1520.1797853741991,1579.038602347989,1158.1939930955248
2019-09-18 18:04:47,1381,3,1568840687,261,1,4,18,1380.0,1702.0,1285.0,1375.7877,1352.448709159822,1443.2172295462362,1158.1939930955248
2019-09-18 18:07:08,1219,3,1568840828,261,1,4,18,1381.0,1380.0,1702.0,1375.7877,1353.0042004119368,1443.2172295462362,1158.1939930955248
2019-09-18 18:11:23,1398,3,1568841083,261,1,4,18,1219.0,1381.0,1380.0,1348.8202,1263.1436830858947,1437.0734124490066,1158.1939930955248
2019-09-18 18:27:10,1363,3,1568842030,261,1,4,18,1398.0,1219.0,1381.0,1382.8783,1362.4408740647777,1437.0002089764466,1158.1939930955248
2019-09-18 18:41:11,1702,3,1568842871,261,1,4,18,1363.0,1398.0,1219.0,1366.7052,1343.0309563988667,1431.6123950454285,1158.1939930955248
2019-09-18 18:57:39,1415,3,1568843859,261,1,4,18,1702.0,1363.0,1398.0,1504.9941,1531.0809120505637,1581.6134137224417,1158.1939930955248
2019-09-18 19:00:25,1250,3,1568844025,261,1,4,19,1415.0,1702.0,1363.0,1380.2115,1378.6946640331844,1392.6486639148736,1158.1939930955248
2019-09-18 19:10:49,1354,3,1568844649,261,1,4,19,1250.0,1415.0,1702.0,1337.4996,1287.1720986289893,1399.5241341831374,1158.1939930955248
2019-09-18 19:18:13,1507,3,1568845093,261,1,4,19,1354.0,1250.0,1415.0,1355.3846,1344.863727808739,1390.0698372589236,1158.1939930955248
2019-09-18 19:22:30,1367,3,1568845350,261,1,4,19,1507.0,1354.0,1250.0,1415.6294,1429.7347760536977,1446.1882919459104,1158.1939930955248
2019-09-18 19:36:09,1581,3,1568846169,261,1,4,19,1367.0,1507.0,1354.0,1364.4672,1352.0808839872661,1394.8893922547443,1158.1939930955248
2019-09-18 19:49:12,1295,3,1568846952,261,1,4,19,1581.0,1367.0,1507.0,1421.3207,1470.79177569284,1451.8293007650052,1158.1939930955248
2019-09-18 19:54:23,1201,3,1568847263,261,1,4,19,1295.0,1581.0,1367.0,1355.3846,1312.148356230091,1398.8406958064695,1158.1939930955248
2019-09-18 20:04:23,1217,3,1568847863,261,1,4,20,1201.0,1295.0,1581.0,1197.1771,1266.8222794211288,1259.495238911521,1158.1939930955248
2019-09-18 20:09:44,1164,3,1568848184,261,1,4,20,1217.0,1201.0,1295.0,1197.1771,1275.6993267184862,1259.1349865673742,1158.1939930955248
2019-09-18 20:23:03,1190,3,1568848983,261,1,4,20,1164.0,1217.0,1201.0,1184.7432,1246.304514106374,1209.7821075554896,1158.1939930955248
2019-09-18 20:30:29,1179,3,1568849429,261,1,4,20,1190.0,1164.0,1217.0,1197.1771,1260.7292933737808,1258.1990173206118,1158.1939930955248
2019-09-18 20:40:02,1039,3,1568850002,261,1,4,20,1179.0,1190.0,1164.0,1186.8097,1254.6307584647548,1229.1090765852136,1158.1939930955248
2019-09-18 20:50:42,956,3,1568850642,261,1,4,20,1039.0,1179.0,1190.0,1160.8557,1176.9758661503456,1139.810546827715,1158.1939930955248
2019-09-18 21:11:03,1128,3,1568851863,261,1,4,21,956.0,1039.0,1179.0,1057.2334,1137.754996295569,1075.4551250594504,1158.1939930955248
2019-09-18 21:20:00,1032,3,1568852400,261,1,4,21,1128.0,956.0,1039.0,1093.848,1233.166972772664,1084.1839846761109,1158.1939930955248
2019-09-18 21:42:54,1264,3,1568853774,261,1,4,21,1032.0,1128.0,956.0,1072.1998,1179.9231293143348,1088.6997175687748,1158.1939930955248
2019-09-18 21:55:24,967,3,1568854524,261,1,4,21,1264.0,1032.0,1128.0,1137.1321,1308.6184968677953,1248.7142480810937,1158.1939930955248
2019-09-18 22:08:39,1050,3,1568855319,261,1,4,22,967.0,1264.0,1032.0,1042.6904,1150.6887302154173,1059.1591845656244,1158.1939930955248
2019-09-18 22:20:42,988,3,1568856042,261,1,4,22,1050.0,967.0,1264.0,1057.6577,1196.7331481478923,1078.1692298095547,1158.1939930955248
2019-09-18 22:34:23,986,3,1568856863,261,1,4,22,988.0,1050.0,967.0,1042.6904,1162.3461283457127,1057.546639651116,1158.1939930955248
2019-09-18 22:52:30,980,3,1568857950,261,1,4,22,986.0,988.0,1050.0,1042.6904,1161.2427957827058,1057.546639651116,1158.1939930955248
2019-09-18 23:05:46,1042,3,1568858746,261,1,4,23,980.0,986.0,988.0,998.6154,1164.7317087784904,960.4705847298853,1158.1939930955248
2019-09-18 23:21:24,893,3,1568859684,261,1,4,23,1042.0,980.0,986.0,1014.8604,1199.12855783313,1035.1710145840325,1158.1939930955248
2019-09-18 23:31:42,1017,3,1568860302,261,1,4,23,893.0,1042.0,980.0,1007.0612,1116.4812124576438,968.1831205295961,1158.1939930955248
2019-09-18 23:50:06,824,3,1568861406,261,1,4,23,1017.0,893.0,1042.0,1006.6192,1185.2705966482717,966.5180246988913,1158.1939930955248
2019-09-19 00:13:07,779,4,1568862787,262,1,1,0,824.0,1017.0,893.0,816.85547,903.7242144655993,870.9241159698474,1158.1939930955248
2019-09-19 00:42:01,1705,4,1568864521,262,1,1,0,779.0,824.0,1017.0,810.3326,878.7722533907563,804.9465334831505,1158.1939930955248
2019-09-19 04:50:11,746,4,1568879411,262,1,1,4,1705.0,779.0,824.0,914.03204,1419.7614981603274,927.512771474348,1158.1939930955248
2019-09-19 05:16:05,867,4,1568880965,262,1,2,5,746.0,1705.0,779.0,828.82904,898.688569532038,846.1985423045508,1158.1939930955248
2019-09-19 05:25:37,878,4,1568881537,262,1,2,5,867.0,746.0,1705.0,867.14606,965.8108708767686,950.7165350993947,1158.1939930955248
2019-09-19 05:35:18,736,4,1568882118,262,1,2,5,878.0,867.0,746.0,869.48773,971.9158543118538,947.9291855704925,1158.1939930955248
2019-09-19 05:42:49,933,4,1568882569,262,1,2,5,736.0,878.0,867.0,828.82904,893.1504991751226,855.9294408014857,1158.1939930955248
2019-09-19 05:54:39,824,4,1568883279,262,1,2,5,933.0,736.0,878.0,874.54645,1002.4310260544771,940.8227130777875,1158.1939930955248
2019-09-19 06:01:54,934,4,1568883714,262,1,2,6,824.0,933.0,736.0,914.33856,948.7834770199352,995.4418480077289,1158.1939930955248
2019-09-19 06:10:49,952,4,1568884249,262,1,2,6,934.0,824.0,933.0,953.53296,1009.8038347893525,1024.0875048171654,1158.1939930955248
2019-09-19 06:18:47,1030,4,1568884727,262,1,2,6,952.0,934.0,824.0,956.2162,1019.7911660937534,1002.4333098256843,1158.1939930955248
2019-09-19 06:25:52,1068,4,1568885152,262,1,2,6,1030.0,952.0,934.0,968.12445,1063.0604020724968,981.230586320983,1158.1939930955248
2019-09-19 06:36:06,1118,4,1568885766,262,1,2,6,1068.0,1030.0,952.0,968.12445,1084.142560287557,987.5555978036974,1158.1939930955248
2019-09-19 06:38:14,1221,4,1568885894,262,1,2,6,1118.0,1068.0,1030.0,985.0712,1111.8784429129719,983.7202529431074,1158.1939930955248
2019-09-19 06:47:20,1078,4,1568886440,262,1,2,6,1221.0,1118.0,1068.0,1000.8205,1169.0159387191434,1019.2426815461835,1158.1939930955248
2019-09-19 07:00:30,970,4,1568887230,262,1,2,7,1078.0,1221.0,1118.0,1048.3064,1096.5104596089022,1060.030762463999,1158.1939930955248
2019-09-19 07:02:50,1086,4,1568887370,262,1,2,7,970.0,1078.0,1221.0,1029.4346,1036.6032804188817,1130.5082490446964,1158.1939930955248
2019-09-19 07:16:16,1043,4,1568888176,262,1,2,7,1086.0,970.0,1078.0,1050.4022,1100.9533726139216,1100.9609590749687,1158.1939930955248
2019-09-19 07:23:05,1055,4,1568888585,262,1,2,7,1043.0,1086.0,970.0,1048.3064,1077.1034141634354,1078.1778260694925,1158.1939930955248
2019-09-19 07:25:16,1009,4,1568888716,262,1,2,7,1055.0,1043.0,1086.0,1048.3064,1083.760586355922,1058.4074717756723,1158.1939930955248
2019-09-19 07:28:49,975,4,1568888929,262,1,2,7,1009.0,1055.0,1043.0,1041.3431,1058.2454226199843,1109.5181428772082,1158.1939930955248
2019-09-19 07:36:29,1231,4,1568889389,262,1,2,7,975.0,1009.0,1055.0,1029.4346,1039.3880792819236,1124.8185259025206,1158.1939930955248
2019-09-19 07:39:52,1070,4,1568889592,262,1,2,7,1231.0,975.0,1009.0,1075.9644,1181.3932705465413,1142.7200786507603,1158.1939930955248
2019-09-19 07:47:46,1380,4,1568890066,262,1,2,7,1070.0,1231.0,975.0,1048.3064,1092.0886803348621,1053.9565766705412,1158.1939930955248
2019-09-19 07:55:34,945,4,1568890534,262,1,2,7,1380.0,1070.0,1231.0,1096.7448,1264.0493331669604,1150.649253385939,1158.1939930955248
2019-09-19 08:03:42,1204,4,1568891022,262,1,2,8,945.0,1380.0,1070.0,1038.1062,1029.5687890800327,1132.6865838405863,1158.1939930955248
2019-09-19 08:07:23,1088,4,1568891243,262,1,2,8,1204.0,945.0,1380.0,1075.9644,1173.2381909701053,1136.354309813399,1158.1939930955248
2019-09-19 08:14:19,973,4,1568891659,262,1,2,8,1088.0,1204.0,945.0,1056.7477,1108.8949272835926,1108.3516389094661,1158.1939930955248
2019-09-19 08:21:37,1137,4,1568892097,262,1,2,8,973.0,1088.0,1204.0,1040.7894,1045.1064898798722,1121.3801160652963,1158.1939930955248
2019-09-19 08:24:16,1240,4,1568892256,262,1,2,8,1137.0,973.0,1088.0,1055.1642,1136.07872732318,1120.695479957183,1158.1939930955248
2019-09-19 08:41:47,749,4,1568893307,262,1,2,8,1240.0,1137.0,973.0,1075.9644,1193.2190450579983,1136.452863221316,1158.1939930955248
2019-09-19 08:46:50,1258,4,1568893610,262,1,2,8,749.0,1240.0,1137.0,1015.5852,920.8613946978276,1110.6085151990287,1158.1939930955248
2019-09-19 08:54:48,998,4,1568894088,262,1,2,8,1258.0,749.0,1240.0,1075.9644,1203.2080695195873,1136.0478092306992,1158.1939930955248
2019-09-19 08:59:00,1099,4,1568894340,262,1,2,8,998.0,1258.0,749.0,1046.2717,1058.9866073955964,1127.0975128544205,1158.1939930955248
2019-09-19 09:10:13,1418,4,1568895013,262,1,2,9,1099.0,998.0,1258.0,1067.0588,1121.828091229736,1121.0956790765674,1158.1939930955248
2019-09-19 09:18:06,1026,4,1568895486,262,1,2,9,1418.0,1099.0,998.0,1115.4015,1298.7811021272937,1161.9556780839155,1158.1939930955248
2019-09-19 09:29:19,926,4,1568896159,262,1,2,9,1026.0,1418.0,1099.0,1059.9808,1081.3411507001056,1104.3612546284135,1158.1939930955248
2019-09-19 09:40:40,1150,4,1568896840,262,1,2,9,926.0,1026.0,1418.0,1050.7238,1025.8746213842114,1131.9405958106304,1158.1939930955248
2019-09-19 09:45:33,1083,4,1568897133,262,1,2,9,1150.0,926.0,1026.0,1065.6438,1150.1298084536593,1121.949262383577,1158.1939930955248
2019-09-19 09:53:44,1013,4,1568897624,262,1,2,9,1083.0,1150.0,926.0,1066.9441,1112.9674278824677,1070.4142649675364,1158.1939930955248
2019-09-19 10:00:13,1019,4,1568898013,262,1,2,10,1013.0,1083.0,1150.0,1125.5457,1080.9530523451085,1157.0569831135554,1158.1939930955248
2019-09-19 10:18:40,961,4,1568899120,262,1,2,10,1019.0,1013.0,1083.0,1125.5457,1084.2874583199373,1162.3756503062164,1158.1939930955248
2019-09-19 10:27:46,1176,4,1568899666,262,1,2,10,961.0,1019.0,1013.0,1119.4401,1052.117715213084,1172.1041204485266,1158.1939930955248
2019-09-19 10:36:27,1089,4,1568900187,262,1,2,10,1176.0,961.0,1019.0,1160.2179,1171.3818462158342,1233.5563911680968,1158.1939930955248
2019-09-19 10:45:08,1006,4,1568900708,262,1,2,10,1089.0,1176.0,961.0,1132.792,1123.1255663382508,1164.0694644739515,1158.1939930955248
2019-09-19 11:02:10,1261,4,1568901730,262,1,2,11,1006.0,1089.0,1176.0,1173.4967,1083.9035844759455,1312.0058819956184,1158.1939930955248
2019-09-19 11:10:34,1412,4,1568902234,262,1,2,11,1261.0,1006.0,1089.0,1233.7196,1225.35575437451,1296.4185611671396,1158.1939930955248
2019-09-19 11:16:50,1330,4,1568902610,262,1,2,11,1412.0,1261.0,1006.0,1255.342,1309.118060894225,1284.5525467667753,1158.1939930955248
2019-09-19 11:28:54,1039,4,1568903334,262,1,2,11,1330.0,1412.0,1261.0,1236.5442,1263.6364321125093,1253.9064383920804,1158.1939930955248
2019-09-19 11:52:24,1385,4,1568904744,262,1,2,11,1039.0,1330.0,1412.0,1180.46,1102.2256371006242,1289.0003452383949,1158.1939930955248
2019-09-19 12:01:26,1355,4,1568905286,262,1,3,12,1385.0,1039.0,1330.0,1271.7511,1305.0349216471404,1258.6465336379638,1158.1939930955248
2019-09-19 12:05:45,1198,4,1568905545,262,1,3,12,1355.0,1385.0,1039.0,1260.6862,1288.3952685147415,1242.725578368424,1158.1939930955248
2019-09-19 12:31:47,1281,4,1568907107,262,1,3,12,1198.0,1355.0,1385.0,1258.3385,1201.3155714117474,1325.395121885207,1158.1939930955248
2019-09-19 12:40:58,1261,4,1568907658,262,1,3,12,1281.0,1198.0,1355.0,1258.3385,1247.3590282120877,1305.1465793418395,1158.1939930955248
2019-09-19 12:50:20,1140,4,1568908220,262,1,3,12,1261.0,1281.0,1198.0,1258.3385,1236.2681017097366,1314.7048341924883,1158.1939930955248
2019-09-19 13:51:02,1242,4,1568911862,262,1,3,13,1140.0,1261.0,1281.0,1226.5547,1175.9820331516712,1292.0579152232579,1158.1939930955248
2019-09-19 14:00:39,1335,4,1568912439,262,1,3,14,1242.0,1140.0,1261.0,1285.1255,1239.3776838872564,1301.3021247929275,1158.1939930955248
2019-09-19 14:29:21,1373,4,1568914161,262,1,3,14,1335.0,1242.0,1140.0,1287.9501,1290.974717682133,1283.5865414620782,1158.1939930955248
2019-09-19 14:38:57,1098,4,1568914737,262,1,3,14,1373.0,1335.0,1242.0,1291.4475,1312.0566635540454,1270.9356440152872,1158.1939930955248
2019-09-19 14:50:30,1327,4,1568915430,262,1,3,14,1098.0,1373.0,1335.0,1200.1125,1159.5171155188546,1299.3819606654354,1158.1939930955248
2019-09-19 15:00:58,1327,4,1568916058,262,1,3,15,1327.0,1098.0,1373.0,1326.3188,1293.360376346598,1313.9648837692273,1158.1939930955248
2019-09-19 15:13:09,1198,4,1568916789,262,1,3,15,1327.0,1327.0,1098.0,1326.3188,1293.364461158164,1313.9648837692273,1158.1939930955248
2019-09-19 15:28:52,1179,4,1568917732,262,1,3,15,1198.0,1327.0,1327.0,1313.1106,1221.8129988210894,1322.8024176527435,1158.1939930955248
2019-09-19 15:38:20,1092,4,1568918300,262,1,3,15,1179.0,1198.0,1327.0,1298.5935,1211.2768091938888,1320.077768621085,1158.1939930955248
2019-09-19 15:45:45,1451,4,1568918745,262,1,3,15,1092.0,1179.0,1198.0,1208.2886,1163.0201046300153,1301.8371620253902,1158.1939930955248
2019-09-19 15:53:02,1116,4,1568919182,262,1,3,15,1451.0,1092.0,1179.0,1349.069,1362.161048251819,1340.114127190077,1158.1939930955248
2019-09-19 16:16:11,1560,4,1568920571,262,1,3,16,1116.0,1451.0,1092.0,1226.3975,1183.1558736612242,1304.8813395509194,1158.1939930955248
2019-09-19 16:42:46,1276,4,1568922166,262,1,3,16,1560.0,1116.0,1451.0,1419.1514,1429.4530726802932,1470.9222207425262,1158.1939930955248
2019-09-19 16:46:30,1073,4,1568922390,262,1,3,16,1276.0,1560.0,1116.0,1344.3846,1271.918573758072,1426.1593681153881,1158.1939930955248
2019-09-19 16:55:32,1275,4,1568922932,262,1,3,16,1073.0,1276.0,1560.0,1199.7114,1159.3168229428575,1309.036102632597,1158.1939930955248
2019-09-19 17:03:48,1443,4,1568923428,262,1,3,17,1275.0,1073.0,1276.0,1348.8202,1278.1823557808475,1435.8202390970857,1158.1939930955248
2019-09-19 17:14:32,1513,4,1568924072,262,1,3,17,1443.0,1275.0,1073.0,1397.5612,1371.376116782396,1441.8002070829807,1158.1939930955248
2019-09-19 17:22:12,1607,4,1568924532,262,1,3,17,1513.0,1443.0,1275.0,1430.5819,1410.2079215620652,1506.3787485690252,1158.1939930955248
2019-09-19 17:22:18,1950,4,1568924538,262,1,3,17,1607.0,1513.0,1443.0,1453.6414,1462.3500697348027,1545.4803494133964,1158.1939930955248
2019-09-19 17:52:22,1466,4,1568926342,262,1,3,17,1950.0,1607.0,1513.0,1609.3265,1652.6233985652998,1746.5147203197216,1158.1939930955248
2019-09-19 17:59:14,1423,4,1568926754,262,1,3,17,1466.0,1950.0,1607.0,1402.6975,1384.14928072568,1443.0679380671668,1158.1939930955248
2019-09-19 18:10:10,1604,4,1568927410,262,1,4,18,1423.0,1466.0,1950.0,1394.3002,1371.1796002074298,1430.1348964728666,1158.1939930955248
