data_partida,tempo_viagem,dia_semana,partidaTimeStamp,qtdDiasAno,tipo_dia,turno_dia,hora_dia,Precipitacao,Umidade,Vento,Temperatura,predicao_xgb,predicao_lr,predicao_rf,predicao_svr
2019-09-10 10:36:54,1617,2,1568122614,253,1,2,10,0.0,28,2.1,28.65,3200.446,2735.685528299946,3754.9942585550666,2606.4713142094383
2019-09-10 10:08:57,1890,2,1568120937,253,1,2,10,0.0,35,0.8,26.200000000000003,3200.446,2736.053909354727,3754.9942585550666,2606.4713142094383
2019-09-10 09:55:13,2170,2,1568120113,253,1,2,9,0.0,35,0.8,26.200000000000003,3200.446,2710.864128225774,3760.324729356215,2606.4713142094383
2019-09-10 09:38:42,5594,2,1568119122,253,1,2,9,0.0,35,0.8,26.200000000000003,3200.446,2711.08181792486,3760.324729356215,2606.4713142094383
2019-09-10 09:34:01,2054,2,1568118841,253,1,2,9,0.0,35,0.8,26.200000000000003,3200.446,2711.143544267339,3760.324729356215,2606.4713142094383
2019-09-10 09:08:08,2341,2,1568117288,253,1,2,9,0.0,41,1.6,23.75,3200.446,2711.4846866514417,3760.324729356215,2606.4713142094383
2019-09-10 09:07:09,2241,2,1568117229,253,1,2,9,0.0,41,1.6,23.75,3200.446,2711.4976469867397,3760.324729356215,2606.4713142094383
2019-09-10 08:53:09,1878,2,1568116389,253,1,2,8,0.0,41,1.6,23.75,3014.615,2686.311380524945,3404.1761499712907,2606.4713142094383
2019-09-10 08:45:56,2232,2,1568115956,253,1,2,8,0.0,41,1.6,23.75,3014.615,2686.4064962057746,3404.1761499712907,2606.4713142094383
2019-09-10 08:31:51,4829,2,1568115111,253,1,2,8,0.0,41,1.6,23.75,3014.615,2686.592114566709,3404.1761499712907,2606.4713142094383
2019-09-10 08:19:49,2550,2,1568114389,253,1,2,8,0.0,50,1.2,21.5,3014.615,2686.750713923655,3404.1761499712907,2606.4713142094383
2019-09-10 08:07:36,2200,2,1568113656,253,1,2,8,0.0,50,1.2,21.5,3014.615,2686.9117296142504,3404.1761499712907,2606.4713142094383
2019-09-10 07:59:31,1690,2,1568113171,253,1,2,7,0.0,50,1.2,21.5,2786.6853,2661.6474814742105,3207.9587229884064,2606.4713142094383
2019-09-10 07:42:47,2614,2,1568112167,253,1,2,7,0.0,50,1.2,21.5,2786.6853,2661.868026840384,3207.9587229884064,2606.4713142094383
2019-09-10 07:22:03,3380,2,1568110923,253,1,2,7,0.0,61,0.9,19.4,2786.6853,2662.1412922143936,3207.9587229884064,2606.4713142094383
2019-09-10 07:20:24,2415,2,1568110824,253,1,2,7,0.0,61,0.9,19.4,2786.6853,2662.1630392175866,3207.9587229884064,2606.4713142094383
2019-09-10 07:13:36,2345,2,1568110416,253,1,2,7,0.0,61,0.9,19.4,2786.6853,2662.252663230931,3207.9587229884064,2606.4713142094383
2019-09-10 07:06:07,2787,2,1568109967,253,1,2,7,0.0,61,0.9,19.4,2786.6853,2662.3512935789186,3207.9587229884064,2606.4713142094383
2019-09-10 06:50:25,2615,2,1568109025,253,1,2,6,0.0,61,0.9,19.4,2808.8608,2637.1874331205036,3218.166058785753,2606.4713142094383
2019-09-10 06:42:57,2755,2,1568108577,253,1,2,6,0.0,61,0.9,19.4,2808.8608,2637.285843801801,3218.166058785753,2606.4713142094383
2019-09-10 06:31:22,2292,2,1568107882,253,1,2,6,0.0,61,0.9,19.4,2808.8608,2637.4385121578816,3218.166058785753,2606.4713142094383
2019-09-10 06:17:04,2545,2,1568107024,253,1,2,6,0.0,61,0.3,19.05,2808.8608,2637.6269861859037,3218.166058785753,2606.4713142094383
2019-09-10 06:03:08,3151,2,1568106188,253,1,2,6,0.0,61,0.3,19.05,2808.8608,2637.810627546569,3218.166058785753,2606.4713142094383
2019-09-10 05:52:30,2293,2,1568105550,253,1,2,5,0.0,61,0.3,19.05,2601.5305,2612.5799884115113,3002.1892286992884,2606.4713142094383
2019-09-10 05:25:40,2152,2,1568103940,253,1,2,5,0.0,58,0.8,19.4,2601.5305,2612.9336517974734,3002.1892286992884,2606.4713142094383
2019-09-10 05:10:11,1949,2,1568103011,253,1,2,5,0.0,58,0.8,19.4,2601.5305,2613.137722161191,3002.1892286992884,2606.4713142094383
2019-09-09 22:39:30,1731,1,1568079570,252,1,4,22,0.0,34,0.3,24.450000000000003,1822.6187,2802.4808048582636,1983.333175321923,2606.4713142094383
2019-09-09 21:50:32,2325,1,1568076632,252,1,4,21,0.0,31,2.0,25.45,1822.6187,2777.7553991316818,1978.8724531682465,2606.4713142094383
2019-09-09 21:24:30,3966,1,1568075070,252,1,4,21,0.0,31,2.9,26.0,1822.6187,2778.0985185161117,1978.8724531682465,2606.4713142094383
2019-09-09 21:15:26,1693,1,1568074526,252,1,4,21,0.0,31,2.9,26.0,1822.6187,2778.218017200532,1978.8724531682465,2606.4713142094383
2019-09-09 20:57:34,2011,1,1568073454,252,1,4,20,0.0,31,2.9,26.0,2339.5708,2753.082713412994,2517.7250390843647,2606.4713142094383
2019-09-09 20:29:41,1612,1,1568071781,252,1,4,20,0.0,33,3.0,26.75,2339.5708,2753.4502158010146,2517.7250390843647,2606.4713142094383
2019-09-09 20:25:48,2284,1,1568071548,252,1,4,20,0.0,33,3.0,26.75,2339.5708,2753.5013981419615,2517.7250390843647,2606.4713142094383
2019-09-09 20:14:11,4553,1,1568070851,252,1,4,20,0.0,33,3.0,26.75,2339.5708,2753.6545058314223,2517.7250390843647,2606.4713142094383
2019-09-09 20:09:10,5599,1,1568070550,252,1,4,20,0.0,33,3.0,26.75,2339.5708,2753.7206255079363,2517.7250390843647,2606.4713142094383
2019-09-09 20:03:44,1833,1,1568070224,252,1,4,20,0.0,33,3.0,26.75,2339.5708,2753.7922368519357,2517.7250390843647,2606.4713142094383
2019-09-09 19:47:51,4831,1,1568069271,252,1,4,19,0.0,33,3.0,26.75,2776.2761,2728.63079272717,2697.15590806002,2606.4713142094383
2019-09-09 19:41:27,2136,1,1568068887,252,1,4,19,0.0,33,3.0,26.75,2776.2761,2728.715144739719,2697.15590806002,2606.4713142094383
2019-09-09 19:35:18,4258,1,1568068518,252,1,4,19,0.0,33,3.0,26.75,2776.2761,2728.7962017518003,2697.15590806002,2606.4713142094383
2019-09-09 19:24:07,1792,1,1568067847,252,1,4,19,0.0,33,2.2,27.85,2776.2761,2728.9435981070274,2697.15590806002,2606.4713142094383
2019-09-09 19:00:13,3944,1,1568066413,252,1,4,19,0.0,33,2.2,27.85,2776.2761,2729.258600153902,2697.15590806002,2606.4713142094383
2019-09-09 18:56:15,5346,1,1568066175,252,1,4,18,0.0,33,2.2,27.85,2971.2673,2703.9400943391374,2792.346622022786,2606.4713142094383
2019-09-09 18:45:03,2705,1,1568065503,252,1,4,18,0.0,33,2.2,27.85,2971.2673,2704.087710361113,2792.346622022786,2606.4713142094383
2019-09-09 18:40:05,2498,1,1568065205,252,1,4,18,0.0,33,2.2,27.85,2971.2673,2704.1531710374984,2792.346622022786,2606.4713142094383
2019-09-09 18:34:48,2389,1,1568064888,252,1,4,18,0.0,33,2.2,27.85,2971.2673,2704.2228053811705,2792.346622022786,2606.4713142094383
2019-09-09 18:20:33,2863,1,1568064033,252,1,4,18,0.0,28,1.4,29.7,2971.2673,2704.410620409122,2792.346622022786,2606.4713142094383
2019-09-09 17:23:22,2653,1,1568060602,252,1,3,17,0.0,23,2.0,31.15,2881.2146,2823.1789292605827,2693.6743692192167,2606.4713142094383
2019-09-09 17:16:36,2593,1,1568060196,252,1,3,17,0.0,23,2.0,31.15,2881.2146,2823.2681139405468,2693.6743692192167,2606.4713142094383
2019-09-09 17:07:32,2359,1,1568059652,252,1,3,17,0.0,23,2.0,31.15,2881.2146,2823.387612624967,2693.6743692192167,2606.4713142094383
2019-09-09 16:36:32,2534,1,1568057792,252,1,3,16,0.0,23,2.0,31.15,2849.9973,2798.425406196562,2699.839586109873,2606.4713142094383
2019-09-09 16:30:05,2696,1,1568057405,252,1,3,16,0.0,23,2.0,31.15,2849.9973,2798.5104172091815,2699.839586109873,2606.4713142094383
2019-09-09 16:19:08,2139,1,1568056748,252,1,3,16,0.0,23,2.7,31.75,2849.9973,2798.654738230689,2699.839586109873,2606.4713142094383
2019-09-09 16:07:06,2558,1,1568056026,252,1,3,16,0.0,23,2.7,31.75,2849.9973,2798.813337587635,2699.839586109873,2606.4713142094383
2019-09-09 15:58:32,2334,1,1568055512,252,1,3,15,0.0,23,2.7,31.75,2934.929,2773.555459781841,2677.4324470825286,2606.4713142094383
2019-09-09 15:53:48,2537,1,1568055228,252,1,3,15,0.0,23,2.7,31.75,2934.929,2773.6178451244486,2677.4324470825286,2606.4713142094383
2019-09-09 15:49:34,2676,1,1568054974,252,1,3,15,0.0,23,2.7,31.75,2934.929,2773.6736404661206,2677.4324470825286,2606.4713142094383
2019-09-09 15:36:57,2838,1,1568054217,252,1,3,15,0.0,23,2.7,31.75,2934.929,2773.839928157511,2677.4324470825286,2606.4713142094383
2019-09-09 15:07:59,2449,1,1568052479,252,1,3,15,0.0,22,3.2,31.700000000000003,2934.929,2774.2217088809703,2677.4324470825286,2606.4713142094383
2019-09-09 14:57:13,2072,1,1568051833,252,1,3,14,0.0,22,3.2,31.700000000000003,2934.929,2748.99282707955,2669.591120950944,2606.4713142094383
2019-09-09 14:52:11,2257,1,1568051531,252,1,3,14,0.0,22,3.2,31.700000000000003,2934.929,2749.059166422754,2669.591120950944,2606.4713142094383
2019-09-09 14:37:02,2131,1,1568050622,252,1,3,14,0.0,22,3.2,31.700000000000003,2934.929,2749.258843452437,2669.591120950944,2606.4713142094383
2019-09-09 13:50:24,2298,1,1568047824,252,1,3,13,0.0,24,2.0,31.65,2936.1248,2724.5026843880187,2711.854397275192,2606.4713142094383
2019-09-09 13:43:40,2409,1,1568047420,252,1,3,13,0.0,24,2.0,31.65,2936.1248,2724.5914297345444,2711.854397275192,2606.4713142094383
2019-09-09 13:35:50,2793,1,1568046950,252,1,3,13,0.0,24,2.0,31.65,2936.1248,2724.694673083257,2711.854397275192,2606.4713142094383
2019-09-09 13:29:57,2805,1,1568046597,252,1,3,13,0.0,23,2.4,30.75,2936.1248,2724.772215428122,2711.854397275192,2606.4713142094383
2019-09-09 12:56:14,2843,1,1568044574,252,1,3,12,0.0,23,2.4,30.75,2936.1248,2699.8458146716002,2895.290600021025,2606.4713142094383
2019-09-09 12:35:33,3127,1,1568043333,252,1,3,12,0.0,23,2.4,30.75,2936.1248,2700.1184210455394,2895.290600021025,2606.4713142094383
2019-09-09 12:28:16,2287,1,1568042896,252,1,3,12,0.0,33,2.2,29.3,2936.1248,2700.2144153931295,2895.290600021025,2606.4713142094383
2019-09-09 12:15:20,2548,1,1568042120,252,1,3,12,0.0,33,2.2,29.3,2936.1248,2700.3848767518066,2895.290600021025,2606.4713142094383
2019-09-09 12:12:28,3135,1,1568041948,252,1,3,12,0.0,33,2.2,29.3,2936.1248,2700.4226594241336,2895.290600021025,2606.4713142094383
2019-09-09 12:08:50,2132,1,1568041730,252,1,3,12,0.0,33,2.2,29.3,2936.1248,2700.4705467645545,2895.290600021025,2606.4713142094383
2019-09-09 11:54:44,2163,1,1568040884,252,1,2,11,0.0,33,2.2,29.3,2938.0793,2818.6710171982995,3633.4513348459254,2606.4713142094383
2019-09-09 11:03:55,2839,1,1568037835,252,1,2,11,0.0,42,1.2,27.0,2938.0793,2819.340780964587,3633.4513348459254,2606.4713142094383
2019-09-09 10:08:11,2030,1,1568034491,252,1,2,10,0.0,51,0.9,24.700000000000003,3200.446,2794.7045599180274,3773.902752178323,2606.4713142094383
2019-09-09 10:04:52,4555,1,1568034292,252,1,2,10,0.0,51,0.9,24.700000000000003,3200.446,2794.7482735911617,3773.902752178323,2606.4713142094383
2019-09-09 09:47:03,1844,1,1568033223,252,1,2,9,0.0,51,0.9,24.700000000000003,3200.446,2769.6123108035536,3760.307390507098,2606.4713142094383
2019-09-09 09:33:34,1758,1,1568032414,252,1,2,9,0.0,51,0.9,24.700000000000003,3200.446,2769.7900211633532,3760.307390507098,2606.4713142094383
2019-09-09 09:13:37,4858,1,1568031217,252,1,2,9,0.0,59,0.8,22.5,3200.446,2770.0529622024624,3760.307390507098,2606.4713142094383
2019-09-09 09:06:58,4681,1,1568030818,252,1,2,9,0.0,59,0.8,22.5,3200.446,2770.1406092154793,3760.307390507098,2606.4713142094383
2019-09-09 08:42:13,2151,1,1568029333,252,1,2,8,0.0,59,0.8,22.5,3014.615,2745.0960277747945,3416.892144338138,2606.4713142094383
2019-09-09 08:23:14,2646,1,1568028194,252,1,2,8,0.0,70,1.1,20.25,3014.615,2745.346228145354,3416.892144338138,2606.4713142094383
2019-09-09 08:23:12,2096,1,1568028192,252,1,2,8,0.0,70,1.1,20.25,3014.615,2745.346667478734,3416.892144338138,2606.4713142094383
2019-09-09 07:56:23,2051,1,1568026583,252,1,2,7,0.0,70,1.1,20.25,2786.6853,2720.329324708786,3229.933940585654,2606.4713142094383
2019-09-09 07:41:35,2886,1,1568025695,252,1,2,7,0.0,70,1.1,20.25,2786.6853,2720.524388737802,3229.933940585654,2606.4713142094383
2019-09-09 07:31:55,2338,1,1568025115,252,1,2,7,0.0,70,1.1,20.25,2786.6853,2720.651795423415,3229.933940585654,2606.4713142094383
2019-09-09 07:17:04,2365,1,1568024224,252,1,2,7,0.0,78,1.2,18.45,2786.6853,2720.8475184525596,3229.933940585654,2606.4713142094383
2019-09-09 07:11:09,2481,1,1568023869,252,1,2,7,0.0,78,1.2,18.45,2786.6853,2720.9255001308047,3229.933940585654,2606.4713142094383
2019-09-09 07:07:13,2138,1,1568023633,252,1,2,7,0.0,78,1.2,18.45,2786.6853,2720.97734147188,3229.933940585654,2606.4713142094383
2019-09-09 06:58:23,2606,1,1568023103,252,1,2,6,0.0,78,1.2,18.45,2808.8608,2695.7229783333023,3250.332809395218,2606.4713142094383
2019-09-09 06:49:39,2721,1,1568022579,252,1,2,6,0.0,78,1.2,18.45,2808.8608,2695.838083683746,3250.332809395218,2606.4713142094383
2019-09-09 06:46:00,2354,1,1568022360,252,1,2,6,0.0,78,1.2,18.45,2808.8608,2695.886190690915,3250.332809395218,2606.4713142094383
2019-09-09 06:21:20,2343,1,1568020880,252,1,2,6,0.0,80,1.0,18.4,2808.8608,2696.211297405942,3250.332809395218,2606.4713142094383
2019-09-09 06:16:57,2580,1,1568020617,252,1,2,6,0.0,80,1.0,18.4,2808.8608,2696.269069747883,3250.332809395218,2606.4713142094383
2019-09-09 05:55:03,2317,1,1568019303,252,1,2,5,0.0,80,1.0,18.4,2601.5305,2671.1869253016193,3023.2490196307854,2606.4713142094383
2019-09-09 05:36:35,2198,1,1568018195,252,1,2,5,0.0,80,1.0,18.4,2601.5305,2671.4303160044947,3023.2490196307854,2606.4713142094383
2019-09-09 05:12:13,1802,1,1568016733,252,1,2,5,0.0,79,1.6,18.85,2601.5305,2671.751468718925,3023.2490196307854,2606.4713142094383
2019-09-08 23:10:10,1661,7,1567995010,251,1,4,23,0.0,65,0.7,21.950000000000003,1800.5093,2502.4455882408074,1994.1820530808122,2606.4713142094383
2019-09-08 21:59:10,2291,7,1567990750,251,1,4,21,0.0,62,0.1,22.75,1906.3315,2452.639795401541,2014.253602034005,2606.4713142094383
2019-09-08 20:55:28,2027,7,1567986928,251,1,4,20,0.0,59,0.6,23.8,2389.8813,2428.108575037215,2350.3504438857112,2606.4713142094383
2019-09-08 20:07:45,1985,7,1567984065,251,1,4,20,0.0,53,1.0,25.1,2389.8813,2428.7374807974556,2350.3504438857112,2606.4713142094383
2019-09-08 19:33:25,1411,7,1567982005,251,1,4,19,0.0,53,1.0,25.1,2329.1733,2403.819207708875,2340.830977630188,2606.4713142094383
2019-09-08 19:14:34,4159,7,1567980874,251,1,4,19,0.0,49,1.5,26.450000000000003,2329.1733,2404.0676507458556,2340.830977630188,2606.4713142094383
2019-09-08 18:26:09,1713,7,1567977969,251,1,4,18,0.0,39,0.7,28.4,2518.0874,2379.3349960182677,2492.4417041526763,2606.4713142094383
2019-09-08 18:14:10,3804,7,1567977250,251,1,4,18,0.0,39,0.7,28.4,2518.0874,2379.4929363750853,2492.4417041526763,2606.4713142094383
2019-09-08 17:57:44,2209,7,1567976264,251,1,3,17,0.0,39,0.7,28.4,2469.4458,2497.7241601466667,2393.0704237775326,2606.4713142094383
2019-09-08 16:56:20,2164,7,1567972580,251,1,3,16,0.0,30,1.4,30.4,2469.0884,2473.162625777826,2326.680516906093,2606.4713142094383
2019-09-08 16:31:46,2504,7,1567971106,251,1,3,16,0.0,30,1.4,30.4,2469.0884,2473.486414492654,2326.680516906093,2606.4713142094383
2019-09-08 15:53:02,2354,7,1567968782,251,1,3,15,0.0,31,1.3,30.950000000000003,2533.0818,2448.626133412763,2307.399146102876,2606.4713142094383
2019-09-08 15:43:52,2419,7,1567968232,251,1,3,15,0.0,31,1.3,30.950000000000003,2533.0818,2448.746950097382,2307.399146102876,2606.4713142094383
2019-09-08 15:31:30,2557,7,1567967490,251,1,3,15,0.0,31,1.3,30.950000000000003,2533.0818,2448.9099427883048,2307.399146102876,2606.4713142094383
2019-09-08 15:18:28,2451,7,1567966708,251,1,3,15,0.0,31,1.0,31.15,2533.0818,2449.0817221471807,2307.399146102876,2606.4713142094383
2019-09-08 14:31:20,2425,7,1567963880,251,1,3,14,0.0,31,1.0,31.15,2533.0818,2424.3321530837566,2303.2625901907536,2606.4713142094383
2019-09-08 14:19:09,2446,7,1567963149,251,1,3,14,0.0,34,1.6,30.65,2533.0818,2424.4927294409717,2303.2625901907536,2606.4713142094383
2019-09-08 13:42:53,2071,7,1567960973,251,1,3,13,0.0,34,1.6,30.65,2534.2776,2399.5999376894906,2339.2441739382048,2606.4713142094383
2019-09-08 13:04:31,1883,7,1567958671,251,1,3,13,0.0,39,0.7,29.55,2534.2776,2400.105610431405,2339.2441739382048,2606.4713142094383
2019-09-08 12:53:27,2027,7,1567958007,251,1,3,12,0.0,39,0.7,29.55,2732.5195,2374.880682630581,2468.417737777335,2606.4713142094383
2019-09-08 11:08:14,1507,7,1567951694,251,1,2,11,0.0,54,0.8,25.0,2778.2632,2494.2820709095686,3009.08063304683,2606.4713142094383
2019-09-08 10:18:14,1878,7,1567948694,251,1,2,10,0.0,65,0.9,21.85,3050.2864,2469.5702845184132,3037.6619927085258,2606.4713142094383
2019-09-08 09:26:06,3742,7,1567945566,251,1,2,9,0.0,77,1.9,19.55,3050.2864,2444.886615464755,3002.998145917052,2606.4713142094383
2019-09-08 08:40:26,1929,7,1567942826,251,1,2,8,0.0,77,1.9,19.55,2813.0176,2420.117715731729,2802.92584931236,2606.4713142094383
2019-09-08 06:46:44,2544,7,1567936004,251,1,2,6,0.0,85,1.1,17.75,2814.6948,2370.8747089762473,2783.215807528065,2606.4713142094383
2019-09-08 06:07:13,2263,7,1567933633,251,1,2,6,0.0,85,1.2,18.0,2814.6948,2371.3955387204187,2783.215807528065,2606.4713142094383
2019-09-08 05:00:27,1773,7,1567929627,251,1,2,5,0.0,84,1.5,18.45,2967.4185,2346.904737028759,2774.886781468066,2606.4713142094383
2019-09-07 22:20:28,1439,6,1567905628,250,2,4,22,0.0,77,0.9,21.75,1507.6644,1906.7126096481225,1973.251514749123,2606.4713142094383
2019-09-07 20:59:14,1735,6,1567900754,250,2,4,20,0.0,77,0.5,22.5,2024.6124,1857.0416921622818,2394.949305950136,2606.4713142094383
2019-09-07 20:29:00,2736,6,1567898940,250,2,4,20,0.0,69,1.1,23.5,2024.6124,1857.440167554887,2394.949305950136,2606.4713142094383
2019-09-07 20:04:23,2191,6,1567897463,250,2,4,20,0.0,69,1.1,23.5,2024.6124,1857.7646152698435,2394.949305950136,2606.4713142094383
2019-09-07 19:57:50,5271,6,1567897070,250,2,4,19,0.0,69,1.1,23.5,2108.8472,1832.4801577934995,2320.7268183578803,2606.4713142094383
2019-09-07 19:24:30,1649,6,1567895070,250,2,4,19,0.0,65,1.4,24.7,2108.8472,1832.9194911921513,2320.7268183578803,2606.4713142094383
2019-09-07 19:17:20,1796,6,1567894640,250,2,4,19,0.0,65,1.4,24.7,2108.8472,1833.0139478729106,2320.7268183578803,2606.4713142094383
2019-09-07 18:18:13,2342,6,1567891093,250,2,4,18,0.0,60,1.0,26.3,2264.0645,1808.4223191662459,2429.247063943937,2606.4713142094383
2019-09-07 17:58:42,1980,6,1567889922,250,2,3,17,0.0,60,1.0,26.3,2215.424,1926.6941812771838,2324.408850418421,2606.4713142094383
2019-09-07 17:48:25,1715,6,1567889305,250,2,3,17,0.0,60,1.0,26.3,2215.424,1926.8297156306799,2324.408850418421,2606.4713142094383
2019-09-07 17:16:52,2552,6,1567887412,250,2,3,17,0.0,53,1.4,27.8,2215.424,1927.2455446925596,2324.408850418421,2606.4713142094383
2019-09-07 17:08:23,2420,6,1567886903,250,2,3,17,0.0,53,1.4,27.8,2215.424,1927.3573550425353,2324.408850418421,2606.4713142094383
2019-09-07 16:25:25,2036,6,1567884325,250,2,3,16,0.0,49,1.9,28.45,2251.2305,1902.552869304258,2329.246832690045,2606.4713142094383
2019-09-07 15:55:44,2552,6,1567882544,250,2,3,15,0.0,49,1.9,28.45,2218.808,1877.5733092065784,2353.4400566291893,2606.4713142094383
2019-09-07 15:45:38,2509,6,1567881938,250,2,3,15,0.0,49,1.9,28.45,2218.808,1877.706427226367,2353.4400566291893,2606.4713142094383
2019-09-07 15:32:22,2739,6,1567881142,250,2,3,15,0.0,49,1.9,28.45,2218.808,1877.881281919079,2353.4400566291893,2606.4713142094383
2019-09-07 15:06:47,2389,6,1567879607,250,2,3,15,0.0,46,1.0,27.75,2218.808,1878.2184703025268,2353.4400566291893,2606.4713142094383
2019-09-07 14:15:59,1940,6,1567876559,250,2,3,14,0.0,50,1.1,26.55,2218.808,1853.517227912962,2361.7465189247073,2606.4713142094383
2019-09-07 13:46:34,1958,6,1567874794,250,2,3,13,0.0,50,1.1,26.55,2218.808,1828.534153148008,2390.2823906463846,2606.4713142094383
2019-09-07 13:30:32,2402,6,1567873832,250,2,3,13,0.0,50,1.1,26.55,2218.808,1828.74547251279,2390.2823906463846,2606.4713142094383
2019-09-07 13:25:46,2583,6,1567873546,250,2,3,13,0.0,54,1.5,25.35,2218.808,1828.8082971888361,2390.2823906463846,2606.4713142094383
2019-09-07 13:10:57,2974,6,1567872657,250,2,3,13,0.0,54,1.5,25.35,2218.808,1829.0035808845423,2390.2823906463846,2606.4713142094383
2019-09-07 12:58:45,2389,6,1567871925,250,2,3,12,0.0,54,1.5,25.35,2218.808,1803.7935904192273,2499.6818748172745,2606.4713142094383
2019-09-07 12:19:14,2322,6,1567869554,250,2,3,12,0.0,56,1.0,23.3,2218.808,1804.3144201633986,2499.6818748172745,2606.4713142094383
2019-09-07 12:14:23,3238,6,1567869263,250,2,3,12,0.0,56,1.0,23.3,2218.808,1804.3783431728953,2499.6818748172745,2606.4713142094383
2019-09-07 11:45:08,2343,6,1567867508,250,2,2,11,0.0,56,1.0,23.3,2218.808,1922.778490636323,3027.5676526992634,2606.4713142094383
2019-09-07 11:35:44,2751,6,1567866944,250,2,2,11,0.0,56,1.0,23.3,2218.808,1922.9023826547782,3027.5676526992634,2606.4713142094383
2019-09-07 10:26:10,2154,6,1567862770,250,2,2,10,0.0,72,1.7,18.95,2522.139,1898.4484849686269,3114.731475257454,2606.4713142094383
2019-09-07 09:53:56,4057,6,1567860836,250,2,2,9,0.0,72,1.7,18.95,2522.139,1873.5025338759297,3111.2372652368313,2606.4713142094383
2019-09-07 09:45:56,1632,6,1567860356,250,2,2,9,0.0,72,1.7,18.95,2522.139,1873.6079738916014,3111.2372652368313,2606.4713142094383
2019-09-07 09:08:30,2901,6,1567858110,250,2,2,9,0.0,78,1.9,16.85,2522.139,1874.1013452983461,3111.2372652368313,2606.4713142094383
2019-09-07 08:59:46,2524,6,1567857586,250,2,2,8,0.0,78,1.9,16.85,2358.887,1848.8456641596276,2915.420915544481,2606.4713142094383
2019-09-07 08:37:31,3142,6,1567856251,250,2,2,8,0.0,78,1.9,16.85,2358.887,1849.1389192032511,2915.420915544481,2606.4713142094383
2019-09-07 08:30:13,1804,6,1567855813,250,2,2,8,0.0,78,1.9,16.85,2358.887,1849.2351332175313,2915.420915544481,2606.4713142094383
2019-09-07 08:19:16,2524,6,1567855156,250,2,2,8,0.0,86,1.6,15.6,2358.887,1849.3794542390388,2915.420915544481,2606.4713142094383
2019-09-07 07:55:21,2404,6,1567853721,250,2,2,7,0.0,86,1.6,15.6,2216.5625,1824.3238894633832,2791.8919670552377,2606.4713142094383
2019-09-07 07:52:03,1873,6,1567853523,250,2,2,7,0.0,86,1.6,15.6,2216.5625,1824.3673834698275,2791.8919670552377,2606.4713142094383
2019-09-07 07:38:56,2373,6,1567852736,250,2,2,7,0.0,86,1.6,15.6,2216.5625,1824.5402611622121,2791.8919670552377,2606.4713142094383
2019-09-07 07:11:10,2288,6,1567851070,250,2,2,7,0.0,89,1.2,15.05,2216.5625,1824.9062258833437,2791.8919670552377,2606.4713142094383
2019-09-07 06:26:51,3051,6,1567848411,250,2,2,6,0.0,90,1.7,14.95,2238.738,1800.1195331476629,2798.5862038781734,2606.4713142094383
2019-09-07 06:01:36,2304,6,1567846896,250,2,2,6,0.0,90,1.7,14.95,2238.738,1800.4523281971924,2798.5862038781734,2606.4713142094383
2019-09-07 05:24:31,2586,6,1567844671,250,2,2,5,0.0,89,1.9,15.1,2306.2424,1775.57030011405,2778.965073920203,2606.4713142094383
2019-09-06 21:31:40,1633,5,1567816300,249,1,4,21,0.0,84,3.1,15.55,1822.6187,2570.283337245637,1997.995894335638,2606.4713142094383
2019-09-06 20:52:00,2135,5,1567813920,249,1,4,20,0.0,85,2.0,15.55,2339.5708,2545.435357500857,2472.476773092719,2606.4713142094383
2019-09-06 19:49:45,6355,5,1567810185,249,1,4,19,0.0,85,2.7,15.6,2776.2761,2520.8850261337357,2869.5503151576804,2606.4713142094383
2019-09-06 19:40:40,2485,5,1567809640,249,1,4,19,0.0,85,2.7,15.6,2776.2761,2521.004744484846,2869.5503151576804,2606.4713142094383
2019-09-06 19:29:22,5458,5,1567808962,249,1,4,19,0.0,85,1.8,15.6,2776.2761,2521.1536785070202,2869.5503151576804,2606.4713142094383
2019-09-06 19:15:38,3664,5,1567808138,249,1,4,19,0.0,85,1.8,15.6,2776.2761,2521.334683867288,2869.5503151576804,2606.4713142094383
2019-09-06 19:02:01,2623,5,1567807321,249,1,4,19,0.0,85,1.8,15.6,2776.2761,2521.5141515606665,2869.5503151576804,2606.4713142094383
2019-09-06 18:53:33,5073,5,1567806813,249,1,4,18,0.0,85,1.8,15.6,2971.2673,2496.2549557546736,2947.873673690295,2606.4713142094383
2019-09-06 18:51:59,3210,5,1567806719,249,1,4,18,0.0,85,1.8,15.6,2971.2673,2496.275604424416,2947.873673690295,2606.4713142094383
2019-09-06 18:39:50,3313,5,1567805990,249,1,4,18,0.0,85,1.8,15.6,2971.2673,2496.435741448251,2947.873673690295,2606.4713142094383
2019-09-06 18:21:26,3747,5,1567804886,249,1,4,18,0.0,84,3.1,15.65,2971.2673,2496.678253484366,2947.873673690295,2606.4713142094383
2019-09-06 18:15:33,3705,5,1567804533,249,1,4,18,0.0,84,3.1,15.65,2971.2673,2496.755795829231,2947.873673690295,2606.4713142094383
2019-09-06 17:21:40,3985,5,1567801300,249,1,3,17,0.0,84,2.4,15.55,2881.2146,2615.480610674189,2725.8872939332905,2606.4713142094383
2019-09-06 16:47:07,4534,5,1567799227,249,1,3,16,0.0,84,2.4,15.55,2849.9973,2590.5651932527544,2720.0076145439493,2606.4713142094383
2019-09-06 16:39:47,3934,5,1567798787,249,1,3,16,0.0,84,2.4,15.55,2849.9973,2590.661846600473,2720.0076145439493,2606.4713142094383
