data_partida,tempo_viagem,dia_semana,partidaTimeStamp,qtdDiasAno,tipo_dia,turno_dia,hora_dia,tempo_viagem_1,tempo_viagem_2,tempo_viagem_3,predicao_xgb,predicao_lr,predicao_rf,predicao_svr
2019-09-23 20:47:34,1988,1,1569282454,266,1,4,20,2177.0,1675.0,1959.0,1906.8457,2418.7270098039444,2069.691524189027,2638.261430793137
2019-09-23 21:51:28,1792,1,1569286288,266,1,4,21,1988.0,2177.0,1675.0,2136.218,2420.7859589556683,2168.3085717789622,2638.261430793137
2019-09-24 04:52:45,1815,2,1569311565,267,1,1,4,1792.0,1988.0,2177.0,2170.8228,2335.3426043666623,2394.67173932305,2638.261430793137
2019-09-24 05:23:49,2343,2,1569313429,267,1,2,5,1815.0,1792.0,1988.0,2435.7114,2302.126023893936,2285.105868212092,2638.261430793137
2019-09-24 05:33:23,3011,2,1569314003,267,1,2,5,2343.0,1815.0,1792.0,2498.8782,2374.178654961659,2445.706582842267,2638.261430793137
2019-09-24 05:49:06,2484,2,1569314946,267,1,2,5,3011.0,2343.0,1815.0,2556.0872,2546.67510901529,2546.7819548989614,2638.261430793137
2019-09-24 05:55:54,2190,2,1569315354,267,1,2,5,2484.0,3011.0,2343.0,2706.3953,2583.461530181892,2751.478336946969,2638.261430793137
2019-09-24 06:11:25,2783,2,1569316285,267,1,2,6,2190.0,2484.0,3011.0,2514.1313,2538.6933748152005,2589.1999964304428,2638.261430793137
2019-09-24 06:20:10,2426,2,1569316810,267,1,2,6,2783.0,2190.0,2484.0,2561.801,2555.2880461622262,2699.4599885638995,2638.261430793137
2019-09-24 06:40:09,2792,2,1569318009,267,1,2,6,2426.0,2783.0,2190.0,2361.3037,2536.477935651179,2485.266973221278,2638.261430793137
2019-09-24 06:47:25,2771,2,1569318445,267,1,2,6,2792.0,2426.0,2783.0,2641.9265,2610.833224305119,2754.8072644453255,2638.261430793137
2019-09-24 07:11:01,2480,2,1569319861,267,1,2,7,2771.0,2792.0,2426.0,2670.33,2618.683818798636,2789.927211746016,2638.261430793137
2019-09-24 07:24:08,2867,2,1569320648,267,1,2,7,2480.0,2771.0,2792.0,2673.3894,2601.5967046806836,2789.8446295406616,2638.261430793137
2019-09-24 07:43:54,2642,2,1569321834,267,1,2,7,2867.0,2480.0,2771.0,2687.236,2630.707709266302,2764.6058714253595,2638.261430793137
2019-09-24 08:10:21,2036,2,1569323421,267,1,2,8,2642.0,2867.0,2480.0,2822.7278,2613.2047767661206,2845.750007139372,2638.261430793137
2019-09-24 08:20:10,1988,2,1569324010,267,1,2,8,2036.0,2642.0,2867.0,2658.7537,2522.780428152335,2734.0279049522387,2638.261430793137
2019-09-24 08:24:19,2568,2,1569324259,267,1,2,8,1988.0,2036.0,2642.0,2666.7727,2425.5466420794983,2797.9957015908562,2638.261430793137
2019-09-24 08:36:15,1954,2,1569324975,267,1,2,8,2568.0,1988.0,2036.0,2598.6963,2460.641023243894,2583.350185138583,2638.261430793137
2019-09-24 08:46:03,2115,2,1569325563,267,1,2,8,1954.0,2568.0,1988.0,2491.923,2420.3449481098796,2580.467860219081,2638.261430793137
2019-09-24 08:52:34,1978,2,1569325954,267,1,2,8,2115.0,1954.0,2568.0,2666.8374,2430.446996663799,2749.7228221265086,2638.261430793137
2019-09-24 09:00:55,2017,2,1569326455,267,1,2,9,1978.0,2115.0,1954.0,2493.7937,2372.3745313240433,2764.9389033298426,2638.261430793137
2019-09-24 09:07:49,2124,2,1569326869,267,1,2,9,2017.0,1978.0,2115.0,2493.7937,2378.0170849026254,2623.752467074517,2638.261430793137
2019-09-24 09:13:04,2044,2,1569327184,267,1,2,9,2124.0,2017.0,1978.0,2493.7937,2387.604160219431,2629.6606331787284,2638.261430793137
2019-09-24 09:22:44,5116,2,1569327764,267,1,2,9,2044.0,2124.0,2017.0,2493.7937,2390.040669938746,2654.201400029137,2638.261430793137
2019-09-24 09:37:16,1965,2,1569328636,267,1,2,9,5116.0,2044.0,2124.0,2814.7815,2899.225237630453,2874.090421167216,2638.261430793137
2019-09-24 09:57:46,2777,2,1569329866,267,1,2,9,1965.0,5116.0,2044.0,2418.692,2718.52974221755,2488.7222730123144,2638.261430793137
2019-09-24 10:02:03,2652,2,1569330123,267,1,2,10,2777.0,1965.0,5116.0,2796.9016,2779.3569289389998,2938.6602478934155,2638.261430793137
2019-09-24 10:06:30,5345,2,1569330390,267,1,2,10,2652.0,2777.0,1965.0,2668.3828,2562.405810983233,2678.8315715722238,2638.261430793137
2019-09-24 10:43:29,2626,2,1569332609,267,1,2,10,5345.0,2652.0,2777.0,2789.239,3068.2146761362674,2904.8977804396945,2638.261430793137
2019-09-24 11:07:41,2744,2,1569334061,267,1,2,11,2626.0,5345.0,2652.0,2761.4417,2914.486728621523,2886.32296937921,2638.261430793137
2019-09-24 11:14:41,3253,2,1569334481,267,1,2,11,2744.0,2626.0,5345.0,2821.8958,2872.1807645728913,2837.1930912066377,2638.261430793137
2019-09-24 11:29:35,2408,2,1569335375,267,1,2,11,3253.0,2744.0,2626.0,2780.1653,2721.007475394217,2860.983958028926,2638.261430793137
2019-09-24 11:45:28,2936,2,1569336328,267,1,2,11,2408.0,3253.0,2744.0,2688.9163,2649.602923366001,2766.2117659903956,2638.261430793137
2019-09-24 11:56:26,1843,2,1569336986,267,1,2,11,2936.0,2408.0,3253.0,2755.463,2687.7622643705326,2839.892342276771,2638.261430793137
2019-09-24 12:14:42,2152,2,1569338082,267,1,3,12,1843.0,2936.0,2408.0,2649.3208,2491.8956257508107,2781.485328367114,2638.261430793137
2019-09-24 12:47:27,2947,2,1569340047,267,1,3,12,2152.0,1843.0,2936.0,2660.689,2467.3881703993684,2743.7424520069685,2638.261430793137
2019-09-24 12:52:45,2738,2,1569340365,267,1,3,12,2947.0,2152.0,1843.0,2558.594,2533.994219191707,2569.0706144436267,2638.261430793137
2019-09-24 13:18:53,2797,2,1569341933,267,1,3,13,2738.0,2947.0,2152.0,2627.6353,2620.2863397593246,2660.989191031737,2638.261430793137
2019-09-24 13:33:25,2674,2,1569342805,267,1,3,13,2797.0,2738.0,2947.0,2755.463,2679.06990698124,2834.40498309852,2638.261430793137
2019-09-24 13:41:50,2232,2,1569343310,267,1,3,13,2674.0,2797.0,2738.0,2763.482,2646.2596617015224,2818.5116598724703,2638.261430793137
2019-09-24 13:53:53,2417,2,1569344033,267,1,3,13,2232.0,2674.0,2797.0,2664.1035,2564.5293469590542,2695.3305606302793,2638.261430793137
2019-09-24 13:57:33,2763,2,1569344253,267,1,3,13,2417.0,2232.0,2674.0,2666.0916,2533.7866847759506,2695.925555301246,2638.261430793137
2019-09-24 14:15:40,2529,2,1569345340,267,1,3,14,2763.0,2417.0,2232.0,2677.708,2574.101000905226,2717.461464346618,2638.261430793137
2019-09-24 14:18:56,2675,2,1569345536,267,1,3,14,2529.0,2763.0,2417.0,2763.482,2591.509707337813,2818.3469696126404,2638.261430793137
2019-09-24 14:21:25,2610,2,1569345685,267,1,3,14,2675.0,2529.0,2763.0,2763.482,2620.8028398441093,2824.819105715158,2638.261430793137
2019-09-24 14:39:00,2167,2,1569346740,267,1,3,14,2610.0,2675.0,2529.0,2763.482,2605.1497349897254,2836.093589460389,2638.261430793137
2019-09-24 14:43:31,1913,2,1569347011,267,1,3,14,2167.0,2610.0,2675.0,2668.6433,2537.803364357722,2698.7308026316105,2638.261430793137
2019-09-24 14:45:24,2731,2,1569347124,267,1,3,14,1913.0,2167.0,2610.0,2668.6433,2439.5921676272774,2756.1349917814314,2638.261430793137
2019-09-24 14:55:39,2315,2,1569347739,267,1,3,14,2731.0,1913.0,2167.0,2551.2986,2505.6467200909246,2620.348685451931,2638.261430793137
2019-09-24 15:02:56,2224,2,1569348176,267,1,3,15,2315.0,2731.0,1913.0,2429.7305,2508.808316065544,2558.1327738589735,2638.261430793137
2019-09-24 15:05:10,2579,2,1569348310,267,1,3,15,2224.0,2315.0,2731.0,2664.1035,2521.4268033207773,2676.966553924045,2638.261430793137
2019-09-24 15:32:26,1959,2,1569349946,267,1,3,15,2579.0,2224.0,2315.0,2683.356,2531.7575488770235,2739.0400577835985,2638.261430793137
2019-09-24 15:44:25,2252,2,1569350665,267,1,3,15,1959.0,2579.0,2224.0,2634.6611,2461.0244869335147,2642.130578001373,2638.261430793137
2019-09-24 15:52:37,2930,2,1569351157,267,1,3,15,2252.0,1959.0,2579.0,2654.1982,2471.706193631464,2736.8954667143785,2638.261430793137
2019-09-24 15:52:42,2561,2,1569351162,267,1,3,15,2930.0,2252.0,1959.0,2551.2986,2560.419052386351,2620.028330980843,2638.261430793137
2019-09-24 15:57:53,2748,2,1569351473,267,1,3,15,2561.0,2930.0,2252.0,2678.5527,2602.9940217261174,2729.68837486361,2638.261430793137
2019-09-24 16:06:51,2651,2,1569352011,267,1,3,16,2748.0,2561.0,2930.0,2779.7883,2656.681426661933,2838.8717572964633,2638.261430793137
2019-09-24 16:10:21,3157,2,1569352221,267,1,3,16,2651.0,2748.0,2561.0,2787.8074,2628.0551198836765,2868.9809882981745,2638.261430793137
2019-09-24 16:24:02,2747,2,1569353042,267,1,3,16,3157.0,2651.0,2748.0,2804.4907,2717.897501569605,2924.984827286406,2638.261430793137
2019-09-24 16:33:13,2831,2,1569353593,267,1,3,16,2747.0,3157.0,2651.0,2812.3774,2698.4980501319733,2886.1297171643773,2638.261430793137
2019-09-24 16:44:53,2215,2,1569354293,267,1,3,16,2831.0,2747.0,3157.0,2779.7883,2712.198847822423,2870.2165352193974,2638.261430793137
2019-09-24 16:58:27,2956,2,1569355107,267,1,3,16,2215.0,2831.0,2747.0,2708.129,2582.218457302246,2747.96193620853,2638.261430793137
2019-09-24 17:09:38,2467,2,1569355778,267,1,3,17,2956.0,2215.0,2831.0,2855.0989,2645.2555731457032,2818.391509890993,2638.261430793137
2019-09-24 17:25:21,2448,2,1569356721,267,1,3,17,2467.0,2956.0,2215.0,2729.106,2591.9203359266903,2715.686107156352,2638.261430793137
2019-09-24 17:27:03,2392,2,1569356823,267,1,3,17,2448.0,2467.0,2956.0,2820.9758,2601.13755124795,2761.1791962782727,2638.261430793137
2019-09-24 17:32:02,2785,2,1569357122,267,1,3,17,2392.0,2448.0,2467.0,2820.9758,2544.96403417096,2750.166126242495,2638.261430793137
2019-09-24 17:41:04,3251,2,1569357664,267,1,3,17,2785.0,2392.0,2448.0,3017.9424,2601.911123607031,2997.4192700315357,2638.261430793137
2019-09-24 17:45:25,3135,2,1569357925,267,1,3,17,3251.0,2785.0,2392.0,3034.6257,2718.4626928670114,3026.0054911615225,2638.261430793137
2019-09-24 17:49:06,3229,2,1569358146,267,1,3,17,3135.0,3251.0,2785.0,3071.1428,2788.036079361802,3130.5427609101835,2638.261430793137
2019-09-24 18:03:48,3047,2,1569359028,267,1,4,18,3229.0,3135.0,3251.0,3170.845,2835.6010098790794,3194.2592000483355,2638.261430793137
2019-09-24 18:08:07,3051,2,1569359287,267,1,4,18,3047.0,3229.0,3135.0,3170.845,2805.509292865143,3163.9017307842064,2638.261430793137
2019-09-24 18:17:08,2894,2,1569359828,267,1,4,18,3051.0,3047.0,3229.0,3170.845,2794.1231671558635,3143.812377867063,2638.261430793137
2019-09-24 18:17:35,3613,2,1569359855,267,1,4,18,2894.0,3051.0,3047.0,3156.2932,2751.9364280037043,3106.6616338383856,2638.261430793137
2019-09-24 18:27:56,4733,2,1569360476,267,1,4,18,3613.0,2894.0,3051.0,3167.1636,2853.4972876331885,3189.685121598296,2638.261430793137
2019-09-24 18:28:51,6726,2,1569360531,267,1,4,18,4733.0,3613.0,2894.0,3197.5442,3106.0221974557426,3239.8767139285537,2638.261430793137
2019-09-24 18:50:36,3833,2,1569361836,267,1,4,18,6726.0,4733.0,3613.0,3363.7444,3628.6141363952847,3293.9413435582605,2638.261430793137
2019-09-24 18:52:05,2070,2,1569361925,267,1,4,18,3833.0,6726.0,4733.0,3080.814,3478.1420152975843,3547.741783099291,2638.261430793137
2019-09-24 19:16:08,1933,2,1569363368,267,1,4,19,2070.0,3833.0,6726.0,2863.1191,3043.2284224538307,2793.262460005507,2638.261430793137
2019-09-24 19:23:49,1620,2,1569363829,267,1,4,19,1933.0,2070.0,3833.0,2891.8923,2555.9960072965696,3204.398719969933,2638.261430793137
2019-09-24 19:29:37,4078,2,1569364177,267,1,4,19,1620.0,1933.0,2070.0,2399.5288,2327.341557304666,2359.523779230004,2638.261430793137
2019-09-24 19:33:35,4570,2,1569364415,267,1,4,19,4078.0,1620.0,1933.0,2474.5679,2686.178013503726,2469.7145349639964,2638.261430793137
2019-09-24 19:42:46,2295,2,1569364966,267,1,4,19,4570.0,4078.0,1620.0,2785.9949,3017.591847794305,2681.8234914669156,2638.261430793137
2019-09-24 19:50:17,4752,2,1569365417,267,1,4,19,2295.0,4570.0,4078.0,2996.3186,2921.672357859985,2929.530710612837,2638.261430793137
2019-09-24 19:56:27,1586,2,1569365787,267,1,4,19,4752.0,2295.0,4570.0,3096.0657,3115.482396487212,2956.172891365379,2638.261430793137
2019-09-24 20:01:26,2029,2,1569366086,267,1,4,20,1586.0,4752.0,2295.0,2631.8245,2664.338280132266,2720.5942717372814,2638.261430793137
2019-09-24 20:16:58,1703,2,1569367018,267,1,4,20,2029.0,1586.0,4752.0,2317.352,2603.5479469548227,2201.5371703779465,2638.261430793137
2019-09-24 20:22:58,1662,2,1569367378,267,1,4,20,1703.0,2029.0,1586.0,2172.3428,2310.122208001383,2247.3513026917685,2638.261430793137
2019-09-24 20:37:27,1605,2,1569368247,267,1,4,20,1662.0,1703.0,2029.0,1860.659,2306.884752637852,2071.5747531326515,2638.261430793137
2019-09-24 20:52:07,2004,2,1569369127,267,1,4,20,1605.0,1662.0,1703.0,1860.659,2262.9463743707456,2002.3781401519461,2638.261430793137
2019-09-24 21:17:43,1901,2,1569370663,267,1,4,21,2004.0,1605.0,1662.0,1847.084,2321.27552898031,1980.9608672036134,2638.261430793137
2019-09-24 21:51:49,2863,2,1569372709,267,1,4,21,1901.0,2004.0,1605.0,2081.654,2344.1738101068695,2140.0320939057124,2638.261430793137
2019-09-24 22:29:11,1470,2,1569374951,267,1,4,22,2863.0,1901.0,2004.0,1946.3591,2530.713203655694,2065.215299958584,2638.261430793137
2019-09-24 23:00:31,1746,2,1569376831,267,1,4,23,1470.0,2863.0,1901.0,2074.7693,2402.248981112716,2178.525912163905,2638.261430793137
2019-09-25 05:11:25,1814,3,1569399085,268,1,2,5,1746.0,1470.0,2863.0,2520.967,2298.0900042354624,2435.2589761777945,2638.261430793137
2019-09-25 05:31:38,1687,3,1569400298,268,1,2,5,1814.0,1746.0,1470.0,2439.6577,2213.14135378677,2353.1705683198775,2638.261430793137
2019-09-25 05:47:42,2633,3,1569401262,268,1,2,5,1687.0,1814.0,1746.0,2426.4102,2225.0488013689537,2275.5034780953497,2638.261430793137
2019-09-25 06:11:26,2400,3,1569402686,268,1,2,6,2633.0,1687.0,1814.0,2600.2144,2375.961477319921,2516.2476058118286,2638.261430793137
2019-09-25 06:13:08,1941,3,1569402788,268,1,2,6,2400.0,2633.0,1687.0,2362.679,2433.0068134614776,2472.75352501501,2638.261430793137
2019-09-25 06:22:19,2786,3,1569403339,268,1,2,6,1941.0,2400.0,2633.0,2522.1504,2417.154131797819,2570.5195815752872,2638.261430793137
2019-09-25 06:50:57,2345,3,1569405057,268,1,2,6,2786.0,1941.0,2400.0,2717.8152,2483.6173355986975,2717.7608960129332,2638.261430793137
2019-09-25 06:59:30,2470,3,1569405570,268,1,2,6,2345.0,2786.0,1941.0,2348.805,2464.395031510685,2474.865034708524,2638.261430793137
2019-09-25 07:11:22,2444,3,1569406282,268,1,2,7,2470.0,2345.0,2786.0,2563.538,2514.9320148436454,2668.4339662818206,2638.261430793137
2019-09-25 07:33:42,2714,3,1569407622,268,1,2,7,2444.0,2470.0,2345.0,2563.538,2484.4052921502516,2659.644357402231,2638.261430793137
2019-09-25 07:34:46,2630,3,1569407686,268,1,2,7,2714.0,2444.0,2470.0,2660.2383,2537.584330825135,2759.24965844141,2638.261430793137
2019-09-25 07:51:45,2922,3,1569408705,268,1,2,7,2630.0,2714.0,2444.0,2673.3894,2551.87444941391,2807.0796101748965,2638.261430793137
2019-09-25 08:05:05,2625,3,1569409505,268,1,2,8,2922.0,2630.0,2714.0,2803.5842,2617.910543273676,2849.8963180748756,2638.261430793137
2019-09-25 08:19:58,1934,3,1569410398,268,1,2,8,2625.0,2922.0,2630.0,2822.7278,2594.1352288842463,2875.0566583167206,2638.261430793137
2019-09-25 08:31:50,2421,3,1569411110,268,1,2,8,1934.0,2625.0,2922.0,2658.7537,2472.7836286733072,2717.4696107712102,2638.261430793137
2019-09-25 08:39:39,2133,3,1569411579,268,1,2,8,2421.0,1934.0,2625.0,2702.1226,2447.8754361248866,2693.379791712198,2638.261430793137
2019-09-25 08:46:37,2142,3,1569411997,268,1,2,8,2133.0,2421.0,1934.0,2491.923,2392.1731211366714,2629.1664053275013,2638.261430793137
2019-09-25 08:58:02,2369,3,1569412682,268,1,2,8,2142.0,2133.0,2421.0,2658.7632,2405.5512191148737,2787.3816289060796,2638.261430793137
2019-09-25 09:01:01,2270,3,1569412861,268,1,2,9,2369.0,2142.0,2133.0,2511.463,2420.337062299579,2560.834643182349,2638.261430793137
2019-09-25 09:07:20,2012,3,1569413240,268,1,2,9,2270.0,2369.0,2142.0,2519.9001,2430.493191044341,2540.122051758976,2638.261430793137
2019-09-25 09:09:08,4558,3,1569413348,268,1,2,9,2012.0,2270.0,2369.0,2660.6338,2397.331096464579,2823.084656250139,2638.261430793137
2019-09-25 09:24:50,1849,3,1569414290,268,1,2,9,4558.0,2012.0,2270.0,2740.1416,2780.4220958113656,2766.883944276284,2638.261430793137
2019-09-25 09:28:00,1935,3,1569414480,268,1,2,9,1849.0,4558.0,2012.0,2467.4053,2597.0108474028457,2503.341892288243,2638.261430793137
2019-09-25 09:41:53,2058,3,1569415313,268,1,2,9,1935.0,1849.0,4558.0,2721.499,2537.078531917403,2748.966084324379,2638.261430793137
2019-09-25 10:03:55,4942,3,1569416635,268,1,2,10,2058.0,1935.0,1849.0,2493.8584,2321.8338970747864,2661.1611372071256,2638.261430793137
2019-09-25 10:09:39,1963,3,1569416979,268,1,2,10,4942.0,2058.0,1935.0,2656.2437,2821.007184079921,2777.92415341165,2638.261430793137
2019-09-25 10:35:04,5025,3,1569418504,268,1,2,10,1963.0,4942.0,2058.0,2418.692,2666.03446151947,2503.2346685382213,2638.261430793137
2019-09-25 10:45:11,2488,3,1569419111,268,1,2,10,5025.0,1963.0,4942.0,2744.2683,3099.029566011901,2915.9740007899004,2638.261430793137
2019-09-25 11:25:46,1823,3,1569421546,268,1,2,11,2488.0,5025.0,1963.0,2553.1792,2756.0997492580427,2589.2598744791053,2638.261430793137
2019-09-25 11:27:34,1750,3,1569421654,268,1,2,11,1823.0,2488.0,5025.0,2633.648,2638.5904271659456,2605.726019011836,2638.261430793137
2019-09-25 11:37:12,1886,3,1569422232,268,1,2,11,1750.0,1823.0,2488.0,2640.1877,2318.98554673935,2614.223356618377,2638.261430793137
2019-09-25 11:50:05,3007,3,1569423005,268,1,2,11,1886.0,1750.0,1823.0,2493.8584,2272.353038804642,2622.634480455677,2638.261430793137
2019-09-25 12:03:41,2221,3,1569423821,268,1,3,12,3007.0,1886.0,1750.0,2575.2773,2469.164641889365,2514.531018777432,2638.261430793137
2019-09-25 12:06:07,2181,3,1569423967,268,1,3,12,2221.0,3007.0,1886.0,2521.942,2478.5737838973946,2568.3747863580174,2638.261430793137
2019-09-25 12:27:28,2738,3,1569425248,268,1,3,12,2181.0,2221.0,3007.0,2660.6243,2485.377123818471,2653.860278326568,2638.261430793137
2019-09-25 12:32:07,2683,3,1569425527,268,1,3,12,2738.0,2181.0,2221.0,2608.0222,2501.116667693037,2641.492567098425,2638.261430793137
2019-09-25 13:41:09,2735,3,1569429669,268,1,3,13,2683.0,2738.0,2181.0,2677.708,2553.9050167083406,2718.1538975835324,2638.261430793137
2019-09-25 13:53:12,2374,3,1569430392,268,1,3,13,2735.0,2683.0,2738.0,2763.482,2607.2161791917315,2824.8888684586736,2638.261430793137
2019-09-25 14:37:40,2221,3,1569433060,268,1,3,14,2374.0,2735.0,2683.0,2666.0916,2550.7845389587674,2716.700531558021,2638.261430793137
2019-09-25 14:44:26,1969,3,1569433466,268,1,3,14,2221.0,2374.0,2735.0,2668.6433,2489.281816447641,2676.25759820446,2638.261430793137
2019-09-25 14:50:26,1999,3,1569433826,268,1,3,14,1969.0,2221.0,2374.0,2660.6338,2397.1848721745846,2703.0571421482664,2638.261430793137
2019-09-25 14:57:12,2051,3,1569434232,268,1,3,14,1999.0,1969.0,2221.0,2631.9436,2359.572798182424,2679.0368278019387,2638.261430793137
2019-09-25 15:05:20,2860,3,1569434720,268,1,3,15,2051.0,1999.0,1969.0,2439.2253,2351.0559947347137,2481.5348451668924,2638.261430793137
2019-09-25 15:21:28,2474,3,1569435688,268,1,3,15,2860.0,2051.0,1999.0,2551.2986,2493.573166315422,2597.6958326064723,2638.261430793137
2019-09-25 15:40:12,2795,3,1569436812,268,1,3,15,2474.0,2860.0,2051.0,2420.283,2526.1073201281397,2497.827606675346,2638.261430793137
2019-09-25 15:58:18,2476,3,1569437898,268,1,3,15,2795.0,2474.0,2860.0,2755.463,2609.468088720627,2864.780437124341,2638.261430793137
2019-09-25 16:11:00,2784,3,1569438660,268,1,3,16,2476.0,2795.0,2474.0,2756.8599,2560.259338688993,2831.1419170878953,2638.261430793137
2019-09-25 16:18:19,2446,3,1569439099,268,1,3,16,2784.0,2476.0,2795.0,2787.8074,2604.435290629597,2872.470625290082,2638.261430793137
2019-09-25 16:48:39,2484,3,1569440919,268,1,3,16,2446.0,2784.0,2476.0,2684.688,2554.1557554716346,2729.4082808018543,2638.261430793137
2019-09-25 16:55:42,2686,3,1569441342,268,1,3,16,2484.0,2446.0,2784.0,2787.8074,2550.2973655815003,2968.798541532316,2638.261430793137
2019-09-25 17:04:49,2736,3,1569441889,268,1,3,17,2686.0,2484.0,2446.0,3017.9424,2559.6457031436876,2989.6091936012895,2638.261430793137
2019-09-25 17:08:14,3156,3,1569442094,268,1,3,17,2736.0,2686.0,2484.0,3017.9424,2594.290103449137,2944.58346290418,2638.261430793137
2019-09-25 17:11:58,2476,3,1569442318,268,1,3,17,3156.0,2736.0,2686.0,3034.6257,2687.952774366553,3013.054549388855,2638.261430793137
2019-09-25 17:28:08,2998,3,1569443288,268,1,3,17,2476.0,3156.0,2736.0,3014.1838,2627.5488769349467,2905.0457981955988,2638.261430793137
2019-09-25 17:33:16,2928,3,1569443596,268,1,3,17,2998.0,2476.0,3156.0,3034.6257,2675.2874477561563,3010.2889924480055,2638.261430793137
2019-09-25 17:39:10,3053,3,1569443950,268,1,3,17,2928.0,2998.0,2476.0,3079.5715,2660.645531875547,3022.1105609281103,2638.261430793137
2019-09-25 17:52:17,3046,3,1569444737,268,1,3,17,3053.0,2928.0,2998.0,3067.4614,2721.1352571441166,3022.3028966575916,2638.261430793137
2019-09-25 18:02:53,3013,3,1569445373,268,1,4,18,3046.0,3053.0,2928.0,3170.845,2730.2684751448032,3113.169635718897,2638.261430793137
2019-09-25 18:25:15,2635,3,1569446715,268,1,4,18,3013.0,3046.0,3053.0,3170.845,2735.405509395292,3107.1075019959485,2638.261430793137
2019-09-25 18:34:11,3048,3,1569447251,268,1,4,18,2635.0,3013.0,3046.0,3181.4053,2668.4384109196253,3021.974595685465,2638.261430793137
2019-09-25 19:02:23,3998,3,1569448943,268,1,4,19,3048.0,2635.0,3013.0,3053.1982,2693.4241830313767,3127.8792468252072,2638.261430793137
2019-09-25 19:06:38,4914,3,1569449198,268,1,4,19,3998.0,3048.0,2635.0,3083.5725,2862.895956646993,3073.2908582156115,2638.261430793137
2019-09-25 19:17:29,1816,3,1569449849,268,1,4,19,4914.0,3998.0,3048.0,2993.7634,3159.9713736449485,3005.9395299209673,2638.261430793137
2019-09-25 19:22:43,2126,3,1569450163,268,1,4,19,1816.0,4914.0,3998.0,3005.486,2837.919932147248,2912.96625425824,2638.261430793137
2019-09-25 19:30:27,4784,3,1569450627,268,1,4,19,2126.0,1816.0,4914.0,2910.7354,2621.8461282927165,2820.9500864919846,2638.261430793137
2019-09-25 19:40:37,4348,3,1569451237,268,1,4,19,4784.0,2126.0,1816.0,2654.1252,2813.482951054357,2525.613759023497,2638.261430793137
2019-09-25 20:02:48,4666,3,1569452568,268,1,4,20,4348.0,4784.0,2126.0,2242.5789,3073.484189898445,2353.416090976456,2638.261430793137
2019-09-25 20:04:23,5270,3,1569452663,268,1,4,20,4666.0,4348.0,4784.0,2620.4844,3319.8853864700286,2687.897690607247,2638.261430793137
2019-09-25 20:09:58,5570,3,1569452998,268,1,4,20,5270.0,4666.0,4348.0,2460.6072,3416.0074448660525,2680.8658979977367,2638.261430793137
2019-09-25 20:39:12,1869,3,1569454752,268,1,4,20,5570.0,5270.0,4666.0,2498.4673,3563.170147837336,2764.6442610238432,2638.261430793137
2019-09-25 20:56:58,1696,3,1569455818,268,1,4,20,1869.0,5570.0,5270.0,2635.8093,3039.7979267163537,2850.9194271088963,2638.261430793137
2019-09-25 21:23:59,1395,3,1569457439,268,1,4,21,1696.0,1869.0,5570.0,2216.2266,2621.570972754009,2160.753468873031,2638.261430793137
2019-09-25 21:26:33,2079,3,1569457593,268,1,4,21,1395.0,1696.0,1869.0,1843.1959,2213.512921448513,1970.681672242185,2638.261430793137
2019-09-25 21:41:19,1607,3,1569458479,268,1,4,21,2079.0,1395.0,1696.0,1814.9042,2276.7539091131475,1943.3966951484451,2638.261430793137
2019-09-25 21:51:24,2377,3,1569459084,268,1,4,21,1607.0,2079.0,1395.0,2046.515,2248.602917555574,2058.0211154488575,2638.261430793137
2019-09-25 22:31:33,1768,3,1569461493,268,1,4,22,2377.0,1607.0,2079.0,1847.8707,2387.6031946780276,1967.5544317689794,2638.261430793137
2019-09-25 22:42:18,1505,3,1569462138,268,1,4,22,1768.0,2377.0,1607.0,2059.761,2330.8772349486826,2115.882812554544,2638.261430793137
2019-09-26 05:13:44,1487,4,1569485624,269,1,2,5,1505.0,1768.0,2377.0,2499.2388,2211.3128033457106,2485.995529886118,2638.261430793137
2019-09-26 05:47:01,2542,4,1569487621,269,1,2,5,1487.0,1505.0,1768.0,2439.5464,2122.7352988163984,2306.7014247684806,2638.261430793137
2019-09-26 06:04:53,2921,4,1569488693,269,1,2,6,2542.0,1487.0,1505.0,2618.7756,2273.773068047951,2523.625217398317,2638.261430793137
2019-09-26 06:21:35,2273,4,1569489695,269,1,2,6,2921.0,2542.0,1487.0,2541.7705,2454.4188123684653,2518.7591369512684,2638.261430793137
2019-09-26 06:47:56,2824,4,1569491276,269,1,2,6,2273.0,2921.0,2542.0,2574.4421,2486.5955624559356,2678.826859842988,2638.261430793137
2019-09-26 07:00:22,2933,4,1569492022,269,1,2,7,2824.0,2273.0,2921.0,2599.0918,2541.5438484917104,2700.086679089606,2638.261430793137
2019-09-26 07:15:35,2743,4,1569492935,269,1,2,7,2933.0,2824.0,2273.0,2838.309,2562.727720263654,2840.666359401116,2638.261430793137
2019-09-26 07:25:04,2672,4,1569493504,269,1,2,7,2743.0,2933.0,2824.0,2684.8354,2594.0285237968637,2799.6831379830055,2638.261430793137
2019-09-26 07:31:41,2306,4,1569493901,269,1,2,7,2672.0,2743.0,2933.0,2662.311,2570.698313463654,2765.6519575557923,2638.261430793137
2019-09-26 07:36:06,2716,4,1569494166,269,1,2,7,2306.0,2672.0,2743.0,2564.2244,2484.675409323747,2634.9089659592,2638.261430793137
