data_partida,tempo_viagem,dia_semana,partidaTimeStamp,qtdDiasAno,tipo_dia,turno_dia,hora_dia,Precipitacao,Umidade,Vento,Temperatura,predicao_xgb,predicao_lr,predicao_rf,predicao_svr
2019-09-09 04:27:45,648,1,1568014065,252,1,1,4,0.0,76,1.3,19.2,804.87976,1051.1201145816594,715.0668690873529,1157.9510402220703
2019-09-09 00:11:35,886,1,1567998695,252,1,1,0,0.0,65,0.6,21.3,828.1096,981.6071264427155,800.1961874780587,1157.9510402220703
2019-09-08 23:54:21,813,7,1567997661,251,1,4,23,0.0,65,0.6,21.3,977.6486,1299.4429564401507,942.4154741066194,1157.9510402220703
2019-09-08 23:29:12,1029,7,1567996152,251,1,4,23,0.0,65,0.7,21.950000000000003,977.6486,1295.0577358966693,942.4154741066194,1157.9510402220703
2019-09-08 22:48:00,990,7,1567993680,251,1,4,22,0.0,65,0.7,21.950000000000003,1020.18463,1281.6622222978622,1078.665963262158,1157.9510402220703
2019-09-08 22:28:22,985,7,1567992502,251,1,4,22,0.0,62,0.1,22.75,1020.18463,1278.2389023508877,1078.665963262158,1157.9510402220703
2019-09-08 22:05:28,996,7,1567991128,251,1,4,22,0.0,62,0.1,22.75,1020.18463,1274.2459977604449,1078.665963262158,1157.9510402220703
2019-09-08 21:47:44,1019,7,1567990064,251,1,4,21,0.0,62,0.1,22.75,1038.7201,1264.9421942513436,1099.5348397129114,1157.9510402220703
2019-09-08 21:26:07,1226,7,1567988767,251,1,4,21,0.0,59,0.6,23.8,1038.7201,1261.1730550564826,1099.5348397129114,1157.9510402220703
2019-09-08 21:06:19,1127,7,1567987579,251,1,4,21,0.0,59,0.6,23.8,1038.7201,1257.7206746684387,1099.5348397129114,1157.9510402220703
2019-09-08 20:48:18,1503,7,1567986498,251,1,4,20,0.0,59,0.6,23.8,1076.5693,1248.3674684101716,1102.1767674803384,1157.9510402220703
2019-09-08 20:07:57,1012,7,1567984077,251,1,4,20,0.0,53,1.0,25.1,1076.5693,1241.3319356488064,1102.1767674803384,1157.9510402220703
2019-09-08 19:47:33,1087,7,1567982853,251,1,4,19,0.0,53,1.0,25.1,1117.3062,1231.563165084459,1113.07116589631,1157.9510402220703
2019-09-08 19:26:16,1196,7,1567981576,251,1,4,19,0.0,49,1.5,26.450000000000003,1117.3062,1227.8521467717364,1113.07116589631,1157.9510402220703
2019-09-08 19:07:14,1107,7,1567980434,251,1,4,19,0.0,49,1.5,26.450000000000003,1117.3062,1224.5334444120526,1113.07116589631,1157.9510402220703
2019-09-08 18:28:20,1027,7,1567978100,251,1,4,18,0.0,39,0.7,28.4,1118.9067,1211.5389648992568,1027.302185525248,1157.9510402220703
2019-09-08 17:46:25,1199,7,1567975585,251,1,3,17,0.0,39,0.7,28.4,1118.9067,1198.018491404131,1023.4827758343598,1157.9510402220703
2019-09-08 17:29:27,1309,7,1567974567,251,1,3,17,0.0,30,1.4,30.4,1118.9067,1195.0601385124028,1023.4827758343598,1157.9510402220703
2019-09-08 17:06:21,1144,7,1567973181,251,1,3,17,0.0,30,1.4,30.4,1118.9067,1191.032361392863,1023.4827758343598,1157.9510402220703
2019-09-08 16:50:21,1255,7,1567972221,251,1,3,16,0.0,30,1.4,30.4,1108.7775,1182.03078647051,1026.9826377376733,1157.9510402220703
2019-09-08 16:19:32,1719,7,1567970372,251,1,3,16,0.0,31,1.3,30.950000000000003,1108.7775,1176.6575109334663,1026.9826377376733,1157.9510402220703
2019-09-08 16:06:15,976,7,1567969575,251,1,3,16,0.0,31,1.3,30.950000000000003,1108.7775,1174.3413937874138,1026.9826377376733,1157.9510402220703
2019-09-08 15:49:56,1060,7,1567968596,251,1,3,15,0.0,31,1.3,30.950000000000003,1075.362,1165.284604026936,1049.8406715874576,1157.9510402220703
2019-09-08 15:06:06,1001,7,1567965966,251,1,3,15,0.0,31,1.0,31.15,1075.362,1157.6417080499232,1049.8406715874576,1157.9510402220703
2019-09-08 14:51:39,1056,7,1567965099,251,1,3,14,0.0,31,1.0,31.15,1072.115,1148.910395228304,1057.454645918062,1157.9510402220703
2019-09-08 14:06:22,1092,7,1567962382,251,1,3,14,0.0,34,1.6,30.65,1072.115,1141.0146734137088,1057.454645918062,1157.9510402220703
2019-09-08 13:49:53,1220,7,1567961393,251,1,3,13,0.0,34,1.6,30.65,1086.3993,1131.928823213093,1140.8784508986237,1157.9510402220703
2019-09-08 13:30:15,1187,7,1567960215,251,1,3,13,0.0,34,1.6,30.65,1086.3993,1128.5055032661185,1140.8784508986237,1157.9510402220703
2019-09-08 13:07:27,1189,7,1567958847,251,1,3,13,0.0,39,0.7,29.55,1086.3993,1124.5300349397585,1140.8784508986237,1157.9510402220703
2019-09-08 12:50:47,1107,7,1567957847,251,1,3,12,0.0,39,0.7,29.55,1086.3993,1115.412218252197,1150.1203596192313,1157.9510402220703
2019-09-08 12:31:35,1301,7,1567956695,251,1,3,12,0.0,39,0.7,29.55,1086.3993,1112.0644554514438,1150.1203596192313,1157.9510402220703
2019-09-08 12:08:01,1335,7,1567955281,251,1,3,12,0.0,44,0.6,27.75,1086.3993,1107.9553090967238,1150.1203596192313,1157.9510402220703
2019-09-08 11:45:18,1062,7,1567953918,251,1,2,11,0.0,44,0.6,27.75,1093.7163,1097.7825984032825,1138.2933934610464,1157.9510402220703
2019-09-08 11:28:52,1076,7,1567952932,251,1,2,11,0.0,54,0.8,25.0,1093.7163,1094.9172389227897,1138.2933934610464,1157.9510402220703
2019-09-08 11:12:45,1111,7,1567951965,251,1,2,11,0.0,54,0.8,25.0,1093.7163,1092.1070942804217,1138.2933934610464,1157.9510402220703
2019-09-08 10:51:39,1052,7,1567950699,251,1,2,10,0.0,54,0.8,25.0,1050.5454,1082.2162698637694,1113.6338166415837,1157.9510402220703
2019-09-08 10:27:50,1146,7,1567949270,251,1,2,10,0.0,65,0.9,21.85,1050.5454,1078.0635328479111,1113.6338166415837,1157.9510402220703
2019-09-08 09:24:38,1328,7,1567945478,251,1,2,9,0.0,77,1.9,19.55,931.0644,1060.832041040063,935.1827935289252,1157.9510402220703
2019-09-08 09:05:39,875,7,1567944339,251,1,2,9,0.0,77,1.9,19.55,931.0644,1057.5220568124205,935.1827935289252,1157.9510402220703
2019-09-08 08:47:37,902,7,1567943257,251,1,2,8,0.0,77,1.9,19.55,905.9257,1048.1659445101395,901.1163406222499,1157.9510402220703
2019-09-08 08:11:20,867,7,1567941080,251,1,2,8,0.0,82,1.5,18.4,905.9257,1041.8394865086302,901.1163406222499,1157.9510402220703
2019-09-08 08:01:14,867,7,1567940474,251,1,2,8,0.0,82,1.5,18.4,905.9257,1040.078423785977,901.1163406222499,1157.9510402220703
2019-09-08 07:27:24,835,7,1567938444,251,1,2,7,0.0,85,1.1,17.75,879.89215,1027.9673816785216,837.4716908326025,1157.9510402220703
2019-09-08 07:10:44,1235,7,1567937444,251,1,2,7,0.0,85,1.1,17.75,879.89215,1025.0613375809044,837.4716908326025,1157.9510402220703
2019-09-08 07:00:46,819,7,1567936846,251,1,2,7,0.0,85,1.1,17.75,879.89215,1023.3235232103616,837.4716908326025,1157.9510402220703
2019-09-08 06:46:03,832,7,1567935963,251,1,2,6,0.0,85,1.1,17.75,871.2758,1014.5457136835903,831.5908217837044,1157.9510402220703
2019-09-08 06:33:19,870,7,1567935199,251,1,2,6,0.0,85,1.1,17.75,871.2758,1012.3254959927872,831.5908217837044,1157.9510402220703
2019-09-08 05:59:28,906,7,1567933168,251,1,2,5,0.0,85,1.2,18.0,802.4698,1000.211547841318,787.0698626397899,1157.9510402220703
2019-09-08 05:43:03,802,7,1567932183,251,1,2,5,0.0,85,1.2,18.0,802.4698,997.349094404839,787.0698626397899,1157.9510402220703
2019-09-08 05:29:08,782,7,1567931348,251,1,2,5,0.0,84,1.5,18.45,802.4698,994.9225475825369,787.0698626397899,1157.9510402220703
2019-09-08 05:09:58,845,7,1567930198,251,1,2,5,0.0,84,1.5,18.45,802.4698,991.5805968698114,787.0698626397899,1157.9510402220703
2019-09-08 04:52:43,752,7,1567929163,251,1,1,4,0.0,84,1.5,18.45,790.8653,982.3610686408356,771.784079729502,1157.9510402220703
2019-09-08 00:42:43,973,7,1567914163,251,1,1,0,0.0,77,1.8,20.450000000000003,828.8503,913.923316818662,866.6244678259756,1157.9510402220703
2019-09-08 00:15:13,896,7,1567912513,251,1,1,0,0.0,75,1.3,21.1,828.8503,909.1283440561965,866.6244678259756,1157.9510402220703
2019-09-07 23:52:15,1121,6,1567911135,250,2,4,23,0.0,75,1.3,21.1,992.04645,1157.2379333209246,993.5801253973284,1157.9510402220703
2019-09-07 23:36:19,896,6,1567910179,250,2,4,23,0.0,75,1.3,21.1,992.04645,1154.4597551627085,993.5801253973284,1157.9510402220703
2019-09-07 23:22:00,1146,6,1567909320,250,2,4,23,0.0,75,2.0,21.55,992.04645,1151.963463283144,993.5801253973284,1157.9510402220703
2019-09-07 23:00:55,1553,6,1567908055,250,2,4,23,0.0,75,2.0,21.55,992.04645,1148.287317498587,993.5801253973284,1157.9510402220703
2019-09-07 22:51:31,923,6,1567907491,250,2,4,22,0.0,75,2.0,21.55,1014.0615,1140.4365360392258,1086.3029987607367,1157.9510402220703
2019-09-07 22:37:57,1168,6,1567906677,250,2,4,22,0.0,75,2.0,21.55,1014.0615,1138.0710161440074,1086.3029987607367,1157.9510402220703
2019-09-07 22:21:12,938,6,1567905672,250,2,4,22,0.0,77,0.9,21.75,1014.0615,1135.1504418253899,1086.3029987607367,1157.9510402220703
2019-09-07 22:11:05,1038,6,1567905065,250,2,4,22,0.0,77,0.9,21.75,1014.0615,1133.3864730577916,1086.3029987607367,1157.9510402220703
2019-09-07 21:50:13,1051,6,1567903813,250,2,4,21,0.0,77,0.9,21.75,1032.5969,1123.536333259195,1101.4963516364455,1157.9510402220703
2019-09-07 21:37:07,1221,6,1567903027,250,2,4,21,0.0,77,0.9,21.75,1032.5969,1121.2521825982258,1101.4963516364455,1157.9510402220703
2019-09-07 21:21:22,1049,6,1567902082,250,2,4,21,0.0,77,0.5,22.5,1032.5969,1118.5059709250927,1101.4963516364455,1157.9510402220703
2019-09-07 21:13:13,1258,6,1567901593,250,2,4,21,0.0,77,0.5,22.5,1032.5969,1117.0849153613672,1101.4963516364455,1157.9510402220703
2019-09-07 20:50:20,1015,6,1567900220,250,2,4,20,0.0,77,0.5,22.5,1094.3333,1106.8831442268565,1116.6780175239176,1157.9510402220703
2019-09-07 20:38:45,1078,6,1567899525,250,2,4,20,0.0,77,0.5,22.5,1094.3333,1104.8634435785934,1116.6780175239176,1157.9510402220703
2019-09-07 20:28:04,1133,6,1567898884,250,2,4,20,0.0,69,1.1,23.5,1094.3333,1103.000669311732,1116.6780175239176,1157.9510402220703
2019-09-07 20:18:52,1199,6,1567898332,250,2,4,20,0.0,69,1.1,23.5,1094.3333,1101.3965329695493,1116.6780175239176,1157.9510402220703
2019-09-07 19:57:47,1114,6,1567897067,250,2,4,19,0.0,69,1.1,23.5,1250.0945,1091.508614597842,1236.3892272428577,1157.9510402220703
2019-09-07 19:31:17,1054,6,1567895477,250,2,4,19,0.0,69,1.1,23.5,1250.0945,1086.8880044817924,1236.3892272428577,1157.9510402220703
2019-09-07 19:23:51,1210,6,1567895031,250,2,4,19,0.0,65,1.4,24.7,1250.0945,1085.5919088143855,1236.3892272428577,1157.9510402220703
2019-09-07 18:59:54,1123,6,1567893594,250,2,4,18,0.0,65,1.4,24.7,1257.4246,1075.2041508574039,1230.5950595652764,1157.9510402220703
2019-09-07 18:47:53,1281,6,1567892873,250,2,4,18,0.0,65,1.4,24.7,1257.4246,1073.1088930629194,1230.5950595652764,1157.9510402220703
2019-09-07 18:36:33,1274,6,1567892193,250,2,4,18,0.0,65,1.4,24.7,1257.4246,1071.1327830757946,1230.5950595652764,1157.9510402220703
2019-09-07 18:15:04,1299,6,1567890904,250,2,4,18,0.0,60,1.0,26.3,1257.4246,1067.3868922339752,1230.5950595652764,1157.9510402220703
2019-09-07 18:04:24,1532,6,1567890264,250,2,4,18,0.0,60,1.0,26.3,1257.4246,1065.5270240111277,1230.5950595652764,1157.9510402220703
2019-09-07 17:54:23,1345,6,1567889663,250,2,3,17,0.0,60,1.0,26.3,1257.4246,1057.5687189195305,1221.9834491925542,1157.9510402220703
2019-09-07 17:31:03,1196,6,1567888263,250,2,3,17,0.0,60,1.0,26.3,1257.4246,1053.5002571828663,1221.9834491925542,1157.9510402220703
2019-09-07 17:21:14,1284,6,1567887674,250,2,3,17,0.0,53,1.4,27.8,1257.4246,1051.788597209379,1221.9834491925542,1157.9510402220703
2019-09-07 17:09:55,1114,6,1567886995,250,2,3,17,0.0,53,1.4,27.8,1257.4246,1049.815393266268,1221.9834491925542,1157.9510402220703
2019-09-07 17:02:31,1438,6,1567886551,250,2,3,17,0.0,53,1.4,27.8,1257.4246,1048.5251096868888,1221.9834491925542,1157.9510402220703
2019-09-07 16:46:01,1276,6,1567885561,250,2,3,16,0.0,53,1.4,27.8,1244.9163,1039.4363534422591,1219.491557893016,1157.9510402220703
2019-09-07 16:36:15,1345,6,1567884975,250,2,3,16,0.0,53,1.4,27.8,1244.9163,1037.7334116008133,1219.491557893016,1157.9510402220703
2019-09-07 16:20:56,1224,6,1567884056,250,2,3,16,0.0,49,1.9,28.45,1244.9163,1035.0627570739016,1219.491557893016,1157.9510402220703
2019-09-07 16:16:08,1255,6,1567883768,250,2,3,16,0.0,49,1.9,28.45,1244.9163,1034.2258163737133,1219.491557893016,1157.9510402220703
2019-09-07 16:06:23,1068,6,1567883183,250,2,3,16,0.0,49,1.9,28.45,1244.9163,1032.5257805762812,1219.491557893016,1157.9510402220703
2019-09-07 15:55:57,1209,6,1567882557,250,2,3,15,0.0,49,1.9,28.45,1206.993,1024.4948243834078,1277.2012039375031,1157.9510402220703
2019-09-07 15:48:14,1200,6,1567882094,250,2,3,15,0.0,49,1.9,28.45,1206.993,1023.1493259659037,1277.2012039375031,1157.9510402220703
2019-09-07 15:25:44,1244,6,1567880744,250,2,3,15,0.0,46,1.0,27.75,1206.993,1019.2261664336547,1277.2012039375031,1157.9510402220703
2019-09-07 15:20:47,1196,6,1567880447,250,2,3,15,0.0,46,1.0,27.75,1206.993,1018.3630713364109,1277.2012039375031,1157.9510402220703
2019-09-07 15:01:20,1502,6,1567879280,250,2,3,15,0.0,46,1.0,27.75,1206.993,1014.9717178745195,1277.2012039375031,1157.9510402220703
2019-09-07 14:53:01,1450,6,1567878781,250,2,3,14,0.0,46,1.0,27.75,1203.7467,1007.3098292807117,1294.0111374102794,1157.9510402220703
2019-09-07 14:29:08,1525,6,1567877348,250,2,3,14,0.0,50,1.1,26.55,1203.7467,1003.1454680887982,1294.0111374102794,1157.9510402220703
2019-09-07 14:24:35,1282,6,1567877075,250,2,3,14,0.0,50,1.1,26.55,1203.7467,1002.3521180497482,1294.0111374102794,1157.9510402220703
2019-09-07 14:03:29,1671,6,1567875809,250,2,3,14,0.0,50,1.1,26.55,1203.7467,998.6730662221089,1294.0111374102794,1157.9510402220703
2019-09-07 13:51:09,1028,6,1567875069,250,2,3,13,0.0,50,1.1,26.55,1204.7872,990.3108210014179,1310.9278720520417,1157.9510402220703
2019-09-07 13:25:25,1251,6,1567873525,250,2,3,13,0.0,54,1.5,25.35,1204.7872,985.8238889137283,1310.9278720520417,1157.9510402220703
2019-09-07 13:11:57,1317,6,1567872717,250,2,3,13,0.0,54,1.5,25.35,1204.7872,983.4758052825928,1310.9278720520417,1157.9510402220703
2019-09-07 12:57:28,1496,6,1567871848,250,2,3,12,0.0,54,1.5,25.35,1202.498,974.7386803738773,1313.5478734866267,1157.9510402220703
2019-09-07 12:08:45,1164,6,1567868925,250,2,3,12,0.0,56,1.0,23.3,1202.498,966.2443134747446,1313.5478734866267,1157.9510402220703
2019-09-07 12:00:20,1116,6,1567868420,250,2,3,12,0.0,56,1.0,23.3,1202.498,964.7767612058669,1313.5478734866267,1157.9510402220703
2019-09-07 11:52:01,1318,6,1567867921,250,2,2,11,0.0,56,1.0,23.3,1184.78,957.1148726129904,1305.6783006278638,1157.9510402220703
2019-09-07 11:21:29,1219,6,1567866089,250,2,2,11,0.0,63,1.6,21.1,1184.78,951.7909998251125,1305.6783006278638,1157.9510402220703
2019-09-07 11:08:17,1214,6,1567865297,250,2,2,11,0.0,63,1.6,21.1,1184.78,949.4894128991291,1305.6783006278638,1157.9510402220703
2019-09-07 10:53:30,1204,6,1567864410,250,2,2,10,0.0,63,1.6,21.1,1107.1885,940.6999791963026,1227.6397741735368,1157.9510402220703
2019-09-07 10:44:39,1464,6,1567863879,250,2,2,10,0.0,63,1.6,21.1,1107.1885,939.1568697802722,1227.6397741735368,1157.9510402220703
2019-09-07 10:22:09,1076,6,1567862529,250,2,2,10,0.0,72,1.7,18.95,1107.1885,935.2337102480233,1227.6397741735368,1157.9510402220703
2019-09-07 10:11:55,1206,6,1567861915,250,2,2,10,0.0,72,1.7,18.95,1107.1885,933.4493991713971,1227.6397741735368,1157.9510402220703
2019-09-07 09:59:19,950,6,1567861159,250,2,2,9,0.0,72,1.7,18.95,1037.9934,925.040657245554,1082.649406576138,1157.9510402220703
2019-09-07 09:35:21,1093,6,1567859721,250,2,2,9,0.0,72,1.7,18.95,1037.9934,920.8617658326402,1082.649406576138,1157.9510402220703
2019-09-07 09:33:41,1264,6,1567859621,250,2,2,9,0.0,72,1.7,18.95,1037.9934,920.5711614228785,1082.649406576138,1157.9510402220703
2019-09-07 09:17:11,772,6,1567858631,250,2,2,9,0.0,78,1.9,16.85,1037.9934,917.6941777663305,1082.649406576138,1157.9510402220703
2019-09-07 08:53:32,1038,6,1567857212,250,2,2,8,0.0,78,1.9,16.85,1041.4967,907.3587286025286,1088.677592030141,1157.9510402220703
2019-09-07 08:46:36,936,6,1567856796,250,2,2,8,0.0,78,1.9,16.85,1041.4967,906.1498142583296,1088.677592030141,1157.9510402220703
2019-09-07 08:32:27,892,6,1567855947,250,2,2,8,0.0,78,1.9,16.85,1041.4967,903.682582818903,1088.677592030141,1157.9510402220703
2019-09-07 08:14:12,1363,6,1567854852,250,2,2,8,0.0,86,1.6,15.6,1041.4967,900.500464531593,1088.677592030141,1157.9510402220703
2019-09-07 08:10:51,958,6,1567854651,250,2,2,8,0.0,86,1.6,15.6,1041.4967,899.9163496680558,1088.677592030141,1157.9510402220703
2019-09-07 07:56:31,863,6,1567853791,250,2,2,7,0.0,86,1.6,15.6,1031.5846,891.2053791545331,997.1331279268612,1157.9510402220703
2019-09-07 07:32:56,930,6,1567852376,250,2,2,7,0.0,86,1.6,15.6,1031.5846,887.0933267557994,997.1331279268612,1157.9510402220703
2019-09-07 07:22:48,846,6,1567851768,250,2,2,7,0.0,89,1.2,15.05,1031.5846,885.3264519441873,997.1331279268612,1157.9510402220703
2019-09-07 07:08:05,816,6,1567850885,250,2,2,7,0.0,89,1.2,15.05,1031.5846,882.7604150054976,997.1331279268612,1157.9510402220703
2019-09-07 06:55:50,813,6,1567850150,250,2,2,6,0.0,89,1.2,15.05,940.92926,874.412700005807,918.2047735870103,1157.9510402220703
2019-09-07 06:29:27,833,6,1567848567,250,2,2,6,0.0,90,1.7,14.95,940.92926,869.8124321987852,918.2047735870103,1157.9510402220703
2019-09-07 06:19:49,881,6,1567847989,250,2,2,6,0.0,90,1.7,14.95,940.92926,868.1327387094498,918.2047735870103,1157.9510402220703
2019-09-07 06:08:32,886,6,1567847312,250,2,2,6,0.0,90,1.7,14.95,940.92926,866.1653468552977,918.2047735870103,1157.9510402220703
2019-09-07 05:57:41,840,6,1567846661,250,2,2,5,0.0,90,1.7,14.95,841.8447,858.0617395592853,820.5451953977316,1157.9510402220703
2019-09-07 05:44:22,718,6,1567845862,250,2,2,5,0.0,90,1.7,14.95,841.8447,855.7398103252053,820.5451953977316,1157.9510402220703
2019-09-07 05:03:42,694,6,1567843422,250,2,2,5,0.0,89,1.9,15.1,841.8447,848.6490627257153,820.5451953977316,1157.9510402220703
2019-09-07 04:50:52,692,6,1567842652,250,2,1,4,0.0,89,1.9,15.1,798.3898,840.1996361827478,771.9292510691141,1157.9510402220703
2019-09-07 00:41:18,767,6,1567827678,250,2,1,0,0.2,89,3.3,15.15,835.7695,771.8374415067956,884.2848111058712,1157.9510402220703
2019-09-07 00:16:18,1001,6,1567826178,250,2,1,0,1.8,88,2.3,15.4,835.7695,767.4783753594384,884.2848111058712,1157.9510402220703
2019-09-06 23:58:28,676,5,1567825108,249,1,4,23,1.8,88,2.3,15.4,1059.0731,1323.9278854457662,1032.7754995404362,1157.9510402220703
2019-09-06 23:46:00,1032,5,1567824360,249,1,4,23,1.8,88,2.3,15.4,1059.0731,1321.7541644610465,1032.7754995404362,1157.9510402220703
2019-09-06 23:29:42,1057,5,1567823382,249,1,4,23,0.0,85,2.9,15.55,1059.0731,1318.912053332664,1032.7754995404362,1157.9510402220703
2019-09-06 23:16:34,905,5,1567822594,249,1,4,23,0.0,85,2.9,15.55,1059.0731,1316.6220905836672,1032.7754995404362,1157.9510402220703
2019-09-06 23:01:53,1040,5,1567821713,249,1,4,23,0.0,85,2.9,15.55,1059.0731,1314.0618657339364,1032.7754995404362,1157.9510402220703
2019-09-06 22:45:06,1046,5,1567820706,249,1,4,22,0.0,85,2.9,15.55,1083.8256,1304.9237067382783,1126.1321287551073,1157.9510402220703
2019-09-06 22:34:00,923,5,1567820040,249,1,4,22,0.0,85,2.9,15.55,1083.8256,1302.9882813692093,1126.1321287551073,1157.9510402220703
2019-09-06 22:19:20,1045,5,1567819160,249,1,4,22,0.0,84,3.1,15.55,1083.8256,1300.4309625634924,1126.1321287551073,1157.9510402220703
2019-09-06 22:05:09,1661,5,1567818309,249,1,4,22,0.0,84,3.1,15.55,1083.8256,1297.9579190360382,1126.1321287551073,1157.9510402220703
2019-09-06 22:01:51,1218,5,1567818111,249,1,4,22,0.0,84,3.1,15.55,1083.8256,1297.3825223045424,1126.1321287551073,1157.9510402220703
2019-09-06 21:52:40,1026,5,1567817560,249,1,4,21,0.0,84,3.1,15.55,1102.3607,1289.5695194182917,1131.3940124681098,1157.9510402220703
2019-09-06 21:45:49,872,5,1567817149,249,1,4,21,0.0,84,3.1,15.55,1102.3607,1288.3751352941617,1131.3940124681098,1157.9510402220703
2019-09-06 21:34:06,1086,5,1567816446,249,1,4,21,0.0,84,3.1,15.55,1102.3607,1286.332186292857,1131.3940124681098,1157.9510402220703
2019-09-06 21:25:42,951,5,1567815942,249,1,4,21,0.0,85,2.0,15.55,1102.3607,1284.867540067993,1131.3940124681098,1157.9510402220703
2019-09-06 21:16:36,1261,5,1567815396,249,1,4,21,0.0,85,2.0,15.55,1102.3607,1283.2808399898931,1131.3940124681098,1157.9510402220703
2019-09-06 21:01:01,1261,5,1567814461,249,1,4,21,0.0,85,2.0,15.55,1102.3607,1280.5636887587607,1131.3940124681098,1157.9510402220703
2019-09-06 20:47:52,1171,5,1567813672,249,1,4,20,0.0,85,2.0,15.55,1164.402,1272.059047376737,1114.0570562558278,1157.9510402220703
2019-09-06 20:40:28,1057,5,1567813228,249,1,4,20,0.0,85,2.0,15.55,1164.402,1270.7687637973577,1114.0570562558278,1157.9510402220703
2019-09-06 20:32:51,1483,5,1567812771,249,1,4,20,0.0,85,2.0,15.55,1164.402,1269.4407016448677,1114.0570562558278,1157.9510402220703
2019-09-06 20:21:54,1117,5,1567812114,249,1,4,20,0.0,85,2.7,15.6,1164.402,1267.5314306728542,1114.0570562558278,1157.9510402220703
2019-09-06 20:10:14,1220,5,1567811414,249,1,4,20,0.0,85,2.7,15.6,1164.402,1265.4971998035908,1114.0570562558278,1157.9510402220703
2019-09-06 20:05:37,1067,5,1567811137,249,1,4,20,0.0,85,2.7,15.6,1164.402,1264.6922255884856,1114.0570562558278,1157.9510402220703
2019-09-06 19:57:40,1338,5,1567810660,249,1,4,19,0.0,85,2.7,15.6,1380.8861,1257.0942699657753,1376.3320567289422,1157.9510402220703
2019-09-06 19:47:29,1336,5,1567810049,249,1,4,19,0.0,85,2.7,15.6,1380.8861,1255.3186770221218,1376.3320567289422,1157.9510402220703
2019-09-06 19:29:36,1307,5,1567808976,249,1,4,19,0.0,85,1.8,15.6,1380.8861,1252.200491704978,1376.3320567289422,1157.9510402220703
2019-09-06 19:15:12,1424,5,1567808112,249,1,4,19,0.0,85,1.8,15.6,1380.8861,1249.6896696044132,1376.3320567289422,1157.9510402220703
2019-09-06 19:12:59,1409,5,1567807979,249,1,4,19,0.0,85,1.8,15.6,1380.8861,1249.3031657394022,1376.3320567289422,1157.9510402220703
2019-09-06 18:59:27,1739,5,1567807167,249,1,4,18,0.0,85,1.8,15.6,1422.4847,1240.7316853422672,1426.118895995208,1157.9510402220703
2019-09-06 18:59:03,1683,5,1567807143,249,1,4,18,0.0,85,1.8,15.6,1422.4847,1240.6619402840734,1426.118895995208,1157.9510402220703
2019-09-06 18:32:15,1819,5,1567805535,249,1,4,18,0.0,85,1.8,15.6,1422.4847,1235.989021374844,1426.118895995208,1157.9510402220703
2019-09-06 18:22:35,1307,5,1567804955,249,1,4,18,0.0,84,3.1,15.65,1422.4847,1234.303515797481,1426.118895995208,1157.9510402220703
2019-09-06 18:15:07,1766,5,1567804507,249,1,4,18,0.0,84,3.1,15.65,1422.4847,1233.0016080420464,1426.118895995208,1157.9510402220703
2019-09-06 17:59:05,1447,5,1567803545,249,1,3,17,0.0,84,3.1,15.65,1422.4847,1223.9942210316658,1421.1244586830549,1157.9510402220703
2019-09-06 17:55:57,1515,5,1567803357,249,1,3,17,0.0,84,3.1,15.65,1422.4847,1223.4478847412392,1421.1244586830549,1157.9510402220703
2019-09-06 17:47:01,1613,5,1567802821,249,1,3,17,0.0,84,3.1,15.65,1422.4847,1221.8902451042086,1421.1244586830549,1157.9510402220703
2019-09-06 17:33:08,1566,5,1567801988,249,1,3,17,0.0,84,3.1,15.65,1422.4847,1219.4695103708655,1421.1244586830549,1157.9510402220703
2019-09-06 17:30:22,1302,5,1567801822,249,1,3,17,0.0,84,3.1,15.65,1422.4847,1218.9871070506051,1421.1244586830549,1157.9510402220703
2019-09-06 17:23:07,1568,5,1567801387,249,1,3,17,0.0,84,2.4,15.55,1422.4847,1217.7229778682813,1421.1244586830549,1157.9510402220703
2019-09-06 17:06:04,1692,5,1567800364,249,1,3,17,0.0,84,2.4,15.55,1422.4847,1214.7500947555527,1421.1244586830549,1157.9510402220703
2019-09-06 17:01:52,1801,5,1567800112,249,1,3,17,0.0,84,2.4,15.55,1422.4847,1214.0177716426551,1421.1244586830549,1157.9510402220703
2019-09-06 16:52:26,1586,5,1567799546,249,1,3,16,0.0,84,2.4,15.55,1392.2831,1206.1611780952662,1386.2498962061302,1157.9510402220703
2019-09-06 16:37:12,1840,5,1567798632,249,1,3,16,0.0,84,2.4,15.55,1392.2831,1203.5050537902862,1386.2498962061302,1157.9510402220703
2019-09-06 16:28:29,1690,5,1567798109,249,1,3,16,1.2,87,3.3,15.25,1392.2831,1201.9851927263662,1386.2498962061302,1157.9510402220703
2019-09-06 16:19:22,1505,5,1567797562,249,1,3,16,1.2,87,3.3,15.25,1392.2831,1200.3955866051838,1386.2498962061302,1157.9510402220703
2019-09-06 16:10:12,1272,5,1567797012,249,1,3,16,1.2,87,3.3,15.25,1392.2831,1198.7972623510286,1386.2498962061302,1157.9510402220703
2019-09-06 15:58:32,1596,5,1567796312,249,1,3,15,1.2,87,3.3,15.25,1323.6035,1190.5512588946149,1337.478702134371,1157.9510402220703
2019-09-06 15:46:52,1262,5,1567795612,249,1,3,15,1.2,87,3.3,15.25,1323.6035,1188.5170280262828,1337.478702134371,1157.9510402220703
