data_partida,tempo_viagem,dia_semana,partidaTimeStamp,qtdDiasAno,tipo_dia,turno_dia,hora_dia,tempo_viagem_1,tempo_viagem_2,tempo_viagem_3,predicao_xgb,predicao_lr,predicao_rf,predicao_svr
2019-09-07 08:10:51,958,6,1567854651,250,2,2,8,863.0,930.0,846.0,960.3208,827.1081226678289,993.1787659744134,1149.5001306335787
2019-09-07 08:14:12,1363,6,1567854852,250,2,2,8,958.0,863.0,930.0,966.9825,854.6726248261512,1021.1712654857271,1149.5001306335787
2019-09-07 08:32:27,892,6,1567855947,250,2,2,8,1363.0,958.0,863.0,975.8384,984.738102777701,1051.3691642781987,1149.5001306335787
2019-09-07 08:46:36,936,6,1567856796,250,2,2,8,892.0,1363.0,958.0,972.35126,978.2612358633123,1018.7970475902486,1149.5001306335787
2019-09-07 08:53:32,1038,6,1567857212,250,2,2,8,936.0,892.0,1363.0,1001.9455,949.5005956828973,1036.27942466971,1149.5001306335787
2019-09-07 09:17:11,772,6,1567858631,250,2,2,9,1038.0,936.0,892.0,971.5413,892.3584131290954,1031.6305320483254,1149.5001306335787
2019-09-07 09:33:41,1264,6,1567859621,250,2,2,9,772.0,1038.0,936.0,948.0944,851.9194917115383,994.0129783104716,1149.5001306335787
2019-09-07 09:35:21,1093,6,1567859721,250,2,2,9,1264.0,772.0,1038.0,1028.7214,945.0578747459003,1072.8530897326857,1149.5001306335787
2019-09-07 09:59:19,950,6,1567861159,250,2,2,9,1093.0,1264.0,772.0,997.12537,972.3509171869409,1041.6130770195784,1149.5001306335787
2019-09-07 10:11:55,1206,6,1567861915,250,2,2,10,950.0,1093.0,1264.0,1118.998,992.2797526757713,1109.5293450543504,1149.5001306335787
2019-09-07 10:22:09,1076,6,1567862529,250,2,2,10,1206.0,950.0,1093.0,1075.3,991.1688002484807,1102.1201956134273,1149.5001306335787
2019-09-07 10:44:39,1464,6,1567863879,250,2,2,10,1076.0,1206.0,950.0,1053.5641,992.3680369450849,1108.2944325676228,1149.5001306335787
2019-09-07 10:53:30,1204,6,1567864410,250,2,2,10,1464.0,1076.0,1206.0,1180.29,1125.503394600546,1152.0889615306571,1149.5001306335787
2019-09-07 11:08:17,1214,6,1567865297,250,2,2,11,1204.0,1464.0,1076.0,1165.0948,1130.132724426574,1190.445898733387,1149.5001306335787
2019-09-07 11:21:29,1219,6,1567866089,250,2,2,11,1214.0,1204.0,1464.0,1192.9429,1145.5198214599986,1184.4946602793166,1149.5001306335787
2019-09-07 11:52:01,1318,6,1567867921,250,2,2,11,1219.0,1214.0,1204.0,1187.784,1093.6450372745312,1185.8166508812012,1149.5001306335787
2019-09-07 12:00:20,1116,6,1567868420,250,2,3,12,1318.0,1219.0,1214.0,1180.9758,1129.5850823709952,1217.3747555709142,1149.5001306335787
2019-09-07 12:08:45,1164,6,1567868925,250,2,3,12,1116.0,1318.0,1219.0,1183.4324,1098.6502560908593,1205.0059346098271,1149.5001306335787
2019-09-07 12:57:28,1496,6,1567871848,250,2,3,12,1164.0,1116.0,1318.0,1182.9957,1078.7048021806913,1207.1865337908664,1149.5001306335787
2019-09-07 13:11:57,1317,6,1567872717,250,2,3,13,1496.0,1164.0,1116.0,1159.6012,1147.9636010318427,1212.7133120580531,1149.5001306335787
2019-09-07 13:25:25,1251,6,1567873525,250,2,3,13,1317.0,1496.0,1164.0,1161.1471,1196.8159120503587,1252.0436027656867,1149.5001306335787
2019-09-07 13:51:09,1028,6,1567875069,250,2,3,13,1251.0,1317.0,1496.0,1207.8068,1200.0571768494956,1237.4077743331316,1149.5001306335787
2019-09-07 14:03:29,1671,6,1567875809,250,2,3,14,1028.0,1251.0,1317.0,1194.3008,1080.657476897417,1209.0620115414813,1149.5001306335787
2019-09-07 14:24:35,1282,6,1567877075,250,2,3,14,1671.0,1028.0,1251.0,1227.5171,1193.5216395118296,1223.9397208606138,1149.5001306335787
2019-09-07 14:29:08,1525,6,1567877348,250,2,3,14,1282.0,1671.0,1028.0,1207.1074,1207.6456442758463,1263.5824458300322,1149.5001306335787
2019-09-07 14:53:01,1450,6,1567878781,250,2,3,14,1525.0,1282.0,1671.0,1306.2955,1310.8677464051107,1322.3821574748595,1149.5001306335787
2019-09-07 15:01:20,1502,6,1567879280,250,2,3,15,1450.0,1525.0,1282.0,1384.362,1274.1009130234888,1365.140427839112,1149.5001306335787
2019-09-07 15:20:47,1196,6,1567880447,250,2,3,15,1502.0,1450.0,1525.0,1367.5908,1321.1610426952539,1347.1683431413264,1149.5001306335787
2019-09-07 15:25:44,1244,6,1567880744,250,2,3,15,1196.0,1502.0,1450.0,1318.9493,1229.680211418894,1338.624256511185,1149.5001306335787
2019-09-07 15:48:14,1200,6,1567882094,250,2,3,15,1244.0,1196.0,1502.0,1218.8566,1171.1469846557193,1237.8559901025515,1149.5001306335787
2019-09-07 15:55:57,1209,6,1567882557,250,2,3,15,1200.0,1244.0,1196.0,1208.3002,1105.434968119389,1244.9295190195398,1149.5001306335787
2019-09-07 16:06:23,1068,6,1567883183,250,2,3,16,1209.0,1200.0,1244.0,1227.0956,1108.8894869499236,1268.4277183328595,1149.5001306335787
2019-09-07 16:16:08,1255,6,1567883768,250,2,3,16,1068.0,1209.0,1200.0,1182.1152,1060.6001192020012,1221.9154275268804,1149.5001306335787
2019-09-07 16:20:56,1224,6,1567884056,250,2,3,16,1255.0,1068.0,1209.0,1183.8387,1078.6563598752145,1188.7892036621342,1149.5001306335787
2019-09-07 16:36:15,1345,6,1567884975,250,2,3,16,1224.0,1255.0,1068.0,1175.6482,1090.371349501118,1223.3026995855837,1149.5001306335787
2019-09-07 16:46:01,1276,6,1567885561,250,2,3,16,1345.0,1224.0,1255.0,1223.6241,1157.6020801742197,1259.4312993344047,1149.5001306335787
2019-09-07 17:02:31,1438,6,1567886551,250,2,3,17,1276.0,1345.0,1224.0,1272.6481,1166.368272905078,1285.1774305811273,1149.5001306335787
2019-09-07 17:09:55,1114,6,1567886995,250,2,3,17,1438.0,1276.0,1345.0,1277.7024,1220.9655763157716,1315.8436193751502,1149.5001306335787
2019-09-07 17:21:14,1284,6,1567887674,250,2,3,17,1114.0,1438.0,1276.0,1262.9928,1155.6219169214783,1256.345913055133,1149.5001306335787
2019-09-07 17:31:03,1196,6,1567888263,250,2,3,17,1284.0,1114.0,1438.0,1209.6821,1151.5854815533203,1219.5492208479368,1149.5001306335787
2019-09-07 17:54:23,1345,6,1567889663,250,2,3,17,1196.0,1284.0,1114.0,1183.4076,1102.5070310033334,1221.1557467340601,1149.5001306335787
2019-09-07 18:04:24,1532,6,1567890264,250,2,4,18,1345.0,1196.0,1284.0,1219.8466,1162.1116003277639,1249.9053825615108,1149.5001306335787
2019-09-07 18:15:04,1299,6,1567890904,250,2,4,18,1532.0,1345.0,1196.0,1302.2299,1238.6457200982513,1311.9815396981487,1149.5001306335787
2019-09-07 18:36:33,1274,6,1567892193,250,2,4,18,1299.0,1532.0,1345.0,1325.6718,1253.7685466911025,1335.225912198092,1149.5001306335787
2019-09-07 18:47:53,1281,6,1567892873,250,2,4,18,1274.0,1299.0,1532.0,1257.9548,1222.9720848343022,1267.672629459289,1149.5001306335787
2019-09-07 18:59:54,1123,6,1567893594,250,2,4,18,1281.0,1274.0,1299.0,1241.0619,1167.9341053864664,1276.9844627857415,1149.5001306335787
2019-09-07 19:23:51,1210,6,1567895031,250,2,4,19,1123.0,1281.0,1274.0,1240.1256,1120.7346361467244,1246.1933623733523,1149.5001306335787
2019-09-07 19:31:17,1054,6,1567895477,250,2,4,19,1210.0,1123.0,1281.0,1199.3506,1104.4409612676136,1219.248453106951,1149.5001306335787
2019-09-07 19:57:47,1114,6,1567897067,250,2,4,19,1054.0,1210.0,1123.0,1112.7335,1048.5272982569259,1153.2268427310437,1149.5001306335787
2019-09-07 20:18:52,1199,6,1567898332,250,2,4,20,1114.0,1054.0,1210.0,1091.265,1044.644067573543,1117.002834106774,1149.5001306335787
2019-09-07 20:28:04,1133,6,1567898884,250,2,4,20,1199.0,1114.0,1054.0,1117.8761,1052.3046924589325,1150.4289696568212,1149.5001306335787
2019-09-07 20:38:45,1078,6,1567899525,250,2,4,20,1133.0,1199.0,1114.0,1120.725,1069.1906163148415,1178.3403009375716,1149.5001306335787
2019-09-07 20:50:20,1015,6,1567900220,250,2,4,20,1078.0,1133.0,1199.0,1120.0396,1053.3447496466652,1155.5964891521896,1149.5001306335787
2019-09-07 21:13:13,1258,6,1567901593,250,2,4,21,1015.0,1078.0,1133.0,1015.4647,1008.1321680791625,1036.7603641804549,1149.5001306335787
2019-09-07 21:21:22,1049,6,1567902082,250,2,4,21,1258.0,1015.0,1078.0,1027.6207,1050.1295720222734,1059.927052085996,1149.5001306335787
2019-09-07 21:37:07,1221,6,1567903027,250,2,4,21,1049.0,1258.0,1015.0,1014.87036,1041.9044088584633,1066.6856423185188,1149.5001306335787
2019-09-07 21:50:13,1051,6,1567903813,250,2,4,21,1221.0,1049.0,1258.0,1070.5377,1087.3983583986446,1101.4392437926886,1149.5001306335787
2019-09-07 22:11:05,1038,6,1567905065,250,2,4,22,1051.0,1221.0,1049.0,1014.87036,1042.192632643928,1065.376673827023,1149.5001306335787
2019-09-07 22:21:12,938,6,1567905672,250,2,4,22,1038.0,1051.0,1221.0,1041.3771,1028.9223970368985,1068.5953747728586,1149.5001306335787
2019-09-07 22:37:57,1168,6,1567906677,250,2,4,22,938.0,1038.0,1051.0,977.00543,959.4378823452826,1022.2416710489828,1149.5001306335787
2019-09-07 22:51:31,923,6,1567907491,250,2,4,22,1168.0,938.0,1038.0,1017.5873,996.5528118168259,1043.211233865816,1149.5001306335787
2019-09-07 23:00:55,1553,6,1567908055,250,2,4,23,923.0,1168.0,938.0,978.3293,968.7866853759551,1035.5409018874525,1149.5001306335787
2019-09-07 23:22:00,1146,6,1567909320,250,2,4,23,1553.0,923.0,1168.0,1028.171,1135.6400425093998,1053.7591677420507,1149.5001306335787
2019-09-07 23:36:19,896,6,1567910179,250,2,4,23,1146.0,1553.0,923.0,1119.1396,1136.1879358150545,1142.7518447876864,1149.5001306335787
2019-09-07 23:52:15,1121,6,1567911135,250,2,4,23,896.0,1146.0,1553.0,1038.498,1087.4193121782337,1091.1531465813266,1149.5001306335787
2019-09-08 00:15:13,896,7,1567912513,251,1,1,0,1121.0,896.0,1146.0,862.136,968.3971163623282,946.4806345664998,1149.5001306335787
2019-09-08 00:42:43,973,7,1567914163,251,1,1,0,896.0,1121.0,896.0,838.59955,910.237553155679,892.6234858801034,1149.5001306335787
2019-09-08 04:52:43,752,7,1567929163,251,1,1,4,973.0,896.0,1121.0,826.8992,929.6116292710212,908.7792749067228,1149.5001306335787
2019-09-08 05:09:58,845,7,1567930198,251,1,2,5,752.0,973.0,896.0,781.7767,840.9515010314317,839.5369484476487,1149.5001306335787
2019-09-08 05:29:08,782,7,1567931348,251,1,2,5,845.0,752.0,973.0,803.5997,824.2495301246818,867.6927949750733,1149.5001306335787
2019-09-08 05:43:03,802,7,1567932183,251,1,2,5,782.0,845.0,752.0,763.9139,783.6188910121818,821.0790671108475,1149.5001306335787
2019-09-08 05:59:28,906,7,1567933168,251,1,2,5,802.0,782.0,845.0,771.97064,792.2629073068529,835.1832441510677,1149.5001306335787
2019-09-08 06:33:19,870,7,1567935199,251,1,2,6,906.0,802.0,782.0,831.7992,817.0915871287725,864.9444948923841,1149.5001306335787
2019-09-08 06:46:03,832,7,1567935963,251,1,2,6,870.0,906.0,802.0,850.8743,839.3328318895474,892.465544869335,1149.5001306335787
2019-09-08 07:00:46,819,7,1567936846,251,1,2,7,832.0,870.0,906.0,894.4884,843.2945101686273,920.5280731822298,1149.5001306335787
2019-09-08 07:10:44,1235,7,1567937444,251,1,2,7,819.0,832.0,870.0,875.4132,821.3186908455464,894.3594098389513,1149.5001306335787
2019-09-08 07:27:24,835,7,1567938444,251,1,2,7,1235.0,819.0,832.0,919.45013,931.2887608107085,966.6200792940875,1149.5001306335787
2019-09-08 08:01:14,867,7,1567940474,251,1,2,8,835.0,1235.0,819.0,898.07446,927.8276940780888,958.5293821043965,1149.5001306335787
2019-09-08 08:11:20,867,7,1567941080,251,1,2,8,867.0,835.0,1235.0,914.85223,917.3629307311166,964.6394009464259,1149.5001306335787
2019-09-08 08:47:37,902,7,1567943257,251,1,2,8,867.0,867.0,835.0,902.64667,839.8607210095652,960.9829924680037,1149.5001306335787
2019-09-08 09:05:39,875,7,1567944339,251,1,2,9,902.0,867.0,867.0,904.0506,859.5149503495813,966.1567762152799,1149.5001306335787
2019-09-08 09:24:38,1328,7,1567945478,251,1,2,9,875.0,902.0,867.0,904.0506,861.1832266388119,971.5616083350889,1149.5001306335787
2019-09-08 10:27:50,1146,7,1567949270,251,1,2,10,1328.0,875.0,902.0,979.4475,996.3800124436639,1038.101673942493,1149.5001306335787
2019-09-08 10:51:39,1052,7,1567950699,251,1,2,10,1146.0,1328.0,875.0,1097.6412,1061.3044589346828,1100.9395552930746,1149.5001306335787
2019-09-08 11:12:45,1111,7,1567951965,251,1,2,11,1052.0,1146.0,1328.0,1124.5948,1084.1465150993572,1125.2013449137876,1149.5001306335787
2019-09-08 11:28:52,1076,7,1567952932,251,1,2,11,1111.0,1052.0,1146.0,1079.1112,1036.4273252594758,1100.805037310259,1149.5001306335787
2019-09-08 11:45:18,1062,7,1567953918,251,1,2,11,1076.0,1111.0,1052.0,1080.451,1022.06089050417,1099.1598398582248,1149.5001306335787
2019-09-08 12:08:01,1335,7,1567955281,251,1,3,12,1062.0,1076.0,1111.0,1089.3114,1024.5374422151508,1113.6862176410777,1149.5001306335787
2019-09-08 12:31:35,1301,7,1567956695,251,1,3,12,1335.0,1062.0,1076.0,1062.2944,1093.0300847981634,1114.5785716677017,1149.5001306335787
2019-09-08 12:50:47,1107,7,1567957847,251,1,3,12,1301.0,1335.0,1062.0,1092.7233,1154.7898584275572,1154.6110973109262,1149.5001306335787
2019-09-08 13:07:27,1189,7,1567958847,251,1,3,13,1107.0,1301.0,1335.0,1137.8916,1150.0835549077638,1164.690574449056,1149.5001306335787
2019-09-08 13:30:15,1187,7,1567960215,251,1,3,13,1189.0,1107.0,1301.0,1133.7692,1113.6209846345046,1167.8056676173787,1149.5001306335787
2019-09-08 13:49:53,1220,7,1567961393,251,1,3,13,1187.0,1189.0,1107.0,1148.7158,1093.6463176202997,1160.314275048009,1149.5001306335787
2019-09-08 14:06:22,1092,7,1567962382,251,1,3,14,1220.0,1187.0,1189.0,1175.5931,1122.9485898447201,1178.4322910651047,1149.5001306335787
2019-09-08 14:51:39,1056,7,1567965099,251,1,3,14,1092.0,1220.0,1187.0,1136.4979,1094.0648711738795,1161.8499626956968,1149.5001306335787
2019-09-08 15:06:06,1001,7,1567965966,251,1,3,15,1056.0,1092.0,1220.0,1112.8982,1058.1174037910678,1126.0636431419568,1149.5001306335787
2019-09-08 15:49:56,1060,7,1567968596,251,1,3,15,1001.0,1056.0,1092.0,1062.5687,1004.5409503099036,1118.4405473832112,1149.5001306335787
2019-09-08 16:06:15,976,7,1567969575,251,1,3,16,1060.0,1001.0,1056.0,1034.0825,1001.5012790039946,1083.55029592665,1149.5001306335787
2019-09-08 16:19:32,1719,7,1567970372,251,1,3,16,976.0,1060.0,1001.0,1029.2079,981.2064685138539,1060.513823435877,1149.5001306335787
2019-09-08 16:50:21,1255,7,1567972221,251,1,3,16,1719.0,976.0,1060.0,1069.5813,1188.3309697185941,1100.297133653213,1149.5001306335787
2019-09-08 17:06:21,1144,7,1567973181,251,1,3,17,1255.0,1719.0,976.0,1222.4742,1240.3708648757092,1230.2413238307056,1149.5001306335787
2019-09-08 17:29:27,1309,7,1567974567,251,1,3,17,1144.0,1255.0,1719.0,1214.8887,1241.0297963809026,1250.3711457251072,1149.5001306335787
2019-09-08 17:46:25,1199,7,1567975585,251,1,3,17,1309.0,1144.0,1255.0,1157.9105,1158.8763468463112,1192.4022442730018,1149.5001306335787
2019-09-08 18:28:20,1027,7,1567978100,251,1,4,18,1199.0,1309.0,1144.0,1196.7349,1151.3512435860684,1190.2471439373821,1149.5001306335787
2019-09-08 19:07:14,1107,7,1567980434,251,1,4,19,1027.0,1199.0,1309.0,1138.7739,1108.9764144476794,1160.1526004296622,1149.5001306335787
2019-09-08 19:26:16,1196,7,1567981576,251,1,4,19,1107.0,1027.0,1199.0,1072.6523,1061.5689020844256,1090.369094304471,1149.5001306335787
2019-09-08 19:47:33,1087,7,1567982853,251,1,4,19,1196.0,1107.0,1027.0,1132.2816,1072.4177913927597,1141.2220336525631,1149.5001306335787
2019-09-08 20:07:57,1012,7,1567984077,251,1,4,20,1087.0,1196.0,1107.0,1100.9064,1084.646583609774,1118.388063592411,1149.5001306335787
2019-09-08 20:48:18,1503,7,1567986498,251,1,4,20,1012.0,1087.0,1196.0,1088.0812,1052.0186991262817,1087.3308277426372,1149.5001306335787
2019-09-08 21:06:19,1127,7,1567987579,251,1,4,21,1503.0,1012.0,1087.0,998.96985,1154.1790248824254,1036.2558295103295,1149.5001306335787
2019-09-08 21:26:07,1226,7,1567988767,251,1,4,21,1127.0,1503.0,1012.0,1138.1167,1162.3912700775109,1126.5117901856074,1149.5001306335787
2019-09-08 21:47:44,1019,7,1567990064,251,1,4,21,1226.0,1127.0,1503.0,1086.3516,1194.2650238690148,1107.6915125454339,1149.5001306335787
2019-09-08 22:05:28,996,7,1567991128,251,1,4,22,1019.0,1226.0,1127.0,1030.9082,1082.2441338535573,1057.8677657385597,1149.5001306335787
2019-09-08 22:28:22,985,7,1567992502,251,1,4,22,996.0,1019.0,1226.0,1020.2251,1040.1707754671515,1054.8642417453316,1149.5001306335787
2019-09-08 22:48:00,990,7,1567993680,251,1,4,22,985.0,996.0,1019.0,956.08234,986.0133684690118,1003.2880892622201,1149.5001306335787
2019-09-08 23:29:12,1029,7,1567996152,251,1,4,23,990.0,985.0,996.0,939.67163,982.0037390976431,974.4247217408059,1149.5001306335787
2019-09-08 23:54:21,813,7,1567997661,251,1,4,23,1029.0,990.0,985.0,951.4546,992.3964565025453,990.7715936188159,1149.5001306335787
2019-09-09 00:11:35,886,1,1567998695,252,1,1,0,813.0,1029.0,990.0,867.98303,895.4744179333065,900.2850376818568,1149.5001306335787
2019-09-09 04:27:45,648,1,1568014065,252,1,1,4,886.0,813.0,1029.0,875.29315,876.0369306070206,888.5636985000364,1149.5001306335787
2019-09-09 04:40:47,1100,1,1568014847,252,1,1,4,648.0,886.0,813.0,801.6837,779.7995373058875,802.6369467548292,1149.5001306335787
2019-09-09 05:00:01,729,1,1568016001,252,1,2,5,1100.0,648.0,886.0,876.291,866.0850179724403,902.7523845653479,1149.5001306335787
2019-09-09 05:15:41,806,1,1568016941,252,1,2,5,729.0,1100.0,648.0,807.1699,829.9438631690246,862.9567182114358,1149.5001306335787
2019-09-09 05:23:17,898,1,1568017397,252,1,2,5,806.0,729.0,1100.0,895.96094,848.3499609624232,911.2794623581593,1149.5001306335787
2019-09-09 05:36:48,827,1,1568018208,252,1,2,5,898.0,806.0,729.0,838.69293,816.3570995392693,860.1531902165118,1149.5001306335787
2019-09-09 05:43:22,981,1,1568018602,252,1,2,5,827.0,898.0,806.0,851.60455,837.364234069817,901.5665291322193,1149.5001306335787
2019-09-09 05:55:07,777,1,1568019307,252,1,2,5,981.0,827.0,898.0,837.11053,882.8177315951871,899.1291686967206,1149.5001306335787
2019-09-09 06:00:34,1338,1,1568019634,252,1,2,6,777.0,981.0,827.0,887.117,852.4974246934798,938.8563413944961,1149.5001306335787
2019-09-09 06:11:09,1011,1,1568020269,252,1,2,6,1338.0,777.0,981.0,965.6266,994.0060791085562,990.5635375968657,1149.5001306335787
2019-09-09 06:23:46,1845,1,1568021026,252,1,2,6,1011.0,1338.0,777.0,947.10767,1007.9143161955726,976.2875569487813,1149.5001306335787
2019-09-09 06:38:24,1264,1,1568021904,252,1,2,6,1845.0,1011.0,1338.0,1123.6996,1283.3808116440305,1060.7427488962192,1149.5001306335787
2019-09-09 06:40:16,1485,1,1568022016,252,1,2,6,1264.0,1845.0,1011.0,1090.1682,1271.191124973644,1059.7864672142407,1149.5001306335787
2019-09-09 06:45:30,1515,1,1568022330,252,1,2,6,1485.0,1264.0,1845.0,1146.3604,1356.6021569844452,1115.849229905304,1149.5001306335787
2019-09-09 06:53:46,1343,1,1568022826,252,1,2,6,1515.0,1485.0,1264.0,1201.0875,1300.618365504979,1122.205979525812,1149.5001306335787
2019-09-09 07:11:52,1012,1,1568023912,252,1,2,7,1343.0,1515.0,1485.0,1113.2451,1308.659491540413,1130.3084687364358,1149.5001306335787
2019-09-09 07:20:47,1284,1,1568024447,252,1,2,7,1012.0,1343.0,1515.0,1066.3179,1171.172309828089,1061.818053656185,1149.5001306335787
2019-09-09 07:39:28,1180,1,1568025568,252,1,2,7,1284.0,1012.0,1343.0,1042.3007,1123.0524202193192,1074.5463914744125,1149.5001306335787
2019-09-09 07:45:58,1224,1,1568025958,252,1,2,7,1180.0,1284.0,1012.0,1070.0768,1095.7192079578817,1065.3878661682118,1149.5001306335787
2019-09-09 07:51:02,1270,1,1568026262,252,1,2,7,1224.0,1180.0,1284.0,1088.4266,1138.7608988733737,1085.7004292159022,1149.5001306335787
2019-09-09 08:10:26,1015,1,1568027426,252,1,2,8,1270.0,1224.0,1180.0,1080.0433,1144.3581491113473,1084.4485363334068,1149.5001306335787
2019-09-09 08:15:10,1325,1,1568027710,252,1,2,8,1015.0,1270.0,1224.0,1058.019,1091.8147391190541,1051.8161134852696,1149.5001306335787
2019-09-09 08:21:01,994,1,1568028061,252,1,2,8,1325.0,1015.0,1270.0,1029.3351,1122.630199630872,1072.1840638394062,1149.5001306335787
2019-09-09 08:25:02,1052,1,1568028302,252,1,2,8,994.0,1325.0,1015.0,1008.2977,1055.660923745003,1020.2658870168143,1149.5001306335787
2019-09-09 08:33:45,1180,1,1568028825,252,1,2,8,1052.0,994.0,1325.0,1016.06024,1048.842708371576,1035.3554640041436,1149.5001306335787
2019-09-09 08:45:58,952,1,1568029558,252,1,2,8,1180.0,1052.0,994.0,1033.5468,1030.80744185223,1062.2467171249139,1149.5001306335787
2019-09-09 08:59:54,1027,1,1568030394,252,1,2,8,952.0,1180.0,1052.0,1020.60187,1011.6265993558336,1024.2253232556916,1149.5001306335787
2019-09-09 09:07:51,1279,1,1568030871,252,1,2,9,1027.0,952.0,1180.0,1007.26447,1001.2693553826539,1030.8064019278706,1149.5001306335787
2019-09-09 09:16:57,1283,1,1568031417,252,1,2,9,1279.0,1027.0,952.0,1025.3728,1046.382582205366,1081.452544598405,1149.5001306335787
2019-09-09 09:20:22,1142,1,1568031622,252,1,2,9,1283.0,1279.0,1027.0,1083.2998,1132.71169155616,1081.0370361429568,1149.5001306335787
2019-09-09 09:38:36,1061,1,1568032716,252,1,2,9,1142.0,1283.0,1279.0,1092.8481,1146.8640753963446,1073.5184553068634,1149.5001306335787
2019-09-09 09:45:03,1212,1,1568033103,252,1,2,9,1061.0,1142.0,1283.0,1059.5001,1085.4170048381238,1060.5057133032262,1149.5001306335787
2019-09-09 09:55:55,1232,1,1568033755,252,1,2,9,1212.0,1061.0,1142.0,1046.5977,1077.021627588736,1066.3524488108708,1149.5001306335787
2019-09-09 10:02:01,1136,1,1568034121,252,1,2,10,1232.0,1212.0,1061.0,1159.3792,1109.2721905710496,1121.8926195898828,1149.5001306335787
2019-09-09 10:07:35,1044,1,1568034455,252,1,2,10,1136.0,1232.0,1212.0,1193.4414,1119.2066304248765,1147.4357828355278,1149.5001306335787
2019-09-09 10:27:58,1527,1,1568035678,252,1,2,10,1044.0,1136.0,1232.0,1163.2068,1070.300589625127,1141.680051526785,1149.5001306335787
2019-09-09 10:40:40,1090,1,1568036440,252,1,2,10,1527.0,1044.0,1136.0,1095.8956,1165.746642051392,1131.8059479470016,1149.5001306335787
2019-09-09 10:49:20,1083,1,1568036960,252,1,2,10,1090.0,1527.0,1044.0,1104.6337,1150.2608332190139,1104.9963462947364,1149.5001306335787
2019-09-09 10:59:42,1263,1,1568037582,252,1,2,10,1083.0,1090.0,1527.0,1139.9353,1132.6986713357946,1127.7585098492582,1149.5001306335787
2019-09-09 11:12:05,1320,1,1568038325,252,1,2,11,1263.0,1083.0,1090.0,1183.0546,1091.7568475786284,1171.8708185435594,1149.5001306335787
2019-09-09 11:22:41,1801,1,1568038961,252,1,2,11,1320.0,1263.0,1083.0,1163.6061,1156.1997014780936,1142.7481441090881,1149.5001306335787
2019-09-09 11:38:11,1185,1,1568039891,252,1,2,11,1801.0,1320.0,1263.0,1325.3955,1351.355496956341,1248.4510978936576,1149.5001306335787
2019-09-09 11:44:51,1320,1,1568040291,252,1,2,11,1185.0,1801.0,1320.0,1267.9769,1315.0669359662643,1228.2316849719798,1149.5001306335787
2019-09-09 12:00:48,1375,1,1568041248,252,1,3,12,1320.0,1185.0,1801.0,1224.3137,1293.067967353887,1229.7358038105249,1149.5001306335787
2019-09-09 12:12:46,1359,1,1568041966,252,1,3,12,1375.0,1320.0,1185.0,1191.4535,1213.3068730639898,1199.914082053337,1149.5001306335787
2019-09-09 12:17:46,1445,1,1568042266,252,1,3,12,1359.0,1375.0,1320.0,1214.8076,1252.7844904540761,1261.0873984837801,1149.5001306335787
2019-09-09 12:39:43,1013,1,1568043583,252,1,3,12,1445.0,1359.0,1375.0,1277.2054,1285.4129412446346,1278.2868856463253,1149.5001306335787
2019-09-09 12:48:55,1385,1,1568044135,252,1,3,12,1013.0,1445.0,1359.0,1179.4456,1179.0866375340738,1183.7158268072515,1149.5001306335787
2019-09-09 12:53:42,1680,1,1568044422,252,1,3,12,1385.0,1013.0,1445.0,1164.793,1188.2114495235073,1207.0395887381678,1149.5001306335787
2019-09-09 13:12:27,1476,1,1568045547,252,1,3,13,1680.0,1385.0,1013.0,1210.0654,1285.7560763117326,1239.4289128344503,1149.5001306335787
2019-09-09 13:22:09,1401,1,1568046129,252,1,3,13,1476.0,1680.0,1385.0,1316.7941,1387.018661245329,1321.6969312538374,1149.5001306335787
2019-09-09 13:52:24,1145,1,1568047944,252,1,3,13,1401.0,1476.0,1680.0,1296.405,1372.8017938243174,1310.49660939582,1149.5001306335787
2019-09-09 14:09:54,1131,1,1568048994,252,1,3,14,1145.0,1401.0,1476.0,1332.5552,1235.8880026719125,1292.8225032540956,1149.5001306335787
2019-09-09 14:16:47,1507,1,1568049407,252,1,3,14,1131.0,1145.0,1401.0,1263.2211,1145.530523067191,1226.1598447130748,1149.5001306335787
2019-09-09 14:30:52,1492,1,1568050252,252,1,3,14,1507.0,1131.0,1145.0,1237.1372,1196.523560437472,1263.4351143181004,1149.5001306335787
2019-09-09 14:38:50,1197,1,1568050730,252,1,3,14,1492.0,1507.0,1131.0,1262.1044,1292.0496831983655,1286.4997102490468,1149.5001306335787
2019-09-09 14:50:50,1296,1,1568051450,252,1,3,14,1197.0,1492.0,1507.0,1323.185,1282.673813605681,1321.2649384566694,1149.5001306335787
2019-09-09 15:03:38,1472,1,1568052218,252,1,3,15,1296.0,1197.0,1492.0,1276.1973,1230.163220490922,1270.904706555978,1149.5001306335787
2019-09-09 15:06:42,1360,1,1568052402,252,1,3,15,1472.0,1296.0,1197.0,1342.899,1245.16651068992,1350.8107702701316,1149.5001306335787
2019-09-09 15:19:58,1449,1,1568053198,252,1,3,15,1360.0,1472.0,1296.0,1364.7657,1281.911546665382,1372.1613889165267,1149.5001306335787
2019-09-09 15:27:53,1362,1,1568053673,252,1,3,15,1449.0,1360.0,1472.0,1392.683,1315.2321424878173,1362.8905646672076,1149.5001306335787
2019-09-09 15:56:03,1518,1,1568055363,252,1,3,15,1362.0,1449.0,1360.0,1364.7657,1289.9736165249378,1365.9186987488151,1149.5001306335787
