data_partida,tempo_viagem,dia_semana,partidaTimeStamp,qtdDiasAno,tipo_dia,turno_dia,hora_dia,tempo_viagem_1,tempo_viagem_2,tempo_viagem_3,predicao_xgb,predicao_lr,predicao_rf,predicao_svr
2019-09-27 09:29:48,1136,5,1569587388,270,1,2,9,982.0,1171.0,991.0,1022.85254,970.4398404351759,1071.6250084289593,1142.0510522742877
2019-09-27 09:38:30,1135,5,1569587910,270,1,2,9,1136.0,982.0,1171.0,1026.3344,1054.298259117395,1088.8250265692072,1142.0510522742877
2019-09-27 09:43:27,879,5,1569588207,270,1,2,9,1135.0,1136.0,982.0,1026.3344,1053.7514950281675,1089.1549868866675,1142.0510522742877
2019-09-27 09:59:52,1029,5,1569589192,270,1,2,9,879.0,1135.0,1136.0,1009.97986,914.336739941471,1052.2560907353406,1142.0510522742877
2019-09-27 10:10:08,1190,5,1569589808,270,1,2,10,1029.0,879.0,1135.0,1090.5522,1002.6168876970987,1118.493050552313,1142.0510522742877
2019-09-27 10:37:44,918,5,1569591464,270,1,2,10,1190.0,1029.0,879.0,1105.486,1090.2788144148126,1146.4777825980316,1142.0510522742877
2019-09-27 10:41:56,1146,5,1569591716,270,1,2,10,918.0,1190.0,1029.0,1078.1852,942.1565328208671,1116.2223281888528,1142.0510522742877
2019-09-27 10:49:26,1118,5,1569592166,270,1,2,10,1146.0,918.0,1190.0,1103.1676,1066.3129507056947,1122.8640462798287,1142.0510522742877
2019-09-27 11:00:36,1222,5,1569592836,270,1,2,11,1118.0,1146.0,918.0,1186.4688,1057.660957740918,1195.813967734001,1142.0510522742877
2019-09-27 11:09:08,1126,5,1569593348,270,1,2,11,1222.0,1118.0,1146.0,1194.6934,1114.2914337588663,1198.4345872757003,1142.0510522742877
2019-09-27 11:25:02,1249,5,1569594302,270,1,2,11,1126.0,1222.0,1118.0,1193.315,1062.0065626603664,1200.200402451643,1142.0510522742877
2019-09-27 11:32:29,1394,5,1569594749,270,1,2,11,1249.0,1126.0,1222.0,1194.6934,1128.9841673895025,1208.0467278781057,1142.0510522742877
2019-09-27 11:40:52,1077,5,1569595252,270,1,2,11,1394.0,1249.0,1126.0,1171.2236,1207.9416840168415,1178.721893543784,1142.0510522742877
2019-09-27 11:46:36,1029,5,1569595596,270,1,2,11,1077.0,1394.0,1249.0,1154.5011,1035.3135046009975,1188.8265393701315,1142.0510522742877
2019-09-27 11:53:23,1510,5,1569596003,270,1,2,11,1029.0,1077.0,1394.0,1148.2775,1009.1715884545592,1193.0085910568314,1142.0510522742877
2019-09-27 12:05:32,1327,5,1569596732,270,1,3,12,1510.0,1029.0,1077.0,1203.1398,1283.3175279590378,1240.2845949377513,1142.0510522742877
2019-09-27 12:12:35,1110,5,1569597155,270,1,3,12,1327.0,1510.0,1029.0,1176.5173,1183.659847557341,1210.983391011484,1142.0510522742877
2019-09-27 12:28:41,1289,5,1569598121,270,1,3,12,1110.0,1327.0,1510.0,1161.4899,1065.483086605851,1192.5469354299837,1142.0510522742877
2019-09-27 12:37:43,1049,5,1569598663,270,1,3,12,1289.0,1110.0,1327.0,1203.4932,1162.9553653196035,1243.6528532883854,1142.0510522742877
2019-09-27 12:44:51,1002,5,1569599091,270,1,3,12,1049.0,1289.0,1110.0,1161.4899,1032.2577085919784,1221.0711508367565,1142.0510522742877
2019-09-27 12:53:50,1502,5,1569599630,270,1,3,12,1002.0,1049.0,1289.0,1147.3596,1006.6593733375303,1222.0859448933181,1142.0510522742877
2019-09-27 13:02:20,1340,5,1569600140,270,1,3,13,1502.0,1002.0,1049.0,1204.2936,1285.536425670125,1256.0433502268636,1142.0510522742877
2019-09-27 13:10:09,1316,5,1569600609,270,1,3,13,1340.0,1502.0,1002.0,1178.051,1197.3141710297423,1225.3913795972603,1142.0510522742877
2019-09-27 13:16:56,1105,5,1569601016,270,1,3,13,1316.0,1340.0,1502.0,1178.051,1184.2417029783464,1225.524599038718,1142.0510522742877
2019-09-27 13:33:47,1208,5,1569602027,270,1,3,13,1105.0,1316.0,1340.0,1161.4899,1069.3319701488108,1196.8310503969817,1142.0510522742877
2019-09-27 13:50:16,1108,5,1569603016,270,1,3,13,1208.0,1105.0,1316.0,1205.0593,1125.4143464702993,1235.9466871653117,1142.0510522742877
2019-09-27 13:57:34,1316,5,1569603454,270,1,3,13,1108.0,1208.0,1105.0,1161.4899,1070.955062763358,1193.9490080509686,1142.0510522742877
2019-09-27 14:06:34,1273,5,1569603994,270,1,3,14,1316.0,1108.0,1208.0,1221.2285,1190.8202740050601,1240.600836158711,1142.0510522742877
2019-09-27 14:13:55,1129,5,1569604435,270,1,3,14,1273.0,1316.0,1108.0,1245.7239,1167.4009072637236,1267.2755279811895,1142.0510522742877
2019-09-27 14:19:58,1143,5,1569604798,270,1,3,14,1129.0,1273.0,1316.0,1241.0005,1088.9815252188819,1253.871216912081,1142.0510522742877
2019-09-27 14:37:17,1393,5,1569605837,270,1,3,14,1143.0,1129.0,1273.0,1240.093,1096.5976605192482,1251.9027033021164,1142.0510522742877
2019-09-27 14:45:49,1177,5,1569606349,270,1,3,14,1393.0,1143.0,1129.0,1231.9375,1232.733945782038,1269.9217700129464,1142.0510522742877
2019-09-27 15:01:53,1242,5,1569607313,270,1,3,15,1177.0,1393.0,1143.0,1283.116,1121.7024279142825,1272.8683334803404,1142.0510522742877
2019-09-27 15:10:23,1356,5,1569607823,270,1,3,15,1242.0,1177.0,1393.0,1287.468,1157.0950656178647,1285.5353653171226,1142.0510522742877
2019-09-27 15:17:50,1494,5,1569608270,270,1,3,15,1356.0,1242.0,1177.0,1287.468,1219.1716273113598,1301.098959158124,1142.0510522742877
2019-09-27 15:24:19,1180,5,1569608659,270,1,3,15,1494.0,1356.0,1242.0,1332.8984,1294.3180674622254,1346.0996669953329,1142.0510522742877
2019-09-27 15:34:02,1418,5,1569609242,270,1,3,15,1180.0,1494.0,1356.0,1283.116,1123.3217956686585,1276.2182836630382,1142.0510522742877
2019-09-27 15:42:12,1137,5,1569609732,270,1,3,15,1418.0,1180.0,1494.0,1297.3336,1252.9235201248139,1325.7419582294501,1142.0510522742877
2019-09-27 15:53:36,1654,5,1569610416,270,1,3,15,1137.0,1418.0,1180.0,1283.116,1099.8969900378725,1282.4040711935256,1142.0510522742877
2019-09-27 16:03:29,1615,5,1569611009,270,1,3,16,1654.0,1137.0,1418.0,1414.0239,1388.0309522411208,1450.7874280796118,1142.0510522742877
2019-09-27 16:14:49,1434,5,1569611689,270,1,3,16,1615.0,1654.0,1137.0,1414.0239,1366.788053459357,1464.2777477280813,1142.0510522742877
2019-09-27 16:19:46,1359,5,1569611986,270,1,3,16,1434.0,1615.0,1654.0,1351.8528,1268.2204286573105,1415.617537729034,1142.0510522742877
2019-09-27 16:27:52,1642,5,1569612472,270,1,3,16,1359.0,1434.0,1615.0,1341.9869,1227.3747972207748,1381.3918287245333,1142.0510522742877
2019-09-27 16:37:51,1406,5,1569613071,270,1,3,16,1642.0,1359.0,1434.0,1414.0239,1381.480928070756,1450.8265017441652,1142.0510522742877
2019-09-27 16:45:18,1582,5,1569613518,270,1,3,16,1406.0,1642.0,1359.0,1351.8528,1252.9613717115408,1419.4606936889732,1142.0510522742877
2019-09-27 16:55:10,1382,5,1569614110,270,1,3,16,1582.0,1406.0,1642.0,1413.0763,1348.799598411404,1461.113124154323,1142.0510522742877
2019-09-27 17:02:07,1683,5,1569614527,270,1,3,17,1382.0,1582.0,1406.0,1356.0197,1246.4851047023203,1404.55013185142,1142.0510522742877
2019-09-27 17:19:34,1769,5,1569615574,270,1,3,17,1683.0,1382.0,1582.0,1418.1908,1410.3899974455817,1453.978510921126,1142.0510522742877
2019-09-27 17:22:07,1773,5,1569615727,270,1,3,17,1769.0,1683.0,1382.0,1418.1908,1457.2210511866706,1458.3955781320667,1142.0510522742877
2019-09-27 17:32:25,1807,5,1569616345,270,1,3,17,1773.0,1769.0,1683.0,1418.1908,1459.394706951016,1458.3955781320667,1142.0510522742877
2019-09-27 17:41:09,1595,5,1569616869,270,1,3,17,1807.0,1773.0,1769.0,1418.1908,1477.9058703179398,1461.845043324332,1142.0510522742877
2019-09-27 17:47:32,1630,5,1569617252,270,1,3,17,1595.0,1807.0,1773.0,1417.2432,1362.4562369363393,1468.6374582246501,1142.0510522742877
2019-09-27 17:57:10,1325,5,1569617830,270,1,3,17,1630.0,1595.0,1807.0,1418.1908,1381.5115599583878,1461.6777070036574,1142.0510522742877
2019-09-27 18:14:23,1435,5,1569618863,270,1,4,18,1325.0,1630.0,1595.0,1346.1538,1227.6308186580009,1366.8221031851333,1142.0510522742877
2019-09-27 18:19:33,1654,5,1569619173,270,1,4,18,1435.0,1325.0,1630.0,1356.0197,1287.5301555478254,1406.9640948938484,1142.0510522742877
2019-09-27 18:28:06,1630,5,1569619686,270,1,4,18,1654.0,1435.0,1325.0,1418.1908,1406.7850629344794,1443.1442923988536,1142.0510522742877
2019-09-27 18:33:50,1385,5,1569620030,270,1,4,18,1630.0,1654.0,1435.0,1418.1908,1393.7130623456142,1444.6544864891507,1142.0510522742877
2019-09-27 18:51:39,1679,5,1569621099,270,1,4,18,1385.0,1630.0,1654.0,1356.0197,1260.2878476857713,1397.5641831883418,1142.0510522742877
2019-09-27 19:17:13,1757,5,1569622633,270,1,4,19,1679.0,1385.0,1630.0,1395.3651,1426.9778724147727,1410.3189351260157,1142.0510522742877
2019-09-27 19:21:10,1364,5,1569622870,270,1,4,19,1757.0,1679.0,1385.0,1395.3651,1469.4518201741394,1415.4389218439803,1142.0510522742877
2019-09-27 19:32:13,1420,5,1569623533,270,1,4,19,1364.0,1757.0,1679.0,1326.888,1255.4346881311758,1366.4826608177698,1142.0510522742877
2019-09-27 19:46:54,1526,5,1569624414,270,1,4,19,1420.0,1364.0,1757.0,1334.0066,1285.9235299642132,1369.3692106773235,1142.0510522742877
2019-09-27 20:04:09,1378,5,1569625449,270,1,4,20,1526.0,1420.0,1364.0,1154.3247,1350.2399138820947,1151.4931793092817,1142.0510522742877
2019-09-27 20:12:11,1036,5,1569625931,270,1,4,20,1378.0,1526.0,1420.0,1144.8496,1269.6414075033008,1143.5067338436954,1142.0510522742877
2019-09-27 20:22:52,1200,5,1569626572,270,1,4,20,1036.0,1378.0,1526.0,1136.9073,1083.397015903187,1127.3137069443853,1142.0510522742877
2019-09-27 20:32:07,1198,5,1569627127,270,1,4,20,1200.0,1036.0,1378.0,1143.7178,1172.700793097014,1220.5959351959675,1142.0510522742877
2019-09-27 20:49:36,1213,5,1569628176,270,1,4,20,1198.0,1200.0,1036.0,1143.7178,1171.6038888002804,1218.429898932368,1142.0510522742877
2019-09-27 20:53:47,1111,5,1569628427,270,1,4,20,1213.0,1198.0,1200.0,1152.4095,1179.7704314295988,1222.8878811891182,1142.0510522742877
2019-09-27 21:03:26,1358,5,1569629006,270,1,4,21,1111.0,1213.0,1198.0,1041.2253,1130.821648728761,1028.6923722731635,1142.0510522742877
2019-09-27 21:12:49,931,5,1569629569,270,1,4,21,1358.0,1111.0,1213.0,1056.8774,1265.3238745576255,1093.8087214050365,1142.0510522742877
2019-09-27 21:20:07,1163,5,1569630007,270,1,4,21,931.0,1358.0,1111.0,1016.7426,1032.7933605557228,1011.9318387903752,1142.0510522742877
2019-09-27 21:32:54,1097,5,1569630774,270,1,4,21,1163.0,931.0,1358.0,1056.6046,1159.1256676369867,1086.628837383742,1142.0510522742877
2019-09-27 21:43:27,1176,5,1569631407,270,1,4,21,1097.0,1163.0,931.0,1041.2253,1123.1799884901884,1030.4228174970551,1142.0510522742877
2019-09-27 21:58:09,1233,5,1569632289,270,1,4,21,1176.0,1097.0,1163.0,1056.6046,1166.1937106609348,1092.0050768115093,1142.0510522742877
2019-09-27 22:05:36,1067,5,1569632736,270,1,4,22,1233.0,1176.0,1097.0,1080.3811,1203.8310010350615,1128.64862980206,1142.0510522742877
2019-09-27 22:16:20,1203,5,1569633380,270,1,4,22,1067.0,1233.0,1176.0,1023.9908,1113.4292065384761,1002.9566970478885,1142.0510522742877
2019-09-27 22:35:16,1175,5,1569634516,270,1,4,22,1203.0,1067.0,1233.0,1067.6055,1187.4809832447445,1136.5874760616653,1142.0510522742877
2019-09-27 22:46:29,1132,5,1569635189,270,1,4,22,1175.0,1203.0,1067.0,1055.3197,1172.2283001134874,1088.7601567714,1142.0510522742877
2019-09-27 23:03:50,1042,5,1569636230,270,1,4,23,1132.0,1175.0,1203.0,1020.62616,1155.405149254404,1067.9087915716277,1142.0510522742877
2019-09-27 23:14:11,1067,5,1569636851,270,1,4,23,1042.0,1132.0,1175.0,989.29645,1106.3901110530423,993.6581251826069,1142.0510522742877
2019-09-27 23:30:39,961,5,1569637839,270,1,4,23,1067.0,1042.0,1132.0,989.29645,1119.996788485685,983.5210830116624,1142.0510522742877
2019-09-27 23:46:40,913,5,1569638800,270,1,4,23,961.0,1067.0,1042.0,967.1795,1062.2662620739684,961.7694437081399,1142.0510522742877
2019-09-28 00:15:37,921,6,1569640537,271,1,1,0,913.0,961.0,1067.0,869.812,862.6013415390371,916.7881787617459,1142.0510522742877
2019-09-28 00:40:36,850,6,1569642036,271,1,1,0,921.0,913.0,961.0,871.98126,866.9467015971586,922.4331039776303,1142.0510522742877
2019-09-28 04:52:00,811,6,1569657120,271,1,1,4,850.0,921.0,913.0,839.28723,854.5736653887288,858.4014595500789,1142.0510522742877
2019-09-28 05:19:58,864,6,1569658798,271,1,2,5,811.0,850.0,921.0,849.6787,845.5411878824834,869.2361706666193,1142.0510522742877
2019-09-28 05:35:27,814,6,1569659727,271,1,2,5,864.0,811.0,850.0,862.85095,874.3959925417112,875.3153417672603,1142.0510522742877
2019-09-28 05:46:11,709,6,1569660371,271,1,2,5,814.0,864.0,811.0,849.6787,847.1631971711631,868.9100064923125,1142.0510522742877
2019-09-28 05:55:41,790,6,1569660941,271,1,2,5,709.0,814.0,864.0,815.254,789.98013233245,843.801887769588,1142.0510522742877
2019-09-28 06:10:49,922,6,1569661849,271,1,2,6,790.0,709.0,814.0,871.43195,840.6834501630983,915.870467457442,1142.0510522742877
2019-09-28 06:26:49,848,6,1569662809,271,1,2,6,922.0,790.0,709.0,918.25494,912.5582914472634,950.8643266926865,1142.0510522742877
2019-09-28 06:45:45,846,6,1569663945,271,1,2,6,848.0,922.0,790.0,909.9865,872.2523973219068,932.3229910675063,1142.0510522742877
2019-09-28 06:56:29,875,6,1569664589,271,1,2,6,846.0,848.0,922.0,906.8094,871.1584981414471,930.9839920099137,1142.0510522742877
2019-09-28 07:12:51,871,6,1569665571,271,1,2,7,875.0,846.0,848.0,982.02875,893.5441293498625,1024.1153736078388,1142.0510522742877
2019-09-28 07:23:27,870,6,1569666207,271,1,2,7,871.0,875.0,846.0,981.5965,891.3611688551373,1013.2490504729219,1142.0510522742877
2019-09-28 07:44:08,1021,6,1569667448,271,1,2,7,870.0,871.0,875.0,981.5965,890.8074002479825,1012.0009662238375,1142.0510522742877
2019-09-28 08:02:32,1481,6,1569668552,271,1,2,8,1021.0,870.0,871.0,1012.9553,979.6284873612967,1054.9332883938553,1142.0510522742877
2019-09-28 08:43:09,1130,6,1569670989,271,1,2,8,1481.0,1021.0,870.0,1048.9996,1230.1081598783712,1089.5930358475603,1142.0510522742877
2019-09-28 08:54:47,1084,6,1569671687,271,1,2,8,1130.0,1481.0,1021.0,1023.6223,1038.9623023003278,1086.2683056424496,1142.0510522742877
2019-09-28 09:05:09,1013,6,1569672309,271,1,2,9,1084.0,1130.0,1481.0,1030.7122,1020.5085794261995,1084.696920208493,1142.0510522742877
2019-09-28 09:19:20,1145,6,1569673160,271,1,2,9,1013.0,1084.0,1130.0,1023.22485,981.8384810241732,1074.4993585930754,1142.0510522742877
2019-09-28 09:26:02,1020,6,1569673562,271,1,2,9,1145.0,1013.0,1084.0,1026.3344,1053.7174626907563,1087.2924925955592,1142.0510522742877
2019-09-28 09:49:48,1101,6,1569674988,271,1,2,9,1020.0,1145.0,1013.0,1023.22485,985.636839551782,1079.9715433832368,1142.0510522742877
2019-09-28 09:57:51,1546,6,1569675471,271,1,2,9,1101.0,1020.0,1145.0,1030.7122,1029.7426429931456,1085.7722611550817,1142.0510522742877
2019-09-28 10:10:11,1118,6,1569676211,271,1,2,10,1546.0,1101.0,1020.0,1126.758,1278.6671701653631,1167.3708452617743,1142.0510522742877
2019-09-28 10:32:18,903,6,1569677538,271,1,2,10,1118.0,1546.0,1101.0,1108.1833,1045.5854994104502,1143.41623277039,1142.0510522742877
2019-09-28 10:44:30,1347,6,1569678270,271,1,2,10,903.0,1118.0,1546.0,1074.5011,928.4995954229489,1099.9460022603382,1142.0510522742877
2019-09-28 10:58:14,1322,6,1569679094,271,1,2,10,1347.0,903.0,1118.0,1095.675,1170.278271068135,1161.2032401184827,1142.0510522742877
2019-09-28 11:06:31,1178,6,1569679591,271,1,2,11,1322.0,1347.0,903.0,1167.7175,1163.2612427821878,1186.3695921771632,1142.0510522742877
2019-09-28 11:27:25,1120,6,1569680845,271,1,2,11,1178.0,1322.0,1347.0,1192.4075,1084.835249481548,1188.7818857692741,1142.0510522742877
2019-09-28 11:38:51,1284,6,1569681531,271,1,2,11,1120.0,1178.0,1322.0,1193.315,1053.245659770968,1203.756788745427,1142.0510522742877
2019-09-28 11:54:16,1506,6,1569682456,271,1,2,11,1284.0,1120.0,1178.0,1194.6934,1142.5466915499292,1219.9748110644327,1142.0510522742877
2019-09-28 12:09:49,1243,6,1569683389,271,1,3,12,1506.0,1284.0,1120.0,1196.9268,1275.649990007205,1223.9108940382296,1142.0510522742877
2019-09-28 12:22:26,1058,6,1569684146,271,1,3,12,1243.0,1506.0,1284.0,1203.4932,1132.4250043286156,1275.6214493491823,1142.0510522742877
2019-09-28 12:32:45,1391,6,1569684765,271,1,3,12,1058.0,1243.0,1506.0,1161.4899,1031.6767489244558,1247.9406474924444,1142.0510522742877
2019-09-28 12:50:51,1416,6,1569685851,271,1,3,12,1391.0,1058.0,1243.0,1180.0233,1213.0072830795434,1220.9685161913683,1142.0510522742877
2019-09-28 13:00:16,1383,6,1569686416,271,1,3,13,1416.0,1391.0,1058.0,1181.557,1233.2177670955389,1234.6711992609619,1142.0510522742877
2019-09-28 13:21:02,1237,6,1569687662,271,1,3,13,1383.0,1416.0,1391.0,1181.557,1215.2380305947936,1238.5702895446093,1142.0510522742877
2019-09-28 13:29:53,1485,6,1569688193,271,1,3,13,1237.0,1383.0,1416.0,1205.0269,1135.7282813086167,1284.1496345201833,1142.0510522742877
2019-09-28 13:47:21,1208,6,1569689241,271,1,3,13,1485.0,1237.0,1383.0,1198.8463,1270.7714687552852,1241.7172531623723,1142.0510522742877
2019-09-28 14:02:53,1256,6,1569690173,271,1,3,14,1208.0,1485.0,1237.0,1238.1621,1126.5220077539161,1266.8498969953866,1142.0510522742877
2019-09-28 14:05:18,1130,6,1569690318,271,1,3,14,1256.0,1208.0,1485.0,1238.1299,1152.659828038175,1280.936841921041,1142.0510522742877
2019-09-28 14:13:11,1210,6,1569690791,271,1,3,14,1130.0,1256.0,1208.0,1233.4065,1084.0417158601977,1253.9227925988696,1142.0510522742877
2019-09-28 14:40:45,1369,6,1569692445,271,1,3,14,1210.0,1130.0,1256.0,1238.1621,1127.5942700972191,1267.0986501943994,1142.0510522742877
2019-09-28 14:46:47,1229,6,1569692807,271,1,3,14,1369.0,1210.0,1130.0,1214.4775,1214.1766776723325,1256.492587961888,1142.0510522742877
2019-09-28 14:57:32,1502,6,1569693452,271,1,3,14,1229.0,1369.0,1210.0,1238.1299,1137.933444525337,1282.6200723106317,1142.0510522742877
2019-09-28 15:12:25,1633,6,1569694345,271,1,3,15,1502.0,1229.0,1369.0,1312.0095,1293.1924584169283,1305.7547730208712,1142.0510522742877
2019-09-28 15:42:12,1404,6,1569696132,271,1,3,15,1633.0,1502.0,1229.0,1331.0236,1364.516602990574,1332.7105003101358,1142.0510522742877
2019-09-28 16:03:41,1253,6,1569697421,271,1,3,16,1404.0,1633.0,1502.0,1306.763,1246.4033892249463,1314.267338875318,1142.0510522742877
2019-09-28 16:10:39,1438,6,1569697839,271,1,3,16,1253.0,1404.0,1633.0,1296.8972,1164.1716767168418,1274.6009670909955,1142.0510522742877
2019-09-28 16:23:36,1035,6,1569698616,271,1,3,16,1438.0,1253.0,1404.0,1306.763,1264.9095737449115,1325.1012714468966,1142.0510522742877
2019-09-28 16:35:33,1331,6,1569699333,271,1,3,16,1035.0,1438.0,1253.0,1147.5165,1045.446437646844,1270.768274921332,1142.0510522742877
2019-09-28 17:01:20,1383,6,1569700880,271,1,3,17,1331.0,1035.0,1438.0,1298.586,1213.2254865899104,1288.4106540869884,1142.0510522742877
2019-09-28 17:10:13,1315,6,1569701413,271,1,3,17,1383.0,1331.0,1035.0,1308.4518,1241.538669247755,1291.9358244382918,1142.0510522742877
2019-09-28 17:22:00,1153,6,1569702120,271,1,3,17,1315.0,1383.0,1331.0,1298.586,1204.503320343396,1279.4483391399806,1142.0510522742877
2019-09-28 17:39:35,1333,6,1569703175,271,1,3,17,1153.0,1315.0,1383.0,1258.8059,1116.276717559469,1258.9120607955665,1142.0510522742877
2019-09-28 17:55:46,1218,6,1569704146,271,1,3,17,1333.0,1153.0,1315.0,1298.586,1214.2903734132778,1288.8040554724694,1142.0510522742877
2019-09-28 18:02:34,1164,6,1569704554,271,1,4,18,1218.0,1333.0,1153.0,1298.586,1163.8807337237558,1235.680011623139,1142.0510522742877
2019-09-28 18:17:35,1207,6,1569705455,271,1,4,18,1164.0,1218.0,1333.0,1258.8059,1134.46779005371,1225.50105318084,1142.0510522742877
2019-09-28 18:24:41,1081,6,1569705881,271,1,4,18,1207.0,1164.0,1218.0,1292.171,1157.880723620212,1233.8237097906442,1142.0510522742877
2019-09-28 18:36:42,1180,6,1569706602,271,1,4,18,1081.0,1207.0,1164.0,1154.5022,1089.2607712722693,1187.5494164528218,1142.0510522742877
2019-09-28 19:00:11,1232,6,1569708011,271,1,4,19,1180.0,1081.0,1207.0,1258.4371,1149.7624577340703,1221.2815731328833,1142.0510522742877
2019-09-28 19:10:41,1120,6,1569708641,271,1,4,19,1232.0,1180.0,1081.0,1296.6727,1178.0749206480177,1225.2897862205768,1142.0510522742877
2019-09-28 19:18:44,1298,6,1569709124,271,1,4,19,1120.0,1232.0,1180.0,1258.4371,1117.080578991745,1200.0123653945363,1142.0510522742877
2019-09-28 19:46:00,1265,6,1569710760,271,1,4,19,1298.0,1120.0,1232.0,1296.6727,1214.00017984425,1227.184492474629,1142.0510522742877
2019-09-28 19:57:40,1142,6,1569711460,271,1,4,19,1265.0,1298.0,1120.0,1296.6727,1196.0244946854436,1218.8732421018465,1142.0510522742877
2019-09-28 20:05:50,983,6,1569711950,271,1,4,20,1142.0,1265.0,1298.0,1148.1516,1135.6406052850216,1170.0212113710177,1142.0510522742877
2019-09-28 20:20:03,1218,6,1569712803,271,1,4,20,983.0,1142.0,1265.0,1123.7089,1049.0491823610919,1123.16635131489,1142.0510522742877
2019-09-28 20:41:52,1236,6,1569714112,271,1,4,20,1218.0,983.0,1142.0,1129.7885,1177.0111487924605,1183.4360710040928,1142.0510522742877
2019-09-28 20:49:25,1059,6,1569714565,271,1,4,20,1236.0,1218.0,983.0,1129.7885,1186.809873585542,1153.8491066356567,1142.0510522742877
2019-09-28 21:00:44,876,6,1569715244,271,1,4,21,1059.0,1236.0,1218.0,1040.0067,1097.0183235836794,1036.333879807672,1142.0510522742877
2019-09-28 21:14:45,972,6,1569716085,271,1,4,21,876.0,1059.0,1236.0,1015.24744,997.3575416051899,1016.6198025558989,1142.0510522742877
2019-09-28 21:36:04,1113,6,1569717364,271,1,4,21,972.0,876.0,1059.0,1025.2866,1049.6258437539727,1011.9736637256145,1142.0510522742877
2019-09-28 21:43:25,1193,6,1569717805,271,1,4,21,1113.0,972.0,876.0,1040.0067,1126.4055790746315,1031.7843198483747,1142.0510522742877
2019-09-28 21:55:59,668,6,1569718559,271,1,4,21,1193.0,1113.0,972.0,1067.6718,1169.9648113478142,1111.7050862194283,1142.0510522742877
2019-09-28 22:07:10,880,6,1569719230,271,1,4,22,668.0,1193.0,1113.0,1001.10126,890.6663233281561,999.7646191914729,1142.0510522742877
2019-09-28 22:22:36,1044,6,1569720156,271,1,4,22,880.0,668.0,1193.0,993.0423,1006.1062438771623,988.3458316630479,1142.0510522742877
2019-09-28 22:36:09,1062,6,1569720969,271,1,4,22,1044.0,880.0,668.0,1023.9908,1095.4081067006246,1014.3457092616085,1142.0510522742877
2019-09-28 22:46:36,1281,6,1569721596,271,1,4,22,1062.0,1044.0,880.0,1023.9908,1105.2055404067141,1008.9348282513589,1142.0510522742877
2019-09-28 22:57:37,1428,6,1569722257,271,1,4,22,1281.0,1062.0,1044.0,1061.6277,1224.4593496274247,1102.4988989732612,1142.0510522742877
2019-09-28 23:21:29,1100,6,1569723689,271,1,4,23,1428.0,1281.0,1062.0,995.7476,1311.0997616183868,1056.3629015140878,1142.0510522742877
2019-09-28 23:29:54,1168,6,1569724194,271,1,4,23,1100.0,1428.0,1281.0,989.29645,1132.480223865845,991.8125525056097,1142.0510522742877
2019-09-28 23:48:09,863,6,1569725289,271,1,4,23,1168.0,1100.0,1428.0,1020.62616,1169.5022018578056,1060.4677674256193,1142.0510522742877
2019-09-29 00:11:20,962,7,1569726680,272,1,1,0,863.0,1168.0,1100.0,833.5388,829.8878419723569,874.2509778436356,1142.0510522742877
2019-09-29 00:41:46,768,7,1569728506,272,1,1,0,962.0,863.0,1168.0,851.0787,883.7857663710456,899.9223735418939,1142.0510522742877
2019-09-29 05:11:02,774,7,1569744662,272,1,2,5,768.0,962.0,863.0,777.2695,816.6416808680697,807.3917838101728,1142.0510522742877
2019-09-29 05:29:08,916,7,1569745748,272,1,2,5,774.0,768.0,962.0,777.0431,819.9009847281959,804.495297903945,1142.0510522742877
2019-09-29 05:57:42,810,7,1569747462,272,1,2,5,916.0,774.0,768.0,813.8468,897.2158346750039,867.3407279993694,1142.0510522742877
2019-09-29 06:11:36,810,7,1569748296,272,1,2,6,810.0,916.0,774.0,832.84784,846.0869185147476,859.033442062768,1142.0510522742877
2019-09-29 06:23:39,1204,7,1569749019,272,1,2,6,810.0,810.0,916.0,832.84784,846.0815538256993,859.033442062768,1142.0510522742877
2019-09-29 06:40:51,808,7,1569750051,272,1,2,6,1204.0,810.0,810.0,891.7104,1060.6306692378548,1007.2336128143539,1142.0510522742877
2019-09-29 06:56:43,966,7,1569751003,272,1,2,6,808.0,1204.0,810.0,803.748,844.9777117914,855.0179098980605,1142.0510522742877
2019-09-29 07:25:27,980,7,1569752727,272,1,2,7,966.0,808.0,1204.0,894.9126,937.606120840861,937.3850008048513,1142.0510522742877
2019-09-29 07:41:49,949,7,1569753709,272,1,2,7,980.0,966.0,808.0,894.9126,945.2226790835157,935.8549124229525,1142.0510522742877
2019-09-29 08:08:25,883,7,1569755305,272,1,2,8,949.0,980.0,966.0,901.206,934.9301341496557,940.4155100109415,1142.0510522742877
2019-09-29 08:26:57,948,7,1569756417,272,1,2,8,883.0,949.0,980.0,889.1652,898.98090080361,907.4044629556291,1142.0510522742877
2019-09-29 08:46:07,1137,7,1569757567,272,1,2,8,948.0,883.0,949.0,901.206,934.3687896814808,939.6554890025382,1142.0510522742877
2019-09-29 09:06:37,896,7,1569758797,272,1,2,9,1137.0,948.0,883.0,927.89233,1043.8822346868856,1010.3610845219785,1142.0510522742877
2019-09-29 09:46:55,899,7,1569761215,272,1,2,9,896.0,1137.0,948.0,903.4464,912.6252517420144,924.2081365151964,1142.0510522742877
2019-09-29 10:26:19,1037,7,1569763579,272,1,2,10,899.0,896.0,1137.0,994.5874,920.8420596852739,1015.1776230359765,1142.0510522742877
