data_partida,tempo_viagem,dia_semana,partidaTimeStamp,qtdDiasAno,tipo_dia,turno_dia,hora_dia,tempo_viagem_1,tempo_viagem_2,tempo_viagem_3,predicao_xgb,predicao_lr,predicao_rf,predicao_svr
2019-09-27 08:09:10,919,5,1569582550,270,1,2,8,1025.0,1033.0,1064.0,1049.8245,1055.8665908086214,1063.8389680315267,1160.1350791716327
2019-09-27 08:17:38,1085,5,1569583058,270,1,2,8,919.0,1025.0,1033.0,1033.8226,1013.9242840790489,1079.0797329689988,1160.1350791716327
2019-09-27 08:32:52,964,5,1569583972,270,1,2,8,1085.0,919.0,1025.0,1050.0336,1037.1818299446854,1072.6202754533874,1160.1350791716327
2019-09-27 08:33:39,1014,5,1569584019,270,1,2,8,964.0,1085.0,919.0,1002.0589,1015.6855453853341,1032.570027006342,1160.1350791716327
2019-09-27 08:40:55,931,5,1569584455,270,1,2,8,1014.0,964.0,1085.0,1043.9808,1040.4771047031004,1066.0547638107391,1160.1350791716327
2019-09-27 08:45:48,1226,5,1569584748,270,1,2,8,931.0,1014.0,964.0,1006.8711,998.673736718772,1025.9920528787839,1160.1350791716327
2019-09-27 08:58:10,1112,5,1569585490,270,1,2,8,1226.0,931.0,1014.0,1068.0413,1081.0069976815862,1082.5689545765329,1160.1350791716327
2019-09-27 09:06:14,991,5,1569585974,270,1,2,9,1112.0,1226.0,931.0,1067.9427,1101.8696378124146,1110.6383632922184,1160.1350791716327
2019-09-27 09:16:19,1171,5,1569586579,270,1,2,9,991.0,1112.0,1226.0,1085.2434,1106.045928410133,1093.0963403987498,1160.1350791716327
2019-09-27 09:24:30,982,5,1569587070,270,1,2,9,1171.0,991.0,1112.0,1070.9696,1104.9710001951657,1090.4639906845523,1160.1350791716327
2019-09-27 09:29:48,1136,5,1569587388,270,1,2,9,982.0,1171.0,991.0,1051.0093,1062.417929176681,1085.4759027865418,1160.1350791716327
2019-09-27 09:38:30,1135,5,1569587910,270,1,2,9,1136.0,982.0,1171.0,1068.7405,1105.8668779891618,1085.6909973514778,1160.1350791716327
2019-09-27 09:43:27,879,5,1569588207,270,1,2,9,1135.0,1136.0,982.0,1083.2539,1098.8696372710906,1088.0353661112522,1160.1350791716327
2019-09-27 09:59:52,1029,5,1569589192,270,1,2,9,879.0,1135.0,1136.0,1073.2529,1055.9746938305098,1091.9280983666306,1160.1350791716327
2019-09-27 10:10:08,1190,5,1569589808,270,1,2,10,1029.0,879.0,1135.0,1087.9557,1042.2103937571706,1090.6461820217298,1160.1350791716327
2019-09-27 10:37:44,918,5,1569591464,270,1,2,10,1190.0,1029.0,879.0,1126.4594,1068.3939114750174,1125.5039117825286,1160.1350791716327
2019-09-27 10:41:56,1146,5,1569591716,270,1,2,10,918.0,1190.0,1029.0,1107.195,1059.410391448087,1142.4907884495562,1160.1350791716327
2019-09-27 10:49:26,1118,5,1569592166,270,1,2,10,1146.0,918.0,1190.0,1139.608,1100.8125238665639,1131.2034528987601,1160.1350791716327
2019-09-27 11:00:36,1222,5,1569592836,270,1,2,11,1118.0,1146.0,918.0,1149.0558,1087.2209809342116,1173.6514623352696,1160.1350791716327
2019-09-27 11:09:08,1126,5,1569593348,270,1,2,11,1222.0,1118.0,1146.0,1214.3441,1166.1015936159738,1185.534123619114,1160.1350791716327
2019-09-27 11:25:02,1249,5,1569594302,270,1,2,11,1126.0,1222.0,1118.0,1198.9845,1155.4558877203867,1218.1353681843357,1160.1350791716327
2019-09-27 11:32:29,1394,5,1569594749,270,1,2,11,1249.0,1126.0,1222.0,1226.1138,1194.290006756442,1188.3235218870093,1160.1350791716327
2019-09-27 11:40:52,1077,5,1569595252,270,1,2,11,1394.0,1249.0,1126.0,1222.828,1246.590173650406,1218.9358517171704,1160.1350791716327
2019-09-27 11:46:36,1029,5,1569595596,270,1,2,11,1077.0,1394.0,1249.0,1197.6176,1213.4460255917966,1208.9400639801675,1160.1350791716327
2019-09-27 11:53:23,1510,5,1569596003,270,1,2,11,1029.0,1077.0,1394.0,1179.7285,1154.9438208406345,1187.4560165984497,1160.1350791716327
2019-09-27 12:05:32,1327,5,1569596732,270,1,3,12,1510.0,1029.0,1077.0,1164.0398,1213.775154416121,1215.7211181765022,1160.1350791716327
2019-09-27 12:12:35,1110,5,1569597155,270,1,3,12,1327.0,1510.0,1029.0,1222.5245,1264.188612634035,1316.0191138956911,1160.1350791716327
2019-09-27 12:28:41,1289,5,1569598121,270,1,3,12,1110.0,1327.0,1510.0,1245.5822,1265.6292285801014,1313.3221291280565,1160.1350791716327
2019-09-27 12:37:43,1049,5,1569598663,270,1,3,12,1289.0,1110.0,1327.0,1239.8508,1224.418682137109,1253.727850036577,1160.1350791716327
2019-09-27 12:44:51,1002,5,1569599091,270,1,3,12,1049.0,1289.0,1110.0,1157.4375,1143.2891824308217,1226.3391074450972,1160.1350791716327
2019-09-27 12:53:50,1502,5,1569599630,270,1,3,12,1002.0,1049.0,1289.0,1175.0161,1112.0136440501337,1193.051016147189,1160.1350791716327
2019-09-27 13:02:20,1340,5,1569600140,270,1,3,13,1502.0,1002.0,1049.0,1170.4987,1201.1890770706668,1215.8282867004928,1160.1350791716327
2019-09-27 13:10:09,1316,5,1569600609,270,1,3,13,1340.0,1502.0,1002.0,1224.733,1262.9782362164515,1309.123277887666,1160.1350791716327
2019-09-27 13:16:56,1105,5,1569601016,270,1,3,13,1316.0,1340.0,1502.0,1280.0347,1333.5478052348117,1315.6857279145029,1160.1350791716327
2019-09-27 13:33:47,1208,5,1569602027,270,1,3,13,1105.0,1316.0,1340.0,1242.0465,1224.455802183632,1280.5761090154408,1160.1350791716327
2019-09-27 13:50:16,1108,5,1569603016,270,1,3,13,1208.0,1105.0,1316.0,1223.9994,1198.7362160188827,1257.0700521530264,1160.1350791716327
2019-09-27 13:57:34,1316,5,1569603454,270,1,3,13,1108.0,1208.0,1105.0,1181.7987,1143.5131314892524,1212.0429272203269,1160.1350791716327
2019-09-27 14:06:34,1273,5,1569603994,270,1,3,14,1316.0,1108.0,1208.0,1240.2968,1210.4347930717681,1236.5662308149192,1160.1350791716327
2019-09-27 14:13:55,1129,5,1569604435,270,1,3,14,1273.0,1316.0,1108.0,1229.6089,1224.7126081555793,1228.3146259932432,1160.1350791716327
2019-09-27 14:19:58,1143,5,1569604798,270,1,3,14,1129.0,1273.0,1316.0,1259.7849,1218.7463762570974,1303.7268910748267,1160.1350791716327
2019-09-27 14:37:17,1393,5,1569605837,270,1,3,14,1143.0,1129.0,1273.0,1235.8252,1177.5705518726486,1243.8841910433846,1160.1350791716327
2019-09-27 14:45:49,1177,5,1569606349,270,1,3,14,1393.0,1143.0,1129.0,1230.8911,1224.1652870268917,1259.578684549468,1160.1350791716327
2019-09-27 15:01:53,1242,5,1569607313,270,1,3,15,1177.0,1393.0,1143.0,1239.5237,1225.376753117172,1282.8480084515277,1160.1350791716327
2019-09-27 15:10:23,1356,5,1569607823,270,1,3,15,1242.0,1177.0,1393.0,1298.9702,1251.2435956516542,1320.3088025656657,1160.1350791716327
2019-09-27 15:17:50,1494,5,1569608270,270,1,3,15,1356.0,1242.0,1177.0,1298.3156,1251.4814592168332,1302.6415241459295,1160.1350791716327
2019-09-27 15:24:19,1180,5,1569608659,270,1,3,15,1494.0,1356.0,1242.0,1362.7347,1337.3301264660436,1364.8074187013297,1160.1350791716327
2019-09-27 15:34:02,1418,5,1569609242,270,1,3,15,1180.0,1494.0,1356.0,1315.5499,1301.272307049795,1334.3145619304855,1160.1350791716327
2019-09-27 15:42:12,1137,5,1569609732,270,1,3,15,1418.0,1180.0,1494.0,1331.3235,1330.0254807798806,1357.9620788407801,1160.1350791716327
2019-09-27 15:53:36,1654,5,1569610416,270,1,3,15,1137.0,1418.0,1180.0,1257.6389,1227.9027671505478,1273.0554148169188,1160.1350791716327
2019-09-27 16:03:29,1615,5,1569611009,270,1,3,16,1654.0,1137.0,1418.0,1360.8032,1377.4225974740489,1383.2262171758566,1160.1350791716327
2019-09-27 16:14:49,1434,5,1569611689,270,1,3,16,1615.0,1654.0,1137.0,1371.5397,1426.1960533311258,1422.4018578192565,1160.1350791716327
2019-09-27 16:19:46,1359,5,1569611986,270,1,3,16,1434.0,1615.0,1654.0,1413.5281,1482.578150050786,1407.1818388169238,1160.1350791716327
2019-09-27 16:27:52,1642,5,1569612472,270,1,3,16,1359.0,1434.0,1615.0,1383.134,1405.8200870533342,1380.3733115149087,1160.1350791716327
2019-09-27 16:37:51,1406,5,1569613071,270,1,3,16,1642.0,1359.0,1434.0,1443.1437,1432.0161022990578,1439.2559065451271,1160.1350791716327
2019-09-27 16:45:18,1582,5,1569613518,270,1,3,16,1406.0,1642.0,1359.0,1403.6519,1411.104046348676,1416.8820806876768,1160.1350791716327
2019-09-27 16:55:10,1382,5,1569614110,270,1,3,16,1582.0,1406.0,1642.0,1424.2731,1474.0495199056727,1425.0924559502346,1160.1350791716327
2019-09-27 17:02:07,1683,5,1569614527,270,1,3,17,1382.0,1582.0,1406.0,1408.309,1403.1414486014987,1401.1057006212154,1160.1350791716327
2019-09-27 17:19:34,1769,5,1569615574,270,1,3,17,1683.0,1382.0,1582.0,1445.563,1488.263997245297,1460.3938261448782,1160.1350791716327
2019-09-27 17:22:07,1773,5,1569615727,270,1,3,17,1769.0,1683.0,1382.0,1491.7816,1541.5987715981842,1503.848537464517,1160.1350791716327
2019-09-27 17:32:25,1807,5,1569616345,270,1,3,17,1773.0,1769.0,1683.0,1547.8347,1634.842026769133,1534.8168595685297,1160.1350791716327
2019-09-27 17:41:09,1595,5,1569616869,270,1,3,17,1807.0,1773.0,1769.0,1547.8347,1666.5601369178462,1558.7598594396861,1160.1350791716327
2019-09-27 17:47:32,1630,5,1569617252,270,1,3,17,1595.0,1807.0,1773.0,1504.7162,1610.4982660977462,1507.9118038623171,1160.1350791716327
2019-09-27 17:57:10,1325,5,1569617830,270,1,3,17,1630.0,1595.0,1807.0,1473.1667,1577.2293593469544,1490.9830221345967,1160.1350791716327
2019-09-27 18:14:23,1435,5,1569618863,270,1,4,18,1325.0,1630.0,1595.0,1397.1416,1438.868696375775,1402.759830508389,1160.1350791716327
2019-09-27 18:19:33,1654,5,1569619173,270,1,4,18,1435.0,1325.0,1630.0,1402.68,1406.1152498751267,1407.3342713410534,1160.1350791716327
2019-09-27 18:28:06,1630,5,1569619686,270,1,4,18,1654.0,1435.0,1325.0,1436.9397,1428.8137729196974,1426.5633570632756,1160.1350791716327
2019-09-27 18:33:50,1385,5,1569620030,270,1,4,18,1630.0,1654.0,1435.0,1466.9033,1501.1071628580298,1440.422323486895,1160.1350791716327
2019-09-27 18:51:39,1679,5,1569621099,270,1,4,18,1385.0,1630.0,1654.0,1414.5724,1471.262702401776,1415.7909038381854,1160.1350791716327
2019-09-27 19:17:13,1757,5,1569622633,270,1,4,19,1679.0,1385.0,1630.0,1417.1062,1499.1760531937348,1448.0093783903826,1160.1350791716327
2019-09-27 19:21:10,1364,5,1569622870,270,1,4,19,1757.0,1679.0,1385.0,1464.3612,1537.727629935859,1452.7520835072391,1160.1350791716327
2019-09-27 19:32:13,1420,5,1569623533,270,1,4,19,1364.0,1757.0,1679.0,1441.6641,1504.9718513679727,1452.8073175878587,1160.1350791716327
2019-09-27 19:46:54,1526,5,1569624414,270,1,4,19,1420.0,1364.0,1757.0,1370.2863,1444.0864597951404,1361.851312685734,1160.1350791716327
2019-09-27 20:04:09,1378,5,1569625449,270,1,4,20,1526.0,1420.0,1364.0,1254.8951,1401.0651429820728,1308.2696697196802,1160.1350791716327
2019-09-27 20:12:11,1036,5,1569625931,270,1,4,20,1378.0,1526.0,1420.0,1262.9862,1394.6624948951471,1309.4120028478421,1160.1350791716327
2019-09-27 20:22:52,1200,5,1569626572,270,1,4,20,1036.0,1378.0,1526.0,1134.8414,1277.8482665059673,1162.8588503937149,1160.1350791716327
2019-09-27 20:32:07,1198,5,1569627127,270,1,4,20,1200.0,1036.0,1378.0,1162.5825,1209.5568087402617,1188.9186464919462,1160.1350791716327
2019-09-27 20:49:36,1213,5,1569628176,270,1,4,20,1198.0,1200.0,1036.0,1154.7858,1168.6752075919253,1147.9346212497667,1160.1350791716327
2019-09-27 20:53:47,1111,5,1569628427,270,1,4,20,1213.0,1198.0,1200.0,1174.8893,1211.4318843804658,1175.5464580245746,1160.1350791716327
2019-09-27 21:03:26,1358,5,1569629006,270,1,4,21,1111.0,1213.0,1198.0,1091.0334,1186.303082421317,1094.3454346981334,1160.1350791716327
2019-09-27 21:12:49,931,5,1569629569,270,1,4,21,1358.0,1111.0,1213.0,1147.0017,1240.9297345009222,1156.4090768735396,1160.1350791716327
2019-09-27 21:20:07,1163,5,1569630007,270,1,4,21,931.0,1358.0,1111.0,1030.471,1145.9366479613636,1072.4804721702978,1160.1350791716327
2019-09-27 21:32:54,1097,5,1569630774,270,1,4,21,1163.0,931.0,1358.0,1084.056,1170.7584981661312,1116.5736133457858,1160.1350791716327
2019-09-27 21:43:27,1176,5,1569631407,270,1,4,21,1097.0,1163.0,931.0,1041.0399,1106.8290816531357,1030.3767726854471,1160.1350791716327
2019-09-27 21:58:09,1233,5,1569632289,270,1,4,21,1176.0,1097.0,1163.0,1093.9111,1169.6125402954308,1102.2851161872056,1160.1350791716327
2019-09-27 22:05:36,1067,5,1569632736,270,1,4,22,1233.0,1176.0,1097.0,1092.2478,1194.1451725917736,1099.3704122700624,1160.1350791716327
2019-09-27 22:16:20,1203,5,1569633380,270,1,4,22,1067.0,1233.0,1176.0,1093.7332,1175.5761872985381,1116.0969877851317,1160.1350791716327
2019-09-27 22:35:16,1175,5,1569634516,270,1,4,22,1203.0,1067.0,1233.0,1106.2168,1190.1579516819133,1153.6247970571164,1160.1350791716327
2019-09-27 22:46:29,1132,5,1569635189,270,1,4,22,1175.0,1203.0,1067.0,1072.2969,1175.833613259524,1079.6847990340125,1160.1350791716327
2019-09-27 23:03:50,1042,5,1569636230,270,1,4,23,1132.0,1175.0,1203.0,1092.0625,1190.83318168718,1103.8307058831913,1160.1350791716327
2019-09-27 23:14:11,1067,5,1569636851,270,1,4,23,1042.0,1132.0,1175.0,1061.3572,1145.9340607402105,1091.9811711212076,1160.1350791716327
2019-09-27 23:30:39,961,5,1569637839,270,1,4,23,1067.0,1042.0,1132.0,1037.0359,1121.411445020481,1060.6630047967776,1160.1350791716327
2019-09-27 23:46:40,913,5,1569638800,270,1,4,23,961.0,1067.0,1042.0,992.6257,1073.6792919993754,987.6340065813779,1160.1350791716327
2019-09-28 00:15:37,921,6,1569640537,271,1,1,0,913.0,961.0,1067.0,875.7913,982.781187057642,891.3663476465874,1160.1350791716327
2019-09-28 00:40:36,850,6,1569642036,271,1,1,0,921.0,913.0,961.0,852.01636,948.4964226857851,864.1393171853878,1160.1350791716327
2019-09-28 04:52:00,811,6,1569657120,271,1,1,4,850.0,921.0,913.0,828.299,929.6926747042548,827.3517946114783,1160.1350791716327
2019-09-28 05:19:58,864,6,1569658798,271,1,2,5,811.0,850.0,921.0,837.0481,899.1129354650111,860.7740664255142,1160.1350791716327
2019-09-28 05:35:27,814,6,1569659727,271,1,2,5,864.0,811.0,850.0,860.02765,889.153180804557,896.742499971751,1160.1350791716327
2019-09-28 05:46:11,709,6,1569660371,271,1,2,5,814.0,864.0,811.0,836.109,877.5718289290812,855.0917592763442,1160.1350791716327
2019-09-28 05:55:41,790,6,1569660941,271,1,2,5,709.0,814.0,864.0,824.71234,845.4055481973069,877.8961106450461,1160.1350791716327
2019-09-28 06:10:49,922,6,1569661849,271,1,2,6,790.0,709.0,814.0,887.4819,835.9156558313025,872.7356741417941,1160.1350791716327
2019-09-28 06:26:49,848,6,1569662809,271,1,2,6,922.0,790.0,709.0,923.6274,871.7740770335763,899.1267768301802,1160.1350791716327
2019-09-28 06:45:45,846,6,1569663945,271,1,2,6,848.0,922.0,790.0,938.16473,900.4578226025355,929.3677573156637,1160.1350791716327
2019-09-28 06:56:29,875,6,1569664589,271,1,2,6,846.0,848.0,922.0,920.53735,912.7549739636352,924.2013562411967,1160.1350791716327
2019-09-28 07:12:51,871,6,1569665571,271,1,2,7,875.0,846.0,848.0,956.7425,906.8790346486808,925.5162904243447,1160.1350791716327
2019-09-28 07:23:27,870,6,1569666207,271,1,2,7,871.0,875.0,846.0,958.24207,912.2978974496277,930.4205200802618,1160.1350791716327
2019-09-28 07:44:08,1021,6,1569667448,271,1,2,7,870.0,871.0,875.0,960.33356,917.8383213984553,936.6515838715884,1160.1350791716327
2019-09-28 08:02:32,1481,6,1569668552,271,1,2,8,1021.0,870.0,871.0,985.847,966.3034559508051,993.1926783059675,1160.1350791716327
2019-09-28 08:43:09,1130,6,1569670989,271,1,2,8,1481.0,1021.0,870.0,1054.8385,1144.962824354231,1083.3519956097516,1160.1350791716327
2019-09-28 08:54:47,1084,6,1569671687,271,1,2,8,1130.0,1481.0,1021.0,1111.8159,1185.2948696885778,1112.1116867814108,1160.1350791716327
2019-09-28 09:05:09,1013,6,1569672309,271,1,2,9,1084.0,1130.0,1481.0,1110.1984,1196.3462952548734,1115.9117775577286,1160.1350791716327
2019-09-28 09:19:20,1145,6,1569673160,271,1,2,9,1013.0,1084.0,1130.0,1056.7837,1080.498518093787,1072.9473433418495,1160.1350791716327
2019-09-28 09:26:02,1020,6,1569673562,271,1,2,9,1145.0,1013.0,1084.0,1065.0033,1092.9206642199051,1079.5503573112276,1160.1350791716327
2019-09-28 09:49:48,1101,6,1569674988,271,1,2,9,1020.0,1145.0,1013.0,1071.7881,1070.085274022998,1080.1370378231302,1160.1350791716327
2019-09-28 09:57:51,1546,6,1569675471,271,1,2,9,1101.0,1020.0,1145.0,1066.8998,1095.4437648917028,1079.2809497592618,1160.1350791716327
2019-09-28 10:10:11,1118,6,1569676211,271,1,2,10,1546.0,1101.0,1020.0,1151.811,1226.1841395465203,1191.615077769967,1160.1350791716327
2019-09-28 10:32:18,903,6,1569677538,271,1,2,10,1118.0,1546.0,1101.0,1147.4637,1222.6100016457071,1174.134029412179,1160.1350791716327
2019-09-28 10:44:30,1347,6,1569678270,271,1,2,10,903.0,1118.0,1546.0,1149.4945,1156.017405713174,1164.8116725824257,1160.1350791716327
2019-09-28 10:58:14,1322,6,1569679094,271,1,2,10,1347.0,903.0,1118.0,1148.4952,1139.291938113805,1161.6879957617268,1160.1350791716327
2019-09-28 11:06:31,1178,6,1569679591,271,1,2,11,1322.0,1347.0,903.0,1197.2677,1193.097934648324,1200.064003240867,1160.1350791716327
2019-09-28 11:27:25,1120,6,1569680845,271,1,2,11,1178.0,1322.0,1347.0,1274.6403,1247.1334917410172,1253.8293720118807,1160.1350791716327
2019-09-28 11:38:51,1284,6,1569681531,271,1,2,11,1120.0,1178.0,1322.0,1221.4531,1188.000545101374,1229.2085103591621,1160.1350791716327
2019-09-28 11:54:16,1506,6,1569682456,271,1,2,11,1284.0,1120.0,1178.0,1213.7032,1190.4009858204868,1193.3994719885277,1160.1350791716327
2019-09-28 12:09:49,1243,6,1569683389,271,1,3,12,1506.0,1284.0,1120.0,1228.4291,1282.452240783744,1244.7317330215867,1160.1350791716327
2019-09-28 12:22:26,1058,6,1569684146,271,1,3,12,1243.0,1506.0,1284.0,1287.0015,1294.5222735925195,1315.906529090906,1160.1350791716327
2019-09-28 12:32:45,1391,6,1569684765,271,1,3,12,1058.0,1243.0,1506.0,1231.5245,1225.1828294053744,1281.5505068765765,1160.1350791716327
2019-09-28 12:50:51,1416,6,1569685851,271,1,3,12,1391.0,1058.0,1243.0,1218.9062,1220.4658227863674,1255.10515693058,1160.1350791716327
2019-09-28 13:00:16,1383,6,1569686416,271,1,3,13,1416.0,1391.0,1058.0,1215.1245,1269.4897450930607,1289.101693688141,1160.1350791716327
2019-09-28 13:21:02,1237,6,1569687662,271,1,3,13,1383.0,1416.0,1391.0,1303.7203,1343.8823294208132,1320.9817548962033,1160.1350791716327
2019-09-28 13:29:53,1485,6,1569688193,271,1,3,13,1237.0,1383.0,1416.0,1282.6201,1296.6575686717538,1311.9771806023016,1160.1350791716327
2019-09-28 13:47:21,1208,6,1569689241,271,1,3,13,1485.0,1237.0,1383.0,1293.4995,1329.4823358666858,1298.2112468000298,1160.1350791716327
2019-09-28 14:02:53,1256,6,1569690173,271,1,3,14,1208.0,1485.0,1237.0,1279.2473,1273.7162923230867,1279.128820269733,1160.1350791716327
2019-09-28 14:05:18,1130,6,1569690318,271,1,3,14,1256.0,1208.0,1485.0,1274.1666,1278.889626990634,1287.3083391597982,1160.1350791716327
2019-09-28 14:13:11,1210,6,1569690791,271,1,3,14,1130.0,1256.0,1208.0,1233.6747,1186.5999879552933,1262.2903612697562,1160.1350791716327
2019-09-28 14:40:45,1369,6,1569692445,271,1,3,14,1210.0,1130.0,1256.0,1245.7426,1191.62311561557,1246.0470057934376,1160.1350791716327
2019-09-28 14:46:47,1229,6,1569692807,271,1,3,14,1369.0,1210.0,1130.0,1237.7712,1230.6130767920167,1251.4360115203704,1160.1350791716327
2019-09-28 14:57:32,1502,6,1569693452,271,1,3,14,1229.0,1369.0,1210.0,1270.1897,1245.345653563682,1276.7269659796975,1160.1350791716327
2019-09-28 15:12:25,1633,6,1569694345,271,1,3,15,1502.0,1229.0,1369.0,1365.2456,1335.6702901709577,1344.1190799220492,1160.1350791716327
2019-09-28 15:42:12,1404,6,1569696132,271,1,3,15,1633.0,1502.0,1229.0,1401.7618,1410.1330796951102,1362.4629681301599,1160.1350791716327
2019-09-28 16:03:41,1253,6,1569697421,271,1,3,16,1404.0,1633.0,1502.0,1377.8619,1439.1080888078936,1355.6798273811867,1160.1350791716327
2019-09-28 16:10:39,1438,6,1569697839,271,1,3,16,1253.0,1404.0,1633.0,1323.6387,1367.1688092167974,1338.1289093311452,1160.1350791716327
2019-09-28 16:23:36,1035,6,1569698616,271,1,3,16,1438.0,1253.0,1404.0,1337.6064,1333.1841483091644,1328.5415449972877,1160.1350791716327
2019-09-28 16:35:33,1331,6,1569699333,271,1,3,16,1035.0,1438.0,1253.0,1227.2264,1218.823064497105,1284.1113347478251,1160.1350791716327
2019-09-28 17:01:20,1383,6,1569700880,271,1,3,17,1331.0,1035.0,1438.0,1282.6271,1257.7700552246283,1267.2565446059798,1160.1350791716327
2019-09-28 17:10:13,1315,6,1569701413,271,1,3,17,1383.0,1331.0,1035.0,1258.1389,1251.587553807195,1271.0502564452272,1160.1350791716327
2019-09-28 17:22:00,1153,6,1569702120,271,1,3,17,1315.0,1383.0,1331.0,1325.1677,1313.1071681863946,1325.0065222879036,1160.1350791716327
2019-09-28 17:39:35,1333,6,1569703175,271,1,3,17,1153.0,1315.0,1383.0,1302.527,1258.7134005345715,1301.6483654738838,1160.1350791716327
2019-09-28 17:55:46,1218,6,1569704146,271,1,3,17,1333.0,1153.0,1315.0,1301.0378,1258.4029295269897,1262.1314781876745,1160.1350791716327
2019-09-28 18:02:34,1164,6,1569704554,271,1,4,18,1218.0,1333.0,1153.0,1271.3639,1226.0010869384764,1209.246795575043,1160.1350791716327
2019-09-28 18:17:35,1207,6,1569705455,271,1,4,18,1164.0,1218.0,1333.0,1268.991,1223.503099436377,1292.7502966398413,1160.1350791716327
2019-09-28 18:24:41,1081,6,1569705881,271,1,4,18,1207.0,1164.0,1218.0,1266.8073,1196.4137003480141,1269.4603974880736,1160.1350791716327
2019-09-28 18:36:42,1180,6,1569706602,271,1,4,18,1081.0,1207.0,1164.0,1198.8066,1155.4148214779798,1196.2391161420924,1160.1350791716327
2019-09-28 19:00:11,1232,6,1569708011,271,1,4,19,1180.0,1081.0,1207.0,1208.8434,1168.2192358563457,1206.18529645004,1160.1350791716327
2019-09-28 19:10:41,1120,6,1569708641,271,1,4,19,1232.0,1180.0,1081.0,1203.7833,1178.8902428578735,1180.568054765304,1160.1350791716327
2019-09-28 19:18:44,1298,6,1569709124,271,1,4,19,1120.0,1232.0,1180.0,1224.3739,1180.4502065365764,1222.4640737794193,1160.1350791716327
2019-09-28 19:46:00,1265,6,1569710760,271,1,4,19,1298.0,1120.0,1232.0,1268.8939,1220.064795360648,1240.5225346306445,1160.1350791716327
2019-09-28 19:57:40,1142,6,1569711460,271,1,4,19,1265.0,1298.0,1120.0,1219.8546,1227.2316445866222,1193.895837589704,1160.1350791716327
2019-09-28 20:05:50,983,6,1569711950,271,1,4,20,1142.0,1265.0,1298.0,1153.3783,1226.2318963544913,1173.529716958172,1160.1350791716327
2019-09-28 20:20:03,1218,6,1569712803,271,1,4,20,983.0,1142.0,1265.0,1124.2638,1139.2366683957785,1125.9005605669513,1160.1350791716327
2019-09-28 20:41:52,1236,6,1569714112,271,1,4,20,1218.0,983.0,1142.0,1134.8722,1143.6655660692672,1136.9725709740474,1160.1350791716327
2019-09-28 20:49:25,1059,6,1569714565,271,1,4,20,1236.0,1218.0,983.0,1136.2736,1169.484344713222,1127.360829355101,1160.1350791716327
2019-09-28 21:00:44,876,6,1569715244,271,1,4,21,1059.0,1236.0,1218.0,1084.0918,1177.7873092773602,1119.3494423967554,1160.1350791716327
2019-09-28 21:14:45,972,6,1569716085,271,1,4,21,876.0,1059.0,1236.0,1051.8394,1082.1421637855028,1073.0500174323201,1160.1350791716327
2019-09-28 21:36:04,1113,6,1569717364,271,1,4,21,972.0,876.0,1059.0,997.541,1025.1088042506958,1015.1312199179908,1160.1350791716327
2019-09-28 21:43:25,1193,6,1569717805,271,1,4,21,1113.0,972.0,876.0,1008.8452,1049.0554160310262,1006.7992620915218,1160.1350791716327
2019-09-28 21:55:59,668,6,1569718559,271,1,4,21,1193.0,1113.0,972.0,1073.933,1130.9563272245805,1072.1916551812499,1160.1350791716327
2019-09-28 22:07:10,880,6,1569719230,271,1,4,22,668.0,1193.0,1113.0,1041.5796,1025.0682449864748,1050.8496563917874,1160.1350791716327
2019-09-28 22:22:36,1044,6,1569720156,271,1,4,22,880.0,668.0,1193.0,1045.0321,980.3262777190153,1043.3690427479623,1160.1350791716327
2019-09-28 22:36:09,1062,6,1569720969,271,1,4,22,1044.0,880.0,668.0,959.15436,959.3088315378022,964.3614308677201,1160.1350791716327
2019-09-28 22:46:36,1281,6,1569721596,271,1,4,22,1062.0,1044.0,880.0,981.22314,1055.0642207010092,986.8629973264351,1160.1350791716327
2019-09-28 22:57:37,1428,6,1569722257,271,1,4,22,1281.0,1062.0,1044.0,1048.773,1165.6216646582566,1093.8386573265605,1160.1350791716327
2019-09-28 23:21:29,1100,6,1569723689,271,1,4,23,1428.0,1281.0,1062.0,1078.2283,1272.0665169561498,1113.2398921774939,1160.1350791716327
2019-09-28 23:29:54,1168,6,1569724194,271,1,4,23,1100.0,1428.0,1281.0,1092.867,1258.6315455361255,1155.5891869678442,1160.1350791716327
2019-09-28 23:48:09,863,6,1569725289,271,1,4,23,1168.0,1100.0,1428.0,1065.6848,1233.659598925953,1113.8057704177802,1160.1350791716327
2019-09-29 00:11:20,962,7,1569726680,272,1,1,0,863.0,1168.0,1100.0,884.01105,1023.1332754575292,942.6753795180842,1160.1350791716327
2019-09-29 00:41:46,768,7,1569728506,272,1,1,0,962.0,863.0,1168.0,839.4411,994.7622055748297,902.1803531297372,1160.1350791716327
2019-09-29 05:11:02,774,7,1569744662,272,1,2,5,768.0,962.0,863.0,823.6759,896.8596650552272,851.0761100646822,1160.1350791716327
2019-09-29 05:29:08,916,7,1569745748,272,1,2,5,774.0,768.0,962.0,789.12585,874.3801033827244,811.3800420890169,1160.1350791716327
2019-09-29 05:57:42,810,7,1569747462,272,1,2,5,916.0,774.0,768.0,809.0929,873.9420541871937,851.4845644998113,1160.1350791716327
2019-09-29 06:11:36,810,7,1569748296,272,1,2,6,810.0,916.0,774.0,851.6979,880.6552732612354,882.5949910517181,1160.1350791716327
