data_partida,tempo_viagem,dia_semana,partidaTimeStamp,qtdDiasAno,tipo_dia,turno_dia,hora_dia,tempo_viagem_1,tempo_viagem_2,tempo_viagem_3,predicao_xgb,predicao_lr,predicao_rf,predicao_svr
2019-09-17 14:53:25,1191,2,1568742805,260,1,3,14,1221.0,1066.0,1150.0,1225.0803,1172.8057013742036,1291.7180997497705,1158.61529953916
2019-09-17 14:58:09,1008,2,1568743089,260,1,3,14,1191.0,1221.0,1066.0,1227.4141,1180.388629475784,1259.7809270238731,1158.61529953916
2019-09-17 15:08:06,1230,2,1568743686,260,1,3,15,1008.0,1191.0,1221.0,1232.2037,1157.4439762047323,1249.7065167088165,1158.61529953916
2019-09-17 15:15:24,1456,2,1568744124,260,1,3,15,1230.0,1008.0,1191.0,1236.3575,1174.943514482885,1281.8202986256376,1158.61529953916
2019-09-17 15:34:43,1315,2,1568745283,260,1,3,15,1456.0,1230.0,1008.0,1244.0415,1253.5747620244347,1281.7799473133502,1158.61529953916
2019-09-17 15:40:28,1302,2,1568745628,260,1,3,15,1315.0,1456.0,1230.0,1343.5077,1317.3428936050987,1332.1193907683944,1158.61529953916
2019-09-17 15:43:13,1720,2,1568745793,260,1,3,15,1302.0,1315.0,1456.0,1376.292,1333.9340287449895,1367.7487988389091,1158.61529953916
2019-09-17 15:56:05,980,2,1568746565,260,1,3,15,1720.0,1302.0,1315.0,1371.7036,1425.6981593018245,1391.73171327725,1158.61529953916
2019-09-17 16:01:17,1705,2,1568746877,260,1,3,16,980.0,1720.0,1302.0,1275.072,1297.8176616011106,1314.545205061927,1158.61529953916
2019-09-17 16:20:25,1191,2,1568748025,260,1,3,16,1705.0,980.0,1720.0,1346.528,1444.8120495230169,1403.385519445095,1158.61529953916
2019-09-17 16:27:16,1454,2,1568748436,260,1,3,16,1191.0,1705.0,980.0,1296.9375,1281.9441389725753,1309.6006695786932,1158.61529953916
2019-09-17 16:36:26,1522,2,1568748986,260,1,3,16,1454.0,1191.0,1705.0,1365.021,1414.2688554851848,1394.400807883983,1158.61529953916
2019-09-17 16:49:51,1271,2,1568749791,260,1,3,16,1522.0,1454.0,1191.0,1383.7037,1374.6114556931288,1415.5990868875058,1158.61529953916
2019-09-17 17:07:03,1344,2,1568750823,260,1,3,17,1271.0,1522.0,1454.0,1377.9269,1380.023214558195,1406.1443416936947,1158.61529953916
2019-09-17 17:13:49,1234,2,1568751229,260,1,3,17,1344.0,1271.0,1522.0,1347.9666,1358.9416357426617,1383.426761974229,1158.61529953916
2019-09-17 17:26:42,1248,2,1568752002,260,1,3,17,1234.0,1344.0,1271.0,1341.8096,1282.2632947558432,1372.386678875627,1158.61529953916
2019-09-17 17:28:37,1323,2,1568752117,260,1,3,17,1248.0,1234.0,1344.0,1306.4014,1277.8502329002831,1350.9474647274496,1158.61529953916
2019-09-17 17:36:59,1345,2,1568752619,260,1,3,17,1323.0,1248.0,1234.0,1316.6907,1277.8882870381867,1342.521481291119,1158.61529953916
2019-09-17 17:50:23,1653,2,1568753423,260,1,3,17,1345.0,1323.0,1248.0,1359.2728,1305.913726266016,1376.6794672852584,1158.61529953916
2019-09-17 18:05:02,1331,2,1568754302,260,1,4,18,1653.0,1345.0,1323.0,1442.7164,1420.8864558308705,1453.410024898932,1158.61529953916
2019-09-17 18:14:17,1243,2,1568754857,260,1,4,18,1331.0,1653.0,1345.0,1408.1941,1400.4992459854857,1421.1483578668788,1158.61529953916
2019-09-17 18:21:11,1763,2,1568755271,260,1,4,18,1243.0,1331.0,1653.0,1369.291,1370.498809141096,1389.2882584038598,1158.61529953916
2019-09-17 18:30:50,1956,2,1568755850,260,1,4,18,1763.0,1243.0,1331.0,1397.3129,1432.3456000515243,1449.2123019163844,1158.61529953916
2019-09-17 18:36:03,1578,2,1568756163,260,1,4,18,1956.0,1763.0,1243.0,1605.1943,1594.695604476321,1577.9320916348559,1158.61529953916
2019-09-17 18:55:18,1282,2,1568757318,260,1,4,18,1578.0,1956.0,1763.0,1550.215,1649.1291375587944,1587.0449740756555,1158.61529953916
2019-09-17 18:59:45,1646,2,1568757585,260,1,4,18,1282.0,1578.0,1956.0,1409.1395,1514.1360192568254,1417.3009624369586,1158.61529953916
2019-09-17 19:07:16,1254,2,1568758036,260,1,4,19,1646.0,1282.0,1578.0,1391.6914,1468.2597709619304,1435.724815719187,1158.61529953916
2019-09-17 19:18:15,1353,2,1568758695,260,1,4,19,1254.0,1646.0,1282.0,1348.1718,1363.3763332103908,1356.5173964085366,1158.61529953916
2019-09-17 19:21:42,1500,2,1568758902,260,1,4,19,1353.0,1254.0,1646.0,1332.5034,1387.6887755245962,1361.2448998853226,1158.61529953916
2019-09-17 19:32:26,1213,2,1568759546,260,1,4,19,1500.0,1353.0,1254.0,1384.0406,1362.5061686951858,1389.5490417197923,1158.61529953916
2019-09-17 19:51:16,1276,2,1568760676,260,1,4,19,1213.0,1500.0,1353.0,1363.8484,1332.9666332519537,1385.0704163808825,1158.61529953916
2019-09-17 19:59:37,1159,2,1568761177,260,1,4,19,1276.0,1213.0,1500.0,1305.4048,1319.1746354608085,1333.743600231745,1158.61529953916
2019-09-17 20:03:18,913,2,1568761398,260,1,4,20,1159.0,1276.0,1213.0,1173.4835,1232.677668004003,1191.2838558361696,1158.61529953916
2019-09-17 20:17:55,1284,2,1568762275,260,1,4,20,913.0,1159.0,1276.0,1139.935,1144.1471450777453,1111.4960920934625,1158.61529953916
2019-09-17 20:24:19,1084,2,1568762659,260,1,4,20,1284.0,913.0,1159.0,1160.8778,1171.617761705511,1194.0139578259384,1158.61529953916
2019-09-17 20:44:55,1122,2,1568763895,260,1,4,20,1084.0,1284.0,913.0,1113.2068,1139.516710825027,1111.0817515794024,1158.61529953916
2019-09-17 20:52:07,1131,2,1568764327,260,1,4,20,1122.0,1084.0,1284.0,1126.2451,1192.5287721495615,1131.7137767371923,1158.61529953916
2019-09-17 21:03:50,1150,2,1568765030,260,1,4,21,1131.0,1122.0,1084.0,1080.3436,1159.7381918538258,1091.220267565967,1158.61529953916
2019-09-17 21:24:43,930,2,1568766283,260,1,4,21,1150.0,1131.0,1122.0,1099.9182,1176.855881367238,1113.1936150671759,1158.61529953916
2019-09-17 21:31:58,949,2,1568766718,260,1,4,21,930.0,1150.0,1131.0,1089.5088,1115.8141457711781,1076.099045933923,1158.61529953916
2019-09-17 21:40:12,947,2,1568767212,260,1,4,21,949.0,930.0,1150.0,1063.8698,1073.744482837904,1075.1568630133795,1158.61529953916
2019-09-17 21:48:55,1037,2,1568767735,260,1,4,21,947.0,949.0,930.0,980.6433,1024.8740635484037,1044.0550556442192,1158.61529953916
2019-09-17 21:52:27,1545,2,1568767947,260,1,4,21,1037.0,947.0,949.0,1012.2762,1056.6660941154505,1066.7556635701792,1158.61529953916
2019-09-17 22:11:00,733,2,1568769060,260,1,4,22,1545.0,1037.0,947.0,1045.8522,1237.4246659195169,1088.7773030543065,1158.61529953916
2019-09-17 22:23:32,939,2,1568769812,260,1,4,22,733.0,1545.0,1037.0,1054.0912,1130.1995602784,1048.5868801478543,1158.61529953916
2019-09-17 22:30:37,915,2,1568770237,260,1,4,22,939.0,733.0,1545.0,1086.1879,1121.8200793208698,1076.0793307174515,1158.61529953916
2019-09-17 22:45:38,942,2,1568771138,260,1,4,22,915.0,939.0,733.0,975.62604,968.7364453846367,1005.979715387913,1158.61529953916
2019-09-17 22:49:28,1304,2,1568771368,260,1,4,22,942.0,915.0,939.0,980.6433,1020.7538240380818,1021.3214989679576,1158.61529953916
2019-09-17 23:08:34,1095,2,1568772514,260,1,4,23,1304.0,942.0,915.0,1036.6471,1136.2542220163505,1076.6015893980625,1158.61529953916
2019-09-17 23:21:36,998,2,1568773296,260,1,4,23,1095.0,1304.0,942.0,1035.0983,1164.7396306443352,1052.8444257084652,1158.61529953916
2019-09-17 23:29:18,1330,2,1568773758,260,1,4,23,998.0,1095.0,1304.0,1050.0637,1171.8809155517474,1072.3891997965577,1158.61529953916
2019-09-17 23:51:07,921,2,1568775067,260,1,4,23,1330.0,998.0,1095.0,1047.8325,1200.8142055654534,1143.0037607406737,1158.61529953916
2019-09-18 00:13:31,862,3,1568776411,261,1,1,0,921.0,1330.0,998.0,901.9655,1069.9839186194276,919.7026260302282,1158.61529953916
2019-09-18 00:26:42,1670,3,1568777202,261,1,1,0,862.0,921.0,1330.0,953.53076,1033.9184484922962,973.0536169332798,1158.61529953916
2019-09-18 04:23:50,869,3,1568791430,261,1,1,4,1670.0,862.0,921.0,913.74854,1183.9569528142238,917.7638878290466,1158.61529953916
2019-09-18 04:50:35,706,3,1568793035,261,1,1,4,869.0,1670.0,862.0,839.856,1115.9317495400282,861.6379078750058,1158.61529953916
2019-09-18 04:59:11,749,3,1568793551,261,1,1,4,706.0,869.0,1670.0,950.674,1068.5509805818374,910.090555084858,1158.61529953916
2019-09-18 05:10:11,759,3,1568794211,261,1,2,5,749.0,706.0,869.0,847.07697,847.6099430555196,859.7579226196211,1158.61529953916
2019-09-18 05:19:41,641,3,1568794781,261,1,2,5,759.0,749.0,706.0,837.5073,821.8362592743097,829.4223070702251,1158.61529953916
2019-09-18 05:26:40,744,3,1568795200,261,1,2,5,641.0,759.0,749.0,837.64,798.2100132076075,846.7513854117437,1158.61529953916
2019-09-18 05:37:51,929,3,1568795871,261,1,2,5,744.0,641.0,759.0,837.64,804.1750448013836,840.2869379990583,1158.61529953916
2019-09-18 05:41:35,857,3,1568796095,261,1,2,5,929.0,744.0,641.0,857.1542,857.3905769684397,901.4242106229756,1158.61529953916
2019-09-18 05:54:34,1078,3,1568796874,261,1,2,5,857.0,929.0,744.0,883.06665,904.06986024653,914.151348252461,1158.61529953916
2019-09-18 06:03:21,784,3,1568797401,261,1,2,6,1078.0,857.0,929.0,968.51605,1002.6900139688432,988.042853021788,1158.61529953916
2019-09-18 06:14:03,1164,3,1568798043,261,1,2,6,784.0,1078.0,857.0,920.9019,947.615494551861,962.3228952301678,1158.61529953916
2019-09-18 06:17:04,962,3,1568798224,261,1,2,6,1164.0,784.0,1078.0,978.33685,1047.5084156727607,983.1779824844244,1158.61529953916
2019-09-18 06:29:39,969,3,1568798979,261,1,2,6,962.0,1164.0,784.0,957.89154,1005.4198974250339,993.2528294785948,1158.61529953916
2019-09-18 06:37:42,1160,3,1568799462,261,1,2,6,969.0,962.0,1164.0,994.4408,1050.570087003137,1022.8964603711671,1158.61529953916
2019-09-18 06:39:55,1128,3,1568799595,261,1,2,6,1160.0,969.0,962.0,1006.04095,1062.57698853068,1033.0258746208408,1158.61529953916
2019-09-18 06:44:26,1218,3,1568799866,261,1,2,6,1128.0,1160.0,969.0,1012.4982,1099.9668308494784,1026.6852482537863,1158.61529953916
2019-09-18 06:55:54,1257,3,1568800554,261,1,2,6,1218.0,1128.0,1160.0,1069.08,1165.8744993471892,1082.0217109482505,1158.61529953916
2019-09-18 07:02:07,1112,3,1568800927,261,1,2,7,1257.0,1218.0,1128.0,1096.1534,1195.0349668940971,1126.9969536029623,1158.61529953916
2019-09-18 07:02:15,1148,3,1568800935,261,1,2,7,1112.0,1257.0,1218.0,1087.748,1181.2901039835024,1125.5503417589237,1158.61529953916
2019-09-18 07:09:29,1017,3,1568801369,261,1,2,7,1148.0,1112.0,1257.0,1081.8961,1167.1440561075397,1106.415469690011,1158.61529953916
2019-09-18 07:20:17,1128,3,1568802017,261,1,2,7,1017.0,1148.0,1112.0,1076.9144,1100.608047906051,1097.3538285818302,1158.61529953916
2019-09-18 07:23:29,951,3,1568802209,261,1,2,7,1128.0,1017.0,1148.0,1065.0907,1112.1725444187778,1111.669658072564,1158.61529953916
2019-09-18 07:36:53,1292,3,1568803013,261,1,2,7,951.0,1128.0,1017.0,1058.3716,1052.7242555922412,1093.2430906049967,1158.61529953916
2019-09-18 07:45:56,1422,3,1568803556,261,1,2,7,1292.0,951.0,1128.0,1105.9679,1142.1260536917407,1123.1107474176456,1158.61529953916
2019-09-18 07:55:13,963,3,1568804113,261,1,2,7,1422.0,1292.0,951.0,1108.1656,1221.02531739624,1144.0295193074323,1158.61529953916
2019-09-18 07:59:37,1323,3,1568804377,261,1,2,7,963.0,1422.0,1292.0,1107.6779,1192.5393489149883,1131.8410788953856,1158.61529953916
2019-09-18 08:03:34,1120,3,1568804614,261,1,2,8,1323.0,963.0,1422.0,1166.5227,1228.441249488449,1145.748159672062,1158.61529953916
2019-09-18 08:09:32,893,3,1568804972,261,1,2,8,1120.0,1323.0,963.0,1087.5013,1141.681832377727,1118.1759027190885,1158.61529953916
2019-09-18 08:13:07,888,3,1568805187,261,1,2,8,893.0,1120.0,1323.0,1098.4387,1109.748881113307,1090.7698002254954,1158.61529953916
2019-09-18 08:24:58,1041,3,1568805898,261,1,2,8,888.0,893.0,1120.0,1059.0687,1005.3525656424381,1080.8905216079502,1158.61529953916
2019-09-18 08:29:00,1141,3,1568806140,261,1,2,8,1041.0,888.0,893.0,1033.7394,996.7989208085119,1051.0093289837628,1158.61529953916
2019-09-18 08:46:30,1124,3,1568807190,261,1,2,8,1141.0,1041.0,888.0,1049.014,1062.887394601884,1076.8792282058603,1158.61529953916
2019-09-18 08:50:19,886,3,1568807419,261,1,2,8,1124.0,1141.0,1041.0,1081.1731,1118.220113368252,1103.6172184268823,1158.61529953916
2019-09-18 08:56:09,1057,3,1568807769,261,1,2,8,886.0,1124.0,1141.0,1073.7644,1064.8838064914135,1085.1643646085922,1158.61529953916
2019-09-18 09:00:19,1169,3,1568808019,261,1,2,9,1057.0,886.0,1124.0,1064.6001,1060.0415757240917,1088.3520850902346,1158.61529953916
2019-09-18 09:30:26,1028,3,1568809826,261,1,2,9,1169.0,1057.0,886.0,1056.1713,1078.212730355035,1084.538221518766,1158.61529953916
2019-09-18 09:49:13,1130,3,1568810953,261,1,2,9,1028.0,1169.0,1057.0,1083.2682,1102.5514717936276,1098.684042608025,1158.61529953916
2019-09-18 09:57:48,1126,3,1568811468,261,1,2,9,1130.0,1028.0,1169.0,1067.1056,1127.1962832468598,1118.0212552308758,1158.61529953916
2019-09-18 10:02:34,1043,3,1568811754,261,1,2,10,1126.0,1130.0,1028.0,1156.4281,1119.825850779357,1156.9527786182584,1158.61529953916
2019-09-18 10:13:15,1415,3,1568812395,261,1,2,10,1043.0,1126.0,1130.0,1149.5112,1117.793336669769,1152.161922877416,1158.61529953916
2019-09-18 10:19:50,1257,3,1568812790,261,1,2,10,1415.0,1043.0,1126.0,1173.4281,1211.5684720316158,1189.8516728644083,1158.61529953916
2019-09-18 10:38:40,1253,3,1568813920,261,1,2,10,1257.0,1415.0,1043.0,1199.2587,1231.7481557821357,1212.7699854380542,1158.61529953916
2019-09-18 10:47:38,1076,3,1568814458,261,1,2,10,1253.0,1257.0,1415.0,1242.2632,1282.0881028044541,1240.8494491562299,1158.61529953916
2019-09-18 10:59:48,1293,3,1568815188,261,1,2,10,1076.0,1253.0,1257.0,1177.4978,1188.7285365812795,1163.3809873864752,1158.61529953916
2019-09-18 11:21:18,1529,3,1568816478,261,1,2,11,1293.0,1076.0,1253.0,1238.6162,1215.7219856821148,1247.2250571560905,1158.61529953916
2019-09-18 11:26:55,1108,3,1568816815,261,1,2,11,1529.0,1293.0,1076.0,1203.9374,1297.6770614931784,1236.9775123710633,1158.61529953916
2019-09-18 11:34:11,1170,3,1568817251,261,1,2,11,1108.0,1529.0,1293.0,1211.8236,1276.4234007233754,1251.5867196870183,1158.61529953916
2019-09-18 12:00:22,1184,3,1568818822,261,1,3,12,1170.0,1108.0,1529.0,1243.1111,1248.6146305920993,1271.07371098842,1158.61529953916
2019-09-18 12:08:14,1107,3,1568819294,261,1,3,12,1184.0,1170.0,1108.0,1212.6699,1166.6983716854756,1256.901146816453,1158.61529953916
2019-09-18 12:20:15,1226,3,1568820015,261,1,3,12,1107.0,1184.0,1170.0,1198.9532,1161.2092854316006,1234.9105091263725,1158.61529953916
2019-09-18 12:41:36,1372,3,1568821296,261,1,3,12,1226.0,1107.0,1184.0,1231.9615,1182.8420246913547,1283.8671403998474,1158.61529953916
2019-09-18 12:50:49,937,3,1568821849,261,1,3,12,1372.0,1226.0,1107.0,1210.4043,1237.7053557059453,1271.2308809764977,1158.61529953916
2019-09-18 13:01:02,1318,3,1568822462,261,1,3,13,937.0,1372.0,1226.0,1228.2136,1170.5194364642248,1266.5174910195913,1158.61529953916
2019-09-18 13:08:51,1394,3,1568822931,261,1,3,13,1318.0,937.0,1372.0,1264.9442,1219.090261750779,1298.5406212349278,1158.61529953916
2019-09-18 13:19:31,1219,3,1568823571,261,1,3,13,1394.0,1318.0,937.0,1231.5574,1228.9994939999851,1268.628778164087,1158.61529953916
2019-09-18 13:29:14,1377,3,1568824154,261,1,3,13,1219.0,1394.0,1318.0,1301.1145,1284.670043904579,1317.9471881192233,1158.61529953916
2019-09-18 13:40:33,1363,3,1568824833,261,1,3,13,1377.0,1219.0,1394.0,1304.4381,1309.8082268643338,1325.0358365180316,1158.61529953916
2019-09-18 14:00:45,1296,3,1568826045,261,1,3,14,1363.0,1377.0,1219.0,1303.818,1304.5614491057322,1324.9414290807285,1158.61529953916
2019-09-18 14:10:40,1375,3,1568826640,261,1,3,14,1296.0,1363.0,1377.0,1344.3763,1318.5065481192669,1364.245171525718,1158.61529953916
2019-09-18 14:20:18,1174,3,1568827218,261,1,3,14,1375.0,1296.0,1363.0,1318.2068,1323.4891417605968,1337.0619168033504,1158.61529953916
2019-09-18 14:28:27,1174,3,1568827707,261,1,3,14,1174.0,1375.0,1296.0,1278.3198,1264.3740381406205,1316.7241329643562,1158.61529953916
2019-09-18 14:38:50,1253,3,1568828330,261,1,3,14,1174.0,1174.0,1375.0,1267.8849,1235.384002732767,1295.0125167106426,1158.61529953916
2019-09-18 14:49:12,1620,3,1568828952,261,1,3,14,1253.0,1174.0,1174.0,1242.8042,1211.4791342605786,1282.3993222681838,1158.61529953916
2019-09-18 15:00:06,1307,3,1568829606,261,1,3,15,1620.0,1253.0,1174.0,1323.24,1346.6807686227457,1371.3145548771001,1158.61529953916
2019-09-18 15:09:24,1426,3,1568830164,261,1,3,15,1307.0,1620.0,1253.0,1362.3512,1356.8155688546512,1351.5515364816315,1158.61529953916
2019-09-18 15:19:30,1213,3,1568830770,261,1,3,15,1426.0,1307.0,1620.0,1354.055,1406.8514692816962,1374.1427622324331,1158.61529953916
2019-09-18 15:29:43,1456,3,1568831383,261,1,3,15,1213.0,1426.0,1307.0,1333.8412,1294.556949130626,1337.1052587626837,1158.61529953916
2019-09-18 15:43:44,1094,3,1568832224,261,1,3,15,1456.0,1213.0,1426.0,1358.8011,1347.1187576275915,1381.6385281955147,1158.61529953916
2019-09-18 15:52:16,1465,3,1568832736,261,1,3,15,1094.0,1456.0,1213.0,1247.916,1242.523265791072,1286.1094850797544,1158.61529953916
2019-09-18 15:58:01,1218,3,1568833081,261,1,3,15,1465.0,1094.0,1456.0,1325.5708,1328.7034620688546,1361.670499090601,1158.61529953916
2019-09-18 16:18:59,1122,3,1568834339,261,1,3,16,1218.0,1465.0,1094.0,1283.1306,1257.6594924875526,1320.680861520199,1158.61529953916
2019-09-18 16:26:03,1310,3,1568834763,261,1,3,16,1122.0,1218.0,1465.0,1279.9796,1258.2034234665534,1295.70359067961,1158.61529953916
2019-09-18 16:37:31,1269,3,1568835451,261,1,3,16,1310.0,1122.0,1218.0,1293.258,1233.9203958966573,1327.1739792691924,1158.61529953916
2019-09-18 16:44:03,1269,3,1568835843,261,1,3,16,1269.0,1310.0,1122.0,1293.346,1243.1094405106296,1312.9046000615617,1158.61529953916
2019-09-18 16:58:47,1680,3,1568836727,261,1,3,16,1269.0,1269.0,1310.0,1299.6826,1278.4412232224286,1347.4593895869746,1158.61529953916
2019-09-18 17:04:25,1329,3,1568837065,261,1,3,17,1680.0,1269.0,1269.0,1390.9023,1398.506251262561,1444.5866180612845,1158.61529953916
2019-09-18 17:11:26,1401,3,1568837486,261,1,3,17,1329.0,1680.0,1269.0,1388.8329,1388.4812543370936,1409.3947154202074,1158.61529953916
2019-09-18 17:21:50,1359,3,1568838110,261,1,3,17,1401.0,1329.0,1680.0,1411.0061,1425.539599270558,1416.4929466017368,1158.61529953916
2019-09-18 17:29:25,1285,3,1568838565,261,1,3,17,1359.0,1401.0,1329.0,1376.5449,1345.5634532983213,1404.476307635186,1158.61529953916
2019-09-18 17:45:47,1702,3,1568839547,261,1,3,17,1285.0,1359.0,1401.0,1395.874,1330.0396596601095,1407.5428611412156,1158.61529953916
2019-09-18 17:51:21,1380,3,1568839881,261,1,3,17,1702.0,1285.0,1359.0,1419.533,1430.6983853874053,1477.7710134536464,1158.61529953916
2019-09-18 18:04:47,1381,3,1568840687,261,1,4,18,1380.0,1702.0,1285.0,1410.5426,1410.1763582049061,1425.8664200408143,1158.61529953916
2019-09-18 18:07:08,1219,3,1568840828,261,1,4,18,1381.0,1380.0,1702.0,1411.0061,1433.7311772498133,1415.9237468621116,1158.61529953916
2019-09-18 18:11:23,1398,3,1568841083,261,1,4,18,1219.0,1381.0,1380.0,1371.0216,1306.830222352669,1398.9179758250082,1158.61529953916
2019-09-18 18:27:10,1363,3,1568842030,261,1,4,18,1398.0,1219.0,1381.0,1363.6929,1323.5397076746422,1396.0045965102897,1158.61529953916
2019-09-18 18:41:11,1702,3,1568842871,261,1,4,18,1363.0,1398.0,1219.0,1355.3162,1316.5937742098877,1373.2050774665483,1158.61529953916
2019-09-18 18:57:39,1415,3,1568843859,261,1,4,18,1702.0,1363.0,1398.0,1487.6674,1455.5704660146803,1490.205278139812,1158.61529953916
2019-09-18 19:00:25,1250,3,1568844025,261,1,4,19,1415.0,1702.0,1363.0,1421.4159,1443.0375997029842,1446.8360698046722,1158.61529953916
2019-09-18 19:10:49,1354,3,1568844649,261,1,4,19,1250.0,1415.0,1702.0,1361.5465,1405.117924002816,1391.589858323488,1158.61529953916
2019-09-18 19:18:13,1507,3,1568845093,261,1,4,19,1354.0,1250.0,1415.0,1334.234,1328.9146063492917,1365.2377670847293,1158.61529953916
2019-09-18 19:22:30,1367,3,1568845350,261,1,4,19,1507.0,1354.0,1250.0,1394.0963,1361.2389632125369,1392.8592924514442,1158.61529953916
2019-09-18 19:36:09,1581,3,1568846169,261,1,4,19,1367.0,1507.0,1354.0,1394.7919,1379.5887264033845,1408.0955040944377,1158.61529953916
2019-09-18 19:49:12,1295,3,1568846952,261,1,4,19,1581.0,1367.0,1507.0,1425.5725,1448.7936224631894,1428.9012171209092,1158.61529953916
2019-09-18 19:54:23,1201,3,1568847263,261,1,4,19,1295.0,1581.0,1367.0,1397.0353,1378.1952111996552,1400.4024483957908,1158.61529953916
2019-09-18 20:04:23,1217,3,1568847863,261,1,4,20,1201.0,1295.0,1581.0,1204.8334,1335.7419259804,1247.8247622546749,1158.61529953916
2019-09-18 20:09:44,1164,3,1568848184,261,1,4,20,1217.0,1201.0,1295.0,1176.2158,1249.6210178825004,1216.4365429233944,1158.61529953916
2019-09-18 20:23:03,1190,3,1568848983,261,1,4,20,1164.0,1217.0,1201.0,1177.2048,1214.566777471986,1179.8626235987867,1158.61529953916
2019-09-18 20:30:29,1179,3,1568849429,261,1,4,20,1190.0,1164.0,1217.0,1181.5243,1213.7691745096972,1212.032569004335,1158.61529953916
2019-09-18 20:40:02,1039,3,1568850002,261,1,4,20,1179.0,1190.0,1164.0,1179.5746,1203.8687947947483,1184.3533266806667,1158.61529953916
2019-09-18 20:50:42,956,3,1568850642,261,1,4,20,1039.0,1179.0,1190.0,1150.5234,1164.381105080708,1128.3367858879715,1158.61529953916
2019-09-18 21:11:03,1128,3,1568851863,261,1,4,21,956.0,1039.0,1179.0,1069.969,1106.1554733002095,1077.3179498810832,1158.61529953916
2019-09-18 21:20:00,1032,3,1568852400,261,1,4,21,1128.0,956.0,1039.0,1060.3511,1105.7212782919514,1099.9590591245633,1158.61529953916
2019-09-18 21:42:54,1264,3,1568853774,261,1,4,21,1032.0,1128.0,956.0,1038.0957,1097.2816319137,1054.284610741045,1158.61529953916
2019-09-18 21:55:24,967,3,1568854524,261,1,4,21,1264.0,1032.0,1128.0,1095.9788,1187.0832869572987,1176.1289027006694,1158.61529953916
2019-09-18 22:08:39,1050,3,1568855319,261,1,4,22,967.0,1264.0,1032.0,1058.957,1131.3121565094907,1050.470052964142,1158.61529953916
2019-09-18 22:20:42,988,3,1568856042,261,1,4,22,1050.0,967.0,1264.0,1072.9165,1141.6884059194754,1093.1454219769698,1158.61529953916
2019-09-18 22:34:23,986,3,1568856863,261,1,4,22,988.0,1050.0,967.0,1008.3384,1071.1365432236535,1037.6720601229529,1158.61529953916
2019-09-18 22:52:30,980,3,1568857950,261,1,4,22,986.0,988.0,1050.0,1029.5613,1075.6492362286754,1061.099890370105,1158.61529953916
2019-09-18 23:05:46,1042,3,1568858746,261,1,4,23,980.0,986.0,988.0,990.0948,1061.8114799612713,1009.7561014406782,1158.61529953916
2019-09-18 23:21:24,893,3,1568859684,261,1,4,23,1042.0,980.0,986.0,995.835,1078.9914335468184,1026.916083046585,1158.61529953916
2019-09-18 23:31:42,1017,3,1568860302,261,1,4,23,893.0,1042.0,980.0,990.0948,1046.4681395362531,1021.5287918759202,1158.61529953916
2019-09-18 23:50:06,824,3,1568861406,261,1,4,23,1017.0,893.0,1042.0,1002.3572,1063.982153927247,1046.9820804830422,1158.61529953916
2019-09-19 00:13:07,779,4,1568862787,262,1,1,0,824.0,1017.0,893.0,833.1582,937.5607113269389,846.0391267210958,1158.61529953916
2019-09-19 00:42:01,1705,4,1568864521,262,1,1,0,779.0,824.0,1017.0,840.4539,907.4244845673365,843.2185921061605,1158.61529953916
2019-09-19 04:50:11,746,4,1568879411,262,1,1,4,1705.0,779.0,824.0,891.4822,1148.9630472814324,904.0875577539376,1158.61529953916
2019-09-19 05:16:05,867,4,1568880965,262,1,2,5,746.0,1705.0,779.0,853.3992,1060.6975320354331,900.4301415216592,1158.61529953916
2019-09-19 05:25:37,878,4,1568881537,262,1,2,5,867.0,746.0,1705.0,986.48535,1091.3799196098953,968.1267173741807,1158.61529953916
2019-09-19 05:35:18,736,4,1568882118,262,1,2,5,878.0,867.0,746.0,864.918,893.5231095225408,885.9093505276567,1158.61529953916
2019-09-19 05:42:49,933,4,1568882569,262,1,2,5,736.0,878.0,867.0,852.1403,881.4620827025783,882.3977872803506,1158.61529953916
2019-09-19 05:54:39,824,4,1568883279,262,1,2,5,933.0,736.0,878.0,880.19,910.8832646097953,916.7353900162641,1158.61529953916
2019-09-19 06:01:54,934,4,1568883714,262,1,2,6,824.0,933.0,736.0,922.0248,893.6070157304885,935.9873313852007,1158.61529953916
2019-09-19 06:10:49,952,4,1568884249,262,1,2,6,934.0,824.0,933.0,937.967,948.7438131729596,958.7619280091334,1158.61529953916
2019-09-19 06:18:47,1030,4,1568884727,262,1,2,6,952.0,934.0,824.0,953.2835,954.3725371669416,985.9778104618509,1158.61529953916
2019-09-19 06:25:52,1068,4,1568885152,262,1,2,6,1030.0,952.0,934.0,989.60693,1009.076477446024,1016.5332860231575,1158.61529953916
2019-09-19 06:36:06,1118,4,1568885766,262,1,2,6,1068.0,1030.0,952.0,988.02936,1043.703032290583,1018.8224606275509,1158.61529953916
2019-09-19 06:38:14,1221,4,1568885894,262,1,2,6,1118.0,1068.0,1030.0,999.6982,1086.8780730363096,1022.4921869607366,1158.61529953916
2019-09-19 06:47:20,1078,4,1568886440,262,1,2,6,1221.0,1118.0,1068.0,1051.0155,1139.6366733437226,1068.7088690645849,1158.61529953916
2019-09-19 07:00:30,970,4,1568887230,262,1,2,7,1078.0,1221.0,1118.0,1081.8914,1135.5398161233397,1089.5671148170582,1158.61529953916
