data_partida,tempo_viagem,dia_semana,partidaTimeStamp,qtdDiasAno,tipo_dia,turno_dia,hora_dia,tempo_viagem_1,tempo_viagem_2,tempo_viagem_3,predicao_xgb,predicao_lr,predicao_rf,predicao_svr
2019-09-11 18:56:40,1512,3,1568239000,254,1,4,18,1630.0,1609.0,1403.0,1360.6934,1019.5480652133556,1322.577199294397,1147.2367733507558
2019-09-11 19:03:41,1583,3,1568239421,254,1,4,19,1512.0,1630.0,1609.0,1317.7108,1033.1877617269056,1284.9245209398505,1147.2367733507558
2019-09-11 19:04:32,1379,3,1568239472,254,1,4,19,1583.0,1512.0,1630.0,1317.7108,1033.1855745072098,1284.9245209398505,1147.2367733507558
2019-09-11 19:15:29,1678,3,1568240129,254,1,4,19,1379.0,1583.0,1512.0,1317.7108,1033.1573979710665,1284.9245209398505,1147.2367733507558
2019-09-11 19:29:41,1378,3,1568240981,254,1,4,19,1678.0,1379.0,1583.0,1317.7108,1033.1208585360582,1284.9245209398505,1147.2367733507558
2019-09-11 19:38:19,1398,3,1568241499,254,1,4,19,1378.0,1678.0,1379.0,1317.7108,1033.098643245772,1284.9245209398505,1147.2367733507558
2019-09-11 19:51:22,1229,3,1568242282,254,1,4,19,1398.0,1378.0,1678.0,1317.7108,1033.0650629903685,1284.9245209398505,1147.2367733507558
2019-09-11 20:00:15,1212,3,1568242815,254,1,4,20,1229.0,1398.0,1378.0,1191.6888,1046.6999561979028,1148.2151919960656,1147.2367733507558
2019-09-11 20:03:30,1268,3,1568243010,254,1,4,20,1212.0,1229.0,1398.0,1191.6888,1046.6915932990523,1148.2151919960656,1147.2367733507558
2019-09-11 20:14:51,1091,3,1568243691,254,1,4,20,1268.0,1212.0,1229.0,1191.6888,1046.6623874830548,1148.2151919960656,1147.2367733507558
2019-09-11 20:26:32,1073,3,1568244392,254,1,4,20,1091.0,1268.0,1212.0,1191.6888,1046.632323933838,1148.2151919960656,1147.2367733507558
2019-09-11 20:34:38,1007,3,1568244878,254,1,4,20,1073.0,1091.0,1268.0,1191.6888,1046.611481016691,1148.2151919960656,1147.2367733507558
2019-09-11 20:43:09,1256,3,1568245389,254,1,4,20,1007.0,1073.0,1091.0,1191.6888,1046.5895659330272,1148.2151919960656,1147.2367733507558
2019-09-11 20:50:20,1057,3,1568245820,254,1,4,20,1256.0,1007.0,1073.0,1191.6888,1046.571081782211,1148.2151919960656,1147.2367733507558
2019-09-11 21:14:12,1089,3,1568247252,254,1,4,21,1057.0,1256.0,1007.0,1016.1688,1060.1674198817054,1011.83043896491,1147.2367733507558
2019-09-11 21:21:06,958,3,1568247666,254,1,4,21,1089.0,1057.0,1256.0,1016.1688,1060.1496648041357,1011.83043896491,1147.2367733507558
2019-09-11 21:45:12,1114,3,1568249112,254,1,4,21,958.0,1089.0,1057.0,1016.1688,1060.0876506926143,1011.83043896491,1147.2367733507558
2019-09-11 22:06:42,1182,3,1568250402,254,1,4,22,1114.0,958.0,1089.0,1009.9802,1073.6900786979386,1006.625893496489,1147.2367733507558
2019-09-11 22:23:14,1106,3,1568251394,254,1,4,22,1182.0,1114.0,958.0,1009.9802,1073.6475351304252,1006.625893496489,1147.2367733507558
2019-09-11 22:47:17,1013,3,1568252837,254,1,4,22,1106.0,1182.0,1114.0,1009.9802,1073.5856496789056,1006.625893496489,1147.2367733507558
2019-09-11 23:02:59,1028,3,1568253779,254,1,4,23,1013.0,1106.0,1182.0,928.6439,1087.2030022421823,940.4919364274144,1147.2367733507558
2019-09-11 23:31:23,920,3,1568255483,254,1,4,23,1028.0,1013.0,1106.0,928.6439,1087.1299233721948,940.4919364274144,1147.2367733507558
2019-09-11 23:47:00,772,3,1568256420,254,1,4,23,920.0,1028.0,1013.0,928.6439,1087.0897385710268,940.4919364274144,1147.2367733507558
2019-09-12 00:00:52,765,4,1568257252,255,1,1,0,772.0,920.0,1028.0,798.7363,671.3686725106236,853.2099258377955,1147.2367733507558
2019-09-12 00:15:36,889,4,1568258136,255,1,1,0,765.0,772.0,920.0,798.7363,671.3307607024763,853.2099258377955,1147.2367733507558
2019-09-12 04:26:25,680,4,1568273185,255,1,1,4,889.0,765.0,772.0,764.00507,725.3163665351458,782.8635258588453,1147.2367733507558
2019-09-12 04:49:25,672,4,1568274565,255,1,1,4,680.0,889.0,765.0,764.00507,725.2571829432563,782.8635258588453,1147.2367733507558
2019-09-12 04:59:41,782,4,1568275181,255,1,1,4,672.0,680.0,889.0,764.00507,725.2307647601992,782.8635258588453,1147.2367733507558
2019-09-12 05:15:25,701,4,1568276125,255,1,2,5,782.0,672.0,680.0,803.4524,769.6405609854992,840.9765512824504,1147.2367733507558
2019-09-12 05:37:19,803,4,1568277439,255,1,2,5,701.0,782.0,672.0,803.4524,769.5842079132126,840.9765512824504,1147.2367733507558
2019-09-12 05:45:57,905,4,1568277957,255,1,2,5,803.0,701.0,782.0,803.4524,769.5619926229265,840.9765512824504,1147.2367733507558
2019-09-12 06:11:05,834,4,1568279465,255,1,2,6,905.0,803.0,701.0,902.694,783.1550713361939,934.7126444689972,1147.2367733507558
2019-09-12 06:24:55,1102,4,1568280295,255,1,2,6,834.0,905.0,803.0,902.694,783.1194754077296,934.7126444689972,1147.2367733507558
2019-09-12 06:29:05,1061,4,1568280545,255,1,2,6,1102.0,834.0,905.0,902.694,783.1087537425337,934.7126444689972,1147.2367733507558
2019-09-12 06:36:40,1010,4,1568281000,255,1,2,6,1061.0,1102.0,834.0,902.694,783.0892403118633,934.7126444689972,1147.2367733507558
2019-09-12 06:48:05,1150,4,1568281685,255,1,2,6,1010.0,1061.0,1102.0,902.694,783.059862949216,934.7126444689972,1147.2367733507558
2019-09-12 06:51:38,1012,4,1568281898,255,1,2,6,1150.0,1010.0,1061.0,902.694,783.0507280904712,934.7126444689972,1147.2367733507558
2019-09-12 06:55:47,1017,4,1568282147,255,1,2,6,1012.0,1150.0,1010.0,902.694,783.0400493119378,934.7126444689972,1147.2367733507558
2019-09-12 07:05:06,954,4,1568282706,255,1,2,7,1017.0,1012.0,1150.0,998.448,796.673827466293,1074.9724683337226,1147.2367733507558
2019-09-12 07:09:07,1122,4,1568282947,255,1,2,7,954.0,1017.0,1012.0,998.448,796.6634917810443,1074.9724683337226,1147.2367733507558
2019-09-12 07:14:09,1127,4,1568283249,255,1,2,7,1122.0,954.0,1017.0,998.448,796.6505400094757,1074.9724683337226,1147.2367733507558
2019-09-12 07:14:31,1139,4,1568283271,255,1,2,7,1127.0,1122.0,954.0,998.448,796.6495965029462,1074.9724683337226,1147.2367733507558
2019-09-12 07:22:25,1121,4,1568283745,255,1,2,7,1139.0,1127.0,1122.0,998.448,796.6292682257335,1074.9724683337226,1147.2367733507558
2019-09-12 07:30:06,886,4,1568284206,255,1,2,7,1121.0,1139.0,1127.0,998.448,796.6094974751031,1074.9724683337226,1147.2367733507558
2019-09-12 07:31:00,938,4,1568284260,255,1,2,7,886.0,1121.0,1139.0,998.448,796.6071815954201,1074.9724683337226,1147.2367733507558
2019-09-12 07:33:55,1212,4,1568284435,255,1,2,7,938.0,886.0,1121.0,998.448,796.5996764297743,1074.9724683337226,1147.2367733507558
2019-09-12 07:45:09,1321,4,1568285109,255,1,2,7,1212.0,938.0,886.0,998.448,796.570770820399,1074.9724683337226,1147.2367733507558
2019-09-12 07:49:43,1281,4,1568285383,255,1,2,7,1321.0,1212.0,938.0,998.448,796.5590198753489,1074.9724683337226,1147.2367733507558
2019-09-12 08:00:46,1247,4,1568286046,255,1,2,8,1281.0,1321.0,1212.0,998.56836,810.1883378169878,1046.7679010742193,1147.2367733507558
2019-09-12 08:06:57,889,4,1568286417,255,1,2,8,1247.0,1281.0,1321.0,998.56836,810.1724268658436,1046.7679010742193,1147.2367733507558
2019-09-12 08:20:40,979,4,1568287240,255,1,2,8,889.0,1247.0,1281.0,998.56836,810.1371311440016,1046.7679010742193,1147.2367733507558
2019-09-12 08:28:51,1035,4,1568287731,255,1,2,8,979.0,889.0,1247.0,998.56836,810.116073793557,1046.7679010742193,1147.2367733507558
2019-09-12 08:33:29,1084,4,1568288009,255,1,2,8,1035.0,979.0,889.0,998.56836,810.1041513018572,1046.7679010742193,1147.2367733507558
2019-09-12 08:43:21,1154,4,1568288601,255,1,2,8,1084.0,1035.0,979.0,998.56836,810.0787623986544,1046.7679010742193,1147.2367733507558
2019-09-12 08:46:39,1112,4,1568288799,255,1,2,8,1154.0,1084.0,1035.0,998.56836,810.0702708398167,1046.7679010742193,1147.2367733507558
2019-09-12 08:54:43,988,4,1568289283,255,1,2,8,1112.0,1154.0,1084.0,998.56836,810.0495136959944,1046.7679010742193,1147.2367733507558
2019-09-12 09:02:57,942,4,1568289777,255,1,2,9,988.0,1112.0,1154.0,998.56836,823.6860794833046,1057.5865235423935,1147.2367733507558
2019-09-12 09:08:40,1218,4,1568290120,255,1,2,9,942.0,988.0,1112.0,998.56836,823.6713693586498,1057.5865235423935,1147.2367733507558
2019-09-12 09:15:58,1277,4,1568290558,255,1,2,9,1218.0,942.0,988.0,998.56836,823.6525850012258,1057.5865235423935,1147.2367733507558
2019-09-12 09:20:43,1328,4,1568290843,255,1,2,9,1277.0,1218.0,942.0,998.56836,823.6403623029037,1057.5865235423935,1147.2367733507558
2019-09-12 09:26:28,1531,4,1568291188,255,1,2,9,1328.0,1277.0,1218.0,998.56836,823.625566404924,1057.5865235423935,1147.2367733507558
2019-09-12 09:45:28,1064,4,1568292328,255,1,2,9,1531.0,1328.0,1277.0,998.56836,823.5766756116209,1057.5865235423935,1147.2367733507558
2019-09-12 09:48:32,981,4,1568292512,255,1,2,9,1064.0,1531.0,1328.0,998.56836,823.5687844660279,1057.5865235423935,1147.2367733507558
2019-09-12 09:54:01,1083,4,1568292841,255,1,2,9,981.0,1064.0,1531.0,998.56836,823.5546747546323,1057.5865235423935,1147.2367733507558
2019-09-12 10:03:09,1165,4,1568293389,255,1,2,10,1083.0,981.0,1064.0,1081.4324,837.1889246622595,1122.078982803064,1147.2367733507558
2019-09-12 10:10:29,1117,4,1568293829,255,1,2,10,1165.0,1083.0,981.0,1081.4324,837.1700545315107,1122.078982803064,1147.2367733507558
2019-09-12 10:28:22,1103,4,1568294902,255,1,2,10,1117.0,1165.0,1083.0,1081.4324,837.1240371444728,1122.078982803064,1147.2367733507558
2019-09-12 11:00:27,1354,4,1568296827,255,1,2,11,1103.0,1117.0,1165.0,1149.9152,850.6992321201833,1194.264939722746,1147.2367733507558
2019-09-12 11:09:57,1362,4,1568297397,255,1,2,11,1354.0,1103.0,1117.0,1149.9152,850.674786723539,1194.264939722746,1147.2367733507558
2019-09-12 11:18:17,1274,4,1568297897,255,1,2,11,1362.0,1354.0,1103.0,1149.9152,850.6533433931327,1194.264939722746,1147.2367733507558
2019-09-12 11:31:48,1247,4,1568298708,255,1,2,11,1274.0,1362.0,1354.0,1149.9152,850.6185623112251,1194.264939722746,1147.2367733507558
2019-09-12 11:37:26,1186,4,1568299046,255,1,2,11,1247.0,1274.0,1362.0,1149.9152,850.6040666198824,1194.264939722746,1147.2367733507558
2019-09-12 11:49:31,1428,4,1568299771,255,1,2,11,1186.0,1247.0,1274.0,1149.9152,850.5729737908114,1194.264939722746,1147.2367733507558
2019-09-12 12:09:38,1291,4,1568300978,255,1,3,12,1428.0,1186.0,1247.0,1179.124,894.9714908243186,1193.2880291885278,1147.2367733507558
2019-09-12 12:15:24,1149,4,1568301324,255,1,3,12,1291.0,1428.0,1186.0,1179.124,894.9566520396766,1193.2880291885278,1147.2367733507558
2019-09-12 12:24:22,1311,4,1568301862,255,1,3,12,1149.0,1291.0,1428.0,1179.124,894.9335790161713,1193.2880291885278,1147.2367733507558
2019-09-12 12:32:54,1097,4,1568302374,255,1,3,12,1311.0,1149.0,1291.0,1179.124,894.9116210458451,1193.2880291885278,1147.2367733507558
2019-09-12 12:49:25,1216,4,1568303365,255,1,3,12,1097.0,1311.0,1149.0,1179.124,894.8691203649942,1193.2880291885278,1147.2367733507558
2019-09-12 12:56:31,1136,4,1568303791,255,1,3,12,1216.0,1097.0,1311.0,1179.124,894.8508506475046,1193.2880291885278,1147.2367733507558
2019-09-12 13:02:14,1338,4,1568304134,255,1,3,13,1136.0,1216.0,1097.0,1160.4437,908.4938923206064,1184.1868302474059,1147.2367733507558
2019-09-12 13:14:06,1418,4,1568304846,255,1,3,13,1338.0,1136.0,1216.0,1160.4437,908.4633570181177,1184.1868302474059,1147.2367733507558
2019-09-12 13:20:17,1161,4,1568305217,255,1,3,13,1418.0,1338.0,1136.0,1160.4437,908.447446066959,1184.1868302474059,1147.2367733507558
2019-09-12 13:31:06,1403,4,1568305866,255,1,3,13,1161.0,1418.0,1338.0,1160.4437,908.4196126241004,1184.1868302474059,1147.2367733507558
2019-09-12 13:38:06,1279,4,1568306286,255,1,3,13,1403.0,1161.0,1418.0,1160.4437,908.4016002265707,1184.1868302474059,1147.2367733507558
2019-09-12 13:43:51,1137,4,1568306631,255,1,3,13,1279.0,1403.0,1161.0,1160.4437,908.3868043285911,1184.1868302474059,1147.2367733507558
2019-09-12 13:52:45,876,4,1568307165,255,1,3,13,1137.0,1279.0,1403.0,1160.4437,908.3639028517355,1184.1868302474059,1147.2367733507558
2019-09-12 14:03:02,970,4,1568307782,255,1,3,14,876.0,1137.0,1279.0,1233.7465,921.995193579758,1234.1335234713044,1147.2367733507558
2019-09-12 14:10:03,1058,4,1568308203,255,1,3,14,970.0,876.0,1137.0,1233.7465,921.977138295566,1234.1335234713044,1147.2367733507558
2019-09-12 14:16:09,1147,4,1568308569,255,1,3,14,1058.0,970.0,876.0,1233.7465,921.9614417777193,1234.1335234713044,1147.2367733507558
2019-09-12 14:25:23,1077,4,1568309123,255,1,3,14,1147.0,1058.0,970.0,1233.7465,921.93768256763,1234.1335234713044,1147.2367733507558
2019-09-12 14:33:19,1200,4,1568309599,255,1,3,14,1077.0,1147.0,1058.0,1233.7465,921.9172685170925,1234.1335234713044,1147.2367733507558
2019-09-12 14:38:25,1358,4,1568309905,255,1,3,14,1200.0,1077.0,1147.0,1233.7465,921.9041451988887,1234.1335234713044,1147.2367733507558
2019-09-12 14:45:34,1017,4,1568310334,255,1,3,14,1358.0,1200.0,1077.0,1233.7465,921.8857468214119,1234.1335234713044,1147.2367733507558
2019-09-12 14:59:24,1115,4,1568311164,255,1,3,14,1017.0,1358.0,1200.0,1233.7465,921.8501508929476,1234.1335234713044,1147.2367733507558
2019-09-12 15:03:02,1191,4,1568311382,255,1,3,15,1115.0,1017.0,1358.0,1319.947,935.4985533986473,1306.8708068774943,1147.2367733507558
2019-09-12 15:09:35,1566,4,1568311775,255,1,3,15,1191.0,1115.0,1017.0,1319.947,935.4816989409446,1306.8708068774943,1147.2367733507558
2019-09-12 15:23:09,1121,4,1568312589,255,1,3,15,1566.0,1191.0,1115.0,1319.947,935.4467891990644,1306.8708068774943,1147.2367733507558
2019-09-12 15:28:31,1353,4,1568312911,255,1,3,15,1121.0,1566.0,1191.0,1319.947,935.4329796942911,1306.8708068774943,1147.2367733507558
2019-09-12 15:36:57,1392,4,1568313417,255,1,3,15,1353.0,1121.0,1566.0,1319.947,935.4112790439249,1306.8708068774943,1147.2367733507558
2019-09-12 15:52:21,1166,4,1568314341,255,1,3,15,1392.0,1353.0,1121.0,1319.947,935.3716517693538,1306.8708068774943,1147.2367733507558
2019-09-12 15:58:00,1438,4,1568314680,255,1,3,15,1166.0,1392.0,1353.0,1319.947,935.3571131913341,1306.8708068774943,1147.2367733507558
2019-09-12 16:08:15,1590,4,1568315295,255,1,3,16,1438.0,1166.0,1392.0,1352.3114,948.988489692696,1305.2405632337689,1147.2367733507558
2019-09-12 16:15:42,1492,4,1568315742,255,1,3,16,1590.0,1438.0,1166.0,1352.3114,948.9693193553103,1305.2405632337689,1147.2367733507558
2019-09-12 16:33:06,1350,4,1568316786,255,1,3,16,1492.0,1590.0,1438.0,1352.3114,948.9245456814388,1305.2405632337689,1147.2367733507558
2019-09-12 16:39:18,1255,4,1568317158,255,1,3,16,1350.0,1492.0,1590.0,1352.3114,948.9085918436322,1305.2405632337689,1147.2367733507558
2019-09-12 16:46:28,1531,4,1568317588,255,1,3,16,1255.0,1350.0,1492.0,1352.3114,948.8901505794929,1305.2405632337689,1147.2367733507558
2019-09-12 17:06:54,1323,4,1568318814,255,1,3,17,1531.0,1255.0,1350.0,1349.1735,962.4953233311098,1295.478478974801,1147.2367733507558
2019-09-12 17:12:29,1368,4,1568319149,255,1,3,17,1323.0,1531.0,1255.0,1349.1735,962.4809562997398,1295.478478974801,1147.2367733507558
2019-09-12 17:19:54,1424,4,1568319594,255,1,3,17,1368.0,1323.0,1531.0,1349.1735,962.4618717356934,1295.478478974801,1147.2367733507558
2019-09-12 17:23:25,1591,4,1568319805,255,1,3,17,1424.0,1368.0,1323.0,1349.1735,962.4528226502589,1295.478478974801,1147.2367733507558
2019-09-12 17:37:32,1320,4,1568320652,255,1,3,17,1591.0,1424.0,1368.0,1349.1735,962.4164976485627,1295.478478974801,1147.2367733507558
2019-09-12 17:50:46,1379,4,1568321446,255,1,3,17,1320.0,1591.0,1424.0,1349.1735,962.3824456399016,1295.478478974801,1147.2367733507558
2019-09-12 17:52:19,1293,4,1568321539,255,1,3,17,1379.0,1320.0,1591.0,1349.1735,962.3784571804426,1295.478478974801,1147.2367733507558
2019-09-12 18:04:00,1617,4,1568322240,255,1,4,18,1293.0,1379.0,1320.0,1362.6477,1006.7986748643161,1303.1039951184262,1147.2367733507558
2019-09-12 18:13:07,1379,4,1568322787,255,1,4,18,1617.0,1293.0,1379.0,1362.6477,1006.7752158608637,1303.1039951184262,1147.2367733507558
2019-09-12 18:36:41,1605,4,1568324201,255,1,4,18,1379.0,1617.0,1293.0,1362.6477,1006.7145741224958,1303.1039951184262,1147.2367733507558
2019-09-12 18:43:17,1269,4,1568324597,255,1,4,18,1605.0,1379.0,1617.0,1362.6477,1006.6975910048204,1303.1039951184262,1147.2367733507558
2019-09-12 18:57:20,1539,4,1568325440,255,1,4,18,1269.0,1605.0,1379.0,1362.6477,1006.6614375497738,1303.1039951184262,1147.2367733507558
2019-09-12 19:04:06,1198,4,1568325846,255,1,4,19,1539.0,1269.0,1605.0,1327.0326,1020.3017773632309,1254.9345848844853,1147.2367733507558
2019-09-12 19:08:08,1606,4,1568326088,255,1,4,19,1198.0,1539.0,1269.0,1327.0326,1020.2913987913198,1254.9345848844853,1147.2367733507558
2019-09-12 19:11:38,1390,4,1568326298,255,1,4,19,1606.0,1198.0,1539.0,1327.0326,1020.2823925925477,1254.9345848844853,1147.2367733507558
2019-09-12 19:21:23,1323,4,1568326883,255,1,4,19,1390.0,1606.0,1198.0,1327.0326,1020.2573038959817,1254.9345848844853,1147.2367733507558
2019-09-12 19:24:56,1317,4,1568327096,255,1,4,19,1323.0,1390.0,1606.0,1327.0326,1020.248169037237,1254.9345848844853,1147.2367733507558
2019-09-12 19:35:18,1631,4,1568327718,255,1,4,19,1317.0,1323.0,1390.0,1327.0326,1020.2214935342199,1254.9345848844853,1147.2367733507558
2019-09-12 19:51:06,1439,4,1568328666,255,1,4,19,1631.0,1317.0,1323.0,1327.0326,1020.18083697978,1254.9345848844853,1147.2367733507558
2019-09-12 20:03:44,1207,4,1568329424,255,1,4,20,1439.0,1631.0,1317.0,1221.1388,1033.8060806886497,1153.227554833439,1147.2367733507558
2019-09-12 20:08:13,1038,4,1568329693,255,1,4,20,1207.0,1439.0,1631.0,1221.1388,1033.794544176897,1153.227554833439,1147.2367733507558
2019-09-12 20:15:34,1042,4,1568330134,255,1,4,20,1038.0,1207.0,1439.0,1221.1388,1033.7756311594858,1153.227554833439,1147.2367733507558
2019-09-12 20:26:21,1242,4,1568330781,255,1,4,20,1042.0,1038.0,1207.0,1221.1388,1033.747883489952,1153.227554833439,1147.2367733507558
2019-09-12 20:43:19,1350,4,1568331799,255,1,4,20,1242.0,1042.0,1038.0,1221.1388,1033.7042248692596,1153.227554833439,1147.2367733507558
2019-09-12 20:52:49,880,4,1568332369,255,1,4,20,1350.0,1242.0,1042.0,1221.1388,1033.6797794726008,1153.227554833439,1147.2367733507558
2019-09-12 20:59:34,938,4,1568332774,255,1,4,20,880.0,1350.0,1242.0,1221.1388,1033.6624103749782,1153.227554833439,1147.2367733507558
2019-09-12 21:07:32,1059,4,1568333252,255,1,4,21,938.0,880.0,1350.0,1066.62,1047.299662348858,1055.7091514665885,1147.2367733507558
2019-09-12 21:20:28,1101,4,1568334028,255,1,4,21,1059.0,938.0,880.0,1066.62,1047.2663823000912,1055.7091514665885,1147.2367733507558
2019-09-12 21:33:12,1085,4,1568334792,255,1,4,21,1101.0,1059.0,938.0,1066.62,1047.2336168912443,1055.7091514665885,1147.2367733507558
2019-09-12 21:47:19,964,4,1568335639,255,1,4,21,1085.0,1101.0,1059.0,1066.62,1047.197291889548,1055.7091514665885,1147.2367733507558
2019-09-12 21:59:26,842,4,1568336366,255,1,4,21,964.0,1085.0,1101.0,1066.62,1047.1661132871523,1055.7091514665885,1147.2367733507558
2019-09-12 22:08:26,1089,4,1568336906,255,1,4,22,842.0,964.0,1085.0,1060.4313,1060.8007062880788,1046.1189216686084,1147.2367733507558
2019-09-12 22:22:16,992,4,1568337736,255,1,4,22,1089.0,842.0,964.0,1060.4313,1060.7651103596145,1046.1189216686084,1147.2367733507558
2019-09-12 23:05:24,1103,4,1568340324,255,1,4,23,992.0,1089.0,842.0,1008.8977,1074.3118714792217,1036.4302371048063,1147.2367733507558
2019-09-12 23:21:05,1019,4,1568341265,255,1,4,23,1103.0,992.0,1089.0,1008.8977,1074.2715151314042,1036.4302371048063,1147.2367733507558
2019-09-12 23:39:08,782,4,1568342348,255,1,4,23,1019.0,1103.0,992.0,1008.8977,1074.2250688777713,1036.4302371048063,1147.2367733507558
2019-09-12 23:50:14,937,4,1568343014,255,1,4,23,782.0,1019.0,1103.0,1008.8977,1074.1965063616808,1036.4302371048063,1147.2367733507558
2019-09-13 00:10:15,904,5,1568344215,256,1,1,0,937.0,782.0,1019.0,940.18134,658.4596151234291,912.0755866070369,1147.2367733507558
2019-09-13 00:41:40,906,5,1568346100,256,1,1,0,904.0,937.0,782.0,940.18134,658.3787737678358,912.0755866070369,1147.2367733507558
2019-09-13 04:24:34,689,5,1568359474,256,1,1,4,906.0,904.0,937.0,764.00507,712.4362147573411,800.0676885803828,1147.2367733507558
2019-09-13 04:58:20,633,5,1568361500,256,1,1,4,689.0,906.0,904.0,764.00507,712.3493263825658,800.0676885803828,1147.2367733507558
2019-09-13 05:03:02,1105,5,1568361782,256,1,2,5,633.0,689.0,906.0,803.4524,756.7875135773211,834.629081447547,1147.2367733507558
2019-09-13 05:16:30,802,5,1568362590,256,1,2,5,1105.0,633.0,689.0,803.4524,756.7528611554008,834.629081447547,1147.2367733507558
2019-09-13 05:39:35,839,5,1568363975,256,1,2,5,802.0,1105.0,633.0,803.4524,756.6934631301992,834.629081447547,1147.2367733507558
2019-09-13 05:44:27,835,5,1568364267,256,1,2,5,839.0,802.0,1105.0,803.4524,756.6809402252402,834.629081447547,1147.2367733507558
2019-09-13 05:50:13,982,5,1568364613,256,1,2,5,835.0,839.0,802.0,803.4524,756.6661014406127,834.629081447547,1147.2367733507558
2019-09-13 06:11:02,1008,5,1568365862,256,1,2,6,982.0,835.0,839.0,902.694,770.2702877990232,918.1236062755515,1147.2367733507558
2019-09-13 06:21:45,1039,5,1568366505,256,1,2,6,1008.0,982.0,835.0,902.694,770.2427116761246,918.1236062755515,1147.2367733507558
2019-09-13 06:26:17,1038,5,1568366777,256,1,2,6,1039.0,1008.0,982.0,902.694,770.2310465043847,918.1236062755515,1147.2367733507558
2019-09-13 06:32:08,1067,5,1568367128,256,1,2,6,1038.0,1039.0,1008.0,902.694,770.2159932864452,918.1236062755515,1147.2367733507558
2019-09-13 06:33:15,1068,5,1568367195,256,1,2,6,1067.0,1038.0,1039.0,902.694,770.2131198801799,918.1236062755515,1147.2367733507558
2019-09-13 06:39:45,1147,5,1568367585,256,1,2,6,1068.0,1067.0,1038.0,902.694,770.1963940824644,918.1236062755515,1147.2367733507558
2019-09-13 06:49:20,977,5,1568368160,256,1,2,6,1147.0,1068.0,1067.0,902.694,770.171734252508,918.1236062755515,1147.2367733507558
2019-09-13 06:53:31,843,5,1568368411,256,1,2,6,977.0,1147.0,1068.0,902.694,770.1609697006497,918.1236062755515,1147.2367733507558
2019-09-13 07:00:00,1082,5,1568368800,256,1,2,7,843.0,977.0,1147.0,998.448,783.8020385873533,1067.9097837821637,1147.2367733507558
2019-09-13 07:04:42,1219,5,1568369082,256,1,2,7,1082.0,843.0,977.0,998.448,783.7899445490184,1067.9097837821637,1147.2367733507558
2019-09-13 07:13:12,1344,5,1568369592,256,1,2,7,1219.0,1082.0,843.0,998.448,783.7680723520025,1067.9097837821637,1147.2367733507558
2019-09-13 07:16:44,1240,5,1568369804,256,1,2,7,1344.0,1219.0,1082.0,998.448,783.7589803799201,1067.9097837821637,1147.2367733507558
2019-09-13 07:18:54,1246,5,1568369934,256,1,2,7,1240.0,1344.0,1219.0,998.448,783.7534051140101,1067.9097837821637,1147.2367733507558
2019-09-13 07:30:06,1018,5,1568370606,256,1,2,7,1246.0,1240.0,1344.0,998.448,783.7245852779597,1067.9097837821637,1147.2367733507558
2019-09-13 07:31:10,1036,5,1568370670,256,1,2,7,1018.0,1246.0,1240.0,998.448,783.7218405316671,1067.9097837821637,1147.2367733507558
2019-09-13 07:44:46,1228,5,1568371486,256,1,2,7,1036.0,1018.0,1246.0,998.448,783.686845016462,1067.9097837821637,1147.2367733507558
2019-09-13 07:48:10,1297,5,1568371690,256,1,2,7,1228.0,1036.0,1018.0,998.448,783.6780961376644,1067.9097837821637,1147.2367733507558
2019-09-13 07:58:27,1271,5,1568372307,256,1,2,7,1297.0,1228.0,1036.0,998.448,783.6516350679449,1067.9097837821637,1147.2367733507558
2019-09-13 08:03:43,862,5,1568372623,256,1,2,8,1271.0,1297.0,1228.0,998.56836,797.2958346808737,1031.8719437815116,1147.2367733507558
2019-09-13 08:08:01,1229,5,1568372881,256,1,2,8,862.0,1271.0,1297.0,998.56836,797.284769922393,1031.8719437815116,1147.2367733507558
2019-09-13 08:21:06,1280,5,1568373666,256,1,2,8,1229.0,862.0,1271.0,998.56836,797.2511038936645,1031.8719437815116,1147.2367733507558
2019-09-13 08:28:07,1214,5,1568374087,256,1,2,8,1280.0,1229.0,862.0,998.56836,797.2330486094725,1031.8719437815116,1147.2367733507558
2019-09-13 08:37:10,1138,5,1568374630,256,1,2,8,1214.0,1280.0,1229.0,998.56836,797.2097611526551,1031.8719437815116,1147.2367733507558
2019-09-13 08:41:39,1289,5,1568374899,256,1,2,8,1138.0,1214.0,1280.0,998.56836,797.1982246409025,1031.8719437815116,1147.2367733507558
2019-09-13 08:48:21,1021,5,1568375301,256,1,2,8,1289.0,1138.0,1214.0,998.56836,797.1809842032671,1031.8719437815116,1147.2367733507558
2019-09-13 08:54:17,1073,5,1568375657,256,1,2,8,1021.0,1289.0,1138.0,998.56836,797.1657165520301,1031.8719437815116,1147.2367733507558
2019-09-13 09:18:15,1117,5,1568377095,256,1,2,9,1073.0,1021.0,1289.0,998.56836,810.76179733155,1052.0648682075325,1147.2367733507558
2019-09-13 09:22:17,1020,5,1568377337,256,1,2,9,1117.0,1073.0,1021.0,998.56836,810.7514187596244,1052.0648682075325,1147.2367733507558
2019-09-13 09:32:30,1258,5,1568377950,256,1,2,9,1020.0,1117.0,1073.0,998.56836,810.725129236569,1052.0648682075325,1147.2367733507558
2019-09-13 09:42:16,1040,5,1568378536,256,1,2,9,1258.0,1020.0,1117.0,998.56836,810.6999976533407,1052.0648682075325,1147.2367733507558
