data_partida,tempo_viagem,dia_semana,partidaTimeStamp,qtdDiasAno,tipo_dia,turno_dia,hora_dia,Precipitacao,Umidade,Vento,Temperatura,predicao_xgb,predicao_lr,predicao_rf,predicao_svr
2019-09-10 12:05:34,2266,2,1568127934,253,1,3,12,0.0,24,2.4,30.5,2936.1248,2641.6107645365264,2823.644187498771,2606.462938230374
2019-09-10 12:01:24,2172,2,1568127684,253,1,3,12,0.0,24,2.4,30.5,2936.1248,2641.6218597873376,2823.644187498771,2606.462938230374
2019-09-10 11:53:33,1987,2,1568127213,253,1,2,11,0.0,24,2.4,30.5,2938.0793,2760.283215420888,3680.3665997377057,2606.462938230374
2019-09-10 11:21:45,2204,2,1568125305,253,1,2,11,0.0,28,2.1,28.65,2938.0793,2760.367894375071,3680.3665997377057,2606.462938230374
2019-09-10 11:01:00,2207,2,1568124060,253,1,2,11,0.0,28,2.1,28.65,2938.0793,2760.423148724105,3680.3665997377057,2606.462938230374
2019-09-10 10:54:23,2888,2,1568123663,253,1,2,10,0.0,28,2.1,28.65,3200.446,2735.698670835758,4009.017121452378,2606.462938230374
2019-09-10 10:39:22,2946,2,1568122762,253,1,2,10,0.0,28,2.1,28.65,3200.446,2735.7386581196915,4009.017121452378,2606.462938230374
2019-09-10 10:36:54,1617,2,1568122614,253,1,2,10,0.0,28,2.1,28.65,3200.446,2735.7452265081665,4009.017121452378,2606.462938230374
2019-09-10 10:08:57,1890,2,1568120937,253,1,2,10,0.0,35,0.8,26.200000000000003,3200.446,2735.8196534505987,4009.017121452378,2606.462938230374
2019-09-10 09:55:13,2170,2,1568120113,253,1,2,9,0.0,35,0.8,26.200000000000003,3200.446,2711.1141262506426,4003.77126815599,2606.462938230374
2019-09-10 09:38:42,5594,2,1568119122,253,1,2,9,0.0,35,0.8,26.200000000000003,3200.446,2711.1581078248564,4003.77126815599,2606.462938230374
2019-09-10 09:34:01,2054,2,1568118841,253,1,2,9,0.0,35,0.8,26.200000000000003,3200.446,2711.1705788867694,4003.77126815599,2606.462938230374
2019-09-10 09:08:08,2341,2,1568117288,253,1,2,9,0.0,41,1.6,23.75,3200.446,2711.2395025847945,4003.77126815599,2606.462938230374
2019-09-10 09:07:09,2241,2,1568117229,253,1,2,9,0.0,41,1.6,23.75,3200.446,2711.2421210639877,4003.77126815599,2606.462938230374
2019-09-10 08:53:09,1878,2,1568116389,253,1,2,8,0.0,41,1.6,23.75,3014.615,2686.5373039600818,3488.3565395250366,2606.462938230374
2019-09-10 08:45:56,2232,2,1568115956,253,1,2,8,0.0,41,1.6,23.75,3014.615,2686.5565209344786,3488.3565395250366,2606.462938230374
2019-09-10 08:31:51,4829,2,1568115111,253,1,2,8,0.0,41,1.6,23.75,3014.615,2686.594022882229,3488.3565395250366,2606.462938230374
2019-09-10 08:19:49,2550,2,1568114389,253,1,2,8,0.0,50,1.2,21.5,3014.615,2686.626065966557,3488.3565395250366,2606.462938230374
2019-09-10 08:07:36,2200,2,1568113656,253,1,2,8,0.0,50,1.2,21.5,3014.615,2686.6585972419416,3488.3565395250366,2606.462938230374
2019-09-10 07:59:31,1690,2,1568113171,253,1,2,7,0.0,50,1.2,21.5,2786.6853,2661.938024881878,3165.981181183068,2606.462938230374
2019-09-10 07:42:47,2614,2,1568112167,253,1,2,7,0.0,50,1.2,21.5,2786.6853,2661.9825834091316,3165.981181183068,2606.462938230374
2019-09-10 07:22:03,3380,2,1568110923,253,1,2,7,0.0,61,0.9,19.4,2786.6853,2662.037793377167,3165.981181183068,2606.462938230374
2019-09-10 07:20:24,2415,2,1568110824,253,1,2,7,0.0,61,0.9,19.4,2786.6853,2662.042187096493,3165.981181183068,2606.462938230374
2019-09-10 07:13:36,2345,2,1568110416,253,1,2,7,0.0,61,0.9,19.4,2786.6853,2662.0602945458086,3165.981181183068,2606.462938230374
2019-09-10 07:06:07,2787,2,1568109967,253,1,2,7,0.0,61,0.9,19.4,2786.6853,2662.08022161627,3165.981181183068,2606.462938230374
2019-09-10 06:50:25,2615,2,1568109025,253,1,2,6,0.0,61,0.9,19.4,2808.8608,2637.379931374686,3204.2576185187772,2606.462938230374
2019-09-10 06:42:57,2755,2,1568108577,253,1,2,6,0.0,61,0.9,19.4,2808.8608,2637.3998140641343,3204.2576185187772,2606.462938230374
2019-09-10 06:31:22,2292,2,1568107882,253,1,2,6,0.0,61,0.9,19.4,2808.8608,2637.430658861398,3204.2576185187772,2606.462938230374
2019-09-10 06:17:04,2545,2,1568107024,253,1,2,6,0.0,61,0.3,19.05,2808.8608,2637.468737762174,3204.2576185187772,2606.462938230374
2019-09-10 06:03:08,3151,2,1568106188,253,1,2,6,0.0,61,0.3,19.05,2808.8608,2637.505840280879,3204.2576185187772,2606.462938230374
2019-09-10 05:52:30,2293,2,1568105550,253,1,2,5,0.0,61,0.3,19.05,2601.5305,2612.7920582143124,2867.875552265873,2606.462938230374
2019-09-10 05:25:40,2152,2,1568103940,253,1,2,5,0.0,58,0.8,19.4,2601.5305,2612.8635116295336,2867.875552265873,2606.462938230374
2019-09-10 05:10:11,1949,2,1568103011,253,1,2,5,0.0,58,0.8,19.4,2601.5305,2612.904741581544,2867.875552265873,2606.462938230374
2019-09-09 22:39:30,1731,1,1568079570,252,1,4,22,0.0,34,0.3,24.450000000000003,1822.6187,2802.6010253844725,1925.8105296478752,2606.462938230374
2019-09-09 21:50:32,2325,1,1568076632,252,1,4,21,0.0,31,2.0,25.45,1822.6187,2777.9893196253543,1897.279251981717,2606.462938230374
2019-09-09 21:24:30,3966,1,1568075070,252,1,4,21,0.0,31,2.9,26.0,1822.6187,2778.058642752425,1897.279251981717,2606.462938230374
2019-09-09 21:15:26,1693,1,1568074526,252,1,4,21,0.0,31,2.9,26.0,1822.6187,2778.082786018189,1897.279251981717,2606.462938230374
2019-09-09 20:57:34,2011,1,1568073454,252,1,4,20,0.0,31,2.9,26.0,2339.5708,2753.3882653070323,2499.011479989013,2606.462938230374
2019-09-09 20:29:41,1612,1,1568071781,252,1,4,20,0.0,33,3.0,26.75,2339.5708,2753.4625147254555,2499.011479989013,2606.462938230374
2019-09-09 20:25:48,2284,1,1568071548,252,1,4,20,0.0,33,3.0,26.75,2339.5708,2753.4728554992034,2499.011479989013,2606.462938230374
2019-09-09 20:14:11,4553,1,1568070851,252,1,4,20,0.0,33,3.0,26.75,2339.5708,2753.5037890584645,2499.011479989013,2606.462938230374
2019-09-09 20:09:10,5599,1,1568070550,252,1,4,20,0.0,33,3.0,26.75,2339.5708,2753.5171477404365,2499.011479989013,2606.462938230374
2019-09-09 20:03:44,1833,1,1568070224,252,1,4,20,0.0,33,3.0,26.75,2339.5708,2753.531615947504,2499.011479989013,2606.462938230374
2019-09-09 19:47:51,4831,1,1568069271,252,1,4,19,0.0,33,3.0,26.75,2776.2761,2728.831813896948,2675.8542451604953,2606.462938230374
2019-09-09 19:41:27,2136,1,1568068887,252,1,4,19,0.0,33,3.0,26.75,2776.2761,2728.8488562021957,2675.8542451604953,2606.462938230374
2019-09-09 19:35:18,4258,1,1568068518,252,1,4,19,0.0,33,3.0,26.75,2776.2761,2728.865232792392,2675.8542451604953,2606.462938230374
2019-09-09 19:24:07,1792,1,1568067847,252,1,4,19,0.0,33,2.2,27.85,2776.2761,2728.8950124455732,2675.8542451604953,2606.462938230374
2019-09-09 19:00:13,3944,1,1568066413,252,1,4,19,0.0,33,2.2,27.85,2776.2761,2728.9586548042134,2675.8542451604953,2606.462938230374
2019-09-09 18:56:15,5346,1,1568066175,252,1,4,18,0.0,33,2.2,27.85,2971.2673,2704.2271203363634,2863.8955209385426,2606.462938230374
2019-09-09 18:45:03,2705,1,1568065503,252,1,4,18,0.0,33,2.2,27.85,2971.2673,2704.2569443705434,2863.8955209385426,2606.462938230374
2019-09-09 18:40:05,2498,1,1568065205,252,1,4,18,0.0,33,2.2,27.85,2971.2673,2704.270169909505,2863.8955209385426,2606.462938230374
2019-09-09 18:34:48,2389,1,1568064888,252,1,4,18,0.0,33,2.2,27.85,2971.2673,2704.2842386875272,2863.8955209385426,2606.462938230374
2019-09-09 18:20:33,2863,1,1568064033,252,1,4,18,0.0,28,1.4,29.7,2971.2673,2704.3221844453074,2863.8955209385426,2606.462938230374
2019-09-09 17:23:22,2653,1,1568060602,252,1,3,17,0.0,23,2.0,31.15,2881.2146,2823.114907848416,2716.929225796402,2606.462938230374
2019-09-09 17:16:36,2593,1,1568060196,252,1,3,17,0.0,23,2.0,31.15,2881.2146,2823.1329265357344,2716.929225796402,2606.462938230374
2019-09-09 17:07:32,2359,1,1568059652,252,1,3,17,0.0,23,2.0,31.15,2881.2146,2823.1570698014984,2716.929225796402,2606.462938230374
2019-09-09 16:36:32,2534,1,1568057792,252,1,3,16,0.0,23,2.0,31.15,2849.9973,2798.4975213208963,2705.3314836854006,2606.462938230374
2019-09-09 16:30:05,2696,1,1568057405,252,1,3,16,0.0,23,2.0,31.15,2849.9973,2798.51469676914,2705.3314836854006,2606.462938230374
2019-09-09 16:19:08,2139,1,1568056748,252,1,3,16,0.0,23,2.7,31.75,2849.9973,2798.5438550882827,2705.3314836854006,2606.462938230374
2019-09-09 16:07:06,2558,1,1568056026,252,1,3,16,0.0,23,2.7,31.75,2849.9973,2798.575898172625,2705.3314836854006,2606.462938230374
2019-09-09 15:58:32,2334,1,1568055512,252,1,3,15,0.0,23,2.7,31.75,2934.929,2773.8566128616512,2660.3318760574693,2606.462938230374
2019-09-09 15:53:48,2537,1,1568055228,252,1,3,15,0.0,23,2.7,31.75,2934.929,2773.8692170665745,2660.3318760574693,2606.462938230374
2019-09-09 15:49:34,2676,1,1568054974,252,1,3,15,0.0,23,2.7,31.75,2934.929,2773.8804898413946,2660.3318760574693,2606.462938230374
2019-09-09 15:36:57,2838,1,1568054217,252,1,3,15,0.0,23,2.7,31.75,2934.929,2773.9140862608474,2660.3318760574693,2606.462938230374
2019-09-09 15:07:59,2449,1,1568052479,252,1,3,15,0.0,22,3.2,31.700000000000003,2934.929,2773.9912204444845,2660.3318760574693,2606.462938230374
2019-09-09 14:57:13,2072,1,1568051833,252,1,3,14,0.0,22,3.2,31.700000000000003,2934.929,2749.27779342595,2654.687105075271,2606.462938230374
2019-09-09 14:52:11,2257,1,1568051531,252,1,3,14,0.0,22,3.2,31.700000000000003,2934.929,2749.291196488921,2654.687105075271,2606.462938230374
2019-09-09 14:37:02,2131,1,1568050622,252,1,3,14,0.0,22,3.2,31.700000000000003,2934.929,2749.331538820872,2654.687105075271,2606.462938230374
2019-09-09 13:50:24,2298,1,1568047824,252,1,3,13,0.0,24,2.0,31.65,2936.1248,2724.7136197213113,2709.3440334230177,2606.462938230374
2019-09-09 13:43:40,2409,1,1568047420,252,1,3,13,0.0,24,2.0,31.65,2936.1248,2724.731549646618,2709.3440334230177,2606.462938230374
2019-09-09 13:35:50,2793,1,1568046950,252,1,3,13,0.0,24,2.0,31.65,2936.1248,2724.7524087181373,2709.3440334230177,2606.462938230374
2019-09-09 13:29:57,2805,1,1568046597,252,1,3,13,0.0,23,2.4,30.75,2936.1248,2724.7680752122833,2709.3440334230177,2606.462938230374
2019-09-09 12:56:14,2843,1,1568044574,252,1,3,12,0.0,23,2.4,30.75,2936.1248,2700.1157608352078,2862.2797148401633,2606.462938230374
2019-09-09 12:35:33,3127,1,1568043333,252,1,3,12,0.0,23,2.4,30.75,2936.1248,2700.170837660233,2862.2797148401633,2606.462938230374
2019-09-09 12:28:16,2287,1,1568042896,252,1,3,12,0.0,33,2.2,29.3,2936.1248,2700.190232158653,2862.2797148401633,2606.462938230374
2019-09-09 12:15:20,2548,1,1568042120,252,1,3,12,0.0,33,2.2,29.3,2936.1248,2700.2246718171664,2862.2797148401633,2606.462938230374
2019-09-09 12:12:28,3135,1,1568041948,252,1,3,12,0.0,33,2.2,29.3,2936.1248,2700.232305349724,2862.2797148401633,2606.462938230374
2019-09-09 12:08:50,2132,1,1568041730,252,1,3,12,0.0,33,2.2,29.3,2936.1248,2700.2419804084348,2862.2797148401633,2606.462938230374
2019-09-09 11:54:44,2163,1,1568040884,252,1,2,11,0.0,33,2.2,29.3,2938.0793,2818.9199789181876,3849.2320566539693,2606.462938230374
2019-09-09 11:03:55,2839,1,1568037835,252,1,2,11,0.0,42,1.2,27.0,2938.0793,2819.055296597071,3849.2320566539693,2606.462938230374
2019-09-09 10:08:11,2030,1,1568034491,252,1,2,10,0.0,51,0.9,24.700000000000003,3200.446,2794.461609525286,4047.072588016217,2606.462938230374
2019-09-09 10:04:52,4555,1,1568034292,252,1,2,10,0.0,51,0.9,24.700000000000003,3200.446,2794.4704413449363,4047.072588016217,2606.462938230374
2019-09-09 09:47:03,1844,1,1568033223,252,1,2,9,0.0,51,0.9,24.700000000000003,3200.446,2769.7757874907693,4004.8492539158165,2606.462938230374
2019-09-09 09:33:34,1758,1,1568032414,252,1,2,9,0.0,51,0.9,24.700000000000003,3200.446,2769.8116917223815,4004.8492539158165,2606.462938230374
2019-09-09 09:13:37,4858,1,1568031217,252,1,2,9,0.0,59,0.8,22.5,3200.446,2769.864815783265,4004.8492539158165,2606.462938230374
2019-09-09 09:06:58,4681,1,1568030818,252,1,2,9,0.0,59,0.8,22.5,3200.446,2769.8825238035643,4004.8492539158165,2606.462938230374
2019-09-09 08:42:13,2151,1,1568029333,252,1,2,8,0.0,59,0.8,22.5,3014.615,2745.2063324467454,3475.810764205724,2606.462938230374
2019-09-09 08:23:14,2646,1,1568028194,252,1,2,8,0.0,70,1.1,20.25,3014.615,2745.256882409434,3475.810764205724,2606.462938230374
2019-09-09 08:23:12,2096,1,1568028192,252,1,2,8,0.0,70,1.1,20.25,3014.615,2745.256971171446,3475.810764205724,2606.462938230374
2019-09-09 07:56:23,2051,1,1568026583,252,1,2,7,0.0,70,1.1,20.25,2786.6853,2720.5862830590195,3189.045147813561,2606.462938230374
2019-09-09 07:41:35,2886,1,1568025695,252,1,2,7,0.0,70,1.1,20.25,2786.6853,2720.6256933898985,3189.045147813561,2606.462938230374
2019-09-09 07:31:55,2338,1,1568025115,252,1,2,7,0.0,70,1.1,20.25,2786.6853,2720.6514343717863,3189.045147813561,2606.462938230374
2019-09-09 07:17:04,2365,1,1568024224,252,1,2,7,0.0,78,1.2,18.45,2786.6853,2720.6909778456757,3189.045147813561,2606.462938230374
2019-09-09 07:11:09,2481,1,1568023869,252,1,2,7,0.0,78,1.2,18.45,2786.6853,2720.706733101819,3189.045147813561,2606.462938230374
2019-09-09 07:07:13,2138,1,1568023633,252,1,2,7,0.0,78,1.2,18.45,2786.6853,2720.7172070185916,3189.045147813561,2606.462938230374
2019-09-09 06:58:23,2606,1,1568023103,252,1,2,6,0.0,78,1.2,18.45,2808.8608,2695.998631803668,3281.333520318229,2606.462938230374
2019-09-09 06:49:39,2721,1,1568022579,252,1,2,6,0.0,78,1.2,18.45,2808.8608,2696.021887449373,3281.333520318229,2606.462938230374
2019-09-09 06:46:00,2354,1,1568022360,252,1,2,6,0.0,78,1.2,18.45,2808.8608,2696.0316068890825,3281.333520318229,2606.462938230374
2019-09-09 06:21:20,2343,1,1568020880,252,1,2,6,0.0,80,1.0,18.4,2808.8608,2696.097290773876,3281.333520318229,2606.462938230374
2019-09-09 06:16:57,2580,1,1568020617,252,1,2,6,0.0,80,1.0,18.4,2808.8608,2696.108962977727,3281.333520318229,2606.462938230374
2019-09-09 05:55:03,2317,1,1568019303,252,1,2,5,0.0,80,1.0,18.4,2601.5305,2671.425182469364,2896.5884515837515,2606.462938230374
2019-09-09 05:36:35,2198,1,1568018195,252,1,2,5,0.0,80,1.0,18.4,2601.5305,2671.474356620951,2896.5884515837515,2606.462938230374
2019-09-09 05:12:13,1802,1,1568016733,252,1,2,5,0.0,79,1.6,18.85,2601.5305,2671.5392416476825,2896.5884515837515,2606.462938230374
2019-09-08 23:10:10,1661,7,1567995010,251,1,4,23,0.0,65,0.7,21.950000000000003,1800.5093,2502.263604954831,1887.2993426193334,2606.462938230374
2019-09-08 21:59:10,2291,7,1567990750,251,1,4,21,0.0,62,0.1,22.75,1906.3315,2452.968473735382,1925.0084552518138,2606.462938230374
2019-09-08 20:55:28,2027,7,1567986928,251,1,4,20,0.0,59,0.6,23.8,2389.8813,2428.396000783134,2304.1744672720265,2606.462938230374
2019-09-08 20:07:45,1985,7,1567984065,251,1,4,20,0.0,53,1.0,25.1,2389.8813,2428.5230635954213,2304.1744672720265,2606.462938230374
2019-09-08 19:33:25,1411,7,1567982005,251,1,4,19,0.0,53,1.0,25.1,2329.1733,2403.8723913154536,2234.892717968805,2606.462938230374
2019-09-08 19:14:34,4159,7,1567980874,251,1,4,19,0.0,49,1.5,26.450000000000003,2329.1733,2403.9225862301246,2234.892717968805,2606.462938230374
2019-09-08 18:26:09,1713,7,1567977969,251,1,4,18,0.0,39,0.7,28.4,2518.0874,2379.3094158979075,2569.4765339928126,2606.462938230374
2019-09-08 18:14:10,3804,7,1567977250,251,1,4,18,0.0,39,0.7,28.4,2518.0874,2379.3413258392393,2569.4765339928126,2606.462938230374
2019-09-08 17:57:44,2209,7,1567976264,251,1,3,17,0.0,39,0.7,28.4,2469.4458,2498.0255376894493,2418.5871264582415,2606.462938230374
2019-09-08 16:56:20,2164,7,1567972580,251,1,3,16,0.0,30,1.4,30.4,2469.0884,2473.4469401587558,2236.8915657414873,2606.462938230374
2019-09-08 16:31:46,2504,7,1567971106,251,1,3,16,0.0,30,1.4,30.4,2469.0884,2473.5123577575287,2236.8915657414873,2606.462938230374
2019-09-08 15:53:02,2354,7,1567968782,251,1,3,15,0.0,31,1.3,30.950000000000003,2533.0818,2448.873402062425,2203.6183683108948,2606.462938230374
2019-09-08 15:43:52,2419,7,1567968232,251,1,3,15,0.0,31,1.3,30.950000000000003,2533.0818,2448.89781161421,2203.6183683108948,2606.462938230374
2019-09-08 15:31:30,2557,7,1567967490,251,1,3,15,0.0,31,1.3,30.950000000000003,2533.0818,2448.9307423186256,2203.6183683108948,2606.462938230374
2019-09-08 15:18:28,2451,7,1567966708,251,1,3,15,0.0,31,1.0,31.15,2533.0818,2448.9654482631595,2203.6183683108948,2606.462938230374
2019-09-08 14:31:20,2425,7,1567963880,251,1,3,14,0.0,31,1.0,31.15,2533.0818,2424.3488605936873,2177.6695448567707,2606.462938230374
2019-09-08 14:19:09,2446,7,1567963149,251,1,3,14,0.0,34,1.6,30.65,2533.0818,2424.3813031070604,2177.6695448567707,2606.462938230374
2019-09-08 13:42:53,2071,7,1567960973,251,1,3,13,0.0,34,1.6,30.65,2534.2776,2399.735779023482,2246.4259305843148,2606.462938230374
2019-09-08 13:04:31,1883,7,1567958671,251,1,3,13,0.0,39,0.7,29.55,2534.2776,2399.837944092942,2246.4259305843148,2606.462938230374
2019-09-08 12:53:27,2027,7,1567958007,251,1,3,12,0.0,39,0.7,29.55,2732.5195,2375.1253159324697,2425.7512203339006,2606.462938230374
2019-09-08 11:08:14,1507,7,1567951694,251,1,2,11,0.0,54,0.8,25.0,2778.2632,2494.0459453869553,2981.970628020201,2606.462938230374
2019-09-08 10:18:14,1878,7,1567948694,251,1,2,10,0.0,65,0.9,21.85,3050.2864,2469.4369912500406,3010.0116364115415,2606.462938230374
2019-09-08 09:26:06,3742,7,1567945566,251,1,2,9,0.0,77,1.9,19.55,3050.2864,2444.8337178815564,2952.601778739489,2606.462938230374
2019-09-08 08:40:26,1929,7,1567942826,251,1,2,8,0.0,77,1.9,19.55,2813.0176,2420.213224683801,2692.8257421860085,2606.462938230374
2019-09-08 06:46:44,2544,7,1567936004,251,1,2,6,0.0,85,1.1,17.75,2814.6948,2371.0317975946527,2701.2493055942164,2606.462938230374
2019-09-08 06:07:13,2263,7,1567933633,251,1,2,6,0.0,85,1.2,18.0,2814.6948,2371.1370249533356,2701.2493055942164,2606.462938230374
2019-09-08 05:00:27,1773,7,1567929627,251,1,2,5,0.0,84,1.5,18.45,2967.4185,2346.5727181056864,2721.4177072307034,2606.462938230374
2019-09-07 22:20:28,1439,6,1567905628,250,2,4,22,0.0,77,0.9,21.75,1507.6644,1906.6575554739975,1902.074602352831,2606.462938230374
2019-09-07 20:59:14,1735,6,1567900754,250,2,4,20,0.0,77,0.5,22.5,2024.6124,1857.3896741905337,2451.026676654742,2606.462938230374
2019-09-07 20:29:00,2736,6,1567898940,250,2,4,20,0.0,69,1.1,23.5,2024.6124,1857.4701813304127,2451.026676654742,2606.462938230374
2019-09-07 20:04:23,2191,6,1567897463,250,2,4,20,0.0,69,1.1,23.5,2024.6124,1857.535732072196,2451.026676654742,2606.462938230374
2019-09-07 19:57:50,5271,6,1567897070,250,2,4,19,0.0,69,1.1,23.5,2108.8472,1832.8110766598402,2252.4266733000045,2606.462938230374
2019-09-07 19:24:30,1649,6,1567895070,250,2,4,19,0.0,65,1.4,24.7,2108.8472,1832.8998386663297,2252.4266733000045,2606.462938230374
2019-09-07 19:17:20,1796,6,1567894640,250,2,4,19,0.0,65,1.4,24.7,2108.8472,1832.9189224977163,2252.4266733000045,2606.462938230374
2019-09-07 18:18:13,2342,6,1567891093,250,2,4,18,0.0,60,1.0,26.3,2264.0645,1808.334244769576,2421.624105559965,2606.462938230374
2019-09-07 17:58:42,1980,6,1567889922,250,2,3,17,0.0,60,1.0,26.3,2215.424,1927.0266671053832,2227.280232696481,2606.462938230374
2019-09-07 17:48:25,1715,6,1567889305,250,2,3,17,0.0,60,1.0,26.3,2215.424,1927.0540501843789,2227.280232696481,2606.462938230374
2019-09-07 17:16:52,2552,6,1567887412,250,2,3,17,0.0,53,1.4,27.8,2215.424,1927.1380634235247,2227.280232696481,2606.462938230374
2019-09-07 17:08:23,2420,6,1567886903,250,2,3,17,0.0,53,1.4,27.8,2215.424,1927.160653354178,2227.280232696481,2606.462938230374
2019-09-07 16:25:25,2036,6,1567884325,250,2,3,16,0.0,49,1.9,28.45,2251.2305,1902.5329704338947,2246.777065891481,2606.462938230374
2019-09-07 15:55:44,2552,6,1567882544,250,2,3,15,0.0,49,1.9,28.45,2218.808,1877.8699158540403,2285.6360383765896,2606.462938230374
2019-09-07 15:45:38,2509,6,1567881938,250,2,3,15,0.0,49,1.9,28.45,2218.808,1877.8968107420078,2285.6360383765896,2606.462938230374
2019-09-07 15:32:22,2739,6,1567881142,250,2,3,15,0.0,49,1.9,28.45,2218.808,1877.9321380205802,2285.6360383765896,2606.462938230374
2019-09-07 15:06:47,2389,6,1567879607,250,2,3,15,0.0,46,1.0,27.75,2218.808,1878.000262860558,2285.6360383765896,2606.462938230374
2019-09-07 14:15:59,1940,6,1567876559,250,2,3,14,0.0,50,1.1,26.55,2218.808,1853.3934390118084,2308.890365618471,2606.462938230374
2019-09-07 13:46:34,1958,6,1567874794,250,2,3,13,0.0,50,1.1,26.55,2218.808,1828.7296743358893,2335.079501997983,2606.462938230374
2019-09-07 13:30:32,2402,6,1567873832,250,2,3,13,0.0,50,1.1,26.55,2218.808,1828.772368861013,2335.079501997983,2606.462938230374
2019-09-07 13:25:46,2583,6,1567873546,250,2,3,13,0.0,54,1.5,25.35,2218.808,1828.7850618279335,2335.079501997983,2606.462938230374
2019-09-07 13:10:57,2974,6,1567872657,250,2,3,13,0.0,54,1.5,25.35,2218.808,1828.8245165398257,2335.079501997983,2606.462938230374
2019-09-07 12:58:45,2389,6,1567871925,250,2,3,12,0.0,54,1.5,25.35,2218.808,1804.114906287563,2452.158300689768,2606.462938230374
2019-09-07 12:19:14,2322,6,1567869554,250,2,3,12,0.0,56,1.0,23.3,2218.808,1804.2201336462458,2452.158300689768,2606.462938230374
2019-09-07 12:14:23,3238,6,1567869263,250,2,3,12,0.0,56,1.0,23.3,2218.808,1804.2330485181883,2452.158300689768,2606.462938230374
2019-09-07 11:45:08,2343,6,1567867508,250,2,2,11,0.0,56,1.0,23.3,2218.808,1922.951389359907,2963.092746912755,2606.462938230374
2019-09-07 11:35:44,2751,6,1567866944,250,2,2,11,0.0,56,1.0,23.3,2218.808,1922.97642024573,2963.092746912755,2606.462938230374
2019-09-07 10:26:10,2154,6,1567862770,250,2,2,10,0.0,72,1.7,18.95,2522.139,1898.4195694066293,3142.732849840539,2606.462938230374
2019-09-07 09:53:56,4057,6,1567860836,250,2,2,9,0.0,72,1.7,18.95,2522.139,1873.7633051202574,3149.755446672719,2606.462938230374
2019-09-07 09:45:56,1632,6,1567860356,250,2,2,9,0.0,72,1.7,18.95,2522.139,1873.7846080018207,3149.755446672719,2606.462938230374
2019-09-07 09:08:30,2901,6,1567858110,250,2,2,9,0.0,78,1.9,16.85,2522.139,1873.884287735098,3149.755446672719,2606.462938230374
2019-09-07 08:59:46,2524,6,1567857586,250,2,2,8,0.0,78,1.9,16.85,2358.887,1849.1654462341685,2862.0477001365607,2606.462938230374
2019-09-07 08:37:31,3142,6,1567856251,250,2,2,8,0.0,78,1.9,16.85,2358.887,1849.2246948734974,2862.0477001365607,2606.462938230374
2019-09-07 08:30:13,1804,6,1567855813,250,2,2,8,0.0,78,1.9,16.85,2358.887,1849.2441337529162,2862.0477001365607,2606.462938230374
2019-09-07 08:19:16,2524,6,1567855156,250,2,2,8,0.0,86,1.6,15.6,2358.887,1849.2732920720446,2862.0477001365607,2606.462938230374
2019-09-07 07:55:21,2404,6,1567853721,250,2,2,7,0.0,86,1.6,15.6,2216.5625,1824.5948816650634,2618.039274983615,2606.462938230374
2019-09-07 07:52:03,1873,6,1567853523,250,2,2,7,0.0,86,1.6,15.6,2216.5625,1824.6036691037007,2618.039274983615,2606.462938230374
2019-09-07 07:38:56,2373,6,1567852736,250,2,2,7,0.0,86,1.6,15.6,2216.5625,1824.6385969532566,2618.039274983615,2606.462938230374
2019-09-07 07:11:10,2288,6,1567851070,250,2,2,7,0.0,89,1.2,15.05,2216.5625,1824.7125357046607,2618.039274983615,2606.462938230374
2019-09-07 06:26:51,3051,6,1567848411,250,2,2,6,0.0,90,1.7,14.95,2238.738,1800.0884476456413,2637.0554066634313,2606.462938230374
2019-09-07 06:01:36,2304,6,1567846896,250,2,2,6,0.0,90,1.7,14.95,2238.738,1800.15568486556,2637.0554066634313,2606.462938230374
2019-09-07 05:24:31,2586,6,1567844671,250,2,2,5,0.0,89,1.9,15.1,2306.2424,1775.5123354511306,2655.589207045686,2606.462938230374
2019-09-06 21:31:40,1633,5,1567816300,249,1,4,21,0.0,84,3.1,15.55,1822.6187,2570.321531487789,1954.1837974208845,2606.462938230374
2019-09-06 20:52:00,2135,5,1567813920,249,1,4,20,0.0,85,2.0,15.55,2339.5708,2545.6850611288683,2386.0556898816094,2606.462938230374
2019-09-06 19:49:45,6355,5,1567810185,249,1,4,19,0.0,85,2.7,15.6,2776.2761,2521.10872702935,3006.257608218781,2606.462938230374
2019-09-06 19:40:40,2485,5,1567809640,249,1,4,19,0.0,85,2.7,15.6,2776.2761,2521.1329146761127,3006.257608218781,2606.462938230374
2019-09-06 19:29:22,5458,5,1567808962,249,1,4,19,0.0,85,1.8,15.6,2776.2761,2521.1630049963132,3006.257608218781,2606.462938230374
2019-09-06 19:15:38,3664,5,1567808138,249,1,4,19,0.0,85,1.8,15.6,2776.2761,2521.1995749429916,3006.257608218781,2606.462938230374
2019-09-06 19:02:01,2623,5,1567807321,249,1,4,19,0.0,85,1.8,15.6,2776.2761,2521.235834222636,3006.257608218781,2606.462938230374
2019-09-06 18:53:33,5073,5,1567806813,249,1,4,18,0.0,85,1.8,15.6,2971.2673,2496.516282625642,3142.094467253496,2606.462938230374
2019-09-06 18:51:59,3210,5,1567806719,249,1,4,18,0.0,85,1.8,15.6,2971.2673,2496.5204544399603,3142.094467253496,2606.462938230374
2019-09-06 18:39:50,3313,5,1567805990,249,1,4,18,0.0,85,1.8,15.6,2971.2673,2496.5528081913217,3142.094467253496,2606.462938230374
