data_partida,tempo_viagem,dia_semana,partidaTimeStamp,qtdDiasAno,tipo_dia,turno_dia,hora_dia,tempo_viagem_1,tempo_viagem_2,tempo_viagem_3,predicao_xgb,predicao_lr,predicao_rf,predicao_svr
2019-09-23 19:27:55,4767,1,1569277675,266,1,4,19,4563.0,2536.0,3725.0,2781.8723,2730.6747494026204,2899.4981013598913,2636.5420831140755
2019-09-23 19:42:08,4862,1,1569278528,266,1,4,19,4767.0,4563.0,2536.0,2781.8723,2730.6305194230517,2899.4981013598913,2636.5420831140755
2019-09-23 19:54:15,4500,1,1569279255,266,1,4,19,4862.0,4767.0,4563.0,2781.8723,2730.5928228285193,2899.4981013598913,2636.5420831140755
2019-09-23 20:08:09,1959,1,1569280089,266,1,4,20,4500.0,4862.0,4767.0,2337.5305,2744.2434248205827,2489.22276614581,2636.5420831140755
2019-09-23 20:27:45,1675,1,1569281265,266,1,4,20,1959.0,4500.0,4862.0,2337.5305,2744.1824465603713,2489.22276614581,2636.5420831140755
2019-09-23 20:32:01,2177,1,1569281521,266,1,4,20,1675.0,1959.0,4500.0,2337.5305,2744.1691723812837,2489.22276614581,2636.5420831140755
2019-09-23 20:47:34,1988,1,1569282454,266,1,4,20,2177.0,1675.0,1959.0,2337.5305,2744.1207942207548,2489.22276614581,2636.5420831140755
2019-09-23 21:51:28,1792,1,1569286288,266,1,4,21,1988.0,2177.0,1675.0,1867.4518,2757.6158394265804,2024.2677499914873,2636.5420831140755
2019-09-24 04:52:45,1815,2,1569311565,267,1,1,4,1792.0,1988.0,2177.0,2443.3352,2472.5852632331807,2590.8236619709546,2636.5420831140755
2019-09-24 05:23:49,2343,2,1569313429,267,1,2,5,1815.0,1792.0,1988.0,2500.098,2486.1824573953054,2592.8019482085265,2636.5420831140755
2019-09-24 05:33:23,3011,2,1569314003,267,1,2,5,2343.0,1815.0,1792.0,2500.098,2486.1526941968623,2592.8019482085265,2636.5420831140755
2019-09-24 05:49:06,2484,2,1569314946,267,1,2,5,3011.0,2343.0,1815.0,2500.098,2486.103797513715,2592.8019482085265,2636.5420831140755
2019-09-24 05:55:54,2190,2,1569315354,267,1,2,5,2484.0,3011.0,2343.0,2500.098,2486.082641790781,2592.8019482085265,2636.5420831140755
2019-09-24 06:11:25,2783,2,1569316285,267,1,2,6,2190.0,2484.0,3011.0,2563.169,2499.728214113449,2665.712473124914,2636.5420831140755
2019-09-24 06:20:10,2426,2,1569316810,267,1,2,6,2783.0,2190.0,2484.0,2563.169,2499.7009916758543,2665.712473124914,2636.5420831140755
2019-09-24 06:40:09,2792,2,1569318009,267,1,2,6,2426.0,2783.0,2190.0,2563.169,2499.638820813605,2665.712473124914,2636.5420831140755
2019-09-24 06:47:25,2771,2,1569318445,267,1,2,6,2792.0,2426.0,2783.0,2563.169,2499.6162132273457,2665.712473124914,2636.5420831140755
2019-09-24 07:11:01,2480,2,1569319861,267,1,2,7,2771.0,2792.0,2426.0,2545.8708,2513.2366372028773,2692.7403842723647,2636.5420831140755
2019-09-24 07:24:08,2867,2,1569320648,267,1,2,7,2480.0,2771.0,2792.0,2545.8708,2513.195829472621,2692.7403842723647,2636.5420831140755
2019-09-24 07:43:54,2642,2,1569321834,267,1,2,7,2867.0,2480.0,2771.0,2545.8708,2513.134332689777,2692.7403842723647,2636.5420831140755
2019-09-24 08:10:21,2036,2,1569323421,267,1,2,8,2642.0,2867.0,2480.0,2538.3525,2526.745889928512,2688.143487215136,2636.5420831140755
2019-09-24 08:20:10,1988,2,1569324010,267,1,2,8,2036.0,2642.0,2867.0,2538.3525,2526.715348946149,2688.143487215136,2636.5420831140755
2019-09-24 08:24:19,2568,2,1569324259,267,1,2,8,1988.0,2036.0,2642.0,2538.3525,2526.7024377328926,2688.143487215136,2636.5420831140755
2019-09-24 08:36:15,1954,2,1569324975,267,1,2,8,2568.0,1988.0,2036.0,2538.3525,2526.665311513236,2688.143487215136,2636.5420831140755
2019-09-24 08:46:03,2115,2,1569325563,267,1,2,8,1954.0,2568.0,1988.0,2538.3525,2526.63482238313,2688.143487215136,2636.5420831140755
2019-09-24 08:52:34,1978,2,1569325954,267,1,2,8,2115.0,1954.0,2568.0,2538.3525,2526.6145481486456,2688.143487215136,2636.5420831140755
2019-09-24 09:00:55,2017,2,1569326455,267,1,2,9,1978.0,2115.0,1954.0,2586.9565,2540.2824169440137,2706.9393422187045,2636.5420831140755
2019-09-24 09:07:49,2124,2,1569326869,267,1,2,9,2017.0,1978.0,2115.0,2586.9565,2540.260950107506,2706.9393422187045,2636.5420831140755
2019-09-24 09:13:04,2044,2,1569327184,267,1,2,9,2124.0,2017.0,1978.0,2586.9565,2540.2446166449517,2706.9393422187045,2636.5420831140755
2019-09-24 09:22:44,5116,2,1569327764,267,1,2,9,2044.0,2124.0,2017.0,2586.9565,2540.214542332935,2706.9393422187045,2636.5420831140755
2019-09-24 09:37:16,1965,2,1569328636,267,1,2,9,5116.0,2044.0,2124.0,2586.9565,2540.1693271604017,2706.9393422187045,2636.5420831140755
2019-09-24 09:57:46,2777,2,1569329866,267,1,2,9,1965.0,5116.0,2044.0,2586.9565,2540.1055488780257,2706.9393422187045,2636.5420831140755
2019-09-24 10:02:03,2652,2,1569330123,267,1,2,10,2777.0,1965.0,5116.0,2625.7378,2553.7860696253338,2701.3417987272423,2636.5420831140755
2019-09-24 10:06:30,5345,2,1569330390,267,1,2,10,2652.0,2777.0,1965.0,2625.7378,2553.772225071356,2701.3417987272423,2636.5420831140755
2019-09-24 10:43:29,2626,2,1569332609,267,1,2,10,5345.0,2652.0,2777.0,2625.7378,2553.6571649017715,2701.3417987272423,2636.5420831140755
2019-09-24 11:07:41,2744,2,1569334061,267,1,2,11,2626.0,5345.0,2652.0,2521.2515,2567.275722195889,2652.4367061966054,2636.5420831140755
2019-09-24 11:14:41,3253,2,1569334481,267,1,2,11,2744.0,2626.0,5345.0,2521.2515,2567.253944245822,2652.4367061966054,2636.5420831140755
2019-09-24 11:29:35,2408,2,1569335375,267,1,2,11,3253.0,2744.0,2626.0,2521.2515,2567.2075883235084,2652.4367061966054,2636.5420831140755
2019-09-24 11:45:28,2936,2,1569336328,267,1,2,11,2408.0,3253.0,2744.0,2521.2515,2567.158173117743,2652.4367061966054,2636.5420831140755
2019-09-24 11:56:26,1843,2,1569336986,267,1,2,11,2936.0,2408.0,3253.0,2521.2515,2567.124054329295,2652.4367061966054,2636.5420831140755
2019-09-24 12:14:42,2152,2,1569338082,267,1,3,12,1843.0,2936.0,2408.0,2424.1262,2580.761071028697,2625.6908206974567,2636.5420831140755
2019-09-24 12:47:27,2947,2,1569340047,267,1,3,12,2152.0,1843.0,2936.0,2424.1262,2580.6591813336854,2625.6908206974567,2636.5420831140755
2019-09-24 12:52:45,2738,2,1569340365,267,1,3,12,2947.0,2152.0,1843.0,2424.1262,2580.6426923143445,2625.6908206974567,2636.5420831140755
2019-09-24 13:18:53,2797,2,1569341933,267,1,3,13,2738.0,2947.0,2152.0,2448.476,2594.2552347460587,2647.006081690216,2636.5420831140755
2019-09-24 13:33:25,2674,2,1569342805,267,1,3,13,2797.0,2738.0,2947.0,2448.476,2594.2100195735256,2647.006081690216,2636.5420831140755
2019-09-24 13:41:50,2232,2,1569343310,267,1,3,13,2674.0,2797.0,2738.0,2448.476,2594.183834181167,2647.006081690216,2636.5420831140755
2019-09-24 13:53:53,2417,2,1569344033,267,1,3,13,2232.0,2674.0,2797.0,2448.476,2594.146344995679,2647.006081690216,2636.5420831140755
2019-09-24 13:57:33,2763,2,1569344253,267,1,3,13,2417.0,2232.0,2674.0,2448.476,2594.13493749802,2647.006081690216,2636.5420831140755
2019-09-24 14:15:40,2529,2,1569345340,267,1,3,14,2763.0,2417.0,2232.0,2449.542,2607.772420867783,2677.16154552764,2636.5420831140755
2019-09-24 14:18:56,2675,2,1569345536,267,1,3,14,2529.0,2763.0,2417.0,2449.542,2607.762257824419,2677.16154552764,2636.5420831140755
2019-09-24 14:21:25,2610,2,1569345685,267,1,3,14,2675.0,2529.0,2763.0,2449.542,2607.7545318373595,2677.16154552764,2636.5420831140755
2019-09-24 14:39:00,2167,2,1569346740,267,1,3,14,2610.0,2675.0,2529.0,2449.542,2607.699827700868,2677.16154552764,2636.5420831140755
2019-09-24 14:43:31,1913,2,1569347011,267,1,3,14,2167.0,2610.0,2675.0,2449.542,2607.685775737831,2677.16154552764,2636.5420831140755
2019-09-24 14:45:24,2731,2,1569347124,267,1,3,14,1913.0,2167.0,2610.0,2449.542,2607.6799164322147,2677.16154552764,2636.5420831140755
2019-09-24 14:55:39,2315,2,1569347739,267,1,3,14,2731.0,1913.0,2167.0,2449.542,2607.648027291041,2677.16154552764,2636.5420831140755
2019-09-24 15:02:56,2224,2,1569348176,267,1,3,15,2315.0,2731.0,1913.0,2470.5073,2621.3192146311776,2709.750656724144,2636.5420831140755
2019-09-24 15:05:10,2579,2,1569348310,267,1,3,15,2224.0,2315.0,2731.0,2470.5073,2621.3122664280527,2709.750656724144,2636.5420831140755
2019-09-24 15:32:26,1959,2,1569349946,267,1,3,15,2579.0,2224.0,2315.0,2470.5073,2621.227436127272,2709.750656724144,2636.5420831140755
2019-09-24 15:44:25,2252,2,1569350665,267,1,3,15,1959.0,2579.0,2224.0,2470.5073,2621.190154350843,2709.750656724144,2636.5420831140755
2019-09-24 15:52:37,2930,2,1569351157,267,1,3,15,2252.0,1959.0,2579.0,2470.5073,2621.1646430378896,2709.750656724144,2636.5420831140755
2019-09-24 15:52:42,2561,2,1569351162,267,1,3,15,2930.0,2252.0,1959.0,2470.5073,2621.1643837765732,2709.750656724144,2636.5420831140755
2019-09-24 15:57:53,2748,2,1569351473,267,1,3,15,2561.0,2930.0,2252.0,2470.5073,2621.1482577230636,2709.750656724144,2636.5420831140755
2019-09-24 16:06:51,2651,2,1569352011,267,1,3,16,2748.0,2561.0,2930.0,2489.6838,2634.814207984731,2689.572455008552,2636.5420831140755
2019-09-24 16:10:21,3157,2,1569352221,267,1,3,16,2651.0,2748.0,2561.0,2489.6838,2634.8033190096903,2689.572455008552,2636.5420831140755
2019-09-24 16:24:02,2747,2,1569353042,267,1,3,16,3157.0,2651.0,2748.0,2489.6838,2634.7607483025204,2689.572455008552,2636.5420831140755
2019-09-24 16:33:13,2831,2,1569353593,267,1,3,16,2747.0,3157.0,2651.0,2489.6838,2634.732177706115,2689.572455008552,2636.5420831140755
2019-09-24 16:44:53,2215,2,1569354293,267,1,3,16,2831.0,2747.0,3157.0,2489.6838,2634.6958811226505,2689.572455008552,2636.5420831140755
2019-09-24 16:58:27,2956,2,1569355107,267,1,3,16,2215.0,2831.0,2747.0,2489.6838,2634.653673381312,2689.572455008552,2636.5420831140755
2019-09-24 17:09:38,2467,2,1569355778,267,1,3,17,2956.0,2215.0,2831.0,2566.869,2648.3127272920974,2741.6920062161066,2636.5420831140755
2019-09-24 17:25:21,2448,2,1569356721,267,1,3,17,2467.0,2956.0,2215.0,2566.869,2648.2638306089502,2741.6920062161066,2636.5420831140755
2019-09-24 17:27:03,2392,2,1569356823,267,1,3,17,2448.0,2467.0,2956.0,2566.869,2648.258541678224,2741.6920062161066,2636.5420831140755
2019-09-24 17:32:02,2785,2,1569357122,267,1,3,17,2392.0,2448.0,2467.0,2566.869,2648.243037851862,2741.6920062161066,2636.5420831140755
2019-09-24 17:41:04,3251,2,1569357664,267,1,3,17,2785.0,2392.0,2448.0,2566.869,2648.214933925803,2741.6920062161066,2636.5420831140755
2019-09-24 17:45:25,3135,2,1569357925,267,1,3,17,3251.0,2785.0,2392.0,2566.869,2648.201400485399,2741.6920062161066,2636.5420831140755
2019-09-24 17:49:06,3229,2,1569358146,267,1,3,17,3135.0,3251.0,2785.0,2566.869,2648.1899411354825,2741.6920062161066,2636.5420831140755
2019-09-24 18:03:48,3047,2,1569359028,267,1,4,18,3229.0,3135.0,3251.0,2934.4846,2661.8380542189843,2993.8197810543084,2636.5420831140755
2019-09-24 18:08:07,3051,2,1569359287,267,1,4,18,3047.0,3229.0,3135.0,2934.4846,2661.82462448311,2993.8197810543084,2636.5420831140755
2019-09-24 18:17:08,2894,2,1569359828,267,1,4,18,3051.0,3047.0,3229.0,2934.4846,2661.796572409323,2993.8197810543084,2636.5420831140755
2019-09-24 18:17:35,3613,2,1569359855,267,1,4,18,2894.0,3051.0,3047.0,2934.4846,2661.7951723982405,2993.8197810543084,2636.5420831140755
2019-09-24 18:27:56,4733,2,1569360476,267,1,4,18,3613.0,2894.0,3051.0,2934.4846,2661.7629721434787,2993.8197810543084,2636.5420831140755
2019-09-24 18:28:51,6726,2,1569360531,267,1,4,18,4733.0,3613.0,2894.0,2934.4846,2661.760120269071,2993.8197810543084,2636.5420831140755
2019-09-24 18:50:36,3833,2,1569361836,267,1,4,18,6726.0,4733.0,3613.0,2934.4846,2661.6924530670512,2993.8197810543084,2636.5420831140755
2019-09-24 18:52:05,2070,2,1569361925,267,1,4,18,3833.0,6726.0,4733.0,2934.4846,2661.6878382157156,2993.8197810543084,2636.5420831140755
2019-09-24 19:16:08,1933,2,1569363368,267,1,4,19,2070.0,3833.0,6726.0,2781.8723,2675.3068621801795,2936.603141246752,2636.5420831140755
2019-09-24 19:23:49,1620,2,1569363829,267,1,4,19,1933.0,2070.0,3833.0,2781.8723,2675.282958287353,2936.603141246752,2636.5420831140755
2019-09-24 19:29:37,4078,2,1569364177,267,1,4,19,1620.0,1933.0,2070.0,2781.8723,2675.264913700157,2936.603141246752,2636.5420831140755
2019-09-24 19:33:35,4570,2,1569364415,267,1,4,19,4078.0,1620.0,1933.0,2781.8723,2675.2525728617766,2936.603141246752,2636.5420831140755
2019-09-24 19:42:46,2295,2,1569364966,267,1,4,19,4570.0,4078.0,1620.0,2781.8723,2675.2240022653714,2936.603141246752,2636.5420831140755
2019-09-24 19:50:17,4752,2,1569365417,267,1,4,19,2295.0,4570.0,4078.0,2781.8723,2675.200616895163,2936.603141246752,2636.5420831140755
2019-09-24 19:56:27,1586,2,1569365787,267,1,4,19,4752.0,2295.0,4570.0,2781.8723,2675.181431558187,2936.603141246752,2636.5420831140755
2019-09-24 20:01:26,2029,2,1569366086,267,1,4,20,1586.0,4752.0,2295.0,2337.5305,2688.8597745104926,2506.6105070855383,2636.5420831140755
2019-09-24 20:16:58,1703,2,1569367018,267,1,4,20,2029.0,1586.0,4752.0,2337.5305,2688.8114482022356,2506.6105070855383,2636.5420831140755
2019-09-24 20:22:58,1662,2,1569367378,267,1,4,20,1703.0,2029.0,1586.0,2337.5305,2688.7927813878778,2506.6105070855383,2636.5420831140755
2019-09-24 20:37:27,1605,2,1569368247,267,1,4,20,1662.0,1703.0,2029.0,2337.5305,2688.7477217721316,2506.6105070855383,2636.5420831140755
2019-09-24 20:52:07,2004,2,1569369127,267,1,4,20,1605.0,1662.0,1703.0,2337.5305,2688.7020917814953,2506.6105070855383,2636.5420831140755
2019-09-24 21:17:43,1901,2,1569370663,267,1,4,21,2004.0,1605.0,1662.0,1867.4518,2702.3162934855936,2020.5840305442234,2636.5420831140755
2019-09-24 21:51:49,2863,2,1569372709,267,1,4,21,1901.0,2004.0,1605.0,1867.4518,2702.210203757364,2020.5840305442234,2636.5420831140755
2019-09-24 22:29:11,1470,2,1569374951,267,1,4,22,2863.0,1901.0,2004.0,1858.1865,2715.7877977644093,2049.207767779732,2636.5420831140755
2019-09-24 23:00:31,1746,2,1569376831,267,1,4,23,1470.0,2863.0,1901.0,1695.0342,2729.3841622903565,1991.0763663334267,2636.5420831140755
2019-09-25 05:11:25,1814,3,1569399085,268,1,2,5,1746.0,1470.0,2863.0,2514.0513,2430.8164887065795,2589.341497998496,2636.5420831140755
2019-09-25 05:31:38,1687,3,1569400298,268,1,2,5,1814.0,1746.0,1470.0,2514.0513,2430.7535919126676,2589.341497998496,2636.5420831140755
2019-09-25 05:47:42,2633,3,1569401262,268,1,2,5,1687.0,1814.0,1746.0,2514.0513,2430.703606332012,2589.341497998496,2636.5420831140755
2019-09-25 06:11:26,2400,3,1569402686,268,1,2,6,2633.0,1687.0,1814.0,2577.1223,2444.323615489455,2657.266458383794,2636.5420831140755
2019-09-25 06:13:08,1941,3,1569402788,268,1,2,6,2400.0,2633.0,1687.0,2577.1223,2444.3183265587286,2657.266458383794,2636.5420831140755
2019-09-25 06:22:19,2786,3,1569403339,268,1,2,6,1941.0,2400.0,2633.0,2577.1223,2444.289755962309,2657.266458383794,2636.5420831140755
2019-09-25 06:50:57,2345,3,1569405057,268,1,2,6,2786.0,1941.0,2400.0,2577.1223,2444.200673776053,2657.266458383794,2636.5420831140755
2019-09-25 06:59:30,2470,3,1569405570,268,1,2,6,2345.0,2786.0,1941.0,2577.1223,2444.174073565606,2657.266458383794,2636.5420831140755
2019-09-25 07:11:22,2444,3,1569406282,268,1,2,7,2470.0,2345.0,2786.0,2609.694,2457.831001533661,2742.6537353987515,2636.5420831140755
2019-09-25 07:33:42,2714,3,1569407622,268,1,2,7,2444.0,2470.0,2345.0,2609.694,2457.76151950247,2742.6537353987515,2636.5420831140755
2019-09-25 07:34:46,2630,3,1569407686,268,1,2,7,2714.0,2444.0,2470.0,2609.694,2457.758200957687,2742.6537353987515,2636.5420831140755
2019-09-25 07:51:45,2922,3,1569408705,268,1,2,7,2630.0,2714.0,2444.0,2609.694,2457.705363502624,2742.6537353987515,2636.5420831140755
2019-09-25 08:05:05,2625,3,1569409505,268,1,2,8,2922.0,2630.0,2714.0,2538.3525,2471.357728471601,2691.5680605139555,2636.5420831140755
2019-09-25 08:19:58,1934,3,1569410398,268,1,2,8,2625.0,2922.0,2630.0,2538.3525,2471.3114244015596,2691.5680605139555,2636.5420831140755
2019-09-25 08:31:50,2421,3,1569411110,268,1,2,8,1934.0,2625.0,2922.0,2538.3525,2471.274505590962,2691.5680605139555,2636.5420831140755
2019-09-25 08:39:39,2133,3,1569411579,268,1,2,8,2421.0,1934.0,2625.0,2538.3525,2471.250186880032,2691.5680605139555,2636.5420831140755
2019-09-25 08:46:37,2142,3,1569411997,268,1,2,8,2133.0,2421.0,1934.0,2538.3525,2471.2285126344796,2691.5680605139555,2636.5420831140755
2019-09-25 08:58:02,2369,3,1569412682,268,1,2,8,2142.0,2133.0,2421.0,2538.3525,2471.1929938349494,2691.5680605139555,2636.5420831140755
2019-09-25 09:01:01,2270,3,1569412861,268,1,2,9,2369.0,2142.0,2133.0,2586.9565,2484.877559058703,2702.2717168234094,2636.5420831140755
2019-09-25 09:07:20,2012,3,1569413240,268,1,2,9,2270.0,2369.0,2142.0,2586.9565,2484.8579070513806,2702.2717168234094,2636.5420831140755
2019-09-25 09:09:08,4558,3,1569413348,268,1,2,9,2012.0,2270.0,2369.0,2586.9565,2484.852307007066,2702.2717168234094,2636.5420831140755
2019-09-25 09:24:50,1849,3,1569414290,268,1,2,9,4558.0,2012.0,2270.0,2586.9565,2484.803462176191,2702.2717168234094,2636.5420831140755
2019-09-25 09:28:00,1935,3,1569414480,268,1,2,9,1849.0,4558.0,2012.0,2586.9565,2484.7936102463864,2702.2717168234094,2636.5420831140755
2019-09-25 09:41:53,2058,3,1569415313,268,1,2,9,1935.0,1849.0,4558.0,2586.9565,2484.7504173120687,2702.2717168234094,2636.5420831140755
2019-09-25 10:03:55,4942,3,1569416635,268,1,2,10,2058.0,1935.0,1849.0,2625.7378,2498.3757154002524,2695.0707281222394,2636.5420831140755
2019-09-25 10:09:39,1963,3,1569416979,268,1,2,10,4942.0,2058.0,1935.0,2625.7378,2498.357878222101,2695.0707281222394,2636.5420831140755
2019-09-25 10:35:04,5025,3,1569418504,268,1,2,10,1963.0,4942.0,2058.0,2625.7378,2498.278803522422,2695.0707281222394,2636.5420831140755
2019-09-25 10:45:11,2488,3,1569419111,268,1,2,10,5025.0,1963.0,4942.0,2625.7378,2498.247329199323,2695.0707281222394,2636.5420831140755
2019-09-25 11:25:46,1823,3,1569421546,268,1,2,11,2488.0,5025.0,1963.0,2521.2515,2511.814915719806,2657.136395875156,2636.5420831140755
2019-09-25 11:27:34,1750,3,1569421654,268,1,2,11,1823.0,2488.0,5025.0,2521.2515,2511.8093156754912,2657.136395875156,2636.5420831140755
2019-09-25 11:37:12,1886,3,1569422232,268,1,2,11,1750.0,1823.0,2488.0,2521.2515,2511.7793450680037,2657.136395875156,2636.5420831140755
2019-09-25 11:50:05,3007,3,1569423005,268,1,2,11,1886.0,1750.0,1823.0,2521.2515,2511.73926326941,2657.136395875156,2636.5420831140755
2019-09-25 12:03:41,2221,3,1569423821,268,1,3,12,3007.0,1886.0,1750.0,2422.3044,2525.390798602224,2619.8062350087916,2636.5420831140755
2019-09-25 12:06:07,2181,3,1569423967,268,1,3,12,2221.0,3007.0,1886.0,2422.3044,2525.3832281719515,2619.8062350087916,2636.5420831140755
2019-09-25 12:27:28,2738,3,1569425248,268,1,3,12,2181.0,2221.0,3007.0,2422.3044,2525.316805424227,2619.8062350087916,2636.5420831140755
2019-09-25 12:32:07,2683,3,1569425527,268,1,3,12,2738.0,2181.0,2221.0,2422.3044,2525.3023386431014,2619.8062350087916,2636.5420831140755
2019-09-25 13:41:09,2735,3,1569429669,268,1,3,13,2683.0,2738.0,2181.0,2446.6543,2538.7814133521897,2645.039601980344,2636.5420831140755
2019-09-25 13:53:12,2374,3,1569430392,268,1,3,13,2735.0,2683.0,2738.0,2446.6543,2538.7439241667016,2645.039601980344,2636.5420831140755
2019-09-25 14:37:40,2221,3,1569433060,268,1,3,14,2374.0,2735.0,2683.0,2447.7202,2552.2994291101204,2672.191476918738,2636.5420831140755
2019-09-25 14:44:26,1969,3,1569433466,268,1,3,14,2221.0,2374.0,2735.0,2447.7202,2552.2783770917013,2672.191476918738,2636.5420831140755
2019-09-25 14:50:26,1999,3,1569433826,268,1,3,14,1969.0,2221.0,2374.0,2447.7202,2552.259710277358,2672.191476918738,2636.5420831140755
2019-09-25 14:57:12,2051,3,1569434232,268,1,3,14,1999.0,1969.0,2221.0,2447.7202,2552.2386582589534,2672.191476918738,2636.5420831140755
2019-09-25 15:05:20,2860,3,1569434720,268,1,3,15,2051.0,1999.0,1969.0,2470.5073,2565.907201133712,2716.9882214069403,2636.5420831140755
2019-09-25 15:21:28,2474,3,1569435688,268,1,3,15,2860.0,2051.0,1999.0,2470.5073,2565.857008144012,2716.9882214069403,2636.5420831140755
2019-09-25 15:40:12,2795,3,1569436812,268,1,3,15,2474.0,2860.0,2051.0,2470.5073,2565.798726201436,2716.9882214069403,2636.5420831140755
2019-09-25 15:58:18,2476,3,1569437898,268,1,3,15,2795.0,2474.0,2860.0,2470.5073,2565.742414644803,2716.9882214069403,2636.5420831140755
2019-09-25 16:11:00,2784,3,1569438660,268,1,3,16,2476.0,2795.0,2474.0,2489.6838,2579.396749999738,2708.701824665191,2636.5420831140755
2019-09-25 16:18:19,2446,3,1569439099,268,1,3,16,2784.0,2476.0,2795.0,2489.6838,2579.3739868566918,2708.701824665191,2636.5420831140755
2019-09-25 16:48:39,2484,3,1569440919,268,1,3,16,2446.0,2784.0,2476.0,2489.6838,2579.279615739695,2708.701824665191,2636.5420831140755
2019-09-25 16:55:42,2686,3,1569441342,268,1,3,16,2484.0,2446.0,2784.0,2489.6838,2579.2576822328265,2708.701824665191,2636.5420831140755
2019-09-25 17:04:49,2736,3,1569441889,268,1,3,17,2686.0,2484.0,2446.0,2564.7986,2592.9231658241333,2756.657639111969,2636.5420831140755
2019-09-25 17:08:14,3156,3,1569442094,268,1,3,17,2736.0,2686.0,2484.0,2564.7986,2592.912536110409,2756.657639111969,2636.5420831140755
2019-09-25 17:11:58,2476,3,1569442318,268,1,3,17,3156.0,2736.0,2686.0,2564.7986,2592.900921203691,2756.657639111969,2636.5420831140755
2019-09-25 17:28:08,2998,3,1569443288,268,1,3,17,2476.0,3156.0,2736.0,2564.7986,2592.850624509476,2756.657639111969,2636.5420831140755
2019-09-25 17:33:16,2928,3,1569443596,268,1,3,17,2998.0,2476.0,3156.0,2564.7986,2592.834654012753,2756.657639111969,2636.5420831140755
2019-09-25 17:39:10,3053,3,1569443950,268,1,3,17,2928.0,2998.0,2476.0,2564.7986,2592.816298311969,2756.657639111969,2636.5420831140755
2019-09-25 17:52:17,3046,3,1569444737,268,1,3,17,3053.0,2928.0,2998.0,2564.7986,2592.775490581713,2756.657639111969,2636.5420831140755
2019-09-25 18:02:53,3013,3,1569445373,268,1,4,18,3046.0,3053.0,2928.0,2932.4143,2606.4363593216694,2982.2983558332267,2636.5420831140755
2019-09-25 18:25:15,2635,3,1569446715,268,1,4,18,3013.0,3046.0,3053.0,2932.4143,2606.366773585949,2982.2983558332267,2636.5420831140755
2019-09-25 18:34:11,3048,3,1569447251,268,1,4,18,2635.0,3013.0,3046.0,2932.4143,2606.3389807734784,2982.2983558332267,2636.5420831140755
2019-09-25 19:02:23,3998,3,1569448943,268,1,4,19,3048.0,2635.0,3013.0,2781.8723,2619.945093524686,2925.8796006926746,2636.5420831140755
2019-09-25 19:06:38,4914,3,1569449198,268,1,4,19,3998.0,3048.0,2635.0,2781.8723,2619.931871197856,2925.8796006926746,2636.5420831140755
2019-09-25 19:17:29,1816,3,1569449849,268,1,4,19,4914.0,3998.0,3048.0,2781.8723,2619.8981153752393,2925.8796006926746,2636.5420831140755
2019-09-25 19:22:43,2126,3,1569450163,268,1,4,19,1816.0,4914.0,3998.0,2781.8723,2619.8818337649427,2925.8796006926746,2636.5420831140755
2019-09-25 19:30:27,4784,3,1569450627,268,1,4,19,2126.0,1816.0,4914.0,2781.8723,2619.857774315329,2925.8796006926746,2636.5420831140755
2019-09-25 19:40:37,4348,3,1569451237,268,1,4,19,4784.0,2126.0,1816.0,2781.8723,2619.8261444354575,2925.8796006926746,2636.5420831140755
2019-09-25 20:02:48,4666,3,1569452568,268,1,4,20,4348.0,4784.0,2126.0,2336.174,2633.450975853295,2470.44951178267,2636.5420831140755
2019-09-25 20:04:23,5270,3,1569452663,268,1,4,20,4666.0,4348.0,4784.0,2336.174,2633.4460498883855,2470.44951178267,2636.5420831140755
2019-09-25 20:09:58,5570,3,1569452998,268,1,4,20,5270.0,4666.0,4348.0,2336.174,2633.428679380595,2470.44951178267,2636.5420831140755
2019-09-25 20:39:12,1869,3,1569454752,268,1,4,20,5570.0,5270.0,4666.0,2336.174,2633.337730512896,2470.44951178267,2636.5420831140755
2019-09-25 20:56:58,1696,3,1569455818,268,1,4,20,1869.0,5570.0,5270.0,2336.174,2633.2824560014997,2470.44951178267,2636.5420831140755
2019-09-25 21:23:59,1395,3,1569457439,268,1,4,21,1696.0,1869.0,5570.0,1870.0269,2646.8922502633213,1989.3047117864874,2636.5420831140755
2019-09-25 21:26:33,2079,3,1569457593,268,1,4,21,1395.0,1696.0,1869.0,1870.0269,2646.88426501496,1989.3047117864874,2636.5420831140755
2019-09-25 21:41:19,1607,3,1569458479,268,1,4,21,2079.0,1395.0,1696.0,1870.0269,2646.8383239107498,1989.3047117864874,2636.5420831140755
2019-09-25 21:51:24,2377,3,1569459084,268,1,4,21,1607.0,2079.0,1395.0,1870.0269,2646.80695329218,1989.3047117864874,2636.5420831140755
2019-09-25 22:31:33,1768,3,1569461493,268,1,4,22,2377.0,1607.0,2079.0,1860.7616,2660.375887971488,2018.3378063014895,2636.5420831140755
2019-09-25 22:42:18,1505,3,1569462138,268,1,4,22,1768.0,2377.0,1607.0,1860.7616,2660.3424432624306,2018.3378063014895,2636.5420831140755
2019-09-26 05:13:44,1487,4,1569485624,269,1,2,5,1505.0,1768.0,2377.0,2506.4795,2375.404734470416,2550.1375011586165,2636.5420831140755
2019-09-26 05:47:01,2542,4,1569487621,269,1,2,5,1487.0,1505.0,1768.0,2506.4795,2375.3011855030345,2550.1375011586165,2636.5420831140755
