data_partida,tempo_viagem,dia_semana,partidaTimeStamp,qtdDiasAno,tipo_dia,turno_dia,hora_dia,Precipitacao,Umidade,Vento,Temperatura,Descricao Chuva,Calor,tempo_viagem_1,tempo_viagem_2,tempo_viagem_3,tempo_viagem_4,predicao_xgb,predicao_lr,predicao_rf,predicao_svr
2019-09-16 12:22:54,1428,1,1568647374,259,1,3,12,0.0,28,0.4,31.15,0,2,1452.0,1571.0,1276.0,1158.0,1291.6802,1343.9119019656414,1296.3360479436824,1338.6524615041048
2019-09-16 12:31:43,1307,1,1568647903,259,1,3,12,0.0,25,1.9,32.45,0,2,1428.0,1452.0,1571.0,1276.0,1335.3196,1390.6044614514985,1337.0993470665378,1415.9672461795503
2019-09-16 12:45:14,1196,1,1568648714,259,1,3,12,0.0,25,1.9,32.45,0,2,1307.0,1428.0,1452.0,1571.0,1333.2015,1379.741665778965,1341.4817105257312,1393.8849120745267
2019-09-16 12:53:59,1283,1,1568649239,259,1,3,12,0.0,25,1.9,32.45,0,2,1196.0,1307.0,1428.0,1452.0,1305.1876,1300.532214401479,1288.2804148458883,1313.173183301285
2019-09-16 13:03:09,1219,1,1568649789,259,1,3,13,0.0,25,1.9,32.45,0,2,1283.0,1196.0,1307.0,1428.0,1292.4835,1276.972842756535,1293.0504393585072,1287.1783553455266
2019-09-16 13:21:42,1548,1,1568650902,259,1,3,13,0.0,25,1.9,32.45,0,2,1219.0,1283.0,1196.0,1307.0,1265.4725,1235.3227791328072,1257.9474177294499,1251.9298012039744
2019-09-16 13:38:35,1349,1,1568651915,259,1,3,13,0.0,17,2.5,33.15,0,2,1548.0,1219.0,1283.0,1196.0,1289.5696,1309.3172757673337,1295.8339240205653,1297.3690336430209
2019-09-16 13:48:18,1317,1,1568652498,259,1,3,13,0.0,17,2.5,33.15,0,2,1349.0,1548.0,1219.0,1283.0,1306.8718,1324.4984493060392,1315.5841903480637,1325.947473960299
2019-09-16 13:51:07,1075,1,1568652667,259,1,3,13,0.0,17,2.5,33.15,0,2,1317.0,1349.0,1548.0,1219.0,1300.5122,1328.7238035769838,1297.6016512009141,1345.1215426140564
2019-09-16 14:17:38,1159,1,1568654258,259,1,3,14,0.0,17,2.5,33.15,0,2,1075.0,1317.0,1349.0,1548.0,1277.7015,1276.7992375392532,1285.4489724547407,1266.262370680704
2019-09-16 14:22:34,1247,1,1568654554,259,1,3,14,0.0,17,2.5,33.15,0,2,1159.0,1075.0,1317.0,1349.0,1237.6592,1210.6419131290686,1264.812095134713,1201.4216680598436
2019-09-16 14:30:34,1194,1,1568655034,259,1,3,14,0.0,17,1.3,33.6,0,2,1247.0,1159.0,1075.0,1317.0,1225.5962,1198.948136741892,1218.3449301417684,1196.456109899295
2019-09-16 14:40:32,1253,1,1568655632,259,1,3,14,0.0,17,1.3,33.6,0,2,1194.0,1247.0,1159.0,1075.0,1207.2703,1177.9626497326735,1230.0686973926222,1177.8304492175866
2019-09-16 14:51:23,1151,1,1568656283,259,1,3,14,0.0,17,1.3,33.6,0,2,1253.0,1194.0,1247.0,1159.0,1244.7476,1214.433990621173,1254.4787004824348,1222.83646285456
2019-09-16 14:57:36,955,1,1568656656,259,1,3,14,0.0,17,1.3,33.6,0,2,1151.0,1253.0,1194.0,1247.0,1236.6907,1203.4078956482858,1220.0609277111198,1214.3668662800246
2019-09-16 15:11:27,1310,1,1568657487,259,1,3,15,0.0,17,1.3,33.6,0,2,955.0,1151.0,1253.0,1194.0,1223.1598,1135.4125763708012,1225.6041476632495,1130.6922665818997
2019-09-16 15:19:50,1072,1,1568657990,259,1,3,15,0.0,17,1.3,33.6,0,2,1310.0,955.0,1151.0,1253.0,1223.765,1181.6283101618487,1235.5615463994507,1147.3557699108924
2019-09-16 15:30:05,1249,1,1568658605,259,1,3,15,0.0,18,1.0,33.6,0,2,1072.0,1310.0,955.0,1151.0,1162.2946,1133.9905524131927,1155.4269139436199,1100.3579949591372
2019-09-16 15:40:47,1149,1,1568659247,259,1,3,15,0.0,18,1.0,33.6,0,2,1249.0,1072.0,1310.0,955.0,1229.8406,1169.4897518130429,1238.7619831629484,1151.170755073135
2019-09-16 15:50:56,1485,1,1568659856,259,1,3,15,0.0,18,1.0,33.6,0,2,1149.0,1249.0,1072.0,1310.0,1229.716,1191.9944196618585,1244.995233833252,1188.1929504388136
2019-09-16 16:04:36,1283,1,1568660676,259,1,3,16,0.0,18,1.0,33.6,0,2,1485.0,1149.0,1249.0,1072.0,1279.8223,1259.6767634888638,1310.3178485010103,1222.785257352032
2019-09-16 16:17:48,1163,1,1568661468,259,1,3,16,0.0,18,1.0,33.6,0,2,1283.0,1485.0,1149.0,1249.0,1288.9247,1283.6555592295808,1311.6336890476027,1269.6861750440817
2019-09-16 16:29:29,1546,1,1568662169,259,1,3,16,0.0,18,1.0,33.6,0,2,1163.0,1283.0,1485.0,1149.0,1253.0702,1258.8134717505823,1285.349956442861,1265.164875826334
2019-09-16 16:41:33,1500,1,1568662893,259,1,3,16,0.0,16,1.4,32.900000000000006,0,2,1546.0,1163.0,1283.0,1485.0,1354.4468,1355.282966936842,1400.9334392888784,1338.4351666996004
2019-09-16 16:47:11,1022,1,1568663231,259,1,3,16,0.0,16,1.4,32.900000000000006,0,2,1500.0,1546.0,1163.0,1283.0,1346.0516,1363.0249001958468,1390.7047099923293,1341.4399644109512
2019-09-16 17:12:58,1521,1,1568664778,259,1,3,17,0.0,16,1.4,32.900000000000006,0,2,1022.0,1500.0,1546.0,1163.0,1252.5846,1281.9686121287637,1274.8785617685994,1271.1261103488412
2019-09-16 17:19:58,1271,1,1568665198,259,1,3,17,0.0,16,1.4,32.900000000000006,0,2,1521.0,1022.0,1500.0,1546.0,1341.6456,1375.4892216090084,1360.6063223731376,1289.9202571205478
2019-09-16 17:25:22,1468,1,1568665522,259,1,3,17,0.0,16,1.4,32.900000000000006,0,2,1271.0,1521.0,1022.0,1500.0,1315.5045,1308.4014376599453,1332.6047459245517,1271.8426887732408
2019-09-16 17:32:55,1693,1,1568665975,259,1,3,17,0.0,23,0.9,31.3,0,2,1468.0,1271.0,1521.0,1022.0,1305.5845,1327.2732909363922,1341.6452730388944,1300.8978081770683
2019-09-16 17:34:23,1515,1,1568666063,259,1,3,17,0.0,23,0.9,31.3,0,2,1693.0,1468.0,1271.0,1521.0,1502.5284,1463.4935730888164,1492.8803726549456,1464.9973182860497
2019-09-16 17:58:36,1294,1,1568667516,259,1,3,17,0.0,23,0.9,31.3,0,2,1515.0,1693.0,1468.0,1271.0,1456.4105,1457.1491945939633,1486.3037903223221,1461.3338921791883
2019-09-16 18:08:04,1431,1,1568668084,259,1,4,18,0.0,23,0.9,31.3,0,2,1294.0,1515.0,1693.0,1468.0,1410.1936,1429.1390669646416,1426.2574840890993,1421.1294509310333
2019-09-16 18:18:01,1455,1,1568668681,259,1,4,18,0.0,23,0.9,31.3,0,2,1431.0,1294.0,1515.0,1693.0,1383.1913,1424.7056056185843,1412.3394924147585,1397.0575494893035
2019-09-16 18:26:34,1564,1,1568669194,259,1,4,18,0.0,23,0.9,31.3,0,2,1455.0,1431.0,1294.0,1515.0,1413.9279,1385.9210902722302,1434.6880440301998,1407.1820293783926
2019-09-16 18:31:28,1256,1,1568669488,259,1,4,18,0.0,26,0.5,29.6,0,2,1564.0,1455.0,1431.0,1294.0,1444.0504,1409.534304406387,1465.9402193113635,1429.2718279431374
2019-09-16 18:46:37,1486,1,1568670397,259,1,4,18,0.0,26,0.5,29.6,0,2,1256.0,1564.0,1455.0,1431.0,1390.656,1376.2910158064324,1420.6208195196093,1390.1609965413911
2019-09-16 19:00:59,1365,1,1568671259,259,1,4,19,0.0,26,0.5,29.6,0,2,1486.0,1256.0,1564.0,1455.0,1369.3125,1404.2356436045907,1388.5618771987686,1385.4714269749907
2019-09-16 19:04:09,1480,1,1568671449,259,1,4,19,0.0,26,0.5,29.6,0,2,1365.0,1486.0,1256.0,1564.0,1366.9462,1376.682464393543,1390.436499678215,1387.3818721092848
2019-09-16 19:16:10,1685,1,1568672170,259,1,4,19,0.0,26,0.5,29.6,0,2,1480.0,1365.0,1486.0,1256.0,1392.8203,1375.9445967217448,1397.2700604680197,1387.7959283726975
2019-09-16 19:16:41,1398,1,1568672201,259,1,4,19,0.0,26,0.5,29.6,0,2,1685.0,1480.0,1365.0,1486.0,1449.343,1469.8431563775907,1476.8223539743453,1485.8052003396272
2019-09-16 19:35:38,1332,1,1568673338,259,1,4,19,0.0,31,0.1,28.2,0,2,1398.0,1685.0,1480.0,1365.0,1417.1127,1435.863193774714,1441.2217671910034,1447.8598453626769
2019-09-16 19:42:13,1263,1,1568673733,259,1,4,19,0.0,31,0.1,28.2,0,2,1332.0,1398.0,1685.0,1480.0,1375.5017,1419.1890667831399,1402.8002390023491,1397.392740167025
2019-09-16 19:52:24,1440,1,1568674344,259,1,4,19,0.0,31,0.1,28.2,0,2,1263.0,1332.0,1398.0,1685.0,1358.0885,1365.996853606799,1390.6541326924432,1350.3676730566383
2019-09-16 19:56:43,1315,1,1568674603,259,1,4,19,0.0,31,0.1,28.2,0,2,1440.0,1263.0,1332.0,1398.0,1354.043,1338.5131162171665,1387.3237902526394,1348.3914649175047
2019-09-16 20:05:44,1208,1,1568675144,259,1,4,20,0.0,31,0.1,28.2,0,2,1315.0,1440.0,1263.0,1332.0,1253.2528,1319.1060680292094,1265.5753574154019,1330.6295876141924
2019-09-16 20:13:08,1218,1,1568675588,259,1,4,20,0.0,31,0.1,28.2,0,2,1208.0,1315.0,1440.0,1263.0,1230.2761,1287.6850409955937,1242.3827747158593,1299.2568019439764
2019-09-16 20:30:42,1030,1,1568676642,259,1,4,20,0.0,39,0.1,26.75,0,2,1218.0,1208.0,1315.0,1440.0,1188.0087,1274.2777811061906,1228.8066483110522,1274.231842280249
2019-09-16 20:39:40,1095,1,1568677180,259,1,4,20,0.0,39,0.1,26.75,0,2,1030.0,1218.0,1208.0,1315.0,1132.9102,1183.674762259835,1127.3352832599799,1179.30521005
2019-09-16 20:50:11,1041,1,1568677811,259,1,4,20,0.0,39,0.1,26.75,0,2,1095.0,1030.0,1218.0,1208.0,1104.3944,1147.0209058194428,1118.1382476733127,1134.571204689411
2019-09-16 21:00:48,1113,1,1568678448,259,1,4,21,0.0,39,0.1,26.75,0,2,1041.0,1095.0,1030.0,1218.0,1054.147,1113.774966619478,1071.0488498588995,1093.4181271310676
2019-09-16 21:11:02,1160,1,1568679062,259,1,4,21,0.0,39,0.1,26.75,0,2,1113.0,1041.0,1095.0,1030.0,1023.50336,1103.1755191403759,1064.6582442325707,1084.716272563273
2019-09-16 21:18:04,1014,1,1568679484,259,1,4,21,0.0,39,0.1,26.75,0,2,1160.0,1113.0,1041.0,1095.0,1077.6243,1130.9116223583887,1097.255193438029,1111.1522937410377
2019-09-16 21:32:19,1122,1,1568680339,259,1,4,21,0.0,42,0.3,25.25,0,2,1014.0,1160.0,1113.0,1041.0,1038.762,1105.921771847647,1067.0168415631158,1092.7715798190357
2019-09-16 21:43:32,1000,1,1568681012,259,1,4,21,0.0,42,0.3,25.25,0,2,1122.0,1014.0,1160.0,1113.0,1070.8711,1126.7808060648522,1096.3325979637295,1109.9095104686962
2019-09-16 21:56:35,903,1,1568681795,259,1,4,21,0.0,42,0.3,25.25,0,2,1000.0,1122.0,1014.0,1160.0,1051.245,1095.281378672788,1052.2021959677813,1073.0257911364897
2019-09-16 22:10:41,924,1,1568682641,259,1,4,22,0.0,42,0.3,25.25,0,2,903.0,1000.0,1122.0,1014.0,1026.8464,1043.7805588290403,1044.2549457881096,1019.7197806852244
2019-09-16 22:20:19,1122,1,1568683219,259,1,4,22,0.0,42,0.3,25.25,0,2,924.0,903.0,1000.0,1122.0,1024.2959,1024.3054695577682,1033.1822051514107,982.3589546928948
2019-09-16 22:30:06,1068,1,1568683806,259,1,4,22,0.0,46,0.0,24.25,0,1,1122.0,924.0,903.0,1000.0,994.12494,1042.5365579478084,991.942313101075,995.1883193531372
2019-09-16 22:46:59,1031,1,1568684819,259,1,4,22,0.0,46,0.0,24.25,0,1,1068.0,1122.0,924.0,903.0,996.5064,1055.783423291086,994.5476926024363,1012.1556584862506
2019-09-16 22:59:56,1074,1,1568685596,259,1,4,22,0.0,46,0.0,24.25,0,1,1031.0,1068.0,1122.0,924.0,1033.5182,1076.9037065536072,1045.04597202772,1057.2107287450767
2019-09-16 23:14:51,1012,1,1568686491,259,1,4,23,0.0,46,0.0,24.25,0,1,1074.0,1031.0,1068.0,1122.0,1020.71356,1106.9532773545136,1038.7207923829571,1081.8654968919868
2019-09-16 23:29:30,920,1,1568687370,259,1,4,23,0.0,46,0.0,24.25,0,1,1012.0,1074.0,1031.0,1068.0,984.2378,1082.625973128453,1007.1832374411404,1056.298982837543
2019-09-16 23:44:17,905,1,1568688257,259,1,4,23,0.0,46,0.0,23.700000000000003,0,1,920.0,1012.0,1074.0,1031.0,982.045,1047.3595592967536,1011.5436517997834,1019.1084342330685
2019-09-17 00:00:25,919,2,1568689225,260,1,1,0,0.0,46,0.0,23.700000000000003,0,1,905.0,920.0,1012.0,1074.0,880.50604,985.2556410102807,898.7494027541007,979.2610631773174
2019-09-17 00:15:38,934,2,1568690138,260,1,1,0,0.0,46,0.0,23.700000000000003,0,1,919.0,905.0,920.0,1012.0,843.4028,957.6437704612171,847.7745646696957,948.9758721679298
2019-09-17 00:40:47,1024,2,1568691647,260,1,1,0,0.0,50,0.2,23.55,0,1,934.0,919.0,905.0,920.0,843.06195,946.0840813529907,854.5106616150541,940.7136360941903
2019-09-17 04:22:48,857,2,1568704968,260,1,1,4,0.0,60,0.3,21.200000000000003,0,1,1024.0,934.0,919.0,905.0,856.1652,985.6979475333322,855.4818511103499,967.1107605817658
2019-09-17 04:50:23,778,2,1568706623,260,1,1,4,0.0,64,0.8,20.7,0,1,857.0,1024.0,934.0,919.0,805.5457,964.1446140646418,831.2817871108041,946.4645411235647
2019-09-17 04:58:51,705,2,1568707131,260,1,1,4,0.0,64,0.8,20.7,0,1,778.0,857.0,1024.0,934.0,821.5637,929.0323853147057,828.0409128064115,907.3526621188337
2019-09-17 05:11:32,768,2,1568707892,260,1,2,5,0.0,64,0.8,20.7,0,1,705.0,778.0,857.0,1024.0,832.90344,866.7343613659124,839.204642449812,828.8667577752608
2019-09-17 05:17:18,748,2,1568708238,260,1,2,5,0.0,64,0.8,20.7,0,1,768.0,705.0,778.0,857.0,823.29443,825.4036741477693,814.620319974308,807.4952692441491
2019-09-17 05:26:10,916,2,1568708770,260,1,2,5,0.0,64,0.8,20.7,0,1,748.0,768.0,705.0,778.0,823.1607,805.2416328028827,810.1117494227634,796.4682543409075
2019-09-17 05:36:57,717,2,1568709417,260,1,2,5,0.0,68,0.4,20.15,0,1,916.0,748.0,768.0,705.0,852.5737,846.4519539424788,852.4845082881257,840.193376884359
2019-09-17 05:40:54,1055,2,1568709654,260,1,2,5,0.0,68,0.4,20.15,0,1,717.0,916.0,748.0,768.0,841.7157,833.5272269100972,869.1784594667128,817.6355152405366
2019-09-17 05:51:55,946,2,1568710315,260,1,2,5,0.0,68,0.4,20.15,0,1,1055.0,717.0,916.0,748.0,883.085,913.7126315205944,898.8125086891196,889.8050956989914
2019-09-17 06:03:55,1120,2,1568711035,260,1,2,6,0.0,68,0.4,20.15,0,1,946.0,1055.0,717.0,916.0,944.56494,945.4482345266111,954.285293325443,910.9292359706773
2019-09-17 06:10:12,940,2,1568711412,260,1,2,6,0.0,68,0.4,20.15,0,1,1120.0,946.0,1055.0,717.0,975.14404,1002.4552626084279,993.6128030209072,982.2447212591663
2019-09-17 06:20:35,914,2,1568712035,260,1,2,6,0.0,68,0.4,20.15,0,1,940.0,1120.0,946.0,1055.0,954.94257,1024.978517450975,995.7112721210809,1014.7604138315415
2019-09-17 06:32:40,998,2,1568712760,260,1,2,6,0.0,64,0.5,20.6,0,1,914.0,940.0,1120.0,946.0,975.20764,996.9397735438132,1003.9888270959544,996.6875855429
2019-09-17 06:37:18,1063,2,1568713038,260,1,2,6,0.0,64,0.5,20.6,0,1,998.0,914.0,940.0,1120.0,973.6435,1008.7065936444661,1006.2881171939166,992.1935848730477
2019-09-17 06:50:55,999,2,1568713855,260,1,2,6,0.0,64,0.5,20.6,0,1,1063.0,998.0,914.0,940.0,974.49225,1007.8269676412511,1001.2534175869475,994.4589200384668
2019-09-17 06:55:07,1171,2,1568714107,260,1,2,6,0.0,64,0.5,20.6,0,1,999.0,1063.0,998.0,914.0,973.75354,1015.6679234820109,961.844956978241,1011.9967305420811
2019-09-17 07:05:46,866,2,1568714746,260,1,2,7,0.0,64,0.5,20.6,0,1,1171.0,999.0,1063.0,998.0,1043.5133,1078.9553690753287,1066.3345965906792,1069.4750017045158
2019-09-17 07:15:26,1136,2,1568715326,260,1,2,7,0.0,64,0.5,20.6,0,1,866.0,1171.0,999.0,1063.0,1032.4824,1030.0210516919974,1046.250926653029,1013.747986987442
2019-09-17 07:24:26,1161,2,1568715866,260,1,2,7,0.0,64,0.5,20.6,0,1,1136.0,866.0,1171.0,999.0,1030.8961,1063.7395721819807,1055.791876754157,1043.526567989009
2019-09-17 07:25:46,991,2,1568715946,260,1,2,7,0.0,64,0.5,20.6,0,1,1161.0,1136.0,866.0,1171.0,1058.3507,1094.899479670842,1079.144247396525,1072.3441670188681
2019-09-17 07:33:59,1131,2,1568716439,260,1,2,7,0.0,55,0.7,22.5,0,1,991.0,1161.0,1136.0,866.0,1040.9374,1055.1152424979127,1049.4428852761664,1054.1036250914872
2019-09-17 07:37:43,1157,2,1568716663,260,1,2,7,0.0,55,0.7,22.5,0,1,1131.0,991.0,1161.0,1136.0,1064.109,1108.8856777847918,1091.2369397136285,1108.4277340884255
2019-09-17 07:44:44,1200,2,1568717084,260,1,2,7,0.0,55,0.7,22.5,0,1,1157.0,1131.0,991.0,1161.0,1070.6136,1115.4238760953033,1089.576183488951,1112.2942340353266
2019-09-17 07:47:24,1137,2,1568717244,260,1,2,7,0.0,55,0.7,22.5,0,1,1200.0,1157.0,1131.0,991.0,1083.485,1130.8235499659745,1088.5580397486117,1131.690777351449
2019-09-17 07:53:30,1098,2,1568717610,260,1,2,7,0.0,55,0.7,22.5,0,1,1137.0,1200.0,1157.0,1131.0,1079.7825,1151.2161211098978,1103.4416450293206,1166.6962460831164
2019-09-17 08:06:08,1015,2,1568718368,260,1,2,8,0.0,55,0.7,22.5,0,1,1098.0,1137.0,1200.0,1157.0,1078.3188,1143.7055118672383,1097.9159175781895,1156.849946597249
2019-09-17 08:07:34,1093,2,1568718454,260,1,2,8,0.0,55,0.7,22.5,0,1,1015.0,1098.0,1137.0,1200.0,1065.0822,1108.4175536519624,1073.2059930178843,1112.230954918941
2019-09-17 08:19:42,1208,2,1568719182,260,1,2,8,0.0,55,0.7,22.5,0,1,1093.0,1015.0,1098.0,1137.0,1076.9581,1094.4377450303723,1078.8928125706136,1092.3302456291517
2019-09-17 08:30:26,1140,2,1568719826,260,1,2,8,0.0,42,0.3,25.25,0,2,1208.0,1093.0,1015.0,1098.0,1095.2587,1118.5476475072442,1094.3769559619907,1108.9019692469096
2019-09-17 08:32:41,1099,2,1568719961,260,1,2,8,0.0,42,0.3,25.25,0,2,1140.0,1208.0,1093.0,1015.0,1063.7384,1124.6505773814142,1075.502517278575,1123.1376814463124
2019-09-17 08:40:40,1049,2,1568720440,260,1,2,8,0.0,42,0.3,25.25,0,2,1099.0,1140.0,1208.0,1093.0,1090.4813,1135.3374940996628,1088.1935632183881,1148.0912904132483
2019-09-17 08:50:27,1061,2,1568721027,260,1,2,8,0.0,42,0.3,25.25,0,2,1049.0,1099.0,1140.0,1208.0,1065.0822,1119.7278360911705,1070.0321734481904,1125.3380570004942
2019-09-17 08:56:51,1250,2,1568721411,260,1,2,8,0.0,42,0.3,25.25,0,2,1061.0,1049.0,1099.0,1140.0,1070.3733,1093.3905352661882,1071.7605597363965,1094.4762604120042
2019-09-17 09:04:56,1053,2,1568721896,260,1,2,9,0.0,42,0.3,25.25,0,2,1250.0,1061.0,1049.0,1099.0,1079.848,1133.2035219454701,1102.1974291585025,1118.4736268419006
2019-09-17 09:23:47,1268,2,1568723027,260,1,2,9,0.0,42,0.3,25.25,0,2,1053.0,1250.0,1061.0,1049.0,1067.704,1112.2234181700492,1080.246041727422,1103.724446867458
2019-09-17 09:25:24,1255,2,1568723124,260,1,2,9,0.0,42,0.3,25.25,0,2,1268.0,1053.0,1250.0,1061.0,1100.7089,1169.108075644841,1109.1371436256943,1161.2691203303816
2019-09-17 09:37:26,1178,2,1568723846,260,1,2,9,0.0,31,0.9,28.65,0,2,1255.0,1268.0,1053.0,1250.0,1122.6204,1202.741849855125,1125.0469146165296,1202.7878026088185
2019-09-17 09:46:48,1315,2,1568724408,260,1,2,9,0.0,31,0.9,28.65,0,2,1178.0,1255.0,1268.0,1053.0,1109.2627,1187.8879578391754,1110.207071920346,1200.2320417499504
2019-09-17 09:52:16,969,2,1568724736,260,1,2,9,0.0,31,0.9,28.65,0,2,1315.0,1178.0,1255.0,1268.0,1147.0483,1243.0155341401396,1156.1921250492128,1255.6455686262302
2019-09-17 10:03:09,1027,2,1568725389,260,1,2,10,0.0,31,0.9,28.65,0,2,969.0,1315.0,1178.0,1255.0,1183.5647,1163.2625303687432,1168.0008523882825,1157.9823869236543
2019-09-17 10:12:35,1286,2,1568725955,260,1,2,10,0.0,31,0.9,28.65,0,2,1027.0,969.0,1315.0,1178.0,1152.377,1122.4728517742394,1168.8675655522475,1104.7149126497839
2019-09-17 10:15:50,1158,2,1568726150,260,1,2,10,0.0,31,0.9,28.65,0,2,1286.0,1027.0,969.0,1315.0,1159.7607,1159.9544271445143,1134.8987640196212,1131.7210435398697
2019-09-17 10:28:02,1134,2,1568726882,260,1,2,10,0.0,31,0.9,28.65,0,2,1158.0,1286.0,1027.0,969.0,1120.5111,1130.7607530820553,1117.4931483447856,1101.991591364785
2019-09-17 10:37:23,1194,2,1568727443,260,1,2,10,0.0,27,3.4,30.45,0,2,1134.0,1158.0,1286.0,1027.0,1174.8379,1158.5048657234206,1152.304655009909,1165.5754623579203
2019-09-17 10:51:41,1201,2,1568728301,260,1,2,10,0.0,27,3.4,30.45,0,2,1194.0,1134.0,1158.0,1286.0,1201.7756,1188.6563513741717,1209.5263152831183,1193.4703764817702
2019-09-17 10:59:45,1281,2,1568728785,260,1,2,10,0.0,27,3.4,30.45,0,2,1201.0,1194.0,1134.0,1158.0,1189.232,1176.4298721018022,1195.6551720638188,1180.7415088233533
2019-09-17 11:11:25,1319,2,1568729485,260,1,2,11,0.0,27,3.4,30.45,0,2,1281.0,1201.0,1194.0,1134.0,1218.6571,1210.074981732338,1213.0807535519436,1211.3267646829959
2019-09-17 11:19:45,1311,2,1568729985,260,1,2,11,0.0,27,3.4,30.45,0,2,1319.0,1281.0,1201.0,1194.0,1245.2415,1248.0195823333652,1214.15896198367,1254.3594921552185
2019-09-17 11:29:01,1379,2,1568730541,260,1,2,11,0.0,27,3.4,30.45,0,2,1311.0,1319.0,1281.0,1201.0,1274.3406,1270.2938289909662,1224.08114540251,1284.3696140208597
2019-09-17 11:37:04,1319,2,1568731024,260,1,2,11,0.0,24,2.2,31.8,0,2,1379.0,1311.0,1319.0,1281.0,1303.5048,1307.9117139544273,1244.8271956404408,1324.8866806265587
2019-09-17 11:49:30,1275,2,1568731770,260,1,2,11,0.0,24,2.2,31.8,0,2,1319.0,1379.0,1311.0,1319.0,1297.3457,1310.3527777136323,1260.2831206151786,1331.407894131633
2019-09-17 12:10:32,1240,2,1568733032,260,1,3,12,0.0,24,2.2,31.8,0,2,1275.0,1319.0,1379.0,1311.0,1312.5997,1288.881142412206,1315.0423902133723,1317.7862791828625
2019-09-17 12:15:02,1398,2,1568733302,260,1,3,12,0.0,24,2.2,31.8,0,2,1240.0,1275.0,1319.0,1379.0,1297.4689,1270.3348295813644,1301.2576870952248,1295.0132915286886
2019-09-17 12:26:17,1116,2,1568733977,260,1,3,12,0.0,24,2.2,31.8,0,2,1398.0,1240.0,1275.0,1319.0,1289.89,1287.1981809377157,1289.8225965599056,1306.6469735768508
2019-09-17 12:34:41,1558,2,1568734481,260,1,3,12,0.0,22,3.2,32.5,0,2,1116.0,1398.0,1240.0,1275.0,1236.5299,1228.8774759637872,1269.0335931709292,1244.5151750631612
2019-09-17 12:45:47,1049,2,1568735147,260,1,3,12,0.0,22,3.2,32.5,0,2,1558.0,1116.0,1398.0,1240.0,1281.9539,1315.8380047953278,1307.4601162675972,1291.8683405373345
2019-09-17 12:46:53,1513,2,1568735213,260,1,3,12,0.0,22,3.2,32.5,0,2,1049.0,1558.0,1116.0,1398.0,1248.1482,1239.8551349706322,1281.7970876960644,1208.3493784551706
2019-09-17 13:20:02,955,2,1568737202,260,1,3,13,0.0,22,3.2,32.5,0,2,1513.0,1049.0,1558.0,1116.0,1253.2817,1303.3321003689953,1276.108222114364,1241.3121146312249
2019-09-17 13:32:33,1382,2,1568737953,260,1,3,13,0.0,19,1.9,33.1,0,2,955.0,1513.0,1049.0,1558.0,1231.5614,1222.3765186963424,1250.243988060797,1165.355662346141
2019-09-17 13:57:37,1343,2,1568739457,260,1,3,13,0.0,19,1.9,33.1,0,2,1382.0,955.0,1513.0,1049.0,1225.0527,1228.8875424683742,1224.6087270792295,1166.1195477303627
2019-09-17 14:03:00,1132,2,1568739780,260,1,3,14,0.0,19,1.9,33.1,0,2,1343.0,1382.0,955.0,1513.0,1278.6218,1277.6914147725624,1277.7093124707335,1256.9395052720117
2019-09-17 14:12:57,1090,2,1568740377,260,1,3,14,0.0,19,1.9,33.1,0,2,1132.0,1343.0,1382.0,955.0,1228.5563,1201.7092391383758,1254.8645111286262,1205.5176590714862
2019-09-17 14:18:11,1150,2,1568740691,260,1,3,14,0.0,19,1.9,33.1,0,2,1090.0,1132.0,1343.0,1382.0,1248.3872,1212.1179635663702,1263.014357281799,1206.2929982248606
2019-09-17 14:22:27,1066,2,1568740947,260,1,3,14,0.0,19,1.9,33.1,0,2,1150.0,1090.0,1132.0,1343.0,1212.9525,1172.1936066877238,1242.7377496425086,1169.0141831121416
2019-09-17 14:44:07,1221,2,1568742247,260,1,3,14,0.0,19,2.7,33.55,0,2,1066.0,1150.0,1090.0,1132.0,1159.1716,1117.9050533262089,1180.6346929948222,1117.126442554853
2019-09-17 14:53:25,1191,2,1568742805,260,1,3,14,0.0,19,2.7,33.55,0,2,1221.0,1066.0,1150.0,1090.0,1193.2041,1147.2927510087761,1232.8717966912914,1140.601625132573
2019-09-17 14:58:09,1008,2,1568743089,260,1,3,14,0.0,19,2.7,33.55,0,2,1191.0,1221.0,1066.0,1150.0,1205.862,1164.3865901986705,1221.9223463493606,1160.882281201973
2019-09-17 15:08:06,1230,2,1568743686,260,1,3,15,0.0,19,2.7,33.55,0,2,1008.0,1191.0,1221.0,1066.0,1189.2716,1127.916568791132,1208.9578613853632,1130.4255293743297
2019-09-17 15:15:24,1456,2,1568744124,260,1,3,15,0.0,19,2.7,33.55,0,2,1230.0,1008.0,1191.0,1221.0,1224.4034,1171.0783315269882,1251.79254084018,1156.3442251434558
2019-09-17 15:34:43,1315,2,1568745283,260,1,3,15,0.0,18,2.8,33.4,0,2,1456.0,1230.0,1008.0,1191.0,1230.771,1236.38248541324,1257.5939445361687,1198.7362054261778
2019-09-17 15:40:28,1302,2,1568745628,260,1,3,15,0.0,18,2.8,33.4,0,2,1315.0,1456.0,1230.0,1008.0,1278.1191,1256.3925544147364,1273.807994074711,1233.6310851977728
2019-09-17 15:43:13,1720,2,1568745793,260,1,3,15,0.0,18,2.8,33.4,0,2,1302.0,1315.0,1456.0,1230.0,1340.9888,1305.732857599733,1337.9535904279103,1322.104637770964
