data_partida,tempo_viagem,dia_semana,partidaTimeStamp,qtdDiasAno,tipo_dia,turno_dia,hora_dia,tempo_viagem_1,tempo_viagem_2,tempo_viagem_3,tempo_viagem_4,tempo_viagem_5,tempo_viagem_6,predicao_xgb,predicao_lr,predicao_rf,predicao_svr
2019-09-26 07:03:42,1094,4,1569492222,269,1,2,7,1189.0,1086.0,1099.0,1004.0,972.0,1077.0,1101.7585,1134.6162468728626,1124.2979323296377,1158.363043978858
2019-09-26 07:09:48,1115,4,1569492588,269,1,2,7,1094.0,1189.0,1086.0,1099.0,1004.0,972.0,1084.4231,1126.816301880428,1109.691660304816,1158.363043978858
2019-09-26 07:12:51,1114,4,1569492771,269,1,2,7,1115.0,1094.0,1189.0,1086.0,1099.0,1004.0,1091.0403,1135.341727062858,1113.1449412614102,1158.363043978858
2019-09-26 07:24:22,957,4,1569493462,269,1,2,7,1114.0,1115.0,1094.0,1189.0,1086.0,1099.0,1092.1147,1117.2412920238721,1104.401731400563,1158.363043978858
2019-09-26 07:27:55,939,4,1569493675,269,1,2,7,957.0,1114.0,1115.0,1094.0,1189.0,1086.0,1075.9679,1073.6939045760164,1103.5103993244334,1158.363043978858
2019-09-26 07:41:24,1210,4,1569494484,269,1,2,7,939.0,957.0,1114.0,1115.0,1094.0,1189.0,1060.3685,1030.4513227155558,1097.5415991184173,1158.363043978858
2019-09-26 07:52:39,1048,4,1569495159,269,1,2,7,1210.0,939.0,957.0,1114.0,1115.0,1094.0,1078.2649,1071.9282894980115,1119.834965085277,1158.363043978858
2019-09-26 07:55:40,902,4,1569495340,269,1,2,7,1048.0,1210.0,939.0,957.0,1114.0,1115.0,1057.3022,1082.3798554149525,1076.1971079726266,1158.363043978858
2019-09-26 07:57:31,1123,4,1569495451,269,1,2,7,902.0,1048.0,1210.0,939.0,957.0,1114.0,1067.9053,1063.8171225821643,1091.1403739620928,1158.363043978858
2019-09-26 08:07:39,1221,4,1569496059,269,1,2,8,1123.0,902.0,1048.0,1210.0,939.0,957.0,1073.6552,1061.5415031538623,1110.7624942006123,1158.363043978858
2019-09-26 08:13:04,850,4,1569496384,269,1,2,8,1221.0,1123.0,902.0,1048.0,1210.0,939.0,1090.2516,1109.4072244759436,1115.477035644042,1158.363043978858
2019-09-26 08:22:07,1073,4,1569496927,269,1,2,8,850.0,1221.0,1123.0,902.0,1048.0,1210.0,1072.7617,1071.5886101000779,1084.0543428638023,1158.363043978858
2019-09-26 08:27:43,1098,4,1569497263,269,1,2,8,1073.0,850.0,1221.0,1123.0,902.0,1048.0,1048.6821,1075.2676432356166,1066.2913328269717,1158.363043978858
2019-09-26 08:40:44,1019,4,1569498044,269,1,2,8,1098.0,1073.0,850.0,1221.0,1123.0,902.0,1034.4329,1047.1187120153463,1076.67939404459,1158.363043978858
2019-09-26 08:48:01,973,4,1569498481,269,1,2,8,1019.0,1098.0,1073.0,850.0,1221.0,1123.0,1084.223,1082.287253500328,1097.7775532531361,1158.363043978858
2019-09-26 08:55:01,977,4,1569498901,269,1,2,8,973.0,1019.0,1098.0,1073.0,850.0,1221.0,1057.6171,1055.2733345505903,1105.9276204934356,1158.363043978858
2019-09-26 09:05:41,1037,4,1569499541,269,1,2,9,977.0,973.0,1019.0,1098.0,1073.0,850.0,1048.7991,1029.9544410439203,1102.236716734481,1158.363043978858
2019-09-26 09:09:00,890,4,1569499740,269,1,2,9,1037.0,977.0,973.0,1019.0,1098.0,1073.0,1065.0621,1038.3448382366478,1108.7240380095866,1158.363043978858
2019-09-26 09:21:11,1163,4,1569500471,269,1,2,9,890.0,1037.0,977.0,973.0,1019.0,1098.0,1048.7991,1008.3524616584828,1089.496955425258,1158.363043978858
2019-09-26 09:32:14,1192,4,1569501134,269,1,2,9,1163.0,890.0,1037.0,977.0,973.0,1019.0,1073.168,1071.756320910692,1102.701735295731,1158.363043978858
2019-09-26 09:38:39,830,4,1569501519,269,1,2,9,1192.0,1163.0,890.0,1037.0,977.0,973.0,1098.1785,1110.5401230343023,1127.1668390076265,1158.363043978858
2019-09-26 09:45:13,1211,4,1569501913,269,1,2,9,830.0,1192.0,1163.0,890.0,1037.0,977.0,1065.9519,1071.5116788589175,1075.1025331546527,1158.363043978858
2019-09-26 09:52:09,880,4,1569502329,269,1,2,9,1211.0,830.0,1192.0,1163.0,890.0,1037.0,1068.8064,1109.4331583691292,1086.6684702622892,1158.363043978858
2019-09-26 10:13:46,1073,4,1569503626,269,1,2,10,880.0,1211.0,830.0,1192.0,1163.0,890.0,1068.6034,1014.8980831620456,1080.5655555183905,1158.363043978858
2019-09-26 10:25:55,905,4,1569504355,269,1,2,10,1073.0,880.0,1211.0,830.0,1192.0,1163.0,1124.8479,1086.8179812459784,1128.6623337637413,1158.363043978858
2019-09-26 10:32:16,1257,4,1569504736,269,1,2,10,905.0,1073.0,880.0,1211.0,830.0,1192.0,1044.9542,1001.6748468517935,1077.4763554331712,1158.363043978858
2019-09-26 10:43:23,1313,4,1569505403,269,1,2,10,1257.0,905.0,1073.0,880.0,1211.0,830.0,1145.2106,1116.3240163405644,1180.1573181976971,1158.363043978858
2019-09-26 10:53:11,1102,4,1569505991,269,1,2,10,1313.0,1257.0,905.0,1073.0,880.0,1211.0,1176.4413,1177.2321521723989,1201.562402790945,1158.363043978858
2019-09-26 11:01:26,1484,4,1569506486,269,1,2,11,1102.0,1313.0,1257.0,905.0,1073.0,880.0,1219.6249,1213.5006233274153,1232.096781035493,1158.363043978858
2019-09-26 11:08:08,1189,4,1569506888,269,1,2,11,1484.0,1102.0,1313.0,1257.0,905.0,1073.0,1256.411,1294.2409471367573,1251.668843162959,1158.363043978858
2019-09-26 11:16:13,1350,4,1569507373,269,1,2,11,1189.0,1484.0,1102.0,1313.0,1257.0,905.0,1231.0507,1243.889348067527,1237.7362895413867,1158.363043978858
2019-09-26 11:26:11,1439,4,1569507971,269,1,2,11,1350.0,1189.0,1484.0,1102.0,1313.0,1257.0,1286.3323,1314.7839403846028,1268.8218856464844,1158.363043978858
2019-09-26 11:26:59,1272,4,1569508019,269,1,2,11,1439.0,1350.0,1189.0,1484.0,1102.0,1313.0,1272.2529,1309.7932587641862,1247.350558689178,1158.363043978858
2019-09-26 11:39:42,1156,4,1569508782,269,1,2,11,1272.0,1439.0,1350.0,1189.0,1484.0,1102.0,1318.0746,1318.2493433800446,1275.3427913737726,1158.363043978858
2019-09-26 11:48:26,856,4,1569509306,269,1,2,11,1156.0,1272.0,1439.0,1350.0,1189.0,1484.0,1258.6014,1264.0441425972103,1282.2224292204403,1158.363043978858
2019-09-26 12:05:37,1148,4,1569510337,269,1,3,12,856.0,1156.0,1272.0,1439.0,1350.0,1189.0,1222.9766,1100.6548939364511,1225.8916511308541,1158.363043978858
2019-09-26 12:12:25,1407,4,1569510745,269,1,3,12,1148.0,856.0,1156.0,1272.0,1439.0,1350.0,1176.5901,1091.153643232934,1195.0436018502014,1158.363043978858
2019-09-26 12:19:18,1110,4,1569511158,269,1,3,12,1407.0,1148.0,856.0,1156.0,1272.0,1439.0,1207.5667,1168.5749222567492,1211.7831934849924,1158.363043978858
2019-09-26 12:29:13,1267,4,1569511753,269,1,3,12,1110.0,1407.0,1148.0,856.0,1156.0,1272.0,1217.7909,1209.0050324680415,1260.8912667340492,1158.363043978858
2019-09-26 12:37:22,1269,4,1569512242,269,1,3,12,1267.0,1110.0,1407.0,1148.0,856.0,1156.0,1267.8463,1248.6639498070617,1301.1993572347453,1158.363043978858
2019-09-26 12:46:53,1236,4,1569512813,269,1,3,12,1269.0,1267.0,1110.0,1407.0,1148.0,856.0,1211.6481,1215.4471352447536,1260.9559860313827,1158.363043978858
2019-09-26 13:02:11,1165,4,1569513731,269,1,3,13,1236.0,1269.0,1267.0,1110.0,1407.0,1148.0,1267.9515,1246.8395016753693,1285.9867926163606,1158.363043978858
2019-09-26 13:09:39,1329,4,1569514179,269,1,3,13,1165.0,1236.0,1269.0,1267.0,1110.0,1407.0,1250.9342,1217.581241372005,1271.8111326965263,1158.363043978858
2019-09-26 13:16:49,1339,4,1569514609,269,1,3,13,1329.0,1165.0,1236.0,1269.0,1267.0,1110.0,1261.1438,1243.225698378621,1274.6048512489888,1158.363043978858
2019-09-26 13:26:25,1175,4,1569515185,269,1,3,13,1339.0,1329.0,1165.0,1236.0,1269.0,1267.0,1256.7092,1268.394498658412,1281.905296402012,1158.363043978858
2019-09-26 13:34:00,1355,4,1569515640,269,1,3,13,1175.0,1339.0,1329.0,1165.0,1236.0,1269.0,1271.4033,1259.6439916016634,1302.4317674145948,1158.363043978858
2019-09-26 13:41:21,1118,4,1569516081,269,1,3,13,1355.0,1175.0,1339.0,1329.0,1165.0,1236.0,1274.4028,1278.3477507779453,1285.6487799375566,1158.363043978858
2019-09-26 13:50:00,1094,4,1569516600,269,1,3,13,1118.0,1355.0,1175.0,1339.0,1329.0,1165.0,1235.9452,1208.942148360189,1260.4037700525212,1158.363043978858
2019-09-26 13:58:55,1063,4,1569517135,269,1,3,13,1094.0,1118.0,1355.0,1175.0,1339.0,1329.0,1224.1642,1188.2119463508125,1233.8290967807727,1158.363043978858
2019-09-26 14:05:46,1030,4,1569517546,269,1,3,14,1063.0,1094.0,1118.0,1355.0,1175.0,1339.0,1191.1206,1119.4349348986889,1202.0068625856966,1158.363043978858
2019-09-26 14:12:44,981,4,1569517964,269,1,3,14,1030.0,1063.0,1094.0,1118.0,1355.0,1175.0,1158.699,1096.1151146706497,1184.273563951022,1158.363043978858
2019-09-26 14:19:05,1306,4,1569518345,269,1,3,14,981.0,1030.0,1063.0,1094.0,1118.0,1355.0,1134.1249,1065.710202775912,1175.528564953042,1158.363043978858
2019-09-26 14:25:42,964,4,1569518742,269,1,3,14,1306.0,981.0,1030.0,1063.0,1094.0,1118.0,1187.2778,1146.1861565646968,1237.7366733204447,1158.363043978858
2019-09-26 14:36:07,1300,4,1569519367,269,1,3,14,964.0,1306.0,981.0,1030.0,1063.0,1094.0,1159.2019,1106.648381115394,1185.7555995649907,1158.363043978858
2019-09-26 14:46:25,1393,4,1569519985,269,1,3,14,1300.0,964.0,1306.0,981.0,1030.0,1063.0,1251.7388,1206.5393406930643,1284.0948614297874,1158.363043978858
2019-09-26 14:54:32,1200,4,1569520472,269,1,3,14,1393.0,1300.0,964.0,1306.0,981.0,1030.0,1228.098,1233.2552415654964,1250.0557701921923,1158.363043978858
2019-09-26 15:01:11,1101,4,1569520871,269,1,3,15,1200.0,1393.0,1300.0,964.0,1306.0,981.0,1325.7795,1280.0544351714052,1334.173717726637,1158.363043978858
2019-09-26 15:24:21,1314,4,1569522261,269,1,3,15,1101.0,1200.0,1393.0,1300.0,964.0,1306.0,1260.9337,1225.8431994790435,1287.4522163532188,1158.363043978858
2019-09-26 15:33:37,1280,4,1569522817,269,1,3,15,1314.0,1101.0,1200.0,1393.0,1300.0,964.0,1278.5043,1221.4889977341245,1292.4220146805878,1158.363043978858
2019-09-26 15:42:01,1332,4,1569523321,269,1,3,15,1280.0,1314.0,1101.0,1200.0,1393.0,1300.0,1259.8118,1238.0774512423932,1277.0380053677509,1158.363043978858
2019-09-26 15:49:48,1406,4,1569523788,269,1,3,15,1332.0,1280.0,1314.0,1101.0,1200.0,1393.0,1322.964,1297.1111063555181,1326.4739036444917,1158.363043978858
2019-09-26 15:56:37,1110,4,1569524197,269,1,3,15,1406.0,1332.0,1280.0,1314.0,1101.0,1200.0,1360.0449,1324.1472302509956,1345.9738946706757,1158.363043978858
2019-09-26 16:12:44,1234,4,1569525164,269,1,3,16,1110.0,1406.0,1332.0,1280.0,1314.0,1101.0,1283.0219,1266.5193502581824,1323.8211881580432,1158.363043978858
2019-09-26 16:19:02,1016,4,1569525542,269,1,3,16,1234.0,1110.0,1406.0,1332.0,1280.0,1314.0,1298.9069,1251.8442480998174,1327.8817347918784,1158.363043978858
2019-09-26 16:39:13,1268,4,1569526753,269,1,3,16,1016.0,1234.0,1110.0,1406.0,1332.0,1280.0,1202.3224,1143.2429206393217,1235.7960619144908,1158.363043978858
2019-09-26 16:43:31,1473,4,1569527011,269,1,3,16,1268.0,1016.0,1234.0,1110.0,1406.0,1332.0,1259.0366,1198.6008005037766,1294.0141160931632,1158.363043978858
2019-09-26 16:52:00,1353,4,1569527520,269,1,3,16,1473.0,1268.0,1016.0,1234.0,1110.0,1406.0,1256.6089,1269.5322269430053,1278.1967649324517,1158.363043978858
2019-09-26 16:56:33,1166,4,1569527793,269,1,3,16,1353.0,1473.0,1268.0,1016.0,1234.0,1110.0,1373.0875,1341.9844266175905,1390.522638260479,1158.363043978858
2019-09-26 17:06:39,1325,4,1569528399,269,1,3,17,1166.0,1353.0,1473.0,1268.0,1016.0,1234.0,1329.4554,1308.3620612256382,1369.587564069025,1158.363043978858
2019-09-26 17:17:26,1324,4,1569529046,269,1,3,17,1325.0,1166.0,1353.0,1473.0,1268.0,1016.0,1339.7738,1283.9044374133864,1351.9180094102633,1158.363043978858
2019-09-26 17:21:42,1077,4,1569529302,269,1,3,17,1324.0,1325.0,1166.0,1353.0,1473.0,1268.0,1318.184,1276.6458374374834,1336.7347395670008,1158.363043978858
2019-09-26 17:31:44,1526,4,1569529904,269,1,3,17,1077.0,1324.0,1325.0,1166.0,1353.0,1473.0,1263.1395,1238.5097340662305,1307.0459505278402,1158.363043978858
2019-09-26 17:40:00,1413,4,1569530400,269,1,3,17,1526.0,1077.0,1324.0,1325.0,1166.0,1353.0,1320.9957,1317.6111356704005,1368.080135880872,1158.363043978858
2019-09-26 17:47:05,1260,4,1569530825,269,1,3,17,1413.0,1526.0,1077.0,1324.0,1325.0,1166.0,1303.815,1330.653636242836,1346.7446130402939,1158.363043978858
2019-09-26 17:55:52,1403,4,1569531352,269,1,3,17,1260.0,1413.0,1526.0,1077.0,1324.0,1325.0,1375.0577,1364.357046779497,1403.1629391320075,1158.363043978858
2019-09-26 18:02:34,1626,4,1569531754,269,1,4,18,1403.0,1260.0,1413.0,1526.0,1077.0,1324.0,1363.2279,1341.528770676381,1392.2590435297097,1158.363043978858
2019-09-26 18:16:37,1666,4,1569532597,269,1,4,18,1626.0,1403.0,1260.0,1413.0,1526.0,1077.0,1439.9574,1407.5996564915858,1452.456150764189,1158.363043978858
2019-09-26 18:28:44,1344,4,1569533324,269,1,4,18,1666.0,1626.0,1403.0,1260.0,1413.0,1526.0,1478.3104,1507.4565428968353,1471.5546422850896,1158.363043978858
2019-09-26 18:44:14,1385,4,1569534254,269,1,4,18,1344.0,1666.0,1626.0,1403.0,1260.0,1413.0,1416.768,1471.3700749372665,1436.4080015923091,1158.363043978858
2019-09-26 18:51:47,1328,4,1569534707,269,1,4,18,1385.0,1344.0,1666.0,1626.0,1403.0,1260.0,1410.3043,1416.7686136515877,1411.1416903041222,1158.363043978858
2019-09-26 19:06:26,1441,4,1569535586,269,1,4,19,1328.0,1385.0,1344.0,1666.0,1626.0,1403.0,1365.0709,1335.090697948126,1381.0053770017423,1158.363043978858
2019-09-26 19:20:08,1290,4,1569536408,269,1,4,19,1441.0,1328.0,1385.0,1344.0,1666.0,1626.0,1405.1191,1366.134239567814,1401.2144786874258,1158.363043978858
2019-09-26 19:29:59,1483,4,1569536999,269,1,4,19,1290.0,1441.0,1328.0,1385.0,1344.0,1666.0,1361.0092,1332.912643018406,1362.5404300070647,1158.363043978858
2019-09-26 19:39:58,1104,4,1569537598,269,1,4,19,1483.0,1290.0,1441.0,1328.0,1385.0,1344.0,1362.2106,1383.4475122917001,1398.6887051109593,1158.363043978858
2019-09-26 19:47:17,1275,4,1569538037,269,1,4,19,1104.0,1483.0,1290.0,1441.0,1328.0,1385.0,1250.2439,1276.533340205885,1282.5960394801862,1158.363043978858
2019-09-26 19:55:16,1434,4,1569538516,269,1,4,19,1275.0,1104.0,1483.0,1290.0,1441.0,1328.0,1271.6871,1285.094630133156,1300.3518464951496,1158.363043978858
2019-09-26 20:04:34,1216,4,1569539074,269,1,4,20,1434.0,1275.0,1104.0,1483.0,1290.0,1441.0,1174.6638,1287.2720606970415,1207.1955459093508,1158.363043978858
2019-09-26 20:11:12,1110,4,1569539472,269,1,4,20,1216.0,1434.0,1275.0,1104.0,1483.0,1290.0,1227.7953,1299.1240161334372,1259.9528471783806,1158.363043978858
2019-09-26 20:20:24,909,4,1569540024,269,1,4,20,1110.0,1216.0,1434.0,1275.0,1104.0,1483.0,1160.7727,1252.6332218586886,1164.4020770329246,1158.363043978858
2019-09-26 20:29:28,1046,4,1569540568,269,1,4,20,909.0,1110.0,1216.0,1434.0,1275.0,1104.0,1132.6921,1113.1102625656767,1117.8855576869835,1158.363043978858
2019-09-26 20:46:33,1065,4,1569541593,269,1,4,20,1046.0,909.0,1110.0,1216.0,1434.0,1275.0,1100.0424,1081.8985890953772,1130.64162197652,1158.363043978858
2019-09-26 20:59:43,1102,4,1569542383,269,1,4,20,1065.0,1046.0,909.0,1110.0,1216.0,1434.0,1059.5922,1072.1905288930939,1087.637590793547,1158.363043978858
2019-09-26 21:10:43,1073,4,1569543043,269,1,4,21,1102.0,1065.0,1046.0,909.0,1110.0,1216.0,1046.5054,1124.3950324191128,1085.1649890517456,1158.363043978858
2019-09-26 21:21:06,848,4,1569543666,269,1,4,21,1073.0,1102.0,1065.0,1046.0,909.0,1110.0,1051.7972,1128.8550038812318,1076.507954726122,1158.363043978858
2019-09-26 21:31:09,1076,4,1569544269,269,1,4,21,848.0,1073.0,1102.0,1065.0,1046.0,909.0,1037.6897,1061.5268584789865,1086.143365728741,1158.363043978858
2019-09-26 21:43:38,946,4,1569545018,269,1,4,21,1076.0,848.0,1073.0,1102.0,1065.0,1046.0,1037.6227,1071.096674828921,1089.40146804517,1158.363043978858
2019-09-26 21:55:56,1245,4,1569545756,269,1,4,21,946.0,1076.0,848.0,1073.0,1102.0,1065.0,982.42145,1031.4537342005378,1041.6210035406696,1158.363043978858
2019-09-26 22:20:10,1197,4,1569547210,269,1,4,22,1245.0,946.0,1076.0,848.0,1073.0,1102.0,1073.7609,1150.63919706842,1153.0405326032244,1158.363043978858
2019-09-26 22:30:40,1126,4,1569547840,269,1,4,22,1197.0,1245.0,946.0,1076.0,848.0,1073.0,1115.2251,1175.9949887576895,1135.668871376005,1158.363043978858
2019-09-26 22:46:28,1154,4,1569548788,269,1,4,22,1126.0,1197.0,1245.0,946.0,1076.0,848.0,1112.9353,1214.4541685692566,1143.4205365166017,1158.363043978858
2019-09-26 23:00:44,1014,4,1569549644,269,1,4,23,1154.0,1126.0,1197.0,1245.0,946.0,1076.0,1082.8187,1198.0033917381916,1119.9759816348292,1158.363043978858
2019-09-26 23:09:34,1005,4,1569550174,269,1,4,23,1014.0,1154.0,1126.0,1197.0,1245.0,946.0,1068.4186,1144.5270110854553,1065.5016299900778,1158.363043978858
2019-09-26 23:30:47,1205,4,1569551447,269,1,4,23,1005.0,1014.0,1154.0,1126.0,1197.0,1245.0,1033.2045,1115.0750447014325,1051.7066565316995,1158.363043978858
2019-09-26 23:46:01,839,4,1569552361,269,1,4,23,1205.0,1005.0,1014.0,1154.0,1126.0,1197.0,1049.1183,1140.9154678599834,1123.6306525473053,1158.363043978858
2019-09-27 00:00:24,866,5,1569553224,270,1,1,0,839.0,1205.0,1005.0,1014.0,1154.0,1126.0,895.7489,1012.8346130470454,923.6522307074963,1158.363043978858
2019-09-27 00:16:02,881,5,1569554162,270,1,1,0,866.0,839.0,1205.0,1005.0,1014.0,1154.0,910.358,981.832418717604,920.6797853598978,1158.363043978858
2019-09-27 00:39:55,848,5,1569555595,270,1,1,0,881.0,866.0,839.0,1205.0,1005.0,1014.0,822.06244,905.038904965425,837.0539261933277,1158.363043978858
2019-09-27 04:23:39,688,5,1569569019,270,1,1,4,848.0,881.0,866.0,839.0,1205.0,1005.0,822.0583,918.5200421849422,820.1368300353298,1158.363043978858
2019-09-27 04:48:15,756,5,1569570495,270,1,1,4,688.0,848.0,881.0,866.0,839.0,1205.0,788.3308,864.9761574785352,788.2596108455601,1158.363043978858
2019-09-27 05:08:48,828,5,1569571728,270,1,2,5,756.0,688.0,848.0,881.0,866.0,839.0,835.7312,836.5864825442031,849.8212932844683,1158.363043978858
2019-09-27 05:15:05,832,5,1569572105,270,1,2,5,828.0,756.0,688.0,848.0,881.0,866.0,839.86816,836.5778044097897,854.8161083224019,1158.363043978858
2019-09-27 05:27:26,778,5,1569572846,270,1,2,5,832.0,828.0,756.0,688.0,848.0,881.0,842.2347,871.3146245243861,879.3085418618493,1158.363043978858
2019-09-27 05:35:02,721,5,1569573302,270,1,2,5,778.0,832.0,828.0,756.0,688.0,848.0,836.3252,872.9238093125323,859.5106707299433,1158.363043978858
2019-09-27 05:38:22,1036,5,1569573502,270,1,2,5,721.0,778.0,832.0,828.0,756.0,688.0,835.7312,843.4458143431966,850.2650253561019,1158.363043978858
2019-09-27 06:09:45,1243,5,1569575385,270,1,2,6,1036.0,721.0,778.0,832.0,828.0,756.0,944.60815,917.2834729361603,948.4991376655672,1158.363043978858
2019-09-27 06:20:58,766,5,1569576058,270,1,2,6,1243.0,1036.0,721.0,778.0,832.0,828.0,1035.3208,1042.5117119310107,1055.7225049829403,1158.363043978858
2019-09-27 06:21:36,985,5,1569576096,270,1,2,6,766.0,1243.0,1036.0,721.0,778.0,832.0,967.2156,1020.6205582486919,1005.3640276922922,1158.363043978858
2019-09-27 06:43:17,1078,5,1569577397,270,1,2,6,985.0,766.0,1243.0,1036.0,721.0,778.0,988.8955,1023.9434719715255,992.945453626123,1158.363043978858
2019-09-27 06:44:58,1076,5,1569577498,270,1,2,6,1078.0,985.0,766.0,1243.0,1036.0,721.0,977.6995,990.3345535018825,1008.5692123754897,1158.363043978858
2019-09-27 06:59:38,838,5,1569578378,270,1,2,6,1076.0,1078.0,985.0,766.0,1243.0,1036.0,994.2266,1064.4824387924155,1017.4607974697072,1158.363043978858
2019-09-27 07:02:14,1116,5,1569578534,270,1,2,7,838.0,1076.0,1078.0,985.0,766.0,1243.0,1057.0327,1016.4225423262078,1068.2373892805213,1158.363043978858
2019-09-27 07:11:53,870,5,1569579113,270,1,2,7,1116.0,838.0,1076.0,1078.0,985.0,766.0,1042.986,1044.769665423848,1073.110271406488,1158.363043978858
2019-09-27 07:12:56,1039,5,1569579176,270,1,2,7,870.0,1116.0,838.0,1076.0,1078.0,985.0,992.83276,978.2108513361072,1017.4937213219107,1158.363043978858
2019-09-27 07:25:25,1110,5,1569579925,270,1,2,7,1039.0,870.0,1116.0,838.0,1076.0,1078.0,1050.6458,1038.2958686756756,1071.3062511825292,1158.363043978858
2019-09-27 07:34:11,1154,5,1569580451,270,1,2,7,1110.0,1039.0,870.0,1116.0,838.0,1076.0,1048.225,1041.4343778918746,1073.6825828693043,1158.363043978858
2019-09-27 07:39:59,997,5,1569580799,270,1,2,7,1154.0,1110.0,1039.0,870.0,1116.0,838.0,1081.7571,1112.4954015100093,1112.8744623347595,1158.363043978858
2019-09-27 07:46:55,1047,5,1569581215,270,1,2,7,997.0,1154.0,1110.0,1039.0,870.0,1116.0,1077.5079,1091.688363972492,1110.5027428026974,1158.363043978858
2019-09-27 07:50:27,1064,5,1569581427,270,1,2,7,1047.0,997.0,1154.0,1110.0,1039.0,870.0,1068.8967,1080.1882041142771,1101.4800451860835,1158.363043978858
2019-09-27 07:58:31,1033,5,1569581911,270,1,2,7,1064.0,1047.0,997.0,1154.0,1110.0,1039.0,1059.1083,1059.6669997600002,1093.7906639046298,1158.363043978858
2019-09-27 08:02:30,1025,5,1569582150,270,1,2,8,1033.0,1064.0,1047.0,997.0,1154.0,1110.0,1074.3584,1069.5672059096487,1100.3802547660248,1158.363043978858
2019-09-27 08:09:10,919,5,1569582550,270,1,2,8,1025.0,1033.0,1064.0,1047.0,997.0,1154.0,1069.9644,1063.7885603366112,1099.652202126044,1158.363043978858
2019-09-27 08:17:38,1085,5,1569583058,270,1,2,8,919.0,1025.0,1033.0,1064.0,1047.0,997.0,1043.5575,1021.7951511083465,1100.1500778637296,1158.363043978858
2019-09-27 08:32:52,964,5,1569583972,270,1,2,8,1085.0,919.0,1025.0,1033.0,1064.0,1047.0,1065.6617,1045.7067989653806,1103.916834646422,1158.363043978858
2019-09-27 08:33:39,1014,5,1569584019,270,1,2,8,964.0,1085.0,919.0,1025.0,1033.0,1064.0,1011.3221,1022.6063934085232,1052.2128678169452,1158.363043978858
2019-09-27 08:40:55,931,5,1569584455,270,1,2,8,1014.0,964.0,1085.0,919.0,1025.0,1033.0,1062.6205,1048.9828901634337,1106.4697182224731,1158.363043978858
2019-09-27 08:45:48,1226,5,1569584748,270,1,2,8,931.0,1014.0,964.0,1085.0,919.0,1025.0,1027.2028,1006.3066476425056,1082.1342006083075,1158.363043978858
2019-09-27 08:58:10,1112,5,1569585490,270,1,2,8,1226.0,931.0,1014.0,964.0,1085.0,919.0,1082.8773,1089.3561901332778,1122.4526963962153,1158.363043978858
2019-09-27 09:06:14,991,5,1569585974,270,1,2,9,1112.0,1226.0,931.0,1014.0,964.0,1085.0,1071.4819,1108.101611402737,1109.1431226975612,1158.363043978858
2019-09-27 09:16:19,1171,5,1569586579,270,1,2,9,991.0,1112.0,1226.0,931.0,1014.0,964.0,1094.0693,1114.4535274531218,1096.7540356423733,1158.363043978858
2019-09-27 09:24:30,982,5,1569587070,270,1,2,9,1171.0,991.0,1112.0,1226.0,931.0,1014.0,1077.0845,1113.6510824916477,1119.1186277167153,1158.363043978858
2019-09-27 09:29:48,1136,5,1569587388,270,1,2,9,982.0,1171.0,991.0,1112.0,1226.0,931.0,1058.3723,1069.3494861936379,1104.2706322641363,1158.363043978858
2019-09-27 09:38:30,1135,5,1569587910,270,1,2,9,1136.0,982.0,1171.0,991.0,1112.0,1226.0,1066.911,1114.8899811548235,1119.600467122779,1158.363043978858
2019-09-27 09:43:27,879,5,1569588207,270,1,2,9,1135.0,1136.0,982.0,1171.0,991.0,1112.0,1085.99,1105.9583481946238,1122.015561061209,1158.363043978858
2019-09-27 09:59:52,1029,5,1569589192,270,1,2,9,879.0,1135.0,1136.0,982.0,1171.0,991.0,1080.1224,1063.8512491240072,1092.1920712548174,1158.363043978858
2019-09-27 10:10:08,1190,5,1569589808,270,1,2,10,1029.0,879.0,1135.0,1136.0,982.0,1171.0,1112.127,1052.1118119041057,1123.350117748237,1158.363043978858
2019-09-27 10:37:44,918,5,1569591464,270,1,2,10,1190.0,1029.0,879.0,1135.0,1136.0,982.0,1131.7264,1076.0358454375137,1145.2830734076217,1158.363043978858
2019-09-27 10:41:56,1146,5,1569591716,270,1,2,10,918.0,1190.0,1029.0,879.0,1135.0,1136.0,1120.973,1066.6935034013395,1154.5078202602563,1158.363043978858
2019-09-27 10:49:26,1118,5,1569592166,270,1,2,10,1146.0,918.0,1190.0,1029.0,879.0,1135.0,1160.0974,1110.6578892094249,1169.7710822200816,1158.363043978858
2019-09-27 11:00:36,1222,5,1569592836,270,1,2,11,1118.0,1146.0,918.0,1190.0,1029.0,879.0,1170.5991,1094.532343246009,1164.10991418229,1158.363043978858
2019-09-27 11:09:08,1126,5,1569593348,270,1,2,11,1222.0,1118.0,1146.0,918.0,1190.0,1029.0,1223.2134,1174.6126591444836,1247.39046717179,1158.363043978858
2019-09-27 11:25:02,1249,5,1569594302,270,1,2,11,1126.0,1222.0,1118.0,1146.0,918.0,1190.0,1215.6108,1163.144026429085,1227.1178931524887,1158.363043978858
2019-09-27 11:32:29,1394,5,1569594749,270,1,2,11,1249.0,1126.0,1222.0,1118.0,1146.0,918.0,1235.6709,1203.0838979628134,1248.5704612362283,1158.363043978858
2019-09-27 11:40:52,1077,5,1569595252,270,1,2,11,1394.0,1249.0,1126.0,1222.0,1118.0,1146.0,1238.7167,1254.043553099652,1259.3918057591197,1158.363043978858
