data_partida,tempo_viagem,dia_semana,partidaTimeStamp,qtdDiasAno,tipo_dia,turno_dia,hora_dia,tempo_viagem_1,tempo_viagem_2,tempo_viagem_3,tempo_viagem_4,tempo_viagem_5,tempo_viagem_6,predicao_xgb,predicao_lr,predicao_rf,predicao_svr
2019-09-17 09:23:47,1268,2,1568723027,260,1,2,9,1053.0,1250.0,1061.0,1049.0,1099.0,1140.0,1103.2905,1124.2867794499107,1109.7045041032206,1159.1447781885413
2019-09-17 09:25:24,1255,2,1568723124,260,1,2,9,1268.0,1053.0,1250.0,1061.0,1049.0,1099.0,1099.3478,1165.9491834814257,1135.7064333527396,1159.1447781885413
2019-09-17 09:37:26,1178,2,1568723846,260,1,2,9,1255.0,1268.0,1053.0,1250.0,1061.0,1049.0,1106.933,1189.4094241297312,1144.928052970748,1159.1447781885413
2019-09-17 09:46:48,1315,2,1568724408,260,1,2,9,1178.0,1255.0,1268.0,1053.0,1250.0,1061.0,1072.9222,1201.1947750291451,1136.9475848868144,1159.1447781885413
2019-09-17 09:52:16,969,2,1568724736,260,1,2,9,1315.0,1178.0,1255.0,1268.0,1053.0,1250.0,1129.3656,1236.1034854853774,1172.3362755381072,1159.1447781885413
2019-09-17 10:03:09,1027,2,1568725389,260,1,2,10,969.0,1315.0,1178.0,1255.0,1268.0,1053.0,1164.4807,1176.6326659986075,1182.936805310107,1159.1447781885413
2019-09-17 10:12:35,1286,2,1568725955,260,1,2,10,1027.0,969.0,1315.0,1178.0,1255.0,1268.0,1195.9167,1157.3327865898582,1214.8795205555061,1159.1447781885413
2019-09-17 10:15:50,1158,2,1568726150,260,1,2,10,1286.0,1027.0,969.0,1315.0,1178.0,1255.0,1151.987,1181.076084002838,1201.787591465521,1159.1447781885413
2019-09-17 10:28:02,1134,2,1568726882,260,1,2,10,1158.0,1286.0,1027.0,969.0,1315.0,1178.0,1159.1052,1170.4823226608132,1181.625359910364,1159.1447781885413
2019-09-17 10:37:23,1194,2,1568727443,260,1,2,10,1134.0,1158.0,1286.0,1027.0,969.0,1315.0,1146.0149,1161.2936067033456,1178.8986956517183,1159.1447781885413
2019-09-17 10:51:41,1201,2,1568728301,260,1,2,10,1194.0,1134.0,1158.0,1286.0,1027.0,969.0,1137.553,1167.051420023853,1187.2054339670397,1159.1447781885413
2019-09-17 10:59:45,1281,2,1568728785,260,1,2,10,1201.0,1194.0,1134.0,1158.0,1286.0,1027.0,1209.2214,1192.7959527261437,1242.9648409157483,1159.1447781885413
2019-09-17 11:11:25,1319,2,1568729485,260,1,2,11,1281.0,1201.0,1194.0,1134.0,1158.0,1286.0,1202.9172,1225.3942692171172,1241.0666085064854,1159.1447781885413
2019-09-17 11:19:45,1311,2,1568729985,260,1,2,11,1319.0,1281.0,1201.0,1194.0,1134.0,1158.0,1174.2335,1245.3431949241635,1233.5137123645663,1159.1447781885413
2019-09-17 11:29:01,1379,2,1568730541,260,1,2,11,1311.0,1319.0,1281.0,1201.0,1194.0,1134.0,1194.9816,1268.980625445201,1241.62376417309,1159.1447781885413
2019-09-17 11:37:04,1319,2,1568731024,260,1,2,11,1379.0,1311.0,1319.0,1281.0,1201.0,1194.0,1197.1204,1305.0771869707842,1276.925207972786,1159.1447781885413
2019-09-17 11:49:30,1275,2,1568731770,260,1,2,11,1319.0,1379.0,1311.0,1319.0,1281.0,1201.0,1208.3826,1315.4624476940035,1283.3743542926857,1159.1447781885413
2019-09-17 12:10:32,1240,2,1568733032,260,1,3,12,1275.0,1319.0,1379.0,1311.0,1319.0,1281.0,1253.2385,1297.662111981239,1339.228928869226,1159.1447781885413
2019-09-17 12:15:02,1398,2,1568733302,260,1,3,12,1240.0,1275.0,1319.0,1379.0,1311.0,1319.0,1255.5767,1282.375844981099,1321.1453893542407,1159.1447781885413
2019-09-17 12:26:17,1116,2,1568733977,260,1,3,12,1398.0,1240.0,1275.0,1319.0,1379.0,1311.0,1220.3131,1307.0391056485287,1317.646236868705,1159.1447781885413
2019-09-17 12:34:41,1558,2,1568734481,260,1,3,12,1116.0,1398.0,1240.0,1275.0,1319.0,1379.0,1253.8505,1252.5411638211099,1290.5224147059987,1159.1447781885413
2019-09-17 12:45:47,1049,2,1568735147,260,1,3,12,1558.0,1116.0,1398.0,1240.0,1275.0,1319.0,1254.7852,1322.768268176139,1350.2380496185924,1159.1447781885413
2019-09-17 12:46:53,1513,2,1568735213,260,1,3,12,1049.0,1558.0,1116.0,1398.0,1240.0,1275.0,1213.2048,1242.9287663979076,1272.2006148495188,1159.1447781885413
2019-09-17 13:20:02,955,2,1568737202,260,1,3,13,1513.0,1049.0,1558.0,1116.0,1398.0,1240.0,1258.8192,1322.5022456216884,1316.880716874308,1159.1447781885413
2019-09-17 13:32:33,1382,2,1568737953,260,1,3,13,955.0,1513.0,1049.0,1558.0,1116.0,1398.0,1240.8333,1218.9903945120882,1263.5134010984507,1159.1447781885413
2019-09-17 13:57:37,1343,2,1568739457,260,1,3,13,1382.0,955.0,1513.0,1049.0,1558.0,1116.0,1272.727,1269.5430023148028,1249.1416657834561,1159.1447781885413
2019-09-17 14:03:00,1132,2,1568739780,260,1,3,14,1343.0,1382.0,955.0,1513.0,1049.0,1558.0,1323.8658,1275.0348852661527,1282.1156432820585,1159.1447781885413
2019-09-17 14:12:57,1090,2,1568740377,260,1,3,14,1132.0,1343.0,1382.0,955.0,1513.0,1049.0,1234.6157,1235.3572842369113,1245.155867020468,1159.1447781885413
2019-09-17 14:18:11,1150,2,1568740691,260,1,3,14,1090.0,1132.0,1343.0,1382.0,955.0,1513.0,1273.46,1203.9738449689926,1250.1197199476487,1159.1447781885413
2019-09-17 14:22:27,1066,2,1568740947,260,1,3,14,1150.0,1090.0,1132.0,1343.0,1382.0,955.0,1257.84,1184.0232106360454,1253.683094108396,1159.1447781885413
2019-09-17 14:44:07,1221,2,1568742247,260,1,3,14,1066.0,1150.0,1090.0,1132.0,1343.0,1382.0,1190.9591,1164.9528732259841,1239.7756240171313,1159.1447781885413
2019-09-17 14:53:25,1191,2,1568742805,260,1,3,14,1221.0,1066.0,1150.0,1090.0,1132.0,1343.0,1199.2777,1165.190445400432,1246.2314142928183,1159.1447781885413
2019-09-17 14:58:09,1008,2,1568743089,260,1,3,14,1191.0,1221.0,1066.0,1150.0,1090.0,1132.0,1171.5597,1159.1377521133945,1217.2240451694583,1159.1447781885413
2019-09-17 15:08:06,1230,2,1568743686,260,1,3,15,1008.0,1191.0,1221.0,1066.0,1150.0,1090.0,1189.7113,1131.4603299680107,1188.9266619236757,1159.1447781885413
2019-09-17 15:15:24,1456,2,1568744124,260,1,3,15,1230.0,1008.0,1191.0,1221.0,1066.0,1150.0,1183.5487,1162.8494297861353,1228.6952701096059,1159.1447781885413
2019-09-17 15:34:43,1315,2,1568745283,260,1,3,15,1456.0,1230.0,1008.0,1191.0,1221.0,1066.0,1205.1699,1233.711475116207,1270.9566205243166,1159.1447781885413
2019-09-17 15:40:28,1302,2,1568745628,260,1,3,15,1315.0,1456.0,1230.0,1008.0,1191.0,1221.0,1264.9288,1257.8211698729397,1290.4638950637977,1159.1447781885413
2019-09-17 15:43:13,1720,2,1568745793,260,1,3,15,1302.0,1315.0,1456.0,1230.0,1008.0,1191.0,1220.465,1272.0868364127268,1292.028710941928,1159.1447781885413
2019-09-17 15:56:05,980,2,1568746565,260,1,3,15,1720.0,1302.0,1315.0,1456.0,1230.0,1008.0,1315.8464,1389.451192463379,1397.8213249333812,1159.1447781885413
2019-09-17 16:01:17,1705,2,1568746877,260,1,3,16,980.0,1720.0,1302.0,1315.0,1456.0,1230.0,1293.8336,1306.7752271457757,1324.7009016111397,1159.1447781885413
2019-09-17 16:20:25,1191,2,1568748025,260,1,3,16,1705.0,980.0,1720.0,1302.0,1315.0,1456.0,1369.7339,1420.1759874722184,1411.0827461329845,1159.1447781885413
2019-09-17 16:27:16,1454,2,1568748436,260,1,3,16,1191.0,1705.0,980.0,1720.0,1302.0,1315.0,1305.9982,1342.1096437261444,1334.939076720135,1159.1447781885413
2019-09-17 16:36:26,1522,2,1568748986,260,1,3,16,1454.0,1191.0,1705.0,980.0,1720.0,1302.0,1375.0345,1389.0400352157062,1364.5791658733206,1159.1447781885413
2019-09-17 16:49:51,1271,2,1568749791,260,1,3,16,1522.0,1454.0,1191.0,1705.0,980.0,1720.0,1338.6489,1401.2741802459004,1372.7461312169607,1159.1447781885413
2019-09-17 17:07:03,1344,2,1568750823,260,1,3,17,1271.0,1522.0,1454.0,1191.0,1705.0,980.0,1414.8918,1366.727111845466,1377.6932941001412,1159.1447781885413
2019-09-17 17:13:49,1234,2,1568751229,260,1,3,17,1344.0,1271.0,1522.0,1454.0,1191.0,1705.0,1332.4708,1375.4631762176232,1391.0416884587992,1159.1447781885413
2019-09-17 17:26:42,1248,2,1568752002,260,1,3,17,1234.0,1344.0,1271.0,1522.0,1454.0,1191.0,1355.1595,1325.2327471511567,1361.210235567862,1159.1447781885413
2019-09-17 17:28:37,1323,2,1568752117,260,1,3,17,1248.0,1234.0,1344.0,1271.0,1522.0,1454.0,1351.5206,1315.668201359828,1382.2891873359376,1159.1447781885413
2019-09-17 17:36:59,1345,2,1568752619,260,1,3,17,1323.0,1248.0,1234.0,1344.0,1271.0,1522.0,1373.3777,1303.0471578529614,1359.3908353973616,1159.1447781885413
2019-09-17 17:50:23,1653,2,1568753423,260,1,3,17,1345.0,1323.0,1248.0,1234.0,1344.0,1271.0,1340.5477,1300.845855897217,1360.5185811998424,1159.1447781885413
2019-09-17 18:05:02,1331,2,1568754302,260,1,4,18,1653.0,1345.0,1323.0,1248.0,1234.0,1344.0,1389.1725,1367.735141100457,1419.433850223869,1159.1447781885413
2019-09-17 18:14:17,1243,2,1568754857,260,1,4,18,1331.0,1653.0,1345.0,1323.0,1248.0,1234.0,1372.1553,1349.8237137490182,1397.9848912965972,1159.1447781885413
2019-09-17 18:21:11,1763,2,1568755271,260,1,4,18,1243.0,1331.0,1653.0,1345.0,1323.0,1248.0,1365.7457,1336.2264903200348,1382.4255040550088,1159.1447781885413
2019-09-17 18:30:50,1956,2,1568755850,260,1,4,18,1763.0,1243.0,1331.0,1653.0,1345.0,1323.0,1464.687,1440.840994187788,1455.383036660368,1159.1447781885413
2019-09-17 18:36:03,1578,2,1568756163,260,1,4,18,1956.0,1763.0,1243.0,1331.0,1653.0,1345.0,1700.1141,1557.574162291025,1597.7870003993746,1159.1447781885413
2019-09-17 18:55:18,1282,2,1568757318,260,1,4,18,1578.0,1956.0,1763.0,1243.0,1331.0,1653.0,1534.0582,1555.7663902094991,1558.7706736705277,1159.1447781885413
2019-09-17 18:59:45,1646,2,1568757585,260,1,4,18,1282.0,1578.0,1956.0,1763.0,1243.0,1331.0,1323.9646,1485.5396025820532,1391.3490498894143,1159.1447781885413
2019-09-17 19:07:16,1254,2,1568758036,260,1,4,19,1646.0,1282.0,1578.0,1956.0,1763.0,1243.0,1482.6224,1543.439598416452,1452.4843442818997,1159.1447781885413
2019-09-17 19:18:15,1353,2,1568758695,260,1,4,19,1254.0,1646.0,1282.0,1578.0,1956.0,1763.0,1404.0507,1473.041614644088,1432.5762509002027,1159.1447781885413
2019-09-17 19:21:42,1500,2,1568758902,260,1,4,19,1353.0,1254.0,1646.0,1282.0,1578.0,1956.0,1374.3098,1420.877790393427,1384.0237896665953,1159.1447781885413
2019-09-17 19:32:26,1213,2,1568759546,260,1,4,19,1500.0,1353.0,1254.0,1646.0,1282.0,1578.0,1360.2386,1395.864019508696,1415.645458321343,1159.1447781885413
2019-09-17 19:51:16,1276,2,1568760676,260,1,4,19,1213.0,1500.0,1353.0,1254.0,1646.0,1282.0,1361.8513,1340.3957842643954,1379.4541333517905,1159.1447781885413
2019-09-17 19:59:37,1159,2,1568761177,260,1,4,19,1276.0,1213.0,1500.0,1353.0,1254.0,1646.0,1290.6052,1322.318624851645,1353.2105254998403,1159.1447781885413
2019-09-17 20:03:18,913,2,1568761398,260,1,4,20,1159.0,1276.0,1213.0,1500.0,1353.0,1254.0,1128.868,1265.0119197209442,1203.1678557295845,1159.1447781885413
2019-09-17 20:17:55,1284,2,1568762275,260,1,4,20,913.0,1159.0,1276.0,1213.0,1500.0,1353.0,1062.1729,1183.72020505499,1128.9986068885316,1159.1447781885413
2019-09-17 20:24:19,1084,2,1568762659,260,1,4,20,1284.0,913.0,1159.0,1276.0,1213.0,1500.0,1111.38,1196.894091287838,1190.5684663123093,1159.1447781885413
2019-09-17 20:44:55,1122,2,1568763895,260,1,4,20,1084.0,1284.0,913.0,1159.0,1276.0,1213.0,1058.46,1145.1372537142947,1135.5524764019394,1159.1447781885413
2019-09-17 20:52:07,1131,2,1568764327,260,1,4,20,1122.0,1084.0,1284.0,913.0,1159.0,1276.0,1103.309,1139.7765628609327,1150.341460557085,1159.1447781885413
2019-09-17 21:03:50,1150,2,1568765030,260,1,4,21,1131.0,1122.0,1084.0,1284.0,913.0,1159.0,1074.6049,1129.4776524333156,1097.580071749507,1159.1447781885413
2019-09-17 21:24:43,930,2,1568766283,260,1,4,21,1150.0,1131.0,1122.0,1084.0,1284.0,913.0,1082.1111,1142.7490093995998,1114.340026391243,1159.1447781885413
2019-09-17 21:31:58,949,2,1568766718,260,1,4,21,930.0,1150.0,1131.0,1122.0,1084.0,1284.0,1067.5225,1101.3407378462593,1100.2180836197329,1159.1447781885413
2019-09-17 21:40:12,947,2,1568767212,260,1,4,21,949.0,930.0,1150.0,1131.0,1122.0,1084.0,1057.4698,1063.6863210071333,1092.392087383502,1159.1447781885413
2019-09-17 21:48:55,1037,2,1568767735,260,1,4,21,947.0,949.0,930.0,1150.0,1131.0,1122.0,1019.98804,1036.9696866459467,1052.4631535114563,1159.1447781885413
2019-09-17 21:52:27,1545,2,1568767947,260,1,4,21,1037.0,947.0,949.0,930.0,1150.0,1131.0,1013.37933,1036.284114078068,1046.1248403090667,1159.1447781885413
2019-09-17 22:11:00,733,2,1568769060,260,1,4,22,1545.0,1037.0,947.0,949.0,930.0,1150.0,1021.9911,1154.2332255024094,1057.4598328861823,1159.1447781885413
2019-09-17 22:23:32,939,2,1568769812,260,1,4,22,733.0,1545.0,1037.0,947.0,949.0,930.0,972.4685,1046.915023072423,1003.7996687791283,1159.1447781885413
2019-09-17 22:30:37,915,2,1568770237,260,1,4,22,939.0,733.0,1545.0,1037.0,947.0,949.0,1091.3661,1053.1411779171835,1073.578703813908,1159.1447781885413
2019-09-17 22:45:38,942,2,1568771138,260,1,4,22,915.0,939.0,733.0,1545.0,1037.0,947.0,993.59204,1025.912399971346,1052.0357893672538,1159.1447781885413
2019-09-17 22:49:28,1304,2,1568771368,260,1,4,22,942.0,915.0,939.0,733.0,1545.0,1037.0,940.28314,1023.818471861644,1003.0784526465712,1159.1447781885413
2019-09-17 23:08:34,1095,2,1568772514,260,1,4,23,1304.0,942.0,915.0,939.0,733.0,1545.0,1067.1117,1080.621083753993,1040.580728259709,1159.1447781885413
2019-09-17 23:21:36,998,2,1568773296,260,1,4,23,1095.0,1304.0,942.0,915.0,939.0,733.0,948.60315,1061.9926321921562,1006.4243696521141,1159.1447781885413
2019-09-17 23:29:18,1330,2,1568773758,260,1,4,23,998.0,1095.0,1304.0,942.0,915.0,939.0,997.96735,1076.2480677314848,1050.1293863190479,1159.1447781885413
2019-09-17 23:51:07,921,2,1568775067,260,1,4,23,1330.0,998.0,1095.0,1304.0,942.0,915.0,1014.2227,1153.1274146732153,1077.0711013653429,1159.1447781885413
2019-09-18 00:13:31,862,3,1568776411,261,1,1,0,921.0,1330.0,998.0,1095.0,1304.0,942.0,959.59644,1104.4188540768123,971.4939818272204,1159.1447781885413
2019-09-18 00:26:42,1670,3,1568777202,261,1,1,0,862.0,921.0,1330.0,998.0,1095.0,1304.0,1002.8831,1062.4959197633775,1013.8878373738012,1159.1447781885413
2019-09-18 04:23:50,869,3,1568791430,261,1,1,4,1670.0,862.0,921.0,1330.0,998.0,1095.0,855.3084,1208.6210885227893,930.3941366304388,1159.1447781885413
2019-09-18 04:50:35,706,3,1568793035,261,1,1,4,869.0,1670.0,862.0,921.0,1330.0,998.0,810.5273,1123.8862920859283,866.5036567825028,1159.1447781885413
2019-09-18 04:59:11,749,3,1568793551,261,1,1,4,706.0,869.0,1670.0,862.0,921.0,1330.0,933.0412,1046.9109192050728,888.3858644162584,1159.1447781885413
2019-09-18 05:10:11,759,3,1568794211,261,1,2,5,749.0,706.0,869.0,1670.0,862.0,921.0,870.30096,951.2780863294424,866.7777145979986,1159.1447781885413
2019-09-18 05:19:41,641,3,1568794781,261,1,2,5,759.0,749.0,706.0,869.0,1670.0,862.0,873.1875,923.0367829919205,836.2455500343649,1159.1447781885413
2019-09-18 05:26:40,744,3,1568795200,261,1,2,5,641.0,759.0,749.0,706.0,869.0,1670.0,829.96783,844.556848493557,811.4589461799761,1159.1447781885413
2019-09-18 05:37:51,929,3,1568795871,261,1,2,5,744.0,641.0,759.0,749.0,706.0,869.0,872.0256,783.1958505287853,838.2056321397877,1159.1447781885413
2019-09-18 05:41:35,857,3,1568796095,261,1,2,5,929.0,744.0,641.0,759.0,749.0,706.0,867.2274,821.2525699895741,885.4750436870771,1159.1447781885413
2019-09-18 05:54:34,1078,3,1568796874,261,1,2,5,857.0,929.0,744.0,641.0,759.0,749.0,916.78406,841.0683414482523,896.0835022923476,1159.1447781885413
2019-09-18 06:03:21,784,3,1568797401,261,1,2,6,1078.0,857.0,929.0,744.0,641.0,759.0,939.1177,914.6550397935603,945.3543573355436,1159.1447781885413
2019-09-18 06:14:03,1164,3,1568798043,261,1,2,6,784.0,1078.0,857.0,929.0,744.0,641.0,976.4121,897.259903911644,967.9200073405191,1159.1447781885413
2019-09-18 06:17:04,962,3,1568798224,261,1,2,6,1164.0,784.0,1078.0,857.0,929.0,744.0,976.999,993.6375393562689,986.1177166324491,1159.1447781885413
2019-09-18 06:29:39,969,3,1568798979,261,1,2,6,962.0,1164.0,784.0,1078.0,857.0,929.0,997.1549,994.259794179517,990.9627455637284,1159.1447781885413
2019-09-18 06:37:42,1160,3,1568799462,261,1,2,6,969.0,962.0,1164.0,784.0,1078.0,857.0,971.94226,1006.544532927307,1011.7978786721615,1159.1447781885413
2019-09-18 06:39:55,1128,3,1568799595,261,1,2,6,1160.0,969.0,962.0,1164.0,784.0,1078.0,1006.94574,1049.9692821957265,1036.4607416426845,1159.1447781885413
2019-09-18 06:44:26,1218,3,1568799866,261,1,2,6,1128.0,1160.0,969.0,962.0,1164.0,784.0,1045.0016,1074.3756710921198,1046.1180457447315,1159.1447781885413
2019-09-18 06:55:54,1257,3,1568800554,261,1,2,6,1218.0,1128.0,1160.0,969.0,962.0,1164.0,1045.4989,1124.5639186620456,1064.845150295196,1159.1447781885413
2019-09-18 07:02:07,1112,3,1568800927,261,1,2,7,1257.0,1218.0,1128.0,1160.0,969.0,962.0,1085.9454,1158.1783162236957,1111.783981542616,1159.1447781885413
2019-09-18 07:02:15,1148,3,1568800935,261,1,2,7,1112.0,1257.0,1218.0,1128.0,1160.0,969.0,1090.6411,1163.0578652184686,1130.220754193867,1159.1447781885413
2019-09-18 07:09:29,1017,3,1568801369,261,1,2,7,1148.0,1112.0,1257.0,1218.0,1128.0,1160.0,1079.3702,1174.0318891400057,1129.0201151219194,1159.1447781885413
2019-09-18 07:20:17,1128,3,1568802017,261,1,2,7,1017.0,1148.0,1112.0,1257.0,1218.0,1128.0,1122.7949,1138.4986221537952,1119.9627785078203,1159.1447781885413
2019-09-18 07:23:29,951,3,1568802209,261,1,2,7,1128.0,1017.0,1148.0,1112.0,1257.0,1218.0,1102.1506,1141.0303493538172,1147.4345794882513,1159.1447781885413
2019-09-18 07:36:53,1292,3,1568803013,261,1,2,7,951.0,1128.0,1017.0,1148.0,1112.0,1257.0,1092.8416,1086.599412113052,1113.2956915987843,1159.1447781885413
2019-09-18 07:45:56,1422,3,1568803556,261,1,2,7,1292.0,951.0,1128.0,1017.0,1148.0,1112.0,1123.7225,1134.1632649325961,1141.0787238286234,1159.1447781885413
2019-09-18 07:55:13,963,3,1568804113,261,1,2,7,1422.0,1292.0,951.0,1128.0,1017.0,1148.0,1113.3589,1195.9104997361264,1126.2029443075912,1159.1447781885413
2019-09-18 07:59:37,1323,3,1568804377,261,1,2,7,963.0,1422.0,1292.0,951.0,1128.0,1017.0,1091.5192,1144.327028069938,1110.7527717864943,1159.1447781885413
2019-09-18 08:03:34,1120,3,1568804614,261,1,2,8,1323.0,963.0,1422.0,1292.0,951.0,1128.0,1089.6439,1206.9487517208286,1144.4382454519973,1159.1447781885413
2019-09-18 08:09:32,893,3,1568804972,261,1,2,8,1120.0,1323.0,963.0,1422.0,1292.0,951.0,1114.8126,1189.1916140911626,1157.771879244235,1159.1447781885413
2019-09-18 08:13:07,888,3,1568805187,261,1,2,8,893.0,1120.0,1323.0,963.0,1422.0,1292.0,1105.6536,1138.4410363212437,1126.495482929233,1159.1447781885413
2019-09-18 08:24:58,1041,3,1568805898,261,1,2,8,888.0,893.0,1120.0,1323.0,963.0,1422.0,1052.5652,1067.1657698829185,1105.4898230280426,1159.1447781885413
2019-09-18 08:29:00,1141,3,1568806140,261,1,2,8,1041.0,888.0,893.0,1120.0,1323.0,963.0,1095.4049,1051.4225359009656,1071.0447073801474,1159.1447781885413
2019-09-18 08:46:30,1124,3,1568807190,261,1,2,8,1141.0,1041.0,888.0,893.0,1120.0,1323.0,1058.5786,1072.679509806997,1087.6832249465892,1159.1447781885413
2019-09-18 08:50:19,886,3,1568807419,261,1,2,8,1124.0,1141.0,1041.0,888.0,893.0,1120.0,1065.6028,1069.5142695132863,1073.9135986341128,1159.1447781885413
2019-09-18 08:56:09,1057,3,1568807769,261,1,2,8,886.0,1124.0,1141.0,1041.0,888.0,893.0,1067.0435,1029.0176048562494,1029.97109312733,1159.1447781885413
2019-09-18 09:00:19,1169,3,1568808019,261,1,2,9,1057.0,886.0,1124.0,1141.0,1041.0,888.0,1064.1276,1059.921683940995,1066.2799136469152,1159.1447781885413
2019-09-18 09:30:26,1028,3,1568809826,261,1,2,9,1169.0,1057.0,886.0,1124.0,1141.0,1041.0,1087.9116,1097.2191792075114,1099.6487003874097,1159.1447781885413
2019-09-18 09:49:13,1130,3,1568810953,261,1,2,9,1028.0,1169.0,1057.0,886.0,1124.0,1141.0,1104.7618,1084.611480474549,1099.7510347871887,1159.1447781885413
2019-09-18 09:57:48,1126,3,1568811468,261,1,2,9,1130.0,1028.0,1169.0,1057.0,886.0,1124.0,1066.4003,1096.1567629259507,1102.5465172708937,1159.1447781885413
2019-09-18 10:02:34,1043,3,1568811754,261,1,2,10,1126.0,1130.0,1028.0,1169.0,1057.0,886.0,1108.5507,1110.4858403309331,1132.3168924012334,1159.1447781885413
2019-09-18 10:13:15,1415,3,1568812395,261,1,2,10,1043.0,1126.0,1130.0,1028.0,1169.0,1057.0,1146.7102,1113.0581506446115,1141.4857218492914,1159.1447781885413
2019-09-18 10:19:50,1257,3,1568812790,261,1,2,10,1415.0,1043.0,1126.0,1130.0,1028.0,1169.0,1126.195,1191.8089212330328,1171.655617795581,1159.1447781885413
2019-09-18 10:38:40,1253,3,1568813920,261,1,2,10,1257.0,1415.0,1043.0,1126.0,1130.0,1028.0,1159.0055,1205.298049626354,1200.861223240585,1159.1447781885413
2019-09-18 10:47:38,1076,3,1568814458,261,1,2,10,1253.0,1257.0,1415.0,1043.0,1126.0,1130.0,1149.0559,1233.4972865406762,1198.401940113343,1159.1447781885413
2019-09-18 10:59:48,1293,3,1568815188,261,1,2,10,1076.0,1253.0,1257.0,1415.0,1043.0,1126.0,1186.5437,1202.0103029461998,1203.0275124496775,1159.1447781885413
2019-09-18 11:21:18,1529,3,1568816478,261,1,2,11,1293.0,1076.0,1253.0,1257.0,1415.0,1043.0,1217.8866,1243.864034416038,1264.0046667667928,1159.1447781885413
2019-09-18 11:26:55,1108,3,1568816815,261,1,2,11,1529.0,1293.0,1076.0,1253.0,1257.0,1415.0,1213.3925,1315.1261261560148,1286.8509212592949,1159.1447781885413
2019-09-18 11:34:11,1170,3,1568817251,261,1,2,11,1108.0,1529.0,1293.0,1076.0,1253.0,1257.0,1175.7749,1255.46958958382,1246.100489047199,1159.1447781885413
2019-09-18 12:00:22,1184,3,1568818822,261,1,3,12,1170.0,1108.0,1529.0,1293.0,1076.0,1253.0,1192.268,1226.8859491190478,1227.6957755710268,1159.1447781885413
2019-09-18 12:08:14,1107,3,1568819294,261,1,3,12,1184.0,1170.0,1108.0,1529.0,1293.0,1076.0,1247.1083,1215.8943947768207,1270.0424847072543,1159.1447781885413
2019-09-18 12:20:15,1226,3,1568820015,261,1,3,12,1107.0,1184.0,1170.0,1108.0,1529.0,1293.0,1177.2928,1198.5767649735326,1235.4570392579235,1159.1447781885413
2019-09-18 12:41:36,1372,3,1568821296,261,1,3,12,1226.0,1107.0,1184.0,1170.0,1108.0,1529.0,1253.8486,1191.3717744931391,1271.212667354086,1159.1447781885413
2019-09-18 12:50:49,937,3,1568821849,261,1,3,12,1372.0,1226.0,1107.0,1184.0,1170.0,1108.0,1187.1036,1214.6233579889395,1241.6719996840502,1159.1447781885413
2019-09-18 13:01:02,1318,3,1568822462,261,1,3,13,937.0,1372.0,1226.0,1107.0,1184.0,1170.0,1186.9701,1153.0533300414545,1223.7543582387466,1159.1447781885413
2019-09-18 13:08:51,1394,3,1568822931,261,1,3,13,1318.0,937.0,1372.0,1226.0,1107.0,1184.0,1191.74,1201.4402526719055,1231.0223036745085,1159.1447781885413
2019-09-18 13:19:31,1219,3,1568823571,261,1,3,13,1394.0,1318.0,937.0,1372.0,1226.0,1107.0,1252.1216,1241.1575080036237,1259.8267392088587,1159.1447781885413
2019-09-18 13:29:14,1377,3,1568824154,261,1,3,13,1219.0,1394.0,1318.0,937.0,1372.0,1226.0,1267.6659,1243.41397907907,1292.0053906593132,1159.1447781885413
2019-09-18 13:40:33,1363,3,1568824833,261,1,3,13,1377.0,1219.0,1394.0,1318.0,937.0,1372.0,1230.793,1271.6032604347706,1319.2747011466658,1159.1447781885413
2019-09-18 14:00:45,1296,3,1568826045,261,1,3,14,1363.0,1377.0,1219.0,1394.0,1318.0,937.0,1328.1492,1293.9923588593392,1331.703872358885,1159.1447781885413
2019-09-18 14:10:40,1375,3,1568826640,261,1,3,14,1296.0,1363.0,1377.0,1219.0,1394.0,1318.0,1264.8779,1313.4893198440295,1366.1257647350521,1159.1447781885413
2019-09-18 14:20:18,1174,3,1568827218,261,1,3,14,1375.0,1296.0,1363.0,1377.0,1219.0,1394.0,1271.8531,1323.691926139934,1369.6705948278386,1159.1447781885413
2019-09-18 14:28:27,1174,3,1568827707,261,1,3,14,1174.0,1375.0,1296.0,1363.0,1377.0,1219.0,1307.5795,1282.7106545145448,1327.4763105673148,1159.1447781885413
2019-09-18 14:38:50,1253,3,1568828330,261,1,3,14,1174.0,1174.0,1375.0,1296.0,1363.0,1377.0,1280.1252,1261.9913899186122,1335.4356994332538,1159.1447781885413
2019-09-18 14:49:12,1620,3,1568828952,261,1,3,14,1253.0,1174.0,1174.0,1375.0,1296.0,1363.0,1275.9697,1249.8244632912001,1320.9595831449028,1159.1447781885413
2019-09-18 15:00:06,1307,3,1568829606,261,1,3,15,1620.0,1253.0,1174.0,1174.0,1375.0,1296.0,1310.6467,1333.3887284782031,1359.7457337104117,1159.1447781885413
2019-09-18 15:09:24,1426,3,1568830164,261,1,3,15,1307.0,1620.0,1253.0,1174.0,1174.0,1375.0,1248.123,1315.2101092560924,1331.724022915269,1159.1447781885413
2019-09-18 15:19:30,1213,3,1568830770,261,1,3,15,1426.0,1307.0,1620.0,1253.0,1174.0,1174.0,1254.966,1346.3083348513292,1344.7468220753617,1159.1447781885413
