data_partida,tempo_viagem,dia_semana,partidaTimeStamp,qtdDiasAno,tipo_dia,turno_dia,hora_dia,Precipitacao,Umidade,Vento,Temperatura,Descricao Chuva,Calor,tempo_viagem_1,tempo_viagem_2,tempo_viagem_3,tempo_viagem_4,predicao_xgb,predicao_lr,predicao_rf,predicao_svr
2019-09-18 15:09:24,1426,3,1568830164,261,1,3,15,0.0,15,3.7,33.55,0,2,1307.0,1620.0,1253.0,1174.0,1320.2502,1317.99272958099,1321.8925621138874,1295.165326294411
2019-09-18 15:19:30,1213,3,1568830770,261,1,3,15,0.0,15,3.7,33.55,0,2,1426.0,1307.0,1620.0,1253.0,1361.1774,1371.4310696867512,1349.7429792644564,1363.5116786623237
2019-09-18 15:29:43,1456,3,1568831383,261,1,3,15,0.0,15,3.7,33.55,0,2,1213.0,1426.0,1307.0,1620.0,1362.6957,1339.0981182135752,1355.892524522126,1342.8959533993886
2019-09-18 15:43:44,1094,3,1568832224,261,1,3,15,0.0,15,3.6,33.8,0,2,1456.0,1213.0,1426.0,1307.0,1370.8269,1331.8800434774362,1369.6859210917432,1331.8902939015209
2019-09-18 15:52:16,1465,3,1568832736,261,1,3,15,0.0,15,3.6,33.8,0,2,1094.0,1456.0,1213.0,1426.0,1349.0406,1262.0167656187991,1311.7820005070191,1259.2823384560168
2019-09-18 15:58:01,1218,3,1568833081,261,1,3,15,0.0,15,3.6,33.8,0,2,1465.0,1094.0,1456.0,1213.0,1363.2169,1300.174452475406,1329.0267092259799,1267.3139986617284
2019-09-18 16:18:59,1122,3,1568834339,261,1,3,16,0.0,15,3.6,33.8,0,2,1218.0,1465.0,1094.0,1456.0,1360.0071,1282.279910837318,1346.9417646749187,1273.0152933295103
2019-09-18 16:26:03,1310,3,1568834763,261,1,3,16,0.0,15,3.6,33.8,0,2,1122.0,1218.0,1465.0,1094.0,1237.6265,1217.3731307116936,1260.5277225469401,1223.2443415455834
2019-09-18 16:37:31,1269,3,1568835451,261,1,3,16,0.0,16,2.4,33.4,0,2,1310.0,1122.0,1218.0,1465.0,1334.3425,1263.2802557617035,1320.817498604291,1259.3705978347389
2019-09-18 16:44:03,1269,3,1568835843,261,1,3,16,0.0,16,2.4,33.4,0,2,1269.0,1310.0,1122.0,1218.0,1289.8551,1229.928552308108,1252.7467053622916,1230.4537520240046
2019-09-18 16:58:47,1680,3,1568836727,261,1,3,16,0.0,16,2.4,33.4,0,2,1269.0,1269.0,1310.0,1122.0,1306.2886,1241.9799307870508,1308.6399222174991,1251.0441849737076
2019-09-18 17:04:25,1329,3,1568837065,261,1,3,17,0.0,16,2.4,33.4,0,2,1680.0,1269.0,1269.0,1310.0,1441.6921,1379.7535032766273,1452.9071899128728,1356.2926564691786
2019-09-18 17:11:26,1401,3,1568837486,261,1,3,17,0.0,16,2.4,33.4,0,2,1329.0,1680.0,1269.0,1269.0,1375.74,1361.3038301263516,1401.837272681491,1334.5290691121083
2019-09-18 17:21:50,1359,3,1568838110,261,1,3,17,0.0,16,2.4,33.4,0,2,1401.0,1329.0,1680.0,1269.0,1416.273,1389.5763730509404,1406.4184649398721,1368.8382423657526
2019-09-18 17:29:25,1285,3,1568838565,261,1,3,17,0.0,16,2.4,33.4,0,2,1359.0,1401.0,1329.0,1680.0,1417.1635,1393.9341605858517,1408.9026235930212,1396.0394442585175
2019-09-18 17:45:47,1702,3,1568839547,261,1,3,17,0.0,57,4.2,28.05,0,2,1285.0,1359.0,1401.0,1329.0,1439.0419,1320.201537091077,1415.0402155640675,1338.034289335521
2019-09-18 17:51:21,1380,3,1568839881,261,1,3,17,0.0,57,4.2,28.05,0,2,1702.0,1285.0,1359.0,1401.0,1522.035,1421.7968014424,1491.315042992176,1410.1083922622397
2019-09-18 18:04:47,1381,3,1568840687,261,1,4,18,0.0,57,4.2,28.05,0,2,1380.0,1702.0,1285.0,1359.0,1423.7015,1388.43270689228,1444.5091516953369,1379.8554778897005
2019-09-18 18:07:08,1219,3,1568840828,261,1,4,18,0.0,57,4.2,28.05,0,2,1381.0,1380.0,1702.0,1285.0,1409.878,1392.083997494623,1419.488930528884,1384.9873237232975
2019-09-18 18:11:23,1398,3,1568841083,261,1,4,18,0.0,57,4.2,28.05,0,2,1219.0,1381.0,1380.0,1702.0,1401.6715,1356.3105526900868,1406.468215230304,1347.5513597141367
2019-09-18 18:27:10,1363,3,1568842030,261,1,4,18,0.0,57,4.2,28.05,0,2,1398.0,1219.0,1381.0,1380.0,1405.6265,1317.6749327273567,1398.735077212392,1329.5830318048534
2019-09-18 18:41:11,1702,3,1568842871,261,1,4,18,0.0,74,2.8,21.3,0,1,1363.0,1398.0,1219.0,1381.0,1407.2843,1313.1457277325603,1389.0831266274517,1336.0907871454092
2019-09-18 18:57:39,1415,3,1568843859,261,1,4,18,0.0,74,2.8,21.3,0,1,1702.0,1363.0,1398.0,1219.0,1520.1924,1405.059014817239,1464.9258612956428,1395.4845761101965
2019-09-18 19:00:25,1250,3,1568844025,261,1,4,19,0.0,74,2.8,21.3,0,1,1415.0,1702.0,1363.0,1398.0,1387.7155,1422.6702471666354,1455.1756526034542,1426.859358494898
2019-09-18 19:10:49,1354,3,1568844649,261,1,4,19,0.0,74,2.8,21.3,0,1,1250.0,1415.0,1702.0,1363.0,1370.598,1380.001743172965,1409.2256950426938,1368.108167705361
2019-09-18 19:18:13,1507,3,1568845093,261,1,4,19,0.0,74,2.8,21.3,0,1,1354.0,1250.0,1415.0,1702.0,1339.1187,1376.0711757533027,1374.282978204088,1356.0980499778839
2019-09-18 19:22:30,1367,3,1568845350,261,1,4,19,0.0,74,2.8,21.3,0,1,1507.0,1354.0,1250.0,1415.0,1395.9369,1357.9194072838734,1418.6953932018157,1375.8229036767216
2019-09-18 19:36:09,1581,3,1568846169,261,1,4,19,0.0,66,2.6,19.65,0,1,1367.0,1507.0,1354.0,1250.0,1352.5656,1343.4807385526765,1398.9125051674268,1361.0730617851643
2019-09-18 19:49:12,1295,3,1568846952,261,1,4,19,0.0,66,2.6,19.65,0,1,1581.0,1367.0,1507.0,1354.0,1411.8889,1420.2159482194515,1442.543792700168,1429.9718686547903
2019-09-18 19:54:23,1201,3,1568847263,261,1,4,19,0.0,66,2.6,19.65,0,1,1295.0,1581.0,1367.0,1507.0,1416.5533,1384.9353070990244,1428.2146902897844,1397.6024438462646
2019-09-18 20:04:23,1217,3,1568847863,261,1,4,20,0.0,66,2.6,19.65,0,1,1201.0,1295.0,1581.0,1367.0,1186.141,1322.644861264579,1240.7137299691517,1313.9907086377777
2019-09-18 20:09:44,1164,3,1568848184,261,1,4,20,0.0,66,2.6,19.65,0,1,1217.0,1201.0,1295.0,1581.0,1266.3248,1288.4291091617793,1253.8954405957084,1280.5133982651055
2019-09-18 20:23:03,1190,3,1568848983,261,1,4,20,0.0,66,2.6,19.65,0,1,1164.0,1217.0,1201.0,1295.0,1173.0897,1210.8046519003387,1175.3058873094158,1221.3874197219434
2019-09-18 20:30:29,1179,3,1568849429,261,1,4,20,0.0,73,2.3,19.45,0,1,1190.0,1164.0,1217.0,1201.0,1125.466,1194.3351665040173,1156.8068640409292,1202.1292608185308
2019-09-18 20:40:02,1039,3,1568850002,261,1,4,20,0.0,73,2.3,19.45,0,1,1179.0,1190.0,1164.0,1217.0,1141.5157,1189.025123541844,1142.533694232361,1195.7341120985825
2019-09-18 20:50:42,956,3,1568850642,261,1,4,20,0.0,73,2.3,19.45,0,1,1039.0,1179.0,1190.0,1164.0,1131.3054,1145.104402415092,1132.4108493969588,1148.373060911747
2019-09-18 21:11:03,1128,3,1568851863,261,1,4,21,0.0,73,2.3,19.45,0,1,956.0,1039.0,1179.0,1190.0,1058.9246,1099.6206285027406,1068.2422767863693,1083.8624078200312
2019-09-18 21:20:00,1032,3,1568852400,261,1,4,21,0.0,73,2.3,19.45,0,1,1128.0,956.0,1039.0,1179.0,1054.8658,1100.1704146999466,1075.9697454402265,1073.3807556111476
2019-09-18 21:42:54,1264,3,1568853774,261,1,4,21,0.0,75,2.3,18.85,0,1,1032.0,1128.0,956.0,1039.0,1038.9353,1069.3154860342418,1029.6886707625702,1043.3568091419502
2019-09-18 21:55:24,967,3,1568854524,261,1,4,21,0.0,75,2.3,18.85,0,1,1264.0,1032.0,1128.0,956.0,1110.423,1131.9542280578198,1108.7106378708631,1098.6358960716898
2019-09-18 22:08:39,1050,3,1568855319,261,1,4,22,0.0,75,2.3,18.85,0,1,967.0,1264.0,1032.0,1128.0,1034.4237,1112.1483633316784,1039.560774012144,1081.9725011435398
2019-09-18 22:20:42,988,3,1568856042,261,1,4,22,0.0,75,2.3,18.85,0,1,1050.0,967.0,1264.0,1032.0,1055.7073,1103.3152382364472,1101.8148249968915,1085.29934091293
2019-09-18 22:34:23,986,3,1568856863,261,1,4,22,0.0,79,2.9,18.35,0,1,988.0,1050.0,967.0,1264.0,1034.5481,1084.788308290244,1046.1334078917753,1050.1004088260381
2019-09-18 22:52:30,980,3,1568857950,261,1,4,22,0.0,79,2.9,18.35,0,1,986.0,988.0,1050.0,967.0,994.36914,1037.700032290544,1000.6830699460129,1016.8218072225065
2019-09-18 23:05:46,1042,3,1568858746,261,1,4,23,0.0,79,2.9,18.35,0,1,980.0,986.0,988.0,1050.0,982.3753,1040.662997987678,983.2747107849183,1010.7276701322742
2019-09-18 23:21:24,893,3,1568859684,261,1,4,23,0.0,79,2.9,18.35,0,1,1042.0,980.0,986.0,988.0,968.6379,1045.3350054708185,981.1879748168595,1015.5209205412013
2019-09-18 23:31:42,1017,3,1568860302,261,1,4,23,0.0,77,1.7,18.15,0,1,893.0,1042.0,980.0,986.0,964.8965,1016.1556299027479,981.9204436883905,983.3056963634591
2019-09-18 23:50:06,824,3,1568861406,261,1,4,23,0.0,77,1.7,18.15,0,1,1017.0,893.0,1042.0,980.0,970.3242,1030.5024861611882,997.1856619651037,998.771914064249
2019-09-19 00:13:07,779,4,1568862787,262,1,1,0,0.0,77,1.7,18.15,0,1,824.0,1017.0,893.0,1042.0,845.3618,950.4407316659341,838.1268407347626,935.0974986022097
2019-09-19 00:42:01,1705,4,1568864521,262,1,1,0,0.0,77,1.8,18.15,0,1,779.0,824.0,1017.0,893.0,861.4784,898.1617522784572,841.0904727598644,892.2702270018623
2019-09-19 04:50:11,746,4,1568879411,262,1,1,4,0.0,77,2.7,18.05,0,1,1705.0,779.0,824.0,1017.0,765.039,1134.6261191696294,860.7407551849745,919.7787279031053
2019-09-19 05:16:05,867,4,1568880965,262,1,2,5,0.0,77,2.7,18.05,0,1,746.0,1705.0,779.0,824.0,763.4223,1012.5088653394488,838.3056799982465,774.7450450888891
2019-09-19 05:25:37,878,4,1568881537,262,1,2,5,0.0,77,2.7,18.05,0,1,867.0,746.0,1705.0,779.0,862.4289,1023.4171482687582,896.708506051728,968.8815200805756
2019-09-19 05:35:18,736,4,1568882118,262,1,2,5,0.0,78,2.6,18.0,0,1,878.0,867.0,746.0,1705.0,853.37085,1020.7021964881388,898.3617308875697,897.8424318687495
2019-09-19 05:42:49,933,4,1568882569,262,1,2,5,0.0,78,2.6,18.0,0,1,736.0,878.0,867.0,746.0,826.3894,846.2472813559428,848.7783936186216,841.4627128483579
2019-09-19 05:54:39,824,4,1568883279,262,1,2,5,0.0,78,2.6,18.0,0,1,933.0,736.0,878.0,867.0,864.5327,893.2421217046967,881.0517215881598,881.4689061906071
2019-09-19 06:01:54,934,4,1568883714,262,1,2,6,0.0,78,2.6,18.0,0,1,824.0,933.0,736.0,878.0,896.22614,880.9900526798324,912.2041253641482,860.5287490767873
2019-09-19 06:10:49,952,4,1568884249,262,1,2,6,0.0,78,2.6,18.0,0,1,934.0,824.0,933.0,736.0,907.736,902.9561331203366,915.9175498067264,901.2702595923963
2019-09-19 06:18:47,1030,4,1568884727,262,1,2,6,0.0,78,2.6,18.0,0,1,952.0,934.0,824.0,933.0,954.8904,942.1518862635214,976.7611815733264,928.1239457129909
2019-09-19 06:25:52,1068,4,1568885152,262,1,2,6,0.0,78,2.6,18.0,0,1,1030.0,952.0,934.0,824.0,980.069,969.8525903917015,975.9984158019095,962.362094816246
2019-09-19 06:36:06,1118,4,1568885766,262,1,2,6,0.0,77,1.6,18.25,0,1,1068.0,1030.0,952.0,934.0,973.3434,1017.9796961673353,999.457163781116,1012.3247462930055
2019-09-19 06:38:14,1221,4,1568885894,262,1,2,6,0.0,77,1.6,18.25,0,1,1118.0,1068.0,1030.0,952.0,970.4592,1057.3843215053503,998.4390980521363,1057.4046430529465
2019-09-19 06:47:20,1078,4,1568886440,262,1,2,6,0.0,77,1.6,18.25,0,1,1221.0,1118.0,1068.0,1030.0,1038.9172,1115.8794100222253,1040.56775573246,1117.5637462873738
2019-09-19 07:00:30,970,4,1568887230,262,1,2,7,0.0,77,1.6,18.25,0,1,1078.0,1221.0,1118.0,1068.0,1083.6434,1117.3020310783922,1075.2604165320897,1128.8836219609716
2019-09-19 07:02:50,1086,4,1568887370,262,1,2,7,0.0,77,1.6,18.25,0,1,970.0,1078.0,1221.0,1118.0,1070.6274,1087.6448396008955,1077.6363642501287,1100.4149441987768
2019-09-19 07:16:16,1043,4,1568888176,262,1,2,7,0.0,77,1.6,18.25,0,1,1086.0,970.0,1078.0,1221.0,1073.4436,1086.6684897089585,1073.2401051123422,1082.939312043913
2019-09-19 07:23:05,1055,4,1568888585,262,1,2,7,0.0,77,1.6,18.25,0,1,1043.0,1086.0,970.0,1078.0,1055.2737,1053.413804898577,1067.3065221093198,1050.8303197869818
2019-09-19 07:25:16,1009,4,1568888716,262,1,2,7,0.0,77,1.6,18.25,0,1,1055.0,1043.0,1086.0,970.0,1050.2832,1052.273190423134,1058.7015499562199,1057.7096464239498
2019-09-19 07:28:49,975,4,1568888929,262,1,2,7,0.0,77,1.6,18.25,0,1,1009.0,1055.0,1043.0,1086.0,1065.3661,1053.5004972884153,1063.7973857638979,1057.3429941302065
2019-09-19 07:36:29,1231,4,1568889389,262,1,2,7,0.0,73,2.1,19.3,0,1,975.0,1009.0,1055.0,1043.0,1041.9961,1030.0780906003388,1060.802723888247,1032.1996561374058
2019-09-19 07:39:52,1070,4,1568889592,262,1,2,7,0.0,73,2.1,19.3,0,1,1231.0,975.0,1009.0,1055.0,1082.6263,1085.3966884612707,1077.3965423582213,1068.6657075907683
2019-09-19 07:47:46,1380,4,1568890066,262,1,2,7,0.0,73,2.1,19.3,0,1,1070.0,1231.0,975.0,1009.0,1073.0525,1079.3998638271,1067.520815118472,1066.2736509911574
2019-09-19 07:55:34,945,4,1568890534,262,1,2,7,0.0,73,2.1,19.3,0,1,1380.0,1070.0,1231.0,975.0,1065.8806,1174.5404919120317,1092.099171065563,1151.2304576080815
2019-09-19 08:03:42,1204,4,1568891022,262,1,2,8,0.0,73,2.1,19.3,0,1,945.0,1380.0,1070.0,1231.0,1041.3138,1134.8087310471515,1099.0887302450337,1113.6456735194733
2019-09-19 08:07:23,1088,4,1568891243,262,1,2,8,0.0,73,2.1,19.3,0,1,1204.0,945.0,1380.0,1070.0,1051.6747,1149.7443970639126,1101.5727158101242,1130.7166575841607
2019-09-19 08:14:19,973,4,1568891659,262,1,2,8,0.0,73,2.1,19.3,0,1,1088.0,1204.0,945.0,1380.0,1098.4447,1138.6143426201638,1099.4616487657693,1127.9111885204356
2019-09-19 08:21:37,1137,4,1568892097,262,1,2,8,0.0,73,2.1,19.3,0,1,973.0,1088.0,1204.0,945.0,1071.496,1061.009124871758,1069.2314028156154,1070.1678152475129
2019-09-19 08:24:16,1240,4,1568892256,262,1,2,8,0.0,73,2.1,19.3,0,1,1137.0,973.0,1088.0,1204.0,1063.0491,1103.157934829503,1077.7123669928767,1097.7055169683442
2019-09-19 08:41:47,749,4,1568893307,262,1,2,8,0.0,67,2.6,19.9,0,1,1240.0,1137.0,973.0,1088.0,1102.0189,1122.2447570634265,1105.3614600598423,1108.3537897012507
2019-09-19 08:46:50,1258,4,1568893610,262,1,2,8,0.0,67,2.6,19.9,0,1,749.0,1240.0,1137.0,973.0,1015.68945,1023.0089125626421,1038.682421674967,994.4586488945863
2019-09-19 08:54:48,998,4,1568894088,262,1,2,8,0.0,67,2.6,19.9,0,1,1258.0,749.0,1240.0,1137.0,1028.2876,1108.7092936291176,1074.7470222388702,1042.5364681440747
2019-09-19 08:59:00,1099,4,1568894340,262,1,2,8,0.0,67,2.6,19.9,0,1,998.0,1258.0,749.0,1240.0,1056.6824,1063.5038334392148,1055.7599435241486,1007.764488114125
2019-09-19 09:10:13,1418,4,1568895013,262,1,2,9,0.0,67,2.6,19.9,0,1,1099.0,998.0,1258.0,749.0,961.99347,1057.2559521831977,1051.2497336170923,1043.6537798724555
2019-09-19 09:18:06,1026,4,1568895486,262,1,2,9,0.0,67,2.6,19.9,0,1,1418.0,1099.0,998.0,1258.0,1103.8281,1199.2032129958586,1116.1779061959235,1173.3604899701536
2019-09-19 09:29:19,926,4,1568896159,262,1,2,9,0.0,67,2.6,19.9,0,1,1026.0,1418.0,1099.0,998.0,1025.4668,1133.7240684202134,1082.4159323286851,1100.1985601290476
2019-09-19 09:40:40,1150,4,1568896840,262,1,2,9,0.0,59,2.0,21.9,0,1,926.0,1026.0,1418.0,1099.0,1095.2605,1106.4053958567094,1098.901545281139,1100.494653449136
2019-09-19 09:45:33,1083,4,1568897133,262,1,2,9,0.0,59,2.0,21.9,0,1,1150.0,926.0,1026.0,1418.0,1061.4624,1124.2481680616243,1090.8128259712958,1090.245813663471
2019-09-19 09:53:44,1013,4,1568897624,262,1,2,9,0.0,59,2.0,21.9,0,1,1083.0,1150.0,926.0,1026.0,1049.2079,1065.9151590863842,1065.667029496958,1047.3224777943515
2019-09-19 10:00:13,1019,4,1568898013,262,1,2,10,0.0,59,2.0,21.9,0,1,1013.0,1083.0,1150.0,926.0,1121.9272,1063.1599623535292,1115.0832829053563,1063.1125495063266
2019-09-19 10:18:40,961,4,1568899120,262,1,2,10,0.0,59,2.0,21.9,0,1,1019.0,1013.0,1083.0,1150.0,1147.5741,1075.3814626130713,1139.7620809141479,1069.4336151036157
2019-09-19 10:27:46,1176,4,1568899666,262,1,2,10,0.0,59,2.0,21.9,0,1,961.0,1019.0,1013.0,1083.0,1111.084,1036.013848839315,1083.907412797839,1024.5611703790025
2019-09-19 10:36:27,1089,4,1568900187,262,1,2,10,0.0,54,2.2,23.3,0,1,1176.0,961.0,1019.0,1013.0,1092.646,1071.6718388682793,1088.8445650115334,1050.5451298614244
2019-09-19 10:45:08,1006,4,1568900708,262,1,2,10,0.0,54,2.2,23.3,0,1,1089.0,1176.0,961.0,1019.0,1105.3403,1081.4619148468623,1103.7175552276424,1062.7561231431378
2019-09-19 11:02:10,1261,4,1568901730,262,1,2,11,0.0,54,2.2,23.3,0,1,1006.0,1089.0,1176.0,961.0,1196.7391,1076.484465923245,1152.88922723945,1076.4203826396474
2019-09-19 11:10:34,1412,4,1568902234,262,1,2,11,0.0,54,2.2,23.3,0,1,1261.0,1006.0,1089.0,1176.0,1187.432,1147.899508066596,1194.0709132921959,1130.5414405777715
2019-09-19 11:16:50,1330,4,1568902610,262,1,2,11,0.0,54,2.2,23.3,0,1,1412.0,1261.0,1006.0,1089.0,1179.1272,1209.4972641022746,1184.501034922997,1166.5647599252702
2019-09-19 11:28:54,1039,4,1568903334,262,1,2,11,0.0,54,2.2,23.3,0,1,1330.0,1412.0,1261.0,1006.0,1223.7418,1253.520129745788,1197.8517201485977,1238.266152826885
2019-09-19 11:52:24,1385,4,1568904744,262,1,2,11,0.0,45,0.8,26.1,0,2,1039.0,1330.0,1412.0,1261.0,1241.8271,1230.7412836461033,1236.7172755853353,1242.6805190775601
2019-09-19 12:01:26,1355,4,1568905286,262,1,3,12,0.0,45,0.8,26.1,0,2,1385.0,1039.0,1330.0,1412.0,1248.5742,1265.3665877473316,1299.2180685345547,1251.766782665436
2019-09-19 12:05:45,1198,4,1568905545,262,1,3,12,0.0,45,0.8,26.1,0,2,1355.0,1385.0,1039.0,1330.0,1240.6431,1256.9173852160138,1251.7241477021985,1258.5648048423395
2019-09-19 12:31:47,1281,4,1568907107,262,1,3,12,0.0,31,3.3,28.95,0,2,1198.0,1355.0,1385.0,1039.0,1281.7657,1226.6151574851935,1291.5213654025567,1245.9616642140209
2019-09-19 12:40:58,1261,4,1568907658,262,1,3,12,0.0,31,3.3,28.95,0,2,1281.0,1198.0,1355.0,1385.0,1278.8481,1269.7942019230143,1307.0369849727092,1290.9873698977044
2019-09-19 12:50:20,1140,4,1568908220,262,1,3,12,0.0,31,3.3,28.95,0,2,1261.0,1281.0,1198.0,1355.0,1277.8823,1245.6103283820987,1284.968823950956,1274.4130248572203
2019-09-19 13:51:02,1242,4,1568911862,262,1,3,13,0.0,25,2.9,31.05,0,2,1140.0,1261.0,1281.0,1198.0,1235.6415,1201.5629385138548,1236.8713477678464,1226.289711985518
2019-09-19 14:00:39,1335,4,1568912439,262,1,3,14,0.0,25,2.9,31.05,0,2,1242.0,1140.0,1261.0,1281.0,1279.6792,1217.7523263986018,1283.5949393145515,1231.3542299276455
2019-09-19 14:29:21,1373,4,1568914161,262,1,3,14,0.0,25,2.9,31.05,0,2,1335.0,1242.0,1140.0,1261.0,1262.1146,1236.6179771363056,1242.8317128148467,1247.497754945924
2019-09-19 14:38:57,1098,4,1568914737,262,1,3,14,0.0,28,2.4,31.65,0,2,1373.0,1335.0,1242.0,1140.0,1282.5488,1265.1278678704316,1282.169098635981,1272.9579541072947
2019-09-19 14:50:30,1327,4,1568915430,262,1,3,14,0.0,28,2.4,31.65,0,2,1098.0,1373.0,1335.0,1242.0,1278.9084,1233.8712164630085,1280.8101372850356,1253.4375994362326
2019-09-19 15:00:58,1327,4,1568916058,262,1,3,15,0.0,28,2.4,31.65,0,2,1327.0,1098.0,1373.0,1335.0,1321.3607,1266.1275596634146,1303.1348033373363,1259.3501604885626
2019-09-19 15:13:09,1198,4,1568916789,262,1,3,15,0.0,28,2.4,31.65,0,2,1327.0,1327.0,1098.0,1373.0,1319.2241,1265.4470329826659,1301.1731593900404,1274.514326101434
2019-09-19 15:28:52,1179,4,1568917732,262,1,3,15,0.0,28,2.4,31.65,0,2,1198.0,1327.0,1327.0,1098.0,1303.9423,1228.7298591361377,1284.3940241629057,1243.516370706427
2019-09-19 15:38:20,1092,4,1568918300,262,1,3,15,0.0,28,1.3,30.65,0,2,1179.0,1198.0,1327.0,1327.0,1316.8914,1236.1236625504682,1322.8176950057848,1250.7160982451455
2019-09-19 15:45:45,1451,4,1568918745,262,1,3,15,0.0,28,1.3,30.65,0,2,1092.0,1179.0,1198.0,1327.0,1271.725,1183.6971228277498,1289.9938855781068,1191.9711630090178
2019-09-19 15:53:02,1116,4,1568919182,262,1,3,15,0.0,28,1.3,30.65,0,2,1451.0,1092.0,1179.0,1198.0,1350.0745,1237.5437938186105,1318.3717459243073,1214.8720530050357
2019-09-19 16:16:11,1560,4,1568920571,262,1,3,16,0.0,28,1.3,30.65,0,2,1116.0,1451.0,1092.0,1179.0,1198.8435,1202.7121095591242,1216.1661480336,1177.2392667938357
2019-09-19 16:42:46,1276,4,1568922166,262,1,3,16,0.0,71,4.7,26.35,0,2,1560.0,1116.0,1451.0,1092.0,1354.3895,1309.8760366992606,1337.8587891826191,1255.6334847572048
2019-09-19 16:46:30,1073,4,1568922390,262,1,3,16,0.0,71,4.7,26.35,0,2,1276.0,1560.0,1116.0,1451.0,1370.1375,1318.5717374246246,1371.5017771799005,1303.7962083411917
2019-09-19 16:55:32,1275,4,1568922932,262,1,3,16,0.0,71,4.7,26.35,0,2,1073.0,1276.0,1560.0,1116.0,1248.5479,1236.0318671089278,1260.1072288751477,1239.6374706449276
2019-09-19 17:03:48,1443,4,1568923428,262,1,3,17,0.0,71,4.7,26.35,0,2,1275.0,1073.0,1276.0,1560.0,1326.0372,1272.208401545881,1301.1523898848543,1246.7534279145302
2019-09-19 17:14:32,1513,4,1568924072,262,1,3,17,0.0,71,4.7,26.35,0,2,1443.0,1275.0,1073.0,1276.0,1271.2974,1271.0734520412454,1261.100453730959,1255.3799109733623
2019-09-19 17:22:12,1607,4,1568924532,262,1,3,17,0.0,71,4.7,26.35,0,2,1513.0,1443.0,1275.0,1073.0,1419.7933,1329.0211246674444,1379.3906169371812,1301.9612526111007
2019-09-19 17:22:18,1950,4,1568924538,262,1,3,17,0.0,71,4.7,26.35,0,2,1607.0,1513.0,1443.0,1275.0,1545.6981,1435.347866405165,1485.6061684892904,1448.4912566929552
2019-09-19 17:52:22,1466,4,1568926342,262,1,3,17,0.2,84,3.8,21.1,1,1,1950.0,1607.0,1513.0,1443.0,1651.7963,1588.9742692506284,1574.6497194413796,1603.2752233749343
2019-09-19 17:59:14,1423,4,1568926754,262,1,3,17,0.2,84,3.8,21.1,1,1,1466.0,1950.0,1607.0,1513.0,1545.2725,1557.8541778881413,1523.663973276118,1538.6876563577864
2019-09-19 18:10:10,1604,4,1568927410,262,1,4,18,0.2,84,3.8,21.1,1,1,1423.0,1466.0,1950.0,1607.0,1408.582,1521.3768238630405,1434.454210965056,1413.2109688899768
2019-09-19 18:25:58,1220,4,1568928358,262,1,4,18,0.2,84,3.8,21.1,1,1,1604.0,1423.0,1466.0,1950.0,1529.2382,1525.3140398529392,1477.20712212786,1488.687952532468
2019-09-19 18:33:57,1343,4,1568928837,262,1,4,18,0.0,83,1.4,19.55,0,1,1220.0,1604.0,1423.0,1466.0,1431.9409,1368.230684236488,1434.9409162489858,1379.1198494236266
2019-09-19 18:44:18,1441,4,1568929458,262,1,4,18,0.0,83,1.4,19.55,0,1,1343.0,1220.0,1604.0,1423.0,1371.4579,1351.6046304249078,1367.854885337777,1327.9999674529436
2019-09-19 18:58:01,1510,4,1568930281,262,1,4,18,0.0,83,1.4,19.55,0,1,1441.0,1343.0,1220.0,1604.0,1425.7474,1358.8560111747993,1413.35998889855,1379.7120791131101
2019-09-19 19:01:23,1488,4,1568930483,262,1,4,19,0.0,83,1.4,19.55,0,1,1510.0,1441.0,1343.0,1220.0,1408.8677,1359.4765864647593,1432.2155654299556,1371.9408660574286
2019-09-19 19:13:42,1382,4,1568931222,262,1,4,19,0.0,83,1.4,19.55,0,1,1488.0,1510.0,1441.0,1343.0,1401.3916,1407.3311714437389,1437.4713299677833,1435.695856479014
2019-09-19 19:18:44,1374,4,1568931524,262,1,4,19,0.0,83,1.4,19.55,0,1,1382.0,1488.0,1510.0,1441.0,1407.9916,1404.2126430662167,1428.988799513977,1427.7474706726018
2019-09-19 19:25:00,1110,4,1568931900,262,1,4,19,0.0,83,1.4,19.55,0,1,1374.0,1382.0,1488.0,1510.0,1388.8519,1387.950480548074,1413.219059398762,1401.7408743494434
2019-09-19 19:31:19,1351,4,1568932279,262,1,4,19,0.0,80,1.7,19.700000000000003,0,1,1110.0,1374.0,1382.0,1488.0,1293.6721,1290.717671247606,1311.9807722208752,1296.4307916266262
2019-09-19 19:42:06,1429,4,1568932926,262,1,4,19,0.0,80,1.7,19.700000000000003,0,1,1351.0,1110.0,1374.0,1382.0,1309.0531,1282.8718916856208,1315.1363389315463,1275.7645605377963
2019-09-19 19:48:31,1341,4,1568933311,262,1,4,19,0.0,80,1.7,19.700000000000003,0,1,1429.0,1351.0,1110.0,1374.0,1304.1844,1300.0583346055778,1300.0660347380724,1306.3624201561834
2019-09-19 20:04:37,1337,4,1568934277,262,1,4,20,0.0,80,1.7,19.700000000000003,0,1,1341.0,1429.0,1351.0,1110.0,1212.5328,1297.4367275810837,1231.8337333279064,1303.6831799884912
2019-09-19 20:11:44,1217,4,1568934704,262,1,4,20,0.0,80,1.7,19.700000000000003,0,1,1337.0,1341.0,1429.0,1351.0,1294.311,1334.3793352201144,1332.162159026105,1355.068118570187
