data_partida,tempo_viagem,dia_semana,partidaTimeStamp,qtdDiasAno,tipo_dia,turno_dia,hora_dia,tempo_viagem_1,tempo_viagem_2,tempo_viagem_3,tempo_viagem_4,tempo_viagem_5,tempo_viagem_6,predicao_xgb,predicao_lr,predicao_rf,predicao_svr
2019-09-17 06:03:55,1120,2,1568711035,260,1,2,6,946.0,1055.0,717.0,916.0,748.0,768.0,977.9833,928.6507448228208,959.0004332304391,1158.9224636007016
2019-09-17 06:10:12,940,2,1568711412,260,1,2,6,1120.0,946.0,1055.0,717.0,916.0,748.0,1009.50275,1005.0449331283003,1021.5181099725049,1158.9224636007016
2019-09-17 06:20:35,914,2,1568712035,260,1,2,6,940.0,1120.0,946.0,1055.0,717.0,916.0,1015.1749,992.9027412241076,1001.4540272642554,1158.9224636007016
2019-09-17 06:32:40,998,2,1568712760,260,1,2,6,914.0,940.0,1120.0,946.0,1055.0,717.0,1022.8574,1013.2483638398494,1037.7490512192,1158.9224636007016
2019-09-17 06:37:18,1063,2,1568713038,260,1,2,6,998.0,914.0,940.0,1120.0,946.0,1055.0,1016.0358,1008.3312885084092,1019.3971391871156,1158.9224636007016
2019-09-17 06:50:55,999,2,1568713855,260,1,2,6,1063.0,998.0,914.0,940.0,1120.0,946.0,1028.1069,1033.0328673661447,1030.9866102442386,1158.9224636007016
2019-09-17 06:55:07,1171,2,1568714107,260,1,2,6,999.0,1063.0,998.0,914.0,940.0,1120.0,1005.623,1016.0750765948728,986.9626034289703,1158.9224636007016
2019-09-17 07:05:46,866,2,1568714746,260,1,2,7,1171.0,999.0,1063.0,998.0,914.0,940.0,1083.9592,1069.6392648541828,1082.9471406699229,1158.9224636007016
2019-09-17 07:15:26,1136,2,1568715326,260,1,2,7,866.0,1171.0,999.0,1063.0,998.0,914.0,1070.8558,1033.221747178805,1070.3650283173183,1158.9224636007016
2019-09-17 07:24:26,1161,2,1568715866,260,1,2,7,1136.0,866.0,1171.0,999.0,1063.0,998.0,1054.6095,1075.2668904888483,1103.2952013597153,1158.9224636007016
2019-09-17 07:25:46,991,2,1568715946,260,1,2,7,1161.0,1136.0,866.0,1171.0,999.0,1063.0,1104.2167,1092.5435388667042,1082.7872406080749,1158.9224636007016
2019-09-17 07:33:59,1131,2,1568716439,260,1,2,7,991.0,1161.0,1136.0,866.0,1171.0,999.0,1102.7207,1081.566488898965,1083.1280043667866,1158.9224636007016
2019-09-17 07:37:43,1157,2,1568716663,260,1,2,7,1131.0,991.0,1161.0,1136.0,866.0,1171.0,1089.6287,1087.666146340623,1086.6253509129765,1158.9224636007016
2019-09-17 07:44:44,1200,2,1568717084,260,1,2,7,1157.0,1131.0,991.0,1161.0,1136.0,866.0,1107.8531,1128.5141273736617,1120.9642191075518,1158.9224636007016
2019-09-17 07:47:24,1137,2,1568717244,260,1,2,7,1200.0,1157.0,1131.0,991.0,1161.0,1136.0,1130.7369,1147.8070298490088,1132.6229997694768,1158.9224636007016
2019-09-17 07:53:30,1098,2,1568717610,260,1,2,7,1137.0,1200.0,1157.0,1131.0,991.0,1161.0,1096.7134,1141.2609270249973,1109.050924350542,1158.9224636007016
2019-09-17 08:06:08,1015,2,1568718368,260,1,2,8,1098.0,1137.0,1200.0,1157.0,1131.0,991.0,1092.6636,1152.3964802468204,1112.882300710979,1158.9224636007016
2019-09-17 08:07:34,1093,2,1568718454,260,1,2,8,1015.0,1098.0,1137.0,1200.0,1157.0,1131.0,1078.888,1123.2806935229542,1098.601559610249,1158.9224636007016
2019-09-17 08:19:42,1208,2,1568719182,260,1,2,8,1093.0,1015.0,1098.0,1137.0,1200.0,1157.0,1130.0344,1118.2216282066065,1129.176501074695,1158.9224636007016
2019-09-17 08:30:26,1140,2,1568719826,260,1,2,8,1208.0,1093.0,1015.0,1098.0,1137.0,1200.0,1135.1226,1132.9872620887058,1147.5218055613454,1158.9224636007016
2019-09-17 08:32:41,1099,2,1568719961,260,1,2,8,1140.0,1208.0,1093.0,1015.0,1098.0,1137.0,1119.4375,1133.4587470258075,1104.651230376966,1158.9224636007016
2019-09-17 08:40:40,1049,2,1568720440,260,1,2,8,1099.0,1140.0,1208.0,1093.0,1015.0,1098.0,1102.3408,1130.7032213194943,1094.2204929830634,1158.9224636007016
2019-09-17 08:50:27,1061,2,1568721027,260,1,2,8,1049.0,1099.0,1140.0,1208.0,1093.0,1015.0,1080.2974,1125.2030856525262,1095.7023204926743,1158.9224636007016
2019-09-17 08:56:51,1250,2,1568721411,260,1,2,8,1061.0,1049.0,1099.0,1140.0,1208.0,1093.0,1109.5537,1117.9359020867169,1113.413585531348,1158.9224636007016
2019-09-17 09:04:56,1053,2,1568721896,260,1,2,9,1250.0,1061.0,1049.0,1099.0,1140.0,1208.0,1135.9984,1147.0132557767333,1166.6231276394876,1158.9224636007016
2019-09-17 09:23:47,1268,2,1568723027,260,1,2,9,1053.0,1250.0,1061.0,1049.0,1099.0,1140.0,1109.9059,1121.512501287145,1099.5078175318793,1158.9224636007016
2019-09-17 09:25:24,1255,2,1568723124,260,1,2,9,1268.0,1053.0,1250.0,1061.0,1049.0,1099.0,1125.2258,1167.4344777497786,1123.885970759563,1158.9224636007016
2019-09-17 09:37:26,1178,2,1568723846,260,1,2,9,1255.0,1268.0,1053.0,1250.0,1061.0,1049.0,1112.2693,1196.1651014602216,1144.4364150182487,1158.9224636007016
2019-09-17 09:46:48,1315,2,1568724408,260,1,2,9,1178.0,1255.0,1268.0,1053.0,1250.0,1061.0,1123.2668,1209.1379976363437,1143.707866062898,1158.9224636007016
2019-09-17 09:52:16,969,2,1568724736,260,1,2,9,1315.0,1178.0,1255.0,1268.0,1053.0,1250.0,1144.9675,1231.0725960276518,1178.122258795818,1158.9224636007016
2019-09-17 10:03:09,1027,2,1568725389,260,1,2,10,969.0,1315.0,1178.0,1255.0,1268.0,1053.0,1170.306,1185.2953611814728,1197.7315593138278,1158.9224636007016
2019-09-17 10:12:35,1286,2,1568725955,260,1,2,10,1027.0,969.0,1315.0,1178.0,1255.0,1268.0,1184.6926,1149.3657086671865,1204.535689217526,1158.9224636007016
2019-09-17 10:15:50,1158,2,1568726150,260,1,2,10,1286.0,1027.0,969.0,1315.0,1178.0,1255.0,1144.3209,1173.6421337935749,1202.728289776938,1158.9224636007016
2019-09-17 10:28:02,1134,2,1568726882,260,1,2,10,1158.0,1286.0,1027.0,969.0,1315.0,1178.0,1178.2056,1168.3226395536099,1196.0178054686905,1158.9224636007016
2019-09-17 10:37:23,1194,2,1568727443,260,1,2,10,1134.0,1158.0,1286.0,1027.0,969.0,1315.0,1135.7565,1146.8057876980015,1156.4528277050183,1158.9224636007016
2019-09-17 10:51:41,1201,2,1568728301,260,1,2,10,1194.0,1134.0,1158.0,1286.0,1027.0,969.0,1162.9325,1178.5302176670607,1206.3583338174205,1158.9224636007016
2019-09-17 10:59:45,1281,2,1568728785,260,1,2,10,1201.0,1194.0,1134.0,1158.0,1286.0,1027.0,1224.3812,1203.0407736858065,1262.0748101341658,1158.9224636007016
2019-09-17 11:11:25,1319,2,1568729485,260,1,2,11,1281.0,1201.0,1194.0,1134.0,1158.0,1286.0,1208.7495,1217.4479243612927,1232.959287452877,1158.9224636007016
2019-09-17 11:19:45,1311,2,1568729985,260,1,2,11,1319.0,1281.0,1201.0,1194.0,1134.0,1158.0,1202.6113,1247.4272949992755,1234.1638026042638,1158.9224636007016
2019-09-17 11:29:01,1379,2,1568730541,260,1,2,11,1311.0,1319.0,1281.0,1201.0,1194.0,1134.0,1222.8112,1274.6591476350259,1254.027556095714,1158.9224636007016
2019-09-17 11:37:04,1319,2,1568731024,260,1,2,11,1379.0,1311.0,1319.0,1281.0,1201.0,1194.0,1237.3203,1308.5151938352587,1276.4598868915698,1158.9224636007016
2019-09-17 11:49:30,1275,2,1568731770,260,1,2,11,1319.0,1379.0,1311.0,1319.0,1281.0,1201.0,1237.8942,1319.9273283104571,1279.1378247270172,1158.9224636007016
2019-09-17 12:10:32,1240,2,1568733032,260,1,3,12,1275.0,1319.0,1379.0,1311.0,1319.0,1281.0,1283.5504,1299.7055251895822,1337.7681452744737,1158.9224636007016
2019-09-17 12:15:02,1398,2,1568733302,260,1,3,12,1240.0,1275.0,1319.0,1379.0,1311.0,1319.0,1297.5005,1281.1537826796107,1317.5058368463408,1158.9224636007016
2019-09-17 12:26:17,1116,2,1568733977,260,1,3,12,1398.0,1240.0,1275.0,1319.0,1379.0,1311.0,1263.7666,1307.3552928498762,1318.3912704877873,1158.9224636007016
2019-09-17 12:34:41,1558,2,1568734481,260,1,3,12,1116.0,1398.0,1240.0,1275.0,1319.0,1379.0,1238.3964,1245.486254351747,1277.5717159521594,1158.9224636007016
2019-09-17 12:45:47,1049,2,1568735147,260,1,3,12,1558.0,1116.0,1398.0,1240.0,1275.0,1319.0,1259.8436,1321.815948064041,1331.6094125288662,1158.9224636007016
2019-09-17 12:46:53,1513,2,1568735213,260,1,3,12,1049.0,1558.0,1116.0,1398.0,1240.0,1275.0,1243.3198,1242.6141873516708,1284.2059627719393,1158.9224636007016
2019-09-17 13:20:02,955,2,1568737202,260,1,3,13,1513.0,1049.0,1558.0,1116.0,1398.0,1240.0,1281.9203,1328.0452846002136,1326.8456021306683,1158.9224636007016
2019-09-17 13:32:33,1382,2,1568737953,260,1,3,13,955.0,1513.0,1049.0,1558.0,1116.0,1398.0,1200.9906,1208.4164202215943,1250.815024373329,1158.9224636007016
2019-09-17 13:57:37,1343,2,1568739457,260,1,3,13,1382.0,955.0,1513.0,1049.0,1558.0,1116.0,1244.7107,1282.6694535992624,1271.4869102272212,1158.9224636007016
2019-09-17 14:03:00,1132,2,1568739780,260,1,3,14,1343.0,1382.0,955.0,1513.0,1049.0,1558.0,1217.7152,1253.6158714788157,1250.1966281213631,1158.9224636007016
2019-09-17 14:12:57,1090,2,1568740377,260,1,3,14,1132.0,1343.0,1382.0,955.0,1513.0,1049.0,1247.1329,1251.308059383039,1283.6455982578386,1158.9224636007016
2019-09-17 14:18:11,1150,2,1568740691,260,1,3,14,1090.0,1132.0,1343.0,1382.0,955.0,1513.0,1215.0775,1182.4149412112488,1217.9914924965342,1158.9224636007016
2019-09-17 14:22:27,1066,2,1568740947,260,1,3,14,1150.0,1090.0,1132.0,1343.0,1382.0,955.0,1253.5936,1203.985614512559,1267.3743028371973,1158.9224636007016
2019-09-17 14:44:07,1221,2,1568742247,260,1,3,14,1066.0,1150.0,1090.0,1132.0,1343.0,1382.0,1223.45,1152.6402656784276,1225.5249071679382,1158.9224636007016
2019-09-17 14:53:25,1191,2,1568742805,260,1,3,14,1221.0,1066.0,1150.0,1090.0,1132.0,1343.0,1201.3342,1153.3301265544587,1243.7463568234248,1158.9224636007016
2019-09-17 14:58:09,1008,2,1568743089,260,1,3,14,1191.0,1221.0,1066.0,1150.0,1090.0,1132.0,1177.3708,1161.819375356391,1231.9696528877357,1158.9224636007016
2019-09-17 15:08:06,1230,2,1568743686,260,1,3,15,1008.0,1191.0,1221.0,1066.0,1150.0,1090.0,1195.6052,1136.707606886498,1207.2428017028942,1158.9224636007016
2019-09-17 15:15:24,1456,2,1568744124,260,1,3,15,1230.0,1008.0,1191.0,1221.0,1066.0,1150.0,1202.8442,1164.5148497938999,1233.252197282995,1158.9224636007016
2019-09-17 15:34:43,1315,2,1568745283,260,1,3,15,1456.0,1230.0,1008.0,1191.0,1221.0,1066.0,1209.7654,1245.0198227212818,1277.807013846261,1158.9224636007016
2019-09-17 15:40:28,1302,2,1568745628,260,1,3,15,1315.0,1456.0,1230.0,1008.0,1191.0,1221.0,1264.3145,1259.2239784231165,1283.1708268078808,1158.9224636007016
2019-09-17 15:43:13,1720,2,1568745793,260,1,3,15,1302.0,1315.0,1456.0,1230.0,1008.0,1191.0,1249.6268,1276.1234877586126,1306.7353743287467,1158.9224636007016
2019-09-17 15:56:05,980,2,1568746565,260,1,3,15,1720.0,1302.0,1315.0,1456.0,1230.0,1008.0,1360.7567,1413.4994136726455,1412.735818957487,1158.9224636007016
2019-09-17 16:01:17,1705,2,1568746877,260,1,3,16,980.0,1720.0,1302.0,1315.0,1456.0,1230.0,1304.0273,1314.5689637486153,1341.203490213936,1158.9224636007016
2019-09-17 16:20:25,1191,2,1568748025,260,1,3,16,1705.0,980.0,1720.0,1302.0,1315.0,1456.0,1402.8528,1414.688418383013,1427.985845883535,1158.9224636007016
2019-09-17 16:27:16,1454,2,1568748436,260,1,3,16,1191.0,1705.0,980.0,1720.0,1302.0,1315.0,1308.186,1344.6516844917528,1365.0371285883766,1158.9224636007016
2019-09-17 16:36:26,1522,2,1568748986,260,1,3,16,1454.0,1191.0,1705.0,980.0,1720.0,1302.0,1395.1427,1395.8771388017049,1367.8827433007316,1158.9224636007016
2019-09-17 16:49:51,1271,2,1568749791,260,1,3,16,1522.0,1454.0,1191.0,1705.0,980.0,1720.0,1329.1068,1374.5090191192357,1358.182437269004,1158.9224636007016
2019-09-17 17:07:03,1344,2,1568750823,260,1,3,17,1271.0,1522.0,1454.0,1191.0,1705.0,980.0,1371.039,1396.1255287603012,1389.4286347827822,1158.9224636007016
2019-09-17 17:13:49,1234,2,1568751229,260,1,3,17,1344.0,1271.0,1522.0,1454.0,1191.0,1705.0,1338.9806,1350.3395261430232,1359.743485375031,1158.9224636007016
2019-09-17 17:26:42,1248,2,1568752002,260,1,3,17,1234.0,1344.0,1271.0,1522.0,1454.0,1191.0,1400.1896,1336.5233845660823,1388.0197557748813,1158.9224636007016
2019-09-17 17:28:37,1323,2,1568752117,260,1,3,17,1248.0,1234.0,1344.0,1271.0,1522.0,1454.0,1353.0471,1307.439536525933,1366.6018038540785,1158.9224636007016
2019-09-17 17:36:59,1345,2,1568752619,260,1,3,17,1323.0,1248.0,1234.0,1344.0,1271.0,1522.0,1373.0762,1287.0921367738724,1343.8452109181521,1158.9224636007016
2019-09-17 17:50:23,1653,2,1568753423,260,1,3,17,1345.0,1323.0,1248.0,1234.0,1344.0,1271.0,1359.6241,1302.7686464530148,1357.180996255842,1158.9224636007016
2019-09-17 18:05:02,1331,2,1568754302,260,1,4,18,1653.0,1345.0,1323.0,1248.0,1234.0,1344.0,1385.7278,1369.6896065266542,1433.3898046434472,1158.9224636007016
2019-09-17 18:14:17,1243,2,1568754857,260,1,4,18,1331.0,1653.0,1345.0,1323.0,1248.0,1234.0,1391.848,1360.228773160145,1425.720329667691,1158.9224636007016
2019-09-17 18:21:11,1763,2,1568755271,260,1,4,18,1243.0,1331.0,1653.0,1345.0,1323.0,1248.0,1399.1859,1346.4977864422322,1394.210119377474,1158.9224636007016
2019-09-17 18:30:50,1956,2,1568755850,260,1,4,18,1763.0,1243.0,1331.0,1653.0,1345.0,1323.0,1502.0211,1450.11718816746,1506.0487998830858,1158.9224636007016
2019-09-17 18:36:03,1578,2,1568756163,260,1,4,18,1956.0,1763.0,1243.0,1331.0,1653.0,1345.0,1723.1053,1571.6850889129505,1636.9476380017097,1158.9224636007016
2019-09-17 18:55:18,1282,2,1568757318,260,1,4,18,1578.0,1956.0,1763.0,1243.0,1331.0,1653.0,1523.7571,1547.0389795904243,1558.35759090273,1158.9224636007016
2019-09-17 18:59:45,1646,2,1568757585,260,1,4,18,1282.0,1578.0,1956.0,1763.0,1243.0,1331.0,1343.9307,1498.797223195479,1391.7042381173603,1158.9224636007016
2019-09-17 19:07:16,1254,2,1568758036,260,1,4,19,1646.0,1282.0,1578.0,1956.0,1763.0,1243.0,1383.6636,1568.9787290972804,1471.1280436384145,1158.9224636007016
2019-09-17 19:18:15,1353,2,1568758695,260,1,4,19,1254.0,1646.0,1282.0,1578.0,1956.0,1763.0,1402.9493,1458.9706638841494,1427.904255562743,1158.9224636007016
2019-09-17 19:21:42,1500,2,1568758902,260,1,4,19,1353.0,1254.0,1646.0,1282.0,1578.0,1956.0,1286.2849,1386.4587557817463,1367.9270254891985,1158.9224636007016
2019-09-17 19:32:26,1213,2,1568759546,260,1,4,19,1500.0,1353.0,1254.0,1646.0,1282.0,1578.0,1338.0891,1384.8389109581167,1399.0492688689926,1158.9224636007016
2019-09-17 19:51:16,1276,2,1568760676,260,1,4,19,1213.0,1500.0,1353.0,1254.0,1646.0,1282.0,1346.2526,1350.2793253503673,1386.6877027994674,1158.9224636007016
2019-09-17 19:59:37,1159,2,1568761177,260,1,4,19,1276.0,1213.0,1500.0,1353.0,1254.0,1646.0,1278.576,1302.5624623235854,1324.1896551286013,1158.9224636007016
2019-09-17 20:03:18,913,2,1568761398,260,1,4,20,1159.0,1276.0,1213.0,1500.0,1353.0,1254.0,1159.4481,1271.4469561875335,1207.7286408142365,1158.9224636007016
2019-09-17 20:17:55,1284,2,1568762275,260,1,4,20,913.0,1159.0,1276.0,1213.0,1500.0,1353.0,1049.6232,1180.0592325942334,1125.2359453854356,1158.9224636007016
2019-09-17 20:24:19,1084,2,1568762659,260,1,4,20,1284.0,913.0,1159.0,1276.0,1213.0,1500.0,1120.3405,1179.8422171797347,1186.6251855793623,1158.9224636007016
2019-09-17 20:44:55,1122,2,1568763895,260,1,4,20,1084.0,1284.0,913.0,1159.0,1276.0,1213.0,1067.4784,1146.20195239629,1136.9551147755521,1158.9224636007016
2019-09-17 20:52:07,1131,2,1568764327,260,1,4,20,1122.0,1084.0,1284.0,913.0,1159.0,1276.0,1086.8833,1134.686765106544,1145.9502506456472,1158.9224636007016
2019-09-17 21:03:50,1150,2,1568765030,260,1,4,21,1131.0,1122.0,1084.0,1284.0,913.0,1159.0,1079.7856,1131.1131344817054,1090.784657676395,1158.9224636007016
2019-09-17 21:24:43,930,2,1568766283,260,1,4,21,1150.0,1131.0,1122.0,1084.0,1284.0,913.0,1128.2438,1164.8709821440366,1139.9599009256572,1158.9224636007016
2019-09-17 21:31:58,949,2,1568766718,260,1,4,21,930.0,1150.0,1131.0,1122.0,1084.0,1284.0,1048.7582,1094.2173653665955,1070.515878594471,1158.9224636007016
2019-09-17 21:40:12,947,2,1568767212,260,1,4,21,949.0,930.0,1150.0,1131.0,1122.0,1084.0,1063.0323,1069.2130737816456,1077.128794079919,1158.9224636007016
2019-09-17 21:48:55,1037,2,1568767735,260,1,4,21,947.0,949.0,930.0,1150.0,1131.0,1122.0,1021.94763,1038.2129652194853,1054.9097772193122,1158.9224636007016
2019-09-17 21:52:27,1545,2,1568767947,260,1,4,21,1037.0,947.0,949.0,930.0,1150.0,1131.0,1027.999,1035.88833249146,1022.0732150064102,1158.9224636007016
2019-09-17 22:11:00,733,2,1568769060,260,1,4,22,1545.0,1037.0,947.0,949.0,930.0,1150.0,1021.9578,1154.8799966284105,1059.7089080833389,1158.9224636007016
2019-09-17 22:23:32,939,2,1568769812,260,1,4,22,733.0,1545.0,1037.0,947.0,949.0,930.0,1005.7602,1060.8372630275157,1018.3899721931789,1158.9224636007016
2019-09-17 22:30:37,915,2,1568770237,260,1,4,22,939.0,733.0,1545.0,1037.0,947.0,949.0,1096.6038,1066.5613095949402,1092.3327003260292,1158.9224636007016
2019-09-17 22:45:38,942,2,1568771138,260,1,4,22,915.0,939.0,733.0,1545.0,1037.0,947.0,983.4241,1039.4709020572895,1046.1803512180732,1158.9224636007016
2019-09-17 22:49:28,1304,2,1568771368,260,1,4,22,942.0,915.0,939.0,733.0,1545.0,1037.0,962.89417,1032.2193795883577,1009.3256718876484,1158.9224636007016
2019-09-17 23:08:34,1095,2,1568772514,260,1,4,23,1304.0,942.0,915.0,939.0,733.0,1545.0,1020.13574,1048.4401881226768,1041.1978986538165,1158.9224636007016
2019-09-17 23:21:36,998,2,1568773296,260,1,4,23,1095.0,1304.0,942.0,915.0,939.0,733.0,1000.74347,1089.0122459760014,1018.1472980255651,1158.9224636007016
2019-09-17 23:29:18,1330,2,1568773758,260,1,4,23,998.0,1095.0,1304.0,942.0,915.0,939.0,1034.2404,1090.2001592237557,1069.1962569853342,1158.9224636007016
2019-09-17 23:51:07,921,2,1568775067,260,1,4,23,1330.0,998.0,1095.0,1304.0,942.0,915.0,1076.8085,1172.810573195557,1126.4761180690132,1158.9224636007016
2019-09-18 00:13:31,862,3,1568776411,261,1,1,0,921.0,1330.0,998.0,1095.0,1304.0,942.0,974.23456,1113.9453438242576,978.3522476557766,1158.9224636007016
2019-09-18 00:26:42,1670,3,1568777202,261,1,1,0,862.0,921.0,1330.0,998.0,1095.0,1304.0,962.8929,1042.8210282071282,1007.2166931817213,1158.9224636007016
2019-09-18 04:23:50,869,3,1568791430,261,1,1,4,1670.0,862.0,921.0,1330.0,998.0,1095.0,853.27094,1207.8821501107877,910.3841181929992,1158.9224636007016
2019-09-18 04:50:35,706,3,1568793035,261,1,1,4,869.0,1670.0,862.0,921.0,1330.0,998.0,782.79663,1129.5385825992348,854.5622646032012,1158.9224636007016
2019-09-18 04:59:11,749,3,1568793551,261,1,1,4,706.0,869.0,1670.0,862.0,921.0,1330.0,934.48285,1023.3987240443175,890.3041313987634,1158.9224636007016
2019-09-18 05:10:11,759,3,1568794211,261,1,2,5,749.0,706.0,869.0,1670.0,862.0,921.0,879.6325,956.7414534129853,880.9903501386746,1158.9224636007016
2019-09-18 05:19:41,641,3,1568794781,261,1,2,5,759.0,749.0,706.0,869.0,1670.0,862.0,878.78326,934.570682273582,829.4276039809555,1158.9224636007016
2019-09-18 05:26:40,744,3,1568795200,261,1,2,5,641.0,759.0,749.0,706.0,869.0,1670.0,817.5296,787.8202698590699,821.7855148414939,1158.9224636007016
2019-09-18 05:37:51,929,3,1568795871,261,1,2,5,744.0,641.0,759.0,749.0,706.0,869.0,886.4319,778.8314668242019,866.0265677406493,1158.9224636007016
2019-09-18 05:41:35,857,3,1568796095,261,1,2,5,929.0,744.0,641.0,759.0,749.0,706.0,853.4678,829.9715820064885,879.2172354139932,1158.9224636007016
2019-09-18 05:54:34,1078,3,1568796874,261,1,2,5,857.0,929.0,744.0,641.0,759.0,749.0,914.52,847.7768986655651,894.9407576035502,1158.9224636007016
2019-09-18 06:03:21,784,3,1568797401,261,1,2,6,1078.0,857.0,929.0,744.0,641.0,759.0,956.7954,923.2772493817779,946.2639757670516,1158.9224636007016
2019-09-18 06:14:03,1164,3,1568798043,261,1,2,6,784.0,1078.0,857.0,929.0,744.0,641.0,982.41223,915.835722124074,965.6016075691355,1158.9224636007016
2019-09-18 06:17:04,962,3,1568798224,261,1,2,6,1164.0,784.0,1078.0,857.0,929.0,744.0,963.20386,1010.1206700932589,977.1582905510646,1158.9224636007016
2019-09-18 06:29:39,969,3,1568798979,261,1,2,6,962.0,1164.0,784.0,1078.0,857.0,929.0,1012.8638,998.0315639048499,1011.9656820348025,1158.9224636007016
2019-09-18 06:37:42,1160,3,1568799462,261,1,2,6,969.0,962.0,1164.0,784.0,1078.0,857.0,990.692,1017.4036673174073,1020.7811947775828,1158.9224636007016
2019-09-18 06:39:55,1128,3,1568799595,261,1,2,6,1160.0,969.0,962.0,1164.0,784.0,1078.0,1011.1122,1045.3254136758787,1030.9483389674303,1158.9224636007016
2019-09-18 06:44:26,1218,3,1568799866,261,1,2,6,1128.0,1160.0,969.0,962.0,1164.0,784.0,1040.9529,1094.3786430640994,1049.4680304236465,1158.9224636007016
2019-09-18 06:55:54,1257,3,1568800554,261,1,2,6,1218.0,1128.0,1160.0,969.0,962.0,1164.0,1045.761,1118.4441478441913,1066.0408078319213,1158.9224636007016
2019-09-18 07:02:07,1112,3,1568800927,261,1,2,7,1257.0,1218.0,1128.0,1160.0,969.0,962.0,1111.4948,1168.649186984619,1127.2833025152095,1158.9224636007016
2019-09-18 07:02:15,1148,3,1568800935,261,1,2,7,1112.0,1257.0,1218.0,1128.0,1160.0,969.0,1098.6157,1175.3884715479207,1131.3397027624949,1158.9224636007016
2019-09-18 07:09:29,1017,3,1568801369,261,1,2,7,1148.0,1112.0,1257.0,1218.0,1128.0,1160.0,1067.2205,1173.358265814562,1124.9368502603415,1158.9224636007016
2019-09-18 07:20:17,1128,3,1568802017,261,1,2,7,1017.0,1148.0,1112.0,1257.0,1218.0,1128.0,1120.018,1139.3943000929562,1122.4395839255235,1158.9224636007016
2019-09-18 07:23:29,951,3,1568802209,261,1,2,7,1128.0,1017.0,1148.0,1112.0,1257.0,1218.0,1120.411,1135.1034446115232,1147.291207670205,1158.9224636007016
2019-09-18 07:36:53,1292,3,1568803013,261,1,2,7,951.0,1128.0,1017.0,1148.0,1112.0,1257.0,1087.7731,1074.4488036358011,1101.3346194449252,1158.9224636007016
2019-09-18 07:45:56,1422,3,1568803556,261,1,2,7,1292.0,951.0,1128.0,1017.0,1148.0,1112.0,1129.0083,1133.5692245047935,1148.705489951824,1158.9224636007016
2019-09-18 07:55:13,963,3,1568804113,261,1,2,7,1422.0,1292.0,951.0,1128.0,1017.0,1148.0,1095.3683,1194.461730228929,1127.6197438145214,1158.9224636007016
2019-09-18 07:59:37,1323,3,1568804377,261,1,2,7,963.0,1422.0,1292.0,951.0,1128.0,1017.0,1094.7991,1151.9765469470549,1122.8869612620138,1158.9224636007016
2019-09-18 08:03:34,1120,3,1568804614,261,1,2,8,1323.0,963.0,1422.0,1292.0,951.0,1128.0,1118.4092,1208.6413562334342,1135.7914688550427,1158.9224636007016
2019-09-18 08:09:32,893,3,1568804972,261,1,2,8,1120.0,1323.0,963.0,1422.0,1292.0,951.0,1085.5752,1205.7969582365645,1173.0841925926645,1158.9224636007016
2019-09-18 08:13:07,888,3,1568805187,261,1,2,8,893.0,1120.0,1323.0,963.0,1422.0,1292.0,1132.6992,1128.9250023216841,1112.8383148288185,1158.9224636007016
2019-09-18 08:24:58,1041,3,1568805898,261,1,2,8,888.0,893.0,1120.0,1323.0,963.0,1422.0,1081.8094,1042.0405050687546,1090.0241366340822,1158.9224636007016
2019-09-18 08:29:00,1141,3,1568806140,261,1,2,8,1041.0,888.0,893.0,1120.0,1323.0,963.0,1129.7021,1059.4530092838982,1095.618615625396,1158.9224636007016
2019-09-18 08:46:30,1124,3,1568807190,261,1,2,8,1141.0,1041.0,888.0,893.0,1120.0,1323.0,1085.9338,1053.2556341463783,1085.8017824031626,1158.9224636007016
2019-09-18 08:50:19,886,3,1568807419,261,1,2,8,1124.0,1141.0,1041.0,888.0,893.0,1120.0,1053.2512,1062.7907248285514,1061.5544512050294,1158.9224636007016
2019-09-18 08:56:09,1057,3,1568807769,261,1,2,8,886.0,1124.0,1141.0,1041.0,888.0,893.0,1078.8273,1037.9286782581826,1054.1814579439822,1158.9224636007016
2019-09-18 09:00:19,1169,3,1568808019,261,1,2,9,1057.0,886.0,1124.0,1141.0,1041.0,888.0,1091.3184,1071.716517054981,1103.3860952455498,1158.9224636007016
2019-09-18 09:30:26,1028,3,1568809826,261,1,2,9,1169.0,1057.0,886.0,1124.0,1141.0,1041.0,1098.1471,1099.9815746286467,1098.021144432503,1158.9224636007016
2019-09-18 09:49:13,1130,3,1568810953,261,1,2,9,1028.0,1169.0,1057.0,886.0,1124.0,1141.0,1098.8076,1079.3340851115827,1080.7694424878082,1158.9224636007016
2019-09-18 09:57:48,1126,3,1568811468,261,1,2,9,1130.0,1028.0,1169.0,1057.0,886.0,1124.0,1093.7845,1091.208184554413,1097.7436608131893,1158.9224636007016
2019-09-18 10:02:34,1043,3,1568811754,261,1,2,10,1126.0,1130.0,1028.0,1169.0,1057.0,886.0,1123.4163,1124.72725753665,1160.7504253512077,1158.9224636007016
2019-09-18 10:13:15,1415,3,1568812395,261,1,2,10,1043.0,1126.0,1130.0,1028.0,1169.0,1057.0,1141.348,1116.1078546512495,1149.123561885276,1158.9224636007016
2019-09-18 10:19:50,1257,3,1568812790,261,1,2,10,1415.0,1043.0,1126.0,1130.0,1028.0,1169.0,1144.402,1188.8282353910377,1154.1983660659032,1158.9224636007016
