data_partida,tempo_viagem,dia_semana,partidaTimeStamp,qtdDiasAno,tipo_dia,turno_dia,hora_dia,tempo_viagem_1,tempo_viagem_2,tempo_viagem_3,tempo_viagem_4,tempo_viagem_5,tempo_viagem_6,predicao_xgb,predicao_lr,predicao_rf,predicao_svr
2019-09-15 19:45:23,963,7,1568587523,258,1,4,19,1220.0,913.0,1145.0,1193.0,1108.0,1228.0,1149.2625,1133.7998218338507,1180.0607517529133,1158.6331643235792
2019-09-15 20:08:02,1172,7,1568588882,258,1,4,20,963.0,1220.0,913.0,1145.0,1193.0,1108.0,1055.8109,1076.6651812052082,1081.964321894618,1158.6331643235792
2019-09-15 21:07:03,1169,7,1568592423,258,1,4,21,1172.0,963.0,1220.0,913.0,1145.0,1193.0,1069.4266,1104.6606458643391,1113.5503647683915,1158.6331643235792
2019-09-15 21:53:15,859,7,1568595195,258,1,4,21,1169.0,1172.0,963.0,1220.0,913.0,1145.0,1078.8837,1147.8348509998018,1095.9017615783102,1158.6331643235792
2019-09-15 22:10:16,1044,7,1568596216,258,1,4,22,859.0,1169.0,1172.0,963.0,1220.0,913.0,1027.8711,1064.215414315628,1062.2037902959064,1158.6331643235792
2019-09-15 22:50:07,944,7,1568598607,258,1,4,22,1044.0,859.0,1169.0,1172.0,963.0,1220.0,1053.982,1085.9704135568186,1074.3253224720702,1158.6331643235792
2019-09-15 23:09:55,955,7,1568599795,258,1,4,23,944.0,1044.0,859.0,1169.0,1172.0,963.0,977.374,1038.899346343801,1010.5386802892583,1158.6331643235792
2019-09-15 23:32:50,885,7,1568601170,258,1,4,23,955.0,944.0,1044.0,859.0,1169.0,1172.0,976.62683,1005.4303403755998,992.1924798201941,1158.6331643235792
2019-09-15 23:52:13,939,7,1568602333,258,1,4,23,885.0,955.0,944.0,1044.0,859.0,1169.0,941.99475,1000.5214426603993,970.0436332683518,1158.6331643235792
2019-09-16 00:10:38,868,1,1568603438,259,1,1,0,939.0,885.0,955.0,944.0,1044.0,859.0,860.23627,966.2981632608821,856.6614159380587,1158.6331643235792
2019-09-16 04:49:45,754,1,1568620185,259,1,1,4,868.0,939.0,885.0,955.0,944.0,1044.0,809.0195,958.8017578233307,826.5978967666032,1158.6331643235792
2019-09-16 05:11:16,813,1,1568621476,259,1,2,5,754.0,868.0,939.0,885.0,955.0,944.0,849.05115,903.0751009643541,869.1900664568133,1158.6331643235792
2019-09-16 05:18:09,761,1,1568621889,259,1,2,5,813.0,754.0,868.0,939.0,885.0,955.0,846.6166,891.2478073840966,853.0666896524089,1158.6331643235792
2019-09-16 05:23:18,977,1,1568622198,259,1,2,5,761.0,813.0,754.0,868.0,939.0,885.0,842.0692,855.1254924514569,856.3992730072328,1158.6331643235792
2019-09-16 05:35:36,899,1,1568622936,259,1,2,5,977.0,761.0,813.0,754.0,868.0,939.0,877.4444,895.0416740368373,907.7437419573897,1158.6331643235792
2019-09-16 05:51:04,1061,1,1568623864,259,1,2,5,899.0,977.0,761.0,813.0,754.0,868.0,883.74365,917.4992021356084,906.5698645636829,1158.6331643235792
2019-09-16 06:04:56,910,1,1568624696,259,1,2,6,1061.0,899.0,977.0,761.0,813.0,754.0,985.602,981.5965806499339,992.5839254410566,1158.6331643235792
2019-09-16 06:11:47,854,1,1568625107,259,1,2,6,910.0,1061.0,899.0,977.0,761.0,813.0,955.69147,994.8515291559588,1003.6271423987788,1158.6331643235792
2019-09-16 06:22:12,930,1,1568625732,259,1,2,6,854.0,910.0,1061.0,899.0,977.0,761.0,962.1149,967.5896320470729,987.0610987270734,1158.6331643235792
2019-09-16 06:30:29,983,1,1568626229,259,1,2,6,930.0,854.0,910.0,1061.0,899.0,977.0,944.21185,974.6926446914285,999.7895318505713,1158.6331643235792
2019-09-16 06:39:26,1206,1,1568626766,259,1,2,6,983.0,930.0,854.0,910.0,1061.0,899.0,961.26355,968.0631027610239,995.5603148989736,1158.6331643235792
2019-09-16 06:50:18,1147,1,1568627418,259,1,2,6,1206.0,983.0,930.0,854.0,910.0,1061.0,1029.4363,1044.1112253929973,1053.808363848284,1158.6331643235792
2019-09-16 07:13:08,1141,1,1568628788,259,1,2,7,1147.0,1206.0,983.0,930.0,854.0,910.0,1065.4923,1099.4151122886883,1096.3351414840406,1158.6331643235792
2019-09-16 07:17:04,952,1,1568629024,259,1,2,7,1141.0,1147.0,1206.0,983.0,930.0,854.0,1088.9393,1138.0365751832428,1100.4573164681117,1158.6331643235792
2019-09-16 07:19:42,1104,1,1568629182,259,1,2,7,952.0,1141.0,1147.0,1206.0,983.0,930.0,1073.9032,1112.0011085252158,1097.9005247318223,1158.6331643235792
2019-09-16 07:27:06,1153,1,1568629626,259,1,2,7,1104.0,952.0,1141.0,1147.0,1206.0,983.0,1077.4841,1103.6694904444357,1107.436050657714,1158.6331643235792
2019-09-16 07:36:21,1163,1,1568630181,259,1,2,7,1153.0,1104.0,952.0,1141.0,1147.0,1206.0,1085.2886,1109.8954378232443,1106.0278347472095,1158.6331643235792
2019-09-16 07:40:49,1185,1,1568630449,259,1,2,7,1163.0,1153.0,1104.0,952.0,1141.0,1147.0,1072.4663,1120.1831694526054,1092.3400515959204,1158.6331643235792
2019-09-16 08:04:33,1031,1,1568631873,259,1,2,8,1185.0,1163.0,1153.0,1104.0,952.0,1141.0,1104.4082,1166.2800088805016,1130.9536105237112,1158.6331643235792
2019-09-16 08:05:00,836,1,1568631900,259,1,2,8,1031.0,1185.0,1163.0,1153.0,1104.0,952.0,1081.665,1139.4479298094502,1095.7068778434996,1158.6331643235792
2019-09-16 08:15:13,1001,1,1568632513,259,1,2,8,836.0,1031.0,1185.0,1163.0,1153.0,1104.0,1066.888,1061.8141167257531,1077.5884275333124,1158.6331643235792
2019-09-16 08:41:51,801,1,1568634111,259,1,2,8,1001.0,836.0,1031.0,1185.0,1163.0,1153.0,1050.0946,1040.691174150557,1090.9817801294332,1158.6331643235792
2019-09-16 08:48:52,1153,1,1568634532,259,1,2,8,801.0,1001.0,836.0,1031.0,1185.0,1163.0,970.1764,956.4787345000695,999.2641477073133,1158.6331643235792
2019-09-16 08:53:13,1356,1,1568634793,259,1,2,8,1153.0,801.0,1001.0,836.0,1031.0,1185.0,1022.6461,1010.0524488147471,1047.8547294310192,1158.6331643235792
2019-09-16 09:06:18,971,1,1568635578,259,1,2,9,1356.0,1153.0,801.0,1001.0,836.0,1031.0,1075.9861,1127.82688343872,1127.2426931965979,1158.6331643235792
2019-09-16 09:08:32,1055,1,1568635712,259,1,2,9,971.0,1356.0,1153.0,801.0,1001.0,836.0,1050.0134,1099.8235803017228,1064.2369876555344,1158.6331643235792
2019-09-16 09:14:30,1101,1,1568636070,259,1,2,9,1055.0,971.0,1356.0,1153.0,801.0,1001.0,1084.2805,1143.2279515646715,1118.026846636438,1158.6331643235792
2019-09-16 09:32:14,1150,1,1568637134,259,1,2,9,1101.0,1055.0,971.0,1356.0,1153.0,801.0,1072.6797,1132.045636107874,1109.3341726294275,1158.6331643235792
2019-09-16 09:41:56,1133,1,1568637716,259,1,2,9,1150.0,1101.0,1055.0,971.0,1356.0,1153.0,1068.5443,1106.09198965106,1099.139372780101,1158.6331643235792
2019-09-16 09:48:30,990,1,1568638110,259,1,2,9,1133.0,1150.0,1101.0,1055.0,971.0,1356.0,1083.7412,1134.4512232736124,1103.11241140543,1158.6331643235792
2019-09-16 10:02:40,1068,1,1568638960,259,1,2,10,990.0,1133.0,1150.0,1101.0,1055.0,971.0,1142.158,1112.8650605440766,1147.2503647816145,1158.6331643235792
2019-09-16 10:12:59,1281,1,1568639579,259,1,2,10,1068.0,990.0,1133.0,1150.0,1101.0,1055.0,1145.6846,1109.926581087614,1161.7543385333931,1158.6331643235792
2019-09-16 10:25:37,1331,1,1568640337,259,1,2,10,1281.0,1068.0,990.0,1133.0,1150.0,1101.0,1159.267,1152.42306994914,1171.7690898769893,1158.6331643235792
2019-09-16 10:44:09,1251,1,1568641449,259,1,2,10,1331.0,1281.0,1068.0,990.0,1133.0,1150.0,1138.0037,1199.9778445351376,1181.0891121703855,1158.6331643235792
2019-09-16 10:51:24,1436,1,1568641884,259,1,2,10,1251.0,1331.0,1281.0,1068.0,990.0,1133.0,1231.2012,1242.9548985025026,1227.2838782432864,1158.6331643235792
2019-09-16 10:59:37,1264,1,1568642377,259,1,2,10,1436.0,1251.0,1331.0,1281.0,1068.0,990.0,1288.6028,1322.0973920978558,1279.3574901451036,1158.6331643235792
2019-09-16 11:12:23,1334,1,1568643143,259,1,2,11,1264.0,1436.0,1251.0,1331.0,1281.0,1068.0,1325.0248,1309.152747875367,1289.6879105316884,1158.6331643235792
2019-09-16 11:21:57,1209,1,1568643717,259,1,2,11,1334.0,1264.0,1436.0,1251.0,1331.0,1281.0,1278.9515,1315.6879176264783,1269.6834254719963,1158.6331643235792
2019-09-16 11:32:25,1255,1,1568644345,259,1,2,11,1209.0,1334.0,1264.0,1436.0,1251.0,1331.0,1322.1754,1293.9267894466648,1276.8936673914664,1158.6331643235792
2019-09-16 11:40:48,1546,1,1568644848,259,1,2,11,1255.0,1209.0,1334.0,1264.0,1436.0,1251.0,1269.8489,1265.728270835008,1264.315022317269,1158.6331643235792
2019-09-16 11:48:18,1158,1,1568645298,259,1,2,11,1546.0,1255.0,1209.0,1334.0,1264.0,1436.0,1318.7766,1340.872237925168,1300.1399753741841,1158.6331643235792
2019-09-16 11:57:51,1276,1,1568645871,259,1,2,11,1158.0,1546.0,1255.0,1209.0,1334.0,1264.0,1260.9578,1283.1053877570907,1244.8551833595764,1158.6331643235792
2019-09-16 12:01:28,1571,1,1568646088,259,1,3,12,1276.0,1158.0,1546.0,1255.0,1209.0,1334.0,1271.249,1291.266955248354,1294.8560659523193,1158.6331643235792
2019-09-16 12:11:40,1452,1,1568646700,259,1,3,12,1571.0,1276.0,1158.0,1546.0,1255.0,1209.0,1300.5503,1368.1809636573853,1331.4758593126974,1158.6331643235792
2019-09-16 12:22:54,1428,1,1568647374,259,1,3,12,1452.0,1571.0,1276.0,1158.0,1546.0,1255.0,1286.9133,1353.3755140653593,1303.988790568421,1158.6331643235792
2019-09-16 12:31:43,1307,1,1568647903,259,1,3,12,1428.0,1452.0,1571.0,1276.0,1158.0,1546.0,1334.5983,1399.9249304496607,1350.5675413069594,1158.6331643235792
2019-09-16 12:45:14,1196,1,1568648714,259,1,3,12,1307.0,1428.0,1452.0,1571.0,1276.0,1158.0,1333.7272,1389.0282300527101,1346.1258364091375,1158.6331643235792
2019-09-16 12:53:59,1283,1,1568649239,259,1,3,12,1196.0,1307.0,1428.0,1452.0,1571.0,1276.0,1310.7744,1310.0622931304997,1303.527250340866,1158.6331643235792
2019-09-16 13:03:09,1219,1,1568649789,259,1,3,13,1283.0,1196.0,1307.0,1428.0,1452.0,1571.0,1295.4445,1286.6711534626493,1308.6305644458928,1158.6331643235792
2019-09-16 13:21:42,1548,1,1568650902,259,1,3,13,1219.0,1283.0,1196.0,1307.0,1428.0,1452.0,1271.4971,1245.1507849389704,1278.8849182475003,1158.6331643235792
2019-09-16 13:38:35,1349,1,1568651915,259,1,3,13,1548.0,1219.0,1283.0,1196.0,1307.0,1428.0,1290.9744,1318.992883224747,1314.4125684850212,1158.6331643235792
2019-09-16 13:48:18,1317,1,1568652498,259,1,3,13,1349.0,1548.0,1219.0,1283.0,1196.0,1307.0,1308.9181,1334.0787269726666,1324.0568382271883,1158.6331643235792
2019-09-16 13:51:07,1075,1,1568652667,259,1,3,13,1317.0,1349.0,1548.0,1219.0,1283.0,1196.0,1309.2761,1338.318450769013,1326.694630020607,1158.6331643235792
2019-09-16 14:17:38,1159,1,1568654258,259,1,3,14,1075.0,1317.0,1349.0,1548.0,1219.0,1283.0,1280.534,1286.5438016442004,1281.6148160987314,1158.6331643235792
2019-09-16 14:22:34,1247,1,1568654554,259,1,3,14,1159.0,1075.0,1317.0,1349.0,1548.0,1219.0,1238.4856,1220.6314997829058,1269.1998780047456,1158.6331643235792
2019-09-16 14:30:34,1194,1,1568655034,259,1,3,14,1247.0,1159.0,1075.0,1317.0,1349.0,1548.0,1231.7681,1208.9764455330442,1242.9730779313504,1158.6331643235792
2019-09-16 14:40:32,1253,1,1568655632,259,1,3,14,1194.0,1247.0,1159.0,1075.0,1317.0,1349.0,1211.726,1188.0880191008996,1255.7505168356436,1158.6331643235792
2019-09-16 14:51:23,1151,1,1568656283,259,1,3,14,1253.0,1194.0,1247.0,1159.0,1075.0,1317.0,1249.5226,1224.4516663500235,1275.5382593295838,1158.6331643235792
2019-09-16 14:57:36,955,1,1568656656,259,1,3,14,1151.0,1253.0,1194.0,1247.0,1159.0,1075.0,1241.0912,1213.4278161989287,1243.686789544183,1158.6331643235792
2019-09-16 15:11:27,1310,1,1568657487,259,1,3,15,955.0,1151.0,1253.0,1194.0,1247.0,1159.0,1226.0706,1145.709752699981,1240.260168678937,1158.6331643235792
2019-09-16 15:19:50,1072,1,1568657990,259,1,3,15,1310.0,955.0,1151.0,1253.0,1194.0,1247.0,1232.078,1191.8256468122577,1265.5961524851148,1158.6331643235792
2019-09-16 15:30:05,1249,1,1568658605,259,1,3,15,1072.0,1310.0,955.0,1151.0,1253.0,1194.0,1164.079,1144.297993304152,1165.1221728838084,1158.6331643235792
2019-09-16 15:40:47,1149,1,1568659247,259,1,3,15,1249.0,1072.0,1310.0,955.0,1151.0,1253.0,1232.5239,1179.7696957843086,1260.1247513722078,1158.6331643235792
2019-09-16 15:50:56,1485,1,1568659856,259,1,3,15,1149.0,1249.0,1072.0,1310.0,955.0,1151.0,1233.2047,1202.1230667794334,1251.236212134983,1158.6331643235792
2019-09-16 16:04:36,1283,1,1568660676,259,1,3,16,1485.0,1149.0,1249.0,1072.0,1310.0,955.0,1280.7616,1269.7825315471023,1325.6701471661768,1158.6331643235792
2019-09-16 16:17:48,1163,1,1568661468,259,1,3,16,1283.0,1485.0,1149.0,1249.0,1072.0,1310.0,1291.866,1293.6235491144148,1321.775768711032,1158.6331643235792
2019-09-16 16:29:29,1546,1,1568662169,259,1,3,16,1163.0,1283.0,1485.0,1149.0,1249.0,1072.0,1260.9517,1268.8781419465572,1297.6185962466236,1158.6331643235792
2019-09-16 16:41:33,1500,1,1568662893,259,1,3,16,1546.0,1163.0,1283.0,1485.0,1149.0,1249.0,1353.679,1365.0512629869909,1407.80286259066,1158.6331643235792
2019-09-16 16:47:11,1022,1,1568663231,259,1,3,16,1500.0,1546.0,1163.0,1283.0,1485.0,1149.0,1344.7051,1372.7815427880828,1397.930316050422,1158.6331643235792
2019-09-16 17:12:58,1521,1,1568664778,259,1,3,17,1022.0,1500.0,1546.0,1163.0,1283.0,1485.0,1255.2186,1292.030628430844,1284.4226772298491,1158.6331643235792
2019-09-16 17:19:58,1271,1,1568665198,259,1,3,17,1521.0,1022.0,1500.0,1546.0,1163.0,1283.0,1336.7697,1385.28717789151,1387.4898915919437,1158.6331643235792
2019-09-16 17:25:22,1468,1,1568665522,259,1,3,17,1271.0,1521.0,1022.0,1500.0,1546.0,1163.0,1311.914,1318.3394469236123,1340.7442239116378,1158.6331643235792
2019-09-16 17:32:55,1693,1,1568665975,259,1,3,17,1468.0,1271.0,1521.0,1022.0,1500.0,1546.0,1307.169,1337.2876727222301,1355.313372048663,1158.6331643235792
2019-09-16 17:34:23,1515,1,1568666063,259,1,3,17,1693.0,1468.0,1271.0,1521.0,1022.0,1500.0,1494.5527,1473.0350465357951,1512.608822916759,1158.6331643235792
2019-09-16 17:58:36,1294,1,1568667516,259,1,3,17,1515.0,1693.0,1468.0,1271.0,1521.0,1022.0,1456.447,1466.732538305987,1491.272478683928,1158.6331643235792
2019-09-16 18:08:04,1431,1,1568668084,259,1,4,18,1294.0,1515.0,1693.0,1468.0,1271.0,1521.0,1411.9448,1438.63946204473,1415.6867103946884,1158.6331643235792
2019-09-16 18:18:01,1455,1,1568668681,259,1,4,18,1431.0,1294.0,1515.0,1693.0,1468.0,1271.0,1384.7826,1434.19949992495,1416.3860758521537,1158.6331643235792
2019-09-16 18:26:34,1564,1,1568669194,259,1,4,18,1455.0,1431.0,1294.0,1515.0,1693.0,1468.0,1412.1206,1395.5490946084929,1417.0324281541168,1158.6331643235792
2019-09-16 18:31:28,1256,1,1568669488,259,1,4,18,1564.0,1455.0,1431.0,1294.0,1515.0,1693.0,1439.9272,1419.147755430557,1452.8766949007304,1158.6331643235792
2019-09-16 18:46:37,1486,1,1568670397,259,1,4,18,1256.0,1564.0,1455.0,1431.0,1294.0,1515.0,1390.4512,1385.9416658198752,1414.063193926106,1158.6331643235792
2019-09-16 19:00:59,1365,1,1568671259,259,1,4,19,1486.0,1256.0,1564.0,1455.0,1431.0,1294.0,1371.8877,1413.9284468401975,1403.5845512249505,1158.6331643235792
2019-09-16 19:04:09,1480,1,1568671449,259,1,4,19,1365.0,1486.0,1256.0,1564.0,1455.0,1431.0,1370.1437,1386.4042068124668,1385.3104573366918,1158.6331643235792
2019-09-16 19:16:10,1685,1,1568672170,259,1,4,19,1480.0,1365.0,1486.0,1256.0,1564.0,1455.0,1399.4247,1385.7478871415233,1398.194705645744,1158.6331643235792
2019-09-16 19:16:41,1398,1,1568672201,259,1,4,19,1685.0,1480.0,1365.0,1486.0,1256.0,1564.0,1450.1295,1479.3480259114858,1476.2420318372133,1158.6331643235792
2019-09-16 19:35:38,1332,1,1568673338,259,1,4,19,1398.0,1685.0,1480.0,1365.0,1486.0,1256.0,1430.4738,1445.4535964094048,1451.026824567857,1158.6331643235792
2019-09-16 19:42:13,1263,1,1568673733,259,1,4,19,1332.0,1398.0,1685.0,1480.0,1365.0,1486.0,1384.3346,1428.8199682718296,1402.6694256774501,1158.6331643235792
2019-09-16 19:52:24,1440,1,1568674344,259,1,4,19,1263.0,1332.0,1398.0,1685.0,1480.0,1365.0,1364.3964,1375.7338802664963,1385.9271054590283,1158.6331643235792
2019-09-16 19:56:43,1315,1,1568674603,259,1,4,19,1440.0,1263.0,1332.0,1398.0,1685.0,1480.0,1358.0321,1348.3999568098593,1397.20510720767,1158.6331643235792
2019-09-16 20:05:44,1208,1,1568675144,259,1,4,20,1315.0,1440.0,1263.0,1332.0,1398.0,1685.0,1257.8754,1329.1229787317616,1274.4466262926446,1158.6331643235792
2019-09-16 20:13:08,1218,1,1568675588,259,1,4,20,1208.0,1315.0,1440.0,1263.0,1332.0,1398.0,1240.1163,1297.805039880644,1249.837686738479,1158.6331643235792
2019-09-16 20:30:42,1030,1,1568676642,259,1,4,20,1218.0,1208.0,1315.0,1440.0,1263.0,1332.0,1192.1658,1284.409597408619,1242.2409302559645,1158.6331643235792
2019-09-16 20:39:40,1095,1,1568677180,259,1,4,20,1030.0,1218.0,1208.0,1315.0,1440.0,1263.0,1140.3907,1194.0677525020792,1127.9674953055412,1158.6331643235792
2019-09-16 20:50:11,1041,1,1568677811,259,1,4,20,1095.0,1030.0,1218.0,1208.0,1315.0,1440.0,1116.6522,1157.5550815559154,1119.3301959393198,1158.6331643235792
2019-09-16 21:00:48,1113,1,1568678448,259,1,4,21,1041.0,1095.0,1030.0,1218.0,1208.0,1315.0,1061.8904,1124.474988724393,1079.703606174691,1158.6331643235792
2019-09-16 21:11:02,1160,1,1568679062,259,1,4,21,1113.0,1041.0,1095.0,1030.0,1218.0,1208.0,1036.5739,1113.9520546932758,1090.1990124257723,1158.6331643235792
2019-09-16 21:18:04,1014,1,1568679484,259,1,4,21,1160.0,1113.0,1041.0,1095.0,1030.0,1218.0,1086.1763,1141.5976486184222,1119.9190166132075,1158.6331643235792
2019-09-16 21:32:19,1122,1,1568680339,259,1,4,21,1014.0,1160.0,1113.0,1041.0,1095.0,1030.0,1048.9945,1116.6756749341166,1083.265418525638,1158.6331643235792
2019-09-16 21:43:32,1000,1,1568681012,259,1,4,21,1122.0,1014.0,1160.0,1113.0,1041.0,1095.0,1084.9364,1137.4823063483755,1111.4381763574115,1158.6331643235792
2019-09-16 21:56:35,903,1,1568681795,259,1,4,21,1000.0,1122.0,1014.0,1160.0,1113.0,1041.0,1059.143,1106.0451927621893,1055.6061892502732,1158.6331643235792
2019-09-16 22:10:41,924,1,1568682641,259,1,4,22,903.0,1000.0,1122.0,1014.0,1160.0,1113.0,1039.2296,1054.8030306735668,1063.3661194864753,1158.6331643235792
2019-09-16 22:20:19,1122,1,1568683219,259,1,4,22,924.0,903.0,1000.0,1122.0,1014.0,1160.0,1036.4161,1035.3692777862047,1053.002690013886,1158.6331643235792
2019-09-16 22:30:06,1068,1,1568683806,259,1,4,22,1122.0,924.0,903.0,1000.0,1122.0,1014.0,1006.7614,1053.5872180546235,1013.5206056248932,1158.6331643235792
2019-09-16 22:46:59,1031,1,1568684819,259,1,4,22,1068.0,1122.0,924.0,903.0,1000.0,1122.0,1006.82513,1066.8008687360448,1003.8537613530393,1158.6331643235792
2019-09-16 22:59:56,1074,1,1568685596,259,1,4,22,1031.0,1068.0,1122.0,924.0,903.0,1000.0,1043.021,1087.8622153510942,1064.1042720089267,1158.6331643235792
2019-09-16 23:14:51,1012,1,1568686491,259,1,4,23,1074.0,1031.0,1068.0,1122.0,924.0,903.0,1035.7084,1117.8810529999391,1053.935296526733,1158.6331643235792
2019-09-16 23:29:30,920,1,1568687370,259,1,4,23,1012.0,1074.0,1031.0,1068.0,1122.0,924.0,995.04425,1093.6255789543288,1025.5802497785712,1158.6331643235792
2019-09-16 23:44:17,905,1,1568688257,259,1,4,23,920.0,1012.0,1074.0,1031.0,1068.0,1122.0,996.99744,1058.4634512975113,1033.2954803679434,1158.6331643235792
2019-09-17 00:00:25,919,2,1568689225,260,1,1,0,905.0,920.0,1012.0,1074.0,1031.0,1068.0,886.16376,994.9737048066349,897.6421874720487,1158.6331643235792
2019-09-17 00:15:38,934,2,1568690138,260,1,1,0,919.0,905.0,920.0,1012.0,1074.0,1031.0,850.3623,967.4535604244056,850.32455595312,1158.6331643235792
2019-09-17 00:40:47,1024,2,1568691647,260,1,1,0,934.0,919.0,905.0,920.0,1012.0,1074.0,850.494,955.9466745197446,861.2159439935332,1158.6331643235792
2019-09-17 04:22:48,857,2,1568704968,260,1,1,4,1024.0,934.0,919.0,905.0,920.0,1012.0,856.88837,995.8205329334305,870.3473184294498,1158.6331643235792
2019-09-17 04:50:23,778,2,1568706623,260,1,1,4,857.0,1024.0,934.0,919.0,905.0,920.0,809.1512,974.3089577111195,847.9424680925536,1158.6331643235792
2019-09-17 04:58:51,705,2,1568707131,260,1,1,4,778.0,857.0,1024.0,934.0,919.0,905.0,825.7409,939.2981491538985,827.586831523593,1158.6331643235792
2019-09-17 05:11:32,768,2,1568707892,260,1,2,5,705.0,778.0,857.0,1024.0,934.0,919.0,846.6166,877.0349988991011,849.3014130124378,1158.6331643235792
2019-09-17 05:17:18,748,2,1568708238,260,1,2,5,768.0,705.0,778.0,857.0,1024.0,934.0,841.2237,835.8610781705806,830.9370701815814,1158.6331643235792
2019-09-17 05:26:10,916,2,1568708770,260,1,2,5,748.0,768.0,705.0,778.0,857.0,1024.0,841.2237,815.7650504028047,830.7308360889269,1158.6331643235792
2019-09-17 05:36:57,717,2,1568709417,260,1,2,5,916.0,748.0,768.0,705.0,778.0,857.0,872.1991,856.8907376233369,882.7975136299171,1158.6331643235792
2019-09-17 05:40:54,1055,2,1568709654,260,1,2,5,717.0,916.0,748.0,768.0,705.0,778.0,861.18555,843.9638074469012,879.930627694781,1158.6331643235792
2019-09-17 05:51:55,946,2,1568710315,260,1,2,5,1055.0,717.0,916.0,748.0,768.0,705.0,900.08905,923.971639201457,926.1455220121177,1158.6331643235792
2019-09-17 06:03:55,1120,2,1568711035,260,1,2,6,946.0,1055.0,717.0,916.0,748.0,768.0,959.08795,955.6397620859011,973.2000283240769,1158.6331643235792
2019-09-17 06:10:12,940,2,1568711412,260,1,2,6,1120.0,946.0,1055.0,717.0,916.0,748.0,996.4278,1012.5507016407482,1015.2961098036379,1158.6331643235792
2019-09-17 06:20:35,914,2,1568712035,260,1,2,6,940.0,1120.0,946.0,1055.0,717.0,916.0,965.2754,1034.9211004498084,1018.2254584421706,1158.6331643235792
2019-09-17 06:32:40,998,2,1568712760,260,1,2,6,914.0,940.0,1120.0,946.0,1055.0,717.0,988.60474,1006.9940618133792,1020.2639170549286,1158.6331643235792
2019-09-17 06:37:18,1063,2,1568713038,260,1,2,6,998.0,914.0,940.0,1120.0,946.0,1055.0,987.9203,1018.7016805731055,1016.024957498105,1158.6331643235792
2019-09-17 06:50:55,999,2,1568713855,260,1,2,6,1063.0,998.0,914.0,940.0,1120.0,946.0,988.88275,1017.8599770311739,1016.6197966677167,1158.6331643235792
2019-09-17 06:55:07,1171,2,1568714107,260,1,2,6,999.0,1063.0,998.0,914.0,940.0,1120.0,983.17285,1025.6761614183051,984.4059349531989,1158.6331643235792
2019-09-17 07:05:46,866,2,1568714746,260,1,2,7,1171.0,999.0,1063.0,998.0,914.0,940.0,1056.751,1088.874609825093,1096.0723099327402,1158.6331643235792
2019-09-17 07:15:26,1136,2,1568715326,260,1,2,7,866.0,1171.0,999.0,1063.0,998.0,914.0,1042.0771,1040.0297514416202,1071.1210351249906,1158.6331643235792
2019-09-17 07:24:26,1161,2,1568715866,260,1,2,7,1136.0,866.0,1171.0,999.0,1063.0,998.0,1045.3237,1073.7100132213009,1084.1178399473608,1158.6331643235792
2019-09-17 07:25:46,991,2,1568715946,260,1,2,7,1161.0,1136.0,866.0,1171.0,999.0,1063.0,1069.1033,1104.7317528029143,1095.1229921649206,1158.6331643235792
2019-09-17 07:33:59,1131,2,1568716439,260,1,2,7,991.0,1161.0,1136.0,866.0,1171.0,999.0,1053.0132,1065.1056164275838,1063.0177615580276,1158.6331643235792
2019-09-17 07:37:43,1157,2,1568716663,260,1,2,7,1131.0,991.0,1161.0,1136.0,866.0,1171.0,1078.2329,1118.6969026424176,1110.2932233996382,1158.6331643235792
2019-09-17 07:44:44,1200,2,1568717084,260,1,2,7,1157.0,1131.0,991.0,1161.0,1136.0,866.0,1079.8345,1125.2041977146532,1107.3369556799253,1158.6331643235792
2019-09-17 07:47:24,1137,2,1568717244,260,1,2,7,1200.0,1157.0,1131.0,991.0,1161.0,1136.0,1092.5923,1140.5969205501933,1118.7516296461183,1158.6331643235792
2019-09-17 07:53:30,1098,2,1568717610,260,1,2,7,1137.0,1200.0,1157.0,1131.0,991.0,1161.0,1089.5638,1160.899011939814,1116.1057861096983,1158.6331643235792
2019-09-17 08:06:08,1015,2,1568718368,260,1,2,8,1098.0,1137.0,1200.0,1157.0,1131.0,991.0,1087.2122,1153.491348747475,1103.4019521399928,1158.6331643235792
2019-09-17 08:07:34,1093,2,1568718454,260,1,2,8,1015.0,1098.0,1137.0,1200.0,1157.0,1131.0,1074.7172,1118.28907978188,1089.628870524225,1158.6331643235792
2019-09-17 08:19:42,1208,2,1568719182,260,1,2,8,1093.0,1015.0,1098.0,1137.0,1200.0,1157.0,1090.3564,1104.3727499659535,1102.1679928932351,1158.6331643235792
2019-09-17 08:30:26,1140,2,1568719826,260,1,2,8,1208.0,1093.0,1015.0,1098.0,1137.0,1200.0,1103.9556,1128.4272671317358,1123.1772998031022,1158.6331643235792
2019-09-17 08:32:41,1099,2,1568719961,260,1,2,8,1140.0,1208.0,1093.0,1015.0,1098.0,1137.0,1072.602,1134.5173976142341,1093.4140191881504,1158.6331643235792
2019-09-17 08:40:40,1049,2,1568720440,260,1,2,8,1099.0,1140.0,1208.0,1093.0,1015.0,1098.0,1099.7067,1145.1627477137117,1096.0545692646967,1158.6331643235792
2019-09-17 08:50:27,1061,2,1568721027,260,1,2,8,1049.0,1099.0,1140.0,1208.0,1093.0,1015.0,1075.192,1129.5736924754938,1086.0586395760063,1158.6331643235792
