data_partida,tempo_viagem,dia_semana,partidaTimeStamp,qtdDiasAno,tipo_dia,turno_dia,hora_dia,Precipitacao,Umidade,Vento,Temperatura,Descricao Chuva,Calor,tempo_viagem_1,tempo_viagem_2,tempo_viagem_3,tempo_viagem_4,predicao_xgb,predicao_lr,predicao_rf,predicao_svr
2019-09-17 08:56:51,1250,2,1568721411,260,1,2,8,0.0,42,0.3,25.25,0,2,1061.0,1049.0,1099.0,1140.0,1107.1625,1103.2288909290041,1095.7127325875902,1159.0418922045014
2019-09-17 09:04:56,1053,2,1568721896,260,1,2,9,0.0,42,0.3,25.25,0,2,1250.0,1061.0,1049.0,1099.0,1132.0459,1143.1242998244106,1133.6857064721705,1159.0418922045014
2019-09-17 09:23:47,1268,2,1568723027,260,1,2,9,0.0,42,0.3,25.25,0,2,1053.0,1250.0,1061.0,1049.0,1080.6138,1121.9713025015926,1095.6266239683694,1159.0418922045014
2019-09-17 09:25:24,1255,2,1568723124,260,1,2,9,0.0,42,0.3,25.25,0,2,1268.0,1053.0,1250.0,1061.0,1114.5392,1179.1314044405462,1127.7213362458583,1159.0418922045014
2019-09-17 09:37:26,1178,2,1568723846,260,1,2,9,0.0,31,0.9,28.65,0,2,1255.0,1268.0,1053.0,1250.0,1104.9675,1212.199982771122,1149.4768433486659,1159.0418922045014
2019-09-17 09:46:48,1315,2,1568724408,260,1,2,9,0.0,31,0.9,28.65,0,2,1178.0,1255.0,1268.0,1053.0,1131.3066,1197.6648015625146,1121.5670758015788,1159.0418922045014
2019-09-17 09:52:16,969,2,1568724736,260,1,2,9,0.0,31,0.9,28.65,0,2,1315.0,1178.0,1255.0,1268.0,1127.3071,1252.6103326220555,1175.7060658816108,1159.0418922045014
2019-09-17 10:03:09,1027,2,1568725389,260,1,2,10,0.0,31,0.9,28.65,0,2,969.0,1315.0,1178.0,1255.0,1136.0981,1172.7537816272716,1184.8198292392362,1159.0418922045014
2019-09-17 10:12:35,1286,2,1568725955,260,1,2,10,0.0,31,0.9,28.65,0,2,1027.0,969.0,1315.0,1178.0,1176.6938,1132.5462589662861,1183.7279942860068,1159.0418922045014
2019-09-17 10:15:50,1158,2,1568726150,260,1,2,10,0.0,31,0.9,28.65,0,2,1286.0,1027.0,969.0,1315.0,1192.7595,1169.6943851454298,1167.0466769193936,1159.0418922045014
2019-09-17 10:28:02,1134,2,1568726882,260,1,2,10,0.0,31,0.9,28.65,0,2,1158.0,1286.0,1027.0,969.0,1113.0897,1140.62217113432,1149.888146980312,1159.0418922045014
2019-09-17 10:37:23,1194,2,1568727443,260,1,2,10,0.0,27,3.4,30.45,0,2,1134.0,1158.0,1286.0,1027.0,1128.7532,1168.5159635038144,1177.852690423192,1159.0418922045014
2019-09-17 10:51:41,1201,2,1568728301,260,1,2,10,0.0,27,3.4,30.45,0,2,1194.0,1134.0,1158.0,1286.0,1182.1875,1198.3390619882089,1234.2716586409333,1159.0418922045014
2019-09-17 10:59:45,1281,2,1568728785,260,1,2,10,0.0,27,3.4,30.45,0,2,1201.0,1194.0,1134.0,1158.0,1162.8071,1186.1936624948894,1225.369394280401,1159.0418922045014
2019-09-17 11:11:25,1319,2,1568729485,260,1,2,11,0.0,27,3.4,30.45,0,2,1281.0,1201.0,1194.0,1134.0,1211.6699,1219.9331770641056,1239.0596010167376,1159.0418922045014
2019-09-17 11:19:45,1311,2,1568729985,260,1,2,11,0.0,27,3.4,30.45,0,2,1319.0,1281.0,1201.0,1194.0,1202.6769,1257.6961815152836,1240.385886228919,1159.0418922045014
2019-09-17 11:29:01,1379,2,1568730541,260,1,2,11,0.0,27,3.4,30.45,0,2,1311.0,1319.0,1281.0,1201.0,1224.8502,1279.9292273718243,1246.6120502765373,1159.0418922045014
2019-09-17 11:37:04,1319,2,1568731024,260,1,2,11,0.0,24,2.2,31.8,0,2,1379.0,1311.0,1319.0,1281.0,1231.7249,1317.4610480065244,1273.6095764249455,1159.0418922045014
2019-09-17 11:49:30,1275,2,1568731770,260,1,2,11,0.0,24,2.2,31.8,0,2,1319.0,1379.0,1311.0,1319.0,1229.6472,1319.7656169775591,1287.349214197888,1159.0418922045014
2019-09-17 12:10:32,1240,2,1568733032,260,1,3,12,0.0,24,2.2,31.8,0,2,1275.0,1319.0,1379.0,1311.0,1273.569,1298.360130964877,1329.525649037949,1159.0418922045014
2019-09-17 12:15:02,1398,2,1568733302,260,1,3,12,0.0,24,2.2,31.8,0,2,1240.0,1275.0,1319.0,1379.0,1245.6692,1279.7738018914338,1315.8965105810323,1159.0418922045014
2019-09-17 12:26:17,1116,2,1568733977,260,1,3,12,0.0,24,2.2,31.8,0,2,1398.0,1240.0,1275.0,1319.0,1216.4218,1296.7465991831264,1311.819007654326,1159.0418922045014
2019-09-17 12:34:41,1558,2,1568734481,260,1,3,12,0.0,22,3.2,32.5,0,2,1116.0,1398.0,1240.0,1275.0,1212.6294,1238.2784514781324,1279.8581414221255,1159.0418922045014
2019-09-17 12:45:47,1049,2,1568735147,260,1,3,12,0.0,22,3.2,32.5,0,2,1558.0,1116.0,1398.0,1240.0,1245.9126,1325.6729711227945,1331.5050006965917,1159.0418922045014
2019-09-17 12:46:53,1513,2,1568735213,260,1,3,12,0.0,22,3.2,32.5,0,2,1049.0,1558.0,1116.0,1398.0,1253.0273,1248.865364209933,1285.2073970990878,1159.0418922045014
2019-09-17 13:20:02,955,2,1568737202,260,1,3,13,0.0,22,3.2,32.5,0,2,1513.0,1049.0,1558.0,1116.0,1222.7124,1313.5153613764705,1294.8697681889105,1159.0418922045014
2019-09-17 13:32:33,1382,2,1568737953,260,1,3,13,0.0,19,1.9,33.1,0,2,955.0,1513.0,1049.0,1558.0,1216.175,1231.2971795290796,1254.3897133617872,1159.0418922045014
2019-09-17 13:57:37,1343,2,1568739457,260,1,3,13,0.0,19,1.9,33.1,0,2,1382.0,955.0,1513.0,1049.0,1287.1545,1239.2805017927376,1250.5341483231955,1159.0418922045014
2019-09-17 14:03:00,1132,2,1568739780,260,1,3,14,0.0,19,1.9,33.1,0,2,1343.0,1382.0,955.0,1513.0,1265.6798,1286.8739917827606,1285.0350842654466,1159.0418922045014
2019-09-17 14:12:57,1090,2,1568740377,260,1,3,14,0.0,19,1.9,33.1,0,2,1132.0,1343.0,1382.0,955.0,1208.1178,1211.757679413743,1264.0515470495382,1159.0418922045014
2019-09-17 14:18:11,1150,2,1568740691,260,1,3,14,0.0,19,1.9,33.1,0,2,1090.0,1132.0,1343.0,1382.0,1223.6617,1221.8898009725317,1251.5649375582834,1159.0418922045014
2019-09-17 14:22:27,1066,2,1568740947,260,1,3,14,0.0,19,1.9,33.1,0,2,1150.0,1090.0,1132.0,1343.0,1232.85,1182.0254659374255,1246.0550377099698,1159.0418922045014
2019-09-17 14:44:07,1221,2,1568742247,260,1,3,14,0.0,19,2.7,33.55,0,2,1066.0,1150.0,1090.0,1132.0,1180.6195,1127.9258315378916,1185.8613056378338,1159.0418922045014
2019-09-17 14:53:25,1191,2,1568742805,260,1,3,14,0.0,19,2.7,33.55,0,2,1221.0,1066.0,1150.0,1090.0,1236.6378,1157.4858416072861,1255.566486289349,1159.0418922045014
2019-09-17 14:58:09,1008,2,1568743089,260,1,3,14,0.0,19,2.7,33.55,0,2,1191.0,1221.0,1066.0,1150.0,1199.3208,1174.2825608494518,1246.3015067430067,1159.0418922045014
2019-09-17 15:08:06,1230,2,1568743686,260,1,3,15,0.0,19,2.7,33.55,0,2,1008.0,1191.0,1221.0,1066.0,1228.3248,1138.0621324509088,1208.786811657826,1159.0418922045014
2019-09-17 15:15:24,1456,2,1568744124,260,1,3,15,0.0,19,2.7,33.55,0,2,1230.0,1008.0,1191.0,1221.0,1277.0571,1181.2521521029412,1272.012416134818,1159.0418922045014
2019-09-17 15:34:43,1315,2,1568745283,260,1,3,15,0.0,18,2.8,33.4,0,2,1456.0,1230.0,1008.0,1191.0,1220.1001,1246.2580768452967,1265.983935220333,1159.0418922045014
2019-09-17 15:40:28,1302,2,1568745628,260,1,3,15,0.0,18,2.8,33.4,0,2,1315.0,1456.0,1230.0,1008.0,1273.0082,1266.2573420996932,1290.1764923314613,1159.0418922045014
2019-09-17 15:43:13,1720,2,1568745793,260,1,3,15,0.0,18,2.8,33.4,0,2,1302.0,1315.0,1456.0,1230.0,1300.2855,1315.5457307872757,1354.5368439524796,1159.0418922045014
2019-09-17 15:56:05,980,2,1568746565,260,1,3,15,0.0,18,2.8,33.4,0,2,1720.0,1302.0,1315.0,1456.0,1372.2432,1436.1117798752357,1448.9034691498546,1159.0418922045014
2019-09-17 16:01:17,1705,2,1568746877,260,1,3,16,0.0,18,2.8,33.4,0,2,980.0,1720.0,1302.0,1315.0,1246.7329,1297.5210920532363,1322.0221071894716,1159.0418922045014
2019-09-17 16:20:25,1191,2,1568748025,260,1,3,16,0.0,18,2.8,33.4,0,2,1705.0,980.0,1720.0,1302.0,1396.8398,1423.3950824714016,1405.892389026468,1159.0418922045014
2019-09-17 16:27:16,1454,2,1568748436,260,1,3,16,0.0,18,2.8,33.4,0,2,1191.0,1705.0,980.0,1720.0,1337.4316,1356.5875652066115,1341.2127485291462,1159.0418922045014
2019-09-17 16:36:26,1522,2,1568748986,260,1,3,16,0.0,20,0.6,33.0,0,2,1454.0,1191.0,1705.0,980.0,1316.321,1341.2901117118577,1321.6839881903272,1159.0418922045014
2019-09-17 16:49:51,1271,2,1568749791,260,1,3,16,0.0,20,0.6,33.0,0,2,1522.0,1454.0,1191.0,1705.0,1397.9612,1433.9397927185305,1430.561687435584,1159.0418922045014
2019-09-17 17:07:03,1344,2,1568750823,260,1,3,17,0.0,20,0.6,33.0,0,2,1271.0,1522.0,1454.0,1191.0,1331.3247,1348.0995920671185,1364.5664325715263,1159.0418922045014
2019-09-17 17:13:49,1234,2,1568751229,260,1,3,17,0.0,20,0.6,33.0,0,2,1344.0,1271.0,1522.0,1454.0,1331.2803,1374.5688101623055,1383.122259243531,1159.0418922045014
2019-09-17 17:26:42,1248,2,1568752002,260,1,3,17,0.0,20,0.6,33.0,0,2,1234.0,1344.0,1271.0,1522.0,1346.3429,1322.116704062315,1377.241829491745,1159.0418922045014
2019-09-17 17:28:37,1323,2,1568752117,260,1,3,17,0.0,20,0.6,33.0,0,2,1248.0,1234.0,1344.0,1271.0,1321.9275,1275.9297349302983,1340.9919004108524,1159.0418922045014
2019-09-17 17:36:59,1345,2,1568752619,260,1,3,17,0.0,24,0.7,31.8,0,2,1323.0,1248.0,1234.0,1344.0,1329.9198,1289.7981894069985,1352.1598161376717,1159.0418922045014
2019-09-17 17:50:23,1653,2,1568753423,260,1,3,17,0.0,24,0.7,31.8,0,2,1345.0,1323.0,1248.0,1234.0,1359.5581,1295.1297498740373,1359.0916131040467,1159.0418922045014
2019-09-17 18:05:02,1331,2,1568754302,260,1,4,18,0.0,24,0.7,31.8,0,2,1653.0,1345.0,1323.0,1248.0,1439.9913,1390.2395974384112,1450.257277043211,1159.0418922045014
2019-09-17 18:14:17,1243,2,1568754857,260,1,4,18,0.0,24,0.7,31.8,0,2,1331.0,1653.0,1345.0,1323.0,1386.4962,1382.1891865399516,1431.9099913342711,1159.0418922045014
2019-09-17 18:21:11,1763,2,1568755271,260,1,4,18,0.0,24,0.7,31.8,0,2,1243.0,1331.0,1653.0,1345.0,1344.465,1357.2848095022127,1399.699277328961,1159.0418922045014
2019-09-17 18:30:50,1956,2,1568755850,260,1,4,18,0.0,28,0.3,30.15,0,2,1763.0,1243.0,1331.0,1653.0,1461.3687,1468.7807107093813,1500.5095980761266,1159.0418922045014
2019-09-17 18:36:03,1578,2,1568756163,260,1,4,18,0.0,28,0.3,30.15,0,2,1956.0,1763.0,1243.0,1331.0,1667.1833,1554.4357481306006,1606.1063255673712,1159.0418922045014
2019-09-17 18:55:18,1282,2,1568757318,260,1,4,18,0.0,28,0.3,30.15,0,2,1578.0,1956.0,1763.0,1243.0,1544.597,1577.7676625873519,1560.2020706215774,1159.0418922045014
2019-09-17 18:59:45,1646,2,1568757585,260,1,4,18,0.0,28,0.3,30.15,0,2,1282.0,1578.0,1956.0,1763.0,1334.3097,1546.4980050907443,1427.1490801958844,1159.0418922045014
2019-09-17 19:07:16,1254,2,1568758036,260,1,4,19,0.0,28,0.3,30.15,0,2,1646.0,1282.0,1578.0,1956.0,1347.1918,1546.9763384863409,1461.0837884999842,1159.0418922045014
2019-09-17 19:18:15,1353,2,1568758695,260,1,4,19,0.0,28,0.3,30.15,0,2,1254.0,1646.0,1282.0,1578.0,1301.3397,1393.5455174536469,1384.1703080491848,1159.0418922045014
2019-09-17 19:21:42,1500,2,1568758902,260,1,4,19,0.0,28,0.3,30.15,0,2,1353.0,1254.0,1646.0,1282.0,1261.242,1362.6474239409808,1355.0245942652418,1159.0418922045014
2019-09-17 19:32:26,1213,2,1568759546,260,1,4,19,0.0,53,0.2,27.55,0,2,1500.0,1353.0,1254.0,1646.0,1345.7756,1406.8943393668487,1419.3641478220065,1159.0418922045014
2019-09-17 19:51:16,1276,2,1568760676,260,1,4,19,0.0,53,0.2,27.55,0,2,1213.0,1500.0,1353.0,1254.0,1289.3522,1312.6635377284824,1368.8120053582795,1159.0418922045014
2019-09-17 19:59:37,1159,2,1568761177,260,1,4,19,0.0,53,0.2,27.55,0,2,1276.0,1213.0,1500.0,1353.0,1248.7112,1317.1004572057936,1341.9720015736305,1159.0418922045014
2019-09-17 20:03:18,913,2,1568761398,260,1,4,20,0.0,53,0.2,27.55,0,2,1159.0,1276.0,1213.0,1500.0,1102.242,1270.057431105392,1224.4338906681032,1159.0418922045014
2019-09-17 20:17:55,1284,2,1568762275,260,1,4,20,0.0,53,0.2,27.55,0,2,913.0,1159.0,1276.0,1213.0,1024.7175,1144.340777418061,1108.693093878271,1159.0418922045014
2019-09-17 20:24:19,1084,2,1568762659,260,1,4,20,0.0,53,0.2,27.55,0,2,1284.0,913.0,1159.0,1276.0,1159.2366,1182.7107173436048,1179.3246534089392,1159.0418922045014
2019-09-17 20:44:55,1122,2,1568763895,260,1,4,20,0.0,55,0.0,25.6,0,2,1084.0,1284.0,913.0,1159.0,1035.2916,1135.934542854131,1113.0650283308978,1159.0418922045014
2019-09-17 20:52:07,1131,2,1568764327,260,1,4,20,0.0,55,0.0,25.6,0,2,1122.0,1084.0,1284.0,913.0,1094.921,1136.9524463436114,1149.3667358297193,1159.0418922045014
2019-09-17 21:03:50,1150,2,1568765030,260,1,4,21,0.0,55,0.0,25.6,0,2,1131.0,1122.0,1084.0,1284.0,1061.8606,1173.3228895141037,1098.409123294244,1159.0418922045014
2019-09-17 21:24:43,930,2,1568766283,260,1,4,21,0.0,55,0.0,25.6,0,2,1150.0,1131.0,1122.0,1084.0,1083.7969,1154.1627110213262,1120.6991081639992,1159.0418922045014
2019-09-17 21:31:58,949,2,1568766718,260,1,4,21,0.0,48,0.0,25.25,0,2,930.0,1150.0,1131.0,1122.0,1020.21014,1106.7479590843686,1077.5516654429778,1159.0418922045014
2019-09-17 21:40:12,947,2,1568767212,260,1,4,21,0.0,48,0.0,25.25,0,2,949.0,930.0,1150.0,1131.0,1043.0406,1072.8093264160557,1080.5753789152227,1159.0418922045014
2019-09-17 21:48:55,1037,2,1568767735,260,1,4,21,0.0,48,0.0,25.25,0,2,947.0,949.0,930.0,1150.0,1016.49426,1036.4554261120488,1046.1779721350244,1159.0418922045014
2019-09-17 21:52:27,1545,2,1568767947,260,1,4,21,0.0,48,0.0,25.25,0,2,1037.0,947.0,949.0,930.0,1030.9584,1027.1874926903015,1025.404547383603,1159.0418922045014
2019-09-17 22:11:00,733,2,1568769060,260,1,4,22,0.0,48,0.0,25.25,0,2,1545.0,1037.0,947.0,949.0,1064.9089,1188.236389428877,1048.605227012554,1159.0418922045014
2019-09-17 22:23:32,939,2,1568769812,260,1,4,22,0.0,48,0.0,25.25,0,2,733.0,1545.0,1037.0,947.0,970.39453,1088.5726931824515,1014.6931348154201,1159.0418922045014
2019-09-17 22:30:37,915,2,1568770237,260,1,4,22,0.0,53,0.0,25.0,0,1,939.0,733.0,1545.0,1037.0,1113.7196,1094.7009148612042,1077.4899644794998,1159.0418922045014
2019-09-17 22:45:38,942,2,1568771138,260,1,4,22,0.0,53,0.0,25.0,0,1,915.0,939.0,733.0,1545.0,977.5271,1056.7134858384502,1038.9112941138055,1159.0418922045014
2019-09-17 22:49:28,1304,2,1568771368,260,1,4,22,0.0,53,0.0,25.0,0,1,942.0,915.0,939.0,733.0,943.42957,963.2709131590914,975.4236516152953,1159.0418922045014
2019-09-17 23:08:34,1095,2,1568772514,260,1,4,23,0.0,53,0.0,25.0,0,1,1304.0,942.0,915.0,939.0,1052.8888,1099.288791457791,1046.8395420102918,1159.0418922045014
2019-09-17 23:21:36,998,2,1568773296,260,1,4,23,0.0,53,0.0,25.0,0,1,1095.0,1304.0,942.0,915.0,967.0181,1116.9848954137324,1024.1851942012054,1159.0418922045014
2019-09-17 23:29:18,1330,2,1568773758,260,1,4,23,0.0,53,0.0,25.0,0,1,998.0,1095.0,1304.0,942.0,1041.5522,1123.739669113626,1078.8848437874503,1159.0418922045014
2019-09-17 23:51:07,921,2,1568775067,260,1,4,23,0.0,51,0.9,24.75,0,1,1330.0,998.0,1095.0,1304.0,1128.8639,1213.7425399217354,1137.5808254873327,1159.0418922045014
2019-09-18 00:13:31,862,3,1568776411,261,1,1,0,0.0,51,0.9,24.75,0,1,921.0,1330.0,998.0,1095.0,896.8699,1080.3427754928875,920.9656753371559,1159.0418922045014
2019-09-18 00:26:42,1670,3,1568777202,261,1,1,0,0.0,51,0.9,24.75,0,1,862.0,921.0,1330.0,998.0,1021.36896,1030.497177611147,983.0593537162805,1159.0418922045014
2019-09-18 04:23:50,869,3,1568791430,261,1,1,4,0.0,53,0.0,22.7,0,1,1670.0,862.0,921.0,1330.0,846.64575,1224.9890790787495,951.9998841288242,1159.0418922045014
2019-09-18 04:50:35,706,3,1568793035,261,1,1,4,0.0,48,0.5,22.950000000000003,0,1,869.0,1670.0,862.0,921.0,770.9177,1091.498703439579,836.1143668004268,1159.0418922045014
2019-09-18 04:59:11,749,3,1568793551,261,1,1,4,0.0,48,0.5,22.950000000000003,0,1,706.0,869.0,1670.0,862.0,995.985,1033.7236765254147,914.0420683514953,1159.0418922045014
2019-09-18 05:10:11,759,3,1568794211,261,1,2,5,0.0,48,0.5,22.950000000000003,0,1,749.0,706.0,869.0,1670.0,872.424,982.583827230615,890.9126211926165,1159.0418922045014
2019-09-18 05:19:41,641,3,1568794781,261,1,2,5,0.0,48,0.5,22.950000000000003,0,1,759.0,749.0,706.0,869.0,851.75854,828.0580446636441,824.397947083947,1159.0418922045014
2019-09-18 05:26:40,744,3,1568795200,261,1,2,5,0.0,48,0.5,22.950000000000003,0,1,641.0,759.0,749.0,706.0,840.44507,779.305578237711,837.1136944056531,1159.0418922045014
2019-09-18 05:37:51,929,3,1568795871,261,1,2,5,0.0,39,0.2,23.35,0,1,744.0,641.0,759.0,749.0,866.7311,792.4983356261091,835.1128351518091,1159.0418922045014
2019-09-18 05:41:35,857,3,1568796095,261,1,2,5,0.0,39,0.2,23.35,0,1,929.0,744.0,641.0,759.0,853.81445,841.845087706552,885.5409816622183,1159.0418922045014
2019-09-18 05:54:34,1078,3,1568796874,261,1,2,5,0.0,39,0.2,23.35,0,1,857.0,929.0,744.0,641.0,909.41943,859.9345300284363,890.1625803547743,1159.0418922045014
2019-09-18 06:03:21,784,3,1568797401,261,1,2,6,0.0,39,0.2,23.35,0,1,1078.0,857.0,929.0,744.0,995.0055,961.417459590426,971.4760914248612,1159.0418922045014
2019-09-18 06:14:03,1164,3,1568798043,261,1,2,6,0.0,39,0.2,23.35,0,1,784.0,1078.0,857.0,929.0,972.58136,943.540892919641,962.8217181459337,1159.0418922045014
2019-09-18 06:17:04,962,3,1568798224,261,1,2,6,0.0,39,0.2,23.35,0,1,1164.0,784.0,1078.0,857.0,959.8443,1017.8579910225894,984.9634486052179,1159.0418922045014
2019-09-18 06:29:39,969,3,1568798979,261,1,2,6,0.0,39,0.2,23.35,0,1,962.0,1164.0,784.0,1078.0,979.1543,1019.6179447734221,1014.6942545759046,1159.0418922045014
2019-09-18 06:37:42,1160,3,1568799462,261,1,2,6,0.0,39,0.9,23.8,0,1,969.0,962.0,1164.0,784.0,964.73145,1005.5825449125086,996.2640450051722,1159.0418922045014
2019-09-18 06:39:55,1128,3,1568799595,261,1,2,6,0.0,39,0.9,23.8,0,1,1160.0,969.0,962.0,1164.0,1036.2385,1082.847418246843,1036.8256299022237,1159.0418922045014
2019-09-18 06:44:26,1218,3,1568799866,261,1,2,6,0.0,39,0.9,23.8,0,1,1128.0,1160.0,969.0,962.0,985.0689,1080.1813795616513,1023.9275659884055,1159.0418922045014
2019-09-18 06:55:54,1257,3,1568800554,261,1,2,6,0.0,39,0.9,23.8,0,1,1218.0,1128.0,1160.0,969.0,1049.7888,1136.3733774597363,1062.6573698717266,1159.0418922045014
2019-09-18 07:02:07,1112,3,1568800927,261,1,2,7,0.0,39,0.9,23.8,0,1,1257.0,1218.0,1128.0,1160.0,1113.5925,1193.8542874472932,1139.5801098783938,1159.0418922045014
2019-09-18 07:02:15,1148,3,1568800935,261,1,2,7,0.0,39,0.9,23.8,0,1,1112.0,1257.0,1218.0,1128.0,1068.7026,1174.740291385585,1124.5388967862582,1159.0418922045014
2019-09-18 07:09:29,1017,3,1568801369,261,1,2,7,0.0,39,0.9,23.8,0,1,1148.0,1112.0,1257.0,1218.0,1063.256,1177.9391752561787,1104.6434762602976,1159.0418922045014
2019-09-18 07:20:17,1128,3,1568802017,261,1,2,7,0.0,39,0.9,23.8,0,1,1017.0,1148.0,1112.0,1257.0,1108.4113,1128.150462731266,1105.1320424557618,1159.0418922045014
2019-09-18 07:23:29,951,3,1568802209,261,1,2,7,0.0,39,0.9,23.8,0,1,1128.0,1017.0,1148.0,1112.0,1113.8715,1114.459092252433,1115.1990214415403,1159.0418922045014
2019-09-18 07:36:53,1292,3,1568803013,261,1,2,7,0.0,33,1.3,25.25,0,2,951.0,1128.0,1017.0,1148.0,1097.6953,1069.5750318073656,1096.113979962047,1159.0418922045014
2019-09-18 07:45:56,1422,3,1568803556,261,1,2,7,0.0,33,1.3,25.25,0,2,1292.0,951.0,1128.0,1017.0,1128.2328,1125.623247700073,1105.2403252761085,1159.0418922045014
2019-09-18 07:55:13,963,3,1568804113,261,1,2,7,0.0,33,1.3,25.25,0,2,1422.0,1292.0,951.0,1128.0,1128.7203,1213.4568938237708,1154.9694749660125,1159.0418922045014
2019-09-18 07:59:37,1323,3,1568804377,261,1,2,7,0.0,33,1.3,25.25,0,2,963.0,1422.0,1292.0,951.0,1090.4694,1152.5098424156458,1120.6455285010707,1159.0418922045014
2019-09-18 08:03:34,1120,3,1568804614,261,1,2,8,0.0,33,1.3,25.25,0,2,1323.0,963.0,1422.0,1292.0,1138.5022,1242.7718803730795,1162.4263589733846,1159.0418922045014
2019-09-18 08:09:32,893,3,1568804972,261,1,2,8,0.0,33,1.3,25.25,0,2,1120.0,1323.0,963.0,1422.0,1055.5693,1192.8803873465245,1145.368662960343,1159.0418922045014
2019-09-18 08:13:07,888,3,1568805187,261,1,2,8,0.0,33,1.3,25.25,0,2,893.0,1120.0,1323.0,963.0,1061.0859,1083.9841752982675,1089.8074849542493,1159.0418922045014
2019-09-18 08:24:58,1041,3,1568805898,261,1,2,8,0.0,33,1.3,25.25,0,2,888.0,893.0,1120.0,1323.0,1120.52,1057.7376117861163,1097.1250802003917,1159.0418922045014
2019-09-18 08:29:00,1141,3,1568806140,261,1,2,8,0.0,33,1.3,25.25,0,2,1041.0,888.0,893.0,1120.0,1094.8086,1019.8288568098374,1064.5332530708602,1159.0418922045014
2019-09-18 08:46:30,1124,3,1568807190,261,1,2,8,0.0,30,3.1,26.950000000000003,0,2,1141.0,1041.0,888.0,893.0,1083.5253,1038.6077100378116,1068.8797069805576,1159.0418922045014
2019-09-18 08:50:19,886,3,1568807419,261,1,2,8,0.0,30,3.1,26.950000000000003,0,2,1124.0,1141.0,1041.0,888.0,1078.3104,1083.0873694016518,1084.5120018875182,1159.0418922045014
2019-09-18 08:56:09,1057,3,1568807769,261,1,2,8,0.0,30,3.1,26.950000000000003,0,2,886.0,1124.0,1141.0,1041.0,1085.6226,1060.5442169752323,1086.2212205806075,1159.0418922045014
2019-09-18 09:00:19,1169,3,1568808019,261,1,2,9,0.0,30,3.1,26.950000000000003,0,2,1057.0,886.0,1124.0,1141.0,1108.226,1075.3125777073642,1102.068921890895,1159.0418922045014
2019-09-18 09:30:26,1028,3,1568809826,261,1,2,9,0.0,28,3.0,28.65,0,2,1169.0,1057.0,886.0,1124.0,1115.2778,1090.7722129803096,1090.0112385209832,1159.0418922045014
2019-09-18 09:49:13,1130,3,1568810953,261,1,2,9,0.0,28,3.0,28.65,0,2,1028.0,1169.0,1057.0,886.0,1070.7476,1068.6943776852163,1071.0973633904364,1159.0418922045014
2019-09-18 09:57:48,1126,3,1568811468,261,1,2,9,0.0,28,3.0,28.65,0,2,1130.0,1028.0,1169.0,1057.0,1102.5154,1118.2794251566274,1116.6417691514164,1159.0418922045014
2019-09-18 10:02:34,1043,3,1568811754,261,1,2,10,0.0,28,3.0,28.65,0,2,1126.0,1130.0,1028.0,1169.0,1161.3187,1132.1270900387626,1174.8347734055112,1159.0418922045014
2019-09-18 10:13:15,1415,3,1568812395,261,1,2,10,0.0,28,3.0,28.65,0,2,1043.0,1126.0,1130.0,1028.0,1110.1385,1105.168930498547,1132.993477186523,1159.0418922045014
2019-09-18 10:19:50,1257,3,1568812790,261,1,2,10,0.0,28,3.0,28.65,0,2,1415.0,1043.0,1126.0,1130.0,1183.4443,1205.1356049553797,1196.1919627591853,1159.0418922045014
2019-09-18 10:38:40,1253,3,1568813920,261,1,2,10,0.0,23,5.1,30.15,0,2,1257.0,1415.0,1043.0,1126.0,1175.1738,1220.5434273741184,1211.684172703539,1159.0418922045014
2019-09-18 10:47:38,1076,3,1568814458,261,1,2,10,0.0,23,5.1,30.15,0,2,1253.0,1257.0,1415.0,1043.0,1181.8588,1246.1757573716668,1225.634217535042,1159.0418922045014
2019-09-18 10:59:48,1293,3,1568815188,261,1,2,10,0.0,23,5.1,30.15,0,2,1076.0,1253.0,1257.0,1415.0,1174.3447,1229.1678237043616,1207.4240101971443,1159.0418922045014
2019-09-18 11:21:18,1529,3,1568816478,261,1,2,11,0.0,23,5.1,30.15,0,2,1293.0,1076.0,1253.0,1257.0,1214.1772,1227.9443353576062,1247.3647496485294,1159.0418922045014
2019-09-18 11:26:55,1108,3,1568816815,261,1,2,11,0.0,23,5.1,30.15,0,2,1529.0,1293.0,1076.0,1253.0,1181.2737,1300.162866415124,1238.7502936459741,1159.0418922045014
2019-09-18 11:34:11,1170,3,1568817251,261,1,2,11,0.0,20,4.8,31.65,0,2,1108.0,1529.0,1293.0,1076.0,1201.5472,1246.6636232535316,1238.880889342478,1159.0418922045014
2019-09-18 12:00:22,1184,3,1568818822,261,1,3,12,0.0,20,4.8,31.65,0,2,1170.0,1108.0,1529.0,1293.0,1202.6033,1251.5946209206327,1268.4578397156977,1159.0418922045014
2019-09-18 12:08:14,1107,3,1568819294,261,1,3,12,0.0,20,4.8,31.65,0,2,1184.0,1170.0,1108.0,1529.0,1245.7029,1225.4308555277362,1283.9967899452424,1159.0418922045014
2019-09-18 12:20:15,1226,3,1568820015,261,1,3,12,0.0,20,4.8,31.65,0,2,1107.0,1184.0,1170.0,1108.0,1187.5515,1149.0338073378912,1207.8730586072058,1159.0418922045014
