data_partida,tempo_viagem,dia_semana,partidaTimeStamp,qtdDiasAno,tipo_dia,turno_dia,hora_dia,Precipitacao,Umidade,Vento,Temperatura,Descricao Chuva,Calor,tempo_viagem_1,tempo_viagem_2,tempo_viagem_3,tempo_viagem_4,predicao_xgb,predicao_lr,predicao_rf,predicao_svr
2019-09-17 17:50:23,1653,2,1568753423,260,1,3,17,0.0,24,0.7,31.8,0,2,1345.0,1323.0,1248.0,1234.0,1370.1133,1296.1654012814956,1356.3829387161306,1158.9224636007016
2019-09-17 18:05:02,1331,2,1568754302,260,1,4,18,0.0,24,0.7,31.8,0,2,1653.0,1345.0,1323.0,1248.0,1461.6897,1391.3174724469168,1436.5118450006285,1158.9224636007016
2019-09-17 18:14:17,1243,2,1568754857,260,1,4,18,0.0,24,0.7,31.8,0,2,1331.0,1653.0,1345.0,1323.0,1381.2151,1383.2507974282266,1425.615093808033,1158.9224636007016
2019-09-17 18:21:11,1763,2,1568755271,260,1,4,18,0.0,24,0.7,31.8,0,2,1243.0,1331.0,1653.0,1345.0,1344.244,1358.236851242776,1398.3317004734297,1158.9224636007016
2019-09-17 18:30:50,1956,2,1568755850,260,1,4,18,0.0,28,0.3,30.15,0,2,1763.0,1243.0,1331.0,1653.0,1475.5391,1469.796143876219,1496.9204287677303,1158.9224636007016
2019-09-17 18:36:03,1578,2,1568756163,260,1,4,18,0.0,28,0.3,30.15,0,2,1956.0,1763.0,1243.0,1331.0,1675.929,1555.5500073987046,1623.8191689155817,1158.9224636007016
2019-09-17 18:55:18,1282,2,1568757318,260,1,4,18,0.0,28,0.3,30.15,0,2,1578.0,1956.0,1763.0,1243.0,1555.8707,1578.7352226044145,1561.6855849591013,1158.9224636007016
2019-09-17 18:59:45,1646,2,1568757585,260,1,4,18,0.0,28,0.3,30.15,0,2,1282.0,1578.0,1956.0,1763.0,1335.2504,1547.3080938377193,1415.763749428687,1158.9224636007016
2019-09-17 19:07:16,1254,2,1568758036,260,1,4,19,0.0,28,0.3,30.15,0,2,1646.0,1282.0,1578.0,1956.0,1357.0388,1547.873941725697,1460.7208623089014,1158.9224636007016
2019-09-17 19:18:15,1353,2,1568758695,260,1,4,19,0.0,28,0.3,30.15,0,2,1254.0,1646.0,1282.0,1578.0,1304.0265,1394.5890668958186,1379.5865286253054,1158.9224636007016
2019-09-17 19:21:42,1500,2,1568758902,260,1,4,19,0.0,28,0.3,30.15,0,2,1353.0,1254.0,1646.0,1282.0,1272.5525,1363.6149647847246,1357.757942116117,1158.9224636007016
2019-09-17 19:32:26,1213,2,1568759546,260,1,4,19,0.0,53,0.2,27.55,0,2,1500.0,1353.0,1254.0,1646.0,1356.0394,1407.9332928458066,1406.5627246754652,1158.9224636007016
2019-09-17 19:51:16,1276,2,1568760676,260,1,4,19,0.0,53,0.2,27.55,0,2,1213.0,1500.0,1353.0,1254.0,1280.8208,1313.7278847696512,1363.7902558168198,1158.9224636007016
2019-09-17 19:59:37,1159,2,1568761177,260,1,4,19,0.0,53,0.2,27.55,0,2,1276.0,1213.0,1500.0,1353.0,1250.7307,1318.0978375364398,1349.7490751652272,1158.9224636007016
2019-09-17 20:03:18,913,2,1568761398,260,1,4,20,0.0,53,0.2,27.55,0,2,1159.0,1276.0,1213.0,1500.0,1122.458,1271.1201903627311,1225.455931850691,1158.9224636007016
2019-09-17 20:17:55,1284,2,1568762275,260,1,4,20,0.0,53,0.2,27.55,0,2,913.0,1159.0,1276.0,1213.0,1040.6237,1145.4157698523709,1107.5426925823006,1158.9224636007016
2019-09-17 20:24:19,1084,2,1568762659,260,1,4,20,0.0,53,0.2,27.55,0,2,1284.0,913.0,1159.0,1276.0,1169.319,1183.8138622179317,1198.1998711296226,1158.9224636007016
2019-09-17 20:44:55,1122,2,1568763895,260,1,4,20,0.0,55,0.0,25.6,0,2,1084.0,1284.0,913.0,1159.0,1051.6656,1137.1362020556003,1106.7312948608924,1158.9224636007016
2019-09-17 20:52:07,1131,2,1568764327,260,1,4,20,0.0,55,0.0,25.6,0,2,1122.0,1084.0,1284.0,913.0,1118.0007,1138.0737140079132,1150.6542245029932,1158.9224636007016
2019-09-17 21:03:50,1150,2,1568765030,260,1,4,21,0.0,55,0.0,25.6,0,2,1131.0,1122.0,1084.0,1284.0,1076.6013,1174.453340665003,1102.8917442427871,1158.9224636007016
2019-09-17 21:24:43,930,2,1568766283,260,1,4,21,0.0,55,0.0,25.6,0,2,1150.0,1131.0,1122.0,1084.0,1094.6709,1155.3126801288267,1127.9460057330414,1158.9224636007016
2019-09-17 21:31:58,949,2,1568766718,260,1,4,21,0.0,48,0.0,25.25,0,2,930.0,1150.0,1131.0,1122.0,1027.944,1107.8836840325434,1072.8864128913674,1158.9224636007016
2019-09-17 21:40:12,947,2,1568767212,260,1,4,21,0.0,48,0.0,25.25,0,2,949.0,930.0,1150.0,1131.0,1046.7141,1073.9307876640883,1080.1948150580927,1158.9224636007016
2019-09-17 21:48:55,1037,2,1568767735,260,1,4,21,0.0,48,0.0,25.25,0,2,947.0,949.0,930.0,1150.0,1014.82477,1037.6406002096232,1060.0455440455996,1158.9224636007016
2019-09-17 21:52:27,1545,2,1568767947,260,1,4,21,0.0,48,0.0,25.25,0,2,1037.0,947.0,949.0,930.0,1030.0566,1028.40234983573,1035.6767001446754,1158.9224636007016
2019-09-17 22:11:00,733,2,1568769060,260,1,4,22,0.0,48,0.0,25.25,0,2,1545.0,1037.0,947.0,949.0,1073.2351,1189.4706409042533,1075.3751319360683,1158.9224636007016
2019-09-17 22:23:32,939,2,1568769812,260,1,4,22,0.0,48,0.0,25.25,0,2,733.0,1545.0,1037.0,947.0,968.8248,1089.774107807379,1018.7375683332846,1158.9224636007016
2019-09-17 22:30:37,915,2,1568770237,260,1,4,22,0.0,53,0.0,25.0,0,1,939.0,733.0,1545.0,1037.0,1111.1758,1095.714137908281,1102.4574827799408,1158.9224636007016
2019-09-17 22:45:38,942,2,1568771138,260,1,4,22,0.0,53,0.0,25.0,0,1,915.0,939.0,733.0,1545.0,988.3166,1057.9010514896595,1040.7009723118815,1158.9224636007016
2019-09-17 22:49:28,1304,2,1568771368,260,1,4,22,0.0,53,0.0,25.0,0,1,942.0,915.0,939.0,733.0,934.46405,964.5173746084188,981.1015808305574,1158.9224636007016
2019-09-17 23:08:34,1095,2,1568772514,260,1,4,23,0.0,53,0.0,25.0,0,1,1304.0,942.0,915.0,939.0,1055.996,1100.5267620923873,1068.2492874404263,1158.9224636007016
2019-09-17 23:21:36,998,2,1568773296,260,1,4,23,0.0,53,0.0,25.0,0,1,1095.0,1304.0,942.0,915.0,966.58466,1118.2252449247212,1022.8760287188333,1158.9224636007016
2019-09-17 23:29:18,1330,2,1568773758,260,1,4,23,0.0,53,0.0,25.0,0,1,998.0,1095.0,1304.0,942.0,1042.3135,1124.857379517493,1083.2814665677936,1158.9224636007016
2019-09-17 23:51:07,921,2,1568775067,260,1,4,23,0.0,51,0.9,24.75,0,1,1330.0,998.0,1095.0,1304.0,1134.5916,1214.8759622653665,1152.2981686678586,1158.9224636007016
2019-09-18 00:13:31,862,3,1568776411,261,1,1,0,0.0,51,0.9,24.75,0,1,921.0,1330.0,998.0,1095.0,889.92346,1081.2722864849652,907.8711911353525,1158.9224636007016
2019-09-18 00:26:42,1670,3,1568777202,261,1,1,0,0.0,51,0.9,24.75,0,1,862.0,921.0,1330.0,998.0,1031.6654,1031.3254324125405,987.6260021115938,1158.9224636007016
2019-09-18 04:23:50,869,3,1568791430,261,1,1,4,0.0,53,0.0,22.7,0,1,1670.0,862.0,921.0,1330.0,857.3589,1225.9267390549353,927.3348788129252,1158.9224636007016
2019-09-18 04:50:35,706,3,1568793035,261,1,1,4,0.0,48,0.5,22.950000000000003,0,1,869.0,1670.0,862.0,921.0,767.2812,1092.519840902824,838.177110234985,1158.9224636007016
2019-09-18 04:59:11,749,3,1568793551,261,1,1,4,0.0,48,0.5,22.950000000000003,0,1,706.0,869.0,1670.0,862.0,986.4882,1034.4782005633438,926.40436923417,1158.9224636007016
2019-09-18 05:10:11,759,3,1568794211,261,1,2,5,0.0,48,0.5,22.950000000000003,0,1,749.0,706.0,869.0,1670.0,870.4058,983.5098831333503,909.9415025721258,1158.9224636007016
2019-09-18 05:19:41,641,3,1568794781,261,1,2,5,0.0,48,0.5,22.950000000000003,0,1,759.0,749.0,706.0,869.0,849.51495,829.1536801404309,838.3128732302183,1158.9224636007016
2019-09-18 05:26:40,744,3,1568795200,261,1,2,5,0.0,48,0.5,22.950000000000003,0,1,641.0,759.0,749.0,706.0,838.8152,780.4094065834574,849.3402984515702,1158.9224636007016
2019-09-18 05:37:51,929,3,1568795871,261,1,2,5,0.0,39,0.2,23.35,0,1,744.0,641.0,759.0,749.0,869.21924,793.5918332071769,848.7066011812844,1158.9224636007016
2019-09-18 05:41:35,857,3,1568796095,261,1,2,5,0.0,39,0.2,23.35,0,1,929.0,744.0,641.0,759.0,848.52155,842.9817966090841,884.7242081062387,1158.9224636007016
2019-09-18 05:54:34,1078,3,1568796874,261,1,2,5,0.0,39,0.2,23.35,0,1,857.0,929.0,744.0,641.0,905.0813,861.0626234209967,912.2846252151732,1158.9224636007016
2019-09-18 06:03:21,784,3,1568797401,261,1,2,6,0.0,39,0.2,23.35,0,1,1078.0,857.0,929.0,744.0,990.9551,962.4818307862688,970.5148415650594,1158.9224636007016
2019-09-18 06:14:03,1164,3,1568798043,261,1,2,6,0.0,39,0.2,23.35,0,1,784.0,1078.0,857.0,929.0,975.4312,944.5985177590946,977.8160125305839,1158.9224636007016
2019-09-18 06:17:04,962,3,1568798224,261,1,2,6,0.0,39,0.2,23.35,0,1,1164.0,784.0,1078.0,857.0,970.98895,1018.8612272335195,982.9795616865391,1158.9224636007016
2019-09-18 06:29:39,969,3,1568798979,261,1,2,6,0.0,39,0.2,23.35,0,1,962.0,1164.0,784.0,1078.0,984.7921,1020.6840457337485,1024.6511763619433,1158.9224636007016
2019-09-18 06:37:42,1160,3,1568799462,261,1,2,6,0.0,39,0.9,23.8,0,1,969.0,962.0,1164.0,784.0,957.8996,1006.5716803574874,996.628985850889,1158.9224636007016
2019-09-18 06:39:55,1128,3,1568799595,261,1,2,6,0.0,39,0.9,23.8,0,1,1160.0,969.0,962.0,1164.0,1042.3195,1083.8466772554348,1037.7981042003535,1158.9224636007016
2019-09-18 06:44:26,1218,3,1568799866,261,1,2,6,0.0,39,0.9,23.8,0,1,1128.0,1160.0,969.0,962.0,993.9977,1081.2145046010105,1022.3460340133754,1158.9224636007016
2019-09-18 06:55:54,1257,3,1568800554,261,1,2,6,0.0,39,0.9,23.8,0,1,1218.0,1128.0,1160.0,969.0,1053.3544,1137.3501070569323,1062.5337706701207,1158.9224636007016
2019-09-18 07:02:07,1112,3,1568800927,261,1,2,7,0.0,39,0.9,23.8,0,1,1257.0,1218.0,1128.0,1160.0,1117.1068,1194.8193880082977,1138.2717906223006,1158.9224636007016
2019-09-18 07:02:15,1148,3,1568800935,261,1,2,7,0.0,39,0.9,23.8,0,1,1112.0,1257.0,1218.0,1128.0,1082.4907,1175.6802202140057,1124.886424652076,1158.9224636007016
2019-09-18 07:09:29,1017,3,1568801369,261,1,2,7,0.0,39,0.9,23.8,0,1,1148.0,1112.0,1257.0,1218.0,1075.4752,1178.85005437454,1112.630907743099,1158.9224636007016
2019-09-18 07:20:17,1128,3,1568802017,261,1,2,7,0.0,39,0.9,23.8,0,1,1017.0,1148.0,1112.0,1257.0,1104.4865,1129.096373921539,1110.1945518524678,1158.9224636007016
2019-09-18 07:23:29,951,3,1568802209,261,1,2,7,0.0,39,0.9,23.8,0,1,1128.0,1017.0,1148.0,1112.0,1106.5936,1115.414451934546,1122.2929128149483,1158.9224636007016
2019-09-18 07:36:53,1292,3,1568803013,261,1,2,7,0.0,33,1.3,25.25,0,2,951.0,1128.0,1017.0,1148.0,1095.3562,1070.5630266099074,1101.4021685493603,1158.9224636007016
2019-09-18 07:45:56,1422,3,1568803556,261,1,2,7,0.0,33,1.3,25.25,0,2,1292.0,951.0,1128.0,1017.0,1129.7281,1126.6016220817523,1124.775426932,1158.9224636007016
2019-09-18 07:55:13,963,3,1568804113,261,1,2,7,0.0,33,1.3,25.25,0,2,1422.0,1292.0,951.0,1128.0,1136.9402,1214.4881339529115,1164.7483303398649,1158.9224636007016
2019-09-18 07:59:37,1323,3,1568804377,261,1,2,7,0.0,33,1.3,25.25,0,2,963.0,1422.0,1292.0,951.0,1083.9589,1153.4561519418444,1117.9299838910565,1158.9224636007016
2019-09-18 08:03:34,1120,3,1568804614,261,1,2,8,0.0,33,1.3,25.25,0,2,1323.0,963.0,1422.0,1292.0,1146.0533,1243.625790859946,1162.8924352778329,1158.9224636007016
2019-09-18 08:09:32,893,3,1568804972,261,1,2,8,0.0,33,1.3,25.25,0,2,1120.0,1323.0,963.0,1422.0,1071.8225,1193.85915205862,1145.5948725393257,1158.9224636007016
2019-09-18 08:13:07,888,3,1568805187,261,1,2,8,0.0,33,1.3,25.25,0,2,893.0,1120.0,1323.0,963.0,1059.9153,1084.9092032022818,1093.7680894015334,1158.9224636007016
2019-09-18 08:24:58,1041,3,1568805898,261,1,2,8,0.0,33,1.3,25.25,0,2,888.0,893.0,1120.0,1323.0,1118.6113,1058.661743764826,1096.8212347698266,1158.9224636007016
2019-09-18 08:29:00,1141,3,1568806140,261,1,2,8,0.0,33,1.3,25.25,0,2,1041.0,888.0,893.0,1120.0,1090.8142,1020.8555237162127,1073.4197270933223,1158.9224636007016
2019-09-18 08:46:30,1124,3,1568807190,261,1,2,8,0.0,30,3.1,26.950000000000003,0,2,1141.0,1041.0,888.0,893.0,1086.1448,1039.678378752441,1075.3350346932634,1158.9224636007016
2019-09-18 08:50:19,886,3,1568807419,261,1,2,8,0.0,30,3.1,26.950000000000003,0,2,1124.0,1141.0,1041.0,888.0,1085.6522,1084.1161806446503,1091.3764413936683,1158.9224636007016
2019-09-18 08:56:09,1057,3,1568807769,261,1,2,8,0.0,30,3.1,26.950000000000003,0,2,886.0,1124.0,1141.0,1041.0,1085.6068,1061.5126425132275,1089.684999022853,1158.9224636007016
2019-09-18 09:00:19,1169,3,1568808019,261,1,2,9,0.0,30,3.1,26.950000000000003,0,2,1057.0,886.0,1124.0,1141.0,1098.0552,1076.2705394391223,1111.7938125447856,1158.9224636007016
2019-09-18 09:30:26,1028,3,1568809826,261,1,2,9,0.0,28,3.0,28.65,0,2,1169.0,1057.0,886.0,1124.0,1118.0255,1091.813883992621,1089.2482247522773,1158.9224636007016
2019-09-18 09:49:13,1130,3,1568810953,261,1,2,9,0.0,28,3.0,28.65,0,2,1028.0,1169.0,1057.0,886.0,1081.9695,1069.7202498658094,1071.883533467992,1158.9224636007016
2019-09-18 09:57:48,1126,3,1568811468,261,1,2,9,0.0,28,3.0,28.65,0,2,1130.0,1028.0,1169.0,1057.0,1104.7665,1119.2445777074076,1131.0217293670344,1158.9224636007016
2019-09-18 10:02:34,1043,3,1568811754,261,1,2,10,0.0,28,3.0,28.65,0,2,1126.0,1130.0,1028.0,1169.0,1165.8928,1133.1240283241054,1183.1309480335815,1158.9224636007016
2019-09-18 10:13:15,1415,3,1568812395,261,1,2,10,0.0,28,3.0,28.65,0,2,1043.0,1126.0,1130.0,1028.0,1114.0667,1106.1537707741159,1138.3018242199178,1158.9224636007016
2019-09-18 10:19:50,1257,3,1568812790,261,1,2,10,0.0,28,3.0,28.65,0,2,1415.0,1043.0,1126.0,1130.0,1179.638,1206.1149433846454,1205.7824342728857,1158.9224636007016
2019-09-18 10:38:40,1253,3,1568813920,261,1,2,10,0.0,23,5.1,30.15,0,2,1257.0,1415.0,1043.0,1126.0,1183.0392,1221.5570670253842,1221.1308144328016,1158.9224636007016
2019-09-18 10:47:38,1076,3,1568814458,261,1,2,10,0.0,23,5.1,30.15,0,2,1253.0,1257.0,1415.0,1043.0,1181.4597,1247.0847837358292,1219.3031395205128,1158.9224636007016
2019-09-18 10:59:48,1293,3,1568815188,261,1,2,10,0.0,23,5.1,30.15,0,2,1076.0,1253.0,1257.0,1415.0,1181.4697,1230.0635339049672,1193.358409903517,1158.9224636007016
2019-09-18 11:21:18,1529,3,1568816478,261,1,2,11,0.0,23,5.1,30.15,0,2,1293.0,1076.0,1253.0,1257.0,1229.8325,1228.8678301793666,1253.662440426227,1158.9224636007016
2019-09-18 11:26:55,1108,3,1568816815,261,1,2,11,0.0,23,5.1,30.15,0,2,1529.0,1293.0,1076.0,1253.0,1191.8678,1301.1549897646305,1244.0789697833166,1158.9224636007016
2019-09-18 11:34:11,1170,3,1568817251,261,1,2,11,0.0,20,4.8,31.65,0,2,1108.0,1529.0,1293.0,1076.0,1216.5564,1247.612920291897,1234.6009264702186,1158.9224636007016
2019-09-18 12:00:22,1184,3,1568818822,261,1,3,12,0.0,20,4.8,31.65,0,2,1170.0,1108.0,1529.0,1293.0,1212.1847,1252.4845515705133,1263.700433785291,1158.9224636007016
2019-09-18 12:08:14,1107,3,1568819294,261,1,3,12,0.0,20,4.8,31.65,0,2,1184.0,1170.0,1108.0,1529.0,1249.0112,1226.4144302378759,1294.000912817954,1158.9224636007016
2019-09-18 12:20:15,1226,3,1568820015,261,1,3,12,0.0,20,4.8,31.65,0,2,1107.0,1184.0,1170.0,1108.0,1204.7363,1150.059640937316,1209.006445447638,1158.9224636007016
2019-09-18 12:41:36,1372,3,1568821296,261,1,3,12,0.0,19,4.8,32.55,0,2,1226.0,1107.0,1184.0,1170.0,1229.5599,1179.7692152015802,1280.2723830072096,1158.9224636007016
2019-09-18 12:50:49,937,3,1568821849,261,1,3,12,0.0,19,4.8,32.55,0,2,1372.0,1226.0,1107.0,1184.0,1209.9141,1230.4942583379257,1262.790865187645,1158.9224636007016
2019-09-18 13:01:02,1318,3,1568822462,261,1,3,13,0.0,19,4.8,32.55,0,2,937.0,1372.0,1226.0,1107.0,1203.0249,1155.8382868969115,1235.5823307663075,1158.9224636007016
2019-09-18 13:08:51,1394,3,1568822931,261,1,3,13,0.0,19,4.8,32.55,0,2,1318.0,937.0,1372.0,1226.0,1305.1536,1219.3773171755652,1284.5579405161582,1158.9224636007016
2019-09-18 13:19:31,1219,3,1568823571,261,1,3,13,0.0,19,4.8,32.55,0,2,1394.0,1318.0,937.0,1372.0,1277.496,1256.4607774244155,1279.1105011304528,1158.9224636007016
2019-09-18 13:29:14,1377,3,1568824154,261,1,3,13,0.0,19,4.8,32.55,0,2,1219.0,1394.0,1318.0,937.0,1239.0813,1225.7935623853223,1279.8245289687109,1158.9224636007016
2019-09-18 13:40:33,1363,3,1568824833,261,1,3,13,0.0,17,3.6,33.25,0,2,1377.0,1219.0,1394.0,1318.0,1238.2051,1311.728700730289,1329.4856689220398,1158.9224636007016
2019-09-18 14:00:45,1296,3,1568826045,261,1,3,14,0.0,17,3.6,33.25,0,2,1363.0,1377.0,1219.0,1394.0,1310.1869,1321.5513153738243,1334.6343784302207,1158.9224636007016
2019-09-18 14:10:40,1375,3,1568826640,261,1,3,14,0.0,17,3.6,33.25,0,2,1296.0,1363.0,1377.0,1219.0,1270.9767,1302.079311738849,1336.5254284443608,1158.9224636007016
2019-09-18 14:20:18,1174,3,1568827218,261,1,3,14,0.0,17,3.6,33.25,0,2,1375.0,1296.0,1363.0,1377.0,1286.9358,1333.6293702212884,1352.1457292006448,1158.9224636007016
2019-09-18 14:28:27,1174,3,1568827707,261,1,3,14,0.0,17,3.6,33.25,0,2,1174.0,1375.0,1296.0,1363.0,1287.0579,1279.9321270641663,1333.3482892794639,1158.9224636007016
2019-09-18 14:38:50,1253,3,1568828330,261,1,3,14,0.0,15,3.7,33.55,0,2,1174.0,1174.0,1375.0,1296.0,1235.7098,1243.6201691221127,1301.9740488703114,1158.9224636007016
2019-09-18 14:49:12,1620,3,1568828952,261,1,3,14,0.0,15,3.7,33.55,0,2,1253.0,1174.0,1174.0,1375.0,1289.4933,1239.0943459374953,1308.9386589338128,1158.9224636007016
2019-09-18 15:00:06,1307,3,1568829606,261,1,3,15,0.0,15,3.7,33.55,0,2,1620.0,1253.0,1174.0,1174.0,1295.8416,1323.4780335389164,1342.2627144005282,1158.9224636007016
2019-09-18 15:09:24,1426,3,1568830164,261,1,3,15,0.0,15,3.7,33.55,0,2,1307.0,1620.0,1253.0,1174.0,1292.4376,1328.2422063482577,1331.099146931786,1158.9224636007016
2019-09-18 15:19:30,1213,3,1568830770,261,1,3,15,0.0,15,3.7,33.55,0,2,1426.0,1307.0,1620.0,1253.0,1302.5223,1381.898026256366,1365.9464111752498,1158.9224636007016
2019-09-18 15:29:43,1456,3,1568831383,261,1,3,15,0.0,15,3.7,33.55,0,2,1213.0,1426.0,1307.0,1620.0,1329.8989,1348.9593201731846,1349.1868881794528,1158.9224636007016
2019-09-18 15:43:44,1094,3,1568832224,261,1,3,15,0.0,15,3.6,33.8,0,2,1456.0,1213.0,1426.0,1307.0,1338.4761,1342.410320334809,1383.9696978389634,1158.9224636007016
2019-09-18 15:52:16,1465,3,1568832736,261,1,3,15,0.0,15,3.6,33.8,0,2,1094.0,1456.0,1213.0,1426.0,1268.2428,1272.1605276575206,1289.6401253340468,1158.9224636007016
2019-09-18 15:58:01,1218,3,1568833081,261,1,3,15,0.0,15,3.6,33.8,0,2,1465.0,1094.0,1456.0,1213.0,1321.35,1310.9906341637147,1346.251536462144,1158.9224636007016
2019-09-18 16:18:59,1122,3,1568834339,261,1,3,16,0.0,15,3.6,33.8,0,2,1218.0,1465.0,1094.0,1456.0,1313.5015,1292.41674194107,1355.8399538391036,1158.9224636007016
2019-09-18 16:26:03,1310,3,1568834763,261,1,3,16,0.0,15,3.6,33.8,0,2,1122.0,1218.0,1465.0,1094.0,1236.5928,1228.327501183157,1268.7961747867244,1158.9224636007016
2019-09-18 16:37:31,1269,3,1568835451,261,1,3,16,0.0,16,2.4,33.4,0,2,1310.0,1122.0,1218.0,1465.0,1294.277,1273.8121838822967,1324.186098807514,1158.9224636007016
2019-09-18 16:44:03,1269,3,1568835843,261,1,3,16,0.0,16,2.4,33.4,0,2,1269.0,1310.0,1122.0,1218.0,1274.539,1240.6009796843123,1279.3694112278474,1158.9224636007016
2019-09-18 16:58:47,1680,3,1568836727,261,1,3,16,0.0,16,2.4,33.4,0,2,1269.0,1269.0,1310.0,1122.0,1281.3104,1252.8230760440524,1317.7838917198958,1158.9224636007016
2019-09-18 17:04:25,1329,3,1568837065,261,1,3,17,0.0,16,2.4,33.4,0,2,1680.0,1269.0,1269.0,1310.0,1416.9694,1390.3022382412214,1459.5131462963425,1158.9224636007016
2019-09-18 17:11:26,1401,3,1568837486,261,1,3,17,0.0,16,2.4,33.4,0,2,1329.0,1680.0,1269.0,1269.0,1385.9789,1371.4550286789204,1405.2290557339948,1158.9224636007016
2019-09-18 17:21:50,1359,3,1568838110,261,1,3,17,0.0,16,2.4,33.4,0,2,1401.0,1329.0,1680.0,1269.0,1387.7192,1400.112680294515,1402.3529765718981,1158.9224636007016
2019-09-18 17:29:25,1285,3,1568838565,261,1,3,17,0.0,16,2.4,33.4,0,2,1359.0,1401.0,1329.0,1680.0,1381.4407,1403.8318644032493,1402.0904324499365,1158.9224636007016
2019-09-18 17:45:47,1702,3,1568839547,261,1,3,17,0.0,57,4.2,28.05,0,2,1285.0,1359.0,1401.0,1329.0,1370.7352,1330.6726774206077,1411.593674745571,1158.9224636007016
2019-09-18 17:51:21,1380,3,1568839881,261,1,3,17,0.0,57,4.2,28.05,0,2,1702.0,1285.0,1359.0,1401.0,1492.1172,1432.18239388365,1506.200145215807,1158.9224636007016
2019-09-18 18:04:47,1381,3,1568840687,261,1,4,18,0.0,57,4.2,28.05,0,2,1380.0,1702.0,1285.0,1359.0,1378.113,1398.5177666953573,1442.062769070226,1158.9224636007016
2019-09-18 18:07:08,1219,3,1568840828,261,1,4,18,0.0,57,4.2,28.05,0,2,1381.0,1380.0,1702.0,1285.0,1384.7675,1402.6370847525873,1405.196097829061,1158.9224636007016
2019-09-18 18:11:23,1398,3,1568841083,261,1,4,18,0.0,57,4.2,28.05,0,2,1219.0,1381.0,1380.0,1702.0,1356.0245,1366.3265781746827,1401.1484574933136,1158.9224636007016
2019-09-18 18:27:10,1363,3,1568842030,261,1,4,18,0.0,57,4.2,28.05,0,2,1398.0,1219.0,1381.0,1380.0,1365.7844,1328.3354204724487,1403.6675108065203,1158.9224636007016
2019-09-18 18:41:11,1702,3,1568842871,261,1,4,18,0.0,74,2.8,21.3,0,1,1363.0,1398.0,1219.0,1381.0,1372.1222,1323.604411615634,1377.265561253232,1158.9224636007016
2019-09-18 18:57:39,1415,3,1568843859,261,1,4,18,0.0,74,2.8,21.3,0,1,1702.0,1363.0,1398.0,1219.0,1492.4113,1415.7123133416776,1467.570261713978,1158.9224636007016
2019-09-18 19:00:25,1250,3,1568844025,261,1,4,19,0.0,74,2.8,21.3,0,1,1415.0,1702.0,1363.0,1398.0,1327.8014,1432.7428239704818,1453.9251888387591,1158.9224636007016
2019-09-18 19:10:49,1354,3,1568844649,261,1,4,19,0.0,74,2.8,21.3,0,1,1250.0,1415.0,1702.0,1363.0,1297.9368,1390.483796997924,1400.0925602387529,1158.9224636007016
2019-09-18 19:18:13,1507,3,1568845093,261,1,4,19,0.0,74,2.8,21.3,0,1,1354.0,1250.0,1415.0,1702.0,1275.973,1386.2868329093603,1377.8436724912126,1158.9224636007016
2019-09-18 19:22:30,1367,3,1568845350,261,1,4,19,0.0,74,2.8,21.3,0,1,1507.0,1354.0,1250.0,1415.0,1338.2386,1368.4121997279985,1401.5872309686858,1158.9224636007016
2019-09-18 19:36:09,1581,3,1568846169,261,1,4,19,0.0,66,2.6,19.65,0,1,1367.0,1507.0,1354.0,1250.0,1304.7036,1354.0341216602715,1383.1237344357194,1158.9224636007016
2019-09-18 19:49:12,1295,3,1568846952,261,1,4,19,0.0,66,2.6,19.65,0,1,1581.0,1367.0,1507.0,1354.0,1356.0566,1430.7375224590537,1432.4711862697502,1158.9224636007016
2019-09-18 19:54:23,1201,3,1568847263,261,1,4,19,0.0,66,2.6,19.65,0,1,1295.0,1581.0,1367.0,1507.0,1316.7572,1395.0334520102356,1419.0698198992752,1158.9224636007016
2019-09-18 20:04:23,1217,3,1568847863,261,1,4,20,0.0,66,2.6,19.65,0,1,1201.0,1295.0,1581.0,1367.0,1154.7528,1333.360548084896,1259.2604025364274,1158.9224636007016
2019-09-18 20:09:44,1164,3,1568848184,261,1,4,20,0.0,66,2.6,19.65,0,1,1217.0,1201.0,1295.0,1581.0,1213.8604,1298.9866188109722,1267.3212326859548,1158.9224636007016
2019-09-18 20:23:03,1190,3,1568848983,261,1,4,20,0.0,66,2.6,19.65,0,1,1164.0,1217.0,1201.0,1295.0,1129.5509,1221.782914636217,1179.7351237629523,1158.9224636007016
2019-09-18 20:30:29,1179,3,1568849429,261,1,4,20,0.0,73,2.3,19.45,0,1,1190.0,1164.0,1217.0,1201.0,1087.5913,1205.5123632339778,1181.8240656318007,1158.9224636007016
2019-09-18 20:40:02,1039,3,1568850002,261,1,4,20,0.0,73,2.3,19.45,0,1,1179.0,1190.0,1164.0,1217.0,1104.5682,1200.155679331157,1161.9836110075942,1158.9224636007016
2019-09-18 20:50:42,956,3,1568850642,261,1,4,20,0.0,73,2.3,19.45,0,1,1039.0,1179.0,1190.0,1164.0,1067.3906,1156.3517355742656,1131.2971307052785,1158.9224636007016
2019-09-18 21:11:03,1128,3,1568851863,261,1,4,21,0.0,73,2.3,19.45,0,1,956.0,1039.0,1179.0,1190.0,1049.9652,1111.0837209152774,1069.4347329331918,1158.9224636007016
