data_partida,tempo_viagem,dia_semana,partidaTimeStamp,qtdDiasAno,tipo_dia,turno_dia,hora_dia,tempo_viagem_1,tempo_viagem_2,tempo_viagem_3,predicao_xgb,predicao_lr,predicao_rf,predicao_svr
2019-09-26 14:19:05,1306,4,1569518345,269,1,3,14,981.0,1030.0,1063.0,1282.171,1056.2002132197867,1162.91536028539,1161.3588055129248
2019-09-26 14:25:42,964,4,1569518742,269,1,3,14,1306.0,981.0,1030.0,1292.2756,1130.6402627839793,1238.10941440694,1161.3588055129248
2019-09-26 14:36:07,1300,4,1569519367,269,1,3,14,964.0,1306.0,981.0,1303.3905,1108.0964349091855,1232.759306168618,1161.3588055129248
2019-09-26 14:46:25,1393,4,1569519985,269,1,3,14,1300.0,964.0,1306.0,1327.9628,1185.7341706460438,1256.9115921030786,1161.3588055129248
2019-09-26 14:54:32,1200,4,1569520472,269,1,3,14,1393.0,1300.0,964.0,1276.5289,1228.2484944491453,1268.2405943488084,1161.3588055129248
2019-09-26 15:01:11,1101,4,1569520871,269,1,3,15,1200.0,1393.0,1300.0,1336.6101,1274.9145945746332,1333.3497287878959,1161.3588055129248
2019-09-26 15:24:21,1314,4,1569522261,269,1,3,15,1101.0,1200.0,1393.0,1371.0203,1214.1122824221402,1310.4228852564345,1161.3588055129248
2019-09-26 15:33:37,1280,4,1569522817,269,1,3,15,1314.0,1101.0,1200.0,1369.377,1206.5190281186824,1308.4548178129396,1161.3588055129248
2019-09-26 15:42:01,1332,4,1569523321,269,1,3,15,1280.0,1314.0,1101.0,1293.104,1232.501485269403,1264.7943752783985,1161.3588055129248
2019-09-26 15:49:48,1406,4,1569523788,269,1,3,15,1332.0,1280.0,1314.0,1380.0822,1285.9108754625217,1332.5736367839652,1161.3588055129248
2019-09-26 15:56:37,1110,4,1569524197,269,1,3,15,1406.0,1332.0,1280.0,1316.7544,1314.1543791090216,1342.2655588426028,1161.3588055129248
2019-09-26 16:12:44,1234,4,1569525164,269,1,3,16,1110.0,1406.0,1332.0,1343.335,1262.2410982763868,1379.5366830951564,1161.3588055129248
2019-09-26 16:19:02,1016,4,1569525542,269,1,3,16,1234.0,1110.0,1406.0,1415.2085,1234.4392542774704,1312.6122556343119,1161.3588055129248
2019-09-26 16:39:13,1268,4,1569526753,269,1,3,16,1016.0,1234.0,1110.0,1343.8947,1138.4555876912073,1303.9675130072403,1161.3588055129248
2019-09-26 16:43:31,1473,4,1569527011,269,1,3,16,1268.0,1016.0,1234.0,1378.8558,1180.4912408736136,1279.244822775623,1161.3588055129248
2019-09-26 16:52:00,1353,4,1569527520,269,1,3,16,1473.0,1268.0,1016.0,1378.7184,1260.5412197957653,1273.162571646786,1161.3588055129248
2019-09-26 16:56:33,1166,4,1569527793,269,1,3,16,1353.0,1473.0,1268.0,1426.4105,1337.3553774406214,1448.3983564344678,1161.3588055129248
2019-09-26 17:06:39,1325,4,1569528399,269,1,3,17,1166.0,1353.0,1473.0,1375.3286,1298.6132400665692,1365.3798043758354,1161.3588055129248
2019-09-26 17:17:26,1324,4,1569529046,269,1,3,17,1325.0,1166.0,1353.0,1400.2268,1267.5176934075703,1346.6941210048349,1161.3588055129248
2019-09-26 17:21:42,1077,4,1569529302,269,1,3,17,1324.0,1325.0,1166.0,1393.9045,1268.8573568830325,1379.643763982573,1161.3588055129248
2019-09-26 17:31:44,1526,4,1569529904,269,1,3,17,1077.0,1324.0,1325.0,1349.9504,1231.7032999711178,1366.9348165369397,1161.3588055129248
2019-09-26 17:40:00,1413,4,1569530400,269,1,3,17,1526.0,1077.0,1324.0,1392.8248,1295.6648053375275,1358.378866969907,1161.3588055129248
2019-09-26 17:47:05,1260,4,1569530825,269,1,3,17,1413.0,1526.0,1077.0,1401.8274,1329.804329835098,1406.526237770456,1161.3588055129248
2019-09-26 17:55:52,1403,4,1569531352,269,1,3,17,1260.0,1413.0,1526.0,1430.1039,1354.2698295140958,1435.0094745191711,1161.3588055129248
2019-09-26 18:02:34,1626,4,1569531754,269,1,4,18,1403.0,1260.0,1413.0,1380.4164,1325.4736841877493,1380.414855310963,1161.3588055129248
2019-09-26 18:16:37,1666,4,1569532597,269,1,4,18,1626.0,1403.0,1260.0,1496.9805,1395.5976477232884,1491.740437684742,1161.3588055129248
2019-09-26 18:28:44,1344,4,1569533324,269,1,4,18,1666.0,1626.0,1403.0,1521.4104,1499.866528815748,1515.6936968952652,1161.3588055129248
2019-09-26 18:44:14,1385,4,1569534254,269,1,4,18,1344.0,1666.0,1626.0,1461.1558,1466.1768520742708,1465.847234516978,1161.3588055129248
2019-09-26 18:51:47,1328,4,1569534707,269,1,4,18,1385.0,1344.0,1666.0,1428.0353,1399.4291939918812,1420.6109862050253,1161.3588055129248
2019-09-26 19:06:26,1441,4,1569535586,269,1,4,19,1328.0,1385.0,1344.0,1329.9182,1325.1833586268294,1354.6353138490365,1161.3588055129248
2019-09-26 19:20:08,1290,4,1569536408,269,1,4,19,1441.0,1328.0,1385.0,1312.9337,1351.875178529448,1353.8298385580335,1161.3588055129248
2019-09-26 19:29:59,1483,4,1569536999,269,1,4,19,1290.0,1441.0,1328.0,1351.9207,1325.7430520493722,1361.4305494455882,1161.3588055129248
2019-09-26 19:39:58,1104,4,1569537598,269,1,4,19,1483.0,1290.0,1441.0,1337.1626,1366.2987666291738,1373.903523011947,1161.3588055129248
2019-09-26 19:47:17,1275,4,1569538037,269,1,4,19,1104.0,1483.0,1290.0,1257.7811,1274.2702717017974,1277.5056051427687,1161.3588055129248
2019-09-26 19:55:16,1434,4,1569538516,269,1,4,19,1275.0,1104.0,1483.0,1284.3295,1264.1367776162751,1293.2825177716284,1161.3588055129248
2019-09-26 20:04:34,1216,4,1569539074,269,1,4,20,1434.0,1275.0,1104.0,1156.7952,1275.8090407834425,1182.023722874799,1161.3588055129248
2019-09-26 20:11:12,1110,4,1569539472,269,1,4,20,1216.0,1434.0,1275.0,1184.2268,1293.3733127658556,1232.0747298912174,1161.3588055129248
2019-09-26 20:20:24,909,4,1569540024,269,1,4,20,1110.0,1216.0,1434.0,1133.6306,1238.4164070591842,1143.4000344256604,1161.3588055129248
2019-09-26 20:29:28,1046,4,1569540568,269,1,4,20,909.0,1110.0,1216.0,1156.2054,1102.168581920238,1131.9367725370798,1161.3588055129248
2019-09-26 20:46:33,1065,4,1569541593,269,1,4,20,1046.0,909.0,1110.0,1098.1162,1063.9410152710725,1100.0038336064426,1161.3588055129248
2019-09-26 20:59:43,1102,4,1569542383,269,1,4,20,1065.0,1046.0,909.0,1076.8308,1062.0278357580592,1094.4694778344863,1161.3588055129248
2019-09-26 21:10:43,1073,4,1569543043,269,1,4,21,1102.0,1065.0,1046.0,1017.24054,1111.5457445002348,1057.6992263100399,1161.3588055129248
2019-09-26 21:21:06,848,4,1569543666,269,1,4,21,1073.0,1102.0,1065.0,1018.9112,1117.3625755024636,1057.5260609530808,1161.3588055129248
2019-09-26 21:31:09,1076,4,1569544269,269,1,4,21,848.0,1073.0,1102.0,1033.7614,1051.8510041647046,1074.2930822711683,1161.3588055129248
2019-09-26 21:43:38,946,4,1569545018,269,1,4,21,1076.0,848.0,1073.0,1004.77246,1050.877009817892,1028.188474172095,1161.3588055129248
2019-09-26 21:55:56,1245,4,1569545756,269,1,4,21,946.0,1076.0,848.0,1025.8162,1024.7778630838343,1055.3766939807888,1161.3588055129248
2019-09-26 22:20:10,1197,4,1569547210,269,1,4,22,1245.0,946.0,1076.0,1095.1414,1130.6925452370351,1111.2300959980748,1161.3588055129248
2019-09-26 22:30:40,1126,4,1569547840,269,1,4,22,1197.0,1245.0,946.0,1111.972,1169.084196480455,1123.020065897971,1161.3588055129248
2019-09-26 22:46:28,1154,4,1569548788,269,1,4,22,1126.0,1197.0,1245.0,1050.0176,1201.8357807780717,1090.581707119918,1161.3588055129248
2019-09-26 23:00:44,1014,4,1569549644,269,1,4,23,1154.0,1126.0,1197.0,1028.7965,1183.0113219807085,1095.1909994168118,1161.3588055129248
2019-09-26 23:09:34,1005,4,1569550174,269,1,4,23,1014.0,1154.0,1126.0,1066.3972,1133.840779138136,1088.7820545684829,1161.3588055129248
2019-09-26 23:30:47,1205,4,1569551447,269,1,4,23,1005.0,1014.0,1154.0,988.396,1099.3319701700548,1030.6252094969925,1161.3588055129248
2019-09-26 23:46:01,839,4,1569552361,269,1,4,23,1205.0,1005.0,1014.0,1061.4982,1124.2401228967256,1065.7673295976883,1161.3588055129248
2019-09-27 00:00:24,866,5,1569553224,270,1,1,0,839.0,1205.0,1005.0,946.35,1018.1640969335249,919.3832067174576,1161.3588055129248
2019-09-27 00:16:02,881,5,1569554162,270,1,1,0,866.0,839.0,1205.0,907.6583,970.9795761954229,885.1545867507765,1161.3588055129248
2019-09-27 00:39:55,848,5,1569555595,270,1,1,0,881.0,866.0,839.0,841.0754,901.1982063756113,794.233063281564,1161.3588055129248
2019-09-27 04:23:39,688,5,1569569019,270,1,1,4,848.0,881.0,866.0,791.7208,913.645875212505,759.5988478027098,1161.3588055129248
2019-09-27 04:48:15,756,5,1569570495,270,1,1,4,688.0,848.0,881.0,789.0895,861.1718191410173,745.4963495155744,1161.3588055129248
2019-09-27 05:08:48,828,5,1569571728,270,1,2,5,756.0,688.0,848.0,876.44946,826.3372865780275,827.8794861502988,1161.3588055129248
2019-09-27 05:15:05,832,5,1569572105,270,1,2,5,828.0,756.0,688.0,874.3198,830.2855393178547,859.8140766954195,1161.3588055129248
2019-09-27 05:27:26,778,5,1569572846,270,1,2,5,832.0,828.0,756.0,885.6701,866.2042878119446,854.9817812628975,1161.3588055129248
2019-09-27 05:35:02,721,5,1569573302,270,1,2,5,778.0,832.0,828.0,890.1191,867.5249742482765,876.488116329372,1161.3588055129248
2019-09-27 05:38:22,1036,5,1569573502,270,1,2,5,721.0,778.0,832.0,877.719,837.0313508778413,868.559229963422,1161.3588055129248
2019-09-27 06:09:45,1243,5,1569575385,270,1,2,6,1036.0,721.0,778.0,991.2965,904.6893973758793,933.6658419782698,1161.3588055129248
2019-09-27 06:20:58,766,5,1569576058,270,1,2,6,1243.0,1036.0,721.0,1103.4094,1038.3370766043804,1073.061380774474,1161.3588055129248
2019-09-27 06:21:36,985,5,1569576096,270,1,2,6,766.0,1243.0,1036.0,1099.928,1025.2321022711085,1076.7801140185459,1161.3588055129248
2019-09-27 06:43:17,1078,5,1569577397,270,1,2,6,985.0,766.0,1243.0,1031.6854,1005.5889648347998,1000.545903474409,1161.3588055129248
2019-09-27 06:44:58,1076,5,1569577498,270,1,2,6,1078.0,985.0,766.0,1085.9513,986.1815417706111,1034.1494107525323,1161.3588055129248
2019-09-27 06:59:38,838,5,1569578378,270,1,2,6,1076.0,1078.0,985.0,1088.6205,1059.6951431762363,1059.2798417490544,1161.3588055129248
2019-09-27 07:02:14,1116,5,1569578534,270,1,2,7,838.0,1076.0,1078.0,1110.7096,1013.2008048603784,1086.3806357115188,1161.3588055129248
2019-09-27 07:11:53,870,5,1569579113,270,1,2,7,1116.0,838.0,1076.0,1035.1039,1029.336975057974,1057.8952077006095,1161.3588055129248
2019-09-27 07:12:56,1039,5,1569579176,270,1,2,7,870.0,1116.0,838.0,1135.5713,979.9991933206211,1063.8998545373609,1161.3588055129248
2019-09-27 07:25:25,1110,5,1569579925,270,1,2,7,1039.0,870.0,1116.0,1067.344,1024.420521193395,1061.1834769997038,1161.3588055129248
2019-09-27 07:34:11,1154,5,1569580451,270,1,2,7,1110.0,1039.0,870.0,1073.1084,1036.4158314520778,1068.0960921438789,1161.3588055129248
2019-09-27 07:39:59,997,5,1569580799,270,1,2,7,1154.0,1110.0,1039.0,1093.646,1106.2671713524333,1095.4246775315798,1161.3588055129248
2019-09-27 07:46:55,1047,5,1569581215,270,1,2,7,997.0,1154.0,1110.0,1135.476,1088.1056204786532,1132.8799605752997,1161.3588055129248
2019-09-27 07:50:27,1064,5,1569581427,270,1,2,7,1047.0,997.0,1154.0,1113.1321,1069.8013528676224,1107.7647183338063,1161.3588055129248
2019-09-27 07:58:31,1033,5,1569581911,270,1,2,7,1064.0,1047.0,997.0,1105.0066,1053.4189174663243,1080.8378991499153,1161.3588055129248
2019-09-27 08:02:30,1025,5,1569582150,270,1,2,8,1033.0,1064.0,1047.0,1109.808,1063.1093457036054,1085.3027979147232,1161.3588055129248
2019-09-27 08:09:10,919,5,1569582550,270,1,2,8,1025.0,1033.0,1064.0,1107.2332,1056.1155148714934,1080.4916852999916,1161.3588055129248
2019-09-27 08:17:38,1085,5,1569583058,270,1,2,8,919.0,1025.0,1033.0,1117.3572,1016.0062936115628,1095.7865393966035,1161.3588055129248
2019-09-27 08:32:52,964,5,1569583972,270,1,2,8,1085.0,919.0,1025.0,1077.6451,1033.9578902679827,1077.6422330082012,1161.3588055129248
2019-09-27 08:33:39,1014,5,1569584019,270,1,2,8,964.0,1085.0,919.0,1127.1245,1020.1203443868617,1079.3407158903535,1161.3588055129248
2019-09-27 08:40:55,931,5,1569584455,270,1,2,8,1014.0,964.0,1085.0,1104.5531,1038.791209179521,1081.7026137814587,1161.3588055129248
2019-09-27 08:45:48,1226,5,1569584748,270,1,2,8,931.0,1014.0,964.0,1101.9255,1001.1566814164789,1064.5546562927705,1161.3588055129248
2019-09-27 08:58:10,1112,5,1569585490,270,1,2,8,1226.0,931.0,1014.0,1088.8981,1076.0475992227248,1110.49813965057,1161.3588055129248
2019-09-27 09:06:14,991,5,1569585974,270,1,2,9,1112.0,1226.0,931.0,1101.3768,1107.499475979037,1117.4630164866226,1161.3588055129248
2019-09-27 09:16:19,1171,5,1569586579,270,1,2,9,991.0,1112.0,1226.0,1177.8083,1106.7571168160239,1126.9766872308953,1161.3588055129248
2019-09-27 09:24:30,982,5,1569587070,270,1,2,9,1171.0,991.0,1112.0,1086.5076,1101.1120212430283,1105.4832039780918,1161.3588055129248
2019-09-27 09:29:48,1136,5,1569587388,270,1,2,9,982.0,1171.0,991.0,1175.1189,1067.8408380915707,1121.1097476330888,1161.3588055129248
2019-09-27 09:38:30,1135,5,1569587910,270,1,2,9,1136.0,982.0,1171.0,1080.522,1101.5598408950964,1113.6561378683443,1161.3588055129248
2019-09-27 09:43:27,879,5,1569588207,270,1,2,9,1135.0,1136.0,982.0,1103.4564,1101.0928999200778,1113.0226419751734,1161.3588055129248
2019-09-27 09:59:52,1029,5,1569589192,270,1,2,9,879.0,1135.0,1136.0,1170.7455,1060.1911566965828,1146.7134348087661,1161.3588055129248
2019-09-27 10:10:08,1190,5,1569589808,270,1,2,10,1029.0,879.0,1135.0,1162.027,1037.1825555614619,1111.8489599438285,1161.3588055129248
2019-09-27 10:37:44,918,5,1569591464,270,1,2,10,1190.0,1029.0,879.0,1143.3682,1068.1227168288146,1108.9861376017127,1161.3588055129248
2019-09-27 10:41:56,1146,5,1569591716,270,1,2,10,918.0,1190.0,1029.0,1219.346,1065.7475848074373,1194.3306967882186,1161.3588055129248
2019-09-27 10:49:26,1118,5,1569592166,270,1,2,10,1146.0,918.0,1190.0,1139.4519,1094.2994057750975,1124.358567258712,1161.3588055129248
2019-09-27 11:00:36,1222,5,1569592836,270,1,2,11,1118.0,1146.0,918.0,1277.2235,1090.5863672184473,1203.8776898862573,1161.3588055129248
2019-09-27 11:09:08,1126,5,1569593348,270,1,2,11,1222.0,1118.0,1146.0,1302.3306,1164.1910523544466,1266.3228459047048,1161.3588055129248
2019-09-27 11:25:02,1249,5,1569594302,270,1,2,11,1126.0,1222.0,1118.0,1319.4958,1158.1675646858566,1301.415949455168,1161.3588055129248
2019-09-27 11:32:29,1394,5,1569594749,270,1,2,11,1249.0,1126.0,1222.0,1318.2367,1191.2017805143123,1269.4168422442215,1161.3588055129248
2019-09-27 11:40:52,1077,5,1569595252,270,1,2,11,1394.0,1249.0,1126.0,1314.0084,1245.7459843024435,1263.9376698487197,1161.3588055129248
2019-09-27 11:46:36,1029,5,1569595596,270,1,2,11,1077.0,1394.0,1249.0,1266.2922,1219.8294088785533,1246.8067227841645,1161.3588055129248
2019-09-27 11:53:23,1510,5,1569596003,270,1,2,11,1029.0,1077.0,1394.0,1294.5967,1151.7799458158374,1210.1142012264957,1161.3588055129248
2019-09-27 12:05:32,1327,5,1569596732,270,1,3,12,1510.0,1029.0,1077.0,1281.0106,1205.0637914373065,1230.6943848135481,1161.3588055129248
2019-09-27 12:12:35,1110,5,1569597155,270,1,3,12,1327.0,1510.0,1029.0,1330.5237,1271.7510108352726,1340.6031360819734,1161.3588055129248
2019-09-27 12:28:41,1289,5,1569598121,270,1,3,12,1110.0,1327.0,1510.0,1266.4435,1265.5552492535999,1300.8230753652215,1161.3588055129248
2019-09-27 12:37:43,1049,5,1569598663,270,1,3,12,1289.0,1110.0,1327.0,1338.1931,1218.1139976061208,1263.2734365702856,1161.3588055129248
2019-09-27 12:44:51,1002,5,1569599091,270,1,3,12,1049.0,1289.0,1110.0,1245.2174,1148.2594199588702,1276.529156606352,1161.3588055129248
2019-09-27 12:53:50,1502,5,1569599630,270,1,3,12,1002.0,1049.0,1289.0,1302.8114,1109.0379059871916,1206.9750871155484,1161.3588055129248
2019-09-27 13:02:20,1340,5,1569600140,270,1,3,13,1502.0,1002.0,1049.0,1284.1064,1192.137505707633,1226.1595608377347,1161.3588055129248
2019-09-27 13:10:09,1316,5,1569600609,270,1,3,13,1340.0,1502.0,1002.0,1313.9927,1270.366754752794,1336.0168672512743,1161.3588055129248
2019-09-27 13:16:56,1105,5,1569601016,270,1,3,13,1316.0,1340.0,1502.0,1280.8048,1330.6117166947352,1299.550736374449,1161.3588055129248
2019-09-27 13:33:47,1208,5,1569602027,270,1,3,13,1105.0,1316.0,1340.0,1264.2811,1226.2338951377615,1276.6041862590866,1161.3588055129248
2019-09-27 13:50:16,1108,5,1569603016,270,1,3,13,1208.0,1105.0,1316.0,1318.0758,1193.5968223548193,1268.8442566518556,1161.3588055129248
2019-09-27 13:57:34,1316,5,1569603454,270,1,3,13,1108.0,1208.0,1105.0,1313.9596,1145.367936251123,1265.2601337709314,1161.3588055129248
2019-09-27 14:06:34,1273,5,1569603994,270,1,3,14,1316.0,1108.0,1208.0,1343.6665,1204.9696285086497,1280.7588865843813,1161.3588055129248
2019-09-27 14:13:55,1129,5,1569604435,270,1,3,14,1273.0,1316.0,1108.0,1275.725,1226.7337639684865,1270.464119980631,1161.3588055129248
2019-09-27 14:19:58,1143,5,1569604798,270,1,3,14,1129.0,1273.0,1316.0,1334.6833,1219.2088296751053,1305.0835803235825,1161.3588055129248
2019-09-27 14:37:17,1393,5,1569605837,270,1,3,14,1143.0,1129.0,1273.0,1340.6058,1174.528404232999,1273.0216083191385,1161.3588055129248
2019-09-27 14:45:49,1177,5,1569606349,270,1,3,14,1393.0,1143.0,1129.0,1329.4983,1219.4418391244526,1306.815189406549,1161.3588055129248
2019-09-27 15:01:53,1242,5,1569607313,270,1,3,15,1177.0,1393.0,1143.0,1305.8679,1230.3937075704366,1324.7941280709833,1161.3588055129248
2019-09-27 15:10:23,1356,5,1569607823,270,1,3,15,1242.0,1177.0,1393.0,1392.055,1246.3035322488568,1310.0663137463291,1161.3588055129248
2019-09-27 15:17:50,1494,5,1569608270,270,1,3,15,1356.0,1242.0,1177.0,1358.5425,1249.2552547677242,1325.4467571220125,1161.3588055129248
2019-09-27 15:24:19,1180,5,1569608659,270,1,3,15,1494.0,1356.0,1242.0,1355.5066,1335.1618113660943,1364.3819933346158,1161.3588055129248
2019-09-27 15:34:02,1418,5,1569609242,270,1,3,15,1180.0,1494.0,1356.0,1329.321,1306.2132871608137,1349.952713618975,1161.3588055129248
2019-09-27 15:42:12,1137,5,1569609732,270,1,3,15,1418.0,1180.0,1494.0,1391.0223,1321.1353884655828,1345.4258831560392,1161.3588055129248
2019-09-27 15:53:36,1654,5,1569610416,270,1,3,15,1137.0,1418.0,1180.0,1298.4248,1233.7358107125924,1322.5871613402098,1161.3588055129248
2019-09-27 16:03:29,1615,5,1569611009,270,1,3,16,1654.0,1137.0,1418.0,1482.3219,1364.5799614175712,1394.9034949043855,1161.3588055129248
2019-09-27 16:14:49,1434,5,1569611689,270,1,3,16,1615.0,1654.0,1137.0,1468.2211,1431.3185508524057,1465.4483054734453,1161.3588055129248
2019-09-27 16:19:46,1359,5,1569611986,270,1,3,16,1434.0,1615.0,1654.0,1425.5385,1482.879698417079,1459.1930051088266,1161.3588055129248
2019-09-27 16:27:52,1642,5,1569612472,270,1,3,16,1359.0,1434.0,1615.0,1421.2434,1402.9662480819043,1444.8148261023566,1161.3588055129248
2019-09-27 16:37:51,1406,5,1569613071,270,1,3,16,1642.0,1359.0,1434.0,1495.8992,1425.068950876289,1485.145506047705,1161.3588055129248
2019-09-27 16:45:18,1582,5,1569613518,270,1,3,16,1406.0,1642.0,1359.0,1411.8748,1416.3267576615972,1456.4509321973426,1161.3588055129248
2019-09-27 16:55:10,1382,5,1569614110,270,1,3,16,1582.0,1406.0,1642.0,1474.2438,1466.632905670324,1486.3659336421604,1161.3588055129248
2019-09-27 17:02:07,1683,5,1569614527,270,1,3,17,1382.0,1582.0,1406.0,1456.994,1406.4367928011116,1452.6460446577314,1161.3588055129248
2019-09-27 17:19:34,1769,5,1569615574,270,1,3,17,1683.0,1382.0,1582.0,1515.8943,1479.2986105071705,1515.9431908924978,1161.3588055129248
2019-09-27 17:22:07,1773,5,1569615727,270,1,3,17,1769.0,1683.0,1382.0,1521.335,1541.8649299839426,1543.1908107266415,1161.3588055129248
2019-09-27 17:32:25,1807,5,1569616345,270,1,3,17,1773.0,1769.0,1683.0,1519.1239,1633.4937460488845,1559.925581415285,1161.3588055129248
2019-09-27 17:41:09,1595,5,1569616869,270,1,3,17,1807.0,1773.0,1769.0,1523.006,1663.6910393347125,1577.9274554277297,1161.3588055129248
2019-09-27 17:47:32,1630,5,1569617252,270,1,3,17,1595.0,1807.0,1773.0,1565.4181,1611.7845621628248,1566.8177468164522,1161.3588055129248
2019-09-27 17:57:10,1325,5,1569617830,270,1,3,17,1630.0,1595.0,1807.0,1533.5502,1571.8898744258527,1543.7033781121652,1161.3588055129248
2019-09-27 18:14:23,1435,5,1569618863,270,1,4,18,1325.0,1630.0,1595.0,1464.0443,1441.090130669434,1466.860776222336,1161.3588055129248
2019-09-27 18:19:33,1654,5,1569619173,270,1,4,18,1435.0,1325.0,1630.0,1401.1375,1398.0532954937653,1434.6330545605447,1161.3588055129248
2019-09-27 18:28:06,1630,5,1569619686,270,1,4,18,1654.0,1435.0,1325.0,1517.843,1424.165625837894,1491.4996078050945,1161.3588055129248
2019-09-27 18:33:50,1385,5,1569620030,270,1,4,18,1630.0,1654.0,1435.0,1514.5914,1501.2615052780466,1509.861263746217,1161.3588055129248
2019-09-27 18:51:39,1679,5,1569621099,270,1,4,18,1385.0,1630.0,1654.0,1472.4976,1471.7965195777251,1462.6632359258485,1161.3588055129248
2019-09-27 19:17:13,1757,5,1569622633,270,1,4,19,1679.0,1385.0,1630.0,1435.9102,1488.810010468194,1487.0840034985845,1161.3588055129248
2019-09-27 19:21:10,1364,5,1569622870,270,1,4,19,1757.0,1679.0,1385.0,1443.2971,1537.1057382137246,1482.744665880387,1161.3588055129248
2019-09-27 19:32:13,1420,5,1569623533,270,1,4,19,1364.0,1757.0,1679.0,1440.8649,1508.7931739915784,1464.0438044721916,1161.3588055129248
2019-09-27 19:46:54,1526,5,1569624414,270,1,4,19,1420.0,1364.0,1757.0,1303.6969,1435.5722568906876,1374.3984956001846,1161.3588055129248
2019-09-27 20:04:09,1378,5,1569625449,270,1,4,20,1526.0,1420.0,1364.0,1282.3269,1397.3064756084195,1334.249926416018,1161.3588055129248
2019-09-27 20:12:11,1036,5,1569625931,270,1,4,20,1378.0,1526.0,1420.0,1225.7401,1395.3166064140078,1301.3946727089237,1161.3588055129248
2019-09-27 20:22:52,1200,5,1569626572,270,1,4,20,1036.0,1378.0,1526.0,1153.975,1278.5320320462456,1174.8701568499607,1161.3588055129248
2019-09-27 20:32:07,1198,5,1569627127,270,1,4,20,1200.0,1036.0,1378.0,1138.3763,1200.4671589226668,1139.3687462929176,1161.3588055129248
2019-09-27 20:49:36,1213,5,1569628176,270,1,4,20,1198.0,1200.0,1036.0,1157.461,1168.3510197979913,1167.7190547051669,1161.3588055129248
2019-09-27 20:53:47,1111,5,1569628427,270,1,4,20,1213.0,1198.0,1200.0,1129.8843,1208.727124353234,1157.482336884943,1161.3588055129248
2019-09-27 21:03:26,1358,5,1569629006,270,1,4,21,1111.0,1213.0,1198.0,1068.9739,1185.5086882803407,1098.7827585877958,1161.3588055129248
2019-09-27 21:12:49,931,5,1569629569,270,1,4,21,1358.0,1111.0,1213.0,1073.673,1233.381140194192,1126.9794640221482,1161.3588055129248
2019-09-27 21:20:07,1163,5,1569630007,270,1,4,21,931.0,1358.0,1111.0,1053.0056,1152.9176509098543,1107.352696569391,1161.3588055129248
2019-09-27 21:32:54,1097,5,1569630774,270,1,4,21,1163.0,931.0,1358.0,1034.6163,1159.6004602305188,1074.8393660071117,1161.3588055129248
2019-09-27 21:43:27,1176,5,1569631407,270,1,4,21,1097.0,1163.0,931.0,1047.5565,1108.3294056234918,1095.7035175154463,1161.3588055129248
2019-09-27 21:58:09,1233,5,1569632289,270,1,4,21,1176.0,1097.0,1163.0,1063.7915,1165.1629501630264,1106.7580327878427,1161.3588055129248
2019-09-27 22:05:36,1067,5,1569632736,270,1,4,22,1233.0,1176.0,1097.0,1096.0297,1191.652027943925,1127.9164678049717,1161.3588055129248
2019-09-27 22:16:20,1203,5,1569633380,270,1,4,22,1067.0,1233.0,1176.0,1056.0743,1176.1773035964143,1108.8868561785644,1161.3588055129248
2019-09-27 22:35:16,1175,5,1569634516,270,1,4,22,1203.0,1067.0,1233.0,1101.3091,1183.4922500538614,1118.4292722052387,1161.3588055129248
2019-09-27 22:46:29,1132,5,1569635189,270,1,4,22,1175.0,1203.0,1067.0,1045.7395,1175.3455074297945,1118.3290687079798,1161.3588055129248
2019-09-27 23:03:50,1042,5,1569636230,270,1,4,23,1132.0,1175.0,1203.0,1090.9896,1188.4296434914504,1100.3921185194874,1161.3588055129248
2019-09-27 23:14:11,1067,5,1569636851,270,1,4,23,1042.0,1132.0,1175.0,1029.5583,1144.1439355956818,1099.232150141356,1161.3588055129248
2019-09-27 23:30:39,961,5,1569637839,270,1,4,23,1067.0,1042.0,1132.0,1022.88135,1117.3837641730338,1064.4929242862474,1161.3588055129248
2019-09-27 23:46:40,913,5,1569638800,270,1,4,23,961.0,1067.0,1042.0,965.42914,1073.1168628364821,990.5489718929393,1161.3588055129248
2019-09-28 00:15:37,921,6,1569640537,271,1,1,0,913.0,961.0,1067.0,925.1372,984.3924834627551,905.5504549086496,1161.3588055129248
2019-09-28 00:40:36,850,6,1569642036,271,1,1,0,921.0,913.0,961.0,872.53906,950.0578042311472,847.4677981178371,1161.3588055129248
2019-09-28 04:52:00,811,6,1569657120,271,1,1,4,850.0,921.0,913.0,868.2439,932.7729949038571,808.536380311767,1161.3588055129248
2019-09-28 05:19:58,864,6,1569658798,271,1,2,5,811.0,850.0,921.0,875.08765,899.9804316119125,846.3401218111538,1161.3588055129248
2019-09-28 05:35:27,814,6,1569659727,271,1,2,5,864.0,811.0,850.0,889.025,889.0630331977804,867.0623539241492,1161.3588055129248
2019-09-28 05:46:11,709,6,1569660371,271,1,2,5,814.0,864.0,811.0,866.4492,880.1697193724121,853.5571440427653,1161.3588055129248
2019-09-28 05:55:41,790,6,1569660941,271,1,2,5,709.0,814.0,864.0,863.1397,847.629862969653,860.882807873643,1161.3588055129248
2019-09-28 06:10:49,922,6,1569661849,271,1,2,6,790.0,709.0,814.0,949.8956,834.6175082788582,877.6700982640814,1161.3588055129248
