data_partida,tempo_viagem,dia_semana,partidaTimeStamp,qtdDiasAno,tipo_dia,turno_dia,hora_dia,tempo_viagem_1,tempo_viagem_2,tempo_viagem_3,predicao_xgb,predicao_lr,predicao_rf,predicao_svr
2019-09-11 07:47:38,2628,3,1568198858,254,1,2,7,2832.0,2694.0,2420.0,2549.0337,2641.292784550751,2648.550081767579,2655.158139534904
2019-09-11 07:57:38,2375,3,1568199458,254,1,2,7,2628.0,2832.0,2694.0,2620.3362,2640.7424519563574,2706.9460591097168,2655.158139534904
2019-09-11 08:03:45,2749,3,1568199825,254,1,2,8,2375.0,2628.0,2832.0,2976.6233,2594.432382211249,3138.4862908280948,2655.158139534904
2019-09-11 08:23:13,2126,3,1568200993,254,1,2,8,2749.0,2375.0,2628.0,3076.69,2618.335519295324,3091.5327833964684,2655.158139534904
2019-09-11 08:41:55,2312,3,1568202115,254,1,2,8,2126.0,2749.0,2375.0,2783.3345,2528.4613837866127,2803.6017029854306,2655.158139534904
2019-09-11 08:45:43,2389,3,1568202343,254,1,2,8,2312.0,2126.0,2749.0,2873.2795,2531.354504724266,2962.5861751252096,2655.158139534904
2019-09-11 09:08:15,4547,3,1568203695,254,1,2,9,2389.0,2312.0,2126.0,2748.7249,2517.6620012442145,2854.356982450462,2655.158139534904
2019-09-11 09:16:23,4336,3,1568204183,254,1,2,9,4547.0,2389.0,2312.0,3145.2542,2901.588287208928,3333.47997832986,2655.158139534904
2019-09-11 09:18:19,4273,3,1568204299,254,1,2,9,4336.0,4547.0,2389.0,2766.392,3069.956453256498,3109.3480084463395,2655.158139534904
2019-09-11 09:23:42,2126,3,1568204622,254,1,2,9,4273.0,4336.0,4547.0,3063.7385,3206.080911904988,2898.368045630728,2655.158139534904
2019-09-11 09:30:35,1849,3,1568205035,254,1,2,9,2126.0,4273.0,4336.0,2659.6826,2823.33734946006,2989.3596572454567,2655.158139534904
2019-09-11 09:32:07,1712,3,1568205127,254,1,2,9,1849.0,2126.0,4273.0,2823.9595,2575.0605986696755,2812.836100697387,2655.158139534904
2019-09-11 09:53:37,4293,3,1568206417,254,1,2,9,1712.0,1849.0,2126.0,2577.346,2361.3839557238025,2543.9704941410646,2655.158139534904
2019-09-11 10:01:14,2487,3,1568206874,254,1,2,10,4293.0,1712.0,1849.0,2938.3796,2765.4194349519457,2746.142385210897,2655.158139534904
2019-09-11 10:11:22,4502,3,1568207482,254,1,2,10,2487.0,4293.0,1712.0,3085.5388,2688.120283758377,2974.672638790802,2655.158139534904
2019-09-11 11:05:20,4517,3,1568210720,254,1,2,11,4502.0,2487.0,4293.0,2996.589,3063.8664886403567,2985.817313257327,2655.158139534904
2019-09-11 11:11:00,2843,3,1568211060,254,1,2,11,4517.0,4502.0,2487.0,2788.9082,3112.1798462363295,3035.034713435342,2655.158139534904
2019-09-11 11:14:33,3194,3,1568211273,254,1,2,11,2843.0,4517.0,4502.0,2715.7004,2987.363966901881,2868.4113709458493,2655.158139534904
2019-09-11 11:25:18,2017,3,1568211918,254,1,2,11,3194.0,2843.0,4517.0,2756.2363,2893.9600265196423,2873.593160576969,2655.158139534904
2019-09-11 11:48:00,6999,3,1568213280,254,1,2,11,2017.0,3194.0,2843.0,2927.334,2599.5402651095646,2922.4441680074283,2655.158139534904
2019-09-11 11:54:34,2567,3,1568213674,254,1,2,11,6999.0,2017.0,3194.0,2793.9534,3355.630488733499,2905.3190290088196,2655.158139534904
2019-09-11 12:02:51,2549,3,1568214171,254,1,3,12,2567.0,6999.0,2017.0,2855.479,2981.582439529724,2854.299810733832,2655.158139534904
2019-09-11 12:34:32,2897,3,1568216072,254,1,3,12,2549.0,2567.0,6999.0,3014.432,2955.4619082315767,2916.4598790523864,2655.158139534904
2019-09-11 12:52:10,2759,3,1568217130,254,1,3,12,2897.0,2549.0,2567.0,3086.2458,2671.1869738127352,3026.844444926049,2655.158139534904
2019-09-11 13:00:35,2346,3,1568217635,254,1,3,13,2759.0,2897.0,2549.0,3087.088,2682.8095688686153,3071.6435072734353,2655.158139534904
2019-09-11 13:10:07,2362,3,1568218207,254,1,3,13,2346.0,2759.0,2897.0,2919.112,2627.530433182823,3101.823569818719,2655.158139534904
2019-09-11 13:39:11,2271,3,1568219951,254,1,3,13,2362.0,2346.0,2759.0,2971.8403,2581.676248173688,3247.2461898975725,2655.158139534904
2019-09-11 14:10:08,2436,3,1568221808,254,1,3,14,2271.0,2362.0,2346.0,2779.9736,2540.314701093521,3008.6122442389014,2655.158139534904
2019-09-11 14:27:53,1983,3,1568222873,254,1,3,14,2436.0,2271.0,2362.0,2894.6267,2560.89259836774,3080.085436434701,2655.158139534904
2019-09-11 14:33:27,2667,3,1568223207,254,1,3,14,1983.0,2436.0,2271.0,2772.8257,2492.9029292895866,2801.8226527485026,2655.158139534904
2019-09-11 14:48:41,2689,3,1568224121,254,1,3,14,2667.0,1983.0,2436.0,3000.005,2578.951772029948,3021.7604966735507,2655.158139534904
2019-09-11 15:03:19,2262,3,1568224999,254,1,3,15,2689.0,2667.0,1983.0,2971.195,2614.7826365154688,2938.3640998506457,2655.158139534904
2019-09-11 15:07:15,2431,3,1568225235,254,1,3,15,2262.0,2689.0,2667.0,2845.561,2597.6900553326705,2916.3677803749315,2655.158139534904
2019-09-11 15:32:11,2337,3,1568226731,254,1,3,15,2431.0,2262.0,2689.0,2926.3445,2588.5772241110535,3008.11791930332,2655.158139534904
2019-09-11 15:36:57,2063,3,1568227017,254,1,3,15,2337.0,2431.0,2262.0,2747.618,2555.414591517969,2932.7731074307203,2655.158139534904
2019-09-11 15:40:01,2680,3,1568227201,254,1,3,15,2063.0,2337.0,2431.0,2765.6562,2513.75987039967,2774.413625910024,2655.158139534904
2019-09-11 15:52:35,2120,3,1568227955,254,1,3,15,2680.0,2063.0,2337.0,3012.478,2585.0402819124647,3102.303182115474,2655.158139534904
2019-09-11 15:59:09,2911,3,1568228349,254,1,3,15,2120.0,2680.0,2063.0,2624.5703,2526.439165216674,2693.014755333321,2655.158139534904
2019-09-11 16:00:41,2718,3,1568228441,254,1,3,16,2911.0,2120.0,2680.0,3000.005,2659.753899692303,2965.252736938504,2655.158139534904
2019-09-11 16:17:16,2415,3,1568229436,254,1,3,16,2718.0,2911.0,2120.0,2972.037,2656.742927461659,3025.464238197847,2655.158139534904
2019-09-11 16:29:58,2357,3,1568230198,254,1,3,16,2415.0,2718.0,2911.0,2969.7908,2648.986640820578,3028.179329795835,2655.158139534904
2019-09-11 16:37:20,2767,3,1568230640,254,1,3,16,2357.0,2415.0,2718.0,2969.7908,2596.5912764975074,3246.188474526139,2655.158139534904
2019-09-11 16:47:46,2960,3,1568231266,254,1,3,16,2767.0,2357.0,2415.0,3069.8574,2636.821718520383,3163.7396553616277,2655.158139534904
2019-09-11 17:01:44,2705,3,1568232104,254,1,3,17,2960.0,2767.0,2357.0,3394.4531,2706.653647018007,3355.647561102991,2655.158139534904
2019-09-11 17:06:18,2983,3,1568232378,254,1,3,17,2705.0,2960.0,2767.0,3397.5154,2713.053478954229,3259.2193263779895,2655.158139534904
2019-09-11 17:21:19,2987,3,1568233279,254,1,3,17,2983.0,2705.0,2960.0,3394.4531,2751.202677210502,3150.4110466208836,2655.158139534904
2019-09-11 17:26:40,2843,3,1568233600,254,1,3,17,2987.0,2983.0,2705.0,3397.5154,2757.7358611221134,3287.2585281170996,2655.158139534904
2019-09-11 17:30:59,2625,3,1568233859,254,1,3,17,2843.0,2987.0,2983.0,3385.1455,2755.295281215316,3253.2499794964033,2655.158139534904
2019-09-11 17:36:49,2975,3,1568234209,254,1,3,17,2625.0,2843.0,2987.0,3382.9253,2705.761790329336,3260.8463896595226,2655.158139534904
2019-09-11 17:42:06,3079,3,1568234526,254,1,3,17,2975.0,2625.0,2843.0,3394.4531,2733.4835401156597,3164.3206320298336,2655.158139534904
2019-09-11 17:48:16,2939,3,1568234896,254,1,3,17,3079.0,2975.0,2625.0,3411.148,2766.266294076646,3338.4660660999566,2655.158139534904
2019-09-11 17:54:45,3019,3,1568235285,254,1,3,17,2939.0,3079.0,2975.0,3385.6711,2779.2051541928377,3279.6262925765664,2655.158139534904
2019-09-11 18:55:38,2134,3,1568238938,254,1,4,18,3019.0,2939.0,3079.0,3440.3604,2792.002410510344,3429.978580062776,2655.158139534904
2019-09-11 19:02:08,4756,3,1568239328,254,1,4,19,2134.0,3019.0,2939.0,2943.9502,2644.1598955632726,2861.562420764501,2655.158139534904
2019-09-11 19:03:23,2430,3,1568239403,254,1,4,19,4756.0,2134.0,3019.0,3369.985,3009.6785222165345,3023.26080734262,2655.158139534904
2019-09-11 19:18:19,4371,3,1568240299,254,1,4,19,2430.0,4756.0,2134.0,2750.677,2791.204064109217,2749.798244614271,2655.158139534904
2019-09-11 19:23:14,4368,3,1568240594,254,1,4,19,4371.0,2430.0,4756.0,3342.8682,3105.7751935134293,3267.2031697193706,2655.158139534904
2019-09-11 19:28:10,1961,3,1568240890,254,1,4,19,4368.0,4371.0,2430.0,3661.29,3104.2632671502142,3338.8397986534915,2655.158139534904
2019-09-11 19:35:30,1747,3,1568241330,254,1,4,19,1961.0,4368.0,4371.0,3055.6387,2848.94445732671,2787.128509594972,2655.158139534904
2019-09-11 19:41:54,1649,3,1568241714,254,1,4,19,1747.0,1961.0,4368.0,2675.9045,2592.0184755464143,2553.908999139,2655.158139534904
2019-09-11 19:55:59,5723,3,1568242559,254,1,4,19,1649.0,1747.0,1961.0,2420.81,2370.67592195997,2320.5053441589744,2655.158139534904
2019-09-11 20:14:50,1947,3,1568243690,254,1,4,20,5723.0,1649.0,1747.0,1661.3439,3033.9557491796804,2176.200301520869,2655.158139534904
2019-09-11 20:19:35,2852,3,1568243975,254,1,4,20,1947.0,5723.0,1649.0,2030.0657,2765.6006717815035,2117.1998670448265,2655.158139534904
2019-09-11 20:21:26,5912,3,1568244086,254,1,4,20,2852.0,1947.0,5723.0,2184.7893,2884.8865382380536,2385.7548511860405,2655.158139534904
2019-09-11 20:23:51,4645,3,1568244231,254,1,4,20,5912.0,2852.0,1947.0,2114.2788,3191.4045063717713,2464.4998657624083,2655.158139534904
2019-09-11 21:36:29,1433,3,1568248589,254,1,4,21,4645.0,5912.0,2852.0,2145.9714,3332.9640823253794,2644.8626610179685,2655.158139534904
2019-09-12 05:08:55,2421,4,1568275735,255,1,2,5,1433.0,4645.0,5912.0,2467.269,2799.1646480347554,2740.5079558858624,2655.158139534904
2019-09-12 05:40:14,2496,4,1568277614,255,1,2,5,2421.0,1433.0,4645.0,2348.432,2573.052814952258,2539.855619517925,2655.158139534904
2019-09-12 06:06:45,3052,4,1568279205,255,1,2,6,2496.0,2421.0,1433.0,2311.1501,2433.3287699779466,2504.4652367768485,2655.158139534904
2019-09-12 06:11:12,2897,4,1568279472,255,1,2,6,3052.0,2496.0,2421.0,2492.4663,2609.6434598562264,2619.236645403548,2655.158139534904
2019-09-12 07:21:21,2204,4,1568283681,255,1,2,7,2897.0,3052.0,2496.0,2620.6484,2644.5366529192397,2760.94800701229,2655.158139534904
2019-09-12 07:42:43,2837,4,1568284963,255,1,2,7,2204.0,2897.0,3052.0,2681.6497,2556.6423107981536,2776.3828309136748,2655.158139534904
2019-09-12 07:44:45,2798,4,1568285085,255,1,2,7,2837.0,2204.0,2897.0,2465.8386,2587.5107171438285,2510.787701144451,2655.158139534904
2019-09-12 07:50:36,2935,4,1568285436,255,1,2,7,2798.0,2837.0,2204.0,2415.185,2585.667324203081,2626.3136875456157,2655.158139534904
2019-09-12 08:19:40,2875,4,1568287180,255,1,2,8,2935.0,2798.0,2837.0,3083.8594,2658.0658319493086,3031.8797065906524,2655.158139534904
2019-09-12 08:43:25,2345,4,1568288605,255,1,2,8,2875.0,2935.0,2798.0,3086.9216,2657.5072585363087,3090.530059382545,2655.158139534904
2019-09-12 08:57:22,2077,4,1568289442,255,1,2,8,2345.0,2875.0,2935.0,2917.5676,2573.4789921413685,3092.480029798543,2655.158139534904
2019-09-12 09:16:24,4752,4,1568290584,255,1,2,9,2077.0,2345.0,2875.0,2851.2869,2479.494654431146,2986.4448895739483,2655.158139534904
2019-09-12 09:25:30,2020,4,1568291130,255,1,2,9,4752.0,2077.0,2345.0,3289.0962,2863.5433791984033,3143.3743399297964,2655.158139534904
2019-09-12 09:31:56,2082,4,1568291516,255,1,2,9,2020.0,4752.0,2077.0,2582.337,2629.2124176395664,2693.4640652009593,2655.158139534904
2019-09-12 11:13:19,2614,4,1568297599,255,1,2,11,2082.0,2020.0,4752.0,2754.5957,2603.3660747254326,2692.2806974361624,2655.158139534904
2019-09-12 11:31:59,2469,4,1568298719,255,1,2,11,2614.0,2082.0,2020.0,2924.084,2488.1619769370445,2833.131918442783,2655.158139534904
2019-09-12 12:27:31,2568,4,1568302051,255,1,3,12,2469.0,2614.0,2082.0,2771.48,2521.5586765198095,2893.8822114727764,2655.158139534904
2019-09-12 12:32:59,2468,4,1568302379,255,1,3,12,2568.0,2469.0,2614.0,3086.2458,2565.825162583984,3126.386172703411,2655.158139534904
2019-09-12 12:45:18,3433,4,1568303118,255,1,3,12,2468.0,2568.0,2469.0,2934.8186,2546.9236145285613,2993.7908568004623,2655.158139534904
2019-09-12 13:02:22,5402,4,1568304142,255,1,3,13,3433.0,2468.0,2568.0,3099.8784,2711.7670261214807,3226.532485953042,2655.158139534904
2019-09-12 13:23:24,2720,4,1568305404,255,1,3,13,5402.0,3433.0,2468.0,2752.3486,3123.3413438462158,2997.0413663818686,2655.158139534904
2019-09-12 13:26:55,2898,4,1568305615,255,1,3,13,2720.0,5402.0,3433.0,3012.128,2927.5579545764704,2989.1217181409916,2655.158139534904
2019-09-12 13:42:49,2153,4,1568306569,255,1,3,13,2898.0,2720.0,5402.0,3017.268,2863.0114363467874,2926.743231815633,2655.158139534904
2019-09-12 14:24:51,2318,4,1568309091,255,1,3,14,2153.0,2898.0,2720.0,2840.9321,2551.9991078933817,2885.2052821234442,2655.158139534904
2019-09-12 14:29:59,2385,4,1568309399,255,1,3,14,2318.0,2153.0,2898.0,2866.447,2525.090884898389,2963.6126150588157,2655.158139534904
2019-09-12 14:42:55,2056,4,1568310175,255,1,3,14,2385.0,2318.0,2153.0,2755.0916,2494.1257313323076,2910.6941462326567,2655.158139534904
2019-09-12 14:47:35,3045,4,1568310455,255,1,3,14,2056.0,2385.0,2318.0,2765.6562,2457.68419948034,2823.2029595863137,2655.158139534904
2019-09-12 15:03:41,2194,4,1568311421,255,1,3,15,3045.0,2056.0,2385.0,3006.7454,2603.098852363517,3068.535185562927,2655.158139534904
2019-09-12 15:12:58,2570,4,1568311978,255,1,3,15,2194.0,3045.0,2056.0,2630.3826,2525.4834558053844,2713.4834650768917,2655.158139534904
2019-09-12 15:29:15,2162,4,1568312955,255,1,3,15,2570.0,2194.0,3045.0,2983.555,2586.6959367044183,2820.6871063915605,2655.158139534904
2019-09-12 15:47:29,2677,4,1568314049,255,1,3,15,2162.0,2570.0,2194.0,2638.5369,2487.1093893706857,2706.4397798843625,2655.158139534904
2019-09-12 16:03:00,2294,4,1568314980,255,1,3,16,2677.0,2162.0,2570.0,3000.005,2569.4226785560604,2896.9228597294245,2655.158139534904
2019-09-12 16:07:51,2700,4,1568315271,255,1,3,16,2294.0,2677.0,2162.0,2624.5703,2520.896571766745,2740.935412044646,2655.158139534904
2019-09-12 16:18:20,2520,4,1568315900,255,1,3,16,2700.0,2294.0,2677.0,3000.005,2593.599973370765,3006.3766186053394,2655.158139534904
2019-09-12 16:25:03,2679,4,1568316303,255,1,3,16,2520.0,2700.0,2294.0,3077.0269,2571.104905134671,3152.6036083546937,2655.158139534904
2019-09-12 17:06:12,2933,4,1568318772,255,1,3,17,2679.0,2520.0,2700.0,3394.4531,2616.78037822638,3309.5304494490715,2655.158139534904
2019-09-12 17:10:29,2915,4,1568319029,255,1,3,17,2933.0,2679.0,2520.0,3394.4531,2660.176707738261,3257.601712309751,2655.158139534904
2019-09-12 17:29:07,3094,4,1568320147,255,1,3,17,2915.0,2933.0,2679.0,3397.5154,2692.6494701841,3308.9062207991124,2655.158139534904
2019-09-12 17:41:47,3114,4,1568320907,255,1,3,17,3094.0,2915.0,2933.0,3408.9277,2740.597594718238,3309.16019466464,2655.158139534904
2019-09-12 17:44:28,3273,4,1568321068,255,1,3,17,3114.0,3094.0,2915.0,3411.6736,2758.982995626975,3409.0824986617163,2655.158139534904
2019-09-12 17:59:39,2850,4,1568321979,255,1,3,17,3273.0,3114.0,3094.0,3399.3037,2801.279820504875,3340.762839754178,2655.158139534904
2019-09-12 18:05:30,3384,4,1568322330,255,1,4,18,2850.0,3273.0,3114.0,3440.886,2750.6162501093713,3440.6865453945193,2655.158139534904
2019-09-12 18:10:00,5198,4,1568322600,255,1,4,18,3384.0,2850.0,3273.0,3451.7727,2813.771122011123,3464.6974024967662,2655.158139534904
2019-09-13 06:25:05,4049,5,1568366705,256,1,2,6,5198.0,3384.0,2850.0,2548.5454,3038.215771796873,2703.4692454247984,2655.158139534904
2019-09-13 06:38:58,4177,5,1568367538,256,1,2,6,4049.0,5198.0,3384.0,2491.8818,3052.5926468350735,2721.3164454261655,2655.158139534904
2019-09-13 06:49:09,4554,5,1568368149,256,1,2,6,4177.0,4049.0,5198.0,2429.1846,3108.3087392939415,2785.463861464546,2655.158139534904
2019-09-13 07:12:13,4538,5,1568369533,256,1,2,7,4554.0,4177.0,4049.0,2664.4158,3099.2214855377606,2800.173523086562,2655.158139534904
2019-09-13 07:55:56,4029,5,1568372156,256,1,2,7,4538.0,4554.0,4177.0,2624.1145,3140.8818219211753,2770.8066359348472,2655.158139534904
2019-09-13 10:39:55,5397,5,1568381995,256,1,2,10,4029.0,4538.0,4554.0,2707.6707,3095.5159507307326,2904.3432629161107,2655.158139534904
2019-09-13 14:13:46,2641,5,1568394826,256,1,3,14,5397.0,4029.0,4538.0,2452.9875,3294.2620699042745,2908.2914440593327,2655.158139534904
2019-09-13 15:53:09,3383,5,1568400789,256,1,3,15,2641.0,5397.0,4029.0,3043.8384,2921.6339657956123,2955.059085903431,2655.158139534904
2019-09-13 16:40:23,4089,5,1568403623,256,1,3,16,3383.0,2641.0,5397.0,3021.6816,2903.0509933598296,3001.2611378852444,2655.158139534904
2019-09-13 17:57:13,3846,5,1568408233,256,1,3,17,4089.0,3383.0,2641.0,3433.572,2881.7883316683656,3379.9409897063338,2655.158139534904
2019-09-13 18:11:12,3669,5,1568409072,256,1,4,18,3846.0,4089.0,3383.0,3476.417,2967.0756622377594,3477.4696154478006,2655.158139534904
2019-09-13 18:43:38,5873,5,1568411018,256,1,4,18,3669.0,3846.0,4089.0,3551.7817,2969.3289822712322,3404.768350651828,2655.158139534904
2019-09-13 19:22:10,3690,5,1568413330,256,1,4,19,5873.0,3669.0,3846.0,2907.8374,3308.9208053681214,2986.8340966837554,2655.158139534904
2019-09-13 19:39:49,3868,5,1568414389,256,1,4,19,3690.0,5873.0,3669.0,3400.9604,3130.6188502804216,3151.7848254103774,2655.158139534904
2019-09-13 20:15:38,6076,5,1568416538,256,1,4,20,3868.0,3690.0,5873.0,2557.2766,3134.177544921993,2707.1336112067147,2655.158139534904
2019-09-13 21:02:12,2530,5,1568419332,256,1,4,21,6076.0,3868.0,3690.0,2047.5577,3357.6910118873566,2552.2206933754146,2655.158139534904
2019-09-13 21:24:24,1417,5,1568420664,256,1,4,21,2530.0,6076.0,3868.0,2509.0037,2978.0695148600935,2617.0132784596553,2655.158139534904
2019-09-13 23:41:50,1953,5,1568428910,256,1,4,23,1417.0,2530.0,6076.0,2185.749,2644.1663276097825,2275.1975212089965,2655.158139534904
2019-09-14 05:37:39,2650,6,1568450259,257,1,2,5,1953.0,1417.0,2530.0,2580.7947,2237.403626122228,2604.772714254364,2655.158139534904
2019-09-14 06:01:11,1678,6,1568451671,257,1,2,6,2650.0,1953.0,1417.0,2373.656,2322.2641123206486,2429.9891942170816,2655.158139534904
2019-09-14 06:24:49,1556,6,1568453089,257,1,2,6,1678.0,2650.0,1953.0,2242.1096,2264.0834263072247,2364.1536006802694,2655.158139534904
2019-09-14 07:09:04,1617,6,1568455744,257,1,2,7,1556.0,1678.0,2650.0,2545.597,2212.307486634243,2465.530111545722,2655.158139534904
2019-09-14 07:24:02,2018,6,1568456642,257,1,2,7,1617.0,1556.0,1678.0,2328.6501,2136.5433000473713,2335.7252278679775,2655.158139534904
2019-09-14 07:41:47,1660,6,1568457707,257,1,2,7,2018.0,1617.0,1556.0,2345.0273,2200.0907471427854,2404.3376468130405,2655.158139534904
2019-09-14 07:43:32,1606,6,1568457812,257,1,2,7,1660.0,2018.0,1617.0,2319.623,2181.4075487049413,2387.183088798933,2655.158139534904
2019-09-14 08:22:48,2130,6,1568460168,257,1,2,8,1606.0,1660.0,2018.0,2573.2468,2174.592112360857,2469.6370299705645,2655.158139534904
2019-09-14 08:40:53,1898,6,1568461253,257,1,2,8,2130.0,1606.0,1660.0,2589.624,2230.097077414095,2505.862401487886,2655.158139534904
2019-09-14 09:10:08,1735,6,1568463008,257,1,2,9,1898.0,2130.0,1606.0,2612.998,2239.2609885066195,2719.960607632728,2655.158139534904
2019-09-14 09:48:18,1814,6,1568465298,257,1,2,9,1735.0,1898.0,2130.0,2596.4595,2230.8597958049504,2557.7930336535082,2655.158139534904
2019-09-14 10:06:20,2061,6,1568466380,257,1,2,10,1814.0,1735.0,1898.0,2580.0461,2215.595586037307,2644.0675217494686,2655.158139534904
2019-09-14 10:38:20,5379,6,1568468300,257,1,2,10,2061.0,1814.0,1735.0,2592.0105,2251.7409633950883,2642.7869207352865,2655.158139534904
2019-09-14 10:43:32,1878,6,1568468612,257,1,2,10,5379.0,2061.0,1814.0,2748.1038,2837.919143202933,2882.17284043845,2655.158139534904
2019-09-14 11:31:42,2075,6,1568471502,257,1,2,11,1878.0,5379.0,2061.0,2525.3516,2577.209454297423,2696.2096081272925,2655.158139534904
2019-09-14 11:43:56,2453,6,1568472236,257,1,2,11,2075.0,1878.0,5379.0,2718.536,2544.567690807373,2636.332465235481,2655.158139534904
2019-09-14 11:58:28,2144,6,1568473108,257,1,2,11,2453.0,2075.0,1878.0,2712.504,2356.6990818066333,2658.0953489983144,2655.158139534904
2019-09-14 12:33:34,1804,6,1568475214,257,1,3,12,2144.0,2453.0,2075.0,2562.842,2358.8431994252314,2595.6516048136714,2655.158139534904
2019-09-14 12:49:07,1901,6,1568476147,257,1,3,12,1804.0,2144.0,2453.0,2689.838,2302.4459628481127,2603.0189386140664,2655.158139534904
2019-09-14 13:30:53,2309,6,1568478653,257,1,3,13,1901.0,1804.0,2144.0,2519.0984,2268.00883076022,2650.4846176462534,2655.158139534904
2019-09-14 13:44:44,1753,6,1568479484,257,1,3,13,2309.0,1901.0,1804.0,2626.3875,2319.264200674559,2593.124822889108,2655.158139534904
2019-09-14 13:50:24,2191,6,1568479824,257,1,3,13,1753.0,2309.0,1901.0,2550.7505,2270.720708594439,2548.9290726312347,2655.158139534904
2019-09-14 15:10:00,1793,6,1568484600,257,1,3,15,2191.0,1753.0,2309.0,2692.2842,2333.1739496060254,2796.9969983169563,2655.158139534904
2019-09-14 15:15:28,2188,6,1568484928,257,1,3,15,1793.0,2191.0,1753.0,2540.3796,2263.6762355197206,2484.2646676183476,2655.158139534904
2019-09-14 16:25:33,2189,6,1568489133,257,1,3,16,2188.0,1793.0,2191.0,2521.9434,2331.424345038002,2587.129483901125,2655.158139534904
2019-09-14 16:58:04,2394,6,1568491084,257,1,3,16,2189.0,2188.0,1793.0,2556.757,2337.1324193259934,2534.7607222767538,2655.158139534904
2019-09-14 17:52:49,1753,6,1568494369,257,1,3,17,2394.0,2189.0,2188.0,2932.527,2406.265192518411,2748.374451541001,2655.158139534904
2019-09-14 18:20:18,3613,6,1568496018,257,1,4,18,1753.0,2394.0,2189.0,2569.184,2321.6951371999385,2458.381067121258,2655.158139534904
2019-09-14 18:28:25,2124,6,1568496505,257,1,4,18,3613.0,1753.0,2394.0,3045.796,2591.173565269717,2965.467110974174,2655.158139534904
2019-09-14 19:05:23,1922,6,1568498723,257,1,4,19,2124.0,3613.0,1753.0,2544.9468,2466.47956981646,2556.023475360372,2655.158139534904
2019-09-14 19:08:54,1556,6,1568498934,257,1,4,19,1922.0,2124.0,3613.0,2911.4224,2439.124394728882,3008.095757023375,2655.158139534904
2019-09-14 19:25:04,2216,6,1568499904,257,1,4,19,1556.0,1922.0,2124.0,2455.4402,2244.4962546760216,2336.8005771256576,2655.158139534904
2019-09-14 19:29:29,2309,6,1568500169,257,1,4,19,2216.0,1556.0,1922.0,2343.7659,2306.2670699519804,2301.2604145010596,2655.158139534904
2019-09-14 20:44:55,2033,6,1568504695,257,1,4,20,2309.0,2216.0,1556.0,2115.489,2358.418054605536,2189.6133993187905,2655.158139534904
2019-09-14 22:40:31,1497,6,1568511631,257,1,4,22,2033.0,2309.0,2216.0,2139.2708,2379.759449619887,2223.0516664981787,2655.158139534904
2019-09-14 23:30:05,2123,6,1568514605,257,1,4,23,1497.0,2033.0,2309.0,2153.28,2275.763568020826,2189.073919986342,2655.158139534904
2019-09-15 05:00:23,2272,7,1568534423,258,1,2,5,2123.0,1497.0,2033.0,2169.697,2188.718660477847,2284.2251126284004,2655.158139534904
2019-09-15 09:50:10,2562,7,1568551810,258,1,2,9,2272.0,2123.0,1497.0,2346.2944,2246.599537529124,2493.167041330259,2655.158139534904
2019-09-15 10:12:23,2179,7,1568553143,258,1,2,10,2562.0,2272.0,2123.0,2470.457,2361.416699392372,2553.0537758267005,2655.158139534904
2019-09-15 11:58:54,3201,7,1568559534,258,1,2,11,2179.0,2562.0,2272.0,2264.274,2339.2436992830044,2494.6584404392393,2655.158139534904
2019-09-15 12:43:16,2529,7,1568562196,258,1,3,12,3201.0,2179.0,2562.0,2468.805,2502.363763125286,2511.291903874514,2655.158139534904
2019-09-15 14:19:36,2018,7,1568567976,258,1,3,14,2529.0,3201.0,2179.0,2392.5786,2462.1348510514945,2705.0640977926128,2655.158139534904
2019-09-15 15:17:24,2441,7,1568571444,258,1,3,15,2018.0,2529.0,3201.0,2268.1438,2397.501383044604,2450.929726085994,2655.158139534904
2019-09-15 15:36:34,4816,7,1568572594,258,1,3,15,2441.0,2018.0,2529.0,2504.0542,2369.9633621175817,2545.9286502753125,2655.158139534904
2019-09-15 16:29:32,1984,7,1568575772,258,1,3,16,4816.0,2441.0,2018.0,2619.2375,2772.6587744356657,2650.1142967145274,2655.158139534904
2019-09-15 16:49:40,1351,7,1568576980,258,1,3,16,1984.0,4816.0,2441.0,2475.7861,2547.1681355318433,2410.498709425897,2655.158139534904
2019-09-15 17:04:06,1778,7,1568577846,258,1,3,17,1351.0,1984.0,4816.0,2287.8145,2368.150608179785,2300.474220320569,2655.158139534904
2019-09-15 17:37:34,1997,7,1568579854,258,1,3,17,1778.0,1351.0,1984.0,2130.3223,2163.8511310686663,2137.3109582735938,2655.158139534904
2019-09-15 19:23:24,1596,7,1568586204,258,1,4,19,1997.0,1778.0,1351.0,2011.4034,2199.5008299204565,2164.8628237614585,2655.158139534904
2019-09-15 19:54:15,1547,7,1568588055,258,1,4,19,1596.0,1997.0,1778.0,2127.8894,2185.019321743297,2131.8946721135303,2655.158139534904
2019-09-15 20:37:28,1864,7,1568590648,258,1,4,20,1547.0,1596.0,1997.0,1842.5255,2161.088310974337,1932.0029301377708,2655.158139534904
2019-09-15 20:57:29,1837,7,1568591849,258,1,4,20,1864.0,1547.0,1596.0,1858.9026,2178.961439744853,1945.4067148900278,2655.158139534904
2019-09-15 21:17:11,1573,7,1568593031,258,1,4,21,1837.0,1864.0,1547.0,1851.3059,2203.9856741715994,1917.0179780816106,2655.158139534904
