data_partida,tempo_viagem,dia_semana,partidaTimeStamp,qtdDiasAno,tipo_dia,turno_dia,hora_dia,tempo_viagem_1,tempo_viagem_2,tempo_viagem_3,predicao_xgb,predicao_lr,predicao_rf,predicao_svr
2019-09-27 07:34:11,1154,5,1569580451,270,1,2,7,1110.0,1039.0,870.0,1106.9493,1095.3786157307277,1125.0371435234788,1161.1022259321853
2019-09-27 07:39:59,997,5,1569580799,270,1,2,7,1154.0,1110.0,1039.0,1104.6632,1119.5988390928787,1119.3242272146706,1161.1022259321853
2019-09-27 07:46:55,1047,5,1569581215,270,1,2,7,997.0,1154.0,1110.0,1094.7375,1033.1804274526867,1129.1756896012978,1161.1022259321853
2019-09-27 07:50:27,1064,5,1569581427,270,1,2,7,1047.0,997.0,1154.0,1103.9507,1060.7029936588588,1136.605009184518,1161.1022259321853
2019-09-27 07:58:31,1033,5,1569581911,270,1,2,7,1064.0,1047.0,997.0,1104.8319,1070.0615977366506,1131.9377597107052,1161.1022259321853
2019-09-27 08:02:30,1025,5,1569582150,270,1,2,8,1033.0,1064.0,1047.0,1106.1165,1059.490543547975,1135.5753818615688,1161.1022259321853
2019-09-27 08:09:10,919,5,1569582550,270,1,2,8,1025.0,1033.0,1064.0,1106.1165,1055.0879142762478,1135.5911750404503,1161.1022259321853
2019-09-27 08:17:38,1085,5,1569583058,270,1,2,8,919.0,1025.0,1033.0,1093.1102,996.7422391943905,1121.758695484853,1161.1022259321853
2019-09-27 08:32:52,964,5,1569583972,270,1,2,8,1085.0,919.0,1025.0,1109.6074,1088.1176342811377,1125.5542333565872,1161.1022259321853
2019-09-27 08:33:39,1014,5,1569584019,270,1,2,8,964.0,1085.0,919.0,1104.2358,1021.5142906070896,1129.8910128416387,1161.1022259321853
2019-09-27 08:40:55,931,5,1569584455,270,1,2,8,1014.0,964.0,1085.0,1106.1165,1049.037363395033,1137.6759070918097,1161.1022259321853
2019-09-27 08:45:48,1226,5,1569584748,270,1,2,8,931.0,1014.0,964.0,1093.1102,1003.3513619959831,1119.40564314238,1161.1022259321853
2019-09-27 08:58:10,1112,5,1569585490,270,1,2,8,1226.0,931.0,1014.0,1127.6512,1165.7333519480917,1136.8984484496507,1161.1022259321853
2019-09-27 09:06:14,991,5,1569585974,270,1,2,9,1112.0,1226.0,931.0,1120.8103,1109.4761878071295,1126.3114168737702,1161.1022259321853
2019-09-27 09:16:19,1171,5,1569586579,270,1,2,9,991.0,1112.0,1226.0,1116.128,1042.8741060644584,1137.7274280183367,1161.1022259321853
2019-09-27 09:24:30,982,5,1569587070,270,1,2,9,1171.0,991.0,1112.0,1117.6053,1141.9547288193662,1117.4294783450837,1161.1022259321853
2019-09-27 09:29:48,1136,5,1569587388,270,1,2,9,982.0,1171.0,991.0,1116.128,1037.9219600215147,1134.2949056379327,1161.1022259321853
2019-09-27 09:38:30,1135,5,1569587910,270,1,2,9,1136.0,982.0,1171.0,1118.8811,1122.6911677671114,1124.9778164497698,1161.1022259321853
2019-09-27 09:43:27,879,5,1569588207,270,1,2,9,1135.0,1136.0,982.0,1118.8811,1122.1413977050097,1124.8004569726456,1161.1022259321853
2019-09-27 09:59:52,1029,5,1569589192,270,1,2,9,879.0,1135.0,1136.0,1109.098,981.2305410828108,1150.791379135843,1161.1022259321853
2019-09-27 10:10:08,1190,5,1569589808,270,1,2,10,1029.0,879.0,1135.0,1168.4749,1070.2902935703605,1201.0121924290308,1161.1022259321853
2019-09-27 10:37:44,918,5,1569591464,270,1,2,10,1190.0,1029.0,879.0,1176.2592,1158.9151580329544,1174.2548457630312,1161.1022259321853
2019-09-27 10:41:56,1146,5,1569591716,270,1,2,10,918.0,1190.0,1029.0,1164.9934,1009.1955759483026,1190.9187929773088,1161.1022259321853
2019-09-27 10:49:26,1118,5,1569592166,270,1,2,10,1146.0,918.0,1190.0,1173.4403,1134.6973092728558,1156.955118380437,1161.1022259321853
2019-09-27 11:00:36,1222,5,1569592836,270,1,2,11,1118.0,1146.0,918.0,1212.8516,1125.7785550075487,1245.7474336141884,1161.1022259321853
2019-09-27 11:09:08,1126,5,1569593348,270,1,2,11,1222.0,1118.0,1146.0,1260.3925,1183.0256533751772,1275.1165328525706,1161.1022259321853
2019-09-27 11:25:02,1249,5,1569594302,270,1,2,11,1126.0,1222.0,1118.0,1248.495,1130.1854042863533,1266.05586556271,1161.1022259321853
2019-09-27 11:32:29,1394,5,1569594749,270,1,2,11,1249.0,1126.0,1222.0,1261.1664,1197.8907486246371,1288.289712728249,1161.1022259321853
2019-09-27 11:40:52,1077,5,1569595252,270,1,2,11,1394.0,1249.0,1126.0,1273.4841,1277.7059377839569,1276.7505497128493,1161.1022259321853
2019-09-27 11:46:36,1029,5,1569595596,270,1,2,11,1077.0,1394.0,1249.0,1208.2073,1103.2166856732365,1243.7298482940762,1161.1022259321853
2019-09-27 11:53:23,1510,5,1569596003,270,1,2,11,1029.0,1077.0,1394.0,1200.8081,1076.7964028220213,1243.0707402852088,1161.1022259321853
2019-09-27 12:05:32,1327,5,1569596732,270,1,3,12,1510.0,1029.0,1077.0,1282.0784,1350.0761284836908,1345.1295083817602,1161.1022259321853
2019-09-27 12:12:35,1110,5,1569597155,270,1,3,12,1327.0,1510.0,1029.0,1279.0212,1249.3462475575698,1325.4299291669495,1161.1022259321853
2019-09-27 12:28:41,1289,5,1569598121,270,1,3,12,1110.0,1327.0,1510.0,1220.4733,1129.9025756412957,1269.4298811920896,1161.1022259321853
2019-09-27 12:37:43,1049,5,1569598663,270,1,3,12,1289.0,1110.0,1327.0,1274.1653,1228.4328719987634,1322.2114041417851,1161.1022259321853
2019-09-27 12:44:51,1002,5,1569599091,270,1,3,12,1049.0,1289.0,1110.0,1215.3423,1096.3278234707814,1280.1948054905242,1161.1022259321853
2019-09-27 12:53:50,1502,5,1569599630,270,1,3,12,1002.0,1049.0,1289.0,1204.895,1070.4582808762207,1304.9260129948404,1161.1022259321853
2019-09-27 13:02:20,1340,5,1569600140,270,1,3,13,1502.0,1002.0,1049.0,1309.8718,1352.1724009810114,1344.385131945343,1161.1022259321853
2019-09-27 13:10:09,1316,5,1569600609,270,1,3,13,1340.0,1502.0,1002.0,1279.0212,1263.0019005254144,1322.4140930355554,1161.1022259321853
2019-09-27 13:16:56,1105,5,1569601016,270,1,3,13,1316.0,1340.0,1502.0,1279.0212,1249.7922193202994,1319.5791592784321,1161.1022259321853
2019-09-27 13:33:47,1208,5,1569602027,270,1,3,13,1105.0,1316.0,1340.0,1220.4733,1133.6512995842095,1267.6913014948652,1161.1022259321853
2019-09-27 13:50:16,1108,5,1569603016,270,1,3,13,1208.0,1105.0,1316.0,1270.012,1190.3490349643744,1298.8142083900668,1161.1022259321853
2019-09-27 13:57:34,1316,5,1569603454,270,1,3,13,1108.0,1208.0,1105.0,1220.4733,1135.3058519872384,1267.5287788364992,1161.1022259321853
2019-09-27 14:06:34,1273,5,1569603994,270,1,3,14,1316.0,1108.0,1208.0,1289.1559,1256.2910532435744,1325.1037036223843,1161.1022259321853
2019-09-27 14:13:55,1129,5,1569604435,270,1,3,14,1273.0,1316.0,1108.0,1284.2999,1232.6230559605056,1322.2403334654202,1161.1022259321853
2019-09-27 14:19:58,1143,5,1569604798,270,1,3,14,1129.0,1273.0,1316.0,1266.2516,1153.3602670177524,1293.137217415746,1161.1022259321853
2019-09-27 14:37:17,1393,5,1569605837,270,1,3,14,1143.0,1129.0,1273.0,1265.8949,1161.0688010365811,1285.7891580075868,1161.1022259321853
2019-09-27 14:45:49,1177,5,1569606349,270,1,3,14,1393.0,1143.0,1129.0,1296.6177,1298.6803927513247,1330.4848295714003,1161.1022259321853
2019-09-27 15:01:53,1242,5,1569607313,270,1,3,15,1177.0,1393.0,1143.0,1299.644,1186.2792571468008,1330.1354610532799,1161.1022259321853
2019-09-27 15:10:23,1356,5,1569607823,270,1,3,15,1242.0,1177.0,1393.0,1319.6677,1222.0591233164641,1373.2473090845351,1161.1022259321853
2019-09-27 15:17:50,1494,5,1569608270,270,1,3,15,1356.0,1242.0,1177.0,1325.6372,1284.8104920374599,1367.9566226390941,1161.1022259321853
2019-09-27 15:24:19,1180,5,1569608659,270,1,3,15,1494.0,1356.0,1242.0,1365.5792,1360.772331236063,1387.0131039639389,1161.1022259321853
2019-09-27 15:34:02,1418,5,1569609242,270,1,3,15,1180.0,1494.0,1356.0,1299.644,1187.9349448357634,1338.8196122557224,1161.1022259321853
2019-09-27 15:42:12,1137,5,1569609732,270,1,3,15,1418.0,1180.0,1494.0,1333.0991,1318.9411859738893,1352.7705164281856,1161.1022259321853
2019-09-27 15:53:36,1654,5,1569610416,270,1,3,15,1137.0,1418.0,1180.0,1284.9692,1164.2686052510808,1326.6508978520142,1161.1022259321853
2019-09-27 16:03:29,1615,5,1569611009,270,1,3,16,1654.0,1137.0,1418.0,1457.3414,1455.3404225618315,1494.5361134286072,1161.1022259321853
2019-09-27 16:14:49,1434,5,1569611689,270,1,3,16,1615.0,1654.0,1137.0,1457.3414,1433.8747327244373,1485.1266364783237,1161.1022259321853
2019-09-27 16:19:46,1359,5,1569611986,270,1,3,16,1434.0,1615.0,1654.0,1395.8057,1334.2454503165782,1424.6401938957729,1161.1022259321853
2019-09-27 16:27:52,1642,5,1569612472,270,1,3,16,1359.0,1434.0,1615.0,1381.9824,1292.963419274034,1431.7299262715637,1161.1022259321853
2019-09-27 16:37:51,1406,5,1569613071,270,1,3,16,1642.0,1359.0,1434.0,1457.3414,1448.7397850049083,1490.9408448172123,1161.1022259321853
2019-09-27 16:45:18,1582,5,1569613518,270,1,3,16,1406.0,1642.0,1359.0,1391.5139,1318.8365463869322,1423.1988349160388,1161.1022259321853
2019-09-27 16:55:10,1382,5,1569614110,270,1,3,16,1582.0,1406.0,1642.0,1432.7488,1415.7156306149254,1470.009761115897,1161.1022259321853
2019-09-27 17:02:07,1683,5,1569614527,270,1,3,17,1382.0,1582.0,1406.0,1399.858,1312.120325719875,1441.543203677418,1161.1022259321853
2019-09-27 17:19:34,1769,5,1569615574,270,1,3,17,1683.0,1382.0,1582.0,1471.6156,1477.805655848867,1512.2081397127113,1161.1022259321853
2019-09-27 17:22:07,1773,5,1569615727,270,1,3,17,1769.0,1683.0,1382.0,1518.9479,1525.1439910941708,1519.0506296552705,1161.1022259321853
2019-09-27 17:32:25,1807,5,1569616345,270,1,3,17,1773.0,1769.0,1683.0,1518.9479,1527.3471556581108,1520.1400085726495,1161.1022259321853
2019-09-27 17:41:09,1595,5,1569616869,270,1,3,17,1807.0,1773.0,1769.0,1518.9479,1546.0633596962543,1531.2996095417425,1161.1022259321853
2019-09-27 17:47:32,1630,5,1569617252,270,1,3,17,1595.0,1807.0,1773.0,1447.023,1429.3705779867305,1497.5369859973125,1161.1022259321853
2019-09-27 17:57:10,1325,5,1569617830,270,1,3,17,1630.0,1595.0,1807.0,1471.6156,1448.6373458825192,1504.1505433280727,1161.1022259321853
2019-09-27 18:14:23,1435,5,1569618863,270,1,4,18,1325.0,1630.0,1595.0,1390.3265,1289.270555138216,1429.5694899519924,1161.1022259321853
2019-09-27 18:19:33,1654,5,1569619173,270,1,4,18,1435.0,1325.0,1630.0,1404.1498,1349.8198470891657,1425.9796802305123,1161.1022259321853
2019-09-27 18:28:06,1630,5,1569619686,270,1,4,18,1654.0,1435.0,1325.0,1471.6156,1470.3677472725549,1477.4342808868928,1161.1022259321853
2019-09-27 18:33:50,1385,5,1569620030,270,1,4,18,1630.0,1654.0,1435.0,1471.6156,1457.1579235913168,1477.3826137771994,1161.1022259321853
2019-09-27 18:51:39,1679,5,1569621099,270,1,4,18,1385.0,1630.0,1654.0,1399.858,1322.3021160250782,1422.4080020643412,1161.1022259321853
2019-09-27 19:17:13,1757,5,1569622633,270,1,4,19,1679.0,1385.0,1630.0,1436.4386,1490.6275544698865,1432.8574605946676,1161.1022259321853
2019-09-27 19:21:10,1364,5,1569622870,270,1,4,19,1757.0,1679.0,1385.0,1478.6359,1533.562545801321,1434.293444748271,1161.1022259321853
2019-09-27 19:32:13,1420,5,1569623533,270,1,4,19,1364.0,1757.0,1679.0,1359.1028,1317.240443237999,1375.6076511188776,1161.1022259321853
2019-09-27 19:46:54,1526,5,1569624414,270,1,4,19,1420.0,1364.0,1757.0,1368.6343,1348.0671728164334,1372.7563197930833,1161.1022259321853
2019-09-27 20:04:09,1378,5,1569625449,270,1,4,20,1526.0,1420.0,1364.0,1239.3412,1412.9084365320932,1253.5980606634403,1161.1022259321853
2019-09-27 20:12:11,1036,5,1569625931,270,1,4,20,1378.0,1526.0,1420.0,1194.9795,1331.44414976989,1213.4261174534606,1161.1022259321853
2019-09-27 20:22:52,1200,5,1569626572,270,1,4,20,1036.0,1378.0,1526.0,1150.0337,1143.1945259509657,1137.8382625803085,1161.1022259321853
2019-09-27 20:32:07,1198,5,1569627127,270,1,4,20,1200.0,1036.0,1378.0,1164.716,1233.4682256794558,1193.2643666230954,1161.1022259321853
2019-09-27 20:49:36,1213,5,1569628176,270,1,4,20,1198.0,1200.0,1036.0,1164.716,1232.3697145494743,1193.2276113039466,1161.1022259321853
2019-09-27 20:53:47,1111,5,1569628427,270,1,4,20,1213.0,1198.0,1200.0,1164.716,1240.6269082212548,1198.7000929833748,1161.1022259321853
2019-09-27 21:03:26,1358,5,1569629006,270,1,4,21,1111.0,1213.0,1198.0,1063.5717,1190.9752597482902,1056.1451771927873,1161.1022259321853
2019-09-27 21:12:49,931,5,1569629569,270,1,4,21,1358.0,1111.0,1213.0,1114.4845,1326.9356415950851,1167.0283910341157,1161.1022259321853
2019-09-27 21:20:07,1163,5,1569630007,270,1,4,21,931.0,1358.0,1111.0,1046.2708,1091.8980111898236,1039.051739972412,1161.1022259321853
2019-09-27 21:32:54,1097,5,1569630774,270,1,4,21,1163.0,931.0,1358.0,1076.7323,1219.6022283590619,1083.0160259249903,1161.1022259321853
2019-09-27 21:43:27,1176,5,1569631407,270,1,4,21,1097.0,1163.0,931.0,1063.5717,1183.2745053780927,1052.7005348482876,1161.1022259321853
2019-09-27 21:58:09,1233,5,1569632289,270,1,4,21,1176.0,1097.0,1163.0,1081.1694,1226.7613971289002,1092.0535367357313,1161.1022259321853
2019-09-27 22:05:36,1067,5,1569632736,270,1,4,22,1233.0,1176.0,1097.0,1116.5941,1264.6296860399543,1178.915399366494,1161.1022259321853
2019-09-27 22:16:20,1203,5,1569633380,270,1,4,22,1067.0,1233.0,1176.0,1044.65,1173.2578144103481,1035.5664290496431,1161.1022259321853
2019-09-27 22:35:16,1175,5,1569634516,270,1,4,22,1203.0,1067.0,1233.0,1083.0516,1248.1204594981891,1170.902001853156,1161.1022259321853
2019-09-27 22:46:29,1132,5,1569635189,270,1,4,22,1175.0,1203.0,1067.0,1070.2035,1232.7096129179108,1082.4356122751765,1161.1022259321853
2019-09-27 23:03:50,1042,5,1569636230,270,1,4,23,1132.0,1175.0,1203.0,1043.8168,1215.5350716498488,1057.9626848323314,1161.1022259321853
2019-09-27 23:14:11,1067,5,1569636851,270,1,4,23,1042.0,1132.0,1175.0,1011.29865,1165.9967198844706,997.2939151247222,1161.1022259321853
2019-09-27 23:30:39,961,5,1569637839,270,1,4,23,1067.0,1042.0,1132.0,1018.26355,1179.759997653281,1025.7111349252955,1161.1022259321853
2019-09-27 23:46:40,913,5,1569638800,270,1,4,23,961.0,1067.0,1042.0,1002.1587,1121.4153470425954,1006.3459805792304,1161.1022259321853
2019-09-28 00:15:37,921,6,1569640537,271,1,1,0,913.0,961.0,1067.0,929.76874,933.9875877742925,905.044263999801,1161.1022259321853
2019-09-28 00:40:36,850,6,1569642036,271,1,1,0,921.0,913.0,961.0,934.0546,938.394511683448,914.7902963944729,1161.1022259321853
2019-09-28 04:52:00,811,6,1569657120,271,1,1,4,850.0,921.0,913.0,921.1218,925.3156577332252,826.8780712244283,1161.1022259321853
2019-09-28 05:19:58,864,6,1569658798,271,1,2,5,811.0,850.0,921.0,924.55237,912.367827250659,871.8485244201534,1161.1022259321853
2019-09-28 05:35:27,814,6,1569659727,271,1,2,5,864.0,811.0,850.0,948.3969,941.5433401765677,880.9131028866393,1161.1022259321853
2019-09-28 05:46:11,709,6,1569660371,271,1,2,5,814.0,864.0,811.0,924.55237,914.0227098364498,874.0425767546027,1161.1022259321853
2019-09-28 05:55:41,790,6,1569660941,271,1,2,5,709.0,814.0,864.0,921.1751,856.2276167044438,852.9065768037733,1161.1022259321853
2019-09-28 06:10:49,922,6,1569661849,271,1,2,6,790.0,709.0,814.0,1029.8212,907.3075498249764,979.183448938467,1161.1022259321853
2019-09-28 06:26:49,848,6,1569662809,271,1,2,6,922.0,790.0,709.0,1056.627,979.9680299432662,1025.2501384805107,1161.1022259321853
2019-09-28 06:45:45,846,6,1569663945,271,1,2,6,848.0,922.0,790.0,1045.1311,939.237910627724,986.0868005935569,1161.1022259321853
2019-09-28 06:56:29,875,6,1569664589,271,1,2,6,846.0,848.0,922.0,1045.1311,938.1384835798076,985.1995593101489,1161.1022259321853
2019-09-28 07:12:51,871,6,1569665571,271,1,2,7,875.0,846.0,848.0,1061.8058,960.5956138200281,1037.4258758476412,1161.1022259321853
2019-09-28 07:23:27,870,6,1569666207,271,1,2,7,871.0,875.0,846.0,1060.7626,958.395285209398,1025.2010355535197,1161.1022259321853
2019-09-28 07:44:08,1021,6,1569667448,271,1,2,7,870.0,871.0,875.0,1060.7626,957.8476500276174,1024.5443483167799,1161.1022259321853
2019-09-28 08:02:32,1481,6,1569668552,271,1,2,8,1021.0,870.0,871.0,1102.1812,1047.458947874995,1120.0710044397088,1161.1022259321853
2019-09-28 08:43:09,1130,6,1569670989,271,1,2,8,1481.0,1021.0,870.0,1151.3911,1300.6676574302192,1163.121301688467,1161.1022259321853
2019-09-28 08:54:47,1084,6,1569671687,271,1,2,8,1130.0,1481.0,1021.0,1103.1532,1107.4641869009756,1104.8801245442037,1161.1022259321853
2019-09-28 09:05:09,1013,6,1569672309,271,1,2,9,1084.0,1130.0,1481.0,1117.6578,1088.6373728478557,1118.380201478743,1161.1022259321853
2019-09-28 09:19:20,1145,6,1569673160,271,1,2,9,1013.0,1084.0,1130.0,1114.1672,1049.5579342032333,1126.680525421077,1161.1022259321853
2019-09-28 09:26:02,1020,6,1569673562,271,1,2,9,1145.0,1013.0,1084.0,1115.1393,1122.2171523901452,1107.0512340926794,1161.1022259321853
2019-09-28 09:49:48,1101,6,1569674988,271,1,2,9,1020.0,1145.0,1013.0,1114.1672,1053.4151604191102,1128.4878226720525,1161.1022259321853
2019-09-28 09:57:51,1546,6,1569675471,271,1,2,9,1101.0,1020.0,1145.0,1117.0686,1098.0020332916456,1112.9327685672272,1161.1022259321853
2019-09-28 10:10:11,1118,6,1569676211,271,1,2,10,1546.0,1101.0,1020.0,1193.6245,1349.4423781083815,1236.8395234235402,1161.1022259321853
2019-09-28 10:32:18,903,6,1569677538,271,1,2,10,1118.0,1546.0,1101.0,1168.9807,1113.85631646427,1183.6382832693678,1161.1022259321853
2019-09-28 10:44:30,1347,6,1569678270,271,1,2,10,903.0,1118.0,1546.0,1162.2926,995.5129988214758,1168.1416543659373,1161.1022259321853
2019-09-28 10:58:14,1322,6,1569679094,271,1,2,10,1347.0,903.0,1118.0,1185.0961,1239.9109927715735,1235.826183691503,1161.1022259321853
2019-09-28 11:06:31,1178,6,1569679591,271,1,2,11,1322.0,1347.0,903.0,1264.5973,1232.6431724680715,1291.371811915489,1161.1022259321853
2019-09-28 11:27:25,1120,6,1569680845,271,1,2,11,1178.0,1322.0,1347.0,1251.741,1153.3823985447743,1258.4912540486812,1161.1022259321853
2019-09-28 11:38:51,1284,6,1569681531,271,1,2,11,1120.0,1178.0,1322.0,1210.1508,1121.4583293067053,1250.388336958402,1161.1022259321853
2019-09-28 11:54:16,1506,6,1569682456,271,1,2,11,1284.0,1120.0,1178.0,1259.7413,1211.7328657997268,1286.261844471197,1161.1022259321853
2019-09-28 12:09:49,1243,6,1569683389,271,1,3,12,1506.0,1284.0,1120.0,1277.4442,1342.4486433818147,1314.2523392737062,1161.1022259321853
2019-09-28 12:22:26,1058,6,1569684146,271,1,3,12,1243.0,1506.0,1284.0,1269.3889,1197.6841789849614,1312.6336295635442,1161.1022259321853
2019-09-28 12:32:45,1391,6,1569684765,271,1,3,12,1058.0,1243.0,1506.0,1209.2902,1095.8538578473817,1278.4875791260274,1161.1022259321853
2019-09-28 12:50:51,1416,6,1569685851,271,1,3,12,1391.0,1058.0,1243.0,1281.7067,1279.1534117040137,1322.9513138851808,1161.1022259321853
2019-09-28 13:00:16,1383,6,1569686416,271,1,3,13,1416.0,1391.0,1058.0,1281.7067,1299.4078319469727,1312.6424086621023,1161.1022259321853
2019-09-28 13:21:02,1237,6,1569687662,271,1,3,13,1383.0,1416.0,1391.0,1281.7067,1281.2460725446872,1327.1522911488855,1161.1022259321853
2019-09-28 13:29:53,1485,6,1569688193,271,1,3,13,1237.0,1383.0,1416.0,1269.3889,1200.8827800677545,1310.6419836374373,1161.1022259321853
2019-09-28 13:47:21,1208,6,1569689241,271,1,3,13,1485.0,1237.0,1383.0,1298.3977,1337.394700489799,1309.749960865166,1161.1022259321853
2019-09-28 14:02:53,1256,6,1569690173,271,1,3,14,1208.0,1485.0,1237.0,1267.176,1191.4165466659433,1293.6029085193315,1161.1022259321853
2019-09-28 14:05:18,1130,6,1569690318,271,1,3,14,1256.0,1208.0,1485.0,1271.3292,1217.8380778793817,1315.0170142071638,1161.1022259321853
2019-09-28 14:13:11,1210,6,1569690791,271,1,3,14,1130.0,1256.0,1208.0,1252.0051,1148.4834889390386,1288.6729388608444,1161.1022259321853
2019-09-28 14:40:45,1369,6,1569692445,271,1,3,14,1210.0,1130.0,1256.0,1267.176,1192.52256832299,1293.9504003553825,1161.1022259321853
2019-09-28 14:46:47,1229,6,1569692807,271,1,3,14,1369.0,1210.0,1130.0,1278.1691,1280.0436229007355,1332.1409753463463,1161.1022259321853
2019-09-28 14:57:32,1502,6,1569693452,271,1,3,14,1229.0,1369.0,1210.0,1270.5554,1202.9832386492644,1305.589756057884,1161.1022259321853
2019-09-28 15:12:25,1633,6,1569694345,271,1,3,15,1502.0,1229.0,1369.0,1336.0106,1359.747951015719,1342.4639640770583,1161.1022259321853
2019-09-28 15:42:12,1404,6,1569696132,271,1,3,15,1633.0,1502.0,1229.0,1365.4137,1431.8598596805614,1364.4479142499285,1161.1022259321853
2019-09-28 16:03:41,1253,6,1569697421,271,1,3,16,1404.0,1633.0,1502.0,1328.385,1312.3037165136066,1308.2152262553207,1161.1022259321853
2019-09-28 16:10:39,1438,6,1569697839,271,1,3,16,1253.0,1404.0,1633.0,1309.2498,1229.1879598079913,1294.0274978287218,1161.1022259321853
2019-09-28 16:23:36,1035,6,1569698616,271,1,3,16,1438.0,1253.0,1404.0,1332.6768,1331.0214380355383,1316.0022794585095,1161.1022259321853
2019-09-28 16:35:33,1331,6,1569699333,271,1,3,16,1035.0,1438.0,1253.0,1190.4905,1109.1950402420662,1300.0296543282013,1161.1022259321853
2019-09-28 17:01:20,1383,6,1569700880,271,1,3,17,1331.0,1035.0,1438.0,1327.1976,1278.621391557217,1309.7522922501237,1161.1022259321853
2019-09-28 17:10:13,1315,6,1569701413,271,1,3,17,1383.0,1331.0,1035.0,1336.7291,1307.2455671836688,1308.5373225345377,1161.1022259321853
2019-09-28 17:22:00,1153,6,1569702120,271,1,3,17,1315.0,1383.0,1331.0,1327.1976,1269.8171280850984,1301.3597083002362,1161.1022259321853
2019-09-28 17:39:35,1333,6,1569703175,271,1,3,17,1153.0,1315.0,1383.0,1266.7389,1180.647952883599,1293.6603617638557,1161.1022259321853
2019-09-28 17:55:46,1218,6,1569704146,271,1,3,17,1333.0,1153.0,1315.0,1327.1976,1279.7296611708734,1310.4848113698927,1161.1022259321853
2019-09-28 18:02:34,1164,6,1569704554,271,1,4,18,1218.0,1333.0,1153.0,1313.5087,1224.9453866712665,1266.7166813996232,1161.1022259321853
2019-09-28 18:17:35,1207,6,1569705455,271,1,4,18,1164.0,1218.0,1333.0,1266.7389,1195.2235706022539,1248.647842361562,1161.1022259321853
2019-09-28 18:24:41,1081,6,1569705881,271,1,4,18,1207.0,1164.0,1218.0,1312.5712,1218.8935286281603,1270.7169185458104,1161.1022259321853
2019-09-28 18:36:42,1180,6,1569706602,271,1,4,18,1081.0,1207.0,1164.0,1207.5006,1149.539500546206,1209.2871459732698,1161.1022259321853
2019-09-28 19:00:11,1232,6,1569708011,271,1,4,19,1180.0,1081.0,1207.0,1281.704,1210.5285179257235,1238.6443349809128,1161.1022259321853
2019-09-28 19:10:41,1120,6,1569708641,271,1,4,19,1232.0,1180.0,1081.0,1313.8638,1239.1529129201735,1252.772655292032,1161.1022259321853
2019-09-28 19:18:44,1298,6,1569709124,271,1,4,19,1120.0,1232.0,1180.0,1214.1815,1177.5045308886465,1199.4296162907194,1161.1022259321853
2019-09-28 19:46:00,1265,6,1569710760,271,1,4,19,1298.0,1120.0,1232.0,1325.3778,1275.4868596200467,1251.440965352501,1161.1022259321853
2019-09-28 19:57:40,1142,6,1569711460,271,1,4,19,1265.0,1298.0,1120.0,1316.6083,1257.3238654246934,1251.927267549769,1161.1022259321853
2019-09-28 20:05:50,983,6,1569711950,271,1,4,20,1142.0,1265.0,1298.0,1158.0583,1196.1127392355984,1137.8740565990665,1161.1022259321853
2019-09-28 20:20:03,1218,6,1569712803,271,1,4,20,983.0,1142.0,1265.0,1139.821,1108.5944324116563,1142.2194689880093,1161.1022259321853
2019-09-28 20:41:52,1236,6,1569714112,271,1,4,20,1218.0,983.0,1142.0,1147.278,1237.951200533621,1172.8137725265758,1161.1022259321853
2019-09-28 20:49:25,1059,6,1569714565,271,1,4,20,1236.0,1218.0,983.0,1151.3633,1247.8601762393682,1159.3009046203329,1161.1022259321853
2019-09-28 21:00:44,876,6,1569715244,271,1,4,21,1059.0,1236.0,1218.0,1052.3125,1156.925623774916,1039.8380622597153,1161.1022259321853
2019-09-28 21:14:45,972,6,1569716085,271,1,4,21,876.0,1059.0,1236.0,1037.8391,1056.196688166564,1035.8971107821326,1161.1022259321853
2019-09-28 21:36:04,1113,6,1569717364,271,1,4,21,972.0,876.0,1059.0,1041.8657,1109.0419872424209,1030.2363139110148,1161.1022259321853
2019-09-28 21:43:25,1193,6,1569717805,271,1,4,21,1113.0,972.0,876.0,1055.1398,1186.6552692461264,1040.7643176468694,1161.1022259321853
2019-09-28 21:55:59,668,6,1569718559,271,1,4,21,1193.0,1113.0,972.0,1081.1486,1230.69231325689,1116.6038185511404,1161.1022259321853
2019-09-28 22:07:10,880,6,1569719230,271,1,4,22,668.0,1193.0,1113.0,1028.6586,948.2040188317665,1029.338166912603,1161.1022259321853
2019-09-28 22:22:36,1044,6,1569720156,271,1,4,22,880.0,668.0,1193.0,1018.1167,1064.8997608785166,1026.9805227729285,1161.1022259321853
2019-09-28 22:36:09,1062,6,1569720969,271,1,4,22,1044.0,880.0,668.0,1031.283,1155.1740440806534,1006.2766013222578,1161.1022259321853
2019-09-28 22:46:36,1281,6,1569721596,271,1,4,22,1062.0,1044.0,880.0,1037.3118,1165.0834132918844,1019.9578413878074,1161.1022259321853
2019-09-28 22:57:37,1428,6,1569722257,271,1,4,22,1281.0,1062.0,1044.0,1087.3141,1285.6316481810854,1114.2001733818356,1161.1022259321853
2019-09-28 23:21:29,1100,6,1569723689,271,1,4,23,1428.0,1281.0,1062.0,1045.4237,1373.0419208678968,1109.177140661098,1161.1022259321853
2019-09-28 23:29:54,1168,6,1569724194,271,1,4,23,1100.0,1428.0,1281.0,1017.8925,1192.4981737750286,1012.6248378759013,1161.1022259321853
