data_partida,tempo_viagem,dia_semana,partidaTimeStamp,qtdDiasAno,tipo_dia,turno_dia,hora_dia,tempo_viagem_1,tempo_viagem_2,tempo_viagem_3,predicao_xgb,predicao_lr,predicao_rf,predicao_svr
2019-09-25 08:10:48,999,3,1569409848,268,1,2,8,881.0,1398.0,1031.0,1059.4851,1111.911827525013,1074.434716067362,1159.253406516768
2019-09-25 08:22:27,1215,3,1569410547,268,1,2,8,999.0,881.0,1398.0,1059.4851,1111.916015015715,1074.434716067362,1159.253406516768
2019-09-25 08:35:47,1122,3,1569411347,268,1,2,8,1215.0,999.0,881.0,1059.4851,1111.9208075658753,1074.434716067362,1159.253406516768
2019-09-25 08:48:18,1126,3,1569412098,268,1,2,8,1122.0,1215.0,999.0,1059.4851,1111.925306572337,1074.434716067362,1159.253406516768
2019-09-25 08:54:20,941,3,1569412460,268,1,2,8,1126.0,1122.0,1215.0,1059.4851,1111.9274752012843,1074.434716067362,1159.253406516768
2019-09-25 09:12:50,978,3,1569413570,268,1,2,9,941.0,1126.0,1122.0,1069.5348,1126.3836486371547,1096.8505019769489,1159.253406516768
2019-09-25 09:15:20,1346,3,1569413720,268,1,2,9,978.0,941.0,1126.0,1069.5348,1126.38454724031,1096.8505019769489,1159.253406516768
2019-09-25 09:21:35,1004,3,1569414095,268,1,2,9,1346.0,978.0,941.0,1069.5348,1126.3867937481973,1096.8505019769489,1159.253406516768
2019-09-25 09:27:12,984,3,1569414432,268,1,2,9,1004.0,1346.0,978.0,1069.5348,1126.3888126099519,1096.8505019769489,1159.253406516768
2019-09-25 09:37:08,1100,3,1569415028,268,1,2,9,984.0,1004.0,1346.0,1069.5348,1126.3923830598214,1096.8505019769489,1159.253406516768
2019-09-25 09:44:58,921,3,1569415498,268,1,2,9,1100.0,984.0,1004.0,1069.5348,1126.3951986830398,1096.8505019769489,1159.253406516768
2019-09-25 09:51:20,1070,3,1569415880,268,1,2,9,921.0,1100.0,984.0,1069.5348,1126.3974871257396,1096.8505019769489,1159.253406516768
2019-09-25 10:17:16,990,3,1569417436,268,1,2,10,1070.0,921.0,1100.0,1133.6355,1140.8563324083243,1162.507585213818,1159.253406516768
2019-09-25 10:27:57,948,3,1569418077,268,1,2,10,990.0,1070.0,921.0,1133.6355,1140.860172439141,1162.507585213818,1159.253406516768
2019-09-25 10:39:11,1320,3,1569418751,268,1,2,10,948.0,990.0,1070.0,1133.6355,1140.8642101626501,1162.507585213818,1159.253406516768
2019-09-25 10:44:18,1133,3,1569419058,268,1,2,10,1320.0,948.0,990.0,1133.6355,1140.8660493037733,1162.507585213818,1159.253406516768
2019-09-25 10:58:41,1793,3,1569419921,268,1,2,10,1133.0,1320.0,948.0,1133.6355,1140.8712192672574,1162.507585213818,1159.253406516768
2019-09-25 11:16:12,1056,3,1569420972,268,1,2,11,1793.0,1133.0,1320.0,1205.4641,1155.3270392525537,1194.9351858457765,1159.253406516768
2019-09-25 11:23:26,1402,3,1569421406,268,1,2,11,1056.0,1793.0,1133.0,1205.4641,1155.329639211015,1194.9351858457765,1159.253406516768
2019-09-25 11:40:56,1137,3,1569422456,268,1,2,11,1402.0,1056.0,1793.0,1205.4641,1155.3359294331003,1194.9351858457765,1159.253406516768
2019-09-25 11:53:06,1292,3,1569423186,268,1,2,11,1137.0,1402.0,1056.0,1205.4641,1155.3403026351207,1194.9351858457765,1159.253406516768
2019-09-25 11:59:42,991,3,1569423582,268,1,2,11,1292.0,1137.0,1402.0,1205.4641,1155.3426749474493,1194.9351858457765,1159.253406516768
2019-09-25 12:12:35,1490,3,1569424355,268,1,3,12,991.0,1292.0,1137.0,1227.0189,1187.5334162234958,1241.832565409927,1159.253406516768
2019-09-25 12:16:36,1538,3,1569424596,268,1,3,12,1490.0,991.0,1292.0,1227.0189,1187.5348599792324,1241.832565409927,1159.253406516768
2019-09-25 12:29:46,1256,3,1569425386,268,1,3,12,1538.0,1490.0,991.0,1227.0189,1187.5395926225137,1241.832565409927,1159.253406516768
2019-09-25 12:40:12,1270,3,1569426012,268,1,3,12,1256.0,1538.0,1490.0,1227.0189,1187.5433427930147,1241.832565409927,1159.253406516768
2019-09-25 12:51:46,1100,3,1569426706,268,1,3,12,1270.0,1256.0,1538.0,1227.0189,1187.5475003302781,1241.832565409927,1159.253406516768
2019-09-25 13:00:49,1609,3,1569427249,268,1,3,13,1100.0,1270.0,1256.0,1231.8855,1202.0002770462215,1243.5615018931542,1159.253406516768
2019-09-25 13:13:54,1086,3,1569428034,268,1,3,13,1609.0,1100.0,1270.0,1231.8855,1202.0049797360662,1243.5615018931542,1159.253406516768
2019-09-25 13:23:18,1501,3,1569428598,268,1,3,13,1086.0,1609.0,1100.0,1231.8855,1202.0083584839285,1243.5615018931542,1159.253406516768
2019-09-25 13:32:45,1081,3,1569429165,268,1,3,13,1501.0,1086.0,1609.0,1231.8855,1202.0117552038537,1243.5615018931542,1159.253406516768
2019-09-25 13:39:18,1212,3,1569429558,268,1,3,13,1081.0,1501.0,1086.0,1231.8855,1202.0141095441195,1243.5615018931542,1159.253406516768
2019-09-25 13:52:31,1278,3,1569430351,268,1,3,13,1212.0,1081.0,1501.0,1231.8855,1202.0188601594655,1243.5615018931542,1159.253406516768
2019-09-25 14:09:14,1108,3,1569431354,268,1,3,14,1278.0,1212.0,1081.0,1256.2318,1216.474392591752,1265.383048034742,1159.253406516768
2019-09-25 14:20:05,1184,3,1569432005,268,1,3,14,1108.0,1278.0,1212.0,1256.2318,1216.478292529444,1265.383048034742,1159.253406516768
2019-09-25 14:30:42,1299,3,1569432642,268,1,3,14,1184.0,1108.0,1278.0,1256.2318,1216.482108597509,1265.383048034742,1159.253406516768
2019-09-25 14:42:39,1365,3,1569433359,268,1,3,14,1299.0,1184.0,1108.0,1256.2318,1216.4864039205895,1265.383048034742,1159.253406516768
2019-09-25 14:50:02,1386,3,1569433802,268,1,3,14,1365.0,1299.0,1184.0,1256.2318,1216.489057795241,1265.383048034742,1159.253406516768
2019-09-25 15:06:07,1360,3,1569434767,268,1,3,15,1386.0,1365.0,1299.0,1310.0524,1230.9443625813947,1324.86038835008,1159.253406516768
2019-09-25 15:13:51,1267,3,1569435231,268,1,3,15,1360.0,1386.0,1365.0,1310.0524,1230.9471422604875,1324.86038835008,1159.253406516768
2019-09-25 15:29:58,1173,3,1569436198,268,1,3,15,1267.0,1360.0,1386.0,1310.0524,1230.9529352554928,1324.86038835008,1159.253406516768
2019-09-25 15:40:59,1314,3,1569436859,268,1,3,15,1173.0,1267.0,1360.0,1310.0524,1230.956895100062,1324.86038835008,1159.253406516768
2019-09-25 15:50:17,1372,3,1569437417,268,1,3,15,1314.0,1173.0,1267.0,1310.0524,1230.9602379037988,1324.86038835008,1159.253406516768
2019-09-25 15:59:41,1417,3,1569437981,268,1,3,15,1372.0,1314.0,1173.0,1310.0524,1230.9636166516611,1324.86038835008,1159.253406516768
2019-09-25 16:18:07,1310,3,1569439087,268,1,3,16,1417.0,1372.0,1314.0,1374.0249,1245.41976612478,1349.4818397950453,1159.253406516768
2019-09-25 16:30:13,1328,3,1569439813,268,1,3,16,1310.0,1417.0,1372.0,1374.0249,1245.4241153640505,1349.4818397950453,1159.253406516768
2019-09-25 17:12:06,1135,3,1569442326,268,1,3,17,1328.0,1310.0,1417.0,1406.195,1259.8886937347615,1366.3912119748218,1159.253406516768
2019-09-25 17:17:21,1284,3,1569442641,268,1,3,17,1135.0,1328.0,1310.0,1406.195,1259.8905808013878,1366.3912119748218,1159.253406516768
2019-09-25 17:36:27,1470,3,1569443787,268,1,3,17,1284.0,1135.0,1328.0,1406.195,1259.897446129491,1366.3912119748218,1159.253406516768
2019-09-25 17:41:22,1485,3,1569444082,268,1,3,17,1470.0,1284.0,1135.0,1406.195,1259.899213382363,1366.3912119748218,1159.253406516768
2019-09-25 17:51:30,1393,3,1569444690,268,1,3,17,1485.0,1470.0,1284.0,1406.195,1259.9028557204838,1366.3912119748218,1159.253406516768
2019-09-25 18:07:09,1463,3,1569445629,268,1,4,18,1393.0,1485.0,1470.0,1406.195,1292.0945914506901,1377.4217545149945,1159.253406516768
2019-09-25 18:22:22,1545,3,1569446542,268,1,4,18,1463.0,1393.0,1485.0,1406.195,1292.10006094856,1377.4217545149945,1159.253406516768
2019-09-25 18:27:33,1300,3,1569446853,268,1,4,18,1545.0,1463.0,1393.0,1406.195,1292.1019240524347,1377.4217545149945,1159.253406516768
2019-09-25 18:42:15,1361,3,1569447735,268,1,4,18,1300.0,1545.0,1463.0,1406.195,1292.1072078389843,1377.4217545149945,1159.253406516768
2019-09-25 18:44:30,1258,3,1569447870,268,1,4,18,1361.0,1300.0,1545.0,1406.195,1292.108016581824,1377.4217545149945,1159.253406516768
2019-09-25 18:50:12,1456,3,1569448212,268,1,4,18,1258.0,1361.0,1300.0,1406.195,1292.110065397017,1377.4217545149945,1159.253406516768
2019-09-25 19:10:38,1430,3,1569449438,268,1,4,19,1456.0,1258.0,1361.0,1358.9423,1306.5669337526615,1315.614345827263,1159.253406516768
2019-09-25 19:14:21,1464,3,1569449661,268,1,4,19,1430.0,1456.0,1258.0,1358.9423,1306.5682696760177,1315.614345827263,1159.253406516768
2019-09-25 19:20:00,1471,3,1569450000,268,1,4,19,1464.0,1430.0,1456.0,1358.9423,1306.570300519148,1315.614345827263,1159.253406516768
2019-09-25 19:30:16,1142,3,1569450616,268,1,4,19,1471.0,1464.0,1430.0,1358.9423,1306.573990782772,1315.614345827263,1159.253406516768
2019-09-25 19:33:19,801,3,1569450799,268,1,4,19,1142.0,1471.0,1464.0,1358.9423,1306.5750870786196,1315.614345827263,1159.253406516768
2019-09-25 19:44:38,1319,3,1569451478,268,1,4,19,801.0,1142.0,1471.0,1358.9423,1306.5791547555673,1315.614345827263,1159.253406516768
2019-09-25 19:54:27,1343,3,1569452067,268,1,4,19,1319.0,801.0,1142.0,1358.9423,1306.5826832706225,1315.614345827263,1159.253406516768
2019-09-25 19:59:49,1170,3,1569452389,268,1,4,19,1343.0,1319.0,801.0,1358.9423,1306.5846122720613,1315.614345827263,1159.253406516768
2019-09-25 20:18:25,1320,3,1569453505,268,1,4,20,1170.0,1343.0,1319.0,1145.5137,1321.040821652059,1138.0051632801176,1159.253406516768
2019-09-25 20:31:43,1132,3,1569454303,268,1,4,20,1320.0,1170.0,1343.0,1145.5137,1321.0456022208436,1138.0051632801176,1159.253406516768
2019-09-25 20:39:52,1136,3,1569454792,268,1,4,20,1132.0,1320.0,1170.0,1145.5137,1321.0485316671275,1138.0051632801176,1159.253406516768
2019-09-25 20:53:22,1037,3,1569455602,268,1,4,20,1136.0,1132.0,1320.0,1145.5137,1321.053384124165,1138.0051632801176,1159.253406516768
2019-09-25 21:01:01,1065,3,1569456061,268,1,4,21,1037.0,1136.0,1132.0,1025.3097,1335.5056576223433,1021.9571500530295,1159.253406516768
2019-09-25 21:08:24,1063,3,1569456504,268,1,4,21,1065.0,1037.0,1136.0,1025.3097,1335.508311496993,1021.9571500530295,1159.253406516768
2019-09-25 21:30:40,1172,3,1569457840,268,1,4,21,1063.0,1065.0,1037.0,1025.3097,1335.51631505576,1021.9571500530295,1159.253406516768
2019-09-25 21:43:56,1044,3,1569458636,268,1,4,21,1172.0,1063.0,1065.0,1025.3097,1335.5210836431688,1021.9571500530295,1159.253406516768
2019-09-25 21:44:46,1646,3,1569458686,268,1,4,21,1044.0,1172.0,1063.0,1025.3097,1335.5213831775527,1021.9571500530295,1159.253406516768
2019-09-25 22:19:43,1155,3,1569460783,268,1,4,22,1646.0,1044.0,1172.0,994.4984,1349.9834694221827,1001.9687663686047,1159.253406516768
2019-09-25 22:29:37,945,3,1569461377,268,1,4,22,1155.0,1646.0,1044.0,994.4984,1349.9870278906765,1001.9687663686047,1159.253406516768
2019-09-25 23:00:25,1061,3,1569463225,268,1,4,23,945.0,1155.0,1646.0,968.97736,1364.4476224540686,998.2624961819918,1159.253406516768
2019-09-25 23:15:33,876,3,1569464133,268,1,4,23,1061.0,945.0,1155.0,968.97736,1364.4530619984998,998.2624961819918,1159.253406516768
2019-09-25 23:45:35,991,3,1569465935,268,1,4,23,876.0,1061.0,945.0,968.97736,1364.4638572177355,998.2624961819918,1159.253406516768
2019-09-26 00:00:49,842,4,1569466849,269,1,1,0,991.0,876.0,1061.0,842.8593,966.6294389838986,862.0995816679025,1159.253406516768
2019-09-26 00:39:56,801,4,1569469196,269,1,1,0,842.0,991.0,876.0,842.8593,966.6434991279293,862.0995816679025,1159.253406516768
2019-09-26 05:19:03,716,4,1569485943,269,1,2,5,801.0,842.0,991.0,866.93207,1056.728030739383,895.8632849125402,1159.253406516768
2019-09-26 05:20:04,1102,4,1569486004,269,1,2,5,716.0,801.0,842.0,866.93207,1056.7283961713329,895.8632849125402,1159.253406516768
2019-09-26 05:34:34,849,4,1569486874,269,1,2,5,1102.0,716.0,801.0,866.93207,1056.7336080696314,895.8632849125402,1159.253406516768
2019-09-26 05:40:14,936,4,1569487214,269,1,2,5,849.0,1102.0,716.0,866.93207,1056.7356449034487,895.8632849125402,1159.253406516768
2019-09-26 05:49:36,1063,4,1569487776,269,1,2,5,936.0,849.0,1102.0,866.93207,1056.739011669937,895.8632849125402,1159.253406516768
2019-09-26 06:04:12,923,4,1569488652,269,1,2,6,1063.0,936.0,849.0,971.2006,1071.1937832848853,1013.0157156227366,1159.253406516768
2019-09-26 06:08:54,1041,4,1569488934,269,1,2,6,923.0,1063.0,936.0,971.2006,1071.1954726588174,1013.0157156227366,1159.253406516768
2019-09-26 06:19:57,1077,4,1569489597,269,1,2,6,1041.0,923.0,1063.0,971.2006,1071.1994444847605,1013.0157156227366,1159.253406516768
2019-09-26 06:29:10,972,4,1569490150,269,1,2,6,1077.0,1041.0,923.0,971.2006,1071.2027573350588,1013.0157156227366,1159.253406516768
2019-09-26 06:32:07,1004,4,1569490327,269,1,2,6,972.0,1077.0,1041.0,971.2006,1071.2038176867827,1013.0157156227366,1159.253406516768
2019-09-26 06:42:15,1099,4,1569490935,269,1,2,6,1004.0,972.0,1077.0,971.2006,1071.2074600249034,1013.0157156227366,1159.253406516768
2019-09-26 06:46:23,1086,4,1569491183,269,1,2,6,1099.0,1004.0,972.0,971.2006,1071.2089457154525,1013.0157156227366,1159.253406516768
2019-09-26 06:48:58,1189,4,1569491338,269,1,2,6,1086.0,1099.0,1004.0,971.2006,1071.2098742720464,1013.0157156227366,1159.253406516768
2019-09-26 07:03:42,1094,4,1569492222,269,1,2,7,1189.0,1086.0,1099.0,1052.6411,1085.664693812496,1059.4135806882357,1159.253406516768
2019-09-26 07:09:48,1115,4,1569492588,269,1,2,7,1094.0,1189.0,1086.0,1052.6411,1085.6668864041949,1059.4135806882357,1159.253406516768
2019-09-26 07:12:51,1114,4,1569492771,269,1,2,7,1115.0,1094.0,1189.0,1052.6411,1085.6679827000426,1059.4135806882357,1159.253406516768
2019-09-26 07:24:22,957,4,1569493462,269,1,2,7,1114.0,1115.0,1094.0,1052.6411,1085.6721222652432,1059.4135806882357,1159.253406516768
2019-09-26 07:27:55,939,4,1569493675,269,1,2,7,957.0,1114.0,1115.0,1052.6411,1085.673398281724,1059.4135806882357,1159.253406516768
2019-09-26 07:41:24,1210,4,1569494484,269,1,2,7,939.0,957.0,1114.0,1052.6411,1085.6782447480728,1059.4135806882357,1159.253406516768
2019-09-26 07:52:39,1048,4,1569495159,269,1,2,7,1210.0,939.0,957.0,1052.6411,1085.6822884622688,1059.4135806882357,1159.253406516768
2019-09-26 07:55:40,902,4,1569495340,269,1,2,7,1048.0,1210.0,939.0,1052.6411,1085.6833727767425,1059.4135806882357,1159.253406516768
2019-09-26 07:57:31,1123,4,1569495451,269,1,2,7,902.0,1048.0,1210.0,1052.6411,1085.684037743078,1059.4135806882357,1159.253406516768
2019-09-26 08:07:39,1221,4,1569496059,269,1,2,8,1123.0,902.0,1048.0,1059.4851,1100.137203853723,1060.282595568244,1159.253406516768
2019-09-26 08:13:04,850,4,1569496384,269,1,2,8,1221.0,1123.0,902.0,1059.4851,1100.1391508272245,1060.282595568244,1159.253406516768
2019-09-26 08:22:07,1073,4,1569496927,269,1,2,8,850.0,1221.0,1123.0,1059.4851,1100.1424037706456,1060.282595568244,1159.253406516768
2019-09-26 08:27:43,1098,4,1569497263,269,1,2,8,1073.0,850.0,1221.0,1059.4851,1100.1444166417132,1060.282595568244,1159.253406516768
2019-09-26 08:40:44,1019,4,1569498044,269,1,2,8,1098.0,1073.0,850.0,1059.4851,1100.1490953688062,1060.282595568244,1159.253406516768
2019-09-26 08:48:01,973,4,1569498481,269,1,2,8,1019.0,1098.0,1073.0,1059.4851,1100.1517132993304,1060.282595568244,1159.253406516768
2019-09-26 08:55:01,977,4,1569498901,269,1,2,8,973.0,1019.0,1098.0,1059.4851,1100.1542293881648,1060.282595568244,1159.253406516768
2019-09-26 09:05:41,1037,4,1569499541,269,1,2,9,977.0,973.0,1019.0,1069.5348,1114.6075872008169,1080.3942035500831,1159.253406516768
2019-09-26 09:09:00,890,4,1569499740,269,1,2,9,1037.0,977.0,973.0,1069.5348,1114.608779347669,1080.3942035500831,1159.253406516768
2019-09-26 09:21:11,1163,4,1569500471,269,1,2,9,890.0,1037.0,977.0,1069.5348,1114.6131585403764,1080.3942035500831,1159.253406516768
2019-09-26 09:32:14,1192,4,1569501134,269,1,2,9,1163.0,890.0,1037.0,1069.5348,1114.6171303663214,1080.3942035500831,1159.253406516768
2019-09-26 09:38:39,830,4,1569501519,269,1,2,9,1192.0,1163.0,890.0,1069.5348,1114.6194367810858,1080.3942035500831,1159.253406516768
2019-09-26 09:45:13,1211,4,1569501913,269,1,2,9,830.0,1192.0,1163.0,1069.5348,1114.6217971120386,1080.3942035500831,1159.253406516768
2019-09-26 09:52:09,880,4,1569502329,269,1,2,9,1211.0,830.0,1192.0,1069.5348,1114.6242892381233,1080.3942035500831,1159.253406516768
2019-09-26 10:13:46,1073,4,1569503626,269,1,2,10,880.0,1211.0,830.0,1133.6355,1129.081582932593,1161.0303249808837,1159.253406516768
2019-09-26 10:25:55,905,4,1569504355,269,1,2,10,1073.0,880.0,1211.0,1133.6355,1129.0859501439263,1161.0303249808837,1159.253406516768
2019-09-26 10:32:16,1257,4,1569504736,269,1,2,10,905.0,1073.0,880.0,1133.6355,1129.0882325959392,1161.0303249808837,1159.253406516768
2019-09-26 10:43:23,1313,4,1569505403,269,1,2,10,1257.0,905.0,1073.0,1133.6355,1129.092228384634,1161.0303249808837,1159.253406516768
2019-09-26 10:53:11,1102,4,1569505991,269,1,2,10,1313.0,1257.0,905.0,1133.6355,1129.0957509090022,1161.0303249808837,1159.253406516768
2019-09-26 11:01:26,1484,4,1569506486,269,1,2,11,1102.0,1313.0,1257.0,1205.4641,1143.5482400719375,1198.7961380623049,1159.253406516768
2019-09-26 11:08:08,1189,4,1569506888,269,1,2,11,1484.0,1102.0,1313.0,1205.4641,1143.5506483283916,1198.7961380623049,1159.253406516768
2019-09-26 11:16:13,1350,4,1569507373,269,1,2,11,1189.0,1484.0,1102.0,1205.4641,1143.5535538119257,1198.7961380623049,1159.253406516768
2019-09-26 11:26:11,1439,4,1569507971,269,1,2,11,1350.0,1189.0,1484.0,1205.4641,1143.557136243171,1198.7961380623049,1159.253406516768
2019-09-26 11:26:59,1272,4,1569508019,269,1,2,11,1439.0,1350.0,1189.0,1205.4641,1143.557423796181,1198.7961380623049,1159.253406516768
2019-09-26 11:39:42,1156,4,1569508782,269,1,2,11,1272.0,1439.0,1350.0,1205.4641,1143.5619946908955,1198.7961380623049,1159.253406516768
2019-09-26 11:48:26,856,4,1569509306,269,1,2,11,1156.0,1272.0,1439.0,1205.4641,1143.5651338112493,1198.7961380623049,1159.253406516768
2019-09-26 12:05:37,1148,4,1569510337,269,1,3,12,856.0,1156.0,1272.0,1227.0189,1175.757420684722,1237.5221013999526,1159.253406516768
2019-09-26 12:12:25,1407,4,1569510745,269,1,3,12,1148.0,856.0,1156.0,1227.0189,1175.7598648853036,1237.5221013999526,1159.253406516768
2019-09-26 12:19:18,1110,4,1569511158,269,1,3,12,1407.0,1148.0,856.0,1227.0189,1175.7623390393237,1237.5221013999526,1159.253406516768
2019-09-26 12:29:13,1267,4,1569511753,269,1,3,12,1110.0,1407.0,1148.0,1227.0189,1175.7659034985045,1237.5221013999526,1159.253406516768
2019-09-26 12:37:22,1269,4,1569512242,269,1,3,12,1267.0,1110.0,1407.0,1227.0189,1175.7688329447901,1237.5221013999526,1159.253406516768
2019-09-26 12:46:53,1236,4,1569512813,269,1,3,12,1269.0,1267.0,1110.0,1227.0189,1175.7722536274669,1237.5221013999526,1159.253406516768
2019-09-26 13:02:11,1165,4,1569513731,269,1,3,13,1236.0,1269.0,1267.0,1231.8855,1190.2272768512976,1235.5799113793903,1159.253406516768
2019-09-26 13:09:39,1329,4,1569514179,269,1,3,13,1165.0,1236.0,1269.0,1231.8855,1190.2299606793877,1235.5799113793903,1159.253406516768
2019-09-26 13:16:49,1339,4,1569514609,269,1,3,13,1329.0,1165.0,1236.0,1231.8855,1190.2325366750974,1235.5799113793903,1159.253406516768
2019-09-26 13:26:25,1175,4,1569515185,269,1,3,13,1339.0,1329.0,1165.0,1231.8855,1190.2359873112127,1235.5799113793903,1159.253406516768
2019-09-26 13:34:00,1355,4,1569515640,269,1,3,13,1175.0,1339.0,1329.0,1231.8855,1190.2387130741172,1235.5799113793903,1159.253406516768
2019-09-26 13:41:21,1118,4,1569516081,269,1,3,13,1355.0,1175.0,1339.0,1231.8855,1190.241354967391,1235.5799113793903,1159.253406516768
2019-09-26 13:50:00,1094,4,1569516600,269,1,3,13,1118.0,1355.0,1175.0,1231.8855,1190.2444641343081,1235.5799113793903,1159.253406516768
2019-09-26 13:58:55,1063,4,1569517135,269,1,3,13,1094.0,1118.0,1355.0,1231.8855,1190.247669152226,1235.5799113793903,1159.253406516768
2019-09-26 14:05:46,1030,4,1569517546,269,1,3,14,1063.0,1094.0,1118.0,1256.2318,1204.6996550973963,1253.6262155443815,1159.253406516768
2019-09-26 14:12:44,981,4,1569517964,269,1,3,14,1030.0,1063.0,1094.0,1256.2318,1204.7021592048532,1253.6262155443815,1159.253406516768
2019-09-26 14:19:05,1306,4,1569518345,269,1,3,14,981.0,1030.0,1063.0,1256.2318,1204.7044416568679,1253.6262155443815,1159.253406516768
2019-09-26 14:25:42,964,4,1569518742,269,1,3,14,1306.0,981.0,1030.0,1256.2318,1204.7068199598834,1253.6262155443815,1159.253406516768
2019-09-26 14:36:07,1300,4,1569519367,269,1,3,14,964.0,1306.0,981.0,1256.2318,1204.7105641396956,1253.6262155443815,1159.253406516768
2019-09-26 14:46:25,1393,4,1569519985,269,1,3,14,1300.0,964.0,1306.0,1256.2318,1204.7142663846935,1253.6262155443815,1159.253406516768
2019-09-26 14:54:32,1200,4,1569520472,269,1,3,14,1393.0,1300.0,964.0,1256.2318,1204.7171838496033,1253.6262155443815,1159.253406516768
2019-09-26 15:01:11,1101,4,1569520871,269,1,3,15,1200.0,1393.0,1300.0,1310.0524,1219.1690979065206,1314.2279724753776,1159.253406516768
2019-09-26 15:24:21,1314,4,1569522261,269,1,3,15,1101.0,1200.0,1393.0,1310.0524,1219.1774249624214,1314.2279724753776,1159.253406516768
2019-09-26 15:33:37,1280,4,1569522817,269,1,3,15,1314.0,1101.0,1200.0,1310.0524,1219.1807557847824,1314.2279724753776,1159.253406516768
2019-09-26 15:42:01,1332,4,1569523321,269,1,3,15,1280.0,1314.0,1101.0,1310.0524,1219.1837750913837,1314.2279724753776,1159.253406516768
2019-09-26 15:49:48,1406,4,1569523788,269,1,3,15,1332.0,1280.0,1314.0,1310.0524,1219.1865727425393,1314.2279724753776,1159.253406516768
2019-09-26 15:56:37,1110,4,1569524197,269,1,3,15,1406.0,1332.0,1280.0,1310.0524,1219.1890229338078,1314.2279724753776,1159.253406516768
2019-09-26 16:12:44,1234,4,1569525164,269,1,3,16,1110.0,1406.0,1332.0,1374.0249,1233.6443397013372,1341.5137135046018,1159.253406516768
2019-09-26 16:19:02,1016,4,1569525542,269,1,3,16,1234.0,1110.0,1406.0,1374.0249,1233.6466041812873,1341.5137135046018,1159.253406516768
2019-09-26 16:39:13,1268,4,1569526753,269,1,3,16,1016.0,1234.0,1110.0,1374.0249,1233.653858904092,1341.5137135046018,1159.253406516768
2019-09-26 16:43:31,1473,4,1569527011,269,1,3,16,1268.0,1016.0,1234.0,1374.0249,1233.6554045015182,1341.5137135046018,1159.253406516768
2019-09-26 16:52:00,1353,4,1569527520,269,1,3,16,1473.0,1268.0,1016.0,1374.0249,1233.6584537615581,1341.5137135046018,1159.253406516768
2019-09-26 16:56:33,1166,4,1569527793,269,1,3,16,1353.0,1473.0,1268.0,1374.0249,1233.6600892193,1341.5137135046018,1159.253406516768
2019-09-26 17:06:39,1325,4,1569528399,269,1,3,17,1166.0,1353.0,1473.0,1406.195,1248.113243348569,1368.7689855239348,1159.253406516768
2019-09-26 17:17:26,1324,4,1569529046,269,1,3,17,1325.0,1166.0,1353.0,1406.195,1248.1171193235114,1368.7689855239348,1159.253406516768
2019-09-26 17:21:42,1077,4,1569529302,269,1,3,17,1324.0,1325.0,1166.0,1406.195,1248.1186529395618,1368.7689855239348,1159.253406516768
2019-09-26 17:31:44,1526,4,1569529904,269,1,3,17,1077.0,1324.0,1325.0,1406.195,1248.122259333557,1368.7689855239348,1159.253406516768
2019-09-26 17:40:00,1413,4,1569530400,269,1,3,17,1526.0,1077.0,1324.0,1406.195,1248.1252307146551,1368.7689855239348,1159.253406516768
2019-09-26 17:47:05,1260,4,1569530825,269,1,3,17,1413.0,1526.0,1077.0,1406.195,1248.1277767569281,1368.7689855239348,1159.253406516768
2019-09-26 17:55:52,1403,4,1569531352,269,1,3,17,1260.0,1413.0,1526.0,1406.195,1248.1309338493465,1368.7689855239348,1159.253406516768
2019-09-26 18:02:34,1626,4,1569531754,269,1,4,18,1403.0,1260.0,1413.0,1406.195,1280.3194525802573,1388.550453123433,1159.253406516768
2019-09-26 18:16:37,1666,4,1569532597,269,1,4,18,1626.0,1403.0,1260.0,1406.195,1280.3245027299872,1388.550453123433,1159.253406516768
2019-09-26 18:28:44,1344,4,1569533324,269,1,4,18,1666.0,1626.0,1403.0,1406.195,1280.3288579599448,1388.550453123433,1159.253406516768
2019-09-26 18:44:14,1385,4,1569534254,269,1,4,18,1344.0,1666.0,1626.0,1406.195,1280.3344292995062,1388.550453123433,1159.253406516768
2019-09-26 18:51:47,1328,4,1569534707,269,1,4,18,1385.0,1344.0,1666.0,1406.195,1280.337143081033,1388.550453123433,1159.253406516768
2019-09-26 19:06:26,1441,4,1569535586,269,1,4,19,1328.0,1385.0,1344.0,1363.6726,1294.7919326680458,1333.0977822882728,1159.253406516768
2019-09-26 19:20:08,1290,4,1569536408,269,1,4,19,1441.0,1328.0,1385.0,1363.6726,1294.7968570133344,1333.0977822882728,1159.253406516768
2019-09-26 19:29:59,1483,4,1569536999,269,1,4,19,1290.0,1441.0,1328.0,1363.6726,1294.8003975097654,1333.0977822882728,1159.253406516768
2019-09-26 19:39:58,1104,4,1569537598,269,1,4,19,1483.0,1290.0,1441.0,1363.6726,1294.8039859316978,1333.0977822882728,1159.253406516768
2019-09-26 19:47:17,1275,4,1569538037,269,1,4,19,1104.0,1483.0,1290.0,1363.6726,1294.8066158435977,1333.0977822882728,1159.253406516768
2019-09-26 19:55:16,1434,4,1569538516,269,1,4,19,1275.0,1104.0,1483.0,1363.6726,1294.8094853830044,1333.0977822882728,1159.253406516768
2019-09-26 20:04:34,1216,4,1569539074,269,1,4,20,1434.0,1275.0,1104.0,1150.244,1309.2623519592653,1126.4746061010778,1159.253406516768
