data_partida,tempo_viagem,dia_semana,partidaTimeStamp,qtdDiasAno,tipo_dia,turno_dia,hora_dia,tempo_viagem_1,tempo_viagem_2,tempo_viagem_3,predicao_xgb,predicao_lr,predicao_rf,predicao_svr
2019-09-20 13:31:05,2490,5,1568997065,263,1,3,13,2525.0,2907.0,2352.0,3143.6826,2413.7004101265047,3316.133946408395,2642.2416666666813
2019-09-20 13:39:32,2575,5,1568997572,263,1,3,13,2490.0,2525.0,2907.0,3018.8481,2430.59810692873,3048.0802456192655,2642.2416666666813
2019-09-20 13:54:38,2434,5,1568998478,263,1,3,13,2575.0,2490.0,2525.0,3136.6187,2410.8335168443737,3290.9843651762944,2642.2416666666813
2019-09-20 14:31:12,2577,5,1569000672,263,1,3,14,2434.0,2575.0,2490.0,2854.3894,2386.1467807087465,2939.2659982573127,2642.2416666666813
2019-09-20 14:52:01,2507,5,1569001921,263,1,3,14,2577.0,2434.0,2575.0,3123.996,2410.474670307027,3137.3582104849115,2642.2416666666813
2019-09-20 14:57:36,2968,5,1569002256,263,1,3,14,2507.0,2577.0,2434.0,3134.871,2394.7112936987687,3127.9286961732423,2642.2416666666813
2019-09-20 15:05:46,2768,5,1569002746,263,1,3,15,2968.0,2507.0,2577.0,3206.5784,2485.4706426859775,3285.643147547401,2642.2416666666813
2019-09-20 15:09:58,2931,5,1569002998,263,1,3,15,2768.0,2968.0,2507.0,3348.8206,2472.5979392587105,3270.235772350579,2642.2416666666813
2019-09-20 15:15:51,2973,5,1569003351,263,1,3,15,2931.0,2768.0,2968.0,3162.5598,2529.295044612234,3202.0902901916597,2642.2416666666813
2019-09-20 15:24:16,2552,5,1569003856,263,1,3,15,2973.0,2931.0,2768.0,3255.3936,2530.1813997895515,3230.150811972283,2642.2416666666813
2019-09-20 15:53:56,2756,5,1569005636,263,1,3,15,2552.0,2973.0,2931.0,3286.118,2469.975946145598,3162.5580029260577,2642.2416666666813
2019-09-20 15:59:18,3221,5,1569005958,263,1,3,15,2756.0,2552.0,2973.0,3072.1682,2483.7165308588446,3168.904930260764,2642.2416666666813
2019-09-20 16:02:36,3060,5,1569006156,263,1,3,16,3221.0,2756.0,2552.0,3206.5784,2544.163284484741,3262.849557666187,2642.2416666666813
2019-09-20 16:29:26,2713,5,1569007766,263,1,3,16,3060.0,3221.0,2756.0,3236.4033,2562.289987552096,3190.087292187596,2642.2416666666813
2019-09-20 16:31:37,3065,5,1569007897,263,1,3,16,2713.0,3060.0,3221.0,3146.0117,2528.6722572060535,3153.0813140990126,2642.2416666666813
2019-09-20 16:43:45,2879,5,1569008625,263,1,3,16,3065.0,2713.0,3060.0,3162.5598,2556.6725921829857,3219.448475260093,2642.2416666666813
2019-09-20 16:56:21,2900,5,1569009381,263,1,3,16,2879.0,3065.0,2713.0,3146.0117,2515.3781002950273,3198.7254917415553,2642.2416666666813
2019-09-20 17:11:15,2698,5,1569010275,263,1,3,17,2900.0,2879.0,3065.0,3309.7654,2536.301905592649,3581.500465867506,2642.2416666666813
2019-09-20 17:12:34,3669,5,1569010354,263,1,3,17,2698.0,2900.0,2879.0,3309.7654,2484.6758417934543,3610.8068319527943,2642.2416666666813
2019-09-20 17:37:11,2817,5,1569011831,263,1,3,17,3669.0,2698.0,2900.0,3464.6716,2650.8194078101515,3565.381793541547,2642.2416666666813
2019-09-20 17:39:38,3613,5,1569011978,263,1,3,17,2817.0,3669.0,2698.0,3379.4531,2540.305184602985,3496.217921962438,2642.2416666666813
2019-09-20 17:49:24,3048,5,1569012564,263,1,3,17,3613.0,2817.0,3669.0,3437.2117,2714.665789675142,3632.7733517292013,2642.2416666666813
2019-09-20 17:55:25,3458,5,1569012925,263,1,3,17,3048.0,3613.0,2817.0,3469.8452,2589.1428587381524,3580.7741958877664,2642.2416666666813
2019-09-20 18:00:59,3129,5,1569013259,263,1,4,18,3458.0,3048.0,3613.0,3467.5364,2695.082996934856,3716.433483368345,2642.2416666666813
2019-09-20 18:05:27,3207,5,1569013527,263,1,4,18,3129.0,3458.0,3048.0,3469.8452,2612.5872290932894,3647.1998770624555,2642.2416666666813
2019-09-20 18:10:57,3046,5,1569013857,263,1,4,18,3207.0,3129.0,3458.0,3469.8452,2641.029964125759,3700.319713041129,2642.2416666666813
2019-09-20 18:17:10,4936,5,1569014230,263,1,4,18,3046.0,3207.0,3129.0,3469.8452,2588.2049688802726,3684.3528333872846,2642.2416666666813
2019-09-20 18:33:15,2406,5,1569015195,263,1,4,18,4936.0,3046.0,3207.0,3008.0007,2929.852297711477,3234.334303072777,2642.2416666666813
2019-09-20 18:45:29,4064,5,1569015929,263,1,4,18,2406.0,4936.0,3046.0,2877.7214,2575.5233955320073,2989.7245159073454,2642.2416666666813
2019-09-20 19:11:01,3325,5,1569017461,263,1,4,19,4064.0,2406.0,4936.0,3346.0925,2877.239701723789,3344.212547144893,2642.2416666666813
2019-09-20 19:14:22,4598,5,1569017662,263,1,4,19,3325.0,4064.0,2406.0,3149.1929,2630.553718374824,3424.532413371357,2642.2416666666813
2019-09-20 19:28:08,3881,5,1569018488,263,1,4,19,4598.0,3325.0,4064.0,3842.91,2958.696732438366,3734.65305088224,2642.2416666666813
2019-09-20 19:50:22,2205,5,1569019822,263,1,4,19,3881.0,4598.0,3325.0,3292.8013,2845.8832264972734,3397.1291021423576,2642.2416666666813
2019-09-20 19:57:47,1822,5,1569020267,263,1,4,19,2205.0,3881.0,4598.0,2861.8298,2603.3748715412585,2683.504132557553,2642.2416666666813
2019-09-20 20:20:56,2088,5,1569021656,263,1,4,20,1822.0,2205.0,3881.0,2111.0964,2362.026421072689,2196.902880022262,2642.2416666666813
2019-09-20 20:26:39,2045,5,1569021999,263,1,4,20,2088.0,1822.0,2205.0,2037.8048,2241.125419965989,2148.9185416776245,2642.2416666666813
2019-09-20 20:53:51,1625,5,1569023631,263,1,4,20,2045.0,2088.0,1822.0,2193.0469,2217.2674754539767,2243.6713601951733,2642.2416666666813
2019-09-20 22:19:19,1661,5,1569028759,263,1,4,22,1625.0,2045.0,2088.0,2176.334,2157.9410514021074,2176.1944410414458,2642.2416666666813
2019-09-21 05:28:01,2156,6,1569054481,264,1,2,5,1661.0,1625.0,2045.0,2505.3416,2105.5713392387333,2487.8887196925234,2642.2416666666813
2019-09-21 06:01:05,2663,6,1569056465,264,1,2,6,2156.0,1661.0,1625.0,2486.0503,2160.6793533595846,2445.5238454562505,2642.2416666666813
2019-09-21 06:11:38,2543,6,1569057098,264,1,2,6,2663.0,2156.0,1661.0,2441.7458,2288.3201921963773,2566.123866416612,2642.2416666666813
2019-09-21 06:31:38,1774,6,1569058298,264,1,2,6,2543.0,2663.0,2156.0,2485.2302,2341.803078369652,2689.184016774709,2642.2416666666813
2019-09-21 06:51:50,2064,6,1569059510,264,1,2,6,1774.0,2543.0,2663.0,2566.2375,2237.307966425622,2667.0698577511794,2642.2416666666813
2019-09-21 07:09:23,1891,6,1569060563,264,1,2,7,2064.0,1774.0,2543.0,2720.7246,2229.0038981381877,2774.770125529774,2642.2416666666813
2019-09-21 07:12:09,2816,6,1569060729,264,1,2,7,1891.0,2064.0,1774.0,2581.4648,2149.653759975765,2530.4017334084974,2642.2416666666813
2019-09-21 07:31:14,2483,6,1569061874,264,1,2,7,2816.0,1891.0,2064.0,2425.139,2332.5152461373655,2566.5222132741,2642.2416666666813
2019-09-21 07:52:20,1575,6,1569063140,264,1,2,7,2483.0,2816.0,1891.0,2580.0708,2316.3231318063117,2549.056493949469,2642.2416666666813
2019-09-21 08:21:02,2742,6,1569064862,264,1,2,8,1575.0,2483.0,2816.0,2677.9385,2207.4938780298035,2775.5496514529787,2642.2416666666813
2019-09-21 08:29:46,1780,6,1569065386,264,1,2,8,2742.0,1575.0,2483.0,3003.8035,2333.3792444574137,2870.7325001956597,2642.2416666666813
2019-09-21 08:51:42,3424,6,1569066702,264,1,2,8,1780.0,2742.0,1575.0,2578.5256,2154.3658876726695,2488.73340452091,2642.2416666666813
2019-09-21 09:30:25,1776,6,1569069025,264,1,2,9,3424.0,1780.0,2742.0,3004.439,2492.1446960358153,2854.119277623977,2642.2416666666813
2019-09-21 10:20:36,2192,6,1569072036,264,1,2,10,1776.0,3424.0,1780.0,2609.5012,2212.522504667606,2459.5515078681833,2642.2416666666813
2019-09-21 10:29:14,3799,6,1569072554,264,1,2,10,2192.0,1776.0,3424.0,2692.5894,2324.2648753920657,2693.020152430895,2642.2416666666813
2019-09-21 11:37:28,2278,6,1569076648,264,1,2,11,3799.0,2192.0,1776.0,2720.1914,2500.8817809983084,2705.1235226655986,2642.2416666666813
2019-09-21 11:59:56,1936,6,1569077996,264,1,2,11,2278.0,3799.0,2192.0,2715.589,2362.484843497841,2510.6437821812556,2642.2416666666813
2019-09-21 12:01:06,3808,6,1569078066,264,1,3,12,1936.0,2278.0,3799.0,2624.829,2339.4491943489775,2601.7832425658503,2642.2416666666813
2019-09-21 12:20:40,2202,6,1569079240,264,1,3,12,3808.0,1936.0,2278.0,3165.0059,2527.988257933932,3167.6075495476807,2642.2416666666813
2019-09-21 13:00:47,2289,6,1569081647,264,1,3,13,2202.0,3808.0,1936.0,2619.2117,2324.3298028607896,2420.440947798544,2642.2416666666813
2019-09-21 13:09:45,2340,6,1569082185,264,1,3,13,2289.0,2202.0,3808.0,2540.544,2398.3637853500986,2628.832608783771,2642.2416666666813
2019-09-21 13:37:52,3273,6,1569083872,264,1,3,13,2340.0,2289.0,2202.0,2433.9712,2274.479827051553,2505.5117320641352,2642.2416666666813
2019-09-21 14:33:13,2478,6,1569087193,264,1,3,14,3273.0,2340.0,2289.0,3152.6418,2454.329612428548,3110.1713928273584,2642.2416666666813
2019-09-21 15:06:47,2273,6,1569089207,264,1,3,15,2478.0,3273.0,2340.0,3154.506,2372.268329359955,2948.7526995150183,2642.2416666666813
2019-09-21 15:15:08,2006,6,1569089708,264,1,3,15,2273.0,2478.0,3273.0,2554.5847,2364.1279916681597,2654.085099006871,2642.2416666666813
2019-09-21 15:46:24,1825,6,1569091584,264,1,3,15,2006.0,2273.0,2478.0,2528.3794,2233.36627527004,2549.8772582851325,2642.2416666666813
2019-09-21 18:47:07,3663,6,1569102427,264,1,4,18,1825.0,2006.0,2273.0,2429.2517,2161.048287943122,2347.04738695245,2642.2416666666813
2019-09-21 18:54:18,1974,6,1569102858,264,1,4,18,3663.0,1825.0,2006.0,2665.8523,2462.121728206075,2649.92166813293,2642.2416666666813
2019-09-21 19:42:10,1611,6,1569105730,264,1,4,19,1974.0,3663.0,1825.0,2507.4004,2254.995381394918,2364.116308592893,2642.2416666666813
2019-09-21 20:00:42,1704,6,1569106842,264,1,4,20,1611.0,1974.0,3663.0,2072.529,2237.202851419759,2084.639288548088,2642.2416666666813
2019-09-21 20:05:27,3092,6,1569107127,264,1,4,20,1704.0,1611.0,1974.0,2010.1019,2084.861237962701,2104.1499359516138,2642.2416666666813
2019-09-21 21:18:52,1556,6,1569111532,264,1,4,21,3092.0,1704.0,1611.0,2267.6772,2311.6343478076305,2326.6906523038624,2642.2416666666813
2019-09-21 21:33:08,2324,6,1569112388,264,1,4,21,1556.0,3092.0,1704.0,2249.144,2128.490207962568,2230.7558684486544,2642.2416666666813
2019-09-21 21:42:53,2053,6,1569112973,264,1,4,21,2324.0,1556.0,3092.0,2099.1885,2289.6516838010066,2239.9766883130214,2642.2416666666813
2019-09-21 23:29:20,2161,6,1569119360,264,1,4,23,2053.0,2324.0,1556.0,1928.0157,2154.1197808392317,2098.8461751968575,2642.2416666666813
2019-09-22 04:59:51,2322,7,1569139191,265,1,1,4,2161.0,2053.0,2324.0,2316.286,2197.401436440283,2426.5381896402287,2642.2416666666813
2019-09-22 06:10:27,1490,7,1569143427,265,1,2,6,2322.0,2161.0,2053.0,2381.5234,2207.614043949441,2348.063114461387,2642.2416666666813
2019-09-22 06:24:18,3133,7,1569144258,265,1,2,6,1490.0,2322.0,2161.0,2088.139,2075.2739897750944,2283.0074483296908,2642.2416666666813
2019-09-22 07:32:16,2255,7,1569148336,265,1,2,7,3133.0,1490.0,2322.0,2139.6204,2334.272296410003,2539.4261324407466,2642.2416666666813
2019-09-22 08:15:17,2603,7,1569150917,265,1,2,8,2255.0,3133.0,1490.0,2670.3816,2206.524189163305,2421.8855136731318,2642.2416666666813
2019-09-22 08:33:22,3937,7,1569152002,265,1,2,8,2603.0,2255.0,3133.0,2417.5593,2355.38631951718,2700.645645097259,2642.2416666666813
2019-09-22 08:54:32,4800,7,1569153272,265,1,2,8,3937.0,2603.0,2255.0,2493.2053,2545.66542202908,2835.6902921565957,2642.2416666666813
2019-09-22 09:36:31,1523,7,1569155791,265,1,2,9,4800.0,3937.0,2603.0,3021.6982,2818.0409967974338,2845.1855899760844,2642.2416666666813
2019-09-22 10:03:46,1387,7,1569157426,265,1,2,10,1523.0,4800.0,3937.0,2276.1829,2388.8232114637867,2522.1187555414376,2642.2416666666813
2019-09-22 10:27:36,4480,7,1569158856,265,1,2,10,1387.0,1523.0,4800.0,2216.857,2227.151602267135,2338.678836527761,2642.2416666666813
2019-09-22 11:51:20,1623,7,1569163880,265,1,2,11,4480.0,1387.0,1523.0,2376.7888,2498.917547581259,2502.880485558201,2642.2416666666813
2019-09-22 12:10:22,2647,7,1569165022,265,1,3,12,1623.0,4480.0,1387.0,1900.8096,2163.2683407855875,2242.701255032551,2642.2416666666813
2019-09-22 12:57:54,1720,7,1569167874,265,1,3,12,2647.0,1623.0,4480.0,2362.7588,2433.2230207041357,2642.9788300983887,2642.2416666666813
2019-09-22 13:54:55,2473,7,1569171295,265,1,3,13,1720.0,2647.0,1623.0,2035.3309,2081.629518100257,2238.69755934552,2642.2416666666813
2019-09-22 14:04:47,2360,7,1569171887,265,1,3,14,2473.0,1720.0,2647.0,2808.1404,2246.583524242109,2541.5348540604796,2642.2416666666813
2019-09-22 14:36:04,1616,7,1569173764,265,1,3,14,2360.0,2473.0,1720.0,2419.8115,2194.3334134597753,2380.228794194788,2642.2416666666813
2019-09-22 15:08:46,1435,7,1569175726,265,1,3,15,1616.0,2360.0,2473.0,2122.2327,2114.7871395359616,2175.182158659138,2642.2416666666813
2019-09-22 15:19:31,2299,7,1569176371,265,1,3,15,1435.0,1616.0,2360.0,2042.8735,2023.9500017240498,2092.0973932325187,2642.2416666666813
2019-09-22 15:57:29,1888,7,1569178649,265,1,3,15,2299.0,1435.0,1616.0,2207.6978,2105.7755767535928,2129.1686364829798,2642.2416666666813
2019-09-22 16:54:05,1957,7,1569182045,265,1,3,16,1888.0,2299.0,1435.0,1968.9656,2069.3280128696497,2042.9256884095091,2642.2416666666813
2019-09-22 17:09:39,1592,7,1569182979,265,1,3,17,1957.0,1888.0,2299.0,2146.5059,2128.7433371491934,2158.022948210717,2642.2416666666813
2019-09-22 17:23:15,2287,7,1569183795,265,1,3,17,1592.0,1957.0,1888.0,1998.2434,2030.9620545129583,2074.179485176109,2642.2416666666813
2019-09-22 17:46:42,3833,7,1569185202,265,1,3,17,2287.0,1592.0,1957.0,2216.8635,2140.3148798680413,2082.8861665419727,2642.2416666666813
2019-09-22 17:55:09,2848,7,1569185709,265,1,3,17,3833.0,2287.0,1592.0,2280.8816,2436.0556511275063,2508.299180743942,2642.2416666666813
2019-09-22 18:15:39,3414,7,1569186939,265,1,4,18,2848.0,3833.0,2287.0,2965.1807,2414.4760245826983,3051.858364882614,2642.2416666666813
2019-09-22 18:31:32,1466,7,1569187892,265,1,4,18,3414.0,2848.0,3833.0,2813.6477,2587.895445102389,3136.0808689974306,2642.2416666666813
2019-09-22 20:36:02,1500,7,1569195362,265,1,4,20,1466.0,3414.0,2848.0,2078.2515,2180.4822885070316,2246.290584355843,2642.2416666666813
2019-09-22 21:13:28,1334,7,1569197608,265,1,4,21,1500.0,1466.0,3414.0,1817.2976,2108.590153479716,1956.344024412983,2642.2416666666813
2019-09-22 23:10:43,1725,7,1569204643,265,1,4,23,1334.0,1500.0,1466.0,1592.583,1909.2913369375528,1835.584601300233,2642.2416666666813
2019-09-22 23:28:27,1955,7,1569205707,265,1,4,23,1725.0,1334.0,1500.0,1592.583,1972.921916460371,1838.8718005720461,2642.2416666666813
2019-09-23 04:55:52,2523,1,1569225352,266,1,1,4,1955.0,1725.0,1334.0,2550.7441,2343.9244811106473,2546.257481692888,2642.2416666666813
2019-09-23 05:46:20,2558,1,1569228380,266,1,2,5,2523.0,1955.0,1725.0,2476.9736,2494.9011775100735,2737.9924990658833,2642.2416666666813
2019-09-23 06:22:09,2317,1,1569230529,266,1,2,6,2558.0,2523.0,1955.0,2523.7625,2556.4141557734256,2742.93113187409,2642.2416666666813
2019-09-23 06:45:29,2795,1,1569231929,266,1,2,6,2317.0,2558.0,2523.0,2671.0203,2563.64974145437,2761.9359138024897,2642.2416666666813
2019-09-23 07:02:07,2807,1,1569232927,266,1,2,7,2795.0,2317.0,2558.0,2533.1714,2637.1372288528146,2686.9721757856414,2642.2416666666813
2019-09-23 07:10:50,2575,1,1569233450,266,1,2,7,2807.0,2795.0,2317.0,2592.924,2649.3123505921976,2926.1202459093943,2642.2416666666813
2019-09-23 07:16:08,2606,1,1569233768,266,1,2,7,2575.0,2807.0,2795.0,2578.523,2648.978238383301,2796.3410700880436,2642.2416666666813
2019-09-23 08:07:07,2239,1,1569236827,266,1,2,8,2606.0,2575.0,2807.0,3097.6428,2639.30148829025,3096.9668811002657,2642.2416666666813
2019-09-23 08:19:22,3532,1,1569237562,266,1,2,8,2239.0,2606.0,2575.0,2804.0415,2554.1715962801463,2849.650429504141,2642.2416666666813
2019-09-23 08:23:36,1838,1,1569237816,266,1,2,8,3532.0,2239.0,2606.0,3060.9783,2769.4230042345953,2896.7854285226135,2642.2416666666813
2019-09-23 08:29:25,4980,1,1569238165,266,1,2,8,1838.0,3532.0,2239.0,2793.7578,2511.5647648973754,2767.9722905411854,2642.2416666666813
2019-09-23 08:45:27,2328,1,1569239127,266,1,2,8,4980.0,1838.0,3532.0,3044.8022,3088.0792700088787,2898.1555460829913,2642.2416666666813
2019-09-23 08:50:26,2197,1,1569239426,266,1,2,8,2328.0,4980.0,1838.0,2576.3604,2659.7757648590123,2567.8060904207155,2642.2416666666813
2019-09-23 08:55:07,2064,1,1569239707,266,1,2,8,2197.0,2328.0,4980.0,2638.2976,2736.252928837952,2711.3397353077203,2642.2416666666813
2019-09-23 09:02:57,2516,1,1569240177,266,1,2,9,2064.0,2197.0,2328.0,2637.9512,2473.0846168279677,2673.0489153792214,2642.2416666666813
2019-09-23 09:05:04,2149,1,1569240304,266,1,2,9,2516.0,2064.0,2197.0,2962.43,2535.7726080410284,3034.311554846909,2642.2416666666813
2019-09-23 09:07:57,4627,1,1569240477,266,1,2,9,2149.0,2516.0,2064.0,2540.1353,2486.3668127944693,2555.7336026913476,2642.2416666666813
2019-09-23 09:10:06,2111,1,1569240606,266,1,2,9,4627.0,2149.0,2516.0,3577.3608,2954.510593254534,3198.484502189973,2642.2416666666813
2019-09-23 09:41:42,5392,1,1569242502,266,1,2,9,2111.0,4627.0,2149.0,2241.9792,2622.8132241039348,2529.3333574855938,2642.2416666666813
2019-09-23 10:10:18,4790,1,1569244218,266,1,2,10,5392.0,2111.0,4627.0,2752.3762,3272.7683091757717,2940.953386092446,2642.2416666666813
2019-09-23 10:10:46,4404,1,1569244246,266,1,2,10,4790.0,5392.0,2111.0,2831.752,3156.9908808505643,2984.037295488877,2642.2416666666813
2019-09-23 10:14:41,2680,1,1569244481,266,1,2,10,4404.0,4790.0,5392.0,2935.7358,3331.0815207192063,3073.398653307093,2642.2416666666813
2019-09-23 10:24:38,2686,1,1569245078,266,1,2,10,2680.0,4404.0,4790.0,2829.9436,2939.15854463687,2930.984533451126,2642.2416666666813
2019-09-23 10:39:08,2303,1,1569245948,266,1,2,10,2686.0,2680.0,4404.0,2997.652,2795.699242239869,2969.7824320812556,2642.2416666666813
2019-09-23 10:59:08,3047,1,1569247148,266,1,2,10,2303.0,2686.0,2680.0,2706.8625,2577.1196264760147,2773.5026959551933,2642.2416666666813
2019-09-23 11:16:57,2085,1,1569248217,266,1,2,11,3047.0,2303.0,2686.0,3116.8284,2687.5439876414894,3089.4523511759435,2642.2416666666813
2019-09-23 11:52:03,2762,1,1569250323,266,1,2,11,2085.0,3047.0,2303.0,2776.0693,2526.576136217038,2807.4394733990825,2642.2416666666813
2019-09-23 11:55:11,2086,1,1569250511,266,1,2,11,2762.0,2085.0,3047.0,2954.7742,2652.5058382631833,2919.7172058554875,2642.2416666666813
2019-09-23 12:11:09,2479,1,1569251469,266,1,3,12,2086.0,2762.0,2085.0,2528.604,2488.2084940063796,2527.617161688606,2642.2416666666813
2019-09-23 12:26:12,2864,1,1569252372,266,1,3,12,2479.0,2086.0,2762.0,2925.355,2574.8727446263874,2939.8208743143564,2642.2416666666813
2019-09-23 12:55:56,2395,1,1569254156,266,1,3,12,2864.0,2479.0,2086.0,2925.8162,2612.0875582946173,3160.822863206338,2642.2416666666813
2019-09-23 13:21:55,2837,1,1569255715,266,1,3,13,2395.0,2864.0,2479.0,2860.2932,2583.8173694012876,2970.0391940304617,2642.2416666666813
2019-09-23 13:34:44,2791,1,1569256484,266,1,3,13,2837.0,2395.0,2864.0,3001.5547,2667.5624980358407,3076.26090547447,2642.2416666666813
2019-09-23 13:49:32,2442,1,1569257372,266,1,3,13,2791.0,2837.0,2395.0,3143.6826,2647.1066657949923,3406.8460938833773,2642.2416666666813
2019-09-23 14:45:47,2312,1,1569260747,266,1,3,14,2442.0,2791.0,2837.0,2795.6687,2617.1278679598763,2841.9586539707266,2642.2416666666813
2019-09-23 14:51:53,2548,1,1569261113,266,1,3,14,2312.0,2442.0,2791.0,2548.6511,2566.880570170557,2793.804271252309,2642.2416666666813
2019-09-23 14:56:44,2562,1,1569261404,266,1,3,14,2548.0,2312.0,2442.0,3056.9338,2571.455772657413,3068.3524271645797,2642.2416666666813
2019-09-23 15:05:43,2350,1,1569261943,266,1,3,15,2562.0,2548.0,2312.0,3137.779,2576.687615319279,3373.9671939240757,2642.2416666666813
2019-09-23 15:08:15,2306,1,1569262095,266,1,3,15,2350.0,2562.0,2548.0,2660.214,2559.236962758878,2873.7779853928437,2642.2416666666813
2019-09-23 15:09:04,2796,1,1569262144,266,1,3,15,2306.0,2350.0,2562.0,2520.9033,2538.7340465584857,2757.211955605594,2642.2416666666813
2019-09-23 15:20:48,2236,1,1569262848,266,1,3,15,2796.0,2306.0,2350.0,3059.8418,2607.0831695792585,3181.653304725811,2642.2416666666813
2019-09-23 15:37:25,2171,1,1569263845,266,1,3,15,2236.0,2796.0,2306.0,2597.605,2532.5190354080987,2681.5759970543627,2642.2416666666813
2019-09-23 15:59:10,2786,1,1569265150,266,1,3,15,2171.0,2236.0,2796.0,2505.5022,2526.808844144325,2639.6656349295044,2642.2416666666813
2019-09-23 16:18:12,2277,1,1569266292,266,1,3,16,2786.0,2171.0,2236.0,2883.7932,2585.269246244985,3026.248599597741,2642.2416666666813
2019-09-23 16:21:07,2148,1,1569266467,266,1,3,16,2277.0,2786.0,2171.0,2401.6707,2526.3036362653584,2535.142068069434,2642.2416666666813
2019-09-23 16:54:01,2643,1,1569268441,266,1,3,16,2148.0,2277.0,2786.0,2505.5022,2522.9599977944235,2638.2792397071767,2642.2416666666813
2019-09-23 16:57:48,2684,1,1569268668,266,1,3,16,2643.0,2148.0,2277.0,3010.776,2561.1028280855244,3143.4240849168746,2642.2416666666813
2019-09-23 17:04:45,2712,1,1569269085,266,1,3,17,2684.0,2643.0,2148.0,3241.205,2588.0611089420054,3474.082911950038,2642.2416666666813
2019-09-23 17:20:34,2813,1,1569270034,266,1,3,17,2712.0,2684.0,2643.0,3332.0688,2638.54571468191,3518.6024777699654,2642.2416666666813
2019-09-23 17:33:46,2169,1,1569270826,266,1,3,17,2813.0,2712.0,2684.0,3305.6094,2662.315138048478,3529.939478438968,2642.2416666666813
2019-09-23 17:38:38,2540,1,1569271118,266,1,3,17,2169.0,2813.0,2712.0,2709.644,2553.5670379850053,2841.4613257886044,2642.2416666666813
2019-09-23 17:51:34,2737,1,1569271894,266,1,3,17,2540.0,2169.0,2813.0,3140.5852,2588.51916813937,3031.3226295074332,2642.2416666666813
2019-09-23 17:53:20,2748,1,1569272000,266,1,3,17,2737.0,2540.0,2169.0,3241.205,2592.798047071381,3448.785087978339,2642.2416666666813
2019-09-23 18:26:34,2493,1,1569273994,266,1,4,18,2748.0,2737.0,2540.0,3349.2969,2638.1891644717834,3665.207843674757,2642.2416666666813
2019-09-23 18:35:38,4753,1,1569274538,266,1,4,18,2493.0,2748.0,2737.0,3250.5417,2609.3030679026633,3379.1847601313916,2642.2416666666813
2019-09-23 19:01:40,2866,1,1569276100,266,1,4,19,4753.0,2493.0,2748.0,3748.7014,3005.3886180979825,3616.405248590701,2642.2416666666813
2019-09-23 19:12:21,3725,1,1569276741,266,1,4,19,2866.0,4753.0,2493.0,3076.0547,2784.2878889688,3380.1591050494662,2642.2416666666813
2019-09-23 19:17:09,2536,1,1569277029,266,1,4,19,3725.0,2866.0,4753.0,3522.1548,3014.7869012465744,3693.2018923345213,2642.2416666666813
2019-09-23 19:24:21,4563,1,1569277461,266,1,4,19,2536.0,3725.0,2866.0,3525.5945,2689.895265429499,3532.627006683098,2642.2416666666813
2019-09-23 19:27:55,4767,1,1569277675,266,1,4,19,4563.0,2536.0,3725.0,3760.747,3057.7852358516902,3765.6668820315463,2642.2416666666813
2019-09-23 19:42:08,4862,1,1569278528,266,1,4,19,4767.0,4563.0,2536.0,3439.3215,3123.017724004392,3423.675736264167,2642.2416666666813
2019-09-23 19:54:15,4500,1,1569279255,266,1,4,19,4862.0,4767.0,4563.0,2738.8354,3328.6152104244975,2977.2976061738564,2642.2416666666813
2019-09-23 20:08:09,1959,1,1569280089,266,1,4,20,4500.0,4862.0,4767.0,3139.9531,3284.8964099699733,3080.3431281134212,2642.2416666666813
2019-09-23 20:27:45,1675,1,1569281265,266,1,4,20,1959.0,4500.0,4862.0,2006.5363,2805.4340799868223,2356.4904039122553,2642.2416666666813
2019-09-23 20:32:01,2177,1,1569281521,266,1,4,20,1675.0,1959.0,4500.0,2005.6924,2558.401303974344,2068.8499871618224,2642.2416666666813
2019-09-23 20:47:34,1988,1,1569282454,266,1,4,20,2177.0,1675.0,1959.0,2066.3645,2412.252809275509,2101.375973924532,2642.2416666666813
2019-09-23 21:51:28,1792,1,1569286288,266,1,4,21,1988.0,2177.0,1675.0,2192.0364,2384.107928077203,2211.2908317851948,2642.2416666666813
2019-09-24 04:52:45,1815,2,1569311565,267,1,1,4,1792.0,1988.0,2177.0,2494.345,2351.345816772511,2571.2746203484326,2642.2416666666813
2019-09-24 05:23:49,2343,2,1569313429,267,1,2,5,1815.0,1792.0,1988.0,2505.3416,2325.213105409297,2525.28247987889,2642.2416666666813
2019-09-24 05:33:23,3011,2,1569314003,267,1,2,5,2343.0,1815.0,1792.0,2486.0503,2406.2134816107427,2515.2744651947214,2642.2416666666813
2019-09-24 05:49:06,2484,2,1569314946,267,1,2,5,3011.0,2343.0,1815.0,2415.404,2564.263634814917,2503.9671150610343,2642.2416666666813
2019-09-24 05:55:54,2190,2,1569315354,267,1,2,5,2484.0,3011.0,2343.0,2759.658,2556.6471525562956,2965.3796599901666,2642.2416666666813
2019-09-24 06:11:25,2783,2,1569316285,267,1,2,6,2190.0,2484.0,3011.0,2607.0244,2525.324289719567,2678.4816470013093,2642.2416666666813
2019-09-24 06:20:10,2426,2,1569316810,267,1,2,6,2783.0,2190.0,2484.0,2415.5774,2569.1658071308193,2594.7988536805115,2642.2416666666813
2019-09-24 06:40:09,2792,2,1569318009,267,1,2,6,2426.0,2783.0,2190.0,2380.5293,2516.7287712034085,2602.602313837137,2642.2416666666813
