data_partida,tempo_viagem,dia_semana,partidaTimeStamp,qtdDiasAno,tipo_dia,turno_dia,hora_dia,tempo_viagem_1,tempo_viagem_2,tempo_viagem_3,predicao_xgb,predicao_lr,predicao_rf,predicao_svr
2019-09-12 15:47:29,2677,4,1568314049,255,1,3,15,2162.0,2570.0,2194.0,2755.8137,2539.2723585041604,2859.1494747635093,2654.97131011613
2019-09-12 16:03:00,2294,4,1568314980,255,1,3,16,2677.0,2162.0,2570.0,3015.6594,2649.8076712374823,2984.7327178505166,2654.97131011613
2019-09-12 16:07:51,2700,4,1568315271,255,1,3,16,2294.0,2677.0,2162.0,2755.8137,2575.139008307444,2983.117515234265,2654.97131011613
2019-09-12 16:18:20,2520,4,1568315900,255,1,3,16,2700.0,2294.0,2677.0,3015.6594,2654.2634735884712,2984.1634072438137,2654.97131011613
2019-09-12 16:25:03,2679,4,1568316303,255,1,3,16,2520.0,2700.0,2294.0,3015.6594,2619.1631382396954,3074.1182477936527,2654.97131011613
2019-09-12 17:06:12,2933,4,1568318772,255,1,3,17,2679.0,2520.0,2700.0,3370.6292,2660.2554860969976,3275.7319026656974,2654.97131011613
2019-09-12 17:10:29,2915,4,1568319029,255,1,3,17,2933.0,2679.0,2520.0,3370.6292,2709.7611076712346,3228.4784013383182,2654.97131011613
2019-09-12 17:29:07,3094,4,1568320147,255,1,3,17,2915.0,2933.0,2679.0,3370.6292,2706.2186370122,3230.624469067457,2654.97131011613
2019-09-12 17:41:47,3114,4,1568320907,255,1,3,17,3094.0,2915.0,2933.0,3390.0283,2741.089033361175,3311.402711447532,2654.97131011613
2019-09-12 17:44:28,3273,4,1568321068,255,1,3,17,3114.0,3094.0,2915.0,3390.0283,2744.9828770253007,3322.8927330972087,2654.97131011613
2019-09-12 17:59:39,2850,4,1568321979,255,1,3,17,3273.0,3114.0,3094.0,3390.0283,2775.95003898663,3307.289387328294,2654.97131011613
2019-09-12 18:05:30,3384,4,1568322330,255,1,4,18,2850.0,3273.0,3114.0,3477.4824,2703.6542704283565,3365.350827940505,2654.97131011613
2019-09-12 18:10:00,5198,4,1568322600,255,1,4,18,3384.0,2850.0,3273.0,3496.8813,2807.741153977913,3466.564103717466,2654.97131011613
2019-09-13 06:25:05,4049,5,1568366705,256,1,2,6,5198.0,3384.0,2850.0,2496.938,2986.3456727909943,2537.173124255511,2654.97131011613
2019-09-13 06:38:58,4177,5,1568367538,256,1,2,6,4049.0,5198.0,3384.0,2371.5784,2762.3408879397903,2465.3495512112963,2654.97131011613
2019-09-13 06:49:09,4554,5,1568368149,256,1,2,6,4177.0,4049.0,5198.0,2371.5784,2787.2741106896865,2462.501150768075,2654.97131011613
2019-09-13 07:12:13,4538,5,1568369533,256,1,2,7,4554.0,4177.0,4049.0,2388.712,2870.8948311389104,2469.094045694377,2654.97131011613
2019-09-13 07:55:56,4029,5,1568372156,256,1,2,7,4538.0,4554.0,4177.0,2388.712,2867.6969312301007,2469.094045694377,2654.97131011613
2019-09-13 10:39:55,5397,5,1568381995,256,1,2,10,4029.0,4538.0,4554.0,3061.4932,2798.6953820665003,2847.2059605259346,2654.97131011613
2019-09-13 14:13:46,2641,5,1568394826,256,1,3,14,5397.0,4029.0,4538.0,2670.2827,3105.6678688764296,2976.635130814318,2654.97131011613
2019-09-13 15:53:09,3383,5,1568400789,256,1,3,15,2641.0,5397.0,4029.0,3015.6594,2578.4210553850644,2972.2943825160282,2654.97131011613
2019-09-13 16:40:23,4089,5,1568403623,256,1,3,16,3383.0,2641.0,5397.0,3035.0583,2733.1492167567194,3108.5184670282024,2654.97131011613
2019-09-13 17:57:13,3846,5,1568408233,256,1,3,17,4089.0,3383.0,2641.0,3398.0237,2880.8062821077983,3326.8683643485606,2654.97131011613
2019-09-13 18:11:12,3669,5,1568409072,256,1,4,18,3846.0,4089.0,3383.0,3504.8767,2843.584031159022,3412.8505720061044,2654.97131011613
2019-09-13 18:43:38,5873,5,1568411018,256,1,4,18,3669.0,3846.0,4089.0,3504.8767,2809.0220572944236,3415.863362400162,2654.97131011613
2019-09-13 19:22:10,3690,5,1568413330,256,1,4,19,5873.0,3669.0,3846.0,2857.597,3248.7601338528184,2883.0985859468715,2654.97131011613
2019-09-13 19:39:49,3868,5,1568414389,256,1,4,19,3690.0,5873.0,3669.0,3282.5786,2823.186298653338,3132.401953031036,2654.97131011613
2019-09-13 20:15:38,6076,5,1568416538,256,1,4,20,3868.0,3690.0,5873.0,2275.5767,2867.992033064278,2273.0133341896976,2654.97131011613
2019-09-13 21:02:12,2530,5,1568419332,256,1,4,21,6076.0,3868.0,3690.0,1753.1031,3308.4953400624145,2217.111679709118,2654.97131011613
2019-09-13 21:24:24,1417,5,1568420664,256,1,4,21,2530.0,6076.0,3868.0,2144.8833,2617.2175973112608,2231.593075238845,2654.97131011613
2019-09-13 23:41:50,1953,5,1568428910,256,1,4,23,1417.0,2530.0,6076.0,2061.7441,2420.351492247144,2004.0813917813714,2654.97131011613
2019-09-14 05:37:39,2650,6,1568450259,257,1,2,5,1953.0,1417.0,2530.0,2321.6099,2289.482195791905,2471.4904758413722,2654.97131011613
2019-09-14 06:01:11,1678,6,1568451671,257,1,2,6,2650.0,1953.0,1417.0,2388.4856,2435.481105775856,2491.1136054073904,2654.97131011613
2019-09-14 06:24:49,1556,6,1568453089,257,1,2,6,1678.0,2650.0,1953.0,2303.208,2245.962115554539,2359.906498187092,2654.97131011613
2019-09-14 07:09:04,1617,6,1568455744,257,1,2,7,1556.0,1678.0,2650.0,2411.3274,2232.272277364529,2431.381881548354,2654.97131011613
2019-09-14 07:24:02,2018,6,1568456642,257,1,2,7,1617.0,1556.0,1678.0,2411.3274,2244.1362519665927,2426.046646371031,2654.97131011613
2019-09-14 07:41:47,1660,6,1568457707,257,1,2,7,2018.0,1617.0,1556.0,2429.7292,2322.272921933909,2534.949007081735,2654.97131011613
2019-09-14 07:43:32,1606,6,1568457812,257,1,2,7,1660.0,2018.0,1617.0,2411.3274,2252.483219217618,2434.6362705467036,2654.97131011613
2019-09-14 08:22:48,2130,6,1568460168,257,1,2,8,1606.0,1660.0,2018.0,2716.5742,2252.0579248330178,2687.9584115391,2654.97131011613
2019-09-14 08:40:53,1898,6,1568461253,257,1,2,8,2130.0,1606.0,1660.0,2734.976,2354.1709333681065,2747.7509889446565,2654.97131011613
2019-09-14 09:10:08,1735,6,1568463008,257,1,2,9,1898.0,2130.0,1606.0,2713.0754,2319.0653914532595,2927.521015887305,2654.97131011613
2019-09-14 09:48:18,1814,6,1568465298,257,1,2,9,1735.0,1898.0,2130.0,2694.6736,2287.2221463767783,2691.096128535854,2654.97131011613
2019-09-14 10:06:20,2061,6,1568466380,257,1,2,10,1814.0,1735.0,1898.0,2722.6892,2312.761482742899,2834.7771503026056,2654.97131011613
2019-09-14 10:38:20,5379,6,1568468300,257,1,2,10,2061.0,1814.0,1735.0,2739.058,2360.852509225442,2767.884596834678,2654.97131011613
2019-09-14 10:43:32,1878,6,1568468612,257,1,2,10,5379.0,2061.0,1814.0,2676.2888,3007.6357095792555,2828.530714082739,2654.97131011613
2019-09-14 11:31:42,2075,6,1568471502,257,1,2,11,1878.0,5379.0,2061.0,2631.2266,2335.255204140136,2866.475805383781,2654.97131011613
2019-09-14 11:43:56,2453,6,1568472236,257,1,2,11,2075.0,1878.0,5379.0,2631.2266,2373.635203615828,2690.0951445161977,2654.97131011613
2019-09-14 11:58:28,2144,6,1568473108,257,1,2,11,2453.0,2075.0,1878.0,2768.0168,2447.2941896424163,2731.614826264763,2654.97131011613
2019-09-14 12:33:34,1804,6,1568475214,257,1,3,12,2144.0,2453.0,2075.0,2631.2266,2397.1681285183513,2643.7598619793375,2654.97131011613
2019-09-14 12:49:07,1901,6,1568476147,257,1,3,12,1804.0,2144.0,2453.0,2607.0881,2330.862324832997,2656.443403062498,2654.97131011613
2019-09-14 13:30:53,2309,6,1568478653,257,1,3,13,1901.0,1804.0,2144.0,2622.1,2359.8676215402447,2794.7459110511527,2654.97131011613
2019-09-14 13:44:44,1753,6,1568479484,257,1,3,13,2309.0,1901.0,1804.0,2678.181,2439.3758758815893,2760.9911540932517,2654.97131011613
2019-09-14 13:50:24,2191,6,1568479824,257,1,3,13,1753.0,2309.0,1901.0,2603.6982,2330.982073793537,2611.0915504857667,2654.97131011613
2019-09-14 15:10:00,1793,6,1568484600,257,1,3,15,2191.0,1753.0,2309.0,2580.397,2436.563782570229,2618.4871743148583,2654.97131011613
2019-09-14 15:15:28,2188,6,1568484928,257,1,3,15,1793.0,2191.0,1753.0,2556.2583,2358.9699888580144,2551.7027191083657,2654.97131011613
2019-09-14 16:25:33,2189,6,1568489133,257,1,3,16,2188.0,1793.0,2191.0,2580.397,2446.014622081828,2612.0659426741504,2654.97131011613
2019-09-14 16:58:04,2394,6,1568491084,257,1,3,16,2189.0,2188.0,1793.0,2580.397,2446.1508344372705,2614.473885531294,2654.97131011613
2019-09-14 17:52:49,1753,6,1568494369,257,1,3,17,2394.0,2189.0,2188.0,3025.3972,2496.1856078327255,2879.21978129283,2654.97131011613
2019-09-14 18:20:18,3613,6,1568496018,257,1,4,18,1753.0,2394.0,2189.0,2672.3706,2381.355055707827,2583.868128535884,2654.97131011613
2019-09-14 18:28:25,2124,6,1568496505,257,1,4,18,3613.0,1753.0,2394.0,3285.3777,2743.9185229486247,3088.535931050658,2654.97131011613
2019-09-14 19:05:23,1922,6,1568498723,257,1,4,19,2124.0,3613.0,1753.0,2592.3386,2463.7664092189807,2624.522794085657,2654.97131011613
2019-09-14 19:08:54,1556,6,1568498934,257,1,4,19,1922.0,2124.0,3613.0,2592.3386,2424.3832943069065,2745.4016183124763,2654.97131011613
2019-09-14 19:25:04,2216,6,1568499904,257,1,4,19,1556.0,1922.0,2124.0,2573.9368,2353.0080806043406,2566.83468817711,2654.97131011613
2019-09-14 19:29:29,2309,6,1568500169,257,1,4,19,2216.0,1556.0,1922.0,2603.3933,2481.656858611219,2654.971742972588,2654.97131011613
2019-09-14 20:44:55,2033,6,1568504695,257,1,4,20,2309.0,2216.0,1556.0,2151.3735,2509.821618499722,2241.4708524828898,2654.97131011613
2019-09-14 22:40:31,1497,6,1568511631,257,1,4,22,2033.0,2309.0,2216.0,2045.0385,2476.1550987736846,2092.639399686016,2654.97131011613
2019-09-14 23:30:05,2123,6,1568514605,257,1,4,23,1497.0,2033.0,2309.0,2036.3883,2381.752786143101,2054.365587625839,2654.97131011613
2019-09-15 05:00:23,2272,7,1568534423,258,1,2,5,2123.0,1497.0,2033.0,2099.2551,2268.4736732818637,2299.465168716689,2654.97131011613
2019-09-15 09:50:10,2562,7,1568551810,258,1,2,9,2272.0,2123.0,1497.0,2424.9065,2337.6839053123986,2520.152319410487,2654.97131011613
2019-09-15 10:12:23,2179,7,1568553143,258,1,2,10,2562.0,2272.0,2123.0,2337.6968,2404.346861379352,2427.959471358113,2654.97131011613
2019-09-15 11:58:54,3201,7,1568559534,258,1,2,11,2179.0,2562.0,2272.0,2273.886,2339.666677081739,2441.5629370847473,2654.97131011613
2019-09-15 12:43:16,2529,7,1568562196,258,1,3,12,3201.0,2179.0,2562.0,2319.1697,2548.9816686461927,2420.023145805375,2654.97131011613
2019-09-15 14:19:36,2018,7,1568567976,258,1,3,14,2529.0,3201.0,2179.0,2133.9426,2438.1558902934194,2353.07401655521,2654.97131011613
2019-09-15 15:17:24,2441,7,1568571444,258,1,3,15,2018.0,2529.0,3201.0,2117.7493,2348.612070915078,2278.372910142038,2654.97131011613
2019-09-15 15:36:34,4816,7,1568572594,258,1,3,15,2441.0,2018.0,2529.0,2412.3113,2431.034740982279,2421.6416789677583,2654.97131011613
2019-09-15 16:29:32,1984,7,1568575772,258,1,3,16,4816.0,2441.0,2018.0,2655.284,2904.0805476442256,2560.8943947895937,2654.97131011613
2019-09-15 16:49:40,1351,7,1568576980,258,1,3,16,1984.0,4816.0,2441.0,2117.7493,2351.9897529051523,2245.5235939507534,2654.97131011613
2019-09-15 17:04:06,1778,7,1568577846,258,1,3,17,1351.0,1984.0,4816.0,2165.3142,2238.7422436917695,2220.5998232978336,2654.97131011613
2019-09-15 17:37:34,1997,7,1568579854,258,1,3,17,1778.0,1351.0,1984.0,2159.5774,2321.9188271729436,2196.0452458364352,2654.97131011613
2019-09-15 19:23:24,1596,7,1568586204,258,1,4,19,1997.0,1778.0,1351.0,2129.63,2384.7625107286076,2250.588549573102,2654.97131011613
2019-09-15 19:54:15,1547,7,1568588055,258,1,4,19,1596.0,1997.0,1778.0,2111.2278,2306.5380736145453,2158.8583052431454,2654.97131011613
2019-09-15 20:37:28,1864,7,1568590648,258,1,4,20,1547.0,1596.0,1997.0,1901.8865,2307.0803182714517,2000.3933585041702,2654.97131011613
2019-09-15 20:57:29,1837,7,1568591849,258,1,4,20,1864.0,1547.0,1596.0,1920.2885,2368.838398869826,1970.26280930977,2654.97131011613
2019-09-15 21:17:11,1573,7,1568593031,258,1,4,21,1837.0,1864.0,1547.0,1883.1039,2373.7116709419424,1926.1088406013635,2654.97131011613
2019-09-15 21:26:32,1333,7,1568593592,258,1,4,21,1573.0,1837.0,1864.0,1864.7019,2322.2320840578177,1934.4049034165564,2654.97131011613
2019-09-16 05:10:24,2314,1,1568621424,259,1,2,5,1333.0,1573.0,1837.0,2367.4592,2421.541893369307,2401.7420963397126,2654.97131011613
2019-09-16 06:10:47,2746,1,1568625047,259,1,2,6,2314.0,1333.0,1573.0,2342.2847,2622.835646788968,2498.358809034203,2654.97131011613
2019-09-16 06:13:58,1599,1,1568625238,259,1,2,6,2746.0,2314.0,1333.0,2369.9446,2707.0415915748235,2489.6420627082584,2654.97131011613
2019-09-16 06:29:49,2335,1,1568626189,259,1,2,6,1599.0,2746.0,2314.0,2367.4592,2483.4231240556473,2386.564634289375,2654.97131011613
2019-09-16 06:52:59,2207,1,1568627579,259,1,2,6,2335.0,1599.0,2746.0,2342.2847,2626.853061449954,2488.2312392142503,2654.97131011613
2019-09-16 06:59:04,2482,1,1568627944,259,1,2,6,2207.0,2335.0,1599.0,2358.4275,2601.8904625905852,2446.852667388592,2654.97131011613
2019-09-16 07:28:30,1874,1,1568629710,259,1,2,7,2482.0,2207.0,2335.0,2433.6357,2665.6163688801244,2528.9841539531485,2654.97131011613
2019-09-16 07:44:47,2414,1,1568630687,259,1,2,7,1874.0,2482.0,2207.0,2453.646,2547.0668013174436,2576.1266728098235,2654.97131011613
2019-09-16 07:50:24,2470,1,1568631024,259,1,2,7,2414.0,1874.0,2482.0,2436.8906,2652.3212751248066,2567.7195839169517,2654.97131011613
2019-09-16 08:06:37,2269,1,1568631997,259,1,2,8,2470.0,2414.0,1874.0,2895.683,2673.380399278474,3074.0026378583357,2654.97131011613
2019-09-16 08:45:48,2425,1,1568634348,259,1,2,8,2269.0,2470.0,2414.0,2758.8928,2634.127808110483,2999.291566777772,2654.97131011613
2019-09-16 08:59:33,3018,1,1568635173,259,1,2,8,2425.0,2269.0,2470.0,2883.0938,2664.51275511273,3065.696381406314,2654.97131011613
2019-09-16 09:02:08,2891,1,1568635328,259,1,2,9,3018.0,2425.0,2269.0,2964.4473,2790.276313382121,2916.7664696446914,2654.97131011613
2019-09-16 09:15:07,3317,1,1568636107,259,1,2,9,2891.0,3018.0,2425.0,2964.4473,2765.496188230929,2898.4180946232104,2654.97131011613
2019-09-16 09:15:59,2211,1,1568636159,259,1,2,9,3317.0,2891.0,3018.0,2983.8462,2848.536709849017,2994.0892337148753,2654.97131011613
2019-09-16 09:19:33,2317,1,1568636373,259,1,2,9,2211.0,3317.0,2891.0,2736.9922,2632.9327384167264,2964.4877175680604,2654.97131011613
2019-09-16 09:22:59,4609,1,1568636579,259,1,2,9,2317.0,2211.0,3317.0,2786.5432,2653.589592578035,3101.4051036961982,2654.97131011613
2019-09-16 09:31:01,4768,1,1568637061,259,1,2,9,4609.0,2317.0,2211.0,3206.4194,3100.364903905356,3059.549961870742,2654.97131011613
2019-09-16 09:36:05,2383,1,1568637365,259,1,2,9,4768.0,4609.0,2317.0,3328.6846,3131.3503356396905,3272.2245717055584,2654.97131011613
2019-09-16 09:58:28,2682,1,1568638708,259,1,2,9,2383.0,4768.0,4609.0,2861.193,2666.3911883396213,3132.135532541298,2654.97131011613
2019-09-16 10:08:16,2749,1,1568639296,259,1,2,10,2682.0,2383.0,4768.0,3034.0989,2734.830978052043,2931.0783309340495,2654.97131011613
2019-09-16 10:23:55,4779,1,1568640235,259,1,2,10,2749.0,2682.0,2383.0,3034.0989,2747.8633254721935,2935.542665224014,2654.97131011613
2019-09-16 10:35:47,5776,1,1568640947,259,1,2,10,4779.0,2749.0,2682.0,3398.336,3143.558881461715,3311.00711416486,2654.97131011613
2019-09-16 10:42:54,4283,1,1568641374,259,1,2,10,5776.0,4779.0,2749.0,2704.0173,3337.895701898473,2872.5079335266983,2654.97131011613
2019-09-16 10:43:35,2450,1,1568641415,259,1,2,10,4283.0,5776.0,4779.0,3061.4932,3046.8572953238763,2973.447965702247,2654.97131011613
2019-09-16 11:20:48,2020,1,1568643648,259,1,2,11,2450.0,4283.0,5776.0,2943.4336,2699.6472704032785,3147.768870540912,2654.97131011613
2019-09-16 11:27:07,2196,1,1568644027,259,1,2,11,2020.0,2450.0,4283.0,2806.6438,2615.8140384397557,2992.703647586899,2654.97131011613
2019-09-16 11:38:25,5783,1,1568644705,259,1,2,11,2196.0,2020.0,2450.0,2806.6438,2650.1020994357605,3047.9656582165276,2654.97131011613
2019-09-16 11:46:33,2397,1,1568645193,259,1,2,11,5783.0,2196.0,2020.0,2704.0173,3349.3173764787934,2877.042791379724,2654.97131011613
2019-09-16 11:47:13,6087,1,1568645233,259,1,2,11,2397.0,5783.0,2196.0,2930.8447,2689.268037100497,3173.369466742052,2654.97131011613
2019-09-16 12:38:16,2624,1,1568648296,259,1,3,12,6087.0,2397.0,5783.0,2704.0173,3418.656140911633,2874.035474043504,2654.97131011613
2019-09-16 12:38:41,2498,1,1568648321,259,1,3,12,2624.0,6087.0,2397.0,3034.0989,2743.5972983651736,2966.840255327742,2654.97131011613
2019-09-16 12:45:00,2193,1,1568648700,259,1,3,12,2498.0,2624.0,6087.0,3099.5144,2719.0241470790206,3112.4470222664527,2654.97131011613
2019-09-16 13:05:45,3419,1,1568649945,259,1,3,13,2193.0,2498.0,2624.0,2797.5168,2669.7037386437078,2927.6879097657284,2654.97131011613
2019-09-16 13:08:45,6963,1,1568650125,259,1,3,13,3419.0,2193.0,2498.0,3053.4978,2908.687988387195,3076.977390990482,2654.97131011613
2019-09-16 13:18:37,3006,1,1568650717,259,1,3,13,6963.0,3419.0,2193.0,2704.0173,3599.5179527248183,2919.2936223799834,2654.97131011613
2019-09-16 13:53:45,2442,1,1568652825,259,1,3,13,3006.0,6963.0,3419.0,3034.0989,2828.0987839587615,2996.5198898892118,2654.97131011613
2019-09-16 14:37:08,2146,1,1568655428,259,1,3,14,2442.0,3006.0,6963.0,2912.4053,2728.249472536052,3107.9620541597105,2654.97131011613
2019-09-16 14:52:47,2241,1,1568656367,259,1,3,14,2146.0,2442.0,3006.0,2755.8137,2670.5206051999994,2860.6560875172995,2654.97131011613
2019-09-16 14:58:21,2267,1,1568656701,259,1,3,14,2241.0,2146.0,2442.0,2755.8137,2689.0293275217555,2935.769612399295,2654.97131011613
2019-09-16 15:07:48,2177,1,1568657268,259,1,3,15,2267.0,2241.0,2146.0,2755.8137,2704.25263737802,2961.896138511406,2654.97131011613
2019-09-16 15:12:24,2462,1,1568657544,259,1,3,15,2177.0,2267.0,2241.0,2755.8137,2686.700227367408,2848.3920537820436,2654.97131011613
2019-09-16 15:16:04,2249,1,1568657764,259,1,3,15,2462.0,2177.0,2267.0,2924.9941,2742.249931338418,3111.40332154521,2654.97131011613
2019-09-16 15:22:16,2570,1,1568658136,259,1,3,15,2249.0,2462.0,2177.0,2755.8137,2700.717691337195,2923.9754701738702,2654.97131011613
2019-09-16 15:33:20,1960,1,1568658800,259,1,3,15,2570.0,2249.0,2462.0,3015.6594,2763.271672719122,2989.7943844546935,2654.97131011613
2019-09-16 15:36:14,2873,1,1568658974,259,1,3,15,1960.0,2570.0,2249.0,2755.8137,2644.356405278282,2852.228026194522,2654.97131011613
2019-09-16 16:04:28,2346,1,1568660668,259,1,3,16,2873.0,1960.0,2570.0,3015.6594,2832.452674289976,2950.3957737287565,2654.97131011613
2019-09-16 16:11:20,2938,1,1568661080,259,1,3,16,2346.0,2873.0,1960.0,2835.1582,2729.709804913342,3121.680312180837,2654.97131011613
2019-09-16 16:14:59,5104,1,1568661299,259,1,3,16,2938.0,2346.0,2873.0,3015.6594,2845.104423087927,2957.873946851587,2654.97131011613
2019-09-16 16:26:05,2957,1,1568661965,259,1,3,16,5104.0,2938.0,2346.0,3203.0178,3267.312452331287,3196.0951478570933,2654.97131011613
2019-09-16 16:31:23,3321,1,1568662283,259,1,3,16,2957.0,5104.0,2938.0,3015.6594,2848.778561233019,2967.07516535216,2654.97131011613
2019-09-16 16:39:19,2958,1,1568662759,259,1,3,16,3321.0,2957.0,5104.0,3035.0583,2919.720383592059,3059.8198725678367,2654.97131011613
2019-09-16 16:46:50,3253,1,1568663210,259,1,3,16,2958.0,3321.0,2957.0,3015.6594,2848.945594424622,2967.6477081716594,2654.97131011613
2019-09-16 16:49:17,3553,1,1568663357,259,1,3,16,3253.0,2958.0,3321.0,3035.0583,2906.4468403432693,3053.3086706393105,2654.97131011613
2019-09-16 16:53:52,2757,1,1568663632,259,1,3,16,3553.0,3253.0,2958.0,3043.0537,2964.918906036968,3118.171374060574,2654.97131011613
2019-09-16 17:04:15,2906,1,1568664255,259,1,3,17,2757.0,3553.0,3253.0,3370.6292,2819.9043911787594,3173.8924349169056,2654.97131011613
2019-09-16 17:29:17,3073,1,1568665757,259,1,3,17,2906.0,2757.0,3553.0,3370.6292,2848.904420183535,3162.205202637247,2654.97131011613
2019-09-16 17:45:57,2302,1,1568666757,259,1,3,17,3073.0,2906.0,2757.0,3390.0283,2881.4283791880807,3230.969409920984,2654.97131011613
2019-09-16 18:06:38,2775,1,1568667998,259,1,4,18,2302.0,3073.0,2906.0,3086.546,2741.2686253714855,3172.807121876421,2654.97131011613
2019-09-16 18:19:03,2899,1,1568668743,259,1,4,18,2775.0,2302.0,3073.0,3477.4824,2833.450209115799,3323.716960139814,2654.97131011613
2019-09-16 18:19:40,3023,1,1568668780,259,1,4,18,2899.0,2775.0,2302.0,3477.4824,2857.620970485441,3325.0610787568003,2654.97131011613
2019-09-16 18:29:08,2703,1,1568669348,259,1,4,18,3023.0,2899.0,2775.0,3477.4824,2881.7757495660117,3322.416644023858,2654.97131011613
2019-09-16 18:48:03,4828,1,1568670483,259,1,4,18,2703.0,3023.0,2899.0,3477.4824,2819.362555507396,3339.7680009856795,2654.97131011613
2019-09-16 18:56:47,2739,1,1568671007,259,1,4,18,4828.0,2703.0,3023.0,3789.8943,3233.582545221485,3647.622527008524,2654.97131011613
2019-09-16 19:04:19,4865,1,1568671459,259,1,4,19,2739.0,4828.0,2703.0,3255.1843,2836.522899847405,3144.757929859993,2654.97131011613
2019-09-16 19:14:50,2093,1,1568672090,259,1,4,19,4865.0,2739.0,4828.0,3489.1428,3250.934603500813,3206.758530933472,2654.97131011613
2019-09-16 19:23:55,2028,1,1568672635,259,1,4,19,2093.0,4865.0,2739.0,2805.3398,2710.5598326039617,2821.788733122826,2654.97131011613
2019-09-16 19:46:34,7250,1,1568673994,259,1,4,19,2028.0,2093.0,4865.0,2805.3398,2697.848187845091,2835.8053255120467,2654.97131011613
2019-09-16 19:50:52,1872,1,1568674252,259,1,4,19,7250.0,2028.0,2093.0,2736.3909,3715.7882556536424,2839.819751007831,2654.97131011613
2019-09-16 19:56:15,4338,1,1568674575,259,1,4,19,1872.0,7250.0,2028.0,2805.3398,2667.420922390047,2912.9991602024393,2654.97131011613
2019-09-16 20:09:19,1999,1,1568675359,259,1,4,20,4338.0,1872.0,7250.0,2191.67,3158.2778221039553,2249.160372022859,2654.97131011613
2019-09-16 20:31:34,2475,1,1568676694,259,1,4,20,1999.0,4338.0,1872.0,2107.579,2702.285901483643,2041.6785354619697,2654.97131011613
2019-09-16 20:37:05,1844,1,1568677025,259,1,4,20,2475.0,1999.0,4338.0,2202.3406,2795.0647494234363,2236.5932306701047,2654.97131011613
2019-09-16 20:52:39,4054,1,1568677959,259,1,4,20,1844.0,2475.0,1999.0,2107.579,2672.0329831491035,2033.3157490500284,2654.97131011613
2019-09-16 21:39:16,3628,1,1568680756,259,1,4,21,4054.0,1844.0,2475.0,2176.8748,3112.926068803652,2233.348642885382,2654.97131011613
2019-09-16 22:44:59,1532,1,1568684699,259,1,4,22,3628.0,4054.0,1844.0,2176.8748,3039.9373831032717,2250.9670475396774,2654.97131011613
2019-09-16 23:01:34,1777,1,1568685694,259,1,4,23,1532.0,3628.0,4054.0,2102.078,2641.4968529270627,2056.17759359068,2654.97131011613
2019-09-16 23:42:32,1705,1,1568688152,259,1,4,23,1777.0,1532.0,3628.0,2059.6042,2689.18181747941,2028.7328274036488,2654.97131011613
2019-09-17 05:16:09,2297,2,1568708169,260,1,2,5,1705.0,1777.0,1532.0,2327.1257,2439.8324508352234,2367.320068870192,2654.97131011613
2019-09-17 06:09:31,2611,2,1568711371,260,1,2,6,2297.0,1705.0,1777.0,2358.4275,2565.309364582019,2473.4808909410776,2654.97131011613
2019-09-17 06:28:23,2209,2,1568712503,260,1,2,6,2611.0,2297.0,1705.0,2412.4028,2626.4847185472754,2563.873108973995,2654.97131011613
2019-09-17 06:34:40,2850,2,1568712880,260,1,2,6,2209.0,2611.0,2297.0,2358.4275,2548.109712106241,2438.312245769824,2654.97131011613
2019-09-17 07:23:36,2316,2,1568715816,260,1,2,7,2850.0,2209.0,2611.0,2373.1526,2683.1464213665167,2454.8295205293552,2654.97131011613
2019-09-17 07:24:11,2569,2,1568715851,260,1,2,7,2316.0,2850.0,2209.0,2450.4033,2579.0503577827476,2565.0063741043996,2654.97131011613
2019-09-17 07:34:41,3083,2,1568716481,260,1,2,7,2569.0,2316.0,2850.0,2456.6282,2628.3498181507093,2602.011699632335,2654.97131011613
2019-09-17 07:37:52,2357,2,1568716672,260,1,2,7,3083.0,2569.0,2316.0,2392.5522,2728.540389961374,2496.0278958649374,2654.97131011613
2019-09-17 08:14:44,2296,2,1568718884,260,1,2,8,2357.0,3083.0,2569.0,2928.3945,2597.1234619437237,3070.8785149387722,2654.97131011613
2019-09-17 08:42:35,2767,2,1568720555,260,1,2,8,2296.0,2357.0,3083.0,2758.8928,2585.182164364982,3032.6414048436736,2654.97131011613
2019-09-17 08:59:47,3162,2,1568721587,260,1,2,8,2767.0,2296.0,2357.0,2986.348,2676.96524089577,2972.6604355649065,2654.97131011613
2019-09-17 09:04:49,2874,2,1568721889,260,1,2,9,3162.0,2767.0,2296.0,2983.8462,2764.1273484590056,3002.825213996877,2654.97131011613
2019-09-17 09:16:19,2036,2,1568722579,260,1,2,9,2874.0,3162.0,2767.0,2964.4473,2707.9654514499925,2923.725157703078,2654.97131011613
2019-09-17 09:53:19,2650,2,1568724799,260,1,2,9,2036.0,2874.0,3162.0,2736.9922,2544.5435420257418,2899.0109224977587,2654.97131011613
2019-09-17 09:53:57,2667,2,1568724837,260,1,2,9,2650.0,2036.0,2874.0,2964.4473,2664.232166493988,2933.5234412498517,2654.97131011613
2019-09-17 10:36:01,5184,2,1568727361,260,1,2,10,2667.0,2650.0,2036.0,3034.0989,2677.642163355733,2955.762698225555,2654.97131011613
2019-09-17 10:55:57,4918,2,1568728557,260,1,2,10,5184.0,2667.0,2650.0,3185.168,3168.256241453746,3009.4680534868603,2654.97131011613
