data_partida,tempo_viagem,dia_semana,partidaTimeStamp,qtdDiasAno,tipo_dia,turno_dia,hora_dia,tempo_viagem_1,tempo_viagem_2,tempo_viagem_3,predicao_xgb,predicao_lr,predicao_rf,predicao_svr
2019-09-13 15:28:49,1088,5,1568399329,256,1,3,15,1349.0,1330.0,1243.0,1304.0951,1079.8538300977925,1299.9507666866766,1141.4679456705967
2019-09-13 15:38:17,1492,5,1568399897,256,1,3,15,1088.0,1349.0,1330.0,1304.0951,1079.8448714401893,1299.9507666866766,1141.4679456705967
2019-09-13 15:49:40,1356,5,1568400580,256,1,3,15,1492.0,1088.0,1349.0,1304.0951,1079.83409896987,1299.9507666866766,1141.4679456705967
2019-09-13 15:57:28,1405,5,1568401048,256,1,3,15,1356.0,1492.0,1088.0,1304.0951,1079.82671754072,1299.9507666866766,1141.4679456705967
2019-09-13 16:12:44,1369,5,1568401964,256,1,3,16,1405.0,1356.0,1492.0,1369.7747,1094.7192304982018,1406.5191537750418,1141.4679456705967
2019-09-13 16:27:35,1437,5,1568402855,256,1,3,16,1369.0,1405.0,1356.0,1369.7747,1094.705177392705,1406.5191537750418,1141.4679456705967
2019-09-13 16:42:46,1722,5,1568403766,256,1,3,16,1437.0,1369.0,1405.0,1369.7747,1094.6908088415184,1406.5191537750418,1141.4679456705967
2019-09-13 16:53:36,1626,5,1568404416,256,1,3,16,1722.0,1437.0,1369.0,1369.7747,1094.680556856587,1406.5191537750418,1141.4679456705967
2019-09-13 17:06:57,1635,5,1568405217,256,1,3,17,1626.0,1722.0,1437.0,1387.7236,1109.5748836267849,1409.3297807420424,1141.4679456705967
2019-09-13 17:19:20,1394,5,1568405960,256,1,3,17,1635.0,1626.0,1722.0,1387.7236,1109.5631648193958,1409.3297807420424,1141.4679456705967
2019-09-13 17:32:09,1715,5,1568406729,256,1,3,17,1394.0,1635.0,1626.0,1387.7236,1109.5510359326072,1409.3297807420424,1141.4679456705967
2019-09-13 17:42:25,1536,5,1568407345,256,1,3,17,1715.0,1394.0,1635.0,1387.7236,1109.5413202053496,1409.3297807420424,1141.4679456705967
2019-09-13 17:45:55,1571,5,1568407555,256,1,3,17,1536.0,1715.0,1394.0,1387.7236,1109.5380080256036,1409.3297807420424,1141.4679456705967
2019-09-13 18:01:27,1545,5,1568408487,256,1,4,18,1571.0,1536.0,1715.0,1387.7236,1141.621517389296,1376.121154379163,1141.4679456705967
2019-09-13 18:10:36,1341,5,1568409036,256,1,4,18,1545.0,1571.0,1536.0,1387.7236,1141.6128584051003,1376.121154379163,1141.4679456705967
2019-09-13 18:16:20,1383,5,1568409380,256,1,4,18,1341.0,1545.0,1571.0,1387.7236,1141.6074327392307,1376.121154379163,1141.4679456705967
2019-09-13 18:24:34,1305,5,1568409874,256,1,4,18,1383.0,1341.0,1545.0,1387.7236,1141.5996412306813,1376.121154379163,1141.4679456705967
2019-09-13 18:30:24,1514,5,1568410224,256,1,4,18,1305.0,1383.0,1341.0,1387.7236,1141.5941209311059,1376.121154379163,1141.4679456705967
2019-09-13 18:43:23,1473,5,1568411003,256,1,4,18,1514.0,1305.0,1383.0,1387.7236,1141.5818343214705,1376.121154379163,1141.4679456705967
2019-09-13 18:50:57,1329,5,1568411457,256,1,4,18,1473.0,1514.0,1305.0,1387.7236,1141.5746737043046,1376.121154379163,1141.4679456705967
2019-09-13 18:55:18,1430,5,1568411718,256,1,4,18,1329.0,1473.0,1514.0,1387.7236,1141.5705571380495,1376.121154379163,1141.4679456705967
2019-09-13 19:07:28,1514,5,1568412448,256,1,4,19,1430.0,1329.0,1473.0,1356.5189,1156.4660037404465,1357.9466484489587,1141.4679456705967
2019-09-13 19:14:40,1343,5,1568412880,256,1,4,19,1514.0,1430.0,1329.0,1356.5189,1156.459190113539,1357.9466484489587,1141.4679456705967
2019-09-13 19:20:32,1428,5,1568413232,256,1,4,19,1343.0,1514.0,1430.0,1356.5189,1156.4536382693914,1357.9466484489587,1141.4679456705967
2019-09-13 19:32:06,1509,5,1568413926,256,1,4,19,1428.0,1343.0,1514.0,1356.5189,1156.4426923039427,1357.9466484489587,1141.4679456705967
2019-09-13 19:36:26,1580,5,1568414186,256,1,4,19,1509.0,1428.0,1343.0,1356.5189,1156.4385915099701,1357.9466484489587,1141.4679456705967
2019-09-13 19:46:08,1199,5,1568414768,256,1,4,19,1580.0,1509.0,1428.0,1356.5189,1156.4294120403865,1357.9466484489587,1141.4679456705967
2019-09-13 20:03:39,1298,5,1568415819,256,1,4,20,1199.0,1580.0,1509.0,1149.6608,1171.3197957394586,1129.8369184088488,1141.4679456705967
2019-09-13 20:11:29,1214,5,1568416289,256,1,4,20,1298.0,1199.0,1580.0,1149.6608,1171.31238276574,1129.8369184088488,1141.4679456705967
2019-09-13 20:20:51,1258,5,1568416851,256,1,4,20,1214.0,1298.0,1199.0,1149.6608,1171.3035187418463,1129.8369184088488,1141.4679456705967
2019-09-13 20:41:40,1050,5,1568418100,256,1,4,20,1258.0,1214.0,1298.0,1149.6608,1171.283819158496,1129.8369184088488,1141.4679456705967
2019-09-13 20:51:16,1243,5,1568418676,256,1,4,20,1050.0,1258.0,1214.0,1149.6608,1171.2747343226183,1129.8369184088488,1141.4679456705967
2019-09-13 21:01:45,1161,5,1568419305,256,1,4,21,1243.0,1050.0,1258.0,1041.0302,1186.171773925751,1024.9502032868081,1141.4679456705967
2019-09-13 21:10:44,1047,5,1568419844,256,1,4,21,1161.0,1243.0,1050.0,1041.0302,1186.163272664402,1024.9502032868081,1141.4679456705967
2019-09-13 21:22:42,896,5,1568420562,256,1,4,21,1047.0,1161.0,1243.0,1041.0302,1186.1519481641262,1024.9502032868081,1141.4679456705967
2019-09-13 21:32:02,999,5,1568421122,256,1,4,21,896.0,1047.0,1161.0,1041.0302,1186.1431156848012,1024.9502032868081,1141.4679456705967
2019-09-13 21:51:16,1106,5,1568422276,256,1,4,21,999.0,896.0,1047.0,1041.0302,1186.124914468477,1024.9502032868081,1141.4679456705967
2019-09-13 22:08:11,934,5,1568423291,256,1,4,22,1106.0,999.0,896.0,1007.89886,1201.0158659697918,996.4410496330737,1141.4679456705967
2019-09-13 22:20:35,1019,5,1568424035,256,1,4,22,934.0,1106.0,999.0,1007.89886,1201.0041313901165,996.4410496330737,1141.4679456705967
2019-09-13 22:38:22,1234,5,1568425102,256,1,4,22,1019.0,934.0,1106.0,1007.89886,1200.9873023625441,996.4410496330737,1141.4679456705967
2019-09-13 23:05:05,967,5,1568426705,256,1,4,23,1234.0,1019.0,934.0,973.2815,1215.8689797605693,968.2912380282838,1141.4679456705967
2019-09-13 23:37:38,1068,5,1568428658,256,1,4,23,967.0,1234.0,1019.0,973.2815,1215.8381764889236,968.2912380282838,1141.4679456705967
2019-09-14 00:10:53,1037,6,1568430653,257,1,1,0,1068.0,967.0,1234.0,897.6096,811.0423470926398,923.6642370903705,1141.4679456705967
2019-09-14 00:40:41,938,6,1568432441,257,1,1,0,1037.0,1068.0,967.0,897.6096,811.0141462479405,923.6642370903705,1141.4679456705967
2019-09-14 04:54:35,760,6,1568447675,257,1,1,4,938.0,1037.0,1068.0,827.0044,870.4017127460938,859.0634012690593,1141.4679456705967
2019-09-14 05:05:10,758,6,1568448310,257,1,2,5,760.0,938.0,1037.0,865.71155,902.4899064782876,941.4765778811243,1141.4679456705967
2019-09-14 05:19:11,832,6,1568449151,257,1,2,5,758.0,760.0,938.0,865.71155,902.4766419870139,941.4765778811243,1141.4679456705967
2019-09-14 05:31:55,875,6,1568449915,257,1,2,5,832.0,758.0,760.0,865.71155,902.4645919616487,941.4765778811243,1141.4679456705967
2019-09-14 05:44:56,848,6,1568450696,257,1,2,5,875.0,832.0,758.0,865.71155,902.4522738074484,941.4765778811243,1141.4679456705967
2019-09-14 05:55:14,852,6,1568451314,257,1,2,5,848.0,875.0,832.0,865.71155,902.4425265356222,941.4765778811243,1141.4679456705967
2019-09-14 06:09:00,1005,6,1568452140,257,1,2,6,852.0,848.0,875.0,938.3932,917.3364589987104,977.1117231271013,1141.4679456705967
2019-09-14 06:32:00,906,6,1568453520,257,1,2,6,1005.0,852.0,848.0,938.3932,917.3146932460877,977.1117231271013,1141.4679456705967
2019-09-14 06:45:22,842,6,1568454322,257,1,2,6,906.0,1005.0,852.0,938.3932,917.3020438739113,977.1117231271013,1141.4679456705967
2019-09-14 06:56:18,762,6,1568454978,257,1,2,6,842.0,906.0,1005.0,938.3932,917.2916972552739,977.1117231271013,1141.4679456705967
2019-09-14 07:12:01,893,6,1568455921,257,1,2,7,762.0,842.0,906.0,1023.5546,932.1837843610738,1050.3271110165585,1141.4679456705967
2019-09-14 07:33:00,955,6,1568457180,257,1,2,7,893.0,762.0,842.0,1023.5546,932.1639270548767,1050.3271110165585,1141.4679456705967
2019-09-14 07:49:33,1033,6,1568458173,257,1,2,7,955.0,893.0,762.0,1023.5546,932.1482651763581,1050.3271110165585,1141.4679456705967
2019-09-14 07:53:49,940,6,1568458429,257,1,2,7,1033.0,955.0,893.0,1023.5546,932.1442274715228,1050.3271110165585,1141.4679456705967
2019-09-14 08:19:07,1187,6,1568459947,257,1,2,8,940.0,1033.0,955.0,1040.6835,947.027245513731,1058.4493034596685,1141.4679456705967
2019-09-14 08:32:15,963,6,1568460735,257,1,2,8,1187.0,940.0,1033.0,1040.6835,947.0148169535387,1058.4493034596685,1141.4679456705967
2019-09-14 08:43:09,1142,6,1568461389,257,1,2,8,963.0,1187.0,940.0,1040.6835,947.0045018794699,1058.4493034596685,1141.4679456705967
2019-09-14 09:26:31,1022,6,1568463991,257,1,2,9,1142.0,963.0,1187.0,1049.8278,961.8704227652706,1082.498882130992,1141.4679456705967
2019-09-14 09:41:58,1300,6,1568464918,257,1,2,9,1022.0,1142.0,963.0,1049.8278,961.8558018575313,1082.498882130992,1141.4679456705967
2019-09-14 09:49:05,1255,6,1568465345,257,1,2,9,1300.0,1022.0,1142.0,1049.8278,961.8490670920473,1082.498882130992,1141.4679456705967
2019-09-14 10:01:32,1307,6,1568466092,257,1,2,10,1255.0,1300.0,1022.0,1118.3893,976.7442455656092,1150.9497384874935,1141.4679456705967
2019-09-14 10:13:43,980,6,1568466823,257,1,2,10,1307.0,1255.0,1300.0,1118.3893,976.7327160256318,1150.9497384874935,1141.4679456705967
2019-09-14 10:26:57,1425,6,1568467617,257,1,2,10,980.0,1307.0,1255.0,1118.3893,976.7201928317336,1150.9497384874935,1141.4679456705967
2019-09-14 10:31:51,1189,6,1568467911,257,1,2,10,1425.0,980.0,1307.0,1118.3893,976.715555780087,1150.9497384874935,1141.4679456705967
2019-09-14 10:58:58,1405,6,1568469538,257,1,2,10,1189.0,1425.0,980.0,1118.3893,976.6898942731896,1150.9497384874935,1141.4679456705967
2019-09-14 11:17:50,1488,6,1568470670,257,1,2,11,1405.0,1189.0,1425.0,1193.1575,991.5790004172195,1201.3257076737636,1141.4679456705967
2019-09-14 11:33:30,1189,6,1568471610,257,1,2,11,1488.0,1405.0,1189.0,1193.1575,991.5641744697787,1201.3257076737636,1141.4679456705967
2019-09-14 11:44:18,1455,6,1568472258,257,1,2,11,1189.0,1488.0,1405.0,1193.1575,991.5539540294194,1201.3257076737636,1141.4679456705967
2019-09-14 11:52:34,1316,6,1568472754,257,1,2,11,1455.0,1189.0,1488.0,1193.1575,991.5461309763014,1201.3257076737636,1141.4679456705967
2019-09-14 12:15:35,1401,6,1568474135,257,1,3,12,1316.0,1455.0,1189.0,1207.0249,1023.6225585842549,1247.4799078396788,1141.4679456705967
2019-09-14 12:28:04,1436,6,1568474884,257,1,3,12,1401.0,1316.0,1455.0,1207.0249,1023.6107451431562,1247.4799078396788,1141.4679456705967
2019-09-14 12:34:38,1420,6,1568475278,257,1,3,12,1436.0,1401.0,1316.0,1207.0249,1023.6045308630601,1247.4799078396788,1141.4679456705967
2019-09-14 12:50:50,1399,6,1568476250,257,1,3,12,1420.0,1436.0,1401.0,1207.0249,1023.5892002025175,1247.4799078396788,1141.4679456705967
2019-09-14 13:09:54,1703,6,1568477394,257,1,3,13,1399.0,1420.0,1436.0,1208.0354,1038.4781170791284,1257.4429379529324,1141.4679456705967
2019-09-14 13:18:07,1376,6,1568477887,257,1,3,13,1703.0,1399.0,1420.0,1208.0354,1038.4703413428688,1257.4429379529324,1141.4679456705967
2019-09-14 13:26:43,1042,6,1568478403,257,1,3,13,1376.0,1703.0,1399.0,1208.0354,1038.4622028440608,1257.4429379529324,1141.4679456705967
2019-09-14 13:45:09,1346,6,1568479509,257,1,3,13,1042.0,1376.0,1703.0,1208.0354,1038.4447586973947,1257.4429379529324,1141.4679456705967
2019-09-14 14:07:10,1411,6,1568480830,257,1,3,14,1346.0,1042.0,1376.0,1232.1672,1053.3308838796474,1279.956804684606,1141.4679456705967
2019-09-14 14:13:08,1167,6,1568481188,257,1,3,14,1411.0,1346.0,1042.0,1232.1672,1053.3252374017939,1279.956804684606,1141.4679456705967
2019-09-14 14:38:01,1133,6,1568482681,257,1,3,14,1167.0,1411.0,1346.0,1232.1672,1053.3016893810236,1279.956804684606,1141.4679456705967
2019-09-14 15:06:39,1201,6,1568484399,257,1,3,15,1133.0,1167.0,1411.0,1259.961,1068.181552966329,1285.758486338118,1141.4679456705967
2019-09-14 15:26:54,1314,6,1568485614,257,1,3,15,1201.0,1133.0,1167.0,1259.961,1068.162389640649,1285.758486338118,1141.4679456705967
2019-09-14 15:31:07,1194,6,1568485867,257,1,3,15,1314.0,1201.0,1133.0,1259.961,1068.1583992526685,1285.758486338118,1141.4679456705967
2019-09-14 15:52:51,1195,6,1568487171,257,1,3,15,1194.0,1314.0,1201.0,1259.961,1068.1378321936681,1285.758486338118,1141.4679456705967
2019-09-14 16:01:19,1200,6,1568487679,257,1,3,16,1195.0,1194.0,1314.0,1295.4606,1083.0367802432302,1300.5425270524147,1141.4679456705967
2019-09-14 16:16:50,1177,6,1568488610,257,1,3,16,1200.0,1195.0,1194.0,1295.4606,1083.02209624635,1300.5425270524147,1141.4679456705967
2019-09-14 16:25:20,1243,6,1568489120,257,1,3,16,1177.0,1200.0,1195.0,1295.4606,1083.0140523812515,1300.5425270524147,1141.4679456705967
2019-09-14 16:48:57,1246,6,1568490537,257,1,3,16,1243.0,1177.0,1200.0,1295.4606,1082.9917030541037,1300.5425270524147,1141.4679456705967
2019-09-14 16:59:21,1325,6,1568491161,257,1,3,16,1246.0,1243.0,1177.0,1295.4606,1082.981861148568,1300.5425270524147,1141.4679456705967
2019-09-14 17:13:23,1105,6,1568492003,257,1,3,17,1325.0,1246.0,1243.0,1306.2775,1097.8755412551036,1291.1950674256007,1141.4679456705967
2019-09-14 17:27:19,1476,6,1568492839,257,1,3,17,1105.0,1325.0,1246.0,1306.2775,1097.8623556252533,1291.1950674256007,1141.4679456705967
2019-09-14 17:42:35,1382,6,1568493755,257,1,3,17,1476.0,1105.0,1325.0,1306.2775,1097.8479082126432,1291.1950674256007,1141.4679456705967
2019-09-14 17:55:00,1084,6,1568494500,257,1,3,17,1382.0,1476.0,1105.0,1306.2775,1097.8361578606855,1291.1950674256007,1141.4679456705967
2019-09-14 18:13:03,1185,6,1568495583,257,1,4,18,1084.0,1382.0,1476.0,1306.2775,1129.9172856094156,1233.8643719347467,1141.4679456705967
2019-09-14 18:24:05,1465,6,1568496245,257,1,4,18,1185.0,1084.0,1382.0,1306.2775,1129.9068443570723,1233.8643719347467,1141.4679456705967
2019-09-14 18:34:11,1184,6,1568496851,257,1,4,18,1465.0,1185.0,1084.0,1306.2775,1129.8972863526578,1233.8643719347467,1141.4679456705967
2019-09-14 18:46:21,1486,6,1568497581,257,1,4,18,1184.0,1465.0,1185.0,1306.2775,1129.8857725849666,1233.8643719347467,1141.4679456705967
2019-09-14 18:57:33,1294,6,1568498253,257,1,4,18,1486.0,1184.0,1465.0,1306.2775,1129.8751736097765,1233.8643719347467,1141.4679456705967
2019-09-14 19:11:50,1239,6,1568499110,257,1,4,19,1294.0,1486.0,1184.0,1290.526,1144.7686171320493,1218.0842071836507,1141.4679456705967
2019-09-14 19:33:22,1256,6,1568500402,257,1,4,19,1239.0,1294.0,1486.0,1290.526,1144.7482393404644,1218.0842071836507,1141.4679456705967
2019-09-14 19:41:05,1254,6,1568500865,257,1,4,19,1256.0,1239.0,1294.0,1290.526,1144.7409367727341,1218.0842071836507,1141.4679456705967
2019-09-14 19:56:07,933,6,1568501767,257,1,4,19,1254.0,1256.0,1239.0,1290.526,1144.7267101721081,1218.0842071836507,1141.4679456705967
2019-09-14 20:01:04,1547,6,1568502064,257,1,4,20,933.0,1254.0,1256.0,1143.0448,1159.6289861737023,1121.0809873259707,1141.4679456705967
2019-09-14 20:25:20,1069,6,1568503520,257,1,4,20,1547.0,933.0,1254.0,1143.0448,1159.6060217274571,1121.0809873259707,1141.4679456705967
2019-09-14 20:39:18,1260,6,1568504358,257,1,4,20,1069.0,1547.0,933.0,1143.0448,1159.5928045530381,1121.0809873259707,1141.4679456705967
2019-09-14 20:53:09,1135,6,1568505189,257,1,4,20,1260.0,1069.0,1547.0,1143.0448,1159.5796977846112,1121.0809873259707,1141.4679456705967
2019-09-14 20:57:13,1111,6,1568505433,257,1,4,20,1135.0,1260.0,1069.0,1143.0448,1159.5758493471913,1121.0809873259707,1141.4679456705967
2019-09-14 21:19:44,971,6,1568506784,257,1,4,21,1111.0,1135.0,1260.0,1034.4143,1174.461501360911,1010.0969436943295,1141.4679456705967
2019-09-14 21:31:30,1030,6,1568507490,257,1,4,21,971.0,1111.0,1135.0,1034.4143,1174.4503661280469,1010.0969436943295,1141.4679456705967
2019-09-14 21:49:14,853,6,1568508554,257,1,4,21,1030.0,971.0,1111.0,1034.4143,1174.4335844173293,1010.0969436943295,1141.4679456705967
2019-09-14 21:50:36,1195,6,1568508636,257,1,4,21,853.0,1030.0,971.0,1034.4143,1174.4322910899973,1010.0969436943295,1141.4679456705967
2019-09-14 21:59:06,1428,6,1568509146,257,1,4,21,1195.0,853.0,1030.0,1034.4143,1174.4242472248989,1010.0969436943295,1141.4679456705967
2019-09-14 22:19:04,1062,6,1568510344,257,1,4,22,1428.0,1195.0,853.0,1005.726,1189.3123123981495,994.3517169711114,1141.4679456705967
2019-09-14 22:35:18,1073,6,1568511318,257,1,4,22,1062.0,1428.0,1195.0,1005.726,1189.2969501930384,994.3517169711114,1141.4679456705967
2019-09-14 22:50:02,929,6,1568512202,257,1,4,22,1073.0,1062.0,1428.0,1005.726,1189.28300749353,994.3517169711114,1141.4679456705967
2019-09-14 23:19:34,873,6,1568513974,257,1,4,23,929.0,1073.0,1062.0,971.10864,1204.1620193754716,961.6383660684338,1141.4679456705967
2019-09-14 23:34:05,772,6,1568514845,257,1,4,23,873.0,929.0,1073.0,971.10864,1204.1482817156648,961.6383660684338,1141.4679456705967
2019-09-14 23:53:19,1045,6,1568515999,257,1,4,23,772.0,873.0,929.0,971.10864,1204.1300804993407,961.6383660684338,1141.4679456705967
2019-09-15 00:09:18,1010,7,1568516958,258,1,1,0,1045.0,772.0,873.0,851.9077,799.3505911898101,885.4960157592033,1141.4679456705967
2019-09-15 00:41:22,773,7,1568518882,258,1,1,0,1010.0,1045.0,772.0,851.9077,799.3202453144113,885.4960157592033,1141.4679456705967
2019-09-15 04:51:34,767,7,1568533894,258,1,1,4,773.0,1010.0,1045.0,780.3824,858.7113132597333,846.1705304501392,1141.4679456705967
2019-09-15 05:10:10,772,7,1568535010,258,1,2,5,767.0,773.0,1010.0,803.29156,890.7919205230755,862.1106738661747,1141.4679456705967
2019-09-15 05:40:47,901,7,1568536847,258,1,2,5,772.0,767.0,773.0,803.29156,890.7629468364321,862.1106738661747,1141.4679456705967
2019-09-15 05:56:28,785,7,1568537788,258,1,2,5,901.0,772.0,767.0,803.29156,890.7481051167088,862.1106738661747,1141.4679456705967
2019-09-15 06:28:59,1002,7,1568539739,258,1,2,6,785.0,901.0,772.0,853.48566,905.6242937597235,873.8039589396877,1141.4679456705967
2019-09-15 06:41:29,741,7,1568540489,258,1,2,6,1002.0,785.0,901.0,853.48566,905.6124645463424,873.8039589396877,1141.4679456705967
2019-09-15 06:58:10,870,7,1568541490,258,1,2,6,741.0,1002.0,785.0,853.48566,905.5966764895493,873.8039589396877,1141.4679456705967
2019-09-15 07:10:55,862,7,1568542255,258,1,2,7,870.0,741.0,1002.0,838.9011,920.4915710619935,897.3837451191213,1141.4679456705967
2019-09-15 07:26:35,937,7,1568543195,258,1,2,7,862.0,870.0,741.0,838.9011,920.4767451145526,897.3837451191213,1141.4679456705967
2019-09-15 08:04:24,838,7,1568545464,258,1,2,8,937.0,862.0,870.0,869.17084,935.3479181710936,915.1997695692022,1141.4679456705967
2019-09-15 08:11:42,785,7,1568545902,258,1,2,8,838.0,937.0,862.0,869.17084,935.3410099104804,915.1997695692022,1141.4679456705967
2019-09-15 11:52:22,1199,7,1568559142,258,1,2,11,785.0,838.0,937.0,1066.8488,979.8530659738535,1055.3101858579985,1141.4679456705967
2019-09-15 12:12:25,1658,7,1568560345,258,1,3,12,1199.0,785.0,838.0,1069.1891,1011.9323010484513,1101.0961313097241,1141.4679456705967
2019-09-15 12:48:50,1203,7,1568562530,258,1,3,12,1658.0,1199.0,785.0,1069.1891,1011.8978386068011,1101.0961313097241,1141.4679456705967
2019-09-15 13:09:38,1078,7,1568563778,258,1,3,13,1203.0,1658.0,1199.0,1069.596,1026.7851151658251,1092.4139343673965,1141.4679456705967
2019-09-15 13:53:11,1214,7,1568566391,258,1,3,13,1078.0,1203.0,1658.0,1069.596,1026.743902186401,1092.4139343673965,1141.4679456705967
2019-09-15 14:09:37,1200,7,1568567377,258,1,3,14,1214.0,1078.0,1203.0,1057.2678,1041.6353110839664,1081.9100018437828,1141.4679456705967
2019-09-15 14:46:11,1442,7,1568569571,258,1,3,14,1200.0,1214.0,1078.0,1057.2678,1041.6007066917555,1081.9100018437828,1141.4679456705967
2019-09-15 15:11:02,1228,7,1568571062,258,1,3,15,1442.0,1200.0,1214.0,1086.2968,1056.4841505856457,1107.329516728744,1141.4679456705967
2019-09-15 15:47:45,1108,7,1568573265,258,1,3,15,1228.0,1442.0,1200.0,1086.2968,1056.4494042428705,1107.329516728744,1141.4679456705967
2019-09-15 16:08:15,1193,7,1568574495,258,1,3,16,1108.0,1228.0,1442.0,1116.5529,1071.3369647030158,1104.220001503691,1141.4679456705967
2019-09-15 17:52:10,1145,7,1568580730,258,1,3,17,1193.0,1108.0,1228.0,1118.8512,1086.1455848791957,1100.795011354522,1141.4679456705967
2019-09-15 19:06:29,913,7,1568585189,258,1,4,19,1145.0,1193.0,1108.0,1134.6893,1133.0804257655145,1138.4905566098653,1141.4679456705967
2019-09-15 19:26:36,1220,7,1568586396,258,1,4,19,913.0,1145.0,1193.0,1134.6893,1133.0613886181127,1138.4905566098653,1141.4679456705967
2019-09-15 19:45:23,963,7,1568587523,258,1,4,19,1220.0,913.0,1145.0,1134.6893,1133.0436132534705,1138.4905566098653,1141.4679456705967
2019-09-15 20:08:02,1172,7,1568588882,258,1,4,20,963.0,1220.0,913.0,1111.0695,1147.9291390889157,1111.68861663114,1141.4679456705967
2019-09-15 21:07:03,1169,7,1568592423,258,1,4,21,1172.0,963.0,1220.0,1029.1554,1162.780249799558,1034.15506228415,1141.4679456705967
2019-09-15 21:53:15,859,7,1568595195,258,1,4,21,1169.0,1172.0,963.0,1029.1554,1162.7365290269008,1034.15506228415,1141.4679456705967
2019-09-15 22:10:16,1044,7,1568596216,258,1,4,22,859.0,1169.0,1172.0,1000.46704,1177.6273858945133,1013.3176084292066,1141.4679456705967
2019-09-15 22:50:07,944,7,1568598607,258,1,4,22,1044.0,859.0,1169.0,1000.46704,1177.5896743622507,1013.3176084292066,1141.4679456705967
2019-09-15 23:09:55,955,7,1568599795,258,1,4,23,944.0,1044.0,859.0,965.8497,1192.4778972583445,981.5748625667842,1141.4679456705967
2019-09-15 23:32:50,885,7,1568601170,258,1,4,23,955.0,944.0,1044.0,965.8497,1192.456210367145,981.5748625667842,1141.4679456705967
2019-09-15 23:52:13,939,7,1568602333,258,1,4,23,885.0,955.0,944.0,965.8497,1192.4378672002604,981.5748625667842,1141.4679456705967
2019-09-16 00:10:38,868,1,1568603438,259,1,1,0,939.0,885.0,955.0,865.9929,859.9697773551125,903.837384640568,1141.4679456705967
2019-09-16 04:49:45,754,1,1568620185,259,1,1,4,868.0,939.0,885.0,805.9319,919.3334803868056,822.2756929726187,1141.4679456705967
2019-09-16 05:11:16,813,1,1568621476,259,1,2,5,754.0,868.0,939.0,846.77435,951.4113275003583,926.1607374683213,1141.4679456705967
2019-09-16 05:18:09,761,1,1568621889,259,1,2,5,813.0,754.0,868.0,846.77435,951.4048135468583,926.1607374683213,1141.4679456705967
2019-09-16 05:23:18,977,1,1568622198,259,1,2,5,761.0,813.0,754.0,846.77435,951.3999399109452,926.1607374683213,1141.4679456705967
2019-09-16 05:35:36,899,1,1568622936,259,1,2,5,977.0,761.0,813.0,846.77435,951.3882999649759,926.1607374683213,1141.4679456705967
2019-09-16 05:51:04,1061,1,1568623864,259,1,2,5,899.0,977.0,761.0,846.77435,951.3736632849505,926.1607374683213,1141.4679456705967
2019-09-16 06:04:56,910,1,1568624696,259,1,2,6,1061.0,899.0,977.0,926.7682,966.2675011143328,992.3173413450083,1141.4679456705967
2019-09-16 06:11:47,854,1,1568625107,259,1,2,6,910.0,1061.0,899.0,926.7682,966.2610187053979,992.3173413450083,1141.4679456705967
2019-09-16 06:22:12,930,1,1568625732,259,1,2,6,854.0,910.0,1061.0,926.7682,966.2511610275797,992.3173413450083,1141.4679456705967
2019-09-16 06:30:29,983,1,1568626229,259,1,2,6,930.0,854.0,910.0,926.7682,966.2433222021791,992.3173413450083,1141.4679456705967
2019-09-16 06:39:26,1206,1,1568626766,259,1,2,6,983.0,930.0,854.0,926.7682,966.2348524853987,992.3173413450083,1141.4679456705967
2019-09-16 06:50:18,1147,1,1568627418,259,1,2,6,1206.0,983.0,930.0,926.7682,966.2245689558986,992.3173413450083,1141.4679456705967
2019-09-16 07:13:08,1141,1,1568628788,259,1,2,7,1147.0,1206.0,983.0,1010.994,981.1099212962108,1083.0587173216331,1141.4679456705967
2019-09-16 07:17:04,952,1,1568629024,259,1,2,7,1141.0,1147.0,1206.0,1010.994,981.106199037069,1083.0587173216331,1141.4679456705967
2019-09-16 07:19:42,1104,1,1568629182,259,1,2,7,952.0,1141.0,1147.0,1010.994,981.1037070161146,1083.0587173216331,1141.4679456705967
2019-09-16 07:27:06,1153,1,1568629626,259,1,2,7,1104.0,952.0,1141.0,1010.994,981.0967041217955,1083.0587173216331,1141.4679456705967
2019-09-16 07:36:21,1163,1,1568630181,259,1,2,7,1153.0,1104.0,952.0,1010.994,981.0879505038902,1083.0587173216331,1141.4679456705967
2019-09-16 07:40:49,1185,1,1568630449,259,1,2,7,1163.0,1153.0,1104.0,1010.994,981.083723531643,1083.0587173216331,1141.4679456705967
2019-09-16 08:04:33,1031,1,1568631873,259,1,2,8,1185.0,1163.0,1153.0,1026.5764,995.968224168595,1089.9294755582512,1141.4679456705967
2019-09-16 08:05:00,836,1,1568631900,259,1,2,8,1031.0,1185.0,1163.0,1026.5764,995.9677983169131,1089.9294755582512,1141.4679456705967
2019-09-16 08:15:13,1001,1,1568632513,259,1,2,8,836.0,1031.0,1185.0,1026.5764,995.9581299065067,1089.9294755582512,1141.4679456705967
2019-09-16 08:41:51,801,1,1568634111,259,1,2,8,1001.0,836.0,1031.0,1026.5764,995.9329257958634,1089.9294755582512,1141.4679456705967
2019-09-16 08:48:52,1153,1,1568634532,259,1,2,8,801.0,1001.0,836.0,1026.5764,995.9262856640853,1089.9294755582512,1141.4679456705967
