data_partida,tempo_viagem,dia_semana,partidaTimeStamp,qtdDiasAno,tipo_dia,turno_dia,hora_dia,tempo_viagem_1,tempo_viagem_2,tempo_viagem_3,predicao_xgb,predicao_lr,predicao_rf,predicao_svr
2019-09-25 10:44:18,1133,3,1569419058,268,1,2,10,1320.0,948.0,990.0,1173.6127,1139.3582208562775,1192.1356446190473,1160.604544187323
2019-09-25 10:58:41,1793,3,1569419921,268,1,2,10,1133.0,1320.0,948.0,1173.6127,1139.3626605374548,1192.1356446190473,1160.604544187323
2019-09-25 11:16:12,1056,3,1569420972,268,1,2,11,1793.0,1133.0,1320.0,1252.9188,1154.2079293777824,1268.9159239520102,1160.604544187323
2019-09-25 11:23:26,1402,3,1569421406,268,1,2,11,1056.0,1793.0,1133.0,1252.9188,1154.2101620795565,1268.9159239520102,1160.604544187323
2019-09-25 11:40:56,1137,3,1569422456,268,1,2,11,1402.0,1056.0,1793.0,1252.9188,1154.2155637773967,1268.9159239520102,1160.604544187323
2019-09-25 11:53:06,1292,3,1569423186,268,1,2,11,1137.0,1402.0,1056.0,1252.9188,1154.2193192435143,1268.9159239520102,1160.604544187323
2019-09-25 11:59:42,991,3,1569423582,268,1,2,11,1292.0,1137.0,1402.0,1252.9188,1154.2213564552703,1268.9159239520102,1160.604544187323
2019-09-25 12:12:35,1490,3,1569424355,268,1,3,12,991.0,1292.0,1137.0,1272.2388,1179.3636742194985,1304.844156665904,1160.604544187323
2019-09-25 12:16:36,1538,3,1569424596,268,1,3,12,1490.0,991.0,1292.0,1272.2388,1179.3649140377647,1304.844156665904,1160.604544187323
2019-09-25 12:29:46,1256,3,1569425386,268,1,3,12,1538.0,1490.0,991.0,1272.2388,1179.3689781723297,1304.844156665904,1160.604544187323
2019-09-25 12:40:12,1270,3,1569426012,268,1,3,12,1256.0,1538.0,1490.0,1272.2388,1179.3721986131377,1304.844156665904,1160.604544187323
2019-09-25 12:51:46,1100,3,1569426706,268,1,3,12,1270.0,1256.0,1538.0,1272.2388,1179.3757688781861,1304.844156665904,1160.604544187323
2019-09-25 13:00:49,1609,3,1569427249,268,1,3,13,1100.0,1270.0,1256.0,1272.2388,1194.2184243256534,1298.7991213012062,1160.604544187323
2019-09-25 13:13:54,1086,3,1569428034,268,1,3,13,1609.0,1100.0,1270.0,1272.2388,1194.2224627378482,1298.7991213012062,1160.604544187323
2019-09-25 13:23:18,1501,3,1569428598,268,1,3,13,1086.0,1609.0,1100.0,1272.2388,1194.22536422126,1298.7991213012062,1160.604544187323
2019-09-25 13:32:45,1081,3,1569429165,268,1,3,13,1501.0,1086.0,1609.0,1272.2388,1194.2282811380937,1298.7991213012062,1160.604544187323
2019-09-25 13:39:18,1212,3,1569429558,268,1,3,13,1081.0,1501.0,1086.0,1272.2388,1194.2303029164277,1298.7991213012062,1160.604544187323
2019-09-25 13:52:31,1278,3,1569430351,268,1,3,13,1212.0,1081.0,1501.0,1272.2388,1194.2343824844156,1298.7991213012062,1160.604544187323
2019-09-25 14:09:14,1108,3,1569431354,268,1,3,14,1278.0,1212.0,1081.0,1286.5707,1209.079404389986,1305.3642998069256,1160.604544187323
2019-09-25 14:20:05,1184,3,1569432005,268,1,3,14,1108.0,1278.0,1212.0,1286.5707,1209.0827534426462,1305.3642998069256,1160.604544187323
2019-09-25 14:30:42,1299,3,1569432642,268,1,3,14,1184.0,1108.0,1278.0,1286.5707,1209.0860304726684,1305.3642998069256,1160.604544187323
2019-09-25 14:42:39,1365,3,1569433359,268,1,3,14,1299.0,1184.0,1108.0,1286.5707,1209.0897190606229,1305.3642998069256,1160.604544187323
2019-09-25 14:50:02,1386,3,1569433802,268,1,3,14,1365.0,1299.0,1184.0,1286.5707,1209.091998062664,1305.3642998069256,1160.604544187323
2019-09-25 15:06:07,1360,3,1569434767,268,1,3,15,1386.0,1365.0,1299.0,1338.99,1223.9368244782163,1338.3038882428284,1160.604544187323
2019-09-25 15:13:51,1267,3,1569435231,268,1,3,15,1360.0,1386.0,1365.0,1338.99,1223.9392115142145,1338.3038882428284,1160.604544187323
2019-09-25 15:29:58,1173,3,1569436198,268,1,3,15,1267.0,1360.0,1386.0,1338.99,1223.9441862207004,1338.3038882428284,1160.604544187323
2019-09-25 15:40:59,1314,3,1569436859,268,1,3,15,1173.0,1267.0,1360.0,1338.99,1223.9475867181027,1338.3038882428284,1160.604544187323
2019-09-25 15:50:17,1372,3,1569437417,268,1,3,15,1314.0,1173.0,1267.0,1338.99,1223.9504573346694,1338.3038882428284,1160.604544187323
2019-09-25 15:59:41,1417,3,1569437981,268,1,3,15,1372.0,1314.0,1173.0,1338.99,1223.9533588180802,1338.3038882428284,1160.604544187323
2019-09-25 16:18:07,1310,3,1569439087,268,1,3,16,1417.0,1372.0,1314.0,1398.9857,1238.798910604486,1429.7416654734031,1160.604544187323
2019-09-25 16:30:13,1328,3,1569439813,268,1,3,16,1310.0,1417.0,1372.0,1398.9857,1238.8026454927076,1429.7416654734031,1160.604544187323
2019-09-25 17:12:06,1135,3,1569442326,268,1,3,17,1328.0,1310.0,1417.0,1410.9774,1253.6554355542175,1447.2870678373217,1160.604544187323
2019-09-25 17:17:21,1284,3,1569442641,268,1,3,17,1135.0,1328.0,1310.0,1410.9774,1253.65705606357,1447.2870678373217,1160.604544187323
2019-09-25 17:36:27,1470,3,1569443787,268,1,3,17,1284.0,1135.0,1328.0,1410.9774,1253.6629516309276,1447.2870678373217,1160.604544187323
2019-09-25 17:41:22,1485,3,1569444082,268,1,3,17,1470.0,1284.0,1135.0,1410.9774,1253.6644692507962,1447.2870678373217,1160.604544187323
2019-09-25 17:51:30,1393,3,1569444690,268,1,3,17,1485.0,1470.0,1284.0,1410.9774,1253.6675970910692,1447.2870678373217,1160.604544187323
2019-09-25 18:07:09,1463,3,1569445629,268,1,4,18,1393.0,1485.0,1470.0,1410.9774,1278.8107688380023,1402.9395903903476,1160.604544187323
2019-09-25 18:22:22,1545,3,1569446542,268,1,4,18,1463.0,1393.0,1485.0,1410.9774,1278.8154657428877,1402.9395903903476,1160.604544187323
2019-09-25 18:27:33,1300,3,1569446853,268,1,4,18,1545.0,1463.0,1393.0,1410.9774,1278.8170656743423,1402.9395903903476,1160.604544187323
2019-09-25 18:42:15,1361,3,1569447735,268,1,4,18,1300.0,1545.0,1463.0,1410.9774,1278.8216031005286,1402.9395903903476,1160.604544187323
2019-09-25 18:44:30,1258,3,1569447870,268,1,4,18,1361.0,1300.0,1545.0,1410.9774,1278.8222976045363,1402.9395903903476,1160.604544187323
2019-09-25 18:50:12,1456,3,1569448212,268,1,4,18,1258.0,1361.0,1300.0,1410.9774,1278.82405701469,1402.9395903903476,1160.604544187323
2019-09-25 19:10:38,1430,3,1569449438,268,1,4,19,1456.0,1258.0,1361.0,1349.2241,1293.6702261379887,1314.9366151839722,1160.604544187323
2019-09-25 19:14:21,1464,3,1569449661,268,1,4,19,1430.0,1456.0,1258.0,1349.2241,1293.6713733557208,1314.9366151839722,1160.604544187323
2019-09-25 19:20:00,1471,3,1569450000,268,1,4,19,1464.0,1430.0,1456.0,1349.2241,1293.6731173324533,1314.9366151839722,1160.604544187323
2019-09-25 19:30:16,1142,3,1569450616,268,1,4,19,1471.0,1464.0,1430.0,1349.2241,1293.6762863285185,1314.9366151839722,1160.604544187323
2019-09-25 19:33:19,801,3,1569450799,268,1,4,19,1142.0,1471.0,1464.0,1349.2241,1293.6772277672844,1314.9366151839722,1160.604544187323
2019-09-25 19:44:38,1319,3,1569451478,268,1,4,19,801.0,1142.0,1471.0,1349.2241,1293.6807208652226,1314.9366151839722,1160.604544187323
2019-09-25 19:54:27,1343,3,1569452067,268,1,4,19,1319.0,801.0,1142.0,1349.2241,1293.6837509604866,1314.9366151839722,1160.604544187323
2019-09-25 19:59:49,1170,3,1569452389,268,1,4,19,1343.0,1319.0,801.0,1349.2241,1293.685407481158,1314.9366151839722,1160.604544187323
2019-09-25 20:18:25,1320,3,1569453505,268,1,4,20,1170.0,1343.0,1319.0,1147.2626,1308.5310107123041,1152.0045017574334,1160.604544187323
2019-09-25 20:31:43,1132,3,1569454303,268,1,4,20,1320.0,1170.0,1343.0,1147.2626,1308.535116002662,1152.0045017574334,1160.604544187323
2019-09-25 20:39:52,1136,3,1569454792,268,1,4,20,1132.0,1320.0,1170.0,1147.2626,1308.5376316505135,1152.0045017574334,1160.604544187323
2019-09-25 20:53:22,1037,3,1569455602,268,1,4,20,1136.0,1132.0,1320.0,1147.2626,1308.5417986745615,1152.0045017574334,1160.604544187323
2019-09-25 21:01:01,1065,3,1569456061,268,1,4,21,1037.0,1136.0,1132.0,1044.1339,1323.3840219862013,1036.5989526425371,1160.604544187323
2019-09-25 21:08:24,1063,3,1569456504,268,1,4,21,1065.0,1037.0,1136.0,1044.1339,1323.3863009882425,1036.5989526425371,1160.604544187323
2019-09-25 21:30:40,1172,3,1569457840,268,1,4,21,1063.0,1065.0,1037.0,1044.1339,1323.393174005685,1036.5989526425371,1160.604544187323
2019-09-25 21:43:56,1044,3,1569458636,268,1,4,21,1172.0,1063.0,1065.0,1044.1339,1323.397269007095,1036.5989526425371,1160.604544187323
2019-09-25 21:44:46,1646,3,1569458686,268,1,4,21,1044.0,1172.0,1063.0,1044.1339,1323.3975262308013,1036.5989526425371,1160.604544187323
2019-09-25 22:19:43,1155,3,1569460783,268,1,4,22,1646.0,1044.0,1172.0,1016.2111,1338.248176191073,1023.1810649788897,1160.604544187323
2019-09-25 22:29:37,945,3,1569461377,268,1,4,22,1155.0,1646.0,1044.0,1016.2111,1338.251232008708,1023.1810649788897,1160.604544187323
2019-09-25 23:00:25,1061,3,1569463225,268,1,4,23,945.0,1155.0,1646.0,991.66595,1353.1006009949197,1002.6214548881693,1160.604544187323
2019-09-25 23:15:33,876,3,1569464133,268,1,4,23,1061.0,945.0,1155.0,991.66595,1353.105272177434,1002.6214548881693,1160.604544187323
2019-09-25 23:45:35,991,3,1569465935,268,1,4,23,876.0,1061.0,945.0,991.66595,1353.114542519821,1002.6214548881693,1160.604544187323
2019-09-26 00:00:49,842,4,1569466849,269,1,1,0,991.0,876.0,1061.0,1068.9248,968.7656954791655,884.4574986056843,1160.604544187323
2019-09-26 00:39:56,801,4,1569469196,269,1,1,0,842.0,991.0,876.0,1068.9248,968.7777695599561,884.4574986056843,1160.604544187323
2019-09-26 05:19:03,716,4,1569485943,269,1,2,5,801.0,842.0,991.0,1091.7925,1053.361713146045,952.4628800676878,1160.604544187323
2019-09-26 05:20:04,1102,4,1569486004,269,1,2,5,716.0,801.0,842.0,1091.7925,1053.3620269589674,952.4628800676878,1160.604544187323
2019-09-26 05:34:34,849,4,1569486874,269,1,2,5,1102.0,716.0,801.0,1091.7925,1053.3665026514636,952.4628800676878,1160.604544187323
2019-09-26 05:40:14,936,4,1569487214,269,1,2,5,849.0,1102.0,716.0,1091.7925,1053.3682517726693,952.4628800676878,1160.604544187323
2019-09-26 05:49:36,1063,4,1569487776,269,1,2,5,936.0,849.0,1102.0,1091.7925,1053.371142967132,952.4628800676878,1160.604544187323
2019-09-26 06:04:12,923,4,1569488652,269,1,2,6,1063.0,936.0,849.0,1228.9333,1068.215511524486,1156.8073743637997,1160.604544187323
2019-09-26 06:08:54,1041,4,1569488934,269,1,2,6,923.0,1063.0,936.0,1228.9333,1068.2169622661913,1156.8073743637997,1160.604544187323
2019-09-26 06:19:57,1077,4,1569489597,269,1,2,6,1041.0,923.0,1063.0,1228.9333,1068.2203730525425,1156.8073743637997,1160.604544187323
2019-09-26 06:29:10,972,4,1569490150,269,1,2,6,1077.0,1041.0,923.0,1228.9333,1068.2232179467383,1156.8073743637997,1160.604544187323
2019-09-26 06:32:07,1004,4,1569490327,269,1,2,6,972.0,1077.0,1041.0,1228.9333,1068.2241285186592,1156.8073743637997,1160.604544187323
2019-09-26 06:42:15,1099,4,1569490935,269,1,2,6,1004.0,972.0,1077.0,1228.9333,1068.2272563589322,1156.8073743637997,1160.604544187323
2019-09-26 06:46:23,1086,4,1569491183,269,1,2,6,1099.0,1004.0,972.0,1228.9333,1068.2285321885174,1156.8073743637997,1160.604544187323
2019-09-26 06:48:58,1189,4,1569491338,269,1,2,6,1086.0,1099.0,1004.0,1228.9333,1068.2293295820082,1156.8073743637997,1160.604544187323
2019-09-26 07:03:42,1094,4,1569492222,269,1,2,7,1189.0,1086.0,1099.0,1109.1171,1083.073739295156,1155.7439722620466,1160.604544187323
2019-09-26 07:09:48,1115,4,1569492588,269,1,2,7,1094.0,1189.0,1086.0,1109.1171,1083.0756221726888,1155.7439722620466,1160.604544187323
2019-09-26 07:12:51,1114,4,1569492771,269,1,2,7,1115.0,1094.0,1189.0,1109.1171,1083.0765636114547,1155.7439722620466,1160.604544187323
2019-09-26 07:24:22,957,4,1569493462,269,1,2,7,1114.0,1115.0,1094.0,1109.1171,1083.0801184430811,1155.7439722620466,1160.604544187323
2019-09-26 07:27:55,939,4,1569493675,269,1,2,7,957.0,1114.0,1115.0,1109.1171,1083.0812142160712,1155.7439722620466,1160.604544187323
2019-09-26 07:41:24,1210,4,1569494484,269,1,2,7,939.0,957.0,1114.0,1109.1171,1083.0853760956452,1155.7439722620466,1160.604544187323
2019-09-26 07:52:39,1048,4,1569495159,269,1,2,7,1210.0,939.0,957.0,1109.1171,1083.0888486156855,1155.7439722620466,1160.604544187323
2019-09-26 07:55:40,902,4,1569495340,269,1,2,7,1048.0,1210.0,939.0,1109.1171,1083.0897797655034,1155.7439722620466,1160.604544187323
2019-09-26 07:57:31,1123,4,1569495451,269,1,2,7,902.0,1048.0,1210.0,1109.1171,1083.090350802132,1155.7439722620466,1160.604544187323
2019-09-26 08:07:39,1221,4,1569496059,269,1,2,8,1123.0,902.0,1048.0,1096.6184,1097.9333406404194,1140.2009224923752,1160.604544187323
2019-09-26 08:13:04,850,4,1569496384,269,1,2,8,1221.0,1123.0,902.0,1096.6184,1097.935012594512,1140.2009224923752,1160.604544187323
2019-09-26 08:22:07,1073,4,1569496927,269,1,2,8,850.0,1221.0,1123.0,1096.6184,1097.9378060439667,1140.2009224923752,1160.604544187323
2019-09-26 08:27:43,1098,4,1569497263,269,1,2,8,1073.0,850.0,1221.0,1096.6184,1097.9395345872754,1140.2009224923752,1160.604544187323
2019-09-26 08:40:44,1019,4,1569498044,269,1,2,8,1098.0,1073.0,850.0,1096.6184,1097.9435524215742,1140.2009224923752,1160.604544187323
2019-09-26 08:48:01,973,4,1569498481,269,1,2,8,1019.0,1098.0,1073.0,1096.6184,1097.9458005567703,1140.2009224923752,1160.604544187323
2019-09-26 08:55:01,977,4,1569498901,269,1,2,8,973.0,1019.0,1098.0,1096.6184,1097.9479612359064,1140.2009224923752,1160.604544187323
2019-09-26 09:05:41,1037,4,1569499541,269,1,2,9,977.0,973.0,1019.0,1113.2618,1112.791115697365,1151.4191090531785,1160.604544187323
2019-09-26 09:09:00,890,4,1569499740,269,1,2,9,1037.0,977.0,973.0,1113.2618,1112.792139447717,1151.4191090531785,1160.604544187323
2019-09-26 09:21:11,1163,4,1569500471,269,1,2,9,890.0,1037.0,977.0,1113.2618,1112.7959000583087,1151.4191090531785,1160.604544187323
2019-09-26 09:32:14,1192,4,1569501134,269,1,2,9,1163.0,890.0,1037.0,1113.2618,1112.799310844659,1151.4191090531785,1160.604544187323
2019-09-26 09:38:39,830,4,1569501519,269,1,2,9,1192.0,1163.0,890.0,1113.2618,1112.8012914672008,1151.4191090531785,1160.604544187323
2019-09-26 09:45:13,1211,4,1569501913,269,1,2,9,830.0,1192.0,1163.0,1113.2618,1112.8033183900088,1151.4191090531785,1160.604544187323
2019-09-26 09:52:09,880,4,1569502329,269,1,2,9,1211.0,830.0,1192.0,1113.2618,1112.8054584912488,1151.4191090531785,1160.604544187323
2019-09-26 10:13:46,1073,4,1569503626,269,1,2,10,880.0,1211.0,830.0,1173.6127,1127.6519928722118,1189.0483370415461,1160.604544187323
2019-09-26 10:25:55,905,4,1569504355,269,1,2,10,1073.0,880.0,1211.0,1173.6127,1127.6557431938554,1189.0483370415461,1160.604544187323
2019-09-26 10:32:16,1257,4,1569504736,269,1,2,10,905.0,1073.0,880.0,1173.6127,1127.6577032385003,1189.0483370415461,1160.604544187323
2019-09-26 10:43:23,1313,4,1569505403,269,1,2,10,1257.0,905.0,1073.0,1173.6127,1127.6611346027476,1189.0483370415461,1160.604544187323
2019-09-26 10:53:11,1102,4,1569505991,269,1,2,10,1313.0,1257.0,905.0,1173.6127,1127.6641595535375,1189.0483370415461,1160.604544187323
2019-09-26 11:01:26,1484,4,1569506486,269,1,2,11,1102.0,1313.0,1257.0,1252.9188,1142.5065680662474,1280.9904138493855,1160.604544187323
2019-09-26 11:08:08,1189,4,1569506888,269,1,2,11,1484.0,1102.0,1313.0,1252.9188,1142.5086361448484,1280.9904138493855,1160.604544187323
2019-09-26 11:16:13,1350,4,1569507373,269,1,2,11,1189.0,1484.0,1102.0,1252.9188,1142.5111312148038,1280.9904138493855,1160.604544187323
2019-09-26 11:26:11,1439,4,1569507971,269,1,2,11,1350.0,1189.0,1484.0,1252.9188,1142.5142076103357,1280.9904138493855,1160.604544187323
2019-09-26 11:26:59,1272,4,1569508019,269,1,2,11,1439.0,1350.0,1189.0,1252.9188,1142.514454545094,1280.9904138493855,1160.604544187323
2019-09-26 11:39:42,1156,4,1569508782,269,1,2,11,1272.0,1439.0,1350.0,1252.9188,1142.5183797788577,1280.9904138493855,1160.604544187323
2019-09-26 11:48:26,856,4,1569509306,269,1,2,11,1156.0,1272.0,1439.0,1252.9188,1142.5210754833033,1280.9904138493855,1160.604544187323
2019-09-26 12:05:37,1148,4,1569510337,269,1,3,12,856.0,1156.0,1272.0,1272.2388,1167.664720521857,1298.0574767446321,1160.604544187323
2019-09-26 12:12:25,1407,4,1569510745,269,1,3,12,1148.0,856.0,1156.0,1272.2388,1167.6668194673039,1298.0574767446321,1160.604544187323
2019-09-26 12:19:18,1110,4,1569511158,269,1,3,12,1407.0,1148.0,856.0,1272.2388,1167.668944135121,1298.0574767446321,1160.604544187323
2019-09-26 12:29:13,1267,4,1569511753,269,1,3,12,1110.0,1407.0,1148.0,1272.2388,1167.6720050972299,1298.0574767446321,1160.604544187323
2019-09-26 12:37:22,1269,4,1569512242,269,1,3,12,1267.0,1110.0,1407.0,1272.2388,1167.6745207450813,1298.0574767446321,1160.604544187323
2019-09-26 12:46:53,1236,4,1569512813,269,1,3,12,1269.0,1267.0,1110.0,1272.2388,1167.6774582398111,1298.0574767446321,1160.604544187323
2019-09-26 13:02:11,1165,4,1569513731,269,1,3,13,1236.0,1269.0,1267.0,1272.2388,1182.5220428650791,1292.2467211052715,1160.604544187323
2019-09-26 13:09:39,1329,4,1569514179,269,1,3,13,1165.0,1236.0,1269.0,1272.2388,1182.5243475894913,1292.2467211052715,1160.604544187323
2019-09-26 13:16:49,1339,4,1569514609,269,1,3,13,1329.0,1165.0,1236.0,1272.2388,1182.5265597133684,1292.2467211052715,1160.604544187323
2019-09-26 13:26:25,1175,4,1569515185,269,1,3,13,1339.0,1329.0,1165.0,1272.2388,1182.5295229304693,1292.2467211052715,1160.604544187323
2019-09-26 13:34:00,1355,4,1569515640,269,1,3,13,1175.0,1339.0,1329.0,1272.2388,1182.5318636662005,1292.2467211052715,1160.604544187323
2019-09-26 13:41:21,1118,4,1569516081,269,1,3,13,1355.0,1175.0,1339.0,1272.2388,1182.5341323792927,1292.2467211052715,1160.604544187323
2019-09-26 13:50:00,1094,4,1569516600,269,1,3,13,1118.0,1355.0,1175.0,1272.2388,1182.5368023613682,1292.2467211052715,1160.604544187323
2019-09-26 13:58:55,1063,4,1569517135,269,1,3,13,1094.0,1118.0,1355.0,1272.2388,1182.5395546550299,1292.2467211052715,1160.604544187323
2019-09-26 14:05:46,1030,4,1569517546,269,1,3,14,1063.0,1094.0,1118.0,1286.5707,1197.3815310319114,1299.1030316685938,1160.604544187323
2019-09-26 14:12:44,981,4,1569517964,269,1,3,14,1030.0,1063.0,1094.0,1286.5707,1197.3836814220995,1299.1030316685938,1160.604544187323
2019-09-26 14:19:05,1306,4,1569518345,269,1,3,14,981.0,1030.0,1063.0,1286.5707,1197.3856414667443,1299.1030316685938,1160.604544187323
2019-09-26 14:25:42,964,4,1569518742,269,1,3,14,1306.0,981.0,1030.0,1286.5707,1197.3876838229753,1299.1030316685938,1160.604544187323
2019-09-26 14:36:07,1300,4,1569519367,269,1,3,14,964.0,1306.0,981.0,1286.5707,1197.3908991193084,1299.1030316685938,1160.604544187323
2019-09-26 14:46:25,1393,4,1569519985,269,1,3,14,1300.0,964.0,1306.0,1286.5707,1197.3940784043234,1299.1030316685938,1160.604544187323
2019-09-26 14:54:32,1200,4,1569520472,269,1,3,14,1393.0,1300.0,964.0,1286.5707,1197.3965837632259,1299.1030316685938,1160.604544187323
2019-09-26 15:01:11,1101,4,1569520871,269,1,3,15,1200.0,1393.0,1300.0,1338.99,1212.2384984064192,1342.9269575178776,1160.604544187323
2019-09-26 15:24:21,1314,4,1569522261,269,1,3,15,1101.0,1200.0,1393.0,1338.99,1212.2456492254641,1342.9269575178776,1160.604544187323
2019-09-26 15:33:37,1280,4,1569522817,269,1,3,15,1314.0,1101.0,1200.0,1338.99,1212.2485095530828,1342.9269575178776,1160.604544187323
2019-09-26 15:42:01,1332,4,1569523321,269,1,3,15,1280.0,1314.0,1101.0,1338.99,1212.2511023680454,1342.9269575178776,1160.604544187323
2019-09-26 15:49:48,1406,4,1569523788,269,1,3,15,1332.0,1280.0,1314.0,1338.99,1212.2535048374666,1342.9269575178776,1160.604544187323
2019-09-26 15:56:37,1110,4,1569524197,269,1,3,15,1406.0,1332.0,1280.0,1338.99,1212.2556089273876,1342.9269575178776,1160.604544187323
2019-09-26 16:12:44,1234,4,1569525164,269,1,3,16,1110.0,1406.0,1332.0,1398.9857,1227.1004456318879,1431.2991462599614,1160.604544187323
2019-09-26 16:19:02,1016,4,1569525542,269,1,3,16,1234.0,1110.0,1406.0,1398.9857,1227.1023902431098,1431.2991462599614,1160.604544187323
2019-09-26 16:39:13,1268,4,1569526753,269,1,3,16,1016.0,1234.0,1110.0,1398.9857,1227.1086202012848,1431.2991462599614,1160.604544187323
2019-09-26 16:43:31,1473,4,1569527011,269,1,3,16,1268.0,1016.0,1234.0,1398.9857,1227.109947475612,1431.2991462599614,1160.604544187323
2019-09-26 16:52:00,1353,4,1569527520,269,1,3,16,1473.0,1268.0,1016.0,1398.9857,1227.1125660129455,1431.2991462599614,1160.604544187323
2019-09-26 16:56:33,1166,4,1569527793,269,1,3,16,1353.0,1473.0,1268.0,1398.9857,1227.113970454384,1431.2991462599614,1160.604544187323
2019-09-26 17:06:39,1325,4,1569528399,269,1,3,17,1166.0,1353.0,1473.0,1410.9774,1241.9569500037233,1457.2466724145993,1160.604544187323
2019-09-26 17:17:26,1324,4,1569529046,269,1,3,17,1325.0,1166.0,1353.0,1410.9774,1241.9602784784875,1457.2466724145993,1160.604544187323
2019-09-26 17:21:42,1077,4,1569529302,269,1,3,17,1324.0,1325.0,1166.0,1410.9774,1241.9615954638648,1457.2466724145993,1160.604544187323
2019-09-26 17:31:44,1526,4,1569529904,269,1,3,17,1077.0,1324.0,1325.0,1410.9774,1241.9646924372937,1457.2466724145993,1160.604544187323
2019-09-26 17:40:00,1413,4,1569530400,269,1,3,17,1526.0,1077.0,1324.0,1410.9774,1241.9672440964641,1457.2466724145993,1160.604544187323
2019-09-26 17:47:05,1260,4,1569530825,269,1,3,17,1413.0,1526.0,1077.0,1410.9774,1241.9694304979712,1457.2466724145993,1160.604544187323
2019-09-26 17:55:52,1403,4,1569531352,269,1,3,17,1260.0,1413.0,1526.0,1410.9774,1241.9721416358389,1457.2466724145993,1160.604544187323
2019-09-26 18:02:34,1626,4,1569531754,269,1,4,18,1403.0,1260.0,1413.0,1410.9774,1267.1125508001624,1407.3098810821712,1160.604544187323
2019-09-26 18:16:37,1666,4,1569532597,269,1,4,18,1626.0,1403.0,1260.0,1410.9774,1267.1168875918574,1407.3098810821712,1160.604544187323
2019-09-26 18:28:44,1344,4,1569533324,269,1,4,18,1666.0,1626.0,1403.0,1410.9774,1267.120627624552,1407.3098810821712,1160.604544187323
2019-09-26 18:44:14,1385,4,1569534254,269,1,4,18,1344.0,1666.0,1626.0,1410.9774,1267.1254119854966,1407.3098810821712,1160.604544187323
2019-09-26 18:51:47,1328,4,1569534707,269,1,4,18,1385.0,1344.0,1666.0,1410.9774,1267.1277424322798,1407.3098810821712,1160.604544187323
2019-09-26 19:06:26,1441,4,1569535586,269,1,4,19,1328.0,1385.0,1344.0,1349.2241,1281.9721264230539,1300.1284070798263,1160.604544187323
2019-09-26 19:20:08,1290,4,1569536408,269,1,4,19,1441.0,1328.0,1385.0,1349.2241,1281.9763551807919,1300.1284070798263,1160.604544187323
2019-09-26 19:29:59,1483,4,1569536999,269,1,4,19,1290.0,1441.0,1328.0,1349.2241,1281.9793955650057,1300.1284070798263,1160.604544187323
2019-09-26 19:39:58,1104,4,1569537598,269,1,4,19,1483.0,1290.0,1441.0,1349.2241,1281.9824771050116,1300.1284070798263,1160.604544187323
2019-09-26 19:47:17,1275,4,1569538037,269,1,4,19,1104.0,1483.0,1290.0,1349.2241,1281.984735529155,1300.1284070798263,1160.604544187323
2019-09-26 19:55:16,1434,4,1569538516,269,1,4,19,1275.0,1104.0,1483.0,1349.2241,1281.9871997322662,1300.1284070798263,1160.604544187323
2019-09-26 20:04:34,1216,4,1569539074,269,1,4,20,1434.0,1275.0,1104.0,1147.2626,1296.8299323468455,1181.092973355794,1160.604544187323
2019-09-26 20:11:12,1110,4,1569539472,269,1,4,20,1216.0,1434.0,1275.0,1147.2626,1296.8319798475513,1181.092973355794,1160.604544187323
2019-09-26 20:20:24,909,4,1569540024,269,1,4,20,1110.0,1216.0,1434.0,1147.2626,1296.8348195972721,1181.092973355794,1160.604544187323
2019-09-26 20:29:28,1046,4,1569540568,269,1,4,20,909.0,1110.0,1216.0,1147.2626,1296.8376181912008,1181.092973355794,1160.604544187323
2019-09-26 20:46:33,1065,4,1569541593,269,1,4,20,1046.0,909.0,1110.0,1147.2626,1296.842891277187,1181.092973355794,1160.604544187323
2019-09-26 20:59:43,1102,4,1569542383,269,1,4,20,1065.0,1046.0,909.0,1147.2626,1296.8469554117528,1181.092973355794,1160.604544187323
2019-09-26 21:10:43,1073,4,1569543043,269,1,4,21,1102.0,1065.0,1046.0,1044.1339,1311.6902127626945,1038.888693273922,1160.604544187323
2019-09-26 21:21:06,848,4,1569543666,269,1,4,21,1073.0,1102.0,1065.0,1044.1339,1311.6934177700787,1038.888693273922,1160.604544187323
2019-09-26 21:31:09,1076,4,1569544269,269,1,4,21,848.0,1073.0,1102.0,1044.1339,1311.6965198879825,1038.888693273922,1160.604544187323
2019-09-26 21:43:38,946,4,1569545018,269,1,4,21,1076.0,848.0,1073.0,1044.1339,1311.7003730991073,1038.888693273922,1160.604544187323
2019-09-26 21:55:56,1245,4,1569545756,269,1,4,21,946.0,1076.0,848.0,1044.1339,1311.7041697210188,1038.888693273922,1160.604544187323
2019-09-26 22:20:10,1197,4,1569547210,269,1,4,22,1245.0,946.0,1076.0,1016.2111,1326.5515117844225,1022.0124973313926,1160.604544187323
2019-09-26 22:30:40,1126,4,1569547840,269,1,4,22,1197.0,1245.0,946.0,1016.2111,1326.5547528031257,1022.0124973313926,1160.604544187323
2019-09-26 22:46:28,1154,4,1569548788,269,1,4,22,1126.0,1197.0,1245.0,1016.2111,1326.5596297646043,1022.0124973313926,1160.604544187323
2019-09-26 23:00:44,1014,4,1569549644,269,1,4,23,1154.0,1126.0,1197.0,991.80133,1341.403895432475,998.0410667793444,1160.604544187323
