data_partida,tempo_viagem,dia_semana,partidaTimeStamp,qtdDiasAno,tipo_dia,turno_dia,hora_dia,tempo_viagem_1,tempo_viagem_2,tempo_viagem_3,predicao_xgb,predicao_lr,predicao_rf,predicao_svr
2019-09-27 08:32:52,964,5,1569583972,270,1,2,8,1085.0,919.0,1025.0,1070.4296,1032.8123282531596,1083.1655150573151,1161.2052045643043
2019-09-27 08:33:39,1014,5,1569584019,270,1,2,8,964.0,1085.0,919.0,1066.4807,1046.0915981519552,1107.7590328193685,1161.2052045643043
2019-09-27 08:40:55,931,5,1569584455,270,1,2,8,1014.0,964.0,1085.0,1056.7705,1022.3924165016701,1089.7747990246125,1161.2052045643043
2019-09-27 08:45:48,1226,5,1569584748,270,1,2,8,931.0,1014.0,964.0,1057.7634,1009.3054657242069,1096.2578870159537,1161.2052045643043
2019-09-27 08:58:10,1112,5,1569585490,270,1,2,8,1226.0,931.0,1014.0,1103.2178,1088.7370842075543,1109.1549846998655,1161.2052045643043
2019-09-27 09:06:14,991,5,1569585974,270,1,2,9,1112.0,1226.0,931.0,1108.0853,1153.3409719300694,1140.792960814932,1161.2052045643043
2019-09-27 09:16:19,1171,5,1569586579,270,1,2,9,991.0,1112.0,1226.0,1087.975,1069.3114355564744,1129.9717963270875,1161.2052045643043
2019-09-27 09:24:30,982,5,1569587070,270,1,2,9,1171.0,991.0,1112.0,1095.1671,1093.3271439039263,1104.5672884075636,1161.2052045643043
2019-09-27 09:29:48,1136,5,1569587388,270,1,2,9,982.0,1171.0,991.0,1100.9053,1086.5137549223741,1150.2230185291255,1161.2052045643043
2019-09-27 09:38:30,1135,5,1569587910,270,1,2,9,1136.0,982.0,1171.0,1093.4146,1077.3542157086472,1107.8139707370754,1161.2052045643043
2019-09-27 09:43:27,879,5,1569588207,270,1,2,9,1135.0,1136.0,982.0,1091.8239,1130.5078674369397,1140.1259302067397,1161.2052045643043
2019-09-27 09:59:52,1029,5,1569589192,270,1,2,9,879.0,1135.0,1136.0,1090.6342,1036.200234006572,1155.8444151731076,1161.2052045643043
2019-09-27 10:10:08,1190,5,1569589808,270,1,2,10,1029.0,879.0,1135.0,1085.1577,1006.2107141233773,1108.9308843209828,1161.2052045643043
2019-09-27 10:37:44,918,5,1569591464,270,1,2,10,1190.0,1029.0,879.0,1165.8793,1117.4361288871323,1145.614817825848,1161.2052045643043
2019-09-27 10:41:56,1146,5,1569591716,270,1,2,10,918.0,1190.0,1029.0,1151.5208,1073.5554240311835,1202.1593282731767,1161.2052045643043
2019-09-27 10:49:26,1118,5,1569592166,270,1,2,10,1146.0,918.0,1190.0,1144.7207,1062.711181793578,1130.0040557600923,1161.2052045643043
2019-09-27 11:00:36,1222,5,1569592836,270,1,2,11,1118.0,1146.0,918.0,1205.9384,1135.595719749812,1250.6230379764772,1161.2052045643043
2019-09-27 11:09:08,1126,5,1569593348,270,1,2,11,1222.0,1118.0,1146.0,1244.0983,1164.0373280926774,1277.1788769750053,1161.2052045643043
2019-09-27 11:25:02,1249,5,1569594302,270,1,2,11,1126.0,1222.0,1118.0,1240.2108,1164.9466702249888,1273.635602898088,1161.2052045643043
2019-09-27 11:32:29,1394,5,1569594749,270,1,2,11,1249.0,1126.0,1222.0,1246.3813,1176.7295626745185,1286.6470505145865,1161.2052045643043
2019-09-27 11:40:52,1077,5,1569595252,270,1,2,11,1394.0,1249.0,1126.0,1267.7437,1272.6973466777226,1282.7323444911651,1161.2052045643043
2019-09-27 11:46:36,1029,5,1569595596,270,1,2,11,1077.0,1394.0,1249.0,1217.8458,1206.7395567077756,1248.1751975144946,1161.2052045643043
2019-09-27 11:53:23,1510,5,1569596003,270,1,2,11,1029.0,1077.0,1394.0,1151.6392,1078.9539950661383,1182.7211781670983,1161.2052045643043
2019-09-27 12:05:32,1327,5,1569596732,270,1,3,12,1510.0,1029.0,1077.0,1235.3508,1240.4921869732225,1303.053254828727,1161.2052045643043
2019-09-27 12:12:35,1110,5,1569597155,270,1,3,12,1327.0,1510.0,1029.0,1302.0878,1340.4889734786907,1338.4465720094731,1161.2052045643043
2019-09-27 12:28:41,1289,5,1569598121,270,1,3,12,1110.0,1327.0,1510.0,1230.8141,1197.2445255950038,1283.48825881422,1161.2052045643043
2019-09-27 12:37:43,1049,5,1569598663,270,1,3,12,1289.0,1110.0,1327.0,1248.0939,1187.5299812226863,1284.3134367309142,1161.2052045643043
2019-09-27 12:44:51,1002,5,1569599091,270,1,3,12,1049.0,1289.0,1110.0,1229.1864,1161.650323790148,1297.5092768259435,1161.2052045643043
2019-09-27 12:53:50,1502,5,1569599630,270,1,3,12,1002.0,1049.0,1289.0,1151.3768,1060.9921204517386,1198.454252149035,1161.2052045643043
2019-09-27 13:02:20,1340,5,1569600140,270,1,3,13,1502.0,1002.0,1049.0,1245.7478,1232.1000665601032,1311.6038234865193,1161.2052045643043
2019-09-27 13:10:09,1316,5,1569600609,270,1,3,13,1340.0,1502.0,1002.0,1301.6945,1346.4078455086437,1332.605616280264,1161.2052045643043
2019-09-27 13:16:56,1105,5,1569601016,270,1,3,13,1316.0,1340.0,1502.0,1276.7875,1281.2989796928882,1300.9325897545777,1161.2052045643043
2019-09-27 13:33:47,1208,5,1569602027,270,1,3,13,1105.0,1316.0,1340.0,1231.1084,1195.5147611680168,1277.152922832418,1161.2052045643043
2019-09-27 13:50:16,1108,5,1569603016,270,1,3,13,1208.0,1105.0,1316.0,1229.8557,1159.9912341602371,1269.9105295961065,1161.2052045643043
2019-09-27 13:57:34,1316,5,1569603454,270,1,3,13,1108.0,1208.0,1105.0,1217.3204,1159.0841716947189,1269.4608363106067,1161.2052045643043
2019-09-27 14:06:34,1273,5,1569603994,270,1,3,14,1316.0,1108.0,1208.0,1252.4513,1204.59803428558,1290.6028022203104,1161.2052045643043
2019-09-27 14:13:55,1129,5,1569604435,270,1,3,14,1273.0,1316.0,1108.0,1279.0065,1261.1031815872693,1301.699988066359,1161.2052045643043
2019-09-27 14:19:58,1143,5,1569604798,270,1,3,14,1129.0,1273.0,1316.0,1250.6359,1193.3063860161787,1296.0147282350601,1161.2052045643043
2019-09-27 14:37:17,1393,5,1569605837,270,1,3,14,1143.0,1129.0,1273.0,1227.6993,1148.4014280432853,1282.5266678221642,1161.2052045643043
2019-09-27 14:45:49,1177,5,1569606349,270,1,3,14,1393.0,1143.0,1129.0,1260.2328,1245.026879867948,1321.1661507196056,1161.2052045643043
2019-09-27 15:01:53,1242,5,1569607313,270,1,3,15,1177.0,1393.0,1143.0,1296.1621,1256.5546222809512,1329.7650539080919,1161.2052045643043
2019-09-27 15:10:23,1356,5,1569607823,270,1,3,15,1242.0,1177.0,1393.0,1301.2136,1205.3453467160439,1334.5409148015356,1161.2052045643043
2019-09-27 15:17:50,1494,5,1569608270,270,1,3,15,1356.0,1242.0,1177.0,1318.0991,1269.7779186695325,1348.5995837523521,1161.2052045643043
2019-09-27 15:24:19,1180,5,1569608659,270,1,3,15,1494.0,1356.0,1242.0,1380.4001,1360.0484757763834,1385.5715519171545,1161.2052045643043
2019-09-27 15:34:02,1418,5,1569609242,270,1,3,15,1180.0,1494.0,1356.0,1308.031,1292.7593917301265,1347.5619750348867,1161.2052045643043
2019-09-27 15:42:12,1137,5,1569609732,270,1,3,15,1418.0,1180.0,1494.0,1317.1934,1270.9891376148257,1343.829905368054,1161.2052045643043
2019-09-27 15:53:36,1654,5,1569610416,270,1,3,15,1137.0,1418.0,1180.0,1304.8413,1250.5658407517367,1347.8390940434758,1161.2052045643043
2019-09-27 16:03:29,1615,5,1569611009,270,1,3,16,1654.0,1137.0,1418.0,1341.089,1346.5905201668725,1411.9497037315837,1161.2052045643043
2019-09-27 16:14:49,1434,5,1569611689,270,1,3,16,1615.0,1654.0,1137.0,1482.3673,1511.9522303977064,1512.0448439857234,1161.2052045643043
2019-09-27 16:19:46,1359,5,1569611986,270,1,3,16,1434.0,1615.0,1654.0,1418.7731,1431.965109548416,1461.9281304359542,1161.2052045643043
2019-09-27 16:27:52,1642,5,1569612472,270,1,3,16,1359.0,1434.0,1615.0,1398.7052,1341.534315561698,1443.7405169679166,1161.2052045643043
2019-09-27 16:37:51,1406,5,1569613071,270,1,3,16,1642.0,1359.0,1434.0,1443.4125,1419.341563528099,1483.8844244861755,1161.2052045643043
2019-09-27 16:45:18,1582,5,1569613518,270,1,3,16,1406.0,1642.0,1359.0,1417.7523,1431.0736417900875,1463.953206044104,1161.2052045643043
2019-09-27 16:55:10,1382,5,1569614110,270,1,3,16,1582.0,1406.0,1642.0,1441.1229,1413.654905766593,1472.9237806647232,1161.2052045643043
2019-09-27 17:02:07,1683,5,1569614527,270,1,3,17,1382.0,1582.0,1406.0,1420.302,1405.3369411004355,1465.7845599306802,1161.2052045643043
2019-09-27 17:19:34,1769,5,1569615574,270,1,3,17,1683.0,1382.0,1582.0,1452.0969,1446.3097025101497,1502.720225992245,1161.2052045643043
2019-09-27 17:22:07,1773,5,1569615727,270,1,3,17,1769.0,1683.0,1382.0,1522.5323,1582.4829070382193,1553.6404618185495,1161.2052045643043
2019-09-27 17:32:25,1807,5,1569616345,270,1,3,17,1773.0,1769.0,1683.0,1520.1193,1613.8398648475759,1542.3076078871336,1161.2052045643043
2019-09-27 17:41:09,1595,5,1569616869,270,1,3,17,1807.0,1773.0,1769.0,1520.1193,1627.7099940597718,1547.4495016768253,1161.2052045643043
2019-09-27 17:47:32,1630,5,1569617252,270,1,3,17,1595.0,1807.0,1773.0,1513.4761,1561.7148454225162,1531.8642821444041,1161.2052045643043
2019-09-27 17:57:10,1325,5,1569617830,270,1,3,17,1630.0,1595.0,1807.0,1484.917,1500.8846913064654,1523.537905302338,1161.2052045643043
2019-09-27 18:14:23,1435,5,1569618863,270,1,4,18,1325.0,1630.0,1595.0,1411.554,1402.777550479232,1454.0361956388865,1161.2052045643043
2019-09-27 18:19:33,1654,5,1569619173,270,1,4,18,1435.0,1325.0,1630.0,1389.3352,1337.1541136093642,1414.8888692207959,1161.2052045643043
2019-09-27 18:28:06,1630,5,1569619686,270,1,4,18,1654.0,1435.0,1325.0,1473.7283,1455.7647061987068,1478.1199406651442,1161.2052045643043
2019-09-27 18:33:50,1385,5,1569620030,270,1,4,18,1630.0,1654.0,1435.0,1484.917,1523.0662978110217,1495.6753047915543,1161.2052045643043
2019-09-27 18:51:39,1679,5,1569621099,270,1,4,18,1385.0,1630.0,1654.0,1420.302,1424.8029016831465,1451.1112294312613,1161.2052045643043
2019-09-27 19:17:13,1757,5,1569622633,270,1,4,19,1679.0,1385.0,1630.0,1421.9631,1451.4908747407371,1448.4986181641195,1161.2052045643043
2019-09-27 19:21:10,1364,5,1569622870,270,1,4,19,1757.0,1679.0,1385.0,1494.6841,1582.2951609782654,1468.4134110990603,1161.2052045643043
2019-09-27 19:32:13,1420,5,1569623533,270,1,4,19,1364.0,1757.0,1679.0,1438.5135,1465.1582096535503,1453.6534728728518,1161.2052045643043
2019-09-27 19:46:54,1526,5,1569624414,270,1,4,19,1420.0,1364.0,1757.0,1365.3237,1349.1325596231286,1370.041915779013,1161.2052045643043
2019-09-27 20:04:09,1378,5,1569625449,270,1,4,20,1526.0,1420.0,1364.0,1296.2749,1411.4246802310495,1302.8982129780265,1161.2052045643043
2019-09-27 20:12:11,1036,5,1569625931,270,1,4,20,1378.0,1526.0,1420.0,1266.7236,1393.9425049631632,1274.6423337412016,1161.2052045643043
2019-09-27 20:22:52,1200,5,1569626572,270,1,4,20,1036.0,1378.0,1526.0,1150.0808,1216.981672684149,1166.773870461272,1161.2052045643043
2019-09-27 20:32:07,1198,5,1569627127,270,1,4,20,1200.0,1036.0,1378.0,1140.7874,1158.3198111045826,1148.3741893665804,1161.2052045643043
2019-09-27 20:49:36,1213,5,1569628176,270,1,4,20,1198.0,1200.0,1036.0,1179.9939,1214.5828208170224,1176.5759223542566,1161.2052045643043
2019-09-27 20:53:47,1111,5,1569628427,270,1,4,20,1213.0,1198.0,1200.0,1179.9939,1219.3936590178628,1178.2672038809567,1161.2052045643043
2019-09-27 21:03:26,1358,5,1569629006,270,1,4,21,1111.0,1213.0,1198.0,1081.3986,1191.0925366674378,1091.1669644995452,1161.2052045643043
2019-09-27 21:12:49,931,5,1569629569,270,1,4,21,1358.0,1111.0,1213.0,1129.6854,1246.3029769169852,1150.2138676501868,1161.2052045643043
2019-09-27 21:20:07,1163,5,1569630007,270,1,4,21,931.0,1358.0,1111.0,1086.7661,1175.4197384995678,1111.954973435249,1161.2052045643043
2019-09-27 21:32:54,1097,5,1569630774,270,1,4,21,1163.0,931.0,1358.0,1073.3065,1112.1762808017302,1065.4826488934357,1161.2052045643043
2019-09-27 21:43:27,1176,5,1569631407,270,1,4,21,1097.0,1163.0,931.0,1074.0399,1168.58066709096,1090.3447881402317,1161.2052045643043
2019-09-27 21:58:09,1233,5,1569632289,270,1,4,21,1176.0,1097.0,1163.0,1091.0338,1174.6405666204346,1118.513858357021,1161.2052045643043
2019-09-27 22:05:36,1067,5,1569632736,270,1,4,22,1233.0,1176.0,1097.0,1123.2828,1226.9403375775414,1148.0493603958917,1161.2052045643043
2019-09-27 22:16:20,1203,5,1569633380,270,1,4,22,1067.0,1233.0,1176.0,1084.183,1185.822544868045,1092.8453627323313,1161.2052045643043
2019-09-27 22:35:16,1175,5,1569634516,270,1,4,22,1203.0,1067.0,1233.0,1080.8412,1178.0504862066064,1147.3242201131911,1161.2052045643043
2019-09-27 22:46:29,1132,5,1569635189,270,1,4,22,1175.0,1203.0,1067.0,1104.0552,1215.0390482825987,1099.0595743623614,1161.2052045643043
2019-09-27 23:03:50,1042,5,1569636230,270,1,4,23,1132.0,1175.0,1203.0,1077.3138,1193.4497846387262,1090.7897944350884,1161.2052045643043
2019-09-27 23:14:11,1067,5,1569636851,270,1,4,23,1042.0,1132.0,1175.0,1044.588,1145.4733494511884,1046.0661511500673,1161.2052045643043
2019-09-27 23:30:39,961,5,1569637839,270,1,4,23,1067.0,1042.0,1132.0,1004.04895,1123.3725763308576,1013.8922427389591,1161.2052045643043
2019-09-27 23:46:40,913,5,1569638800,270,1,4,23,961.0,1067.0,1042.0,989.97345,1093.1563530340577,990.2777799111694,1161.2052045643043
2019-09-28 00:15:37,921,6,1569640537,271,1,1,0,913.0,961.0,1067.0,871.24445,951.5036947165349,904.5296073550759,1161.2052045643043
2019-09-28 00:40:36,850,6,1569642036,271,1,1,0,921.0,913.0,961.0,865.32275,937.7604455672254,878.2596752928782,1161.2052045643043
2019-09-28 04:52:00,811,6,1569657120,271,1,1,4,850.0,921.0,913.0,865.03864,930.1935243225948,854.315281860776,1161.2052045643043
2019-09-28 05:19:58,864,6,1569658798,271,1,2,5,811.0,850.0,921.0,844.1258,892.8805050018454,873.895054122828,1161.2052045643043
2019-09-28 05:35:27,814,6,1569659727,271,1,2,5,864.0,811.0,850.0,868.93365,898.780932208721,881.0896131923176,1161.2052045643043
2019-09-28 05:46:11,709,6,1569660371,271,1,2,5,814.0,864.0,811.0,856.81775,898.8492972251961,878.7776152605545,1161.2052045643043
2019-09-28 05:55:41,790,6,1569660941,271,1,2,5,709.0,814.0,864.0,842.6756,842.9344956203231,866.5873065791409,1161.2052045643043
2019-09-28 06:10:49,922,6,1569661849,271,1,2,6,790.0,709.0,814.0,927.6606,840.0975001697902,904.9547870050258,1161.2052045643043
2019-09-28 06:26:49,848,6,1569662809,271,1,2,6,922.0,790.0,709.0,954.1387,916.6980044530355,960.3667494294796,1161.2052045643043
2019-09-28 06:45:45,846,6,1569663945,271,1,2,6,848.0,922.0,790.0,985.2605,935.4133745799809,992.1100144992122,1161.2052045643043
2019-09-28 06:56:29,875,6,1569664589,271,1,2,6,846.0,848.0,922.0,944.1987,908.9626681714535,935.2538216982819,1161.2052045643043
2019-09-28 07:12:51,871,6,1569665571,271,1,2,7,875.0,846.0,848.0,987.93195,922.8358778630313,972.8669130438849,1161.2052045643043
2019-09-28 07:23:27,870,6,1569666207,271,1,2,7,871.0,875.0,846.0,1001.0993,931.4471129766384,975.5609447704713,1161.2052045643043
2019-09-28 07:44:08,1021,6,1569667448,271,1,2,7,870.0,871.0,875.0,1000.6239,929.691676066258,973.5004472081534,1161.2052045643043
2019-09-28 08:02:32,1481,6,1569668552,271,1,2,8,1021.0,870.0,871.0,1024.0465,988.6911075930907,1057.9347684016388,1161.2052045643043
2019-09-28 08:43:09,1130,6,1569670989,271,1,2,8,1481.0,1021.0,870.0,1119.7013,1210.0092197204713,1134.9624333319823,1161.2052045643043
2019-09-28 08:54:47,1084,6,1569671687,271,1,2,8,1130.0,1481.0,1021.0,1125.0746,1241.045952211739,1129.4863721108013,1161.2052045643043
2019-09-28 09:05:09,1013,6,1569672309,271,1,2,9,1084.0,1130.0,1481.0,1089.2455,1106.1014313427863,1120.5639161246713,1161.2052045643043
2019-09-28 09:19:20,1145,6,1569673160,271,1,2,9,1013.0,1084.0,1130.0,1064.5388,1064.056418813827,1102.5253909375822,1161.2052045643043
2019-09-28 09:26:02,1020,6,1569673562,271,1,2,9,1145.0,1013.0,1084.0,1081.9998,1087.8309374949476,1091.9243245683379,1161.2052045643043
2019-09-28 09:49:48,1101,6,1569674988,271,1,2,9,1020.0,1145.0,1013.0,1085.7289,1087.8278253641574,1126.7728375290949,1161.2052045643043
2019-09-28 09:57:51,1546,6,1569675471,271,1,2,9,1101.0,1020.0,1145.0,1080.4639,1074.1167202580314,1094.7028374526287,1161.2052045643043
2019-09-28 10:10:11,1118,6,1569676211,271,1,2,10,1546.0,1101.0,1020.0,1192.0452,1269.522334809345,1232.174529340895,1161.2052045643043
2019-09-28 10:32:18,903,6,1569677538,271,1,2,10,1118.0,1546.0,1101.0,1164.9194,1267.0850833448008,1193.8599509109877,1161.2052045643043
2019-09-28 10:44:30,1347,6,1569678270,271,1,2,10,903.0,1118.0,1546.0,1134.4634,1039.4284930584977,1164.5734127724036,1161.2052045643043
2019-09-28 10:58:14,1322,6,1569679094,271,1,2,10,1347.0,903.0,1118.0,1156.3556,1127.6742230333066,1170.6025095802966,1161.2052045643043
2019-09-28 11:06:31,1178,6,1569679591,271,1,2,11,1322.0,1347.0,903.0,1257.7909,1276.7270258416725,1270.2204208487149,1161.2052045643043
2019-09-28 11:27:25,1120,6,1569680845,271,1,2,11,1178.0,1322.0,1347.0,1241.0385,1215.1870937650529,1268.0605887219797,1161.2052045643043
2019-09-28 11:38:51,1284,6,1569681531,271,1,2,11,1120.0,1178.0,1322.0,1210.1501,1143.8549760164492,1262.6865776012612,1161.2052045643043
2019-09-28 11:54:16,1506,6,1569682456,271,1,2,11,1284.0,1120.0,1178.0,1239.1149,1183.8933566277392,1276.76070618031,1161.2052045643043
2019-09-28 12:09:49,1243,6,1569683389,271,1,3,12,1506.0,1284.0,1120.0,1275.393,1324.04650405564,1309.1306919181668,1161.2052045643043
2019-09-28 12:22:26,1058,6,1569684146,271,1,3,12,1243.0,1506.0,1284.0,1291.9104,1304.6694279432736,1327.5998024222238,1161.2052045643043
2019-09-28 12:32:45,1391,6,1569684765,271,1,3,12,1058.0,1243.0,1506.0,1220.6052,1145.3669398560087,1297.8587646035123,1161.2052045643043
2019-09-28 12:50:51,1416,6,1569685851,271,1,3,12,1391.0,1058.0,1243.0,1222.3854,1203.297954203705,1284.8013669292413,1161.2052045643043
2019-09-28 13:00:16,1383,6,1569686416,271,1,3,13,1416.0,1391.0,1058.0,1284.2653,1332.1264026627832,1321.0707929079713,1161.2052045643043
2019-09-28 13:21:02,1237,6,1569687662,271,1,3,13,1383.0,1416.0,1391.0,1298.5547,1328.7042809826953,1334.6323399461755,1161.2052045643043
2019-09-28 13:29:53,1485,6,1569688193,271,1,3,13,1237.0,1383.0,1416.0,1272.0558,1263.6489889257136,1308.397535422176,1161.2052045643043
2019-09-28 13:47:21,1208,6,1569689241,271,1,3,13,1485.0,1237.0,1383.0,1276.7144,1303.9356384914468,1313.0438300968315,1161.2052045643043
2019-09-28 14:02:53,1256,6,1569690173,271,1,3,14,1208.0,1485.0,1237.0,1285.8278,1292.3790092185427,1298.2078338826352,1161.2052045643043
2019-09-28 14:05:18,1130,6,1569690318,271,1,3,14,1256.0,1208.0,1485.0,1248.5243,1213.730004687979,1295.0478630545608,1161.2052045643043
2019-09-28 14:13:11,1210,6,1569690791,271,1,3,14,1130.0,1256.0,1208.0,1242.3766,1184.1656453860874,1299.577553334978,1161.2052045643043
2019-09-28 14:40:45,1369,6,1569692445,271,1,3,14,1210.0,1130.0,1256.0,1234.6274,1169.7416081092865,1281.5511528920383,1161.2052045643043
2019-09-28 14:46:47,1229,6,1569692807,271,1,3,14,1369.0,1210.0,1130.0,1260.9156,1255.903740734488,1313.7424595687557,1161.2052045643043
2019-09-28 14:57:32,1502,6,1569693452,271,1,3,14,1229.0,1369.0,1210.0,1272.1726,1259.7774045530882,1299.8811046858714,1161.2052045643043
2019-09-28 15:12:25,1633,6,1569694345,271,1,3,15,1502.0,1229.0,1369.0,1338.2947,1315.2477981394563,1349.8894143179973,1161.2052045643043
2019-09-28 15:42:12,1404,6,1569696132,271,1,3,15,1633.0,1502.0,1229.0,1409.1335,1458.2089971491305,1375.3326330700022,1161.2052045643043
2019-09-28 16:03:41,1253,6,1569697421,271,1,3,16,1404.0,1633.0,1502.0,1384.4084,1423.6091385621166,1366.0641794980672,1161.2052045643043
2019-09-28 16:10:39,1438,6,1569697839,271,1,3,16,1253.0,1404.0,1633.0,1339.544,1288.6017920906615,1309.757158373653,1161.2052045643043
2019-09-28 16:23:36,1035,6,1569698616,271,1,3,16,1438.0,1253.0,1404.0,1322.3796,1304.0270586654642,1311.4422709759995,1161.2052045643043
2019-09-28 16:35:33,1331,6,1569699333,271,1,3,16,1035.0,1438.0,1253.0,1251.6904,1220.4059764230628,1333.8733072896214,1161.2052045643043
2019-09-28 17:01:20,1383,6,1569700880,271,1,3,17,1331.0,1035.0,1438.0,1238.9747,1192.9176317324427,1254.9117012192155,1161.2052045643043
2019-09-28 17:10:13,1315,6,1569701413,271,1,3,17,1383.0,1331.0,1035.0,1352.0555,1314.8744381708243,1311.1501320548077,1161.2052045643043
2019-09-28 17:22:00,1153,6,1569702120,271,1,3,17,1315.0,1383.0,1331.0,1335.4408,1307.9886907132613,1322.960719381886,1161.2052045643043
2019-09-28 17:39:35,1333,6,1569703175,271,1,3,17,1153.0,1315.0,1383.0,1285.1261,1224.8978413323935,1291.8474103885928,1161.2052045643043
2019-09-28 17:55:46,1218,6,1569704146,271,1,3,17,1333.0,1153.0,1315.0,1285.6473,1234.665317695521,1271.146338171762,1161.2052045643043
2019-09-28 18:02:34,1164,6,1569704554,271,1,4,18,1218.0,1333.0,1153.0,1317.4152,1256.6868012998466,1275.695118180697,1161.2052045643043
2019-09-28 18:17:35,1207,6,1569705455,271,1,4,18,1164.0,1218.0,1333.0,1263.9957,1196.9016255606061,1279.1242341414907,1161.2052045643043
2019-09-28 18:24:41,1081,6,1569705881,271,1,4,18,1207.0,1164.0,1218.0,1265.482,1193.9179648609174,1262.3092835938583,1161.2052045643043
2019-09-28 18:36:42,1180,6,1569706602,271,1,4,18,1081.0,1207.0,1164.0,1232.5411,1162.6162814917448,1223.3404306650555,1161.2052045643043
2019-09-28 19:00:11,1232,6,1569708011,271,1,4,19,1180.0,1081.0,1207.0,1207.4312,1159.0884346774546,1205.7913135751892,1161.2052045643043
2019-09-28 19:10:41,1120,6,1569708641,271,1,4,19,1232.0,1180.0,1081.0,1266.9788,1212.5811315216993,1264.7534617006274,1161.2052045643043
2019-09-28 19:18:44,1298,6,1569709124,271,1,4,19,1120.0,1232.0,1180.0,1233.4575,1189.5454415033728,1225.4010483623738,1161.2052045643043
2019-09-28 19:46:00,1265,6,1569710760,271,1,4,19,1298.0,1120.0,1232.0,1267.4004,1215.9564866683,1239.393280203542,1161.2052045643043
2019-09-28 19:57:40,1142,6,1569711460,271,1,4,19,1265.0,1298.0,1120.0,1285.2437,1265.7063395202722,1270.969180948856,1161.2052045643043
2019-09-28 20:05:50,983,6,1569711950,271,1,4,20,1142.0,1265.0,1298.0,1157.0862,1213.0156715649919,1159.4683254596785,1161.2052045643043
2019-09-28 20:20:03,1218,6,1569712803,271,1,4,20,983.0,1142.0,1265.0,1120.6855,1111.9112672818378,1151.419301459814,1161.2052045643043
2019-09-28 20:41:52,1236,6,1569714112,271,1,4,20,1218.0,983.0,1142.0,1132.0146,1142.9088557520627,1149.3868371101064,1161.2052045643043
2019-09-28 20:49:25,1059,6,1569714565,271,1,4,20,1236.0,1218.0,983.0,1169.6865,1231.1867027561598,1163.00897026393,1161.2052045643043
2019-09-28 21:00:44,876,6,1569715244,271,1,4,21,1059.0,1236.0,1218.0,1074.5929,1176.4005463630806,1095.8864097749895,1161.2052045643043
2019-09-28 21:14:45,972,6,1569716085,271,1,4,21,876.0,1059.0,1236.0,1011.0089,1047.7203877426682,1049.2736719624736,1161.2052045643043
2019-09-28 21:36:04,1113,6,1569717364,271,1,4,21,972.0,876.0,1059.0,995.84467,1019.3589662292593,1006.0271316368415,1161.2052045643043
2019-09-28 21:43:25,1193,6,1569717805,271,1,4,21,1113.0,972.0,876.0,1023.46436,1104.475090863882,1028.8364975793786,1161.2052045643043
2019-09-28 21:55:59,668,6,1569718559,271,1,4,21,1193.0,1113.0,972.0,1111.7181,1182.8414360232955,1128.9171435198466,1161.2052045643043
2019-09-28 22:07:10,880,6,1569719230,271,1,4,22,668.0,1193.0,1113.0,1082.4795,1021.8735072769132,1073.83722746312,1161.2052045643043
2019-09-28 22:22:36,1044,6,1569720156,271,1,4,22,880.0,668.0,1193.0,974.48303,917.2311761098481,990.361641968715,1161.2052045643043
2019-09-28 22:36:09,1062,6,1569720969,271,1,4,22,1044.0,880.0,668.0,995.0721,1051.1036448720783,1008.692873044934,1161.2052045643043
2019-09-28 22:46:36,1281,6,1569721596,271,1,4,22,1062.0,1044.0,880.0,1019.44885,1114.7068043585814,1019.9575516641155,1161.2052045643043
2019-09-28 22:57:37,1428,6,1569722257,271,1,4,22,1281.0,1062.0,1044.0,1075.4014,1201.344453987691,1130.58432918475,1161.2052045643043
2019-09-28 23:21:29,1100,6,1569723689,271,1,4,23,1428.0,1281.0,1062.0,1114.4246,1335.3337294348944,1161.3966886167127,1161.2052045643043
2019-09-28 23:29:54,1168,6,1569724194,271,1,4,23,1100.0,1428.0,1281.0,1053.4043,1266.033826048756,1115.6200010535688,1161.2052045643043
2019-09-28 23:48:09,863,6,1569725289,271,1,4,23,1168.0,1100.0,1428.0,1047.3098,1177.0026454695344,1073.1705457539836,1161.2052045643043
2019-09-29 00:11:20,962,7,1569726680,272,1,1,0,863.0,1168.0,1100.0,907.80707,1001.4919457262786,941.1990117207429,1161.2052045643043
2019-09-29 00:41:46,768,7,1569728506,272,1,1,0,962.0,863.0,1168.0,838.746,931.8332236040178,851.230769151072,1161.2052045643043
2019-09-29 05:11:02,774,7,1569744662,272,1,2,5,768.0,962.0,863.0,865.54425,912.4218718041639,871.9158920085482,1161.2052045643043
2019-09-29 05:29:08,916,7,1569745748,272,1,2,5,774.0,768.0,962.0,814.8448,847.2039714110697,831.1072303530323,1161.2052045643043
2019-09-29 05:57:42,810,7,1569747462,272,1,2,5,916.0,774.0,768.0,845.0967,901.4108332945393,864.4820610291581,1161.2052045643043
2019-09-29 06:11:36,810,7,1569748296,272,1,2,6,810.0,916.0,774.0,900.2752,915.7787683217521,939.0154170351707,1161.2052045643043
2019-09-29 06:23:39,1204,7,1569749019,272,1,2,6,810.0,810.0,916.0,856.1816,878.9411508444418,893.9950228323706,1161.2052045643043
2019-09-29 06:40:51,808,7,1569750051,272,1,2,6,1204.0,810.0,810.0,920.4456,1023.5551825029943,970.0177498974342,1161.2052045643043
