data_partida,tempo_viagem,dia_semana,partidaTimeStamp,qtdDiasAno,tipo_dia,turno_dia,hora_dia,tempo_viagem_1,tempo_viagem_2,tempo_viagem_3,predicao_xgb,predicao_lr,predicao_rf,predicao_svr
2019-09-23 18:35:38,4753,1,1569274538,266,1,4,18,2493.0,2748.0,2737.0,3118.1323,2626.2254174025147,3057.0107092310323,2616.059070464782
2019-09-23 19:01:40,2866,1,1569276100,266,1,4,19,4753.0,2493.0,2748.0,2642.3577,3073.3528772930586,2979.9584239997403,2616.059070464782
2019-09-23 19:12:21,3725,1,1569276741,266,1,4,19,2866.0,4753.0,2493.0,3210.964,2703.535305089812,3163.398729692423,2616.059070464782
2019-09-23 19:17:09,2536,1,1569277029,266,1,4,19,3725.0,2866.0,4753.0,3282.157,2871.8581065455073,3243.350578678575,2616.059070464782
2019-09-23 19:24:21,4563,1,1569277461,266,1,4,19,2536.0,3725.0,2866.0,3038.4124,2638.8345621419867,3057.351100924337,2616.059070464782
2019-09-23 19:27:55,4767,1,1569277675,266,1,4,19,4563.0,2536.0,3725.0,2631.6907,3036.0498437560454,3009.551517169855,2616.059070464782
2019-09-23 19:42:08,4862,1,1569278528,266,1,4,19,4767.0,4563.0,2536.0,2642.3577,3075.989516408983,2980.5484861115415,2616.059070464782
2019-09-23 19:54:15,4500,1,1569279255,266,1,4,19,4862.0,4767.0,4563.0,2773.1199,3094.5743552055646,3006.7597415617906,2616.059070464782
2019-09-23 20:08:09,1959,1,1569280089,266,1,4,20,4500.0,4862.0,4767.0,2413.14,3027.9089171471132,2535.955474095203,2616.059070464782
2019-09-23 20:27:45,1675,1,1569281265,266,1,4,20,1959.0,4500.0,4862.0,2368.8071,2529.90550373272,2368.6011609919456,2616.059070464782
2019-09-23 20:32:01,2177,1,1569281521,266,1,4,20,1675.0,1959.0,4500.0,2106.2488,2474.2396618234925,2392.9469284506067,2616.059070464782
2019-09-23 20:47:34,1988,1,1569282454,266,1,4,20,2177.0,1675.0,1959.0,2568.5508,2572.5739187153085,2494.182504679875,2616.059070464782
2019-09-23 21:51:28,1792,1,1569286288,266,1,4,21,1988.0,2177.0,1675.0,1893.8855,2539.6786578496103,2137.5527983385928,2616.059070464782
2019-09-24 04:52:45,1815,2,1569311565,267,1,1,4,1792.0,1988.0,2177.0,1820.3889,2385.967692423321,2242.73500999359,2616.059070464782
2019-09-24 05:23:49,2343,2,1569313429,267,1,2,5,1815.0,1792.0,1988.0,2119.8987,2394.7041251161427,2249.3572743132067,2616.059070464782
2019-09-24 05:33:23,3011,2,1569314003,267,1,2,5,2343.0,1815.0,1792.0,2248.7056,2498.1493242786382,2450.9064202274017,2616.059070464782
2019-09-24 05:49:06,2484,2,1569314946,267,1,2,5,3011.0,2343.0,1815.0,2686.8271,2629.0136296788696,2736.969894475947,2616.059070464782
2019-09-24 05:55:54,2190,2,1569315354,267,1,2,5,2484.0,3011.0,2343.0,2501.2246,2525.7211633984552,2588.0081647621837,2616.059070464782
2019-09-24 06:11:25,2783,2,1569316285,267,1,2,6,2190.0,2484.0,3011.0,2432.729,2472.3771971685783,2641.4579666474965,2616.059070464782
2019-09-24 06:20:10,2426,2,1569316810,267,1,2,6,2783.0,2190.0,2484.0,2676.267,2588.5623956135096,2778.1139940065805,2616.059070464782
2019-09-24 06:40:09,2792,2,1569318009,267,1,2,6,2426.0,2783.0,2190.0,2537.5095,2518.5494604280248,2670.855578116474,2616.059070464782
2019-09-24 06:47:25,2771,2,1569318445,267,1,2,6,2792.0,2426.0,2783.0,2676.267,2590.254113659743,2798.3949678229665,2616.059070464782
2019-09-24 07:11:01,2480,2,1569319861,267,1,2,7,2771.0,2792.0,2426.0,2672.6711,2590.3877309838717,2758.3968193786086,2616.059070464782
2019-09-24 07:24:08,2867,2,1569320648,267,1,2,7,2480.0,2771.0,2792.0,2628.1997,2533.3267434612208,2734.628096342391,2616.059070464782
2019-09-24 07:43:54,2642,2,1569321834,267,1,2,7,2867.0,2480.0,2771.0,2752.407,2609.1136796948267,2804.2475250609973,2616.059070464782
2019-09-24 08:10:21,2036,2,1569323421,267,1,2,8,2642.0,2867.0,2480.0,2964.0789,2569.2625413397764,2980.2520525116306,2616.059070464782
2019-09-24 08:20:10,1988,2,1569324010,267,1,2,8,2036.0,2642.0,2867.0,2744.099,2450.4807290954195,2818.361501573917,2616.059070464782
2019-09-24 08:24:19,2568,2,1569324259,267,1,2,8,1988.0,2036.0,2642.0,2759.4497,2441.063360131622,2818.22196161625,2616.059070464782
2019-09-24 08:36:15,1954,2,1569324975,267,1,2,8,2568.0,1988.0,2036.0,2953.3752,2554.6925811376714,2990.489556469739,2616.059070464782
2019-09-24 08:46:03,2115,2,1569325563,267,1,2,8,1954.0,2568.0,1988.0,2726.4775,2434.343078521051,2723.3652212699203,2616.059070464782
2019-09-24 08:52:34,1978,2,1569325954,267,1,2,8,2115.0,1954.0,2568.0,2747.06,2465.876518974619,2822.794581013632,2616.059070464782
2019-09-24 09:00:55,2017,2,1569326455,267,1,2,9,1978.0,2115.0,1954.0,2736.1296,2443.318271667493,2810.2751783324716,2616.059070464782
2019-09-24 09:07:49,2124,2,1569326869,267,1,2,9,2017.0,1978.0,2115.0,2763.1619,2450.942749934373,2909.8325889517396,2616.059070464782
2019-09-24 09:13:04,2044,2,1569327184,267,1,2,9,2124.0,2017.0,1978.0,2750.7722,2471.897329202795,2875.8479404493446,2616.059070464782
2019-09-24 09:22:44,5116,2,1569327764,267,1,2,9,2044.0,2124.0,2017.0,2747.8113,2456.1944499082892,2871.467061833584,2616.059070464782
2019-09-24 09:37:16,1965,2,1569328636,267,1,2,9,5116.0,2044.0,2124.0,3729.832,3058.1660679816996,3411.0168647105884,2616.059070464782
2019-09-24 09:57:46,2777,2,1569329866,267,1,2,9,1965.0,5116.0,2044.0,2724.0505,2440.620529243766,2786.1940139170642,2616.059070464782
2019-09-24 10:02:03,2652,2,1569330123,267,1,2,10,2777.0,1965.0,5116.0,3105.83,2604.0455174183007,3174.4951791604726,2616.059070464782
2019-09-24 10:06:30,5345,2,1569330390,267,1,2,10,2652.0,2777.0,1965.0,3178.5671,2579.5379123922467,3169.016568529466,2616.059070464782
2019-09-24 10:43:29,2626,2,1569332609,267,1,2,10,5345.0,2652.0,2777.0,3400.0623,3107.1788097777026,3352.0871283248866,2616.059070464782
2019-09-24 11:07:41,2744,2,1569334061,267,1,2,11,2626.0,5345.0,2652.0,2790.1091,2578.592416201398,2852.6039943188125,2616.059070464782
2019-09-24 11:14:41,3253,2,1569334481,267,1,2,11,2744.0,2626.0,5345.0,2790.5547,2601.6980074967432,2857.9577983635227,2616.059070464782
2019-09-24 11:29:35,2408,2,1569335375,267,1,2,11,3253.0,2744.0,2626.0,2816.9966,2701.405749016718,2895.924747144334,2616.059070464782
2019-09-24 11:45:28,2936,2,1569336328,267,1,2,11,2408.0,3253.0,2744.0,2733.3582,2535.7718460052274,2777.1493474904655,2616.059070464782
2019-09-24 11:56:26,1843,2,1569336986,267,1,2,11,2936.0,2408.0,3253.0,2788.25,2639.213346950739,2869.752558799948,2616.059070464782
2019-09-24 12:14:42,2152,2,1569338082,267,1,3,12,1843.0,2936.0,2408.0,2509.86,2429.2846432992374,2582.79498494674,2616.059070464782
2019-09-24 12:47:27,2947,2,1569340047,267,1,3,12,2152.0,1843.0,2936.0,2570.2937,2489.751872585839,2681.103180305674,2616.059070464782
2019-09-24 12:52:45,2738,2,1569340365,267,1,3,12,2947.0,2152.0,1843.0,2788.25,2645.5314780604094,2868.139057691787,2616.059070464782
2019-09-24 13:18:53,2797,2,1569341933,267,1,3,13,2738.0,2947.0,2152.0,2782.0027,2608.816645004161,2869.7370614470374,2616.059070464782
2019-09-24 13:33:25,2674,2,1569342805,267,1,3,13,2797.0,2738.0,2947.0,2842.1963,2620.3402951797907,2927.976570281275,2616.059070464782
2019-09-24 13:41:50,2232,2,1569343310,267,1,3,13,2674.0,2797.0,2738.0,2782.0027,2596.214145471924,2866.265543509607,2616.059070464782
2019-09-24 13:53:53,2417,2,1569344033,267,1,3,13,2232.0,2674.0,2797.0,2458.413,2509.5649888635817,2669.365317463991,2616.059070464782
2019-09-24 13:57:33,2763,2,1569344253,267,1,3,13,2417.0,2232.0,2674.0,2653.0225,2545.809161026322,2738.324332473966,2616.059070464782
2019-09-24 14:15:40,2529,2,1569345340,267,1,3,14,2763.0,2417.0,2232.0,2770.1182,2617.8770785725064,2855.84509124457,2616.059070464782
2019-09-24 14:18:56,2675,2,1569345536,267,1,3,14,2529.0,2763.0,2417.0,2761.7493,2572.012218238524,2822.9700416709343,2616.059070464782
2019-09-24 14:21:25,2610,2,1569345685,267,1,3,14,2675.0,2529.0,2763.0,2781.3855,2600.6168110816507,2856.320681265782,2616.059070464782
2019-09-24 14:39:00,2167,2,1569346740,267,1,3,14,2610.0,2675.0,2529.0,2780.94,2587.8325212480704,2835.1916220199987,2616.059070464782
2019-09-24 14:43:31,1913,2,1569347011,267,1,3,14,2167.0,2610.0,2675.0,2566.0718,2501.007297769451,2632.8751220549775,2616.059070464782
2019-09-24 14:45:24,2731,2,1569347124,267,1,3,14,1913.0,2167.0,2610.0,2509.4568,2451.22675562941,2657.494263911288,2616.059070464782
2019-09-24 14:55:39,2315,2,1569347739,267,1,3,14,2731.0,1913.0,2167.0,2781.3855,2611.500521661481,2864.614391978857,2616.059070464782
2019-09-24 15:02:56,2224,2,1569348176,267,1,3,15,2315.0,2731.0,1913.0,2509.3796,2534.2703548899735,2653.893960140709,2616.059070464782
2019-09-24 15:05:10,2579,2,1569348310,267,1,3,15,2224.0,2315.0,2731.0,2642.08,2516.431476568512,2635.6618299684965,2616.059070464782
2019-09-24 15:32:26,1959,2,1569349946,267,1,3,15,2579.0,2224.0,2315.0,2809.7236,2585.927663330687,2844.0766760388415,2616.059070464782
2019-09-24 15:44:25,2252,2,1569350665,267,1,3,15,1959.0,2579.0,2224.0,2489.1194,2464.396592457604,2590.2697492802404,2616.059070464782
2019-09-24 15:52:37,2930,2,1569351157,267,1,3,15,2252.0,1959.0,2579.0,2508.7441,2521.7932038234867,2638.3416452380716,2616.059070464782
2019-09-24 15:52:42,2561,2,1569351162,267,1,3,15,2930.0,2252.0,1959.0,2845.7808,2654.6584739785176,2910.7829646377554,2616.059070464782
2019-09-24 15:57:53,2748,2,1569351473,267,1,3,15,2561.0,2930.0,2252.0,2809.7236,2582.3330326318537,2838.445095999268,2616.059070464782
2019-09-24 16:06:51,2651,2,1569352011,267,1,3,16,2748.0,2561.0,2930.0,2852.5232,2623.2663994941977,2891.127735405994,2616.059070464782
2019-09-24 16:10:21,3157,2,1569352221,267,1,3,16,2651.0,2748.0,2561.0,2848.6235,2604.248374367875,2893.309158131513,2616.059070464782
2019-09-24 16:24:02,2747,2,1569353042,267,1,3,16,3157.0,2651.0,2748.0,2935.7917,2703.371429415027,2944.881402135071,2616.059070464782
2019-09-24 16:33:13,2831,2,1569353593,267,1,3,16,2747.0,3157.0,2651.0,2852.5232,2623.0007829409296,2892.44193166107,2616.059070464782
2019-09-24 16:44:53,2215,2,1569354293,267,1,3,16,2831.0,2747.0,3157.0,2884.339,2639.4311756519455,2936.278137176049,2616.059070464782
2019-09-24 16:58:27,2956,2,1569355107,267,1,3,16,2215.0,2831.0,2747.0,2490.428,2518.6797894708725,2648.1088501192858,2616.059070464782
2019-09-24 17:09:38,2467,2,1569355778,267,1,3,17,2956.0,2215.0,2831.0,3155.743,2668.172907930624,3102.073459160125,2616.059070464782
2019-09-24 17:25:21,2448,2,1569356721,267,1,3,17,2467.0,2956.0,2215.0,2937.0667,2572.3036259237124,2880.0451230929534,2616.059070464782
2019-09-24 17:27:03,2392,2,1569356823,267,1,3,17,2448.0,2467.0,2956.0,2936.58,2568.575766034817,2860.405825221419,2616.059070464782
2019-09-24 17:32:02,2785,2,1569357122,267,1,3,17,2392.0,2448.0,2467.0,2936.58,2557.588461352687,2844.6703670159995,2616.059070464782
2019-09-24 17:41:04,3251,2,1569357664,267,1,3,17,2785.0,2392.0,2448.0,3133.056,2634.579551382267,3066.637291311637,2616.059070464782
2019-09-24 17:45:25,3135,2,1569357925,267,1,3,17,3251.0,2785.0,2392.0,3233.9917,2725.888589216076,3172.5214745069593,2616.059070464782
2019-09-24 17:49:06,3229,2,1569358146,267,1,3,17,3135.0,3251.0,2785.0,3233.9917,2703.1467106025957,3142.344542025637,2616.059070464782
2019-09-24 18:03:48,3047,2,1569359028,267,1,4,18,3229.0,3135.0,3251.0,3317.3342,2725.8400200012984,3177.8435828286874,2616.059070464782
2019-09-24 18:08:07,3051,2,1569359287,267,1,4,18,3047.0,3229.0,3135.0,3313.396,2690.1626595959096,3160.912613387779,2616.059070464782
2019-09-24 18:17:08,2894,2,1569359828,267,1,4,18,3051.0,3047.0,3229.0,3313.396,2690.9227085167076,3160.7411449439423,2616.059070464782
2019-09-24 18:17:35,3613,2,1569359855,267,1,4,18,2894.0,3051.0,3047.0,3268.832,2660.1547322302795,3155.774104412912,2616.059070464782
2019-09-24 18:27:56,4733,2,1569360476,267,1,4,18,3613.0,2894.0,3051.0,3420.5593,2801.0275209204992,3297.2035972861827,2616.059070464782
2019-09-24 18:28:51,6726,2,1569360531,267,1,4,18,4733.0,3613.0,2894.0,3413.3025,3020.5079152822,3248.985372721186,2616.059070464782
2019-09-24 18:50:36,3833,2,1569361836,267,1,4,18,6726.0,4733.0,3613.0,3596.824,3411.0122929073696,3266.0390760292325,2616.059070464782
2019-09-24 18:52:05,2070,2,1569361925,267,1,4,18,3833.0,6726.0,4733.0,3420.5593,2844.076422640632,3264.1587432414653,2616.059070464782
2019-09-24 19:16:08,1933,2,1569363368,267,1,4,19,2070.0,3833.0,6726.0,2817.2163,2502.8346859425073,3051.450807452653,2616.059070464782
2019-09-24 19:23:49,1620,2,1569363829,267,1,4,19,1933.0,2070.0,3833.0,2703.8948,2475.966938198253,2847.392520335745,2616.059070464782
2019-09-24 19:29:37,4078,2,1569364177,267,1,4,19,1620.0,1933.0,2070.0,2189.4656,2414.614008665725,2391.6325627545557,2616.059070464782
2019-09-24 19:33:35,4570,2,1569364415,267,1,4,19,4078.0,1620.0,1933.0,2982.9954,2896.2899243745196,3030.061810191045,2616.059070464782
2019-09-24 19:42:46,2295,2,1569364966,267,1,4,19,4570.0,4078.0,1620.0,2626.552,2992.6813313500606,2921.9750827987414,2616.059070464782
2019-09-24 19:50:17,4752,2,1569365417,267,1,4,19,2295.0,4570.0,4078.0,3034.2498,2546.8370058261207,3175.6906880439137,2616.059070464782
2019-09-24 19:56:27,1586,2,1569365787,267,1,4,19,4752.0,2295.0,4570.0,2637.219,3028.311143251238,2906.259917860793,2616.059070464782
2019-09-24 20:01:26,2029,2,1569366086,267,1,4,20,1586.0,4752.0,2295.0,2036.0802,2412.1783525803476,2432.908987205807,2616.059070464782
2019-09-24 20:16:58,1703,2,1569367018,267,1,4,20,2029.0,1586.0,4752.0,2406.1812,2498.9506123083993,2460.8254467659763,2616.059070464782
2019-09-24 20:22:58,1662,2,1569367378,267,1,4,20,1703.0,2029.0,1586.0,2114.176,2435.04958606133,2454.8315190997287,2616.059070464782
2019-09-24 20:37:27,1605,2,1569368247,267,1,4,20,1662.0,1703.0,2029.0,2114.176,2426.9766883327975,2421.983027069928,2616.059070464782
2019-09-24 20:52:07,2004,2,1569369127,267,1,4,20,1605.0,1662.0,1703.0,2036.0802,2415.767837516629,2425.46883060249,2616.059070464782
2019-09-24 21:17:43,1901,2,1569370663,267,1,4,21,2004.0,1605.0,1662.0,1897.549,2498.202227603586,2145.4250391430232,2616.059070464782
2019-09-24 21:51:49,2863,2,1569372709,267,1,4,21,1901.0,2004.0,1605.0,1883.2509,2477.9275692210504,2141.364155457901,2616.059070464782
2019-09-24 22:29:11,1470,2,1569374951,267,1,4,22,2863.0,1901.0,2004.0,2238.4382,2670.6601849808503,2173.813132957077,2616.059070464782
2019-09-24 23:00:31,1746,2,1569376831,267,1,4,23,1470.0,2863.0,1901.0,1854.8326,2401.9069246873987,2106.9764771110154,2616.059070464782
2019-09-25 05:11:25,1814,3,1569399085,268,1,2,5,1746.0,1470.0,2863.0,2263.0989,2336.514119075102,2232.1179760430373,2616.059070464782
2019-09-25 05:31:38,1687,3,1569400298,268,1,2,5,1814.0,1746.0,1470.0,2119.8987,2349.786457449256,2253.3201812862217,2616.059070464782
2019-09-25 05:47:42,2633,3,1569401262,268,1,2,5,1687.0,1814.0,1746.0,2122.8723,2324.856232427759,2216.2861933208383,2616.059070464782
2019-09-25 06:11:26,2400,3,1569402686,268,1,2,6,2633.0,1687.0,1814.0,2734.3613,2514.4893929795508,2782.2730093907035,2616.059070464782
2019-09-25 06:13:08,1941,3,1569402788,268,1,2,6,2400.0,2633.0,1687.0,2537.5095,2468.8246379263146,2678.9295385760224,2616.059070464782
2019-09-25 06:22:19,2786,3,1569403339,268,1,2,6,1941.0,2400.0,2633.0,2402.7344,2378.851618260378,2546.638375673648,2616.059070464782
2019-09-25 06:50:57,2345,3,1569405057,268,1,2,6,2786.0,1941.0,2400.0,2676.267,2544.367926776671,2784.1946292804632,2616.059070464782
2019-09-25 06:59:30,2470,3,1569405570,268,1,2,6,2345.0,2786.0,1941.0,2426.1035,2457.923982510678,2625.501040470612,2616.059070464782
2019-09-25 07:11:22,2444,3,1569406282,268,1,2,7,2470.0,2345.0,2786.0,2518.858,2486.6997471909854,2675.768515906185,2616.059070464782
2019-09-25 07:33:42,2714,3,1569407622,268,1,2,7,2444.0,2470.0,2345.0,2569.0002,2481.5456150289538,2682.2438007932697,2616.059070464782
2019-09-25 07:34:46,2630,3,1569407686,268,1,2,7,2714.0,2444.0,2470.0,2728.7388,2534.4538332947996,2762.9480325717573,2616.059070464782
2019-09-25 07:51:45,2922,3,1569408705,268,1,2,7,2630.0,2714.0,2444.0,2748.602,2517.9477592145267,2826.733643076525,2616.059070464782
2019-09-25 08:05:05,2625,3,1569409505,268,1,2,8,2922.0,2630.0,2714.0,2927.9668,2579.4461051444378,2898.7277906070167,2616.059070464782
2019-09-25 08:19:58,1934,3,1569410398,268,1,2,8,2625.0,2922.0,2630.0,2953.3752,2521.20465002516,2979.1760922611243,2616.059070464782
2019-09-25 08:31:50,2421,3,1569411110,268,1,2,8,1934.0,2625.0,2922.0,2726.4775,2385.7602445486555,2709.3750585249327,2616.059070464782
2019-09-25 08:39:39,2133,3,1569411579,268,1,2,8,2421.0,1934.0,2625.0,2894.9956,2481.175427689246,2938.2893625609463,2616.059070464782
2019-09-25 08:46:37,2142,3,1569411997,268,1,2,8,2133.0,2421.0,1934.0,2747.06,2424.7185863050545,2840.2269955121387,2616.059070464782
2019-09-25 08:58:02,2369,3,1569412682,268,1,2,8,2142.0,2133.0,2421.0,2747.06,2426.4521294244623,2842.1344396413724,2616.059070464782
2019-09-25 09:01:01,2270,3,1569412861,268,1,2,9,2369.0,2142.0,2133.0,3058.7505,2475.2399737551605,3159.3669378364884,2616.059070464782
2019-09-25 09:07:20,2012,3,1569413240,268,1,2,9,2270.0,2369.0,2142.0,2777.7441,2455.822574568796,2959.581865094634,2616.059070464782
2019-09-25 09:09:08,4558,3,1569413348,268,1,2,9,2012.0,2270.0,2369.0,2763.1619,2405.258385361376,2926.3421569043503,2616.059070464782
2019-09-25 09:24:50,1849,3,1569414290,268,1,2,9,4558.0,2012.0,2270.0,3261.2842,2904.1483848749485,3331.5904585522667,2616.059070464782
2019-09-25 09:28:00,1935,3,1569414480,268,1,2,9,1849.0,4558.0,2012.0,2570.8044,2373.2659591118572,2632.105804550861,2616.059070464782
2019-09-25 09:41:53,2058,3,1569415313,268,1,2,9,1935.0,1849.0,4558.0,2730.1897,2390.0824299123196,2771.0331160088776,2616.059070464782
2019-09-25 10:03:55,4942,3,1569416635,268,1,2,10,2058.0,1935.0,1849.0,2804.1726,2418.4394048933464,2922.6248334051006,2616.059070464782
2019-09-25 10:09:39,1963,3,1569416979,268,1,2,10,4942.0,2058.0,1935.0,3246.3284,2983.59251053349,3416.3852794846307,2616.059070464782
2019-09-25 10:35:04,5025,3,1569418504,268,1,2,10,1963.0,4942.0,2058.0,2777.4514,2399.7402735809883,2832.3274414548655,2616.059070464782
2019-09-25 10:45:11,2488,3,1569419111,268,1,2,10,5025.0,1963.0,4942.0,3181.6863,2999.763890650167,3390.9559525228196,2616.059070464782
2019-09-25 11:25:46,1823,3,1569421546,268,1,2,11,2488.0,5025.0,1963.0,2791.5127,2506.8001766993693,2867.1056233352706,2616.059070464782
2019-09-25 11:27:34,1750,3,1569421654,268,1,2,11,1823.0,2488.0,5025.0,2488.5608,2376.477499959801,2579.438418813095,2616.059070464782
2019-09-25 11:37:12,1886,3,1569422232,268,1,2,11,1750.0,1823.0,2488.0,2542.7266,2362.1464763169206,2542.8489444647644,2616.059070464782
2019-09-25 11:50:05,3007,3,1569423005,268,1,2,11,1886.0,1750.0,1823.0,2636.604,2388.7639286926133,2735.527296820578,2616.059070464782
2019-09-25 12:03:41,2221,3,1569423821,268,1,3,12,3007.0,1886.0,1750.0,2815.1172,2612.718047262053,2897.842471569998,2616.059070464782
2019-09-25 12:06:07,2181,3,1569423967,268,1,3,12,2221.0,3007.0,1886.0,2537.1562,2458.6817147397087,2658.6295874299135,2616.059070464782
2019-09-25 12:27:28,2738,3,1569425248,268,1,3,12,2181.0,2221.0,3007.0,2545.677,2450.7866449371795,2654.392783852659,2616.059070464782
2019-09-25 12:32:07,2683,3,1569425527,268,1,3,12,2738.0,2181.0,2221.0,2782.0027,2559.9278690807405,2857.9851213871752,2616.059070464782
2019-09-25 13:41:09,2735,3,1569429669,268,1,3,13,2683.0,2738.0,2181.0,2782.0027,2553.2785992637073,2861.8802134797415,2616.059070464782
2019-09-25 13:53:12,2374,3,1569430392,268,1,3,13,2735.0,2683.0,2738.0,2782.0027,2563.4370417730242,2867.391461044429,2616.059070464782
2019-09-25 14:37:40,2221,3,1569433060,268,1,3,14,2374.0,2735.0,2683.0,2638.6523,2496.886826110014,2776.808697295492,2616.059070464782
2019-09-25 14:44:26,1969,3,1569433466,268,1,3,14,2221.0,2374.0,2735.0,2485.3853,2466.8860310200253,2625.715903534994,2616.059070464782
2019-09-25 14:50:26,1999,3,1569433826,268,1,3,14,1969.0,2221.0,2374.0,2501.198,2417.4865479606233,2608.6516914577614,2616.059070464782
2019-09-25 14:57:12,2051,3,1569434232,268,1,3,14,1999.0,1969.0,2221.0,2528.2302,2423.3476772401336,2683.2994108910057,2616.059070464782
2019-09-25 15:05:20,2860,3,1569434720,268,1,3,15,2051.0,1999.0,1969.0,2512.8796,2437.82772744463,2640.0776003660562,2616.059070464782
2019-09-25 15:21:28,2474,3,1569435688,268,1,3,15,2860.0,2051.0,1999.0,2845.7808,2596.3222509615152,2923.6574937727373,2616.059070464782
2019-09-25 15:40:12,2795,3,1569436812,268,1,3,15,2474.0,2860.0,2051.0,2611.986,2520.6295805603295,2758.49448896176,2616.059070464782
2019-09-25 15:58:18,2476,3,1569437898,268,1,3,15,2795.0,2474.0,2860.0,2861.1948,2583.4871106442297,2908.377785783223,2616.059070464782
2019-09-25 16:11:00,2784,3,1569438660,268,1,3,16,2476.0,2795.0,2474.0,2646.6768,2525.251414878905,2796.2764966838995,2616.059070464782
2019-09-25 16:18:19,2446,3,1569439099,268,1,3,16,2784.0,2476.0,2795.0,2841.5728,2585.5898616411287,2898.215579651015,2616.059070464782
2019-09-25 16:48:39,2484,3,1569440919,268,1,3,16,2446.0,2784.0,2476.0,2694.598,2519.2729552625387,2781.964089464922,2616.059070464782
2019-09-25 16:55:42,2686,3,1569441342,268,1,3,16,2484.0,2446.0,2784.0,2842.4097,2526.701070492054,2872.860359180432,2616.059070464782
2019-09-25 17:04:49,2736,3,1569441889,268,1,3,17,2686.0,2484.0,2446.0,3138.3264,2570.573543114355,3045.175091577085,2616.059070464782
2019-09-25 17:08:14,3156,3,1569442094,268,1,3,17,2736.0,2686.0,2484.0,3138.3264,2580.3628576954943,3050.456408562449,2616.059070464782
2019-09-25 17:11:58,2476,3,1569442318,268,1,3,17,3156.0,2736.0,2686.0,3231.3594,2662.65905171349,3140.3220490008266,2616.059070464782
2019-09-25 17:28:08,2998,3,1569443288,268,1,3,17,2476.0,3156.0,2736.0,2888.659,2529.3589222258015,2909.5338499449285,2616.059070464782
2019-09-25 17:33:16,2928,3,1569443596,268,1,3,17,2998.0,2476.0,3156.0,3203.8997,2631.6400316098006,3120.401570261039,2616.059070464782
2019-09-25 17:39:10,3053,3,1569443950,268,1,3,17,2928.0,2998.0,2476.0,3181.536,2617.906770278423,3111.3555783816055,2616.059070464782
2019-09-25 17:52:17,3046,3,1569444737,268,1,3,17,3053.0,2928.0,2998.0,3230.0537,2642.367971486441,3125.610489788938,2616.059070464782
2019-09-25 18:02:53,3013,3,1569445373,268,1,4,18,3046.0,3053.0,2928.0,3313.396,2645.279464594598,3202.0032100879007,2616.059070464782
2019-09-25 18:25:15,2635,3,1569446715,268,1,4,18,3013.0,3046.0,3053.0,3287.2422,2638.7534767809557,3202.2136148339705,2616.059070464782
2019-09-25 18:34:11,3048,3,1569447251,268,1,4,18,2635.0,3013.0,3046.0,3131.3667,2564.6544282974064,3078.213536060897,2616.059070464782
2019-09-25 19:02:23,3998,3,1569448943,268,1,4,19,3048.0,2635.0,3013.0,3404.8213,2649.8254854647676,3179.6592651229207,2616.059070464782
2019-09-25 19:06:38,4914,3,1569449198,268,1,4,19,3998.0,3048.0,2635.0,2978.022,2835.9827185762406,3051.369053958221,2616.059070464782
2019-09-25 19:17:29,1816,3,1569449849,268,1,4,19,4914.0,3998.0,3048.0,2618.0667,3015.459646041825,2968.9513435557783,2616.059070464782
2019-09-25 19:22:43,2126,3,1569450163,268,1,4,19,1816.0,4914.0,3998.0,2563.6575,2408.340675870888,2637.010952825389,2616.059070464782
2019-09-25 19:30:27,4784,3,1569450627,268,1,4,19,2126.0,1816.0,4914.0,2884.4285,2469.0699555729516,3089.6245213391294,2616.059070464782
2019-09-25 19:40:37,4348,3,1569451237,268,1,4,19,4784.0,2126.0,1816.0,2637.219,2989.922853430282,2950.2479243025628,2616.059070464782
2019-09-25 20:02:48,4666,3,1569452568,268,1,4,20,4348.0,4784.0,2126.0,2502.9946,2908.7339910669543,2536.236170657194,2616.059070464782
2019-09-25 20:04:23,5270,3,1569452663,268,1,4,20,4666.0,4348.0,4784.0,2370.3875,2971.0472509066312,2500.969175374324,2616.059070464782
2019-09-25 20:09:58,5570,3,1569452998,268,1,4,20,5270.0,4666.0,4348.0,2393.193,3089.3964491643565,2492.654043202408,2616.059070464782
2019-09-25 20:39:12,1869,3,1569454752,268,1,4,20,5570.0,5270.0,4666.0,2256.688,3148.1092668213532,2497.379292845622,2616.059070464782
2019-09-25 20:56:58,1696,3,1569455818,268,1,4,20,1869.0,5570.0,5270.0,2393.465,2422.789208503513,2512.5962681283627,2616.059070464782
2019-09-25 21:23:59,1395,3,1569457439,268,1,4,21,1696.0,1869.0,5570.0,1866.7167,2393.1268468424387,2103.9487003225076,2616.059070464782
2019-09-25 21:26:33,2079,3,1569457593,268,1,4,21,1395.0,1696.0,1869.0,2021.5557,2334.1340600280964,2209.9447297950524,2616.059070464782
2019-09-25 21:41:19,1607,3,1569458479,268,1,4,21,2079.0,1395.0,1696.0,1823.3322,2468.1363437300606,2087.753061877024,2616.059070464782
2019-09-25 21:51:24,2377,3,1569459084,268,1,4,21,1607.0,2079.0,1395.0,1849.2269,2375.613378241076,2096.149067367661,2616.059070464782
2019-09-25 22:31:33,1768,3,1569461493,268,1,4,22,2377.0,1607.0,2079.0,2103.2598,2530.713016025271,2126.051258079313,2616.059070464782
