data_partida,tempo_viagem,dia_semana,partidaTimeStamp,qtdDiasAno,tipo_dia,turno_dia,hora_dia,tempo_viagem_1,tempo_viagem_2,tempo_viagem_3,predicao_xgb,predicao_lr,predicao_rf,predicao_svr
2019-09-22 10:27:36,4480,7,1569158856,265,1,2,10,1387.0,1523.0,4800.0,2192.3613,2090.766532944879,2331.12399836971,2640.1613793103197
2019-09-22 11:51:20,1623,7,1569163880,265,1,2,11,4480.0,1387.0,1523.0,2614.3088,2733.1783449048744,2765.248127147923,2640.1613793103197
2019-09-22 12:10:22,2647,7,1569165022,265,1,3,12,1623.0,4480.0,1387.0,2040.6415,2145.739709600777,2134.331037625295,2640.1613793103197
2019-09-22 12:57:54,1720,7,1569167874,265,1,3,12,2647.0,1623.0,4480.0,2237.6082,2357.3157736165012,2660.40166718782,2640.1613793103197
2019-09-22 13:54:55,2473,7,1569171295,265,1,3,13,1720.0,2647.0,1623.0,1921.4695,2168.7650190273343,2072.554723555147,2640.1613793103197
2019-09-22 14:04:47,2360,7,1569171887,265,1,3,14,2473.0,1720.0,2647.0,2605.8203,2327.6139485963067,2593.5279579906187,2640.1613793103197
2019-09-22 14:36:04,1616,7,1569173764,265,1,3,14,2360.0,2473.0,1720.0,2317.2175,2304.1836735195902,2378.3348664910814,2640.1613793103197
2019-09-22 15:08:46,1435,7,1569175726,265,1,3,15,1616.0,2360.0,2473.0,1904.574,2153.5180033276483,2065.8151105725965,2640.1613793103197
2019-09-22 15:19:31,2299,7,1569176371,265,1,3,15,1435.0,1616.0,2360.0,1906.2563,2116.0770130449164,2124.139847065679,2640.1613793103197
2019-09-22 15:57:29,1888,7,1569178649,265,1,3,15,2299.0,1435.0,1616.0,2129.4526,2294.5991508142906,2237.4328595733537,2640.1613793103197
2019-09-22 16:54:05,1957,7,1569182045,265,1,3,16,1888.0,2299.0,1435.0,1955.8805,2212.7179518089542,2079.9887013684247,2640.1613793103197
2019-09-22 17:09:39,1592,7,1569182979,265,1,3,17,1957.0,1888.0,2299.0,2118.1956,2230.15607339712,2148.8178088802347,2640.1613793103197
2019-09-22 17:23:15,2287,7,1569183795,265,1,3,17,1592.0,1957.0,1888.0,2066.891,2154.671774184608,2080.3527572828953,2640.1613793103197
2019-09-22 17:46:42,3833,7,1569185202,265,1,3,17,2287.0,1592.0,1957.0,2291.7722,2298.29066968376,2253.079494998436,2640.1613793103197
2019-09-22 17:55:09,2848,7,1569185709,265,1,3,17,3833.0,2287.0,1592.0,2894.906,2617.86397791114,2928.791921820065,2640.1613793103197
2019-09-22 18:15:39,3414,7,1569186939,265,1,4,18,2848.0,3833.0,2287.0,2573.751,2417.4058389395504,2879.640907184229,2640.1613793103197
2019-09-22 18:31:32,1466,7,1569187892,265,1,4,18,3414.0,2848.0,3833.0,2642.2952,2534.3746755232714,2933.0806970472977,2640.1613793103197
2019-09-22 20:36:02,1500,7,1569195362,265,1,4,20,1466.0,3414.0,2848.0,1821.4492,2137.817640665533,1955.8654176244122,2640.1613793103197
2019-09-22 21:13:28,1334,7,1569197608,265,1,4,21,1500.0,1466.0,3414.0,1804.5096,2147.9710867615577,1938.8718820516433,2640.1613793103197
2019-09-22 23:10:43,1725,7,1569204643,265,1,4,23,1334.0,1500.0,1466.0,1757.0187,2119.8092501108185,1960.4743568945755,2640.1613793103197
2019-09-22 23:28:27,1955,7,1569205707,265,1,4,23,1725.0,1334.0,1500.0,1757.0187,2200.5975360549055,1954.8494747360676,2640.1613793103197
2019-09-23 04:55:52,2523,1,1569225352,266,1,1,4,1955.0,1725.0,1334.0,2597.4287,2519.8774255198514,2650.8744048400654,2640.1613793103197
2019-09-23 05:46:20,2558,1,1569228380,266,1,2,5,2523.0,1955.0,1725.0,2362.0017,2640.3910390717865,2649.2822296722416,2640.1613793103197
2019-09-23 06:22:09,2317,1,1569230529,266,1,2,6,2558.0,2523.0,1955.0,2362.0017,2650.7548596689157,2607.349155495601,2640.1613793103197
2019-09-23 06:45:29,2795,1,1569231929,266,1,2,6,2317.0,2558.0,2523.0,2492.662,2600.8821138257626,2606.208026594233,2640.1613793103197
2019-09-23 07:02:07,2807,1,1569232927,266,1,2,7,2795.0,2317.0,2558.0,2398.5635,2702.8671729363778,2448.0258860529343,2640.1613793103197
2019-09-23 07:10:50,2575,1,1569233450,266,1,2,7,2807.0,2795.0,2317.0,2398.5635,2705.3281456522163,2442.694689215174,2640.1613793103197
2019-09-23 07:16:08,2606,1,1569233768,266,1,2,7,2575.0,2807.0,2795.0,2404.8438,2657.356639881051,2626.6017601207354,2640.1613793103197
2019-09-23 08:07:07,2239,1,1569236827,266,1,2,8,2606.0,2575.0,2807.0,3109.5068,2666.85930739536,3099.649919327228,2640.1613793103197
2019-09-23 08:19:22,3532,1,1569237562,266,1,2,8,2239.0,2606.0,2575.0,2782.2031,2590.964613867538,2743.715762769855,2640.1613793103197
2019-09-23 08:23:36,1838,1,1569237816,266,1,2,8,3532.0,2239.0,2606.0,3137.6758,2858.246751885723,2989.2193524654413,2640.1613793103197
2019-09-23 08:29:25,4980,1,1569238165,266,1,2,8,1838.0,3532.0,2239.0,2832.5474,2508.046338487773,2696.6482510934375,2640.1613793103197
2019-09-23 08:45:27,2328,1,1569239127,266,1,2,8,4980.0,1838.0,3532.0,3089.3916,3157.5310189515367,2964.6677123124314,2640.1613793103197
2019-09-23 08:50:26,2197,1,1569239426,266,1,2,8,2328.0,4980.0,1838.0,2772.5115,2609.2926966537634,2794.423437758996,2640.1613793103197
2019-09-23 08:55:07,2064,1,1569239707,266,1,2,8,2197.0,2328.0,4980.0,2782.2031,2582.2015182429896,2726.8435851779063,2640.1613793103197
2019-09-23 09:02:57,2516,1,1569240177,266,1,2,9,2064.0,2197.0,2328.0,2584.8645,2557.899242643296,2670.007240194916,2640.1613793103197
2019-09-23 09:05:04,2149,1,1569240304,266,1,2,9,2516.0,2064.0,2197.0,2902.9714,2651.3328591885074,2934.332346573129,2640.1613793103197
2019-09-23 09:07:57,4627,1,1569240477,266,1,2,9,2149.0,2516.0,2064.0,2584.8645,2575.4593268753597,2637.664292960236,2640.1613793103197
2019-09-23 09:10:06,2111,1,1569240606,266,1,2,9,4627.0,2149.0,2516.0,3565.8176,3087.7118845241566,3263.1277087074504,2640.1613793103197
2019-09-23 09:41:42,5392,1,1569242502,266,1,2,9,2111.0,4627.0,2149.0,2584.8645,2567.5276381421936,2645.9803830378405,2640.1613793103197
2019-09-23 10:10:18,4790,1,1569244218,266,1,2,10,5392.0,2111.0,4627.0,2807.9775,3248.9277662519307,2910.2774668666034,2640.1613793103197
2019-09-23 10:10:46,4404,1,1569244246,266,1,2,10,4790.0,5392.0,2111.0,3650.376,3124.4799953331167,3282.7228872656524,2640.1613793103197
2019-09-23 10:14:41,2680,1,1569244481,266,1,2,10,4404.0,4790.0,5392.0,3163.94,3044.6764082166483,3211.4992633386055,2640.1613793103197
2019-09-23 10:24:38,2686,1,1569245078,266,1,2,10,2680.0,4404.0,4790.0,2987.5298,2688.264993154684,2936.4089717972447,2640.1613793103197
2019-09-23 10:39:08,2303,1,1569245948,266,1,2,10,2686.0,2680.0,4404.0,2987.5298,2689.472567414501,2936.4089717972447,2640.1613793103197
2019-09-23 10:59:08,3047,1,1569247148,266,1,2,10,2303.0,2686.0,2680.0,2650.5344,2610.252811122278,2739.7916547408245,2640.1613793103197
2019-09-23 11:16:57,2085,1,1569248217,266,1,2,11,3047.0,2303.0,2686.0,3109.926,2767.2232809304405,3028.2358017009774,2640.1613793103197
2019-09-23 11:52:03,2762,1,1569250323,266,1,2,11,2085.0,3047.0,2303.0,2574.3174,2568.2773028027877,2655.331083364396,2640.1613793103197
2019-09-23 11:55:11,2086,1,1569250511,266,1,2,11,2762.0,2085.0,3047.0,3014.3071,2708.2210996334834,2980.229489753208,2640.1613793103197
2019-09-23 12:11:09,2479,1,1569251469,266,1,3,12,2086.0,2762.0,2085.0,2574.3174,2571.650337665378,2633.5303184032073,2640.1613793103197
2019-09-23 12:26:12,2864,1,1569252372,266,1,3,12,2479.0,2086.0,2762.0,2990.5815,2652.8581300492588,2993.3185186642886,2640.1613793103197
2019-09-23 12:55:56,2395,1,1569254156,266,1,3,12,2864.0,2479.0,2086.0,3014.3071,2732.378972816565,3093.411367214325,2640.1613793103197
2019-09-23 13:21:55,2837,1,1569255715,266,1,3,13,2395.0,2864.0,2479.0,2705.8333,2638.577060122756,2804.9369065800156,2640.1613793103197
2019-09-23 13:34:44,2791,1,1569256484,266,1,3,13,2837.0,2395.0,2864.0,3014.3071,2729.9192819743694,3091.765297898233,2640.1613793103197
2019-09-23 13:49:32,2442,1,1569257372,266,1,3,13,2791.0,2837.0,2395.0,3014.3071,2720.376628199745,3044.820049956704,2640.1613793103197
2019-09-23 14:45:47,2312,1,1569260747,266,1,3,14,2442.0,2791.0,2837.0,2684.8696,2651.3129913954326,2773.7224187952,2640.1613793103197
2019-09-23 14:51:53,2548,1,1569261113,266,1,3,14,2312.0,2442.0,2791.0,2449.0686,2624.4253345657125,2625.5484140486237,2640.1613793103197
2019-09-23 14:56:44,2562,1,1569261404,266,1,3,14,2548.0,2312.0,2442.0,2997.412,2673.200797894613,3021.081142350641,2640.1613793103197
2019-09-23 15:05:43,2350,1,1569261943,266,1,3,15,2562.0,2548.0,2312.0,2997.412,2679.2840759434766,3000.9994326484134,2640.1613793103197
2019-09-23 15:08:15,2306,1,1569262095,266,1,3,15,2350.0,2562.0,2548.0,2518.0662,2635.4532630506,2644.0360463500942,2640.1613793103197
2019-09-23 15:09:04,2796,1,1569262144,266,1,3,15,2306.0,2350.0,2562.0,2449.0686,2626.355644725634,2622.884123393467,2640.1613793103197
2019-09-23 15:20:48,2236,1,1569262848,266,1,3,15,2796.0,2306.0,2350.0,2997.412,2727.622975839273,3009.322930812088,2640.1613793103197
2019-09-23 15:37:25,2171,1,1569263845,266,1,3,15,2236.0,2796.0,2306.0,2467.9575,2611.821047835918,2580.090423753131,2640.1613793103197
2019-09-23 15:59:10,2786,1,1569265150,266,1,3,15,2171.0,2236.0,2796.0,2462.6274,2598.334972298515,2552.4607707615305,2640.1613793103197
2019-09-23 16:18:12,2277,1,1569266292,266,1,3,16,2786.0,2171.0,2236.0,2997.412,2728.6355398458036,3074.5467623126797,2640.1613793103197
2019-09-23 16:21:07,2148,1,1569266467,266,1,3,16,2277.0,2786.0,2171.0,2449.0686,2623.407391095403,2589.1908257020245,2640.1613793103197
2019-09-23 16:54:01,2643,1,1569268441,266,1,3,16,2148.0,2277.0,2786.0,2462.6274,2596.665909708019,2559.8968126382406,2640.1613793103197
2019-09-23 16:57:48,2684,1,1569268668,266,1,3,16,2643.0,2148.0,2277.0,2997.412,2698.984812099923,3086.317103772827,2640.1613793103197
2019-09-23 17:04:45,2712,1,1569269085,266,1,3,17,2684.0,2643.0,2148.0,3376.0908,2710.654181121623,3457.184777830232,2640.1613793103197
2019-09-23 17:20:34,2813,1,1569270034,266,1,3,17,2712.0,2684.0,2643.0,3376.0908,2716.4066674163114,3457.184777830232,2640.1613793103197
2019-09-23 17:33:46,2169,1,1569270826,266,1,3,17,2813.0,2712.0,2684.0,3376.0908,2737.2557801023722,3449.1802014823375,2640.1613793103197
2019-09-23 17:38:38,2540,1,1569271118,266,1,3,17,2169.0,2813.0,2712.0,2644.2122,2604.1157396173803,2601.720286615594,2640.1613793103197
2019-09-23 17:51:34,2737,1,1569271894,266,1,3,17,2540.0,2169.0,2813.0,3376.0908,2680.780427329919,3423.3541027920082,2640.1613793103197
2019-09-23 17:53:20,2748,1,1569272000,266,1,3,17,2737.0,2540.0,2169.0,3376.0908,2721.500693834263,3457.184777830232,2640.1613793103197
2019-09-23 18:26:34,2493,1,1569273994,266,1,4,18,2748.0,2737.0,2540.0,3376.0908,2726.9090198141785,3461.7597367397375,2640.1613793103197
2019-09-23 18:35:38,4753,1,1569274538,266,1,4,18,2493.0,2748.0,2737.0,3352.3652,2674.174395598413,3266.0418081661237,2640.1613793103197
2019-09-23 19:01:40,2866,1,1569276100,266,1,4,19,4753.0,2493.0,2748.0,3860.9202,3144.517037162528,3506.3170258033224,2640.1613793103197
2019-09-23 19:12:21,3725,1,1569276741,266,1,4,19,2866.0,4753.0,2493.0,3351.4805,2754.4082596868393,3335.9119168383368,2640.1613793103197
2019-09-23 19:17:09,2536,1,1569277029,266,1,4,19,3725.0,2866.0,4753.0,3661.2427,2931.9717171327648,3490.490039655164,2640.1613793103197
2019-09-23 19:24:21,4563,1,1569277461,266,1,4,19,2536.0,3725.0,2866.0,3351.4805,2686.1628494236866,3290.1122037084397,2640.1613793103197
2019-09-23 19:27:55,4767,1,1569277675,266,1,4,19,4563.0,2536.0,3725.0,3890.3972,3105.1805301256463,3605.6807999151574,2640.1613793103197
2019-09-23 19:42:08,4862,1,1569278528,266,1,4,19,4767.0,4563.0,2536.0,3860.9202,3147.319724379493,3491.4414702477666,2640.1613793103197
2019-09-23 19:54:15,4500,1,1569279255,266,1,4,19,4862.0,4767.0,4563.0,3229.9883,3166.930951813185,3183.453606400402,2640.1613793103197
2019-09-23 20:08:09,1959,1,1569280089,266,1,4,20,4500.0,4862.0,4767.0,3504.506,3095.275604747534,2975.029200692565,2640.1613793103197
2019-09-23 20:27:45,1675,1,1569281265,266,1,4,20,1959.0,4500.0,4862.0,2107.0242,2569.950415802603,2187.3285593204964,2640.1613793103197
2019-09-23 20:32:01,2177,1,1569281521,266,1,4,20,1675.0,1959.0,4500.0,2039.9297,2511.2316942695616,2135.5140230689417,2640.1613793103197
2019-09-23 20:47:34,1988,1,1569282454,266,1,4,20,2177.0,1675.0,1959.0,2072.238,2614.9710682006553,2138.783271175125,2640.1613793103197
2019-09-23 21:51:28,1792,1,1569286288,266,1,4,21,1988.0,2177.0,1675.0,2160.5054,2578.9656877844827,2155.6998451694085,2640.1613793103197
2019-09-24 04:52:45,1815,2,1569311565,267,1,1,4,1792.0,1988.0,2177.0,2581.64,2427.359954974396,2579.0789918603746,2640.1613793103197
2019-09-24 05:23:49,2343,2,1569313429,267,1,2,5,1815.0,1792.0,1988.0,2581.64,2435.253841344849,2585.5927696329654,2640.1613793103197
2019-09-24 05:33:23,3011,2,1569314003,267,1,2,5,2343.0,1815.0,1792.0,2492.662,2544.3815079855776,2576.664868616908,2640.1613793103197
2019-09-24 05:49:06,2484,2,1569314946,267,1,2,5,3011.0,2343.0,1815.0,2434.1392,2682.436377408332,2481.9104212983234,2640.1613793103197
2019-09-24 05:55:54,2190,2,1569315354,267,1,2,5,2484.0,3011.0,2343.0,2365.677,2573.478457242665,2611.6857151967674,2640.1613793103197
2019-09-24 06:11:25,2783,2,1569316285,267,1,2,6,2190.0,2484.0,3011.0,2511.551,2515.876561999852,2594.7386477360733,2640.1613793103197
2019-09-24 06:20:10,2426,2,1569316810,267,1,2,6,2783.0,2190.0,2484.0,2357.1873,2638.4430114989154,2475.433690101573,2640.1613793103197
2019-09-24 06:40:09,2792,2,1569318009,267,1,2,6,2426.0,2783.0,2190.0,2411.53,2564.598067996674,2635.285549864737,2640.1613793103197
2019-09-24 06:47:25,2771,2,1569318445,267,1,2,6,2792.0,2426.0,2783.0,2355.721,2640.241947264374,2447.775329549283,2640.1613793103197
2019-09-24 07:11:01,2480,2,1569319861,267,1,2,7,2771.0,2792.0,2426.0,2400.0293,2639.056929053084,2472.2067189800932,2640.1613793103197
2019-09-24 07:24:08,2867,2,1569320648,267,1,2,7,2480.0,2771.0,2792.0,2421.7568,2578.871158716509,2650.1253248428834,2640.1613793103197
2019-09-24 07:43:54,2642,2,1569321834,267,1,2,7,2867.0,2480.0,2771.0,2398.5635,2658.8279624624192,2464.8338268375423,2640.1613793103197
2019-09-24 08:10:21,2036,2,1569323421,267,1,2,8,2642.0,2867.0,2480.0,3109.5068,2615.465192908625,3106.379690386687,2640.1613793103197
2019-09-24 08:20:10,1988,2,1569324010,267,1,2,8,2036.0,2642.0,2867.0,2832.5474,2490.169409945993,2772.759532157182,2640.1613793103197
2019-09-24 08:24:19,2568,2,1569324259,267,1,2,8,1988.0,2036.0,2642.0,2832.5474,2480.2373724571007,2772.817991507895,2640.1613793103197
2019-09-24 08:36:15,1954,2,1569324975,267,1,2,8,2568.0,1988.0,2036.0,3109.5068,2600.1092425871684,3058.885302530943,2640.1613793103197
2019-09-24 08:46:03,2115,2,1569325563,267,1,2,8,1954.0,2568.0,1988.0,2832.5474,2473.1597203128476,2784.237975793477,2640.1613793103197
2019-09-24 08:52:34,1978,2,1569325954,267,1,2,8,2115.0,1954.0,2568.0,2782.2031,2506.4272592532943,2693.905599350796,2640.1613793103197
2019-09-24 09:00:55,2017,2,1569326455,267,1,2,9,1978.0,2115.0,1954.0,2584.8645,2481.296927915435,2644.362141291759,2640.1613793103197
2019-09-24 09:07:49,2124,2,1569326869,267,1,2,9,2017.0,1978.0,2115.0,2584.8645,2489.3435021098194,2653.9659404741797,2640.1613793103197
2019-09-24 09:13:04,2044,2,1569327184,267,1,2,9,2124.0,2017.0,1978.0,2584.8645,2511.450908194798,2619.492670691364,2640.1613793103197
2019-09-24 09:22:44,5116,2,1569327764,267,1,2,9,2044.0,2124.0,2017.0,2584.8645,2494.8912995678475,2659.7255278484395,2640.1613793103197
2019-09-24 09:37:16,1965,2,1569328636,267,1,2,9,5116.0,2044.0,2124.0,2966.8884,3129.908820393641,2893.289486291552,2640.1613793103197
2019-09-24 09:57:46,2777,2,1569329866,267,1,2,9,1965.0,5116.0,2044.0,2584.8645,2478.481104576218,2665.9616760788035,2640.1613793103197
2019-09-24 10:02:03,2652,2,1569330123,267,1,2,10,2777.0,1965.0,5116.0,2987.5298,2649.539253154093,2936.1087357978163,2640.1613793103197
2019-09-24 10:06:30,5345,2,1569330390,267,1,2,10,2652.0,2777.0,1965.0,2987.5298,2623.688934614838,2996.729340480456,2640.1613793103197
2019-09-24 10:43:29,2626,2,1569332609,267,1,2,10,5345.0,2652.0,2777.0,2797.836,3180.3080525801415,2884.145326964839,2640.1613793103197
2019-09-24 11:07:41,2744,2,1569334061,267,1,2,11,2626.0,5345.0,2652.0,3014.3071,2621.385397367805,3051.127410876654,2640.1613793103197
2019-09-24 11:14:41,3253,2,1569334481,267,1,2,11,2744.0,2626.0,5345.0,3014.3071,2645.7627931720635,3035.5157718147966,2640.1613793103197
2019-09-24 11:29:35,2408,2,1569335375,267,1,2,11,3253.0,2744.0,2626.0,3109.926,2750.950690430487,3062.7632762094254,2640.1613793103197
2019-09-24 11:45:28,2936,2,1569336328,267,1,2,11,2408.0,3253.0,2744.0,2701.7646,2576.2346147955177,2838.389368824305,2640.1613793103197
2019-09-24 11:56:26,1843,2,1569336986,267,1,2,11,2936.0,2408.0,3253.0,3014.3071,2685.35911855007,3073.7584030769667,2640.1613793103197
2019-09-24 12:14:42,2152,2,1569338082,267,1,3,12,1843.0,2936.0,2408.0,2574.3174,2462.580036106214,2561.853640484696,2640.1613793103197
2019-09-24 12:47:27,2947,2,1569340047,267,1,3,12,2152.0,1843.0,2936.0,2574.3174,2526.3831824384615,2644.030998643902,2640.1613793103197
2019-09-24 12:52:45,2738,2,1569340365,267,1,3,12,2947.0,2152.0,1843.0,3014.3071,2690.7152945614216,3142.5338314038645,2640.1613793103197
2019-09-24 13:18:53,2797,2,1569341933,267,1,3,13,2738.0,2947.0,2152.0,3014.3071,2650.6607943525523,3085.4809793081945,2640.1613793103197
2019-09-24 13:33:25,2674,2,1569342805,267,1,3,13,2797.0,2738.0,2947.0,3014.3071,2662.8245656993167,3085.221865139787,2640.1613793103197
2019-09-24 13:41:50,2232,2,1569343310,267,1,3,13,2674.0,2797.0,2738.0,3014.3071,2637.3787298904863,3074.9373976969337,2640.1613793103197
2019-09-24 13:53:53,2417,2,1569344033,267,1,3,13,2232.0,2674.0,2797.0,2484.8525,2545.9803291557837,2578.822671346087,2640.1613793103197
2019-09-24 13:57:33,2763,2,1569344253,267,1,3,13,2417.0,2232.0,2674.0,2701.7646,2584.215637724097,2797.895669976707,2640.1613793103197
2019-09-24 14:15:40,2529,2,1569345340,267,1,3,14,2763.0,2417.0,2232.0,2997.412,2658.9100257574246,3020.415488103475,2640.1613793103197
2019-09-24 14:18:56,2675,2,1569345536,267,1,3,14,2529.0,2763.0,2417.0,2997.412,2610.529669460637,3011.868699939252,2640.1613793103197
2019-09-24 14:21:25,2610,2,1569345685,267,1,3,14,2675.0,2529.0,2763.0,2997.412,2640.7054887159975,3024.8294473652304,2640.1613793103197
2019-09-24 14:39:00,2167,2,1569346740,267,1,3,14,2610.0,2675.0,2529.0,2997.412,2627.2288265303214,3034.3596761849158,2640.1613793103197
2019-09-24 14:43:31,1913,2,1569347011,267,1,3,14,2167.0,2610.0,2675.0,2462.6274,2535.6407230148907,2551.537506449725,2640.1613793103197
2019-09-24 14:45:24,2731,2,1569347124,267,1,3,14,1913.0,2167.0,2610.0,2462.6274,2483.12904953814,2539.074144604517,2640.1613793103197
2019-09-24 14:55:39,2315,2,1569347739,267,1,3,14,2731.0,1913.0,2167.0,2997.412,2652.204587373897,3033.076298817761,2640.1613793103197
2019-09-24 15:02:56,2224,2,1569348176,267,1,3,15,2315.0,2731.0,1913.0,2449.0686,2569.4011941963836,2608.6901035142237,2640.1613793103197
2019-09-24 15:05:10,2579,2,1569348310,267,1,3,15,2224.0,2315.0,2731.0,2467.9575,2550.5844356619054,2566.5908029966945,2640.1613793103197
2019-09-24 15:32:26,1959,2,1569349946,267,1,3,15,2579.0,2224.0,2315.0,2997.412,2623.9091875143204,3027.5829170680145,2640.1613793103197
2019-09-24 15:44:25,2252,2,1569350665,267,1,3,15,1959.0,2579.0,2224.0,2462.6274,2495.714399919867,2540.753653584317,2640.1613793103197
2019-09-24 15:52:37,2930,2,1569351157,267,1,3,15,2252.0,1959.0,2579.0,2449.0686,2556.2654557903006,2570.2948029966947,2640.1613793103197
2019-09-24 15:52:42,2561,2,1569351162,267,1,3,15,2930.0,2252.0,1959.0,2997.412,2696.422865315086,3080.088588403781,2640.1613793103197
2019-09-24 15:57:53,2748,2,1569351473,267,1,3,15,2561.0,2930.0,2252.0,2997.412,2620.1306925905155,3002.9265177095513,2640.1613793103197
2019-09-24 16:06:51,2651,2,1569352011,267,1,3,16,2748.0,2561.0,2930.0,2997.412,2661.9769351629657,3066.563678609152,2640.1613793103197
2019-09-24 16:10:21,3157,2,1569352221,267,1,3,16,2651.0,2748.0,2561.0,2997.412,2641.9169822457407,3077.175474276961,2640.1613793103197
2019-09-24 16:24:02,2747,2,1569353042,267,1,3,16,3157.0,2651.0,2748.0,3093.031,2746.487461840952,3188.386505503843,2640.1613793103197
2019-09-24 16:33:13,2831,2,1569353593,267,1,3,16,2747.0,3157.0,2651.0,2997.412,2661.710645352621,3066.563678609152,2640.1613793103197
2019-09-24 16:44:53,2215,2,1569354293,267,1,3,16,2831.0,2747.0,3157.0,2997.412,2679.048946101291,3105.6229042728396,2640.1613793103197
2019-09-24 16:58:27,2956,2,1569355107,267,1,3,16,2215.0,2831.0,2747.0,2467.9575,2551.677469915732,2592.3048036181335,2640.1613793103197
2019-09-24 17:09:38,2467,2,1569355778,267,1,3,17,2956.0,2215.0,2831.0,3376.0908,2708.04275941792,3435.242311980114,2640.1613793103197
2019-09-24 17:25:21,2448,2,1569356721,267,1,3,17,2467.0,2956.0,2215.0,3139.564,2606.920135263761,3048.819304086699,2640.1613793103197
2019-09-24 17:27:03,2392,2,1569356823,267,1,3,17,2448.0,2467.0,2956.0,3105.101,2602.988574324161,2999.865831658371,2640.1613793103197
2019-09-24 17:32:02,2785,2,1569357122,267,1,3,17,2392.0,2448.0,2467.0,3011.187,2591.400877199834,2912.4931352797103,2640.1613793103197
2019-09-24 17:41:04,3251,2,1569357664,267,1,3,17,2785.0,2392.0,2448.0,3376.0908,2672.6222624635993,3376.989307598089,2640.1613793103197
2019-09-24 17:45:25,3135,2,1569357925,267,1,3,17,3251.0,2785.0,2392.0,3471.7097,2768.9449431411995,3513.767636156744,2640.1613793103197
2019-09-24 17:49:06,3229,2,1569358146,267,1,3,17,3135.0,3251.0,2785.0,3471.7097,2744.9568557444,3526.435499622046,2640.1613793103197
2019-09-24 18:03:48,3047,2,1569359028,267,1,4,18,3229.0,3135.0,3251.0,3471.7097,2767.564988325641,3529.059715444131,2640.1613793103197
2019-09-24 18:08:07,3051,2,1569359287,267,1,4,18,3047.0,3229.0,3135.0,3471.7097,2729.9318101373356,3534.6543570042345,2640.1613793103197
2019-09-24 18:17:08,2894,2,1569359828,267,1,4,18,3051.0,3047.0,3229.0,3471.7097,2730.7383281267466,3534.6543570042345,2640.1613793103197
2019-09-24 18:17:35,3613,2,1569359855,267,1,4,18,2894.0,3051.0,3047.0,3376.0908,2698.2819385447656,3415.17075913863,2640.1613793103197
2019-09-24 18:27:56,4733,2,1569360476,267,1,4,18,3613.0,2894.0,3051.0,3598.7595,2846.891760517021,3533.3123890704674,2640.1613793103197
2019-09-24 18:28:51,6726,2,1569360531,267,1,4,18,4733.0,3613.0,2894.0,3726.639,3078.4184646929934,3588.377338734426,2640.1613793103197
2019-09-24 18:50:36,3833,2,1569361836,267,1,4,18,6726.0,4733.0,3613.0,2719.7925,3490.3665134263647,2920.5006701018324,2640.1613793103197
2019-09-24 18:52:05,2070,2,1569361925,267,1,4,18,3833.0,6726.0,4733.0,3625.2722,2892.316067270549,3581.082860753842,2640.1613793103197
2019-09-24 19:16:08,1933,2,1569363368,267,1,4,19,2070.0,3833.0,6726.0,2540.8342,2531.0200982677634,2530.4593181971522,2640.1613793103197
2019-09-24 19:23:49,1620,2,1569363829,267,1,4,19,1933.0,2070.0,3833.0,2540.8342,2502.681809519927,2524.381038741094,2640.1613793103197
2019-09-24 19:29:37,4078,2,1569364177,267,1,4,19,1620.0,1933.0,2070.0,2473.7388,2437.9646823749717,2413.525067202459,2640.1613793103197
2019-09-24 19:33:35,4570,2,1569364415,267,1,4,19,4078.0,1620.0,1933.0,3517.9026,2946.0786933896743,3419.60098621559,2640.1613793103197
2019-09-24 19:42:46,2295,2,1569364966,267,1,4,19,4570.0,4078.0,1620.0,3712.948,3047.7652297158347,3485.738698391923,2640.1613793103197
2019-09-24 19:50:17,4752,2,1569365417,267,1,4,19,2295.0,4570.0,4078.0,2527.2754,2577.45542358033,2523.917376221994,2640.1613793103197
2019-09-24 19:56:27,1586,2,1569365787,267,1,4,19,4752.0,2295.0,4570.0,3683.471,3085.357742224689,3399.6114739876916,2640.1613793103197
2019-09-24 20:01:26,2029,2,1569366086,267,1,4,20,1586.0,4752.0,2295.0,2039.9297,2434.0737134658048,2036.9847621385866,2640.1613793103197
2019-09-24 20:16:58,1703,2,1569367018,267,1,4,20,2029.0,1586.0,4752.0,2107.0242,2525.616519932737,2102.889183253339,2640.1613793103197
2019-09-24 20:22:58,1662,2,1569367378,267,1,4,20,1703.0,2029.0,1586.0,2039.9297,2458.21155337862,2059.235949652366,2640.1613793103197
2019-09-24 20:37:27,1605,2,1569368247,267,1,4,20,1662.0,1703.0,2029.0,2039.9297,2449.70322562191,2062.4867777580835,2640.1613793103197
2019-09-24 20:52:07,2004,2,1569369127,267,1,4,20,1605.0,1662.0,1703.0,2039.9297,2437.886929747525,2036.9847621385866,2640.1613793103197
2019-09-24 21:17:43,1901,2,1569370663,267,1,4,21,2004.0,1605.0,1662.0,2080.8809,2523.5206837949227,2083.8757643182735,2640.1613793103197
2019-09-24 21:51:49,2863,2,1569372709,267,1,4,21,1901.0,2004.0,1605.0,2080.8809,2502.151266498804,2063.767324347426,2640.1613793103197
2019-09-24 22:29:11,1470,2,1569374951,267,1,4,22,2863.0,1901.0,2004.0,2462.7725,2704.1429911595114,2731.4596913630176,2640.1613793103197
