data_partida,tempo_viagem,dia_semana,partidaTimeStamp,qtdDiasAno,tipo_dia,turno_dia,hora_dia,tempo_viagem_1,tempo_viagem_2,tempo_viagem_3,predicao_xgb,predicao_lr,predicao_rf,predicao_svr
2019-09-24 12:47:27,2947,2,1569340047,267,1,3,12,2152.0,1843.0,2936.0,2957.3508,2686.18702655744,2965.5737491191503,2655.1922558922784
2019-09-24 12:52:45,2738,2,1569340365,267,1,3,12,2947.0,2152.0,1843.0,2957.3508,2686.17548553041,2965.5737491191503,2655.1922558922784
2019-09-24 13:18:53,2797,2,1569341933,267,1,3,13,2738.0,2947.0,2152.0,2957.3508,2701.080247397782,3045.6562431449297,2655.1922558922784
2019-09-24 13:33:25,2674,2,1569342805,267,1,3,13,2797.0,2738.0,2947.0,2957.3508,2701.048600304799,3045.6562431449297,2655.1922558922784
2019-09-24 13:41:50,2232,2,1569343310,267,1,3,13,2674.0,2797.0,2738.0,2957.3508,2701.030272573189,3045.6562431449297,2655.1922558922784
2019-09-24 13:53:53,2417,2,1569344033,267,1,3,13,2232.0,2674.0,2797.0,2957.3508,2701.0040330683405,3045.6562431449297,2655.1922558922784
2019-09-24 13:57:33,2763,2,1569344253,267,1,3,13,2417.0,2232.0,2674.0,2957.3508,2700.996048710018,3045.6562431449297,2655.1922558922784
2019-09-24 14:15:40,2529,2,1569345340,267,1,3,14,2763.0,2417.0,2232.0,2935.322,2715.918267288085,2973.7423000220065,2655.1922558922784
2019-09-24 14:18:56,2675,2,1569345536,267,1,3,14,2529.0,2763.0,2417.0,2935.322,2715.9111539506703,2973.7423000220065,2655.1922558922784
2019-09-24 14:21:25,2610,2,1569345685,267,1,3,14,2675.0,2529.0,2763.0,2935.322,2715.905746362536,2973.7423000220065,2655.1922558922784
2019-09-24 14:39:00,2167,2,1569346740,267,1,3,14,2610.0,2675.0,2529.0,2935.322,2715.8674577351267,2973.7423000220065,2655.1922558922784
2019-09-24 14:43:31,1913,2,1569347011,267,1,3,14,2167.0,2610.0,2675.0,2935.322,2715.85762245737,2973.7423000220065,2655.1922558922784
2019-09-24 14:45:24,2731,2,1569347124,267,1,3,14,1913.0,2167.0,2610.0,2935.322,2715.853521400597,2973.7423000220065,2655.1922558922784
2019-09-24 14:55:39,2315,2,1569347739,267,1,3,14,2731.0,1913.0,2167.0,2935.322,2715.831201489833,2973.7423000220065,2655.1922558922784
2019-09-24 15:02:56,2224,2,1569348176,267,1,3,15,2315.0,2731.0,1913.0,2935.322,2730.777010217498,2971.2349901430007,2655.1922558922784
2019-09-24 15:05:10,2579,2,1569348310,267,1,3,15,2224.0,2315.0,2731.0,2935.322,2730.7721470174292,2971.2349901430007,2655.1922558922784
2019-09-24 15:32:26,1959,2,1569349946,267,1,3,15,2579.0,2224.0,2315.0,2935.322,2730.7127724255406,2971.2349901430007,2655.1922558922784
2019-09-24 15:44:25,2252,2,1569350665,267,1,3,15,1959.0,2579.0,2224.0,2935.322,2730.6866780908385,2971.2349901430007,2655.1922558922784
2019-09-24 15:52:37,2930,2,1569351157,267,1,3,15,2252.0,1959.0,2579.0,2935.322,2730.6688221622244,2971.2349901430007,2655.1922558922784
2019-09-24 15:52:42,2561,2,1569351162,267,1,3,15,2930.0,2252.0,1959.0,2935.322,2730.668640699536,2971.2349901430007,2655.1922558922784
2019-09-24 15:57:53,2748,2,1569351473,267,1,3,15,2561.0,2930.0,2252.0,2935.322,2730.657353720271,2971.2349901430007,2655.1922558922784
2019-09-24 16:06:51,2651,2,1569352011,267,1,3,16,2748.0,2561.0,2930.0,2945.3147,2745.59949690161,2977.929475178321,2655.1922558922784
2019-09-24 16:10:21,3157,2,1569352221,267,1,3,16,2651.0,2748.0,2561.0,2945.3147,2745.5918754686645,2977.929475178321,2655.1922558922784
2019-09-24 16:24:02,2747,2,1569353042,267,1,3,16,3157.0,2651.0,2748.0,2945.3147,2745.5620792951086,2977.929475178321,2655.1922558922784
2019-09-24 16:33:13,2831,2,1569353593,267,1,3,16,2747.0,3157.0,2651.0,2945.3147,2745.54208210676,2977.929475178321,2655.1922558922784
2019-09-24 16:44:53,2215,2,1569354293,267,1,3,16,2831.0,2747.0,3157.0,2945.3147,2745.5166773302844,2977.929475178321,2655.1922558922784
2019-09-24 16:58:27,2956,2,1569355107,267,1,3,16,2215.0,2831.0,2747.0,2945.3147,2745.4871352044865,2977.929475178321,2655.1922558922784
2019-09-24 17:09:38,2467,2,1569355778,267,1,3,17,2956.0,2215.0,2831.0,3277.5627,2760.4244514782986,3044.190242673552,2655.1922558922784
2019-09-24 17:25:21,2448,2,1569356721,267,1,3,17,2467.0,2956.0,2215.0,3277.5627,2760.3902276151202,3044.190242673552,2655.1922558922784
2019-09-24 17:27:03,2392,2,1569356823,267,1,3,17,2448.0,2467.0,2956.0,3277.5627,2760.3865257762664,3044.190242673552,2655.1922558922784
2019-09-24 17:32:02,2785,2,1569357122,267,1,3,17,2392.0,2448.0,2467.0,3277.5627,2760.375674307448,3044.190242673552,2655.1922558922784
2019-09-24 17:41:04,3251,2,1569357664,267,1,3,17,2785.0,2392.0,2448.0,3277.5627,2760.356003751949,3044.190242673552,2655.1922558922784
2019-09-24 17:45:25,3135,2,1569357925,267,1,3,17,3251.0,2785.0,2392.0,3277.5627,2760.3465313995766,3044.190242673552,2655.1922558922784
2019-09-24 17:49:06,3229,2,1569358146,267,1,3,17,3135.0,3251.0,2785.0,3277.5627,2760.338510748712,3044.190242673552,2655.1922558922784
2019-09-24 18:03:48,3047,2,1569359028,267,1,4,18,3229.0,3135.0,3251.0,3439.7441,2775.2681692970436,3394.0234826140945,2655.1922558922784
2019-09-24 18:08:07,3051,2,1569359287,267,1,4,18,3047.0,3229.0,3135.0,3439.7441,2775.258769529748,3394.0234826140945,2655.1922558922784
2019-09-24 18:17:08,2894,2,1569359828,267,1,4,18,3051.0,3047.0,3229.0,3439.7441,2775.2391352667837,3394.0234826140945,2655.1922558922784
2019-09-24 18:17:35,3613,2,1569359855,267,1,4,18,2894.0,3051.0,3047.0,3439.7441,2775.238155368257,3394.0234826140945,2655.1922558922784
2019-09-24 18:27:56,4733,2,1569360476,267,1,4,18,3613.0,2894.0,3051.0,3439.7441,2775.21561770227,3394.0234826140945,2655.1922558922784
2019-09-24 18:28:51,6726,2,1569360531,267,1,4,18,4733.0,3613.0,2894.0,3439.7441,2775.213621612689,3394.0234826140945,2655.1922558922784
2019-09-24 18:50:36,3833,2,1569361836,267,1,4,18,6726.0,4733.0,3613.0,3439.7441,2775.166259850819,3394.0234826140945,2655.1922558922784
2019-09-24 18:52:05,2070,2,1569361925,267,1,4,18,3833.0,6726.0,4733.0,3439.7441,2775.163029814954,3394.0234826140945,2655.1922558922784
2019-09-24 19:16:08,1933,2,1569363368,267,1,4,19,2070.0,3833.0,6726.0,3001.5645,2790.072328249553,3028.8807273184257,2655.1922558922784
2019-09-24 19:23:49,1620,2,1569363829,267,1,4,19,1933.0,2070.0,3833.0,3001.5645,2790.0555973896116,3028.8807273184257,2655.1922558922784
2019-09-24 19:29:37,4078,2,1569364177,267,1,4,19,1620.0,1933.0,2070.0,3001.5645,2790.0429675864507,3028.8807273184257,2655.1922558922784
2019-09-24 19:33:35,4570,2,1569364415,267,1,4,19,4078.0,1620.0,1933.0,3001.5645,2790.0343299624437,3028.8807273184257,2655.1922558922784
2019-09-24 19:42:46,2295,2,1569364966,267,1,4,19,4570.0,4078.0,1620.0,3001.5645,2790.0143327741025,3028.8807273184257,2655.1922558922784
2019-09-24 19:50:17,4752,2,1569365417,267,1,4,19,2295.0,4570.0,4078.0,3001.5645,2789.9979648395383,3028.8807273184257,2655.1922558922784
2019-09-24 19:56:27,1586,2,1569365787,267,1,4,19,4752.0,2295.0,4570.0,3001.5645,2789.9845366005393,3028.8807273184257,2655.1922558922784
2019-09-24 20:01:26,2029,2,1569366086,267,1,4,20,1586.0,4752.0,2295.0,2000.7468,2804.93535369842,1969.9373600333463,2655.1922558922784
2019-09-24 20:16:58,1703,2,1569367018,267,1,4,20,2029.0,1586.0,4752.0,2000.7468,2804.9015290531606,1969.9373600333463,2655.1922558922784
2019-09-24 20:22:58,1662,2,1569367378,267,1,4,20,1703.0,2029.0,1586.0,2000.7468,2804.888463739546,1969.9373600333463,2655.1922558922784
2019-09-24 20:37:27,1605,2,1569368247,267,1,4,20,1662.0,1703.0,2029.0,2000.7468,2804.8569255241673,1969.9373600333463,2655.1922558922784
2019-09-24 20:52:07,2004,2,1569369127,267,1,4,20,1605.0,1662.0,1703.0,2000.7468,2804.824988090877,1969.9373600333463,2655.1922558922784
2019-09-24 21:17:43,1901,2,1569370663,267,1,4,21,2004.0,1605.0,1662.0,1981.4514,2819.7309113194715,1923.7096639931126,2655.1922558922784
2019-09-24 21:51:49,2863,2,1569372709,267,1,4,21,1901.0,2004.0,1605.0,1981.4514,2819.6566567870686,1923.7096639931126,2655.1922558922784
2019-09-24 22:29:11,1470,2,1569374951,267,1,4,22,2863.0,1901.0,2004.0,1981.4514,2834.5369574839497,1965.9956987372643,2655.1922558922784
2019-09-24 23:00:31,1746,2,1569376831,267,1,4,23,1470.0,2863.0,1901.0,1902.321,2849.430396079515,1927.7043667385287,2655.1922558922784
2019-09-25 05:11:25,1814,3,1569399085,268,1,2,5,1746.0,1470.0,2863.0,2307.23,2515.830292335537,2440.285881452616,2655.1922558922784
2019-09-25 05:31:38,1687,3,1569400298,268,1,2,5,1814.0,1746.0,1470.0,2307.23,2515.7862694871437,2440.285881452616,2655.1922558922784
2019-09-25 05:47:42,2633,3,1569401262,268,1,2,5,1687.0,1814.0,1746.0,2307.23,2515.7512834806766,2440.285881452616,2655.1922558922784
2019-09-25 06:11:26,2400,3,1569402686,268,1,2,6,2633.0,1687.0,1814.0,2307.23,2530.6612714734947,2468.9561314303373,2655.1922558922784
2019-09-25 06:13:08,1941,3,1569402788,268,1,2,6,2400.0,2633.0,1687.0,2307.23,2530.657569634641,2468.9561314303373,2655.1922558922784
2019-09-25 06:22:19,2786,3,1569403339,268,1,2,6,1941.0,2400.0,2633.0,2307.23,2530.6375724462923,2468.9561314303373,2655.1922558922784
2019-09-25 06:50:57,2345,3,1569405057,268,1,2,6,2786.0,1941.0,2400.0,2307.23,2530.5752218663038,2468.9561314303373,2655.1922558922784
2019-09-25 06:59:30,2470,3,1569405570,268,1,2,6,2345.0,2786.0,1941.0,2307.23,2530.5566037943936,2468.9561314303373,2655.1922558922784
2019-09-25 07:11:22,2444,3,1569406282,268,1,2,7,2470.0,2345.0,2786.0,2399.4211,2545.4924320741557,2548.9334590821077,2655.1922558922784
2019-09-25 07:33:42,2714,3,1569407622,268,1,2,7,2444.0,2470.0,2345.0,2399.4211,2545.4438000734663,2548.9334590821077,2655.1922558922784
2019-09-25 07:34:46,2630,3,1569407686,268,1,2,7,2714.0,2444.0,2470.0,2399.4211,2545.4414773510434,2548.9334590821077,2655.1922558922784
2019-09-25 07:51:45,2922,3,1569408705,268,1,2,7,2630.0,2714.0,2444.0,2399.4211,2545.4044952549957,2548.9334590821077,2655.1922558922784
2019-09-25 08:05:05,2625,3,1569409505,268,1,2,8,2922.0,2630.0,2714.0,2863.3386,2560.33712979142,3070.3701902579555,2655.1922558922784
2019-09-25 08:19:58,1934,3,1569410398,268,1,2,8,2625.0,2922.0,2630.0,2863.3386,2560.304720555141,3070.3701902579555,2655.1922558922784
2019-09-25 08:31:50,2421,3,1569411110,268,1,2,8,1934.0,2625.0,2922.0,2863.3386,2560.2788802682044,3070.3701902579555,2655.1922558922784
2019-09-25 08:39:39,2133,3,1569411579,268,1,2,8,2421.0,1934.0,2625.0,2863.3386,2560.261859067963,3070.3701902579555,2655.1922558922784
2019-09-25 08:46:37,2142,3,1569411997,268,1,2,8,2133.0,2421.0,1934.0,2863.3386,2560.2466887871487,3070.3701902579555,2655.1922558922784
2019-09-25 08:58:02,2369,3,1569412682,268,1,2,8,2142.0,2133.0,2421.0,2863.3386,2560.2218283987386,3070.3701902579555,2655.1922558922784
2019-09-25 09:01:01,2270,3,1569412861,268,1,2,9,2369.0,2142.0,2133.0,2740.6582,2575.1770006011575,2976.320553848451,2655.1922558922784
2019-09-25 09:07:20,2012,3,1569413240,268,1,2,9,2270.0,2369.0,2142.0,2740.6582,2575.1632457293163,2976.320553848451,2655.1922558922784
2019-09-25 09:09:08,4558,3,1569413348,268,1,2,9,2012.0,2270.0,2369.0,2740.6582,2575.159326135232,2976.320553848451,2655.1922558922784
2019-09-25 09:24:50,1849,3,1569414290,268,1,2,9,4558.0,2012.0,2270.0,2740.6582,2575.1251385645955,2976.320553848451,2655.1922558922784
2019-09-25 09:28:00,1935,3,1569414480,268,1,2,9,1849.0,4558.0,2012.0,2740.6582,2575.118242982411,2976.320553848451,2655.1922558922784
2019-09-25 09:41:53,2058,3,1569415313,268,1,2,9,1935.0,1849.0,4558.0,2740.6582,2575.088011298394,2976.320553848451,2655.1922558922784
2019-09-25 10:03:55,4942,3,1569416635,268,1,2,10,2058.0,1935.0,1849.0,2957.3508,2590.0017011300806,3027.7038465782493,2655.1922558922784
2019-09-25 10:09:39,1963,3,1569416979,268,1,2,10,4942.0,2058.0,1935.0,2957.3508,2589.989216497066,3027.7038465782493,2655.1922558922784
2019-09-25 10:35:04,5025,3,1569418504,268,1,2,10,1963.0,4942.0,2058.0,2957.3508,2589.933870376881,3027.7038465782493,2655.1922558922784
2019-09-25 10:45:11,2488,3,1569419111,268,1,2,10,5025.0,1963.0,4942.0,2957.3508,2589.911840806417,3027.7038465782493,2655.1922558922784
2019-09-25 11:25:46,1823,3,1569421546,268,1,2,11,2488.0,5025.0,1963.0,2957.3508,2604.7851370434873,2994.335767574886,2655.1922558922784
2019-09-25 11:27:34,1750,3,1569421654,268,1,2,11,1823.0,2488.0,5025.0,2957.3508,2604.781217449403,2994.335767574886,2655.1922558922784
2019-09-25 11:37:12,1886,3,1569422232,268,1,2,11,1750.0,1823.0,2488.0,2957.3508,2604.760240362535,2994.335767574886,2655.1922558922784
2019-09-25 11:50:05,3007,3,1569423005,268,1,2,11,1886.0,1750.0,1823.0,2957.3508,2604.7321862307945,2994.335767574886,2655.1922558922784
2019-09-25 12:03:41,2221,3,1569423821,268,1,3,12,3007.0,1886.0,1750.0,2957.3508,2619.6642400866185,2976.2353725993303,2655.1922558922784
2019-09-25 12:06:07,2181,3,1569423967,268,1,3,12,2221.0,3007.0,1886.0,2957.3508,2619.6589413760958,2976.2353725993303,2655.1922558922784
2019-09-25 12:27:28,2738,3,1569425248,268,1,3,12,2181.0,2221.0,3007.0,2957.3508,2619.6124506351334,2976.2353725993303,2655.1922558922784
2019-09-25 12:32:07,2683,3,1569425527,268,1,3,12,2738.0,2181.0,2221.0,2957.3508,2619.6023250170765,2976.2353725993303,2655.1922558922784
2019-09-25 13:41:09,2735,3,1569429669,268,1,3,13,2683.0,2738.0,2181.0,2957.3508,2634.4136698920847,3063.033803706681,2655.1922558922784
2019-09-25 13:53:12,2374,3,1569430392,268,1,3,13,2735.0,2683.0,2738.0,2957.3508,2634.387430387229,3063.033803706681,2655.1922558922784
2019-09-25 14:37:40,2221,3,1569433060,268,1,3,14,2374.0,2735.0,2683.0,2935.322,2649.2522704629955,2998.829176229665,2655.1922558922784
2019-09-25 14:44:26,1969,3,1569433466,268,1,3,14,2221.0,2374.0,2735.0,2935.322,2649.237535692635,2998.829176229665,2655.1922558922784
2019-09-25 14:50:26,1999,3,1569433826,268,1,3,14,1969.0,2221.0,2374.0,2935.322,2649.224470379013,2998.829176229665,2655.1922558922784
2019-09-25 14:57:12,2051,3,1569434232,268,1,3,14,1999.0,1969.0,2221.0,2935.322,2649.2097356086524,2998.829176229665,2655.1922558922784
2019-09-25 15:05:20,2860,3,1569434720,268,1,3,15,2051.0,1999.0,1969.0,2935.322,2664.1536934168835,3000.4406919222943,2655.1922558922784
2019-09-25 15:21:28,2474,3,1569435688,268,1,3,15,2860.0,2051.0,1999.0,2935.322,2664.1185622402627,3000.4406919222943,2655.1922558922784
2019-09-25 15:40:12,2795,3,1569436812,268,1,3,15,2474.0,2860.0,2051.0,2935.322,2664.077769427742,3000.4406919222943,2655.1922558922784
2019-09-25 15:58:18,2476,3,1569437898,268,1,3,15,2795.0,2474.0,2860.0,2935.322,2664.03835573166,3000.4406919222943,2655.1922558922784
2019-09-25 16:11:00,2784,3,1569438660,268,1,3,16,2476.0,2795.0,2474.0,2945.3147,2678.97236938453,3007.795613409053,2655.1922558922784
2019-09-25 16:18:19,2446,3,1569439099,268,1,3,16,2784.0,2476.0,2795.0,2945.3147,2678.956436960427,3007.795613409053,2655.1922558922784
2019-09-25 16:48:39,2484,3,1569440919,268,1,3,16,2446.0,2784.0,2476.0,2945.3147,2678.890384541577,3007.795613409053,2655.1922558922784
2019-09-25 16:55:42,2686,3,1569441342,268,1,3,16,2484.0,2446.0,2784.0,2945.3147,2678.8750327980742,3007.795613409053,2655.1922558922784
2019-09-25 17:04:49,2736,3,1569441889,268,1,3,17,2686.0,2484.0,2446.0,3277.5627,2693.816849346571,3177.7768082976536,2655.1922558922784
2019-09-25 17:08:14,3156,3,1569442094,268,1,3,17,2736.0,2686.0,2484.0,3277.5627,2693.809409376314,3177.7768082976536,2655.1922558922784
2019-09-25 17:11:58,2476,3,1569442318,268,1,3,17,3156.0,2736.0,2686.0,3277.5627,2693.8012798478376,3177.7768082976536,2655.1922558922784
2019-09-25 17:28:08,2998,3,1569443288,268,1,3,17,2476.0,3156.0,2736.0,3277.5627,2693.766076086147,3177.7768082976536,2655.1922558922784
2019-09-25 17:33:16,2928,3,1569443596,268,1,3,17,2998.0,2476.0,3156.0,3277.5627,2693.754897984494,3177.7768082976536,2655.1922558922784
2019-09-25 17:39:10,3053,3,1569443950,268,1,3,17,2928.0,2998.0,2476.0,3277.5627,2693.7420504261027,3177.7768082976536,2655.1922558922784
2019-09-25 17:52:17,3046,3,1569444737,268,1,3,17,3053.0,2928.0,2998.0,3277.5627,2693.7134881988313,3177.7768082976536,2655.1922558922784
2019-09-25 18:02:53,3013,3,1569445373,268,1,4,18,3046.0,3053.0,2928.0,3439.7441,2708.652074711463,3500.5464591987493,2655.1922558922784
2019-09-25 18:25:15,2635,3,1569446715,268,1,4,18,3013.0,3046.0,3053.0,3439.7441,2708.6033701256893,3500.5464591987493,2655.1922558922784
2019-09-25 18:34:11,3048,3,1569447251,268,1,4,18,2635.0,3013.0,3046.0,3439.7441,2708.5839173254135,3500.5464591987493,2655.1922558922784
2019-09-25 19:02:23,3998,3,1569448943,268,1,4,19,3048.0,2635.0,3013.0,3001.5645,2723.484178918101,3049.4480645342715,2655.1922558922784
2019-09-25 19:06:38,4914,3,1569449198,268,1,4,19,3998.0,3048.0,2635.0,3001.5645,2723.474924320959,3049.4480645342715,2655.1922558922784
2019-09-25 19:17:29,1816,3,1569449849,268,1,4,19,4914.0,3998.0,3048.0,3001.5645,2723.4512978788334,3049.4480645342715,2655.1922558922784
2019-09-25 19:22:43,2126,3,1569450163,268,1,4,19,1816.0,4914.0,3998.0,3001.5645,2723.43990202195,3049.4480645342715,2655.1922558922784
2019-09-25 19:30:27,4784,3,1569450627,268,1,4,19,2126.0,1816.0,4914.0,3001.5645,2723.423062284397,3049.4480645342715,2655.1922558922784
2019-09-25 19:40:37,4348,3,1569451237,268,1,4,19,4784.0,2126.0,1816.0,3001.5645,2723.4009238363215,3049.4480645342715,2655.1922558922784
2019-09-25 20:02:48,4666,3,1569452568,268,1,4,20,4348.0,4784.0,2126.0,2000.7468,2738.3142870351585,2010.3202079958705,2655.1922558922784
2019-09-25 20:04:23,5270,3,1569452663,268,1,4,20,4666.0,4348.0,4784.0,2000.7468,2738.31083924407,2010.3202079958705,2655.1922558922784
2019-09-25 20:09:58,5570,3,1569452998,268,1,4,20,5270.0,4666.0,4348.0,2000.7468,2738.2986812438903,2010.3202079958705,2655.1922558922784
2019-09-25 20:39:12,1869,3,1569454752,268,1,4,20,5570.0,5270.0,4666.0,2000.7468,2738.2350241325403,2010.3202079958705,2655.1922558922784
2019-09-25 20:56:58,1696,3,1569455818,268,1,4,20,1869.0,5570.0,5270.0,2000.7468,2738.196336287212,2010.3202079958705,2655.1922558922784
2019-09-25 21:23:59,1395,3,1569457439,268,1,4,21,1696.0,1869.0,5570.0,1981.4514,2753.0991746500804,1927.8982662313863,2655.1922558922784
2019-09-25 21:26:33,2079,3,1569457593,268,1,4,21,1395.0,1696.0,1869.0,1981.4514,2753.0935855992575,1927.8982662313863,2655.1922558922784
2019-09-25 21:41:19,1607,3,1569458479,268,1,4,21,2079.0,1395.0,1696.0,1981.4514,2753.0614304107366,1927.8982662313863,2655.1922558922784
2019-09-25 21:51:24,2377,3,1569459084,268,1,4,21,1607.0,2079.0,1395.0,1981.4514,2753.0394734253496,1927.8982662313863,2655.1922558922784
2019-09-25 22:31:33,1768,3,1569461493,268,1,4,22,2377.0,1607.0,2079.0,1981.4514,2767.913713268412,1967.2929674298487,2655.1922558922784
2019-09-25 22:42:18,1505,3,1569462138,268,1,4,22,1768.0,2377.0,1607.0,1981.4514,2767.890304581517,1967.2929674298487,2655.1922558922784
2019-09-26 05:13:44,1487,4,1569485624,269,1,2,5,1505.0,1768.0,2377.0,2307.23,2449.207156997618,2384.57570415537,2655.1922558922784
2019-09-26 05:47:01,2542,4,1569487621,269,1,2,5,1487.0,1505.0,1768.0,2307.23,2449.134680799565,2384.57570415537,2655.1922558922784
2019-09-26 06:04:53,2921,4,1569488693,269,1,2,6,2542.0,1487.0,1505.0,2307.23,2464.057443765705,2386.1397959264236,2655.1922558922784
2019-09-26 06:21:35,2273,4,1569489695,269,1,2,6,2921.0,2542.0,1487.0,2307.23,2464.0210786427997,2386.1397959264236,2655.1922558922784
2019-09-26 06:47:56,2824,4,1569491276,269,1,2,6,2273.0,2921.0,2542.0,2307.23,2463.9637001404917,2386.1397959264236,2655.1922558922784
2019-09-26 07:00:22,2933,4,1569492022,269,1,2,7,2824.0,2273.0,2921.0,2399.4211,2478.898294473962,2404.2645008799173,2655.1922558922784
2019-09-26 07:15:35,2743,4,1569492935,269,1,2,7,2933.0,2824.0,2273.0,2399.4211,2478.8651593869217,2404.2645008799173,2655.1922558922784
2019-09-26 07:25:04,2672,4,1569493504,269,1,2,7,2743.0,2933.0,2824.0,2399.4211,2478.844508932896,2404.2645008799173,2655.1922558922784
2019-09-26 07:31:41,2306,4,1569493901,269,1,2,7,2672.0,2743.0,2933.0,2399.4211,2478.830100795378,2404.2645008799173,2655.1922558922784
2019-09-26 07:36:06,2716,4,1569494166,269,1,2,7,2306.0,2672.0,2743.0,2399.4211,2478.8204832728516,2404.2645008799173,2655.1922558922784
2019-09-26 07:40:20,2885,4,1569494420,269,1,2,7,2716.0,2306.0,2672.0,2399.4211,2478.8112649682444,2404.2645008799173,2655.1922558922784
2019-09-26 08:06:28,2645,4,1569495988,269,1,2,8,2885.0,2716.0,2306.0,2863.3386,2493.716026835624,3082.362352525876,2655.1922558922784
2019-09-26 08:25:28,2190,4,1569497128,269,1,2,8,2645.0,2885.0,2716.0,2863.3386,2493.6746533424957,3082.362352525876,2655.1922558922784
2019-09-26 08:39:01,2363,4,1569497941,269,1,2,8,2190.0,2645.0,2885.0,2863.3386,2493.64514750924,3082.362352525876,2655.1922558922784
2019-09-26 08:48:24,1972,4,1569498504,269,1,2,8,2363.0,2190.0,2645.0,2863.3386,2493.624714810445,3082.362352525876,2655.1922558922784
2019-09-26 09:06:52,4885,4,1569499612,269,1,2,9,1972.0,2363.0,2190.0,2740.6582,2508.546171245216,2928.1159718278377,2655.1922558922784
2019-09-26 09:11:58,1928,4,1569499918,269,1,2,9,4885.0,1972.0,2363.0,2740.6582,2508.53506572864,2928.1159718278377,2655.1922558922784
2019-09-26 09:26:34,2003,4,1569500794,269,1,2,9,1928.0,4885.0,1972.0,2740.6582,2508.5032734655033,2928.1159718278377,2655.1922558922784
2019-09-26 09:42:51,2769,4,1569501771,269,1,2,9,2003.0,1928.0,4885.0,2740.6582,2508.4678156560403,2928.1159718278377,2655.1922558922784
2019-09-26 10:00:45,5082,4,1569502845,269,1,2,10,2769.0,2003.0,1928.0,2957.3508,2523.3905060371035,2998.08292724227,2655.1922558922784
2019-09-26 10:04:34,2266,4,1569503074,269,1,2,10,5082.0,2769.0,2003.0,2957.3508,2523.3821950459387,2998.08292724227,2655.1922558922784
2019-09-26 10:13:54,2823,4,1569503634,269,1,2,10,2266.0,5082.0,2769.0,2957.3508,2523.3618712247553,2998.08292724227,2655.1922558922784
2019-09-26 10:21:06,3262,4,1569504066,269,1,2,10,2823.0,2266.0,5082.0,2957.3508,2523.3461928484103,2998.08292724227,2655.1922558922784
2019-09-26 10:43:35,4100,4,1569505415,269,1,2,10,3262.0,2823.0,2266.0,2957.3508,2523.2972342148787,2998.08292724227,2655.1922558922784
2019-09-26 10:52:42,2010,4,1569505962,269,1,2,10,4100.0,3262.0,2823.0,2957.3508,2523.277382196684,2998.08292724227,2655.1922558922784
2019-09-26 11:06:05,2674,4,1569506765,269,1,2,11,2010.0,4100.0,3262.0,2957.3508,2538.209907855511,2964.440411363984,2655.1922558922784
2019-09-26 11:11:29,2365,4,1569507089,269,1,2,11,2674.0,2010.0,4100.0,2957.3508,2538.1981490732505,2964.440411363984,2655.1922558922784
2019-09-26 11:16:43,2076,4,1569507403,269,1,2,11,2365.0,2674.0,2010.0,2957.3508,2538.186753216374,2964.440411363984,2655.1922558922784
2019-09-26 11:42:27,3260,4,1569508947,269,1,2,11,2076.0,2365.0,2674.0,2957.3508,2538.1307175379625,2964.440411363984,2655.1922558922784
2019-09-26 11:48:47,1867,4,1569509327,269,1,2,11,3260.0,2076.0,2365.0,2957.3508,2538.1169263735865,2964.440411363984,2655.1922558922784
2019-09-26 12:11:12,2668,4,1569510672,269,1,3,12,1867.0,3260.0,2076.0,2957.3508,2553.029781476893,2955.3383453727392,2655.1922558922784
2019-09-26 12:17:27,2388,4,1569511047,269,1,3,12,2668.0,1867.0,3260.0,2957.3508,2553.0161717752126,2955.3383453727392,2655.1922558922784
2019-09-26 12:25:40,2440,4,1569511540,269,1,3,12,2388.0,2668.0,1867.0,2957.3508,2552.9982795540564,2955.3383453727392,2655.1922558922784
2019-09-26 12:33:14,2961,4,1569511994,269,1,3,12,2440.0,2388.0,2668.0,2957.3508,2552.981802741888,2955.3383453727392,2655.1922558922784
2019-09-26 12:47:02,2463,4,1569512822,269,1,3,12,2961.0,2440.0,2388.0,2957.3508,2552.9517525205592,2955.3383453727392,2655.1922558922784
2019-09-26 12:48:04,3366,4,1569512884,269,1,3,12,2463.0,2961.0,2440.0,2957.3508,2552.9495023832133,2955.3383453727392,2655.1922558922784
2019-09-26 13:45:08,2753,4,1569516308,269,1,3,13,3366.0,2463.0,2961.0,2957.3508,2567.786905300374,3062.3699994994467,2655.1922558922784
2019-09-26 13:50:52,2940,4,1569516652,269,1,3,13,2753.0,3366.0,2463.0,2957.3508,2567.7744206673597,3062.3699994994467,2655.1922558922784
2019-09-26 14:24:06,2406,4,1569518646,269,1,3,14,2940.0,2753.0,3366.0,2935.322,2582.6637219136246,3017.6087856494455,2655.1922558922784
2019-09-26 14:27:39,2158,4,1569518859,269,1,3,14,2406.0,2940.0,2753.0,2935.322,2582.6559916030674,3017.6087856494455,2655.1922558922784
2019-09-26 14:35:46,2334,4,1569519346,269,1,3,14,2158.0,2406.0,2940.0,2935.322,2582.638317137149,3017.6087856494455,2655.1922558922784
2019-09-26 14:47:43,2252,4,1569520063,269,1,3,14,2334.0,2158.0,2406.0,2935.322,2582.612295387524,3017.6087856494455,2655.1922558922784
