data_partida,tempo_viagem,dia_semana,partidaTimeStamp,qtdDiasAno,tipo_dia,turno_dia,hora_dia,tempo_viagem_1,tempo_viagem_2,tempo_viagem_3,predicao_xgb,predicao_lr,predicao_rf,predicao_svr
2019-09-24 19:56:27,1586,2,1569365787,267,1,4,19,4752.0,2295.0,4570.0,2989.3462,2620.479057749093,2972.4566909939194,2614.1552820901206
2019-09-24 20:01:26,2029,2,1569366086,267,1,4,20,1586.0,4752.0,2295.0,2600.1343,2628.11034035623,2502.4984353157283,2614.1552820901206
2019-09-24 20:16:58,1703,2,1569367018,267,1,4,20,2029.0,1586.0,4752.0,2600.1343,2628.059206472375,2502.4984353157283,2614.1552820901206
2019-09-24 20:22:58,1662,2,1569367378,267,1,4,20,1703.0,2029.0,1586.0,2600.1343,2628.039455186765,2502.4984353157283,2614.1552820901206
2019-09-24 20:37:27,1605,2,1569368247,267,1,4,20,1662.0,1703.0,2029.0,2600.1343,2627.99177777789,2502.4984353157283,2614.1552820901206
2019-09-24 20:52:07,2004,2,1569369127,267,1,4,20,1605.0,1662.0,1703.0,2600.1343,2627.943496857508,2502.4984353157283,2614.1552820901206
2019-09-24 21:17:43,1901,2,1569370663,267,1,4,21,2004.0,1605.0,1662.0,2058.2295,2635.5069118527026,2076.85431088843,2614.1552820901206
2019-09-24 21:51:49,2863,2,1569372709,267,1,4,21,1901.0,2004.0,1605.0,2058.2295,2635.3946587128157,2076.85431088843,2614.1552820901206
2019-09-24 22:29:11,1470,2,1569374951,267,1,4,22,2863.0,1901.0,2004.0,2136.7932,2642.9193392423185,2138.647950223984,2614.1552820901206
2019-09-24 23:00:31,1746,2,1569376831,267,1,4,23,1470.0,2863.0,1901.0,1706.8132,2650.4638807868178,1900.4638172707148,2614.1552820901206
2019-09-25 05:11:25,1814,3,1569399085,268,1,2,5,1746.0,1470.0,2863.0,2440.8167,2461.0493560230098,2371.2799649862473,2614.1552820901206
2019-09-25 05:31:38,1687,3,1569400298,268,1,2,5,1814.0,1746.0,1470.0,2440.8167,2460.9828051634395,2371.2799649862473,2614.1552820901206
2019-09-25 05:47:42,2633,3,1569401262,268,1,2,5,1687.0,1814.0,1746.0,2440.8167,2460.929915609755,2371.2799649862473,2614.1552820901206
2019-09-25 06:11:26,2400,3,1569402686,268,1,2,6,2633.0,1687.0,1814.0,2698.104,2468.4994754493528,2801.5404111989633,2614.1552820901206
2019-09-25 06:13:08,1941,3,1569402788,268,1,2,6,2400.0,2633.0,1687.0,2698.104,2468.493879251764,2801.5404111989633,2614.1552820901206
2019-09-25 06:22:19,2786,3,1569403339,268,1,2,6,1941.0,2400.0,2633.0,2698.104,2468.4636488118413,2801.5404111989633,2614.1552820901206
2019-09-25 06:50:57,2345,3,1569405057,268,1,2,6,2786.0,1941.0,2400.0,2698.104,2468.369391287735,2801.5404111989633,2614.1552820901206
2019-09-25 06:59:30,2470,3,1569405570,268,1,2,6,2345.0,2786.0,1941.0,2698.104,2468.341245705742,2801.5404111989633,2614.1552820901206
2019-09-25 07:11:22,2444,3,1569406282,268,1,2,7,2470.0,2345.0,2786.0,2736.4636,2475.949869199103,2722.5852872468095,2614.1552820901206
2019-09-25 07:33:42,2714,3,1569407622,268,1,2,7,2444.0,2470.0,2345.0,2736.4636,2475.8763505248935,2722.5852872468095,2614.1552820901206
2019-09-25 07:34:46,2630,3,1569407686,268,1,2,7,2714.0,2444.0,2470.0,2736.4636,2475.87283918522,2722.5852872468095,2614.1552820901206
2019-09-25 07:51:45,2922,3,1569408705,268,1,2,7,2630.0,2714.0,2444.0,2736.4636,2475.8169320740126,2722.5852872468095,2614.1552820901206
2019-09-25 08:05:05,2625,3,1569409505,268,1,2,8,2922.0,2630.0,2714.0,2882.1409,2483.420727475328,3065.1050768192786,2614.1552820901206
2019-09-25 08:19:58,1934,3,1569410398,268,1,2,8,2625.0,2922.0,2630.0,2882.1409,2483.371733314081,3065.1050768192786,2614.1552820901206
2019-09-25 08:31:50,2421,3,1569411110,268,1,2,8,1934.0,2625.0,2922.0,2882.1409,2483.332669660318,3065.1050768192786,2614.1552820901206
2019-09-25 08:39:39,2133,3,1569411579,268,1,2,8,2421.0,1934.0,2625.0,2882.1409,2483.3069381243404,3065.1050768192786,2614.1552820901206
2019-09-25 08:46:37,2142,3,1569411997,268,1,2,8,2133.0,2421.0,1934.0,2882.1409,2483.284004687157,3065.1050768192786,2614.1552820901206
2019-09-25 08:58:02,2369,3,1569412682,268,1,2,8,2142.0,2133.0,2421.0,2882.1409,2483.246422379816,3065.1050768192786,2614.1552820901206
2019-09-25 09:01:01,2270,3,1569412861,268,1,2,9,2369.0,2142.0,2133.0,3285.399,2490.8842887488136,3475.0604367303895,2614.1552820901206
2019-09-25 09:07:20,2012,3,1569413240,268,1,2,9,2270.0,2369.0,2142.0,3285.399,2490.863495034253,3475.0604367303895,2614.1552820901206
2019-09-25 09:09:08,4558,3,1569413348,268,1,2,9,2012.0,2270.0,2369.0,3285.399,2490.857569648564,3475.0604367303895,2614.1552820901206
2019-09-25 09:24:50,1849,3,1569414290,268,1,2,9,4558.0,2012.0,2270.0,3285.399,2490.80588711788,3475.0604367303895,2614.1552820901206
2019-09-25 09:28:00,1935,3,1569414480,268,1,2,9,1849.0,4558.0,2012.0,3285.399,2490.7954628282605,3475.0604367303895,2614.1552820901206
2019-09-25 09:41:53,2058,3,1569415313,268,1,2,9,1935.0,1849.0,4558.0,3285.399,2490.749760547944,3475.0604367303895,2614.1552820901206
2019-09-25 10:03:55,4942,3,1569416635,268,1,2,10,2058.0,1935.0,1849.0,3295.0474,2498.3249165851303,3360.209548657881,2614.1552820901206
2019-09-25 10:09:39,1963,3,1569416979,268,1,2,10,4942.0,2058.0,1935.0,3295.0474,2498.3060431344347,3360.209548657881,2614.1552820901206
2019-09-25 10:35:04,5025,3,1569418504,268,1,2,10,1963.0,4942.0,2058.0,3295.0474,2498.222374494013,3360.209548657881,2614.1552820901206
2019-09-25 10:45:11,2488,3,1569419111,268,1,2,10,5025.0,1963.0,4942.0,3295.0474,2498.1890716318885,3360.209548657881,2614.1552820901206
2019-09-25 11:25:46,1823,3,1569421546,268,1,2,11,2488.0,5025.0,1963.0,2806.6711,2505.7031632777216,2906.1379664655124,2614.1552820901206
2019-09-25 11:27:34,1750,3,1569421654,268,1,2,11,1823.0,2488.0,5025.0,2806.6711,2505.6972378920327,2906.1379664655124,2614.1552820901206
2019-09-25 11:37:12,1886,3,1569422232,268,1,2,11,1750.0,1823.0,2488.0,2806.6711,2505.6655261056876,2906.1379664655124,2614.1552820901206
2019-09-25 11:50:05,3007,3,1569423005,268,1,2,11,1886.0,1750.0,1823.0,2806.6711,2505.6231157063157,2906.1379664655124,2614.1552820901206
2019-09-25 12:03:41,2221,3,1569423821,268,1,3,12,3007.0,1886.0,1750.0,2779.9265,2513.2260332727164,2883.6930019736146,2614.1552820901206
2019-09-25 12:06:07,2181,3,1569423967,268,1,3,12,2221.0,3007.0,1886.0,2779.9265,2513.2180230291124,2883.6930019736146,2614.1552820901206
2019-09-25 12:27:28,2738,3,1569425248,268,1,3,12,2181.0,2221.0,3007.0,2779.9265,2513.1477413711546,2883.6930019736146,2614.1552820901206
2019-09-25 12:32:07,2683,3,1569425527,268,1,3,12,2738.0,2181.0,2221.0,2779.9265,2513.132434124811,2883.6930019736146,2614.1552820901206
2019-09-25 13:41:09,2735,3,1569429669,268,1,3,13,2683.0,2738.0,2181.0,2807.4863,2520.55287175806,2945.014828950893,2614.1552820901206
2019-09-25 13:53:12,2374,3,1569430392,268,1,3,13,2735.0,2683.0,2738.0,2807.4863,2520.5132045927894,2945.014828950893,2614.1552820901206
2019-09-25 14:37:40,2221,3,1569433060,268,1,3,14,2374.0,2735.0,2683.0,2772.8318,2528.0145127676515,2862.1682871731514,2614.1552820901206
2019-09-25 14:44:26,1969,3,1569433466,268,1,3,14,2221.0,2374.0,2735.0,2772.8318,2527.992237706654,2862.1682871731514,2614.1552820901206
2019-09-25 14:50:26,1999,3,1569433826,268,1,3,14,1969.0,2221.0,2374.0,2772.8318,2527.9724864210584,2862.1682871731514,2614.1552820901206
2019-09-25 14:57:12,2051,3,1569434232,268,1,3,14,1999.0,1969.0,2221.0,2772.8318,2527.950211360061,2862.1682871731514,2614.1552820901206
2019-09-25 15:05:20,2860,3,1569434720,268,1,3,15,2051.0,1999.0,1969.0,2790.414,2535.5711245422426,2902.6183914264216,2614.1552820901206
2019-09-25 15:21:28,2474,3,1569435688,268,1,3,15,2860.0,2051.0,1999.0,2790.414,2535.5180155298294,2902.6183914264216,2614.1552820901206
2019-09-25 15:40:12,2795,3,1569436812,268,1,3,15,2474.0,2860.0,2051.0,2790.414,2535.456347626983,2902.6183914264216,2614.1552820901206
2019-09-25 15:58:18,2476,3,1569437898,268,1,3,15,2795.0,2474.0,2860.0,2790.414,2535.396764582052,2902.6183914264216,2614.1552820901206
2019-09-25 16:11:00,2784,3,1569438660,268,1,3,16,2476.0,2795.0,2474.0,2857.8228,2543.002644841312,2981.465053238386,2614.1552820901206
2019-09-25 16:18:19,2446,3,1569439099,268,1,3,16,2784.0,2476.0,2795.0,2857.8228,2542.978559245792,2981.465053238386,2614.1552820901206
2019-09-25 16:48:39,2484,3,1569440919,268,1,3,16,2446.0,2784.0,2476.0,2857.8228,2542.8787055240973,2981.465053238386,2614.1552820901206
2019-09-25 16:55:42,2686,3,1569441342,268,1,3,16,2484.0,2446.0,2784.0,2857.8228,2542.8554977635067,2981.465053238386,2614.1552820901206
2019-09-25 17:04:49,2736,3,1569441889,268,1,3,17,2686.0,2484.0,2446.0,3081.3384,2550.4731739294366,3243.190428994015,2614.1552820901206
2019-09-25 17:08:14,3156,3,1569442094,268,1,3,17,2736.0,2686.0,2484.0,3081.3384,2550.4619266695663,3243.190428994015,2614.1552820901206
2019-09-25 17:11:58,2476,3,1569442318,268,1,3,17,3156.0,2736.0,2686.0,3081.3384,2550.4496369807457,3243.190428994015,2614.1552820901206
2019-09-25 17:28:08,2998,3,1569443288,268,1,3,17,2476.0,3156.0,2736.0,3081.3384,2550.396418238961,3243.190428994015,2614.1552820901206
2019-09-25 17:33:16,2928,3,1569443596,268,1,3,17,2998.0,2476.0,3156.0,3081.3384,2550.379519916838,3243.190428994015,2614.1552820901206
2019-09-25 17:39:10,3053,3,1569443950,268,1,3,17,2928.0,2998.0,2476.0,3081.3384,2550.3600978193135,3243.190428994015,2614.1552820901206
2019-09-25 17:52:17,3046,3,1569444737,268,1,3,17,3053.0,2928.0,2998.0,3081.3384,2550.316919314384,3243.190428994015,2614.1552820901206
2019-09-25 18:02:53,3013,3,1569445373,268,1,4,18,3046.0,3053.0,2928.0,3271.2793,2557.9297125236044,3209.579878653963,2614.1552820901206
2019-09-25 18:25:15,2635,3,1569446715,268,1,4,18,3013.0,3046.0,3053.0,3271.2793,2557.8560841200233,3209.579878653963,2614.1552820901206
2019-09-25 18:34:11,3048,3,1569447251,268,1,4,18,2635.0,3013.0,3046.0,3271.2793,2557.8266766503366,3209.579878653963,2614.1552820901206
2019-09-25 19:02:23,3998,3,1569448943,268,1,4,19,3048.0,2635.0,3013.0,2989.3462,2565.3815327550983,3042.8589191864385,2614.1552820901206
2019-09-25 19:06:38,4914,3,1569449198,268,1,4,19,3998.0,3048.0,2635.0,2989.3462,2565.3675422611122,3042.8589191864385,2614.1552820901206
2019-09-25 19:17:29,1816,3,1569449849,268,1,4,19,4914.0,3998.0,3048.0,2989.3462,2565.3318253529724,3042.8589191864385,2614.1552820901206
2019-09-25 19:22:43,2126,3,1569450163,268,1,4,19,1816.0,4914.0,3998.0,2989.3462,2565.314597842749,3042.8589191864385,2614.1552820901206
2019-09-25 19:30:27,4784,3,1569450627,268,1,4,19,2126.0,1816.0,4914.0,2989.3462,2565.2891406301787,3042.8589191864385,2614.1552820901206
2019-09-25 19:40:37,4348,3,1569451237,268,1,4,19,4784.0,2126.0,1816.0,2989.3462,2565.2556731740187,3042.8589191864385,2614.1552820901206
2019-09-25 20:02:48,4666,3,1569452568,268,1,4,20,4348.0,4784.0,2126.0,2600.1343,2572.8303354290692,2502.107333660103,2614.1552820901206
2019-09-25 20:04:23,5270,3,1569452663,268,1,4,20,4666.0,4348.0,4784.0,2600.1343,2572.825123284245,2502.107333660103,2614.1552820901206
2019-09-25 20:09:58,5570,3,1569452998,268,1,4,20,5270.0,4666.0,4348.0,2600.1343,2572.8067436157,2502.107333660103,2614.1552820901206
2019-09-25 20:39:12,1869,3,1569454752,268,1,4,20,5570.0,5270.0,4666.0,2600.1343,2572.7105109630356,2502.107333660103,2614.1552820901206
2019-09-25 20:56:58,1696,3,1569455818,268,1,4,20,1869.0,5570.0,5270.0,2600.1343,2572.652025211748,2502.107333660103,2614.1552820901206
2019-09-25 21:23:59,1395,3,1569457439,268,1,4,21,1696.0,1869.0,5570.0,2058.2295,2580.210776708933,2067.2399978487924,2614.1552820901206
2019-09-25 21:26:33,2079,3,1569457593,268,1,4,21,1395.0,1696.0,1869.0,2058.2295,2580.2023275478714,2067.2399978487924,2614.1552820901206
2019-09-25 21:41:19,1607,3,1569458479,268,1,4,21,2079.0,1395.0,1696.0,2058.2295,2580.153717439389,2067.2399978487924,2614.1552820901206
2019-09-25 21:51:24,2377,3,1569459084,268,1,4,21,1607.0,2079.0,1395.0,2058.2295,2580.120524306636,2067.2399978487924,2614.1552820901206
2019-09-25 22:31:33,1768,3,1569461493,268,1,4,22,2377.0,1607.0,2079.0,2136.7932,2587.636042434213,2091.9288855864534,2614.1552820901206
2019-09-25 22:42:18,1505,3,1569462138,268,1,4,22,1768.0,2377.0,1607.0,2136.7932,2587.6006547141733,2091.9288855864534,2614.1552820901206
2019-09-26 05:13:44,1487,4,1569485624,269,1,2,5,1505.0,1768.0,2377.0,2440.8167,2405.7662238089542,2391.6596923231923,2614.1552820901206
2019-09-26 05:47:01,2542,4,1569487621,269,1,2,5,1487.0,1505.0,1768.0,2440.8167,2405.6566590385046,2391.6596923231923,2614.1552820901206
2019-09-26 06:04:53,2921,4,1569488693,269,1,2,6,2542.0,1487.0,1505.0,2698.104,2413.2455312462553,2787.549826717999,2614.1552820901206
2019-09-26 06:21:35,2273,4,1569489695,269,1,2,6,2921.0,2542.0,1487.0,2698.104,2413.190556834641,2787.549826717999,2614.1552820901206
2019-09-26 06:47:56,2824,4,1569491276,269,1,2,6,2273.0,2921.0,2542.0,2698.104,2413.103815772003,2787.549826717999,2614.1552820901206
2019-09-26 07:00:22,2933,4,1569492022,269,1,2,7,2824.0,2273.0,2921.0,2736.4636,2420.7105738661485,2760.7638401511394,2614.1552820901206
2019-09-26 07:15:35,2743,4,1569492935,269,1,2,7,2933.0,2824.0,2273.0,2736.4636,2420.6604824112583,2760.7638401511394,2614.1552820901206
2019-09-26 07:25:04,2672,4,1569493504,269,1,2,7,2743.0,2933.0,2824.0,2736.4636,2420.6292644070636,2760.7638401511394,2614.1552820901206
2019-09-26 07:31:41,2306,4,1569493901,269,1,2,7,2672.0,2743.0,2933.0,2736.4636,2420.607483128202,2760.7638401511394,2614.1552820901206
2019-09-26 07:36:06,2716,4,1569494166,269,1,2,7,2306.0,2672.0,2743.0,2736.4636,2420.592943987416,2760.7638401511394,2614.1552820901206
2019-09-26 07:40:20,2885,4,1569494420,269,1,2,7,2716.0,2306.0,2672.0,2736.4636,2420.5790083581232,2760.7638401511394,2614.1552820901206
2019-09-26 08:06:28,2645,4,1569495988,269,1,2,8,2885.0,2716.0,2306.0,2882.1409,2428.140667683474,2916.843253566909,2614.1552820901206
2019-09-26 08:25:28,2190,4,1569497128,269,1,2,8,2645.0,2885.0,2716.0,2882.1409,2428.078121945713,2916.843253566909,2614.1552820901206
2019-09-26 08:39:01,2363,4,1569497941,269,1,2,8,2190.0,2645.0,2885.0,2882.1409,2428.03351695904,2916.843253566909,2614.1552820901206
2019-09-26 08:48:24,1972,4,1569498504,269,1,2,8,2363.0,2190.0,2645.0,2882.1409,2428.002628142931,2916.843253566909,2614.1552820901206
2019-09-26 09:06:52,4885,4,1569499612,269,1,2,9,1972.0,2363.0,2190.0,3285.399,2435.5895252221235,3289.303621453493,2614.1552820901206
2019-09-26 09:11:58,1928,4,1569499918,269,1,2,9,4885.0,1972.0,2363.0,3285.399,2435.5727366293577,3289.303621453493,2614.1552820901206
2019-09-26 09:26:34,2003,4,1569500794,269,1,2,9,1928.0,4885.0,1972.0,3285.399,2435.524675167704,3289.303621453493,2614.1552820901206
2019-09-26 09:42:51,2769,4,1569501771,269,1,2,9,2003.0,1928.0,4885.0,3285.399,2435.471072373155,3289.303621453493,2614.1552820901206
2019-09-26 10:00:45,5082,4,1569502845,269,1,2,10,2769.0,2003.0,1928.0,3295.0474,2443.0598348515196,3219.269218659638,2614.1552820901206
2019-09-26 10:04:34,2266,4,1569503074,269,1,2,10,5082.0,2769.0,2003.0,3295.0474,2443.0472708392917,3219.269218659638,2614.1552820901206
2019-09-26 10:13:54,2823,4,1569503634,269,1,2,10,2266.0,5082.0,2769.0,3295.0474,2443.016546617233,3219.269218659638,2614.1552820901206
2019-09-26 10:21:06,3262,4,1569504066,269,1,2,10,2823.0,2266.0,5082.0,3295.0474,2442.992845074492,3219.269218659638,2614.1552820901206
2019-09-26 10:43:35,4100,4,1569505415,269,1,2,10,3262.0,2823.0,2266.0,3295.0474,2442.9188326181466,3219.269218659638,2614.1552820901206
2019-09-26 10:52:42,2010,4,1569505962,269,1,2,10,4100.0,3262.0,2823.0,3295.0474,2442.8888216369523,3219.269218659638,2614.1552820901206
2019-09-26 11:06:05,2674,4,1569506765,269,1,2,11,2010.0,4100.0,3262.0,2806.6711,2450.492452444232,2846.3954384001363,2614.1552820901206
2019-09-26 11:11:29,2365,4,1569507089,269,1,2,11,2674.0,2010.0,4100.0,2806.6711,2450.47467628718,2846.3954384001363,2614.1552820901206
2019-09-26 11:16:43,2076,4,1569507403,269,1,2,11,2365.0,2674.0,2010.0,2806.6711,2450.457448776957,2846.3954384001363,2614.1552820901206
2019-09-26 11:42:27,3260,4,1569508947,269,1,2,11,2076.0,2365.0,2674.0,2806.6711,2450.37273770757,2846.3954384001363,2614.1552820901206
2019-09-26 11:48:47,1867,4,1569509327,269,1,2,11,3260.0,2076.0,2365.0,2806.6711,2450.351889128302,2846.3954384001363,2614.1552820901206
2019-09-26 12:11:12,2668,4,1569510672,269,1,3,12,1867.0,3260.0,2076.0,2779.9265,2457.9257832778094,2837.965623100974,2614.1552820901206
2019-09-26 12:17:27,2388,4,1569511047,269,1,3,12,2668.0,1867.0,3260.0,2779.9265,2457.905209021963,2837.965623100974,2614.1552820901206
2019-09-26 12:25:40,2440,4,1569511540,269,1,3,12,2388.0,2668.0,1867.0,2779.9265,2457.878160733613,2837.965623100974,2614.1552820901206
2019-09-26 12:33:14,2961,4,1569511994,269,1,3,12,2440.0,2388.0,2668.0,2779.9265,2457.8532521678717,2837.965623100974,2614.1552820901206
2019-09-26 12:47:02,2463,4,1569512822,269,1,3,12,2961.0,2440.0,2388.0,2779.9265,2457.807824210977,2837.965623100974,2614.1552820901206
2019-09-26 12:48:04,3366,4,1569512884,269,1,3,12,2463.0,2961.0,2440.0,2779.9265,2457.804422600675,2837.965623100974,2614.1552820901206
2019-09-26 13:45:08,2753,4,1569516308,269,1,3,13,3366.0,2463.0,2961.0,2807.4863,2465.2642530757585,2904.8238688657684,2614.1552820901206
2019-09-26 13:50:52,2940,4,1569516652,269,1,3,13,2753.0,3366.0,2463.0,2807.4863,2465.245379625063,2904.8238688657684,2614.1552820901206
2019-09-26 14:24:06,2406,4,1569518646,269,1,3,14,2940.0,2753.0,3366.0,2772.8318,2472.7836665957875,2841.803211516077,2614.1552820901206
2019-09-26 14:27:39,2158,4,1569518859,269,1,3,14,2406.0,2940.0,2753.0,2772.8318,2472.77198041846,2841.803211516077,2614.1552820901206
2019-09-26 14:35:46,2334,4,1569519346,269,1,3,14,2158.0,2406.0,2940.0,2772.8318,2472.7452613182104,2841.803211516077,2614.1552820901206
2019-09-26 14:47:43,2252,4,1569520063,269,1,3,14,2334.0,2158.0,2406.0,2772.8318,2472.70592334104,2841.803211516077,2614.1552820901206
2019-09-26 14:52:37,2584,4,1569520357,269,1,3,14,2252.0,2334.0,2158.0,2772.8318,2472.6897931244603,2841.803211516077,2614.1552820901206
2019-09-26 15:08:19,2409,4,1569521299,269,1,3,15,2584.0,2252.0,2334.0,2790.414,2480.2857977409003,2877.980436269446,2614.1552820901206
2019-09-26 15:30:02,2075,4,1569522602,269,1,3,15,2409.0,2584.0,2252.0,2790.414,2480.2143090599275,2877.980436269446,2614.1552820901206
2019-09-26 15:34:10,2738,4,1569522850,269,1,3,15,2075.0,2409.0,2584.0,2790.414,2480.200702618735,2877.980436269446,2614.1552820901206
2019-09-26 15:45:21,2644,4,1569523521,269,1,3,15,2738.0,2075.0,2409.0,2790.414,2480.163888416937,2877.980436269446,2614.1552820901206
2019-09-26 15:49:30,2595,4,1569523770,269,1,3,15,2644.0,2738.0,2075.0,2790.414,2480.1502271110658,2877.980436269446,2614.1552820901206
2019-09-26 16:11:57,2738,4,1569525117,269,1,3,16,2595.0,2644.0,2738.0,2857.8228,2487.724011531187,2961.8447181505453,2614.1552820901206
2019-09-26 16:17:17,3004,4,1569525437,269,1,3,16,2738.0,2595.0,2644.0,2857.8228,2487.7064548328635,2961.8447181505453,2614.1552820901206
2019-09-26 16:23:42,2875,4,1569525822,269,1,3,16,3004.0,2738.0,2595.0,2857.8228,2487.6853319302027,2961.8447181505453,2614.1552820901206
2019-09-26 16:48:11,2745,4,1569527291,269,1,3,16,2875.0,3004.0,2738.0,2857.8228,2487.604735711968,2961.8447181505453,2614.1552820901206
2019-09-26 17:23:16,2647,4,1569529396,269,1,3,17,2745.0,2875.0,3004.0,3081.3384,2495.1369327029533,3210.727702828672,2614.1552820901206
2019-09-26 17:35:13,2360,4,1569530113,269,1,3,17,2647.0,2745.0,2875.0,3081.3384,2495.097594725783,3210.727702828672,2614.1552820901206
2019-09-26 17:46:41,2643,4,1569530801,269,1,3,17,2360.0,2647.0,2745.0,3081.3384,2495.0598478244065,3210.727702828672,2614.1552820901206
2019-09-26 17:48:39,2979,4,1569530919,269,1,3,17,2643.0,2360.0,2647.0,3081.3384,2495.0533737918886,3210.727702828672,2614.1552820901206
2019-09-26 17:56:42,3015,4,1569531402,269,1,3,17,2979.0,2643.0,2360.0,3081.3384,2495.026874150368,3210.727702828672,2614.1552820901206
2019-09-26 18:08:55,2911,4,1569532135,269,1,4,18,3015.0,2979.0,2643.0,3271.2793,2502.634345485407,3134.5636230298887,2614.1552820901206
2019-09-26 18:13:43,2706,4,1569532423,269,1,4,18,2911.0,3015.0,2979.0,3271.2793,2502.618544456913,3134.5636230298887,2614.1552820901206
2019-09-26 18:24:57,2499,4,1569533097,269,1,4,18,2706.0,2911.0,3015.0,3271.2793,2502.5815656610794,3134.5636230298887,2614.1552820901206
2019-09-26 18:30:17,4768,4,1569533417,269,1,4,18,2499.0,2706.0,2911.0,3271.2793,2502.564008962756,3134.5636230298887,2614.1552820901206
2019-09-26 18:45:31,3915,4,1569534331,269,1,4,18,4768.0,2499.0,2706.0,3271.2793,2502.513862643187,3134.5636230298887,2614.1552820901206
2019-09-26 18:55:02,2416,4,1569534902,269,1,4,18,3915.0,4768.0,2499.0,3271.2793,2502.482534909621,3134.5636230298887,2614.1552820901206
2019-09-26 18:59:37,2914,4,1569535177,269,1,4,18,2416.0,3915.0,4768.0,3271.2793,2502.467447122006,3134.5636230298887,2614.1552820901206
2019-09-26 19:07:12,2962,4,1569535632,269,1,4,19,2914.0,2416.0,3915.0,2989.3462,2510.090170838681,2950.8575569091313,2614.1552820901206
2019-09-26 19:18:39,4108,4,1569536319,269,1,4,19,2962.0,2914.0,2416.0,2989.3462,2510.052478801983,2950.8575569091313,2614.1552820901206
2019-09-26 19:24:07,4037,4,1569536647,269,1,4,19,4108.0,2962.0,2914.0,2989.3462,2510.034483186202,2950.8575569091313,2614.1552820901206
2019-09-26 19:31:19,4584,4,1569537079,269,1,4,19,4037.0,4108.0,2962.0,2989.3462,2510.0107816434756,2950.8575569091313,2614.1552820901206
2019-09-26 19:35:37,2708,4,1569537337,269,1,4,19,4584.0,4037.0,4108.0,2989.3462,2509.996626555454,2950.8575569091313,2614.1552820901206
2019-09-26 19:43:20,2360,4,1569537800,269,1,4,19,2708.0,4584.0,4037.0,2989.3462,2509.9712242075766,2950.8575569091313,2614.1552820901206
2019-09-26 19:54:06,1783,4,1569538446,269,1,4,19,2360.0,2708.0,4584.0,2989.3462,2509.9357816228294,2950.8575569091313,2614.1552820901206
2019-09-26 20:01:57,1698,4,1569538917,269,1,4,20,1783.0,2360.0,2708.0,2600.1343,2517.5576275046187,2508.223126274566,2614.1552820901206
2019-09-26 20:30:59,1801,4,1569540659,269,1,4,20,1698.0,1783.0,2360.0,2600.1343,2517.4620532281406,2508.223126274566,2614.1552820901206
2019-09-26 20:38:36,1572,4,1569541116,269,1,4,20,1801.0,1698.0,1783.0,2600.1343,2517.436980068349,2508.223126274566,2614.1552820901206
2019-09-26 20:45:46,1499,4,1569541546,269,1,4,20,1572.0,1801.0,1698.0,2600.1343,2517.413388254994,2508.223126274566,2614.1552820901206
2019-09-26 21:21:34,1400,4,1569543694,269,1,4,21,1499.0,1572.0,1801.0,2058.2295,2524.9432260646427,2103.3854557000145,2614.1552820901206
2019-09-26 21:58:58,2975,4,1569545938,269,1,4,21,1400.0,1499.0,1572.0,2058.2295,2524.820109717679,2103.3854557000145,2614.1552820901206
2019-09-26 22:30:54,1599,4,1569547854,269,1,4,22,2975.0,1400.0,1499.0,2154.9817,2532.3626761336054,2118.460508756444,2614.1552820901206
2019-09-27 05:09:28,2516,5,1569571768,270,1,2,5,1599.0,2975.0,1400.0,2467.3699,2350.504763144374,2421.925565934159,2614.1552820901206
2019-09-27 06:04:32,2793,5,1569575072,270,1,2,6,2516.0,1599.0,2975.0,2742.1301,2357.971177381347,2763.4108521229537,2614.1552820901206
2019-09-27 06:21:55,2803,5,1569576115,270,1,2,6,2793.0,2516.0,1599.0,2742.1301,2357.913953517753,2763.4108521229537,2614.1552820901206
2019-09-27 06:48:20,2392,5,1569577700,270,1,2,6,2803.0,2793.0,2516.0,2742.1301,2357.8269929963863,2763.4108521229537,2614.1552820901206
2019-09-27 06:49:54,2487,5,1569577794,270,1,2,6,2392.0,2803.0,2793.0,2742.1301,2357.821835716255,2763.4108521229537,2614.1552820901206
2019-09-27 07:08:34,2362,5,1569578914,270,1,2,7,2487.0,2392.0,2803.0,2780.4897,2365.4080744192615,2687.501004755745,2614.1552820901206
2019-09-27 07:14:14,2435,5,1569579254,270,1,2,7,2362.0,2487.0,2392.0,2780.4897,2365.3894204272947,2687.501004755745,2614.1552820901206
2019-09-27 07:29:28,2396,5,1569580168,270,1,2,7,2435.0,2362.0,2487.0,2780.4897,2365.339274107726,2687.501004755745,2614.1552820901206
2019-09-27 07:32:24,2882,5,1569580344,270,1,2,7,2396.0,2435.0,2362.0,2780.4897,2365.3296179236495,2687.501004755745,2614.1552820901206
2019-09-27 07:42:29,2956,5,1569580949,270,1,2,7,2882.0,2396.0,2435.0,2780.4897,2365.296424790882,2687.501004755745,2614.1552820901206
2019-09-27 07:49:07,2796,5,1569581347,270,1,2,7,2956.0,2882.0,2396.0,2780.4897,2365.2745886473567,2687.501004755745,2614.1552820901206
2019-09-27 08:05:13,2262,5,1569582313,270,1,2,8,2796.0,2956.0,2882.0,2926.167,2372.8692765114247,2851.7267247623486,2614.1552820901206
2019-09-27 08:24:21,2157,5,1569583461,270,1,2,8,2262.0,2796.0,2956.0,2926.167,2372.8062918562064,2851.7267247623486,2614.1552820901206
