data_partida,tempo_viagem,dia_semana,partidaTimeStamp,qtdDiasAno,tipo_dia,turno_dia,hora_dia,tempo_viagem_1,tempo_viagem_2,tempo_viagem_3,predicao_xgb,predicao_lr,predicao_rf,predicao_svr
2019-09-13 19:32:06,1509,5,1568413926,256,1,4,19,1428.0,1343.0,1514.0,1352.241,1353.6094399035064,1370.6254859950027,1142.644584040742
2019-09-13 19:36:26,1580,5,1568414186,256,1,4,19,1509.0,1428.0,1343.0,1408.1523,1358.046318184216,1437.6384923722405,1142.644584040742
2019-09-13 19:46:08,1199,5,1568414768,256,1,4,19,1580.0,1509.0,1428.0,1414.3033,1419.1032411282486,1437.1963939040493,1142.644584040742
2019-09-13 20:03:39,1298,5,1568415819,256,1,4,20,1199.0,1580.0,1509.0,1222.0942,1342.9653069055576,1287.03914008451,1142.644584040742
2019-09-13 20:11:29,1214,5,1568416289,256,1,4,20,1298.0,1199.0,1580.0,1172.1224,1298.5329381606189,1161.586628776387,1142.644584040742
2019-09-13 20:20:51,1258,5,1568416851,256,1,4,20,1214.0,1298.0,1199.0,1183.1599,1206.5628538885667,1201.8005590402352,1142.644584040742
2019-09-13 20:41:40,1050,5,1568418100,256,1,4,20,1258.0,1214.0,1298.0,1173.9806,1223.2199524812477,1162.1531093262124,1142.644584040742
2019-09-13 20:51:16,1243,5,1568418676,256,1,4,20,1050.0,1258.0,1214.0,1140.2935,1150.7902364698075,1169.6396392848392,1142.644584040742
2019-09-13 21:01:45,1161,5,1568419305,256,1,4,21,1243.0,1050.0,1258.0,1121.2764,1173.1354633400006,1138.4449764757096,1142.644584040742
2019-09-13 21:10:44,1047,5,1568419844,256,1,4,21,1161.0,1243.0,1050.0,1091.5514,1145.2490903953185,1136.4167753711772,1142.644584040742
2019-09-13 21:22:42,896,5,1568420562,256,1,4,21,1047.0,1161.0,1243.0,1078.2872,1136.727978833247,1118.352948116884,1142.644584040742
2019-09-13 21:32:02,999,5,1568421122,256,1,4,21,896.0,1047.0,1161.0,1052.3876,1044.2108885834368,1083.6278139731116,1142.644584040742
2019-09-13 21:51:16,1106,5,1568422276,256,1,4,21,999.0,896.0,1047.0,1014.2061,1012.2806522113951,1028.5726405456007,1142.644584040742
2019-09-13 22:08:11,934,5,1568423291,256,1,4,22,1106.0,999.0,896.0,986.4998,1036.8704868792192,1011.3890044615882,1142.644584040742
2019-09-13 22:20:35,1019,5,1568424035,256,1,4,22,934.0,1106.0,999.0,1010.9639,1034.723685262602,1023.2352836850274,1142.644584040742
2019-09-13 22:38:22,1234,5,1568425102,256,1,4,22,1019.0,934.0,1106.0,1011.1342,1044.6301227562071,982.8473105292643,1142.644584040742
2019-09-13 23:05:05,967,5,1568426705,256,1,4,23,1234.0,1019.0,934.0,1026.2245,1092.6861309755195,1080.1878502424638,1142.644584040742
2019-09-13 23:37:38,1068,5,1568428658,256,1,4,23,967.0,1234.0,1019.0,1000.20154,1083.332659958477,1027.4665025070515,1142.644584040742
2019-09-14 00:10:53,1037,6,1568430653,257,1,1,0,1068.0,967.0,1234.0,929.72833,1039.9192255057442,1020.3436528050752,1142.644584040742
2019-09-14 00:40:41,938,6,1568432441,257,1,1,0,1037.0,1068.0,967.0,871.9116,991.4874273056739,939.1823833281311,1142.644584040742
2019-09-14 04:54:35,760,6,1568447675,257,1,1,4,938.0,1037.0,1068.0,887.65454,990.7862556038508,933.538993717034,1142.644584040742
2019-09-14 05:05:10,758,6,1568448310,257,1,2,5,760.0,938.0,1037.0,858.4162,903.7350768590959,908.4183714651108,1142.644584040742
2019-09-14 05:19:11,832,6,1568449151,257,1,2,5,758.0,760.0,938.0,808.9162,837.0475300577546,856.5654692070735,1142.644584040742
2019-09-14 05:31:55,875,6,1568449915,257,1,2,5,832.0,758.0,760.0,840.0459,816.8623537278982,852.9413674337985,1142.644584040742
2019-09-14 05:44:56,848,6,1568450696,257,1,2,5,875.0,832.0,758.0,842.4696,847.1516773859585,860.3368370030648,1142.644584040742
2019-09-14 05:55:14,852,6,1568451314,257,1,2,5,848.0,875.0,832.0,855.4185,866.7818532500651,846.0514435132217,1142.644584040742
2019-09-14 06:09:00,1005,6,1568452140,257,1,2,6,852.0,848.0,875.0,894.65173,874.929168097482,924.6712539264239,1142.644584040742
2019-09-14 06:32:00,906,6,1568453520,257,1,2,6,1005.0,852.0,848.0,925.90784,915.8881240600222,958.4619240550584,1142.644584040742
2019-09-14 06:45:22,842,6,1568454322,257,1,2,6,906.0,1005.0,852.0,914.72974,923.4581328787226,946.0846204948158,1142.644584040742
2019-09-14 06:56:18,762,6,1568454978,257,1,2,6,842.0,906.0,1005.0,946.86993,916.5576220240346,967.9111508821914,1142.644584040742
2019-09-14 07:12:01,893,6,1568455921,257,1,2,7,762.0,842.0,906.0,929.1792,856.7466966836764,939.9611399823282,1142.644584040742
2019-09-14 07:33:00,955,6,1568457180,257,1,2,7,893.0,762.0,842.0,932.61475,862.152863298792,929.7097261189494,1142.644584040742
2019-09-14 07:49:33,1033,6,1568458173,257,1,2,7,955.0,893.0,762.0,982.4131,893.3891827145499,972.5682599493088,1142.644584040742
2019-09-14 07:53:49,940,6,1568458429,257,1,2,7,1033.0,955.0,893.0,997.0049,962.9103202274628,1026.9836318836642,1142.644584040742
2019-09-14 08:19:07,1187,6,1568459947,257,1,2,8,940.0,1033.0,955.0,979.8663,971.2883103858776,1002.4202766608447,1142.644584040742
2019-09-14 08:32:15,963,6,1568460735,257,1,2,8,1187.0,940.0,1033.0,1047.1844,1042.3817017329175,1091.9886163752815,1142.644584040742
2019-09-14 08:43:09,1142,6,1568461389,257,1,2,8,963.0,1187.0,940.0,1004.8416,1011.594702678216,1038.2929861205666,1142.644584040742
2019-09-14 09:26:31,1022,6,1568463991,257,1,2,9,1142.0,963.0,1187.0,1030.8429,1073.9170511389475,1106.3459467456667,1142.644584040742
2019-09-14 09:41:58,1300,6,1568464918,257,1,2,9,1022.0,1142.0,963.0,1032.47,1027.3633102314961,1082.0822570789956,1142.644584040742
2019-09-14 09:49:05,1255,6,1568465345,257,1,2,9,1300.0,1022.0,1142.0,1058.8739,1125.3052050521146,1086.8789697754032,1142.644584040742
2019-09-14 10:01:32,1307,6,1568466092,257,1,2,10,1255.0,1300.0,1022.0,1130.9702,1153.0590576448285,1184.1786063803668,1142.644584040742
2019-09-14 10:13:43,980,6,1568466823,257,1,2,10,1307.0,1255.0,1300.0,1158.4414,1223.8675138771905,1174.1266744848836,1142.644584040742
2019-09-14 10:26:57,1425,6,1568467617,257,1,2,10,980.0,1307.0,1255.0,1150.0391,1126.4988252441071,1140.721498172887,1142.644584040742
2019-09-14 10:31:51,1189,6,1568467911,257,1,2,10,1425.0,980.0,1307.0,1138.9762,1195.4325362389782,1153.6467998854334,1142.644584040742
2019-09-14 10:58:58,1405,6,1568469538,257,1,2,10,1189.0,1425.0,980.0,1164.1915,1153.0275263648018,1180.5033526737207,1142.644584040742
2019-09-14 11:17:50,1488,6,1568470670,257,1,2,11,1405.0,1189.0,1425.0,1242.5737,1270.5819166823312,1215.5587809730055,1142.644584040742
2019-09-14 11:33:30,1189,6,1568471610,257,1,2,11,1488.0,1405.0,1189.0,1247.255,1291.612139396866,1213.3236977325,1142.644584040742
2019-09-14 11:44:18,1455,6,1568472258,257,1,2,11,1189.0,1488.0,1405.0,1275.6827,1271.9570551823845,1244.3558276167043,1142.644584040742
2019-09-14 11:52:34,1316,6,1568472754,257,1,2,11,1455.0,1189.0,1488.0,1263.6743,1300.652722763949,1222.8092720532181,1142.644584040742
2019-09-14 12:15:35,1401,6,1568474135,257,1,3,12,1316.0,1455.0,1189.0,1211.655,1249.4035970095838,1264.8648931635123,1142.644584040742
2019-09-14 12:28:04,1436,6,1568474884,257,1,3,12,1401.0,1316.0,1455.0,1247.7424,1304.8619157349303,1255.1459231577383,1142.644584040742
2019-09-14 12:34:38,1420,6,1568475278,257,1,3,12,1436.0,1401.0,1316.0,1265.8477,1302.9246776189357,1295.2431427563022,1142.644584040742
2019-09-14 12:50:50,1399,6,1568476250,257,1,3,12,1420.0,1436.0,1401.0,1265.8477,1326.5774095469778,1290.788707727825,1142.644584040742
2019-09-14 13:09:54,1703,6,1568477394,257,1,3,13,1399.0,1420.0,1436.0,1277.8892,1327.8826300481269,1303.1092938961206,1142.644584040742
2019-09-14 13:18:07,1376,6,1568477887,257,1,3,13,1703.0,1399.0,1420.0,1307.1079,1411.253894928701,1327.4670684568864,1142.644584040742
2019-09-14 13:26:43,1042,6,1568478403,257,1,3,13,1376.0,1703.0,1399.0,1293.6987,1379.9322230545777,1335.3051265076383,1142.644584040742
2019-09-14 13:45:09,1346,6,1568479509,257,1,3,13,1042.0,1376.0,1703.0,1211.678,1272.2860578584405,1278.0191296216167,1142.644584040742
2019-09-14 14:07:10,1411,6,1568480830,257,1,3,14,1346.0,1042.0,1376.0,1205.8544,1210.268579836731,1240.9707661352804,1142.644584040742
2019-09-14 14:13:08,1167,6,1568481188,257,1,3,14,1411.0,1346.0,1042.0,1209.6754,1223.7186978667823,1262.057530049894,1142.644584040742
2019-09-14 14:38:01,1133,6,1568482681,257,1,3,14,1167.0,1411.0,1346.0,1269.181,1237.2633230364218,1262.2002891397105,1142.644584040742
2019-09-14 15:06:39,1201,6,1568484399,257,1,3,15,1133.0,1167.0,1411.0,1261.6752,1187.1121693335217,1281.7740202167224,1142.644584040742
2019-09-14 15:26:54,1314,6,1568485614,257,1,3,15,1201.0,1133.0,1167.0,1225.5045,1141.8137824149817,1274.2985604466112,1142.644584040742
2019-09-14 15:31:07,1194,6,1568485867,257,1,3,15,1314.0,1201.0,1133.0,1243.8773,1184.3199261332547,1270.1582227539268,1142.644584040742
2019-09-14 15:52:51,1195,6,1568487171,257,1,3,15,1194.0,1314.0,1201.0,1291.8517,1191.0908806382513,1255.6005461121063,1142.644584040742
2019-09-14 16:01:19,1200,6,1568487679,257,1,3,16,1195.0,1194.0,1314.0,1271.8708,1192.6263555309706,1288.7781927123533,1142.644584040742
2019-09-14 16:16:50,1177,6,1568488610,257,1,3,16,1200.0,1195.0,1194.0,1256.743,1165.9664198690398,1270.3397331980764,1142.644584040742
2019-09-14 16:25:20,1243,6,1568489120,257,1,3,16,1177.0,1200.0,1195.0,1250.7498,1160.4237288587346,1258.2150318460021,1142.644584040742
2019-09-14 16:48:57,1246,6,1568490537,257,1,3,16,1243.0,1177.0,1200.0,1279.0994,1176.1076838188565,1278.7229183306372,1142.644584040742
2019-09-14 16:59:21,1325,6,1568491161,257,1,3,16,1246.0,1243.0,1177.0,1271.5153,1187.3787574432035,1259.8123582298854,1142.644584040742
2019-09-14 17:13:23,1105,6,1568492003,257,1,3,17,1325.0,1246.0,1243.0,1292.5537,1230.9024572374783,1293.9991669011113,1142.644584040742
2019-09-14 17:27:19,1476,6,1568492839,257,1,3,17,1105.0,1325.0,1246.0,1228.4595,1183.814993803764,1258.1537291969032,1142.644584040742
2019-09-14 17:42:35,1382,6,1568493755,257,1,3,17,1476.0,1105.0,1325.0,1305.2374,1262.3279150157377,1316.281871231258,1142.644584040742
2019-09-14 17:55:00,1084,6,1568494500,257,1,3,17,1382.0,1476.0,1105.0,1273.5043,1270.5980423774863,1316.4056110626796,1142.644584040742
2019-09-14 18:13:03,1185,6,1568495583,257,1,4,18,1084.0,1382.0,1476.0,1228.4595,1243.5312014822812,1248.8383353122783,1142.644584040742
2019-09-14 18:24:05,1465,6,1568496245,257,1,4,18,1185.0,1084.0,1382.0,1232.9823,1180.5197635345394,1232.3360893096035,1142.644584040742
2019-09-14 18:34:11,1184,6,1568496851,257,1,4,18,1465.0,1185.0,1084.0,1228.3519,1219.067776468839,1231.3030086429933,1142.644584040742
2019-09-14 18:46:21,1486,6,1568497581,257,1,4,18,1184.0,1465.0,1185.0,1294.9246,1224.8318789198056,1232.8886931841473,1142.644584040742
2019-09-14 18:57:33,1294,6,1568498253,257,1,4,18,1486.0,1184.0,1465.0,1336.1283,1315.3988970282844,1340.514924672894,1142.644584040742
2019-09-14 19:11:50,1239,6,1568499110,257,1,4,19,1294.0,1486.0,1184.0,1308.1726,1266.2022276940097,1253.955012814945,1142.644584040742
2019-09-14 19:33:22,1256,6,1568500402,257,1,4,19,1239.0,1294.0,1486.0,1291.4536,1275.029623497544,1302.3434474696182,1142.644584040742
2019-09-14 19:41:05,1254,6,1568500865,257,1,4,19,1256.0,1239.0,1294.0,1282.4242,1221.5494965515827,1269.0643644675426,1142.644584040742
2019-09-14 19:56:07,933,6,1568501767,257,1,4,19,1254.0,1256.0,1239.0,1282.4242,1211.9892476501882,1253.0980510725337,1142.644584040742
2019-09-14 20:01:04,1547,6,1568502064,257,1,4,20,933.0,1254.0,1256.0,1132.4557,1121.4108998914862,1149.3356297899227,1142.644584040742
2019-09-14 20:25:20,1069,6,1568503520,257,1,4,20,1547.0,933.0,1254.0,1142.4009,1230.2430563458402,1160.5067716301742,1142.644584040742
2019-09-14 20:39:18,1260,6,1568504358,257,1,4,20,1069.0,1547.0,933.0,1076.188,1156.3541936056308,1113.5016521477662,1142.644584040742
2019-09-14 20:53:09,1135,6,1568505189,257,1,4,20,1260.0,1069.0,1547.0,1166.3115,1245.149403845011,1160.0013672211146,1142.644584040742
2019-09-14 20:57:13,1111,6,1568505433,257,1,4,20,1135.0,1260.0,1069.0,1140.3907,1139.8180012100347,1197.2243288035834,1142.644584040742
2019-09-14 21:19:44,971,6,1568506784,257,1,4,21,1111.0,1135.0,1260.0,1078.7466,1151.0385079754242,1110.0509180937722,1142.644584040742
2019-09-14 21:31:30,1030,6,1568507490,257,1,4,21,971.0,1111.0,1135.0,1057.2988,1073.2341434525388,1070.6447184813485,1142.644584040742
2019-09-14 21:49:14,853,6,1568508554,257,1,4,21,1030.0,971.0,1111.0,1019.598,1051.9045943199644,1031.167832661552,1142.644584040742
2019-09-14 21:50:36,1195,6,1568508636,257,1,4,21,853.0,1030.0,971.0,992.9707,979.2122153571827,1013.5580965504811,1142.644584040742
2019-09-14 21:59:06,1428,6,1568509146,257,1,4,21,1195.0,853.0,1030.0,1059.4727,1054.4969880399894,1085.8785253773322,1142.644584040742
2019-09-14 22:19:04,1062,6,1568510344,257,1,4,22,1428.0,1195.0,853.0,1061.0319,1168.390732824534,1081.23618981367,1142.644584040742
2019-09-14 22:35:18,1073,6,1568511318,257,1,4,22,1062.0,1428.0,1195.0,1082.9836,1194.1788914055314,1096.5423165349205,1142.644584040742
2019-09-14 22:50:02,929,6,1568512202,257,1,4,22,1073.0,1062.0,1428.0,1074.8817,1165.0068912301977,1076.0414561645953,1142.644584040742
2019-09-14 23:19:34,873,6,1568513974,257,1,4,23,929.0,1073.0,1062.0,982.0335,1040.532478442171,998.034828060351,1142.644584040742
2019-09-14 23:34:05,772,6,1568514845,257,1,4,23,873.0,929.0,1073.0,971.9622,991.6571867302482,958.6563693136285,1142.644584040742
2019-09-14 23:53:19,1045,6,1568515999,257,1,4,23,772.0,873.0,929.0,933.5807,913.5144556165069,942.9063920371618,1142.644584040742
2019-09-15 00:09:18,1010,7,1568516958,258,1,1,0,1045.0,772.0,873.0,781.7085,897.8660746651594,854.1806066185271,1142.644584040742
2019-09-15 00:41:22,773,7,1568518882,258,1,1,0,1010.0,1045.0,772.0,835.8012,928.7243268476323,903.7735898698182,1142.644584040742
2019-09-15 04:51:34,767,7,1568533894,258,1,1,4,773.0,1010.0,1045.0,808.73016,925.9394620929415,860.8836173291513,1142.644584040742
2019-09-15 05:10:10,772,7,1568535010,258,1,2,5,767.0,773.0,1010.0,797.7159,857.0442195326059,847.6884846582162,1142.644584040742
2019-09-15 05:40:47,901,7,1568536847,258,1,2,5,772.0,767.0,773.0,750.889,801.0021357204878,801.5925241387921,1142.644584040742
2019-09-15 05:56:28,785,7,1568537788,258,1,2,5,901.0,772.0,767.0,778.89124,839.896227176011,846.6527782248185,1142.644584040742
2019-09-15 06:28:59,1002,7,1568539739,258,1,2,6,785.0,901.0,772.0,812.0831,840.0181343225822,864.3497565123162,1142.644584040742
2019-09-15 06:41:29,741,7,1568540489,258,1,2,6,1002.0,785.0,901.0,845.11914,908.5795141864,905.845390724601,1142.644584040742
2019-09-15 06:58:10,870,7,1568541490,258,1,2,6,741.0,1002.0,785.0,823.23315,853.9386135546383,883.0153055299626,1142.644584040742
2019-09-15 07:10:55,862,7,1568542255,258,1,2,7,870.0,741.0,1002.0,901.9961,885.1395298420712,957.4576284877579,1142.644584040742
2019-09-15 07:26:35,937,7,1568543195,258,1,2,7,862.0,870.0,741.0,862.8806,851.8139221849488,876.1251535642792,1142.644584040742
2019-09-15 08:04:24,838,7,1568545464,258,1,2,8,937.0,862.0,870.0,883.4565,906.4000412993073,931.7170341050837,1142.644584040742
2019-09-15 08:11:42,785,7,1568545902,258,1,2,8,838.0,937.0,862.0,890.40216,892.4464228760662,908.6141549029513,1142.644584040742
2019-09-15 11:52:22,1199,7,1568559142,258,1,2,11,785.0,838.0,937.0,959.8421,880.0348397807629,968.3216737278121,1142.644584040742
2019-09-15 12:12:25,1658,7,1568560345,258,1,3,12,1199.0,785.0,838.0,1040.2942,967.4314399356736,1041.832140384407,1142.644584040742
2019-09-15 12:48:50,1203,7,1568562530,258,1,3,12,1658.0,1199.0,785.0,1124.9789,1193.2399517124977,1144.3659251624524,1142.644584040742
2019-09-15 13:09:38,1078,7,1568563778,258,1,3,13,1203.0,1658.0,1199.0,1216.5372,1266.4435137631162,1221.0406818023564,1142.644584040742
2019-09-15 13:53:11,1214,7,1568566391,258,1,3,13,1078.0,1203.0,1658.0,1160.1157,1228.2109739554435,1201.6955240857212,1142.644584040742
2019-09-15 14:09:37,1200,7,1568567377,258,1,3,14,1214.0,1078.0,1203.0,1156.4984,1135.0040391854254,1170.2796865478947,1142.644584040742
2019-09-15 14:46:11,1442,7,1568569571,258,1,3,14,1200.0,1214.0,1078.0,1151.4135,1133.730649962722,1187.3381047276891,1142.644584040742
2019-09-15 15:11:02,1228,7,1568571062,258,1,3,15,1442.0,1200.0,1214.0,1248.0273,1239.1849807915796,1244.5299016510266,1142.644584040742
2019-09-15 15:47:45,1108,7,1568573265,258,1,3,15,1228.0,1442.0,1200.0,1261.8566,1228.9310600550707,1221.9924930904601,1142.644584040742
2019-09-15 16:08:15,1193,7,1568574495,258,1,3,16,1108.0,1228.0,1442.0,1165.9583,1201.7950792427791,1202.0996393770972,1142.644584040742
2019-09-15 17:52:10,1145,7,1568580730,258,1,3,17,1193.0,1108.0,1228.0,1190.3579,1151.3584375765531,1187.400343631648,1142.644584040742
2019-09-15 19:06:29,913,7,1568585189,258,1,4,19,1145.0,1193.0,1108.0,1158.1249,1129.9425977140609,1187.4868791606552,1142.644584040742
2019-09-15 19:26:36,1220,7,1568586396,258,1,4,19,913.0,1145.0,1193.0,1142.1945,1068.208003100799,1127.4858796363828,1142.644584040742
2019-09-15 19:45:23,963,7,1568587523,258,1,4,19,1220.0,913.0,1145.0,1140.2772,1094.367483202952,1132.5742440775791,1142.644584040742
2019-09-15 20:08:02,1172,7,1568588882,258,1,4,20,963.0,1220.0,913.0,1041.8247,1038.2559023566973,1058.7595113016569,1142.644584040742
2019-09-15 21:07:03,1169,7,1568592423,258,1,4,21,1172.0,963.0,1220.0,1067.891,1115.9734876351722,1095.747323796899,1142.644584040742
2019-09-15 21:53:15,859,7,1568595195,258,1,4,21,1169.0,1172.0,963.0,1065.6561,1104.2667093481377,1101.856594066965,1142.644584040742
2019-09-15 22:10:16,1044,7,1568596216,258,1,4,22,859.0,1169.0,1172.0,1043.7264,1062.24083881168,1061.3045078627617,1142.644584040742
2019-09-15 22:50:07,944,7,1568598607,258,1,4,22,1044.0,859.0,1169.0,1028.4741,1043.3676044963495,1073.9610623284343,1142.644584040742
2019-09-15 23:09:55,955,7,1568599795,258,1,4,23,944.0,1044.0,859.0,899.35944,987.1776122527472,951.3038887019815,1142.644584040742
2019-09-15 23:32:50,885,7,1568601170,258,1,4,23,955.0,944.0,1044.0,948.28656,1010.3558155198107,971.2838460857153,1142.644584040742
2019-09-15 23:52:13,939,7,1568602333,258,1,4,23,885.0,955.0,944.0,901.4219,968.0809236911164,931.921903594687,1142.644584040742
2019-09-16 00:10:38,868,1,1568603438,259,1,1,0,939.0,885.0,955.0,856.0698,927.0835599201446,877.5446031855112,1142.644584040742
2019-09-16 04:49:45,754,1,1568620185,259,1,1,4,868.0,939.0,885.0,847.9081,914.7411759050838,837.8581808272527,1142.644584040742
2019-09-16 05:11:16,813,1,1568621476,259,1,2,5,754.0,868.0,939.0,820.4653,873.9282822243968,871.8872943868911,1142.644584040742
2019-09-16 05:18:09,761,1,1568621889,259,1,2,5,813.0,754.0,868.0,837.04175,847.7013852109949,860.6323820838323,1142.644584040742
2019-09-16 05:23:18,977,1,1568622198,259,1,2,5,761.0,813.0,754.0,812.1058,819.0718235817612,851.4839535108962,1142.644584040742
2019-09-16 05:35:36,899,1,1568622936,259,1,2,5,977.0,761.0,813.0,864.8533,886.0867632550944,906.994867079233,1142.644584040742
2019-09-16 05:51:04,1061,1,1568623864,259,1,2,5,899.0,977.0,761.0,870.17975,901.8567303644213,930.9025013672688,1142.644584040742
2019-09-16 06:04:56,910,1,1568624696,259,1,2,6,1061.0,899.0,977.0,958.3113,986.663656547651,1010.8760954571509,1142.644584040742
2019-09-16 06:11:47,854,1,1568625107,259,1,2,6,910.0,1061.0,899.0,911.06116,961.2066295091627,935.799933140761,1142.644584040742
2019-09-16 06:22:12,930,1,1568625732,259,1,2,6,854.0,910.0,1061.0,950.24554,946.4072874020467,978.1351978346354,1142.644584040742
2019-09-16 06:30:29,983,1,1568626229,259,1,2,6,930.0,854.0,910.0,905.0775,920.2873941320395,964.8368534619888,1142.644584040742
2019-09-16 06:39:26,1206,1,1568626766,259,1,2,6,983.0,930.0,854.0,940.17096,941.3040508815247,995.1263162632589,1142.644584040742
2019-09-16 06:50:18,1147,1,1568627418,259,1,2,6,1206.0,983.0,930.0,1007.1357,1039.61865988112,1049.4716130685413,1142.644584040742
2019-09-16 07:13:08,1141,1,1568628788,259,1,2,7,1147.0,1206.0,983.0,1057.4299,1090.9102503236718,1068.5843033312462,1142.644584040742
2019-09-16 07:17:04,952,1,1568629024,259,1,2,7,1141.0,1147.0,1206.0,1053.101,1127.7558462516736,1100.6931702391764,1142.644584040742
2019-09-16 07:19:42,1104,1,1568629182,259,1,2,7,952.0,1141.0,1147.0,1028.1971,1055.0321195678607,1072.2168460165237,1142.644584040742
2019-09-16 07:27:06,1153,1,1568629626,259,1,2,7,1104.0,952.0,1141.0,1036.2794,1054.4330040907744,1096.5289110130602,1142.644584040742
2019-09-16 07:36:21,1163,1,1568630181,259,1,2,7,1153.0,1104.0,952.0,1054.7659,1060.9514890066675,1087.2734714193427,1142.644584040742
2019-09-16 07:40:49,1185,1,1568630449,259,1,2,7,1163.0,1153.0,1104.0,1057.4299,1111.708817559239,1062.4124428992884,1142.644584040742
2019-09-16 08:04:33,1031,1,1568631873,259,1,2,8,1185.0,1163.0,1153.0,1064.2725,1135.5958823032142,1110.6169168754343,1142.644584040742
2019-09-16 08:05:00,836,1,1568631900,259,1,2,8,1031.0,1185.0,1163.0,1045.469,1096.5308112053526,1080.13207586307,1142.644584040742
2019-09-16 08:15:13,1001,1,1568632513,259,1,2,8,836.0,1031.0,1185.0,1038.3422,1005.7121264573516,1065.6013494968681,1142.644584040742
2019-09-16 08:41:51,801,1,1568634111,259,1,2,8,1001.0,836.0,1031.0,1001.33636,972.5720392443955,1049.5774874270905,1142.644584040742
2019-09-16 08:48:52,1153,1,1568634532,259,1,2,8,801.0,1001.0,836.0,955.56616,905.2720667201602,973.1457069676588,1142.644584040742
2019-09-16 08:53:13,1356,1,1568634793,259,1,2,8,1153.0,801.0,1001.0,1017.71765,1003.1783464898954,1058.7425194429866,1142.644584040742
2019-09-16 09:06:18,971,1,1568635578,259,1,2,9,1356.0,1153.0,801.0,1062.2706,1104.9256688119385,1108.039015537326,1142.644584040742
2019-09-16 09:08:32,1055,1,1568635712,259,1,2,9,971.0,1356.0,1153.0,1041.9592,1120.1368360313163,1076.2745149641821,1142.644584040742
2019-09-16 09:14:30,1101,1,1568636070,259,1,2,9,1055.0,971.0,1356.0,1049.9614,1101.4509789823678,1112.841608953267,1142.644584040742
2019-09-16 09:32:14,1150,1,1568637134,259,1,2,9,1101.0,1055.0,971.0,1032.6077,1044.3628400513699,1066.98636984626,1142.644584040742
2019-09-16 09:41:56,1133,1,1568637716,259,1,2,9,1150.0,1101.0,1055.0,1066.5126,1090.1274015207418,1093.748166021234,1142.644584040742
2019-09-16 09:48:30,990,1,1568638110,259,1,2,9,1133.0,1150.0,1101.0,1061.534,1107.5988999574656,1078.748710426966,1142.644584040742
2019-09-16 10:02:40,1068,1,1568638960,259,1,2,10,990.0,1133.0,1150.0,1128.9008,1074.9824783888062,1134.6519284595597,1142.644584040742
2019-09-16 10:12:59,1281,1,1568639579,259,1,2,10,1068.0,990.0,1133.0,1108.0803,1060.3555063905242,1126.1868156186704,1142.644584040742
2019-09-16 10:25:37,1331,1,1568640337,259,1,2,10,1281.0,1068.0,990.0,1121.7404,1109.7736915903697,1140.0714552032734,1142.644584040742
2019-09-16 10:44:09,1251,1,1568641449,259,1,2,10,1331.0,1281.0,1068.0,1107.1515,1194.4215145980106,1172.783785330712,1142.644584040742
2019-09-16 10:51:24,1436,1,1568641884,259,1,2,10,1251.0,1331.0,1281.0,1215.869,1232.5667913699235,1186.6580096580117,1142.644584040742
2019-09-16 10:59:37,1264,1,1568642377,259,1,2,10,1436.0,1251.0,1331.0,1181.9727,1281.343650121641,1197.7850794912408,1142.644584040742
2019-09-16 11:12:23,1334,1,1568643143,259,1,2,11,1264.0,1436.0,1251.0,1252.3112,1257.776716270495,1210.816488709705,1142.644584040742
2019-09-16 11:21:57,1209,1,1568643717,259,1,2,11,1334.0,1264.0,1436.0,1206.8206,1281.60401244265,1205.3370609526244,1142.644584040742
2019-09-16 11:32:25,1255,1,1568644345,259,1,2,11,1209.0,1334.0,1264.0,1236.421,1219.7374341078776,1210.6402926500814,1142.644584040742
2019-09-16 11:40:48,1546,1,1568644848,259,1,2,11,1255.0,1209.0,1334.0,1239.6077,1220.3168732463573,1208.6705184892246,1142.644584040742
2019-09-16 11:48:18,1158,1,1568645298,259,1,2,11,1546.0,1255.0,1209.0,1259.7888,1289.9874045275883,1235.8213009173958,1142.644584040742
2019-09-16 11:57:51,1276,1,1568645871,259,1,2,11,1158.0,1546.0,1255.0,1230.9634,1252.915822393954,1203.942327219677,1142.644584040742
2019-09-16 12:01:28,1571,1,1568646088,259,1,3,12,1276.0,1158.0,1546.0,1229.6033,1262.6444628828758,1229.7558681672665,1142.644584040742
2019-09-16 12:11:40,1452,1,1568646700,259,1,3,12,1571.0,1276.0,1158.0,1220.8394,1288.5045714439584,1266.0494088415908,1142.644584040742
2019-09-16 12:22:54,1428,1,1568647374,259,1,3,12,1452.0,1571.0,1276.0,1299.1084,1351.015545643394,1295.3467212147275,1142.644584040742
2019-09-16 12:31:43,1307,1,1568647903,259,1,3,12,1428.0,1452.0,1571.0,1272.6874,1385.0761147926569,1282.264018810882,1142.644584040742
2019-09-16 12:45:14,1196,1,1568648714,259,1,3,12,1307.0,1428.0,1452.0,1250.4642,1314.4539048521729,1290.6093595379193,1142.644584040742
2019-09-16 12:53:59,1283,1,1568649239,259,1,3,12,1196.0,1307.0,1428.0,1225.9133,1246.1231423100826,1227.0824088692389,1142.644584040742
2019-09-16 13:03:09,1219,1,1568649789,259,1,3,13,1283.0,1196.0,1307.0,1245.7158,1220.4915776005255,1238.01574576512,1142.644584040742
