data_partida,tempo_viagem,dia_semana,partidaTimeStamp,qtdDiasAno,tipo_dia,turno_dia,hora_dia,tempo_viagem_1,tempo_viagem_2,tempo_viagem_3,predicao_xgb,predicao_lr,predicao_rf,predicao_svr
2019-09-22 09:36:31,1523,7,1569155791,265,1,2,9,4800.0,3937.0,2603.0,2287.0017,2273.2906958751846,2361.3135710531174,2640.8007042253494
2019-09-22 10:03:46,1387,7,1569157426,265,1,2,10,1523.0,4800.0,3937.0,2287.0017,2280.036952197901,2329.0928236797013,2640.8007042253494
2019-09-22 10:27:36,4480,7,1569158856,265,1,2,10,1387.0,1523.0,4800.0,2287.0017,2279.9716904840607,2329.0928236797013,2640.8007042253494
2019-09-22 11:51:20,1623,7,1569163880,265,1,2,11,4480.0,1387.0,1523.0,2123.345,2286.5632811087125,2287.6227200301855,2640.8007042253494
2019-09-22 12:10:22,2647,7,1569165022,265,1,3,12,1623.0,4480.0,1387.0,2123.345,2293.3320367495617,2286.237779553995,2640.8007042253494
2019-09-22 12:57:54,1720,7,1569167874,265,1,3,12,2647.0,1623.0,4480.0,2123.345,2293.2018784223765,2286.237779553995,2640.8007042253494
2019-09-22 13:54:55,2473,7,1569171295,265,1,3,13,1720.0,2647.0,1623.0,2123.345,2299.866626059127,2272.1690264278936,2640.8007042253494
2019-09-22 14:04:47,2360,7,1569171887,265,1,3,14,2473.0,1720.0,2647.0,2123.345,2306.6604823591333,2272.1690264278936,2640.8007042253494
2019-09-22 14:36:04,1616,7,1569173764,265,1,3,14,2360.0,2473.0,1720.0,2123.345,2306.5748206550197,2272.1690264278936,2640.8007042253494
2019-09-22 15:08:46,1435,7,1569175726,265,1,3,15,1616.0,2360.0,2473.0,2123.345,2313.306153494923,2272.1690264278936,2640.8007042253494
2019-09-22 15:19:31,2299,7,1569176371,265,1,3,15,1435.0,1616.0,2360.0,2123.345,2313.2767172673484,2272.1690264278936,2640.8007042253494
2019-09-22 15:57:29,1888,7,1569178649,265,1,3,15,2299.0,1435.0,1616.0,2123.345,2313.172754900821,2272.1690264278936,2640.8007042253494
2019-09-22 16:54:05,1957,7,1569182045,265,1,3,16,1888.0,2299.0,1435.0,2123.345,2319.838643476629,2275.991208491309,2640.8007042253494
2019-09-22 17:09:39,1592,7,1569182979,265,1,3,17,1957.0,1888.0,2299.0,2392.1235,2326.616891730402,2318.3393973638294,2640.8007042253494
2019-09-22 17:23:15,2287,7,1569183795,265,1,3,17,1592.0,1957.0,1888.0,2392.1235,2326.5796514796966,2318.3393973638294,2640.8007042253494
2019-09-22 17:46:42,3833,7,1569185202,265,1,3,17,2287.0,1592.0,1957.0,2392.1235,2326.515439429786,2318.3393973638294,2640.8007042253494
2019-09-22 17:55:09,2848,7,1569185709,265,1,3,17,3833.0,2287.0,1592.0,2392.1235,2326.49230118579,2318.3393973638294,2640.8007042253494
2019-09-22 18:15:39,3414,7,1569186939,265,1,4,18,2848.0,3833.0,2287.0,2392.1235,2333.2570407211606,2305.447450855017,2640.8007042253494
2019-09-22 18:31:32,1466,7,1569187892,265,1,4,18,3414.0,2848.0,3833.0,2392.1235,2333.2135481244477,2305.447450855017,2640.8007042253494
2019-09-22 20:36:02,1500,7,1569195362,265,1,4,20,1466.0,3414.0,2848.0,1848.2644,2346.514383008922,2278.1140779989005,2640.8007042253494
2019-09-22 21:13:28,1334,7,1569197608,265,1,4,21,1500.0,1466.0,3414.0,1785.532,2353.2327547811874,2177.200780062063,2640.8007042253494
2019-09-22 23:10:43,1725,7,1569204643,265,1,4,23,1334.0,1500.0,1466.0,1725.6028,2366.553442005199,2162.066915931028,2640.8007042253494
2019-09-22 23:28:27,1955,7,1569205707,265,1,4,23,1725.0,1334.0,1500.0,1725.6028,2366.5048836390924,2162.066915931028,2640.8007042253494
2019-09-23 04:55:52,2523,1,1569225352,266,1,1,4,1955.0,1725.0,1334.0,2529.5906,2651.844423125178,2595.849453548103,2640.8007042253494
2019-09-23 05:46:20,2558,1,1569228380,266,1,2,5,2523.0,1955.0,1725.0,2529.5906,2658.527106323847,2595.849453548103,2640.8007042253494
2019-09-23 06:22:09,2317,1,1569230529,266,1,2,6,2558.0,2523.0,1955.0,2529.5906,2665.2499049396283,2595.849453548103,2640.8007042253494
2019-09-23 06:45:29,2795,1,1569231929,266,1,2,6,2317.0,2558.0,2523.0,2529.5906,2665.186012352642,2595.849453548103,2640.8007042253494
2019-09-23 07:02:07,2807,1,1569232927,266,1,2,7,2795.0,2317.0,2558.0,2563.9917,2671.9613398024376,2628.9990229761984,2640.8007042253494
2019-09-23 07:10:50,2575,1,1569233450,266,1,2,7,2807.0,2795.0,2317.0,2563.9917,2671.9374713574507,2628.9990229761984,2640.8007042253494
2019-09-23 07:16:08,2606,1,1569233768,266,1,2,7,2575.0,2807.0,2795.0,2563.9917,2671.9229586126894,2628.9990229761984,2640.8007042253494
2019-09-23 08:07:07,2239,1,1569236827,266,1,2,8,2606.0,2575.0,2807.0,2909.8547,2678.6042270469334,3007.120185564759,2640.8007042253494
2019-09-23 08:19:22,3532,1,1569237562,266,1,2,8,2239.0,2606.0,2575.0,2909.8547,2678.5706834387674,3007.120185564759,2640.8007042253494
2019-09-23 08:23:36,1838,1,1569237816,266,1,2,8,3532.0,2239.0,2606.0,2909.8547,2678.559091497984,3007.120185564759,2640.8007042253494
2019-09-23 08:29:25,4980,1,1569238165,266,1,2,8,1838.0,3532.0,2239.0,2909.8547,2678.543163988812,3007.120185564759,2640.8007042253494
2019-09-23 08:45:27,2328,1,1569239127,266,1,2,8,4980.0,1838.0,3532.0,2909.8547,2678.4992606540327,3007.120185564759,2640.8007042253494
2019-09-23 08:50:26,2197,1,1569239426,266,1,2,8,2328.0,4980.0,1838.0,2909.8547,2678.4856150229607,3007.120185564759,2640.8007042253494
2019-09-23 08:55:07,2064,1,1569239707,266,1,2,8,2197.0,2328.0,4980.0,2909.8547,2678.472790868007,3007.120185564759,2640.8007042253494
2019-09-23 09:02:57,2516,1,1569240177,266,1,2,9,2064.0,2197.0,2328.0,2897.3513,2685.2722149506008,2999.302966776129,2640.8007042253494
2019-09-23 09:05:04,2149,1,1569240304,266,1,2,9,2516.0,2064.0,2197.0,2897.3513,2685.2664189802017,2999.302966776129,2640.8007042253494
2019-09-23 09:07:57,4627,1,1569240477,266,1,2,9,2149.0,2516.0,2064.0,2897.3513,2685.2585236819577,2999.302966776129,2640.8007042253494
2019-09-23 09:10:06,2111,1,1569240606,266,1,2,9,4627.0,2149.0,2516.0,2897.3513,2685.2526364364458,2999.302966776129,2640.8007042253494
2019-09-23 09:41:42,5392,1,1569242502,266,1,2,9,2111.0,4627.0,2149.0,2897.3513,2685.166107618643,2999.302966776129,2640.8007042253494
2019-09-23 10:10:18,4790,1,1569244218,266,1,2,10,5392.0,2111.0,4627.0,2921.493,2691.908667298834,3072.7173271254696,2640.8007042253494
2019-09-23 10:10:46,4404,1,1569244246,266,1,2,10,4790.0,5392.0,2111.0,2921.493,2691.907389447093,3072.7173271254696,2640.8007042253494
2019-09-23 10:14:41,2680,1,1569244481,266,1,2,10,4404.0,4790.0,5392.0,2921.493,2691.896664619999,3072.7173271254696,2640.8007042253494
2019-09-23 10:24:38,2686,1,1569245078,266,1,2,10,2680.0,4404.0,4790.0,2921.493,2691.8694189953967,3072.7173271254696,2640.8007042253494
2019-09-23 10:39:08,2303,1,1569245948,266,1,2,10,2686.0,2680.0,4404.0,2921.493,2691.829714316351,3072.7173271254696,2640.8007042253494
2019-09-23 10:59:08,3047,1,1569247148,266,1,2,10,2303.0,2686.0,2680.0,2921.493,2691.7749492417934,3072.7173271254696,2640.8007042253494
2019-09-23 11:16:57,2085,1,1569248217,266,1,2,11,3047.0,2303.0,2686.0,2940.7168,2698.547036424672,3094.2493467256913,2640.8007042253494
2019-09-23 11:52:03,2762,1,1569250323,266,1,2,11,2085.0,3047.0,2303.0,2940.7168,2698.450923718832,3094.2493467256913,2640.8007042253494
2019-09-23 11:55:11,2086,1,1569250511,266,1,2,11,2762.0,2085.0,3047.0,2940.7168,2698.442343857154,3094.2493467256913,2640.8007042253494
2019-09-23 12:11:09,2479,1,1569251469,266,1,3,12,2086.0,2762.0,2085.0,2940.7168,2705.2194968094263,3094.2493467256913,2640.8007042253494
2019-09-23 12:26:12,2864,1,1569252372,266,1,3,12,2479.0,2086.0,2762.0,2940.7168,2705.178286090828,3094.2493467256913,2640.8007042253494
2019-09-23 12:55:56,2395,1,1569254156,266,1,3,12,2864.0,2479.0,2086.0,2940.7168,2705.0968686799897,3094.2493467256913,2640.8007042253494
2019-09-23 13:21:55,2837,1,1569255715,266,1,3,13,2395.0,2864.0,2479.0,2940.7168,2711.8465934574197,3094.2493467256913,2640.8007042253494
2019-09-23 13:34:44,2791,1,1569256484,266,1,3,13,2837.0,2395.0,2864.0,2940.7168,2711.8114981721446,3094.2493467256913,2640.8007042253494
2019-09-23 13:49:32,2442,1,1569257372,266,1,3,13,2791.0,2837.0,2395.0,2940.7168,2711.7709720169805,3094.2493467256913,2640.8007042253494
2019-09-23 14:45:47,2312,1,1569260747,266,1,3,14,2442.0,2791.0,2837.0,2940.7168,2718.4378189815907,3094.2493467256913,2640.8007042253494
2019-09-23 14:51:53,2548,1,1569261113,266,1,3,14,2312.0,2442.0,2791.0,2940.7168,2718.4211156338424,3094.2493467256913,2640.8007042253494
2019-09-23 14:56:44,2562,1,1569261404,266,1,3,14,2548.0,2312.0,2442.0,2940.7168,2718.407835103266,3094.2493467256913,2640.8007042253494
2019-09-23 15:05:43,2350,1,1569261943,266,1,3,15,2562.0,2548.0,2312.0,2940.7168,2725.2041101940704,3096.7358537890805,2640.8007042253494
2019-09-23 15:08:15,2306,1,1569262095,266,1,3,15,2350.0,2562.0,2548.0,2940.7168,2725.197173284614,3096.7358537890805,2640.8007042253494
2019-09-23 15:09:04,2796,1,1569262144,266,1,3,15,2306.0,2350.0,2562.0,2940.7168,2725.1949370440707,3096.7358537890805,2640.8007042253494
2019-09-23 15:20:48,2236,1,1569262848,266,1,3,15,2796.0,2306.0,2350.0,2940.7168,2725.1628082003444,3096.7358537890805,2640.8007042253494
2019-09-23 15:37:25,2171,1,1569263845,266,1,3,15,2236.0,2796.0,2306.0,2940.7168,2725.1173075508996,3096.7358537890805,2640.8007042253494
2019-09-23 15:59:10,2786,1,1569265150,266,1,3,15,2171.0,2236.0,2796.0,2940.7168,2725.0577505323163,3096.7358537890805,2640.8007042253494
2019-09-23 16:18:12,2277,1,1569266292,266,1,3,16,2786.0,2171.0,2236.0,2940.7168,2731.8265061731654,3104.4796776964267,2640.8007042253494
2019-09-23 16:21:07,2148,1,1569266467,266,1,3,16,2277.0,2786.0,2171.0,2940.7168,2731.818519599794,3104.4796776964267,2640.8007042253494
2019-09-23 16:54:01,2643,1,1569268441,266,1,3,16,2148.0,2277.0,2786.0,2940.7168,2731.72843105215,3104.4796776964267,2640.8007042253494
2019-09-23 16:57:48,2684,1,1569268668,266,1,3,16,2643.0,2148.0,2277.0,2940.7168,2731.7180713255366,3104.4796776964267,2640.8007042253494
2019-09-23 17:04:45,2712,1,1569269085,266,1,3,17,2684.0,2643.0,2148.0,3209.4946,2738.5199141989287,3161.6741996979763,2640.8007042253494
2019-09-23 17:20:34,2813,1,1569270034,266,1,3,17,2712.0,2684.0,2643.0,3209.4946,2738.476604152471,3161.6741996979763,2640.8007042253494
2019-09-23 17:33:46,2169,1,1569270826,266,1,3,17,2813.0,2712.0,2684.0,3209.4946,2738.440459203266,3161.6741996979763,2640.8007042253494
2019-09-23 17:38:38,2540,1,1569271118,266,1,3,17,2169.0,2813.0,2712.0,3209.4946,2738.4271330351185,3161.6741996979763,2640.8007042253494
2019-09-23 17:51:34,2737,1,1569271894,266,1,3,17,2540.0,2169.0,2813.0,3209.4946,2738.391718286919,3161.6741996979763,2640.8007042253494
2019-09-23 17:53:20,2748,1,1569272000,266,1,3,17,2737.0,2540.0,2169.0,3209.4946,2738.3868807053223,3161.6741996979763,2640.8007042253494
2019-09-23 18:26:34,2493,1,1569273994,266,1,4,18,2748.0,2737.0,2540.0,3209.4946,2745.116753143244,3161.6741996979763,2640.8007042253494
2019-09-23 18:35:38,4753,1,1569274538,266,1,4,18,2493.0,2748.0,2737.0,3209.4946,2745.09192630944,3161.6741996979763,2640.8007042253494
2019-09-23 19:01:40,2866,1,1569276100,266,1,4,19,4753.0,2493.0,2748.0,2907.0093,2751.841514174186,3061.8743992446807,2640.8007042253494
2019-09-23 19:12:21,3725,1,1569276741,266,1,4,19,2866.0,4753.0,2493.0,2907.0093,2751.8122604968667,3061.8743992446807,2640.8007042253494
2019-09-23 19:17:09,2536,1,1569277029,266,1,4,19,3725.0,2866.0,4753.0,2907.0093,2751.799116878974,3061.8743992446807,2640.8007042253494
2019-09-23 19:24:21,4563,1,1569277461,266,1,4,19,2536.0,3725.0,2866.0,2907.0093,2751.779401452135,3061.8743992446807,2640.8007042253494
2019-09-23 19:27:55,4767,1,1569277675,266,1,4,19,4563.0,2536.0,3725.0,2907.0093,2751.769635013843,3061.8743992446807,2640.8007042253494
2019-09-23 19:42:08,4862,1,1569278528,266,1,4,19,4767.0,4563.0,2536.0,2907.0093,2751.7307061733445,3061.8743992446807,2640.8007042253494
2019-09-23 19:54:15,4500,1,1569279255,266,1,4,19,4862.0,4767.0,4563.0,2907.0093,2751.697527665674,3061.8743992446807,2640.8007042253494
2019-09-23 20:08:09,1959,1,1569280089,266,1,4,20,4500.0,4862.0,4767.0,2238.0396,2758.4803396756615,2232.312283159109,2640.8007042253494
2019-09-23 20:27:45,1675,1,1569281265,266,1,4,20,1959.0,4500.0,4862.0,2238.0396,2758.42666990259,2232.312283159109,2640.8007042253494
2019-09-23 20:32:01,2177,1,1569281521,266,1,4,20,1675.0,1959.0,4500.0,2238.0396,2758.4149866866937,2232.312283159109,2640.8007042253494
2019-09-23 20:47:34,1988,1,1569282454,266,1,4,20,2177.0,1675.0,1959.0,2238.0396,2758.3724068412266,2232.312283159109,2640.8007042253494
2019-09-23 21:51:28,1792,1,1569286288,266,1,4,21,1988.0,2177.0,1675.0,2184.282,2765.018306164813,2146.9848761335406,2640.8007042253494
2019-09-24 04:52:45,1815,2,1569311565,267,1,1,4,1792.0,1988.0,2177.0,2529.5906,2578.604423582481,2595.849453548103,2640.8007042253494
2019-09-24 05:23:49,2343,2,1569313429,267,1,2,5,1815.0,1792.0,1988.0,2529.5906,2585.340228903471,2595.849453548103,2640.8007042253494
2019-09-24 05:33:23,3011,2,1569314003,267,1,2,5,2343.0,1815.0,1792.0,2529.5906,2585.3140329428134,2595.849453548103,2640.8007042253494
2019-09-24 05:49:06,2484,2,1569314946,267,1,2,5,3011.0,2343.0,1815.0,2529.5906,2585.2709967217233,2595.849453548103,2640.8007042253494
2019-09-24 05:55:54,2190,2,1569315354,267,1,2,5,2484.0,3011.0,2343.0,2529.5906,2585.2523765963706,2595.849453548103,2640.8007042253494
2019-09-24 06:11:25,2783,2,1569316285,267,1,2,6,2190.0,2484.0,3011.0,2529.5906,2592.0307617628278,2595.849453548103,2640.8007042253494
2019-09-24 06:20:10,2426,2,1569316810,267,1,2,6,2783.0,2190.0,2484.0,2529.5906,2592.0068020427134,2595.849453548103,2640.8007042253494
2019-09-24 06:40:09,2792,2,1569318009,267,1,2,6,2426.0,2783.0,2190.0,2529.5906,2591.9520826057123,2595.849453548103,2640.8007042253494
2019-09-24 06:47:25,2771,2,1569318445,267,1,2,6,2792.0,2426.0,2783.0,2529.5906,2591.932184628633,2595.849453548103,2640.8007042253494
2019-09-24 07:11:01,2480,2,1569319861,267,1,2,7,2771.0,2792.0,2426.0,2563.9917,2598.6884355774528,2628.9990229761984,2640.8007042253494
2019-09-24 07:24:08,2867,2,1569320648,267,1,2,7,2480.0,2771.0,2792.0,2563.9917,2598.6525188160595,2628.9990229761984,2640.8007042253494
2019-09-24 07:43:54,2642,2,1569321834,267,1,2,7,2867.0,2480.0,2771.0,2563.9917,2598.5983926673653,2628.9990229761984,2640.8007042253494
2019-09-24 08:10:21,2036,2,1569323421,267,1,2,8,2642.0,2867.0,2480.0,2909.8547,2605.3468395930686,3005.4140927543017,2640.8007042253494
2019-09-24 08:20:10,1988,2,1569324010,267,1,2,8,2036.0,2642.0,2867.0,2909.8547,2605.3199590689765,3005.4140927543017,2640.8007042253494
2019-09-24 08:24:19,2568,2,1569324259,267,1,2,8,1988.0,2036.0,2642.0,2909.8547,2605.3085953160044,3005.4140927543017,2640.8007042253494
2019-09-24 08:36:15,1954,2,1569324975,267,1,2,8,2568.0,1988.0,2036.0,2909.8547,2605.275918821513,3005.4140927543017,2640.8007042253494
2019-09-24 08:46:03,2115,2,1569325563,267,1,2,8,1954.0,2568.0,1988.0,2909.8547,2605.249083934992,3005.4140927543017,2640.8007042253494
2019-09-24 08:52:34,1978,2,1569325954,267,1,2,8,2115.0,1954.0,2568.0,2909.8547,2605.231239648201,3005.4140927543017,2640.8007042253494
2019-09-24 09:00:55,2017,2,1569326455,267,1,2,9,1978.0,2115.0,1954.0,2897.3513,2612.02924896637,2997.5968739656714,2640.8007042253494
2019-09-24 09:07:49,2124,2,1569326869,267,1,2,9,2017.0,1978.0,2115.0,2897.3513,2612.010355015649,2997.5968739656714,2640.8007042253494
2019-09-24 09:13:04,2044,2,1569327184,267,1,2,9,2124.0,2017.0,1978.0,2897.3513,2611.9959791835718,2997.5968739656714,2640.8007042253494
2019-09-24 09:22:44,5116,2,1569327764,267,1,2,9,2044.0,2124.0,2017.0,2897.3513,2611.9695093975315,2997.5968739656714,2640.8007042253494
2019-09-24 09:37:16,1965,2,1569328636,267,1,2,9,5116.0,2044.0,2124.0,2897.3513,2611.929713443358,2997.5968739656714,2640.8007042253494
2019-09-24 09:57:46,2777,2,1569329866,267,1,2,9,1965.0,5116.0,2044.0,2897.3513,2611.8735792419466,2997.5968739656714,2640.8007042253494
2019-09-24 10:02:03,2652,2,1569330123,267,1,2,10,2777.0,1965.0,5116.0,2921.493,2618.682724125276,3071.0112343150126,2640.8007042253494
2019-09-24 10:06:30,5345,2,1569330390,267,1,2,10,2652.0,2777.0,1965.0,2921.493,2618.6705388961855,3071.0112343150126,2640.8007042253494
2019-09-24 10:43:29,2626,2,1569332609,267,1,2,10,5345.0,2652.0,2777.0,2921.493,2618.5692691458244,3071.0112343150126,2640.8007042253494
2019-09-24 11:07:41,2744,2,1569334061,267,1,2,11,2626.0,5345.0,2652.0,2940.7168,2625.3238771424076,3092.543253915234,2640.8007042253494
2019-09-24 11:14:41,3253,2,1569334481,267,1,2,11,2744.0,2626.0,5345.0,2940.7168,2625.3047093663045,3092.543253915234,2640.8007042253494
2019-09-24 11:29:35,2408,2,1569335375,267,1,2,11,3253.0,2744.0,2626.0,2940.7168,2625.2639093857724,3092.543253915234,2640.8007042253494
2019-09-24 11:45:28,2936,2,1569336328,267,1,2,11,2408.0,3253.0,2744.0,2940.7168,2625.2204167890595,3092.543253915234,2640.8007042253494
2019-09-24 11:56:26,1843,2,1569336986,267,1,2,11,2936.0,2408.0,3253.0,2940.7168,2625.190387273178,3092.543253915234,2640.8007042253494
2019-09-24 12:14:42,2152,2,1569338082,267,1,3,12,1843.0,2936.0,2408.0,2940.7168,2631.9612422418722,3092.543253915234,2640.8007042253494
2019-09-24 12:47:27,2947,2,1569340047,267,1,3,12,2152.0,1843.0,2936.0,2940.7168,2631.87156443228,3092.543253915234,2640.8007042253494
2019-09-24 12:52:45,2738,2,1569340365,267,1,3,12,2947.0,2152.0,1843.0,2940.7168,2631.857051687519,3092.543253915234,2640.8007042253494
2019-09-24 13:18:53,2797,2,1569341933,267,1,3,13,2738.0,2947.0,2152.0,2940.7168,2638.6063657269115,3092.543253915234,2640.8007042253494
2019-09-24 13:33:25,2674,2,1569342805,267,1,3,13,2797.0,2738.0,2947.0,2940.7168,2638.5665697727236,3092.543253915234,2640.8007042253494
2019-09-24 13:41:50,2232,2,1569343310,267,1,3,13,2674.0,2797.0,2738.0,2940.7168,2638.543522803855,3092.543253915234,2640.8007042253494
2019-09-24 13:53:53,2417,2,1569344033,267,1,3,13,2232.0,2674.0,2797.0,2940.7168,2638.5105268464395,3092.543253915234,2640.8007042253494
2019-09-24 13:57:33,2763,2,1569344253,267,1,3,13,2417.0,2232.0,2674.0,2940.7168,2638.500486582765,3092.543253915234,2640.8007042253494
2019-09-24 14:15:40,2529,2,1569345340,267,1,3,14,2763.0,2417.0,2232.0,2940.7168,2645.2717522895255,3092.543253915234,2640.8007042253494
2019-09-24 14:18:56,2675,2,1569345536,267,1,3,14,2529.0,2763.0,2417.0,2940.7168,2645.2628073273518,3092.543253915234,2640.8007042253494
2019-09-24 14:21:25,2610,2,1569345685,267,1,3,14,2675.0,2529.0,2763.0,2940.7168,2645.256007330594,3092.543253915234,2640.8007042253494
2019-09-24 14:39:00,2167,2,1569346740,267,1,3,14,2610.0,2675.0,2529.0,2940.7168,2645.207859702554,3092.543253915234,2640.8007042253494
2019-09-24 14:43:31,1913,2,1569347011,267,1,3,14,2167.0,2610.0,2675.0,2940.7168,2645.1954919232085,3092.543253915234,2640.8007042253494
2019-09-24 14:45:24,2731,2,1569347124,267,1,3,14,1913.0,2167.0,2610.0,2940.7168,2645.1903348786873,3092.543253915234,2640.8007042253494
2019-09-24 14:55:39,2315,2,1569347739,267,1,3,14,2731.0,1913.0,2167.0,2940.7168,2645.1622677779815,3092.543253915234,2640.8007042253494
2019-09-24 15:02:56,2224,2,1569348176,267,1,3,15,2315.0,2731.0,1913.0,2940.7168,2651.963197900128,3095.029760978623,2640.8007042253494
2019-09-24 15:05:10,2579,2,1569348310,267,1,3,15,2224.0,2315.0,2731.0,2940.7168,2651.9570824668044,3095.029760978623,2640.8007042253494
2019-09-24 15:32:26,1959,2,1569349946,267,1,3,15,2579.0,2224.0,2315.0,2940.7168,2651.882419415153,3095.029760978623,2640.8007042253494
2019-09-24 15:44:25,2252,2,1569350665,267,1,3,15,1959.0,2579.0,2224.0,2940.7168,2651.8496060079924,3095.029760978623,2640.8007042253494
2019-09-24 15:52:37,2930,2,1569351157,267,1,3,15,2252.0,1959.0,2579.0,2940.7168,2651.827152327416,3095.029760978623,2640.8007042253494
2019-09-24 15:52:42,2561,2,1569351162,267,1,3,15,2930.0,2252.0,1959.0,2940.7168,2651.8269241396047,3095.029760978623,2640.8007042253494
2019-09-24 15:57:53,2748,2,1569351473,267,1,3,15,2561.0,2930.0,2252.0,2940.7168,2651.8127308577823,3095.029760978623,2640.8007042253494
2019-09-24 16:06:51,2651,2,1569352011,267,1,3,16,2748.0,2561.0,2930.0,2940.7168,2658.609051586158,3102.7735848859693,2640.8007042253494
2019-09-24 16:10:21,3157,2,1569352221,267,1,3,16,2651.0,2748.0,2561.0,2940.7168,2658.5994676981063,3102.7735848859693,2640.8007042253494
2019-09-24 16:24:02,2747,2,1569353042,267,1,3,16,3157.0,2651.0,2748.0,2940.7168,2658.561999259604,3102.7735848859693,2640.8007042253494
2019-09-24 16:33:13,2831,2,1569353593,267,1,3,16,2747.0,3157.0,2651.0,2940.7168,2658.536852962876,3102.7735848859693,2640.8007042253494
2019-09-24 16:44:53,2215,2,1569354293,267,1,3,16,2831.0,2747.0,3157.0,2940.7168,2658.5049066693755,3102.7735848859693,2640.8007042253494
2019-09-24 16:58:27,2956,2,1569355107,267,1,3,16,2215.0,2831.0,2747.0,2940.7168,2658.467757693812,3102.7735848859693,2640.8007042253494
2019-09-24 17:09:38,2467,2,1569355778,267,1,3,17,2956.0,2215.0,2831.0,3209.4946,2665.2580086264206,3152.3447370375943,2640.8007042253494
2019-09-24 17:25:21,2448,2,1569356721,267,1,3,17,2467.0,2956.0,2215.0,3209.4946,2665.2149724053306,3152.3447370375943,2640.8007042253494
2019-09-24 17:27:03,2392,2,1569356823,267,1,3,17,2448.0,2467.0,2956.0,3209.4946,2665.210317373989,3152.3447370375943,2640.8007042253494
2019-09-24 17:32:02,2785,2,1569357122,267,1,3,17,2392.0,2448.0,2467.0,3209.4946,2665.196671742917,3152.3447370375943,2640.8007042253494
2019-09-24 17:41:04,3251,2,1569357664,267,1,3,17,2785.0,2392.0,2448.0,3209.4946,2665.1719361842406,3152.3447370375943,2640.8007042253494
2019-09-24 17:45:25,3135,2,1569357925,267,1,3,17,3251.0,2785.0,2392.0,3209.4946,2665.160024780518,3152.3447370375943,2640.8007042253494
2019-09-24 17:49:06,3229,2,1569358146,267,1,3,17,3135.0,3251.0,2785.0,3209.4946,2665.149938879287,3152.3447370375943,2640.8007042253494
2019-09-24 18:03:48,3047,2,1569359028,267,1,4,18,3229.0,3135.0,3251.0,3209.4946,2671.930560286288,3152.3447370375943,2640.8007042253494
2019-09-24 18:08:07,3051,2,1569359287,267,1,4,18,3047.0,3229.0,3135.0,3209.4946,2671.9187401577074,3152.3447370375943,2640.8007042253494
2019-09-24 18:17:08,2894,2,1569359828,267,1,4,18,3051.0,3047.0,3229.0,3209.4946,2671.8940502365876,3152.3447370375943,2640.8007042253494
2019-09-24 18:17:35,3613,2,1569359855,267,1,4,18,2894.0,3051.0,3047.0,3209.4946,2671.8928180224175,3152.3447370375943,2640.8007042253494
2019-09-24 18:27:56,4733,2,1569360476,267,1,4,18,3613.0,2894.0,3051.0,3209.4946,2671.864477096329,3152.3447370375943,2640.8007042253494
2019-09-24 18:28:51,6726,2,1569360531,267,1,4,18,4733.0,3613.0,2894.0,3209.4946,2671.861967030418,3152.3447370375943,2640.8007042253494
2019-09-24 18:50:36,3833,2,1569361836,267,1,4,18,6726.0,4733.0,3613.0,3209.4946,2671.8024100118346,3152.3447370375943,2640.8007042253494
2019-09-24 18:52:05,2070,2,1569361925,267,1,4,18,3833.0,6726.0,4733.0,3209.4946,2671.7983482687996,3152.3447370375943,2640.8007042253494
2019-09-24 19:16:08,1933,2,1569363368,267,1,4,19,2070.0,3833.0,6726.0,2907.0093,2678.5533670034492,3060.1683064342233,2640.8007042253494
2019-09-24 19:23:49,1620,2,1569363829,267,1,4,19,1933.0,2070.0,3833.0,2907.0093,2678.5323280873126,3060.1683064342233,2640.8007042253494
2019-09-24 19:29:37,4078,2,1569364177,267,1,4,19,1620.0,1933.0,2070.0,2907.0093,2678.5164462156827,3060.1683064342233,2640.8007042253494
2019-09-24 19:33:35,4570,2,1569364415,267,1,4,19,4078.0,1620.0,1933.0,2907.0093,2678.5055844759045,3060.1683064342233,2640.8007042253494
2019-09-24 19:42:46,2295,2,1569364966,267,1,4,19,4570.0,4078.0,1620.0,2907.0093,2678.480438179162,3060.1683064342233,2640.8007042253494
2019-09-24 19:50:17,4752,2,1569365417,267,1,4,19,2295.0,4570.0,4078.0,2907.0093,2678.459855638648,3060.1683064342233,2640.8007042253494
2019-09-24 19:56:27,1586,2,1569365787,267,1,4,19,4752.0,2295.0,4570.0,2907.0093,2678.4429697406595,3060.1683064342233,2640.8007042253494
2019-09-24 20:01:26,2029,2,1569366086,267,1,4,20,1586.0,4752.0,2295.0,2238.0396,2685.2501978463843,2162.419244238232,2640.8007042253494
2019-09-24 20:16:58,1703,2,1569367018,267,1,4,20,2029.0,1586.0,4752.0,2238.0396,2685.2076636384736,2162.419244238232,2640.8007042253494
2019-09-24 20:22:58,1662,2,1569367378,267,1,4,20,1703.0,2029.0,1586.0,2238.0396,2685.191234116108,2162.419244238232,2640.8007042253494
2019-09-24 20:37:27,1605,2,1569368247,267,1,4,20,1662.0,1703.0,2029.0,2238.0396,2685.1515750746184,2162.419244238232,2640.8007042253494
2019-09-24 20:52:07,2004,2,1569369127,267,1,4,20,1605.0,1662.0,1703.0,2238.0396,2685.1114140199497,2162.419244238232,2640.8007042253494
