data_partida,tempo_viagem,dia_semana,partidaTimeStamp,qtdDiasAno,tipo_dia,turno_dia,hora_dia,tempo_viagem_1,tempo_viagem_2,tempo_viagem_3,predicao_xgb,predicao_lr,predicao_rf,predicao_svr
2019-09-16 17:12:58,1521,1,1568664778,259,1,3,17,1022.0,1500.0,1546.0,1317.3004,1317.6879369436065,1409.2036198412522,1157.4155053069012
2019-09-16 17:19:58,1271,1,1568665198,259,1,3,17,1521.0,1022.0,1500.0,1317.3004,1317.693322298739,1409.2036198412522,1157.4155053069012
2019-09-16 17:25:22,1468,1,1568665522,259,1,3,17,1271.0,1521.0,1022.0,1317.3004,1317.6974767155552,1409.2036198412522,1157.4155053069012
2019-09-16 17:32:55,1693,1,1568665975,259,1,3,17,1468.0,1271.0,1521.0,1317.3004,1317.7032852057346,1409.2036198412522,1157.4155053069012
2019-09-16 17:34:23,1515,1,1568666063,259,1,3,17,1693.0,1468.0,1271.0,1317.3004,1317.704413565858,1409.2036198412522,1157.4155053069012
2019-09-16 17:58:36,1294,1,1568667516,259,1,3,17,1515.0,1693.0,1468.0,1317.3004,1317.7230443301632,1409.2036198412522,1157.4155053069012
2019-09-16 18:08:04,1431,1,1568668084,259,1,4,18,1294.0,1515.0,1693.0,1342.77,1350.5032658090859,1397.67310479563,1157.4155053069012
2019-09-16 18:18:01,1455,1,1568668681,259,1,4,18,1431.0,1294.0,1515.0,1342.77,1350.5109207067399,1397.67310479563,1157.4155053069012
2019-09-16 18:26:34,1564,1,1568669194,259,1,4,18,1455.0,1431.0,1294.0,1342.77,1350.5174985333651,1397.67310479563,1157.4155053069012
2019-09-16 18:31:28,1256,1,1568669488,259,1,4,18,1564.0,1455.0,1431.0,1342.77,1350.5212682819583,1397.67310479563,1157.4155053069012
2019-09-16 18:46:37,1486,1,1568670397,259,1,4,18,1256.0,1564.0,1455.0,1342.77,1350.532923729137,1397.67310479563,1157.4155053069012
2019-09-16 19:00:59,1365,1,1568671259,259,1,4,19,1486.0,1256.0,1564.0,1220.6241,1365.6592997315602,1334.4175497354306,1157.4155053069012
2019-09-16 19:04:09,1480,1,1568671449,259,1,4,19,1365.0,1486.0,1256.0,1220.6241,1365.6617359636439,1334.4175497354306,1157.4155053069012
2019-09-16 19:16:10,1685,1,1568672170,259,1,4,19,1480.0,1365.0,1486.0,1220.6241,1365.6709808232881,1334.4175497354306,1157.4155053069012
2019-09-16 19:16:41,1398,1,1568672201,259,1,4,19,1685.0,1480.0,1365.0,1220.6241,1365.6713783137857,1334.4175497354306,1157.4155053069012
2019-09-16 19:35:38,1332,1,1568673338,259,1,4,19,1398.0,1685.0,1480.0,1220.6241,1365.6859572394642,1334.4175497354306,1157.4155053069012
2019-09-16 19:42:13,1263,1,1568673733,259,1,4,19,1332.0,1398.0,1685.0,1220.6241,1365.691022037743,1334.4175497354306,1157.4155053069012
2019-09-16 19:52:24,1440,1,1568674344,259,1,4,19,1263.0,1332.0,1398.0,1220.6241,1365.698856447234,1334.4175497354306,1157.4155053069012
2019-09-16 19:56:43,1315,1,1568674603,259,1,4,19,1440.0,1263.0,1332.0,1220.6241,1365.702177416235,1334.4175497354306,1157.4155053069012
2019-09-16 20:05:44,1208,1,1568675144,259,1,4,20,1315.0,1440.0,1263.0,1017.22705,1380.8244374686547,1174.6293217751515,1157.4155053069012
2019-09-16 20:13:08,1218,1,1568675588,259,1,4,20,1208.0,1315.0,1440.0,1017.22705,1380.8301305583664,1174.6293217751515,1157.4155053069012
2019-09-16 20:30:42,1030,1,1568676642,259,1,4,20,1218.0,1208.0,1315.0,1017.22705,1380.8436452352944,1174.6293217751515,1157.4155053069012
2019-09-16 20:39:40,1095,1,1568677180,259,1,4,20,1030.0,1218.0,1208.0,1017.22705,1380.8505436187734,1174.6293217751515,1157.4155053069012
2019-09-16 20:50:11,1041,1,1568677811,259,1,4,20,1095.0,1030.0,1218.0,1017.22705,1380.8586344737487,1174.6293217751515,1157.4155053069012
2019-09-16 21:00:48,1113,1,1568678448,259,1,4,21,1041.0,1095.0,1030.0,996.999,1395.9821254644885,1172.430833628946,1157.4155053069012
2019-09-16 21:11:02,1160,1,1568679062,259,1,4,21,1113.0,1041.0,1095.0,996.999,1395.9899983408031,1172.430833628946,1157.4155053069012
2019-09-16 21:18:04,1014,1,1568679484,259,1,4,21,1160.0,1113.0,1041.0,996.999,1395.995409340485,1172.430833628946,1157.4155053069012
2019-09-16 21:32:19,1122,1,1568680339,259,1,4,21,1014.0,1160.0,1113.0,996.999,1396.0063723848616,1172.430833628946,1157.4155053069012
2019-09-16 21:43:32,1000,1,1568681012,259,1,4,21,1122.0,1014.0,1160.0,996.999,1396.0150017753476,1172.430833628946,1157.4155053069012
2019-09-16 21:56:35,903,1,1568681795,259,1,4,21,1000.0,1122.0,1014.0,996.999,1396.025041615987,1172.430833628946,1157.4155053069012
2019-09-16 22:10:41,924,1,1568682641,259,1,4,22,903.0,1000.0,1122.0,991.5757,1411.1512124620167,1120.9732350393924,1157.4155053069012
2019-09-16 22:20:19,1122,1,1568683219,259,1,4,22,924.0,903.0,1000.0,991.5757,1411.1586237364609,1120.9732350393924,1157.4155053069012
2019-09-16 22:30:06,1068,1,1568683806,259,1,4,22,1122.0,924.0,903.0,991.5757,1411.1661504113727,1120.9732350393924,1157.4155053069012
2019-09-16 22:46:59,1031,1,1568684819,259,1,4,22,1068.0,1122.0,924.0,991.5757,1411.179139375061,1120.9732350393924,1157.4155053069012
2019-09-16 22:59:56,1074,1,1568685596,259,1,4,22,1031.0,1068.0,1122.0,991.5757,1411.1891022820564,1120.9732350393924,1157.4155053069012
2019-09-16 23:14:51,1012,1,1568686491,259,1,4,23,1074.0,1031.0,1068.0,958.2084,1426.3159014195226,1057.357257913377,1157.4155053069012
2019-09-16 23:29:30,920,1,1568687370,259,1,4,23,1012.0,1074.0,1031.0,958.2084,1426.3271721984784,1057.357257913377,1157.4155053069012
2019-09-16 23:44:17,905,1,1568688257,259,1,4,23,920.0,1012.0,1074.0,958.2084,1426.3385455556308,1057.357257913377,1157.4155053069012
2019-09-17 00:00:25,919,2,1568689225,260,1,1,0,905.0,920.0,1012.0,793.5429,1013.5256413623429,833.2522008048167,1157.4155053069012
2019-09-17 00:15:38,934,2,1568690138,260,1,1,0,919.0,905.0,920.0,793.5429,1013.53734809862,833.2522008048167,1157.4155053069012
2019-09-17 00:40:47,1024,2,1568691647,260,1,1,0,934.0,919.0,905.0,793.5429,1013.5566969102765,833.2522008048167,1157.4155053069012
2019-09-17 04:22:48,857,2,1568704968,260,1,1,4,1024.0,934.0,919.0,794.34344,1074.1887952323887,814.32457703742,1157.4155053069012
2019-09-17 04:50:23,778,2,1568706623,260,1,1,4,857.0,1024.0,934.0,794.34344,1074.2100160960654,814.32457703742,1157.4155053069012
2019-09-17 04:58:51,705,2,1568707131,260,1,1,4,778.0,857.0,1024.0,794.34344,1074.2165298113214,814.32457703742,1157.4155053069012
2019-09-17 05:11:32,768,2,1568707892,260,1,2,5,705.0,778.0,857.0,881.3343,1106.9992259891587,935.4353643478565,1157.4155053069012
2019-09-17 05:17:18,748,2,1568708238,260,1,2,5,768.0,705.0,778.0,881.3343,1107.0036624960048,935.4353643478565,1157.4155053069012
2019-09-17 05:26:10,916,2,1568708770,260,1,2,5,748.0,768.0,705.0,881.3343,1107.01048394584,935.4353643478565,1157.4155053069012
2019-09-17 05:36:57,717,2,1568709417,260,1,2,5,916.0,748.0,768.0,881.3343,1107.0187799571977,935.4353643478565,1157.4155053069012
2019-09-17 05:40:54,1055,2,1568709654,260,1,2,5,717.0,916.0,748.0,881.3343,1107.021818836165,935.4353643478565,1157.4155053069012
2019-09-17 05:51:55,946,2,1568710315,260,1,2,5,1055.0,717.0,916.0,881.3343,1107.0302943593633,935.4353643478565,1157.4155053069012
2019-09-17 06:03:55,1120,2,1568711035,260,1,2,6,946.0,1055.0,717.0,949.7513,1122.1548495988536,978.3623732735988,1157.4155053069012
2019-09-17 06:10:12,940,2,1568711412,260,1,2,6,1120.0,946.0,1055.0,949.7513,1122.159683596201,978.3623732735988,1157.4155053069012
2019-09-17 06:20:35,914,2,1568712035,260,1,2,6,940.0,1120.0,946.0,949.7513,1122.1676718729796,978.3623732735988,1157.4155053069012
2019-09-17 06:32:40,998,2,1568712760,260,1,2,6,914.0,940.0,1120.0,949.7513,1122.1769680217221,978.3623732735988,1157.4155053069012
2019-09-17 06:37:18,1063,2,1568713038,260,1,2,6,998.0,914.0,940.0,949.7513,1122.1805326139256,978.3623732735988,1157.4155053069012
2019-09-17 06:50:55,999,2,1568713855,260,1,2,6,1063.0,998.0,914.0,949.7513,1122.1910084118863,978.3623732735988,1157.4155053069012
2019-09-17 06:55:07,1171,2,1568714107,260,1,2,6,999.0,1063.0,998.0,949.7513,1122.1942396249688,978.3623732735988,1157.4155053069012
2019-09-17 07:05:46,866,2,1568714746,260,1,2,7,1171.0,999.0,1063.0,1059.3942,1137.3177562602577,1090.2473305453238,1157.4155053069012
2019-09-17 07:15:26,1136,2,1568715326,260,1,2,7,866.0,1171.0,999.0,1059.3942,1137.325193179251,1090.2473305453238,1157.4155053069012
2019-09-17 07:24:26,1161,2,1568715866,260,1,2,7,1136.0,866.0,1171.0,1059.3942,1137.3321172072792,1090.2473305453238,1157.4155053069012
2019-09-17 07:25:46,991,2,1568715946,260,1,2,7,1161.0,1136.0,866.0,1059.3942,1137.3331429892096,1090.2473305453238,1157.4155053069012
2019-09-17 07:33:59,1131,2,1568716439,260,1,2,7,991.0,1161.0,1136.0,1059.3942,1137.3394643703505,1090.2473305453238,1157.4155053069012
2019-09-17 07:37:43,1157,2,1568716663,260,1,2,7,1131.0,991.0,1161.0,1059.3942,1137.3423365597555,1090.2473305453238,1157.4155053069012
2019-09-17 07:44:44,1200,2,1568717084,260,1,2,7,1157.0,1131.0,991.0,1059.3942,1137.3477347371627,1090.2473305453238,1157.4155053069012
2019-09-17 07:47:24,1137,2,1568717244,260,1,2,7,1200.0,1157.0,1131.0,1059.3942,1137.3497863010234,1090.2473305453238,1157.4155053069012
2019-09-17 07:53:30,1098,2,1568717610,260,1,2,7,1137.0,1200.0,1157.0,1059.3942,1137.354479253354,1090.2473305453238,1157.4155053069012
2019-09-17 08:06:08,1015,2,1568718368,260,1,2,8,1098.0,1137.0,1200.0,1068.593,1152.4795217392602,1084.9290383914383,1157.4155053069012
2019-09-17 08:07:34,1093,2,1568718454,260,1,2,8,1015.0,1098.0,1137.0,1068.593,1152.4806244548345,1084.9290383914383,1157.4155053069012
2019-09-17 08:19:42,1208,2,1568719182,260,1,2,8,1093.0,1015.0,1098.0,1068.593,1152.4899590703972,1084.9290383914383,1157.4155053069012
2019-09-17 08:30:26,1140,2,1568719826,260,1,2,8,1208.0,1093.0,1015.0,1068.593,1152.4982166149348,1084.9290383914383,1157.4155053069012
2019-09-17 08:32:41,1099,2,1568719961,260,1,2,8,1140.0,1208.0,1093.0,1068.593,1152.4999476219418,1084.9290383914383,1157.4155053069012
2019-09-17 08:40:40,1049,2,1568720440,260,1,2,8,1099.0,1140.0,1208.0,1068.593,1152.5060894912458,1084.9290383914383,1157.4155053069012
2019-09-17 08:50:27,1061,2,1568721027,260,1,2,8,1049.0,1099.0,1140.0,1068.593,1152.5136161661576,1084.9290383914383,1157.4155053069012
2019-09-17 08:56:51,1250,2,1568721411,260,1,2,8,1061.0,1049.0,1099.0,1068.593,1152.5185399194233,1084.9290383914383,1157.4155053069012
2019-09-17 09:04:56,1053,2,1568721896,260,1,2,9,1250.0,1061.0,1049.0,1080.056,1167.640081924499,1094.7229899530344,1157.4155053069012
2019-09-17 09:23:47,1268,2,1568723027,260,1,2,9,1053.0,1250.0,1061.0,1080.056,1167.6545839165337,1094.7229899530344,1157.4155053069012
2019-09-17 09:25:24,1255,2,1568723124,260,1,2,9,1268.0,1053.0,1250.0,1080.056,1167.6558276771248,1094.7229899530344,1157.4155053069012
2019-09-17 09:37:26,1178,2,1568723846,260,1,2,9,1255.0,1268.0,1053.0,1080.056,1167.6650853590436,1094.7229899530344,1157.4155053069012
2019-09-17 09:46:48,1315,2,1568724408,260,1,2,9,1178.0,1255.0,1268.0,1080.056,1167.6722914771017,1094.7229899530344,1157.4155053069012
2019-09-17 09:52:16,969,2,1568724736,260,1,2,9,1315.0,1178.0,1255.0,1080.056,1167.6764971830125,1094.7229899530344,1157.4155053069012
2019-09-17 10:03:09,1027,2,1568725389,260,1,2,10,969.0,1315.0,1178.0,1149.8539,1182.8001933301384,1223.9044341050267,1157.4155053069012
2019-09-17 10:12:35,1286,2,1568725955,260,1,2,10,1027.0,969.0,1315.0,1149.8539,1182.8074507372912,1223.9044341050267,1157.4155053069012
2019-09-17 10:15:50,1158,2,1568726150,260,1,2,10,1286.0,1027.0,969.0,1149.8539,1182.8099510807479,1223.9044341050267,1157.4155053069012
2019-09-17 10:28:02,1134,2,1568726882,260,1,2,10,1158.0,1286.0,1027.0,1149.8539,1182.8193369854089,1223.9044341050267,1157.4155053069012
2019-09-17 10:37:23,1194,2,1568727443,260,1,2,10,1134.0,1158.0,1286.0,1149.8539,1182.8265302811924,1223.9044341050267,1157.4155053069012
2019-09-17 10:51:41,1201,2,1568728301,260,1,2,10,1194.0,1134.0,1158.0,1149.8539,1182.8375317923892,1223.9044341050267,1157.4155053069012
2019-09-17 10:59:45,1281,2,1568728785,260,1,2,10,1201.0,1194.0,1134.0,1149.8539,1182.843737773066,1223.9044341050267,1157.4155053069012
2019-09-17 11:11:25,1319,2,1568729485,260,1,2,11,1281.0,1201.0,1194.0,1183.5615,1197.9680365670793,1259.4761073392342,1157.4155053069012
2019-09-17 11:19:45,1311,2,1568729985,260,1,2,11,1319.0,1281.0,1201.0,1183.5615,1197.9744477041422,1259.4761073392342,1157.4155053069012
2019-09-17 11:29:01,1379,2,1568730541,260,1,2,11,1311.0,1319.0,1281.0,1183.5615,1197.9815768885564,1259.4761073392342,1157.4155053069012
2019-09-17 11:37:04,1319,2,1568731024,260,1,2,11,1379.0,1311.0,1319.0,1183.5615,1197.9877700469588,1259.4761073392342,1157.4155053069012
2019-09-17 11:49:30,1275,2,1568731770,260,1,2,11,1319.0,1379.0,1311.0,1183.5615,1197.9973354634567,1259.4761073392342,1157.4155053069012
2019-09-17 12:10:32,1240,2,1568733032,260,1,3,12,1275.0,1319.0,1379.0,1192.4679,1230.7864556006207,1270.8858744272065,1157.4155053069012
2019-09-17 12:15:02,1398,2,1568733302,260,1,3,12,1240.0,1275.0,1319.0,1192.4679,1230.7899176146348,1270.8858744272065,1157.4155053069012
2019-09-17 12:26:17,1116,2,1568733977,260,1,3,12,1398.0,1240.0,1275.0,1192.4679,1230.79857264967,1270.8858744272065,1157.4155053069012
2019-09-17 12:34:41,1558,2,1568734481,260,1,3,12,1116.0,1398.0,1240.0,1192.4679,1230.8050350758313,1270.8858744272065,1157.4155053069012
2019-09-17 12:45:47,1049,2,1568735147,260,1,3,12,1558.0,1116.0,1398.0,1192.4679,1230.8135747103988,1270.8858744272065,1157.4155053069012
2019-09-17 12:46:53,1513,2,1568735213,260,1,3,12,1049.0,1558.0,1116.0,1192.4679,1230.8144209804886,1270.8858744272065,1157.4155053069012
2019-09-17 13:20:02,955,2,1568737202,260,1,3,13,1513.0,1049.0,1558.0,1189.6014,1245.955247685848,1268.4384814337845,1157.4155053069012
2019-09-17 13:32:33,1382,2,1568737953,260,1,3,13,955.0,1513.0,1049.0,1189.6014,1245.9648772137152,1268.4384814337845,1157.4155053069012
2019-09-17 13:57:37,1343,2,1568739457,260,1,3,13,1382.0,955.0,1513.0,1189.6014,1245.9841619140025,1268.4384814337845,1157.4155053069012
2019-09-17 14:03:00,1132,2,1568739780,260,1,3,14,1343.0,1382.0,955.0,1221.6373,1261.1036267106683,1293.5716368350204,1157.4155053069012
2019-09-17 14:12:57,1090,2,1568740377,260,1,3,14,1132.0,1343.0,1382.0,1221.6373,1261.1112816083223,1293.5716368350204,1157.4155053069012
2019-09-17 14:18:11,1150,2,1568740691,260,1,3,14,1090.0,1132.0,1343.0,1221.6373,1261.1153078023963,1293.5716368350204,1157.4155053069012
2019-09-17 14:22:27,1066,2,1568740947,260,1,3,14,1150.0,1090.0,1132.0,1221.6373,1261.1185903045734,1293.5716368350204,1157.4155053069012
2019-09-17 14:44:07,1221,2,1568742247,260,1,3,14,1066.0,1150.0,1090.0,1221.6373,1261.1352592609364,1293.5716368350204,1157.4155053069012
2019-09-17 14:53:25,1191,2,1568742805,260,1,3,14,1221.0,1066.0,1150.0,1221.6373,1261.1424140898962,1293.5716368350204,1157.4155053069012
2019-09-17 14:58:09,1008,2,1568743089,260,1,3,14,1191.0,1221.0,1066.0,1221.6373,1261.1460556157472,1293.5716368350204,1157.4155053069012
2019-09-17 15:08:06,1230,2,1568743686,260,1,3,15,1008.0,1191.0,1221.0,1246.6289,1276.2690337155218,1325.6974142810539,1157.4155053069012
2019-09-17 15:15:24,1456,2,1568744124,260,1,3,15,1230.0,1008.0,1191.0,1246.6289,1276.2746498715896,1325.6974142810539,1157.4155053069012
2019-09-17 15:34:43,1315,2,1568745283,260,1,3,15,1456.0,1230.0,1008.0,1246.6289,1276.2895108873017,1325.6974142810539,1157.4155053069012
2019-09-17 15:40:28,1302,2,1568745628,260,1,3,15,1315.0,1456.0,1230.0,1246.6289,1276.2939345718733,1325.6974142810539,1157.4155053069012
2019-09-17 15:43:13,1720,2,1568745793,260,1,3,15,1302.0,1315.0,1456.0,1246.6289,1276.2960502471033,1325.6974142810539,1157.4155053069012
2019-09-17 15:56:05,980,2,1568746565,260,1,3,15,1720.0,1302.0,1315.0,1246.6289,1276.3059490427295,1325.6974142810539,1157.4155053069012
2019-09-17 16:01:17,1705,2,1568746877,260,1,3,16,980.0,1720.0,1302.0,1303.9003,1291.4252727943785,1422.954552655754,1157.4155053069012
2019-09-17 16:20:25,1191,2,1568748025,260,1,3,16,1705.0,980.0,1720.0,1303.9003,1291.4399927650775,1422.954552655754,1157.4155053069012
2019-09-17 16:27:16,1454,2,1568748436,260,1,3,16,1191.0,1705.0,980.0,1303.9003,1291.4452627197425,1422.954552655754,1157.4155053069012
2019-09-17 16:36:26,1522,2,1568748986,260,1,3,16,1454.0,1191.0,1705.0,1303.9003,1291.4523149705092,1422.954552655754,1157.4155053069012
2019-09-17 16:49:51,1271,2,1568749791,260,1,3,16,1522.0,1454.0,1191.0,1303.9003,1291.4626369011821,1422.954552655754,1157.4155053069012
2019-09-17 17:07:03,1344,2,1568750823,260,1,3,17,1271.0,1522.0,1454.0,1326.557,1306.5911926901972,1431.7122811010593,1157.4155053069012
2019-09-17 17:13:49,1234,2,1568751229,260,1,3,17,1344.0,1271.0,1522.0,1326.557,1306.596398533493,1431.7122811010593,1157.4155053069012
2019-09-17 17:26:42,1248,2,1568752002,260,1,3,17,1234.0,1344.0,1271.0,1326.557,1306.6063101513937,1431.7122811010593,1157.4155053069012
2019-09-17 17:28:37,1323,2,1568752117,260,1,3,17,1248.0,1234.0,1344.0,1326.557,1306.6077847129163,1431.7122811010593,1157.4155053069012
2019-09-17 17:36:59,1345,2,1568752619,260,1,3,17,1323.0,1248.0,1234.0,1326.557,1306.6142214945285,1431.7122811010593,1157.4155053069012
2019-09-17 17:50:23,1653,2,1568753423,260,1,3,17,1345.0,1323.0,1248.0,1326.557,1306.6245306029232,1431.7122811010593,1157.4155053069012
2019-09-17 18:05:02,1331,2,1568754302,260,1,4,18,1653.0,1345.0,1323.0,1352.0264,1339.4087398091033,1418.7199609818554,1157.4155053069012
2019-09-17 18:14:17,1243,2,1568754857,260,1,4,18,1331.0,1653.0,1345.0,1352.0264,1339.415856171243,1418.7199609818554,1157.4155053069012
2019-09-17 18:21:11,1763,2,1568755271,260,1,4,18,1243.0,1331.0,1653.0,1352.0264,1339.4211645927317,1418.7199609818554,1157.4155053069012
2019-09-17 18:30:50,1956,2,1568755850,260,1,4,18,1763.0,1243.0,1331.0,1352.0264,1339.4285886894504,1418.7199609818554,1157.4155053069012
2019-09-17 18:36:03,1578,2,1568756163,260,1,4,18,1956.0,1763.0,1243.0,1352.0264,1339.4326020612534,1418.7199609818554,1157.4155053069012
2019-09-17 18:55:18,1282,2,1568757318,260,1,4,18,1578.0,1956.0,1763.0,1352.0264,1339.4474117878672,1418.7199609818554,1157.4155053069012
2019-09-17 18:59:45,1646,2,1568757585,260,1,4,18,1282.0,1578.0,1956.0,1352.0264,1339.4508353350575,1418.7199609818554,1157.4155053069012
2019-09-17 19:07:16,1254,2,1568758036,260,1,4,19,1646.0,1282.0,1578.0,1231.8146,1354.5719413828083,1350.959994046196,1157.4155053069012
2019-09-17 19:18:15,1353,2,1568758695,260,1,4,19,1254.0,1646.0,1282.0,1231.8146,1354.5803912614574,1350.959994046196,1157.4155053069012
2019-09-17 19:21:42,1500,2,1568758902,260,1,4,19,1353.0,1254.0,1646.0,1231.8146,1354.5830454722018,1350.959994046196,1157.4155053069012
2019-09-17 19:32:26,1213,2,1568759546,260,1,4,19,1500.0,1353.0,1254.0,1231.8146,1354.5913030167394,1350.959994046196,1157.4155053069012
2019-09-17 19:51:16,1276,2,1568760676,260,1,4,19,1213.0,1500.0,1353.0,1231.8146,1354.6057921864995,1350.959994046196,1157.4155053069012
2019-09-17 19:59:37,1159,2,1568761177,260,1,4,19,1276.0,1213.0,1500.0,1231.8146,1354.612216145837,1350.959994046196,1157.4155053069012
2019-09-17 20:03:18,913,2,1568761398,260,1,4,20,1159.0,1276.0,1213.0,1042.0704,1369.7303730705426,1174.7320712516214,1157.4155053069012
2019-09-17 20:17:55,1284,2,1568762275,260,1,4,20,913.0,1159.0,1276.0,1042.0704,1369.7416182049492,1174.7320712516214,1157.4155053069012
2019-09-17 20:24:19,1084,2,1568762659,260,1,4,20,1284.0,913.0,1159.0,1042.0704,1369.746541958215,1174.7320712516214,1157.4155053069012
2019-09-17 20:44:55,1122,2,1568763895,260,1,4,20,1084.0,1284.0,913.0,1042.0704,1369.7623902890336,1174.7320712516214,1157.4155053069012
2019-09-17 20:52:07,1131,2,1568764327,260,1,4,20,1122.0,1084.0,1284.0,1042.0704,1369.767929511454,1174.7320712516214,1157.4155053069012
2019-09-17 21:03:50,1150,2,1568765030,260,1,4,21,1131.0,1122.0,1084.0,999.41187,1384.8922667722873,1163.4999749829406,1157.4155053069012
2019-09-17 21:24:43,930,2,1568766283,260,1,4,21,1150.0,1131.0,1122.0,999.41187,1384.9083330817666,1163.4999749829406,1157.4155053069012
2019-09-17 21:31:58,949,2,1568766718,260,1,4,21,930.0,1150.0,1131.0,999.41187,1384.9139107710107,1163.4999749829406,1157.4155053069012
2019-09-17 21:40:12,947,2,1568767212,260,1,4,21,949.0,930.0,1150.0,999.41187,1384.9202449744262,1163.4999749829406,1157.4155053069012
2019-09-17 21:48:55,1037,2,1568767735,260,1,4,21,947.0,949.0,930.0,999.41187,1384.9269510237937,1163.4999749829406,1157.4155053069012
2019-09-17 21:52:27,1545,2,1568767947,260,1,4,21,1037.0,947.0,949.0,999.41187,1384.929669345911,1163.4999749829406,1157.4155053069012
2019-09-17 22:11:00,733,2,1568769060,260,1,4,22,1545.0,1037.0,947.0,993.9885,1400.0592637391346,1113.0035200519299,1157.4155053069012
2019-09-17 22:23:32,939,2,1568769812,260,1,4,22,733.0,1545.0,1037.0,993.9885,1400.0689060892764,1113.0035200519299,1157.4155053069012
2019-09-17 22:30:37,915,2,1568770237,260,1,4,22,939.0,733.0,1545.0,993.9885,1400.074355555782,1113.0035200519299,1157.4155053069012
2019-09-17 22:45:38,942,2,1568771138,260,1,4,22,915.0,939.0,733.0,993.9885,1400.0859084247677,1113.0035200519299,1157.4155053069012
2019-09-17 22:49:28,1304,2,1568771368,260,1,4,22,942.0,915.0,939.0,993.9885,1400.0888575478166,1113.0035200519299,1157.4155053069012
2019-09-17 23:08:34,1095,2,1568772514,260,1,4,23,1304.0,942.0,915.0,958.332,1415.2188750760833,1051.009907560572,1157.4155053069012
2019-09-17 23:21:36,998,2,1568773296,260,1,4,23,1095.0,1304.0,942.0,958.332,1415.2289020944518,1051.009907560572,1157.4155053069012
2019-09-17 23:29:18,1330,2,1568773758,260,1,4,23,998.0,1095.0,1304.0,958.332,1415.234825985095,1051.009907560572,1157.4155053069012
2019-09-17 23:51:07,921,2,1568775067,260,1,4,23,1330.0,998.0,1095.0,958.332,1415.2516103419257,1051.009907560572,1157.4155053069012
2019-09-18 00:13:31,862,3,1568776411,261,1,1,0,921.0,1330.0,998.0,793.5429,1002.4435273237141,831.5261221208486,1157.4155053069012
2019-09-18 00:26:42,1670,3,1568777202,261,1,1,0,862.0,921.0,1330.0,793.5429,1002.4536697425465,831.5261221208486,1157.4155053069012
2019-09-18 04:23:50,869,3,1568791430,261,1,1,4,1670.0,862.0,921.0,794.34344,1063.0973978672919,815.8699923709667,1157.4155053069012
2019-09-18 04:50:35,706,3,1568793035,261,1,1,4,869.0,1670.0,862.0,794.34344,1063.1179776172648,815.8699923709667,1157.4155053069012
2019-09-18 04:59:11,749,3,1568793551,261,1,1,4,706.0,869.0,1670.0,794.34344,1063.1245939107139,815.8699923709667,1157.4155053069012
2019-09-18 05:10:11,759,3,1568794211,261,1,2,5,749.0,706.0,869.0,886.1325,1095.9059950388582,935.6203532099389,1157.4155053069012
2019-09-18 05:19:41,641,3,1568794781,261,1,2,5,759.0,749.0,706.0,886.1325,1095.9133037351094,935.6203532099389,1157.4155053069012
2019-09-18 05:26:40,744,3,1568795200,261,1,2,5,641.0,759.0,749.0,886.1325,1095.918676267971,935.6203532099389,1157.4155053069012
2019-09-18 05:37:51,929,3,1568795871,261,1,2,5,744.0,641.0,759.0,886.1325,1095.9272800139079,935.6203532099389,1157.4155053069012
2019-09-18 05:41:35,857,3,1568796095,261,1,2,5,929.0,744.0,641.0,886.1325,1095.930152203313,935.6203532099389,1157.4155053069012
2019-09-18 05:54:34,1078,3,1568796874,261,1,2,5,857.0,929.0,744.0,886.1325,1095.940140754854,935.6203532099389,1157.4155053069012
2019-09-18 06:03:21,784,3,1568797401,261,1,2,6,1078.0,857.0,929.0,954.5495,1111.062221295444,978.3807259564423,1157.4155053069012
2019-09-18 06:14:03,1164,3,1568798043,261,1,2,6,784.0,1078.0,857.0,954.5495,1111.0704531954325,978.3807259564423,1157.4155053069012
2019-09-18 06:17:04,962,3,1568798224,261,1,2,6,1164.0,784.0,1078.0,954.5495,1111.0727740270486,978.3807259564423,1157.4155053069012
2019-09-18 06:29:39,969,3,1568798979,261,1,2,6,962.0,1164.0,784.0,954.5495,1111.0824548440141,978.3807259564423,1157.4155053069012
2019-09-18 06:37:42,1160,3,1568799462,261,1,2,6,969.0,962.0,1164.0,954.5495,1111.0886480024164,978.3807259564423,1157.4155053069012
2019-09-18 06:39:55,1128,3,1568799595,261,1,2,6,1160.0,969.0,962.0,954.5495,1111.0903533648743,978.3807259564423,1157.4155053069012
2019-09-18 06:44:26,1218,3,1568799866,261,1,2,6,1128.0,1160.0,969.0,954.5495,1111.093828201163,978.3807259564423,1157.4155053069012
2019-09-18 06:55:54,1257,3,1568800554,261,1,2,6,1218.0,1128.0,1160.0,954.5495,1111.1026499257605,978.3807259564423,1157.4155053069012
2019-09-18 07:02:07,1112,3,1568800927,261,1,2,7,1257.0,1218.0,1128.0,1064.1923,1126.22275583613,1097.3093287653014,1157.4155053069012
2019-09-18 07:02:15,1148,3,1568800935,261,1,2,7,1112.0,1257.0,1218.0,1064.1923,1126.2228584143231,1097.3093287653014,1157.4155053069012
2019-09-18 07:09:29,1017,3,1568801369,261,1,2,7,1148.0,1112.0,1257.0,1064.1923,1126.2284232812926,1097.3093287653014,1157.4155053069012
