data_partida,tempo_viagem,dia_semana,partidaTimeStamp,qtdDiasAno,tipo_dia,turno_dia,hora_dia,tempo_viagem_1,tempo_viagem_2,tempo_viagem_3,predicao_xgb,predicao_lr,predicao_rf,predicao_svr
2019-09-18 22:40:05,1828,3,1568857205,261,1,4,22,2338.0,1940.0,1697.0,2061.8452,2464.3176340037244,2084.3497914457785,2641.499654576869
2019-09-18 23:40:41,1447,3,1568860841,261,1,4,23,1828.0,2338.0,1940.0,1941.4847,2401.103205104526,2169.884199849576,2641.499654576869
2019-09-19 05:08:30,1813,4,1568880510,262,1,2,5,1447.0,1828.0,2338.0,2494.4539,2210.50504220774,2564.0707155125556,2641.499654576869
2019-09-19 05:26:41,2152,4,1568881601,262,1,2,5,1813.0,1447.0,1828.0,2526.3474,2248.9719704135205,2549.4447607458897,2641.499654576869
2019-09-19 05:55:54,2980,4,1568883354,262,1,2,5,2152.0,1813.0,1447.0,2494.6929,2342.6938042173715,2603.8342885513966,2641.499654576869
2019-09-19 06:05:50,2844,4,1568883950,262,1,2,6,2980.0,2152.0,1813.0,2347.8958,2528.224621558533,2610.2453904308636,2641.499654576869
2019-09-19 06:21:50,2333,4,1568884910,262,1,2,6,2844.0,2980.0,2152.0,2697.406,2569.3737380487946,2741.1072726102116,2641.499654576869
2019-09-19 06:33:11,2383,4,1568885591,262,1,2,6,2333.0,2844.0,2980.0,2457.7478,2461.576438183649,2587.897714510551,2641.499654576869
2019-09-19 06:43:58,2466,4,1568886238,262,1,2,6,2383.0,2333.0,2844.0,2446.7253,2429.7056557736432,2629.50756467411,2641.499654576869
2019-09-19 06:49:10,2370,4,1568886550,262,1,2,6,2466.0,2383.0,2333.0,2356.879,2449.4544697450765,2625.709569197173,2641.499654576869
2019-09-19 07:12:30,2760,4,1568887950,262,1,2,7,2370.0,2466.0,2383.0,2610.7537,2439.266038436217,2678.803028821497,2641.499654576869
2019-09-19 07:19:37,2440,4,1568888377,262,1,2,7,2760.0,2370.0,2466.0,2451.502,2505.3467507418245,2611.3336630781555,2641.499654576869
2019-09-19 07:20:46,2784,4,1568888446,262,1,2,7,2440.0,2760.0,2370.0,2587.114,2476.272836839067,2664.168196918846,2641.499654576869
2019-09-19 07:46:03,2732,4,1568889963,262,1,2,7,2784.0,2440.0,2760.0,2526.4329,2515.488185803726,2669.598547228126,2641.499654576869
2019-09-19 07:58:49,2674,4,1568890729,262,1,2,7,2732.0,2784.0,2440.0,2531.4849,2533.421998100057,2709.268065812029,2641.499654576869
2019-09-19 08:15:14,2437,4,1568891714,262,1,2,8,2674.0,2732.0,2784.0,3098.7974,2519.5319640337984,3169.022050865076,2641.499654576869
2019-09-19 08:19:11,2271,4,1568891951,262,1,2,8,2437.0,2674.0,2732.0,2862.19,2469.949517437941,2930.878546091126,2641.499654576869
2019-09-19 08:47:20,2174,4,1568893640,262,1,2,8,2271.0,2437.0,2674.0,2659.222,2419.283295729474,2687.478705731088,2641.499654576869
2019-09-19 08:54:28,1739,4,1568894068,262,1,2,8,2174.0,2271.0,2437.0,2616.1853,2387.4750737892173,2618.3679475863864,2641.499654576869
2019-09-19 08:55:34,2376,4,1568894134,262,1,2,8,1739.0,2174.0,2271.0,2618.669,2297.2485157017145,2594.2915573258956,2641.499654576869
2019-09-19 09:03:48,2253,4,1568894628,262,1,2,9,2376.0,1739.0,2174.0,2775.8577,2384.0337151644635,2754.8398445538314,2641.499654576869
2019-09-19 09:04:22,4374,4,1568894662,262,1,2,9,2253.0,2376.0,1739.0,2522.0598,2412.23945265582,2539.0745305277533,2641.499654576869
2019-09-19 09:09:44,1916,4,1568894984,262,1,2,9,4374.0,2253.0,2376.0,3046.8792,2803.9630415214197,3036.26283941904,2641.499654576869
2019-09-19 09:19:02,2270,4,1568895542,262,1,2,9,1916.0,4374.0,2253.0,2671.5134,2509.9198143791073,2718.946689955441,2641.499654576869
2019-09-19 09:25:08,2100,4,1568895908,262,1,2,9,2270.0,1916.0,4374.0,2624.6812,2378.218488222701,2661.250701021417,2641.499654576869
2019-09-19 09:35:46,3340,4,1568896546,262,1,2,9,2100.0,2270.0,1916.0,2549.549,2374.618728084635,2574.0252500388874,2641.499654576869
2019-09-19 09:39:48,2712,4,1568896788,262,1,2,9,3340.0,2100.0,2270.0,2904.7615,2595.699327942304,3029.3733929093924,2641.499654576869
2019-09-19 10:12:43,4974,4,1568898763,262,1,2,10,2712.0,3340.0,2100.0,3115.547,2578.2792800687166,3073.4360888293445,2641.499654576869
2019-09-19 10:31:11,4950,4,1568899871,262,1,2,10,4974.0,2712.0,3340.0,2833.8618,2955.845477981369,2928.1342867554167,2641.499654576869
2019-09-19 10:46:34,2390,4,1568900794,262,1,2,10,4950.0,4974.0,2712.0,2575.3762,3134.1452295103227,2761.0573532743015,2641.499654576869
2019-09-19 10:54:54,3013,4,1568901294,262,1,2,10,2390.0,4950.0,4974.0,2580.2964,2647.364936557271,2722.540842382909,2641.499654576869
2019-09-19 11:10:21,2753,4,1568902221,262,1,2,11,3013.0,2390.0,4950.0,3014.877,2559.676175605433,3118.3604628825206,2641.499654576869
2019-09-19 11:24:48,2142,4,1568903088,262,1,2,11,2753.0,3013.0,2390.0,3379.4844,2560.771369662987,3289.8617156419514,2641.499654576869
2019-09-19 11:36:36,2695,4,1568903796,262,1,2,11,2142.0,2753.0,3013.0,2559.0776,2424.0093664169617,2593.319075599249,2641.499654576869
2019-09-19 11:54:32,2885,4,1568904872,262,1,2,11,2695.0,2142.0,2753.0,2916.8367,2479.2960748701953,3060.330345798987,2641.499654576869
2019-09-19 11:54:54,2118,4,1568904894,262,1,2,11,2885.0,2695.0,2142.0,3072.8809,2559.9877435342787,3190.1262668220547,2641.499654576869
2019-09-19 12:22:32,2463,4,1568906552,262,1,3,12,2118.0,2885.0,2695.0,2522.7563,2431.364072046985,2621.1028002186704,2641.499654576869
2019-09-19 12:28:10,2158,4,1568906890,262,1,3,12,2463.0,2118.0,2885.0,2782.2603,2434.676043203879,2972.187558050494,2641.499654576869
2019-09-19 12:39:14,2680,4,1568907554,262,1,3,12,2158.0,2463.0,2118.0,2572.057,2404.7809222827054,2650.404113339886,2641.499654576869
2019-09-19 12:42:04,2013,4,1568907724,262,1,3,12,2680.0,2158.0,2463.0,2916.8367,2478.972848535821,3040.0758880618896,2641.499654576869
2019-09-19 12:48:00,2278,4,1568908080,262,1,3,12,2013.0,2680.0,2158.0,2559.0776,2394.843805429635,2620.077646453347,2641.499654576869
2019-09-19 12:55:36,2379,4,1568908536,262,1,3,12,2278.0,2013.0,2680.0,2522.8967,2391.085405875441,2632.950463728145,2641.499654576869
2019-09-19 13:21:42,2011,4,1568910102,262,1,3,13,2379.0,2278.0,2013.0,2720.3152,2432.9133913762707,2704.876174980991,2641.499654576869
2019-09-19 13:40:15,2197,4,1568911215,262,1,3,13,2011.0,2379.0,2278.0,2431.5376,2371.3419600284687,2495.388403168435,2641.499654576869
2019-09-19 13:42:43,2419,4,1568911363,262,1,3,13,2197.0,2011.0,2379.0,2401.264,2376.80861891088,2606.6802133210736,2641.499654576869
2019-09-19 14:16:43,3322,4,1568913403,262,1,3,14,2419.0,2197.0,2011.0,2702.8857,2435.1459122885426,2729.4538276210715,2641.499654576869
2019-09-19 14:25:33,1809,4,1568913933,262,1,3,14,3322.0,2419.0,2197.0,3049.1882,2624.086059833673,3077.4374992996864,2641.499654576869
2019-09-19 14:32:34,2315,4,1568914354,262,1,3,14,1809.0,3322.0,2419.0,2511.3625,2410.54026252951,2571.0368989287026,2641.499654576869
2019-09-19 14:44:27,2292,4,1568915067,262,1,3,14,2315.0,1809.0,3322.0,2322.7183,2384.0141354585066,2534.634919088474,2641.499654576869
2019-09-19 14:57:44,2535,4,1568915864,262,1,3,14,2292.0,2315.0,1809.0,2441.9146,2420.5364439310215,2556.402910550148,2641.499654576869
2019-09-19 15:03:39,2573,4,1568916219,262,1,3,15,2535.0,2292.0,2315.0,2966.6401,2466.020384203024,3032.6371427742683,2641.499654576869
2019-09-19 15:06:57,2556,4,1568916417,262,1,3,15,2573.0,2535.0,2292.0,3054.5417,2492.8554838620767,3161.856329829605,2641.499654576869
2019-09-19 15:31:21,2345,4,1568917881,262,1,3,15,2556.0,2573.0,2535.0,3054.5417,2492.649901003213,3152.581093693277,2641.499654576869
2019-09-19 15:57:35,3803,4,1568919455,262,1,3,15,2345.0,2556.0,2573.0,2589.8184,2451.252943290965,2694.2274075435316,2641.499654576869
2019-09-19 16:07:08,3197,4,1568920028,262,1,3,16,3803.0,2345.0,2556.0,3173.8672,2711.6285777899175,3158.297372135994,2641.499654576869
2019-09-19 16:13:22,3973,4,1568920402,262,1,3,16,3197.0,3803.0,2345.0,3441.2708,2714.7263675061477,3210.1884782911748,2641.499654576869
2019-09-19 16:18:31,3738,4,1568920711,262,1,3,16,3973.0,3197.0,3803.0,3286.5222,2812.6802632376493,3272.1432934120367,2641.499654576869
2019-09-19 16:55:59,3168,4,1568922959,262,1,3,16,3738.0,3973.0,3197.0,3519.3652,2830.82496149106,3223.6118471887753,2641.499654576869
2019-09-19 17:11:14,3379,4,1568923874,262,1,3,17,3168.0,3738.0,3973.0,3748.203,2705.1782517477186,3703.677824285105,2641.499654576869
2019-09-19 17:49:23,2577,4,1568926163,262,1,3,17,3379.0,3168.0,3738.0,3479.799,2698.9625210997474,3766.2904274509697,2641.499654576869
2019-09-19 17:53:19,2281,4,1568926399,262,1,3,17,2577.0,3379.0,3168.0,3420.6902,2564.1273663971806,3657.4591099521313,2641.499654576869
2019-09-19 18:01:16,3025,4,1568926876,262,1,4,18,2281.0,2577.0,3379.0,2674.9885,2444.5472967613314,2692.0432940218802,2641.499654576869
2019-09-19 18:09:10,2701,4,1568927350,262,1,4,18,3025.0,2281.0,2577.0,3090.71,2561.497732843156,3248.9816527401567,2641.499654576869
2019-09-19 18:45:11,4779,4,1568929511,262,1,4,18,2701.0,3025.0,2281.0,3684.6274,2560.203643509034,3780.3116901737103,2641.499654576869
2019-09-19 18:59:43,2864,4,1568930383,262,1,4,18,4779.0,2701.0,3025.0,3642.814,2927.5110834461084,3617.528726052935,2641.499654576869
2019-09-19 19:12:12,2327,4,1568931132,262,1,4,19,2864.0,4779.0,2701.0,3075.9788,2734.1561830695937,3351.2350070732846,2641.499654576869
2019-09-19 19:41:39,4575,4,1568932899,262,1,4,19,2327.0,2864.0,4779.0,2645.1108,2477.5602507744406,2650.70379265361,2641.499654576869
2019-09-19 19:54:11,4527,4,1568933651,262,1,4,19,4575.0,2327.0,2864.0,3588.0044,2859.8465916403948,3389.6325433790466,2641.499654576869
2019-09-19 19:58:45,2006,4,1568933925,262,1,4,19,4527.0,4575.0,2327.0,3269.6038,3032.4951328069656,3523.1368939492995,2641.499654576869
2019-09-19 20:18:41,4459,4,1568935121,262,1,4,20,2006.0,4527.0,4575.0,2022.1466,2552.4702458688043,2330.578336528632,2641.499654576869
2019-09-19 20:41:01,4795,4,1568936461,262,1,4,20,4459.0,2006.0,4527.0,3077.1277,2813.151070797845,2770.925624351844,2641.499654576869
2019-09-19 21:25:44,1670,4,1568939144,262,1,4,21,4795.0,4459.0,2006.0,2895.2798,3076.3383517259863,3133.680063754117,2641.499654576869
2019-09-19 21:56:08,2426,4,1568940968,262,1,4,21,1670.0,4795.0,4459.0,1946.824,2511.6098436661923,2280.0233236269337,2641.499654576869
2019-09-19 21:56:18,1774,4,1568940978,262,1,4,21,2426.0,1670.0,4795.0,2274.7654,2402.127930264003,2246.8652103236586,2641.499654576869
2019-09-20 05:11:58,1738,5,1568967118,263,1,2,5,1774.0,2426.0,1670.0,2505.2922,2264.9798567886537,2530.7072557904776,2641.499654576869
2019-09-20 05:50:53,2355,5,1568969453,263,1,2,5,1738.0,1774.0,2426.0,2526.3474,2205.355075572923,2524.0746659108645,2641.499654576869
2019-09-20 06:22:48,2493,5,1568971368,263,1,2,6,2355.0,1738.0,1774.0,2485.3708,2320.5549533853336,2603.8366132392075,2641.499654576869
2019-09-20 06:26:57,2344,5,1568971617,263,1,2,6,2493.0,2355.0,1738.0,2419.0513,2396.564040153484,2629.1438427931816,2641.499654576869
2019-09-20 06:44:37,2621,5,1568972677,263,1,2,6,2344.0,2493.0,2355.0,2497.2605,2379.460989226616,2603.8443054349045,2641.499654576869
2019-09-20 07:03:09,2107,5,1568973789,263,1,2,7,2621.0,2344.0,2493.0,2488.9207,2421.1667226162026,2645.3711226335495,2641.499654576869
2019-09-20 07:18:43,2048,5,1568974723,263,1,2,7,2107.0,2621.0,2344.0,2658.3406,2346.182062352287,2650.3595191602158,2641.499654576869
2019-09-20 07:26:46,2333,5,1568975206,263,1,2,7,2048.0,2107.0,2621.0,2614.3477,2293.4325433412814,2853.290658391746,2641.499654576869
2019-09-20 07:30:27,2133,5,1568975427,263,1,2,7,2333.0,2048.0,2107.0,2595.5889,2342.6277073675956,2722.1020793272664,2641.499654576869
2019-09-20 07:33:13,2724,5,1568975593,263,1,2,7,2133.0,2333.0,2048.0,2590.6567,2327.786657898796,2620.8384026306508,2641.499654576869
2019-09-20 07:37:03,3083,5,1568975823,263,1,2,7,2724.0,2133.0,2333.0,2375.4426,2423.5328107627865,2656.2544570662135,2641.499654576869
2019-09-20 07:50:51,3140,5,1568976651,263,1,2,7,3083.0,2724.0,2133.0,2511.7244,2539.270327297112,2703.982987398685,2641.499654576869
2019-09-20 08:21:37,4186,5,1568978497,263,1,2,8,3140.0,3083.0,2724.0,3256.7888,2580.354167753925,3149.4584878341075,2641.499654576869
2019-09-20 08:41:41,2722,5,1568979701,263,1,2,8,4186.0,3140.0,3083.0,3372.2756,2783.009009074005,3149.795484311059,2641.499654576869
2019-09-20 08:46:48,2681,5,1568980008,263,1,2,8,2722.0,4186.0,3140.0,2941.3154,2590.3090021964017,3021.5963100994086,2641.499654576869
2019-09-20 08:48:23,2651,5,1568980103,263,1,2,8,2681.0,2722.0,4186.0,3098.7974,2464.1767468674443,3135.390378496243,2641.499654576869
2019-09-20 08:50:40,2555,5,1568980240,263,1,2,8,2651.0,2681.0,2722.0,3098.7974,2455.1749691791338,3131.375977603083,2641.499654576869
2019-09-20 09:02:45,5104,5,1568980965,263,1,2,9,2555.0,2651.0,2681.0,3038.8252,2435.877443539088,2996.2429690301988,2641.499654576869
2019-09-20 09:07:14,2924,5,1568981234,263,1,2,9,5104.0,2555.0,2651.0,2804.8308,2910.8419226217084,2963.6098008657373,2641.499654576869
2019-09-20 09:29:11,4696,5,1568982551,263,1,2,9,2924.0,5104.0,2555.0,2853.2996,2704.020475368714,2895.1767778995495,2641.499654576869
2019-09-20 09:55:55,5083,5,1568984155,263,1,2,9,4696.0,2924.0,5104.0,3346.908,2863.2907927926135,3268.5203476415954,2641.499654576869
2019-09-20 10:10:07,4851,5,1568985007,263,1,2,10,5083.0,4696.0,2924.0,2502.7776,3081.1510265952456,2824.93857902904,2641.499654576869
2019-09-20 10:28:35,3540,5,1568986115,263,1,2,10,4851.0,5083.0,4696.0,2614.8203,3068.458833179284,2847.2368082890152,2641.499654576869
2019-09-20 10:33:04,3273,5,1568986384,263,1,2,10,3540.0,4851.0,5083.0,2882.5918,2801.410156609163,2853.322727457233,2641.499654576869
2019-09-20 10:59:55,2146,5,1568987995,263,1,2,10,3273.0,3540.0,4851.0,3174.656,2644.7869408330153,3017.818750344627,2641.499654576869
2019-09-20 11:02:09,4242,5,1568988129,263,1,2,11,2146.0,3273.0,3540.0,2648.368,2411.097957096579,2643.283667984215,2641.499654576869
2019-09-20 11:43:34,2595,5,1568990614,263,1,2,11,4242.0,2146.0,3273.0,3082.5469,2716.827782576125,3137.4213780451737,2641.499654576869
2019-09-20 12:00:56,2381,5,1568991656,263,1,3,12,2595.0,4242.0,2146.0,2835.0798,2575.6710855362253,2983.520812053692,2641.499654576869
2019-09-20 12:14:34,2534,5,1568992474,263,1,3,12,2381.0,2595.0,4242.0,2778.2935,2401.951313134341,2856.0894531291015,2641.499654576869
2019-09-20 12:20:41,2352,5,1568992841,263,1,3,12,2534.0,2381.0,2595.0,2997.3013,2413.6104437374743,3036.8443826676835,2641.499654576869
2019-09-20 12:40:55,2907,5,1568994055,263,1,3,12,2352.0,2534.0,2381.0,2681.9683,2391.4643650880535,2775.6239125983393,2641.499654576869
2019-09-20 12:59:26,2525,5,1568995166,263,1,3,12,2907.0,2352.0,2534.0,2992.8965,2481.8129103687024,3049.8134838542687,2641.499654576869
2019-09-20 13:31:05,2490,5,1568997065,263,1,3,13,2525.0,2907.0,2352.0,3071.541,2455.6021043636065,3189.6924995360673,2641.499654576869
2019-09-20 13:39:32,2575,5,1568997572,263,1,3,13,2490.0,2525.0,2907.0,3047.4216,2418.0689593978823,3055.195976431095,2641.499654576869
2019-09-20 13:54:38,2434,5,1568998478,263,1,3,13,2575.0,2490.0,2525.0,3072.8809,2431.300646911055,3225.4748607319093,2641.499654576869
2019-09-20 14:31:12,2577,5,1569000672,263,1,3,14,2434.0,2575.0,2490.0,2760.864,2412.7200377057306,2861.8348984139516,2641.499654576869
2019-09-20 14:52:01,2507,5,1569001921,263,1,3,14,2577.0,2434.0,2575.0,3042.2834,2428.3522001661404,3033.80654408811,2641.499654576869
2019-09-20 14:57:36,2968,5,1569002256,263,1,3,14,2507.0,2577.0,2434.0,3054.5417,2426.6435388664686,3077.0032487250464,2641.499654576869
2019-09-20 15:05:46,2768,5,1569002746,263,1,3,15,2968.0,2507.0,2577.0,3061.4465,2509.607618519025,3240.524952392115,2641.499654576869
2019-09-20 15:09:58,2931,5,1569002998,263,1,3,15,2768.0,2968.0,2507.0,3255.6177,2508.992665543723,3211.4456379086537,2641.499654576869
2019-09-20 15:15:51,2973,5,1569003351,263,1,3,15,2931.0,2768.0,2968.0,3054.5417,2523.6780762486087,3152.390480978855,2641.499654576869
2019-09-20 15:24:16,2552,5,1569003856,263,1,3,15,2973.0,2931.0,2768.0,3159.5195,2544.790503503573,3237.745970311036,2641.499654576869
2019-09-20 15:53:56,2756,5,1569005636,263,1,3,15,2552.0,2973.0,2931.0,3256.5828,2468.3850705119257,3191.211175101194,2641.499654576869
2019-09-20 15:59:18,3221,5,1569005958,263,1,3,15,2756.0,2552.0,2973.0,3054.5417,2472.968656394565,3157.601202616239,2641.499654576869
2019-09-20 16:02:36,3060,5,1569006156,263,1,3,16,3221.0,2756.0,2552.0,3077.9966,2578.8546899048088,3166.138356777215,2641.499654576869
2019-09-20 16:29:26,2713,5,1569007766,263,1,3,16,3060.0,3221.0,2756.0,3172.867,2585.8949309498057,3185.951124491659,2641.499654576869
2019-09-20 16:31:37,3065,5,1569007897,263,1,3,16,2713.0,3060.0,3221.0,3113.758,2507.157095708586,3131.243457837411,2641.499654576869
2019-09-20 16:43:45,2879,5,1569008625,263,1,3,16,3065.0,2713.0,3060.0,3077.9966,2545.736020298442,3182.1252029498028,2641.499654576869
2019-09-20 16:56:21,2900,5,1569009381,263,1,3,16,2879.0,3065.0,2713.0,3136.5522,2538.939732395076,3179.068014214796,2641.499654576869
2019-09-20 17:11:15,2698,5,1569010275,263,1,3,17,2900.0,2879.0,3065.0,3341.7026,2529.1807244954543,3578.672643400668,2641.499654576869
2019-09-20 17:12:34,3669,5,1569010354,263,1,3,17,2698.0,2900.0,2879.0,3376.684,2492.620090450575,3614.9627717236294,2641.499654576869
2019-09-20 17:37:11,2817,5,1569011831,263,1,3,17,3669.0,2698.0,2900.0,3494.0457,2660.1202999774396,3574.103638935566,2641.499654576869
2019-09-20 17:39:38,3613,5,1569011978,263,1,3,17,2817.0,3669.0,2698.0,3420.6902,2577.26522775193,3495.1040372227208,2641.499654576869
2019-09-20 17:49:24,3048,5,1569012564,263,1,3,17,3613.0,2817.0,3669.0,3402.0205,2659.1067428204115,3610.5258795813593,2641.499654576869
2019-09-20 17:55:25,3458,5,1569012925,263,1,3,17,3048.0,3613.0,2817.0,3479.799,2616.4473289028174,3567.8252358682303,2641.499654576869
2019-09-20 18:00:59,3129,5,1569013259,263,1,4,18,3458.0,3048.0,3613.0,3479.799,2649.738566081978,3690.829649747985,2641.499654576869
2019-09-20 18:05:27,3207,5,1569013527,263,1,4,18,3129.0,3458.0,3048.0,3479.799,2620.5692657325562,3620.9484034208845,2641.499654576869
2019-09-20 18:10:57,3046,5,1569013857,263,1,4,18,3207.0,3129.0,3458.0,3479.799,2608.7284603532244,3629.621112041406,2641.499654576869
2019-09-20 18:17:10,4936,5,1569014230,263,1,4,18,3046.0,3207.0,3129.0,3479.799,2584.5292271489598,3648.297890665866,2641.499654576869
2019-09-20 18:33:15,2406,5,1569015195,263,1,4,18,4936.0,3046.0,3207.0,3011.2195,2929.4074734188325,3197.137488759378,2641.499654576869
2019-09-20 18:45:29,4064,5,1569015929,263,1,4,18,2406.0,4936.0,3046.0,2805.8098,2603.045417586356,2869.1686546478745,2641.499654576869
2019-09-20 19:11:01,3325,5,1569017461,263,1,4,19,4064.0,2406.0,4936.0,3406.385,2713.769226440716,3299.1414563836734,2641.499654576869
2019-09-20 19:14:22,4598,5,1569017662,263,1,4,19,3325.0,4064.0,2406.0,3169.0566,2707.8559142141166,3358.6724461498407,2641.499654576869
2019-09-20 19:28:08,3881,5,1569018488,263,1,4,19,4598.0,3325.0,4064.0,3780.6748,2889.1594602050973,3688.548265736464,2641.499654576869
2019-09-20 19:50:22,2205,5,1569019822,263,1,4,19,3881.0,4598.0,3325.0,3220.2112,2856.240319941746,3323.8572598973856,2641.499654576869
2019-09-20 19:57:47,1822,5,1569020267,263,1,4,19,2205.0,3881.0,4598.0,2999.3596,2480.847862531322,2610.2843642989806,2641.499654576869
2019-09-20 20:20:56,2088,5,1569021656,263,1,4,20,1822.0,2205.0,3881.0,2155.2007,2274.0926084043967,2177.725916051024,2641.499654576869
2019-09-20 20:26:39,2045,5,1569021999,263,1,4,20,2088.0,1822.0,2205.0,2042.7566,2293.489374603305,2072.607800014085,2641.499654576869
2019-09-20 20:53:51,1625,5,1569023631,263,1,4,20,2045.0,2088.0,1822.0,2199.175,2306.786844405993,2342.960908767029,2641.499654576869
2019-09-20 22:19:19,1661,5,1569028759,263,1,4,22,1625.0,2045.0,2088.0,2123.8528,2226.2403421476847,2096.5581850173317,2641.499654576869
2019-09-21 05:28:01,2156,6,1569054481,264,1,2,5,1661.0,1625.0,2045.0,2526.3474,2122.987591047866,2508.346553711064,2641.499654576869
2019-09-21 06:01:05,2663,6,1569056465,264,1,2,6,2156.0,1661.0,1625.0,2505.5254,2220.9011857391233,2556.5532039955583,2641.499654576869
2019-09-21 06:11:38,2543,6,1569057098,264,1,2,6,2663.0,2156.0,1661.0,2352.5808,2356.913571202691,2656.979907242361,2641.499654576869
2019-09-21 06:31:38,1774,6,1569058298,264,1,2,6,2543.0,2663.0,2156.0,2461.9458,2375.130532837924,2606.213246459284,2641.499654576869
2019-09-21 06:51:50,2064,6,1569059510,264,1,2,6,1774.0,2543.0,2663.0,2510.3442,2219.7448962487542,2553.522918551926,2641.499654576869
2019-09-21 07:09:23,1891,6,1569060563,264,1,2,7,2064.0,1774.0,2543.0,2559.783,2213.7882232725824,2647.076401719592,2641.499654576869
2019-09-21 07:12:09,2816,6,1569060729,264,1,2,7,1891.0,2064.0,1774.0,2614.3477,2204.4647573050606,2692.0118091711943,2641.499654576869
2019-09-21 07:31:14,2483,6,1569061874,264,1,2,7,2816.0,1891.0,2064.0,2299.7036,2365.6112299638917,2525.538602231704,2641.499654576869
2019-09-21 07:52:20,1575,6,1569063140,264,1,2,7,2483.0,2816.0,1891.0,2525.8206,2377.2821450646006,2654.8098139153167,2641.499654576869
2019-09-21 08:21:02,2742,6,1569064862,264,1,2,8,1575.0,2483.0,2816.0,2666.7576,2179.6686211586566,2741.581746490972,2641.499654576869
2019-09-21 08:29:46,1780,6,1569065386,264,1,2,8,2742.0,1575.0,2483.0,2859.6282,2327.2460510400488,2805.604779805992,2641.499654576869
2019-09-21 08:51:42,3424,6,1569066702,264,1,2,8,1780.0,2742.0,1575.0,2653.7783,2239.35878729415,2660.1107129603315,2641.499654576869
2019-09-21 09:30:25,1776,6,1569069025,264,1,2,9,3424.0,1780.0,2742.0,2889.7295,2474.1718345499903,2897.2085423004332,2641.499654576869
2019-09-21 10:20:36,2192,6,1569072036,264,1,2,10,1776.0,3424.0,1780.0,2708.0046,2296.203258504531,2624.3988172659815,2641.499654576869
2019-09-21 10:29:14,3799,6,1569072554,264,1,2,10,2192.0,1776.0,3424.0,2645.362,2241.725760291243,2572.045666772166,2641.499654576869
2019-09-21 11:37:28,2278,6,1569076648,264,1,2,11,3799.0,2192.0,1776.0,3050.301,2580.8717573883114,2965.6124016617373,2641.499654576869
2019-09-21 11:59:56,1936,6,1569077996,264,1,2,11,2278.0,3799.0,2192.0,2912.6655,2422.6920437002846,2543.1169800856965,2641.499654576869
2019-09-21 12:01:06,3808,6,1569078066,264,1,3,12,1936.0,2278.0,3799.0,2516.2686,2236.2857469888477,2477.087103399985,2641.499654576869
2019-09-21 12:20:40,2202,6,1569079240,264,1,3,12,3808.0,1936.0,2278.0,3066.269,2563.1129989853216,3032.8118554113685,2641.499654576869
2019-09-21 13:00:47,2289,6,1569081647,264,1,3,13,2202.0,3808.0,1936.0,2836.3608,2411.556280097815,2540.8564964391144,2641.499654576869
2019-09-21 13:09:45,2340,6,1569082185,264,1,3,13,2289.0,2202.0,3808.0,2454.011,2298.1667249590755,2452.3964291981106,2641.499654576869
2019-09-21 13:37:52,3273,6,1569083872,264,1,3,13,2340.0,2289.0,2202.0,2460.4548,2314.7919122558596,2509.5549425041145,2641.499654576869
2019-09-21 14:33:13,2478,6,1569087193,264,1,3,14,3273.0,2340.0,2289.0,2989.2468,2496.814621181402,2997.547819698163,2641.499654576869
2019-09-21 15:06:47,2273,6,1569089207,264,1,3,15,2478.0,3273.0,2340.0,3071.7488,2422.945272184188,2794.557826486185,2641.499654576869
2019-09-21 15:15:08,2006,6,1569089708,264,1,3,15,2273.0,2478.0,3273.0,2493.651,2319.8264168716414,2534.344478982631,2641.499654576869
2019-09-21 15:46:24,1825,6,1569091584,264,1,3,15,2006.0,2273.0,2478.0,2435.6719,2252.6122641941256,2459.6256627715115,2641.499654576869
2019-09-21 18:47:07,3663,6,1569102427,264,1,4,18,1825.0,2006.0,2273.0,2424.6138,2200.3277430204616,2280.313242721869,2641.499654576869
2019-09-21 18:54:18,1974,6,1569102858,264,1,4,18,3663.0,1825.0,2006.0,2895.5347,2533.762378844229,2931.616270098395,2641.499654576869
2019-09-21 19:42:10,1611,6,1569105730,264,1,4,19,1974.0,3663.0,1825.0,2725.03,2363.719465831673,2545.897906242409,2641.499654576869
2019-09-21 20:00:42,1704,6,1569106842,264,1,4,20,1611.0,1974.0,3663.0,2092.42,2159.711865262063,1991.8781711637507,2641.499654576869
2019-09-21 20:05:27,3092,6,1569107127,264,1,4,20,1704.0,1611.0,1974.0,1983.9587,2147.964710275919,1983.9641458674953,2641.499654576869
2019-09-21 21:18:52,1556,6,1569111532,264,1,4,21,3092.0,1704.0,1611.0,2230.3557,2419.509064766906,2611.6478272887175,2641.499654576869
2019-09-21 21:33:08,2324,6,1569112388,264,1,4,21,1556.0,3092.0,1704.0,2280.4216,2240.8021652139723,2256.379622763068,2641.499654576869
2019-09-21 21:42:53,2053,6,1569112973,264,1,4,21,2324.0,1556.0,3092.0,1989.265,2262.0398944062545,2062.6415488062617,2641.499654576869
2019-09-21 23:29:20,2161,6,1569119360,264,1,4,23,2053.0,2324.0,1556.0,1978.8308,2275.2302454020173,2195.932452330046,2641.499654576869
2019-09-22 04:59:51,2322,7,1569139191,265,1,1,4,2161.0,2053.0,2324.0,2068.7764,2195.219251501643,2405.2890358777954,2641.499654576869
