data_partida,tempo_viagem,dia_semana,partidaTimeStamp,qtdDiasAno,tipo_dia,turno_dia,hora_dia,tempo_viagem_1,tempo_viagem_2,tempo_viagem_3,predicao_xgb,predicao_lr,predicao_rf,predicao_svr
2019-09-23 20:32:01,2177,1,1569281521,266,1,4,20,1675.0,1959.0,4500.0,2345.2454,2517.7148987501714,2497.559498005425,2638.171014492739
2019-09-23 20:47:34,1988,1,1569282454,266,1,4,20,2177.0,1675.0,1959.0,2645.9978,2618.65899251042,2517.3997991737956,2638.171014492739
2019-09-23 21:51:28,1792,1,1569286288,266,1,4,21,1988.0,2177.0,1675.0,1945.4058,2589.5479816603765,2081.932231774025,2638.171014492739
2019-09-24 04:52:45,1815,2,1569311565,267,1,1,4,1792.0,1988.0,2177.0,2054.944,2353.9781863282406,2385.6732314654632,2638.171014492739
2019-09-24 05:23:49,2343,2,1569313429,267,1,2,5,1815.0,1792.0,1988.0,2151.891,2367.594534849275,2391.4863444993707,2638.171014492739
2019-09-24 05:33:23,3011,2,1569314003,267,1,2,5,2343.0,1815.0,1792.0,2404.6843,2473.7836223817358,2544.0976279103224,2638.171014492739
2019-09-24 05:49:06,2484,2,1569314946,267,1,2,5,3011.0,2343.0,1815.0,2719.194,2608.1199580903776,2727.184504798872,2638.171014492739
2019-09-24 05:55:54,2190,2,1569315354,267,1,2,5,2484.0,3011.0,2343.0,2575.7878,2502.0914957697532,2680.9003148778093,2638.171014492739
2019-09-24 06:11:25,2783,2,1569316285,267,1,2,6,2190.0,2484.0,3011.0,2333.5852,2451.9784561054767,2550.5014619813064,2638.171014492739
2019-09-24 06:20:10,2426,2,1569316810,267,1,2,6,2783.0,2190.0,2484.0,2636.8503,2571.2450033719288,2755.3769401918385,2638.171014492739
2019-09-24 06:40:09,2792,2,1569318009,267,1,2,6,2426.0,2783.0,2190.0,2457.741,2499.3811868758203,2580.5788149847835,2638.171014492739
2019-09-24 06:47:25,2771,2,1569318445,267,1,2,6,2792.0,2426.0,2783.0,2636.8503,2572.987958373873,2760.5732460964723,2638.171014492739
2019-09-24 07:11:01,2480,2,1569319861,267,1,2,7,2771.0,2792.0,2426.0,2636.2148,2577.7717344947305,2765.5733067343913,2638.171014492739
2019-09-24 07:24:08,2867,2,1569320648,267,1,2,7,2480.0,2771.0,2792.0,2599.3472,2519.2015223514245,2743.097734446358,2638.171014492739
2019-09-24 07:43:54,2642,2,1569321834,267,1,2,7,2867.0,2480.0,2771.0,2795.3298,2597.0017070565373,2788.303784391321,2638.171014492739
2019-09-24 08:10:21,2036,2,1569323421,267,1,2,8,2642.0,2867.0,2480.0,2593.6255,2560.741668158451,2729.3807224285765,2638.171014492739
2019-09-24 08:20:10,1988,2,1569324010,267,1,2,8,2036.0,2642.0,2867.0,2582.9773,2438.8140493695973,2721.008399903401,2638.171014492739
2019-09-24 08:24:19,2568,2,1569324259,267,1,2,8,1988.0,2036.0,2642.0,2582.9773,2429.1480636631823,2721.585990253871,2638.171014492739
2019-09-24 08:36:15,1954,2,1569324975,267,1,2,8,2568.0,1988.0,2036.0,2593.6255,2545.7916393422784,2707.1465912217564,2638.171014492739
2019-09-24 08:46:03,2115,2,1569325563,267,1,2,8,1954.0,2568.0,1988.0,2579.7092,2422.2547772663966,2727.302167385431,2638.171014492739
2019-09-24 08:52:34,1978,2,1569325954,267,1,2,8,2115.0,1954.0,2568.0,2578.1545,2454.6254893026417,2699.398934315357,2638.171014492739
2019-09-24 09:00:55,2017,2,1569326455,267,1,2,9,1978.0,2115.0,1954.0,2633.7556,2436.1124089332516,2746.7427766336896,2638.171014492739
2019-09-24 09:07:49,2124,2,1569326869,267,1,2,9,2017.0,1978.0,2115.0,2633.7556,2443.940581944611,2747.7006265286527,2638.171014492739
2019-09-24 09:13:04,2044,2,1569327184,267,1,2,9,2124.0,2017.0,1978.0,2628.9326,2465.451760320473,2715.617920196534,2638.171014492739
2019-09-24 09:22:44,5116,2,1569327764,267,1,2,9,2044.0,2124.0,2017.0,2633.7556,2449.3349732121424,2741.1343235147524,2638.171014492739
2019-09-24 09:37:16,1965,2,1569328636,267,1,2,9,5116.0,2044.0,2124.0,3140.2476,3067.2642515883927,2873.413976836408,2638.171014492739
2019-09-24 09:57:46,2777,2,1569329866,267,1,2,9,1965.0,5116.0,2044.0,2633.7556,2433.356520996109,2752.605708313476,2638.171014492739
2019-09-24 10:02:03,2652,2,1569330123,267,1,2,10,2777.0,1965.0,5116.0,2611.3281,2605.7548941197238,2784.6304004977296,2638.171014492739
2019-09-24 10:06:30,5345,2,1569330390,267,1,2,10,2652.0,2777.0,1965.0,2595.4534,2580.5988014606555,2731.8686683246337,2638.171014492739
2019-09-24 10:43:29,2626,2,1569332609,267,1,2,10,5345.0,2652.0,2777.0,2472.2317,3122.23262158726,2872.178044217655,2638.171014492739
2019-09-24 11:07:41,2744,2,1569334061,267,1,2,11,2626.0,5345.0,2652.0,2532.7178,2584.2836920049303,2718.2260162472962,2638.171014492739
2019-09-24 11:14:41,3253,2,1569334481,267,1,2,11,2744.0,2626.0,5345.0,2541.536,2608.0033024294244,2743.265080939038,2638.171014492739
2019-09-24 11:29:35,2408,2,1569335375,267,1,2,11,3253.0,2744.0,2626.0,2539.7527,2710.3571300408003,2755.977503739743,2638.171014492739
2019-09-24 11:45:28,2936,2,1569336328,267,1,2,11,2408.0,3253.0,2744.0,2414.9292,2540.3371095340626,2655.4273669144072,2638.171014492739
2019-09-24 11:56:26,1843,2,1569336986,267,1,2,11,2936.0,2408.0,3253.0,2451.96,2646.522729683471,2741.6269315920904,2638.171014492739
2019-09-24 12:14:42,2152,2,1569338082,267,1,3,12,1843.0,2936.0,2408.0,2702.8315,2435.6755831186747,2797.503245736068,2638.171014492739
2019-09-24 12:47:27,2947,2,1569340047,267,1,3,12,2152.0,1843.0,2936.0,2621.178,2497.753087461271,2662.6899538127727,2638.171014492739
2019-09-24 12:52:45,2738,2,1569340365,267,1,3,12,2947.0,2152.0,1843.0,2482.518,2657.6626146266135,2726.6085263004165,2638.171014492739
2019-09-24 13:18:53,2797,2,1569341933,267,1,3,13,2738.0,2947.0,2152.0,2643.8865,2624.6219291483576,2748.7788953790136,2638.171014492739
2019-09-24 13:33:25,2674,2,1569342805,267,1,3,13,2797.0,2738.0,2947.0,2644.7173,2636.4544080799897,2780.4351840251725,2638.171014492739
2019-09-24 13:41:50,2232,2,1569343310,267,1,3,13,2674.0,2797.0,2738.0,2635.0684,2611.690812310335,2721.991896864126,2638.171014492739
2019-09-24 13:53:53,2417,2,1569344033,267,1,3,13,2232.0,2674.0,2797.0,2523.7957,2522.747995810714,2655.5474993211137,2638.171014492739
2019-09-24 13:57:33,2763,2,1569344253,267,1,3,13,2417.0,2232.0,2674.0,2515.9343,2559.953620144355,2623.8546423563025,2638.171014492739
2019-09-24 14:15:40,2529,2,1569345340,267,1,3,14,2763.0,2417.0,2232.0,2643.8865,2638.576906286602,2775.30161404486,2638.171014492739
2019-09-24 14:18:56,2675,2,1569345536,267,1,3,14,2529.0,2763.0,2417.0,2607.9397,2591.497242188161,2750.951320552161,2638.171014492739
2019-09-24 14:21:25,2610,2,1569345685,267,1,3,14,2675.0,2529.0,2763.0,2635.0684,2620.8605350297003,2746.48785687428,2638.171014492739
2019-09-24 14:39:00,2167,2,1569346740,267,1,3,14,2610.0,2675.0,2529.0,2632.8274,2607.7415492559885,2733.2541844725174,2638.171014492739
2019-09-24 14:43:31,1913,2,1569347011,267,1,3,14,2167.0,2610.0,2675.0,2521.545,2518.6162300086944,2629.006718263186,2638.171014492739
2019-09-24 14:45:24,2731,2,1569347124,267,1,3,14,1913.0,2167.0,2610.0,2807.3386,2467.5167806014288,2844.0269024606373,2638.171014492739
2019-09-24 14:55:39,2315,2,1569347739,267,1,3,14,2731.0,1913.0,2167.0,2643.8865,2632.0407412165587,2767.4595855218167,2638.171014492739
2019-09-24 15:02:56,2224,2,1569348176,267,1,3,15,2315.0,2731.0,1913.0,2551.363,2557.4065034444284,2639.500735507369,2638.171014492739
2019-09-24 15:05:10,2579,2,1569348310,267,1,3,15,2224.0,2315.0,2731.0,2579.4326,2539.095360211468,2643.528696905845,2638.171014492739
2019-09-24 15:32:26,1959,2,1569349946,267,1,3,15,2579.0,2224.0,2315.0,2655.9587,2610.439831388685,2752.6494069264318,2638.171014492739
2019-09-24 15:44:25,2252,2,1569350665,267,1,3,15,1959.0,2579.0,2224.0,2519.2258,2485.6905984223413,2679.3105106414796,2638.171014492739
2019-09-24 15:52:37,2930,2,1569351157,267,1,3,15,2252.0,1959.0,2579.0,2551.363,2544.6103366724055,2650.8945353434774,2638.171014492739
2019-09-24 15:52:42,2561,2,1569351162,267,1,3,15,2930.0,2252.0,1959.0,2671.2268,2680.9969971983883,2819.648888275306,2638.171014492739
2019-09-24 15:57:53,2748,2,1569351473,267,1,3,15,2561.0,2930.0,2252.0,2655.9587,2606.7559090463037,2744.558917853022,2638.171014492739
2019-09-24 16:06:51,2651,2,1569352011,267,1,3,16,2748.0,2561.0,2930.0,2684.7036,2653.417326276045,2823.6483119934815,2638.171014492739
2019-09-24 16:10:21,3157,2,1569352221,267,1,3,16,2651.0,2748.0,2561.0,2675.8855,2633.896082462954,2784.356193766213,2638.171014492739
2019-09-24 16:24:02,2747,2,1569353042,267,1,3,16,3157.0,2651.0,2748.0,2726.5498,2735.6494416832793,2858.3959272544816,2638.171014492739
2019-09-24 16:33:13,2831,2,1569353593,267,1,3,16,2747.0,3157.0,2651.0,2684.7036,2653.150863324823,2824.1287286601478,2638.171014492739
2019-09-24 16:44:53,2215,2,1569354293,267,1,3,16,2831.0,2747.0,3157.0,2688.9124,2670.0194564028934,2841.68191390751,2638.171014492739
2019-09-24 16:58:27,2956,2,1569355107,267,1,3,16,2215.0,2831.0,2747.0,2524.4526,2546.07094427415,2632.53643026937,2638.171014492739
2019-09-24 17:09:38,2467,2,1569355778,267,1,3,17,2956.0,2215.0,2831.0,2814.9878,2704.169827634847,2933.192553124707,2638.171014492739
2019-09-24 17:25:21,2448,2,1569356721,267,1,3,17,2467.0,2956.0,2215.0,2533.1155,2605.7633830722043,2711.373952946886,2638.171014492739
2019-09-24 17:27:03,2392,2,1569356823,267,1,3,17,2448.0,2467.0,2956.0,2538.4138,2601.9371218356755,2660.1158478191755,2638.171014492739
2019-09-24 17:32:02,2785,2,1569357122,267,1,3,17,2392.0,2448.0,2467.0,2544.9285,2590.659787645389,2653.3969849275827,2638.171014492739
2019-09-24 17:41:04,3251,2,1569357664,267,1,3,17,2785.0,2392.0,2448.0,2871.2542,2669.6935190445,2947.603418832691,2638.171014492739
2019-09-24 17:45:25,3135,2,1569357925,267,1,3,17,3251.0,2785.0,2392.0,2908.8916,2763.42357132474,2987.9604152126226,2638.171014492739
2019-09-24 17:49:06,3229,2,1569358146,267,1,3,17,3135.0,3251.0,2785.0,2908.8916,2740.079822606749,2985.896247580387,2638.171014492739
2019-09-24 18:03:48,3047,2,1569359028,267,1,4,18,3229.0,3135.0,3251.0,3116.6924,2768.0191070045694,3174.3719581112596,2638.171014492739
2019-09-24 18:08:07,3051,2,1569359287,267,1,4,18,3047.0,3229.0,3135.0,3097.3577,2731.3971920439726,3150.494800659763,2638.171014492739
2019-09-24 18:17:08,2894,2,1569359828,267,1,4,18,3051.0,3047.0,3229.0,3097.3577,2732.1795027287735,3153.5741907509087,2638.171014492739
2019-09-24 18:17:35,3613,2,1569359855,267,1,4,18,2894.0,3051.0,3047.0,3079.055,2700.5961786167827,3128.5304117546148,2638.171014492739
2019-09-24 18:27:56,4733,2,1569360476,267,1,4,18,3613.0,2894.0,3051.0,3138.7007,2845.2049950648434,3208.480889456062,2638.171014492739
2019-09-24 18:28:51,6726,2,1569360531,267,1,4,18,4733.0,3613.0,2894.0,2675.0315,3070.5025639108353,3031.4935455630107,2638.171014492739
2019-09-24 18:50:36,3833,2,1569361836,267,1,4,18,6726.0,4733.0,3613.0,3418.324,3471.3617129944614,3218.4669247564475,2638.171014492739
2019-09-24 18:52:05,2070,2,1569361925,267,1,4,18,3833.0,6726.0,4733.0,3110.4197,2889.400508255996,3181.221564947809,2638.171014492739
2019-09-24 19:16:08,1933,2,1569363368,267,1,4,19,2070.0,3833.0,6726.0,2786.1968,2543.7614557445486,2849.1382657968265,2638.171014492739
2019-09-24 19:23:49,1620,2,1569363829,267,1,4,19,1933.0,2070.0,3833.0,2792.9133,2516.183428233693,2883.449428499347,2638.171014492739
2019-09-24 19:29:37,4078,2,1569364177,267,1,4,19,1620.0,1933.0,2070.0,2508.917,2453.205804739744,2575.193584744675,2638.171014492739
2019-09-24 19:33:35,4570,2,1569364415,267,1,4,19,4078.0,1620.0,1933.0,2917.5298,2947.648663207641,2997.6934759276146,2638.171014492739
2019-09-24 19:42:46,2295,2,1569364966,267,1,4,19,4570.0,4078.0,1620.0,2253.6946,3046.5969195982834,2854.4938870407864,2638.171014492739
2019-09-24 19:50:17,4752,2,1569365417,267,1,4,19,2295.0,4570.0,4078.0,2910.9524,2588.938004767384,2846.2786102044033,2638.171014492739
2019-09-24 19:56:27,1586,2,1569365787,267,1,4,19,4752.0,2295.0,4570.0,2570.7644,3083.174253919824,2853.706323201026,2638.171014492739
2019-09-24 20:01:26,2029,2,1569366086,267,1,4,20,1586.0,4752.0,2295.0,2341.6172,2455.3541432056736,2473.5374770454896,2638.171014492739
2019-09-24 20:16:58,1703,2,1569367018,267,1,4,20,2029.0,1586.0,4752.0,2591.0347,2544.429804574451,2561.901664775813,2638.171014492739
2019-09-24 20:22:58,1662,2,1569367378,267,1,4,20,1703.0,2029.0,1586.0,2349.2095,2478.836598321286,2490.5963678476883,2638.171014492739
2019-09-24 20:37:27,1605,2,1569368247,267,1,4,20,1662.0,1703.0,2029.0,2345.2454,2470.5531440205013,2494.378194001933,2638.171014492739
2019-09-24 20:52:07,2004,2,1569369127,267,1,4,20,1605.0,1662.0,1703.0,2341.6172,2459.050666526855,2471.931074219149,2638.171014492739
2019-09-24 21:17:43,1901,2,1569370663,267,1,4,21,2004.0,1605.0,1662.0,1945.4058,2548.3169289269863,2078.771599084939,2638.171014492739
2019-09-24 21:51:49,2863,2,1569372709,267,1,4,21,1901.0,2004.0,1605.0,2070.2136,2527.51293460343,2122.2564580106823,2638.171014492739
2019-09-24 22:29:11,1470,2,1569374951,267,1,4,22,2863.0,1901.0,2004.0,1777.5306,2730.0034557648833,2149.284089081364,2638.171014492739
2019-09-24 23:00:31,1746,2,1569376831,267,1,4,23,1470.0,2863.0,1901.0,1787.3718,2458.775775755814,2018.1684043696052,2638.171014492739
2019-09-25 05:11:25,1814,3,1569399085,268,1,2,5,1746.0,1470.0,2863.0,2187.4026,2309.211956017163,2322.480170720086,2638.171014492739
2019-09-25 05:31:38,1687,3,1569400298,268,1,2,5,1814.0,1746.0,1470.0,2132.6587,2322.840804160878,2372.9126854503625,2638.171014492739
2019-09-25 05:47:42,2633,3,1569401262,268,1,2,5,1687.0,1814.0,1746.0,2187.4026,2297.253619336916,2313.028295268857,2638.171014492739
2019-09-25 06:11:26,2400,3,1569402686,268,1,2,6,2633.0,1687.0,1814.0,2659.4248,2496.5593370738134,2694.067284968039,2638.171014492739
2019-09-25 06:13:08,1941,3,1569402788,268,1,2,6,2400.0,2633.0,1687.0,2460.268,2449.6847137127843,2591.880833318754,2638.171014492739
2019-09-25 06:22:19,2786,3,1569403339,268,1,2,6,1941.0,2400.0,2633.0,2310.5327,2357.3292673912365,2511.1547141574765,2638.171014492739
2019-09-25 06:50:57,2345,3,1569405057,268,1,2,6,2786.0,1941.0,2400.0,2648.3015,2527.2390333730436,2751.384834051803,2638.171014492739
2019-09-25 06:59:30,2470,3,1569405570,268,1,2,6,2345.0,2786.0,1941.0,2345.1584,2438.506045901697,2596.9252344891015,2638.171014492739
2019-09-25 07:11:22,2444,3,1569406282,268,1,2,7,2470.0,2345.0,2786.0,2588.725,2472.6883253132764,2681.8746743738207,2638.171014492739
2019-09-25 07:33:42,2714,3,1569407622,268,1,2,7,2444.0,2470.0,2345.0,2593.0637,2467.402837460584,2674.991464169025,2638.171014492739
2019-09-25 07:34:46,2630,3,1569407686,268,1,2,7,2714.0,2444.0,2470.0,2662.4807,2521.713549727261,2750.7462352151647,2638.171014492739
2019-09-25 07:51:45,2922,3,1569408705,268,1,2,7,2630.0,2714.0,2444.0,2706.106,2504.7739991320195,2759.623106626258,2638.171014492739
2019-09-25 08:05:05,2625,3,1569409505,268,1,2,8,2922.0,2630.0,2714.0,2609.5002,2572.5464613498552,2758.701582956818,2638.171014492739
2019-09-25 08:19:58,1934,3,1569410398,268,1,2,8,2625.0,2922.0,2630.0,2593.6255,2512.764910275335,2734.8520286357916,2638.171014492739
2019-09-25 08:31:50,2421,3,1569411110,268,1,2,8,1934.0,2625.0,2922.0,2579.7092,2373.7335657396397,2751.45533968107,2638.171014492739
2019-09-25 08:39:39,2133,3,1569411579,268,1,2,8,2421.0,1934.0,2625.0,2543.8706,2471.679404103197,2695.484348033176,2638.171014492739
2019-09-25 08:46:37,2142,3,1569411997,268,1,2,8,2133.0,2421.0,1934.0,2578.1545,2413.7279053902676,2708.9219011345604,2638.171014492739
2019-09-25 08:58:02,2369,3,1569412682,268,1,2,8,2142.0,2133.0,2421.0,2578.1545,2415.510074843238,2710.739375239475,2638.171014492739
2019-09-25 09:01:01,2270,3,1569412861,268,1,2,9,2369.0,2142.0,2133.0,2635.5776,2470.2327338346367,2719.732325291072,2638.171014492739
2019-09-25 09:07:20,2012,3,1569413240,268,1,2,9,2270.0,2369.0,2142.0,2681.7356,2450.3021928357484,2786.811707976539,2638.171014492739
2019-09-25 09:09:08,4558,3,1569413348,268,1,2,9,2012.0,2270.0,2369.0,2633.7556,2398.3983075376163,2756.5068712554253,2638.171014492739
2019-09-25 09:24:50,1849,3,1569414290,268,1,2,9,4558.0,2012.0,2270.0,2506.9553,2910.5142362527986,2730.045460697946,2638.171014492739
2019-09-25 09:28:00,1935,3,1569414480,268,1,2,9,1849.0,4558.0,2012.0,2668.2415,2365.5624074032676,2819.5047631820908,2638.171014492739
2019-09-25 09:41:53,2058,3,1569415313,268,1,2,9,1935.0,1849.0,4558.0,2630.4875,2382.8278315995485,2794.9553509320294,2638.171014492739
2019-09-25 10:03:55,4942,3,1569416635,268,1,2,10,2058.0,1935.0,1849.0,2684.4746,2416.5826100643826,2777.5305129577678,2638.171014492739
2019-09-25 10:09:39,1963,3,1569416979,268,1,2,10,4942.0,2058.0,1935.0,2578.0803,2996.7154961327833,2856.7680299966974,2638.171014492739
2019-09-25 10:35:04,5025,3,1569418504,268,1,2,10,1963.0,4942.0,2058.0,2684.4746,2397.3952065776393,2788.1606146167096,2638.171014492739
2019-09-25 10:45:11,2488,3,1569419111,268,1,2,10,5025.0,1963.0,4942.0,2388.0706,3013.323818015051,2880.187119591171,2638.171014492739
2019-09-25 11:25:46,1823,3,1569421546,268,1,2,11,2488.0,5025.0,1963.0,2620.2812,2511.945535658393,2817.929989076196,2638.171014492739
2019-09-25 11:27:34,1750,3,1569421654,268,1,2,11,1823.0,2488.0,5025.0,2551.6023,2378.169298095425,2769.2970076289744,2638.171014492739
2019-09-25 11:37:12,1886,3,1569422232,268,1,2,11,1750.0,1823.0,2488.0,2460.4224,2363.460717538561,2614.7337073310086,2638.171014492739
2019-09-25 11:50:05,3007,3,1569423005,268,1,2,11,1886.0,1750.0,1823.0,2902.2734,2390.7866469707733,2956.934590431922,2638.171014492739
2019-09-25 12:03:41,2221,3,1569423821,268,1,3,12,3007.0,1886.0,1750.0,2467.6753,2625.3205618244974,2737.971747253568,2638.171014492739
2019-09-25 12:06:07,2181,3,1569423967,268,1,3,12,2221.0,3007.0,1886.0,2478.1636,2467.2023266317774,2649.715734043762,2638.171014492739
2019-09-25 12:27:28,2738,3,1569425248,268,1,3,12,2181.0,2221.0,3007.0,2617.4795,2459.1030262134445,2645.043622286242,2638.171014492739
2019-09-25 12:32:07,2683,3,1569425527,268,1,3,12,2738.0,2181.0,2221.0,2537.9536,2571.137947414478,2718.9625760433755,2638.171014492739
2019-09-25 13:41:09,2735,3,1569429669,268,1,3,13,2683.0,2738.0,2181.0,2635.0684,2568.9697392971284,2712.581802011818,2638.171014492739
2019-09-25 13:53:12,2374,3,1569430392,268,1,3,13,2735.0,2683.0,2738.0,2643.8865,2579.400244711098,2738.9320989746234,2638.171014492739
2019-09-25 14:37:40,2221,3,1569433060,268,1,3,14,2374.0,2735.0,2683.0,2513.4607,2515.7377462837467,2644.5480079159015,2638.171014492739
2019-09-25 14:44:26,1969,3,1569433466,268,1,3,14,2221.0,2374.0,2735.0,2468.9597,2484.943419952411,2633.596422847364,2638.171014492739
2019-09-25 14:50:26,1999,3,1569433826,268,1,3,14,1969.0,2221.0,2374.0,2523.2292,2434.23609592922,2670.3570364790708,2638.171014492739
2019-09-25 14:57:12,2051,3,1569434232,268,1,3,14,1999.0,1969.0,2221.0,2523.2292,2440.254154031456,2666.7991467020647,2638.171014492739
2019-09-25 15:05:20,2860,3,1569434720,268,1,3,15,2051.0,1999.0,1969.0,2522.494,2459.7609581385113,2653.1555118280057,2638.171014492739
2019-09-25 15:21:28,2474,3,1569435688,268,1,3,15,2860.0,2051.0,1999.0,2671.2268,2622.459902353141,2840.0691876053393,2638.171014492739
2019-09-25 15:40:12,2795,3,1569436812,268,1,3,15,2474.0,2860.0,2051.0,2504.0505,2544.765525185161,2690.587710975133,2638.171014492739
2019-09-25 15:58:18,2476,3,1569437898,268,1,3,15,2795.0,2474.0,2860.0,2671.2268,2609.293240062645,2857.045591632918,2638.171014492739
2019-09-25 16:11:00,2784,3,1569438660,268,1,3,16,2476.0,2795.0,2474.0,2537.5237,2554.158162175925,2806.3632266902578,2638.171014492739
2019-09-25 16:18:19,2446,3,1569439099,268,1,3,16,2784.0,2476.0,2795.0,2688.9124,2616.097496739698,2839.901186048131,2638.171014492739
2019-09-25 16:48:39,2484,3,1569440919,268,1,3,16,2446.0,2784.0,2476.0,2503.5044,2548.0300972189652,2653.7729247280554,2638.171014492739
2019-09-25 16:55:42,2686,3,1569441342,268,1,3,16,2484.0,2446.0,2784.0,2697.5205,2555.656738154328,2865.577612635833,2638.171014492739
2019-09-25 17:04:49,2736,3,1569441889,268,1,3,17,2686.0,2484.0,2446.0,2833.4082,2605.335192438877,2867.2555885597667,2638.171014492739
2019-09-25 17:08:14,3156,3,1569442094,268,1,3,17,2736.0,2686.0,2484.0,2867.0454,2615.38475890689,2927.6773668815995,2638.171014492739
2019-09-25 17:11:58,2476,3,1569442318,268,1,3,17,3156.0,2736.0,2686.0,2908.8916,2699.862952235744,2985.8636834034287,2638.171014492739
2019-09-25 17:28:08,2998,3,1569443288,268,1,3,17,2476.0,3156.0,2736.0,2603.715,2563.0337241581437,2830.0176549906887,2638.171014492739
2019-09-25 17:33:16,2928,3,1569443596,268,1,3,17,2998.0,2476.0,3156.0,2800.145,2668.0268283128244,2954.3726041013897,2638.171014492739
2019-09-25 17:39:10,3053,3,1569443950,268,1,3,17,2928.0,2998.0,2476.0,2871.2542,2653.9309758227537,2935.4962078831236,2638.171014492739
2019-09-25 17:52:17,3046,3,1569444737,268,1,3,17,3053.0,2928.0,2998.0,2889.557,2679.043561080369,2961.7388195764183,2638.171014492739
2019-09-25 18:02:53,3013,3,1569445373,268,1,4,18,3046.0,3053.0,2928.0,3097.3577,2686.675782318889,3125.80004493435,2638.171014492739
2019-09-25 18:25:15,2635,3,1569446715,268,1,4,18,3013.0,3046.0,3053.0,3007.9458,2679.9820879147373,3119.503882055919,2638.171014492739
2019-09-25 18:34:11,3048,3,1569447251,268,1,4,18,2635.0,3013.0,3046.0,3008.63,2603.921266993435,3006.782032231411,2638.171014492739
2019-09-25 19:02:23,3998,3,1569448943,268,1,4,19,3048.0,2635.0,3013.0,3153.3794,2695.997337957371,3094.6036504088365,2638.171014492739
2019-09-25 19:06:38,4914,3,1569449198,268,1,4,19,3998.0,3048.0,2635.0,2917.5298,2887.089354114665,2987.7354194356126,2638.171014492739
2019-09-25 19:17:29,1816,3,1569449849,268,1,4,19,4914.0,3998.0,3048.0,2376.449,3071.3255646346734,2876.6833584050514,2638.171014492739
2019-09-25 19:22:43,2126,3,1569450163,268,1,4,19,1816.0,4914.0,3998.0,2756.9458,2448.1171552746455,2749.8581268561556,2638.171014492739
2019-09-25 19:30:27,4784,3,1569450627,268,1,4,19,2126.0,1816.0,4914.0,2863.9744,2510.4577790205294,2849.682530473857,2638.171014492739
2019-09-25 19:40:37,4348,3,1569451237,268,1,4,19,4784.0,2126.0,1816.0,2687.808,3045.1173960700253,2867.988592996123,2638.171014492739
2019-09-25 20:02:48,4666,3,1569452568,268,1,4,20,4348.0,4784.0,2126.0,1788.245,2966.423044022049,2250.444650782279,2638.171014492739
2019-09-25 20:04:23,5270,3,1569452663,268,1,4,20,4666.0,4348.0,4784.0,1780.6735,3030.388184051684,2247.0436331133133,2638.171014492739
2019-09-25 20:09:58,5570,3,1569452998,268,1,4,20,5270.0,4666.0,4348.0,2077.3362,3151.8753404857707,2322.8735911099775,2638.171014492739
2019-09-25 20:39:12,1869,3,1569454752,268,1,4,20,5570.0,5270.0,4666.0,1894.8488,3212.151109428247,2322.817785525855,2638.171014492739
2019-09-25 20:56:58,1696,3,1569455818,268,1,4,20,1869.0,5570.0,5270.0,2579.2783,2467.611834617157,2674.9256046813284,2638.171014492739
2019-09-25 21:23:59,1395,3,1569457439,268,1,4,21,1696.0,1869.0,5570.0,1921.3795,2441.8107419296284,1992.8705672102071,2638.171014492739
2019-09-25 21:26:33,2079,3,1569457593,268,1,4,21,1395.0,1696.0,1869.0,1952.6199,2381.2550532874666,2008.2979506028832,2638.171014492739
2019-09-25 21:41:19,1607,3,1569458479,268,1,4,21,2079.0,1395.0,1696.0,1931.1764,2518.8123109939843,2040.2455758930623,2638.171014492739
2019-09-25 21:51:24,2377,3,1569459084,268,1,4,21,1607.0,2079.0,1395.0,1854.3374,2423.839548221702,1984.1585876289087,2638.171014492739
2019-09-25 22:31:33,1768,3,1569461493,268,1,4,22,2377.0,1607.0,2079.0,1806.8663,2587.7003463258006,2076.7424080308465,2638.171014492739
2019-09-25 22:42:18,1505,3,1569462138,268,1,4,22,1768.0,2377.0,1607.0,1953.9543,2465.1669342362293,2064.068578731306,2638.171014492739
2019-09-26 05:13:44,1487,4,1569485624,269,1,2,5,1505.0,1768.0,2377.0,2188.8325,2216.1933102286275,2291.7803846853108,2638.171014492739
2019-09-26 05:47:01,2542,4,1569487621,269,1,2,5,1487.0,1505.0,1768.0,2188.8325,2212.489987052584,2293.2538046227805,2638.171014492739
2019-09-26 06:04:53,2921,4,1569488693,269,1,2,6,2542.0,1487.0,1505.0,2565.0383,2433.7367369791464,2653.727411190484,2638.171014492739
2019-09-26 06:21:35,2273,4,1569489695,269,1,2,6,2921.0,2542.0,1487.0,2738.6406,2509.9352323388302,2744.411946787164,2638.171014492739
2019-09-26 06:47:56,2824,4,1569491276,269,1,2,6,2273.0,2921.0,2542.0,2403.296,2379.5179214390737,2523.438792262773,2638.171014492739
2019-09-26 07:00:22,2933,4,1569492022,269,1,2,7,2824.0,2273.0,2921.0,2792.7085,2499.3932004937597,2818.1522178581627,2638.171014492739
2019-09-26 07:15:35,2743,4,1569492935,269,1,2,7,2933.0,2824.0,2273.0,2774.0479,2521.282015546014,2783.7186306757517,2638.171014492739
2019-09-26 07:25:04,2672,4,1569493504,269,1,2,7,2743.0,2933.0,2824.0,2611.25,2483.0380197254635,2751.1294326795496,2638.171014492739
2019-09-26 07:31:41,2306,4,1569493901,269,1,2,7,2672.0,2743.0,2933.0,2600.0442,2468.7392316948244,2714.7153519516564,2638.171014492739
