data_partida,tempo_viagem,dia_semana,partidaTimeStamp,qtdDiasAno,tipo_dia,turno_dia,hora_dia,tempo_viagem_1,tempo_viagem_2,tempo_viagem_3,predicao_xgb,predicao_lr,predicao_rf,predicao_svr
2019-09-09 17:55:44,1605,1,1568062544,252,1,3,17,1222.0,1866.0,1839.0,1369.0663,1373.0497093915692,1386.0331752910465,1148.8033898305068
2019-09-09 18:13:00,1651,1,1568063580,252,1,4,18,1605.0,1222.0,1866.0,1378.2225,1299.1229628519868,1384.1716889328984,1148.8033898305068
2019-09-09 18:27:29,1555,1,1568064449,252,1,4,18,1651.0,1605.0,1222.0,1485.9557,1449.128319790605,1440.4881053691747,1148.8033898305068
2019-09-09 18:33:20,1622,1,1568064800,252,1,4,18,1555.0,1651.0,1605.0,1450.0801,1430.0136380943331,1414.598330767959,1148.8033898305068
2019-09-09 18:47:56,1603,1,1568065676,252,1,4,18,1622.0,1555.0,1651.0,1485.9557,1421.1178186079123,1432.1906428659918,1148.8033898305068
2019-09-09 18:56:27,1567,1,1568066187,252,1,4,18,1603.0,1622.0,1555.0,1485.9557,1437.4629610527481,1433.7246053691747,1148.8033898305068
2019-09-09 19:03:45,1416,1,1568066625,252,1,4,19,1567.0,1603.0,1622.0,1429.4331,1420.9244998163376,1402.5419865168508,1148.8033898305068
2019-09-09 19:16:24,1572,1,1568067384,252,1,4,19,1416.0,1567.0,1603.0,1397.3948,1353.1737724580053,1380.8761100136842,1148.8033898305068
2019-09-09 19:20:02,1456,1,1568067602,252,1,4,19,1572.0,1416.0,1567.0,1402.0037,1357.7070319301674,1379.7919962017527,1148.8033898305068
2019-09-09 19:25:42,1280,1,1568067942,252,1,4,19,1456.0,1572.0,1416.0,1397.3948,1369.532961388646,1385.6320264654648,1148.8033898305068
2019-09-09 19:30:42,1378,1,1568068242,252,1,4,19,1280.0,1456.0,1572.0,1329.4869,1264.8246017155507,1338.3812978944732,1148.8033898305068
2019-09-09 19:40:59,1492,1,1568068859,252,1,4,19,1378.0,1280.0,1456.0,1272.4044,1239.4476040127556,1306.9588851144001,1148.8033898305068
2019-09-09 19:47:14,1413,1,1568069234,252,1,4,19,1492.0,1378.0,1280.0,1380.1981,1315.2134994726184,1356.4560960563051,1148.8033898305068
2019-09-09 19:54:41,978,1,1568069681,252,1,4,19,1413.0,1492.0,1378.0,1389.7148,1325.9626114056846,1377.8411826518304,1148.8033898305068
2019-09-09 20:05:34,1174,1,1568070334,252,1,4,20,978.0,1413.0,1492.0,1130.8033,1142.6408733783173,1127.908543514892,1148.8033898305068
2019-09-09 20:10:34,1164,1,1568070634,252,1,4,20,1174.0,978.0,1413.0,1128.1527,1063.034948846107,1121.1860623829082,1148.8033898305068
2019-09-09 20:20:29,948,1,1568071229,252,1,4,20,1164.0,1174.0,978.0,1175.8079,1127.532286207952,1206.4455429499596,1148.8033898305068
2019-09-09 20:29:54,1100,1,1568071794,252,1,4,20,948.0,1164.0,1174.0,1119.9307,1045.0556863082784,1111.7697150488518,1148.8033898305068
2019-09-09 20:51:42,1059,1,1568073102,252,1,4,20,1100.0,948.0,1164.0,1095.1572,1025.5063024870979,1107.5825745359202,1148.8033898305068
2019-09-09 20:59:28,1184,1,1568073568,252,1,4,20,1059.0,1100.0,948.0,1114.9197,1063.3669270589853,1125.0295383743692,1148.8033898305068
2019-09-09 21:10:42,971,1,1568074242,252,1,4,21,1184.0,1059.0,1100.0,1047.2848,1098.052024992514,1050.1063570359065,1148.8033898305068
2019-09-09 21:20:37,932,1,1568074837,252,1,4,21,971.0,1184.0,1059.0,1029.577,1063.6207673715326,1043.638863507992,1148.8033898305068
2019-09-09 21:31:20,951,1,1568075480,252,1,4,21,932.0,971.0,1184.0,986.677,975.2751175408521,1021.06205740026,1148.8033898305068
2019-09-09 21:41:26,1037,1,1568076086,252,1,4,21,951.0,932.0,971.0,986.677,968.6521672926829,1025.4493136360566,1148.8033898305068
2019-09-09 21:53:42,1023,1,1568076822,252,1,4,21,1037.0,951.0,932.0,1000.42896,1006.69986200118,1051.5070345169686,1148.8033898305068
2019-09-09 22:06:32,949,1,1568077592,252,1,4,22,1023.0,1037.0,951.0,1000.7085,1034.71786877486,1004.5647408575835,1148.8033898305068
2019-09-09 22:20:43,953,1,1568078443,252,1,4,22,949.0,1023.0,1037.0,996.053,1002.77566517183,999.5360146921975,1148.8033898305068
2019-09-09 22:36:24,1044,1,1568079384,252,1,4,22,953.0,949.0,1023.0,985.7814,978.4907526384959,988.8187361044247,1148.8033898305068
2019-09-09 22:46:14,979,1,1568079974,252,1,4,22,1044.0,953.0,949.0,999.5332,1013.1524304518571,1003.5538476528352,1148.8033898305068
2019-09-09 23:01:43,1052,1,1568080903,252,1,4,23,979.0,1044.0,953.0,975.1373,1024.2564022741462,977.078437151829,1148.8033898305068
2019-09-09 23:16:02,818,1,1568081762,252,1,4,23,1052.0,979.0,1044.0,994.1588,1028.3358171239524,981.1190426009898,1148.8033898305068
2019-09-09 23:29:48,1029,1,1568082588,252,1,4,23,818.0,1052.0,979.0,975.1373,968.1377702219652,983.830851845874,1148.8033898305068
2019-09-09 23:49:10,806,1,1568083750,252,1,4,23,1029.0,818.0,1052.0,998.3525,963.9068609940296,1002.2714665321124,1148.8033898305068
2019-09-10 00:05:40,722,2,1568084740,253,1,1,0,806.0,1029.0,818.0,888.6997,857.9527312974096,873.1076129569778,1148.8033898305068
2019-09-10 00:16:03,839,2,1568085363,253,1,1,0,722.0,806.0,1029.0,828.46106,749.6731817274158,819.7873600109044,1148.8033898305068
2019-09-10 00:40:23,746,2,1568086823,253,1,1,0,839.0,722.0,806.0,859.32153,763.2275685816057,863.2789829889066,1148.8033898305068
2019-09-10 04:24:52,783,2,1568100292,253,1,1,4,746.0,839.0,722.0,799.0536,782.6830461829195,805.8869171873879,1148.8033898305068
2019-09-10 05:00:16,780,2,1568102416,253,1,2,5,783.0,746.0,839.0,799.35034,773.8292838228554,825.5626533773674,1148.8033898305068
2019-09-10 05:10:06,881,2,1568103006,253,1,2,5,780.0,783.0,746.0,798.6342,785.5915080688319,820.7516365331005,1148.8033898305068
2019-09-10 05:16:14,824,2,1568103374,253,1,2,5,881.0,780.0,783.0,829.28284,821.4788523878633,862.3334318961852,1148.8033898305068
2019-09-10 05:26:39,613,2,1568103999,253,1,2,5,824.0,881.0,780.0,851.786,835.7499416333158,894.1748872536743,1148.8033898305068
2019-09-10 05:37:14,883,2,1568104634,253,1,2,5,613.0,824.0,881.0,794.8814,738.7557952183997,827.816777951486,1148.8033898305068
2019-09-10 05:44:29,993,2,1568105069,253,1,2,5,883.0,613.0,824.0,861.12946,764.1098020711979,878.0790211402749,1148.8033898305068
2019-09-10 06:01:51,952,2,1568106111,253,1,2,6,993.0,883.0,613.0,922.5786,901.4601459947226,959.8525668476453,1148.8033898305068
2019-09-10 06:29:00,1002,2,1568107740,253,1,2,6,952.0,993.0,883.0,927.6325,924.6985860824134,960.8078951779214,1148.8033898305068
2019-09-10 06:39:54,1194,2,1568108394,253,1,2,6,1002.0,952.0,993.0,927.6325,928.7161395506628,952.6612718706733,1148.8033898305068
2019-09-10 06:50:44,1180,2,1568109044,253,1,2,6,1194.0,1002.0,952.0,977.72675,1016.3100046687905,988.4107364535827,1148.8033898305068
2019-09-10 06:53:14,1004,2,1568109194,253,1,2,6,1180.0,1194.0,1002.0,1026.7037,1077.9595690588867,1042.2886990556804,1148.8033898305068
2019-09-10 07:05:37,1187,2,1568109937,253,1,2,7,1004.0,1180.0,1194.0,1017.3122,1011.9577806223206,1026.8191917590286,1148.8033898305068
2019-09-10 07:11:58,1132,2,1568110318,253,1,2,7,1187.0,1004.0,1180.0,1028.9934,1017.668508822946,1061.1205813083025,1148.8033898305068
2019-09-10 07:20:13,1164,2,1568110813,253,1,2,7,1132.0,1187.0,1004.0,1055.2743,1061.1897392772444,1061.5046957296277,1148.8033898305068
2019-09-10 07:32:28,1101,2,1568111548,253,1,2,7,1164.0,1132.0,1187.0,1051.8873,1053.754835227286,1075.2622185110943,1148.8033898305068
2019-09-10 07:36:47,1041,2,1568111807,253,1,2,7,1101.0,1164.0,1132.0,1035.1279,1041.8407618315432,1078.7108182924167,1148.8033898305068
2019-09-10 07:51:37,1157,2,1568112697,253,1,2,7,1041.0,1101.0,1164.0,1023.88617,997.9772000495141,1058.7382807056708,1148.8033898305068
2019-09-10 07:52:21,1106,2,1568112741,253,1,2,7,1157.0,1041.0,1101.0,1019.79663,1019.5317178740006,1048.9468455161157,1148.8033898305068
2019-09-10 07:58:06,1072,2,1568113086,253,1,2,7,1106.0,1157.0,1041.0,1035.1279,1041.2173604878662,1074.5550957913883,1148.8033898305068
2019-09-10 08:01:09,1145,2,1568113269,253,1,2,8,1072.0,1106.0,1157.0,1033.1973,1014.2852235926985,1066.50377021616,1148.8033898305068
2019-09-10 08:10:25,1044,2,1568113825,253,1,2,8,1145.0,1072.0,1106.0,1035.6976,1029.149592425616,1058.0098776005432,1148.8033898305068
2019-09-10 08:16:37,1182,2,1568114197,253,1,2,8,1044.0,1145.0,1072.0,1026.7083,1017.5958541674881,1059.1430742176806,1148.8033898305068
2019-09-10 08:19:56,997,2,1568114396,253,1,2,8,1182.0,1044.0,1145.0,1030.0233,1032.9351659394852,1078.811118876671,1148.8033898305068
2019-09-10 08:36:51,1243,2,1568115411,253,1,2,8,997.0,1182.0,1044.0,1018.64813,1013.2587318454644,1026.0562666563535,1148.8033898305068
2019-09-10 08:41:01,901,2,1568115661,253,1,2,8,1243.0,997.0,1182.0,1049.3589,1038.8804389592005,1096.2360226840567,1148.8033898305068
2019-09-10 08:50:14,1175,2,1568116214,253,1,2,8,901.0,1243.0,997.0,1019.3603,999.3543734302657,1009.2774060275966,1148.8033898305068
2019-09-10 08:53:53,1006,2,1568116433,253,1,2,8,1175.0,901.0,1243.0,1012.5311,980.6165573356775,1055.9738463160415,1148.8033898305068
2019-09-10 08:59:47,1236,2,1568116787,253,1,2,8,1006.0,1175.0,901.0,1018.64813,1014.0968009255812,1027.9631432087162,1148.8033898305068
2019-09-10 09:09:42,1168,2,1568117382,253,1,2,9,1236.0,1006.0,1175.0,1046.0326,1042.6671924710536,1087.5598285492442,1148.8033898305068
2019-09-10 09:15:51,1132,2,1568117751,253,1,2,9,1168.0,1236.0,1006.0,1052.7021,1097.7811375681158,1078.7938248616979,1148.8033898305068
2019-09-10 09:30:44,1263,2,1568118644,253,1,2,9,1132.0,1168.0,1236.0,1056.5095,1060.9554933872569,1076.6211164557249,1148.8033898305068
2019-09-10 09:36:56,1067,2,1568119016,253,1,2,9,1263.0,1132.0,1168.0,1083.1583,1096.3374425023394,1099.053691474915,1148.8033898305068
2019-09-10 09:49:08,1371,2,1568119748,253,1,2,9,1067.0,1263.0,1132.0,1037.1033,1070.2078127839995,1061.8898776811443,1148.8033898305068
2019-09-10 10:07:52,1236,2,1568120872,253,1,2,10,1371.0,1067.0,1263.0,1109.8636,1116.4430176850474,1129.5328257859321,1148.8033898305068
2019-09-10 10:21:14,1264,2,1568121674,253,1,2,10,1236.0,1371.0,1067.0,1124.0516,1172.783953231752,1135.811978225496,1148.8033898305068
2019-09-10 10:32:51,1130,2,1568122371,253,1,2,10,1264.0,1236.0,1371.0,1142.8715,1136.0653458886663,1129.7836191593813,1148.8033898305068
2019-09-10 10:41:40,1041,2,1568122900,253,1,2,10,1130.0,1264.0,1236.0,1134.09,1096.7918081439711,1128.205138606566,1148.8033898305068
2019-09-10 10:57:48,1413,2,1568123868,253,1,2,10,1041.0,1130.0,1264.0,1111.2937,1017.630366115045,1135.4171821407233,1148.8033898305068
2019-09-10 11:00:20,1340,2,1568124020,253,1,2,11,1413.0,1041.0,1130.0,1151.3196,1125.9576391086885,1153.0463903583384,1148.8033898305068
2019-09-10 11:10:54,1125,2,1568124654,253,1,2,11,1340.0,1413.0,1041.0,1160.7289,1228.622481649967,1164.9949178369197,1148.8033898305068
2019-09-10 11:15:06,1085,2,1568124906,253,1,2,11,1125.0,1340.0,1413.0,1186.0806,1124.6064990142659,1166.9844181308206,1148.8033898305068
2019-09-10 11:24:41,1112,2,1568125481,253,1,2,11,1085.0,1125.0,1340.0,1154.4857,1035.2005454776481,1147.3372705841537,1148.8033898305068
2019-09-10 11:46:02,1256,2,1568126762,253,1,2,11,1112.0,1085.0,1125.0,1165.8441,1031.146177091312,1136.805044152454,1148.8033898305068
2019-09-10 11:56:37,1298,2,1568127397,253,1,2,11,1256.0,1112.0,1085.0,1202.3518,1093.187992774896,1167.8030821213745,1148.8033898305068
2019-09-10 12:06:49,1589,2,1568128009,253,1,3,12,1298.0,1256.0,1112.0,1199.4622,1168.6044187465704,1198.5752936437916,1148.8033898305068
2019-09-10 12:12:23,1259,2,1568128343,253,1,3,12,1589.0,1298.0,1256.0,1230.9346,1289.6247622541923,1246.8638132475537,1148.8033898305068
2019-09-10 12:39:06,1550,2,1568129946,253,1,3,12,1259.0,1589.0,1298.0,1205.1869,1270.1222585778887,1258.347253536562,1148.8033898305068
2019-09-10 12:47:59,1200,2,1568130479,253,1,3,12,1550.0,1259.0,1589.0,1218.2052,1261.770251770071,1244.7455006891971,1148.8033898305068
2019-09-10 12:55:33,1620,2,1568130933,253,1,3,12,1200.0,1550.0,1259.0,1205.0034,1234.9694948191318,1244.4731621791211,1148.8033898305068
2019-09-10 13:09:24,1194,2,1568131764,253,1,3,13,1620.0,1200.0,1550.0,1293.4437,1270.0736618266928,1282.4649873899953,1148.8033898305068
2019-09-10 13:37:23,1191,2,1568133443,253,1,3,13,1194.0,1620.0,1200.0,1220.3882,1260.3249726030226,1260.9900610238467,1148.8033898305068
2019-09-10 13:44:09,1417,2,1568133849,253,1,3,13,1191.0,1194.0,1620.0,1221.7036,1111.0732245717518,1203.200640785809,1148.8033898305068
2019-09-10 13:47:18,1730,2,1568134038,253,1,3,13,1417.0,1191.0,1194.0,1232.369,1192.6755099430957,1226.9761104336183,1148.8033898305068
2019-09-10 14:08:06,1549,2,1568135286,253,1,3,14,1730.0,1417.0,1191.0,1347.5583,1388.9583284579167,1337.4994806796233,1148.8033898305068
2019-09-10 14:25:50,1081,2,1568136350,253,1,3,14,1549.0,1730.0,1417.0,1320.3405,1431.603388383548,1344.1059761072258,1148.8033898305068
2019-09-10 14:36:47,1344,2,1568137007,253,1,3,14,1081.0,1549.0,1730.0,1163.2712,1197.5008569583042,1187.133439339803,1148.8033898305068
2019-09-10 14:41:01,1129,2,1568137261,253,1,3,14,1344.0,1081.0,1549.0,1224.274,1130.9211188836452,1205.0661222270883,1148.8033898305068
2019-09-10 14:56:03,1476,2,1568138163,253,1,3,14,1129.0,1344.0,1081.0,1229.865,1143.7462116750103,1227.2455896822569,1148.8033898305068
2019-09-10 15:06:03,1326,2,1568138763,253,1,3,15,1476.0,1129.0,1344.0,1264.926,1199.1061046384893,1273.3226563726953,1148.8033898305068
2019-09-10 15:08:10,1169,2,1568138890,253,1,3,15,1326.0,1476.0,1129.0,1359.8969,1264.9248067876324,1378.6750787746994,1148.8033898305068
2019-09-10 15:21:35,1363,2,1568139695,253,1,3,15,1169.0,1326.0,1476.0,1325.7714,1155.3337199015587,1311.2782165587746,1148.8033898305068
2019-09-10 15:28:19,1354,2,1568140099,253,1,3,15,1363.0,1169.0,1326.0,1256.0804,1171.6744201851507,1273.4655097397447,1148.8033898305068
2019-09-10 15:38:16,1145,2,1568140696,253,1,3,15,1354.0,1363.0,1169.0,1326.5133,1235.8418944367586,1321.290483337457,1148.8033898305068
2019-09-10 15:56:18,1337,2,1568141778,253,1,3,15,1145.0,1354.0,1363.0,1325.7714,1156.2658771894494,1282.8809322957381,1148.8033898305068
2019-09-10 16:14:00,1330,2,1568142840,253,1,3,16,1337.0,1145.0,1354.0,1251.9703,1157.0225607901011,1258.3668568591286,1148.8033898305068
2019-09-10 16:19:16,1284,2,1568143156,253,1,3,16,1330.0,1337.0,1145.0,1322.4032,1221.2297498083826,1338.979066490415,1148.8033898305068
2019-09-10 16:27:31,1542,2,1568143651,253,1,3,16,1284.0,1330.0,1337.0,1322.4032,1201.9663964924075,1351.399700079049,1148.8033898305068
2019-09-10 16:40:58,1452,2,1568144458,253,1,3,16,1542.0,1284.0,1330.0,1355.7262,1280.3085947321742,1382.0609954062104,1148.8033898305068
2019-09-10 16:52:00,1400,2,1568145120,253,1,3,16,1452.0,1542.0,1284.0,1412.3921,1337.1106254394253,1391.4061492461783,1148.8033898305068
2019-09-10 16:55:17,1456,2,1568145317,253,1,3,16,1400.0,1452.0,1542.0,1388.3512,1286.7924284050496,1370.411847197453,1148.8033898305068
2019-09-10 17:03:43,1540,2,1568145823,253,1,3,17,1456.0,1400.0,1452.0,1379.0704,1292.4210891154507,1395.4002287906335,1148.8033898305068
2019-09-10 17:13:13,1804,2,1568146393,253,1,3,17,1540.0,1456.0,1400.0,1406.49,1342.6070675031187,1412.0638938694487,1148.8033898305068
2019-09-10 17:18:25,1825,2,1568146705,253,1,3,17,1804.0,1540.0,1456.0,1506.9568,1468.360062830554,1432.9519928229658,1148.8033898305068
2019-09-10 17:26:13,1607,2,1568147173,253,1,3,17,1825.0,1804.0,1540.0,1466.5895,1567.8440482868427,1434.807146380193,1148.8033898305068
2019-09-10 17:31:42,1389,2,1568147502,253,1,3,17,1607.0,1825.0,1804.0,1463.1385,1495.4200844527732,1425.4866698844667,1148.8033898305068
2019-09-10 17:42:09,1399,2,1568148129,253,1,3,17,1389.0,1607.0,1825.0,1412.3921,1339.8755317430077,1388.8183827570517,1148.8033898305068
2019-09-10 17:42:20,1790,2,1568148140,253,1,3,17,1399.0,1389.0,1607.0,1375.1873,1267.7189986087833,1379.237500528201,1148.8033898305068
2019-09-10 17:55:54,1905,2,1568148954,253,1,3,17,1790.0,1399.0,1389.0,1459.9236,1414.1741854444626,1421.5137725063032,1148.8033898305068
2019-09-10 18:10:21,1475,2,1568149821,253,1,4,18,1905.0,1790.0,1399.0,1497.1914,1602.181858037533,1490.9607982400298,1148.8033898305068
2019-09-10 18:17:02,1696,2,1568150222,253,1,4,18,1475.0,1905.0,1790.0,1489.9407,1484.9187012480834,1462.164637725707,1148.8033898305068
2019-09-10 18:23:16,1842,2,1568150596,253,1,4,18,1696.0,1475.0,1905.0,1464.5753,1416.1930993525166,1457.5204149218644,1148.8033898305068
2019-09-10 18:30:47,1392,2,1568151047,253,1,4,18,1842.0,1696.0,1475.0,1501.8481,1546.4357903539676,1464.446885311455,1148.8033898305068
2019-09-10 18:36:40,1721,2,1568151400,253,1,4,18,1392.0,1842.0,1696.0,1463.5564,1432.6400951503347,1437.0444158016214,1148.8033898305068
2019-09-10 18:43:37,1690,2,1568151817,253,1,4,18,1721.0,1392.0,1842.0,1464.8052,1396.4541377312962,1447.7819127128591,1148.8033898305068
2019-09-10 18:56:06,1683,2,1568152566,253,1,4,18,1690.0,1721.0,1392.0,1518.9388,1499.5227848457362,1456.0441789067484,1148.8033898305068
2019-09-10 19:00:47,1471,2,1568152847,253,1,4,19,1683.0,1690.0,1721.0,1438.401,1489.41855859723,1409.7099359008002,1148.8033898305068
2019-09-10 19:07:30,1446,2,1568153250,253,1,4,19,1471.0,1683.0,1690.0,1423.779,1409.4502816333006,1411.6407755121693,1148.8033898305068
2019-09-10 19:15:24,1571,2,1568153724,253,1,4,19,1446.0,1471.0,1683.0,1376.0144,1326.5745141063271,1385.9957602700586,1148.8033898305068
2019-09-10 19:20:17,1334,2,1568154017,253,1,4,19,1571.0,1446.0,1471.0,1402.0037,1363.5887921842914,1395.045476776733,1148.8033898305068
2019-09-10 19:34:43,1284,2,1568154883,253,1,4,19,1334.0,1571.0,1446.0,1359.9039,1320.3770232943098,1360.7435288832137,1148.8033898305068
2019-09-10 19:38:07,1516,2,1568155087,253,1,4,19,1284.0,1334.0,1571.0,1301.0298,1219.6682628372218,1288.6568038856867,1148.8033898305068
2019-09-10 19:47:36,1155,2,1568155656,253,1,4,19,1516.0,1284.0,1334.0,1344.4453,1287.1144536445172,1364.3828385304764,1148.8033898305068
2019-09-10 19:55:47,1198,2,1568156147,253,1,4,19,1155.0,1516.0,1284.0,1334.037,1235.77219023203,1343.282429704234,1148.8033898305068
2019-09-10 20:07:19,1412,2,1568156839,253,1,4,20,1198.0,1155.0,1516.0,1177.2277,1129.1839516993969,1197.0360358851292,1148.8033898305068
2019-09-10 20:15:18,1408,2,1568157318,253,1,4,20,1412.0,1198.0,1155.0,1161.4675,1222.3911833334932,1205.6898530347416,1148.8033898305068
2019-09-10 20:30:01,1257,2,1568158201,253,1,4,20,1408.0,1412.0,1198.0,1230.8816,1295.338594129531,1270.9883576699067,1148.8033898305068
2019-09-10 20:39:37,1427,2,1568158777,253,1,4,20,1257.0,1408.0,1412.0,1240.8671,1238.7189441896953,1265.92048204974,1148.8033898305068
2019-09-10 20:50:11,1100,2,1568159411,253,1,4,20,1427.0,1257.0,1408.0,1185.8772,1248.3663018596053,1229.5857970214356,1148.8033898305068
2019-09-10 21:02:38,1144,2,1568160158,253,1,4,21,1100.0,1427.0,1257.0,1058.8986,1191.1330489553475,1092.1281750896892,1148.8033898305068
2019-09-10 21:09:01,1103,2,1568160541,253,1,4,21,1144.0,1100.0,1427.0,1065.1791,1093.498524338309,1059.7099502650888,1148.8033898305068
2019-09-10 21:20:37,978,2,1568161237,253,1,4,21,1103.0,1144.0,1100.0,1047.3921,1093.7970742786893,1062.4696127855427,1148.8033898305068
2019-09-10 21:33:53,1192,2,1568162033,253,1,4,21,978.0,1103.0,1144.0,1004.86145,1033.8151984280594,1046.784242098091,1148.8033898305068
2019-09-10 21:49:16,1062,2,1568162956,253,1,4,21,1192.0,978.0,1103.0,1047.4487,1068.5913546810152,1065.2536672289812,1148.8033898305068
2019-09-10 21:56:35,1034,2,1568163395,253,1,4,21,1062.0,1192.0,978.0,1047.3921,1095.4666615372298,1070.5728252177612,1148.8033898305068
2019-09-10 22:05:57,921,2,1568163957,253,1,4,22,1034.0,1062.0,1192.0,1009.8048,1043.249874026009,1019.2119057253955,1148.8033898305068
2019-09-10 22:19:05,944,2,1568164745,253,1,4,22,921.0,1034.0,1062.0,996.053,992.1774881303245,1016.0019698650774,1148.8033898305068
2019-09-10 22:39:17,1000,2,1568165957,253,1,4,22,944.0,921.0,1034.0,985.7814,961.2742158802139,1013.2920719613227,1148.8033898305068
2019-09-10 22:47:13,858,2,1568166433,253,1,4,22,1000.0,944.0,921.0,985.7814,989.7455474402996,1010.0353675625349,1148.8033898305068
2019-09-10 23:00:47,1021,2,1568167247,253,1,4,23,858.0,1000.0,944.0,964.8656,960.5203292150945,969.3879049581082,1148.8033898305068
2019-09-10 23:17:51,1049,2,1568168271,253,1,4,23,1021.0,858.0,1000.0,966.3539,970.7323535886208,989.6786248303844,1148.8033898305068
2019-09-10 23:30:29,952,2,1568169029,253,1,4,23,1049.0,1021.0,858.0,1004.4304,1037.6477162018637,998.8832648222668,1148.8033898305068
2019-09-10 23:45:06,912,2,1568169906,253,1,4,23,952.0,1049.0,1021.0,975.1373,1011.9003062933007,980.018930452302,1148.8033898305068
2019-09-11 00:00:09,757,3,1568170809,254,1,1,0,912.0,952.0,1049.0,894.5058,865.7579675984998,892.1430647160028,1148.8033898305068
2019-09-11 00:21:07,792,3,1568172067,254,1,1,0,757.0,912.0,952.0,845.44226,795.1465315620117,835.5593336015296,1148.8033898305068
2019-09-11 00:29:57,1428,3,1568172597,254,1,1,0,792.0,757.0,912.0,855.69617,754.0347558754329,843.2530836594779,1148.8033898305068
2019-09-11 04:27:08,604,3,1568186828,254,1,1,4,1428.0,792.0,757.0,849.6808,1011.5580629227479,893.9252384410046,1148.8033898305068
2019-09-11 04:49:33,695,3,1568188173,254,1,1,4,604.0,1428.0,792.0,798.31384,931.3832339415167,860.0682968428632,1148.8033898305068
2019-09-11 04:59:35,678,3,1568188775,254,1,1,4,695.0,604.0,1428.0,809.6215,678.0930049053568,791.4200578384034,1148.8033898305068
2019-09-11 05:09:49,685,3,1568189389,254,1,2,5,678.0,695.0,604.0,802.9368,713.5014153830598,821.0151649507611,1148.8033898305068
2019-09-11 05:25:41,867,3,1568190341,254,1,2,5,685.0,678.0,695.0,820.5465,710.1362167089137,821.8610713776674,1148.8033898305068
2019-09-11 05:32:32,1039,3,1568190752,254,1,2,5,867.0,685.0,678.0,855.2511,779.1223421983996,864.3576513572798,1148.8033898305068
2019-09-11 05:45:47,736,3,1568191547,254,1,2,5,1039.0,867.0,685.0,855.73773,905.3055724975966,924.345674212994,1148.8033898305068
2019-09-11 05:51:50,860,3,1568191910,254,1,2,5,736.0,1039.0,867.0,821.97437,854.3095893137943,849.9680280345732,1148.8033898305068
2019-09-11 06:12:29,1069,3,1568193149,254,1,2,6,860.0,736.0,1039.0,902.87585,797.5060802325061,907.291621309596,1148.8033898305068
2019-09-11 06:19:05,1138,3,1568193545,254,1,2,6,1069.0,860.0,736.0,925.54614,917.0551418866344,980.725387768725,1148.8033898305068
2019-09-11 06:25:36,1007,3,1568193936,254,1,2,6,1138.0,1069.0,860.0,980.5085,1014.9665486827216,997.8422201163623,1148.8033898305068
2019-09-11 06:27:46,1027,3,1568194066,254,1,2,6,1007.0,1138.0,1069.0,939.0328,991.0540581819951,977.7871893277941,1148.8033898305068
2019-09-11 06:34:49,1070,3,1568194489,254,1,2,6,1027.0,1007.0,1138.0,936.02313,952.8046774570066,974.3295741271389,1148.8033898305068
2019-09-11 06:47:46,1318,3,1568195266,254,1,2,6,1070.0,1027.0,1007.0,939.68616,975.4744822029024,979.0351570395969,1148.8033898305068
2019-09-11 06:54:56,1077,3,1568195696,254,1,2,6,1318.0,1070.0,1027.0,979.2683,1081.1161820785928,1012.0247135975544,1148.8033898305068
2019-09-11 07:05:19,1004,3,1568196319,254,1,2,7,1077.0,1318.0,1070.0,1020.23505,1082.460709016541,1074.945643050991,1148.8033898305068
2019-09-11 07:07:39,1009,3,1568196459,254,1,2,7,1004.0,1077.0,1318.0,1018.6026,971.9506565080919,1038.001258547348,1148.8033898305068
2019-09-11 07:14:30,1004,3,1568196870,254,1,2,7,1009.0,1004.0,1077.0,1000.41815,948.3864743169797,1028.746966314704,1148.8033898305068
2019-09-11 07:30:55,1301,3,1568197855,254,1,2,7,1004.0,1009.0,1004.0,1000.41815,948.2833162805291,1030.6976456786472,1148.8033898305068
2019-09-11 07:32:10,1204,3,1568197930,254,1,2,7,1301.0,1004.0,1009.0,1040.5629,1055.1563214914568,1072.7255630443951,1148.8033898305068
2019-09-11 07:38:17,1079,3,1568198297,254,1,2,7,1204.0,1301.0,1004.0,1063.8744,1122.9654396566912,1094.6274646581746,1148.8033898305068
2019-09-11 07:42:07,1030,3,1568198527,254,1,2,7,1079.0,1204.0,1301.0,1040.0814,1043.5163226772856,1062.2131011761994,1148.8033898305068
2019-09-11 07:44:32,1007,3,1568198672,254,1,2,7,1030.0,1079.0,1204.0,1028.8402,982.12406475022,1055.7153620654876,1148.8033898305068
2019-09-11 07:49:40,1179,3,1568198980,254,1,2,7,1007.0,1030.0,1079.0,1010.68976,956.6681239354657,1029.9649805749534,1148.8033898305068
2019-09-11 07:57:50,991,3,1568199470,254,1,2,7,1179.0,1007.0,1030.0,1027.263,1011.5631336802471,1056.4148383266818,1148.8033898305068
2019-09-11 08:05:58,1086,3,1568199958,254,1,2,8,991.0,1179.0,1007.0,1023.60187,1005.8612523628362,1028.7753684157053,1148.8033898305068
2019-09-11 08:18:39,971,3,1568200719,254,1,2,8,1086.0,991.0,1179.0,1018.38696,975.2119680417054,1042.8316203653435,1148.8033898305068
2019-09-11 08:21:16,1024,3,1568200876,254,1,2,8,971.0,1086.0,991.0,1023.8035,966.192268973602,1030.969711581702,1148.8033898305068
