data_partida,tempo_viagem,dia_semana,partidaTimeStamp,qtdDiasAno,tipo_dia,turno_dia,hora_dia,tempo_viagem_1,tempo_viagem_2,tempo_viagem_3,predicao_xgb,predicao_lr,predicao_rf,predicao_svr
2019-09-25 17:17:21,1284,3,1569442641,268,1,3,17,1135.0,1328.0,1310.0,1261.1158,1189.181782066682,1302.858118604623,1159.8152990263045
2019-09-25 17:36:27,1470,3,1569443787,268,1,3,17,1284.0,1135.0,1328.0,1348.4331,1272.6054906219779,1365.109857909574,1159.8152990263045
2019-09-25 17:41:22,1485,3,1569444082,268,1,3,17,1470.0,1284.0,1135.0,1407.991,1376.7422514243508,1406.502173657088,1159.8152990263045
2019-09-25 17:51:30,1393,3,1569444690,268,1,3,17,1485.0,1470.0,1284.0,1407.991,1385.141870376534,1410.1656028106565,1159.8152990263045
2019-09-25 18:07:09,1463,3,1569445629,268,1,4,18,1393.0,1485.0,1470.0,1378.4019,1344.1435247780255,1394.3885899330935,1159.8152990263045
2019-09-25 18:22:22,1545,3,1569446542,268,1,4,18,1463.0,1393.0,1485.0,1393.8313,1383.33682848232,1407.0985737682731,1159.8152990263045
2019-09-25 18:27:33,1300,3,1569446853,268,1,4,18,1545.0,1463.0,1393.0,1420.1227,1429.2470456940182,1422.918587460591,1159.8152990263045
2019-09-25 18:42:15,1361,3,1569447735,268,1,4,18,1300.0,1545.0,1463.0,1360.3801,1292.0809037098616,1371.205271753334,1159.8152990263045
2019-09-25 18:44:30,1258,3,1569447870,268,1,4,18,1361.0,1300.0,1545.0,1362.4808,1326.2333800160413,1384.6069255330692,1159.8152990263045
2019-09-25 18:50:12,1456,3,1569448212,268,1,4,18,1258.0,1361.0,1300.0,1343.7642,1268.567540597328,1362.0081379911285,1159.8152990263045
2019-09-25 19:10:38,1430,3,1569449438,268,1,4,19,1456.0,1258.0,1361.0,1376.4761,1385.8270950902452,1373.6541310333548,1159.8152990263045
2019-09-25 19:14:21,1464,3,1569449661,268,1,4,19,1430.0,1456.0,1258.0,1362.2982,1371.271018897006,1365.6127811334675,1159.8152990263045
2019-09-25 19:20:00,1471,3,1569450000,268,1,4,19,1464.0,1430.0,1456.0,1376.4761,1390.307499446476,1376.0575492692476,1159.8152990263045
2019-09-25 19:30:16,1142,3,1569450616,268,1,4,19,1471.0,1464.0,1430.0,1390.6357,1394.2281708073815,1377.7663488801024,1159.8152990263045
2019-09-25 19:33:19,801,3,1569450799,268,1,4,19,1142.0,1471.0,1464.0,1243.7606,1210.0310779797928,1254.8586524893133,1159.8152990263045
2019-09-25 19:44:38,1319,3,1569451478,268,1,4,19,801.0,1142.0,1471.0,1166.783,1019.1168007376336,1172.455356264645,1159.8152990263045
2019-09-25 19:54:27,1343,3,1569452067,268,1,4,19,1319.0,801.0,1142.0,1343.0249,1309.1314864637598,1348.3945388464863,1159.8152990263045
2019-09-25 19:59:49,1170,3,1569452389,268,1,4,19,1343.0,1319.0,801.0,1345.1256,1322.5692135194777,1354.3650963362431,1159.8152990263045
2019-09-25 20:18:25,1320,3,1569453505,268,1,4,20,1170.0,1343.0,1319.0,1153.411,1232.11634416172,1154.427813071269,1159.8152990263045
2019-09-25 20:31:43,1132,3,1569454303,268,1,4,20,1320.0,1170.0,1343.0,1164.1649,1316.0990343283129,1181.977340780331,1159.8152990263045
2019-09-25 20:39:52,1136,3,1569454792,268,1,4,20,1132.0,1320.0,1170.0,1153.411,1210.8445352074086,1144.5237469615129,1159.8152990263045
2019-09-25 20:53:22,1037,3,1569455602,268,1,4,20,1136.0,1132.0,1320.0,1153.411,1213.08608936563,1143.9860356519891,1159.8152990263045
2019-09-25 21:01:01,1065,3,1569456061,268,1,4,21,1037.0,1136.0,1132.0,1017.33765,1164.0619952377756,1020.9848172920869,1159.8152990263045
2019-09-25 21:08:24,1063,3,1569456504,268,1,4,21,1065.0,1037.0,1136.0,1026.6283,1179.7395155551312,1022.3948671564955,1159.8152990263045
2019-09-25 21:30:40,1172,3,1569457840,268,1,4,21,1063.0,1065.0,1037.0,1026.6283,1178.6231879984489,1022.431402221077,1159.8152990263045
2019-09-25 21:43:56,1044,3,1569458636,268,1,4,21,1172.0,1063.0,1065.0,1048.7866,1239.6511618634395,1046.4678080461017,1159.8152990263045
2019-09-25 21:44:46,1646,3,1569458686,268,1,4,21,1044.0,1172.0,1063.0,1026.6283,1167.9878010562106,1023.5264966768083,1159.8152990263045
2019-09-25 22:19:43,1155,3,1569460783,268,1,4,22,1646.0,1044.0,1172.0,1061.1943,1511.4374674618457,1103.119306419014,1159.8152990263045
2019-09-25 22:29:37,945,3,1569461377,268,1,4,22,1155.0,1646.0,1044.0,1038.3784,1236.5423222871486,1041.4853411141762,1159.8152990263045
2019-09-25 23:00:25,1061,3,1569463225,268,1,4,23,945.0,1155.0,1646.0,960.396,1125.3760965506835,976.3273043684236,1159.8152990263045
2019-09-25 23:15:33,876,3,1569464133,268,1,4,23,1061.0,945.0,1155.0,979.5732,1190.3234536896744,1009.4153781474869,1159.8152990263045
2019-09-25 23:45:35,991,3,1569465935,268,1,4,23,876.0,1061.0,945.0,960.396,1086.7519232535315,985.4794669831853,1159.8152990263045
2019-09-26 00:00:49,842,4,1569466849,269,1,1,0,991.0,876.0,1061.0,865.23236,985.9999575326556,878.2141039116418,1159.8152990263045
2019-09-26 00:39:56,801,4,1569469196,269,1,1,0,842.0,991.0,876.0,842.47656,902.5851761352251,876.2268711153614,1159.8152990263045
2019-09-26 05:19:03,716,4,1569485943,269,1,2,5,801.0,842.0,991.0,827.13715,915.7885017298213,859.299860293607,1159.8152990263045
2019-09-26 05:20:04,1102,4,1569486004,269,1,2,5,716.0,801.0,842.0,827.13715,868.1996222350217,868.9525731849816,1159.8152990263045
2019-09-26 05:34:34,849,4,1569486874,269,1,2,5,1102.0,716.0,801.0,922.0508,1084.3120535085336,970.6745248586387,1159.8152990263045
2019-09-26 05:40:14,936,4,1569487214,269,1,2,5,849.0,1102.0,716.0,875.2349,942.6655582827052,921.1972508248725,1159.8152990263045
2019-09-26 05:49:36,1063,4,1569487776,269,1,2,5,936.0,849.0,1102.0,878.81085,991.3757720053172,935.4167118899769,1159.8152990263045
2019-09-26 06:04:12,923,4,1569488652,269,1,2,6,1063.0,936.0,849.0,980.00604,1068.8835906641598,1026.739609040384,1159.8152990263045
2019-09-26 06:08:54,1041,4,1569488934,269,1,2,6,923.0,1063.0,936.0,959.5818,990.5023707301716,1022.0468021480968,1159.8152990263045
2019-09-26 06:19:57,1077,4,1569489597,269,1,2,6,1041.0,923.0,1063.0,980.00604,1056.5688437250792,1024.1432450197456,1159.8152990263045
2019-09-26 06:29:10,972,4,1569490150,269,1,2,6,1077.0,1041.0,923.0,980.00604,1076.7256132096145,1028.0273800308928,1159.8152990263045
2019-09-26 06:32:07,1004,4,1569490327,269,1,2,6,972.0,1077.0,1041.0,968.65295,1017.9396100865079,1015.9377683893407,1159.8152990263045
2019-09-26 06:42:15,1099,4,1569490935,269,1,2,6,1004.0,972.0,1077.0,978.76166,1035.8570361175325,1019.3899692105781,1159.8152990263045
2019-09-26 06:46:23,1086,4,1569491183,269,1,2,6,1099.0,1004.0,972.0,999.6662,1089.0454153786577,1024.5238958444352,1159.8152990263045
2019-09-26 06:48:58,1189,4,1569491338,269,1,2,6,1086.0,1099.0,1004.0,980.00604,1081.7674884562057,1030.3422807811605,1159.8152990263045
2019-09-26 07:03:42,1094,4,1569492222,269,1,2,7,1189.0,1086.0,1099.0,1053.6893,1145.838423449566,1068.3955797348708,1159.8152990263045
2019-09-26 07:09:48,1115,4,1569492588,269,1,2,7,1094.0,1189.0,1086.0,1056.7931,1092.6516134054264,1079.4717098078315,1159.8152990263045
2019-09-26 07:12:51,1114,4,1569492771,269,1,2,7,1115.0,1094.0,1189.0,1056.7931,1104.4093722010402,1076.60311428012,1159.8152990263045
2019-09-26 07:24:22,957,4,1569493462,269,1,2,7,1114.0,1115.0,1094.0,1056.7931,1103.8512672044435,1076.7036428095616,1159.8152990263045
2019-09-26 07:27:55,939,4,1569493675,269,1,2,7,957.0,1114.0,1115.0,1030.216,1015.9520638463828,1060.0710237395078,1159.8152990263045
2019-09-26 07:41:24,1210,4,1569494484,269,1,2,7,939.0,957.0,1114.0,1021.145,1005.8764533468466,1052.399111636166,1159.8152990263045
2019-09-26 07:52:39,1048,4,1569495159,269,1,2,7,1210.0,939.0,957.0,1063.6525,1157.6032207200615,1073.1967177241095,1159.8152990263045
2019-09-26 07:55:40,902,4,1569495340,269,1,2,7,1048.0,1210.0,939.0,1052.5138,1066.904580555517,1070.0870192657082,1159.8152990263045
2019-09-26 07:57:31,1123,4,1569495451,269,1,2,7,902.0,1048.0,1210.0,1021.145,985.1636975642159,1043.927200004542,1159.8152990263045
2019-09-26 08:07:39,1221,4,1569496059,269,1,2,8,1123.0,902.0,1048.0,1061.7983,1115.2987057239034,1072.8989795561674,1159.8152990263045
2019-09-26 08:13:04,850,4,1569496384,269,1,2,8,1221.0,1123.0,902.0,1076.7478,1170.1668947899961,1077.050050612029,1159.8152990263045
2019-09-26 08:22:07,1073,4,1569496927,269,1,2,8,850.0,1221.0,1123.0,1030.2552,962.4561398296992,1047.8739988274513,1159.8152990263045
2019-09-26 08:27:43,1098,4,1569497263,269,1,2,8,1073.0,850.0,1221.0,1060.8198,1087.3082325885152,1065.9252486015107,1159.8152990263045
2019-09-26 08:40:44,1019,4,1569498044,269,1,2,8,1098.0,1073.0,850.0,1061.7983,1101.3070037280177,1078.7897049212647,1159.8152990263045
2019-09-26 08:48:01,973,4,1569498481,269,1,2,8,1019.0,1098.0,1073.0,1049.3173,1057.0783112147692,1068.026993417094,1159.8152990263045
2019-09-26 08:55:01,977,4,1569498901,269,1,2,8,973.0,1019.0,1098.0,1041.2051,1031.3253184071891,1065.4882617512317,1159.8152990263045
2019-09-26 09:05:41,1037,4,1569499541,269,1,2,9,977.0,973.0,1019.0,1055.7869,1039.968400343786,1074.2045639502508,1159.8152990263045
2019-09-26 09:09:00,890,4,1569499740,269,1,2,9,1037.0,977.0,973.0,1061.071,1073.5611692119192,1073.7079916284295,1159.8152990263045
2019-09-26 09:21:11,1163,4,1569500471,269,1,2,9,890.0,1037.0,977.0,1046.7155,991.2619997673337,1062.0267563338766,1159.8152990263045
2019-09-26 09:32:14,1192,4,1569501134,269,1,2,9,1163.0,890.0,1037.0,1069.0099,1144.1084784810882,1083.2431715018458,1159.8152990263045
2019-09-26 09:38:39,830,4,1569501519,269,1,2,9,1192.0,1163.0,890.0,1068.587,1160.3457215708586,1074.7132015871732,1159.8152990263045
2019-09-26 09:45:13,1211,4,1569501913,269,1,2,9,830.0,1192.0,1163.0,1036.4965,957.6734248488301,1054.3207108670733,1159.8152990263045
2019-09-26 09:52:09,880,4,1569502329,269,1,2,9,1211.0,830.0,1192.0,1068.587,1170.9853407986457,1078.0871398358884,1159.8152990263045
2019-09-26 10:13:46,1073,4,1569503626,269,1,2,10,880.0,1211.0,830.0,1108.6368,992.0733152948951,1114.9733649370462,1159.8152990263045
2019-09-26 10:25:55,905,4,1569504355,269,1,2,10,1073.0,880.0,1211.0,1123.2118,1100.1302823156793,1143.767962840642,1159.8152990263045
2019-09-26 10:32:16,1257,4,1569504736,269,1,2,10,905.0,1073.0,880.0,1108.6368,1006.072927268905,1116.607795245003,1159.8152990263045
2019-09-26 10:43:23,1313,4,1569505403,269,1,2,10,1257.0,905.0,1073.0,1149.0095,1203.1492255719522,1168.2773895045163,1159.8152990263045
2019-09-26 10:53:11,1102,4,1569505991,269,1,2,10,1313.0,1257.0,905.0,1156.3755,1234.503504599722,1187.3551753739632,1159.8152990263045
2019-09-26 11:01:26,1484,4,1569506486,269,1,2,11,1102.0,1313.0,1257.0,1189.6011,1122.7739499586505,1203.3863680729846,1159.8152990263045
2019-09-26 11:08:08,1189,4,1569506888,269,1,2,11,1484.0,1102.0,1313.0,1223.6206,1336.645701132912,1212.5884185554585,1159.8152990263045
2019-09-26 11:16:13,1350,4,1569507373,269,1,2,11,1189.0,1484.0,1102.0,1214.1147,1171.4849942928586,1191.269750940343,1159.8152990263045
2019-09-26 11:26:11,1439,4,1569507971,269,1,2,11,1350.0,1189.0,1484.0,1220.3494,1261.625754364869,1199.2749039640535,1159.8152990263045
2019-09-26 11:26:59,1272,4,1569508019,269,1,2,11,1439.0,1350.0,1189.0,1238.2557,1311.45439645257,1214.261844993735,1159.8152990263045
2019-09-26 11:39:42,1156,4,1569508782,269,1,2,11,1272.0,1439.0,1350.0,1216.0809,1217.9578886985255,1189.7432962973858,1159.8152990263045
2019-09-26 11:48:26,856,4,1569509306,269,1,2,11,1156.0,1272.0,1439.0,1199.4944,1153.0141913620164,1207.5069814940712,1159.8152990263045
2019-09-26 12:05:37,1148,4,1569510337,269,1,3,12,856.0,1156.0,1272.0,1154.062,995.5629119258365,1195.2926011607215,1159.8152990263045
2019-09-26 12:12:25,1407,4,1569510745,269,1,3,12,1148.0,856.0,1156.0,1214.5651,1159.0462880170708,1227.173716479572,1159.8152990263045
2019-09-26 12:19:18,1110,4,1569511158,269,1,3,12,1407.0,1148.0,856.0,1248.4338,1304.0539337339005,1280.852965502193,1159.8152990263045
2019-09-26 12:29:13,1267,4,1569511753,269,1,3,12,1110.0,1407.0,1148.0,1197.8384,1137.7737660146504,1230.5889115955952,1159.8152990263045
2019-09-26 12:37:22,1269,4,1569512242,269,1,3,12,1267.0,1110.0,1407.0,1235.6326,1225.6747634937592,1259.406869977705,1159.8152990263045
2019-09-26 12:46:53,1236,4,1569512813,269,1,3,12,1269.0,1267.0,1110.0,1235.6326,1226.7959648237165,1258.0582865965353,1159.8152990263045
2019-09-26 13:02:11,1165,4,1569513731,269,1,3,13,1236.0,1269.0,1267.0,1235.6326,1214.7245300810982,1261.1632205388164,1159.8152990263045
2019-09-26 13:09:39,1329,4,1569514179,269,1,3,13,1165.0,1236.0,1269.0,1214.5651,1174.974833717959,1227.8073199473688,1159.8152990263045
2019-09-26 13:16:49,1339,4,1569514609,269,1,3,13,1329.0,1165.0,1236.0,1239.9009,1266.7947774415816,1264.6473591209815,1159.8152990263045
2019-09-26 13:26:25,1175,4,1569515185,269,1,3,13,1339.0,1329.0,1165.0,1239.9009,1272.39495958728,1268.0088118466701,1159.8152990263045
2019-09-26 13:34:00,1355,4,1569515640,269,1,3,13,1175.0,1339.0,1329.0,1214.5651,1180.577277682928,1228.4888180301762,1159.8152990263045
2019-09-26 13:41:21,1118,4,1569516081,269,1,3,13,1355.0,1175.0,1339.0,1239.9009,1281.3551855937612,1269.9654152795679,1159.8152990263045
2019-09-26 13:50:00,1094,4,1569516600,269,1,3,13,1118.0,1355.0,1175.0,1197.8384,1148.6670839174476,1228.6146958627005,1159.8152990263045
2019-09-26 13:58:55,1063,4,1569517135,269,1,3,13,1094.0,1118.0,1355.0,1197.8384,1135.2315471206157,1229.8022155377978,1159.8152990263045
2019-09-26 14:05:46,1030,4,1569517546,269,1,3,14,1063.0,1094.0,1118.0,1179.8694,1124.2785586331838,1245.1780196650832,1159.8152990263045
2019-09-26 14:12:44,981,4,1569517964,269,1,3,14,1030.0,1063.0,1094.0,1170.0211,1105.803883774438,1228.957025177026,1159.8152990263045
2019-09-26 14:19:05,1306,4,1569518345,269,1,3,14,981.0,1030.0,1063.0,1161.4774,1078.3711782795535,1232.6776037560464,1159.8152990263045
2019-09-26 14:25:42,964,4,1569518742,269,1,3,14,1306.0,981.0,1030.0,1261.9796,1260.3302694108252,1271.1659671114614,1159.8152990263045
2019-09-26 14:36:07,1300,4,1569519367,269,1,3,14,964.0,1306.0,981.0,1161.4774,1068.8559831547163,1234.4882978917421,1159.8152990263045
2019-09-26 14:46:25,1393,4,1569519985,269,1,3,14,1300.0,964.0,1306.0,1261.9796,1256.9742201528888,1270.204037294173,1159.8152990263045
2019-09-26 14:54:32,1200,4,1569520472,269,1,3,14,1393.0,1300.0,964.0,1271.2322,1309.0434682237274,1286.591618299973,1159.8152990263045
2019-09-26 15:01:11,1101,4,1569520871,269,1,3,15,1200.0,1393.0,1300.0,1299.5989,1207.391346316247,1302.9530934736904,1159.8152990263045
2019-09-26 15:24:21,1314,4,1569522261,269,1,3,15,1101.0,1200.0,1393.0,1225.5114,1151.9676693190177,1280.7700843719188,1159.8152990263045
2019-09-26 15:33:37,1280,4,1569522817,269,1,3,15,1314.0,1101.0,1200.0,1307.7046,1271.221614291614,1315.22203711063,1159.8152990263045
2019-09-26 15:42:01,1332,4,1569523321,269,1,3,15,1280.0,1314.0,1101.0,1300.7692,1252.1872882208381,1307.9733879996622,1159.8152990263045
2019-09-26 15:49:48,1406,4,1569523788,269,1,3,15,1332.0,1280.0,1314.0,1308.5106,1281.301773986971,1315.3701491048448,1159.8152990263045
2019-09-26 15:56:37,1110,4,1569524197,269,1,3,15,1406.0,1332.0,1280.0,1317.0437,1322.733273622909,1324.5083195660816,1159.8152990263045
2019-09-26 16:12:44,1234,4,1569525164,269,1,3,16,1110.0,1406.0,1332.0,1225.7994,1163.415889891242,1288.1576568605456,1159.8152990263045
2019-09-26 16:19:02,1016,4,1569525542,269,1,3,16,1234.0,1110.0,1406.0,1335.3329,1232.840860531499,1348.7485676794192,1159.8152990263045
2019-09-26 16:39:13,1268,4,1569526753,269,1,3,16,1016.0,1234.0,1110.0,1182.5967,1110.7920765070703,1258.3993787925294,1159.8152990263045
2019-09-26 16:43:31,1473,4,1569527011,269,1,3,16,1268.0,1016.0,1234.0,1335.3329,1251.8802290535978,1348.655079004986,1159.8152990263045
2019-09-26 16:52:00,1353,4,1569527520,269,1,3,16,1473.0,1268.0,1016.0,1397.4644,1366.6550858698774,1392.5335395717475,1159.8152990263045
2019-09-26 16:56:33,1166,4,1569527793,269,1,3,16,1353.0,1473.0,1268.0,1354.0496,1299.4712630270915,1361.3754200322828,1159.8152990263045
2019-09-26 17:06:39,1325,4,1569528399,269,1,3,17,1166.0,1353.0,1473.0,1261.1158,1201.1788961831317,1304.8820735658921,1159.8152990263045
2019-09-26 17:17:26,1324,4,1569529046,269,1,3,17,1325.0,1166.0,1353.0,1360.3801,1290.2000394765382,1364.7198224847357,1159.8152990263045
2019-09-26 17:21:42,1077,4,1569529302,269,1,3,17,1324.0,1325.0,1166.0,1360.3801,1289.6408227382663,1364.7198224847357,1159.8152990263045
2019-09-26 17:31:44,1526,4,1569529904,269,1,3,17,1077.0,1324.0,1325.0,1202.5302,1151.3542231409974,1280.1961444061299,1159.8152990263045
2019-09-26 17:40:00,1413,4,1569530400,269,1,3,17,1526.0,1077.0,1324.0,1421.4103,1402.737571864417,1416.992860583818,1159.8152990263045
2019-09-26 17:47:05,1260,4,1569530825,269,1,3,17,1413.0,1526.0,1077.0,1378.4019,1339.4732345247503,1388.4137694576218,1159.8152990263045
2019-09-26 17:55:52,1403,4,1569531352,269,1,3,17,1260.0,1413.0,1526.0,1343.7642,1253.8143176838284,1355.043968004818,1159.8152990263045
2019-09-26 18:02:34,1626,4,1569531754,269,1,4,18,1403.0,1260.0,1413.0,1378.4019,1344.3842857492555,1393.1333108968875,1159.8152990263045
2019-09-26 18:16:37,1666,4,1569532597,269,1,4,18,1626.0,1403.0,1260.0,1448.4657,1469.2376742621618,1464.7415618584273,1159.8152990263045
2019-09-26 18:28:44,1344,4,1569533324,269,1,4,18,1666.0,1626.0,1403.0,1448.4657,1491.6343724619192,1463.7210664397253,1159.8152990263045
2019-09-26 18:44:14,1385,4,1569534254,269,1,4,18,1344.0,1666.0,1626.0,1362.4808,1311.3582857956017,1376.4128340218645,1159.8152990263045
2019-09-26 18:51:47,1328,4,1569534707,269,1,4,18,1385.0,1344.0,1666.0,1378.4019,1334.3141547305277,1395.531568330548,1159.8152990263045
2019-09-26 19:06:26,1441,4,1569535586,269,1,4,19,1328.0,1385.0,1344.0,1345.1256,1308.8057162032128,1349.2683885170427,1159.8152990263045
2019-09-26 19:20:08,1290,4,1569536408,269,1,4,19,1441.0,1328.0,1385.0,1376.4761,1372.073240535682,1378.7132137057415,1159.8152990263045
2019-09-26 19:29:59,1483,4,1569536999,269,1,4,19,1290.0,1441.0,1328.0,1343.0249,1287.5342292706273,1344.095899275977,1159.8152990263045
2019-09-26 19:39:58,1104,4,1569537598,269,1,4,19,1483.0,1290.0,1441.0,1390.6357,1395.5908640467733,1386.7099870191082,1159.8152990263045
2019-09-26 19:47:17,1275,4,1569538037,269,1,4,19,1104.0,1483.0,1290.0,1216.8754,1183.4008752536638,1228.0508233017956,1159.8152990263045
2019-09-26 19:55:16,1434,4,1569538516,269,1,4,19,1275.0,1104.0,1483.0,1326.4089,1279.140041240421,1339.787045344401,1159.8152990263045
2019-09-26 20:04:34,1216,4,1569539074,269,1,4,20,1434.0,1275.0,1104.0,1175.0815,1374.5629193261693,1195.4841600245659,1159.8152990263045
2019-09-26 20:11:12,1110,4,1569539472,269,1,4,20,1216.0,1434.0,1275.0,1150.7747,1252.512057494885,1182.1687021831965,1159.8152990263045
2019-09-26 20:20:24,909,4,1569540024,269,1,4,20,1110.0,1216.0,1434.0,1149.7622,1193.1671417651369,1139.2214608283662,1159.8152990263045
2019-09-26 20:29:28,1046,4,1569540568,269,1,4,20,909.0,1110.0,1216.0,1116.178,1080.634460148981,1118.5339435284952,1159.8152990263045
2019-09-26 20:46:33,1065,4,1569541593,269,1,4,20,1046.0,909.0,1110.0,1134.5703,1157.3394074055368,1122.1178487605503,1159.8152990263045
2019-09-26 20:59:43,1102,4,1569542383,269,1,4,20,1065.0,1046.0,909.0,1134.5703,1167.9789755187649,1122.9387838130824,1159.8152990263045
2019-09-26 21:10:43,1073,4,1569543043,269,1,4,21,1102.0,1065.0,1046.0,1041.8204,1195.0978517229669,1022.4540945428319,1159.8152990263045
2019-09-26 21:21:06,848,4,1569543666,269,1,4,21,1073.0,1102.0,1065.0,1026.6283,1178.86318480701,1020.3681649554156,1159.8152990263045
2019-09-26 21:31:09,1076,4,1569544269,269,1,4,21,848.0,1073.0,1102.0,1008.2366,1052.8937498674995,1025.3718180948651,1159.8152990263045
2019-09-26 21:43:38,946,4,1569545018,269,1,4,21,1076.0,848.0,1073.0,1026.6283,1180.5462531651638,1019.5771880206266,1159.8152990263045
2019-09-26 21:55:56,1245,4,1569545756,269,1,4,21,946.0,1076.0,848.0,1008.2366,1107.7649086895153,1009.935240634913,1159.8152990263045
2019-09-26 22:20:10,1197,4,1569547210,269,1,4,22,1245.0,946.0,1076.0,1083.4495,1281.5720173568234,1110.7281530712053,1159.8152990263045
2019-09-26 22:30:40,1126,4,1569547840,269,1,4,22,1197.0,1245.0,946.0,1063.7915,1254.6998192428464,1109.646932620891,1159.8152990263045
2019-09-26 22:46:28,1154,4,1569548788,269,1,4,22,1126.0,1197.0,1245.0,1043.7512,1214.951400743701,1030.8191779011777,1159.8152990263045
2019-09-26 23:00:44,1014,4,1569549644,269,1,4,23,1154.0,1126.0,1197.0,1024.8488,1237.031938828849,1053.46451873404,1159.8152990263045
2019-09-26 23:09:34,1005,4,1569550174,269,1,4,23,1014.0,1154.0,1126.0,973.41113,1158.651352715402,977.6322614810801,1159.8152990263045
2019-09-26 23:30:47,1205,4,1569551447,269,1,4,23,1005.0,1014.0,1154.0,973.41113,1153.6157671153924,974.311074892185,1159.8152990263045
2019-09-26 23:46:01,839,4,1569552361,269,1,4,23,1205.0,1005.0,1014.0,1044.889,1265.5923039783183,1105.1814064740176,1159.8152990263045
2019-09-27 00:00:24,866,5,1569553224,270,1,1,0,839.0,1205.0,1005.0,823.2539,895.5422546845712,864.100595950412,1159.8152990263045
2019-09-27 00:16:02,881,5,1569554162,270,1,1,0,866.0,839.0,1205.0,842.47656,910.661169082643,876.592940565396,1159.8152990263045
2019-09-27 00:39:55,848,5,1569555595,270,1,1,0,881.0,866.0,839.0,842.47656,919.062896510417,878.7399993084199,1159.8152990263045
2019-09-27 04:23:39,688,5,1569569019,270,1,1,4,848.0,881.0,866.0,838.0769,926.2293104584278,829.4787859719424,1159.8152990263045
2019-09-27 04:48:15,756,5,1569570495,270,1,1,4,688.0,848.0,881.0,785.30145,836.6537219709035,769.3660166765524,1159.8152990263045
2019-09-27 05:08:48,828,5,1569571728,270,1,2,5,756.0,688.0,848.0,827.13715,885.2354884984597,853.0359027147173,1159.8152990263045
2019-09-27 05:15:05,832,5,1569572105,270,1,2,5,828.0,756.0,688.0,845.7928,925.5471643418268,880.1993116227221,1159.8152990263045
2019-09-27 05:27:26,778,5,1569572846,270,1,2,5,832.0,828.0,756.0,850.7187,927.7885421548181,881.7322282140809,1159.8152990263045
2019-09-27 05:35:02,721,5,1569573302,270,1,2,5,778.0,832.0,828.0,827.13715,897.5566733163441,852.8845529544461,1159.8152990263045
2019-09-27 05:38:22,1036,5,1569573502,270,1,2,5,721.0,778.0,832.0,827.13715,865.6445371975915,866.1049985481492,1159.8152990263045
2019-09-27 06:09:45,1243,5,1569575385,270,1,2,6,1036.0,721.0,778.0,978.76166,1048.4106783464104,984.989015281467,1159.8152990263045
2019-09-27 06:20:58,766,5,1569576058,270,1,2,6,1243.0,1036.0,721.0,1004.1105,1164.3056963113559,1023.8391276974081,1159.8152990263045
2019-09-27 06:21:36,985,5,1569576096,270,1,2,6,766.0,1243.0,1036.0,917.2816,897.2473242168253,953.8101010055533,1159.8152990263045
2019-09-27 06:43:17,1078,5,1569577397,270,1,2,6,985.0,766.0,1243.0,968.65295,1019.8623992346002,982.3413311295534,1159.8152990263045
2019-09-27 06:44:58,1076,5,1569577498,270,1,2,6,1078.0,985.0,766.0,980.00604,1071.9306607944354,997.1304619323864,1159.8152990263045
2019-09-27 06:59:38,838,5,1569578378,270,1,2,6,1076.0,1078.0,985.0,980.00604,1070.8131678257905,997.1878273123766,1159.8152990263045
2019-09-27 07:02:14,1116,5,1569578534,270,1,2,7,838.0,1076.0,1078.0,1010.2792,943.9662296677116,1028.3774895029048,1159.8152990263045
2019-09-27 07:11:53,870,5,1569579113,270,1,2,7,1116.0,838.0,1076.0,1056.7931,1099.6118487235035,1075.238074269939,1159.8152990263045
2019-09-27 07:12:56,1039,5,1569579176,270,1,2,7,870.0,1116.0,838.0,1017.5691,961.8837425934871,1033.7970469580673,1159.8152990263045
2019-09-27 07:25:25,1110,5,1569579925,270,1,2,7,1039.0,870.0,1116.0,1052.5138,1056.5038566175263,1067.83736501744,1159.8152990263045
2019-09-27 07:34:11,1154,5,1569580451,270,1,2,7,1110.0,1039.0,870.0,1056.7931,1096.2560422597262,1075.8161214653203,1159.8152990263045
2019-09-27 07:39:59,997,5,1569580799,270,1,2,7,1154.0,1110.0,1039.0,1054.9701,1120.8912558571274,1073.9786554903715,1159.8152990263045
2019-09-27 07:46:55,1047,5,1569581215,270,1,2,7,997.0,1154.0,1110.0,1040.3243,1032.9925713118473,1065.736690195815,1159.8152990263045
2019-09-27 07:50:27,1064,5,1569581427,270,1,2,7,1047.0,997.0,1154.0,1052.5138,1060.9866633580677,1067.6137903516435,1159.8152990263045
2019-09-27 07:58:31,1033,5,1569581911,270,1,2,7,1064.0,1047.0,997.0,1052.5138,1070.5057074092556,1064.0779605870953,1159.8152990263045
2019-09-27 08:02:30,1025,5,1569582150,270,1,2,8,1033.0,1064.0,1047.0,1050.9712,1059.552279336608,1067.3485811276814,1159.8152990263045
2019-09-27 08:09:10,919,5,1569582550,270,1,2,8,1025.0,1033.0,1064.0,1049.3173,1055.0743335907018,1066.1950184520078,1159.8152990263045
2019-09-27 08:17:38,1085,5,1569583058,270,1,2,8,919.0,1025.0,1033.0,1032.1344,995.7293054089223,1057.682759032281,1159.8152990263045
2019-09-27 08:32:52,964,5,1569583972,270,1,2,8,1085.0,919.0,1025.0,1060.8198,1088.670228114166,1070.9501824148228,1159.8152990263045
