data_partida,tempo_viagem,dia_semana,partidaTimeStamp,qtdDiasAno,tipo_dia,turno_dia,hora_dia,tempo_viagem_1,tempo_viagem_2,tempo_viagem_3,predicao_xgb,predicao_lr,predicao_rf,predicao_svr
2019-09-24 15:02:56,2224,2,1569348176,267,1,3,15,2315.0,2731.0,1913.0,2515.0999,2487.486692664759,2618.4646368810872,2616.099624765513
2019-09-24 15:05:10,2579,2,1569348310,267,1,3,15,2224.0,2315.0,2731.0,2704.5698,2505.8044875650885,2537.6222831469613,2616.099624765513
2019-09-24 15:32:26,1959,2,1569349946,267,1,3,15,2579.0,2224.0,2315.0,2698.59,2509.179859818527,2674.8571176055916,2616.099624765513
2019-09-24 15:44:25,2252,2,1569350665,267,1,3,15,1959.0,2579.0,2224.0,2652.0222,2444.4495049178004,2514.4649662235656,2616.099624765513
2019-09-24 15:52:37,2930,2,1569351157,267,1,3,15,2252.0,1959.0,2579.0,2678.4446,2452.634749155797,2585.465588153924,2616.099624765513
2019-09-24 15:52:42,2561,2,1569351162,267,1,3,15,2930.0,2252.0,1959.0,2651.6245,2532.0763663166654,2752.8028019134867,2616.099624765513
2019-09-24 15:57:53,2748,2,1569351473,267,1,3,15,2561.0,2930.0,2252.0,2718.9028,2583.748097675052,2712.3977698115714,2616.099624765513
2019-09-24 16:06:51,2651,2,1569352011,267,1,3,16,2748.0,2561.0,2930.0,2743.6465,2636.019319883926,2763.3206593069704,2616.099624765513
2019-09-24 16:10:21,3157,2,1569352221,267,1,3,16,2651.0,2748.0,2561.0,2743.6465,2605.9137034909727,2759.115310616878,2616.099624765513
2019-09-24 16:24:02,2747,2,1569353042,267,1,3,16,3157.0,2651.0,2748.0,2800.6633,2692.8672730006,2831.1964923775167,2616.099624765513
2019-09-24 16:33:13,2831,2,1569353593,267,1,3,16,2747.0,3157.0,2651.0,2788.3423,2678.5524276403303,2747.8156385457155,2616.099624765513
2019-09-24 16:44:53,2215,2,1569354293,267,1,3,16,2831.0,2747.0,3157.0,2796.4844,2693.8548500318793,2825.280119695931,2616.099624765513
2019-09-24 16:58:27,2956,2,1569355107,267,1,3,16,2215.0,2831.0,2747.0,2725.5437,2565.606574248057,2658.056839339923,2616.099624765513
2019-09-24 17:09:38,2467,2,1569355778,267,1,3,17,2956.0,2215.0,2831.0,2860.1501,2616.3045020186255,2827.3160790406396,2616.099624765513
2019-09-24 17:25:21,2448,2,1569356721,267,1,3,17,2467.0,2956.0,2215.0,2865.6516,2565.368742222643,2743.3460404444513,2616.099624765513
2019-09-24 17:27:03,2392,2,1569356823,267,1,3,17,2448.0,2467.0,2956.0,2931.6492,2578.6505708759723,2814.4200704357954,2616.099624765513
2019-09-24 17:32:02,2785,2,1569357122,267,1,3,17,2392.0,2448.0,2467.0,2929.705,2518.525884172028,2727.3505725420364,2616.099624765513
2019-09-24 17:41:04,3251,2,1569357664,267,1,3,17,2785.0,2392.0,2448.0,2951.1255,2571.889644760675,2955.8218317320225,2616.099624765513
2019-09-24 17:45:25,3135,2,1569357925,267,1,3,17,3251.0,2785.0,2392.0,3014.2744,2686.335354093557,3108.9347312848845,2616.099624765513
2019-09-24 17:49:06,3229,2,1569358146,267,1,3,17,3135.0,3251.0,2785.0,3104.7854,2762.751745864778,3133.9575332765094,2616.099624765513
2019-09-24 18:03:48,3047,2,1569359028,267,1,4,18,3229.0,3135.0,3251.0,3200.849,2809.1180575016406,3192.685861721423,2616.099624765513
2019-09-24 18:08:07,3051,2,1569359287,267,1,4,18,3047.0,3229.0,3135.0,3170.5342,2779.950094622778,3157.7488458153653,2616.099624765513
2019-09-24 18:17:08,2894,2,1569359828,267,1,4,18,3051.0,3047.0,3229.0,3170.5342,2768.3917186894178,3185.5818170468533,2616.099624765513
2019-09-24 18:17:35,3613,2,1569359855,267,1,4,18,2894.0,3051.0,3047.0,3166.3552,2725.8737362489046,3135.517214119095,2616.099624765513
2019-09-24 18:27:56,4733,2,1569360476,267,1,4,18,3613.0,2894.0,3051.0,3148.9805,2820.9304576453433,3239.999126682493,2616.099624765513
2019-09-24 18:28:51,6726,2,1569360531,267,1,4,18,4733.0,3613.0,2894.0,3203.7078,3067.001872906105,3479.7082633443397,2616.099624765513
2019-09-24 18:50:36,3833,2,1569361836,267,1,4,18,6726.0,4733.0,3613.0,3182.8481,3586.030474620711,3192.2628267905884,2616.099624765513
2019-09-24 18:52:05,2070,2,1569361925,267,1,4,18,3833.0,6726.0,4733.0,3367.4983,3478.9218986162014,3463.219368655977,2616.099624765513
2019-09-24 19:16:08,1933,2,1569363368,267,1,4,19,2070.0,3833.0,6726.0,2826.0068,3056.227397938019,2775.1367384676414,2616.099624765513
2019-09-24 19:23:49,1620,2,1569363829,267,1,4,19,1933.0,2070.0,3833.0,2896.6572,2535.325092210951,3462.136965236402,2616.099624765513
2019-09-24 19:29:37,4078,2,1569364177,267,1,4,19,1620.0,1933.0,2070.0,2470.4492,2292.944826443243,2310.2747561367105,2616.099624765513
2019-09-24 19:33:35,4570,2,1569364415,267,1,4,19,4078.0,1620.0,1933.0,2531.4658,2629.4119732398103,2477.5337366439235,2616.099624765513
2019-09-24 19:42:46,2295,2,1569364966,267,1,4,19,4570.0,4078.0,1620.0,2715.2031,2967.2081514317906,2585.6021524142066,2616.099624765513
2019-09-24 19:50:17,4752,2,1569365417,267,1,4,19,2295.0,4570.0,4078.0,2908.5654,2913.5370490872374,2788.9406117291214,2616.099624765513
2019-09-24 19:56:27,1586,2,1569365787,267,1,4,19,4752.0,2295.0,4570.0,2920.631,3080.103748881629,2909.686591987281,2616.099624765513
2019-09-24 20:01:26,2029,2,1569366086,267,1,4,20,1586.0,4752.0,2295.0,2575.3381,2643.2068191135113,2928.356902840321,2616.099624765513
2019-09-24 20:16:58,1703,2,1569367018,267,1,4,20,2029.0,1586.0,4752.0,2195.5027,2583.6858116062504,2074.5719722490235,2616.099624765513
2019-09-24 20:22:58,1662,2,1569367378,267,1,4,20,1703.0,2029.0,1586.0,2135.9766,2267.392393352915,2228.0261728749942,2616.099624765513
2019-09-24 20:37:27,1605,2,1569368247,267,1,4,20,1662.0,1703.0,2029.0,1907.7928,2266.6405191872836,2192.327972922861,2616.099624765513
2019-09-24 20:52:07,2004,2,1569369127,267,1,4,20,1605.0,1662.0,1703.0,1901.5355,2220.0728718252503,2151.892885667528,2616.099624765513
2019-09-24 21:17:43,1901,2,1569370663,267,1,4,21,2004.0,1605.0,1662.0,1920.6461,2270.642574606318,2137.244908557872,2616.099624765513
2019-09-24 21:51:49,2863,2,1569372709,267,1,4,21,1901.0,2004.0,1605.0,2065.24,2295.970913707257,2138.7924284342967,2616.099624765513
2019-09-24 22:29:11,1470,2,1569374951,267,1,4,22,2863.0,1901.0,2004.0,1981.3606,2473.902191212277,2077.9414260441954,2616.099624765513
2019-09-24 23:00:31,1746,2,1569376831,267,1,4,23,1470.0,2863.0,1901.0,2089.9355,2356.75858756854,2273.7955335716074,2616.099624765513
2019-09-25 05:11:25,1814,3,1569399085,268,1,2,5,1746.0,1470.0,2863.0,2442.293,2322.75720100286,2385.476454106544,2616.099624765513
2019-09-25 05:31:38,1687,3,1569400298,268,1,2,5,1814.0,1746.0,1470.0,2308.2593,2226.497743444066,2298.280633401436,2616.099624765513
2019-09-25 05:47:42,2633,3,1569401262,268,1,2,5,1687.0,1814.0,1746.0,2288.9492,2242.1961296285226,2146.5365386576277,2616.099624765513
2019-09-25 06:11:26,2400,3,1569402686,268,1,2,6,2633.0,1687.0,1814.0,2438.5005,2381.594693705825,2565.312968813873,2616.099624765513
2019-09-25 06:13:08,1941,3,1569402788,268,1,2,6,2400.0,2633.0,1687.0,2418.4924,2444.3907746633486,2578.425218665046,2616.099624765513
2019-09-25 06:22:19,2786,3,1569403339,268,1,2,6,1941.0,2400.0,2633.0,2554.7249,2439.251780739003,2564.7547856576857,2616.099624765513
2019-09-25 06:50:57,2345,3,1569405057,268,1,2,6,2786.0,1941.0,2400.0,2562.3035,2494.5264077330285,2615.7568027694233,2616.099624765513
2019-09-25 06:59:30,2470,3,1569405570,268,1,2,6,2345.0,2786.0,1941.0,2369.0598,2479.2536139477816,2512.004188109545,2616.099624765513
2019-09-25 07:11:22,2444,3,1569406282,268,1,2,7,2470.0,2345.0,2786.0,2601.68,2529.9509096629627,2575.256958007754,2616.099624765513
2019-09-25 07:33:42,2714,3,1569407622,268,1,2,7,2444.0,2470.0,2345.0,2599.7358,2496.418736641179,2615.263506197755,2616.099624765513
2019-09-25 07:34:46,2630,3,1569407686,268,1,2,7,2714.0,2444.0,2470.0,2624.911,2548.4149119936774,2707.430810567611,2616.099624765513
2019-09-25 07:51:45,2922,3,1569408705,268,1,2,7,2630.0,2714.0,2444.0,2646.5295,2564.573831358568,2780.9145799264197,2616.099624765513
2019-09-25 08:05:05,2625,3,1569409505,268,1,2,8,2922.0,2630.0,2714.0,2909.0405,2626.288613635261,2717.3777525201085,2616.099624765513
2019-09-25 08:19:58,1934,3,1569410398,268,1,2,8,2625.0,2922.0,2630.0,2878.502,2605.6798953341495,2786.5579067375984,2616.099624765513
2019-09-25 08:31:50,2421,3,1569411110,268,1,2,8,1934.0,2625.0,2922.0,2793.4329,2490.79999659452,2755.972701731163,2616.099624765513
2019-09-25 08:39:39,2133,3,1569411579,268,1,2,8,2421.0,1934.0,2625.0,2788.406,2455.7534660228775,2707.5447100769943,2616.099624765513
2019-09-25 08:46:37,2142,3,1569411997,268,1,2,8,2133.0,2421.0,1934.0,2646.173,2398.850542712811,2624.397233712745,2616.099624765513
2019-09-25 08:58:02,2369,3,1569412682,268,1,2,8,2142.0,2133.0,2421.0,2775.2275,2414.905640162171,2780.739427598873,2616.099624765513
2019-09-25 09:01:01,2270,3,1569412861,268,1,2,9,2369.0,2142.0,2133.0,2673.026,2421.4797607538203,2724.385640329293,2616.099624765513
2019-09-25 09:07:20,2012,3,1569413240,268,1,2,9,2270.0,2369.0,2142.0,2656.2666,2433.703937927843,2661.82891277919,2616.099624765513
2019-09-25 09:09:08,4558,3,1569413348,268,1,2,9,2012.0,2270.0,2369.0,2791.4888,2404.0575390831073,2804.9817705233236,2616.099624765513
2019-09-25 09:24:50,1849,3,1569414290,268,1,2,9,4558.0,2012.0,2270.0,2871.8142,2764.705315199848,3011.84184009381,2616.099624765513
2019-09-25 09:28:00,1935,3,1569414480,268,1,2,9,1849.0,4558.0,2012.0,2729.586,2614.0286527940407,2436.9338341570124,2616.099624765513
2019-09-25 09:41:53,2058,3,1569415313,268,1,2,9,1935.0,1849.0,4558.0,2814.2751,2561.40416097681,2820.5134572638913,2616.099624765513
2019-09-25 10:03:55,4942,3,1569416635,268,1,2,10,2058.0,1935.0,1849.0,2637.238,2317.918758860018,2696.3874081101485,2616.099624765513
2019-09-25 10:09:39,1963,3,1569416979,268,1,2,10,4942.0,2058.0,1935.0,2823.431,2795.612740863289,3014.157158382358,2616.099624765513
2019-09-25 10:35:04,5025,3,1569418504,268,1,2,10,1963.0,4942.0,2058.0,2587.1763,2680.6538933362463,2460.183804194324,2616.099624765513
2019-09-25 10:45:11,2488,3,1569419111,268,1,2,10,5025.0,1963.0,4942.0,2589.3564,3098.8769821531605,3191.4159568393134,2616.099624765513
2019-09-25 11:25:46,1823,3,1569421546,268,1,2,11,2488.0,5025.0,1963.0,2597.5537,2762.2259992714316,2679.756320532446,2616.099624765513
2019-09-25 11:27:34,1750,3,1569421654,268,1,2,11,1823.0,2488.0,5025.0,2637.4211,2663.428898463113,2526.237945318285,2616.099624765513
2019-09-25 11:37:12,1886,3,1569422232,268,1,2,11,1750.0,1823.0,2488.0,2626.0996,2318.5957946574927,2594.9214520004675,2616.099624765513
2019-09-25 11:50:05,3007,3,1569423005,268,1,2,11,1886.0,1750.0,1823.0,2524.5312,2264.6557886924056,2573.0312518562328,2616.099624765513
2019-09-25 12:03:41,2221,3,1569423821,268,1,3,12,3007.0,1886.0,1750.0,2606.496,2448.7219812628973,2625.615890359074,2616.099624765513
2019-09-25 12:06:07,2181,3,1569423967,268,1,3,12,2221.0,3007.0,1886.0,2574.39,2471.5080027005533,2722.516515557873,2616.099624765513
2019-09-25 12:27:28,2738,3,1569425248,268,1,3,12,2181.0,2221.0,3007.0,2686.5488,2484.302929483936,2552.4171583958514,2616.099624765513
2019-09-25 12:32:07,2683,3,1569425527,268,1,3,12,2738.0,2181.0,2221.0,2656.926,2488.507161840156,2712.4220035490453,2616.099624765513
2019-09-25 13:41:09,2735,3,1569429669,268,1,3,13,2683.0,2738.0,2181.0,2699.0715,2540.4003678546214,2760.226772137399,2616.099624765513
2019-09-25 13:53:12,2374,3,1569430392,268,1,3,13,2735.0,2683.0,2738.0,2744.7888,2597.89771583127,2712.621439690087,2616.099624765513
2019-09-25 14:37:40,2221,3,1569433060,268,1,3,14,2374.0,2735.0,2683.0,2737.9001,2540.191271025993,2683.2693253166926,2616.099624765513
2019-09-25 14:44:26,1969,3,1569433466,268,1,3,14,2221.0,2374.0,2735.0,2704.5698,2478.4442008249753,2519.9123224433806,2616.099624765513
2019-09-25 14:50:26,1999,3,1569433826,268,1,3,14,1969.0,2221.0,2374.0,2685.4065,2384.36479898783,2547.247102840462,2616.099624765513
2019-09-25 14:57:12,2051,3,1569434232,268,1,3,14,1999.0,1969.0,2221.0,2657.7656,2343.8339425701415,2580.453933148401,2616.099624765513
2019-09-25 15:05:20,2860,3,1569434720,268,1,3,15,2051.0,1999.0,1969.0,2497.529,2328.9212471023056,2496.5993740333665,2616.099624765513
2019-09-25 15:21:28,2474,3,1569435688,268,1,3,15,2860.0,2051.0,1999.0,2616.5713,2465.556364952863,2729.0256158160487,2616.099624765513
2019-09-25 15:40:12,2795,3,1569436812,268,1,3,15,2474.0,2860.0,2051.0,2608.1482,2505.899362816279,2616.3055005419037,2616.099624765513
2019-09-25 15:58:18,2476,3,1569437898,268,1,3,15,2795.0,2474.0,2860.0,2783.6497,2591.768685133444,2847.666378801178,2616.099624765513
2019-09-25 16:11:00,2784,3,1569438660,268,1,3,16,2476.0,2795.0,2474.0,2735.956,2539.474344620372,2707.4869478317164,2616.099624765513
2019-09-25 16:18:19,2446,3,1569439099,268,1,3,16,2784.0,2476.0,2795.0,2743.6465,2582.33266599715,2785.2612447915617,2616.099624765513
2019-09-25 16:48:39,2484,3,1569440919,268,1,3,16,2446.0,2784.0,2476.0,2735.956,2533.564884067957,2682.663455131225,2616.099624765513
2019-09-25 16:55:42,2686,3,1569441342,268,1,3,16,2484.0,2446.0,2784.0,2743.6465,2530.3165777083486,2761.824830107513,2616.099624765513
2019-09-25 17:04:49,2736,3,1569441889,268,1,3,17,2686.0,2484.0,2446.0,2951.1255,2531.3657732585853,2920.699434879154,2616.099624765513
2019-09-25 17:08:14,3156,3,1569442094,268,1,3,17,2736.0,2686.0,2484.0,2951.1255,2567.018141792243,2877.9001905414757,2616.099624765513
2019-09-25 17:11:58,2476,3,1569442318,268,1,3,17,3156.0,2736.0,2686.0,3014.2744,2659.38666070372,3010.221664874059,2616.099624765513
2019-09-25 17:28:08,2998,3,1569443288,268,1,3,17,2476.0,3156.0,2736.0,2991.8452,2607.044246122059,2815.844871758475,2616.099624765513
2019-09-25 17:33:16,2928,3,1569443596,268,1,3,17,2998.0,2476.0,3156.0,3014.2744,2650.721961497693,3112.4024329245385,2616.099624765513
2019-09-25 17:39:10,3053,3,1569443950,268,1,3,17,2928.0,2998.0,2476.0,3072.1995,2633.431782680229,2997.979267129038,2616.099624765513
2019-09-25 17:52:17,3046,3,1569444737,268,1,3,17,3053.0,2928.0,2998.0,3050.7485,2697.141378886132,3028.512571511593,2616.099624765513
2019-09-25 18:02:53,3013,3,1569445373,268,1,4,18,3046.0,3053.0,2928.0,3170.5342,2702.448857480027,3135.678012352514,2616.099624765513
2019-09-25 18:25:15,2635,3,1569446715,268,1,4,18,3013.0,3046.0,3053.0,3170.5342,2708.9065040066416,3149.3747740965246,2616.099624765513
2019-09-25 18:34:11,3048,3,1569447251,268,1,4,18,2635.0,3013.0,3046.0,3103.9983,2644.7018363595344,2990.443145390057,2616.099624765513
2019-09-25 19:02:23,3998,3,1569448943,268,1,4,19,3048.0,2635.0,3013.0,3010.9868,2660.18464370539,3190.333022829558,2616.099624765513
2019-09-25 19:06:38,4914,3,1569449198,268,1,4,19,3998.0,3048.0,2635.0,3081.8816,2820.987992525792,3220.543425435718,2616.099624765513
2019-09-25 19:17:29,1816,3,1569449849,268,1,4,19,4914.0,3998.0,3048.0,3014.685,3119.4587954147646,3260.7399904113386,2616.099624765513
2019-09-25 19:22:43,2126,3,1569450163,268,1,4,19,1816.0,4914.0,3998.0,2893.1616,2835.192497903001,3003.507452005689,2616.099624765513
2019-09-25 19:30:27,4784,3,1569450627,268,1,4,19,2126.0,1816.0,4914.0,2817.5115,2608.271762413642,3147.934094267689,2616.099624765513
2019-09-25 19:40:37,4348,3,1569451237,268,1,4,19,4784.0,2126.0,1816.0,2635.0374,2753.2523751227127,2426.39787086853,2616.099624765513
2019-09-25 20:02:48,4666,3,1569452568,268,1,4,20,4348.0,4784.0,2126.0,2339.3276,3029.6024155811465,2344.4311208761496,2616.099624765513
2019-09-25 20:04:23,5270,3,1569452663,268,1,4,20,4666.0,4348.0,4784.0,2703.413,3294.510027639626,2880.4227936821662,2616.099624765513
2019-09-25 20:09:58,5570,3,1569452998,268,1,4,20,5270.0,4666.0,4348.0,2475.962,3383.6960893129362,2726.615956725495,2616.099624765513
2019-09-25 20:39:12,1869,3,1569454752,268,1,4,20,5570.0,5270.0,4666.0,2389.966,3534.471663185468,2735.403301091293,2616.099624765513
2019-09-25 20:56:58,1696,3,1569455818,268,1,4,20,1869.0,5570.0,5270.0,2720.9155,3047.363160849738,2841.1073538649857,2616.099624765513
2019-09-25 21:23:59,1395,3,1569457439,268,1,4,21,1696.0,1869.0,5570.0,2330.9187,2609.5842142264373,2224.5035954990944,2616.099624765513
2019-09-25 21:26:33,2079,3,1569457593,268,1,4,21,1395.0,1696.0,1869.0,1922.6709,2170.4950254820214,2106.1508511967477,2616.099624765513
2019-09-25 21:41:19,1607,3,1569458479,268,1,4,21,2079.0,1395.0,1696.0,1919.4252,2225.1911276786414,2145.547046238548,2616.099624765513
2019-09-25 21:51:24,2377,3,1569459084,268,1,4,21,1607.0,2079.0,1395.0,2028.3429,2201.769194905115,2123.083484203751,2616.099624765513
2019-09-25 22:31:33,1768,3,1569461493,268,1,4,22,2377.0,1607.0,2079.0,1924.2554,2334.230601972544,2089.139530184091,2616.099624765513
2019-09-25 22:42:18,1505,3,1569462138,268,1,4,22,1768.0,2377.0,1607.0,2095.7454,2282.2752219675676,2178.5801620167395,2616.099624765513
2019-09-26 05:13:44,1487,4,1569485624,269,1,2,5,1505.0,1768.0,2377.0,2473.122,2235.6872327383826,2436.237994916766,2616.099624765513
2019-09-26 05:47:01,2542,4,1569487621,269,1,2,5,1487.0,1505.0,1768.0,2303.519,2140.506710524227,2137.4461850515722,2616.099624765513
2019-09-26 06:04:53,2921,4,1569488693,269,1,2,6,2542.0,1487.0,1505.0,2431.301,2276.8371384438797,2555.452314103623,2616.099624765513
2019-09-26 06:21:35,2273,4,1569489695,269,1,2,6,2921.0,2542.0,1487.0,2517.5063,2459.9110712325346,2695.225910322828,2616.099624765513
2019-09-26 06:47:56,2824,4,1569491276,269,1,2,6,2273.0,2921.0,2542.0,2607.16,2508.5029278333313,2756.9002593629134,2616.099624765513
2019-09-26 07:00:22,2933,4,1569492022,269,1,2,7,2824.0,2273.0,2921.0,2601.3994,2555.040657108788,2613.926841553162,2616.099624765513
2019-09-26 07:15:35,2743,4,1569492935,269,1,2,7,2933.0,2824.0,2273.0,2728.858,2572.5898266790973,2732.771618371117,2616.099624765513
2019-09-26 07:25:04,2672,4,1569493504,269,1,2,7,2743.0,2933.0,2824.0,2685.8655,2610.8145549850597,2697.5864936210687,2616.099624765513
2019-09-26 07:31:41,2306,4,1569493901,269,1,2,7,2672.0,2743.0,2933.0,2646.5295,2587.9967709662087,2721.9920270641446,2616.099624765513
2019-09-26 07:36:06,2716,4,1569494166,269,1,2,7,2306.0,2672.0,2743.0,2580.3528,2502.832815553258,2630.291252311967,2616.099624765513
2019-09-26 07:40:20,2885,4,1569494420,269,1,2,7,2716.0,2306.0,2672.0,2624.911,2516.8863043213496,2641.006703210513,2616.099624765513
2019-09-26 08:06:28,2645,4,1569495988,269,1,2,8,2885.0,2716.0,2306.0,2909.0405,2554.034212241175,2747.2491769954277,2616.099624765513
2019-09-26 08:25:28,2190,4,1569497128,269,1,2,8,2645.0,2885.0,2716.0,2878.502,2577.340726422357,2791.528454261059,2616.099624765513
2019-09-26 08:39:01,2363,4,1569497941,269,1,2,8,2190.0,2645.0,2885.0,2793.4329,2494.078096184632,2786.7656244041823,2616.099624765513
2019-09-26 08:48:24,1972,4,1569498504,269,1,2,8,2363.0,2190.0,2645.0,2798.0002,2443.2650182503276,2807.867212307348,2616.099624765513
2019-09-26 09:06:52,4885,4,1569499612,269,1,2,9,1972.0,2363.0,2190.0,2740.8853,2355.1316637949494,2793.7267405558855,2616.099624765513
2019-09-26 09:11:58,1928,4,1569499918,269,1,2,9,4885.0,1972.0,2363.0,2871.8142,2785.1295262762214,3124.3370755195965,2616.099624765513
2019-09-26 09:26:34,2003,4,1569500794,269,1,2,9,1928.0,4885.0,1972.0,2587.1763,2625.559086845926,2464.1240168166364,2616.099624765513
2019-09-26 09:42:51,2769,4,1569501771,269,1,2,9,2003.0,1928.0,4885.0,2774.5427,2578.5696749840063,2823.4695037996316,2616.099624765513
2019-09-26 10:00:45,5082,4,1569502845,269,1,2,10,2769.0,2003.0,1928.0,2736.2588,2410.2487696468015,2802.2429556626266,2616.099624765513
2019-09-26 10:04:34,2266,4,1569503074,269,1,2,10,5082.0,2769.0,2003.0,2587.8167,2873.159021973297,3183.969298496109,2616.099624765513
2019-09-26 10:13:54,2823,4,1569503634,269,1,2,10,2266.0,5082.0,2769.0,2835.0999,2780.6424030368726,3164.335045654861,2616.099624765513
2019-09-26 10:21:06,3262,4,1569504066,269,1,2,10,2823.0,2266.0,5082.0,2791.6702,2766.1950460341322,3059.5008962636907,2616.099624765513
2019-09-26 10:43:35,4100,4,1569505415,269,1,2,10,3262.0,2823.0,2266.0,2841.9202,2619.047375057591,2837.6408544824412,2616.099624765513
2019-09-26 10:52:42,2010,4,1569505962,269,1,2,10,4100.0,3262.0,2823.0,2990.3987,2859.0339967831387,2943.5715885579016,2616.099624765513
2019-09-26 11:06:05,2674,4,1569506765,269,1,2,11,2010.0,4100.0,3262.0,2751.9382,2671.7232628356505,2793.1413513589227,2616.099624765513
2019-09-26 11:11:29,2365,4,1569507089,269,1,2,11,2674.0,2010.0,4100.0,2739.7512,2612.3820964158367,2759.356278283349,2616.099624765513
2019-09-26 11:16:43,2076,4,1569507403,269,1,2,11,2365.0,2674.0,2010.0,2606.1926,2432.8901806938957,2524.8101860577076,2616.099624765513
2019-09-26 11:42:27,3260,4,1569508947,269,1,2,11,2076.0,2365.0,2674.0,2705.7122,2417.2114165952444,2574.2883934587085,2616.099624765513
2019-09-26 11:48:47,1867,4,1569509327,269,1,2,11,3260.0,2076.0,2365.0,2704.7368,2538.5056888660984,2738.299513362379,2616.099624765513
2019-09-26 12:11:12,2668,4,1569510672,269,1,3,12,1867.0,3260.0,2076.0,2565.4272,2429.071643994401,2381.0168366406147,2616.099624765513
2019-09-26 12:17:27,2388,4,1569511047,269,1,3,12,2668.0,1867.0,3260.0,2703.1316,2508.7203018827568,2683.671278404532,2616.099624765513
2019-09-26 12:25:40,2440,4,1569511540,269,1,3,12,2388.0,2668.0,1867.0,2588.3174,2419.941203401082,2629.809663465565,2616.099624765513
2019-09-26 12:33:14,2961,4,1569511994,269,1,3,12,2440.0,2388.0,2668.0,2739.0425,2475.2164494907847,2601.3277362193307,2616.099624765513
2019-09-26 12:47:02,2463,4,1569512822,269,1,3,12,2961.0,2440.0,2388.0,2797.6267,2535.3851545210928,2777.750715883792,2616.099624765513
2019-09-26 12:48:04,3366,4,1569512884,269,1,3,12,2463.0,2961.0,2440.0,2771.907,2523.940187094224,2720.4847791224815,2616.099624765513
2019-09-26 13:45:08,2753,4,1569516308,269,1,3,13,3366.0,2463.0,2961.0,2803.9739,2657.8961460512946,2813.4247712720994,2616.099624765513
2019-09-26 13:50:52,2940,4,1569516652,269,1,3,13,2753.0,3366.0,2463.0,2789.4846,2618.4953538378395,2709.628470906837,2616.099624765513
2019-09-26 14:24:06,2406,4,1569518646,269,1,3,14,2940.0,2753.0,3366.0,2796.4844,2664.3258245882535,2800.67758799452,2616.099624765513
2019-09-26 14:27:39,2158,4,1569518859,269,1,3,14,2406.0,2940.0,2753.0,2772.709,2540.8863659674826,2698.8609503708376,2616.099624765513
2019-09-26 14:35:46,2334,4,1569519346,269,1,3,14,2158.0,2406.0,2940.0,2704.5698,2457.1745610653306,2548.6104620020214,2616.099624765513
2019-09-26 14:47:43,2252,4,1569520063,269,1,3,14,2334.0,2158.0,2406.0,2688.3164,2401.910587930586,2587.8047602124943,2616.099624765513
2019-09-26 14:52:37,2584,4,1569520357,269,1,3,14,2252.0,2334.0,2158.0,2512.4204,2384.9940676045153,2476.0939305247844,2616.099624765513
2019-09-26 15:08:19,2409,4,1569521299,269,1,3,15,2584.0,2252.0,2334.0,2723.5447,2443.8189455833053,2637.4984356942923,2616.099624765513
2019-09-26 15:30:02,2075,4,1569522602,269,1,3,15,2409.0,2584.0,2252.0,2690.239,2447.36907177588,2579.4595874432207,2616.099624765513
2019-09-26 15:34:10,2738,4,1569522850,269,1,3,15,2075.0,2409.0,2584.0,2704.5698,2407.251907904487,2501.669001741898,2616.099624765513
2019-09-26 15:45:21,2644,4,1569523521,269,1,3,15,2738.0,2075.0,2409.0,2701.5,2454.529627232034,2737.470677516305,2616.099624765513
2019-09-26 15:49:30,2595,4,1569523770,269,1,3,15,2644.0,2738.0,2075.0,2653.1667,2484.8875136740753,2728.624294502502,2616.099624765513
2019-09-26 16:11:57,2738,4,1569525117,269,1,3,16,2595.0,2644.0,2738.0,2743.6465,2531.067627173783,2750.8270179004576,2616.099624765513
2019-09-26 16:17:17,3004,4,1569525437,269,1,3,16,2738.0,2595.0,2644.0,2743.6465,2538.351632427657,2760.9588410745923,2616.099624765513
2019-09-26 16:23:42,2875,4,1569525822,269,1,3,16,3004.0,2738.0,2595.0,2800.6633,2592.3121082150246,2819.494644142168,2616.099624765513
2019-09-26 16:48:11,2745,4,1569527291,269,1,3,16,2875.0,3004.0,2738.0,2843.0881,2617.83616476538,2841.610402839893,2616.099624765513
2019-09-26 17:23:16,2647,4,1569529396,269,1,3,17,2745.0,2875.0,3004.0,2987.5996,2607.2630261236336,2909.683512565354,2616.099624765513
2019-09-26 17:35:13,2360,4,1569530113,269,1,3,17,2647.0,2745.0,2875.0,2951.1255,2563.433370330553,2882.7881009596695,2616.099624765513
2019-09-26 17:46:41,2643,4,1569530801,269,1,3,17,2360.0,2647.0,2745.0,2931.6492,2493.5172393639805,2808.334460817067,2616.099624765513
2019-09-26 17:48:39,2979,4,1569530919,269,1,3,17,2643.0,2360.0,2647.0,2951.1255,2494.228292351574,2901.174143200513,2616.099624765513
2019-09-26 17:56:42,3015,4,1569531402,269,1,3,17,2979.0,2643.0,2360.0,3010.0955,2551.9634477046056,2963.6494601837812,2616.099624765513
2019-09-26 18:08:55,2911,4,1569532135,269,1,4,18,3015.0,2979.0,2643.0,3160.6472,2624.478732118194,3084.337378598751,2616.099624765513
2019-09-26 18:13:43,2706,4,1569532423,269,1,4,18,2911.0,3015.0,2979.0,3168.2632,2646.044152273993,3079.7823295451176,2616.099624765513
