data_partida,DataFimm,tempo_viagem,partidaTimeStamp,dia_semana,tipo_dia,hora_dia,turno_dia,qtdDiasAno
2019-10-30 06:51:00,2019-10-30 07:12:00,1260,1572418260,3,1,6,2,303
2019-10-30 07:06:00,2019-10-30 07:28:00,1320,1572419160,3,1,7,2,303
2019-10-30 07:14:00,2019-10-30 07:36:00,1320,1572419640,3,1,7,2,303
2019-10-30 07:58:00,2019-10-30 08:21:00,1380,1572422280,3,1,7,2,303
2019-10-30 08:20:00,2019-10-30 08:37:00,1020,1572423600,3,1,8,2,303
2019-10-30 09:22:00,2019-10-30 09:38:00,960,1572427320,3,1,9,2,303
2019-10-30 10:04:00,2019-10-30 10:22:00,1080,1572429840,3,1,10,2,303
2019-10-30 10:46:00,2019-10-30 11:06:00,1200,1572432360,3,1,10,2,303
2019-10-30 11:25:00,2019-10-30 11:45:00,1200,1572434700,3,1,11,2,303
2019-10-30 11:52:00,2019-10-30 12:15:00,1380,1572436320,3,1,11,2,303
2019-10-30 12:40:00,2019-10-30 13:01:00,1260,1572439200,3,1,12,2,303
2019-10-30 13:14:00,2019-10-30 13:32:00,1080,1572441240,3,1,13,2,303
2019-10-30 13:46:00,2019-10-30 14:02:00,960,1572443160,3,1,13,2,303
2019-10-30 15:07:00,2019-10-30 15:26:00,1140,1572448020,3,1,15,2,303
2019-10-30 17:31:00,2019-10-30 17:55:00,1440,1572456660,3,1,17,2,303
2019-10-30 17:50:00,2019-10-30 18:13:00,1380,1572457800,3,1,17,2,303
2019-10-30 18:50:00,2019-10-30 19:10:00,1200,1572461400,3,1,18,4,303
2019-10-30 19:06:00,2019-10-30 19:23:00,1020,1572462360,3,1,19,4,303
2019-10-30 20:26:00,2019-10-30 20:41:00,900,1572467160,3,1,20,4,303
2019-10-30 21:48:00,2019-10-30 22:06:00,1080,1572472080,3,1,21,4,303
2019-10-29 05:14:00,2019-10-29 05:30:00,960,1572326040,2,1,5,2,302
2019-10-29 05:30:00,2019-10-29 05:48:00,1080,1572327000,2,1,5,2,302
2019-10-29 05:48:00,2019-10-29 06:06:00,1080,1572328080,2,1,5,2,302
2019-10-29 06:05:00,2019-10-29 06:26:00,1260,1572329100,2,1,6,2,302
2019-10-29 06:21:00,2019-10-29 06:42:00,1260,1572330060,2,1,6,2,302
2019-10-29 06:40:00,2019-10-29 07:01:00,1260,1572331200,2,1,6,2,302
2019-10-29 06:51:00,2019-10-29 07:10:00,1140,1572331860,2,1,6,2,302
2019-10-29 07:04:00,2019-10-29 07:25:00,1260,1572332640,2,1,7,2,302
2019-10-29 07:16:00,2019-10-29 07:37:00,1260,1572333360,2,1,7,2,302
2019-10-29 09:24:00,2019-10-29 09:45:00,1260,1572341040,2,1,9,2,302
2019-10-29 10:07:00,2019-10-29 10:25:00,1080,1572343620,2,1,10,2,302
2019-10-29 10:47:00,2019-10-29 11:07:00,1200,1572346020,2,1,10,2,302
2019-10-29 11:24:00,2019-10-29 11:46:00,1320,1572348240,2,1,11,2,302
2019-10-29 11:56:00,2019-10-29 12:18:00,1320,1572350160,2,1,11,2,302
2019-10-29 12:16:00,2019-10-29 12:37:00,1260,1572351360,2,1,12,2,302
2019-10-29 12:38:00,2019-10-29 12:57:00,1140,1572352680,2,1,12,2,302
2019-10-29 13:46:00,2019-10-29 14:05:00,1140,1572356760,2,1,13,2,302
2019-10-29 14:27:00,2019-10-29 14:48:00,1260,1572359220,2,1,14,2,302
2019-10-29 15:45:00,2019-10-29 16:07:00,1320,1572363900,2,1,15,2,302
2019-10-29 16:24:00,2019-10-29 16:44:00,1200,1572366240,2,1,16,2,302
2019-10-29 16:57:00,2019-10-29 17:18:00,1260,1572368220,2,1,16,2,302
2019-10-29 17:45:00,2019-10-29 18:05:00,1200,1572371100,2,1,17,2,302
2019-10-29 18:42:00,2019-10-29 18:59:00,1020,1572374520,2,1,18,4,302
2019-10-29 19:03:00,2019-10-29 19:21:00,1080,1572375780,2,1,19,4,302
2019-10-29 21:48:00,2019-10-29 22:07:00,1140,1572385680,2,1,21,4,302
2019-10-28 05:29:00,2019-10-28 05:46:00,1020,1572240540,1,1,5,2,301
2019-10-28 05:46:00,2019-10-28 06:03:00,1020,1572241560,1,1,5,2,301
2019-10-28 06:05:00,2019-10-28 06:22:00,1020,1572242700,1,1,6,2,301
2019-10-28 06:38:00,2019-10-28 06:58:00,1200,1572244680,1,1,6,2,301
2019-10-28 06:51:00,2019-10-28 07:09:00,1080,1572245460,1,1,6,2,301
2019-10-28 07:03:00,2019-10-28 07:20:00,1020,1572246180,1,1,7,2,301
2019-10-28 07:14:00,2019-10-28 07:36:00,1320,1572246840,1,1,7,2,301
2019-10-28 07:58:00,2019-10-28 08:16:00,1080,1572249480,1,1,7,2,301
2019-10-28 08:20:00,2019-10-28 08:38:00,1080,1572250800,1,1,8,2,301
2019-10-28 09:24:00,2019-10-28 09:39:00,900,1572254640,1,1,9,2,301
2019-10-28 10:05:00,2019-10-28 10:22:00,1020,1572257100,1,1,10,2,301
2019-10-28 10:46:00,2019-10-28 11:04:00,1080,1572259560,1,1,10,2,301
2019-10-28 11:25:00,2019-10-28 11:46:00,1260,1572261900,1,1,11,2,301
2019-10-28 11:53:00,2019-10-28 12:17:00,1440,1572263580,1,1,11,2,301
2019-10-28 12:14:00,2019-10-28 12:35:00,1260,1572264840,1,1,12,2,301
2019-10-28 12:42:00,2019-10-28 12:58:00,960,1572266520,1,1,12,2,301
2019-10-28 13:15:00,2019-10-28 13:31:00,960,1572268500,1,1,13,2,301
2019-10-28 13:46:00,2019-10-28 14:07:00,1260,1572270360,1,1,13,2,301
2019-10-28 14:26:00,2019-10-28 14:46:00,1200,1572272760,1,1,14,2,301
2019-10-28 15:08:00,2019-10-28 15:29:00,1260,1572275280,1,1,15,2,301
2019-10-28 15:47:00,2019-10-28 16:08:00,1260,1572277620,1,1,15,2,301
2019-10-28 16:25:00,2019-10-28 16:43:00,1080,1572279900,1,1,16,2,301
2019-10-28 16:54:00,2019-10-28 17:15:00,1260,1572281640,1,1,16,2,301
2019-10-28 17:25:00,2019-10-28 17:44:00,1140,1572283500,1,1,17,2,301
2019-10-28 17:47:00,2019-10-28 18:10:00,1380,1572284820,1,1,17,2,301
2019-10-28 18:30:00,2019-10-28 18:47:00,1020,1572287400,1,1,18,4,301
2019-10-28 18:45:00,2019-10-28 19:00:00,900,1572288300,1,1,18,4,301
2019-10-28 19:06:00,2019-10-28 19:23:00,1020,1572289560,1,1,19,4,301
2019-10-28 20:24:00,2019-10-28 20:38:00,840,1572294240,1,1,20,4,301
2019-10-28 21:50:00,2019-10-28 22:06:00,960,1572299400,1,1,21,4,301
2019-10-27 05:12:00,2019-10-27 05:27:00,900,1572153120,7,1,5,2,300
2019-10-27 05:45:00,2019-10-27 06:01:00,960,1572155100,7,1,5,2,300
2019-10-27 06:31:00,2019-10-27 06:45:00,840,1572157860,7,1,6,2,300
2019-10-27 07:27:00,2019-10-27 07:39:00,720,1572161220,7,1,7,2,300
2019-10-27 08:17:00,2019-10-27 08:33:00,960,1572164220,7,1,8,2,300
2019-10-27 09:29:00,2019-10-27 09:45:00,960,1572168540,7,1,9,2,300
2019-10-27 10:42:00,2019-10-27 10:56:00,840,1572172920,7,1,10,2,300
2019-10-27 11:58:00,2019-10-27 12:14:00,960,1572177480,7,1,11,2,300
2019-10-27 12:47:00,2019-10-27 13:03:00,960,1572180420,7,1,12,2,300
2019-10-27 14:52:00,2019-10-27 15:09:00,1020,1572187920,7,1,14,2,300
2019-10-27 16:28:00,2019-10-27 16:47:00,1140,1572193680,7,1,16,2,300
2019-10-27 18:44:00,2019-10-27 19:00:00,960,1572201840,7,1,18,4,300
2019-10-27 19:38:00,2019-10-27 19:56:00,1080,1572205080,7,1,19,4,300
2019-10-27 20:07:00,2019-10-27 20:21:00,840,1572206820,7,1,20,4,300
2019-10-26 05:13:00,2019-10-26 05:29:00,960,1572066780,6,1,5,2,299
2019-10-26 05:53:00,2019-10-26 06:09:00,960,1572069180,6,1,5,2,299
2019-10-26 06:32:00,2019-10-26 06:50:00,1080,1572071520,6,1,6,2,299
2019-10-26 07:08:00,2019-10-26 07:25:00,1020,1572073680,6,1,7,2,299
2019-10-26 07:53:00,2019-10-26 08:08:00,900,1572076380,6,1,7,2,299
2019-10-26 09:20:00,2019-10-26 09:40:00,1200,1572081600,6,1,9,2,299
2019-10-26 10:24:00,2019-10-26 10:42:00,1080,1572085440,6,1,10,2,299
2019-10-26 11:28:00,2019-10-26 11:51:00,1380,1572089280,6,1,11,2,299
2019-10-26 12:57:00,2019-10-26 13:18:00,1260,1572094620,6,1,12,2,299
2019-10-26 13:35:00,2019-10-26 13:54:00,1140,1572096900,6,1,13,2,299
2019-10-26 14:21:00,2019-10-26 14:37:00,960,1572099660,6,1,14,2,299
2019-10-26 15:12:00,2019-10-26 15:32:00,1200,1572102720,6,1,15,2,299
2019-10-26 16:09:00,2019-10-26 16:28:00,1140,1572106140,6,1,16,2,299
2019-10-26 17:10:00,2019-10-26 17:31:00,1260,1572109800,6,1,17,2,299
2019-10-26 18:15:00,2019-10-26 18:34:00,1140,1572113700,6,1,18,4,299
2019-10-26 19:10:00,2019-10-26 19:29:00,1140,1572117000,6,1,19,4,299
2019-10-26 20:11:00,2019-10-26 20:28:00,1020,1572120660,6,1,20,4,299
2019-10-26 20:54:00,2019-10-26 21:10:00,960,1572123240,6,1,20,4,299
2019-10-25 05:14:00,2019-10-25 05:28:00,840,1571980440,5,1,5,2,298
2019-10-25 05:31:00,2019-10-25 05:47:00,960,1571981460,5,1,5,2,298
2019-10-25 05:46:00,2019-10-25 06:04:00,1080,1571982360,5,1,5,2,298
2019-10-25 06:06:00,2019-10-25 06:25:00,1140,1571983560,5,1,6,2,298
2019-10-25 06:22:00,2019-10-25 06:43:00,1260,1571984520,5,1,6,2,298
2019-10-25 06:43:00,2019-10-25 07:02:00,1140,1571985780,5,1,6,2,298
2019-10-25 06:50:00,2019-10-25 07:10:00,1200,1571986200,5,1,6,2,298
2019-10-25 07:16:00,2019-10-25 07:39:00,1380,1571987760,5,1,7,2,298
2019-10-25 07:56:00,2019-10-25 08:18:00,1320,1571990160,5,1,7,2,298
2019-10-25 08:20:00,2019-10-25 08:39:00,1140,1571991600,5,1,8,2,298
2019-10-25 09:24:00,2019-10-25 09:42:00,1080,1571995440,5,1,9,2,298
2019-10-25 10:04:00,2019-10-25 10:22:00,1080,1571997840,5,1,10,2,298
2019-10-25 10:46:00,2019-10-25 11:08:00,1320,1572000360,5,1,10,2,298
2019-10-25 11:24:00,2019-10-25 11:46:00,1320,1572002640,5,1,11,2,298
2019-10-25 11:56:00,2019-10-25 12:15:00,1140,1572004560,5,1,11,2,298
2019-10-25 12:16:00,2019-10-25 12:34:00,1080,1572005760,5,1,12,2,298
2019-10-25 12:40:00,2019-10-25 13:00:00,1200,1572007200,5,1,12,2,298
2019-10-25 13:19:00,2019-10-25 13:41:00,1320,1572009540,5,1,13,2,298
2019-10-25 14:26:00,2019-10-25 14:45:00,1140,1572013560,5,1,14,2,298
2019-10-25 15:06:00,2019-10-25 15:23:00,1020,1572015960,5,1,15,2,298
2019-10-25 16:56:00,2019-10-25 17:21:00,1500,1572022560,5,1,16,2,298
2019-10-25 17:52:00,2019-10-25 18:13:00,1260,1572025920,5,1,17,2,298
2019-10-25 18:46:00,2019-10-25 19:00:00,840,1572029160,5,1,18,4,298
2019-10-25 19:06:00,2019-10-25 19:23:00,1020,1572030360,5,1,19,4,298
2019-10-25 20:26:00,2019-10-25 20:42:00,960,1572035160,5,1,20,4,298
2019-10-25 21:48:00,2019-10-25 22:06:00,1080,1572040080,5,1,21,4,298
2019-10-24 05:14:00,2019-10-24 05:31:00,1020,1571894040,4,1,5,2,297
2019-10-24 05:31:00,2019-10-24 05:48:00,1020,1571895060,4,1,5,2,297
2019-10-24 05:46:00,2019-10-24 06:06:00,1200,1571895960,4,1,5,2,297
2019-10-24 06:21:00,2019-10-24 06:41:00,1200,1571898060,4,1,6,2,297
2019-10-24 06:40:00,2019-10-24 07:00:00,1200,1571899200,4,1,6,2,297
2019-10-24 06:51:00,2019-10-24 07:08:00,1020,1571899860,4,1,6,2,297
2019-10-24 07:03:00,2019-10-24 07:22:00,1140,1571900580,4,1,7,2,297
2019-10-24 07:16:00,2019-10-24 07:40:00,1440,1571901360,4,1,7,2,297
2019-10-24 08:00:00,2019-10-24 08:22:00,1320,1571904000,4,1,8,2,297
2019-10-24 08:21:00,2019-10-24 08:38:00,1020,1571905260,4,1,8,2,297
2019-10-24 09:24:00,2019-10-24 09:44:00,1200,1571909040,4,1,9,2,297
2019-10-24 10:10:00,2019-10-24 10:28:00,1080,1571911800,4,1,10,2,297
2019-10-24 10:48:00,2019-10-24 11:07:00,1140,1571914080,4,1,10,2,297
2019-10-24 11:28:00,2019-10-24 11:52:00,1440,1571916480,4,1,11,2,297
2019-10-24 11:53:00,2019-10-24 12:12:00,1140,1571917980,4,1,11,2,297
2019-10-24 12:16:00,2019-10-24 12:35:00,1140,1571919360,4,1,12,2,297
2019-10-24 12:42:00,2019-10-24 13:00:00,1080,1571920920,4,1,12,2,297
2019-10-24 13:19:00,2019-10-24 13:36:00,1020,1571923140,4,1,13,2,297
2019-10-24 13:50:00,2019-10-24 14:08:00,1080,1571925000,4,1,13,2,297
2019-10-24 14:26:00,2019-10-24 14:45:00,1140,1571927160,4,1,14,2,297
2019-10-24 15:07:00,2019-10-24 15:24:00,1020,1571929620,4,1,15,2,297
2019-10-24 15:48:00,2019-10-24 16:06:00,1080,1571932080,4,1,15,2,297
2019-10-24 16:26:00,2019-10-24 16:45:00,1140,1571934360,4,1,16,2,297
2019-10-24 16:56:00,2019-10-24 17:17:00,1260,1571936160,4,1,16,2,297
2019-10-24 17:33:00,2019-10-24 17:58:00,1500,1571938380,4,1,17,2,297
2019-10-24 17:49:00,2019-10-24 18:10:00,1260,1571939340,4,1,17,2,297
2019-10-24 19:00:00,2019-10-24 19:18:00,1080,1571943600,4,1,19,4,297
2019-10-24 19:06:00,2019-10-24 19:23:00,1020,1571943960,4,1,19,4,297
2019-10-24 20:28:00,2019-10-24 20:44:00,960,1571948880,4,1,20,4,297
2019-10-24 21:48:00,2019-10-24 22:07:00,1140,1571953680,4,1,21,4,297
2019-10-23 05:16:00,2019-10-23 05:33:00,1020,1571807760,3,1,5,2,296
2019-10-23 05:29:00,2019-10-23 05:45:00,960,1571808540,3,1,5,2,296
2019-10-23 05:46:00,2019-10-23 06:07:00,1260,1571809560,3,1,5,2,296
2019-10-23 06:22:00,2019-10-23 06:41:00,1140,1571811720,3,1,6,2,296
2019-10-23 06:51:00,2019-10-23 07:09:00,1080,1571813460,3,1,6,2,296
2019-10-23 07:15:00,2019-10-23 07:36:00,1260,1571814900,3,1,7,2,296
2019-10-23 07:58:00,2019-10-23 08:19:00,1260,1571817480,3,1,7,2,296
2019-10-23 08:35:00,2019-10-23 08:54:00,1140,1571819700,3,1,8,2,296
2019-10-23 09:24:00,2019-10-23 09:41:00,1020,1571822640,3,1,9,2,296
2019-10-23 10:03:00,2019-10-23 10:22:00,1140,1571824980,3,1,10,2,296
2019-10-23 11:27:00,2019-10-23 11:49:00,1320,1571830020,3,1,11,2,296
2019-10-23 12:24:00,2019-10-23 12:41:00,1020,1571833440,3,1,12,2,296
2019-10-23 12:44:00,2019-10-23 13:03:00,1140,1571834640,3,1,12,2,296
2019-10-23 13:24:00,2019-10-23 13:42:00,1080,1571837040,3,1,13,2,296
2019-10-23 14:34:00,2019-10-23 14:54:00,1200,1571841240,3,1,14,2,296
2019-10-23 15:18:00,2019-10-23 15:38:00,1200,1571843880,3,1,15,2,296
2019-10-23 16:54:00,2019-10-23 17:15:00,1260,1571849640,3,1,16,2,296
2019-10-23 17:29:00,2019-10-23 17:50:00,1260,1571851740,3,1,17,2,296
2019-10-23 17:49:00,2019-10-23 18:10:00,1260,1571852940,3,1,17,2,296
2019-10-23 18:31:00,2019-10-23 18:52:00,1260,1571855460,3,1,18,4,296
2019-10-23 18:50:00,2019-10-23 19:08:00,1080,1571856600,3,1,18,4,296
2019-10-23 20:26:00,2019-10-23 20:43:00,1020,1571862360,3,1,20,4,296
2019-10-23 21:48:00,2019-10-23 22:08:00,1200,1571867280,3,1,21,4,296
2019-10-22 05:14:00,2019-10-22 05:31:00,1020,1571721240,2,1,5,2,295
2019-10-22 06:05:00,2019-10-22 06:23:00,1080,1571724300,2,1,6,2,295
2019-10-22 06:21:00,2019-10-22 06:39:00,1080,1571725260,2,1,6,2,295
2019-10-22 06:40:00,2019-10-22 06:59:00,1140,1571726400,2,1,6,2,295
2019-10-22 06:51:00,2019-10-22 07:12:00,1260,1571727060,2,1,6,2,295
2019-10-22 07:14:00,2019-10-22 07:38:00,1440,1571728440,2,1,7,2,295
2019-10-22 07:56:00,2019-10-22 08:18:00,1320,1571730960,2,1,7,2,295
2019-10-22 08:18:00,2019-10-22 08:35:00,1020,1571732280,2,1,8,2,295
2019-10-22 09:25:00,2019-10-22 09:43:00,1080,1571736300,2,1,9,2,295
2019-10-22 10:04:00,2019-10-22 10:22:00,1080,1571738640,2,1,10,2,295
2019-10-22 10:46:00,2019-10-22 11:05:00,1140,1571741160,2,1,10,2,295
2019-10-22 11:52:00,2019-10-22 12:12:00,1200,1571745120,2,1,11,2,295
2019-10-22 12:15:00,2019-10-22 12:33:00,1080,1571746500,2,1,12,2,295
2019-10-22 12:40:00,2019-10-22 12:58:00,1080,1571748000,2,1,12,2,295
2019-10-22 13:15:00,2019-10-22 13:36:00,1260,1571750100,2,1,13,2,295
2019-10-22 13:48:00,2019-10-22 14:05:00,1020,1571752080,2,1,13,2,295
2019-10-22 15:09:00,2019-10-22 15:29:00,1200,1571756940,2,1,15,2,295
2019-10-22 15:47:00,2019-10-22 16:08:00,1260,1571759220,2,1,15,2,295
2019-10-22 16:26:00,2019-10-22 16:45:00,1140,1571761560,2,1,16,2,295
2019-10-22 16:53:00,2019-10-22 17:18:00,1500,1571763180,2,1,16,2,295
2019-10-22 17:31:00,2019-10-22 17:50:00,1140,1571765460,2,1,17,2,295
2019-10-22 17:47:00,2019-10-22 18:07:00,1200,1571766420,2,1,17,2,295
2019-10-22 18:28:00,2019-10-22 18:45:00,1020,1571768880,2,1,18,4,295
2019-10-22 18:52:00,2019-10-22 19:09:00,1020,1571770320,2,1,18,4,295
2019-10-22 19:03:00,2019-10-22 19:18:00,900,1571770980,2,1,19,4,295
2019-10-22 20:28:00,2019-10-22 20:44:00,960,1571776080,2,1,20,4,295
2019-10-21 05:14:00,2019-10-21 05:30:00,960,1571634840,1,1,5,2,294
2019-10-21 05:29:00,2019-10-21 05:46:00,1020,1571635740,1,1,5,2,294
2019-10-21 05:46:00,2019-10-21 06:02:00,960,1571636760,1,1,5,2,294
2019-10-21 06:05:00,2019-10-21 06:24:00,1140,1571637900,1,1,6,2,294
2019-10-21 06:21:00,2019-10-21 06:42:00,1260,1571638860,1,1,6,2,294
2019-10-21 06:38:00,2019-10-21 06:56:00,1080,1571639880,1,1,6,2,294
2019-10-21 07:16:00,2019-10-21 07:35:00,1140,1571642160,1,1,7,2,294
2019-10-21 07:57:00,2019-10-21 08:16:00,1140,1571644620,1,1,7,2,294
2019-10-21 08:18:00,2019-10-21 08:34:00,960,1571645880,1,1,8,2,294
2019-10-21 09:24:00,2019-10-21 09:38:00,840,1571649840,1,1,9,2,294
2019-10-21 10:04:00,2019-10-21 10:22:00,1080,1571652240,1,1,10,2,294
2019-10-21 10:45:00,2019-10-21 11:06:00,1260,1571654700,1,1,10,2,294
2019-10-21 11:55:00,2019-10-21 12:15:00,1200,1571658900,1,1,11,2,294
2019-10-21 12:40:00,2019-10-21 12:57:00,1020,1571661600,1,1,12,2,294
2019-10-21 13:48:00,2019-10-21 14:05:00,1020,1571665680,1,1,13,2,294
2019-10-21 14:27:00,2019-10-21 14:51:00,1440,1571668020,1,1,14,2,294
2019-10-21 15:10:00,2019-10-21 15:29:00,1140,1571670600,1,1,15,2,294
2019-10-21 17:27:00,2019-10-21 17:47:00,1200,1571678820,1,1,17,2,294
2019-10-21 17:46:00,2019-10-21 18:04:00,1080,1571679960,1,1,17,2,294
2019-10-21 18:30:00,2019-10-21 18:47:00,1020,1571682600,1,1,18,4,294
2019-10-21 18:51:00,2019-10-21 19:07:00,960,1571683860,1,1,18,4,294
2019-10-21 19:10:00,2019-10-21 19:27:00,1020,1571685000,1,1,19,4,294
2019-10-21 20:26:00,2019-10-21 20:43:00,1020,1571689560,1,1,20,4,294
2019-10-21 21:47:00,2019-10-21 22:04:00,1020,1571694420,1,1,21,4,294
2019-10-20 06:12:00,2019-10-20 06:26:00,840,1571551920,7,1,6,2,293
2019-10-20 06:47:00,2019-10-20 07:02:00,900,1571554020,7,1,6,2,293
2019-10-20 07:33:00,2019-10-20 07:48:00,900,1571556780,7,1,7,2,293
2019-10-20 08:28:00,2019-10-20 08:43:00,900,1571560080,7,1,8,2,293
2019-10-20 09:16:00,2019-10-20 09:31:00,900,1571562960,7,1,9,2,293
2019-10-20 10:27:00,2019-10-20 10:43:00,960,1571567220,7,1,10,2,293
2019-10-20 10:41:00,2019-10-20 10:55:00,840,1571568060,7,1,10,2,293
2019-10-20 12:47:00,2019-10-20 13:05:00,1080,1571575620,7,1,12,2,293
2019-10-20 13:39:00,2019-10-20 13:56:00,1020,1571578740,7,1,13,2,293
2019-10-20 14:55:00,2019-10-20 15:13:00,1080,1571583300,7,1,14,2,293
2019-10-20 17:05:00,2019-10-20 17:21:00,960,1571591100,7,1,17,2,293
2019-10-20 18:10:00,2019-10-20 18:28:00,1080,1571595000,7,1,18,4,293
2019-10-20 18:46:00,2019-10-20 19:05:00,1140,1571597160,7,1,18,4,293
2019-10-20 20:11:00,2019-10-20 20:25:00,840,1571602260,7,1,20,4,293
2019-10-19 05:10:00,2019-10-19 05:26:00,960,1571461800,6,1,5,2,292
2019-10-19 06:31:00,2019-10-19 06:48:00,1020,1571466660,6,1,6,2,292
2019-10-19 07:07:00,2019-10-19 07:22:00,900,1571468820,6,1,7,2,292
2019-10-19 07:53:00,2019-10-19 08:11:00,1080,1571471580,6,1,7,2,292
2019-10-19 08:34:00,2019-10-19 08:53:00,1140,1571474040,6,1,8,2,292
2019-10-19 09:19:00,2019-10-19 09:37:00,1080,1571476740,6,1,9,2,292
2019-10-19 10:24:00,2019-10-19 10:41:00,1020,1571480640,6,1,10,2,292
2019-10-19 11:26:00,2019-10-19 11:45:00,1140,1571484360,6,1,11,2,292
2019-10-19 12:01:00,2019-10-19 12:21:00,1200,1571486460,6,1,12,2,292
2019-10-19 13:36:00,2019-10-19 13:52:00,960,1571492160,6,1,13,2,292
2019-10-19 14:24:00,2019-10-19 14:45:00,1260,1571495040,6,1,14,2,292
2019-10-19 15:11:00,2019-10-19 15:32:00,1260,1571497860,6,1,15,2,292
2019-10-19 16:08:00,2019-10-19 16:26:00,1080,1571501280,6,1,16,2,292
2019-10-19 17:10:00,2019-10-19 17:30:00,1200,1571505000,6,1,17,2,292
2019-10-19 18:11:00,2019-10-19 18:31:00,1200,1571508660,6,1,18,4,292
2019-10-19 19:09:00,2019-10-19 19:27:00,1080,1571512140,6,1,19,4,292
2019-10-19 20:09:00,2019-10-19 20:26:00,1020,1571515740,6,1,20,4,292
2019-10-19 20:55:00,2019-10-19 21:10:00,900,1571518500,6,1,20,4,292
2019-10-18 05:13:00,2019-10-18 05:31:00,1080,1571375580,5,1,5,2,291
2019-10-18 05:30:00,2019-10-18 05:44:00,840,1571376600,5,1,5,2,291
2019-10-18 05:48:00,2019-10-18 06:06:00,1080,1571377680,5,1,5,2,291
2019-10-18 06:03:00,2019-10-18 06:20:00,1020,1571378580,5,1,6,2,291
2019-10-18 06:21:00,2019-10-18 06:41:00,1200,1571379660,5,1,6,2,291
2019-10-18 06:54:00,2019-10-18 07:11:00,1020,1571381640,5,1,6,2,291
2019-10-18 07:02:00,2019-10-18 07:21:00,1140,1571382120,5,1,7,2,291
2019-10-18 07:15:00,2019-10-18 07:36:00,1260,1571382900,5,1,7,2,291
2019-10-18 07:59:00,2019-10-18 08:17:00,1080,1571385540,5,1,7,2,291
2019-10-18 08:18:00,2019-10-18 08:35:00,1020,1571386680,5,1,8,2,291
2019-10-18 09:25:00,2019-10-18 09:43:00,1080,1571390700,5,1,9,2,291
2019-10-18 10:05:00,2019-10-18 10:25:00,1200,1571393100,5,1,10,2,291
2019-10-18 11:54:00,2019-10-18 12:15:00,1260,1571399640,5,1,11,2,291
2019-10-18 12:14:00,2019-10-18 12:32:00,1080,1571400840,5,1,12,2,291
2019-10-18 12:40:00,2019-10-18 12:59:00,1140,1571402400,5,1,12,2,291
2019-10-18 13:47:00,2019-10-18 14:08:00,1260,1571406420,5,1,13,2,291
2019-10-18 14:28:00,2019-10-18 14:48:00,1200,1571408880,5,1,14,2,291
2019-10-18 15:08:00,2019-10-18 15:27:00,1140,1571411280,5,1,15,2,291
2019-10-18 15:48:00,2019-10-18 16:09:00,1260,1571413680,5,1,15,2,291
2019-10-18 16:27:00,2019-10-18 16:49:00,1320,1571416020,5,1,16,2,291
2019-10-18 17:35:00,2019-10-18 17:55:00,1200,1571420100,5,1,17,2,291
2019-10-18 17:49:00,2019-10-18 18:10:00,1260,1571420940,5,1,17,2,291
2019-10-18 18:35:00,2019-10-18 18:52:00,1020,1571423700,5,1,18,4,291
2019-10-18 18:51:00,2019-10-18 19:07:00,960,1571424660,5,1,18,4,291
2019-10-18 19:14:00,2019-10-18 19:32:00,1080,1571426040,5,1,19,4,291
2019-10-18 20:28:00,2019-10-18 20:45:00,1020,1571430480,5,1,20,4,291
2019-10-18 21:49:00,2019-10-18 22:05:00,960,1571435340,5,1,21,4,291
2019-10-17 05:46:00,2019-10-17 06:02:00,960,1571291160,4,1,5,2,290
2019-10-17 05:15:00,2019-10-17 05:32:00,1020,1571289300,4,1,5,2,290
2019-10-17 05:28:00,2019-10-17 05:41:00,780,1571290080,4,1,5,2,290
2019-10-17 06:05:00,2019-10-17 06:24:00,1140,1571292300,4,1,6,2,290
2019-10-17 06:25:00,2019-10-17 06:46:00,1260,1571293500,4,1,6,2,290
2019-10-17 06:37:00,2019-10-17 06:54:00,1020,1571294220,4,1,6,2,290
2019-10-17 06:53:00,2019-10-17 07:10:00,1020,1571295180,4,1,6,2,290
2019-10-17 07:03:00,2019-10-17 07:21:00,1080,1571295780,4,1,7,2,290
2019-10-17 07:15:00,2019-10-17 07:33:00,1080,1571296500,4,1,7,2,290
2019-10-17 08:18:00,2019-10-17 08:33:00,900,1571300280,4,1,8,2,290
2019-10-17 09:25:00,2019-10-17 09:45:00,1200,1571304300,4,1,9,2,290
2019-10-17 10:04:00,2019-10-17 10:24:00,1200,1571306640,4,1,10,2,290
2019-10-17 10:46:00,2019-10-17 11:04:00,1080,1571309160,4,1,10,2,290
2019-10-17 11:23:00,2019-10-17 11:47:00,1440,1571311380,4,1,11,2,290
2019-10-17 12:45:00,2019-10-17 13:05:00,1200,1571316300,4,1,12,2,290
2019-10-17 13:47:00,2019-10-17 14:08:00,1260,1571320020,4,1,13,2,290
2019-10-17 14:28:00,2019-10-17 14:45:00,1020,1571322480,4,1,14,2,290
2019-10-17 15:10:00,2019-10-17 15:28:00,1080,1571325000,4,1,15,2,290
2019-10-17 15:48:00,2019-10-17 16:09:00,1260,1571327280,4,1,15,2,290
2019-10-17 16:29:00,2019-10-17 16:48:00,1140,1571329740,4,1,16,2,290
2019-10-17 16:57:00,2019-10-17 17:18:00,1260,1571331420,4,1,16,2,290
2019-10-17 17:49:00,2019-10-17 18:08:00,1140,1571334540,4,1,17,2,290
2019-10-17 18:31:00,2019-10-17 18:50:00,1140,1571337060,4,1,18,4,290
