,data_partida,DataFimm,tempo_viagem,partidaTimeStamp,dia_semana,tipo_dia,hora_dia,turno_dia,qtdDiasAno,Precipitacao,Temperatura,Chuva,Calor,tempo_viagem_1,tempo_viagem_2,tempo_viagem_3,tempo_viagem_4,tempo_viagem_5
8420,2019-03-13 10:25:00,2019-03-13 11:29:00,3840,1552472700,3,1,10,2,72,0.0,26.5,0.0,2.0,3960.0,4260.0,4140.0,3960.0,4260.0
8421,2019-03-13 11:18:00,2019-03-13 12:40:00,4920,1552475880,3,1,11,2,72,0.0,28.1,0.0,2.0,3840.0,3960.0,4260.0,4140.0,3960.0
8422,2019-03-13 11:40:00,2019-03-13 13:08:00,5280,1552477200,3,1,11,2,72,0.0,29.15,0.0,2.0,4920.0,3840.0,3960.0,4260.0,4140.0
8423,2019-03-13 11:58:00,2019-03-13 13:06:00,4080,1552478280,3,1,11,2,72,0.0,29.15,0.0,2.0,5280.0,4920.0,3840.0,3960.0,4260.0
8424,2019-03-13 12:24:00,2019-03-13 13:41:00,4620,1552479840,3,1,12,2,72,0.0,29.15,0.0,2.0,4080.0,5280.0,4920.0,3840.0,3960.0
8425,2019-03-13 12:37:00,2019-03-13 14:04:00,5220,1552480620,3,1,12,2,72,0.0,29.6,0.0,2.0,4620.0,4080.0,5280.0,4920.0,3840.0
8426,2019-03-13 13:09:00,2019-03-13 14:24:00,4500,1552482540,3,1,13,2,72,0.0,29.6,0.0,2.0,5220.0,4620.0,4080.0,5280.0,4920.0
8427,2019-03-13 13:24:00,2019-03-13 14:03:00,2340,1552483440,3,1,13,2,72,0.0,29.6,0.0,2.0,4500.0,5220.0,4620.0,4080.0,5280.0
8428,2019-03-13 13:29:00,2019-03-13 14:53:00,5040,1552483740,3,1,13,2,72,0.0,29.6,0.0,2.0,2340.0,4500.0,5220.0,4620.0,4080.0
8429,2019-03-13 14:09:00,2019-03-13 15:20:00,4260,1552486140,3,1,14,2,72,0.0,30.55,0.0,2.0,5040.0,2340.0,4500.0,5220.0,4620.0
8430,2019-03-13 14:32:00,2019-03-13 15:43:00,4260,1552487520,3,1,14,2,72,0.0,31.0,0.0,2.0,4260.0,5040.0,2340.0,4500.0,5220.0
8431,2019-03-13 14:55:00,2019-03-13 15:56:00,3660,1552488900,3,1,14,2,72,0.0,31.0,0.0,2.0,4260.0,4260.0,5040.0,2340.0,4500.0
8432,2019-03-13 15:17:00,2019-03-13 16:18:00,3660,1552490220,3,1,15,2,72,0.0,31.0,0.0,2.0,3660.0,4260.0,4260.0,5040.0,2340.0
8433,2019-03-13 15:29:00,2019-03-13 16:38:00,4140,1552490940,3,1,15,2,72,0.0,31.0,0.0,2.0,3660.0,3660.0,4260.0,4260.0,5040.0
8434,2019-03-13 16:14:00,2019-03-13 17:28:00,4440,1552493640,3,1,16,2,72,0.0,31.15,0.0,2.0,4140.0,3660.0,3660.0,4260.0,4260.0
8435,2019-03-13 16:17:00,2019-03-13 17:48:00,5460,1552493820,3,1,16,2,72,0.0,31.15,0.0,2.0,4440.0,4140.0,3660.0,3660.0,4260.0
8436,2019-03-13 16:34:00,2019-03-13 18:03:00,5340,1552494840,3,1,16,2,72,0.0,30.15,0.0,2.0,5460.0,4440.0,4140.0,3660.0,3660.0
8437,2019-03-13 16:58:00,2019-03-13 18:25:00,5220,1552496280,3,1,16,2,72,0.0,30.15,0.0,2.0,5340.0,5460.0,4440.0,4140.0,3660.0
8438,2019-03-13 18:04:00,2019-03-13 19:42:00,5880,1552500240,3,1,18,4,72,0.0,28.35,0.0,2.0,5220.0,5340.0,5460.0,4440.0,4140.0
8439,2019-03-13 18:52:00,2019-03-13 20:07:00,4500,1552503120,3,1,18,4,72,0.0,27.2,0.0,2.0,5880.0,5220.0,5340.0,5460.0,4440.0
8440,2019-03-13 19:41:00,2019-03-13 20:34:00,3180,1552506060,3,1,19,4,72,0.0,26.15,0.0,2.0,4500.0,5880.0,5220.0,5340.0,5460.0
8441,2019-03-13 21:07:00,2019-03-13 22:09:00,3720,1552511220,3,1,21,4,72,11.2,24.9,3.0,1.0,3180.0,4500.0,5880.0,5220.0,5340.0
8442,2019-03-13 21:35:00,2019-03-13 22:39:00,3840,1552512900,3,1,21,4,72,3.8,24.1,2.0,1.0,3720.0,3180.0,4500.0,5880.0,5220.0
8443,2019-03-13 22:17:00,2019-03-13 23:00:00,2580,1552515420,3,1,22,4,72,3.8,24.1,2.0,1.0,3840.0,3720.0,3180.0,4500.0,5880.0
8444,2019-03-13 22:49:00,2019-03-13 23:33:00,2640,1552517340,3,1,22,4,72,0.0,24.0,0.0,1.0,2580.0,3840.0,3720.0,3180.0,4500.0
8445,2019-03-13 23:27:00,2019-03-13 00:08:00,2460,1552519620,3,1,23,4,72,0.0,24.0,0.0,1.0,2640.0,2580.0,3840.0,3720.0,3180.0
8446,2019-03-14 00:00:00,2019-03-14 00:36:00,2160,1552521600,4,1,0,1,73,0.0,23.85,0.0,1.0,2460.0,2640.0,2580.0,3840.0,3720.0
8447,2019-03-12 05:17:00,2019-03-12 05:50:00,1980,1552367820,2,1,5,2,71,0.0,21.0,0.0,1.0,2160.0,2460.0,2640.0,2580.0,3840.0
8448,2019-03-12 05:40:00,2019-03-12 06:31:00,3060,1552369200,2,1,5,2,71,0.0,21.1,0.0,1.0,1980.0,2160.0,2460.0,2640.0,2580.0
8449,2019-03-12 05:58:00,2019-03-12 06:48:00,3000,1552370280,2,1,5,2,71,0.0,21.1,0.0,1.0,3060.0,1980.0,2160.0,2460.0,2640.0
8450,2019-03-12 06:18:00,2019-03-12 07:09:00,3060,1552371480,2,1,6,2,71,0.0,21.1,0.0,1.0,3000.0,3060.0,1980.0,2160.0,2460.0
8451,2019-03-12 06:42:00,2019-03-12 07:50:00,4080,1552372920,2,1,6,2,71,0.0,21.25,0.0,1.0,3060.0,3000.0,3060.0,1980.0,2160.0
8452,2019-03-12 06:48:00,2019-03-12 08:10:00,4920,1552373280,2,1,6,2,71,0.0,21.25,0.0,1.0,4080.0,3060.0,3000.0,3060.0,1980.0
8453,2019-03-12 07:11:00,2019-03-12 08:22:00,4260,1552374660,2,1,7,2,71,0.0,21.25,0.0,1.0,4920.0,4080.0,3060.0,3000.0,3060.0
8454,2019-03-12 07:32:00,2019-03-12 09:11:00,5940,1552375920,2,1,7,2,71,0.2,21.3,1.0,1.0,4260.0,4920.0,4080.0,3060.0,3000.0
8455,2019-03-12 07:53:00,2019-03-12 09:31:00,5880,1552377180,2,1,7,2,71,0.2,21.3,1.0,1.0,5940.0,4260.0,4920.0,4080.0,3060.0
8456,2019-03-12 08:11:00,2019-03-12 09:31:00,4800,1552378260,2,1,8,2,71,0.2,21.3,1.0,1.0,5880.0,5940.0,4260.0,4920.0,4080.0
8457,2019-03-12 09:04:00,2019-03-12 10:20:00,4560,1552381440,2,1,9,2,71,0.0,21.9,0.0,1.0,4800.0,5880.0,5940.0,4260.0,4920.0
8458,2019-03-12 09:40:00,2019-03-12 10:58:00,4680,1552383600,2,1,9,2,71,0.2,22.700000000000003,1.0,1.0,4560.0,4800.0,5880.0,5940.0,4260.0
8459,2019-03-12 14:56:00,2019-03-12 16:33:00,5820,1552402560,2,1,14,2,71,3.4,22.5,2.0,1.0,4680.0,4560.0,4800.0,5880.0,5940.0
8460,2019-03-12 15:25:00,2019-03-12 17:04:00,5940,1552404300,2,1,15,2,71,3.4,22.5,2.0,1.0,5820.0,4680.0,4560.0,4800.0,5880.0
8461,2019-03-12 16:05:00,2019-03-12 17:23:00,4680,1552406700,2,1,16,2,71,0.4,23.1,1.0,1.0,5940.0,5820.0,4680.0,4560.0,4800.0
8462,2019-03-12 16:35:00,2019-03-12 18:14:00,5940,1552408500,2,1,16,2,71,0.6,23.450000000000003,1.0,1.0,4680.0,5940.0,5820.0,4680.0,4560.0
8463,2019-03-12 18:14:00,2019-03-12 19:43:00,5340,1552414440,2,1,18,4,71,0.2,23.35,1.0,1.0,5940.0,4680.0,5940.0,5820.0,4680.0
8464,2019-03-12 18:16:00,2019-03-12 19:43:00,5220,1552414560,2,1,18,4,71,0.2,23.35,1.0,1.0,5340.0,5940.0,4680.0,5940.0,5820.0
8465,2019-03-12 18:50:00,2019-03-12 20:09:00,4740,1552416600,2,1,18,4,71,0.0,22.950000000000003,0.0,1.0,5220.0,5340.0,5940.0,4680.0,5940.0
8466,2019-03-12 19:01:00,2019-03-12 20:11:00,4200,1552417260,2,1,19,4,71,0.0,22.950000000000003,0.0,1.0,4740.0,5220.0,5340.0,5940.0,4680.0
8467,2019-03-12 19:37:00,2019-03-12 20:29:00,3120,1552419420,2,1,19,4,71,0.0,22.35,0.0,1.0,4200.0,4740.0,5220.0,5340.0,5940.0
8468,2019-03-12 19:55:00,2019-03-12 20:52:00,3420,1552420500,2,1,19,4,71,0.0,22.35,0.0,1.0,3120.0,4200.0,4740.0,5220.0,5340.0
8469,2019-03-12 21:02:00,2019-03-12 22:04:00,3720,1552424520,2,1,21,4,71,0.0,22.450000000000003,0.0,1.0,3420.0,3120.0,4200.0,4740.0,5220.0
8470,2019-03-12 21:35:00,2019-03-12 22:35:00,3600,1552426500,2,1,21,4,71,0.0,22.35,0.0,1.0,3720.0,3420.0,3120.0,4200.0,4740.0
8471,2019-03-12 22:17:00,2019-03-12 22:57:00,2400,1552429020,2,1,22,4,71,0.0,22.35,0.0,1.0,3600.0,3720.0,3420.0,3120.0,4200.0
8472,2019-03-12 22:44:00,2019-03-12 23:35:00,3060,1552430640,2,1,22,4,71,0.0,22.1,0.0,1.0,2400.0,3600.0,3720.0,3420.0,3120.0
8473,2019-03-12 23:23:00,2019-03-12 00:07:00,2640,1552432980,2,1,23,4,71,0.0,22.1,0.0,1.0,3060.0,2400.0,3600.0,3720.0,3420.0
8474,2019-03-13 00:00:00,2019-03-13 00:30:00,1800,1552435200,3,1,0,1,72,0.0,21.85,0.0,1.0,2640.0,3060.0,2400.0,3600.0,3720.0
8475,2019-03-11 05:03:00,2019-03-11 05:36:00,1980,1552280580,1,1,5,2,70,0.0,21.3,0.0,1.0,1800.0,2640.0,3060.0,2400.0,3600.0
8476,2019-03-11 05:39:00,2019-03-11 06:33:00,3240,1552282740,1,1,5,2,70,0.2,20.65,1.0,1.0,1980.0,1800.0,2640.0,3060.0,2400.0
8477,2019-03-11 05:56:00,2019-03-11 06:49:00,3180,1552283760,1,1,5,2,70,0.2,20.65,1.0,1.0,3240.0,1980.0,1800.0,2640.0,3060.0
8478,2019-03-11 06:15:00,2019-03-11 07:07:00,3120,1552284900,1,1,6,2,70,0.2,20.65,1.0,1.0,3180.0,3240.0,1980.0,1800.0,2640.0
8479,2019-03-11 06:41:00,2019-03-11 07:38:00,3420,1552286460,1,1,6,2,70,0.2,20.450000000000003,1.0,1.0,3120.0,3180.0,3240.0,1980.0,1800.0
8480,2019-03-11 07:12:00,2019-03-11 08:33:00,4860,1552288320,1,1,7,2,70,0.2,20.450000000000003,1.0,1.0,3420.0,3120.0,3180.0,3240.0,1980.0
8481,2019-03-11 07:39:00,2019-03-11 09:12:00,5580,1552289940,1,1,7,2,70,0.0,20.85,0.0,1.0,4860.0,3420.0,3120.0,3180.0,3240.0
8482,2019-03-11 07:59:00,2019-03-11 09:20:00,4860,1552291140,1,1,7,2,70,0.0,20.85,0.0,1.0,5580.0,4860.0,3420.0,3120.0,3180.0
8483,2019-03-11 08:22:00,2019-03-11 09:38:00,4560,1552292520,1,1,8,2,70,0.0,20.85,0.0,1.0,4860.0,5580.0,4860.0,3420.0,3120.0
8484,2019-03-11 08:36:00,2019-03-11 09:34:00,3480,1552293360,1,1,8,2,70,0.2,21.700000000000003,1.0,1.0,4560.0,4860.0,5580.0,4860.0,3420.0
8485,2019-03-11 09:01:00,2019-03-11 10:04:00,3780,1552294860,1,1,9,2,70,0.2,21.700000000000003,1.0,1.0,3480.0,4560.0,4860.0,5580.0,4860.0
8486,2019-03-11 09:38:00,2019-03-11 10:42:00,3840,1552297080,1,1,9,2,70,0.0,23.4,0.0,1.0,3780.0,3480.0,4560.0,4860.0,5580.0
8487,2019-03-11 10:25:00,2019-03-11 11:32:00,4020,1552299900,1,1,10,2,70,0.0,23.4,0.0,1.0,3840.0,3780.0,3480.0,4560.0,4860.0
8488,2019-03-11 10:59:00,2019-03-11 12:09:00,4200,1552301940,1,1,10,2,70,0.0,24.4,0.0,1.0,4020.0,3840.0,3780.0,3480.0,4560.0
8489,2019-03-11 11:21:00,2019-03-11 12:35:00,4440,1552303260,1,1,11,2,70,0.0,24.4,0.0,1.0,4200.0,4020.0,3840.0,3780.0,3480.0
8490,2019-03-11 11:35:00,2019-03-11 13:14:00,5940,1552304100,1,1,11,2,70,0.2,24.0,1.0,1.0,4440.0,4200.0,4020.0,3840.0,3780.0
8491,2019-03-11 11:59:00,2019-03-11 13:19:00,4800,1552305540,1,1,11,2,70,0.2,24.0,1.0,1.0,5940.0,4440.0,4200.0,4020.0,3840.0
8492,2019-03-11 12:35:00,2019-03-11 13:56:00,4860,1552307700,1,1,12,2,70,0.0,26.0,0.0,2.0,4800.0,5940.0,4440.0,4200.0,4020.0
8493,2019-03-11 13:05:00,2019-03-11 14:21:00,4560,1552309500,1,1,13,2,70,0.0,26.0,0.0,2.0,4860.0,4800.0,5940.0,4440.0,4200.0
8494,2019-03-11 13:27:00,2019-03-11 14:28:00,3660,1552310820,1,1,13,2,70,0.0,26.0,0.0,2.0,4560.0,4860.0,4800.0,5940.0,4440.0
8495,2019-03-11 13:56:00,2019-03-11 15:01:00,3900,1552312560,1,1,13,2,70,0.0,26.200000000000003,0.0,2.0,3660.0,4560.0,4860.0,4800.0,5940.0
8496,2019-03-11 14:16:00,2019-03-11 15:26:00,4200,1552313760,1,1,14,2,70,0.0,26.200000000000003,0.0,2.0,3900.0,3660.0,4560.0,4860.0,4800.0
8497,2019-03-11 14:33:00,2019-03-11 15:41:00,4080,1552314780,1,1,14,2,70,0.0,26.0,0.0,2.0,4200.0,3900.0,3660.0,4560.0,4860.0
8498,2019-03-11 14:55:00,2019-03-11 15:57:00,3720,1552316100,1,1,14,2,70,0.0,26.0,0.0,2.0,4080.0,4200.0,3900.0,3660.0,4560.0
8499,2019-03-11 15:16:00,2019-03-11 16:23:00,4020,1552317360,1,1,15,2,70,0.0,26.0,0.0,2.0,3720.0,4080.0,4200.0,3900.0,3660.0
8500,2019-03-11 15:27:00,2019-03-11 16:42:00,4500,1552318020,1,1,15,2,70,0.0,26.0,0.0,2.0,4020.0,3720.0,4080.0,4200.0,3900.0
8501,2019-03-11 15:50:00,2019-03-11 17:12:00,4920,1552319400,1,1,15,2,70,0.0,25.9,0.0,2.0,4500.0,4020.0,3720.0,4080.0,4200.0
8502,2019-03-11 16:15:00,2019-03-11 17:26:00,4260,1552320900,1,1,16,2,70,0.0,25.9,0.0,2.0,4920.0,4500.0,4020.0,3720.0,4080.0
8503,2019-03-11 16:25:00,2019-03-11 17:46:00,4860,1552321500,1,1,16,2,70,0.0,25.9,0.0,2.0,4260.0,4920.0,4500.0,4020.0,3720.0
8504,2019-03-11 16:30:00,2019-03-11 18:06:00,5760,1552321800,1,1,16,2,70,0.0,25.9,0.0,2.0,4860.0,4260.0,4920.0,4500.0,4020.0
8505,2019-03-11 18:35:00,2019-03-11 20:03:00,5280,1552329300,1,1,18,4,70,0.4,23.35,1.0,1.0,5760.0,4860.0,4260.0,4920.0,4500.0
8506,2019-03-11 18:54:00,2019-03-11 20:12:00,4680,1552330440,1,1,18,4,70,0.4,23.35,1.0,1.0,5280.0,5760.0,4860.0,4260.0,4920.0
8507,2019-03-11 19:23:00,2019-03-11 20:27:00,3840,1552332180,1,1,19,4,70,0.4,23.35,1.0,1.0,4680.0,5280.0,5760.0,4860.0,4260.0
8508,2019-03-11 19:50:00,2019-03-11 20:47:00,3420,1552333800,1,1,19,4,70,0.0,22.65,0.0,1.0,3840.0,4680.0,5280.0,5760.0,4860.0
8509,2019-03-11 20:09:00,2019-03-11 21:03:00,3240,1552334940,1,1,20,4,70,0.0,22.65,0.0,1.0,3420.0,3840.0,4680.0,5280.0,5760.0
8510,2019-03-11 20:51:00,2019-03-11 21:46:00,3300,1552337460,1,1,20,4,70,0.0,22.1,0.0,1.0,3240.0,3420.0,3840.0,4680.0,5280.0
8511,2019-03-11 21:08:00,2019-03-11 22:02:00,3240,1552338480,1,1,21,4,70,0.0,22.1,0.0,1.0,3300.0,3240.0,3420.0,3840.0,4680.0
8512,2019-03-11 21:42:00,2019-03-11 22:33:00,3060,1552340520,1,1,21,4,70,0.0,21.950000000000003,0.0,1.0,3240.0,3300.0,3240.0,3420.0,3840.0
8513,2019-03-11 22:17:00,2019-03-11 23:02:00,2700,1552342620,1,1,22,4,70,0.0,21.950000000000003,0.0,1.0,3060.0,3240.0,3300.0,3240.0,3420.0
8514,2019-03-11 23:00:00,2019-03-11 23:46:00,2760,1552345200,1,1,23,4,70,0.0,21.6,0.0,1.0,2700.0,3060.0,3240.0,3300.0,3240.0
8515,2019-03-11 23:18:00,2019-03-11 00:07:00,2940,1552346280,1,1,23,4,70,0.0,21.6,0.0,1.0,2760.0,2700.0,3060.0,3240.0,3300.0
8516,2019-03-11 23:55:00,2019-03-11 00:30:00,2100,1552348500,1,1,23,4,70,0.0,21.15,0.0,1.0,2940.0,2760.0,2700.0,3060.0,3240.0
8517,2019-03-10 05:39:00,2019-03-10 06:18:00,2340,1552196340,7,1,5,2,69,0.0,24.6,0.0,1.0,2100.0,2940.0,2760.0,2700.0,3060.0
8518,2019-03-10 06:20:00,2019-03-10 07:04:00,2640,1552198800,7,1,6,2,69,0.0,24.6,0.0,1.0,2340.0,2100.0,2940.0,2760.0,2700.0
8519,2019-03-10 07:01:00,2019-03-10 07:54:00,3180,1552201260,7,1,7,2,69,0.0,23.9,0.0,1.0,2640.0,2340.0,2100.0,2940.0,2760.0
8520,2019-03-10 07:41:00,2019-03-10 08:42:00,3660,1552203660,7,1,7,2,69,0.0,23.65,0.0,1.0,3180.0,2640.0,2340.0,2100.0,2940.0
8521,2019-03-10 09:05:00,2019-03-10 10:03:00,3480,1552208700,7,1,9,2,69,0.0,24.35,0.0,1.0,3660.0,3180.0,2640.0,2340.0,2100.0
8522,2019-03-10 10:05:00,2019-03-10 10:49:00,2640,1552212300,7,1,10,2,69,0.0,23.8,0.0,1.0,3480.0,3660.0,3180.0,2640.0,2340.0
8523,2019-03-10 10:47:00,2019-03-10 11:38:00,3060,1552214820,7,1,10,2,69,0.0,24.3,0.0,1.0,2640.0,3480.0,3660.0,3180.0,2640.0
8524,2019-03-10 12:14:00,2019-03-10 13:06:00,3120,1552220040,7,1,12,2,69,0.0,24.25,0.0,1.0,3060.0,2640.0,3480.0,3660.0,3180.0
8525,2019-03-10 13:02:00,2019-03-10 13:49:00,2820,1552222920,7,1,13,2,69,0.4,23.6,1.0,1.0,3120.0,3060.0,2640.0,3480.0,3660.0
8526,2019-03-10 13:50:00,2019-03-10 14:34:00,2640,1552225800,7,1,13,2,69,0.2,24.0,1.0,1.0,2820.0,3120.0,3060.0,2640.0,3480.0
8527,2019-03-10 14:35:00,2019-03-10 15:18:00,2580,1552228500,7,1,14,2,69,0.0,24.35,0.0,1.0,2640.0,2820.0,3120.0,3060.0,2640.0
8528,2019-03-10 15:15:00,2019-03-10 16:10:00,3300,1552230900,7,1,15,2,69,0.0,24.35,0.0,1.0,2580.0,2640.0,2820.0,3120.0,3060.0
8529,2019-03-10 15:58:00,2019-03-10 16:47:00,2940,1552233480,7,1,15,2,69,0.0,23.35,0.0,1.0,3300.0,2580.0,2640.0,2820.0,3120.0
8530,2019-03-10 16:44:00,2019-03-10 17:34:00,3000,1552236240,7,1,16,2,69,0.0,22.75,0.0,1.0,2940.0,3300.0,2580.0,2640.0,2820.0
8531,2019-03-10 17:24:00,2019-03-10 18:22:00,3480,1552238640,7,1,17,2,69,0.0,22.75,0.0,1.0,3000.0,2940.0,3300.0,2580.0,2640.0
8532,2019-03-10 18:20:00,2019-03-10 19:07:00,2820,1552242000,7,1,18,4,69,0.0,23.0,0.0,1.0,3480.0,3000.0,2940.0,3300.0,2580.0
8533,2019-03-10 19:01:00,2019-03-10 19:59:00,3480,1552244460,7,1,19,4,69,0.0,22.8,0.0,1.0,2820.0,3480.0,3000.0,2940.0,3300.0
8534,2019-03-10 19:50:00,2019-03-10 20:34:00,2640,1552247400,7,1,19,4,69,0.0,22.0,0.0,1.0,3480.0,2820.0,3480.0,3000.0,2940.0
8535,2019-03-10 20:35:00,2019-03-10 21:20:00,2700,1552250100,7,1,20,4,69,0.0,22.05,0.0,1.0,2640.0,3480.0,2820.0,3480.0,3000.0
8536,2019-03-10 22:03:00,2019-03-10 22:43:00,2400,1552255380,7,1,22,4,69,0.0,21.85,0.0,1.0,2700.0,2640.0,3480.0,2820.0,3480.0
8537,2019-03-10 22:36:00,2019-03-10 23:30:00,3240,1552257360,7,1,22,4,69,0.0,21.950000000000003,0.0,1.0,2400.0,2700.0,2640.0,3480.0,2820.0
8538,2019-03-10 23:29:00,2019-03-10 00:09:00,2400,1552260540,7,1,23,4,69,0.0,21.950000000000003,0.0,1.0,3240.0,2400.0,2700.0,2640.0,3480.0
8539,2019-03-09 05:43:00,2019-03-09 06:21:00,2280,1552110180,6,1,5,2,68,0.0,23.05,0.0,1.0,2400.0,3240.0,2400.0,2700.0,2640.0
8540,2019-03-09 06:34:00,2019-03-09 07:17:00,2580,1552113240,6,1,6,2,68,0.0,23.1,0.0,1.0,2280.0,2400.0,3240.0,2400.0,2700.0
8541,2019-03-09 06:45:00,2019-03-09 07:40:00,3300,1552113900,6,1,6,2,68,0.0,23.1,0.0,1.0,2580.0,2280.0,2400.0,3240.0,2400.0
8542,2019-03-09 07:10:00,2019-03-09 08:03:00,3180,1552115400,6,1,7,2,68,0.0,23.1,0.0,1.0,3300.0,2580.0,2280.0,2400.0,3240.0
8543,2019-03-09 07:29:00,2019-03-09 08:24:00,3300,1552116540,6,1,7,2,68,0.0,23.1,0.0,1.0,3180.0,3300.0,2580.0,2280.0,2400.0
8544,2019-03-09 07:52:00,2019-03-09 08:49:00,3420,1552117920,6,1,7,2,68,0.0,23.700000000000003,0.0,1.0,3300.0,3180.0,3300.0,2580.0,2280.0
8545,2019-03-09 08:49:00,2019-03-09 09:34:00,2700,1552121340,6,1,8,2,68,0.0,25.3,0.0,2.0,3420.0,3300.0,3180.0,3300.0,2580.0
8546,2019-03-09 09:16:00,2019-03-09 10:05:00,2940,1552122960,6,1,9,2,68,0.0,25.3,0.0,2.0,2700.0,3420.0,3300.0,3180.0,3300.0
8547,2019-03-09 09:49:00,2019-03-09 10:36:00,2820,1552124940,6,1,9,2,68,0.0,26.950000000000003,0.0,2.0,2940.0,2700.0,3420.0,3300.0,3180.0
8548,2019-03-09 10:23:00,2019-03-09 11:01:00,2280,1552126980,6,1,10,2,68,0.0,26.950000000000003,0.0,2.0,2820.0,2940.0,2700.0,3420.0,3300.0
8549,2019-03-09 10:47:00,2019-03-09 11:50:00,3780,1552128420,6,1,10,2,68,0.2,27.85,1.0,2.0,2280.0,2820.0,2940.0,2700.0,3420.0
8550,2019-03-09 11:16:00,2019-03-09 12:04:00,2880,1552130160,6,1,11,2,68,0.2,27.85,1.0,2.0,3780.0,2280.0,2820.0,2940.0,2700.0
8551,2019-03-09 11:33:00,2019-03-09 12:24:00,3060,1552131180,6,1,11,2,68,0.0,29.05,0.0,2.0,2880.0,3780.0,2280.0,2820.0,2940.0
8552,2019-03-09 12:13:00,2019-03-09 13:02:00,2940,1552133580,6,1,12,2,68,0.0,29.05,0.0,2.0,3060.0,2880.0,3780.0,2280.0,2820.0
8553,2019-03-09 12:34:00,2019-03-09 13:25:00,3060,1552134840,6,1,12,2,68,0.0,28.5,0.0,2.0,2940.0,3060.0,2880.0,3780.0,2280.0
8554,2019-03-09 12:53:00,2019-03-09 13:38:00,2700,1552135980,6,1,12,2,68,0.0,28.5,0.0,2.0,3060.0,2940.0,3060.0,2880.0,3780.0
8555,2019-03-09 13:06:00,2019-03-09 13:59:00,3180,1552136760,6,1,13,2,68,0.0,28.5,0.0,2.0,2700.0,3060.0,2940.0,3060.0,2880.0
8556,2019-03-09 14:13:00,2019-03-09 15:05:00,3120,1552140780,6,1,14,2,68,0.0,28.75,0.0,2.0,3180.0,2700.0,3060.0,2940.0,3060.0
8557,2019-03-09 13:54:00,2019-03-09 14:48:00,3240,1552139640,6,1,13,2,68,0.0,28.75,0.0,2.0,3120.0,3180.0,2700.0,3060.0,2940.0
8558,2019-03-09 15:49:00,2019-03-09 17:00:00,4260,1552146540,6,1,15,2,68,0.0,28.2,0.0,2.0,3240.0,3120.0,3180.0,2700.0,3060.0
8559,2019-03-09 16:29:00,2019-03-09 17:28:00,3540,1552148940,6,1,16,2,68,0.0,28.2,0.0,2.0,4260.0,3240.0,3120.0,3180.0,2700.0
8560,2019-03-09 17:21:00,2019-03-09 18:17:00,3360,1552152060,6,1,17,2,68,0.0,27.950000000000003,0.0,2.0,3540.0,4260.0,3240.0,3120.0,3180.0
8561,2019-03-09 17:50:00,2019-03-09 18:46:00,3360,1552153800,6,1,17,2,68,0.0,26.6,0.0,2.0,3360.0,3540.0,4260.0,3240.0,3120.0
8562,2019-03-09 19:15:00,2019-03-09 20:04:00,2940,1552158900,6,1,19,4,68,0.0,26.85,0.0,2.0,3360.0,3360.0,3540.0,4260.0,3240.0
8563,2019-03-09 19:50:00,2019-03-09 20:47:00,3420,1552161000,6,1,19,4,68,0.0,26.6,0.0,2.0,2940.0,3360.0,3360.0,3540.0,4260.0
8564,2019-03-09 20:26:00,2019-03-09 21:20:00,3240,1552163160,6,1,20,4,68,0.0,26.6,0.0,2.0,3420.0,2940.0,3360.0,3360.0,3540.0
8565,2019-03-09 21:14:00,2019-03-09 22:00:00,2760,1552166040,6,1,21,4,68,0.0,26.55,0.0,2.0,3240.0,3420.0,2940.0,3360.0,3360.0
8566,2019-03-09 21:45:00,2019-03-09 22:33:00,2880,1552167900,6,1,21,4,68,0.0,26.35,0.0,2.0,2760.0,3240.0,3420.0,2940.0,3360.0
8567,2019-03-09 22:29:00,2019-03-09 23:20:00,3060,1552170540,6,1,22,4,68,0.0,26.35,0.0,2.0,2880.0,2760.0,3240.0,3420.0,2940.0
8568,2019-03-09 23:10:00,2019-03-09 23:53:00,2580,1552173000,6,1,23,4,68,0.0,25.2,0.0,2.0,3060.0,2880.0,2760.0,3240.0,3420.0
8569,2019-03-08 05:03:00,2019-03-08 05:41:00,2280,1552021380,5,1,5,2,67,0.0,24.75,0.0,1.0,2580.0,3060.0,2880.0,2760.0,3240.0
8570,2019-03-08 05:39:00,2019-03-08 06:29:00,3000,1552023540,5,1,5,2,67,0.0,24.3,0.0,1.0,2280.0,2580.0,3060.0,2880.0,2760.0
8571,2019-03-08 05:56:00,2019-03-08 06:54:00,3480,1552024560,5,1,5,2,67,0.0,24.3,0.0,1.0,3000.0,2280.0,2580.0,3060.0,2880.0
8572,2019-03-08 06:17:00,2019-03-08 07:11:00,3240,1552025820,5,1,6,2,67,0.0,24.3,0.0,1.0,3480.0,3000.0,2280.0,2580.0,3060.0
8573,2019-03-08 06:37:00,2019-03-08 07:44:00,4020,1552027020,5,1,6,2,67,0.0,25.35,0.0,2.0,3240.0,3480.0,3000.0,2280.0,2580.0
8574,2019-03-08 07:18:00,2019-03-08 08:24:00,3960,1552029480,5,1,7,2,67,0.0,25.35,0.0,2.0,4020.0,3240.0,3480.0,3000.0,2280.0
8575,2019-03-08 07:37:00,2019-03-08 08:43:00,3960,1552030620,5,1,7,2,67,0.0,26.5,0.0,2.0,3960.0,4020.0,3240.0,3480.0,3000.0
