,data_partida,DataFimm,tempo_viagem,partidaTimeStamp,dia_semana,tipo_dia,hora_dia,turno_dia,qtdDiasAno,Precipitacao,Temperatura,Chuva,Calor,tempo_viagem_1,tempo_viagem_2,tempo_viagem_3,tempo_viagem_4,tempo_viagem_5
13037,2019-09-26 16:23:00,2019-09-26 16:44:00,1260,1569514980,4,1,16,2,269,0.0,23.35,0.0,1.0,1260.0,1140.0,1200.0,1200.0,1140.0
13038,2019-09-26 16:52:00,2019-09-26 17:12:00,1200,1569516720,4,1,16,2,269,0.0,22.35,0.0,1.0,1260.0,1260.0,1140.0,1200.0,1200.0
13039,2019-09-26 17:28:00,2019-09-26 17:47:00,1140,1569518880,4,1,17,2,269,0.0,22.35,0.0,1.0,1200.0,1260.0,1260.0,1140.0,1200.0
13040,2019-09-26 17:46:00,2019-09-26 18:06:00,1200,1569519960,4,1,17,2,269,0.0,21.35,0.0,1.0,1140.0,1200.0,1260.0,1260.0,1140.0
13041,2019-09-26 18:51:00,2019-09-26 19:08:00,1020,1569523860,4,1,18,4,269,0.0,20.55,0.0,1.0,1200.0,1140.0,1200.0,1260.0,1260.0
13042,2019-09-26 19:02:00,2019-09-26 19:19:00,1020,1569524520,4,1,19,4,269,0.0,20.55,0.0,1.0,1020.0,1200.0,1140.0,1200.0,1260.0
13043,2019-09-26 20:23:00,2019-09-26 20:40:00,1020,1569529380,4,1,20,4,269,0.0,20.0,0.0,1.0,1020.0,1020.0,1200.0,1140.0,1200.0
13044,2019-09-26 21:47:00,2019-09-26 22:05:00,1080,1569534420,4,1,21,4,269,0.0,19.75,0.0,1.0,1020.0,1020.0,1020.0,1200.0,1140.0
13045,2019-09-25 05:12:00,2019-09-25 05:30:00,1080,1569388320,3,1,5,2,268,0.0,14.2,0.0,0.0,1080.0,1020.0,1020.0,1020.0,1200.0
13046,2019-09-25 05:28:00,2019-09-25 05:44:00,960,1569389280,3,1,5,2,268,0.0,14.2,0.0,0.0,1080.0,1080.0,1020.0,1020.0,1020.0
13047,2019-09-25 05:43:00,2019-09-25 06:02:00,1140,1569390180,3,1,5,2,268,0.0,14.15,0.0,0.0,960.0,1080.0,1080.0,1020.0,1020.0
13048,2019-09-25 06:05:00,2019-09-25 06:23:00,1080,1569391500,3,1,6,2,268,0.0,14.15,0.0,0.0,1140.0,960.0,1080.0,1080.0,1020.0
13049,2019-09-25 06:21:00,2019-09-25 06:38:00,1020,1569392460,3,1,6,2,268,0.0,14.15,0.0,0.0,1080.0,1140.0,960.0,1080.0,1080.0
13050,2019-09-25 06:49:00,2019-09-25 07:08:00,1140,1569394140,3,1,6,2,268,0.0,13.95,0.0,0.0,1020.0,1080.0,1140.0,960.0,1080.0
13051,2019-09-25 07:01:00,2019-09-25 07:20:00,1140,1569394860,3,1,7,2,268,0.0,13.95,0.0,0.0,1140.0,1020.0,1080.0,1140.0,960.0
13052,2019-09-25 08:01:00,2019-09-25 08:21:00,1200,1569398460,3,1,8,2,268,0.0,15.9,0.0,0.0,1140.0,1140.0,1020.0,1080.0,1140.0
13053,2019-09-25 08:18:00,2019-09-25 08:34:00,960,1569399480,3,1,8,2,268,0.0,15.9,0.0,0.0,1200.0,1140.0,1140.0,1020.0,1080.0
13054,2019-09-25 09:23:00,2019-09-25 09:40:00,1020,1569403380,3,1,9,2,268,0.0,18.6,0.0,1.0,960.0,1200.0,1140.0,1140.0,1020.0
13055,2019-09-25 10:05:00,2019-09-25 10:23:00,1080,1569405900,3,1,10,2,268,0.0,20.75,0.0,1.0,1020.0,960.0,1200.0,1140.0,1140.0
13056,2019-09-25 10:43:00,2019-09-25 11:04:00,1260,1569408180,3,1,10,2,268,0.0,22.05,0.0,1.0,1080.0,1020.0,960.0,1200.0,1140.0
13057,2019-09-25 11:22:00,2019-09-25 11:45:00,1380,1569410520,3,1,11,2,268,0.0,22.05,0.0,1.0,1260.0,1080.0,1020.0,960.0,1200.0
13058,2019-09-25 11:53:00,2019-09-25 12:15:00,1320,1569412380,3,1,11,2,268,0.0,22.85,0.0,1.0,1380.0,1260.0,1080.0,1020.0,960.0
13059,2019-09-25 12:11:00,2019-09-25 12:28:00,1020,1569413460,3,1,12,2,268,0.0,22.85,0.0,1.0,1320.0,1380.0,1260.0,1080.0,1020.0
13060,2019-09-25 12:40:00,2019-09-25 12:59:00,1140,1569415200,3,1,12,2,268,0.0,23.5,0.0,1.0,1020.0,1320.0,1380.0,1260.0,1080.0
13061,2019-09-25 13:14:00,2019-09-25 13:31:00,1020,1569417240,3,1,13,2,268,0.0,23.5,0.0,1.0,1140.0,1020.0,1320.0,1380.0,1260.0
13062,2019-09-25 13:45:00,2019-09-25 14:02:00,1020,1569419100,3,1,13,2,268,0.0,23.55,0.0,1.0,1020.0,1140.0,1020.0,1320.0,1380.0
13063,2019-09-25 14:24:00,2019-09-25 14:44:00,1200,1569421440,3,1,14,2,268,0.0,23.55,0.0,1.0,1020.0,1020.0,1140.0,1020.0,1320.0
13064,2019-09-25 15:44:00,2019-09-25 16:05:00,1260,1569426240,3,1,15,2,268,0.0,22.85,0.0,1.0,1200.0,1020.0,1020.0,1140.0,1020.0
13065,2019-09-25 16:24:00,2019-09-25 16:44:00,1200,1569428640,3,1,16,2,268,0.0,22.85,0.0,1.0,1260.0,1200.0,1020.0,1020.0,1140.0
13066,2019-09-25 17:24:00,2019-09-25 17:44:00,1200,1569432240,3,1,17,2,268,0.0,22.35,0.0,1.0,1200.0,1260.0,1200.0,1020.0,1020.0
13067,2019-09-25 17:48:00,2019-09-25 18:10:00,1320,1569433680,3,1,17,2,268,0.0,21.9,0.0,1.0,1200.0,1200.0,1260.0,1200.0,1020.0
13068,2019-09-25 18:34:00,2019-09-25 18:52:00,1080,1569436440,3,1,18,4,268,0.0,20.95,0.0,1.0,1320.0,1200.0,1200.0,1260.0,1200.0
13069,2019-09-25 19:10:00,2019-09-25 19:27:00,1020,1569438600,3,1,19,4,268,0.0,20.95,0.0,1.0,1080.0,1320.0,1200.0,1200.0,1260.0
13070,2019-09-25 20:28:00,2019-09-25 20:43:00,900,1569443280,3,1,20,4,268,0.0,20.15,0.0,1.0,1020.0,1080.0,1320.0,1200.0,1200.0
13071,2019-09-25 21:47:00,2019-09-25 22:04:00,1020,1569448020,3,1,21,4,268,0.0,18.1,0.0,1.0,900.0,1020.0,1080.0,1320.0,1200.0
13072,2019-09-24 05:13:00,2019-09-24 05:29:00,960,1569301980,2,1,5,2,267,0.0,15.15,0.0,0.0,1020.0,900.0,1020.0,1080.0,1320.0
13073,2019-09-24 05:30:00,2019-09-24 05:47:00,1020,1569303000,2,1,5,2,267,0.0,15.4,0.0,0.0,960.0,1020.0,900.0,1020.0,1080.0
13074,2019-09-24 05:43:00,2019-09-24 06:01:00,1080,1569303780,2,1,5,2,267,0.0,15.4,0.0,0.0,1020.0,960.0,1020.0,900.0,1020.0
13075,2019-09-24 06:05:00,2019-09-24 06:21:00,960,1569305100,2,1,6,2,267,0.0,15.4,0.0,0.0,1080.0,1020.0,960.0,1020.0,900.0
13076,2019-09-24 06:20:00,2019-09-24 06:37:00,1020,1569306000,2,1,6,2,267,0.0,15.4,0.0,0.0,960.0,1080.0,1020.0,960.0,1020.0
13077,2019-09-24 06:50:00,2019-09-24 07:07:00,1020,1569307800,2,1,6,2,267,0.0,15.55,0.0,0.0,1020.0,960.0,1080.0,1020.0,960.0
13078,2019-09-24 07:01:00,2019-09-24 07:19:00,1080,1569308460,2,1,7,2,267,0.0,15.55,0.0,0.0,1020.0,1020.0,960.0,1080.0,1020.0
13079,2019-09-24 08:05:00,2019-09-24 08:28:00,1380,1569312300,2,1,8,2,267,0.0,16.25,0.0,1.0,1080.0,1020.0,1020.0,960.0,1080.0
13080,2019-09-24 09:26:00,2019-09-24 09:48:00,1320,1569317160,2,1,9,2,267,0.0,17.200000000000003,0.0,1.0,1380.0,1080.0,1020.0,1020.0,960.0
13081,2019-09-24 11:23:00,2019-09-24 11:43:00,1200,1569324180,2,1,11,2,267,0.0,19.25,0.0,1.0,1320.0,1380.0,1080.0,1020.0,1020.0
13082,2019-09-24 11:53:00,2019-09-24 12:12:00,1140,1569325980,2,1,11,2,267,0.0,19.6,0.0,1.0,1200.0,1320.0,1380.0,1080.0,1020.0
13083,2019-09-24 12:10:00,2019-09-24 12:30:00,1200,1569327000,2,1,12,2,267,0.0,19.6,0.0,1.0,1140.0,1200.0,1320.0,1380.0,1080.0
13084,2019-09-24 12:38:00,2019-09-24 12:57:00,1140,1569328680,2,1,12,2,267,0.0,18.9,0.0,1.0,1200.0,1140.0,1200.0,1320.0,1380.0
13085,2019-09-24 13:13:00,2019-09-24 13:34:00,1260,1569330780,2,1,13,2,267,0.0,18.9,0.0,1.0,1140.0,1200.0,1140.0,1200.0,1320.0
13086,2019-09-24 13:45:00,2019-09-24 14:06:00,1260,1569332700,2,1,13,2,267,0.0,18.85,0.0,1.0,1260.0,1140.0,1200.0,1140.0,1200.0
13087,2019-09-24 15:04:00,2019-09-24 15:24:00,1200,1569337440,2,1,15,2,267,0.0,19.7,0.0,1.0,1260.0,1260.0,1140.0,1200.0,1140.0
13088,2019-09-24 15:44:00,2019-09-24 16:04:00,1200,1569339840,2,1,15,2,267,0.0,19.950000000000003,0.0,1.0,1200.0,1260.0,1260.0,1140.0,1200.0
13089,2019-09-24 16:24:00,2019-09-24 16:42:00,1080,1569342240,2,1,16,2,267,0.0,19.950000000000003,0.0,1.0,1200.0,1200.0,1260.0,1260.0,1140.0
13090,2019-09-24 16:52:00,2019-09-24 17:12:00,1200,1569343920,2,1,16,2,267,0.0,19.65,0.0,1.0,1080.0,1200.0,1200.0,1260.0,1260.0
13091,2019-09-24 17:28:00,2019-09-24 17:48:00,1200,1569346080,2,1,17,2,267,0.0,19.65,0.0,1.0,1200.0,1080.0,1200.0,1200.0,1260.0
13092,2019-09-24 17:47:00,2019-09-24 18:08:00,1260,1569347220,2,1,17,2,267,0.0,18.5,0.0,1.0,1200.0,1200.0,1080.0,1200.0,1200.0
13093,2019-09-24 18:30:00,2019-09-24 18:49:00,1140,1569349800,2,1,18,4,267,0.0,18.5,0.0,1.0,1260.0,1200.0,1200.0,1080.0,1200.0
13094,2019-09-24 18:44:00,2019-09-24 18:59:00,900,1569350640,2,1,18,4,267,0.0,18.15,0.0,1.0,1140.0,1260.0,1200.0,1200.0,1080.0
13095,2019-09-24 20:24:00,2019-09-24 20:43:00,1140,1569356640,2,1,20,4,267,0.0,18.25,0.0,1.0,900.0,1140.0,1260.0,1200.0,1200.0
13096,2019-09-24 21:46:00,2019-09-24 22:04:00,1080,1569361560,2,1,21,4,267,0.0,18.200000000000003,0.0,1.0,1140.0,900.0,1140.0,1260.0,1200.0
13097,2019-09-23 05:13:00,2019-09-23 05:30:00,1020,1569215580,1,1,5,2,266,0.0,12.3,0.0,0.0,1080.0,1140.0,900.0,1140.0,1260.0
13098,2019-09-23 05:45:00,2019-09-23 06:02:00,1020,1569217500,1,1,5,2,266,0.0,11.85,0.0,0.0,1020.0,1080.0,1140.0,900.0,1140.0
13099,2019-09-23 06:03:00,2019-09-23 06:18:00,900,1569218580,1,1,6,2,266,0.0,11.85,0.0,0.0,1020.0,1020.0,1080.0,1140.0,900.0
13100,2019-09-23 06:19:00,2019-09-23 06:35:00,960,1569219540,1,1,6,2,266,0.0,11.85,0.0,0.0,900.0,1020.0,1020.0,1080.0,1140.0
13101,2019-09-23 06:37:00,2019-09-23 06:55:00,1080,1569220620,1,1,6,2,266,0.0,11.8,0.0,0.0,960.0,900.0,1020.0,1020.0,1080.0
13102,2019-09-23 06:50:00,2019-09-23 07:10:00,1200,1569221400,1,1,6,2,266,0.0,11.8,0.0,0.0,1080.0,960.0,900.0,1020.0,1020.0
13103,2019-09-23 07:02:00,2019-09-23 07:22:00,1200,1569222120,1,1,7,2,266,0.0,11.8,0.0,0.0,1200.0,1080.0,960.0,900.0,1020.0
13104,2019-09-23 07:12:00,2019-09-23 07:32:00,1200,1569222720,1,1,7,2,266,0.0,11.8,0.0,0.0,1200.0,1200.0,1080.0,960.0,900.0
13105,2019-09-23 08:01:00,2019-09-23 08:21:00,1200,1569225660,1,1,8,2,266,0.0,12.65,0.0,0.0,1200.0,1200.0,1200.0,1080.0,960.0
13106,2019-09-23 08:18:00,2019-09-23 08:36:00,1080,1569226680,1,1,8,2,266,0.0,12.65,0.0,0.0,1200.0,1200.0,1200.0,1200.0,1080.0
13107,2019-09-23 10:03:00,2019-09-23 10:20:00,1020,1569232980,1,1,10,2,266,0.0,17.0,0.0,1.0,1080.0,1200.0,1200.0,1200.0,1200.0
13108,2019-09-23 10:43:00,2019-09-23 11:03:00,1200,1569235380,1,1,10,2,266,0.0,18.25,0.0,1.0,1020.0,1080.0,1200.0,1200.0,1200.0
13109,2019-09-23 11:53:00,2019-09-23 12:15:00,1320,1569239580,1,1,11,2,266,0.0,19.5,0.0,1.0,1200.0,1020.0,1080.0,1200.0,1200.0
13110,2019-09-23 12:13:00,2019-09-23 12:29:00,960,1569240780,1,1,12,2,266,0.0,19.5,0.0,1.0,1320.0,1200.0,1020.0,1080.0,1200.0
13111,2019-09-23 12:39:00,2019-09-23 12:57:00,1080,1569242340,1,1,12,2,266,0.0,20.05,0.0,1.0,960.0,1320.0,1200.0,1020.0,1080.0
13112,2019-09-23 13:15:00,2019-09-23 13:32:00,1020,1569244500,1,1,13,2,266,0.0,20.05,0.0,1.0,1080.0,960.0,1320.0,1200.0,1020.0
13113,2019-09-23 13:49:00,2019-09-23 14:08:00,1140,1569246540,1,1,13,2,266,0.0,19.95,0.0,1.0,1020.0,1080.0,960.0,1320.0,1200.0
13114,2019-09-23 14:25:00,2019-09-23 14:46:00,1260,1569248700,1,1,14,2,266,0.0,19.95,0.0,1.0,1140.0,1020.0,1080.0,960.0,1320.0
13115,2019-09-23 15:43:00,2019-09-23 16:02:00,1140,1569253380,1,1,15,2,266,0.0,20.85,0.0,1.0,1260.0,1140.0,1020.0,1080.0,960.0
13116,2019-09-23 16:52:00,2019-09-23 17:15:00,1380,1569257520,1,1,16,2,266,0.0,20.55,0.0,1.0,1140.0,1260.0,1140.0,1020.0,1080.0
13117,2019-09-23 17:26:00,2019-09-23 17:46:00,1200,1569259560,1,1,17,2,266,0.0,20.55,0.0,1.0,1380.0,1140.0,1260.0,1140.0,1020.0
13118,2019-09-23 17:48:00,2019-09-23 18:10:00,1320,1569260880,1,1,17,2,266,0.0,19.75,0.0,1.0,1200.0,1380.0,1140.0,1260.0,1140.0
13119,2019-09-23 18:37:00,2019-09-23 18:56:00,1140,1569263820,1,1,18,4,266,0.0,18.5,0.0,1.0,1320.0,1200.0,1380.0,1140.0,1260.0
13120,2019-09-23 18:45:00,2019-09-23 19:02:00,1020,1569264300,1,1,18,4,266,0.0,18.5,0.0,1.0,1140.0,1320.0,1200.0,1380.0,1140.0
13121,2019-09-23 19:06:00,2019-09-23 19:21:00,900,1569265560,1,1,19,4,266,0.0,18.5,0.0,1.0,1020.0,1140.0,1320.0,1200.0,1380.0
13122,2019-09-22 05:11:00,2019-09-22 05:27:00,960,1569129060,7,1,5,2,265,0.0,15.95,0.0,0.0,900.0,1020.0,1140.0,1320.0,1200.0
13123,2019-09-22 07:27:00,2019-09-22 07:41:00,840,1569137220,7,1,7,2,265,0.0,13.6,0.0,0.0,960.0,900.0,1020.0,1140.0,1320.0
13124,2019-09-22 08:18:00,2019-09-22 08:33:00,900,1569140280,7,1,8,2,265,0.0,14.75,0.0,0.0,840.0,960.0,900.0,1020.0,1140.0
13125,2019-09-22 09:26:00,2019-09-22 09:42:00,960,1569144360,7,1,9,2,265,0.0,17.7,0.0,1.0,900.0,840.0,960.0,900.0,1020.0
13126,2019-09-22 10:39:00,2019-09-22 10:53:00,840,1569148740,7,1,10,2,265,0.0,19.75,0.0,1.0,960.0,900.0,840.0,960.0,900.0
13127,2019-09-22 11:58:00,2019-09-22 12:13:00,900,1569153480,7,1,11,2,265,0.0,21.15,0.0,1.0,840.0,960.0,900.0,840.0,960.0
13128,2019-09-22 12:47:00,2019-09-22 13:04:00,1020,1569156420,7,1,12,2,265,0.0,21.3,0.0,1.0,900.0,840.0,960.0,900.0,840.0
13129,2019-09-22 13:39:00,2019-09-22 13:56:00,1020,1569159540,7,1,13,2,265,0.0,21.2,0.0,1.0,1020.0,900.0,840.0,960.0,900.0
13130,2019-09-22 14:51:00,2019-09-22 15:06:00,900,1569163860,7,1,14,2,265,0.0,20.950000000000003,0.0,1.0,1020.0,1020.0,900.0,840.0,960.0
13131,2019-09-22 15:47:00,2019-09-22 16:04:00,1020,1569167220,7,1,15,2,265,0.0,21.2,0.0,1.0,900.0,1020.0,1020.0,900.0,840.0
13132,2019-09-22 16:27:00,2019-09-22 16:43:00,960,1569169620,7,1,16,2,265,0.0,21.2,0.0,1.0,1020.0,900.0,1020.0,1020.0,900.0
13133,2019-09-22 17:06:00,2019-09-22 17:27:00,1260,1569171960,7,1,17,2,265,0.0,20.2,0.0,1.0,960.0,1020.0,900.0,1020.0,1020.0
13134,2019-09-22 18:07:00,2019-09-22 18:25:00,1080,1569175620,7,1,18,4,265,0.0,19.55,0.0,1.0,1260.0,960.0,1020.0,900.0,1020.0
13135,2019-09-22 18:45:00,2019-09-22 19:02:00,1020,1569177900,7,1,18,4,265,0.0,18.8,0.0,1.0,1080.0,1260.0,960.0,1020.0,900.0
13136,2019-09-22 20:07:00,2019-09-22 20:22:00,900,1569182820,7,1,20,4,265,0.0,18.25,0.0,1.0,1020.0,1080.0,1260.0,960.0,1020.0
13137,2019-09-21 05:09:00,2019-09-21 05:25:00,960,1569042540,6,1,5,2,264,0.0,16.7,0.0,1.0,900.0,1020.0,1080.0,1260.0,960.0
13138,2019-09-21 05:52:00,2019-09-21 06:08:00,960,1569045120,6,1,5,2,264,0.0,17.0,0.0,1.0,960.0,900.0,1020.0,1080.0,1260.0
13139,2019-09-21 07:07:00,2019-09-21 07:21:00,840,1569049620,6,1,7,2,264,0.0,17.2,0.0,1.0,960.0,960.0,900.0,1020.0,1080.0
13140,2019-09-21 08:33:00,2019-09-21 08:52:00,1140,1569054780,6,1,8,2,264,0.0,16.5,0.0,1.0,840.0,960.0,960.0,900.0,1020.0
13141,2019-09-21 09:17:00,2019-09-21 09:35:00,1080,1569057420,6,1,9,2,264,0.0,16.5,0.0,1.0,1140.0,840.0,960.0,960.0,900.0
13142,2019-09-21 11:24:00,2019-09-21 11:43:00,1140,1569065040,6,1,11,2,264,0.0,17.65,0.0,1.0,1080.0,1140.0,840.0,960.0,960.0
13143,2019-09-21 12:15:00,2019-09-21 12:35:00,1200,1569068100,6,1,12,2,264,0.0,17.95,0.0,1.0,1140.0,1080.0,1140.0,840.0,960.0
13144,2019-09-21 12:56:00,2019-09-21 13:14:00,1080,1569070560,6,1,12,2,264,0.0,18.0,0.0,1.0,1200.0,1140.0,1080.0,1140.0,840.0
13145,2019-09-21 13:36:00,2019-09-21 13:54:00,1080,1569072960,6,1,13,2,264,0.0,18.3,0.0,1.0,1080.0,1200.0,1140.0,1080.0,1140.0
13146,2019-09-21 14:21:00,2019-09-21 14:38:00,1020,1569075660,6,1,14,2,264,0.0,18.3,0.0,1.0,1080.0,1080.0,1200.0,1140.0,1080.0
13147,2019-09-21 15:10:00,2019-09-21 15:29:00,1140,1569078600,6,1,15,2,264,0.0,18.55,0.0,1.0,1020.0,1080.0,1080.0,1200.0,1140.0
13148,2019-09-21 16:09:00,2019-09-21 16:26:00,1020,1569082140,6,1,16,2,264,0.0,18.45,0.0,1.0,1140.0,1020.0,1080.0,1080.0,1200.0
13149,2019-09-21 17:11:00,2019-09-21 17:32:00,1260,1569085860,6,1,17,2,264,0.0,18.3,0.0,1.0,1020.0,1140.0,1020.0,1080.0,1080.0
13150,2019-09-21 18:09:00,2019-09-21 18:28:00,1140,1569089340,6,1,18,4,264,0.0,18.05,0.0,1.0,1260.0,1020.0,1140.0,1020.0,1080.0
13151,2019-09-21 19:09:00,2019-09-21 19:26:00,1020,1569092940,6,1,19,4,264,0.0,17.9,0.0,1.0,1140.0,1260.0,1020.0,1140.0,1020.0
13152,2019-09-21 20:11:00,2019-09-21 20:25:00,840,1569096660,6,1,20,4,264,0.0,17.700000000000003,0.0,1.0,1020.0,1140.0,1260.0,1020.0,1140.0
13153,2019-09-21 21:02:00,2019-09-21 21:16:00,840,1569099720,6,1,21,4,264,0.0,17.4,0.0,1.0,840.0,1020.0,1140.0,1260.0,1020.0
13154,2019-09-20 05:45:00,2019-09-20 06:02:00,1020,1568958300,5,1,5,2,263,0.8,20.0,1.0,1.0,840.0,840.0,1020.0,1140.0,1260.0
13155,2019-09-20 06:20:00,2019-09-20 06:37:00,1020,1568960400,5,1,6,2,263,0.8,20.0,1.0,1.0,1020.0,840.0,840.0,1020.0,1140.0
13156,2019-09-20 05:30:00,2019-09-20 05:46:00,960,1568957400,5,1,5,2,263,0.8,20.0,1.0,1.0,1020.0,1020.0,840.0,840.0,1020.0
13157,2019-09-20 06:37:00,2019-09-20 06:56:00,1140,1568961420,5,1,6,2,263,0.2,19.75,1.0,1.0,960.0,1020.0,1020.0,840.0,840.0
13158,2019-09-20 06:51:00,2019-09-20 07:09:00,1080,1568962260,5,1,6,2,263,0.2,19.75,1.0,1.0,1140.0,960.0,1020.0,1020.0,840.0
13159,2019-09-20 07:02:00,2019-09-20 07:19:00,1020,1568962920,5,1,7,2,263,0.2,19.75,1.0,1.0,1080.0,1140.0,960.0,1020.0,1020.0
13160,2019-09-20 07:15:00,2019-09-20 07:39:00,1440,1568963700,5,1,7,2,263,0.2,19.75,1.0,1.0,1020.0,1080.0,1140.0,960.0,1020.0
13161,2019-09-20 07:57:00,2019-09-20 08:14:00,1020,1568966220,5,1,7,2,263,1.2,20.1,1.0,1.0,1440.0,1020.0,1080.0,1140.0,960.0
13162,2019-09-20 08:17:00,2019-09-20 08:35:00,1080,1568967420,5,1,8,2,263,1.2,20.1,1.0,1.0,1020.0,1440.0,1020.0,1080.0,1140.0
13163,2019-09-20 09:22:00,2019-09-20 09:40:00,1080,1568971320,5,1,9,2,263,0.0,20.05,0.0,1.0,1080.0,1020.0,1440.0,1020.0,1080.0
13164,2019-09-20 10:43:00,2019-09-20 11:01:00,1080,1568976180,5,1,10,2,263,1.4,18.75,1.0,1.0,1080.0,1080.0,1020.0,1440.0,1020.0
13165,2019-09-20 11:58:00,2019-09-20 12:21:00,1380,1568980680,5,1,11,2,263,5.0,18.3,2.0,1.0,1080.0,1080.0,1080.0,1020.0,1440.0
13166,2019-09-20 13:16:00,2019-09-20 13:34:00,1080,1568985360,5,1,13,2,263,0.0,18.85,0.0,1.0,1380.0,1080.0,1080.0,1080.0,1020.0
13167,2019-09-20 13:46:00,2019-09-20 14:05:00,1140,1568987160,5,1,13,2,263,0.0,18.55,0.0,1.0,1080.0,1380.0,1080.0,1080.0,1080.0
13168,2019-09-20 15:09:00,2019-09-20 15:29:00,1200,1568992140,5,1,15,2,263,0.4,18.0,1.0,1.0,1140.0,1080.0,1380.0,1080.0,1080.0
13169,2019-09-20 16:32:00,2019-09-20 16:57:00,1500,1568997120,5,1,16,2,263,0.2,18.7,1.0,1.0,1200.0,1140.0,1080.0,1380.0,1080.0
13170,2019-09-20 16:52:00,2019-09-20 17:13:00,1260,1568998320,5,1,16,2,263,0.2,18.7,1.0,1.0,1500.0,1200.0,1140.0,1080.0,1380.0
13171,2019-09-20 17:23:00,2019-09-20 17:46:00,1380,1569000180,5,1,17,2,263,0.2,18.7,1.0,1.0,1260.0,1500.0,1200.0,1140.0,1080.0
13172,2019-09-20 18:30:00,2019-09-20 18:47:00,1020,1569004200,5,1,18,4,263,0.0,18.5,0.0,1.0,1380.0,1260.0,1500.0,1200.0,1140.0
13173,2019-09-20 18:53:00,2019-09-20 19:08:00,900,1569005580,5,1,18,4,263,0.0,17.75,0.0,1.0,1020.0,1380.0,1260.0,1500.0,1200.0
13174,2019-09-20 19:07:00,2019-09-20 19:23:00,960,1569006420,5,1,19,4,263,0.0,17.75,0.0,1.0,900.0,1020.0,1380.0,1260.0,1500.0
13175,2019-09-20 20:28:00,2019-09-20 20:44:00,960,1569011280,5,1,20,4,263,0.0,17.6,0.0,1.0,960.0,900.0,1020.0,1380.0,1260.0
13176,2019-09-19 05:32:00,2019-09-19 05:46:00,840,1568871120,4,1,5,2,262,0.4,16.1,1.0,1.0,960.0,960.0,900.0,1020.0,1380.0
13177,2019-09-19 05:44:00,2019-09-19 06:01:00,1020,1568871840,4,1,5,2,262,0.4,16.1,1.0,1.0,840.0,960.0,960.0,900.0,1020.0
13178,2019-09-19 06:02:00,2019-09-19 06:20:00,1080,1568872920,4,1,6,2,262,0.4,16.1,1.0,1.0,1020.0,840.0,960.0,960.0,900.0
13179,2019-09-19 06:36:00,2019-09-19 06:54:00,1080,1568874960,4,1,6,2,262,0.0,16.1,0.0,1.0,1080.0,1020.0,840.0,960.0,960.0
13180,2019-09-19 06:50:00,2019-09-19 07:06:00,960,1568875800,4,1,6,2,262,0.0,16.1,0.0,1.0,1080.0,1080.0,1020.0,840.0,960.0
13181,2019-09-19 07:00:00,2019-09-19 07:16:00,960,1568876400,4,1,7,2,262,0.0,16.1,0.0,1.0,960.0,1080.0,1080.0,1020.0,840.0
13182,2019-09-19 07:15:00,2019-09-19 07:38:00,1380,1568877300,4,1,7,2,262,0.0,16.1,0.0,1.0,960.0,960.0,1080.0,1080.0,1020.0
13183,2019-09-19 07:57:00,2019-09-19 08:17:00,1200,1568879820,4,1,7,2,262,0.0,16.45,0.0,1.0,1380.0,960.0,960.0,1080.0,1080.0
13184,2019-09-19 08:17:00,2019-09-19 08:35:00,1080,1568881020,4,1,8,2,262,0.0,16.45,0.0,1.0,1200.0,1380.0,960.0,960.0,1080.0
13185,2019-09-19 10:05:00,2019-09-19 10:22:00,1020,1568887500,4,1,10,2,262,0.0,17.9,0.0,1.0,1080.0,1200.0,1380.0,960.0,960.0
13186,2019-09-19 10:45:00,2019-09-19 11:05:00,1200,1568889900,4,1,10,2,262,0.0,18.75,0.0,1.0,1020.0,1080.0,1200.0,1380.0,960.0
13187,2019-09-19 11:20:00,2019-09-19 11:39:00,1140,1568892000,4,1,11,2,262,0.0,18.75,0.0,1.0,1200.0,1020.0,1080.0,1200.0,1380.0
13188,2019-09-19 11:54:00,2019-09-19 12:17:00,1380,1568894040,4,1,11,2,262,0.0,19.3,0.0,1.0,1140.0,1200.0,1020.0,1080.0,1200.0
13189,2019-09-19 12:12:00,2019-09-19 12:31:00,1140,1568895120,4,1,12,2,262,0.0,19.3,0.0,1.0,1380.0,1140.0,1200.0,1020.0,1080.0
13190,2019-09-19 12:43:00,2019-09-19 13:03:00,1200,1568896980,4,1,12,2,262,0.0,20.2,0.0,1.0,1140.0,1380.0,1140.0,1200.0,1020.0
13191,2019-09-19 13:16:00,2019-09-19 13:35:00,1140,1568898960,4,1,13,2,262,0.0,20.2,0.0,1.0,1200.0,1140.0,1380.0,1140.0,1200.0
13192,2019-09-19 13:45:00,2019-09-19 14:00:00,900,1568900700,4,1,13,2,262,0.0,20.3,0.0,1.0,1140.0,1200.0,1140.0,1380.0,1140.0
13193,2019-09-19 14:24:00,2019-09-19 14:46:00,1320,1568903040,4,1,14,2,262,0.0,20.3,0.0,1.0,900.0,1140.0,1200.0,1140.0,1380.0
13194,2019-09-19 15:05:00,2019-09-19 15:26:00,1260,1568905500,4,1,15,2,262,0.0,19.7,0.0,1.0,1320.0,900.0,1140.0,1200.0,1140.0
13195,2019-09-19 15:46:00,2019-09-19 16:07:00,1260,1568907960,4,1,15,2,262,0.0,19.75,0.0,1.0,1260.0,1320.0,900.0,1140.0,1200.0
